Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10254,10254,0,2046,765
10255,10255,0,2046,384
10256,10256,0,2046,113
10257,10257,0,2047,0
10258,10258,0,2046,0
10259,10259,0,2046,103
10260,10260,0,2047,367
10261,10261,0,2046,744
10262,10262,0,2046,1206
10263,10263,0,2046,1725
10264,10264,0,2046,2265
10265,10265,0,2046,2790
10266,10266,0,2046,3263
10267,10267,0,2047,3656
10268,10268,0,2046,3940
10269,10269,0,2047,4095
10270,10270,0,2046,4095
10271,10271,0,2046,3996
10272,10272,0,2047,3746
10273,10273,0,2046,3380
10274,10274,0,2046,2926
10275,10275,0,2047,2411
10276,10276,0,2045,1871
10277,10277,0,2046,1344
10278,10278,0,2046,863
10279,10279,0,2046,460
10280,10280,0,2046,163
10281,10281,0,2046,0
10282,10282,0,2047,0
10283,10283,0,2046,61
10284,10284,0,2046,298
10285,10285,0,2047,651
10286,10286,0,2046,1096
10287,10287,0,2047,1605
10288,10288,0,2047,2144
10289,10289,0,2047,2675
10290,10290,0,2046,3163
10291,10291,0,2047,3577
10292,10292,0,2047,3887
10293,10293,0,2046,4073
10294,10294,0,2047,4095
10295,10295,0,2046,4035
10296,10296,0,2047,3812
10297,10297,0,2046,3471
10298,10298,0,2047,3034
10299,10299,0,2046,2531
10300,10300,0,2046,1994
10301,10301,0,2047,1460
10302,10302,0,2046,965
10303,10303,0,2046,543
10304,10304,0,2046,219
10305,10305,0,2046,19
10306,10306,0,2046,0
10307,10307,0,2046,25
10308,10308,0,2047,233
10309,10309,0,2046,562
10310,10310,0,2046,989
10311,10311,0,2047,1486
10312,10312,0,2047,2022
10313,10313,0,2046,2558
10314,10314,0,2047,3059
10315,10315,0,2047,3492
10316,10316,0,2046,3827
10317,10317,0,2047,4043
10318,10318,0,2046,4095
10319,10319,0,2047,4067
10320,10320,0,2046,3873
10321,10321,0,2046,3557
10322,10322,0,2046,3139
10323,10323,0,2046,2648
10324,10324,0,2047,2115
10325,10325,0,2047,1578
10326,10326,0,2046,1071
10327,10327,0,2047,630
10328,10328,0,2047,283
10329,10329,0,2046,52
10330,10330,0,2047,0
10331,10331,0,2046,0
10332,10332,0,2046,175
10333,10333,0,2047,479
10334,10334,0,2047,886
10335,10335,0,2046,1371
10336,10336,0,2046,1900
10337,10337,0,2047,2438
10338,10338,0,2046,2951
10339,10339,0,2046,3401
10340,10340,0,2047,3762
10341,10341,0,2047,4006
10342,10342,0,2046,4095
10343,10343,0,2046,4092
10344,10344,0,2047,3928
10345,10345,0,2046,3638
10346,10346,0,2046,3240
10347,10347,0,2046,2763
10348,10348,0,2046,2238
10349,10349,0,2046,1698
10350,10350,0,2046,1181
10351,10351,0,2047,722
10352,10352,0,2047,351
10353,10353,0,2046,92
10354,10354,0,2046,0
10355,10355,0,2047,0
10356,10356,0,2047,124
10357,10357,0,2047,401
10358,10358,0,2046,787
10359,10359,0,2046,1257
10360,10360,0,2046,1779
10361,10361,0,2046,2318
10362,10362,0,2046,2840
10363,10363,0,2047,3307
10364,10364,0,2046,3690
10365,10365,0,2046,3963
10366,10366,0,2046,4095
10367,10367,0,2047,4095
10368,10368,0,2046,3976
10369,10369,0,2046,3713
10370,10370,0,2047,3338
10371,10371,0,2047,2876
10372,10372,0,2047,2358
10373,10373,0,2047,1818
10374,10374,0,2046,1293
10375,10375,0,2047,819
10376,10376,0,2047,425
10377,10377,0,2046,140
10378,10378,0,2046,0
10379,10379,0,2046,0
10380,10380,0,2046,79
10381,10381,0,2046,328
10382,10382,0,2046,692
10383,10383,0,2046,1146
10384,10384,0,2046,1660
10385,10385,0,2047,2198
10386,10386,0,2046,2726
10387,10387,0,2046,3209
10388,10388,0,2047,3612
10389,10389,0,2046,3911
10390,10390,0,2046,4085
10391,10391,0,2046,4095
10392,10392,0,2046,4018
10393,10393,0,2047,3783
10394,10394,0,2047,3431
10395,10395,0,2047,2986
10396,10396,0,2046,2478
10397,10397,0,2046,1940
10398,10398,0,2046,1409
10399,10399,0,2047,919
10400,10400,0,2047,506
10401,10401,0,2046,192
10402,10402,0,2046,5
10403,10403,0,2047,0
10404,10404,0,2046,40
10405,10405,0,2047,261
10406,10406,0,2047,601
10407,10407,0,2046,1036
10408,10408,0,2046,1539
10409,10409,0,2047,2076
10410,10410,0,2046,2610
10411,10411,0,2046,3105
10412,10412,0,2046,3530
10413,10413,0,2046,3855
10414,10414,0,2047,4058
10415,10415,0,2047,4095
10416,10416,0,2046,4053
10417,10417,0,2046,3847
10418,10418,0,2047,3520
10419,10419,0,2046,3093
10420,10420,0,2047,2596
10421,10421,0,2046,2061
10422,10422,0,2046,1524
10423,10423,0,2047,1024
10424,10424,0,2047,590
10425,10425,0,2047,253
10426,10426,0,2047,36
10427,10427,0,2047,0
10428,10428,0,2047,8
10429,10429,0,2047,200
10430,10430,0,2046,515
10431,10431,0,2046,932
10432,10432,0,2046,1423
10433,10433,0,2046,1954
10434,10434,0,2046,2492
10435,10435,0,2047,2999
10436,10436,0,2046,3443
10437,10437,0,2046,3791
10438,10438,0,2046,4023
10439,10439,0,2046,4095
10440,10440,0,2047,4082
10441,10441,0,2046,3905
10442,10442,0,2047,3603
10443,10443,0,2046,3196
10444,10444,0,2046,2712
10445,10445,0,2046,2183
10446,10446,0,2046,1645
10447,10447,0,2047,1132
10448,10448,0,2046,681
10449,10449,0,2046,319
10450,10450,0,2047,74
10451,10451,0,2046,0
10452,10452,0,2046,0
10453,10453,0,2046,146
10454,10454,0,2046,434
10455,10455,0,2046,831
10456,10456,0,2047,1307
10457,10457,0,2046,1833
10458,10458,0,2046,2372
10459,10459,0,2046,2889
10460,10460,0,2047,3350
10461,10461,0,2046,3723
10462,10462,0,2045,3982
10463,10463,0,2046,4095
10464,10464,0,2046,4095
10465,10465,0,2047,3955
10466,10466,0,2047,3680
10467,10467,0,2046,3295
10468,10468,0,2046,2826
10469,10469,0,2046,2304
10470,10470,0,2047,1764
10471,10471,0,2046,1242
10472,10472,0,2046,774
10473,10473,0,2046,391
10474,10474,0,2046,118
10475,10475,0,2047,0
10476,10476,0,2046,0
10477,10477,0,2046,97
10478,10478,0,2047,360
10479,10479,0,2047,733
10480,10480,0,2046,1194
10481,10481,0,2047,1713
10482,10482,0,2046,2253
10483,10483,0,2046,2777
10484,10484,0,2047,3253
10485,10485,0,2047,3648
10486,10486,0,2047,3934
10487,10487,0,2047,4095
10488,10488,0,2047,4095
10489,10489,0,2046,4001
10490,10490,0,2046,3752
10491,10491,0,2046,3389
10492,10492,0,2046,2937
10493,10493,0,2046,2424
10494,10494,0,2047,1885
10495,10495,0,2047,1357
10496,10496,0,2046,874
10497,10497,0,2047,469
10498,10498,0,2046,168
10499,10499,0,2046,0
10500,10500,0,2046,0
10501,10501,0,2046,56
10502,10502,0,2046,290
10503,10503,0,2047,640
10504,10504,0,2046,1085
10505,10505,0,2047,1592
10506,10506,0,2047,2130
10507,10507,0,2046,2661
10508,10508,0,2046,3152
10509,10509,0,2046,3567
10510,10510,0,2047,3880
10511,10511,0,2046,4070
10512,10512,0,2046,4095
10513,10513,0,2047,4039
10514,10514,0,2047,3819
10515,10515,0,2047,3480
10516,10516,0,2046,3045
10517,10517,0,2046,2543
10518,10518,0,2047,2006
10519,10519,0,2046,1473
10520,10520,0,2046,977
10521,10521,0,2047,551
10522,10522,0,2047,226
10523,10523,0,2046,21
10524,10524,0,2046,0
10525,10525,0,2047,21
10526,10526,0,2046,226
10527,10527,0,2046,553
10528,10528,0,2047,978
10529,10529,0,2046,1474
10530,10530,0,2046,2009
10531,10531,0,2045,2546
10532,10532,0,2047,3047
10533,10533,0,2047,3482
10534,10534,0,2047,3820
10535,10535,0,2046,4040
10536,10536,0,2047,4095
10537,10537,0,2047,4070
10538,10538,0,2047,3879
10539,10539,0,2047,3566
10540,10540,0,2047,3150
10541,10541,0,2047,2660
10542,10542,0,2046,2128
10543,10543,0,2046,1591
10544,10544,0,2046,1083
10545,10545,0,2046,639
10546,10546,0,2046,290
10547,10547,0,2046,56
10548,10548,0,2046,0
10549,10549,0,2046,0
10550,10550,0,2046,169
10551,10551,0,2046,470
10552,10552,0,2047,875
10553,10553,0,2046,1359
10554,10554,0,2047,1887
10555,10555,0,2046,2426
10556,10556,0,2047,2939
10557,10557,0,2047,3392
10558,10558,0,2046,3754
10559,10559,0,2046,4001
10560,10560,0,2046,4095
10561,10561,0,2046,4094
10562,10562,0,2046,3934
10563,10563,0,2046,3646
10564,10564,0,2047,3251
10565,10565,0,2046,2775
10566,10566,0,2046,2251
10567,10567,0,2047,1711
10568,10568,0,2046,1193
10569,10569,0,2046,732
10570,10570,0,2046,358
10571,10571,0,2046,96
10572,10572,0,2046,0
10573,10573,0,2046,0
10574,10574,0,2046,118
10575,10575,0,2046,393
10576,10576,0,2046,776
10577,10577,0,2046,1245
10578,10578,0,2047,1766
10579,10579,0,2046,2306
10580,10580,0,2046,2828
10581,10581,0,2046,3297
10582,10582,0,2047,3682
10583,10583,0,2046,3957
10584,10584,0,2046,4095
10585,10585,0,2046,4095
10586,10586,0,2047,3981
10587,10587,0,2046,3721
10588,10588,0,2046,3348
10589,10589,0,2046,2888
10590,10590,0,2046,2370
10591,10591,0,2047,1832
10592,10592,0,2046,1306
10593,10593,0,2046,829
10594,10594,0,2047,433
10595,10595,0,2046,145
10596,10596,0,2046,0
10597,10597,0,2047,0
10598,10598,0,2047,74
10599,10599,0,2046,321
10600,10600,0,2046,681
10601,10601,0,2046,1133
10602,10602,0,2046,1645
10603,10603,0,2046,2185
10604,10604,0,2046,2714
10605,10605,0,2046,3198
10606,10606,0,2046,3604
10607,10607,0,2046,3905
10608,10608,0,2047,4082
10609,10609,0,2046,4095
10610,10610,0,2046,4022
10611,10611,0,2046,3790
10612,10612,0,2047,3440
10613,10613,0,2046,2998
10614,10614,0,2046,2490
10615,10615,0,2046,1953
10616,10616,0,2047,1421
10617,10617,0,2046,930
10618,10618,0,2046,515
10619,10619,0,2046,200
10620,10620,0,2046,8
10621,10621,0,2046,0
10622,10622,0,2046,36
10623,10623,0,2046,254
10624,10624,0,2046,592
10625,10625,0,2046,1025
10626,10626,0,2046,1527
10627,10627,0,2047,2063
10628,10628,0,2046,2598
10629,10629,0,2047,3094
10630,10630,0,2047,3520
10631,10631,0,2046,3848
10632,10632,0,2046,4054
10633,10633,0,2047,4095
10634,10634,0,2046,4057
10635,10635,0,2047,3854
10636,10636,0,2046,3529
10637,10637,0,2046,3105
10638,10638,0,2046,2608
10639,10639,0,2046,2074
10640,10640,0,2047,1537
10641,10641,0,2046,1035
10642,10642,0,2046,599
10643,10643,0,2046,260
10644,10644,0,2047,39
10645,10645,0,2046,0
10646,10646,0,2047,5
10647,10647,0,2046,194
10648,10648,0,2047,506
10649,10649,0,2046,920
10650,10650,0,2046,1411
10651,10651,0,2046,1942
10652,10652,0,2047,2479
10653,10653,0,2046,2988
10654,10654,0,2047,3433
10655,10655,0,2047,3784
10656,10656,0,2046,4020
10657,10657,0,2046,4095
10658,10658,0,2046,4084
10659,10659,0,2046,3910
10660,10660,0,2047,3611
10661,10661,0,2046,3207
10662,10662,0,2046,2724
10663,10663,0,2046,2196
10664,10664,0,2046,1657
10665,10665,0,2046,1143
10666,10666,0,2047,690
10667,10667,0,2046,327
10668,10668,0,2046,78
10669,10669,0,2047,0
10670,10670,0,2046,0
10671,10671,0,2046,140
10672,10672,0,2046,427
10673,10673,0,2047,820
10674,10674,0,2046,1295
10675,10675,0,2046,1820
10676,10676,0,2046,2359
10677,10677,0,2046,2878
10678,10678,0,2046,3340
10679,10679,0,2046,3714
10680,10680,0,2047,3977
10681,10681,0,2046,4095
10682,10682,0,2046,4095
10683,10683,0,2046,3961
10684,10684,0,2046,3689
10685,10685,0,2046,3305
10686,10686,0,2046,2837
10687,10687,0,2046,2317
10688,10688,0,2047,1777
10689,10689,0,2047,1255
10690,10690,0,2046,785
10691,10691,0,2046,400
10692,10692,0,2046,123
10693,10693,0,2047,0
10694,10694,0,2046,0
10695,10695,0,2046,93
10696,10696,0,2047,352
10697,10697,0,2046,723
10698,10698,0,2046,1183
10699,10699,0,2047,1699
10700,10700,0,2046,2239
10701,10701,0,2046,2765
10702,10702,0,2047,3243
10703,10703,0,2047,3640
10704,10704,0,2047,3930
10705,10705,0,2047,4093
10706,10706,0,2046,4095
10707,10707,0,2046,4005
10708,10708,0,2046,3760
10709,10709,0,2046,3400
10710,10710,0,2046,2949
10711,10711,0,2047,2436
10712,10712,0,2045,1898
10713,10713,0,2046,1369
10714,10714,0,2046,884
10715,10715,0,2046,478
10716,10716,0,2046,174
10717,10717,0,2046,0
10718,10718,0,2046,0
10719,10719,0,2046,52
10720,10720,0,2046,283
10721,10721,0,2046,631
10722,10722,0,2046,1074
10723,10723,0,2047,1580
10724,10724,0,2046,2118
10725,10725,0,2046,2650
10726,10726,0,2046,3141
10727,10727,0,2046,3558
10728,10728,0,2047,3874
10729,10729,0,2047,4068
10730,10730,0,2046,4095
10731,10731,0,2046,4042
10732,10732,0,2046,3827
10733,10733,0,2046,3489
10734,10734,0,2046,3057
10735,10735,0,2046,2556
10736,10736,0,2046,2020
10737,10737,0,2046,1485
10738,10738,0,2046,988
10739,10739,0,2046,560
10740,10740,0,2047,232
10741,10741,0,2046,25
10742,10742,0,2046,0
10743,10743,0,2046,18
10744,10744,0,2046,220
10745,10745,0,2046,544
10746,10746,0,2047,967
10747,10747,0,2046,1462
10748,10748,0,2047,1996
10749,10749,0,2046,2533
10750,10750,0,2046,3036
10751,10751,0,2046,3473
10752,10752,0,2046,3813
10753,10753,0,2046,4035
10754,10754,0,2047,4095
10755,10755,0,2047,4074
10756,10756,0,2046,3885
10757,10757,0,2047,3575
10758,10758,0,2047,3161
10759,10759,0,2046,2673
10760,10760,0,2047,2141
10761,10761,0,2046,1603
10762,10762,0,2046,1095
10763,10763,0,2046,648
10764,10764,0,2046,297
10765,10765,0,2046,60
10766,10766,0,2046,0
10767,10767,0,2046,0
10768,10768,0,2047,163
10769,10769,0,2046,461
10770,10770,0,2047,864
10771,10771,0,2047,1346
10772,10772,0,2046,1874
10773,10773,0,2047,2413
10774,10774,0,2047,2927
10775,10775,0,2046,3381
10776,10776,0,2046,3746
10777,10777,0,2046,3997
10778,10778,0,2047,4095
10779,10779,0,2046,4095
10780,10780,0,2046,3939
10781,10781,0,2046,3654
10782,10782,0,2047,3261
10783,10783,0,2046,2788
10784,10784,0,2047,2263
10785,10785,0,2046,1724
10786,10786,0,2046,1205
10787,10787,0,2047,743
10788,10788,0,2046,367
10789,10789,0,2046,103
10790,10790,0,2046,0
10791,10791,0,2047,0
10792,10792,0,2047,113
10793,10793,0,2046,385
10794,10794,0,2046,766
10795,10795,0,2046,1233
10796,10796,0,2046,1753
10797,10797,0,2046,2293
10798,10798,0,2046,2816
10799,10799,0,2047,3286
10800,10800,0,2046,3673
10801,10801,0,2046,3951
10802,10802,0,2046,4095
10803,10803,0,2046,4095
10804,10804,0,2046,3986
10805,10805,0,2046,3728
10806,10806,0,2046,3358
10807,10807,0,2046,2900
10808,10808,0,2046,2384
10809,10809,0,2047,1844
10810,10810,0,2046,1318
10811,10811,0,2047,840
10812,10812,0,2047,442
10813,10813,0,2046,150
10814,10814,0,2046,0
10815,10815,0,2046,0
10816,10816,0,2046,70
10817,10817,0,2046,313
10818,10818,0,2045,671
10819,10819,0,2046,1122
10820,10820,0,2047,1633
10821,10821,0,2047,2172
10822,10822,0,2047,2701
10823,10823,0,2047,3186
10824,10824,0,2046,3595
10825,10825,0,2047,3900
10826,10826,0,2047,4079
10827,10827,0,2046,4095
10828,10828,0,2047,4027
10829,10829,0,2046,3798
10830,10830,0,2047,3451
10831,10831,0,2046,3009
10832,10832,0,2046,2503
10833,10833,0,2046,1966
10834,10834,0,2046,1433
10835,10835,0,2047,941
10836,10836,0,2047,523
10837,10837,0,2046,205
10838,10838,0,2046,11
10839,10839,0,2046,0
10840,10840,0,2046,32
10841,10841,0,2046,247
10842,10842,0,2046,582
10843,10843,0,2047,1014
10844,10844,0,2046,1514
10845,10845,0,2046,2050
10846,10846,0,2047,2584
10847,10847,0,2047,3083
10848,10848,0,2047,3511
10849,10849,0,2047,3842
10850,10850,0,2046,4050
10851,10851,0,2046,4095
10852,10852,0,2046,4060
10853,10853,0,2046,3859
10854,10854,0,2047,3537
10855,10855,0,2047,3115
10856,10856,0,2046,2620
10857,10857,0,2046,2087
10858,10858,0,2047,1550
10859,10859,0,2046,1047
10860,10860,0,2047,609
10861,10861,0,2046,267
10862,10862,0,2046,43
10863,10863,0,2046,0
10864,10864,0,2046,2
10865,10865,0,2046,188
10866,10866,0,2046,497
10867,10867,0,2046,910
10868,10868,0,2047,1398
10869,10869,0,2046,1929
10870,10870,0,2046,2466
10871,10871,0,2047,2977
10872,10872,0,2046,3423
10873,10873,0,2047,3777
10874,10874,0,2046,4015
10875,10875,0,2046,4095
10876,10876,0,2046,4086
10877,10877,0,2046,3916
10878,10878,0,2046,3619
10879,10879,0,2046,3217
10880,10880,0,2046,2736
10881,10881,0,2046,2209
10882,10882,0,2046,1670
10883,10883,0,2046,1155
10884,10884,0,2046,701
10885,10885,0,2046,335
10886,10886,0,2046,82
10887,10887,0,2047,0
10888,10888,0,2046,0
10889,10889,0,2046,135
10890,10890,0,2046,418
10891,10891,0,2047,809
10892,10892,0,2047,1283
10893,10893,0,2047,1807
10894,10894,0,2047,2347
10895,10895,0,2046,2866
10896,10896,0,2046,3330
10897,10897,0,2047,3707
10898,10898,0,2046,3972
10899,10899,0,2046,4095
10900,10900,0,2046,4095
10901,10901,0,2046,3966
10902,10902,0,2047,3696
10903,10903,0,2046,3316
10904,10904,0,2046,2850
10905,10905,0,2047,2330
10906,10906,0,2046,1790
10907,10907,0,2047,1267
10908,10908,0,2046,796
10909,10909,0,2046,407
10910,10910,0,2046,128
10911,10911,0,2047,0
10912,10912,0,2046,0
10913,10913,0,2046,88
10914,10914,0,2046,344
10915,10915,0,2046,713
10916,10916,0,2046,1171
10917,10917,0,2046,1687
10918,10918,0,2047,2226
10919,10919,0,2046,2753
10920,10920,0,2046,3232
10921,10921,0,2047,3631
10922,10922,0,2046,3924
10923,10923,0,2047,4090
10924,10924,0,2046,4095
10925,10925,0,2046,4009
10926,10926,0,2046,3767
10927,10927,0,2047,3409
10928,10928,0,2046,2960
10929,10929,0,2046,2449
10930,10930,0,2047,1911
10931,10931,0,2046,1381
10932,10932,0,2047,895
10933,10933,0,2046,486
10934,10934,0,2047,180
10935,10935,0,2046,0
10936,10936,0,2047,0
10937,10937,0,2046,48
10938,10938,0,2046,276
10939,10939,0,2046,621
10940,10940,0,2046,1062
10941,10941,0,2047,1568
10942,10942,0,2046,2104
10943,10943,0,2047,2637
10944,10944,0,2046,3130
10945,10945,0,2047,3549
10946,10946,0,2046,3868
10947,10947,0,2046,4064
10948,10948,0,2047,4095
10949,10949,0,2046,4047
10950,10950,0,2047,3832
10951,10951,0,2046,3499
10952,10952,0,2046,3068
10953,10953,0,2046,2568
10954,10954,0,2046,2033
10955,10955,0,2046,1498
10956,10956,0,2046,999
10957,10957,0,2046,570
10958,10958,0,2046,239
10959,10959,0,2046,28
10960,10960,0,2046,0
10961,10961,0,2047,15
10962,10962,0,2047,213
10963,10963,0,2046,535
10964,10964,0,2046,956
10965,10965,0,2047,1449
10966,10966,0,2046,1983
10967,10967,0,2047,2520
10968,10968,0,2046,3025
10969,10969,0,2047,3463
10970,10970,0,2046,3806
10971,10971,0,2046,4032
10972,10972,0,2047,4095
10973,10973,0,2046,4076
10974,10974,0,2046,3892
10975,10975,0,2046,3584
10976,10976,0,2047,3172
10977,10977,0,2047,2684
10978,10978,0,2046,2154
10979,10979,0,2046,1616
10980,10980,0,2047,1106
10981,10981,0,2046,659
10982,10982,0,2046,304
10983,10983,0,2046,64
10984,10984,0,2046,0
10985,10985,0,2046,0
10986,10986,0,2046,158
10987,10987,0,2047,453
10988,10988,0,2046,854
10989,10989,0,2047,1334
10990,10990,0,2046,1861
10991,10991,0,2046,2401
10992,10992,0,2046,2916
10993,10993,0,2046,3372
10994,10994,0,2046,3739
10995,10995,0,2046,3993
10996,10996,0,2046,4095
10997,10997,0,2046,4095
10998,10998,0,2046,3944
10999,10999,0,2046,3662
11000,11000,0,2046,3272
11001,11001,0,2046,2800
11002,11002,0,2046,2276
11003,11003,0,2046,1736
11004,11004,0,2046,1217
11005,11005,0,2046,753
11006,11006,0,2046,374
11007,11007,0,2046,107
11008,11008,0,2046,0
11009,11009,0,2046,0
11010,11010,0,2047,109
11011,11011,0,2047,377
11012,11012,0,2046,756
11013,11013,0,2046,1221
11014,11014,0,2046,1740
11015,11015,0,2047,2280
11016,11016,0,2046,2804
11017,11017,0,2047,3275
11018,11018,0,2046,3666
11019,11019,0,2046,3946
11020,11020,0,2047,4095
11021,11021,0,2047,4095
11022,11022,0,2046,3991
11023,11023,0,2046,3736
11024,11024,0,2046,3368
11025,11025,0,2046,2912
11026,11026,0,2046,2395
11027,11027,0,2046,1857
11028,11028,0,2046,1330
11029,11029,0,2047,851
11030,11030,0,2047,451
11031,11031,0,2046,156
11032,11032,0,2047,0
11033,11033,0,2046,0
11034,11034,0,2046,65
11035,11035,0,2047,306
11036,11036,0,2046,662
11037,11037,0,2046,1111
11038,11038,0,2046,1621
11039,11039,0,2046,2159
11040,11040,0,2046,2689
11041,11041,0,2046,3176
11042,11042,0,2047,3586
11043,11043,0,2046,3894
11044,11044,0,2046,4078
11045,11045,0,2046,4095
11046,11046,0,2046,4031
11047,11047,0,2046,3804
11048,11048,0,2046,3459
11049,11049,0,2046,3021
11050,11050,0,2046,2516
11051,11051,0,2046,1979
11052,11052,0,2047,1446
11053,11053,0,2046,953
11054,11054,0,2047,531
11055,11055,0,2046,212
11056,11056,0,2046,14
11057,11057,0,2047,0
11058,11058,0,2047,29
11059,11059,0,2046,241
11060,11060,0,2047,573
11061,11061,0,2047,1002
11062,11062,0,2047,1502
11063,11063,0,2047,2037
11064,11064,0,2047,2572
11065,11065,0,2046,3072
11066,11066,0,2046,3503
11067,11067,0,2047,3835
11068,11068,0,2046,4047
11069,11069,0,2047,4095
11070,11070,0,2046,4064
11071,11071,0,2046,3866
11072,11072,0,2046,3546
11073,11073,0,2046,3126
11074,11074,0,2046,2633
11075,11075,0,2047,2100
11076,11076,0,2046,1563
11077,11077,0,2046,1058
11078,11078,0,2046,619
11079,11079,0,2047,274
11080,11080,0,2047,48
11081,11081,0,2047,0
11082,11082,0,2047,0
11083,11083,0,2046,183
11084,11084,0,2046,489
11085,11085,0,2046,899
11086,11086,0,2047,1386
11087,11087,0,2046,1916
11088,11088,0,2047,2454
11089,11089,0,2046,2965
11090,11090,0,2047,3413
11091,11091,0,2046,3770
11092,11092,0,2046,4011
11093,11093,0,2046,4095
11094,11094,0,2046,4089
11095,11095,0,2046,3922
11096,11096,0,2046,3628
11097,11097,0,2046,3228
11098,11098,0,2047,2749
11099,11099,0,2047,2222
11100,11100,0,2047,1683
11101,11101,0,2046,1168
11102,11102,0,2047,711
11103,11103,0,2046,343
11104,11104,0,2046,87
11105,11105,0,2046,0
11106,11106,0,2047,0
11107,11107,0,2046,130
11108,11108,0,2046,410
11109,11109,0,2046,799
11110,11110,0,2046,1271
11111,11111,0,2047,1794
11112,11112,0,2046,2334
11113,11113,0,2046,2854
11114,11114,0,2046,3320
11115,11115,0,2046,3699
11116,11116,0,2047,3967
11117,11117,0,2047,4095
11118,11118,0,2046,4095
11119,11119,0,2046,3971
11120,11120,0,2047,3704
11121,11121,0,2046,3325
11122,11122,0,2046,2862
11123,11123,0,2046,2343
11124,11124,0,2046,1804
11125,11125,0,2046,1280
11126,11126,0,2046,806
11127,11127,0,2046,416
11128,11128,0,2047,134
11129,11129,0,2047,0
11130,11130,0,2046,0
11131,11131,0,2046,84
11132,11132,0,2046,337
11133,11133,0,2046,703
11134,11134,0,2046,1159
11135,11135,0,2046,1674
11136,11136,0,2046,2213
11137,11137,0,2046,2740
11138,11138,0,2047,3222
11139,11139,0,2046,3623
11140,11140,0,2046,3918
11141,11141,0,2046,4087
11142,11142,0,2047,4095
11143,11143,0,2047,4014
11144,11144,0,2046,3775
11145,11145,0,2046,3419
11146,11146,0,2045,2972
11147,11147,0,2046,2462
11148,11148,0,2046,1924
11149,11149,0,2046,1393
11150,11150,0,2047,907
11151,11151,0,2047,495
11152,11152,0,2046,186
11153,11153,0,2045,2
11154,11154,0,2046,0
11155,11155,0,2045,45
11156,11156,0,2046,270
11157,11157,0,2046,612
11158,11158,0,2046,1050
11159,11159,0,2046,1555
11160,11160,0,2046,2091
11161,11161,0,2047,2625
11162,11162,0,2046,3118
11163,11163,0,2047,3541
11164,11164,0,2047,3863
11165,11165,0,2047,4061
11166,11166,0,2045,4095
11167,11167,0,2046,4050
11168,11168,0,2047,3839
11169,11169,0,2046,3509
11170,11170,0,2046,3079
11171,11171,0,2046,2581
11172,11172,0,2047,2046
11173,11173,0,2046,1511
11174,11174,0,2046,1011
11175,11175,0,2047,579
11176,11176,0,2046,245
11177,11177,0,2047,32
11178,11178,0,2046,0
11179,11179,0,2046,12
11180,11180,0,2046,208
11181,11181,0,2046,526
11182,11182,0,2047,945
11183,11183,0,2046,1437
11184,11184,0,2046,1970
11185,11185,0,2046,2507
11186,11186,0,2047,3013
11187,11187,0,2046,3454
11188,11188,0,2047,3800
11189,11189,0,2046,4028
11190,11190,0,2046,4095
11191,11191,0,2046,4079
11192,11192,0,2046,3898
11193,11193,0,2047,3592
11194,11194,0,2046,3183
11195,11195,0,2047,2698
11196,11196,0,2046,2167
11197,11197,0,2047,1628
11198,11198,0,2046,1118
11199,11199,0,2046,668
11200,11200,0,2047,311
11201,11201,0,2047,68
11202,11202,0,2047,0
11203,11203,0,2046,0
11204,11204,0,2046,152
11205,11205,0,2046,445
11206,11206,0,2046,844
11207,11207,0,2046,1321
11208,11208,0,2046,1848
11209,11209,0,2046,2389
11210,11210,0,2046,2904
11211,11211,0,2047,3361
11212,11212,0,2047,3732
11213,11213,0,2046,3988
11214,11214,0,2047,4095
11215,11215,0,2047,4095
11216,11216,0,2046,3949
