Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10690,10690,0,2046,3609
10691,10691,0,2046,3318
10692,10692,0,2046,2978
10693,10693,0,2047,2605
10694,10694,0,2047,2210
10695,10695,0,2046,1810
10696,10696,0,2046,1418
10697,10697,0,2047,1048
10698,10698,0,2046,715
10699,10699,0,2047,430
10700,10700,0,2047,205
10701,10701,0,2047,46
10702,10702,0,2046,0
10703,10703,0,2046,0
10704,10704,0,2047,19
10705,10705,0,2047,159
10706,10706,0,2047,370
10707,10707,0,2046,641
10708,10708,0,2047,963
10709,10709,0,2047,1325
10710,10710,0,2046,1712
10711,10711,0,2046,2113
10712,10712,0,2046,2511
10713,10713,0,2046,2890
10714,10714,0,2046,3239
10715,10715,0,2046,3544
10716,10716,0,2047,3794
10717,10717,0,2046,3980
10718,10718,0,2047,4094
10719,10719,0,2046,4095
10720,10720,0,2047,4094
10721,10721,0,2046,3981
10722,10722,0,2046,3796
10723,10723,0,2047,3546
10724,10724,0,2046,3242
10725,10725,0,2047,2894
10726,10726,0,2046,2514
10727,10727,0,2047,2116
10728,10728,0,2046,1717
10729,10729,0,2047,1328
10730,10730,0,2047,966
10731,10731,0,2046,644
10732,10732,0,2047,372
10733,10733,0,2046,162
10734,10734,0,2047,19
10735,10735,0,2047,0
10736,10736,0,2046,0
10737,10737,0,2046,45
10738,10738,0,2046,203
10739,10739,0,2046,428
10740,10740,0,2047,712
10741,10741,0,2046,1045
10742,10742,0,2047,1414
10743,10743,0,2046,1806
10744,10744,0,2046,2207
10745,10745,0,2047,2601
10746,10746,0,2047,2976
10747,10747,0,2046,3315
10748,10748,0,2046,3607
10749,10749,0,2047,3844
10750,10750,0,2047,4013
10751,10751,0,2046,4095
10752,10752,0,2046,4095
10753,10753,0,2047,4074
10754,10754,0,2046,3943
10755,10755,0,2046,3743
10756,10756,0,2047,3479
10757,10757,0,2046,3164
10758,10758,0,2047,2806
10759,10759,0,2047,2421
10760,10760,0,2047,2022
10761,10761,0,2047,1624
10762,10762,0,2046,1241
10763,10763,0,2047,887
10764,10764,0,2046,575
10765,10765,0,2047,317
10766,10766,0,2046,122
10767,10767,0,2047,0
10768,10768,0,2046,0
10769,10769,0,2047,0
10770,10770,0,2047,76
10771,10771,0,2047,249
10772,10772,0,2047,489
10773,10773,0,2046,786
10774,10774,0,2047,1128
10775,10775,0,2047,1504
10776,10776,0,2046,1900
10777,10777,0,2047,2300
10778,10778,0,2046,2691
10779,10779,0,2046,3058
10780,10780,0,2046,3388
10781,10781,0,2047,3668
10782,10782,0,2047,3889
10783,10783,0,2046,4042
10784,10784,0,2047,4095
10785,10785,0,2047,4095
10786,10786,0,2046,4049
10787,10787,0,2046,3902
10788,10788,0,2047,3686
10789,10789,0,2046,3410
10790,10790,0,2046,3083
10791,10791,0,2046,2718
10792,10792,0,2046,2329
10793,10793,0,2047,1928
10794,10794,0,2046,1533
10795,10795,0,2047,1154
10796,10796,0,2046,810
10797,10797,0,2047,509
10798,10798,0,2046,265
10799,10799,0,2047,86
10800,10800,0,2046,0
10801,10801,0,2046,0
10802,10802,0,2046,0
10803,10803,0,2047,110
10804,10804,0,2047,300
10805,10805,0,2047,554
10806,10806,0,2047,863
10807,10807,0,2046,1214
10808,10808,0,2046,1595
10809,10809,0,2047,1993
10810,10810,0,2047,2394
10811,10811,0,2047,2780
10812,10812,0,2047,3140
10813,10813,0,2046,3459
10814,10814,0,2046,3726
10815,10815,0,2046,3931
10816,10816,0,2047,4067
10817,10817,0,2046,4095
10818,10818,0,2046,4095
10819,10819,0,2047,4021
10820,10820,0,2047,3857
10821,10821,0,2047,3627
10822,10822,0,2046,3338
10823,10823,0,2046,3001
10824,10824,0,2047,2629
10825,10825,0,2046,2236
10826,10826,0,2047,1835
10827,10827,0,2046,1441
10828,10828,0,2046,1070
10829,10829,0,2046,735
10830,10830,0,2046,446
10831,10831,0,2046,217
10832,10832,0,2047,54
10833,10833,0,2046,0
10834,10834,0,2046,0
10835,10835,0,2047,12
10836,10836,0,2046,149
10837,10837,0,2046,355
10838,10838,0,2047,622
10839,10839,0,2046,942
10840,10840,0,2046,1302
10841,10841,0,2047,1688
10842,10842,0,2047,2088
10843,10843,0,2046,2485
10844,10844,0,2047,2867
10845,10845,0,2046,3219
10846,10846,0,2046,3526
10847,10847,0,2046,3780
10848,10848,0,2046,3970
10849,10849,0,2047,4089
10850,10850,0,2047,4095
10851,10851,0,2046,4095
10852,10852,0,2047,3990
10853,10853,0,2047,3809
10854,10854,0,2047,3563
10855,10855,0,2047,3262
10856,10856,0,2046,2916
10857,10857,0,2047,2538
10858,10858,0,2047,2141
10859,10859,0,2046,1741
10860,10860,0,2046,1352
10861,10861,0,2046,987
10862,10862,0,2047,662
10863,10863,0,2046,387
10864,10864,0,2046,173
10865,10865,0,2046,27
10866,10866,0,2047,0
10867,10867,0,2047,0
10868,10868,0,2046,38
10869,10869,0,2046,191
10870,10870,0,2046,413
10871,10871,0,2047,693
10872,10872,0,2047,1022
10873,10873,0,2046,1390
10874,10874,0,2046,1781
10875,10875,0,2047,2182
10876,10876,0,2047,2578
10877,10877,0,2046,2953
10878,10878,0,2046,3296
10879,10879,0,2046,3591
10880,10880,0,2046,3830
10881,10881,0,2046,4004
10882,10882,0,2046,4095
10883,10883,0,2046,4095
10884,10884,0,2046,4080
10885,10885,0,2046,3954
10886,10886,0,2046,3757
10887,10887,0,2047,3497
10888,10888,0,2046,3185
10889,10889,0,2047,2830
10890,10890,0,2047,2446
10891,10891,0,2047,2048
10892,10892,0,2047,1648
10893,10893,0,2046,1264
10894,10894,0,2046,907
10895,10895,0,2046,593
10896,10896,0,2047,331
10897,10897,0,2046,131
10898,10898,0,2046,3
10899,10899,0,2047,0
10900,10900,0,2047,0
10901,10901,0,2047,67
10902,10902,0,2047,237
10903,10903,0,2046,472
10904,10904,0,2047,766
10905,10905,0,2046,1106
10906,10906,0,2046,1480
10907,10907,0,2046,1875
10908,10908,0,2046,2276
10909,10909,0,2047,2668
10910,10910,0,2047,3037
10911,10911,0,2047,3370
10912,10912,0,2046,3653
10913,10913,0,2047,3877
10914,10914,0,2046,4035
10915,10915,0,2047,4095
10916,10916,0,2046,4095
10917,10917,0,2047,4056
10918,10918,0,2046,3913
10919,10919,0,2047,3701
10920,10920,0,2046,3429
10921,10921,0,2047,3105
10922,10922,0,2046,2742
10923,10923,0,2046,2353
10924,10924,0,2046,1953
10925,10925,0,2046,1556
10926,10926,0,2047,1178
10927,10927,0,2046,830
10928,10928,0,2046,526
10929,10929,0,2046,278
10930,10930,0,2047,94
10931,10931,0,2047,0
10932,10932,0,2047,0
10933,10933,0,2046,0
10934,10934,0,2046,100
10935,10935,0,2047,287
10936,10936,0,2047,537
10937,10937,0,2046,842
10938,10938,0,2046,1192
10939,10939,0,2046,1571
10940,10940,0,2046,1969
10941,10941,0,2046,2368
10942,10942,0,2046,2757
10943,10943,0,2047,3118
10944,10944,0,2047,3440
10945,10945,0,2047,3712
10946,10946,0,2046,3920
10947,10947,0,2047,4061
10948,10948,0,2047,4095
10949,10949,0,2046,4095
10950,10950,0,2046,4029
10951,10951,0,2047,3870
10952,10952,0,2046,3642
10953,10953,0,2047,3356
10954,10954,0,2046,3023
10955,10955,0,2046,2652
10956,10956,0,2046,2260
10957,10957,0,2046,1860
10958,10958,0,2047,1465
10959,10959,0,2046,1092
10960,10960,0,2047,754
10961,10961,0,2046,464
10962,10962,0,2046,229
10963,10963,0,2047,62
10964,10964,0,2046,0
10965,10965,0,2046,0
10966,10966,0,2046,6
10967,10967,0,2047,138
10968,10968,0,2046,340
10969,10969,0,2046,603
10970,10970,0,2047,920
10971,10971,0,2046,1278
10972,10972,0,2046,1664
10973,10973,0,2046,2063
10974,10974,0,2046,2463
10975,10975,0,2047,2845
10976,10976,0,2047,3198
10977,10977,0,2047,3509
10978,10978,0,2046,3766
10979,10979,0,2047,3960
10980,10980,0,2046,4083
10981,10981,0,2046,4095
10982,10982,0,2046,4095
10983,10983,0,2046,3998
10984,10984,0,2046,3822
10985,10985,0,2047,3580
10986,10986,0,2046,3282
10987,10987,0,2046,2938
10988,10988,0,2046,2562
10989,10989,0,2047,2166
10990,10990,0,2047,1766
10991,10991,0,2046,1375
10992,10992,0,2046,1009
10993,10993,0,2046,681
10994,10994,0,2046,402
10995,10995,0,2046,183
10996,10996,0,2047,33
10997,10997,0,2047,0
10998,10998,0,2046,0
10999,10999,0,2046,31
11000,11000,0,2046,180
11001,11001,0,2046,397
11002,11002,0,2047,673
11003,11003,0,2047,1001
11004,11004,0,2046,1366
11005,11005,0,2046,1756
11006,11006,0,2047,2156
11007,11007,0,2046,2553
11008,11008,0,2047,2931
11009,11009,0,2046,3275
11010,11010,0,2047,3575
11011,11011,0,2047,3818
11012,11012,0,2046,3995
11013,11013,0,2046,4095
11014,11014,0,2047,4095
11015,11015,0,2046,4085
11016,11016,0,2046,3964
11017,11017,0,2046,3771
11018,11018,0,2047,3515
11019,11019,0,2046,3206
11020,11020,0,2046,2853
11021,11021,0,2046,2470
11022,11022,0,2046,2072
11023,11023,0,2046,1673
11024,11024,0,2047,1287
11025,11025,0,2046,929
11026,11026,0,2047,612
11027,11027,0,2047,346
11028,11028,0,2046,142
11029,11029,0,2047,8
11030,11030,0,2046,0
11031,11031,0,2046,0
11032,11032,0,2046,59
11033,11033,0,2047,225
11034,11034,0,2047,457
11035,11035,0,2046,746
11036,11036,0,2047,1084
11037,11037,0,2047,1456
11038,11038,0,2047,1850
11039,11039,0,2047,2250
11040,11040,0,2046,2643
11041,11041,0,2046,3015
11042,11042,0,2047,3350
11043,11043,0,2047,3637
11044,11044,0,2046,3866
11045,11045,0,2046,4027
11046,11046,0,2046,4095
11047,11047,0,2047,4095
11048,11048,0,2047,4063
11049,11049,0,2047,3925
11050,11050,0,2047,3716
11051,11051,0,2046,3447
11052,11052,0,2047,3126
11053,11053,0,2046,2765
11054,11054,0,2047,2378
11055,11055,0,2046,1978
11056,11056,0,2047,1581
11057,11057,0,2046,1199
11058,11058,0,2046,850
11059,11059,0,2046,543
11060,11060,0,2046,291
11061,11061,0,2047,105
11062,11062,0,2046,0
11063,11063,0,2047,0
11064,11064,0,2046,0
11065,11065,0,2046,91
11066,11066,0,2047,272
11067,11067,0,2046,519
11068,11068,0,2046,822
11069,11069,0,2046,1168
11070,11070,0,2047,1547
11071,11071,0,2046,1944
11072,11072,0,2047,2344
11073,11073,0,2047,2733
11074,11074,0,2046,3098
11075,11075,0,2047,3422
11076,11076,0,2046,3696
11077,11077,0,2047,3909
11078,11078,0,2046,4054
11079,11079,0,2046,4095
11080,11080,0,2046,4095
11081,11081,0,2046,4036
11082,11082,0,2046,3881
11083,11083,0,2046,3658
11084,11084,0,2047,3376
11085,11085,0,2047,3045
11086,11086,0,2046,2676
11087,11087,0,2047,2285
11088,11088,0,2046,1884
11089,11089,0,2046,1489
11090,11090,0,2046,1115
11091,11091,0,2047,774
11092,11092,0,2047,480
11093,11093,0,2047,242
11094,11094,0,2047,70
11095,11095,0,2046,0
11096,11096,0,2046,0
11097,11097,0,2047,0
11098,11098,0,2047,128
11099,11099,0,2046,325
11100,11100,0,2046,585
11101,11101,0,2046,899
11102,11102,0,2047,1256
11103,11103,0,2046,1639
11104,11104,0,2047,2038
11105,11105,0,2046,2437
11106,11106,0,2047,2821
11107,11107,0,2047,3177
11108,11108,0,2047,3491
11109,11109,0,2046,3752
11110,11110,0,2046,3950
11111,11111,0,2047,4078
11112,11112,0,2047,4095
11113,11113,0,2046,4095
11114,11114,0,2047,4007
11115,11115,0,2046,3836
11116,11116,0,2047,3597
11117,11117,0,2046,3302
11118,11118,0,2046,2961
11119,11119,0,2046,2587
11120,11120,0,2047,2191
11121,11121,0,2046,1790
11122,11122,0,2046,1399
11123,11123,0,2047,1031
11124,11124,0,2047,700
11125,11125,0,2047,418
11126,11126,0,2046,195
11127,11127,0,2047,40
11128,11128,0,2046,0
11129,11129,0,2047,0
11130,11130,0,2046,23
11131,11131,0,2047,167
11132,11132,0,2046,381
11133,11133,0,2046,655
11134,11134,0,2046,979
11135,11135,0,2047,1343
11136,11136,0,2046,1732
11137,11137,0,2046,2132
11138,11138,0,2047,2529
11139,11139,0,2047,2908
11140,11140,0,2047,3255
11141,11141,0,2046,3558
11142,11142,0,2047,3805
11143,11143,0,2046,3986
11144,11144,0,2046,4095
11145,11145,0,2046,4095
11146,11146,0,2046,4091
11147,11147,0,2047,3973
11148,11148,0,2046,3786
11149,11149,0,2046,3533
11150,11150,0,2046,3226
11151,11151,0,2046,2876
11152,11152,0,2047,2495
11153,11153,0,2047,2097
11154,11154,0,2046,1697
11155,11155,0,2046,1311
11156,11156,0,2046,950
11157,11157,0,2046,629
11158,11158,0,2046,360
11159,11159,0,2046,153
11160,11160,0,2046,14
11161,11161,0,2046,0
11162,11162,0,2046,0
11163,11163,0,2046,51
11164,11164,0,2046,212
11165,11165,0,2046,440
11166,11166,0,2046,727
11167,11167,0,2047,1061
11168,11168,0,2046,1431
11169,11169,0,2047,1825
11170,11170,0,2047,2226
11171,11171,0,2047,2620
11172,11172,0,2046,2992
11173,11173,0,2047,3331
11174,11174,0,2046,3621
11175,11175,0,2047,3853
11176,11176,0,2047,4019
11177,11177,0,2046,4095
11178,11178,0,2047,4095
11179,11179,0,2047,4070
11180,11180,0,2046,3935
11181,11181,0,2047,3731
11182,11182,0,2046,3466
11183,11183,0,2047,3148
11184,11184,0,2046,2788
11185,11185,0,2047,2403
11186,11186,0,2046,2003
11187,11187,0,2047,1605
11188,11188,0,2046,1223
11189,11189,0,2046,871
11190,11190,0,2046,561
11191,11191,0,2047,306
11192,11192,0,2047,114
11193,11193,0,2047,0
11194,11194,0,2046,0
11195,11195,0,2047,0
11196,11196,0,2047,83
11197,11197,0,2046,260
11198,11198,0,2047,503
11199,11199,0,2047,802
11200,11200,0,2047,1146
11201,11201,0,2047,1523
11202,11202,0,2046,1919
11203,11203,0,2046,2320
11204,11204,0,2046,2710
11205,11205,0,2046,3076
11206,11206,0,2047,3404
11207,11207,0,2046,3681
11208,11208,0,2047,3898
11209,11209,0,2047,4047
11210,11210,0,2046,4095
11211,11211,0,2046,4095
11212,11212,0,2046,4045
11213,11213,0,2047,3894
11214,11214,0,2046,3675
11215,11215,0,2047,3395
11216,11216,0,2046,3066
11217,11217,0,2046,2700
11218,11218,0,2047,2310
11219,11219,0,2047,1909
11220,11220,0,2046,1513
11221,11221,0,2046,1137
11222,11222,0,2047,794
11223,11223,0,2047,496
11224,11224,0,2047,255
11225,11225,0,2046,79
11226,11226,0,2047,0
11227,11227,0,2047,0
11228,11228,0,2047,0
11229,11229,0,2046,117
11230,11230,0,2046,311
11231,11231,0,2046,567
11232,11232,0,2046,879
11233,11233,0,2046,1232
11234,11234,0,2047,1615
11235,11235,0,2046,2013
11236,11236,0,2046,2412
11237,11237,0,2046,2799
11238,11238,0,2046,3157
11239,11239,0,2046,3474
11240,11240,0,2047,3738
11241,11241,0,2046,3940
11242,11242,0,2047,4072
11243,11243,0,2046,4095
11244,11244,0,2046,4095
11245,11245,0,2046,4015
11246,11246,0,2047,3848
11247,11247,0,2046,3613
11248,11248,0,2047,3323
11249,11249,0,2047,2983
11250,11250,0,2046,2610
11251,11251,0,2046,2216
11252,11252,0,2046,1815
11253,11253,0,2047,1423
11254,11254,0,2046,1053
11255,11255,0,2047,719
11256,11256,0,2047,434
11257,11257,0,2046,208
11258,11258,0,2046,48
11259,11259,0,2046,0
11260,11260,0,2047,0
11261,11261,0,2047,16
11262,11262,0,2047,157
11263,11263,0,2046,366
11264,11264,0,2046,637
11265,11265,0,2047,958
11266,11266,0,2046,1320
11267,11267,0,2047,1708
11268,11268,0,2046,2107
11269,11269,0,2046,2504
11270,11270,0,2046,2886
11271,11271,0,2046,3235
11272,11272,0,2046,3541
11273,11273,0,2046,3791
11274,11274,0,2047,3977
11275,11275,0,2047,4092
11276,11276,0,2046,4095
11277,11277,0,2046,4095
11278,11278,0,2046,3982
11279,11279,0,2046,3798
11280,11280,0,2047,3550
11281,11281,0,2046,3246
11282,11282,0,2047,2898
11283,11283,0,2046,2518
11284,11284,0,2046,2122
11285,11285,0,2046,1722
11286,11286,0,2046,1334
11287,11287,0,2047,971
11288,11288,0,2046,647
11289,11289,0,2046,376
11290,11290,0,2047,164
11291,11291,0,2047,21
11292,11292,0,2047,0
11293,11293,0,2046,0
11294,11294,0,2047,43
11295,11295,0,2047,200
11296,11296,0,2046,424
11297,11297,0,2047,707
11298,11298,0,2046,1040
11299,11299,0,2047,1409
11300,11300,0,2046,1800
11301,11301,0,2047,2202
11302,11302,0,2047,2596
11303,11303,0,2046,2970
11304,11304,0,2047,3311
11305,11305,0,2046,3604
11306,11306,0,2046,3841
11307,11307,0,2047,4011
11308,11308,0,2046,4095
11309,11309,0,2046,4095
11310,11310,0,2046,4075
11311,11311,0,2046,3946
11312,11312,0,2047,3746
11313,11313,0,2046,3484
11314,11314,0,2046,3169
11315,11315,0,2046,2811
11316,11316,0,2046,2427
11317,11317,0,2047,2028
11318,11318,0,2047,1629
11319,11319,0,2047,1246
11320,11320,0,2047,891
11321,11321,0,2047,579
11322,11322,0,2047,319
11323,11323,0,2047,123
11324,11324,0,2047,0
11325,11325,0,2046,0
11326,11326,0,2046,0
11327,11327,0,2046,73
11328,11328,0,2046,247
11329,11329,0,2047,486
11330,11330,0,2047,782
11331,11331,0,2046,1124
11332,11332,0,2046,1499
11333,11333,0,2046,1895
11334,11334,0,2047,2295
11335,11335,0,2046,2686
11336,11336,0,2046,3054
11337,11337,0,2046,3384
11338,11338,0,2046,3665
11339,11339,0,2047,3887
11340,11340,0,2046,4041
11341,11341,0,2047,4095
11342,11342,0,2046,4095
11343,11343,0,2046,4052
11344,11344,0,2047,3904
11345,11345,0,2046,3690
11346,11346,0,2047,3413
11347,11347,0,2047,3088
11348,11348,0,2046,2724
11349,11349,0,2047,2334
11350,11350,0,2046,1934
11351,11351,0,2046,1538
11352,11352,0,2046,1159
11353,11353,0,2046,814
11354,11354,0,2046,513
11355,11355,0,2047,268
11356,11356,0,2046,88
11357,11357,0,2046,0
11358,11358,0,2046,0
11359,11359,0,2046,0
11360,11360,0,2047,108
11361,11361,0,2046,298
11362,11362,0,2046,550
11363,11363,0,2046,857
11364,11364,0,2047,1209
11365,11365,0,2047,1590
11366,11366,0,2047,1988
11367,11367,0,2046,2389
11368,11368,0,2046,2775
11369,11369,0,2046,3136
11370,11370,0,2047,3455
11371,11371,0,2047,3722
11372,11372,0,2046,3929
11373,11373,0,2046,4066
11374,11374,0,2047,4095
11375,11375,0,2047,4095
11376,11376,0,2046,4024
11377,11377,0,2046,3860
11378,11378,0,2046,3630
11379,11379,0,2046,3342
11380,11380,0,2046,3006
11381,11381,0,2046,2634
11382,11382,0,2046,2240
11383,11383,0,2046,1840
11384,11384,0,2047,1446
11385,11385,0,2046,1075
11386,11386,0,2046,738
11387,11387,0,2046,450
11388,11388,0,2046,220
11389,11389,0,2047,56
11390,11390,0,2047,0
11391,11391,0,2046,0
11392,11392,0,2046,10
11393,11393,0,2046,147
11394,11394,0,2046,351
11395,11395,0,2046,618
11396,11396,0,2046,936
11397,11397,0,2046,1296
11398,11398,0,2046,1682
11399,11399,0,2047,2082
11400,11400,0,2047,2481
11401,11401,0,2047,2862
11402,11402,0,2046,3214
11403,11403,0,2046,3523
11404,11404,0,2046,3777
11405,11405,0,2047,3968
11406,11406,0,2046,4088
11407,11407,0,2046,4095
11408,11408,0,2047,4095
11409,11409,0,2046,3992
11410,11410,0,2047,3812
11411,11411,0,2047,3568
11412,11412,0,2046,3267
11413,11413,0,2046,2921
11414,11414,0,2046,2543
11415,11415,0,2046,2147
11416,11416,0,2046,1746
11417,11417,0,2046,1358
11418,11418,0,2045,993
11419,11419,0,2046,667
11420,11420,0,2046,391
11421,11421,0,2046,175
11422,11422,0,2046,28
11423,11423,0,2046,0
11424,11424,0,2047,0
11425,11425,0,2046,36
11426,11426,0,2047,188
11427,11427,0,2046,409
11428,11428,0,2046,689
11429,11429,0,2046,1017
11430,11430,0,2046,1386
11431,11431,0,2046,1776
11432,11432,0,2047,2176
11433,11433,0,2046,2572
11434,11434,0,2047,2948
11435,11435,0,2047,3290
11436,11436,0,2047,3588
11437,11437,0,2046,3828
11438,11438,0,2046,4003
11439,11439,0,2046,4095
11440,11440,0,2046,4095
11441,11441,0,2046,4081
11442,11442,0,2047,3956
11443,11443,0,2046,3760
11444,11444,0,2047,3502
11445,11445,0,2046,3189
11446,11446,0,2047,2836
11447,11447,0,2046,2451
11448,11448,0,2047,2052
11449,11449,0,2046,1654
11450,11450,0,2046,1269
11451,11451,0,2047,912
11452,11452,0,2047,597
11453,11453,0,2046,334
11454,11454,0,2047,134
11455,11455,0,2047,3
11456,11456,0,2046,0
11457,11457,0,2046,0
11458,11458,0,2046,65
11459,11459,0,2046,234
11460,11460,0,2046,469
11461,11461,0,2046,761
11462,11462,0,2046,1101
11463,11463,0,2046,1474
11464,11464,0,2046,1869
11465,11465,0,2046,2269
11466,11466,0,2046,2663
11467,11467,0,2046,3031
11468,11468,0,2046,3364
11469,11469,0,2046,3649
11470,11470,0,2046,3875
11471,11471,0,2046,4033
11472,11472,0,2046,4095
11473,11473,0,2047,4095
11474,11474,0,2047,4058
11475,11475,0,2046,3916
11476,11476,0,2047,3705
11477,11477,0,2046,3432
11478,11478,0,2046,3109
11479,11479,0,2047,2747
11480,11480,0,2046,2360
11481,11481,0,2046,1959
11482,11482,0,2046,1562
11483,11483,0,2046,1182
11484,11484,0,2047,834
11485,11485,0,2047,530
11486,11486,0,2046,281
11487,11487,0,2047,97
11488,11488,0,2047,0
11489,11489,0,2047,0
11490,11490,0,2047,0
11491,11491,0,2046,98
11492,11492,0,2047,284
11493,11493,0,2046,532
11494,11494,0,2046,837
11495,11495,0,2047,1186
11496,11496,0,2046,1566
11497,11497,0,2047,1964
11498,11498,0,2047,2364
11499,11499,0,2047,2751
11500,11500,0,2046,3113
11501,11501,0,2046,3437
11502,11502,0,2046,3708
11503,11503,0,2046,3917
11504,11504,0,2046,4059
11505,11505,0,2046,4095
11506,11506,0,2046,4095
11507,11507,0,2046,4032
11508,11508,0,2046,3873
11509,11509,0,2047,3646
11510,11510,0,2047,3361
11511,11511,0,2046,3027
11512,11512,0,2048,2658
11513,11513,0,2046,2265
11514,11514,0,2047,1865
11515,11515,0,2046,1470
11516,11516,0,2047,1097
11517,11517,0,2046,758
11518,11518,0,2047,467
11519,11519,0,2047,232
11520,11520,0,2047,63
11521,11521,0,2046,0
11522,11522,0,2046,0
11523,11523,0,2046,4
11524,11524,0,2047,135
11525,11525,0,2047,336
11526,11526,0,2047,599
11527,11527,0,2046,915
11528,11528,0,2047,1273
11529,11529,0,2047,1658
11530,11530,0,2046,2058
11531,11531,0,2046,2456
11532,11532,0,2047,2839
11533,11533,0,2047,3193
11534,11534,0,2046,3505
11535,11535,0,2047,3763
11536,11536,0,2047,3958
11537,11537,0,2046,4082
11538,11538,0,2046,4095
11539,11539,0,2046,4095
11540,11540,0,2046,4001
11541,11541,0,2047,3826
11542,11542,0,2046,3584
11543,11543,0,2047,3287
11544,11544,0,2046,2944
11545,11545,0,2046,2567
11546,11546,0,2047,2171
11547,11547,0,2046,1771
11548,11548,0,2046,1380
11549,11549,0,2047,1014
11550,11550,0,2047,685
11551,11551,0,2047,405
11552,11552,0,2046,187
11553,11553,0,2046,35
11554,11554,0,2047,0
11555,11555,0,2047,0
11556,11556,0,2046,29
11557,11557,0,2046,175
11558,11558,0,2047,393
11559,11559,0,2047,670
11560,11560,0,2047,996
11561,11561,0,2047,1361
11562,11562,0,2046,1751
11563,11563,0,2047,2151
11564,11564,0,2047,2548
11565,11565,0,2047,2925
11566,11566,0,2046,3271
11567,11567,0,2047,3571
11568,11568,0,2047,3814
11569,11569,0,2046,3993
11570,11570,0,2046,4095
11571,11571,0,2046,4095
11572,11572,0,2047,4087
11573,11573,0,2046,3966
11574,11574,0,2047,3774
11575,11575,0,2047,3519
11576,11576,0,2047,3210
11577,11577,0,2047,2858
11578,11578,0,2046,2476
11579,11579,0,2047,2077
11580,11580,0,2046,1679
11581,11581,0,2047,1292
11582,11582,0,2047,934
11583,11583,0,2047,615
11584,11584,0,2047,349
11585,11585,0,2047,144
11586,11586,0,2046,9
11587,11587,0,2046,0
11588,11588,0,2046,0
11589,11589,0,2046,57
11590,11590,0,2046,221
11591,11591,0,2047,453
11592,11592,0,2046,742
11593,11593,0,2047,1079
11594,11594,0,2047,1450
11595,11595,0,2047,1845
11596,11596,0,2046,2245
11597,11597,0,2047,2638
11598,11598,0,2046,3009
11599,11599,0,2047,3345
11600,11600,0,2046,3633
11601,11601,0,2047,3863
11602,11602,0,2047,4026
11603,11603,0,2046,4095
11604,11604,0,2046,4095
11605,11605,0,2047,4065
11606,11606,0,2046,3926
11607,11607,0,2046,3719
11608,11608,0,2046,3451
11609,11609,0,2046,3131
11610,11610,0,2046,2770
11611,11611,0,2047,2383
11612,11612,0,2046,1983
11613,11613,0,2046,1586
11614,11614,0,2046,1204
11615,11615,0,2047,854
