Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10110,10110,0,2046,3266
10111,10111,0,2046,2398
10112,10112,0,2047,1454
10113,10113,0,2046,634
10114,10114,0,2047,107
10115,10115,0,2047,0
10116,10116,0,2047,296
10117,10117,0,2046,971
10118,10118,0,2047,1870
10119,10119,0,2046,2805
10120,10120,0,2046,3578
10121,10121,0,2046,4029
10122,10122,0,2047,4062
10123,10123,0,2046,3670
10124,10124,0,2046,2935
10125,10125,0,2047,2013
10126,10126,0,2046,1096
10127,10127,0,2047,377
10128,10128,0,2047,7
10129,10129,0,2047,62
10130,10130,0,2046,533
10131,10131,0,2046,1319
10132,10132,0,2046,2256
10133,10133,0,2047,3147
10134,10134,0,2047,3807
10135,10135,0,2046,4095
10136,10136,0,2046,3950
10137,10137,0,2046,3406
10138,10138,0,2047,2573
10139,10139,0,2046,1629
10140,10140,0,2047,770
10141,10141,0,2046,179
10142,10142,0,2046,0
10143,10143,0,2047,207
10144,10144,0,2046,821
10145,10145,0,2046,1692
10146,10146,0,2046,2635
10147,10147,0,2047,3452
10148,10148,0,2046,3973
10149,10149,0,2047,4088
10150,10150,0,2047,3774
10151,10151,0,2046,3094
10152,10152,0,2046,2192
10153,10153,0,2046,1260
10154,10154,0,2046,489
10155,10155,0,2046,44
10156,10156,0,2046,18
10157,10157,0,2046,416
10158,10158,0,2046,1153
10159,10159,0,2046,2076
10160,10160,0,2046,2992
10161,10161,0,2046,3708
10162,10162,0,2046,4073
10163,10163,0,2046,4010
10164,10164,0,2047,3535
10165,10165,0,2047,2745
10166,10166,0,2047,1807
10167,10167,0,2046,917
10168,10168,0,2046,263
10169,10169,0,2046,0
10170,10170,0,2046,131
10171,10171,0,2047,681
10172,10172,0,2046,1517
10173,10173,0,2046,2461
10174,10174,0,2046,3317
10175,10175,0,2046,3904
10176,10176,0,2046,4095
10177,10177,0,2046,3864
10178,10178,0,2046,3243
10179,10179,0,2046,2372
10180,10180,0,2047,1428
10181,10181,0,2046,614
10182,10182,0,2047,98
10183,10183,0,2046,0
10184,10184,0,2046,310
10185,10185,0,2046,994
10186,10186,0,2046,1897
10187,10187,0,2047,2829
10188,10188,0,2047,3596
10189,10189,0,2046,4035
10190,10190,0,2046,4056
10191,10191,0,2046,3653
10192,10192,0,2046,2911
10193,10193,0,2046,1986
10194,10194,0,2047,1072
10195,10195,0,2046,361
10196,10196,0,2047,2
10197,10197,0,2046,70
10198,10198,0,2046,551
10199,10199,0,2046,1344
10200,10200,0,2046,2282
10201,10201,0,2047,3170
10202,10202,0,2046,3820
10203,10203,0,2046,4095
10204,10204,0,2046,3941
10205,10205,0,2047,3385
10206,10206,0,2046,2547
10207,10207,0,2047,1603
10208,10208,0,2047,749
10209,10209,0,2046,167
10210,10210,0,2047,0
10211,10211,0,2047,219
10212,10212,0,2045,843
10213,10213,0,2046,1718
10214,10214,0,2046,2661
10215,10215,0,2046,3473
10216,10216,0,2047,3982
10217,10217,0,2047,4086
10218,10218,0,2047,3759
10219,10219,0,2046,3071
10220,10220,0,2046,2166
10221,10221,0,2046,1235
10222,10222,0,2046,472
10223,10223,0,2046,38
10224,10224,0,2046,23
10225,10225,0,2047,432
10226,10226,0,2046,1178
10227,10227,0,2047,2104
10228,10228,0,2047,3016
10229,10229,0,2047,3723
10230,10230,0,2047,4077
10231,10231,0,2046,4003
10232,10232,0,2046,3517
10233,10233,0,2046,2720
10234,10234,0,2046,1780
10235,10235,0,2046,895
10236,10236,0,2046,250
10237,10237,0,2047,0
10238,10238,0,2047,142
10239,10239,0,2046,702
10240,10240,0,2046,1543
10241,10241,0,2047,2486
10242,10242,0,2047,3338
10243,10243,0,2047,3915
10244,10244,0,2047,4095
10245,10245,0,2046,3851
10246,10246,0,2046,3222
10247,10247,0,2046,2345
10248,10248,0,2046,1403
10249,10249,0,2047,595
10250,10250,0,2046,89
10251,10251,0,2046,0
10252,10252,0,2046,326
10253,10253,0,2046,1017
10254,10254,0,2046,1924
10255,10255,0,2047,2855
10256,10256,0,2046,3613
10257,10257,0,2046,4042
10258,10258,0,2046,4050
10259,10259,0,2047,3635
10260,10260,0,2046,2887
10261,10261,0,2046,1959
10262,10262,0,2046,1048
10263,10263,0,2046,346
10264,10264,0,2047,0
10265,10265,0,2046,78
10266,10266,0,2047,569
10267,10267,0,2047,1369
10268,10268,0,2046,2310
10269,10269,0,2046,3193
10270,10270,0,2047,3834
10271,10271,0,2046,4095
10272,10272,0,2047,3930
10273,10273,0,2046,3364
10274,10274,0,2046,2521
10275,10275,0,2047,1576
10276,10276,0,2046,728
10277,10277,0,2047,155
10278,10278,0,2047,0
10279,10279,0,2046,231
10280,10280,0,2047,865
10281,10281,0,2047,1744
10282,10282,0,2047,2686
10283,10283,0,2046,3491
10284,10284,0,2047,3991
10285,10285,0,2046,4082
10286,10286,0,2046,3743
10287,10287,0,2047,3047
10288,10288,0,2047,2139
10289,10289,0,2046,1210
10290,10290,0,2046,455
10291,10291,0,2046,32
10292,10292,0,2046,30
10293,10293,0,2046,449
10294,10294,0,2046,1202
10295,10295,0,2047,2131
10296,10296,0,2046,3039
10297,10297,0,2047,3739
10298,10298,0,2047,4080
10299,10299,0,2046,3994
10300,10300,0,2046,3497
10301,10301,0,2046,2694
10302,10302,0,2046,1753
10303,10303,0,2046,872
10304,10304,0,2047,236
10305,10305,0,2047,0
10306,10306,0,2047,152
10307,10307,0,2046,722
10308,10308,0,2046,1569
10309,10309,0,2047,2513
10310,10310,0,2047,3358
10311,10311,0,2046,3926
10312,10312,0,2046,4095
10313,10313,0,2047,3839
10314,10314,0,2046,3200
10315,10315,0,2046,2318
10316,10316,0,2046,1377
10317,10317,0,2047,576
10318,10318,0,2047,81
10319,10319,0,2047,0
10320,10320,0,2047,341
10321,10321,0,2046,1041
10322,10322,0,2046,1951
10323,10323,0,2046,2879
10324,10324,0,2047,3630
10325,10325,0,2047,4048
10326,10326,0,2046,4044
10327,10327,0,2046,3619
10328,10328,0,2046,2862
10329,10329,0,2046,1932
10330,10330,0,2046,1025
10331,10331,0,2046,330
10332,10332,0,2047,0
10333,10333,0,2046,86
10334,10334,0,2047,589
10335,10335,0,2047,1395
10336,10336,0,2046,2336
10337,10337,0,2046,3215
10338,10338,0,2046,3847
10339,10339,0,2046,4095
10340,10340,0,2046,3919
10341,10341,0,2046,3344
10342,10342,0,2047,2496
10343,10343,0,2046,1550
10344,10344,0,2046,708
10345,10345,0,2047,145
10346,10346,0,2046,0
10347,10347,0,2047,245
10348,10348,0,2046,887
10349,10349,0,2046,1772
10350,10350,0,2046,2711
10351,10351,0,2047,3509
10352,10352,0,2046,4000
10353,10353,0,2046,4078
10354,10354,0,2046,3729
10355,10355,0,2047,3024
10356,10356,0,2046,2112
10357,10357,0,2047,1186
10358,10358,0,2047,437
10359,10359,0,2046,26
10360,10360,0,2046,35
10361,10361,0,2046,466
10362,10362,0,2046,1226
10363,10363,0,2046,2157
10364,10364,0,2047,3063
10365,10365,0,2047,3753
10366,10366,0,2046,4084
10367,10367,0,2046,3986
10368,10368,0,2046,3479
10369,10369,0,2047,2669
10370,10370,0,2046,1727
10371,10371,0,2047,850
10372,10372,0,2047,223
10373,10373,0,2046,0
10374,10374,0,2047,163
10375,10375,0,2047,743
10376,10376,0,2047,1594
10377,10377,0,2047,2539
10378,10378,0,2047,3378
10379,10379,0,2047,3936
10380,10380,0,2047,4095
10381,10381,0,2047,3825
10382,10382,0,2046,3178
10383,10383,0,2047,2291
10384,10384,0,2047,1352
10385,10385,0,2047,557
10386,10386,0,2046,73
10387,10387,0,2046,0
10388,10388,0,2047,356
10389,10389,0,2046,1064
10390,10390,0,2047,1977
10391,10391,0,2047,2903
10392,10392,0,2046,3647
10393,10393,0,2047,4054
10394,10394,0,2047,4038
10395,10395,0,2047,3601
10396,10396,0,2045,2837
10397,10397,0,2046,1906
10398,10398,0,2046,1002
10399,10399,0,2047,315
10400,10400,0,2047,0
10401,10401,0,2046,96
10402,10402,0,2046,608
10403,10403,0,2047,1420
10404,10404,0,2047,2363
10405,10405,0,2047,3237
10406,10406,0,2046,3860
10407,10407,0,2046,4095
10408,10408,0,2047,3909
10409,10409,0,2047,3324
10410,10410,0,2046,2470
10411,10411,0,2047,1524
10412,10412,0,2047,687
10413,10413,0,2046,134
10414,10414,0,2046,0
10415,10415,0,2047,259
10416,10416,0,2046,910
10417,10417,0,2047,1798
10418,10418,0,2046,2737
10419,10419,0,2047,3529
10420,10420,0,2047,4008
10421,10421,0,2046,4075
10422,10422,0,2046,3713
10423,10423,0,2046,3000
10424,10424,0,2046,2086
10425,10425,0,2046,1161
10426,10426,0,2047,421
10427,10427,0,2047,20
10428,10428,0,2046,43
10429,10429,0,2047,483
10430,10430,0,2047,1251
10431,10431,0,2046,2184
10432,10432,0,2047,3086
10433,10433,0,2046,3768
10434,10434,0,2046,4088
10435,10435,0,2047,3977
10436,10436,0,2046,3459
10437,10437,0,2046,2643
10438,10438,0,2047,1701
10439,10439,0,2047,829
10440,10440,0,2046,210
10441,10441,0,2047,0
10442,10442,0,2047,175
10443,10443,0,2047,764
10444,10444,0,2047,1621
10445,10445,0,2046,2565
10446,10446,0,2047,3399
10447,10447,0,2046,3947
10448,10448,0,2046,4095
10449,10449,0,2047,3811
10450,10450,0,2046,3156
10451,10451,0,2046,2265
10452,10452,0,2046,1326
10453,10453,0,2047,538
10454,10454,0,2047,64
10455,10455,0,2046,5
10456,10456,0,2047,372
10457,10457,0,2046,1088
10458,10458,0,2046,2004
10459,10459,0,2047,2927
10460,10460,0,2046,3664
10461,10461,0,2046,4059
10462,10462,0,2047,4031
10463,10463,0,2046,3584
10464,10464,0,2047,2813
10465,10465,0,2047,1879
10466,10466,0,2046,979
10467,10467,0,2046,301
10468,10468,0,2047,0
10469,10469,0,2047,105
10470,10470,0,2046,627
10471,10471,0,2047,1446
10472,10472,0,2046,2389
10473,10473,0,2046,3259
10474,10474,0,2047,3871
10475,10475,0,2047,4095
10476,10476,0,2047,3897
10477,10477,0,2046,3302
10478,10478,0,2046,2443
10479,10479,0,2046,1498
10480,10480,0,2047,667
10481,10481,0,2046,124
10482,10482,0,2046,0
10483,10483,0,2046,272
10484,10484,0,2046,932
10485,10485,0,2047,1824
10486,10486,0,2046,2762
10487,10487,0,2047,3547
10488,10488,0,2046,4017
10489,10489,0,2046,4070
10490,10490,0,2047,3697
10491,10491,0,2047,2975
10492,10492,0,2046,2059
10493,10493,0,2047,1137
10494,10494,0,2047,404
10495,10495,0,2046,15
10496,10496,0,2046,49
10497,10497,0,2046,502
10498,10498,0,2046,1277
10499,10499,0,2046,2211
10500,10500,0,2047,3109
10501,10501,0,2046,3783
10502,10502,0,2046,4091
10503,10503,0,2046,3967
10504,10504,0,2046,3439
10505,10505,0,2047,2617
10506,10506,0,2046,1674
10507,10507,0,2046,807
10508,10508,0,2046,199
10509,10509,0,2047,0
10510,10510,0,2046,185
10511,10511,0,2046,785
10512,10512,0,2046,1647
10513,10513,0,2046,2591
10514,10514,0,2047,3418
10515,10515,0,2047,3957
10516,10516,0,2046,4092
10517,10517,0,2046,3798
10518,10518,0,2046,3133
10519,10519,0,2046,2238
10520,10520,0,2047,1302
10521,10521,0,2046,520
10522,10522,0,2047,56
10523,10523,0,2046,9
10524,10524,0,2046,387
10525,10525,0,2047,1112
10526,10526,0,2046,2031
10527,10527,0,2046,2951
10528,10528,0,2046,3680
10529,10529,0,2047,4064
10530,10530,0,2046,4024
10531,10531,0,2047,3566
10532,10532,0,2047,2788
10533,10533,0,2046,1853
10534,10534,0,2046,956
10535,10535,0,2047,287
10536,10536,0,2047,0
10537,10537,0,2046,113
10538,10538,0,2047,647
10539,10539,0,2047,1472
10540,10540,0,2046,2415
10541,10541,0,2046,3279
10542,10542,0,2047,3884
10543,10543,0,2047,4095
10544,10544,0,2046,3885
10545,10545,0,2046,3281
10546,10546,0,2046,2416
10547,10547,0,2047,1473
10548,10548,0,2047,648
10549,10549,0,2047,114
10550,10550,0,2046,0
10551,10551,0,2047,286
10552,10552,0,2046,955
10553,10553,0,2047,1851
10554,10554,0,2047,2787
10555,10555,0,2047,3565
10556,10556,0,2047,4023
10557,10557,0,2046,4065
10558,10558,0,2046,3681
10559,10559,0,2046,2952
10560,10560,0,2046,2032
10561,10561,0,2046,1113
10562,10562,0,2047,388
10563,10563,0,2047,10
10564,10564,0,2047,56
10565,10565,0,2046,519
10566,10566,0,2046,1301
10567,10567,0,2046,2237
10568,10568,0,2046,3132
10569,10569,0,2047,3796
10570,10570,0,2046,4093
10571,10571,0,2047,3958
10572,10572,0,2046,3419
10573,10573,0,2046,2591
10574,10574,0,2046,1647
10575,10575,0,2046,786
10576,10576,0,2046,186
10577,10577,0,2047,0
10578,10578,0,2046,198
10579,10579,0,2046,806
10580,10580,0,2046,1672
10581,10581,0,2047,2617
10582,10582,0,2046,3439
10583,10583,0,2046,3967
10584,10584,0,2047,4091
10585,10585,0,2046,3784
10586,10586,0,2046,3110
10587,10587,0,2046,2212
10588,10588,0,2046,1277
10589,10589,0,2046,502
10590,10590,0,2046,49
10591,10591,0,2046,14
10592,10592,0,2046,403
10593,10593,0,2046,1136
10594,10594,0,2046,2058
10595,10595,0,2046,2975
10596,10596,0,2047,3696
10597,10597,0,2046,4069
10598,10598,0,2046,4016
10599,10599,0,2047,3548
10600,10600,0,2046,2763
10601,10601,0,2046,1826
10602,10602,0,2047,932
10603,10603,0,2046,273
10604,10604,0,2047,0
10605,10605,0,2046,124
10606,10606,0,2047,667
10607,10607,0,2046,1498
10608,10608,0,2046,2442
10609,10609,0,2046,3301
10610,10610,0,2047,3896
10611,10611,0,2047,4095
10612,10612,0,2046,3873
10613,10613,0,2046,3259
10614,10614,0,2047,2390
10615,10615,0,2046,1447
10616,10616,0,2047,629
10617,10617,0,2046,105
10618,10618,0,2047,0
10619,10619,0,2047,300
10620,10620,0,2046,978
10621,10621,0,2047,1877
10622,10622,0,2046,2811
10623,10623,0,2047,3583
10624,10624,0,2046,4030
10625,10625,0,2047,4060
10626,10626,0,2046,3665
10627,10627,0,2046,2929
10628,10628,0,2047,2004
10629,10629,0,2046,1090
10630,10630,0,2047,373
10631,10631,0,2046,5
10632,10632,0,2047,64
10633,10633,0,2046,537
10634,10634,0,2046,1326
10635,10635,0,2046,2264
10636,10636,0,2046,3154
10637,10637,0,2046,3810
10638,10638,0,2046,4095
10639,10639,0,2046,3947
10640,10640,0,2046,3400
10641,10641,0,2047,2566
10642,10642,0,2046,1622
10643,10643,0,2047,764
10644,10644,0,2046,175
10645,10645,0,2047,0
10646,10646,0,2047,210
10647,10647,0,2046,828
10648,10648,0,2046,1699
10649,10649,0,2047,2641
10650,10650,0,2046,3457
10651,10651,0,2046,3975
10652,10652,0,2047,4088
10653,10653,0,2047,3770
10654,10654,0,2046,3087
10655,10655,0,2046,2185
10656,10656,0,2046,1252
10657,10657,0,2046,485
10658,10658,0,2046,43
10659,10659,0,2047,19
10660,10660,0,2046,420
10661,10661,0,2046,1160
10662,10662,0,2046,2085
10663,10663,0,2046,2999
10664,10664,0,2047,3712
10665,10665,0,2047,4074
10666,10666,0,2046,4009
10667,10667,0,2047,3530
10668,10668,0,2046,2738
10669,10669,0,2046,1799
10670,10670,0,2046,911
10671,10671,0,2046,259
10672,10672,0,2046,0
10673,10673,0,2046,134
10674,10674,0,2047,687
10675,10675,0,2046,1524
10676,10676,0,2046,2468
10677,10677,0,2046,3322
10678,10678,0,2046,3906
10679,10679,0,2047,4095
10680,10680,0,2046,3861
10681,10681,0,2046,3238
10682,10682,0,2046,2364
10683,10683,0,2047,1422
10684,10684,0,2046,609
10685,10685,0,2047,96
10686,10686,0,2046,0
10687,10687,0,2046,315
10688,10688,0,2046,1001
10689,10689,0,2046,1904
10690,10690,0,2047,2836
10691,10691,0,2046,3600
10692,10692,0,2047,4036
10693,10693,0,2047,4054
10694,10694,0,2046,3648
10695,10695,0,2046,2905
10696,10696,0,2046,1979
10697,10697,0,2046,1066
10698,10698,0,2047,357
10699,10699,0,2046,0
10700,10700,0,2046,71
10701,10701,0,2046,555
10702,10702,0,2047,1351
10703,10703,0,2047,2290
10704,10704,0,2046,3176
10705,10705,0,2046,3824
10706,10706,0,2047,4095
10707,10707,0,2046,3938
10708,10708,0,2046,3379
10709,10709,0,2047,2540
10710,10710,0,2047,1596
10711,10711,0,2047,743
10712,10712,0,2047,164
10713,10713,0,2047,0
10714,10714,0,2047,222
10715,10715,0,2046,849
10716,10716,0,2047,1725
10717,10717,0,2047,2668
10718,10718,0,2046,3477
10719,10719,0,2046,3985
10720,10720,0,2047,4084
10721,10721,0,2047,3755
10722,10722,0,2047,3065
10723,10723,0,2047,2159
10724,10724,0,2046,1228
10725,10725,0,2046,468
10726,10726,0,2046,36
10727,10727,0,2047,25
10728,10728,0,2047,437
10729,10729,0,2047,1184
10730,10730,0,2047,2111
10731,10731,0,2046,3022
10732,10732,0,2047,3728
10733,10733,0,2046,4077
10734,10734,0,2046,4000
10735,10735,0,2046,3511
10736,10736,0,2046,2713
10737,10737,0,2047,1773
10738,10738,0,2047,889
10739,10739,0,2046,246
10740,10740,0,2046,0
10741,10741,0,2046,144
10742,10742,0,2047,707
10743,10743,0,2047,1549
10744,10744,0,2046,2493
10745,10745,0,2047,3343
10746,10746,0,2046,3918
10747,10747,0,2047,4095
10748,10748,0,2047,3848
10749,10749,0,2046,3217
10750,10750,0,2046,2338
10751,10751,0,2046,1396
10752,10752,0,2046,590
10753,10753,0,2047,87
10754,10754,0,2046,0
10755,10755,0,2047,329
10756,10756,0,2047,1023
10757,10757,0,2047,1931
10758,10758,0,2046,2860
10759,10759,0,2046,3617
10760,10760,0,2047,4043
10761,10761,0,2046,4049
10762,10762,0,2046,3631
10763,10763,0,2046,2880
10764,10764,0,2046,1952
10765,10765,0,2046,1042
10766,10766,0,2047,341
10767,10767,0,2046,0
10768,10768,0,2046,80
10769,10769,0,2047,575
10770,10770,0,2047,1376
10771,10771,0,2046,2316
10772,10772,0,2047,3198
10773,10773,0,2046,3838
10774,10774,0,2046,4095
10775,10775,0,2047,3927
10776,10776,0,2046,3359
10777,10777,0,2047,2514
10778,10778,0,2047,1570
10779,10779,0,2046,723
10780,10780,0,2046,153
10781,10781,0,2047,0
10782,10782,0,2047,235
10783,10783,0,2046,871
10784,10784,0,2047,1751
10785,10785,0,2046,2693
10786,10786,0,2047,3496
10787,10787,0,2046,3994
10788,10788,0,2046,4081
10789,10789,0,2047,3739
10790,10790,0,2047,3041
10791,10791,0,2047,2132
10792,10792,0,2046,1203
10793,10793,0,2046,450
10794,10794,0,2047,30
10795,10795,0,2046,31
10796,10796,0,2046,453
10797,10797,0,2046,1209
10798,10798,0,2047,2138
10799,10799,0,2046,3046
10800,10800,0,2047,3743
10801,10801,0,2047,4081
10802,10802,0,2046,3993
10803,10803,0,2046,3493
10804,10804,0,2046,2688
10805,10805,0,2047,1746
10806,10806,0,2046,866
10807,10807,0,2046,231
10808,10808,0,2046,0
10809,10809,0,2046,154
10810,10810,0,2047,727
10811,10811,0,2046,1575
10812,10812,0,2047,2520
10813,10813,0,2046,3363
10814,10814,0,2046,3929
10815,10815,0,2046,4095
10816,10816,0,2046,3835
10817,10817,0,2046,3194
10818,10818,0,2046,2311
10819,10819,0,2046,1372
10820,10820,0,2046,571
10821,10821,0,2047,78
10822,10822,0,2047,0
10823,10823,0,2046,345
10824,10824,0,2046,1047
10825,10825,0,2046,1958
10826,10826,0,2046,2885
10827,10827,0,2046,3635
10828,10828,0,2047,4050
10829,10829,0,2046,4043
10830,10830,0,2047,3615
10831,10831,0,2046,2856
10832,10832,0,2047,1925
10833,10833,0,2047,1019
10834,10834,0,2047,327
10835,10835,0,2047,0
10836,10836,0,2047,88
10837,10837,0,2047,593
10838,10838,0,2046,1402
10839,10839,0,2046,2342
10840,10840,0,2046,3220
10841,10841,0,2046,3850
10842,10842,0,2047,4095
10843,10843,0,2046,3916
10844,10844,0,2047,3339
10845,10845,0,2046,2488
10846,10846,0,2046,1544
10847,10847,0,2046,703
10848,10848,0,2047,142
10849,10849,0,2046,0
10850,10850,0,2046,248
10851,10851,0,2047,893
10852,10852,0,2047,1778
10853,10853,0,2047,2718
10854,10854,0,2047,3515
10855,10855,0,2046,4002
10856,10856,0,2047,4077
10857,10857,0,2047,3725
10858,10858,0,2047,3018
10859,10859,0,2046,2106
10860,10860,0,2046,1180
10861,10861,0,2046,434
10862,10862,0,2046,24
10863,10863,0,2046,37
10864,10864,0,2046,470
10865,10865,0,2047,1233
10866,10866,0,2047,2164
10867,10867,0,2047,3068
10868,10868,0,2046,3757
10869,10869,0,2046,4085
10870,10870,0,2047,3984
10871,10871,0,2046,3474
10872,10872,0,2047,2662
10873,10873,0,2046,1720
10874,10874,0,2047,845
10875,10875,0,2046,220
10876,10876,0,2046,0
10877,10877,0,2046,166
10878,10878,0,2046,748
10879,10879,0,2046,1601
10880,10880,0,2047,2546
10881,10881,0,2046,3384
10882,10882,0,2046,3940
10883,10883,0,2046,4095
10884,10884,0,2046,3822
10885,10885,0,2046,3172
10886,10886,0,2046,2284
10887,10887,0,2047,1346
10888,10888,0,2047,552
10889,10889,0,2046,70
10890,10890,0,2046,2
10891,10891,0,2046,360
10892,10892,0,2047,1071
10893,10893,0,2047,1984
10894,10894,0,2047,2909
10895,10895,0,2046,3651
10896,10896,0,2046,4055
10897,10897,0,2046,4036
10898,10898,0,2047,3597
10899,10899,0,2046,2832
10900,10900,0,2047,1899
10901,10901,0,2046,996
10902,10902,0,2047,312
10903,10903,0,2046,0
10904,10904,0,2046,97
10905,10905,0,2047,614
10906,10906,0,2046,1427
10907,10907,0,2046,2370
10908,10908,0,2047,3242
10909,10909,0,2046,3863
10910,10910,0,2046,4095
10911,10911,0,2046,3905
10912,10912,0,2046,3318
10913,10913,0,2046,2463
10914,10914,0,2047,1518
10915,10915,0,2046,683
10916,10916,0,2046,132
10917,10917,0,2047,0
10918,10918,0,2046,262
10919,10919,0,2046,915
10920,10920,0,2047,1804
10921,10921,0,2046,2742
10922,10922,0,2046,3533
10923,10923,0,2046,4010
10924,10924,0,2047,4073
10925,10925,0,2047,3709
10926,10926,0,2046,2994
10927,10927,0,2047,2079
10928,10928,0,2046,1155
10929,10929,0,2046,417
10930,10930,0,2047,19
10931,10931,0,2047,44
10932,10932,0,2046,488
10933,10933,0,2046,1258
10934,10934,0,2046,2190
10935,10935,0,2047,3092
10936,10936,0,2046,3772
10937,10937,0,2046,4089
10938,10938,0,2046,3974
10939,10939,0,2047,3454
10940,10940,0,2047,2636
10941,10941,0,2046,1693
10942,10942,0,2047,824
10943,10943,0,2046,207
10944,10944,0,2047,0
10945,10945,0,2047,177
10946,10946,0,2046,769
10947,10947,0,2046,1627
10948,10948,0,2046,2570
10949,10949,0,2047,3404
10950,10950,0,2047,3949
10951,10951,0,2046,4095
10952,10952,0,2047,3808
10953,10953,0,2046,3150
10954,10954,0,2046,2258
10955,10955,0,2047,1321
10956,10956,0,2047,534
10957,10957,0,2046,62
10958,10958,0,2046,5
10959,10959,0,2046,375
10960,10960,0,2047,1094
10961,10961,0,2046,2011
10962,10962,0,2047,2933
10963,10963,0,2047,3667
10964,10964,0,2046,4061
10965,10965,0,2047,4029
10966,10966,0,2046,3580
10967,10967,0,2047,2806
10968,10968,0,2047,1872
10969,10969,0,2047,973
10970,10970,0,2046,297
10971,10971,0,2047,0
10972,10972,0,2047,107
10973,10973,0,2047,632
10974,10974,0,2046,1452
10975,10975,0,2046,2395
10976,10976,0,2047,3264
10977,10977,0,2047,3875
10978,10978,0,2047,4095
10979,10979,0,2047,3894
10980,10980,0,2046,3297
10981,10981,0,2047,2437
10982,10982,0,2046,1492
10983,10983,0,2046,662
10984,10984,0,2046,122
10985,10985,0,2047,0
10986,10986,0,2046,275
10987,10987,0,2046,937
10988,10988,0,2046,1831
10989,10989,0,2047,2768
10990,10990,0,2046,3551
10991,10991,0,2047,4018
10992,10992,0,2047,4068
10993,10993,0,2047,3693
10994,10994,0,2046,2970
10995,10995,0,2047,2053
10996,10996,0,2046,1132
10997,10997,0,2047,400
10998,10998,0,2047,13
10999,10999,0,2046,50
11000,11000,0,2046,506
11001,11001,0,2046,1282
11002,11002,0,2046,2217
11003,11003,0,2046,3115
11004,11004,0,2046,3786
11005,11005,0,2047,4091
11006,11006,0,2046,3965
11007,11007,0,2046,3434
11008,11008,0,2048,2611
11009,11009,0,2046,1668
11010,11010,0,2046,802
11011,11011,0,2047,195
11012,11012,0,2046,0
11013,11013,0,2046,189
11014,11014,0,2046,790
11015,11015,0,2046,1653
11016,11016,0,2046,2597
11017,11017,0,2046,3423
11018,11018,0,2047,3959
11019,11019,0,2047,4093
11020,11020,0,2047,3795
11021,11021,0,2046,3128
11022,11022,0,2046,2231
11023,11023,0,2047,1296
11024,11024,0,2046,515
11025,11025,0,2047,55
11026,11026,0,2046,11
11027,11027,0,2047,391
11028,11028,0,2047,1118
11029,11029,0,2047,2037
11030,11030,0,2047,2957
11031,11031,0,2046,3684
11032,11032,0,2047,4066
11033,11033,0,2047,4022
11034,11034,0,2047,3562
11035,11035,0,2046,2782
11036,11036,0,2046,1846
11037,11037,0,2046,950
11038,11038,0,2046,283
11039,11039,0,2047,0
11040,11040,0,2046,116
11041,11041,0,2047,652
11042,11042,0,2046,1478
11043,11043,0,2047,2422
11044,11044,0,2047,3286
11045,11045,0,2047,3887
11046,11046,0,2047,4095
11047,11047,0,2046,3882
11048,11048,0,2047,3276
11049,11049,0,2046,2410
11050,11050,0,2046,1466
11051,11051,0,2046,643
11052,11052,0,2046,111
11053,11053,0,2047,0
11054,11054,0,2047,289
11055,11055,0,2047,960
11056,11056,0,2046,1858
11057,11057,0,2046,2793
11058,11058,0,2047,3569
11059,11059,0,2047,4025
11060,11060,0,2047,4064
11061,11061,0,2047,3677
11062,11062,0,2046,2946
11063,11063,0,2046,2025
11064,11064,0,2047,1107
11065,11065,0,2047,384
11066,11066,0,2046,9
11067,11067,0,2047,58
11068,11068,0,2046,524
11069,11069,0,2046,1307
11070,11070,0,2046,2243
11071,11071,0,2047,3137
11072,11072,0,2047,3800
11073,11073,0,2047,4094
11074,11074,0,2047,3955
11075,11075,0,2046,3415
11076,11076,0,2046,2585
11077,11077,0,2046,1641
11078,11078,0,2047,780
11079,11079,0,2047,184
11080,11080,0,2046,0
11081,11081,0,2046,201
11082,11082,0,2046,811
