Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9213,9213,0,2047,2521
9214,9214,0,2046,3188
9215,9215,0,2046,3715
9216,9216,0,2046,4035
9217,9217,0,2047,4095
9218,9218,0,2046,3932
9219,9219,0,2046,3520
9220,9220,0,2046,2927
9221,9221,0,2047,2225
9222,9222,0,2047,1501
9223,9223,0,2047,841
9224,9224,0,2047,329
9225,9225,0,2047,27
9226,9226,0,2046,0
9227,9227,0,2046,169
9228,9228,0,2046,596
9229,9229,0,2047,1201
9230,9230,0,2046,1908
9231,9231,0,2046,2632
9232,9232,0,2046,3282
9233,9233,0,2047,3779
9234,9234,0,2046,4064
9235,9235,0,2046,4095
9236,9236,0,2046,3882
9237,9237,0,2046,3438
9238,9238,0,2047,2823
9239,9239,0,2046,2112
9240,9240,0,2047,1391
9241,9241,0,2046,750
9242,9242,0,2047,267
9243,9243,0,2047,0
9244,9244,0,2047,0
9245,9245,0,2046,221
9246,9246,0,2047,680
9247,9247,0,2046,1306
9248,9248,0,2046,2021
9249,9249,0,2046,2739
9250,9250,0,2046,3371
9251,9251,0,2046,3839
9252,9252,0,2046,4087
9253,9253,0,2047,4083
9254,9254,0,2047,3827
9255,9255,0,2046,3352
9256,9256,0,2046,2716
9257,9257,0,2047,1998
9258,9258,0,2046,1284
9259,9259,0,2047,662
9260,9260,0,2046,210
9261,9261,0,2047,0
9262,9262,0,2047,5
9263,9263,0,2046,279
9264,9264,0,2047,768
9265,9265,0,2047,1413
9266,9266,0,2046,2135
9267,9267,0,2046,2845
9268,9268,0,2046,3456
9269,9269,0,2046,3893
9270,9270,0,2047,4095
9271,9271,0,2046,4059
9272,9272,0,2046,3767
9273,9273,0,2047,3263
9274,9274,0,2047,2609
9275,9275,0,2046,1885
9276,9276,0,2046,1179
9277,9277,0,2047,580
9278,9278,0,2046,159
9279,9279,0,2047,0
9280,9280,0,2046,32
9281,9281,0,2047,342
9282,9282,0,2047,860
9283,9283,0,2047,1523
9284,9284,0,2047,2249
9285,9285,0,2047,2949
9286,9286,0,2046,3537
9287,9287,0,2047,3942
9288,9288,0,2046,4095
9289,9289,0,2046,4029
9290,9290,0,2046,3701
9291,9291,0,2047,3169
9292,9292,0,2047,2498
9293,9293,0,2047,1771
9294,9294,0,2047,1077
9295,9295,0,2046,501
9296,9296,0,2047,113
9297,9297,0,2046,0
9298,9298,0,2047,65
9299,9299,0,2046,410
9300,9300,0,2046,956
9301,9301,0,2046,1634
9302,9302,0,2047,2361
9303,9303,0,2047,3050
9304,9304,0,2046,3614
9305,9305,0,2046,3985
9306,9306,0,2046,4095
9307,9307,0,2046,3993
9308,9308,0,2046,3630
9309,9309,0,2047,3071
9310,9310,0,2046,2387
9311,9311,0,2046,1659
9312,9312,0,2046,977
9313,9313,0,2046,427
9314,9314,0,2046,73
9315,9315,0,2046,0
9316,9316,0,2046,104
9317,9317,0,2047,484
9318,9318,0,2046,1054
9319,9319,0,2046,1746
9320,9320,0,2046,2474
9321,9321,0,2046,3148
9322,9322,0,2047,3685
9323,9323,0,2046,4021
9324,9324,0,2046,4095
9325,9325,0,2046,3952
9326,9326,0,2046,3555
9327,9327,0,2047,2971
9328,9328,0,2047,2273
9329,9329,0,2046,1547
9330,9330,0,2046,881
9331,9331,0,2046,357
9332,9332,0,2046,39
9333,9333,0,2046,0
9334,9334,0,2046,147
9335,9335,0,2046,562
9336,9336,0,2046,1156
9337,9337,0,2047,1859
9338,9338,0,2046,2584
9339,9339,0,2046,3242
9340,9340,0,2046,3753
9341,9341,0,2046,4053
9342,9342,0,2047,4095
9343,9343,0,2046,3904
9344,9344,0,2047,3475
9345,9345,0,2047,2869
9346,9346,0,2046,2160
9347,9347,0,2046,1438
9348,9348,0,2046,789
9349,9349,0,2047,293
9350,9350,0,2046,11
9351,9351,0,2047,0
9352,9352,0,2047,198
9353,9353,0,2046,644
9354,9354,0,2046,1260
9355,9355,0,2047,1973
9356,9356,0,2046,2694
9357,9357,0,2046,3334
9358,9358,0,2046,3815
9359,9359,0,2046,4079
9360,9360,0,2046,4091
9361,9361,0,2046,3851
9362,9362,0,2047,3390
9363,9363,0,2046,2763
9364,9364,0,2047,2047
9365,9365,0,2047,1329
9366,9366,0,2047,700
9367,9367,0,2046,234
9368,9368,0,2046,0
9369,9369,0,2047,0
9370,9370,0,2046,254
9371,9371,0,2047,730
9372,9372,0,2046,1367
9373,9373,0,2047,2087
9374,9374,0,2047,2800
9375,9375,0,2046,3420
9376,9376,0,2047,3870
9377,9377,0,2047,4095
9378,9378,0,2047,4069
9379,9379,0,2046,3793
9380,9380,0,2046,3301
9381,9381,0,2046,2655
9382,9382,0,2046,1933
9383,9383,0,2047,1224
9384,9384,0,2046,614
9385,9385,0,2046,180
9386,9386,0,2047,0
9387,9387,0,2047,20
9388,9388,0,2047,314
9389,9389,0,2046,820
9390,9390,0,2046,1475
9391,9391,0,2046,2200
9392,9392,0,2046,2905
9393,9393,0,2047,3503
9394,9394,0,2046,3922
9395,9395,0,2047,4095
9396,9396,0,2046,4042
9397,9397,0,2046,3730
9398,9398,0,2047,3209
9399,9399,0,2046,2545
9400,9400,0,2047,1819
9401,9401,0,2047,1120
9402,9402,0,2047,534
9403,9403,0,2046,132
9404,9404,0,2046,0
9405,9405,0,2046,50
9406,9406,0,2047,381
9407,9407,0,2047,915
9408,9408,0,2046,1586
9409,9409,0,2047,2314
9410,9410,0,2046,3007
9411,9411,0,2046,3581
9412,9412,0,2046,3967
9413,9413,0,2046,4095
9414,9414,0,2047,4009
9415,9415,0,2047,3661
9416,9416,0,2046,3113
9417,9417,0,2046,2434
9418,9418,0,2046,1706
9419,9419,0,2046,1020
9420,9420,0,2047,457
9421,9421,0,2047,90
9422,9422,0,2046,0
9423,9423,0,2046,87
9424,9424,0,2046,452
9425,9425,0,2047,1012
9426,9426,0,2046,1698
9427,9427,0,2046,2426
9428,9428,0,2046,3105
9429,9429,0,2046,3656
9430,9430,0,2046,4007
9431,9431,0,2047,4095
9432,9432,0,2046,3970
9433,9433,0,2046,3587
9434,9434,0,2047,3014
9435,9435,0,2047,2323
9436,9436,0,2047,1595
9437,9437,0,2047,922
9438,9438,0,2046,386
9439,9439,0,2046,54
9440,9440,0,2046,0
9441,9441,0,2046,128
9442,9442,0,2046,529
9443,9443,0,2047,1112
9444,9444,0,2046,1810
9445,9445,0,2046,2537
9446,9446,0,2047,3202
9447,9447,0,2046,3724
9448,9448,0,2046,4040
9449,9449,0,2047,4095
9450,9450,0,2046,3925
9451,9451,0,2046,3509
9452,9452,0,2046,2913
9453,9453,0,2047,2209
9454,9454,0,2047,1484
9455,9455,0,2046,828
9456,9456,0,2047,319
9457,9457,0,2046,23
9458,9458,0,2046,0
9459,9459,0,2046,176
9460,9460,0,2047,608
9461,9461,0,2047,1216
9462,9462,0,2047,1924
9463,9463,0,2048,2647
9464,9464,0,2046,3295
9465,9465,0,2046,3788
9466,9466,0,2047,4068
9467,9467,0,2046,4095
9468,9468,0,2046,3875
9469,9469,0,2047,3426
9470,9470,0,2046,2808
9471,9471,0,2046,2095
9472,9472,0,2047,1376
9473,9473,0,2047,737
9474,9474,0,2047,258
9475,9475,0,2047,0
9476,9476,0,2047,0
9477,9477,0,2046,229
9478,9478,0,2046,693
9479,9479,0,2046,1321
9480,9480,0,2047,2038
9481,9481,0,2047,2754
9482,9482,0,2046,3383
9483,9483,0,2046,3847
9484,9484,0,2047,4089
9485,9485,0,2046,4079
9486,9486,0,2046,3819
9487,9487,0,2046,3340
9488,9488,0,2046,2701
9489,9489,0,2046,1981
9490,9490,0,2046,1269
9491,9491,0,2046,651
9492,9492,0,2046,202
9493,9493,0,2046,0
9494,9494,0,2047,9
9495,9495,0,2047,288
9496,9496,0,2047,781
9497,9497,0,2046,1429
9498,9498,0,2046,2151
9499,9499,0,2047,2860
9500,9500,0,2047,3468
9501,9501,0,2047,3900
9502,9502,0,2047,4095
9503,9503,0,2046,4055
9504,9504,0,2046,3757
9505,9505,0,2046,3249
9506,9506,0,2047,2593
9507,9507,0,2047,1868
9508,9508,0,2046,1164
9509,9509,0,2046,568
9510,9510,0,2046,152
9511,9511,0,2047,0
9512,9512,0,2047,37
9513,9513,0,2047,352
9514,9514,0,2047,874
9515,9515,0,2046,1539
9516,9516,0,2046,2265
9517,9517,0,2047,2963
9518,9518,0,2046,3548
9519,9519,0,2046,3948
9520,9520,0,2046,4095
9521,9521,0,2046,4024
9522,9522,0,2046,3691
9523,9523,0,2047,3154
9524,9524,0,2047,2482
9525,9525,0,2046,1755
9526,9526,0,2047,1063
9527,9527,0,2047,490
9528,9528,0,2047,106
9529,9529,0,2046,0
9530,9530,0,2046,71
9531,9531,0,2046,420
9532,9532,0,2047,970
9533,9533,0,2046,1650
9534,9534,0,2047,2378
9535,9535,0,2047,3064
9536,9536,0,2046,3624
9537,9537,0,2047,3990
9538,9538,0,2046,4095
9539,9539,0,2046,3988
9540,9540,0,2046,3620
9541,9541,0,2046,3057
9542,9542,0,2046,2370
9543,9543,0,2046,1643
9544,9544,0,2047,963
9545,9545,0,2046,416
9546,9546,0,2047,69
9547,9547,0,2046,0
9548,9548,0,2046,109
9549,9549,0,2047,496
9550,9550,0,2046,1069
9551,9551,0,2046,1762
9552,9552,0,2046,2490
9553,9553,0,2047,3161
9554,9554,0,2047,3695
9555,9555,0,2046,4026
9556,9556,0,2046,4095
9557,9557,0,2046,3945
9558,9558,0,2046,3543
9559,9559,0,2047,2956
9560,9560,0,2046,2257
9561,9561,0,2047,1532
9562,9562,0,2047,868
9563,9563,0,2046,347
9564,9564,0,2047,35
9565,9565,0,2046,0
9566,9566,0,2047,154
9567,9567,0,2047,573
9568,9568,0,2046,1171
9569,9569,0,2047,1876
9570,9570,0,2047,2600
9571,9571,0,2046,3255
9572,9572,0,2046,3762
9573,9573,0,2046,4057
9574,9574,0,2047,4095
9575,9575,0,2046,3896
9576,9576,0,2046,3462
9577,9577,0,2046,2853
9578,9578,0,2046,2144
9579,9579,0,2047,1423
9580,9580,0,2047,776
9581,9581,0,2046,284
9582,9582,0,2046,7
9583,9583,0,2046,0
9584,9584,0,2047,206
9585,9585,0,2046,656
9586,9586,0,2047,1276
9587,9587,0,2046,1989
9588,9588,0,2046,2708
9589,9589,0,2046,3346
9590,9590,0,2046,3822
9591,9591,0,2047,4080
9592,9592,0,2047,4088
9593,9593,0,2046,3843
9594,9594,0,2047,3378
9595,9595,0,2047,2747
9596,9596,0,2046,2030
9597,9597,0,2047,1315
9598,9598,0,2046,687
9599,9599,0,2046,226
9600,9600,0,2047,0
9601,9601,0,2047,0
9602,9602,0,2047,262
9603,9603,0,2046,743
9604,9604,0,2047,1383
9605,9605,0,2047,2103
9606,9606,0,2047,2815
9607,9607,0,2047,3432
9608,9608,0,2046,3878
9609,9609,0,2047,4095
9610,9610,0,2047,4066
9611,9611,0,2047,3784
9612,9612,0,2047,3288
9613,9613,0,2047,2639
9614,9614,0,2046,1916
9615,9615,0,2046,1208
9616,9616,0,2046,603
9617,9617,0,2046,173
9618,9618,0,2046,0
9619,9619,0,2047,23
9620,9620,0,2047,324
9621,9621,0,2047,834
9622,9622,0,2046,1491
9623,9623,0,2047,2217
9624,9624,0,2047,2920
9625,9625,0,2046,3514
9626,9626,0,2046,3929
9627,9627,0,2047,4095
9628,9628,0,2046,4038
9629,9629,0,2046,3720
9630,9630,0,2046,3195
9631,9631,0,2046,2530
9632,9632,0,2046,1803
9633,9633,0,2046,1106
9634,9634,0,2046,522
9635,9635,0,2046,125
9636,9636,0,2046,0
9637,9637,0,2047,55
9638,9638,0,2047,390
9639,9639,0,2046,928
9640,9640,0,2046,1602
9641,9641,0,2046,2330
9642,9642,0,2046,3021
9643,9643,0,2047,3592
9644,9644,0,2047,3973
9645,9645,0,2046,4095
9646,9646,0,2047,4004
9647,9647,0,2047,3651
9648,9648,0,2046,3100
9649,9649,0,2046,2418
9650,9650,0,2046,1690
9651,9651,0,2047,1005
9652,9652,0,2047,447
9653,9653,0,2047,84
9654,9654,0,2047,0
9655,9655,0,2046,92
9656,9656,0,2046,463
9657,9657,0,2046,1026
9658,9658,0,2046,1714
9659,9659,0,2046,2442
9660,9660,0,2046,3119
9661,9661,0,2047,3666
9662,9662,0,2047,4012
9663,9663,0,2046,4095
9664,9664,0,2047,3964
9665,9665,0,2046,3577
9666,9666,0,2046,3000
9667,9667,0,2047,2306
9668,9668,0,2047,1579
9669,9669,0,2047,909
9670,9670,0,2047,377
9671,9671,0,2047,49
9672,9672,0,2047,0
9673,9673,0,2047,134
9674,9674,0,2046,539
9675,9675,0,2047,1127
9676,9676,0,2047,1827
9677,9677,0,2047,2552
9678,9678,0,2046,3216
9679,9679,0,2046,3733
9680,9680,0,2047,4044
9681,9681,0,2046,4095
9682,9682,0,2046,3919
9683,9683,0,2047,3497
9684,9684,0,2046,2898
9685,9685,0,2046,2193
9686,9686,0,2047,1469
9687,9687,0,2047,815
9688,9688,0,2046,310
9689,9689,0,2046,18
9690,9690,0,2046,0
9691,9691,0,2047,183
9692,9692,0,2046,621
9693,9693,0,2046,1231
9694,9694,0,2047,1940
9695,9695,0,2046,2662
9696,9696,0,2047,3308
9697,9697,0,2046,3797
9698,9698,0,2047,4071
9699,9699,0,2046,4095
9700,9700,0,2047,3867
9701,9701,0,2046,3414
9702,9702,0,2047,2793
9703,9703,0,2046,2078
9704,9704,0,2046,1360
9705,9705,0,2046,725
9706,9706,0,2046,251
9707,9707,0,2046,0
9708,9708,0,2047,0
9709,9709,0,2046,237
9710,9710,0,2046,705
9711,9711,0,2047,1336
9712,9712,0,2046,2054
9713,9713,0,2047,2770
9714,9714,0,2047,3396
9715,9715,0,2047,3855
9716,9716,0,2047,4092
9717,9717,0,2046,4076
9718,9718,0,2047,3810
9719,9719,0,2047,3327
9720,9720,0,2047,2686
9721,9721,0,2046,1965
9722,9722,0,2046,1253
9723,9723,0,2047,638
9724,9724,0,2047,195
9725,9725,0,2046,0
9726,9726,0,2047,13
9727,9727,0,2047,297
9728,9728,0,2046,794
9729,9729,0,2046,1445
9730,9730,0,2047,2167
9731,9731,0,2047,2876
9732,9732,0,2047,3480
9733,9733,0,2046,3908
9734,9734,0,2046,4095
9735,9735,0,2046,4050
9736,9736,0,2046,3748
9737,9737,0,2046,3236
9738,9738,0,2046,2577
9739,9739,0,2046,1852
9740,9740,0,2047,1150
9741,9741,0,2046,557
9742,9742,0,2047,145
9743,9743,0,2047,0
9744,9744,0,2047,42
9745,9745,0,2047,361
9746,9746,0,2046,888
9747,9747,0,2047,1554
9748,9748,0,2046,2281
9749,9749,0,2046,2978
9750,9750,0,2047,3560
9751,9751,0,2047,3955
9752,9752,0,2046,4095
9753,9753,0,2046,4019
9754,9754,0,2046,3681
9755,9755,0,2046,3141
9756,9756,0,2046,2466
9757,9757,0,2046,1739
9758,9758,0,2046,1048
9759,9759,0,2046,479
9760,9760,0,2046,101
9761,9761,0,2047,0
9762,9762,0,2046,75
9763,9763,0,2047,431
9764,9764,0,2046,984
9765,9765,0,2047,1666
9766,9766,0,2046,2393
9767,9767,0,2046,3078
9768,9768,0,2046,3635
9769,9769,0,2047,3996
9770,9770,0,2046,4095
9771,9771,0,2047,3982
9772,9772,0,2046,3609
9773,9773,0,2046,3043
9774,9774,0,2046,2354
9775,9775,0,2046,1627
9776,9776,0,2047,949
9777,9777,0,2047,406
9778,9778,0,2046,63
9779,9779,0,2046,0
9780,9780,0,2046,116
9781,9781,0,2047,506
9782,9782,0,2047,1084
9783,9783,0,2047,1778
9784,9784,0,2046,2506
9785,9785,0,2046,3176
9786,9786,0,2046,3705
9787,9787,0,2046,4031
9788,9788,0,2046,4095
9789,9789,0,2046,3939
9790,9790,0,2046,3531
9791,9791,0,2046,2942
9792,9792,0,2046,2241
9793,9793,0,2047,1515
9794,9794,0,2047,854
9795,9795,0,2047,338
9796,9796,0,2046,31
9797,9797,0,2046,0
9798,9798,0,2046,162
9799,9799,0,2046,585
9800,9800,0,2046,1186
9801,9801,0,2046,1891
9802,9802,0,2047,2615
9803,9803,0,2046,3269
9804,9804,0,2046,3771
9805,9805,0,2047,4060
9806,9806,0,2047,4095
9807,9807,0,2046,3890
9808,9808,0,2046,3451
9809,9809,0,2047,2838
9810,9810,0,2046,2127
9811,9811,0,2046,1407
9812,9812,0,2047,763
9813,9813,0,2047,275
9814,9814,0,2046,4
9815,9815,0,2046,0
9816,9816,0,2047,214
9817,9817,0,2047,669
9818,9818,0,2046,1291
9819,9819,0,2047,2005
9820,9820,0,2047,2724
9821,9821,0,2047,3359
9822,9822,0,2047,3831
9823,9823,0,2047,4084
9824,9824,0,2046,4086
9825,9825,0,2046,3835
9826,9826,0,2047,3365
9827,9827,0,2047,2732
9828,9828,0,2045,2014
9829,9829,0,2047,1299
9830,9830,0,2046,675
9831,9831,0,2046,218
9832,9832,0,2046,0
9833,9833,0,2047,3
9834,9834,0,2047,270
9835,9835,0,2047,756
9836,9836,0,2047,1399
9837,9837,0,2046,2119
9838,9838,0,2046,2830
9839,9839,0,2047,3445
9840,9840,0,2047,3885
9841,9841,0,2047,4095
9842,9842,0,2046,4062
9843,9843,0,2047,3776
9844,9844,0,2046,3275
9845,9845,0,2046,2624
9846,9846,0,2046,1900
9847,9847,0,2047,1193
9848,9848,0,2046,591
9849,9849,0,2046,166
9850,9850,0,2046,0
9851,9851,0,2046,28
9852,9852,0,2046,333
9853,9853,0,2046,847
9854,9854,0,2047,1508
9855,9855,0,2047,2233
9856,9856,0,2046,2935
9857,9857,0,2046,3526
9858,9858,0,2046,3936
9859,9859,0,2046,4095
9860,9860,0,2047,4033
9861,9861,0,2046,3711
9862,9862,0,2046,3182
9863,9863,0,2047,2514
9864,9864,0,2047,1787
9865,9865,0,2046,1092
9866,9866,0,2046,511
9867,9867,0,2046,119
9868,9868,0,2047,0
9869,9869,0,2047,60
9870,9870,0,2047,401
9871,9871,0,2047,942
9872,9872,0,2046,1617
9873,9873,0,2046,2346
9874,9874,0,2046,3036
9875,9875,0,2046,3604
9876,9876,0,2047,3979
9877,9877,0,2046,4095
9878,9878,0,2046,3998
9879,9879,0,2046,3640
9880,9880,0,2046,3085
9881,9881,0,2046,2402
9882,9882,0,2046,1675
9883,9883,0,2046,992
9884,9884,0,2047,436
9885,9885,0,2046,79
9886,9886,0,2046,0
9887,9887,0,2046,98
9888,9888,0,2046,473
9889,9889,0,2046,1041
9890,9890,0,2047,1730
9891,9891,0,2045,2458
9892,9892,0,2046,3134
9893,9893,0,2046,3676
9894,9894,0,2046,4016
9895,9895,0,2046,4095
9896,9896,0,2047,3958
9897,9897,0,2046,3565
9898,9898,0,2046,2985
9899,9899,0,2047,2289
9900,9900,0,2046,1563
9901,9901,0,2046,895
9902,9902,0,2047,367
9903,9903,0,2047,44
9904,9904,0,2047,0
9905,9905,0,2046,141
9906,9906,0,2047,551
9907,9907,0,2046,1142
9908,9908,0,2046,1844
9909,9909,0,2046,2569
9910,9910,0,2047,3230
9911,9911,0,2046,3744
9912,9912,0,2047,4048
9913,9913,0,2046,4095
9914,9914,0,2046,3912
9915,9915,0,2045,3485
9916,9916,0,2046,2883
9917,9917,0,2046,2176
9918,9918,0,2047,1453
9919,9919,0,2046,802
9920,9920,0,2046,302
9921,9921,0,2046,14
9922,9922,0,2046,0
9923,9923,0,2047,190
9924,9924,0,2047,632
9925,9925,0,2047,1246
9926,9926,0,2046,1957
9927,9927,0,2046,2678
9928,9928,0,2046,3321
9929,9929,0,2047,3806
9930,9930,0,2046,4075
9931,9931,0,2047,4093
9932,9932,0,2047,3858
9933,9933,0,2046,3402
9934,9934,0,2046,2778
9935,9935,0,2046,2063
9936,9936,0,2046,1345
9937,9937,0,2047,712
9938,9938,0,2046,242
9939,9939,0,2046,0
9940,9940,0,2047,0
9941,9941,0,2046,245
9942,9942,0,2046,717
9943,9943,0,2047,1352
9944,9944,0,2047,2070
9945,9945,0,2046,2786
9946,9946,0,2046,3408
9947,9947,0,2047,3864
9948,9948,0,2047,4094
9949,9949,0,2047,4073
9950,9950,0,2046,3802
9951,9951,0,2046,3314
9952,9952,0,2046,2670
9953,9953,0,2047,1949
9954,9954,0,2047,1238
9955,9955,0,2046,627
9956,9956,0,2046,188
9957,9957,0,2046,0
9958,9958,0,2046,16
9959,9959,0,2047,305
9960,9960,0,2047,807
9961,9961,0,2046,1461
9962,9962,0,2047,2184
9963,9963,0,2046,2890
9964,9964,0,2046,3492
9965,9965,0,2047,3915
9966,9966,0,2046,4095
9967,9967,0,2046,4047
9968,9968,0,2047,3739
9969,9969,0,2046,3223
9970,9970,0,2046,2561
9971,9971,0,2046,1835
9972,9972,0,2046,1134
9973,9973,0,2046,545
9974,9974,0,2047,138
9975,9975,0,2047,0
9976,9976,0,2046,46
9977,9977,0,2047,371
9978,9978,0,2046,901
9979,9979,0,2047,1571
9980,9980,0,2046,2297
9981,9981,0,2047,2993
9982,9982,0,2047,3571
9983,9983,0,2047,3961
9984,9984,0,2046,4095
9985,9985,0,2046,4014
9986,9986,0,2046,3671
9987,9987,0,2047,3127
9988,9988,0,2046,2450
9989,9989,0,2046,1723
9990,9990,0,2046,1034
9991,9991,0,2046,468
9992,9992,0,2046,95
9993,9993,0,2046,0
9994,9994,0,2046,81
9995,9995,0,2046,441
9996,9996,0,2047,998
9997,9997,0,2046,1682
9998,9998,0,2047,2410
9999,9999,0,2046,3092
10000,10000,0,2047,3645
10001,10001,0,2046,4001
10002,10002,0,2046,4095
10003,10003,0,2047,3976
10004,10004,0,2046,3598
10005,10005,0,2046,3029
10006,10006,0,2047,2339
10007,10007,0,2046,1610
10008,10008,0,2047,936
10009,10009,0,2046,395
10010,10010,0,2047,58
10011,10011,0,2046,0
10012,10012,0,2047,122
10013,10013,0,2046,516
10014,10014,0,2046,1098
10015,10015,0,2046,1794
10016,10016,0,2047,2521
10017,10017,0,2046,3189
10018,10018,0,2046,3716
10019,10019,0,2047,4035
10020,10020,0,2047,4095
10021,10021,0,2047,3932
10022,10022,0,2046,3521
10023,10023,0,2046,2927
10024,10024,0,2047,2226
10025,10025,0,2047,1500
10026,10026,0,2046,841
10027,10027,0,2046,329
10028,10028,0,2047,27
10029,10029,0,2047,0
10030,10030,0,2047,170
10031,10031,0,2047,597
10032,10032,0,2047,1201
10033,10033,0,2046,1908
10034,10034,0,2046,2631
10035,10035,0,2047,3282
10036,10036,0,2047,3779
10037,10037,0,2047,4064
10038,10038,0,2046,4095
10039,10039,0,2047,3882
10040,10040,0,2047,3438
10041,10041,0,2047,2823
10042,10042,0,2047,2112
10043,10043,0,2046,1391
10044,10044,0,2047,750
10045,10045,0,2046,266
10046,10046,0,2046,2
10047,10047,0,2046,0
10048,10048,0,2046,222
10049,10049,0,2047,680
10050,10050,0,2046,1306
10051,10051,0,2046,2022
10052,10052,0,2046,2739
10053,10053,0,2046,3371
10054,10054,0,2046,3839
10055,10055,0,2047,4086
10056,10056,0,2047,4082
10057,10057,0,2046,3828
10058,10058,0,2047,3352
10059,10059,0,2047,2717
10060,10060,0,2046,1998
10061,10061,0,2046,1284
10062,10062,0,2046,663
10063,10063,0,2047,210
10064,10064,0,2047,0
10065,10065,0,2047,6
10066,10066,0,2047,279
10067,10067,0,2047,768
10068,10068,0,2047,1413
10069,10069,0,2046,2135
10070,10070,0,2046,2845
10071,10071,0,2046,3456
10072,10072,0,2046,3893
10073,10073,0,2046,4095
10074,10074,0,2047,4058
10075,10075,0,2047,3767
10076,10076,0,2047,3262
10077,10077,0,2046,2609
10078,10078,0,2047,1884
10079,10079,0,2047,1179
10080,10080,0,2047,579
10081,10081,0,2046,159
10082,10082,0,2046,0
10083,10083,0,2047,33
10084,10084,0,2047,342
10085,10085,0,2047,861
10086,10086,0,2046,1523
10087,10087,0,2046,2249
10088,10088,0,2046,2949
10089,10089,0,2047,3537
10090,10090,0,2046,3942
10091,10091,0,2046,4095
10092,10092,0,2047,4029
10093,10093,0,2047,3700
10094,10094,0,2046,3168
10095,10095,0,2046,2498
10096,10096,0,2046,1770
10097,10097,0,2047,1077
10098,10098,0,2046,500
10099,10099,0,2046,113
10100,10100,0,2046,0
10101,10101,0,2046,65
10102,10102,0,2046,411
10103,10103,0,2046,957
10104,10104,0,2046,1634
10105,10105,0,2046,2362
10106,10106,0,2046,3050
10107,10107,0,2046,3614
10108,10108,0,2046,3985
10109,10109,0,2046,4095
10110,10110,0,2047,3993
10111,10111,0,2046,3629
10112,10112,0,2046,3071
10113,10113,0,2046,2386
10114,10114,0,2047,1658
10115,10115,0,2046,977
10116,10116,0,2046,427
10117,10117,0,2046,73
10118,10118,0,2046,0
10119,10119,0,2046,104
10120,10120,0,2046,484
10121,10121,0,2046,1055
10122,10122,0,2046,1745
10123,10123,0,2047,2474
10124,10124,0,2046,3148
10125,10125,0,2047,3686
10126,10126,0,2047,4021
10127,10127,0,2047,4095
10128,10128,0,2046,3952
10129,10129,0,2047,3554
10130,10130,0,2047,2971
10131,10131,0,2046,2274
10132,10132,0,2046,1547
10133,10133,0,2047,881
10134,10134,0,2046,357
10135,10135,0,2046,39
10136,10136,0,2046,0
10137,10137,0,2046,148
10138,10138,0,2046,562
10139,10139,0,2046,1156
10140,10140,0,2047,1860
10141,10141,0,2046,2584
10142,10142,0,2046,3242
10143,10143,0,2046,3752
10144,10144,0,2046,4053
10145,10145,0,2047,4095
10146,10146,0,2046,3904
10147,10147,0,2046,3474
10148,10148,0,2046,2867
10149,10149,0,2047,2160
10150,10150,0,2046,1437
10151,10151,0,2046,789
10152,10152,0,2046,293
10153,10153,0,2046,11
10154,10154,0,2047,0
10155,10155,0,2046,198
10156,10156,0,2046,644
10157,10157,0,2046,1261
10158,10158,0,2046,1973
10159,10159,0,2047,2693
10160,10160,0,2047,3332
10161,10161,0,2046,3814
10162,10162,0,2047,4077
10163,10163,0,2046,4091
10164,10164,0,2046,3851
10165,10165,0,2046,3390
10166,10166,0,2046,2762
10167,10167,0,2046,2047
10168,10168,0,2046,1330
10169,10169,0,2046,699
10170,10170,0,2046,234
10171,10171,0,2046,0
10172,10172,0,2046,0
10173,10173,0,2046,253
10174,10174,0,2047,730
10175,10175,0,2046,1367
10176,10176,0,2047,2086
10177,10177,0,2046,2800
10178,10178,0,2047,3420
10179,10179,0,2046,3870
10180,10180,0,2047,4095
10181,10181,0,2046,4070
10182,10182,0,2046,3793
10183,10183,0,2046,3301
10184,10184,0,2047,2655
10185,10185,0,2046,1933
10186,10186,0,2047,1224
10187,10187,0,2047,615
10188,10188,0,2047,180
10189,10189,0,2046,0
10190,10190,0,2047,20
10191,10191,0,2046,315
10192,10192,0,2047,820
10193,10193,0,2047,1476
10194,10194,0,2046,2200
10195,10195,0,2046,2905
10196,10196,0,2046,3503
10197,10197,0,2046,3922
10198,10198,0,2047,4095
10199,10199,0,2046,4043
10200,10200,0,2046,3730
10201,10201,0,2046,3209
10202,10202,0,2046,2545
10203,10203,0,2046,1820
10204,10204,0,2046,1120
10205,10205,0,2046,534
10206,10206,0,2047,131
10207,10207,0,2047,0
10208,10208,0,2047,50
10209,10209,0,2047,380
10210,10210,0,2046,915
10211,10211,0,2047,1586
10212,10212,0,2047,2313
10213,10213,0,2046,3007
10214,10214,0,2046,3582
10215,10215,0,2047,3967
10216,10216,0,2046,4095
10217,10217,0,2046,4010
10218,10218,0,2046,3662
10219,10219,0,2046,3113
10220,10220,0,2046,2434
10221,10221,0,2047,1706
10222,10222,0,2047,1019
10223,10223,0,2046,458
10224,10224,0,2046,90
10225,10225,0,2046,0
10226,10226,0,2046,86
10227,10227,0,2047,451
10228,10228,0,2047,1012
10229,10229,0,2046,1698
10230,10230,0,2046,2426
10231,10231,0,2047,3107
10232,10232,0,2046,3656
