Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10590,10590,0,2047,939
10591,10591,0,2046,1850
10592,10592,0,2047,2801
10593,10593,0,2046,3587
10594,10594,0,2046,4035
10595,10595,0,2046,4051
10596,10596,0,2047,3628
10597,10597,0,2047,2859
10598,10598,0,2046,1913
10599,10599,0,2046,994
10600,10600,0,2047,302
10601,10601,0,2047,0
10602,10602,0,2047,117
10603,10603,0,2046,666
10604,10604,0,2046,1512
10605,10605,0,2046,2473
10606,10606,0,2046,3339
10607,10607,0,2046,3923
10608,10608,0,2047,4095
10609,10609,0,2046,3825
10610,10610,0,2046,3162
10611,10611,0,2046,2257
10612,10612,0,2047,1304
10613,10613,0,2046,511
10614,10614,0,2046,49
10615,10615,0,2046,20
10616,10616,0,2047,429
10617,10617,0,2047,1188
10618,10618,0,2047,2132
10619,10619,0,2046,3055
10620,10620,0,2047,3758
10621,10621,0,2047,4086
10622,10622,0,2047,3970
10623,10623,0,2046,3434
10624,10624,0,2046,2595
10625,10625,0,2046,1634
10626,10626,0,2047,761
10627,10627,0,2046,166
10628,10628,0,2047,0
10629,10629,0,2046,237
10630,10630,0,2046,888
10631,10631,0,2047,1788
10632,10632,0,2046,2743
10633,10633,0,2047,3545
10634,10634,0,2047,4019
10635,10635,0,2047,4063
10636,10636,0,2046,3667
10637,10637,0,2047,2917
10638,10638,0,2047,1976
10639,10639,0,2046,1049
10640,10640,0,2047,336
10641,10641,0,2047,0
10642,10642,0,2047,96
10643,10643,0,2047,619
10644,10644,0,2046,1452
10645,10645,0,2047,2412
10646,10646,0,2047,3290
10647,10647,0,2047,3896
10648,10648,0,2046,4095
10649,10649,0,2047,3854
10650,10650,0,2047,3214
10651,10651,0,2046,2319
10652,10652,0,2046,1363
10653,10653,0,2046,553
10654,10654,0,2046,66
10655,10655,0,2046,8
10656,10656,0,2047,391
10657,10657,0,2047,1132
10658,10658,0,2046,2070
10659,10659,0,2046,3001
10660,10660,0,2046,3723
10661,10661,0,2046,4078
10662,10662,0,2046,3992
10663,10663,0,2047,3480
10664,10664,0,2046,2654
10665,10665,0,2047,1695
10666,10666,0,2046,811
10667,10667,0,2046,193
10668,10668,0,2045,0
10669,10669,0,2046,208
10670,10670,0,2047,837
10671,10671,0,2046,1727
10672,10672,0,2047,2684
10673,10673,0,2046,3501
10674,10674,0,2047,4001
10675,10675,0,2046,4073
10676,10676,0,2046,3705
10677,10677,0,2046,2973
10678,10678,0,2047,2038
10679,10679,0,2046,1104
10680,10680,0,2046,373
10681,10681,0,2046,3
10682,10682,0,2046,76
10683,10683,0,2046,574
10684,10684,0,2047,1393
10685,10685,0,2047,2350
10686,10686,0,2046,3240
10687,10687,0,2047,3869
10688,10688,0,2047,4095
10689,10689,0,2046,3883
10690,10690,0,2047,3265
10691,10691,0,2047,2381
10692,10692,0,2047,1422
10693,10693,0,2047,597
10694,10694,0,2046,85
10695,10695,0,2047,0
10696,10696,0,2046,355
10697,10697,0,2046,1077
10698,10698,0,2046,2007
10699,10699,0,2047,2945
10700,10700,0,2046,3686
10701,10701,0,2047,4068
10702,10702,0,2047,4010
10703,10703,0,2046,3523
10704,10704,0,2046,2713
10705,10705,0,2046,1756
10706,10706,0,2046,862
10707,10707,0,2046,222
10708,10708,0,2046,0
10709,10709,0,2047,180
10710,10710,0,2046,787
10711,10711,0,2046,1666
10712,10712,0,2047,2625
10713,10713,0,2046,3457
10714,10714,0,2047,3981
10715,10715,0,2047,4082
10716,10716,0,2047,3740
10717,10717,0,2047,3028
10718,10718,0,2046,2100
10719,10719,0,2047,1159
10720,10720,0,2046,410
10721,10721,0,2046,14
10722,10722,0,2046,57
10723,10723,0,2046,532
10724,10724,0,2047,1334
10725,10725,0,2047,2289
10726,10726,0,2046,3189
10727,10727,0,2047,3840
10728,10728,0,2046,4095
10729,10729,0,2046,3910
10730,10730,0,2047,3315
10731,10731,0,2046,2441
10732,10732,0,2047,1482
10733,10733,0,2046,642
10734,10734,0,2047,107
10735,10735,0,2047,0
10736,10736,0,2047,319
10737,10737,0,2047,1021
10738,10738,0,2046,1945
10739,10739,0,2046,2889
10740,10740,0,2046,3648
10741,10741,0,2047,4056
10742,10742,0,2046,4027
10743,10743,0,2046,3566
10744,10744,0,2046,2772
10745,10745,0,2047,1819
10746,10746,0,2047,914
10747,10747,0,2046,252
10748,10748,0,2046,0
10749,10749,0,2046,154
10750,10750,0,2046,738
10751,10751,0,2047,1604
10752,10752,0,2046,2564
10753,10753,0,2046,3411
10754,10754,0,2047,3959
10755,10755,0,2047,4090
10756,10756,0,2046,3775
10757,10757,0,2046,3082
10758,10758,0,2047,2163
10759,10759,0,2046,1216
10760,10760,0,2046,449
10761,10761,0,2046,26
10762,10762,0,2046,41
10763,10763,0,2046,490
10764,10764,0,2046,1276
10765,10765,0,2047,2227
10766,10766,0,2047,3136
10767,10767,0,2047,3808
10768,10768,0,2046,4095
10769,10769,0,2046,3935
10770,10770,0,2046,3363
10771,10771,0,2046,2503
10772,10772,0,2046,1542
10773,10773,0,2047,688
10774,10774,0,2047,129
10775,10775,0,2047,0
10776,10776,0,2046,285
10777,10777,0,2047,968
10778,10778,0,2046,1882
10779,10779,0,2046,2832
10780,10780,0,2046,3608
10781,10781,0,2046,4044
10782,10782,0,2047,4043
10783,10783,0,2046,3607
10784,10784,0,2047,2830
10785,10785,0,2046,1881
10786,10786,0,2046,966
10787,10787,0,2046,284
10788,10788,0,2046,0
10789,10789,0,2047,129
10790,10790,0,2046,690
10791,10791,0,2046,1544
10792,10792,0,2046,2504
10793,10793,0,2047,3364
10794,10794,0,2047,3935
10795,10795,0,2046,4095
10796,10796,0,2046,3808
10797,10797,0,2047,3135
10798,10798,0,2046,2225
10799,10799,0,2047,1274
10800,10800,0,2046,489
10801,10801,0,2046,40
10802,10802,0,2047,26
10803,10803,0,2047,449
10804,10804,0,2046,1218
10805,10805,0,2046,2164
10806,10806,0,2047,3083
10807,10807,0,2046,3775
10808,10808,0,2047,4091
10809,10809,0,2046,3959
10810,10810,0,2046,3410
10811,10811,0,2046,2563
10812,10812,0,2047,1603
10813,10813,0,2046,736
10814,10814,0,2046,153
10815,10815,0,2047,0
10816,10816,0,2046,254
10817,10817,0,2046,915
10818,10818,0,2046,1821
10819,10819,0,2046,2774
10820,10820,0,2046,3567
10821,10821,0,2047,4028
10822,10822,0,2046,4058
10823,10823,0,2047,3647
10824,10824,0,2046,2887
10825,10825,0,2046,1943
10826,10826,0,2046,1020
10827,10827,0,2047,318
10828,10828,0,2046,0
10829,10829,0,2046,107
10830,10830,0,2046,644
10831,10831,0,2046,1483
10832,10832,0,2046,2444
10833,10833,0,2047,3316
10834,10834,0,2047,3910
10835,10835,0,2046,4095
10836,10836,0,2046,3839
10837,10837,0,2046,3187
10838,10838,0,2047,2286
10839,10839,0,2047,1332
10840,10840,0,2046,531
10841,10841,0,2047,57
10842,10842,0,2046,14
10843,10843,0,2046,411
10844,10844,0,2047,1161
10845,10845,0,2047,2102
10846,10846,0,2046,3030
10847,10847,0,2046,3741
10848,10848,0,2047,4083
10849,10849,0,2047,3981
10850,10850,0,2047,3455
10851,10851,0,2046,2623
10852,10852,0,2046,1664
10853,10853,0,2046,786
10854,10854,0,2046,179
10855,10855,0,2047,0
10856,10856,0,2047,223
10857,10857,0,2046,864
10858,10858,0,2046,1759
10859,10859,0,2046,2715
10860,10860,0,2047,3524
10861,10861,0,2046,4010
10862,10862,0,2046,4068
10863,10863,0,2047,3684
10864,10864,0,2046,2944
10865,10865,0,2046,2005
10866,10866,0,2047,1074
10867,10867,0,2046,353
10868,10868,0,2046,0
10869,10869,0,2047,86
10870,10870,0,2047,599
10871,10871,0,2047,1423
10872,10872,0,2047,2382
10873,10873,0,2046,3266
10874,10874,0,2047,3883
10875,10875,0,2046,4095
10876,10876,0,2046,3869
10877,10877,0,2047,3238
10878,10878,0,2047,2349
10879,10879,0,2047,1391
10880,10880,0,2046,574
10881,10881,0,2046,75
10882,10882,0,2046,3
10883,10883,0,2047,374
10884,10884,0,2047,1106
10885,10885,0,2046,2040
10886,10886,0,2047,2974
10887,10887,0,2046,3705
10888,10888,0,2047,4074
10889,10889,0,2046,4001
10890,10890,0,2047,3500
10891,10891,0,2046,2683
10892,10892,0,2046,1725
10893,10893,0,2046,836
10894,10894,0,2046,206
10895,10895,0,2047,0
10896,10896,0,2046,195
10897,10897,0,2046,813
10898,10898,0,2046,1697
10899,10899,0,2047,2656
10900,10900,0,2046,3481
10901,10901,0,2046,3991
10902,10902,0,2046,4078
10903,10903,0,2047,3722
10904,10904,0,2047,2999
10905,10905,0,2047,2068
10906,10906,0,2046,1130
10907,10907,0,2047,390
10908,10908,0,2046,8
10909,10909,0,2047,67
10910,10910,0,2047,554
10911,10911,0,2046,1365
10912,10912,0,2046,2321
10913,10913,0,2047,3216
10914,10914,0,2047,3855
10915,10915,0,2046,4095
10916,10916,0,2047,3897
10917,10917,0,2045,3288
10918,10918,0,2046,2410
10919,10919,0,2047,1450
10920,10920,0,2046,618
10921,10921,0,2046,96
10922,10922,0,2047,0
10923,10923,0,2047,337
10924,10924,0,2046,1051
10925,10925,0,2047,1978
10926,10926,0,2046,2919
10927,10927,0,2046,3668
10928,10928,0,2047,4063
10929,10929,0,2046,4019
10930,10930,0,2046,3544
10931,10931,0,2047,2742
10932,10932,0,2047,1788
10933,10933,0,2047,886
10934,10934,0,2047,236
10935,10935,0,2047,0
10936,10936,0,2046,167
10937,10937,0,2047,763
10938,10938,0,2046,1636
10939,10939,0,2046,2597
10940,10940,0,2046,3435
10941,10941,0,2046,3971
10942,10942,0,2047,4086
10943,10943,0,2047,3756
10944,10944,0,2046,3054
10945,10945,0,2046,2130
10946,10946,0,2046,1187
10947,10947,0,2046,428
10948,10948,0,2046,20
10949,10949,0,2046,50
10950,10950,0,2047,512
10951,10951,0,2046,1305
10952,10952,0,2047,2258
10953,10953,0,2046,3164
10954,10954,0,2046,3824
10955,10955,0,2047,4095
10956,10956,0,2047,3922
10957,10957,0,2046,3338
10958,10958,0,2046,2471
10959,10959,0,2046,1510
10960,10960,0,2047,664
10961,10961,0,2046,117
10962,10962,0,2046,0
10963,10963,0,2047,303
10964,10964,0,2047,995
10965,10965,0,2047,1915
10966,10966,0,2047,2861
10967,10967,0,2047,3629
10968,10968,0,2046,4050
10969,10969,0,2046,4036
10970,10970,0,2046,3586
10971,10971,0,2046,2800
10972,10972,0,2046,1849
10973,10973,0,2046,938
10974,10974,0,2047,268
10975,10975,0,2046,0
10976,10976,0,2047,142
10977,10977,0,2046,715
10978,10978,0,2047,1575
10979,10979,0,2046,2536
10980,10980,0,2047,3389
10981,10981,0,2047,3948
10982,10982,0,2047,4092
10983,10983,0,2047,3791
10984,10984,0,2046,3108
10985,10985,0,2047,2193
10986,10986,0,2047,1244
10987,10987,0,2047,468
10988,10988,0,2047,34
10989,10989,0,2046,33
10990,10990,0,2046,471
10991,10991,0,2047,1248
10992,10992,0,2046,2197
10993,10993,0,2047,3112
10994,10994,0,2046,3793
10995,10995,0,2046,4093
10996,10996,0,2047,3946
10997,10997,0,2046,3386
10998,10998,0,2047,2531
10999,10999,0,2047,1571
11000,11000,0,2046,711
11001,11001,0,2046,140
11002,11002,0,2046,0
11003,11003,0,2047,270
11004,11004,0,2047,943
11005,11005,0,2046,1853
11006,11006,0,2046,2804
11007,11007,0,2046,3588
11008,11008,0,2046,4036
11009,11009,0,2047,4050
11010,11010,0,2047,3627
11011,11011,0,2047,2857
11012,11012,0,2046,1912
11013,11013,0,2046,992
11014,11014,0,2046,300
11015,11015,0,2047,0
11016,11016,0,2047,117
11017,11017,0,2046,668
11018,11018,0,2047,1514
11019,11019,0,2047,2475
11020,11020,0,2047,3341
11021,11021,0,2047,3924
11022,11022,0,2047,4095
11023,11023,0,2047,3822
11024,11024,0,2047,3160
11025,11025,0,2046,2254
11026,11026,0,2046,1302
11027,11027,0,2046,509
11028,11028,0,2046,48
11029,11029,0,2047,21
11030,11030,0,2047,431
11031,11031,0,2046,1191
11032,11032,0,2046,2134
11033,11033,0,2046,3057
11034,11034,0,2047,3759
11035,11035,0,2046,4087
11036,11036,0,2046,3969
11037,11037,0,2046,3432
11038,11038,0,2047,2592
11039,11039,0,2047,1632
11040,11040,0,2047,760
11041,11041,0,2046,166
11042,11042,0,2047,0
11043,11043,0,2046,239
11044,11044,0,2047,890
11045,11045,0,2046,1792
11046,11046,0,2046,2746
11047,11047,0,2047,3546
11048,11048,0,2047,4020
11049,11049,0,2047,4063
11050,11050,0,2046,3665
11051,11051,0,2047,2914
11052,11052,0,2047,1973
11053,11053,0,2047,1045
11054,11054,0,2046,335
11055,11055,0,2046,0
11056,11056,0,2047,97
11057,11057,0,2047,622
11058,11058,0,2046,1455
11059,11059,0,2046,2414
11060,11060,0,2047,3292
11061,11061,0,2046,3898
11062,11062,0,2047,4095
11063,11063,0,2046,3853
11064,11064,0,2046,3212
11065,11065,0,2047,2316
11066,11066,0,2046,1360
11067,11067,0,2047,551
11068,11068,0,2046,65
11069,11069,0,2047,9
11070,11070,0,2046,392
11071,11071,0,2046,1134
11072,11072,0,2047,2073
11073,11073,0,2047,3002
11074,11074,0,2046,3724
11075,11075,0,2046,4078
11076,11076,0,2046,3989
11077,11077,0,2046,3477
11078,11078,0,2046,2652
11079,11079,0,2047,1693
11080,11080,0,2046,809
11081,11081,0,2047,192
11082,11082,0,2047,0
11083,11083,0,2046,209
11084,11084,0,2047,838
11085,11085,0,2047,1729
11086,11086,0,2047,2687
11087,11087,0,2047,3503
11088,11088,0,2046,4002
11089,11089,0,2047,4074
11090,11090,0,2047,3704
11091,11091,0,2047,2971
11092,11092,0,2047,2036
11093,11093,0,2046,1101
11094,11094,0,2046,371
11095,11095,0,2047,3
11096,11096,0,2046,77
11097,11097,0,2046,577
11098,11098,0,2047,1395
11099,11099,0,2046,2353
11100,11100,0,2046,3242
11101,11101,0,2046,3870
11102,11102,0,2046,4095
11103,11103,0,2046,3882
11104,11104,0,2047,3262
11105,11105,0,2046,2378
11106,11106,0,2046,1419
11107,11107,0,2046,596
11108,11108,0,2046,85
11109,11109,0,2046,0
11110,11110,0,2046,355
11111,11111,0,2047,1078
11112,11112,0,2046,2009
11113,11113,0,2046,2947
11114,11114,0,2046,3687
11115,11115,0,2047,4068
11116,11116,0,2046,4009
11117,11117,0,2047,3522
11118,11118,0,2046,2711
11119,11119,0,2047,1755
11120,11120,0,2047,861
11121,11121,0,2047,221
11122,11122,0,2046,0
11123,11123,0,2045,181
11124,11124,0,2046,789
11125,11125,0,2047,1668
11126,11126,0,2046,2627
11127,11127,0,2047,3459
11128,11128,0,2047,3982
11129,11129,0,2047,4082
11130,11130,0,2046,3738
11131,11131,0,2046,3025
11132,11132,0,2047,2097
11133,11133,0,2047,1156
11134,11134,0,2046,408
11135,11135,0,2047,13
11136,11136,0,2046,58
11137,11137,0,2047,534
11138,11138,0,2047,1336
11139,11139,0,2047,2291
11140,11140,0,2046,3191
11141,11141,0,2046,3840
11142,11142,0,2046,4095
11143,11143,0,2046,3909
11144,11144,0,2047,3313
11145,11145,0,2046,2440
11146,11146,0,2047,1480
11147,11147,0,2046,640
11148,11148,0,2047,105
11149,11149,0,2046,0
11150,11150,0,2047,320
11151,11151,0,2047,1023
11152,11152,0,2046,1947
11153,11153,0,2046,2891
11154,11154,0,2047,3649
11155,11155,0,2047,4058
11156,11156,0,2047,4027
11157,11157,0,2047,3564
11158,11158,0,2047,2770
11159,11159,0,2047,1816
11160,11160,0,2046,912
11161,11161,0,2047,252
11162,11162,0,2047,0
11163,11163,0,2047,155
11164,11164,0,2047,739
11165,11165,0,2047,1607
11166,11166,0,2047,2567
11167,11167,0,2047,3413
11168,11168,0,2046,3961
11169,11169,0,2047,4089
11170,11170,0,2047,3774
11171,11171,0,2047,3080
11172,11172,0,2046,2160
11173,11173,0,2046,1214
11174,11174,0,2046,447
11175,11175,0,2047,27
11176,11176,0,2046,41
11177,11177,0,2047,491
11178,11178,0,2046,1278
11179,11179,0,2047,2229
11180,11180,0,2046,3138
11181,11181,0,2047,3809
11182,11182,0,2046,4095
11183,11183,0,2046,3934
11184,11184,0,2047,3360
11185,11185,0,2047,2500
11186,11186,0,2046,1539
11187,11187,0,2047,687
11188,11188,0,2046,128
11189,11189,0,2046,0
11190,11190,0,2046,287
11191,11191,0,2046,970
11192,11192,0,2047,1885
11193,11193,0,2046,2834
11194,11194,0,2047,3609
11195,11195,0,2047,4043
11196,11196,0,2047,4042
11197,11197,0,2047,3605
11198,11198,0,2046,2827
11199,11199,0,2046,1879
11200,11200,0,2047,964
11201,11201,0,2047,283
11202,11202,0,2047,0
11203,11203,0,2046,131
11204,11204,0,2047,692
11205,11205,0,2046,1546
11206,11206,0,2047,2507
11207,11207,0,2047,3366
11208,11208,0,2046,3937
11209,11209,0,2047,4095
11210,11210,0,2046,3807
11211,11211,0,2046,3133
11212,11212,0,2046,2222
11213,11213,0,2047,1272
11214,11214,0,2046,488
11215,11215,0,2047,40
11216,11216,0,2046,27
11217,11217,0,2046,451
11218,11218,0,2046,1220
11219,11219,0,2047,2167
11220,11220,0,2047,3085
11221,11221,0,2046,3776
11222,11222,0,2046,4090
11223,11223,0,2047,3958
11224,11224,0,2046,3408
11225,11225,0,2047,2561
11226,11226,0,2047,1600
11227,11227,0,2046,735
11228,11228,0,2047,152
11229,11229,0,2047,0
11230,11230,0,2047,255
11231,11231,0,2046,917
11232,11232,0,2047,1824
11233,11233,0,2047,2776
11234,11234,0,2046,3569
11235,11235,0,2046,4028
11236,11236,0,2047,4057
11237,11237,0,2047,3645
11238,11238,0,2047,2885
11239,11239,0,2046,1940
11240,11240,0,2046,1018
11241,11241,0,2047,317
11242,11242,0,2047,0
11243,11243,0,2046,107
11244,11244,0,2046,645
11245,11245,0,2046,1486
11246,11246,0,2047,2446
11247,11247,0,2047,3318
11248,11248,0,2047,3911
11249,11249,0,2046,4095
11250,11250,0,2047,3838
11251,11251,0,2047,3185
11252,11252,0,2046,2284
11253,11253,0,2046,1330
11254,11254,0,2047,529
11255,11255,0,2046,56
11256,11256,0,2046,14
11257,11257,0,2047,412
11258,11258,0,2047,1164
11259,11259,0,2047,2104
11260,11260,0,2046,3031
11261,11261,0,2046,3742
11262,11262,0,2047,4083
11263,11263,0,2046,3980
11264,11264,0,2046,3454
11265,11265,0,2047,2621
11266,11266,0,2046,1661
11267,11267,0,2046,784
11268,11268,0,2046,178
11269,11269,0,2046,0
11270,11270,0,2047,224
11271,11271,0,2047,865
11272,11272,0,2046,1761
11273,11273,0,2047,2718
11274,11274,0,2047,3526
11275,11275,0,2046,4011
11276,11276,0,2046,4068
11277,11277,0,2047,3683
11278,11278,0,2046,2941
11279,11279,0,2047,2003
11280,11280,0,2047,1072
11281,11281,0,2046,352
11282,11282,0,2047,0
11283,11283,0,2046,86
11284,11284,0,2047,599
11285,11285,0,2046,1426
11286,11286,0,2047,2385
11287,11287,0,2046,3268
11288,11288,0,2047,3884
11289,11289,0,2047,4095
11290,11290,0,2046,3868
11291,11291,0,2046,3237
11292,11292,0,2046,2346
11293,11293,0,2047,1388
11294,11294,0,2047,572
11295,11295,0,2047,74
11296,11296,0,2046,3
11297,11297,0,2046,375
11298,11298,0,2047,1108
11299,11299,0,2047,2042
11300,11300,0,2046,2977
11301,11301,0,2047,3707
11302,11302,0,2047,4073
11303,11303,0,2047,4000
11304,11304,0,2047,3498
11305,11305,0,2047,2680
11306,11306,0,2046,1722
11307,11307,0,2047,834
11308,11308,0,2046,206
11309,11309,0,2047,0
11310,11310,0,2047,195
11311,11311,0,2046,815
11312,11312,0,2046,1699
11313,11313,0,2047,2658
11314,11314,0,2046,3482
11315,11315,0,2046,3992
11316,11316,0,2047,4078
11317,11317,0,2046,3720
11318,11318,0,2047,2997
11319,11319,0,2046,2065
11320,11320,0,2047,1128
11321,11321,0,2047,388
11322,11322,0,2047,7
11323,11323,0,2046,68
11324,11324,0,2046,557
11325,11325,0,2046,1367
11326,11326,0,2047,2323
11327,11327,0,2046,3218
11328,11328,0,2046,3856
11329,11329,0,2046,4095
11330,11330,0,2047,3894
11331,11331,0,2047,3287
11332,11332,0,2046,2407
11333,11333,0,2046,1447
11334,11334,0,2047,617
11335,11335,0,2046,94
11336,11336,0,2046,0
11337,11337,0,2047,338
11338,11338,0,2047,1052
11339,11339,0,2047,1980
11340,11340,0,2046,2920
11341,11341,0,2046,3669
11342,11342,0,2046,4063
11343,11343,0,2047,4018
11344,11344,0,2046,3542
11345,11345,0,2046,2739
11346,11346,0,2047,1784
11347,11347,0,2047,884
11348,11348,0,2047,235
11349,11349,0,2046,0
11350,11350,0,2047,169
11351,11351,0,2047,765
11352,11352,0,2047,1638
11353,11353,0,2046,2599
11354,11354,0,2046,3437
11355,11355,0,2046,3972
11356,11356,0,2047,4086
11357,11357,0,2046,3756
11358,11358,0,2046,3052
11359,11359,0,2046,2127
11360,11360,0,2047,1184
11361,11361,0,2047,427
11362,11362,0,2046,19
11363,11363,0,2046,50
11364,11364,0,2046,514
11365,11365,0,2046,1309
11366,11366,0,2046,2261
11367,11367,0,2046,3167
11368,11368,0,2046,3826
11369,11369,0,2046,4095
11370,11370,0,2046,3921
11371,11371,0,2046,3336
11372,11372,0,2046,2468
11373,11373,0,2046,1508
11374,11374,0,2046,663
11375,11375,0,2047,116
11376,11376,0,2047,0
11377,11377,0,2046,304
11378,11378,0,2046,998
11379,11379,0,2046,1918
11380,11380,0,2046,2864
11381,11381,0,2046,3630
11382,11382,0,2046,4051
11383,11383,0,2046,4035
11384,11384,0,2047,3584
11385,11385,0,2046,2797
11386,11386,0,2046,1846
11387,11387,0,2046,937
11388,11388,0,2047,266
11389,11389,0,2046,0
11390,11390,0,2047,143
11391,11391,0,2047,717
11392,11392,0,2046,1577
11393,11393,0,2047,2538
11394,11394,0,2046,3391
11395,11395,0,2046,3950
11396,11396,0,2047,4092
11397,11397,0,2047,3789
11398,11398,0,2047,3105
11399,11399,0,2047,2189
11400,11400,0,2046,1241
11401,11401,0,2047,466
11402,11402,0,2046,33
11403,11403,0,2046,34
11404,11404,0,2047,473
11405,11405,0,2047,1251
11406,11406,0,2046,2200
11407,11407,0,2047,3114
11408,11408,0,2047,3794
11409,11409,0,2047,4093
11410,11410,0,2047,3946
11411,11411,0,2046,3383
11412,11412,0,2046,2529
11413,11413,0,2047,1569
11414,11414,0,2046,709
11415,11415,0,2046,139
11416,11416,0,2046,0
11417,11417,0,2047,271
11418,11418,0,2047,945
11419,11419,0,2046,1856
11420,11420,0,2047,2806
11421,11421,0,2046,3590
11422,11422,0,2046,4037
11423,11423,0,2047,4049
11424,11424,0,2047,3624
11425,11425,0,2046,2855
11426,11426,0,2047,1908
11427,11427,0,2047,990
11428,11428,0,2046,299
11429,11429,0,2046,0
11430,11430,0,2046,119
11431,11431,0,2047,670
11432,11432,0,2047,1518
11433,11433,0,2046,2478
11434,11434,0,2047,3344
11435,11435,0,2046,3924
11436,11436,0,2046,4095
11437,11437,0,2046,3821
11438,11438,0,2047,3158
11439,11439,0,2047,2252
11440,11440,0,2047,1299
11441,11441,0,2046,507
11442,11442,0,2046,48
11443,11443,0,2047,21
11444,11444,0,2047,432
11445,11445,0,2046,1193
11446,11446,0,2047,2138
11447,11447,0,2046,3060
11448,11448,0,2046,3761
11449,11449,0,2047,4087
11450,11450,0,2046,3968
11451,11451,0,2047,3430
11452,11452,0,2046,2589
11453,11453,0,2047,1629
11454,11454,0,2046,758
11455,11455,0,2046,164
11456,11456,0,2047,0
11457,11457,0,2046,240
11458,11458,0,2046,892
11459,11459,0,2048,1794
11460,11460,0,2047,2747
11461,11461,0,2047,3548
11462,11462,0,2047,4021
11463,11463,0,2046,4063
11464,11464,0,2047,3664
11465,11465,0,2047,2912
11466,11466,0,2047,1970
11467,11467,0,2047,1043
11468,11468,0,2047,333
11469,11469,0,2046,0
11470,11470,0,2048,98
11471,11471,0,2046,624
11472,11472,0,2046,1457
11473,11473,0,2047,2417
11474,11474,0,2046,3294
11475,11475,0,2047,3899
11476,11476,0,2047,4095
11477,11477,0,2046,3852
11478,11478,0,2047,3211
11479,11479,0,2047,2314
11480,11480,0,2047,1358
11481,11481,0,2047,549
11482,11482,0,2046,64
11483,11483,0,2047,9
11484,11484,0,2046,395
11485,11485,0,2046,1137
11486,11486,0,2047,2075
11487,11487,0,2047,3005
11488,11488,0,2047,3726
11489,11489,0,2047,4079
11490,11490,0,2046,3989
11491,11491,0,2047,3476
11492,11492,0,2046,2650
11493,11493,0,2047,1690
11494,11494,0,2046,807
11495,11495,0,2046,191
11496,11496,0,2046,0
11497,11497,0,2047,210
11498,11498,0,2046,841
11499,11499,0,2047,1733
11500,11500,0,2046,2689
11501,11501,0,2047,3505
11502,11502,0,2047,4003
11503,11503,0,2047,4073
11504,11504,0,2046,3701
11505,11505,0,2047,2968
11506,11506,0,2047,2033
11507,11507,0,2047,1099
11508,11508,0,2046,369
11509,11509,0,2046,3
11510,11510,0,2047,78
11511,11511,0,2046,579
11512,11512,0,2047,1397
11513,11513,0,2046,2356
11514,11514,0,2046,3245
11515,11515,0,2047,3871
11516,11516,0,2047,4095
11517,11517,0,2046,3881
11518,11518,0,2047,3261
11519,11519,0,2047,2375
11520,11520,0,2046,1417
11521,11521,0,2047,594
