Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8453,8453,0,2046,2460
8454,8454,0,2047,1578
8455,8455,0,2047,781
8456,8456,0,2047,211
8457,8457,0,2046,0
8458,8458,0,2046,113
8459,8459,0,2046,603
8460,8460,0,2046,1354
8461,8461,0,2047,2229
8462,8462,0,2046,3070
8463,8463,0,2047,3723
8464,8464,0,2046,4069
8465,8465,0,2047,4045
8466,8466,0,2046,3656
8467,8467,0,2046,2972
8468,8468,0,2046,2118
8469,8469,0,2046,1249
8470,8470,0,2047,525
8471,8471,0,2046,75
8472,8472,0,2047,0
8473,8473,0,2046,265
8474,8474,0,2047,870
8475,8475,0,2046,1687
8476,8476,0,2046,2568
8477,8477,0,2046,3354
8478,8478,0,2047,3899
8479,8479,0,2046,4095
8480,8480,0,2046,3935
8481,8481,0,2046,3419
8482,8482,0,2047,2652
8483,8483,0,2046,1773
8484,8484,0,2046,943
8485,8485,0,2046,311
8486,8486,0,2047,0
8487,8487,0,2046,50
8488,8488,0,2046,467
8489,8489,0,2046,1171
8490,8490,0,2047,2032
8491,8491,0,2046,2894
8492,8492,0,2046,3601
8493,8493,0,2046,4022
8494,8494,0,2046,4083
8495,8495,0,2047,3772
8496,8496,0,2047,3144
8497,8497,0,2046,2315
8498,8498,0,2046,1436
8499,8499,0,2046,666
8500,8500,0,2046,146
8501,8501,0,2047,0
8502,8502,0,2047,172
8503,8503,0,2047,712
8504,8504,0,2046,1495
8505,8505,0,2047,2376
8506,8506,0,2046,3195
8507,8507,0,2046,3805
8508,8508,0,2046,4092
8509,8509,0,2046,4005
8510,8510,0,2046,3561
8511,8511,0,2046,2838
8512,8512,0,2046,1971
8513,8513,0,2046,1116
8514,8514,0,2046,427
8515,8515,0,2046,34
8516,8516,0,2046,4
8517,8517,0,2047,346
8518,8518,0,2046,995
8519,8519,0,2046,1834
8520,8520,0,2047,2711
8521,8521,0,2046,3464
8522,8522,0,2046,3958
8523,8523,0,2046,4095
8524,8524,0,2046,3872
8525,8525,0,2046,3307
8526,8526,0,2046,2509
8527,8527,0,2046,1628
8528,8528,0,2047,821
8529,8529,0,2047,234
8530,8530,0,2046,0
8531,8531,0,2046,94
8532,8532,0,2047,567
8533,8533,0,2046,1306
8534,8534,0,2047,2179
8535,8535,0,2046,3026
8536,8536,0,2046,3694
8537,8537,0,2046,4058
8538,8538,0,2046,4057
8539,8539,0,2046,3688
8540,8540,0,2046,3017
8541,8541,0,2046,2168
8542,8542,0,2047,1296
8543,8543,0,2046,560
8544,8544,0,2046,92
8545,8545,0,2047,0
8546,8546,0,2046,240
8547,8547,0,2046,829
8548,8548,0,2046,1638
8549,8549,0,2046,2520
8550,8550,0,2046,3315
8551,8551,0,2046,3877
8552,8552,0,2046,4095
8553,8553,0,2046,3955
8554,8554,0,2046,3457
8555,8555,0,2047,2700
8556,8556,0,2047,1823
8557,8557,0,2046,986
8558,8558,0,2046,340
8559,8559,0,2046,3
8560,8560,0,2046,37
8561,8561,0,2046,435
8562,8562,0,2046,1125
8563,8563,0,2046,1981
8564,8564,0,2046,2848
8565,8565,0,2047,3567
8566,8566,0,2047,4009
8567,8567,0,2046,4091
8568,8568,0,2046,3799
8569,8569,0,2048,3187
8570,8570,0,2046,2365
8571,8571,0,2047,1484
8572,8572,0,2046,704
8573,8573,0,2046,167
8574,8574,0,2047,0
8575,8575,0,2047,150
8576,8576,0,2046,674
8577,8577,0,2046,1446
8578,8578,0,2046,2325
8579,8579,0,2046,3153
8580,8580,0,2046,3778
8581,8581,0,2047,4085
8582,8582,0,2046,4020
8583,8583,0,2046,3595
8584,8584,0,2046,2884
8585,8585,0,2047,2021
8586,8586,0,2046,1160
8587,8587,0,2046,460
8588,8588,0,2047,47
8589,8589,0,2047,0
8590,8590,0,2046,317
8591,8591,0,2047,952
8592,8592,0,2046,1784
8593,8593,0,2046,2662
8594,8594,0,2046,3427
8595,8595,0,2047,3939
8596,8596,0,2046,4095
8597,8597,0,2047,3895
8598,8598,0,2047,3346
8599,8599,0,2046,2559
8600,8600,0,2046,1678
8601,8601,0,2047,862
8602,8602,0,2046,260
8603,8603,0,2046,0
8604,8604,0,2046,78
8605,8605,0,2046,532
8606,8606,0,2045,1259
8607,8607,0,2046,2129
8608,8608,0,2046,2982
8609,8609,0,2047,3663
8610,8610,0,2046,4048
8611,8611,0,2046,4068
8612,8612,0,2046,3717
8613,8613,0,2046,3061
8614,8614,0,2047,2219
8615,8615,0,2046,1344
8616,8616,0,2047,595
8617,8617,0,2047,109
8618,8618,0,2046,0
8619,8619,0,2046,216
8620,8620,0,2047,788
8621,8621,0,2046,1589
8622,8622,0,2047,2472
8623,8623,0,2047,3275
8624,8624,0,2046,3853
8625,8625,0,2047,4095
8626,8626,0,2046,3973
8627,8627,0,2046,3493
8628,8628,0,2046,2748
8629,8629,0,2046,1873
8630,8630,0,2047,1030
8631,8631,0,2047,369
8632,8632,0,2046,13
8633,8633,0,2046,25
8634,8634,0,2046,403
8635,8635,0,2046,1080
8636,8636,0,2046,1930
8637,8637,0,2046,2801
8638,8638,0,2046,3533
8639,8639,0,2047,3992
8640,8640,0,2047,4095
8641,8641,0,2047,3825
8642,8642,0,2046,3229
8643,8643,0,2046,2415
8644,8644,0,2047,1533
8645,8645,0,2046,743
8646,8646,0,2046,189
8647,8647,0,2046,0
8648,8648,0,2046,130
8649,8649,0,2046,636
8650,8650,0,2046,1398
8651,8651,0,2047,2275
8652,8652,0,2046,3110
8653,8653,0,2047,3750
8654,8654,0,2046,4078
8655,8655,0,2047,4033
8656,8656,0,2046,3627
8657,8657,0,2047,2930
8658,8658,0,2046,2071
8659,8659,0,2046,1207
8660,8660,0,2046,494
8661,8661,0,2046,62
8662,8662,0,2046,0
8663,8663,0,2046,290
8664,8664,0,2047,909
8665,8665,0,2047,1734
8666,8666,0,2047,2614
8667,8667,0,2047,3389
8668,8668,0,2047,3919
8669,8669,0,2046,4095
8670,8670,0,2047,3917
8671,8671,0,2046,3385
8672,8672,0,2046,2608
8673,8673,0,2047,1727
8674,8674,0,2047,903
8675,8675,0,2047,287
8676,8676,0,2046,0
8677,8677,0,2047,63
8678,8678,0,2046,498
8679,8679,0,2046,1213
8680,8680,0,2047,2078
8681,8681,0,2046,2936
8682,8682,0,2046,3631
8683,8683,0,2046,4035
8684,8684,0,2046,4076
8685,8685,0,2046,3746
8686,8686,0,2047,3105
8687,8687,0,2046,2269
8688,8688,0,2046,1392
8689,8689,0,2047,632
8690,8690,0,2046,128
8691,8691,0,2046,0
8692,8692,0,2046,192
8693,8693,0,2046,749
8694,8694,0,2047,1540
8695,8695,0,2046,2421
8696,8696,0,2046,3234
8697,8697,0,2046,3828
8698,8698,0,2046,4095
8699,8699,0,2046,3990
8700,8700,0,2047,3529
8701,8701,0,2046,2794
8702,8702,0,2046,1924
8703,8703,0,2046,1074
8704,8704,0,2047,399
8705,8705,0,2046,23
8706,8706,0,2046,13
8707,8707,0,2047,373
8708,8708,0,2046,1035
8709,8709,0,2047,1881
8710,8710,0,2046,2754
8711,8711,0,2047,3498
8712,8712,0,2047,3976
8713,8713,0,2046,4095
8714,8714,0,2046,3850
8715,8715,0,2046,3269
8716,8716,0,2047,2465
8717,8717,0,2047,1583
8718,8718,0,2047,783
8719,8719,0,2046,212
8720,8720,0,2047,0
8721,8721,0,2046,111
8722,8722,0,2046,600
8723,8723,0,2046,1350
8724,8724,0,2046,2226
8725,8725,0,2047,3067
8726,8726,0,2046,3720
8727,8727,0,2046,4069
8728,8728,0,2047,4047
8729,8729,0,2046,3658
8730,8730,0,2046,2975
8731,8731,0,2047,2122
8732,8732,0,2046,1253
8733,8733,0,2046,527
8734,8734,0,2046,77
8735,8735,0,2046,0
8736,8736,0,2046,264
8737,8737,0,2046,867
8738,8738,0,2046,1684
8739,8739,0,2046,2565
8740,8740,0,2047,3351
8741,8741,0,2047,3897
8742,8742,0,2046,4095
8743,8743,0,2047,3937
8744,8744,0,2047,3423
8745,8745,0,2046,2656
8746,8746,0,2046,1777
8747,8747,0,2046,946
8748,8748,0,2046,313
8749,8749,0,2046,0
8750,8750,0,2046,49
8751,8751,0,2046,465
8752,8752,0,2047,1167
8753,8753,0,2047,2028
8754,8754,0,2046,2890
8755,8755,0,2046,3598
8756,8756,0,2046,4022
8757,8757,0,2046,4085
8758,8758,0,2046,3774
8759,8759,0,2046,3148
8760,8760,0,2046,2319
8761,8761,0,2046,1440
8762,8762,0,2047,669
8763,8763,0,2046,148
8764,8764,0,2046,0
8765,8765,0,2047,170
8766,8766,0,2047,710
8767,8767,0,2046,1491
8768,8768,0,2046,2372
8769,8769,0,2047,3192
8770,8770,0,2047,3802
8771,8771,0,2046,4092
8772,8772,0,2046,4007
8773,8773,0,2046,3563
8774,8774,0,2046,2842
8775,8775,0,2046,1975
8776,8776,0,2046,1118
8777,8777,0,2046,431
8778,8778,0,2046,35
8779,8779,0,2047,4
8780,8780,0,2046,343
8781,8781,0,2046,991
8782,8782,0,2047,1831
8783,8783,0,2047,2707
8784,8784,0,2046,3461
8785,8785,0,2046,3957
8786,8786,0,2046,4095
8787,8787,0,2046,3874
8788,8788,0,2047,3309
8789,8789,0,2047,2513
8790,8790,0,2047,1631
8791,8791,0,2047,824
8792,8792,0,2047,237
8793,8793,0,2047,0
8794,8794,0,2046,94
8795,8795,0,2046,563
8796,8796,0,2047,1302
8797,8797,0,2047,2175
8798,8798,0,2046,3022
8799,8799,0,2046,3691
8800,8800,0,2046,4058
8801,8801,0,2046,4058
8802,8802,0,2046,3690
8803,8803,0,2047,3020
8804,8804,0,2046,2173
8805,8805,0,2046,1300
8806,8806,0,2047,562
8807,8807,0,2046,93
8808,8808,0,2046,0
8809,8809,0,2047,238
8810,8810,0,2047,826
8811,8811,0,2047,1635
8812,8812,0,2046,2516
8813,8813,0,2047,3311
8814,8814,0,2047,3874
8815,8815,0,2046,4095
8816,8816,0,2047,3957
8817,8817,0,2046,3460
8818,8818,0,2046,2704
8819,8819,0,2046,1827
8820,8820,0,2046,990
8821,8821,0,2046,341
8822,8822,0,2046,4
8823,8823,0,2046,35
8824,8824,0,2047,432
8825,8825,0,2047,1121
8826,8826,0,2047,1977
8827,8827,0,2046,2845
8828,8828,0,2047,3564
8829,8829,0,2047,4007
8830,8830,0,2046,4091
8831,8831,0,2047,3801
8832,8832,0,2046,3190
8833,8833,0,2046,2369
8834,8834,0,2046,1489
8835,8835,0,2046,708
8836,8836,0,2046,169
8837,8837,0,2047,0
8838,8838,0,2047,149
8839,8839,0,2047,671
8840,8840,0,2047,1442
8841,8841,0,2046,2321
8842,8842,0,2046,3150
8843,8843,0,2047,3775
8844,8844,0,2046,4085
8845,8845,0,2047,4021
8846,8846,0,2046,3597
8847,8847,0,2047,2889
8848,8848,0,2046,2025
8849,8849,0,2046,1165
8850,8850,0,2046,463
8851,8851,0,2046,48
8852,8852,0,2046,0
8853,8853,0,2046,315
8854,8854,0,2046,949
8855,8855,0,2047,1780
8856,8856,0,2047,2658
8857,8857,0,2046,3424
8858,8858,0,2046,3937
8859,8859,0,2046,4095
8860,8860,0,2047,3897
8861,8861,0,2047,3349
8862,8862,0,2046,2563
8863,8863,0,2046,1681
8864,8864,0,2046,865
8865,8865,0,2046,262
8866,8866,0,2047,0
8867,8867,0,2046,77
8868,8868,0,2046,530
8869,8869,0,2046,1255
8870,8870,0,2045,2124
8871,8871,0,2046,2977
8872,8872,0,2046,3660
8873,8873,0,2047,4047
8874,8874,0,2046,4068
8875,8875,0,2047,3720
8876,8876,0,2046,3064
8877,8877,0,2046,2223
8878,8878,0,2047,1347
8879,8879,0,2046,598
8880,8880,0,2047,110
8881,8881,0,2047,0
8882,8882,0,2046,214
8883,8883,0,2046,786
8884,8884,0,2046,1585
8885,8885,0,2046,2467
8886,8886,0,2046,3271
8887,8887,0,2047,3851
8888,8888,0,2047,4095
8889,8889,0,2047,3975
8890,8890,0,2046,3496
8891,8891,0,2047,2752
8892,8892,0,2046,1878
8893,8893,0,2047,1033
8894,8894,0,2046,371
8895,8895,0,2047,13
8896,8896,0,2046,24
8897,8897,0,2046,401
8898,8898,0,2046,1076
8899,8899,0,2046,1927
8900,8900,0,2047,2798
8901,8901,0,2047,3530
8902,8902,0,2046,3991
8903,8903,0,2047,4095
8904,8904,0,2046,3827
8905,8905,0,2047,3232
8906,8906,0,2046,2419
8907,8907,0,2047,1537
8908,8908,0,2047,747
8909,8909,0,2047,191
8910,8910,0,2046,0
8911,8911,0,2047,129
8912,8912,0,2046,634
8913,8913,0,2046,1395
8914,8914,0,2047,2272
8915,8915,0,2046,3107
8916,8916,0,2046,3747
8917,8917,0,2046,4078
8918,8918,0,2047,4035
8919,8919,0,2047,3630
8920,8920,0,2046,2934
8921,8921,0,2047,2076
8922,8922,0,2046,1210
8923,8923,0,2046,497
8924,8924,0,2046,62
8925,8925,0,2046,0
8926,8926,0,2047,288
8927,8927,0,2046,905
8928,8928,0,2047,1729
8929,8929,0,2047,2610
8930,8930,0,2046,3386
8931,8931,0,2047,3918
8932,8932,0,2046,4095
8933,8933,0,2046,3919
8934,8934,0,2046,3387
8935,8935,0,2046,2612
8936,8936,0,2047,1731
8937,8937,0,2046,907
8938,8938,0,2046,288
8939,8939,0,2047,0
8940,8940,0,2046,62
8941,8941,0,2046,495
8942,8942,0,2046,1209
8943,8943,0,2046,2074
8944,8944,0,2047,2933
8945,8945,0,2046,3628
8946,8946,0,2046,4035
8947,8947,0,2047,4077
8948,8948,0,2047,3749
8949,8949,0,2046,3108
8950,8950,0,2046,2274
8951,8951,0,2046,1396
8952,8952,0,2046,635
8953,8953,0,2046,130
8954,8954,0,2047,0
8955,8955,0,2047,191
8956,8956,0,2046,746
8957,8957,0,2047,1536
8958,8958,0,2046,2417
8959,8959,0,2047,3229
8960,8960,0,2046,3826
8961,8961,0,2047,4095
8962,8962,0,2046,3992
8963,8963,0,2046,3532
8964,8964,0,2047,2799
8965,8965,0,2047,1929
8966,8966,0,2046,1078
8967,8967,0,2047,402
8968,8968,0,2046,25
8969,8969,0,2047,13
8970,8970,0,2046,371
8971,8971,0,2046,1032
8972,8972,0,2046,1876
8973,8973,0,2047,2750
8974,8974,0,2046,3494
8975,8975,0,2046,3974
8976,8976,0,2046,4095
8977,8977,0,2047,3852
8978,8978,0,2046,3273
8979,8979,0,2046,2469
8980,8980,0,2047,1587
8981,8981,0,2046,787
8982,8982,0,2046,214
8983,8983,0,2046,0
8984,8984,0,2047,110
8985,8985,0,2047,597
8986,8986,0,2047,1346
8987,8987,0,2047,2221
8988,8988,0,2047,3063
8989,8989,0,2046,3718
8990,8990,0,2046,4068
8991,8991,0,2046,4048
8992,8992,0,2046,3662
8993,8993,0,2047,2979
8994,8994,0,2047,2127
8995,8995,0,2046,1257
8996,8996,0,2047,530
8997,8997,0,2046,78
8998,8998,0,2046,0
8999,8999,0,2046,261
9000,9000,0,2046,863
9001,9001,0,2047,1679
9002,9002,0,2047,2561
9003,9003,0,2047,3347
9004,9004,0,2046,3895
9005,9005,0,2046,4095
9006,9006,0,2047,3938
9007,9007,0,2046,3426
9008,9008,0,2046,2660
9009,9009,0,2046,1782
9010,9010,0,2047,950
9011,9011,0,2047,317
9012,9012,0,2047,0
9013,9013,0,2047,47
9014,9014,0,2046,461
9015,9015,0,2046,1164
9016,9016,0,2046,2024
9017,9017,0,2046,2887
9018,9018,0,2046,3595
9019,9019,0,2046,4020
9020,9020,0,2046,4085
9021,9021,0,2047,3776
9022,9022,0,2047,3152
9023,9023,0,2046,2323
9024,9024,0,2046,1444
9025,9025,0,2046,673
9026,9026,0,2046,150
9027,9027,0,2046,0
9028,9028,0,2047,168
9029,9029,0,2046,706
9030,9030,0,2046,1486
9031,9031,0,2046,2368
9032,9032,0,2046,3188
9033,9033,0,2046,3799
9034,9034,0,2045,4091
9035,9035,0,2046,4008
9036,9036,0,2046,3566
9037,9037,0,2046,2846
9038,9038,0,2047,1979
9039,9039,0,2046,1123
9040,9040,0,2046,434
9041,9041,0,2046,37
9042,9042,0,2046,3
9043,9043,0,2045,340
9044,9044,0,2046,987
9045,9045,0,2047,1825
9046,9046,0,2046,2702
9047,9047,0,2047,3458
9048,9048,0,2046,3955
9049,9049,0,2047,4095
9050,9050,0,2046,3876
9051,9051,0,2046,3313
9052,9052,0,2046,2519
9053,9053,0,2046,1636
9054,9054,0,2046,828
9055,9055,0,2046,239
9056,9056,0,2046,0
9057,9057,0,2047,93
9058,9058,0,2047,561
9059,9059,0,2046,1299
9060,9060,0,2046,2171
9061,9061,0,2047,3019
9062,9062,0,2046,3688
9063,9063,0,2046,4058
9064,9064,0,2046,4058
9065,9065,0,2047,3693
9066,9066,0,2047,3024
9067,9067,0,2047,2176
9068,9068,0,2046,1305
9069,9069,0,2046,565
9070,9070,0,2046,95
9071,9071,0,2047,0
9072,9072,0,2046,236
9073,9073,0,2046,823
9074,9074,0,2046,1630
9075,9075,0,2046,2512
9076,9076,0,2046,3308
9077,9077,0,2046,3872
9078,9078,0,2047,4095
9079,9079,0,2046,3959
9080,9080,0,2046,3463
9081,9081,0,2047,2709
9082,9082,0,2047,1832
9083,9083,0,2047,994
9084,9084,0,2046,345
9085,9085,0,2047,5
9086,9086,0,2046,35
9087,9087,0,2046,430
9088,9088,0,2046,1118
9089,9089,0,2047,1973
9090,9090,0,2046,2840
9091,9091,0,2046,3562
9092,9092,0,2047,4005
9093,9093,0,2046,4092
9094,9094,0,2046,3803
9095,9095,0,2047,3194
9096,9096,0,2047,2374
9097,9097,0,2047,1492
9098,9098,0,2046,712
9099,9099,0,2046,171
9100,9100,0,2046,0
9101,9101,0,2046,147
9102,9102,0,2046,668
9103,9103,0,2047,1439
9104,9104,0,2046,2317
9105,9105,0,2047,3146
9106,9106,0,2046,3772
9107,9107,0,2046,4084
9108,9108,0,2047,4023
9109,9109,0,2046,3600
9110,9110,0,2047,2893
9111,9111,0,2046,2030
9112,9112,0,2046,1169
9113,9113,0,2047,466
9114,9114,0,2046,49
9115,9115,0,2046,0
9116,9116,0,2046,312
9117,9117,0,2046,944
9118,9118,0,2047,1776
9119,9119,0,2046,2654
9120,9120,0,2046,3421
9121,9121,0,2047,3935
9122,9122,0,2047,4095
9123,9123,0,2047,3899
9124,9124,0,2047,3353
9125,9125,0,2047,2567
9126,9126,0,2047,1686
9127,9127,0,2046,869
9128,9128,0,2046,265
9129,9129,0,2046,0
9130,9130,0,2046,76
9131,9131,0,2046,526
9132,9132,0,2046,1252
9133,9133,0,2047,2120
9134,9134,0,2046,2974
9135,9135,0,2046,3657
9136,9136,0,2046,4045
9137,9137,0,2047,4070
9138,9138,0,2046,3722
9139,9139,0,2046,3069
9140,9140,0,2047,2228
9141,9141,0,2047,1352
9142,9142,0,2046,601
9143,9143,0,2046,112
9144,9144,0,2046,0
9145,9145,0,2047,212
9146,9146,0,2046,781
9147,9147,0,2046,1581
9148,9148,0,2046,2463
9149,9149,0,2046,3268
9150,9150,0,2047,3849
9151,9151,0,2046,4095
9152,9152,0,2047,3976
9153,9153,0,2046,3499
9154,9154,0,2046,2756
9155,9155,0,2046,1883
9156,9156,0,2047,1037
9157,9157,0,2046,374
9158,9158,0,2046,14
9159,9159,0,2047,22
9160,9160,0,2047,399
9161,9161,0,2046,1072
9162,9162,0,2046,1922
9163,9163,0,2047,2793
9164,9164,0,2046,3526
9165,9165,0,2047,3989
9166,9166,0,2047,4095
9167,9167,0,2047,3830
9168,9168,0,2046,3236
9169,9169,0,2046,2423
9170,9170,0,2047,1542
9171,9171,0,2046,751
9172,9172,0,2047,193
9173,9173,0,2046,0
9174,9174,0,2047,128
9175,9175,0,2046,631
9176,9176,0,2046,1390
9177,9177,0,2046,2266
9178,9178,0,2046,3103
9179,9179,0,2047,3744
9180,9180,0,2047,4076
9181,9181,0,2046,4036
9182,9182,0,2046,3633
9183,9183,0,2046,2938
9184,9184,0,2047,2081
9185,9185,0,2046,1215
9186,9186,0,2046,499
9187,9187,0,2047,63
9188,9188,0,2047,0
9189,9189,0,2046,285
9190,9190,0,2047,902
9191,9191,0,2046,1725
9192,9192,0,2046,2606
9193,9193,0,2047,3383
9194,9194,0,2047,3915
9195,9195,0,2046,4095
9196,9196,0,2047,3920
9197,9197,0,2046,3391
9198,9198,0,2046,2616
9199,9199,0,2047,1737
9200,9200,0,2046,911
9201,9201,0,2046,291
9202,9202,0,2046,0
9203,9203,0,2047,61
9204,9204,0,2046,491
9205,9205,0,2046,1205
9206,9206,0,2046,2070
9207,9207,0,2046,2929
9208,9208,0,2046,3625
9209,9209,0,2047,4033
9210,9210,0,2046,4078
9211,9211,0,2047,3751
9212,9212,0,2047,3112
9213,9213,0,2046,2278
9214,9214,0,2046,1400
9215,9215,0,2046,639
9216,9216,0,2045,132
9217,9217,0,2046,0
9218,9218,0,2046,188
9219,9219,0,2047,742
9220,9220,0,2046,1531
9221,9221,0,2047,2412
9222,9222,0,2046,3226
9223,9223,0,2047,3823
9224,9224,0,2046,4095
9225,9225,0,2046,3993
9226,9226,0,2047,3535
9227,9227,0,2046,2803
9228,9228,0,2046,1933
9229,9229,0,2046,1082
9230,9230,0,2046,405
9231,9231,0,2047,25
9232,9232,0,2047,12
9233,9233,0,2046,368
9234,9234,0,2046,1029
9235,9235,0,2046,1871
9236,9236,0,2046,2746
9237,9237,0,2047,3491
9238,9238,0,2046,3973
9239,9239,0,2046,4095
9240,9240,0,2046,3854
9241,9241,0,2046,3277
9242,9242,0,2047,2474
9243,9243,0,2046,1591
9244,9244,0,2046,790
9245,9245,0,2046,217
9246,9246,0,2046,0
9247,9247,0,2046,109
9248,9248,0,2047,593
9249,9249,0,2046,1342
9250,9250,0,2046,2216
9251,9251,0,2046,3059
9252,9252,0,2046,3716
9253,9253,0,2047,4068
9254,9254,0,2046,4048
9255,9255,0,2047,3664
9256,9256,0,2046,2984
9257,9257,0,2046,2131
9258,9258,0,2046,1261
9259,9259,0,2046,533
9260,9260,0,2047,79
9261,9261,0,2046,0
9262,9262,0,2047,258
9263,9263,0,2047,860
9264,9264,0,2046,1675
9265,9265,0,2047,2556
9266,9266,0,2046,3344
9267,9267,0,2046,3893
9268,9268,0,2047,4095
9269,9269,0,2046,3941
9270,9270,0,2046,3429
9271,9271,0,2046,2665
9272,9272,0,2046,1787
9273,9273,0,2046,954
9274,9274,0,2046,318
9275,9275,0,2046,0
9276,9276,0,2046,47
9277,9277,0,2046,458
9278,9278,0,2046,1159
9279,9279,0,2047,2019
9280,9280,0,2047,2882
9281,9281,0,2047,3592
9282,9282,0,2046,4019
9283,9283,0,2046,4087
9284,9284,0,2046,3779
9285,9285,0,2047,3155
9286,9286,0,2046,2328
9287,9287,0,2046,1448
9288,9288,0,2046,676
9289,9289,0,2047,152
9290,9290,0,2047,0
9291,9291,0,2046,166
9292,9292,0,2046,703
9293,9293,0,2046,1483
9294,9294,0,2046,2363
9295,9295,0,2047,3184
9296,9296,0,2046,3797
9297,9297,0,2046,4090
9298,9298,0,2047,4009
9299,9299,0,2046,3569
9300,9300,0,2046,2850
9301,9301,0,2046,1984
9302,9302,0,2046,1127
9303,9303,0,2046,437
9304,9304,0,2046,38
9305,9305,0,2047,3
9306,9306,0,2047,338
9307,9307,0,2047,983
9308,9308,0,2047,1821
9309,9309,0,2047,2698
9310,9310,0,2047,3454
9311,9311,0,2047,3954
9312,9312,0,2046,4095
9313,9313,0,2047,3878
9314,9314,0,2047,3317
9315,9315,0,2047,2523
9316,9316,0,2046,1641
9317,9317,0,2047,831
9318,9318,0,2046,241
9319,9319,0,2046,0
9320,9320,0,2047,91
9321,9321,0,2047,558
9322,9322,0,2046,1294
9323,9323,0,2047,2167
9324,9324,0,2046,3014
9325,9325,0,2047,3685
9326,9326,0,2046,4055
9327,9327,0,2046,4060
9328,9328,0,2046,3695
9329,9329,0,2046,3028
9330,9330,0,2047,2182
9331,9331,0,2047,1309
9332,9332,0,2047,568
9333,9333,0,2046,96
9334,9334,0,2046,0
9335,9335,0,2047,234
9336,9336,0,2046,818
9337,9337,0,2047,1625
9338,9338,0,2046,2507
9339,9339,0,2046,3304
9340,9340,0,2047,3870
9341,9341,0,2047,4095
9342,9342,0,2047,3960
9343,9343,0,2046,3467
9344,9344,0,2047,2712
9345,9345,0,2046,1837
9346,9346,0,2046,997
9347,9347,0,2046,347
9348,9348,0,2047,6
9349,9349,0,2046,33
9350,9350,0,2046,426
9351,9351,0,2046,1114
9352,9352,0,2046,1969
9353,9353,0,2046,2836
9354,9354,0,2047,3558
9355,9355,0,2047,4004
9356,9356,0,2047,4092
9357,9357,0,2046,3806
9358,9358,0,2047,3197
9359,9359,0,2046,2378
9360,9360,0,2047,1497
9361,9361,0,2047,715
9362,9362,0,2047,173
9363,9363,0,2046,0
9364,9364,0,2046,146
9365,9365,0,2047,664
9366,9366,0,2046,1435
9367,9367,0,2046,2313
9368,9368,0,2047,3143
9369,9369,0,2046,3770
9370,9370,0,2047,4084
9371,9371,0,2047,4023
9372,9372,0,2046,3603
9373,9373,0,2046,2897
9374,9374,0,2047,2034
9375,9375,0,2047,1172
9376,9376,0,2046,469
9377,9377,0,2046,51
9378,9378,0,2047,0
9379,9379,0,2047,310
9380,9380,0,2047,941
9381,9381,0,2046,1771
9382,9382,0,2047,2649
9383,9383,0,2046,3418
9384,9384,0,2046,3934
9385,9385,0,2047,4095
9386,9386,0,2047,3901
9387,9387,0,2046,3356
9388,9388,0,2046,2572
9389,9389,0,2046,1691
9390,9390,0,2046,872
9391,9391,0,2046,267
9392,9392,0,2046,0
9393,9393,0,2047,74
9394,9394,0,2046,523
9395,9395,0,2046,1248
9396,9396,0,2047,2115
9397,9397,0,2047,2970
9398,9398,0,2047,3655
9399,9399,0,2046,4044
9400,9400,0,2047,4070
9401,9401,0,2046,3725
9402,9402,0,2047,3073
9403,9403,0,2046,2232
9404,9404,0,2046,1356
9405,9405,0,2046,605
9406,9406,0,2046,113
9407,9407,0,2046,0
9408,9408,0,2047,209
9409,9409,0,2046,779
9410,9410,0,2046,1576
9411,9411,0,2047,2458
9412,9412,0,2046,3263
9413,9413,0,2046,3846
9414,9414,0,2046,4095
9415,9415,0,2047,3978
9416,9416,0,2046,3502
9417,9417,0,2047,2760
9418,9418,0,2046,1887
9419,9419,0,2046,1041
9420,9420,0,2046,377
9421,9421,0,2046,15
9422,9422,0,2046,21
9423,9423,0,2047,395
9424,9424,0,2047,1068
9425,9425,0,2046,1917
9426,9426,0,2047,2789
9427,9427,0,2047,3524
9428,9428,0,2046,3989
9429,9429,0,2046,4095
9430,9430,0,2046,3832
9431,9431,0,2046,3239
9432,9432,0,2047,2428
9433,9433,0,2047,1546
9434,9434,0,2046,754
9435,9435,0,2047,196
9436,9436,0,2047,0
9437,9437,0,2046,125
9438,9438,0,2047,627
9439,9439,0,2046,1386
9440,9440,0,2046,2263
9441,9441,0,2046,3099
9442,9442,0,2047,3742
9443,9443,0,2046,4075
9444,9444,0,2046,4037
9445,9445,0,2046,3636
9446,9446,0,2046,2942
9447,9447,0,2047,2085
9448,9448,0,2047,1219
9449,9449,0,2047,502
9450,9450,0,2047,65
9451,9451,0,2047,0
9452,9452,0,2046,283
9453,9453,0,2046,899
9454,9454,0,2046,1721
9455,9455,0,2046,2602
9456,9456,0,2046,3379
9457,9457,0,2046,3914
9458,9458,0,2046,4095
9459,9459,0,2046,3922
9460,9460,0,2046,3395
9461,9461,0,2047,2620
9462,9462,0,2047,1740
9463,9463,0,2046,915
9464,9464,0,2046,293
9465,9465,0,2046,0
9466,9466,0,2046,60
9467,9467,0,2046,489
9468,9468,0,2046,1200
9469,9469,0,2046,2065
9470,9470,0,2047,2924
9471,9471,0,2046,3622
9472,9472,0,2046,4032
