Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8593,8593,0,2046,2075
8594,8594,0,2046,1612
8595,8595,0,2046,1170
8596,8596,0,2047,772
8597,8597,0,2046,436
8598,8598,0,2047,178
8599,8599,0,2047,14
8600,8600,0,2046,0
8601,8601,0,2047,0
8602,8602,0,2046,126
8603,8603,0,2047,360
8604,8604,0,2047,676
8605,8605,0,2047,1060
8606,8606,0,2047,1492
8607,8607,0,2046,1951
8608,8608,0,2046,2414
8609,8609,0,2046,2859
8610,8610,0,2046,3264
8611,8611,0,2046,3608
8612,8612,0,2046,3875
8613,8613,0,2046,4051
8614,8614,0,2047,4095
8615,8615,0,2046,4095
8616,8616,0,2047,3971
8617,8617,0,2046,3748
8618,8618,0,2046,3439
8619,8619,0,2046,3061
8620,8620,0,2047,2633
8621,8621,0,2046,2176
8622,8622,0,2046,1712
8623,8623,0,2047,1263
8624,8624,0,2046,854
8625,8625,0,2046,502
8626,8626,0,2047,227
8627,8627,0,2047,41
8628,8628,0,2046,0
8629,8629,0,2047,0
8630,8630,0,2046,87
8631,8631,0,2047,302
8632,8632,0,2047,601
8633,8633,0,2047,972
8634,8634,0,2046,1395
8635,8635,0,2046,1851
8636,8636,0,2047,2316
8637,8637,0,2046,2766
8638,8638,0,2047,3181
8639,8639,0,2047,3539
8640,8640,0,2047,3825
8641,8641,0,2046,4021
8642,8642,0,2046,4095
8643,8643,0,2046,4095
8644,8644,0,2046,4008
8645,8645,0,2047,3803
8646,8646,0,2046,3512
8647,8647,0,2046,3148
8648,8648,0,2046,2729
8649,8649,0,2047,2276
8650,8650,0,2046,1811
8651,8651,0,2046,1358
8652,8652,0,2046,938
8653,8653,0,2047,572
8654,8654,0,2046,279
8655,8655,0,2046,73
8656,8656,0,2046,0
8657,8657,0,2046,0
8658,8658,0,2047,53
8659,8659,0,2047,247
8660,8660,0,2046,530
8661,8661,0,2046,886
8662,8662,0,2046,1300
8663,8663,0,2046,1749
8664,8664,0,2047,2215
8665,8665,0,2046,2670
8666,8666,0,2047,3095
8667,8667,0,2046,3467
8668,8668,0,2047,3769
8669,8669,0,2047,3986
8670,8670,0,2046,4095
8671,8671,0,2046,4095
8672,8672,0,2046,4039
8673,8673,0,2047,3855
8674,8674,0,2046,3582
8675,8675,0,2046,3232
8676,8676,0,2046,2823
8677,8677,0,2046,2376
8678,8678,0,2047,1912
8679,8679,0,2046,1454
8680,8680,0,2046,1025
8681,8681,0,2046,646
8682,8682,0,2047,337
8683,8683,0,2046,111
8684,8684,0,2046,0
8685,8685,0,2046,0
8686,8686,0,2046,24
8687,8687,0,2046,197
8688,8688,0,2046,461
8689,8689,0,2047,804
8690,8690,0,2046,1206
8691,8691,0,2047,1650
8692,8692,0,2046,2114
8693,8693,0,2047,2574
8694,8694,0,2047,3007
8695,8695,0,2046,3392
8696,8696,0,2047,3711
8697,8697,0,2046,3947
8698,8698,0,2046,4088
8699,8699,0,2047,4095
8700,8700,0,2047,4067
8701,8701,0,2046,3903
8702,8702,0,2046,3648
8703,8703,0,2047,3313
8704,8704,0,2046,2917
8705,8705,0,2046,2475
8706,8706,0,2046,2013
8707,8707,0,2047,1552
8708,8708,0,2046,1115
8709,8709,0,2046,724
8710,8710,0,2046,398
8711,8711,0,2047,151
8712,8712,0,2047,0
8713,8713,0,2046,0
8714,8714,0,2046,0
8715,8715,0,2046,151
8716,8716,0,2047,397
8717,8717,0,2046,724
8718,8718,0,2046,1115
8719,8719,0,2046,1552
8720,8720,0,2046,2013
8721,8721,0,2047,2475
8722,8722,0,2046,2916
8723,8723,0,2047,3314
8724,8724,0,2047,3648
8725,8725,0,2046,3904
8726,8726,0,2046,4067
8727,8727,0,2047,4095
8728,8728,0,2046,4089
8729,8729,0,2046,3946
8730,8730,0,2047,3711
8731,8731,0,2046,3392
8732,8732,0,2047,3007
8733,8733,0,2046,2574
8734,8734,0,2046,2114
8735,8735,0,2046,1650
8736,8736,0,2046,1206
8737,8737,0,2046,803
8738,8738,0,2047,461
8739,8739,0,2046,196
8740,8740,0,2046,24
8741,8741,0,2046,0
8742,8742,0,2046,0
8743,8743,0,2047,110
8744,8744,0,2046,336
8745,8745,0,2046,647
8746,8746,0,2046,1026
8747,8747,0,2046,1455
8748,8748,0,2047,1912
8749,8749,0,2046,2376
8750,8750,0,2046,2823
8751,8751,0,2046,3232
8752,8752,0,2047,3582
8753,8753,0,2047,3856
8754,8754,0,2046,4039
8755,8755,0,2046,4095
8756,8756,0,2047,4095
8757,8757,0,2046,3986
8758,8758,0,2047,3770
8759,8759,0,2045,3467
8760,8760,0,2046,3095
8761,8761,0,2046,2670
8762,8762,0,2046,2214
8763,8763,0,2046,1750
8764,8764,0,2047,1300
8765,8765,0,2047,886
8766,8766,0,2046,529
8767,8767,0,2046,247
8768,8768,0,2047,53
8769,8769,0,2047,0
8770,8770,0,2047,0
8771,8771,0,2046,74
8772,8772,0,2047,280
8773,8773,0,2046,572
8774,8774,0,2046,939
8775,8775,0,2047,1358
8776,8776,0,2047,1811
8777,8777,0,2046,2276
8778,8778,0,2047,2728
8779,8779,0,2047,3147
8780,8780,0,2046,3512
8781,8781,0,2046,3804
8782,8782,0,2046,4008
8783,8783,0,2046,4095
8784,8784,0,2047,4095
8785,8785,0,2047,4021
8786,8786,0,2047,3824
8787,8787,0,2046,3540
8788,8788,0,2047,3181
8789,8789,0,2046,2766
8790,8790,0,2046,2315
8791,8791,0,2046,1850
8792,8792,0,2046,1395
8793,8793,0,2046,971
8794,8794,0,2047,601
8795,8795,0,2046,301
8796,8796,0,2047,87
8797,8797,0,2046,0
8798,8798,0,2047,0
8799,8799,0,2046,41
8800,8800,0,2046,228
8801,8801,0,2046,502
8802,8802,0,2046,855
8803,8803,0,2046,1262
8804,8804,0,2047,1712
8805,8805,0,2046,2176
8806,8806,0,2047,2633
8807,8807,0,2047,3061
8808,8808,0,2047,3438
8809,8809,0,2046,3747
8810,8810,0,2046,3971
8811,8811,0,2046,4095
8812,8812,0,2047,4095
8813,8813,0,2046,4051
8814,8814,0,2047,3875
8815,8815,0,2046,3609
8816,8816,0,2046,3264
8817,8817,0,2046,2859
8818,8818,0,2046,2414
8819,8819,0,2046,1951
8820,8820,0,2046,1492
8821,8821,0,2046,1059
8822,8822,0,2046,676
8823,8823,0,2047,359
8824,8824,0,2046,125
8825,8825,0,2047,0
8826,8826,0,2046,0
8827,8827,0,2046,13
8828,8828,0,2047,179
8829,8829,0,2046,436
8830,8830,0,2046,773
8831,8831,0,2046,1171
8832,8832,0,2047,1613
8833,8833,0,2046,2075
8834,8834,0,2046,2536
8835,8835,0,2046,2972
8836,8836,0,2046,3362
8837,8837,0,2047,3688
8838,8838,0,2046,3930
8839,8839,0,2046,4081
8840,8840,0,2046,4095
8841,8841,0,2046,4076
8842,8842,0,2046,3922
8843,8843,0,2046,3673
8844,8844,0,2046,3345
8845,8845,0,2047,2951
8846,8846,0,2046,2513
8847,8847,0,2046,2052
8848,8848,0,2046,1590
8849,8849,0,2046,1150
8850,8850,0,2046,754
8851,8851,0,2046,421
8852,8852,0,2047,168
8853,8853,0,2046,8
8854,8854,0,2046,0
8855,8855,0,2047,0
8856,8856,0,2046,135
8857,8857,0,2047,374
8858,8858,0,2046,694
8859,8859,0,2046,1079
8860,8860,0,2046,1514
8861,8861,0,2047,1974
8862,8862,0,2046,2437
8863,8863,0,2047,2881
8864,8864,0,2046,3282
8865,8865,0,2047,3623
8866,8866,0,2046,3885
8867,8867,0,2047,4056
8868,8868,0,2046,4095
8869,8869,0,2046,4095
8870,8870,0,2046,3963
8871,8871,0,2047,3735
8872,8872,0,2046,3423
8873,8873,0,2046,3041
8874,8874,0,2047,2612
8875,8875,0,2046,2153
8876,8876,0,2046,1689
8877,8877,0,2046,1242
8878,8878,0,2046,835
8879,8879,0,2046,487
8880,8880,0,2046,215
8881,8881,0,2047,34
8882,8882,0,2046,0
8883,8883,0,2046,0
8884,8884,0,2047,95
8885,8885,0,2046,314
8886,8886,0,2046,618
8887,8887,0,2046,991
8888,8888,0,2047,1417
8889,8889,0,2046,1873
8890,8890,0,2046,2338
8891,8891,0,2046,2787
8892,8892,0,2047,3200
8893,8893,0,2046,3555
8894,8894,0,2046,3836
8895,8895,0,2046,4027
8896,8896,0,2047,4095
8897,8897,0,2047,4095
8898,8898,0,2047,4000
8899,8899,0,2046,3791
8900,8900,0,2047,3496
8901,8901,0,2047,3129
8902,8902,0,2047,2708
8903,8903,0,2047,2254
8904,8904,0,2046,1789
8905,8905,0,2046,1336
8906,8906,0,2047,918
8907,8907,0,2047,557
8908,8908,0,2046,268
8909,8909,0,2046,66
8910,8910,0,2046,0
8911,8911,0,2046,0
8912,8912,0,2046,61
8913,8913,0,2046,259
8914,8914,0,2047,545
8915,8915,0,2046,905
8916,8916,0,2046,1321
8917,8917,0,2047,1772
8918,8918,0,2047,2238
8919,8919,0,2046,2692
8920,8920,0,2046,3114
8921,8921,0,2047,3484
8922,8922,0,2046,3782
8923,8923,0,2045,3994
8924,8924,0,2047,4095
8925,8925,0,2046,4095
8926,8926,0,2047,4032
8927,8927,0,2047,3844
8928,8928,0,2047,3566
8929,8929,0,2046,3214
8930,8930,0,2046,2802
8931,8931,0,2046,2353
8932,8932,0,2047,1889
8933,8933,0,2046,1432
8934,8934,0,2047,1006
8935,8935,0,2047,630
8936,8936,0,2046,324
8937,8937,0,2047,101
8938,8938,0,2047,0
8939,8939,0,2046,0
8940,8940,0,2047,30
8941,8941,0,2046,208
8942,8942,0,2046,476
8943,8943,0,2046,822
8944,8944,0,2046,1227
8945,8945,0,2046,1673
8946,8946,0,2046,2137
8947,8947,0,2046,2595
8948,8948,0,2047,3027
8949,8949,0,2047,3409
8950,8950,0,2047,3724
8951,8951,0,2046,3956
8952,8952,0,2046,4093
8953,8953,0,2047,4095
8954,8954,0,2046,4062
8955,8955,0,2046,3894
8956,8956,0,2046,3633
8957,8957,0,2046,3295
8958,8958,0,2046,2896
8959,8959,0,2046,2453
8960,8960,0,2046,1989
8961,8961,0,2046,1529
8962,8962,0,2046,1094
8963,8963,0,2047,705
8964,8964,0,2046,382
8965,8965,0,2047,142
8966,8966,0,2046,0
8967,8967,0,2047,0
8968,8968,0,2046,4
8969,8969,0,2046,161
8970,8970,0,2046,411
8971,8971,0,2047,742
8972,8972,0,2046,1135
8973,8973,0,2046,1574
8974,8974,0,2047,2036
8975,8975,0,2046,2497
8976,8976,0,2046,2937
8977,8977,0,2046,3332
8978,8978,0,2046,3663
8979,8979,0,2047,3913
8980,8980,0,2047,4072
8981,8981,0,2046,4095
8982,8982,0,2046,4084
8983,8983,0,2046,3938
8984,8984,0,2046,3697
8985,8985,0,2046,3375
8986,8986,0,2047,2986
8987,8987,0,2047,2551
8988,8988,0,2047,2091
8989,8989,0,2046,1628
8990,8990,0,2046,1186
8991,8991,0,2046,785
8992,8992,0,2046,446
8993,8993,0,2046,187
8994,8994,0,2046,18
8995,8995,0,2047,0
8996,8996,0,2046,0
8997,8997,0,2046,119
8998,8998,0,2047,350
8999,8999,0,2046,664
9000,9000,0,2046,1046
9001,9001,0,2046,1477
9002,9002,0,2046,1935
9003,9003,0,2047,2398
9004,9004,0,2046,2846
9005,9005,0,2046,3251
9006,9006,0,2046,3598
9007,9007,0,2046,3867
9008,9008,0,2046,4046
9009,9009,0,2046,4095
9010,9010,0,2047,4095
9011,9011,0,2046,3978
9012,9012,0,2047,3756
9013,9013,0,2046,3451
9014,9014,0,2046,3075
9015,9015,0,2046,2649
9016,9016,0,2046,2191
9017,9017,0,2046,1727
9018,9018,0,2047,1279
9019,9019,0,2046,867
9020,9020,0,2046,514
9021,9021,0,2046,235
9022,9022,0,2047,46
9023,9023,0,2046,0
9024,9024,0,2047,0
9025,9025,0,2046,82
9026,9026,0,2046,292
9027,9027,0,2046,589
9028,9028,0,2047,958
9029,9029,0,2046,1380
9030,9030,0,2047,1834
9031,9031,0,2046,2299
9032,9032,0,2047,2751
9033,9033,0,2047,3168
9034,9034,0,2047,3528
9035,9035,0,2047,3816
9036,9036,0,2046,4016
9037,9037,0,2046,4095
9038,9038,0,2047,4095
9039,9039,0,2046,4012
9040,9040,0,2046,3812
9041,9041,0,2046,3524
9042,9042,0,2047,3162
9043,9043,0,2046,2744
9044,9044,0,2046,2292
9045,9045,0,2046,1828
9046,9046,0,2047,1373
9047,9047,0,2046,952
9048,9048,0,2046,585
9049,9049,0,2046,288
9050,9050,0,2046,79
9051,9051,0,2047,0
9052,9052,0,2046,0
9053,9053,0,2046,49
9054,9054,0,2046,239
9055,9055,0,2046,518
9056,9056,0,2046,873
9057,9057,0,2046,1285
9058,9058,0,2047,1734
9059,9059,0,2047,2199
9060,9060,0,2046,2654
9061,9061,0,2046,3081
9062,9062,0,2047,3456
9063,9063,0,2046,3761
9064,9064,0,2046,3980
9065,9065,0,2046,4095
9066,9066,0,2047,4095
9067,9067,0,2046,4045
9068,9068,0,2047,3864
9069,9069,0,2047,3593
9070,9070,0,2046,3246
9071,9071,0,2046,2838
9072,9072,0,2047,2392
9073,9073,0,2047,1928
9074,9074,0,2047,1470
9075,9075,0,2046,1040
9076,9076,0,2047,659
9077,9077,0,2047,346
9078,9078,0,2047,116
9079,9079,0,2047,0
9080,9080,0,2046,0
9081,9081,0,2046,20
9082,9082,0,2047,190
9083,9083,0,2046,451
9084,9084,0,2046,791
9085,9085,0,2046,1191
9086,9086,0,2047,1634
9087,9087,0,2046,2097
9088,9088,0,2046,2558
9089,9089,0,2046,2992
9090,9090,0,2046,3380
9091,9091,0,2047,3701
9092,9092,0,2047,3940
9093,9093,0,2047,4086
9094,9094,0,2046,4095
9095,9095,0,2046,4071
9096,9096,0,2046,3911
9097,9097,0,2047,3659
9098,9098,0,2046,3327
9099,9099,0,2046,2931
9100,9100,0,2047,2491
9101,9101,0,2046,2029
9102,9102,0,2047,1568
9103,9103,0,2046,1129
9104,9104,0,2046,736
9105,9105,0,2046,407
9106,9106,0,2046,159
9107,9107,0,2047,3
9108,9108,0,2046,0
9109,9109,0,2046,0
9110,9110,0,2047,145
9111,9111,0,2046,387
9112,9112,0,2047,711
9113,9113,0,2046,1100
9114,9114,0,2046,1536
9115,9115,0,2046,1996
9116,9116,0,2046,2459
9117,9117,0,2047,2902
9118,9118,0,2047,3300
9119,9119,0,2046,3638
9120,9120,0,2046,3896
9121,9121,0,2046,4063
9122,9122,0,2046,4095
9123,9123,0,2046,4092
9124,9124,0,2046,3953
9125,9125,0,2047,3721
9126,9126,0,2047,3404
9127,9127,0,2046,3021
9128,9128,0,2046,2589
9129,9129,0,2046,2130
9130,9130,0,2046,1666
9131,9131,0,2046,1221
9132,9132,0,2046,817
9133,9133,0,2046,472
9134,9134,0,2047,204
9135,9135,0,2046,28
9136,9136,0,2046,0
9137,9137,0,2046,0
9138,9138,0,2047,104
9139,9139,0,2047,327
9140,9140,0,2046,635
9141,9141,0,2047,1011
9142,9142,0,2046,1439
9143,9143,0,2046,1895
9144,9144,0,2046,2360
9145,9145,0,2046,2809
9146,9146,0,2046,3219
9147,9147,0,2047,3571
9148,9148,0,2047,3847
9149,9149,0,2046,4035
9150,9150,0,2046,4095
9151,9151,0,2047,4095
9152,9152,0,2046,3992
9153,9153,0,2046,3778
9154,9154,0,2046,3480
9155,9155,0,2046,3109
9156,9156,0,2047,2686
9157,9157,0,2046,2231
9158,9158,0,2047,1767
9159,9159,0,2047,1315
9160,9160,0,2047,900
9161,9161,0,2046,541
9162,9162,0,2047,255
9163,9163,0,2046,59
9164,9164,0,2046,0
9165,9165,0,2047,0
9166,9166,0,2047,68
9167,9167,0,2046,272
9168,9168,0,2047,561
9169,9169,0,2046,924
9170,9170,0,2046,1343
9171,9171,0,2046,1796
9172,9172,0,2047,2260
9173,9173,0,2046,2714
9174,9174,0,2047,3135
9175,9175,0,2046,3500
9176,9176,0,2046,3795
9177,9177,0,2046,4002
9178,9178,0,2046,4095
9179,9179,0,2046,4095
9180,9180,0,2046,4026
9181,9181,0,2046,3832
9182,9182,0,2047,3551
9183,9183,0,2046,3194
9184,9184,0,2046,2782
9185,9185,0,2046,2331
9186,9186,0,2046,1866
9187,9187,0,2046,1411
9188,9188,0,2046,986
9189,9189,0,2046,613
9190,9190,0,2046,310
9191,9191,0,2046,93
9192,9192,0,2046,0
9193,9193,0,2047,0
9194,9194,0,2046,36
9195,9195,0,2046,219
9196,9196,0,2046,492
9197,9197,0,2046,841
9198,9198,0,2046,1248
9199,9199,0,2047,1695
9200,9200,0,2047,2159
9201,9201,0,2047,2617
9202,9202,0,2046,3047
9203,9203,0,2046,3426
9204,9204,0,2046,3738
9205,9205,0,2046,3965
9206,9206,0,2046,4095
9207,9207,0,2047,4095
9208,9208,0,2047,4055
9209,9209,0,2046,3882
9210,9210,0,2046,3619
9211,9211,0,2047,3277
9212,9212,0,2047,2875
9213,9213,0,2046,2431
9214,9214,0,2047,1967
9215,9215,0,2046,1508
9216,9216,0,2046,1074
9217,9217,0,2047,688
9218,9218,0,2046,369
9219,9219,0,2047,132
9220,9220,0,2047,0
9221,9221,0,2047,0
9222,9222,0,2046,9
9223,9223,0,2046,171
9224,9224,0,2046,426
9225,9225,0,2046,759
9226,9226,0,2046,1156
9227,9227,0,2046,1596
9228,9228,0,2047,2058
9229,9229,0,2046,2520
9230,9230,0,2047,2957
9231,9231,0,2047,3349
9232,9232,0,2046,3677
9233,9233,0,2047,3923
9234,9234,0,2046,4078
9235,9235,0,2047,4095
9236,9236,0,2047,4080
9237,9237,0,2046,3928
9238,9238,0,2046,3683
9239,9239,0,2046,3358
9240,9240,0,2047,2966
9241,9241,0,2046,2529
9242,9242,0,2047,2068
9243,9243,0,2046,1605
9244,9244,0,2046,1165
9245,9245,0,2046,767
9246,9246,0,2047,432
9247,9247,0,2046,175
9248,9248,0,2046,12
9249,9249,0,2046,0
9250,9250,0,2046,0
9251,9251,0,2046,128
9252,9252,0,2046,363
9253,9253,0,2047,681
9254,9254,0,2046,1065
9255,9255,0,2046,1498
9256,9256,0,2047,1958
9257,9257,0,2046,2421
9258,9258,0,2046,2865
9259,9259,0,2047,3269
9260,9260,0,2046,3613
9261,9261,0,2046,3878
9262,9262,0,2046,4052
9263,9263,0,2047,4095
9264,9264,0,2046,4095
9265,9265,0,2046,3969
9266,9266,0,2046,3744
9267,9267,0,2047,3435
9268,9268,0,2047,3055
9269,9269,0,2046,2627
9270,9270,0,2046,2169
9271,9271,0,2046,1705
9272,9272,0,2046,1258
9273,9273,0,2047,849
9274,9274,0,2046,497
9275,9275,0,2047,223
9276,9276,0,2046,39
9277,9277,0,2047,0
9278,9278,0,2046,0
9279,9279,0,2046,89
9280,9280,0,2047,305
9281,9281,0,2046,605
9282,9282,0,2047,976
9283,9283,0,2047,1401
9284,9284,0,2046,1856
9285,9285,0,2047,2322
9286,9286,0,2046,2772
9287,9287,0,2046,3186
9288,9288,0,2046,3544
9289,9289,0,2047,3828
9290,9290,0,2047,4022
9291,9291,0,2046,4095
9292,9292,0,2046,4095
9293,9293,0,2046,4006
9294,9294,0,2046,3800
9295,9295,0,2046,3508
9296,9296,0,2046,3143
9297,9297,0,2046,2723
9298,9298,0,2047,2270
9299,9299,0,2047,1805
9300,9300,0,2046,1352
9301,9301,0,2046,933
9302,9302,0,2046,568
9303,9303,0,2046,277
9304,9304,0,2047,71
9305,9305,0,2046,0
9306,9306,0,2046,0
9307,9307,0,2046,55
9308,9308,0,2046,251
9309,9309,0,2047,534
9310,9310,0,2046,891
9311,9311,0,2046,1305
9312,9312,0,2047,1757
9313,9313,0,2046,2221
9314,9314,0,2047,2676
9315,9315,0,2046,3100
9316,9316,0,2046,3473
9317,9317,0,2047,3773
9318,9318,0,2046,3988
9319,9319,0,2046,4095
9320,9320,0,2047,4095
9321,9321,0,2046,4038
9322,9322,0,2047,3852
9323,9323,0,2046,3578
9324,9324,0,2046,3228
9325,9325,0,2046,2818
9326,9326,0,2046,2370
9327,9327,0,2047,1906
9328,9328,0,2046,1448
9329,9329,0,2046,1020
9330,9330,0,2046,642
9331,9331,0,2046,333
9332,9332,0,2046,107
9333,9333,0,2047,0
9334,9334,0,2046,0
9335,9335,0,2046,25
9336,9336,0,2047,200
9337,9337,0,2047,466
9338,9338,0,2047,808
9339,9339,0,2046,1212
9340,9340,0,2047,1657
9341,9341,0,2047,2120
9342,9342,0,2046,2580
9343,9343,0,2047,3012
9344,9344,0,2047,3397
9345,9345,0,2047,3715
9346,9346,0,2046,3949
9347,9347,0,2046,4091
9348,9348,0,2046,4095
9349,9349,0,2046,4065
9350,9350,0,2046,3901
9351,9351,0,2047,3644
9352,9352,0,2047,3309
9353,9353,0,2046,2911
9354,9354,0,2046,2469
9355,9355,0,2046,2006
9356,9356,0,2046,1545
9357,9357,0,2047,1109
9358,9358,0,2047,719
9359,9359,0,2046,393
9360,9360,0,2047,149
9361,9361,0,2046,0
9362,9362,0,2046,0
9363,9363,0,2046,0
9364,9364,0,2046,155
9365,9365,0,2046,401
9366,9366,0,2046,729
9367,9367,0,2046,1121
9368,9368,0,2046,1558
9369,9369,0,2046,2019
9370,9370,0,2046,2481
9371,9371,0,2046,2922
9372,9372,0,2046,3318
9373,9373,0,2046,3653
9374,9374,0,2047,3906
9375,9375,0,2046,4068
9376,9376,0,2047,4095
9377,9377,0,2046,4088
9378,9378,0,2047,3944
9379,9379,0,2047,3707
9380,9380,0,2046,3387
9381,9381,0,2047,3001
9382,9382,0,2046,2568
9383,9383,0,2047,2108
9384,9384,0,2046,1644
9385,9385,0,2046,1200
9386,9386,0,2046,798
9387,9387,0,2047,457
9388,9388,0,2046,194
9389,9389,0,2046,22
9390,9390,0,2046,0
9391,9391,0,2047,0
9392,9392,0,2046,113
9393,9393,0,2047,341
9394,9394,0,2046,651
9395,9395,0,2046,1031
9396,9396,0,2046,1460
9397,9397,0,2046,1918
9398,9398,0,2046,2382
9399,9399,0,2046,2830
9400,9400,0,2046,3237
9401,9401,0,2046,3586
9402,9402,0,2047,3859
9403,9403,0,2046,4041
9404,9404,0,2046,4095
9405,9405,0,2047,4095
9406,9406,0,2046,3983
9407,9407,0,2046,3766
9408,9408,0,2046,3463
9409,9409,0,2046,3089
9410,9410,0,2047,2665
9411,9411,0,2046,2208
9412,9412,0,2046,1744
9413,9413,0,2046,1294
9414,9414,0,2046,881
9415,9415,0,2047,525
9416,9416,0,2046,244
9417,9417,0,2046,51
9418,9418,0,2046,0
9419,9419,0,2046,0
9420,9420,0,2046,76
9421,9421,0,2046,283
9422,9422,0,2046,577
9423,9423,0,2046,944
9424,9424,0,2046,1364
9425,9425,0,2046,1817
9426,9426,0,2046,2282
9427,9427,0,2046,2735
9428,9428,0,2046,3154
9429,9429,0,2047,3517
9430,9430,0,2046,3806
9431,9431,0,2047,4009
9432,9432,0,2046,4095
9433,9433,0,2046,4095
9434,9434,0,2047,4019
9435,9435,0,2047,3821
9436,9436,0,2046,3535
9437,9437,0,2046,3175
9438,9438,0,2047,2760
9439,9439,0,2046,2308
9440,9440,0,2046,1844
9441,9441,0,2046,1389
9442,9442,0,2046,966
9443,9443,0,2046,596
9444,9444,0,2046,297
9445,9445,0,2047,84
9446,9446,0,2046,0
9447,9447,0,2046,0
9448,9448,0,2046,44
9449,9449,0,2046,231
9450,9450,0,2047,507
9451,9451,0,2046,859
9452,9452,0,2046,1268
9453,9453,0,2046,1718
9454,9454,0,2047,2181
9455,9455,0,2047,2639
9456,9456,0,2046,3066
9457,9457,0,2046,3443
9458,9458,0,2046,3751
9459,9459,0,2046,3974
9460,9460,0,2047,4095
9461,9461,0,2046,4095
9462,9462,0,2046,4049
9463,9463,0,2046,3872
9464,9464,0,2046,3604
9465,9465,0,2046,3259
9466,9466,0,2046,2853
9467,9467,0,2046,2408
9468,9468,0,2046,1944
9469,9469,0,2047,1485
9470,9470,0,2046,1054
9471,9471,0,2046,671
9472,9472,0,2047,356
9473,9473,0,2046,123
9474,9474,0,2046,0
9475,9475,0,2046,0
9476,9476,0,2046,15
9477,9477,0,2047,182
9478,9478,0,2047,440
9479,9479,0,2046,777
9480,9480,0,2046,1176
9481,9481,0,2046,1618
9482,9482,0,2046,2081
9483,9483,0,2046,2542
9484,9484,0,2046,2978
9485,9485,0,2047,3367
9486,9486,0,2046,3691
9487,9487,0,2046,3933
9488,9488,0,2046,4083
9489,9489,0,2046,4095
9490,9490,0,2046,4074
9491,9491,0,2046,3919
9492,9492,0,2047,3669
9493,9493,0,2046,3339
9494,9494,0,2047,2946
9495,9495,0,2046,2507
9496,9496,0,2046,2046
9497,9497,0,2047,1584
9498,9498,0,2046,1145
9499,9499,0,2047,749
9500,9500,0,2046,417
9501,9501,0,2047,165
9502,9502,0,2047,7
9503,9503,0,2047,0
9504,9504,0,2047,0
9505,9505,0,2046,137
9506,9506,0,2046,377
9507,9507,0,2046,698
9508,9508,0,2047,1085
9509,9509,0,2046,1520
9510,9510,0,2046,1980
9511,9511,0,2047,2443
9512,9512,0,2047,2886
9513,9513,0,2046,3287
9514,9514,0,2046,3628
9515,9515,0,2047,3888
9516,9516,0,2046,4059
9517,9517,0,2046,4095
9518,9518,0,2046,4095
9519,9519,0,2047,3961
9520,9520,0,2046,3730
9521,9521,0,2046,3417
9522,9522,0,2046,3036
9523,9523,0,2046,2605
9524,9524,0,2047,2146
9525,9525,0,2046,1682
9526,9526,0,2046,1236
9527,9527,0,2046,830
9528,9528,0,2046,482
9529,9529,0,2046,212
9530,9530,0,2046,33
9531,9531,0,2047,0
9532,9532,0,2046,0
9533,9533,0,2046,97
9534,9534,0,2046,317
9535,9535,0,2046,622
9536,9536,0,2046,997
9537,9537,0,2046,1423
9538,9538,0,2047,1879
9539,9539,0,2046,2344
9540,9540,0,2046,2792
9541,9541,0,2046,3205
9542,9542,0,2046,3559
9543,9543,0,2046,3840
9544,9544,0,2046,4030
9545,9545,0,2046,4095
9546,9546,0,2046,4095
9547,9547,0,2046,3998
9548,9548,0,2047,3788
9549,9549,0,2046,3491
9550,9550,0,2046,3123
9551,9551,0,2046,2701
9552,9552,0,2046,2247
9553,9553,0,2046,1783
9554,9554,0,2047,1330
9555,9555,0,2047,913
9556,9556,0,2046,552
9557,9557,0,2046,264
9558,9558,0,2046,64
9559,9559,0,2046,0
9560,9560,0,2046,0
9561,9561,0,2046,62
9562,9562,0,2047,262
9563,9563,0,2047,550
9564,9564,0,2046,910
9565,9565,0,2046,1328
9566,9566,0,2047,1779
9567,9567,0,2046,2243
9568,9568,0,2046,2698
9569,9569,0,2047,3120
9570,9570,0,2046,3488
9571,9571,0,2047,3785
9572,9572,0,2046,3996
9573,9573,0,2046,4095
9574,9574,0,2046,4095
9575,9575,0,2046,4030
9576,9576,0,2047,3841
9577,9577,0,2046,3563
9578,9578,0,2046,3209
9579,9579,0,2046,2796
9580,9580,0,2046,2347
9581,9581,0,2047,1883
9582,9582,0,2046,1426
9583,9583,0,2046,1000
9584,9584,0,2046,624
9585,9585,0,2046,320
9586,9586,0,2046,99
9587,9587,0,2046,0
9588,9588,0,2046,0
9589,9589,0,2046,32
9590,9590,0,2046,211
9591,9591,0,2046,481
9592,9592,0,2046,827
9593,9593,0,2046,1233
9594,9594,0,2046,1679
9595,9595,0,2047,2143
9596,9596,0,2046,2601
9597,9597,0,2046,3032
9598,9598,0,2046,3415
9599,9599,0,2046,3729
9600,9600,0,2046,3959
9601,9601,0,2046,4095
9602,9602,0,2045,4095
9603,9603,0,2046,4060
9604,9604,0,2046,3891
9605,9605,0,2046,3630
9606,9606,0,2046,3291
9607,9607,0,2046,2889
9608,9608,0,2046,2446
9609,9609,0,2047,1984
9610,9610,0,2046,1524
9611,9611,0,2047,1089
9612,9612,0,2046,701
