Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9441,9441,0,2046,1625
9442,9442,0,2047,2527
9443,9443,0,2047,3335
9444,9444,0,2047,3897
9445,9445,0,2047,4095
9446,9446,0,2047,3917
9447,9447,0,2047,3371
9448,9448,0,2047,2570
9449,9449,0,2046,1669
9450,9450,0,2047,838
9451,9451,0,2047,237
9452,9452,0,2046,0
9453,9453,0,2047,112
9454,9454,0,2046,615
9455,9455,0,2046,1389
9456,9456,0,2046,2285
9457,9457,0,2047,3136
9458,9458,0,2047,3777
9459,9459,0,2046,4086
9460,9460,0,2047,4005
9461,9461,0,2047,3548
9462,9462,0,2046,2803
9463,9463,0,2047,1912
9464,9464,0,2047,1045
9465,9465,0,2047,369
9466,9466,0,2046,10
9467,9467,0,2047,38
9468,9468,0,2046,448
9469,9469,0,2046,1161
9470,9470,0,2047,2042
9471,9471,0,2047,2921
9472,9472,0,2047,3633
9473,9473,0,2047,4040
9474,9474,0,2047,4066
9475,9475,0,2047,3705
9476,9476,0,2047,3024
9477,9477,0,2046,2157
9478,9478,0,2047,1267
9479,9479,0,2047,525
9480,9480,0,2047,69
9481,9481,0,2047,0
9482,9482,0,2047,303
9483,9483,0,2047,945
9484,9484,0,2047,1797
9485,9485,0,2047,2694
9486,9486,0,2047,3466
9487,9487,0,2047,3966
9488,9488,0,2047,4095
9489,9489,0,2047,3837
9490,9490,0,2046,3233
9491,9491,0,2047,2401
9492,9492,0,2046,1500
9493,9493,0,2047,701
9494,9494,0,2047,157
9495,9495,0,2046,0
9496,9496,0,2046,182
9497,9497,0,2047,746
9498,9498,0,2048,1556
9499,9499,0,2046,2458
9500,9500,0,2047,3280
9501,9501,0,2046,3864
9502,9502,0,2047,4095
9503,9503,0,2047,3945
9504,9504,0,2047,3424
9505,9505,0,2046,2639
9506,9506,0,2047,1739
9507,9507,0,2047,897
9508,9508,0,2047,273
9509,9509,0,2046,0
9510,9510,0,2047,89
9511,9511,0,2047,564
9512,9512,0,2046,1321
9513,9513,0,2046,2216
9514,9514,0,2046,3076
9515,9515,0,2047,3738
9516,9516,0,2047,4077
9517,9517,0,2047,4025
9518,9518,0,2046,3596
9519,9519,0,2047,2869
9520,9520,0,2046,1983
9521,9521,0,2046,1109
9522,9522,0,2046,411
9523,9523,0,2047,24
9524,9524,0,2047,21
9525,9525,0,2046,403
9526,9526,0,2047,1097
9527,9527,0,2046,1971
9528,9528,0,2046,2858
9529,9529,0,2046,3587
9530,9530,0,2047,4022
9531,9531,0,2047,4078
9532,9532,0,2046,3745
9533,9533,0,2047,3086
9534,9534,0,2048,2229
9535,9535,0,2047,1334
9536,9536,0,2046,573
9537,9537,0,2047,92
9538,9538,0,2046,0
9539,9539,0,2046,265
9540,9540,0,2046,886
9541,9541,0,2047,1727
9542,9542,0,2046,2626
9543,9543,0,2047,3414
9544,9544,0,2047,3939
9545,9545,0,2046,4095
9546,9546,0,2046,3872
9547,9547,0,2047,3290
9548,9548,0,2047,2470
9549,9549,0,2047,1569
9550,9550,0,2046,755
9551,9551,0,2047,188
9552,9552,0,2047,0
9553,9553,0,2047,152
9554,9554,0,2047,691
9555,9555,0,2047,1488
9556,9556,0,2047,2388
9557,9557,0,2046,3222
9558,9558,0,2047,3830
9559,9559,0,2047,4095
9560,9560,0,2047,3972
9561,9561,0,2047,3476
9562,9562,0,2047,2706
9563,9563,0,2046,1809
9564,9564,0,2046,956
9565,9565,0,2046,310
9566,9566,0,2047,0
9567,9567,0,2047,66
9568,9568,0,2047,515
9569,9569,0,2047,1255
9570,9570,0,2047,2144
9571,9571,0,2047,3013
9572,9572,0,2047,3697
9573,9573,0,2047,4063
9574,9574,0,2047,4044
9575,9575,0,2047,3642
9576,9576,0,2047,2933
9577,9577,0,2047,2054
9578,9578,0,2047,1172
9579,9579,0,2046,456
9580,9580,0,2047,41
9581,9581,0,2046,6
9582,9582,0,2047,360
9583,9583,0,2046,1035
9584,9584,0,2047,1899
9585,9585,0,2046,2792
9586,9586,0,2046,3539
9587,9587,0,2047,4001
9588,9588,0,2047,4088
9589,9589,0,2046,3784
9590,9590,0,2047,3147
9591,9591,0,2046,2298
9592,9592,0,2046,1400
9593,9593,0,2047,624
9594,9594,0,2046,117
9595,9595,0,2047,0
9596,9596,0,2047,230
9597,9597,0,2046,827
9598,9598,0,2047,1657
9599,9599,0,2047,2559
9600,9600,0,2047,3360
9601,9601,0,2046,3910
9602,9602,0,2046,4095
9603,9603,0,2046,3903
9604,9604,0,2046,3346
9605,9605,0,2047,2539
9606,9606,0,2046,1638
9607,9607,0,2046,811
9608,9608,0,2047,221
9609,9609,0,2046,0
9610,9610,0,2047,125
9611,9611,0,2047,639
9612,9612,0,2047,1420
9613,9613,0,2047,2318
9614,9614,0,2047,3164
9615,9615,0,2047,3794
9616,9616,0,2047,4090
9617,9617,0,2046,3995
9618,9618,0,2047,3526
9619,9619,0,2047,2773
9620,9620,0,2046,1880
9621,9621,0,2046,1017
9622,9622,0,2046,350
9623,9623,0,2046,4
9624,9624,0,2047,47
9625,9625,0,2046,468
9626,9626,0,2046,1190
9627,9627,0,2046,2074
9628,9628,0,2047,2950
9629,9629,0,2047,3654
9630,9630,0,2046,4048
9631,9631,0,2047,4060
9632,9632,0,2047,3685
9633,9633,0,2047,2996
9634,9634,0,2047,2125
9635,9635,0,2047,1237
9636,9636,0,2046,503
9637,9637,0,2047,60
9638,9638,0,2046,0
9639,9639,0,2047,321
9640,9640,0,2046,973
9641,9641,0,2047,1829
9642,9642,0,2047,2725
9643,9643,0,2047,3490
9644,9644,0,2046,3978
9645,9645,0,2046,4095
9646,9646,0,2046,3821
9647,9647,0,2046,3206
9648,9648,0,2046,2369
9649,9649,0,2046,1468
9650,9650,0,2047,676
9651,9651,0,2047,144
9652,9652,0,2047,0
9653,9653,0,2047,196
9654,9654,0,2046,772
9655,9655,0,2046,1588
9656,9656,0,2047,2489
9657,9657,0,2046,3306
9658,9658,0,2047,3880
9659,9659,0,2047,4095
9660,9660,0,2047,3932
9661,9661,0,2047,3400
9662,9662,0,2046,2608
9663,9663,0,2046,1707
9664,9664,0,2047,869
9665,9665,0,2047,256
9666,9666,0,2046,0
9667,9667,0,2047,98
9668,9668,0,2046,587
9669,9669,0,2047,1352
9670,9670,0,2047,2248
9671,9671,0,2047,3103
9672,9672,0,2047,3756
9673,9673,0,2047,4082
9674,9674,0,2046,4016
9675,9675,0,2047,3574
9676,9676,0,2046,2839
9677,9677,0,2047,1950
9678,9678,0,2046,1079
9679,9679,0,2047,391
9680,9680,0,2047,17
9681,9681,0,2046,28
9682,9682,0,2046,424
9683,9683,0,2046,1126
9684,9684,0,2047,2003
9685,9685,0,2047,2886
9686,9686,0,2046,3608
9687,9687,0,2047,4030
9688,9688,0,2046,4073
9689,9689,0,2047,3727
9690,9690,0,2046,3058
9691,9691,0,2047,2196
9692,9692,0,2047,1303
9693,9693,0,2047,550
9694,9694,0,2047,81
9695,9695,0,2046,0
9696,9696,0,2047,282
9697,9697,0,2047,913
9698,9698,0,2046,1758
9699,9699,0,2046,2658
9700,9700,0,2047,3438
9701,9701,0,2046,3951
9702,9702,0,2046,4095
9703,9703,0,2046,3856
9704,9704,0,2046,3264
9705,9705,0,2046,2438
9706,9706,0,2046,1536
9707,9707,0,2047,730
9708,9708,0,2047,174
9709,9709,0,2047,0
9710,9710,0,2046,166
9711,9711,0,2046,716
9712,9712,0,2047,1520
9713,9713,0,2046,2420
9714,9714,0,2046,3249
9715,9715,0,2047,3847
9716,9716,0,2047,4095
9717,9717,0,2047,3959
9718,9718,0,2047,3451
9719,9719,0,2046,2675
9720,9720,0,2047,1776
9721,9721,0,2047,929
9722,9722,0,2047,292
9723,9723,0,2046,0
9724,9724,0,2047,75
9725,9725,0,2047,537
9726,9726,0,2047,1286
9727,9727,0,2046,2177
9728,9728,0,2047,3042
9729,9729,0,2047,3716
9730,9730,0,2047,4069
9731,9731,0,2047,4035
9732,9732,0,2046,3621
9733,9733,0,2046,2903
9734,9734,0,2046,2021
9735,9735,0,2046,1143
9736,9736,0,2047,435
9737,9737,0,2047,33
9738,9738,0,2047,13
9739,9739,0,2047,381
9740,9740,0,2047,1063
9741,9741,0,2047,1932
9742,9742,0,2046,2822
9743,9743,0,2047,3562
9744,9744,0,2047,4011
9745,9745,0,2047,4084
9746,9746,0,2047,3767
9747,9747,0,2046,3120
9748,9748,0,2047,2266
9749,9749,0,2046,1369
9750,9750,0,2046,601
9751,9751,0,2046,105
9752,9752,0,2047,0
9753,9753,0,2047,247
9754,9754,0,2046,854
9755,9755,0,2046,1689
9756,9756,0,2046,2590
9757,9757,0,2046,3385
9758,9758,0,2047,3924
9759,9759,0,2047,4095
9760,9760,0,2047,3889
9761,9761,0,2047,3320
9762,9762,0,2047,2508
9763,9763,0,2047,1606
9764,9764,0,2047,786
9765,9765,0,2047,206
9766,9766,0,2047,0
9767,9767,0,2046,137
9768,9768,0,2047,662
9769,9769,0,2047,1450
9770,9770,0,2046,2351
9771,9771,0,2047,3191
9772,9772,0,2047,3811
9773,9773,0,2047,4094
9774,9774,0,2047,3984
9775,9775,0,2046,3502
9776,9776,0,2047,2742
9777,9777,0,2047,1847
9778,9778,0,2047,989
9779,9779,0,2046,331
9780,9780,0,2047,0
9781,9781,0,2047,55
9782,9782,0,2047,490
9783,9783,0,2047,1220
9784,9784,0,2047,2107
9785,9785,0,2047,2980
9786,9786,0,2047,3673
9787,9787,0,2046,4056
9788,9788,0,2047,4052
9789,9789,0,2047,3665
9790,9790,0,2046,2967
9791,9791,0,2047,2092
9792,9792,0,2047,1207
9793,9793,0,2046,481
9794,9794,0,2047,51
9795,9795,0,2046,0
9796,9796,0,2046,338
9797,9797,0,2047,1002
9798,9798,0,2047,1862
9799,9799,0,2046,2756
9800,9800,0,2046,3513
9801,9801,0,2047,3989
9802,9802,0,2047,4093
9803,9803,0,2047,3804
9804,9804,0,2047,3179
9805,9805,0,2046,2336
9806,9806,0,2047,1437
9807,9807,0,2047,652
9808,9808,0,2047,131
9809,9809,0,2046,0
9810,9810,0,2047,212
9811,9811,0,2047,797
9812,9812,0,2047,1619
9813,9813,0,2046,2521
9814,9814,0,2047,3332
9815,9815,0,2047,3894
9816,9816,0,2046,4095
9817,9817,0,2047,3919
9818,9818,0,2046,3375
9819,9819,0,2047,2575
9820,9820,0,2047,1674
9821,9821,0,2046,843
9822,9822,0,2047,238
9823,9823,0,2046,0
9824,9824,0,2047,110
9825,9825,0,2047,611
9826,9826,0,2046,1382
9827,9827,0,2047,2280
9828,9828,0,2047,3131
9829,9829,0,2046,3774
9830,9830,0,2046,4086
9831,9831,0,2047,4006
9832,9832,0,2046,3552
9833,9833,0,2046,2809
9834,9834,0,2046,1917
9835,9835,0,2046,1050
9836,9836,0,2047,372
9837,9837,0,2047,11
9838,9838,0,2047,37
9839,9839,0,2047,444
9840,9840,0,2047,1156
9841,9841,0,2047,2036
9842,9842,0,2047,2917
9843,9843,0,2046,3630
9844,9844,0,2046,4039
9845,9845,0,2047,4067
9846,9846,0,2047,3708
9847,9847,0,2046,3030
9848,9848,0,2046,2162
9849,9849,0,2047,1273
9850,9850,0,2046,528
9851,9851,0,2047,71
9852,9852,0,2046,0
9853,9853,0,2046,300
9854,9854,0,2046,942
9855,9855,0,2047,1792
9856,9856,0,2047,2689
9857,9857,0,2046,3461
9858,9858,0,2047,3964
9859,9859,0,2047,4095
9860,9860,0,2046,3840
9861,9861,0,2047,3237
9862,9862,0,2046,2406
9863,9863,0,2046,1505
9864,9864,0,2047,705
9865,9865,0,2046,160
9866,9866,0,2046,0
9867,9867,0,2047,179
9868,9868,0,2046,742
9869,9869,0,2046,1551
9870,9870,0,2047,2452
9871,9871,0,2046,3275
9872,9872,0,2047,3862
9873,9873,0,2047,4095
9874,9874,0,2047,3946
9875,9875,0,2047,3428
9876,9876,0,2047,2644
9877,9877,0,2047,1744
9878,9878,0,2047,901
9879,9879,0,2046,275
9880,9880,0,2047,0
9881,9881,0,2047,86
9882,9882,0,2047,560
9883,9883,0,2047,1316
9884,9884,0,2046,2210
9885,9885,0,2046,3071
9886,9886,0,2047,3735
9887,9887,0,2047,4076
9888,9888,0,2047,4026
9889,9889,0,2046,3599
9890,9890,0,2046,2873
9891,9891,0,2046,1988
9892,9892,0,2047,1112
9893,9893,0,2047,414
9894,9894,0,2046,25
9895,9895,0,2046,20
9896,9896,0,2046,400
9897,9897,0,2047,1092
9898,9898,0,2047,1966
9899,9899,0,2047,2853
9900,9900,0,2046,3583
9901,9901,0,2046,4021
9902,9902,0,2047,4079
9903,9903,0,2047,3749
9904,9904,0,2046,3091
9905,9905,0,2047,2234
9906,9906,0,2046,1339
9907,9907,0,2047,577
9908,9908,0,2046,93
9909,9909,0,2047,0
9910,9910,0,2046,262
9911,9911,0,2047,882
9912,9912,0,2046,1721
9913,9913,0,2047,2622
9914,9914,0,2046,3410
9915,9915,0,2046,3938
9916,9916,0,2047,4095
9917,9917,0,2046,3873
9918,9918,0,2046,3294
9919,9919,0,2047,2475
9920,9920,0,2046,1574
9921,9921,0,2047,760
9922,9922,0,2046,190
9923,9923,0,2047,0
9924,9924,0,2046,150
9925,9925,0,2046,687
9926,9926,0,2046,1482
9927,9927,0,2046,2383
9928,9928,0,2046,3218
9929,9929,0,2047,3828
9930,9930,0,2046,4095
9931,9931,0,2047,3973
9932,9932,0,2046,3480
9933,9933,0,2047,2711
9934,9934,0,2047,1815
9935,9935,0,2047,961
9936,9936,0,2046,313
9937,9937,0,2046,0
9938,9938,0,2046,65
9939,9939,0,2046,511
9940,9940,0,2047,1250
9941,9941,0,2047,2139
9942,9942,0,2046,3009
9943,9943,0,2047,3694
9944,9944,0,2046,4062
9945,9945,0,2046,4044
9946,9946,0,2047,3645
9947,9947,0,2046,2937
9948,9948,0,2046,2059
9949,9949,0,2046,1177
9950,9950,0,2046,459
9951,9951,0,2047,42
9952,9952,0,2046,6
9953,9953,0,2047,357
9954,9954,0,2047,1030
9955,9955,0,2047,1894
9956,9956,0,2047,2786
9957,9957,0,2047,3535
9958,9958,0,2047,3999
9959,9959,0,2047,4089
9960,9960,0,2046,3787
9961,9961,0,2046,3152
9962,9962,0,2046,2303
9963,9963,0,2046,1405
9964,9964,0,2046,628
9965,9965,0,2047,119
9966,9966,0,2046,0
9967,9967,0,2046,228
9968,9968,0,2047,824
9969,9969,0,2047,1652
9970,9970,0,2047,2553
9971,9971,0,2047,3357
9972,9972,0,2046,3909
9973,9973,0,2046,4095
9974,9974,0,2047,3905
9975,9975,0,2046,3350
9976,9976,0,2047,2544
9977,9977,0,2046,1642
9978,9978,0,2046,816
9979,9979,0,2047,223
9980,9980,0,2046,0
9981,9981,0,2047,123
9982,9982,0,2046,635
9983,9983,0,2046,1415
9984,9984,0,2046,2313
9985,9985,0,2046,3159
9986,9986,0,2047,3791
9987,9987,0,2047,4090
9988,9988,0,2046,3996
9989,9989,0,2047,3529
9990,9990,0,2047,2778
9991,9991,0,2046,1885
9992,9992,0,2046,1022
9993,9993,0,2046,352
9994,9994,0,2046,4
9995,9995,0,2046,45
9996,9996,0,2047,465
9997,9997,0,2046,1186
9998,9998,0,2047,2068
9999,9999,0,2047,2946
10000,10000,0,2047,3650
10001,10001,0,2047,4046
10002,10002,0,2046,4060
10003,10003,0,2047,3688
10004,10004,0,2047,3001
10005,10005,0,2047,2130
10006,10006,0,2047,1242
10007,10007,0,2047,505
10008,10008,0,2046,62
10009,10009,0,2046,0
10010,10010,0,2047,318
10011,10011,0,2047,969
10012,10012,0,2047,1825
10013,10013,0,2046,2720
10014,10014,0,2047,3486
10015,10015,0,2046,3976
10016,10016,0,2046,4095
10017,10017,0,2047,3824
10018,10018,0,2046,3210
10019,10019,0,2047,2374
10020,10020,0,2046,1472
10021,10021,0,2047,680
10022,10022,0,2046,146
10023,10023,0,2047,0
10024,10024,0,2047,195
10025,10025,0,2046,767
10026,10026,0,2047,1583
10027,10027,0,2047,2485
10028,10028,0,2046,3302
10029,10029,0,2047,3877
10030,10030,0,2046,4095
10031,10031,0,2047,3935
10032,10032,0,2046,3404
10033,10033,0,2047,2613
10034,10034,0,2046,1712
10035,10035,0,2047,874
10036,10036,0,2046,258
10037,10037,0,2046,0
10038,10038,0,2047,97
10039,10039,0,2046,583
10040,10040,0,2047,1347
10041,10041,0,2046,2243
10042,10042,0,2046,3099
10043,10043,0,2046,3753
10044,10044,0,2047,4080
10045,10045,0,2047,4017
10046,10046,0,2046,3578
10047,10047,0,2046,2844
10048,10048,0,2046,1956
10049,10049,0,2047,1084
10050,10050,0,2047,395
10051,10051,0,2047,19
10052,10052,0,2046,27
10053,10053,0,2047,420
10054,10054,0,2047,1122
10055,10055,0,2046,1998
10056,10056,0,2047,2882
10057,10057,0,2046,3605
10058,10058,0,2046,4029
10059,10059,0,2046,4074
10060,10060,0,2046,3729
10061,10061,0,2047,3063
10062,10062,0,2047,2201
10063,10063,0,2046,1308
10064,10064,0,2047,554
10065,10065,0,2047,83
10066,10066,0,2047,0
10067,10067,0,2046,279
10068,10068,0,2047,909
10069,10069,0,2047,1754
10070,10070,0,2046,2653
10071,10071,0,2047,3434
10072,10072,0,2047,3951
10073,10073,0,2047,4095
10074,10074,0,2047,3859
10075,10075,0,2047,3268
10076,10076,0,2047,2443
10077,10077,0,2047,1542
10078,10078,0,2046,734
10079,10079,0,2047,176
10080,10080,0,2045,0
10081,10081,0,2046,163
10082,10082,0,2047,712
10083,10083,0,2046,1514
10084,10084,0,2047,2415
10085,10085,0,2047,3244
10086,10086,0,2046,3844
10087,10087,0,2046,4095
10088,10088,0,2046,3961
10089,10089,0,2047,3455
10090,10090,0,2047,2679
10091,10091,0,2046,1782
10092,10092,0,2047,932
10093,10093,0,2046,295
10094,10094,0,2046,0
10095,10095,0,2047,75
10096,10096,0,2046,534
10097,10097,0,2046,1281
10098,10098,0,2047,2173
10099,10099,0,2047,3037
10100,10100,0,2047,3713
10101,10101,0,2047,4068
10102,10102,0,2046,4037
10103,10103,0,2047,3624
10104,10104,0,2047,2908
10105,10105,0,2046,2026
10106,10106,0,2047,1147
10107,10107,0,2046,438
10108,10108,0,2047,34
10109,10109,0,2047,12
10110,10110,0,2046,377
10111,10111,0,2047,1059
10112,10112,0,2047,1927
10113,10113,0,2047,2817
10114,10114,0,2047,3558
10115,10115,0,2046,4009
10116,10116,0,2046,4085
10117,10117,0,2047,3770
10118,10118,0,2047,3123
10119,10119,0,2046,2270
10120,10120,0,2047,1374
10121,10121,0,2046,604
10122,10122,0,2047,107
10123,10123,0,2047,0
10124,10124,0,2047,244
10125,10125,0,2047,851
10126,10126,0,2046,1684
10127,10127,0,2047,2585
10128,10128,0,2047,3382
10129,10129,0,2047,3922
10130,10130,0,2047,4095
10131,10131,0,2047,3891
10132,10132,0,2047,3323
10133,10133,0,2047,2512
10134,10134,0,2046,1610
10135,10135,0,2046,790
10136,10136,0,2047,208
10137,10137,0,2046,0
10138,10138,0,2046,135
10139,10139,0,2046,659
10140,10140,0,2047,1445
10141,10141,0,2047,2346
10142,10142,0,2047,3186
10143,10143,0,2046,3809
10144,10144,0,2047,4094
10145,10145,0,2047,3986
10146,10146,0,2047,3507
10147,10147,0,2046,2747
10148,10148,0,2047,1852
10149,10149,0,2047,993
10150,10150,0,2046,334
10151,10151,0,2047,0
10152,10152,0,2047,54
10153,10153,0,2046,487
10154,10154,0,2046,1216
10155,10155,0,2047,2101
10156,10156,0,2047,2975
10157,10157,0,2047,3670
10158,10158,0,2047,4054
10159,10159,0,2047,4054
10160,10160,0,2046,3668
10161,10161,0,2047,2972
10162,10162,0,2047,2098
10163,10163,0,2046,1212
10164,10164,0,2046,484
10165,10165,0,2047,52
10166,10166,0,2047,0
10167,10167,0,2047,336
10168,10168,0,2047,997
10169,10169,0,2047,1857
10170,10170,0,2047,2750
10171,10171,0,2046,3509
10172,10172,0,2046,3987
10173,10173,0,2047,4093
10174,10174,0,2047,3807
10175,10175,0,2047,3183
10176,10176,0,2047,2341
10177,10177,0,2046,1441
10178,10178,0,2047,655
10179,10179,0,2047,133
10180,10180,0,2047,0
10181,10181,0,2046,210
10182,10182,0,2046,793
10183,10183,0,2047,1614
10184,10184,0,2046,2516
10185,10185,0,2046,3327
10186,10186,0,2047,3892
10187,10187,0,2046,4095
10188,10188,0,2047,3922
10189,10189,0,2047,3379
10190,10190,0,2046,2581
10191,10191,0,2046,1680
10192,10192,0,2047,846
10193,10193,0,2046,241
10194,10194,0,2047,0
10195,10195,0,2046,109
10196,10196,0,2047,607
10197,10197,0,2047,1378
10198,10198,0,2046,2275
10199,10199,0,2047,3128
10200,10200,0,2046,3772
10201,10201,0,2047,4086
10202,10202,0,2047,4008
10203,10203,0,2046,3556
10204,10204,0,2046,2813
10205,10205,0,2046,1923
10206,10206,0,2046,1055
10207,10207,0,2046,374
10208,10208,0,2046,11
10209,10209,0,2047,35
10210,10210,0,2046,440
10211,10211,0,2047,1151
10212,10212,0,2047,2030
10213,10213,0,2047,2912
10214,10214,0,2046,3626
10215,10215,0,2047,4037
10216,10216,0,2047,4067
10217,10217,0,2047,3711
10218,10218,0,2047,3035
10219,10219,0,2046,2168
10220,10220,0,2047,1277
10221,10221,0,2047,531
10222,10222,0,2047,72
10223,10223,0,2047,0
10224,10224,0,2047,297
10225,10225,0,2047,937
10226,10226,0,2046,1787
10227,10227,0,2047,2684
10228,10228,0,2046,3458
10229,10229,0,2047,3962
10230,10230,0,2046,4095
10231,10231,0,2046,3842
10232,10232,0,2047,3242
10233,10233,0,2047,2411
10234,10234,0,2047,1509
10235,10235,0,2047,709
10236,10236,0,2046,162
10237,10237,0,2046,0
10238,10238,0,2047,177
10239,10239,0,2046,737
10240,10240,0,2047,1546
10241,10241,0,2047,2447
10242,10242,0,2046,3270
10243,10243,0,2047,3859
10244,10244,0,2047,4095
10245,10245,0,2047,3949
10246,10246,0,2047,3432
10247,10247,0,2046,2649
10248,10248,0,2047,1749
10249,10249,0,2047,906
10250,10250,0,2047,277
10251,10251,0,2046,0
10252,10252,0,2047,84
10253,10253,0,2047,557
10254,10254,0,2047,1312
10255,10255,0,2047,2204
10256,10256,0,2047,3067
10257,10257,0,2047,3732
10258,10258,0,2047,4074
10259,10259,0,2046,4028
10260,10260,0,2047,3602
10261,10261,0,2047,2878
10262,10262,0,2047,1994
10263,10263,0,2047,1118
10264,10264,0,2047,418
10265,10265,0,2047,27
10266,10266,0,2047,19
10267,10267,0,2047,397
10268,10268,0,2047,1088
10269,10269,0,2046,1959
10270,10270,0,2046,2847
10271,10271,0,2046,3580
10272,10272,0,2047,4019
10273,10273,0,2046,4080
10274,10274,0,2047,3751
10275,10275,0,2046,3096
10276,10276,0,2047,2238
10277,10277,0,2046,1343
10278,10278,0,2046,580
10279,10279,0,2047,96
10280,10280,0,2046,0
10281,10281,0,2047,260
10282,10282,0,2046,878
10283,10283,0,2047,1716
10284,10284,0,2047,2617
10285,10285,0,2047,3406
10286,10286,0,2046,3935
10287,10287,0,2047,4095
10288,10288,0,2046,3875
10289,10289,0,2047,3298
10290,10290,0,2046,2480
10291,10291,0,2046,1578
10292,10292,0,2047,764
10293,10293,0,2047,192
10294,10294,0,2046,0
10295,10295,0,2047,148
10296,10296,0,2047,683
10297,10297,0,2046,1477
10298,10298,0,2047,2378
10299,10299,0,2046,3213
10300,10300,0,2047,3826
10301,10301,0,2047,4095
10302,10302,0,2047,3974
10303,10303,0,2046,3483
10304,10304,0,2046,2716
10305,10305,0,2046,1820
10306,10306,0,2046,965
10307,10307,0,2046,316
10308,10308,0,2047,0
10309,10309,0,2046,62
10310,10310,0,2047,508
10311,10311,0,2046,1245
10312,10312,0,2047,2134
10313,10313,0,2047,3004
10314,10314,0,2046,3690
10315,10315,0,2046,4060
10316,10316,0,2047,4046
10317,10317,0,2046,3648
10318,10318,0,2046,2942
10319,10319,0,2047,2065
10320,10320,0,2046,1182
10321,10321,0,2047,462
10322,10322,0,2047,44
10323,10323,0,2046,5
10324,10324,0,2047,355
10325,10325,0,2047,1026
10326,10326,0,2047,1889
10327,10327,0,2046,2782
10328,10328,0,2046,3532
10329,10329,0,2046,3998
10330,10330,0,2047,4089
10331,10331,0,2046,3790
10332,10332,0,2046,3156
10333,10333,0,2047,2308
10334,10334,0,2047,1411
10335,10335,0,2046,632
10336,10336,0,2047,122
10337,10337,0,2047,0
10338,10338,0,2046,225
10339,10339,0,2047,820
10340,10340,0,2047,1646
10341,10341,0,2047,2549
10342,10342,0,2047,3352
10343,10343,0,2047,3907
10344,10344,0,2046,4095
10345,10345,0,2046,3907
10346,10346,0,2047,3353
10347,10347,0,2046,2550
10348,10348,0,2046,1647
10349,10349,0,2047,821
10350,10350,0,2047,226
10351,10351,0,2047,0
10352,10352,0,2046,120
10353,10353,0,2046,631
10354,10354,0,2047,1410
10355,10355,0,2046,2308
10356,10356,0,2046,3155
10357,10357,0,2047,3789
10358,10358,0,2047,4089
10359,10359,0,2047,3998
10360,10360,0,2046,3533
10361,10361,0,2047,2782
10362,10362,0,2047,1891
10363,10363,0,2047,1027
10364,10364,0,2047,356
10365,10365,0,2047,5
10366,10366,0,2047,43
10367,10367,0,2046,461
10368,10368,0,2047,1181
10369,10369,0,2046,2063
10370,10370,0,2046,2941
10371,10371,0,2046,3647
10372,10372,0,2046,4045
10373,10373,0,2046,4061
10374,10374,0,2046,3692
10375,10375,0,2047,3006
10376,10376,0,2046,2135
10377,10377,0,2046,1247
10378,10378,0,2047,509
10379,10379,0,2047,64
10380,10380,0,2047,0
10381,10381,0,2047,315
10382,10382,0,2047,965
10383,10383,0,2047,1818
10384,10384,0,2046,2715
10385,10385,0,2046,3482
10386,10386,0,2046,3974
10387,10387,0,2046,4095
10388,10388,0,2046,3827
10389,10389,0,2046,3215
10390,10390,0,2047,2379
10391,10391,0,2046,1477
10392,10392,0,2046,684
10393,10393,0,2046,149
10394,10394,0,2046,0
10395,10395,0,2046,191
10396,10396,0,2046,763
10397,10397,0,2046,1578
10398,10398,0,2046,2479
10399,10399,0,2047,3297
10400,10400,0,2047,3875
10401,10401,0,2046,4095
10402,10402,0,2047,3936
10403,10403,0,2047,3408
10404,10404,0,2046,2618
10405,10405,0,2046,1717
10406,10406,0,2046,878
10407,10407,0,2046,261
10408,10408,0,2046,0
10409,10409,0,2047,96
10410,10410,0,2047,580
10411,10411,0,2047,1342
10412,10412,0,2047,2237
10413,10413,0,2047,3095
10414,10414,0,2046,3750
10415,10415,0,2046,4080
10416,10416,0,2046,4019
10417,10417,0,2046,3582
10418,10418,0,2047,2848
10419,10419,0,2046,1961
10420,10420,0,2047,1088
10421,10421,0,2046,397
10422,10422,0,2047,20
10423,10423,0,2047,26
10424,10424,0,2047,417
10425,10425,0,2046,1117
10426,10426,0,2047,1993
10427,10427,0,2046,2877
10428,10428,0,2046,3602
10429,10429,0,2047,4028
10430,10430,0,2047,4075
10431,10431,0,2047,3733
10432,10432,0,2046,3068
10433,10433,0,2047,2207
10434,10434,0,2047,1312
10435,10435,0,2046,557
10436,10436,0,2047,85
10437,10437,0,2047,0
10438,10438,0,2047,277
10439,10439,0,2046,904
10440,10440,0,2046,1748
10441,10441,0,2047,2648
10442,10442,0,2047,3431
10443,10443,0,2047,3948
10444,10444,0,2046,4095
10445,10445,0,2047,3861
10446,10446,0,2046,3272
10447,10447,0,2046,2449
10448,10448,0,2047,1547
10449,10449,0,2047,739
10450,10450,0,2047,178
10451,10451,0,2046,0
10452,10452,0,2046,161
10453,10453,0,2047,708
10454,10454,0,2046,1509
10455,10455,0,2046,2410
10456,10456,0,2047,3240
10457,10457,0,2046,3841
10458,10458,0,2046,4095
10459,10459,0,2046,3963
10460,10460,0,2047,3460
