Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8966,8966,0,2047,3298
8967,8967,0,2046,3671
8968,8968,0,2046,3943
8969,8969,0,2046,4095
8970,8970,0,2047,4095
8971,8971,0,2046,4015
8972,8972,0,2046,3788
8973,8973,0,2046,3453
8974,8974,0,2047,3028
8975,8975,0,2047,2544
8976,8976,0,2046,2027
8977,8977,0,2047,1512
8978,8978,0,2046,1029
8979,8979,0,2047,609
8980,8980,0,2046,277
8981,8981,0,2047,56
8982,8982,0,2047,0
8983,8983,0,2046,0
8984,8984,0,2046,144
8985,8985,0,2046,419
8986,8986,0,2046,795
8987,8987,0,2047,1247
8988,8988,0,2046,1749
8989,8989,0,2046,2270
8990,8990,0,2046,2776
8991,8991,0,2046,3235
8992,8992,0,2046,3621
8993,8993,0,2046,3908
8994,8994,0,2046,4080
8995,8995,0,2046,4095
8996,8996,0,2046,4039
8997,8997,0,2047,3830
8998,8998,0,2047,3508
8999,8999,0,2045,3098
9000,9000,0,2047,2620
9001,9001,0,2047,2107
9002,9002,0,2046,1588
9003,9003,0,2046,1098
9004,9004,0,2046,667
9005,9005,0,2046,321
9006,9006,0,2047,81
9007,9007,0,2047,0
9008,9008,0,2046,0
9009,9009,0,2045,113
9010,9010,0,2047,371
9011,9011,0,2047,733
9012,9012,0,2046,1176
9013,9013,0,2046,1672
9014,9014,0,2046,2191
9015,9015,0,2047,2700
9016,9016,0,2046,3170
9017,9017,0,2046,3568
9018,9018,0,2046,3872
9019,9019,0,2047,4062
9020,9020,0,2046,4095
9021,9021,0,2046,4060
9022,9022,0,2047,3868
9023,9023,0,2046,3564
9024,9024,0,2046,3165
9025,9025,0,2046,2695
9026,9026,0,2046,2184
9027,9027,0,2047,1666
9028,9028,0,2046,1170
9029,9029,0,2047,728
9030,9030,0,2047,367
9031,9031,0,2047,110
9032,9032,0,2046,0
9033,9033,0,2047,0
9034,9034,0,2047,83
9035,9035,0,2047,325
9036,9036,0,2046,672
9037,9037,0,2046,1105
9038,9038,0,2047,1595
9039,9039,0,2047,2112
9040,9040,0,2046,2626
9041,9041,0,2047,3103
9042,9042,0,2047,3514
9043,9043,0,2046,3833
9044,9044,0,2046,4041
9045,9045,0,2046,4095
9046,9046,0,2046,4078
9047,9047,0,2047,3905
9048,9048,0,2046,3616
9049,9049,0,2046,3230
9050,9050,0,2047,2769
9051,9051,0,2047,2264
9052,9052,0,2047,1744
9053,9053,0,2046,1242
9054,9054,0,2047,790
9055,9055,0,2047,416
9056,9056,0,2046,141
9057,9057,0,2046,0
9058,9058,0,2046,0
9059,9059,0,2046,56
9060,9060,0,2047,281
9061,9061,0,2046,614
9062,9062,0,2047,1035
9063,9063,0,2046,1518
9064,9064,0,2047,2034
9065,9065,0,2047,2551
9066,9066,0,2046,3034
9067,9067,0,2046,3457
9068,9068,0,2046,3791
9069,9069,0,2046,4017
9070,9070,0,2047,4095
9071,9071,0,2046,4093
9072,9072,0,2046,3939
9073,9073,0,2047,3667
9074,9074,0,2046,3293
9075,9075,0,2046,2842
9076,9076,0,2046,2341
9077,9077,0,2046,1821
9078,9078,0,2046,1315
9079,9079,0,2046,854
9080,9080,0,2046,466
9081,9081,0,2046,176
9082,9082,0,2047,1
9083,9083,0,2047,0
9084,9084,0,2046,33
9085,9085,0,2047,240
9086,9086,0,2047,557
9087,9087,0,2047,967
9088,9088,0,2046,1443
9089,9089,0,2046,1955
9090,9090,0,2046,2473
9091,9091,0,2046,2965
9092,9092,0,2046,3398
9093,9093,0,2047,3747
9094,9094,0,2046,3990
9095,9095,0,2046,4095
9096,9096,0,2046,4095
9097,9097,0,2046,3970
9098,9098,0,2047,3715
9099,9099,0,2046,3355
9100,9100,0,2047,2915
9101,9101,0,2047,2418
9102,9102,0,2046,1900
9103,9103,0,2046,1390
9104,9104,0,2045,919
9105,9105,0,2046,519
9106,9106,0,2046,213
9107,9107,0,2046,20
9108,9108,0,2048,0
9109,9109,0,2047,13
9110,9110,0,2046,201
9111,9111,0,2046,502
9112,9112,0,2046,900
9113,9113,0,2047,1367
9114,9114,0,2046,1877
9115,9115,0,2047,2396
9116,9116,0,2046,2893
9117,9117,0,2046,3337
9118,9118,0,2046,3701
9119,9119,0,2046,3962
9120,9120,0,2046,4095
9121,9121,0,2047,4095
9122,9122,0,2046,3999
9123,9123,0,2047,3760
9124,9124,0,2046,3416
9125,9125,0,2046,2985
9126,9126,0,2046,2496
9127,9127,0,2047,1979
9128,9128,0,2047,1464
9129,9129,0,2046,986
9130,9130,0,2046,574
9131,9131,0,2046,252
9132,9132,0,2047,41
9133,9133,0,2046,0
9134,9134,0,2046,0
9135,9135,0,2047,165
9136,9136,0,2046,451
9137,9137,0,2047,834
9138,9138,0,2046,1293
9139,9139,0,2046,1799
9140,9140,0,2047,2318
9141,9141,0,2047,2821
9142,9142,0,2047,3275
9143,9143,0,2047,3653
9144,9144,0,2046,3930
9145,9145,0,2046,4088
9146,9146,0,2047,4095
9147,9147,0,2046,4024
9148,9148,0,2047,3804
9149,9149,0,2046,3473
9150,9150,0,2047,3055
9151,9151,0,2046,2572
9152,9152,0,2047,2057
9153,9153,0,2047,1541
9154,9154,0,2046,1055
9155,9155,0,2047,631
9156,9156,0,2046,294
9157,9157,0,2046,65
9158,9158,0,2046,0
9159,9159,0,2046,0
9160,9160,0,2047,132
9161,9161,0,2046,401
9162,9162,0,2046,772
9163,9163,0,2046,1220
9164,9164,0,2047,1721
9165,9165,0,2046,2241
9166,9166,0,2047,2748
9167,9167,0,2047,3211
9168,9168,0,2047,3601
9169,9169,0,2047,3895
9170,9170,0,2046,4073
9171,9171,0,2046,4095
9172,9172,0,2046,4047
9173,9173,0,2046,3844
9174,9174,0,2046,3530
9175,9175,0,2046,3123
9176,9176,0,2046,2648
9177,9177,0,2046,2136
9178,9178,0,2047,1617
9179,9179,0,2047,1125
9180,9180,0,2046,690
9181,9181,0,2047,338
9182,9182,0,2046,92
9183,9183,0,2047,0
9184,9184,0,2047,0
9185,9185,0,2045,101
9186,9186,0,2046,353
9187,9187,0,2046,709
9188,9188,0,2047,1149
9189,9189,0,2046,1643
9190,9190,0,2046,2162
9191,9191,0,2047,2674
9192,9192,0,2046,3145
9193,9193,0,2046,3548
9194,9194,0,2047,3858
9195,9195,0,2047,4054
9196,9196,0,2046,4095
9197,9197,0,2046,4067
9198,9198,0,2046,3883
9199,9199,0,2046,3584
9200,9200,0,2046,3190
9201,9201,0,2047,2723
9202,9202,0,2047,2215
9203,9203,0,2046,1695
9204,9204,0,2046,1197
9205,9205,0,2046,750
9206,9206,0,2046,385
9207,9207,0,2047,121
9208,9208,0,2047,0
9209,9209,0,2046,0
9210,9210,0,2047,73
9211,9211,0,2046,308
9212,9212,0,2046,650
9213,9213,0,2046,1078
9214,9214,0,2046,1566
9215,9215,0,2046,2083
9216,9216,0,2046,2598
9217,9217,0,2046,3077
9218,9218,0,2046,3493
9219,9219,0,2046,3817
9220,9220,0,2046,4032
9221,9221,0,2046,4095
9222,9222,0,2046,4085
9223,9223,0,2046,3918
9224,9224,0,2046,3636
9225,9225,0,2047,3254
9226,9226,0,2047,2797
9227,9227,0,2046,2294
9228,9228,0,2047,1773
9229,9229,0,2047,1270
9230,9230,0,2046,814
9231,9231,0,2047,434
9232,9232,0,2046,154
9233,9233,0,2047,0
9234,9234,0,2047,0
9235,9235,0,2047,48
9236,9236,0,2046,265
9237,9237,0,2046,592
9238,9238,0,2047,1008
9239,9239,0,2046,1490
9240,9240,0,2047,2004
9241,9241,0,2046,2522
9242,9242,0,2046,3009
9243,9243,0,2047,3435
9244,9244,0,2047,3775
9245,9245,0,2047,4008
9246,9246,0,2047,4095
9247,9247,0,2046,4095
9248,9248,0,2047,3951
9249,9249,0,2046,3685
9250,9250,0,2046,3317
9251,9251,0,2046,2870
9252,9252,0,2046,2370
9253,9253,0,2046,1851
9254,9254,0,2046,1343
9255,9255,0,2047,878
9256,9256,0,2047,486
9257,9257,0,2046,189
9258,9258,0,2046,8
9259,9259,0,2047,0
9260,9260,0,2047,26
9261,9261,0,2046,225
9262,9262,0,2046,537
9263,9263,0,2047,941
9264,9264,0,2047,1413
9265,9265,0,2046,1926
9266,9266,0,2047,2445
9267,9267,0,2046,2938
9268,9268,0,2047,3375
9269,9269,0,2047,3730
9270,9270,0,2047,3980
9271,9271,0,2047,4095
9272,9272,0,2046,4095
9273,9273,0,2047,3981
9274,9274,0,2046,3733
9275,9275,0,2046,3378
9276,9276,0,2046,2941
9277,9277,0,2047,2448
9278,9278,0,2047,1930
9279,9279,0,2047,1418
9280,9280,0,2046,945
9281,9281,0,2046,539
9282,9282,0,2046,227
9283,9283,0,2046,27
9284,9284,0,2046,0
9285,9285,0,2047,6
9286,9286,0,2046,187
9287,9287,0,2047,483
9288,9288,0,2047,875
9289,9289,0,2046,1338
9290,9290,0,2047,1848
9291,9291,0,2046,2367
9292,9292,0,2046,2867
9293,9293,0,2046,3314
9294,9294,0,2047,3683
9295,9295,0,2046,3950
9296,9296,0,2046,4095
9297,9297,0,2046,4095
9298,9298,0,2046,4008
9299,9299,0,2047,3777
9300,9300,0,2047,3438
9301,9301,0,2047,3012
9302,9302,0,2047,2525
9303,9303,0,2046,2008
9304,9304,0,2047,1494
9305,9305,0,2046,1013
9306,9306,0,2047,595
9307,9307,0,2046,267
9308,9308,0,2047,49
9309,9309,0,2047,0
9310,9310,0,2047,0
9311,9311,0,2047,152
9312,9312,0,2046,431
9313,9313,0,2046,810
9314,9314,0,2046,1265
9315,9315,0,2047,1769
9316,9316,0,2046,2288
9317,9317,0,2047,2793
9318,9318,0,2046,3251
9319,9319,0,2047,3634
9320,9320,0,2046,3916
9321,9321,0,2047,4084
9322,9322,0,2047,4095
9323,9323,0,2046,4033
9324,9324,0,2047,3820
9325,9325,0,2046,3495
9326,9326,0,2046,3081
9327,9327,0,2047,2602
9328,9328,0,2047,2086
9329,9329,0,2046,1569
9330,9330,0,2046,1082
9331,9331,0,2047,653
9332,9332,0,2046,310
9333,9333,0,2046,74
9334,9334,0,2046,0
9335,9335,0,2046,0
9336,9336,0,2047,121
9337,9337,0,2047,383
9338,9338,0,2047,747
9339,9339,0,2047,1193
9340,9340,0,2046,1691
9341,9341,0,2046,2211
9342,9342,0,2046,2719
9343,9343,0,2047,3186
9344,9344,0,2048,3582
9345,9345,0,2046,3881
9346,9346,0,2046,4066
9347,9347,0,2046,4095
9348,9348,0,2047,4055
9349,9349,0,2047,3859
9350,9350,0,2046,3550
9351,9351,0,2046,3149
9352,9352,0,2047,2676
9353,9353,0,2046,2165
9354,9354,0,2046,1646
9355,9355,0,2046,1152
9356,9356,0,2047,713
9357,9357,0,2046,356
9358,9358,0,2046,102
9359,9359,0,2046,0
9360,9360,0,2046,0
9361,9361,0,2047,90
9362,9362,0,2047,336
9363,9363,0,2046,686
9364,9364,0,2046,1122
9365,9365,0,2047,1613
9366,9366,0,2047,2132
9367,9367,0,2047,2644
9368,9368,0,2046,3119
9369,9369,0,2047,3527
9370,9370,0,2046,3843
9371,9371,0,2047,4046
9372,9372,0,2047,4095
9373,9373,0,2047,4074
9374,9374,0,2047,3897
9375,9375,0,2046,3604
9376,9376,0,2047,3214
9377,9377,0,2046,2751
9378,9378,0,2046,2245
9379,9379,0,2046,1724
9380,9380,0,2046,1224
9381,9381,0,2046,774
9382,9382,0,2047,403
9383,9383,0,2047,134
9384,9384,0,2047,0
9385,9385,0,2047,0
9386,9386,0,2046,63
9387,9387,0,2047,291
9388,9388,0,2046,628
9389,9389,0,2047,1052
9390,9390,0,2047,1537
9391,9391,0,2046,2054
9392,9392,0,2046,2569
9393,9393,0,2046,3052
9394,9394,0,2046,3471
9395,9395,0,2046,3802
9396,9396,0,2047,4023
9397,9397,0,2046,4095
9398,9398,0,2046,4090
9399,9399,0,2047,3931
9400,9400,0,2047,3655
9401,9401,0,2047,3279
9402,9402,0,2046,2825
9403,9403,0,2045,2322
9404,9404,0,2047,1802
9405,9405,0,2046,1298
9406,9406,0,2046,838
9407,9407,0,2047,453
9408,9408,0,2046,166
9409,9409,0,2046,0
9410,9410,0,2046,0
9411,9411,0,2046,40
9412,9412,0,2047,250
9413,9413,0,2047,571
9414,9414,0,2046,983
9415,9415,0,2047,1461
9416,9416,0,2046,1974
9417,9417,0,2047,2493
9418,9418,0,2046,2982
9419,9419,0,2046,3413
9420,9420,0,2046,3759
9421,9421,0,2047,3998
9422,9422,0,2047,4095
9423,9423,0,2046,4095
9424,9424,0,2046,3963
9425,9425,0,2047,3703
9426,9426,0,2046,3340
9427,9427,0,2046,2897
9428,9428,0,2046,2400
9429,9429,0,2046,1880
9430,9430,0,2047,1371
9431,9431,0,2047,902
9432,9432,0,2046,506
9433,9433,0,2046,202
9434,9434,0,2046,14
9435,9435,0,2046,0
9436,9436,0,2046,18
9437,9437,0,2046,210
9438,9438,0,2046,516
9439,9439,0,2047,916
9440,9440,0,2047,1386
9441,9441,0,2047,1895
9442,9442,0,2046,2415
9443,9443,0,2047,2911
9444,9444,0,2046,3353
9445,9445,0,2046,3713
9446,9446,0,2046,3969
9447,9447,0,2046,4095
9448,9448,0,2046,4095
9449,9449,0,2047,3993
9450,9450,0,2047,3750
9451,9451,0,2047,3401
9452,9452,0,2046,2968
9453,9453,0,2046,2477
9454,9454,0,2047,1959
9455,9455,0,2046,1447
9456,9456,0,2047,969
9457,9457,0,2046,560
9458,9458,0,2046,242
9459,9459,0,2046,35
9460,9460,0,2046,0
9461,9461,0,2046,0
9462,9462,0,2047,173
9463,9463,0,2046,463
9464,9464,0,2046,850
9465,9465,0,2047,1311
9466,9466,0,2046,1817
9467,9467,0,2046,2338
9468,9468,0,2047,2839
9469,9469,0,2047,3290
9470,9470,0,2047,3664
9471,9471,0,2046,3938
9472,9472,0,2046,4092
9473,9473,0,2047,4095
9474,9474,0,2046,4019
9475,9475,0,2046,3794
9476,9476,0,2046,3460
9477,9477,0,2046,3038
9478,9478,0,2046,2554
9479,9479,0,2046,2038
9480,9480,0,2047,1522
9481,9481,0,2047,1038
9482,9482,0,2047,617
9483,9483,0,2046,284
9484,9484,0,2047,59
9485,9485,0,2046,0
9486,9486,0,2046,0
9487,9487,0,2047,140
9488,9488,0,2046,413
9489,9489,0,2046,787
9490,9490,0,2046,1237
9491,9491,0,2047,1739
9492,9492,0,2047,2260
9493,9493,0,2046,2766
9494,9494,0,2046,3227
9495,9495,0,2046,3614
9496,9496,0,2047,3903
9497,9497,0,2047,4077
9498,9498,0,2046,4095
9499,9499,0,2046,4042
9500,9500,0,2046,3836
9501,9501,0,2047,3516
9502,9502,0,2046,3107
9503,9503,0,2047,2630
9504,9504,0,2046,2117
9505,9505,0,2047,1599
9506,9506,0,2047,1108
9507,9507,0,2047,675
9508,9508,0,2046,327
9509,9509,0,2046,85
9510,9510,0,2047,0
9511,9511,0,2047,0
9512,9512,0,2046,109
9513,9513,0,2046,364
9514,9514,0,2047,724
9515,9515,0,2047,1166
9516,9516,0,2046,1661
9517,9517,0,2047,2181
9518,9518,0,2047,2691
9519,9519,0,2046,3161
9520,9520,0,2047,3560
9521,9521,0,2046,3867
9522,9522,0,2046,4059
9523,9523,0,2047,4095
9524,9524,0,2047,4063
9525,9525,0,2047,3874
9526,9526,0,2046,3571
9527,9527,0,2047,3173
9528,9528,0,2046,2705
9529,9529,0,2046,2195
9530,9530,0,2046,1676
9531,9531,0,2046,1179
9532,9532,0,2046,736
9533,9533,0,2047,374
9534,9534,0,2047,114
9535,9535,0,2047,0
9536,9536,0,2046,0
9537,9537,0,2046,80
9538,9538,0,2046,319
9539,9539,0,2047,664
9540,9540,0,2046,1095
9541,9541,0,2046,1584
9542,9542,0,2047,2102
9543,9543,0,2046,2616
9544,9544,0,2047,3094
9545,9545,0,2047,3506
9546,9546,0,2046,3827
9547,9547,0,2046,4038
9548,9548,0,2047,4095
9549,9549,0,2046,4081
9550,9550,0,2046,3910
9551,9551,0,2046,3624
9552,9552,0,2046,3239
9553,9553,0,2046,2780
9554,9554,0,2047,2274
9555,9555,0,2046,1754
9556,9556,0,2047,1252
9557,9557,0,2046,799
9558,9558,0,2046,422
9559,9559,0,2047,146
9560,9560,0,2047,0
9561,9561,0,2046,0
9562,9562,0,2047,54
9563,9563,0,2047,275
9564,9564,0,2046,606
9565,9565,0,2047,1026
9566,9566,0,2047,1507
9567,9567,0,2046,2024
9568,9568,0,2046,2540
9569,9569,0,2047,3025
9570,9570,0,2047,3449
9571,9571,0,2046,3785
9572,9572,0,2046,4013
9573,9573,0,2046,4095
9574,9574,0,2046,4095
9575,9575,0,2046,3944
9576,9576,0,2046,3674
9577,9577,0,2046,3303
9578,9578,0,2047,2852
9579,9579,0,2047,2352
9580,9580,0,2046,1832
9581,9581,0,2046,1325
9582,9582,0,2046,862
9583,9583,0,2046,472
9584,9584,0,2047,180
9585,9585,0,2046,4
9586,9586,0,2046,0
9587,9587,0,2046,30
9588,9588,0,2046,234
9589,9589,0,2047,550
9590,9590,0,2046,958
9591,9591,0,2046,1433
9592,9592,0,2046,1945
9593,9593,0,2047,2463
9594,9594,0,2047,2956
9595,9595,0,2046,3390
9596,9596,0,2046,3741
9597,9597,0,2046,3986
9598,9598,0,2046,4095
9599,9599,0,2047,4095
9600,9600,0,2047,3974
9601,9601,0,2046,3721
9602,9602,0,2046,3364
9603,9603,0,2046,2924
9604,9604,0,2046,2429
9605,9605,0,2047,1910
9606,9606,0,2046,1399
9607,9607,0,2046,929
9608,9608,0,2046,526
9609,9609,0,2046,218
9610,9610,0,2047,21
9611,9611,0,2046,0
9612,9612,0,2046,10
9613,9613,0,2046,196
9614,9614,0,2047,495
9615,9615,0,2046,891
9616,9616,0,2046,1356
9617,9617,0,2047,1866
9618,9618,0,2046,2385
9619,9619,0,2047,2883
9620,9620,0,2046,3329
9621,9621,0,2046,3695
9622,9622,0,2048,3957
9623,9623,0,2046,4095
9624,9624,0,2047,4095
9625,9625,0,2046,4003
9626,9626,0,2047,3767
9627,9627,0,2046,3424
9628,9628,0,2046,2995
9629,9629,0,2047,2507
9630,9630,0,2046,1989
9631,9631,0,2047,1475
9632,9632,0,2047,997
9633,9633,0,2046,581
9634,9634,0,2046,257
9635,9635,0,2047,44
9636,9636,0,2047,0
9637,9637,0,2046,0
9638,9638,0,2046,160
9639,9639,0,2047,444
9640,9640,0,2046,825
9641,9641,0,2047,1284
9642,9642,0,2046,1788
9643,9643,0,2047,2308
9644,9644,0,2046,2811
9645,9645,0,2046,3266
9646,9646,0,2046,3646
9647,9647,0,2047,3925
9648,9648,0,2047,4087
9649,9649,0,2046,4095
9650,9650,0,2047,4027
9651,9651,0,2047,3810
9652,9652,0,2046,3481
9653,9653,0,2046,3064
9654,9654,0,2046,2583
9655,9655,0,2046,2068
9656,9656,0,2046,1551
9657,9657,0,2046,1065
9658,9658,0,2046,639
9659,9659,0,2047,299
9660,9660,0,2047,68
9661,9661,0,2047,0
9662,9662,0,2047,0
9663,9663,0,2046,128
9664,9664,0,2046,394
9665,9665,0,2047,763
9666,9666,0,2046,1211
9667,9667,0,2046,1709
9668,9668,0,2046,2230
9669,9669,0,2047,2737
9670,9670,0,2046,3202
9671,9671,0,2047,3594
9672,9672,0,2046,3891
9673,9673,0,2046,4070
9674,9674,0,2047,4095
9675,9675,0,2047,4050
9676,9676,0,2046,3849
9677,9677,0,2046,3537
9678,9678,0,2046,3132
9679,9679,0,2046,2659
9680,9680,0,2047,2147
9681,9681,0,2046,1628
9682,9682,0,2046,1135
9683,9683,0,2047,698
9684,9684,0,2046,344
9685,9685,0,2046,95
9686,9686,0,2046,0
9687,9687,0,2047,0
9688,9688,0,2046,97
9689,9689,0,2046,347
9690,9690,0,2046,701
9691,9691,0,2046,1139
9692,9692,0,2046,1632
9693,9693,0,2047,2151
9694,9694,0,2046,2663
9695,9695,0,2047,3136
9696,9696,0,2047,3540
9697,9697,0,2047,3852
9698,9698,0,2046,4051
9699,9699,0,2046,4095
9700,9700,0,2046,4070
9701,9701,0,2047,3888
9702,9702,0,2047,3591
9703,9703,0,2047,3198
9704,9704,0,2046,2733
9705,9705,0,2047,2224
9706,9706,0,2046,1706
9707,9707,0,2047,1207
9708,9708,0,2047,759
9709,9709,0,2047,392
9710,9710,0,2046,125
9711,9711,0,2046,0
9712,9712,0,2046,0
9713,9713,0,2047,69
9714,9714,0,2047,302
9715,9715,0,2046,642
9716,9716,0,2046,1069
9717,9717,0,2046,1556
9718,9718,0,2046,2072
9719,9719,0,2046,2587
9720,9720,0,2047,3068
9721,9721,0,2047,3485
9722,9722,0,2046,3812
9723,9723,0,2046,4030
9724,9724,0,2046,4095
9725,9725,0,2047,4087
9726,9726,0,2046,3923
9727,9727,0,2047,3643
9728,9728,0,2046,3263
9729,9729,0,2047,2807
9730,9730,0,2046,2304
9731,9731,0,2047,1783
9732,9732,0,2047,1279
9733,9733,0,2046,823
9734,9734,0,2046,442
9735,9735,0,2046,159
9736,9736,0,2046,0
9737,9737,0,2047,0
9738,9738,0,2047,45
9739,9739,0,2046,260
9740,9740,0,2046,584
9741,9741,0,2046,1000
9742,9742,0,2046,1479
9743,9743,0,2046,1993
9744,9744,0,2047,2511
9745,9745,0,2046,2998
9746,9746,0,2046,3427
9747,9747,0,2047,3769
9748,9748,0,2046,4004
9749,9749,0,2046,4095
9750,9750,0,2046,4095
9751,9751,0,2047,3956
9752,9752,0,2047,3692
9753,9753,0,2046,3326
9754,9754,0,2047,2879
9755,9755,0,2046,2381
9756,9756,0,2047,1862
9757,9757,0,2046,1353
9758,9758,0,2047,887
9759,9759,0,2046,493
9760,9760,0,2046,194
9761,9761,0,2047,10
9762,9762,0,2046,0
9763,9763,0,2047,23
9764,9764,0,2047,219
9765,9765,0,2046,529
9766,9766,0,2047,932
9767,9767,0,2046,1404
9768,9768,0,2047,1915
9769,9769,0,2047,2434
9770,9770,0,2046,2928
9771,9771,0,2047,3367
9772,9772,0,2045,3723
9773,9773,0,2047,3976
9774,9774,0,2046,4095
9775,9775,0,2046,4095
9776,9776,0,2046,3986
9777,9777,0,2046,3738
9778,9778,0,2046,3386
9779,9779,0,2047,2951
9780,9780,0,2046,2459
9781,9781,0,2047,1940
9782,9782,0,2047,1429
9783,9783,0,2047,954
9784,9784,0,2046,547
9785,9785,0,2047,231
9786,9786,0,2046,30
9787,9787,0,2046,0
9788,9788,0,2046,4
9789,9789,0,2046,183
9790,9790,0,2046,476
9791,9791,0,2047,865
9792,9792,0,2046,1329
9793,9793,0,2046,1836
9794,9794,0,2046,2357
9795,9795,0,2046,2856
9796,9796,0,2046,3305
9797,9797,0,2046,3676
9798,9798,0,2047,3946
9799,9799,0,2046,4095
9800,9800,0,2045,4095
9801,9801,0,2046,4012
9802,9802,0,2046,3782
9803,9803,0,2046,3446
9804,9804,0,2046,3021
9805,9805,0,2046,2535
9806,9806,0,2047,2019
9807,9807,0,2046,1504
9808,9808,0,2046,1022
9809,9809,0,2046,603
9810,9810,0,2046,273
9811,9811,0,2045,52
9812,9812,0,2046,0
9813,9813,0,2047,0
9814,9814,0,2047,147
9815,9815,0,2046,424
9816,9816,0,2046,802
9817,9817,0,2046,1255
9818,9818,0,2047,1758
9819,9819,0,2046,2278
9820,9820,0,2047,2784
9821,9821,0,2046,3243
9822,9822,0,2047,3627
9823,9823,0,2046,3912
9824,9824,0,2046,4081
9825,9825,0,2046,4095
9826,9826,0,2046,4036
9827,9827,0,2046,3825
9828,9828,0,2046,3502
9829,9829,0,2046,3090
9830,9830,0,2046,2611
9831,9831,0,2047,2098
9832,9832,0,2046,1580
9833,9833,0,2046,1091
9834,9834,0,2046,662
9835,9835,0,2046,316
9836,9836,0,2046,78
9837,9837,0,2046,0
9838,9838,0,2046,0
9839,9839,0,2046,116
9840,9840,0,2047,376
9841,9841,0,2046,739
9842,9842,0,2046,1182
9843,9843,0,2047,1680
9844,9844,0,2046,2200
9845,9845,0,2047,2710
9846,9846,0,2047,3177
9847,9847,0,2046,3574
9848,9848,0,2047,3876
9849,9849,0,2046,4063
9850,9850,0,2046,4095
9851,9851,0,2046,4058
9852,9852,0,2046,3864
9853,9853,0,2047,3558
9854,9854,0,2046,3157
9855,9855,0,2046,2687
9856,9856,0,2047,2176
9857,9857,0,2046,1657
9858,9858,0,2046,1162
9859,9859,0,2046,722
9860,9860,0,2046,362
9861,9861,0,2046,106
9862,9862,0,2046,0
9863,9863,0,2046,0
9864,9864,0,2046,87
9865,9865,0,2046,330
9866,9866,0,2046,678
9867,9867,0,2047,1112
9868,9868,0,2047,1603
9869,9869,0,2046,2122
9870,9870,0,2047,2634
9871,9871,0,2047,3110
9872,9872,0,2047,3519
9873,9873,0,2046,3838
9874,9874,0,2046,4044
9875,9875,0,2046,4095
9876,9876,0,2046,4077
9877,9877,0,2046,3901
9878,9878,0,2046,3611
9879,9879,0,2046,3223
9880,9880,0,2046,2762
9881,9881,0,2046,2255
9882,9882,0,2047,1735
9883,9883,0,2047,1234
9884,9884,0,2046,783
9885,9885,0,2047,410
9886,9886,0,2047,138
9887,9887,0,2047,0
9888,9888,0,2047,0
9889,9889,0,2047,60
9890,9890,0,2046,286
9891,9891,0,2047,620
9892,9892,0,2046,1043
9893,9893,0,2046,1526
9894,9894,0,2047,2042
9895,9895,0,2046,2558
9896,9896,0,2046,3042
9897,9897,0,2046,3463
9898,9898,0,2046,3796
9899,9899,0,2046,4020
9900,9900,0,2046,4095
9901,9901,0,2046,4092
9902,9902,0,2046,3935
9903,9903,0,2047,3662
9904,9904,0,2047,3286
9905,9905,0,2047,2834
9906,9906,0,2046,2333
9907,9907,0,2047,1813
9908,9908,0,2046,1307
9909,9909,0,2046,846
9910,9910,0,2046,460
9911,9911,0,2047,171
9912,9912,0,2046,0
9913,9913,0,2046,0
9914,9914,0,2046,36
9915,9915,0,2046,244
9916,9916,0,2046,564
9917,9917,0,2046,974
9918,9918,0,2047,1450
9919,9919,0,2046,1964
9920,9920,0,2047,2482
9921,9921,0,2046,2972
9922,9922,0,2047,3405
9923,9923,0,2047,3752
9924,9924,0,2046,3994
9925,9925,0,2047,4095
9926,9926,0,2047,4095
9927,9927,0,2047,3967
9928,9928,0,2046,3710
9929,9929,0,2047,3349
9930,9930,0,2046,2907
9931,9931,0,2047,2410
9932,9932,0,2047,1891
9933,9933,0,2047,1381
9934,9934,0,2046,912
9935,9935,0,2046,512
9936,9936,0,2047,208
9937,9937,0,2046,17
9938,9938,0,2046,0
9939,9939,0,2046,14
9940,9940,0,2046,205
9941,9941,0,2047,509
9942,9942,0,2046,907
9943,9943,0,2046,1376
9944,9944,0,2047,1885
9945,9945,0,2046,2404
9946,9946,0,2047,2901
9947,9947,0,2047,3344
9948,9948,0,2047,3707
9949,9949,0,2046,3964
9950,9950,0,2047,4095
9951,9951,0,2047,4095
9952,9952,0,2046,3996
9953,9953,0,2047,3756
9954,9954,0,2046,3409
9955,9955,0,2046,2977
9956,9956,0,2046,2488
9957,9957,0,2046,1970
9958,9958,0,2046,1456
9959,9959,0,2046,979
9960,9960,0,2046,568
9961,9961,0,2046,247
9962,9962,0,2047,38
9963,9963,0,2047,0
9964,9964,0,2047,0
9965,9965,0,2047,168
9966,9966,0,2046,456
9967,9967,0,2047,842
9968,9968,0,2046,1301
9969,9969,0,2046,1807
9970,9970,0,2046,2327
9971,9971,0,2046,2829
9972,9972,0,2046,3282
9973,9973,0,2047,3658
9974,9974,0,2047,3933
9975,9975,0,2047,4091
9976,9976,0,2046,4095
9977,9977,0,2046,4022
9978,9978,0,2047,3800
9979,9979,0,2047,3467
9980,9980,0,2047,3047
9981,9981,0,2046,2564
9982,9982,0,2047,2049
9983,9983,0,2047,1532
9984,9984,0,2046,1047
9985,9985,0,2047,624
