Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9947,9947,0,2047,123
9948,9948,0,2046,843
9949,9949,0,2046,1971
9950,9950,0,2047,3123
9951,9951,0,2047,3902
9952,9952,0,2046,4046
9953,9953,0,2047,3504
9954,9954,0,2046,2461
9955,9955,0,2046,1274
9956,9956,0,2046,347
9957,9957,0,2047,0
9958,9958,0,2047,347
9959,9959,0,2046,1272
9960,9960,0,2047,2460
9961,9961,0,2046,3504
9962,9962,0,2046,4046
9963,9963,0,2047,3903
9964,9964,0,2047,3123
9965,9965,0,2046,1972
9966,9966,0,2047,845
9967,9967,0,2046,124
9968,9968,0,2046,58
9969,9969,0,2046,668
9970,9970,0,2046,1746
9971,9971,0,2046,2925
9972,9972,0,2046,3800
9973,9973,0,2046,4074
9974,9974,0,2046,3652
9975,9975,0,2047,2678
9976,9976,0,2047,1487
9977,9977,0,2046,484
9978,9978,0,2046,11
9979,9979,0,2046,231
9980,9980,0,2047,1069
9981,9981,0,2047,2237
9982,9982,0,2046,3338
9983,9983,0,2047,3994
9984,9984,0,2046,3982
9985,9985,0,2046,3307
9986,9986,0,2047,2198
9987,9987,0,2046,1034
9988,9988,0,2046,214
9989,9989,0,2047,16
9990,9990,0,2047,510
9991,9991,0,2047,1525
9992,9992,0,2046,2716
9993,9993,0,2046,3675
9994,9994,0,2046,4076
9995,9995,0,2046,3779
9996,9996,0,2047,2888
9997,9997,0,2046,1707
9998,9998,0,2046,640
9999,9999,0,2047,49
10000,10000,0,2046,138
10001,10001,0,2046,876
10002,10002,0,2046,2011
10003,10003,0,2047,3156
10004,10004,0,2046,3919
10005,10005,0,2047,4038
10006,10006,0,2046,3475
10007,10007,0,2046,2421
10008,10008,0,2046,1236
10009,10009,0,2046,325
10010,10010,0,2047,0
10011,10011,0,2047,370
10012,10012,0,2047,1311
10013,10013,0,2047,2499
10014,10014,0,2046,3532
10015,10015,0,2046,4053
10016,10016,0,2047,3886
10017,10017,0,2046,3089
10018,10018,0,2046,1932
10019,10019,0,2046,812
10020,10020,0,2046,111
10021,10021,0,2047,68
10022,10022,0,2046,698
10023,10023,0,2046,1787
10024,10024,0,2046,2960
10025,10025,0,2046,3820
10026,10026,0,2046,4071
10027,10027,0,2046,3627
10028,10028,0,2047,2640
10029,10029,0,2046,1448
10030,10030,0,2046,458
10031,10031,0,2047,7
10032,10032,0,2047,250
10033,10033,0,2046,1104
10034,10034,0,2047,2278
10035,10035,0,2046,3369
10036,10036,0,2047,4005
10037,10037,0,2047,3970
10038,10038,0,2046,3274
10039,10039,0,2046,2156
10040,10040,0,2047,999
10041,10041,0,2046,196
10042,10042,0,2046,22
10043,10043,0,2046,537
10044,10044,0,2047,1565
10045,10045,0,2047,2755
10046,10046,0,2047,3700
10047,10047,0,2047,4077
10048,10048,0,2047,3758
10049,10049,0,2046,2851
10050,10050,0,2046,1668
10051,10051,0,2046,610
10052,10052,0,2046,40
10053,10053,0,2046,154
10054,10054,0,2047,910
10055,10055,0,2047,2052
10056,10056,0,2046,3190
10057,10057,0,2046,3934
10058,10058,0,2046,4031
10059,10059,0,2046,3446
10060,10060,0,2046,2381
10061,10061,0,2047,1199
10062,10062,0,2046,303
10063,10063,0,2047,1
10064,10064,0,2046,393
10065,10065,0,2047,1349
10066,10066,0,2046,2539
10067,10067,0,2047,3559
10068,10068,0,2047,4059
10069,10069,0,2047,3869
10070,10070,0,2046,3053
10071,10071,0,2047,1890
10072,10072,0,2047,779
10073,10073,0,2047,98
10074,10074,0,2046,79
10075,10075,0,2046,729
10076,10076,0,2047,1826
10077,10077,0,2046,2997
10078,10078,0,2047,3840
10079,10079,0,2047,4066
10080,10080,0,2047,3601
10081,10081,0,2047,2601
10082,10082,0,2046,1409
10083,10083,0,2046,433
10084,10084,0,2047,4
10085,10085,0,2047,271
10086,10086,0,2047,1141
10087,10087,0,2047,2318
10088,10088,0,2046,3400
10089,10089,0,2047,4015
10090,10090,0,2046,3957
10091,10091,0,2047,3242
10092,10092,0,2047,2116
10093,10093,0,2047,964
10094,10094,0,2047,179
10095,10095,0,2046,29
10096,10096,0,2047,564
10097,10097,0,2047,1604
10098,10098,0,2047,2792
10099,10099,0,2046,3723
10100,10100,0,2047,4078
10101,10101,0,2046,3736
10102,10102,0,2047,2814
10103,10103,0,2046,1627
10104,10104,0,2046,581
10105,10105,0,2046,32
10106,10106,0,2046,170
10107,10107,0,2046,944
10108,10108,0,2047,2094
10109,10109,0,2046,3224
10110,10110,0,2047,3949
10111,10111,0,2047,4021
10112,10112,0,2046,3416
10113,10113,0,2046,2341
10114,10114,0,2046,1162
10115,10115,0,2046,282
10116,10116,0,2047,2
10117,10117,0,2047,418
10118,10118,0,2047,1387
10119,10119,0,2047,2578
10120,10120,0,2047,3586
10121,10121,0,2046,4065
10122,10122,0,2046,3849
10123,10123,0,2047,3016
10124,10124,0,2046,1850
10125,10125,0,2046,747
10126,10126,0,2046,85
10127,10127,0,2047,90
10128,10128,0,2046,761
10129,10129,0,2046,1868
10130,10130,0,2046,3033
10131,10131,0,2047,3859
10132,10132,0,2047,4062
10133,10133,0,2046,3574
10134,10134,0,2046,2562
10135,10135,0,2047,1370
10136,10136,0,2047,408
10137,10137,0,2046,1
10138,10138,0,2047,291
10139,10139,0,2046,1178
10140,10140,0,2046,2359
10141,10141,0,2047,3429
10142,10142,0,2047,4025
10143,10143,0,2046,3943
10144,10144,0,2046,3209
10145,10145,0,2046,2076
10146,10146,0,2047,929
10147,10147,0,2046,162
10148,10148,0,2047,37
10149,10149,0,2046,593
10150,10150,0,2047,1644
10151,10151,0,2046,2830
10152,10152,0,2046,3746
10153,10153,0,2047,4078
10154,10154,0,2046,3713
10155,10155,0,2046,2775
10156,10156,0,2046,1588
10157,10157,0,2046,553
10158,10158,0,2046,26
10159,10159,0,2046,185
10160,10160,0,2047,979
10161,10161,0,2046,2134
10162,10162,0,2047,3256
10163,10163,0,2047,3963
10164,10164,0,2046,4011
10165,10165,0,2046,3386
10166,10166,0,2046,2300
10167,10167,0,2046,1125
10168,10168,0,2046,261
10169,10169,0,2046,5
10170,10170,0,2046,443
10171,10171,0,2046,1426
10172,10172,0,2046,2618
10173,10173,0,2047,3612
10174,10174,0,2046,4069
10175,10175,0,2046,3831
10176,10176,0,2046,2981
10177,10177,0,2046,1809
10178,10178,0,2046,716
10179,10179,0,2046,74
10180,10180,0,2047,102
10181,10181,0,2046,792
10182,10182,0,2046,1909
10183,10183,0,2046,3069
10184,10184,0,2047,3877
10185,10185,0,2047,4057
10186,10186,0,2047,3546
10187,10187,0,2046,2522
10188,10188,0,2046,1332
10189,10189,0,2046,384
10190,10190,0,2046,0
10191,10191,0,2047,312
10192,10192,0,2046,1214
10193,10193,0,2046,2399
10194,10194,0,2046,3459
10195,10195,0,2046,4034
10196,10196,0,2046,3928
10197,10197,0,2046,3175
10198,10198,0,2046,2035
10199,10199,0,2046,896
10200,10200,0,2047,147
10201,10201,0,2046,44
10202,10202,0,2046,622
10203,10203,0,2046,1685
10204,10204,0,2047,2867
10205,10205,0,2046,3768
10206,10206,0,2046,4077
10207,10207,0,2047,3689
10208,10208,0,2046,2737
10209,10209,0,2046,1548
10210,10210,0,2046,525
10211,10211,0,2047,19
10212,10212,0,2047,203
10213,10213,0,2046,1014
10214,10214,0,2047,2175
10215,10215,0,2047,3289
10216,10216,0,2046,3976
10217,10217,0,2047,4001
10218,10218,0,2046,3356
10219,10219,0,2046,2260
10220,10220,0,2047,1089
10221,10221,0,2047,242
10222,10222,0,2046,9
10223,10223,0,2046,470
10224,10224,0,2046,1464
10225,10225,0,2047,2656
10226,10226,0,2046,3637
10227,10227,0,2047,4072
10228,10228,0,2046,3811
10229,10229,0,2046,2945
10230,10230,0,2046,1769
10231,10231,0,2046,686
10232,10232,0,2047,63
10233,10233,0,2047,116
10234,10234,0,2046,825
10235,10235,0,2047,1949
10236,10236,0,2047,3104
10237,10237,0,2047,3894
10238,10238,0,2046,4050
10239,10239,0,2046,3519
10240,10240,0,2047,2482
10241,10241,0,2047,1294
10242,10242,0,2046,360
10243,10243,0,2047,0
10244,10244,0,2046,335
10245,10245,0,2046,1252
10246,10246,0,2046,2438
10247,10247,0,2046,3488
10248,10248,0,2047,4043
10249,10249,0,2047,3912
10250,10250,0,2046,3141
10251,10251,0,2046,1994
10252,10252,0,2046,862
10253,10253,0,2046,132
10254,10254,0,2046,53
10255,10255,0,2046,652
10256,10256,0,2046,1725
10257,10257,0,2047,2905
10258,10258,0,2046,3789
10259,10259,0,2047,4075
10260,10260,0,2047,3665
10261,10261,0,2046,2699
10262,10262,0,2046,1508
10263,10263,0,2047,498
10264,10264,0,2046,14
10265,10265,0,2046,221
10266,10266,0,2046,1050
10267,10267,0,2047,2215
10268,10268,0,2047,3321
10269,10269,0,2047,3989
10270,10270,0,2046,3990
10271,10271,0,2046,3324
10272,10272,0,2046,2219
10273,10273,0,2047,1053
10274,10274,0,2047,223
10275,10275,0,2047,13
10276,10276,0,2047,496
10277,10277,0,2046,1504
10278,10278,0,2047,2696
10279,10279,0,2047,3663
10280,10280,0,2047,4074
10281,10281,0,2047,3790
10282,10282,0,2047,2909
10283,10283,0,2047,1729
10284,10284,0,2046,656
10285,10285,0,2046,54
10286,10286,0,2046,130
10287,10287,0,2046,858
10288,10288,0,2047,1990
10289,10289,0,2046,3138
10290,10290,0,2047,3910
10291,10291,0,2046,4043
10292,10292,0,2046,3490
10293,10293,0,2046,2442
10294,10294,0,2047,1256
10295,10295,0,2047,337
10296,10296,0,2047,0
10297,10297,0,2046,358
10298,10298,0,2047,1291
10299,10299,0,2047,2479
10300,10300,0,2046,3517
10301,10301,0,2046,4050
10302,10302,0,2046,3895
10303,10303,0,2047,3106
10304,10304,0,2046,1953
10305,10305,0,2046,829
10306,10306,0,2046,118
10307,10307,0,2047,62
10308,10308,0,2046,682
10309,10309,0,2046,1766
10310,10310,0,2046,2941
10311,10311,0,2047,3810
10312,10312,0,2046,4072
10313,10313,0,2047,3640
10314,10314,0,2047,2660
10315,10315,0,2047,1469
10316,10316,0,2046,472
10317,10317,0,2046,10
10318,10318,0,2046,240
10319,10319,0,2047,1086
10320,10320,0,2047,2256
10321,10321,0,2046,3352
10322,10322,0,2047,4000
10323,10323,0,2047,3978
10324,10324,0,2047,3291
10325,10325,0,2047,2178
10326,10326,0,2047,1018
10327,10327,0,2046,205
10328,10328,0,2046,19
10329,10329,0,2047,522
10330,10330,0,2046,1544
10331,10331,0,2047,2735
10332,10332,0,2046,3687
10333,10333,0,2047,4076
10334,10334,0,2045,3770
10335,10335,0,2046,2871
10336,10336,0,2046,1688
10337,10337,0,2046,625
10338,10338,0,2047,45
10339,10339,0,2046,145
10340,10340,0,2047,893
10341,10341,0,2047,2031
10342,10342,0,2047,3173
10343,10343,0,2047,3926
10344,10344,0,2047,4034
10345,10345,0,2046,3462
10346,10346,0,2047,2402
10347,10347,0,2047,1218
10348,10348,0,2046,315
10349,10349,0,2046,0
10350,10350,0,2046,381
10351,10351,0,2047,1328
10352,10352,0,2046,2518
10353,10353,0,2046,3545
10354,10354,0,2047,4056
10355,10355,0,2047,3878
10356,10356,0,2047,3072
10357,10357,0,2046,1912
10358,10358,0,2047,797
10359,10359,0,2046,104
10360,10360,0,2046,74
10361,10361,0,2046,713
10362,10362,0,2046,1806
10363,10363,0,2046,2978
10364,10364,0,2047,3829
10365,10365,0,2047,4068
10366,10366,0,2047,3614
10367,10367,0,2047,2622
10368,10368,0,2046,1429
10369,10369,0,2046,446
10370,10370,0,2046,6
10371,10371,0,2046,260
10372,10372,0,2046,1122
10373,10373,0,2047,2297
10374,10374,0,2046,3383
10375,10375,0,2046,4010
10376,10376,0,2046,3964
10377,10377,0,2047,3259
10378,10378,0,2046,2139
10379,10379,0,2046,982
10380,10380,0,2047,188
10381,10381,0,2047,26
10382,10382,0,2047,550
10383,10383,0,2047,1583
10384,10384,0,2047,2772
10385,10385,0,2046,3711
10386,10386,0,2046,4078
10387,10387,0,2046,3748
10388,10388,0,2046,2834
10389,10389,0,2046,1648
10390,10390,0,2047,596
10391,10391,0,2046,37
10392,10392,0,2046,160
10393,10393,0,2047,927
10394,10394,0,2047,2072
10395,10395,0,2047,3206
10396,10396,0,2047,3941
10397,10397,0,2046,4026
10398,10398,0,2047,3431
10399,10399,0,2046,2362
10400,10400,0,2047,1181
10401,10401,0,2046,294
10402,10402,0,2047,1
10403,10403,0,2046,405
10404,10404,0,2046,1367
10405,10405,0,2046,2558
10406,10406,0,2046,3572
10407,10407,0,2047,4062
10408,10408,0,2046,3860
10409,10409,0,2046,3036
10410,10410,0,2046,1871
10411,10411,0,2047,765
10412,10412,0,2047,92
10413,10413,0,2046,85
10414,10414,0,2046,744
10415,10415,0,2046,1847
10416,10416,0,2046,3014
10417,10417,0,2046,3849
10418,10418,0,2046,4064
10419,10419,0,2047,3588
10420,10420,0,2046,2582
10421,10421,0,2046,1391
10422,10422,0,2047,421
10423,10423,0,2046,3
10424,10424,0,2046,280
10425,10425,0,2047,1158
10426,10426,0,2046,2337
10427,10427,0,2047,3414
10428,10428,0,2046,4021
10429,10429,0,2046,3951
10430,10430,0,2046,3226
10431,10431,0,2046,2097
10432,10432,0,2047,947
10433,10433,0,2046,171
10434,10434,0,2047,32
10435,10435,0,2046,578
10436,10436,0,2046,1623
10437,10437,0,2047,2811
10438,10438,0,2046,3733
10439,10439,0,2046,4078
10440,10440,0,2047,3725
10441,10441,0,2047,2796
10442,10442,0,2047,1608
10443,10443,0,2046,568
10444,10444,0,2046,29
10445,10445,0,2046,177
10446,10446,0,2047,961
10447,10447,0,2046,2112
10448,10448,0,2046,3239
10449,10449,0,2047,3956
10450,10450,0,2046,4016
10451,10451,0,2046,3402
10452,10452,0,2046,2322
10453,10453,0,2047,1145
10454,10454,0,2047,273
10455,10455,0,2046,3
10456,10456,0,2046,429
10457,10457,0,2047,1405
10458,10458,0,2046,2597
10459,10459,0,2047,3598
10460,10460,0,2046,4066
10461,10461,0,2046,3841
10462,10462,0,2046,3000
10463,10463,0,2047,1830
10464,10464,0,2046,732
10465,10465,0,2046,81
10466,10466,0,2046,96
10467,10467,0,2046,776
10468,10468,0,2046,1887
10469,10469,0,2046,3050
10470,10470,0,2046,3867
10471,10471,0,2046,4060
10472,10472,0,2047,3561
10473,10473,0,2047,2543
10474,10474,0,2046,1352
10475,10475,0,2046,396
10476,10476,0,2046,0
10477,10477,0,2046,301
10478,10478,0,2046,1195
10479,10479,0,2046,2377
10480,10480,0,2046,3444
10481,10481,0,2046,4030
10482,10482,0,2046,3935
10483,10483,0,2046,3192
10484,10484,0,2046,2056
10485,10485,0,2046,914
10486,10486,0,2046,155
10487,10487,0,2047,40
10488,10488,0,2046,607
10489,10489,0,2046,1663
10490,10490,0,2046,2849
10491,10491,0,2047,3756
10492,10492,0,2047,4077
10493,10493,0,2046,3701
10494,10494,0,2046,2757
10495,10495,0,2046,1568
10496,10496,0,2046,540
10497,10497,0,2047,23
10498,10498,0,2046,193
10499,10499,0,2046,996
10500,10500,0,2046,2154
10501,10501,0,2046,3272
10502,10502,0,2046,3969
10503,10503,0,2047,4007
10504,10504,0,2046,3372
10505,10505,0,2046,2281
10506,10506,0,2047,1108
10507,10507,0,2046,252
10508,10508,0,2046,6
10509,10509,0,2046,455
10510,10510,0,2047,1444
10511,10511,0,2046,2637
10512,10512,0,2047,3625
10513,10513,0,2046,4070
10514,10514,0,2047,3822
10515,10515,0,2046,2964
10516,10516,0,2047,1790
10517,10517,0,2046,702
10518,10518,0,2046,69
10519,10519,0,2047,108
10520,10520,0,2047,809
10521,10521,0,2047,1927
10522,10522,0,2047,3086
10523,10523,0,2047,3885
10524,10524,0,2047,4053
10525,10525,0,2047,3534
10526,10526,0,2046,2503
10527,10527,0,2046,1314
10528,10528,0,2047,373
10529,10529,0,2047,0
10530,10530,0,2046,323
10531,10531,0,2046,1233
10532,10532,0,2047,2418
10533,10533,0,2046,3472
10534,10534,0,2047,4039
10535,10535,0,2046,3920
10536,10536,0,2046,3158
10537,10537,0,2046,2015
10538,10538,0,2047,879
10539,10539,0,2046,139
10540,10540,0,2047,48
10541,10541,0,2046,636
10542,10542,0,2046,1703
10543,10543,0,2047,2886
10544,10544,0,2046,3778
10545,10545,0,2046,4076
10546,10546,0,2046,3677
10547,10547,0,2047,2719
10548,10548,0,2046,1529
10549,10549,0,2046,512
10550,10550,0,2046,18
10551,10551,0,2046,212
10552,10552,0,2047,1031
10553,10553,0,2046,2194
10554,10554,0,2046,3304
10555,10555,0,2047,3982
10556,10556,0,2046,3996
10557,10557,0,2046,3340
10558,10558,0,2047,2241
10559,10559,0,2046,1072
10560,10560,0,2046,233
10561,10561,0,2047,11
10562,10562,0,2046,482
10563,10563,0,2046,1483
10564,10564,0,2046,2676
10565,10565,0,2047,3649
10566,10566,0,2046,4073
10567,10567,0,2046,3802
10568,10568,0,2047,2927
10569,10569,0,2046,1750
10570,10570,0,2047,671
10571,10571,0,2046,59
10572,10572,0,2046,123
10573,10573,0,2046,841
10574,10574,0,2047,1968
10575,10575,0,2046,3120
10576,10576,0,2046,3902
10577,10577,0,2046,4047
10578,10578,0,2046,3505
10579,10579,0,2047,2463
10580,10580,0,2047,1277
10581,10581,0,2046,349
10582,10582,0,2047,0
10583,10583,0,2046,345
10584,10584,0,2046,1270
10585,10585,0,2047,2458
10586,10586,0,2047,3502
10587,10587,0,2047,4046
10588,10588,0,2046,3904
10589,10589,0,2046,3125
10590,10590,0,2047,1975
10591,10591,0,2046,846
10592,10592,0,2047,125
10593,10593,0,2046,58
10594,10594,0,2047,666
10595,10595,0,2047,1743
10596,10596,0,2046,2922
10597,10597,0,2046,3799
10598,10598,0,2047,4074
10599,10599,0,2046,3654
10600,10600,0,2046,2681
10601,10601,0,2046,1490
10602,10602,0,2046,486
10603,10603,0,2047,12
10604,10604,0,2046,230
10605,10605,0,2047,1066
10606,10606,0,2046,2234
10607,10607,0,2046,3336
10608,10608,0,2046,3994
10609,10609,0,2046,3984
10610,10610,0,2047,3309
10611,10611,0,2045,2201
10612,10612,0,2046,1037
10613,10613,0,2047,215
10614,10614,0,2046,16
10615,10615,0,2046,509
10616,10616,0,2046,1523
10617,10617,0,2046,2714
10618,10618,0,2046,3675
10619,10619,0,2047,4076
10620,10620,0,2046,3781
10621,10621,0,2046,2891
10622,10622,0,2046,1710
10623,10623,0,2047,641
10624,10624,0,2046,49
10625,10625,0,2046,137
10626,10626,0,2047,874
10627,10627,0,2047,2010
10628,10628,0,2046,3154
10629,10629,0,2046,3918
10630,10630,0,2046,4039
10631,10631,0,2047,3477
10632,10632,0,2047,2423
10633,10633,0,2046,1238
10634,10634,0,2047,327
10635,10635,0,2047,0
10636,10636,0,2047,368
10637,10637,0,2046,1309
10638,10638,0,2046,2497
10639,10639,0,2047,3531
10640,10640,0,2047,4054
10641,10641,0,2046,3888
10642,10642,0,2047,3090
10643,10643,0,2046,1934
10644,10644,0,2046,814
10645,10645,0,2047,111
10646,10646,0,2046,67
10647,10647,0,2047,697
10648,10648,0,2046,1784
10649,10649,0,2046,2959
10650,10650,0,2047,3819
10651,10651,0,2047,4071
10652,10652,0,2047,3628
10653,10653,0,2046,2643
10654,10654,0,2046,1450
10655,10655,0,2047,459
10656,10656,0,2046,8
10657,10657,0,2047,249
10658,10658,0,2047,1102
10659,10659,0,2046,2275
10660,10660,0,2047,3367
10661,10661,0,2047,4005
10662,10662,0,2047,3972
10663,10663,0,2047,3276
10664,10664,0,2046,2159
10665,10665,0,2046,1001
10666,10666,0,2046,197
10667,10667,0,2046,22
10668,10668,0,2046,535
10669,10669,0,2046,1562
10670,10670,0,2047,2752
10671,10671,0,2047,3699
10672,10672,0,2046,4077
10673,10673,0,2047,3760
10674,10674,0,2046,2853
10675,10675,0,2047,1671
10676,10676,0,2047,612
10677,10677,0,2047,41
10678,10678,0,2046,153
10679,10679,0,2047,908
10680,10680,0,2047,2051
10681,10681,0,2046,3188
10682,10682,0,2046,3934
10683,10683,0,2046,4031
10684,10684,0,2046,3448
10685,10685,0,2047,2384
10686,10686,0,2046,1202
10687,10687,0,2046,305
10688,10688,0,2047,0
10689,10689,0,2046,392
10690,10690,0,2046,1347
10691,10691,0,2046,2537
10692,10692,0,2047,3557
10693,10693,0,2047,4059
10694,10694,0,2046,3869
10695,10695,0,2046,3054
10696,10696,0,2047,1893
10697,10697,0,2047,781
10698,10698,0,2047,99
10699,10699,0,2047,78
10700,10700,0,2046,727
10701,10701,0,2046,1825
10702,10702,0,2047,2995
10703,10703,0,2047,3839
10704,10704,0,2047,4067
10705,10705,0,2046,3602
10706,10706,0,2046,2603
10707,10707,0,2046,1411
10708,10708,0,2047,435
10709,10709,0,2046,4
10710,10710,0,2047,269
10711,10711,0,2047,1139
10712,10712,0,2046,2316
10713,10713,0,2046,3398
10714,10714,0,2046,4015
10715,10715,0,2046,3958
10716,10716,0,2046,3244
10717,10717,0,2046,2119
10718,10718,0,2047,966
10719,10719,0,2047,180
10720,10720,0,2047,28
10721,10721,0,2046,563
10722,10722,0,2046,1602
10723,10723,0,2047,2791
10724,10724,0,2046,3721
10725,10725,0,2046,4078
10726,10726,0,2046,3737
10727,10727,0,2046,2816
10728,10728,0,2046,1629
10729,10729,0,2047,583
10730,10730,0,2046,33
10731,10731,0,2046,168
10732,10732,0,2046,942
10733,10733,0,2047,2091
10734,10734,0,2047,3222
10735,10735,0,2046,3948
10736,10736,0,2047,4022
10737,10737,0,2046,3419
10738,10738,0,2046,2343
10739,10739,0,2047,1164
10740,10740,0,2046,283
10741,10741,0,2046,2
10742,10742,0,2046,417
10743,10743,0,2046,1385
10744,10744,0,2046,2576
10745,10745,0,2046,3584
10746,10746,0,2047,4064
10747,10747,0,2047,3851
10748,10748,0,2047,3019
10749,10749,0,2046,1853
10750,10750,0,2047,749
10751,10751,0,2047,87
10752,10752,0,2047,90
10753,10753,0,2047,759
10754,10754,0,2047,1866
10755,10755,0,2047,3030
10756,10756,0,2046,3857
10757,10757,0,2046,4062
10758,10758,0,2046,3575
10759,10759,0,2046,2564
10760,10760,0,2046,1373
10761,10761,0,2046,409
10762,10762,0,2047,2
10763,10763,0,2046,289
10764,10764,0,2046,1176
10765,10765,0,2047,2356
10766,10766,0,2046,3427
10767,10767,0,2046,4025
10768,10768,0,2046,3944
10769,10769,0,2046,3210
10770,10770,0,2046,2078
10771,10771,0,2047,932
10772,10772,0,2046,164
10773,10773,0,2046,36
10774,10774,0,2047,591
10775,10775,0,2046,1641
10776,10776,0,2047,2828
10777,10777,0,2046,3744
10778,10778,0,2047,4079
10779,10779,0,2046,3714
10780,10780,0,2047,2778
10781,10781,0,2046,1590
10782,10782,0,2047,554
10783,10783,0,2046,26
10784,10784,0,2046,185
10785,10785,0,2046,978
10786,10786,0,2046,2132
10787,10787,0,2047,3254
10788,10788,0,2046,3962
10789,10789,0,2046,4011
10790,10790,0,2047,3388
10791,10791,0,2046,2303
10792,10792,0,2046,1127
10793,10793,0,2046,262
10794,10794,0,2047,6
10795,10795,0,2046,442
10796,10796,0,2046,1424
10797,10797,0,2046,2616
10798,10798,0,2046,3611
10799,10799,0,2046,4068
10800,10800,0,2046,3832
10801,10801,0,2046,2984
10802,10802,0,2047,1812
10803,10803,0,2046,718
10804,10804,0,2046,75
10805,10805,0,2046,102
10806,10806,0,2047,791
10807,10807,0,2046,1906
10808,10808,0,2047,3067
10809,10809,0,2047,3876
10810,10810,0,2047,4056
10811,10811,0,2046,3549
10812,10812,0,2047,2525
10813,10813,0,2046,1334
10814,10814,0,2046,385
10815,10815,0,2046,0
10816,10816,0,2046,311
10817,10817,0,2046,1213
10818,10818,0,2047,2396
10819,10819,0,2046,3457
10820,10820,0,2046,4033
10821,10821,0,2047,3929
10822,10822,0,2046,3177
10823,10823,0,2046,2037
10824,10824,0,2046,898
10825,10825,0,2046,147
10826,10826,0,2046,43
10827,10827,0,2047,620
10828,10828,0,2047,1682
10829,10829,0,2046,2865
10830,10830,0,2046,3765
10831,10831,0,2047,4077
10832,10832,0,2046,3691
10833,10833,0,2046,2740
10834,10834,0,2047,1550
10835,10835,0,2046,527
10836,10836,0,2046,19
10837,10837,0,2047,202
10838,10838,0,2046,1012
10839,10839,0,2046,2173
10840,10840,0,2047,3287
10841,10841,0,2046,3975
10842,10842,0,2046,4001
10843,10843,0,2047,3357
10844,10844,0,2047,2262
10845,10845,0,2047,1091
10846,10846,0,2047,244
10847,10847,0,2047,9
10848,10848,0,2047,468
10849,10849,0,2046,1462
10850,10850,0,2046,2654
10851,10851,0,2046,3636
10852,10852,0,2046,4071
10853,10853,0,2046,3812
10854,10854,0,2046,2946
10855,10855,0,2047,1772
10856,10856,0,2047,687
10857,10857,0,2047,64
10858,10858,0,2046,115
10859,10859,0,2047,823
10860,10860,0,2046,1946
10861,10861,0,2047,3102
10862,10862,0,2046,3892
10863,10863,0,2047,4050
10864,10864,0,2047,3521
10865,10865,0,2047,2485
10866,10866,0,2046,1297
10867,10867,0,2046,361
10868,10868,0,2046,0
10869,10869,0,2046,333
10870,10870,0,2046,1250
10871,10871,0,2046,2436
10872,10872,0,2047,3486
10873,10873,0,2046,4042
10874,10874,0,2046,3913
10875,10875,0,2046,3143
10876,10876,0,2047,1997
10877,10877,0,2046,864
10878,10878,0,2046,133
10879,10879,0,2046,52
10880,10880,0,2047,650
10881,10881,0,2047,1722
10882,10882,0,2046,2902
10883,10883,0,2047,3788
10884,10884,0,2047,4075
10885,10885,0,2046,3666
10886,10886,0,2047,2702
10887,10887,0,2047,1510
10888,10888,0,2046,500
10889,10889,0,2046,14
10890,10890,0,2046,220
10891,10891,0,2047,1047
10892,10892,0,2046,2213
10893,10893,0,2046,3318
10894,10894,0,2047,3987
10895,10895,0,2046,3990
10896,10896,0,2046,3326
10897,10897,0,2046,2222
10898,10898,0,2046,1056
10899,10899,0,2046,224
10900,10900,0,2046,13
10901,10901,0,2047,494
10902,10902,0,2046,1501
10903,10903,0,2047,2693
10904,10904,0,2046,3661
10905,10905,0,2047,4074
10906,10906,0,2046,3792
10907,10907,0,2046,2910
10908,10908,0,2046,1731
10909,10909,0,2046,657
10910,10910,0,2047,55
10911,10911,0,2046,129
10912,10912,0,2046,856
10913,10913,0,2047,1987
10914,10914,0,2046,3135
10915,10915,0,2047,3909
10916,10916,0,2046,4043
10917,10917,0,2047,3492
10918,10918,0,2046,2445
10919,10919,0,2047,1259
10920,10920,0,2047,338
10921,10921,0,2047,0
10922,10922,0,2046,356
10923,10923,0,2047,1288
10924,10924,0,2046,2475
10925,10925,0,2046,3514
10926,10926,0,2046,4049
10927,10927,0,2047,3896
10928,10928,0,2047,3109
10929,10929,0,2046,1956
