Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9533,9533,0,2046,4095
9534,9534,0,2046,3887
9535,9535,0,2046,3458
9536,9536,0,2047,2866
9537,9537,0,2046,2178
9538,9538,0,2046,1475
9539,9539,0,2046,836
9540,9540,0,2046,335
9541,9541,0,2046,34
9542,9542,0,2047,0
9543,9543,0,2047,134
9544,9544,0,2046,525
9545,9545,0,2046,1091
9546,9546,0,2046,1768
9547,9547,0,2047,2475
9548,9548,0,2047,3132
9549,9549,0,2046,3662
9550,9550,0,2047,4004
9551,9551,0,2046,4095
9552,9552,0,2046,3992
9553,9553,0,2047,3639
9554,9554,0,2046,3100
9555,9555,0,2046,2438
9556,9556,0,2046,1731
9557,9557,0,2046,1059
9558,9558,0,2046,500
9559,9559,0,2046,118
9560,9560,0,2046,0
9561,9561,0,2047,43
9562,9562,0,2046,358
9563,9563,0,2046,865
9564,9564,0,2047,1509
9565,9565,0,2046,2216
9566,9566,0,2047,2900
9567,9567,0,2046,3485
9568,9568,0,2047,3904
9569,9569,0,2046,4095
9570,9570,0,2046,4066
9571,9571,0,2046,3793
9572,9572,0,2046,3317
9573,9573,0,2047,2692
9574,9574,0,2047,1992
9575,9575,0,2046,1298
9576,9576,0,2046,688
9577,9577,0,2046,236
9578,9578,0,2046,0
9579,9579,0,2046,0
9580,9580,0,2046,216
9581,9581,0,2047,659
9582,9582,0,2046,1261
9583,9583,0,2047,1953
9584,9584,0,2047,2655
9585,9585,0,2047,3286
9586,9586,0,2046,3772
9587,9587,0,2046,4058
9588,9588,0,2046,4095
9589,9589,0,2046,3920
9590,9590,0,2046,3513
9591,9591,0,2047,2935
9592,9592,0,2046,2254
9593,9593,0,2046,1548
9594,9594,0,2047,898
9595,9595,0,2046,380
9596,9596,0,2046,56
9597,9597,0,2046,0
9598,9598,0,2047,104
9599,9599,0,2047,474
9600,9600,0,2046,1025
9601,9601,0,2046,1693
9602,9602,0,2046,2400
9603,9603,0,2045,3066
9604,9604,0,2047,3614
9605,9605,0,2047,3979
9606,9606,0,2047,4095
9607,9607,0,2046,4017
9608,9608,0,2047,3686
9609,9609,0,2046,3164
9610,9610,0,2047,2512
9611,9611,0,2046,1806
9612,9612,0,2046,1126
9613,9613,0,2046,551
9614,9614,0,2047,149
9615,9615,0,2046,0
9616,9616,0,2046,23
9617,9617,0,2046,314
9618,9618,0,2046,804
9619,9619,0,2047,1437
9620,9620,0,2046,2140
9621,9621,0,2047,2831
9622,9622,0,2046,3430
9623,9623,0,2047,3868
9624,9624,0,2046,4094
9625,9625,0,2046,4082
9626,9626,0,2046,3833
9627,9627,0,2046,3376
9628,9628,0,2046,2764
9629,9629,0,2046,2068
9630,9630,0,2046,1369
9631,9631,0,2046,747
9632,9632,0,2046,275
9633,9633,0,2046,6
9634,9634,0,2046,0
9635,9635,0,2047,180
9636,9636,0,2047,603
9637,9637,0,2046,1191
9638,9638,0,2046,1878
9639,9639,0,2046,2582
9640,9640,0,2046,3224
9641,9641,0,2047,3729
9642,9642,0,2047,4038
9643,9643,0,2046,4095
9644,9644,0,2046,3951
9645,9645,0,2046,3565
9646,9646,0,2047,3004
9647,9647,0,2046,2331
9648,9648,0,2046,1622
9649,9649,0,2046,962
9650,9650,0,2047,428
9651,9651,0,2047,80
9652,9652,0,2047,0
9653,9653,0,2046,77
9654,9654,0,2046,425
9655,9655,0,2046,959
9656,9656,0,2046,1618
9657,9657,0,2046,2325
9658,9658,0,2046,3000
9659,9659,0,2047,3563
9660,9660,0,2046,3949
9661,9661,0,2047,4095
9662,9662,0,2047,4039
9663,9663,0,2047,3732
9664,9664,0,2047,3228
9665,9665,0,2047,2586
9666,9666,0,2047,1881
9667,9667,0,2046,1195
9668,9668,0,2047,606
9669,9669,0,2046,183
9670,9670,0,2046,0
9671,9671,0,2046,6
9672,9672,0,2047,272
9673,9673,0,2046,744
9674,9674,0,2047,1365
9675,9675,0,2046,2064
9676,9676,0,2046,2760
9677,9677,0,2046,3373
9678,9678,0,2047,3831
9679,9679,0,2046,4081
9680,9680,0,2047,4095
9681,9681,0,2046,3870
9682,9682,0,2047,3433
9683,9683,0,2047,2834
9684,9684,0,2046,2144
9685,9685,0,2046,1441
9686,9686,0,2046,807
9687,9687,0,2046,316
9688,9688,0,2046,24
9689,9689,0,2046,0
9690,9690,0,2046,148
9691,9691,0,2046,549
9692,9692,0,2047,1123
9693,9693,0,2046,1802
9694,9694,0,2047,2509
9695,9695,0,2046,3162
9696,9696,0,2046,3683
9697,9697,0,2046,4016
9698,9698,0,2047,4095
9699,9699,0,2046,3980
9700,9700,0,2046,3616
9701,9701,0,2046,3070
9702,9702,0,2046,2405
9703,9703,0,2046,1696
9704,9704,0,2046,1028
9705,9705,0,2047,476
9706,9706,0,2046,107
9707,9707,0,2046,0
9708,9708,0,2046,54
9709,9709,0,2046,378
9710,9710,0,2046,895
9711,9711,0,2047,1544
9712,9712,0,2046,2250
9713,9713,0,2046,2932
9714,9714,0,2047,3510
9715,9715,0,2047,3919
9716,9716,0,2047,4095
9717,9717,0,2047,4059
9718,9718,0,2047,3774
9719,9719,0,2046,3289
9720,9720,0,2046,2659
9721,9721,0,2046,1957
9722,9722,0,2046,1265
9723,9723,0,2046,662
9724,9724,0,2046,219
9725,9725,0,2046,0
9726,9726,0,2047,0
9727,9727,0,2046,234
9728,9728,0,2046,685
9729,9729,0,2046,1294
9730,9730,0,2046,1988
9731,9731,0,2047,2689
9732,9732,0,2046,3313
9733,9733,0,2047,3791
9734,9734,0,2047,4065
9735,9735,0,2047,4095
9736,9736,0,2046,3905
9737,9737,0,2046,3488
9738,9738,0,2046,2904
9739,9739,0,2046,2220
9740,9740,0,2047,1514
9741,9741,0,2046,869
9742,9742,0,2046,360
9743,9743,0,2046,45
9744,9744,0,2047,0
9745,9745,0,2046,118
9746,9746,0,2046,497
9747,9747,0,2046,1055
9748,9748,0,2046,1727
9749,9749,0,2046,2435
9750,9750,0,2047,3097
9751,9751,0,2046,3636
9752,9752,0,2046,3991
9753,9753,0,2046,4095
9754,9754,0,2047,4006
9755,9755,0,2046,3665
9756,9756,0,2046,3135
9757,9757,0,2047,2479
9758,9758,0,2046,1772
9759,9759,0,2046,1095
9760,9760,0,2046,528
9761,9761,0,2047,135
9762,9762,0,2046,0
9763,9763,0,2047,32
9764,9764,0,2047,333
9765,9765,0,2047,832
9766,9766,0,2046,1470
9767,9767,0,2047,2174
9768,9768,0,2046,2862
9769,9769,0,2046,3456
9770,9770,0,2046,3883
9771,9771,0,2046,4095
9772,9772,0,2047,4075
9773,9773,0,2047,3814
9774,9774,0,2046,3349
9775,9775,0,2046,2731
9776,9776,0,2046,2034
9777,9777,0,2046,1336
9778,9778,0,2047,719
9779,9779,0,2047,257
9780,9780,0,2046,0
9781,9781,0,2046,0
9782,9782,0,2046,196
9783,9783,0,2046,628
9784,9784,0,2047,1223
9785,9785,0,2047,1912
9786,9786,0,2046,2616
9787,9787,0,2046,3252
9788,9788,0,2046,3749
9789,9789,0,2047,4048
9790,9790,0,2046,4095
9791,9791,0,2047,3938
9792,9792,0,2047,3541
9793,9793,0,2046,2972
9794,9794,0,2046,2296
9795,9795,0,2047,1588
9796,9796,0,2046,933
9797,9797,0,2046,405
9798,9798,0,2047,68
9799,9799,0,2046,0
9800,9800,0,2047,89
9801,9801,0,2047,446
9802,9802,0,2046,988
9803,9803,0,2047,1652
9804,9804,0,2046,2359
9805,9805,0,2046,3030
9806,9806,0,2047,3586
9807,9807,0,2047,3963
9808,9808,0,2046,4095
9809,9809,0,2046,4029
9810,9810,0,2046,3712
9811,9811,0,2046,3199
9812,9812,0,2046,2552
9813,9813,0,2047,1847
9814,9814,0,2047,1164
9815,9815,0,2047,580
9816,9816,0,2046,168
9817,9817,0,2046,0
9818,9818,0,2047,14
9819,9819,0,2047,290
9820,9820,0,2047,771
9821,9821,0,2047,1398
9822,9822,0,2046,2099
9823,9823,0,2046,2793
9824,9824,0,2046,3399
9825,9825,0,2046,3848
9826,9826,0,2046,4087
9827,9827,0,2047,4090
9828,9828,0,2047,3853
9829,9829,0,2046,3407
9830,9830,0,2047,2802
9831,9831,0,2047,2109
9832,9832,0,2046,1407
9833,9833,0,2046,779
9834,9834,0,2046,298
9835,9835,0,2047,16
9836,9836,0,2046,0
9837,9837,0,2046,163
9838,9838,0,2046,573
9839,9839,0,2046,1154
9840,9840,0,2047,1837
9841,9841,0,2047,2542
9842,9842,0,2046,3191
9843,9843,0,2047,3704
9844,9844,0,2047,4026
9845,9845,0,2047,4095
9846,9846,0,2046,3967
9847,9847,0,2047,3593
9848,9848,0,2046,3041
9849,9849,0,2047,2370
9850,9850,0,2047,1662
9851,9851,0,2046,997
9852,9852,0,2047,454
9853,9853,0,2046,93
9854,9854,0,2046,0
9855,9855,0,2046,65
9856,9856,0,2046,399
9857,9857,0,2046,923
9858,9858,0,2047,1578
9859,9859,0,2046,2285
9860,9860,0,2046,2963
9861,9861,0,2047,3534
9862,9862,0,2046,3933
9863,9863,0,2047,4095
9864,9864,0,2046,4050
9865,9865,0,2046,3756
9866,9866,0,2046,3261
9867,9867,0,2047,2626
9868,9868,0,2047,1923
9869,9869,0,2046,1232
9870,9870,0,2046,636
9871,9871,0,2047,202
9872,9872,0,2046,0
9873,9873,0,2047,0
9874,9874,0,2046,251
9875,9875,0,2047,712
9876,9876,0,2046,1325
9877,9877,0,2047,2023
9878,9878,0,2046,2721
9879,9879,0,2047,3340
9880,9880,0,2047,3810
9881,9881,0,2047,4073
9882,9882,0,2046,4095
9883,9883,0,2047,3890
9884,9884,0,2046,3463
9885,9885,0,2047,2872
9886,9886,0,2046,2185
9887,9887,0,2047,1481
9888,9888,0,2046,841
9889,9889,0,2046,340
9890,9890,0,2046,36
9891,9891,0,2047,0
9892,9892,0,2046,131
9893,9893,0,2046,520
9894,9894,0,2047,1085
9895,9895,0,2047,1761
9896,9896,0,2046,2469
9897,9897,0,2046,3127
9898,9898,0,2046,3658
9899,9899,0,2046,4003
9900,9900,0,2047,4095
9901,9901,0,2046,3994
9902,9902,0,2047,3643
9903,9903,0,2046,3106
9904,9904,0,2047,2445
9905,9905,0,2046,1737
9906,9906,0,2046,1064
9907,9907,0,2046,504
9908,9908,0,2047,122
9909,9909,0,2046,0
9910,9910,0,2047,41
9911,9911,0,2047,354
9912,9912,0,2046,860
9913,9913,0,2047,1504
9914,9914,0,2046,2209
9915,9915,0,2046,2894
9916,9916,0,2047,3481
9917,9917,0,2046,3901
9918,9918,0,2046,4095
9919,9919,0,2047,4068
9920,9920,0,2047,3797
9921,9921,0,2046,3321
9922,9922,0,2046,2698
9923,9923,0,2046,1999
9924,9924,0,2047,1304
9925,9925,0,2046,694
9926,9926,0,2046,239
9927,9927,0,2046,0
9928,9928,0,2046,0
9929,9929,0,2046,213
9930,9930,0,2046,654
9931,9931,0,2046,1256
9932,9932,0,2046,1947
9933,9933,0,2047,2649
9934,9934,0,2047,3280
9935,9935,0,2047,3768
9936,9936,0,2047,4055
9937,9937,0,2047,4095
9938,9938,0,2047,3923
9939,9939,0,2046,3518
9940,9940,0,2046,2941
9941,9941,0,2046,2260
9942,9942,0,2046,1554
9943,9943,0,2046,904
9944,9944,0,2046,385
9945,9945,0,2047,57
9946,9946,0,2047,0
9947,9947,0,2047,103
9948,9948,0,2046,470
9949,9949,0,2046,1019
9950,9950,0,2046,1686
9951,9951,0,2046,2394
9952,9952,0,2046,3060
9953,9953,0,2046,3609
9954,9954,0,2046,3976
9955,9955,0,2046,4095
9956,9956,0,2046,4019
9957,9957,0,2046,3690
9958,9958,0,2046,3170
9959,9959,0,2046,2519
9960,9960,0,2046,1812
9961,9961,0,2046,1132
9962,9962,0,2046,556
9963,9963,0,2046,152
9964,9964,0,2047,0
9965,9965,0,2047,22
9966,9966,0,2046,310
9967,9967,0,2046,799
9968,9968,0,2046,1431
9969,9969,0,2046,2133
9970,9970,0,2046,2825
9971,9971,0,2046,3426
9972,9972,0,2047,3865
9973,9973,0,2046,4093
9974,9974,0,2047,4083
9975,9975,0,2046,3836
9976,9976,0,2047,3381
9977,9977,0,2047,2770
9978,9978,0,2046,2074
9979,9979,0,2047,1375
9980,9980,0,2046,752
9981,9981,0,2046,277
9982,9982,0,2046,8
9983,9983,0,2046,0
9984,9984,0,2046,178
9985,9985,0,2046,598
9986,9986,0,2047,1185
9987,9987,0,2046,1871
9988,9988,0,2046,2577
9989,9989,0,2047,3219
9990,9990,0,2047,3725
9991,9991,0,2047,4037
9992,9992,0,2047,4095
9993,9993,0,2047,3954
9994,9994,0,2046,3570
9995,9995,0,2047,3008
9996,9996,0,2046,2336
9997,9997,0,2047,1628
9998,9998,0,2047,968
9999,9999,0,2046,432
10000,10000,0,2046,82
10001,10001,0,2046,0
10002,10002,0,2046,75
10003,10003,0,2046,420
10004,10004,0,2047,953
10005,10005,0,2046,1612
10006,10006,0,2046,2318
10007,10007,0,2046,2994
10008,10008,0,2047,3558
10009,10009,0,2047,3948
10010,10010,0,2047,4095
10011,10011,0,2047,4041
10012,10012,0,2046,3735
10013,10013,0,2046,3233
10014,10014,0,2046,2593
10015,10015,0,2047,1888
10016,10016,0,2046,1200
10017,10017,0,2046,611
10018,10018,0,2046,186
10019,10019,0,2046,0
10020,10020,0,2046,4
10021,10021,0,2046,269
10022,10022,0,2047,739
10023,10023,0,2046,1359
10024,10024,0,2046,2057
10025,10025,0,2047,2755
10026,10026,0,2046,3368
10027,10027,0,2046,3827
10028,10028,0,2047,4080
10029,10029,0,2046,4095
10030,10030,0,2046,3873
10031,10031,0,2047,3438
10032,10032,0,2046,2840
10033,10033,0,2046,2150
10034,10034,0,2046,1447
10035,10035,0,2046,813
10036,10036,0,2046,320
10037,10037,0,2046,26
10038,10038,0,2046,0
10039,10039,0,2046,145
10040,10040,0,2047,544
10041,10041,0,2046,1117
10042,10042,0,2046,1795
10043,10043,0,2046,2502
10044,10044,0,2047,3156
10045,10045,0,2046,3680
10046,10046,0,2046,4014
10047,10047,0,2047,4095
10048,10048,0,2046,3982
10049,10049,0,2047,3621
10050,10050,0,2046,3076
10051,10051,0,2046,2411
10052,10052,0,2046,1703
10053,10053,0,2046,1034
10054,10054,0,2047,481
10055,10055,0,2046,109
10056,10056,0,2047,0
10057,10057,0,2047,52
10058,10058,0,2047,373
10059,10059,0,2047,890
10060,10060,0,2046,1538
10061,10061,0,2046,2244
10062,10062,0,2047,2926
10063,10063,0,2046,3505
10064,10064,0,2046,3916
10065,10065,0,2046,4095
10066,10066,0,2046,4060
10067,10067,0,2046,3778
10068,10068,0,2047,3294
10069,10069,0,2047,2666
10070,10070,0,2046,1964
10071,10071,0,2046,1271
10072,10072,0,2046,667
10073,10073,0,2046,222
10074,10074,0,2046,0
10075,10075,0,2047,0
10076,10076,0,2047,230
10077,10077,0,2046,680
10078,10078,0,2046,1288
10079,10079,0,2046,1982
10080,10080,0,2046,2682
10081,10081,0,2047,3309
10082,10082,0,2047,3787
10083,10083,0,2046,4064
10084,10084,0,2047,4095
10085,10085,0,2047,3908
10086,10086,0,2046,3493
10087,10087,0,2046,2910
10088,10088,0,2046,2226
10089,10089,0,2047,1520
10090,10090,0,2047,875
10091,10091,0,2046,364
10092,10092,0,2047,47
10093,10093,0,2046,0
10094,10094,0,2046,115
10095,10095,0,2047,493
10096,10096,0,2047,1049
10097,10097,0,2047,1720
10098,10098,0,2046,2429
10099,10099,0,2047,3091
10100,10100,0,2047,3632
10101,10101,0,2045,3988
10102,10102,0,2047,4095
10103,10103,0,2046,4008
10104,10104,0,2047,3669
10105,10105,0,2046,3141
10106,10106,0,2046,2486
10107,10107,0,2047,1778
10108,10108,0,2047,1101
10109,10109,0,2047,532
10110,10110,0,2047,138
10111,10111,0,2046,0
10112,10112,0,2046,30
10113,10113,0,2046,329
10114,10114,0,2046,827
10115,10115,0,2047,1464
10116,10116,0,2047,2168
10117,10117,0,2046,2857
10118,10118,0,2047,3450
10119,10119,0,2047,3881
10120,10120,0,2046,4095
10121,10121,0,2046,4077
10122,10122,0,2046,3819
10123,10123,0,2047,3354
10124,10124,0,2046,2738
10125,10125,0,2047,2040
10126,10126,0,2047,1342
10127,10127,0,2046,724
10128,10128,0,2047,260
10129,10129,0,2046,0
10130,10130,0,2047,0
10131,10131,0,2046,194
10132,10132,0,2046,623
10133,10133,0,2047,1217
10134,10134,0,2047,1905
10135,10135,0,2047,2609
10136,10136,0,2047,3247
10137,10137,0,2046,3745
10138,10138,0,2047,4046
10139,10139,0,2046,4095
10140,10140,0,2047,3940
10141,10141,0,2046,3546
10142,10142,0,2046,2978
10143,10143,0,2046,2301
10144,10144,0,2047,1594
10145,10145,0,2047,939
10146,10146,0,2046,410
10147,10147,0,2047,70
10148,10148,0,2046,0
10149,10149,0,2047,87
10150,10150,0,2046,443
10151,10151,0,2046,983
10152,10152,0,2046,1645
10153,10153,0,2046,2353
10154,10154,0,2046,3025
10155,10155,0,2047,3583
10156,10156,0,2046,3960
10157,10157,0,2046,4095
10158,10158,0,2047,4031
10159,10159,0,2046,3715
10160,10160,0,2046,3204
10161,10161,0,2046,2559
10162,10162,0,2047,1854
10163,10163,0,2046,1169
10164,10164,0,2046,586
10165,10165,0,2046,170
10166,10166,0,2046,0
10167,10167,0,2047,12
10168,10168,0,2046,288
10169,10169,0,2046,766
10170,10170,0,2046,1391
10171,10171,0,2046,2092
10172,10172,0,2046,2786
10173,10173,0,2046,3394
10174,10174,0,2047,3844
10175,10175,0,2046,4086
10176,10176,0,2046,4090
10177,10177,0,2046,3857
10178,10178,0,2046,3413
10179,10179,0,2046,2808
10180,10180,0,2047,2116
10181,10181,0,2046,1414
10182,10182,0,2047,784
10183,10183,0,2047,300
10184,10184,0,2047,17
10185,10185,0,2046,0
10186,10186,0,2046,159
10187,10187,0,2046,569
10188,10188,0,2047,1148
10189,10189,0,2046,1830
10190,10190,0,2046,2536
10191,10191,0,2046,3184
10192,10192,0,2046,3700
10193,10193,0,2046,4024
10194,10194,0,2046,4095
10195,10195,0,2046,3969
10196,10196,0,2046,3597
10197,10197,0,2046,3045
10198,10198,0,2046,2377
10199,10199,0,2046,1669
10200,10200,0,2046,1003
10201,10201,0,2046,458
10202,10202,0,2047,96
10203,10203,0,2047,0
10204,10204,0,2047,63
10205,10205,0,2046,395
10206,10206,0,2047,919
10207,10207,0,2046,1571
10208,10208,0,2046,2278
10209,10209,0,2046,2957
10210,10210,0,2046,3530
10211,10211,0,2046,3930
10212,10212,0,2046,4095
10213,10213,0,2047,4051
10214,10214,0,2047,3758
10215,10215,0,2047,3267
10216,10216,0,2047,2633
10217,10217,0,2046,1929
10218,10218,0,2046,1239
10219,10219,0,2046,641
10220,10220,0,2046,205
10221,10221,0,2046,0
10222,10222,0,2046,0
10223,10223,0,2046,247
10224,10224,0,2046,707
10225,10225,0,2047,1320
10226,10226,0,2046,2016
10227,10227,0,2047,2715
10228,10228,0,2047,3337
10229,10229,0,2046,3805
10230,10230,0,2046,4072
10231,10231,0,2046,4095
10232,10232,0,2046,3892
10233,10233,0,2046,3468
10234,10234,0,2046,2878
10235,10235,0,2046,2192
10236,10236,0,2046,1486
10237,10237,0,2047,846
10238,10238,0,2046,343
10239,10239,0,2046,37
10240,10240,0,2046,0
10241,10241,0,2047,128
10242,10242,0,2046,516
10243,10243,0,2046,1080
10244,10244,0,2046,1755
10245,10245,0,2047,2462
10246,10246,0,2047,3121
10247,10247,0,2047,3654
10248,10248,0,2046,4000
10249,10249,0,2046,4095
10250,10250,0,2046,3996
10251,10251,0,2046,3646
10252,10252,0,2046,3111
10253,10253,0,2046,2451
10254,10254,0,2046,1743
10255,10255,0,2047,1070
10256,10256,0,2046,508
10257,10257,0,2046,124
10258,10258,0,2046,0
10259,10259,0,2046,39
10260,10260,0,2046,349
10261,10261,0,2047,855
10262,10262,0,2046,1497
10263,10263,0,2046,2203
10264,10264,0,2046,2888
10265,10265,0,2046,3476
10266,10266,0,2046,3897
10267,10267,0,2046,4095
10268,10268,0,2046,4069
10269,10269,0,2047,3800
10270,10270,0,2046,3327
10271,10271,0,2046,2704
10272,10272,0,2046,2005
10273,10273,0,2046,1310
10274,10274,0,2046,698
10275,10275,0,2045,242
10276,10276,0,2047,0
10277,10277,0,2046,0
10278,10278,0,2047,209
10279,10279,0,2046,649
10280,10280,0,2047,1249
10281,10281,0,2046,1941
10282,10282,0,2046,2643
10283,10283,0,2046,3276
10284,10284,0,2047,3765
10285,10285,0,2047,4054
10286,10286,0,2046,4095
10287,10287,0,2047,3926
10288,10288,0,2047,3523
10289,10289,0,2045,2947
10290,10290,0,2047,2267
10291,10291,0,2046,1560
10292,10292,0,2047,909
10293,10293,0,2046,389
10294,10294,0,2047,59
10295,10295,0,2047,0
10296,10296,0,2046,100
10297,10297,0,2046,465
10298,10298,0,2046,1013
10299,10299,0,2046,1680
10300,10300,0,2047,2388
10301,10301,0,2047,3055
10302,10302,0,2047,3605
10303,10303,0,2046,3973
10304,10304,0,2047,4095
10305,10305,0,2047,4021
10306,10306,0,2046,3694
10307,10307,0,2046,3175
10308,10308,0,2046,2526
10309,10309,0,2046,1819
10310,10310,0,2046,1138
10311,10311,0,2047,561
10312,10312,0,2046,155
10313,10313,0,2046,0
10314,10314,0,2047,20
10315,10315,0,2046,307
10316,10316,0,2047,794
10317,10317,0,2046,1425
10318,10318,0,2047,2126
10319,10319,0,2046,2818
10320,10320,0,2046,3421
10321,10321,0,2046,3861
10322,10322,0,2046,4092
10323,10323,0,2047,4084
10324,10324,0,2046,3839
10325,10325,0,2046,3386
10326,10326,0,2046,2776
10327,10327,0,2046,2081
10328,10328,0,2046,1381
10329,10329,0,2046,757
10330,10330,0,2047,282
10331,10331,0,2047,9
10332,10332,0,2046,0
10333,10333,0,2046,174
10334,10334,0,2046,594
10335,10335,0,2047,1180
10336,10336,0,2047,1865
10337,10337,0,2046,2570
10338,10338,0,2046,3213
10339,10339,0,2046,3721
10340,10340,0,2046,4034
10341,10341,0,2046,4095
10342,10342,0,2047,3956
10343,10343,0,2046,3574
10344,10344,0,2046,3015
10345,10345,0,2047,2342
10346,10346,0,2046,1635
10347,10347,0,2046,974
10348,10348,0,2047,436
10349,10349,0,2046,84
10350,10350,0,2047,0
10351,10351,0,2046,73
10352,10352,0,2046,417
10353,10353,0,2046,948
10354,10354,0,2046,1606
10355,10355,0,2046,2313
10356,10356,0,2047,2988
10357,10357,0,2046,3554
10358,10358,0,2046,3945
10359,10359,0,2046,4095
10360,10360,0,2046,4042
10361,10361,0,2046,3739
10362,10362,0,2047,3239
10363,10363,0,2047,2599
10364,10364,0,2046,1894
10365,10365,0,2047,1207
10366,10366,0,2047,616
10367,10367,0,2046,189
10368,10368,0,2046,0
10369,10369,0,2047,3
10370,10370,0,2047,266
10371,10371,0,2047,734
10372,10372,0,2047,1352
10373,10373,0,2046,2051
10374,10374,0,2046,2748
10375,10375,0,2046,3363
10376,10376,0,2047,3824
10377,10377,0,2046,4079
10378,10378,0,2046,4095
10379,10379,0,2046,3876
10380,10380,0,2047,3443
10381,10381,0,2046,2847
10382,10382,0,2046,2157
10383,10383,0,2047,1453
10384,10384,0,2046,818
10385,10385,0,2047,323
10386,10386,0,2046,28
10387,10387,0,2046,0
10388,10388,0,2046,143
10389,10389,0,2046,540
10390,10390,0,2047,1111
10391,10391,0,2046,1789
10392,10392,0,2046,2496
10393,10393,0,2046,3150
10394,10394,0,2047,3676
10395,10395,0,2046,4011
10396,10396,0,2046,4095
10397,10397,0,2046,3984
10398,10398,0,2047,3625
10399,10399,0,2047,3082
10400,10400,0,2046,2417
10401,10401,0,2046,1709
10402,10402,0,2046,1039
10403,10403,0,2047,485
10404,10404,0,2047,110
10405,10405,0,2047,0
10406,10406,0,2047,49
10407,10407,0,2046,370
10408,10408,0,2046,884
10409,10409,0,2047,1532
10410,10410,0,2047,2237
10411,10411,0,2047,2920
10412,10412,0,2046,3501
10413,10413,0,2046,3913
10414,10414,0,2046,4095
10415,10415,0,2046,4061
10416,10416,0,2047,3782
10417,10417,0,2047,3300
10418,10418,0,2046,2672
10419,10419,0,2046,1970
10420,10420,0,2046,1277
10421,10421,0,2046,672
10422,10422,0,2046,226
10423,10423,0,2046,0
10424,10424,0,2046,0
10425,10425,0,2046,227
10426,10426,0,2046,675
10427,10427,0,2046,1282
10428,10428,0,2047,1975
10429,10429,0,2046,2676
10430,10430,0,2047,3303
10431,10431,0,2047,3784
10432,10432,0,2046,4063
10433,10433,0,2046,4095
10434,10434,0,2046,3911
10435,10435,0,2046,3497
10436,10436,0,2046,2916
10437,10437,0,2046,2232
10438,10438,0,2046,1526
10439,10439,0,2046,880
10440,10440,0,2046,367
10441,10441,0,2046,50
10442,10442,0,2046,0
10443,10443,0,2046,112
10444,10444,0,2046,489
10445,10445,0,2047,1044
10446,10446,0,2046,1714
10447,10447,0,2046,2421
10448,10448,0,2046,3085
10449,10449,0,2046,3628
10450,10450,0,2047,3986
10451,10451,0,2047,4095
10452,10452,0,2046,4010
10453,10453,0,2047,3673
10454,10454,0,2046,3146
10455,10455,0,2047,2492
10456,10456,0,2046,1785
10457,10457,0,2047,1107
10458,10458,0,2046,537
10459,10459,0,2046,141
10460,10460,0,2047,0
10461,10461,0,2046,28
10462,10462,0,2046,325
10463,10463,0,2047,821
10464,10464,0,2047,1458
10465,10465,0,2046,2161
10466,10466,0,2046,2850
10467,10467,0,2046,3446
10468,10468,0,2046,3878
10469,10469,0,2046,4095
10470,10470,0,2046,4078
10471,10471,0,2047,3823
10472,10472,0,2047,3359
10473,10473,0,2046,2744
10474,10474,0,2047,2046
10475,10475,0,2046,1348
10476,10476,0,2047,729
10477,10477,0,2046,264
10478,10478,0,2047,2
10479,10479,0,2046,0
10480,10480,0,2047,190
10481,10481,0,2046,619
10482,10482,0,2047,1211
10483,10483,0,2046,1899
10484,10484,0,2046,2604
10485,10485,0,2047,3243
10486,10486,0,2047,3742
10487,10487,0,2046,4044
10488,10488,0,2046,4095
10489,10489,0,2047,3943
10490,10490,0,2046,3551
10491,10491,0,2046,2984
10492,10492,0,2046,2308
10493,10493,0,2046,1601
10494,10494,0,2046,945
10495,10495,0,2046,414
10496,10496,0,2046,72
10497,10497,0,2046,0
10498,10498,0,2046,85
10499,10499,0,2046,439
10500,10500,0,2046,978
10501,10501,0,2046,1639
10502,10502,0,2047,2346
10503,10503,0,2046,3019
10504,10504,0,2046,3578
10505,10505,0,2046,3958
10506,10506,0,2047,4095
10507,10507,0,2047,4033
10508,10508,0,2046,3719
10509,10509,0,2047,3209
10510,10510,0,2046,2566
10511,10511,0,2047,1860
10512,10512,0,2047,1175
10513,10513,0,2047,591
10514,10514,0,2047,173
10515,10515,0,2046,0
10516,10516,0,2046,11
10517,10517,0,2046,284
10518,10518,0,2047,761
10519,10519,0,2046,1385
10520,10520,0,2046,2086
10521,10521,0,2047,2780
10522,10522,0,2046,3389
10523,10523,0,2046,3842
10524,10524,0,2047,4086
10525,10525,0,2046,4091
10526,10526,0,2046,3860
10527,10527,0,2047,3417
10528,10528,0,2047,2815
10529,10529,0,2047,2123
10530,10530,0,2047,1420
10531,10531,0,2046,790
10532,10532,0,2047,304
10533,10533,0,2047,19
10534,10534,0,2047,0
10535,10535,0,2047,157
10536,10536,0,2046,564
10537,10537,0,2046,1142
10538,10538,0,2046,1824
10539,10539,0,2046,2530
10540,10540,0,2047,3179
10541,10541,0,2046,3696
10542,10542,0,2046,4023
10543,10543,0,2046,4095
10544,10544,0,2046,3972
10545,10545,0,2046,3603
10546,10546,0,2046,3051
10547,10547,0,2046,2383
10548,10548,0,2047,1675
10549,10549,0,2046,1010
10550,10550,0,2047,463
10551,10551,0,2047,99
10552,10552,0,2046,0
