Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10015,10015,0,2047,1891
10016,10016,0,2047,1563
10017,10017,0,2047,1248
10018,10018,0,2047,953
10019,10019,0,2047,686
10020,10020,0,2046,453
10021,10021,0,2047,259
10022,10022,0,2046,113
10023,10023,0,2047,16
10024,10024,0,2046,0
10025,10025,0,2046,0
10026,10026,0,2046,40
10027,10027,0,2047,153
10028,10028,0,2046,313
10029,10029,0,2046,519
10030,10030,0,2046,764
10031,10031,0,2046,1040
10032,10032,0,2047,1344
10033,10033,0,2046,1664
10034,10034,0,2046,1995
10035,10035,0,2046,2325
10036,10036,0,2046,2649
10037,10037,0,2047,2957
10038,10038,0,2046,3241
10039,10039,0,2047,3494
10040,10040,0,2046,3710
10041,10041,0,2046,3882
10042,10042,0,2046,4008
10043,10043,0,2046,4083
10044,10044,0,2046,4095
10045,10045,0,2046,4075
10046,10046,0,2046,3993
10047,10047,0,2046,3860
10048,10048,0,2047,3681
10049,10049,0,2046,3460
10050,10050,0,2047,3203
10051,10051,0,2046,2916
10052,10052,0,2046,2607
10053,10053,0,2046,2282
10054,10054,0,2046,1952
10055,10055,0,2046,1623
10056,10056,0,2046,1305
10057,10057,0,2047,1006
10058,10058,0,2046,733
10059,10059,0,2047,492
10060,10060,0,2046,291
10061,10061,0,2046,137
10062,10062,0,2047,30
10063,10063,0,2046,0
10064,10064,0,2046,0
10065,10065,0,2046,24
10066,10066,0,2046,128
10067,10067,0,2047,280
10068,10068,0,2046,478
10069,10069,0,2046,715
10070,10070,0,2047,988
10071,10071,0,2047,1286
10072,10072,0,2047,1604
10073,10073,0,2046,1933
10074,10074,0,2046,2265
10075,10075,0,2047,2591
10076,10076,0,2047,2901
10077,10077,0,2046,3191
10078,10078,0,2047,3449
10079,10079,0,2046,3672
10080,10080,0,2047,3853
10081,10081,0,2046,3989
10082,10082,0,2046,4072
10083,10083,0,2046,4095
10084,10084,0,2046,4085
10085,10085,0,2046,4012
10086,10086,0,2046,3888
10087,10087,0,2046,3718
10088,10088,0,2047,3504
10089,10089,0,2046,3253
10090,10090,0,2046,2972
10091,10091,0,2047,2666
10092,10092,0,2047,2343
10093,10093,0,2046,2013
10094,10094,0,2046,1684
10095,10095,0,2046,1363
10096,10096,0,2047,1059
10097,10097,0,2046,781
10098,10098,0,2047,534
10099,10099,0,2047,326
10100,10100,0,2046,163
10101,10101,0,2047,46
10102,10102,0,2047,0
10103,10103,0,2046,0
10104,10104,0,2047,11
10105,10105,0,2046,105
10106,10106,0,2046,248
10107,10107,0,2046,438
10108,10108,0,2047,669
10109,10109,0,2046,935
10110,10110,0,2046,1229
10111,10111,0,2047,1545
10112,10112,0,2046,1872
10113,10113,0,2046,2204
10114,10114,0,2047,2532
10115,10115,0,2047,2846
10116,10116,0,2046,3139
10117,10117,0,2047,3405
10118,10118,0,2046,3634
10119,10119,0,2046,3824
10120,10120,0,2046,3967
10121,10121,0,2046,4061
10122,10122,0,2047,4095
10123,10123,0,2046,4092
10124,10124,0,2047,4029
10125,10125,0,2047,3915
10126,10126,0,2046,3753
10127,10127,0,2047,3547
10128,10128,0,2046,3303
10129,10129,0,2046,3026
10130,10130,0,2046,2724
10131,10131,0,2046,2404
10132,10132,0,2047,2074
10133,10133,0,2047,1744
10134,10134,0,2046,1422
10135,10135,0,2047,1114
10136,10136,0,2047,830
10137,10137,0,2046,577
10138,10138,0,2046,362
10139,10139,0,2047,189
10140,10140,0,2047,64
10141,10141,0,2046,0
10142,10142,0,2046,0
10143,10143,0,2046,0
10144,10144,0,2046,84
10145,10145,0,2046,219
10146,10146,0,2046,400
10147,10147,0,2046,624
10148,10148,0,2047,884
10149,10149,0,2047,1173
10150,10150,0,2047,1485
10151,10151,0,2046,1811
10152,10152,0,2046,2142
10153,10153,0,2046,2471
10154,10154,0,2046,2789
10155,10155,0,2046,3087
10156,10156,0,2046,3358
10157,10157,0,2046,3596
10158,10158,0,2047,3792
10159,10159,0,2046,3944
10160,10160,0,2047,4047
10161,10161,0,2046,4095
10162,10162,0,2046,4095
10163,10163,0,2046,4045
10164,10164,0,2046,3940
10165,10165,0,2046,3786
10166,10166,0,2046,3588
10167,10167,0,2046,3350
10168,10168,0,2046,3078
10169,10169,0,2047,2780
10170,10170,0,2046,2464
10171,10171,0,2046,2136
10172,10172,0,2046,1805
10173,10173,0,2046,1479
10174,10174,0,2046,1169
10175,10175,0,2047,881
10176,10176,0,2046,621
10177,10177,0,2047,399
10178,10178,0,2047,217
10179,10179,0,2046,84
10180,10180,0,2047,0
10181,10181,0,2046,0
10182,10182,0,2046,0
10183,10183,0,2046,65
10184,10184,0,2046,190
10185,10185,0,2047,363
10186,10186,0,2046,580
10187,10187,0,2046,832
10188,10188,0,2046,1117
10189,10189,0,2046,1426
10190,10190,0,2047,1750
10191,10191,0,2046,2081
10192,10192,0,2047,2412
10193,10193,0,2046,2731
10194,10194,0,2046,3034
10195,10195,0,2046,3311
10196,10196,0,2046,3554
10197,10197,0,2046,3758
10198,10198,0,2046,3920
10199,10199,0,2047,4032
10200,10200,0,2047,4094
10201,10201,0,2046,4095
10202,10202,0,2046,4058
10203,10203,0,2047,3963
10204,10204,0,2047,3818
10205,10205,0,2046,3628
10206,10206,0,2046,3397
10207,10207,0,2046,3131
10208,10208,0,2047,2838
10209,10209,0,2046,2523
10210,10210,0,2046,2198
10211,10211,0,2047,1867
10212,10212,0,2047,1539
10213,10213,0,2047,1225
10214,10214,0,2047,932
10215,10215,0,2046,667
10216,10216,0,2047,436
10217,10217,0,2047,247
10218,10218,0,2048,104
10219,10219,0,2046,11
10220,10220,0,2046,0
10221,10221,0,2046,0
10222,10222,0,2046,47
10223,10223,0,2047,162
10224,10224,0,2047,328
10225,10225,0,2046,536
10226,10226,0,2046,783
10227,10227,0,2046,1063
10228,10228,0,2047,1367
10229,10229,0,2046,1689
10230,10230,0,2046,2019
10231,10231,0,2047,2350
10232,10232,0,2047,2674
10233,10233,0,2046,2979
10234,10234,0,2046,3261
10235,10235,0,2046,3511
10236,10236,0,2047,3724
10237,10237,0,2046,3893
10238,10238,0,2047,4015
10239,10239,0,2047,4086
10240,10240,0,2047,4095
10241,10241,0,2046,4071
10242,10242,0,2047,3984
10243,10243,0,2046,3848
10244,10244,0,2046,3666
10245,10245,0,2047,3442
10246,10246,0,2047,3183
10247,10247,0,2047,2893
10248,10248,0,2046,2583
10249,10249,0,2047,2258
10250,10250,0,2046,1927
10251,10251,0,2047,1599
10252,10252,0,2046,1282
10253,10253,0,2046,984
10254,10254,0,2047,714
10255,10255,0,2047,475
10256,10256,0,2046,279
10257,10257,0,2046,127
10258,10258,0,2047,24
10259,10259,0,2047,0
10260,10260,0,2046,0
10261,10261,0,2047,31
10262,10262,0,2047,138
10263,10263,0,2047,294
10264,10264,0,2047,495
10265,10265,0,2046,735
10266,10266,0,2046,1009
10267,10267,0,2046,1310
10268,10268,0,2047,1628
10269,10269,0,2046,1958
10270,10270,0,2046,2290
10271,10271,0,2046,2614
10272,10272,0,2046,2923
10273,10273,0,2046,3211
10274,10274,0,2046,3467
10275,10275,0,2046,3687
10276,10276,0,2047,3865
10277,10277,0,2047,3996
10278,10278,0,2046,4077
10279,10279,0,2047,4095
10280,10280,0,2047,4080
10281,10281,0,2046,4004
10282,10282,0,2047,3877
10283,10283,0,2046,3702
10284,10284,0,2046,3487
10285,10285,0,2047,3233
10286,10286,0,2046,2949
10287,10287,0,2047,2641
10288,10288,0,2047,2318
10289,10289,0,2047,1989
10290,10290,0,2046,1659
10291,10291,0,2046,1339
10292,10292,0,2047,1038
10293,10293,0,2047,760
10294,10294,0,2047,517
10295,10295,0,2047,312
10296,10296,0,2046,151
10297,10297,0,2046,39
10298,10298,0,2046,0
10299,10299,0,2046,0
10300,10300,0,2046,17
10301,10301,0,2046,114
10302,10302,0,2046,262
10303,10303,0,2046,454
10304,10304,0,2046,688
10305,10305,0,2046,956
10306,10306,0,2046,1252
10307,10307,0,2046,1568
10308,10308,0,2046,1896
10309,10309,0,2047,2228
10310,10310,0,2046,2554
10311,10311,0,2047,2868
10312,10312,0,2046,3160
10313,10313,0,2047,3423
10314,10314,0,2047,3650
10315,10315,0,2047,3836
10316,10316,0,2047,3976
10317,10317,0,2046,4065
10318,10318,0,2046,4095
10319,10319,0,2047,4090
10320,10320,0,2046,4021
10321,10321,0,2046,3904
10322,10322,0,2046,3739
10323,10323,0,2046,3530
10324,10324,0,2046,3283
10325,10325,0,2046,3003
10326,10326,0,2046,2700
10327,10327,0,2046,2379
10328,10328,0,2047,2049
10329,10329,0,2046,1720
10330,10330,0,2046,1398
10331,10331,0,2046,1092
10332,10332,0,2046,810
10333,10333,0,2047,559
10334,10334,0,2046,347
10335,10335,0,2046,177
10336,10336,0,2046,57
10337,10337,0,2047,0
10338,10338,0,2047,0
10339,10339,0,2046,4
10340,10340,0,2047,92
10341,10341,0,2046,230
10342,10342,0,2046,415
10343,10343,0,2046,641
10344,10344,0,2047,904
10345,10345,0,2046,1196
10346,10346,0,2046,1509
10347,10347,0,2046,1835
10348,10348,0,2046,2167
10349,10349,0,2046,2495
10350,10350,0,2046,2812
10351,10351,0,2047,3109
10352,10352,0,2046,3377
10353,10353,0,2046,3611
10354,10354,0,2047,3805
10355,10355,0,2047,3954
10356,10356,0,2047,4053
10357,10357,0,2046,4095
10358,10358,0,2047,4095
10359,10359,0,2046,4039
10360,10360,0,2046,3930
10361,10361,0,2046,3772
10362,10362,0,2046,3572
10363,10363,0,2046,3331
10364,10364,0,2047,3057
10365,10365,0,2046,2758
10366,10366,0,2046,2439
10367,10367,0,2047,2111
10368,10368,0,2046,1780
10369,10369,0,2046,1456
10370,10370,0,2047,1146
10371,10371,0,2047,860
10372,10372,0,2046,603
10373,10373,0,2047,383
10374,10374,0,2046,205
10375,10375,0,2047,75
10376,10376,0,2046,0
10377,10377,0,2046,0
10378,10378,0,2047,0
10379,10379,0,2047,72
10380,10380,0,2046,201
10381,10381,0,2046,377
10382,10382,0,2046,597
10383,10383,0,2047,853
10384,10384,0,2046,1139
10385,10385,0,2047,1450
10386,10386,0,2046,1774
10387,10387,0,2046,2105
10388,10388,0,2046,2435
10389,10389,0,2046,2754
10390,10390,0,2046,3055
10391,10391,0,2046,3330
10392,10392,0,2047,3571
10393,10393,0,2046,3772
10394,10394,0,2046,3930
10395,10395,0,2046,4039
10396,10396,0,2046,4095
10397,10397,0,2046,4095
10398,10398,0,2046,4053
10399,10399,0,2046,3953
10400,10400,0,2046,3805
10401,10401,0,2046,3612
10402,10402,0,2046,3379
10403,10403,0,2046,3110
10404,10404,0,2046,2814
10405,10405,0,2046,2499
10406,10406,0,2046,2172
10407,10407,0,2047,1841
10408,10408,0,2046,1514
10409,10409,0,2046,1202
10410,10410,0,2046,911
10411,10411,0,2046,648
10412,10412,0,2047,421
10413,10413,0,2046,235
10414,10414,0,2046,96
10415,10415,0,2046,6
10416,10416,0,2046,0
10417,10417,0,2047,0
10418,10418,0,2047,54
10419,10419,0,2046,173
10420,10420,0,2046,342
10421,10421,0,2047,553
10422,10422,0,2047,803
10423,10423,0,2047,1085
10424,10424,0,2046,1391
10425,10425,0,2047,1714
10426,10426,0,2046,2045
10427,10427,0,2047,2374
10428,10428,0,2047,2697
10429,10429,0,2046,3001
10430,10430,0,2046,3281
10431,10431,0,2046,3529
10432,10432,0,2046,3738
10433,10433,0,2047,3904
10434,10434,0,2046,4022
10435,10435,0,2047,4089
10436,10436,0,2047,4095
10437,10437,0,2046,4066
10438,10438,0,2046,3976
10439,10439,0,2046,3836
10440,10440,0,2048,3650
10441,10441,0,2046,3424
10442,10442,0,2046,3162
10443,10443,0,2045,2871
10444,10444,0,2046,2559
10445,10445,0,2046,2233
10446,10446,0,2047,1902
10447,10447,0,2046,1574
10448,10448,0,2046,1259
10449,10449,0,2047,963
10450,10450,0,2047,694
10451,10451,0,2046,460
10452,10452,0,2047,266
10453,10453,0,2045,118
10454,10454,0,2047,20
10455,10455,0,2047,0
10456,10456,0,2046,0
10457,10457,0,2046,37
10458,10458,0,2047,148
10459,10459,0,2046,307
10460,10460,0,2046,511
10461,10461,0,2047,754
10462,10462,0,2046,1031
10463,10463,0,2046,1333
10464,10464,0,2047,1653
10465,10465,0,2046,1983
10466,10466,0,2046,2313
10467,10467,0,2046,2639
10468,10468,0,2047,2946
10469,10469,0,2046,3231
10470,10470,0,2046,3485
10471,10471,0,2046,3702
10472,10472,0,2046,3877
10473,10473,0,2046,4005
10474,10474,0,2046,4081
10475,10475,0,2047,4095
10476,10476,0,2047,4077
10477,10477,0,2046,3996
10478,10478,0,2047,3865
10479,10479,0,2047,3688
10480,10480,0,2047,3469
10481,10481,0,2047,3213
10482,10482,0,2047,2927
10483,10483,0,2047,2618
10484,10484,0,2046,2294
10485,10485,0,2047,1963
10486,10486,0,2046,1635
10487,10487,0,2046,1316
10488,10488,0,2047,1016
10489,10489,0,2047,742
10490,10490,0,2046,500
10491,10491,0,2047,298
10492,10492,0,2047,141
10493,10493,0,2047,33
10494,10494,0,2046,0
10495,10495,0,2046,0
10496,10496,0,2047,22
10497,10497,0,2046,123
10498,10498,0,2047,275
10499,10499,0,2047,470
10500,10500,0,2047,707
10501,10501,0,2046,978
10502,10502,0,2046,1275
10503,10503,0,2046,1593
10504,10504,0,2047,1922
10505,10505,0,2047,2254
10506,10506,0,2047,2579
10507,10507,0,2046,2891
10508,10508,0,2046,3181
10509,10509,0,2047,3441
10510,10510,0,2047,3666
10511,10511,0,2046,3848
10512,10512,0,2046,3984
10513,10513,0,2045,4070
10514,10514,0,2046,4095
10515,10515,0,2046,4086
10516,10516,0,2047,4014
10517,10517,0,2046,3893
10518,10518,0,2046,3724
10519,10519,0,2047,3513
10520,10520,0,2047,3263
10521,10521,0,2046,2982
10522,10522,0,2047,2676
10523,10523,0,2047,2354
10524,10524,0,2046,2024
10525,10525,0,2047,1695
10526,10526,0,2046,1374
10527,10527,0,2046,1070
10528,10528,0,2047,789
10529,10529,0,2047,542
10530,10530,0,2047,333
10531,10531,0,2047,167
10532,10532,0,2046,49
10533,10533,0,2046,0
10534,10534,0,2046,0
10535,10535,0,2046,10
10536,10536,0,2046,100
10537,10537,0,2046,242
10538,10538,0,2047,431
10539,10539,0,2047,660
10540,10540,0,2046,925
10541,10541,0,2047,1219
10542,10542,0,2047,1532
10543,10543,0,2046,1860
10544,10544,0,2046,2192
10545,10545,0,2046,2519
10546,10546,0,2046,2835
10547,10547,0,2046,3129
10548,10548,0,2047,3396
10549,10549,0,2047,3627
10550,10550,0,2046,3817
10551,10551,0,2046,3964
10552,10552,0,2046,4058
10553,10553,0,2047,4095
10554,10554,0,2046,4094
10555,10555,0,2047,4032
10556,10556,0,2047,3920
10557,10557,0,2047,3759
10558,10558,0,2047,3555
10559,10559,0,2046,3312
10560,10560,0,2046,3036
10561,10561,0,2046,2734
10562,10562,0,2046,2415
10563,10563,0,2046,2087
10564,10564,0,2046,1755
10565,10565,0,2046,1432
10566,10566,0,2046,1124
10567,10567,0,2047,839
10568,10568,0,2046,585
10569,10569,0,2047,368
10570,10570,0,2047,194
10571,10571,0,2046,68
10572,10572,0,2047,0
10573,10573,0,2046,0
10574,10574,0,2047,0
10575,10575,0,2046,79
10576,10576,0,2047,213
10577,10577,0,2047,393
10578,10578,0,2046,616
10579,10579,0,2046,874
10580,10580,0,2046,1162
10581,10581,0,2047,1474
10582,10582,0,2047,1799
10583,10583,0,2046,2131
10584,10584,0,2046,2460
10585,10585,0,2046,2778
10586,10586,0,2046,3077
10587,10587,0,2046,3349
10588,10588,0,2046,3588
10589,10589,0,2047,3786
10590,10590,0,2046,3940
10591,10591,0,2047,4045
10592,10592,0,2046,4095
10593,10593,0,2046,4095
10594,10594,0,2046,4047
10595,10595,0,2046,3945
10596,10596,0,2046,3793
10597,10597,0,2046,3595
10598,10598,0,2046,3359
10599,10599,0,2047,3089
10600,10600,0,2046,2792
10601,10601,0,2046,2475
10602,10602,0,2047,2147
10603,10603,0,2047,1817
10604,10604,0,2046,1491
10605,10605,0,2047,1180
10606,10606,0,2046,891
10607,10607,0,2047,631
10608,10608,0,2047,406
10609,10609,0,2046,223
10610,10610,0,2047,87
10611,10611,0,2047,2
10612,10612,0,2046,0
10613,10613,0,2046,0
10614,10614,0,2047,61
10615,10615,0,2047,184
10616,10616,0,2046,356
10617,10617,0,2047,572
10618,10618,0,2046,823
10619,10619,0,2046,1107
10620,10620,0,2046,1415
10621,10621,0,2047,1738
10622,10622,0,2046,2070
10623,10623,0,2046,2399
10624,10624,0,2046,2720
10625,10625,0,2047,3023
10626,10626,0,2046,3301
10627,10627,0,2046,3546
10628,10628,0,2046,3753
10629,10629,0,2047,3915
10630,10630,0,2045,4029
10631,10631,0,2046,4093
10632,10632,0,2046,4095
10633,10633,0,2046,4061
10634,10634,0,2046,3967
10635,10635,0,2046,3823
10636,10636,0,2046,3635
10637,10637,0,2046,3406
10638,10638,0,2046,3142
10639,10639,0,2046,2848
10640,10640,0,2047,2535
10641,10641,0,2047,2208
10642,10642,0,2047,1877
10643,10643,0,2047,1551
10644,10644,0,2046,1236
10645,10645,0,2046,942
10646,10646,0,2046,675
10647,10647,0,2047,444
10648,10648,0,2046,254
10649,10649,0,2046,109
10650,10650,0,2047,14
10651,10651,0,2046,0
10652,10652,0,2047,0
10653,10653,0,2046,44
10654,10654,0,2046,158
10655,10655,0,2047,321
10656,10656,0,2046,528
10657,10657,0,2047,774
10658,10658,0,2046,1052
10659,10659,0,2046,1356
10660,10660,0,2047,1677
10661,10661,0,2047,2008
10662,10662,0,2047,2339
10663,10663,0,2046,2662
10664,10664,0,2046,2968
10665,10665,0,2045,3251
10666,10666,0,2047,3503
10667,10667,0,2046,3717
10668,10668,0,2046,3888
10669,10669,0,2046,4012
10670,10670,0,2046,4084
10671,10671,0,2047,4095
10672,10672,0,2046,4072
10673,10673,0,2046,3988
10674,10674,0,2046,3854
10675,10675,0,2046,3673
10676,10676,0,2046,3451
10677,10677,0,2046,3192
10678,10678,0,2046,2904
10679,10679,0,2046,2594
10680,10680,0,2047,2270
10681,10681,0,2047,1939
10682,10682,0,2047,1610
10683,10683,0,2046,1293
10684,10684,0,2047,994
10685,10685,0,2047,722
10686,10686,0,2046,484
10687,10687,0,2047,285
10688,10688,0,2046,131
10689,10689,0,2047,28
10690,10690,0,2047,0
10691,10691,0,2046,0
10692,10692,0,2047,28
10693,10693,0,2046,134
10694,10694,0,2046,288
10695,10695,0,2047,486
10696,10696,0,2046,726
10697,10697,0,2046,999
10698,10698,0,2046,1299
10699,10699,0,2046,1617
10700,10700,0,2046,1946
10701,10701,0,2046,2278
10702,10702,0,2046,2603
10703,10703,0,2046,2913
10704,10704,0,2046,3201
10705,10705,0,2047,3459
10706,10706,0,2046,3681
10707,10707,0,2045,3860
10708,10708,0,2046,3993
10709,10709,0,2047,4074
10710,10710,0,2046,4095
10711,10711,0,2046,4082
10712,10712,0,2046,4008
10713,10713,0,2047,3882
10714,10714,0,2046,3710
10715,10715,0,2046,3495
10716,10716,0,2046,3243
10717,10717,0,2046,2960
10718,10718,0,2046,2653
10719,10719,0,2046,2330
10720,10720,0,2046,2000
10721,10721,0,2046,1671
10722,10722,0,2046,1352
10723,10723,0,2046,1048
10724,10724,0,2047,770
10725,10725,0,2046,526
10726,10726,0,2046,320
10727,10727,0,2046,156
10728,10728,0,2047,43
10729,10729,0,2046,0
10730,10730,0,2046,0
10731,10731,0,2046,14
10732,10732,0,2046,110
10733,10733,0,2046,255
10734,10734,0,2046,446
10735,10735,0,2046,678
10736,10736,0,2047,947
10737,10737,0,2047,1241
10738,10738,0,2047,1557
10739,10739,0,2046,1885
10740,10740,0,2046,2216
10741,10741,0,2046,2544
10742,10742,0,2046,2858
10743,10743,0,2046,3150
10744,10744,0,2047,3413
10745,10745,0,2047,3643
10746,10746,0,2046,3830
10747,10747,0,2046,3972
10748,10748,0,2047,4063
10749,10749,0,2046,4095
10750,10750,0,2046,4090
10751,10751,0,2047,4025
10752,10752,0,2047,3910
10753,10753,0,2046,3746
10754,10754,0,2046,3538
10755,10755,0,2046,3292
10756,10756,0,2047,3015
10757,10757,0,2046,2712
10758,10758,0,2047,2392
10759,10759,0,2047,2061
10760,10760,0,2046,1732
10761,10761,0,2046,1409
10762,10762,0,2046,1103
10763,10763,0,2046,819
10764,10764,0,2046,568
10765,10765,0,2046,354
10766,10766,0,2047,183
10767,10767,0,2047,60
10768,10768,0,2046,0
10769,10769,0,2046,0
10770,10770,0,2047,2
10771,10771,0,2047,88
10772,10772,0,2047,224
10773,10773,0,2046,407
10774,10774,0,2046,633
10775,10775,0,2046,894
10776,10776,0,2047,1185
10777,10777,0,2046,1497
10778,10778,0,2046,1823
10779,10779,0,2046,2156
10780,10780,0,2046,2484
10781,10781,0,2047,2800
10782,10782,0,2047,3098
10783,10783,0,2046,3368
10784,10784,0,2047,3604
10785,10785,0,2046,3799
10786,10786,0,2047,3950
10787,10787,0,2046,4050
10788,10788,0,2046,4095
10789,10789,0,2047,4095
10790,10790,0,2046,4041
10791,10791,0,2046,3935
10792,10792,0,2046,3780
10793,10793,0,2046,3580
10794,10794,0,2047,3340
10795,10795,0,2046,3068
10796,10796,0,2046,2769
10797,10797,0,2046,2451
10798,10798,0,2046,2123
10799,10799,0,2047,1792
10800,10800,0,2046,1468
10801,10801,0,2047,1157
10802,10802,0,2046,870
10803,10803,0,2046,612
10804,10804,0,2046,390
10805,10805,0,2046,212
10806,10806,0,2046,79
10807,10807,0,2047,0
10808,10808,0,2046,0
10809,10809,0,2046,0
10810,10810,0,2046,69
10811,10811,0,2047,196
10812,10812,0,2046,371
10813,10813,0,2046,589
10814,10814,0,2046,843
10815,10815,0,2047,1129
10816,10816,0,2046,1438
10817,10817,0,2046,1763
10818,10818,0,2047,2094
10819,10819,0,2046,2424
10820,10820,0,2047,2743
10821,10821,0,2046,3044
10822,10822,0,2046,3320
10823,10823,0,2046,3563
10824,10824,0,2046,3766
10825,10825,0,2046,3925
10826,10826,0,2046,4035
10827,10827,0,2047,4095
10828,10828,0,2047,4095
10829,10829,0,2047,4056
10830,10830,0,2046,3958
10831,10831,0,2047,3811
10832,10832,0,2047,3620
10833,10833,0,2047,3387
10834,10834,0,2047,3120
10835,10835,0,2046,2826
10836,10836,0,2047,2511
10837,10837,0,2047,2184
10838,10838,0,2047,1853
10839,10839,0,2047,1526
10840,10840,0,2047,1213
10841,10841,0,2047,921
10842,10842,0,2046,658
10843,10843,0,2045,428
10844,10844,0,2047,241
10845,10845,0,2047,100
10846,10846,0,2046,8
10847,10847,0,2046,0
10848,10848,0,2046,0
10849,10849,0,2046,51
10850,10850,0,2047,168
10851,10851,0,2046,335
10852,10852,0,2046,545
10853,10853,0,2047,793
10854,10854,0,2046,1074
10855,10855,0,2047,1379
10856,10856,0,2046,1701
10857,10857,0,2046,2032
10858,10858,0,2047,2363
10859,10859,0,2047,2685
10860,10860,0,2047,2990
10861,10861,0,2047,3271
10862,10862,0,2047,3520
10863,10863,0,2046,3732
10864,10864,0,2047,3899
10865,10865,0,2046,4019
10866,10866,0,2046,4087
10867,10867,0,2047,4095
10868,10868,0,2047,4068
10869,10869,0,2046,3980
10870,10870,0,2047,3842
10871,10871,0,2046,3658
10872,10872,0,2046,3433
10873,10873,0,2046,3172
10874,10874,0,2046,2882
10875,10875,0,2046,2571
10876,10876,0,2047,2246
10877,10877,0,2046,1914
10878,10878,0,2047,1587
10879,10879,0,2047,1269
10880,10880,0,2046,973
10881,10881,0,2046,704
10882,10882,0,2046,468
10883,10883,0,2047,272
10884,10884,0,2047,121
10885,10885,0,2047,21
10886,10886,0,2046,0
10887,10887,0,2047,0
10888,10888,0,2047,34
10889,10889,0,2047,143
10890,10890,0,2046,300
10891,10891,0,2046,503
10892,10892,0,2046,744
10893,10893,0,2046,1020
10894,10894,0,2047,1322
10895,10895,0,2046,1641
10896,10896,0,2047,1971
10897,10897,0,2046,2302
10898,10898,0,2046,2627
10899,10899,0,2047,2936
10900,10900,0,2047,3222
10901,10901,0,2047,3477
10902,10902,0,2047,3696
10903,10903,0,2046,3872
10904,10904,0,2047,4001
10905,10905,0,2046,4079
10906,10906,0,2047,4095
10907,10907,0,2046,4078
10908,10908,0,2047,4000
10909,10909,0,2047,3871
10910,10910,0,2047,3696
10911,10911,0,2046,3477
10912,10912,0,2046,3222
10913,10913,0,2046,2938
10914,10914,0,2046,2629
10915,10915,0,2047,2305
10916,10916,0,2047,1975
10917,10917,0,2046,1646
10918,10918,0,2047,1327
10919,10919,0,2047,1026
10920,10920,0,2047,750
10921,10921,0,2046,508
10922,10922,0,2047,305
10923,10923,0,2046,146
10924,10924,0,2046,36
10925,10925,0,2047,0
10926,10926,0,2047,0
10927,10927,0,2047,19
10928,10928,0,2047,119
10929,10929,0,2047,268
10930,10930,0,2046,463
10931,10931,0,2047,697
10932,10932,0,2047,967
10933,10933,0,2046,1265
10934,10934,0,2047,1581
10935,10935,0,2047,1910
10936,10936,0,2046,2241
10937,10937,0,2047,2567
10938,10938,0,2046,2880
10939,10939,0,2047,3171
10940,10940,0,2047,3432
10941,10941,0,2046,3658
10942,10942,0,2046,3843
10943,10943,0,2046,3981
10944,10944,0,2047,4068
10945,10945,0,2046,4095
10946,10946,0,2046,4088
10947,10947,0,2047,4019
10948,10948,0,2047,3898
10949,10949,0,2047,3731
10950,10950,0,2046,3520
10951,10951,0,2046,3272
10952,10952,0,2046,2993
10953,10953,0,2046,2688
10954,10954,0,2046,2366
10955,10955,0,2047,2037
10956,10956,0,2047,1706
10957,10957,0,2047,1386
10958,10958,0,2046,1081
10959,10959,0,2047,799
10960,10960,0,2046,550
10961,10961,0,2046,340
10962,10962,0,2046,172
10963,10963,0,2046,53
10964,10964,0,2047,0
10965,10965,0,2047,0
10966,10966,0,2047,7
10967,10967,0,2046,97
10968,10968,0,2047,237
10969,10969,0,2047,423
10970,10970,0,2047,651
10971,10971,0,2047,915
10972,10972,0,2046,1208
10973,10973,0,2046,1521
10974,10974,0,2046,1848
10975,10975,0,2046,2180
10976,10976,0,2046,2508
10977,10977,0,2047,2823
10978,10978,0,2046,3119
10979,10979,0,2047,3386
10980,10980,0,2047,3619
10981,10981,0,2046,3812
10982,10982,0,2046,3959
10983,10983,0,2046,4056
10984,10984,0,2046,4095
10985,10985,0,2047,4095
10986,10986,0,2047,4035
10987,10987,0,2046,3924
10988,10988,0,2047,3766
10989,10989,0,2047,3562
10990,10990,0,2046,3321
10991,10991,0,2047,3047
10992,10992,0,2047,2746
10993,10993,0,2046,2427
10994,10994,0,2046,2098
10995,10995,0,2046,1768
10996,10996,0,2047,1444
