Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9322,9322,0,2047,3308
9323,9323,0,2046,3880
9324,9324,0,2046,4095
9325,9325,0,2047,3936
9326,9326,0,2047,3407
9327,9327,0,2046,2618
9328,9328,0,2047,1720
9329,9329,0,2046,883
9330,9330,0,2046,265
9331,9331,0,2047,0
9332,9332,0,2046,91
9333,9333,0,2046,568
9334,9334,0,2047,1324
9335,9335,0,2046,2216
9336,9336,0,2047,3074
9337,9337,0,2047,3736
9338,9338,0,2046,4075
9339,9339,0,2047,4028
9340,9340,0,2046,3603
9341,9341,0,2047,2883
9342,9342,0,2047,2000
9343,9343,0,2046,1126
9344,9344,0,2046,425
9345,9345,0,2047,30
9346,9346,0,2047,15
9347,9347,0,2046,384
9348,9348,0,2046,1068
9349,9349,0,2046,1935
9350,9350,0,2046,2822
9351,9351,0,2047,3560
9352,9352,0,2047,4009
9353,9353,0,2046,4086
9354,9354,0,2046,3772
9355,9355,0,2046,3130
9356,9356,0,2047,2281
9357,9357,0,2047,1386
9358,9358,0,2046,615
9359,9359,0,2047,114
9360,9360,0,2047,0
9361,9361,0,2047,232
9362,9362,0,2046,829
9363,9363,0,2046,1656
9364,9364,0,2046,2555
9365,9365,0,2047,3357
9366,9366,0,2046,3907
9367,9367,0,2046,4095
9368,9368,0,2047,3909
9369,9369,0,2047,3358
9370,9370,0,2047,2557
9371,9371,0,2046,1659
9372,9372,0,2047,831
9373,9373,0,2047,233
9374,9374,0,2047,0
9375,9375,0,2047,113
9376,9376,0,2046,613
9377,9377,0,2047,1383
9378,9378,0,2047,2279
9379,9379,0,2047,3128
9380,9380,0,2047,3771
9381,9381,0,2046,4085
9382,9382,0,2046,4010
9383,9383,0,2046,3562
9384,9384,0,2047,2824
9385,9385,0,2047,1938
9386,9386,0,2046,1070
9387,9387,0,2046,387
9388,9388,0,2046,16
9389,9389,0,2046,29
9390,9390,0,2046,423
9391,9391,0,2046,1123
9392,9392,0,2046,1998
9393,9393,0,2046,2879
9394,9394,0,2047,3601
9395,9395,0,2047,4028
9396,9396,0,2047,4076
9397,9397,0,2046,3737
9398,9398,0,2046,3077
9399,9399,0,2047,2219
9400,9400,0,2047,1327
9401,9401,0,2047,570
9402,9402,0,2046,91
9403,9403,0,2046,0
9404,9404,0,2046,263
9405,9405,0,2047,880
9406,9406,0,2047,1718
9407,9407,0,2047,2615
9408,9408,0,2047,3404
9409,9409,0,2047,3932
9410,9410,0,2046,4095
9411,9411,0,2046,3881
9412,9412,0,2047,3309
9413,9413,0,2047,2497
9414,9414,0,2046,1597
9415,9415,0,2046,781
9416,9416,0,2046,203
9417,9417,0,2047,0
9418,9418,0,2047,136
9419,9419,0,2047,659
9420,9420,0,2046,1444
9421,9421,0,2046,2341
9422,9422,0,2046,3181
9423,9423,0,2047,3804
9424,9424,0,2046,4092
9425,9425,0,2047,3991
9426,9426,0,2046,3519
9427,9427,0,2046,2766
9428,9428,0,2047,1875
9429,9429,0,2046,1015
9430,9430,0,2046,350
9431,9431,0,2047,4
9432,9432,0,2047,45
9433,9433,0,2046,463
9434,9434,0,2046,1180
9435,9435,0,2046,2061
9436,9436,0,2046,2936
9437,9437,0,2047,3641
9438,9438,0,2047,4043
9439,9439,0,2046,4064
9440,9440,0,2046,3701
9441,9441,0,2046,3022
9442,9442,0,2047,2157
9443,9443,0,2046,1268
9444,9444,0,2046,527
9445,9445,0,2047,72
9446,9446,0,2046,0
9447,9447,0,2047,295
9448,9448,0,2047,933
9449,9449,0,2047,1780
9450,9450,0,2047,2675
9451,9451,0,2046,3450
9452,9452,0,2046,3957
9453,9453,0,2047,4095
9454,9454,0,2046,3852
9455,9455,0,2046,3260
9456,9456,0,2047,2436
9457,9457,0,2046,1536
9458,9458,0,2046,731
9459,9459,0,2046,175
9460,9460,0,2047,0
9461,9461,0,2046,162
9462,9462,0,2047,706
9463,9463,0,2046,1504
9464,9464,0,2046,2403
9465,9465,0,2046,3232
9466,9466,0,2047,3835
9467,9467,0,2046,4095
9468,9468,0,2046,3970
9469,9469,0,2046,3475
9470,9470,0,2047,2707
9471,9471,0,2047,1813
9472,9472,0,2047,962
9473,9473,0,2047,315
9474,9474,0,2047,0
9475,9475,0,2047,62
9476,9476,0,2046,504
9477,9477,0,2047,1238
9478,9478,0,2046,2123
9479,9479,0,2047,2992
9480,9480,0,2047,3680
9481,9481,0,2046,4057
9482,9482,0,2046,4051
9483,9483,0,2047,3663
9484,9484,0,2047,2966
9485,9485,0,2047,2094
9486,9486,0,2046,1211
9487,9487,0,2046,484
9488,9488,0,2047,53
9489,9489,0,2047,0
9490,9490,0,2047,331
9491,9491,0,2046,987
9492,9492,0,2047,1842
9493,9493,0,2046,2735
9494,9494,0,2046,3495
9495,9495,0,2047,3979
9496,9496,0,2046,4095
9497,9497,0,2047,3821
9498,9498,0,2047,3208
9499,9499,0,2047,2373
9500,9500,0,2046,1475
9501,9501,0,2046,684
9502,9502,0,2046,149
9503,9503,0,2047,0
9504,9504,0,2047,188
9505,9505,0,2047,755
9506,9506,0,2046,1565
9507,9507,0,2047,2465
9508,9508,0,2047,3283
9509,9509,0,2046,3866
9510,9510,0,2046,4095
9511,9511,0,2047,3947
9512,9512,0,2046,3429
9513,9513,0,2046,2647
9514,9514,0,2046,1751
9515,9515,0,2047,908
9516,9516,0,2047,281
9517,9517,0,2046,0
9518,9518,0,2047,81
9519,9519,0,2046,547
9520,9520,0,2046,1295
9521,9521,0,2047,2186
9522,9522,0,2047,3048
9523,9523,0,2046,3718
9524,9524,0,2047,4070
9525,9525,0,2047,4036
9526,9526,0,2046,3624
9527,9527,0,2047,2910
9528,9528,0,2046,2031
9529,9529,0,2046,1154
9530,9530,0,2047,445
9531,9531,0,2047,37
9532,9532,0,2047,9
9533,9533,0,2047,367
9534,9534,0,2047,1041
9535,9535,0,2047,1905
9536,9536,0,2046,2793
9537,9537,0,2047,3538
9538,9538,0,2047,4000
9539,9539,0,2046,4090
9540,9540,0,2046,3789
9541,9541,0,2046,3157
9542,9542,0,2046,2312
9543,9543,0,2047,1416
9544,9544,0,2047,637
9545,9545,0,2046,125
9546,9546,0,2047,0
9547,9547,0,2046,217
9548,9548,0,2047,805
9549,9549,0,2046,1626
9550,9550,0,2046,2526
9551,9551,0,2047,3332
9552,9552,0,2047,3894
9553,9553,0,2046,4095
9554,9554,0,2047,3922
9555,9555,0,2047,3382
9556,9556,0,2046,2588
9557,9557,0,2047,1689
9558,9558,0,2047,857
9559,9559,0,2047,249
9560,9560,0,2046,0
9561,9561,0,2047,102
9562,9562,0,2047,591
9563,9563,0,2047,1355
9564,9564,0,2047,2248
9565,9565,0,2046,3101
9566,9566,0,2046,3753
9567,9567,0,2046,4081
9568,9568,0,2046,4020
9569,9569,0,2047,3584
9570,9570,0,2047,2854
9571,9571,0,2046,1968
9572,9572,0,2047,1098
9573,9573,0,2046,406
9574,9574,0,2046,23
9575,9575,0,2047,22
9576,9576,0,2047,404
9577,9577,0,2046,1096
9578,9578,0,2046,1967
9579,9579,0,2046,2851
9580,9580,0,2046,3581
9581,9581,0,2046,4019
9582,9582,0,2046,4081
9583,9583,0,2046,3755
9584,9584,0,2047,3104
9585,9585,0,2047,2250
9586,9586,0,2047,1357
9587,9587,0,2046,592
9588,9588,0,2047,102
9589,9589,0,2047,0
9590,9590,0,2047,248
9591,9591,0,2046,855
9592,9592,0,2047,1688
9593,9593,0,2047,2586
9594,9594,0,2047,3381
9595,9595,0,2047,3921
9596,9596,0,2047,4095
9597,9597,0,2047,3895
9598,9598,0,2046,3334
9599,9599,0,2047,2526
9600,9600,0,2047,1628
9601,9601,0,2046,805
9602,9602,0,2046,217
9603,9603,0,2046,0
9604,9604,0,2047,124
9605,9605,0,2046,637
9606,9606,0,2047,1415
9607,9607,0,2047,2310
9608,9608,0,2046,3154
9609,9609,0,2047,3787
9610,9610,0,2047,4089
9611,9611,0,2047,4000
9612,9612,0,2047,3540
9613,9613,0,2047,2794
9614,9614,0,2046,1906
9615,9615,0,2047,1042
9616,9616,0,2047,367
9617,9617,0,2047,10
9618,9618,0,2047,37
9619,9619,0,2046,443
9620,9620,0,2047,1152
9621,9621,0,2047,2029
9622,9622,0,2046,2908
9623,9623,0,2047,3622
9624,9624,0,2046,4035
9625,9625,0,2046,4071
9626,9626,0,2047,3719
9627,9627,0,2046,3049
9628,9628,0,2046,2187
9629,9629,0,2046,1297
9630,9630,0,2046,549
9631,9631,0,2047,82
9632,9632,0,2047,0
9633,9633,0,2047,280
9634,9634,0,2047,908
9635,9635,0,2046,1749
9636,9636,0,2047,2646
9637,9637,0,2046,3427
9638,9638,0,2046,3946
9639,9639,0,2047,4095
9640,9640,0,2046,3867
9641,9641,0,2046,3285
9642,9642,0,2047,2466
9643,9643,0,2046,1567
9644,9644,0,2047,756
9645,9645,0,2047,189
9646,9646,0,2046,0
9647,9647,0,2047,149
9648,9648,0,2046,683
9649,9649,0,2047,1474
9650,9650,0,2046,2373
9651,9651,0,2047,3207
9652,9652,0,2047,3821
9653,9653,0,2046,4095
9654,9654,0,2046,3979
9655,9655,0,2046,3497
9656,9656,0,2046,2736
9657,9657,0,2047,1844
9658,9658,0,2047,988
9659,9659,0,2046,331
9660,9660,0,2047,0
9661,9661,0,2046,53
9662,9662,0,2047,483
9663,9663,0,2047,1209
9664,9664,0,2046,2092
9665,9665,0,2046,2965
9666,9666,0,2046,3662
9667,9667,0,2046,4051
9668,9668,0,2046,4058
9669,9669,0,2047,3682
9670,9670,0,2046,2993
9671,9671,0,2046,2124
9672,9672,0,2047,1238
9673,9673,0,2047,506
9674,9674,0,2046,62
9675,9675,0,2047,0
9676,9676,0,2046,313
9677,9677,0,2047,960
9678,9678,0,2047,1811
9679,9679,0,2046,2706
9680,9680,0,2046,3474
9681,9681,0,2047,3969
9682,9682,0,2047,4095
9683,9683,0,2046,3836
9684,9684,0,2046,3234
9685,9685,0,2047,2404
9686,9686,0,2046,1505
9687,9687,0,2047,707
9688,9688,0,2047,163
9689,9689,0,2047,0
9690,9690,0,2047,175
9691,9691,0,2047,731
9692,9692,0,2046,1535
9693,9693,0,2046,2434
9694,9694,0,2047,3259
9695,9695,0,2047,3851
9696,9696,0,2046,4095
9697,9697,0,2046,3958
9698,9698,0,2047,3452
9699,9699,0,2046,2677
9700,9700,0,2047,1780
9701,9701,0,2046,934
9702,9702,0,2047,298
9703,9703,0,2047,0
9704,9704,0,2047,71
9705,9705,0,2047,525
9706,9706,0,2047,1267
9707,9707,0,2047,2155
9708,9708,0,2046,3021
9709,9709,0,2047,3701
9710,9710,0,2047,4064
9711,9711,0,2047,4044
9712,9712,0,2047,3643
9713,9713,0,2046,2938
9714,9714,0,2047,2062
9715,9715,0,2046,1182
9716,9716,0,2046,464
9717,9717,0,2047,45
9718,9718,0,2046,4
9719,9719,0,2047,349
9720,9720,0,2047,1014
9721,9721,0,2047,1874
9722,9722,0,2047,2765
9723,9723,0,2047,3518
9724,9724,0,2047,3990
9725,9725,0,2047,4092
9726,9726,0,2047,3805
9727,9727,0,2046,3182
9728,9728,0,2046,2342
9729,9729,0,2047,1445
9730,9730,0,2047,661
9731,9731,0,2047,137
9732,9732,0,2046,0
9733,9733,0,2046,203
9734,9734,0,2047,780
9735,9735,0,2047,1596
9736,9736,0,2047,2495
9737,9737,0,2046,3308
9738,9738,0,2047,3880
9739,9739,0,2047,4095
9740,9740,0,2047,3934
9741,9741,0,2046,3405
9742,9742,0,2047,2617
9743,9743,0,2046,1719
9744,9744,0,2046,882
9745,9745,0,2047,264
9746,9746,0,2047,0
9747,9747,0,2046,91
9748,9748,0,2047,570
9749,9749,0,2047,1325
9750,9750,0,2047,2217
9751,9751,0,2047,3075
9752,9752,0,2047,3736
9753,9753,0,2046,4075
9754,9754,0,2046,4027
9755,9755,0,2046,3603
9756,9756,0,2046,2881
9757,9757,0,2046,1999
9758,9758,0,2046,1125
9759,9759,0,2047,424
9760,9760,0,2046,29
9761,9761,0,2046,16
9762,9762,0,2046,385
9763,9763,0,2046,1069
9764,9764,0,2047,1937
9765,9765,0,2046,2823
9766,9766,0,2046,3561
9767,9767,0,2047,4010
9768,9768,0,2046,4086
9769,9769,0,2047,3772
9770,9770,0,2047,3130
9771,9771,0,2047,2280
9772,9772,0,2047,1386
9773,9773,0,2047,614
9774,9774,0,2046,113
9775,9775,0,2047,0
9776,9776,0,2047,232
9777,9777,0,2046,830
9778,9778,0,2047,1657
9779,9779,0,2047,2557
9780,9780,0,2046,3357
9781,9781,0,2047,3908
9782,9782,0,2046,4095
9783,9783,0,2046,3908
9784,9784,0,2047,3357
9785,9785,0,2046,2556
9786,9786,0,2046,1657
9787,9787,0,2047,831
9788,9788,0,2046,233
9789,9789,0,2047,0
9790,9790,0,2046,113
9791,9791,0,2047,614
9792,9792,0,2047,1385
9793,9793,0,2047,2280
9794,9794,0,2047,3129
9795,9795,0,2047,3771
9796,9796,0,2047,4085
9797,9797,0,2047,4010
9798,9798,0,2046,3561
9799,9799,0,2047,2823
9800,9800,0,2047,1937
9801,9801,0,2046,1070
9802,9802,0,2046,386
9803,9803,0,2046,15
9804,9804,0,2047,29
9805,9805,0,2047,424
9806,9806,0,2047,1125
9807,9807,0,2047,1999
9808,9808,0,2047,2880
9809,9809,0,2046,3603
9810,9810,0,2047,4028
9811,9811,0,2046,4076
9812,9812,0,2047,3737
9813,9813,0,2047,3076
9814,9814,0,2047,2218
9815,9815,0,2046,1326
9816,9816,0,2046,569
9817,9817,0,2047,91
9818,9818,0,2046,0
9819,9819,0,2047,263
9820,9820,0,2047,881
9821,9821,0,2046,1719
9822,9822,0,2047,2617
9823,9823,0,2047,3405
9824,9824,0,2046,3934
9825,9825,0,2046,4095
9826,9826,0,2046,3880
9827,9827,0,2046,3309
9828,9828,0,2046,2496
9829,9829,0,2047,1596
9830,9830,0,2047,780
9831,9831,0,2046,203
9832,9832,0,2047,0
9833,9833,0,2046,136
9834,9834,0,2047,660
9835,9835,0,2046,1445
9836,9836,0,2047,2342
9837,9837,0,2047,3182
9838,9838,0,2046,3804
9839,9839,0,2046,4092
9840,9840,0,2046,3991
9841,9841,0,2046,3518
9842,9842,0,2046,2765
9843,9843,0,2046,1874
9844,9844,0,2047,1013
9845,9845,0,2046,349
9846,9846,0,2046,4
9847,9847,0,2047,45
9848,9848,0,2047,463
9849,9849,0,2047,1181
9850,9850,0,2047,2062
9851,9851,0,2046,2937
9852,9852,0,2047,3643
9853,9853,0,2047,4043
9854,9854,0,2047,4064
9855,9855,0,2047,3700
9856,9856,0,2046,3022
9857,9857,0,2047,2155
9858,9858,0,2047,1268
9859,9859,0,2046,526
9860,9860,0,2046,72
9861,9861,0,2046,0
9862,9862,0,2046,297
9863,9863,0,2047,935
9864,9864,0,2047,1781
9865,9865,0,2047,2677
9866,9866,0,2046,3451
9867,9867,0,2046,3958
9868,9868,0,2046,4095
9869,9869,0,2046,3851
9870,9870,0,2046,3259
9871,9871,0,2047,2434
9872,9872,0,2047,1535
9873,9873,0,2047,731
9874,9874,0,2046,175
9875,9875,0,2047,0
9876,9876,0,2046,162
9877,9877,0,2047,707
9878,9878,0,2046,1505
9879,9879,0,2046,2404
9880,9880,0,2046,3233
9881,9881,0,2046,3836
9882,9882,0,2047,4095
9883,9883,0,2047,3969
9884,9884,0,2046,3473
9885,9885,0,2047,2706
9886,9886,0,2046,1812
9887,9887,0,2046,960
9888,9888,0,2046,314
9889,9889,0,2047,0
9890,9890,0,2046,62
9891,9891,0,2046,505
9892,9892,0,2046,1239
9893,9893,0,2046,2123
9894,9894,0,2046,2993
9895,9895,0,2046,3681
9896,9896,0,2047,4057
9897,9897,0,2046,4051
9898,9898,0,2047,3663
9899,9899,0,2047,2966
9900,9900,0,2047,2093
9901,9901,0,2046,1211
9902,9902,0,2047,484
9903,9903,0,2046,53
9904,9904,0,2047,0
9905,9905,0,2047,331
9906,9906,0,2046,987
9907,9907,0,2047,1843
9908,9908,0,2046,2736
9909,9909,0,2046,3496
9910,9910,0,2047,3979
9911,9911,0,2047,4095
9912,9912,0,2046,3821
9913,9913,0,2047,3207
9914,9914,0,2047,2372
9915,9915,0,2047,1475
9916,9916,0,2046,683
9917,9917,0,2046,149
9918,9918,0,2047,0
9919,9919,0,2047,189
9920,9920,0,2047,755
9921,9921,0,2047,1566
9922,9922,0,2047,2465
9923,9923,0,2047,3283
9924,9924,0,2047,3866
9925,9925,0,2046,4095
9926,9926,0,2046,3946
9927,9927,0,2047,3427
9928,9928,0,2046,2646
9929,9929,0,2046,1750
9930,9930,0,2047,907
9931,9931,0,2047,280
9932,9932,0,2047,0
9933,9933,0,2047,81
9934,9934,0,2047,548
9935,9935,0,2046,1297
9936,9936,0,2046,2186
9937,9937,0,2047,3049
9938,9938,0,2047,3719
9939,9939,0,2047,4070
9940,9940,0,2046,4036
9941,9941,0,2046,3623
9942,9942,0,2047,2909
9943,9943,0,2047,2030
9944,9944,0,2047,1153
9945,9945,0,2046,444
9946,9946,0,2047,37
9947,9947,0,2046,9
9948,9948,0,2046,367
9949,9949,0,2047,1042
9950,9950,0,2047,1906
9951,9951,0,2047,2795
9952,9952,0,2047,3540
9953,9953,0,2046,4000
9954,9954,0,2047,4089
9955,9955,0,2047,3788
9956,9956,0,2046,3156
9957,9957,0,2047,2311
9958,9958,0,2046,1415
9959,9959,0,2047,637
9960,9960,0,2046,125
9961,9961,0,2047,0
9962,9962,0,2047,218
9963,9963,0,2047,805
9964,9964,0,2047,1627
9965,9965,0,2046,2526
9966,9966,0,2046,3333
9967,9967,0,2047,3894
9968,9968,0,2046,4095
9969,9969,0,2046,3921
9970,9970,0,2047,3381
9971,9971,0,2046,2586
9972,9972,0,2047,1688
9973,9973,0,2046,855
9974,9974,0,2047,247
9975,9975,0,2046,0
9976,9976,0,2046,102
9977,9977,0,2047,592
9978,9978,0,2046,1355
9979,9979,0,2046,2249
9980,9980,0,2046,3103
9981,9981,0,2047,3754
9982,9982,0,2047,4081
9983,9983,0,2047,4019
9984,9984,0,2046,3582
9985,9985,0,2047,2852
9986,9986,0,2047,1967
9987,9987,0,2046,1096
9988,9988,0,2047,405
9989,9989,0,2046,22
9990,9990,0,2047,22
9991,9991,0,2047,405
9992,9992,0,2047,1097
9993,9993,0,2047,1968
9994,9994,0,2047,2851
9995,9995,0,2047,3582
9996,9996,0,2047,4019
9997,9997,0,2047,4081
9998,9998,0,2046,3754
9999,9999,0,2047,3102
10000,10000,0,2047,2249
10001,10001,0,2047,1355
10002,10002,0,2046,592
10003,10003,0,2047,102
10004,10004,0,2046,0
10005,10005,0,2046,248
10006,10006,0,2046,855
10007,10007,0,2046,1688
10008,10008,0,2046,2587
10009,10009,0,2046,3381
10010,10010,0,2046,3921
10011,10011,0,2047,4095
10012,10012,0,2046,3894
10013,10013,0,2046,3332
10014,10014,0,2047,2526
10015,10015,0,2046,1626
10016,10016,0,2046,805
10017,10017,0,2046,218
10018,10018,0,2046,0
10019,10019,0,2046,125
10020,10020,0,2046,637
10021,10021,0,2046,1415
10022,10022,0,2047,2312
10023,10023,0,2047,3156
10024,10024,0,2046,3788
10025,10025,0,2047,4088
10026,10026,0,2046,4001
10027,10027,0,2047,3540
10028,10028,0,2046,2794
10029,10029,0,2047,1905
10030,10030,0,2047,1041
10031,10031,0,2047,367
10032,10032,0,2047,9
10033,10033,0,2046,37
10034,10034,0,2046,444
10035,10035,0,2047,1154
10036,10036,0,2047,2031
10037,10037,0,2046,2910
10038,10038,0,2047,3623
10039,10039,0,2046,4036
10040,10040,0,2046,4070
10041,10041,0,2047,3718
10042,10042,0,2047,3048
10043,10043,0,2047,2186
10044,10044,0,2046,1297
10045,10045,0,2047,547
10046,10046,0,2047,81
10047,10047,0,2046,0
10048,10048,0,2047,280
10049,10049,0,2047,909
10050,10050,0,2047,1751
10051,10051,0,2046,2647
10052,10052,0,2047,3428
10053,10053,0,2048,3946
10054,10054,0,2047,4095
10055,10055,0,2047,3866
10056,10056,0,2046,3283
10057,10057,0,2046,2464
10058,10058,0,2046,1565
10059,10059,0,2047,755
10060,10060,0,2047,188
10061,10061,0,2046,0
10062,10062,0,2047,149
10063,10063,0,2046,684
10064,10064,0,2047,1475
10065,10065,0,2047,2373
10066,10066,0,2047,3208
10067,10067,0,2046,3820
10068,10068,0,2047,4095
10069,10069,0,2047,3980
10070,10070,0,2047,3495
10071,10071,0,2046,2735
10072,10072,0,2046,1842
10073,10073,0,2047,987
10074,10074,0,2046,331
10075,10075,0,2047,0
10076,10076,0,2046,53
10077,10077,0,2046,485
10078,10078,0,2046,1211
10079,10079,0,2046,2093
10080,10080,0,2046,2966
10081,10081,0,2046,3663
10082,10082,0,2047,4051
10083,10083,0,2046,4058
10084,10084,0,2046,3681
10085,10085,0,2046,2992
10086,10086,0,2046,2124
10087,10087,0,2046,1238
10088,10088,0,2047,504
10089,10089,0,2046,61
10090,10090,0,2047,0
10091,10091,0,2046,314
10092,10092,0,2047,961
10093,10093,0,2046,1812
10094,10094,0,2047,2707
10095,10095,0,2046,3474
10096,10096,0,2047,3969
10097,10097,0,2047,4095
10098,10098,0,2047,3836
10099,10099,0,2047,3233
10100,10100,0,2047,2404
10101,10101,0,2046,1505
10102,10102,0,2047,706
10103,10103,0,2046,162
10104,10104,0,2046,0
10105,10105,0,2046,177
10106,10106,0,2047,732
10107,10107,0,2047,1536
10108,10108,0,2046,2435
10109,10109,0,2047,3259
10110,10110,0,2047,3852
10111,10111,0,2046,4095
10112,10112,0,2047,3958
10113,10113,0,2046,3451
10114,10114,0,2047,2676
10115,10115,0,2046,1780
10116,10116,0,2047,933
10117,10117,0,2047,297
10118,10118,0,2047,0
10119,10119,0,2046,71
10120,10120,0,2047,527
10121,10121,0,2047,1268
10122,10122,0,2046,2156
10123,10123,0,2047,3020
10124,10124,0,2046,3701
10125,10125,0,2047,4064
10126,10126,0,2046,4044
10127,10127,0,2047,3642
10128,10128,0,2047,2936
10129,10129,0,2047,2061
10130,10130,0,2047,1181
10131,10131,0,2047,463
10132,10132,0,2047,45
10133,10133,0,2046,4
10134,10134,0,2046,349
10135,10135,0,2047,1015
10136,10136,0,2047,1875
10137,10137,0,2046,2765
10138,10138,0,2047,3518
10139,10139,0,2047,3991
10140,10140,0,2046,4093
10141,10141,0,2047,3804
10142,10142,0,2047,3181
10143,10143,0,2046,2341
10144,10144,0,2046,1444
10145,10145,0,2046,660
10146,10146,0,2047,136
10147,10147,0,2046,0
10148,10148,0,2046,204
10149,10149,0,2046,781
10150,10150,0,2046,1596
10151,10151,0,2046,2496
10152,10152,0,2046,3309
10153,10153,0,2046,3881
10154,10154,0,2046,4095
10155,10155,0,2047,3933
10156,10156,0,2046,3404
10157,10157,0,2046,2615
10158,10158,0,2046,1718
10159,10159,0,2047,881
10160,10160,0,2047,263
10161,10161,0,2047,0
10162,10162,0,2047,92
10163,10163,0,2046,570
10164,10164,0,2047,1327
10165,10165,0,2046,2218
10166,10166,0,2047,3076
10167,10167,0,2047,3737
10168,10168,0,2046,4076
10169,10169,0,2046,4027
10170,10170,0,2046,3602
10171,10171,0,2047,2880
10172,10172,0,2046,1998
10173,10173,0,2046,1124
10174,10174,0,2046,423
10175,10175,0,2046,29
10176,10176,0,2047,16
10177,10177,0,2046,386
10178,10178,0,2046,1070
10179,10179,0,2047,1937
10180,10180,0,2046,2825
10181,10181,0,2046,3562
10182,10182,0,2047,4011
10183,10183,0,2047,4085
10184,10184,0,2046,3772
10185,10185,0,2046,3129
10186,10186,0,2046,2279
10187,10187,0,2046,1384
10188,10188,0,2046,614
10189,10189,0,2047,113
10190,10190,0,2047,0
10191,10191,0,2046,233
10192,10192,0,2046,831
10193,10193,0,2047,1658
10194,10194,0,2047,2557
10195,10195,0,2046,3358
10196,10196,0,2046,3908
10197,10197,0,2046,4095
10198,10198,0,2046,3908
10199,10199,0,2046,3356
10200,10200,0,2047,2555
10201,10201,0,2046,1657
10202,10202,0,2046,830
10203,10203,0,2046,233
10204,10204,0,2046,0
10205,10205,0,2047,114
10206,10206,0,2047,615
10207,10207,0,2047,1386
10208,10208,0,2046,2281
10209,10209,0,2047,3130
10210,10210,0,2047,3771
10211,10211,0,2047,4085
10212,10212,0,2046,4009
10213,10213,0,2046,3561
10214,10214,0,2046,2822
10215,10215,0,2047,1936
10216,10216,0,2047,1068
10217,10217,0,2047,385
10218,10218,0,2046,15
10219,10219,0,2047,29
10220,10220,0,2046,424
10221,10221,0,2046,1126
10222,10222,0,2046,2000
10223,10223,0,2047,2881
10224,10224,0,2047,3603
10225,10225,0,2046,4028
10226,10226,0,2046,4076
10227,10227,0,2046,3736
10228,10228,0,2046,3075
10229,10229,0,2046,2216
10230,10230,0,2047,1325
10231,10231,0,2047,569
10232,10232,0,2047,91
10233,10233,0,2047,0
10234,10234,0,2046,265
10235,10235,0,2046,882
10236,10236,0,2047,1720
10237,10237,0,2047,2618
10238,10238,0,2046,3405
10239,10239,0,2046,3934
10240,10240,0,2047,4095
10241,10241,0,2047,3880
10242,10242,0,2047,3307
10243,10243,0,2047,2494
10244,10244,0,2047,1595
10245,10245,0,2047,779
10246,10246,0,2046,202
10247,10247,0,2046,0
10248,10248,0,2046,137
10249,10249,0,2047,661
10250,10250,0,2047,1446
10251,10251,0,2046,2344
10252,10252,0,2047,3182
10253,10253,0,2047,3805
10254,10254,0,2047,4093
10255,10255,0,2046,3990
10256,10256,0,2046,3518
10257,10257,0,2046,2764
10258,10258,0,2047,1873
10259,10259,0,2046,1014
10260,10260,0,2046,348
10261,10261,0,2047,3
10262,10262,0,2047,45
10263,10263,0,2047,464
10264,10264,0,2047,1183
10265,10265,0,2047,2063
10266,10266,0,2047,2939
10267,10267,0,2046,3644
10268,10268,0,2047,4044
10269,10269,0,2046,4064
10270,10270,0,2046,3699
10271,10271,0,2046,3020
10272,10272,0,2047,2154
10273,10273,0,2047,1266
10274,10274,0,2046,526
10275,10275,0,2047,71
10276,10276,0,2047,0
10277,10277,0,2046,298
10278,10278,0,2047,935
10279,10279,0,2046,1782
10280,10280,0,2047,2677
10281,10281,0,2047,3452
10282,10282,0,2047,3958
10283,10283,0,2046,4095
10284,10284,0,2047,3851
10285,10285,0,2046,3258
10286,10286,0,2047,2434
10287,10287,0,2046,1534
10288,10288,0,2047,730
10289,10289,0,2047,175
10290,10290,0,2047,0
10291,10291,0,2047,163
10292,10292,0,2046,707
10293,10293,0,2047,1506
10294,10294,0,2047,2405
10295,10295,0,2047,3234
10296,10296,0,2046,3836
10297,10297,0,2047,4095
10298,10298,0,2046,3969
10299,10299,0,2047,3473
10300,10300,0,2046,2706
10301,10301,0,2046,1810
10302,10302,0,2046,960
10303,10303,0,2046,313
10304,10304,0,2047,0
10305,10305,0,2046,62
10306,10306,0,2046,506
10307,10307,0,2047,1240
10308,10308,0,2046,2126
10309,10309,0,2047,2994
10310,10310,0,2047,3683
10311,10311,0,2047,4058
10312,10312,0,2046,4051
10313,10313,0,2046,3662
10314,10314,0,2046,2964
10315,10315,0,2047,2092
10316,10316,0,2047,1208
10317,10317,0,2046,483
10318,10318,0,2047,53
10319,10319,0,2046,0
10320,10320,0,2046,331
10321,10321,0,2046,989
10322,10322,0,2046,1844
10323,10323,0,2047,2737
10324,10324,0,2047,3497
10325,10325,0,2046,3981
10326,10326,0,2046,4095
10327,10327,0,2046,3820
10328,10328,0,2047,3206
10329,10329,0,2047,2371
10330,10330,0,2046,1474
10331,10331,0,2046,682
10332,10332,0,2047,148
10333,10333,0,2046,0
10334,10334,0,2047,189
10335,10335,0,2047,757
10336,10336,0,2047,1567
10337,10337,0,2047,2467
10338,10338,0,2047,3285
10339,10339,0,2046,3867
10340,10340,0,2047,4095
10341,10341,0,2046,3946
