Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10253,10253,0,2046,4087
10254,10254,0,2046,4095
10255,10255,0,2046,3882
10256,10256,0,2046,3473
10257,10257,0,2046,2912
10258,10258,0,2046,2258
10259,10259,0,2046,1580
10260,10260,0,2046,952
10261,10261,0,2046,438
10262,10262,0,2047,96
10263,10263,0,2046,0
10264,10264,0,2046,45
10265,10265,0,2046,342
10266,10266,0,2046,820
10267,10267,0,2046,1428
10268,10268,0,2046,2101
10269,10269,0,2046,2767
10270,10270,0,2046,3355
10271,10271,0,2047,3804
10272,10272,0,2046,4065
10273,10273,0,2046,4095
10274,10274,0,2047,3934
10275,10275,0,2046,3556
10276,10276,0,2047,3017
10277,10277,0,2046,2374
10278,10278,0,2046,1695
10279,10279,0,2046,1053
10280,10280,0,2046,516
10281,10281,0,2046,141
10282,10282,0,2046,0
10283,10283,0,2047,14
10284,10284,0,2046,277
10285,10285,0,2046,727
10286,10286,0,2047,1317
10287,10287,0,2046,1983
10288,10288,0,2046,2656
10289,10289,0,2046,3262
10290,10290,0,2047,3738
10291,10291,0,2046,4035
10292,10292,0,2047,4095
10293,10293,0,2046,3978
10294,10294,0,2046,3634
10295,10295,0,2046,3119
10296,10296,0,2046,2489
10297,10297,0,2047,1811
10298,10298,0,2046,1158
10299,10299,0,2046,598
10300,10300,0,2047,192
10301,10301,0,2046,0
10302,10302,0,2047,0
10303,10303,0,2046,217
10304,10304,0,2046,638
10305,10305,0,2046,1207
10306,10306,0,2046,1866
10307,10307,0,2046,2543
10308,10308,0,2046,3166
10309,10309,0,2046,3669
10310,10310,0,2046,3998
10311,10311,0,2046,4095
10312,10312,0,2046,4018
10313,10313,0,2046,3706
10314,10314,0,2047,3217
10315,10315,0,2047,2602
10316,10316,0,2046,1927
10317,10317,0,2046,1265
10318,10318,0,2046,685
10319,10319,0,2046,248
10320,10320,0,2047,2
10321,10321,0,2046,0
10322,10322,0,2046,164
10323,10323,0,2047,554
10324,10324,0,2047,1101
10325,10325,0,2046,1750
10326,10326,0,2047,2429
10327,10327,0,2046,3065
10328,10328,0,2046,3593
10329,10329,0,2047,3956
10330,10330,0,2046,4095
10331,10331,0,2047,4050
10332,10332,0,2046,3774
10333,10333,0,2046,3312
10334,10334,0,2046,2714
10335,10335,0,2047,2045
10336,10336,0,2046,1375
10337,10337,0,2047,776
10338,10338,0,2047,310
10339,10339,0,2046,29
10340,10340,0,2046,0
10341,10341,0,2046,116
10342,10342,0,2047,474
10343,10343,0,2046,999
10344,10344,0,2046,1635
10345,10345,0,2046,2312
10346,10346,0,2046,2962
10347,10347,0,2046,3513
10348,10348,0,2046,3907
10349,10349,0,2046,4095
10350,10350,0,2047,4078
10351,10351,0,2047,3835
10352,10352,0,2046,3402
10353,10353,0,2046,2825
10354,10354,0,2046,2162
10355,10355,0,2046,1487
10356,10356,0,2047,871
10357,10357,0,2046,379
10358,10358,0,2047,63
10359,10359,0,2047,0
10360,10360,0,2047,73
10361,10361,0,2046,399
10362,10362,0,2046,899
10363,10363,0,2046,1520
10364,10364,0,2046,2196
10365,10365,0,2046,2856
10366,10366,0,2046,3429
10367,10367,0,2046,3853
10368,10368,0,2046,4084
10369,10369,0,2047,4095
10370,10370,0,2046,3891
10371,10371,0,2046,3488
10372,10372,0,2046,2931
10373,10373,0,2047,2279
10374,10374,0,2046,1600
10375,10375,0,2046,969
10376,10376,0,2046,452
10377,10377,0,2046,103
10378,10378,0,2047,0
10379,10379,0,2046,39
10380,10380,0,2047,329
10381,10381,0,2046,803
10382,10382,0,2046,1407
10383,10383,0,2046,2079
10384,10384,0,2046,2747
10385,10385,0,2046,3339
10386,10386,0,2046,3792
10387,10387,0,2046,4059
10388,10388,0,2046,4095
10389,10389,0,2046,3942
10390,10390,0,2046,3570
10391,10391,0,2046,3036
10392,10392,0,2046,2395
10393,10393,0,2046,1716
10394,10394,0,2047,1072
10395,10395,0,2046,530
10396,10396,0,2046,149
10397,10397,0,2046,0
10398,10398,0,2046,10
10399,10399,0,2047,266
10400,10400,0,2047,711
10401,10401,0,2047,1297
10402,10402,0,2047,1962
10403,10403,0,2046,2636
10404,10404,0,2047,3245
10405,10405,0,2047,3727
10406,10406,0,2046,4027
10407,10407,0,2047,4095
10408,10408,0,2046,3986
10409,10409,0,2046,3647
10410,10410,0,2046,3137
10411,10411,0,2046,2510
10412,10412,0,2046,1832
10413,10413,0,2047,1177
10414,10414,0,2046,613
10415,10415,0,2046,202
10416,10416,0,2046,0
10417,10417,0,2046,0
10418,10418,0,2047,207
10419,10419,0,2046,623
10420,10420,0,2046,1189
10421,10421,0,2046,1845
10422,10422,0,2046,2523
10423,10423,0,2045,3149
10424,10424,0,2046,3655
10425,10425,0,2046,3991
10426,10426,0,2046,4095
10427,10427,0,2046,4025
10428,10428,0,2046,3719
10429,10429,0,2046,3235
10430,10430,0,2046,2623
10431,10431,0,2046,1949
10432,10432,0,2046,1285
10433,10433,0,2047,701
10434,10434,0,2046,259
10435,10435,0,2046,7
10436,10436,0,2046,0
10437,10437,0,2046,154
10438,10438,0,2047,539
10439,10439,0,2046,1083
10440,10440,0,2046,1728
10441,10441,0,2046,2408
10442,10442,0,2046,3047
10443,10443,0,2046,3579
10444,10444,0,2047,3948
10445,10445,0,2046,4095
10446,10446,0,2046,4056
10447,10447,0,2046,3785
10448,10448,0,2047,3328
10449,10449,0,2046,2735
10450,10450,0,2046,2067
10451,10451,0,2046,1396
10452,10452,0,2047,793
10453,10453,0,2046,323
10454,10454,0,2046,36
10455,10455,0,2046,0
10456,10456,0,2047,108
10457,10457,0,2046,460
10458,10458,0,2046,980
10459,10459,0,2046,1614
10460,10460,0,2046,2292
10461,10461,0,2046,2943
10462,10462,0,2046,3498
10463,10463,0,2046,3899
10464,10464,0,2046,4095
10465,10465,0,2046,4082
10466,10466,0,2046,3847
10467,10467,0,2046,3418
10468,10468,0,2046,2843
10469,10469,0,2047,2183
10470,10470,0,2046,1508
10471,10471,0,2046,888
10472,10472,0,2047,392
10473,10473,0,2046,70
10474,10474,0,2047,0
10475,10475,0,2046,67
10476,10476,0,2046,387
10477,10477,0,2047,881
10478,10478,0,2046,1500
10479,10479,0,2046,2176
10480,10480,0,2046,2836
10481,10481,0,2046,3412
10482,10482,0,2046,3842
10483,10483,0,2046,4080
10484,10484,0,2046,4095
10485,10485,0,2046,3902
10486,10486,0,2047,3503
10487,10487,0,2047,2950
10488,10488,0,2046,2300
10489,10489,0,2046,1622
10490,10490,0,2046,987
10491,10491,0,2047,466
10492,10492,0,2046,111
10493,10493,0,2046,0
10494,10494,0,2046,33
10495,10495,0,2046,317
10496,10496,0,2046,786
10497,10497,0,2046,1388
10498,10498,0,2047,2059
10499,10499,0,2046,2726
10500,10500,0,2047,3322
10501,10501,0,2046,3781
10502,10502,0,2046,4055
10503,10503,0,2046,4095
10504,10504,0,2046,3950
10505,10505,0,2046,3584
10506,10506,0,2046,3054
10507,10507,0,2046,2415
10508,10508,0,2046,1738
10509,10509,0,2046,1091
10510,10510,0,2046,545
10511,10511,0,2046,158
10512,10512,0,2046,0
10513,10513,0,2046,5
10514,10514,0,2047,254
10515,10515,0,2046,694
10516,10516,0,2047,1278
10517,10517,0,2047,1941
10518,10518,0,2046,2616
10519,10519,0,2046,3228
10520,10520,0,2046,3714
10521,10521,0,2047,4022
10522,10522,0,2046,4095
10523,10523,0,2046,3994
10524,10524,0,2046,3660
10525,10525,0,2047,3155
10526,10526,0,2046,2530
10527,10527,0,2046,1853
10528,10528,0,2046,1196
10529,10529,0,2046,629
10530,10530,0,2046,212
10531,10531,0,2046,0
10532,10532,0,2047,0
10533,10533,0,2046,198
10534,10534,0,2047,608
10535,10535,0,2046,1169
10536,10536,0,2046,1824
10537,10537,0,2046,2502
10538,10538,0,2047,3130
10539,10539,0,2046,3642
10540,10540,0,2046,3983
10541,10541,0,2046,4095
10542,10542,0,2045,4030
10543,10543,0,2046,3732
10544,10544,0,2046,3251
10545,10545,0,2046,2643
10546,10546,0,2046,1970
10547,10547,0,2047,1305
10548,10548,0,2046,717
10549,10549,0,2046,271
10550,10550,0,2047,12
10551,10551,0,2046,0
10552,10552,0,2047,146
10553,10553,0,2046,525
10554,10554,0,2046,1065
10555,10555,0,2046,1708
10556,10556,0,2046,2387
10557,10557,0,2046,3028
10558,10558,0,2047,3565
10559,10559,0,2046,3939
10560,10560,0,2047,4095
10561,10561,0,2046,4061
10562,10562,0,2046,3797
10563,10563,0,2046,3345
10564,10564,0,2046,2754
10565,10565,0,2046,2087
10566,10566,0,2047,1415
10567,10567,0,2046,809
10568,10568,0,2046,334
10569,10569,0,2046,41
10570,10570,0,2046,0
10571,10571,0,2047,100
10572,10572,0,2046,447
10573,10573,0,2047,962
10574,10574,0,2047,1593
10575,10575,0,2047,2271
10576,10576,0,2046,2924
10577,10577,0,2047,3482
10578,10578,0,2047,3888
10579,10579,0,2047,4095
10580,10580,0,2046,4085
10581,10581,0,2046,3857
10582,10582,0,2046,3434
10583,10583,0,2046,2863
10584,10584,0,2046,2204
10585,10585,0,2046,1528
10586,10586,0,2046,906
10587,10587,0,2046,405
10588,10588,0,2046,78
10589,10589,0,2046,0
10590,10590,0,2046,61
10591,10591,0,2046,374
10592,10592,0,2047,864
10593,10593,0,2046,1479
10594,10594,0,2047,2154
10595,10595,0,2046,2817
10596,10596,0,2046,3396
10597,10597,0,2046,3832
10598,10598,0,2046,4075
10599,10599,0,2047,4095
10600,10600,0,2047,3911
10601,10601,0,2046,3519
10602,10602,0,2046,2970
10603,10603,0,2047,2321
10604,10604,0,2047,1643
10605,10605,0,2046,1006
10606,10606,0,2047,479
10607,10607,0,2046,119
10608,10608,0,2046,0
10609,10609,0,2046,27
10610,10610,0,2046,305
10611,10611,0,2046,769
10612,10612,0,2046,1367
10613,10613,0,2046,2037
10614,10614,0,2047,2706
10615,10615,0,2046,3305
10616,10616,0,2047,3770
10617,10617,0,2047,4049
10618,10618,0,2047,4095
10619,10619,0,2046,3959
10620,10620,0,2047,3599
10621,10621,0,2046,3072
10622,10622,0,2046,2436
10623,10623,0,2047,1757
10624,10624,0,2046,1109
10625,10625,0,2046,559
10626,10626,0,2046,168
10627,10627,0,2046,0
10628,10628,0,2046,1
10629,10629,0,2046,244
10630,10630,0,2046,679
10631,10631,0,2047,1258
10632,10632,0,2046,1920
10633,10633,0,2047,2596
10634,10634,0,2046,3211
10635,10635,0,2046,3701
10636,10636,0,2046,4015
10637,10637,0,2046,4095
10638,10638,0,2047,4001
10639,10639,0,2047,3674
10640,10640,0,2046,3173
10641,10641,0,2046,2551
10642,10642,0,2047,1874
10643,10643,0,2046,1216
10644,10644,0,2047,645
10645,10645,0,2046,221
10646,10646,0,2047,0
10647,10647,0,2046,0
10648,10648,0,2047,187
10649,10649,0,2047,592
10650,10650,0,2047,1150
10651,10651,0,2046,1803
10652,10652,0,2046,2481
10653,10653,0,2046,3112
10654,10654,0,2047,3628
10655,10655,0,2046,3976
10656,10656,0,2046,4095
10657,10657,0,2046,4036
10658,10658,0,2046,3743
10659,10659,0,2046,3269
10660,10660,0,2046,2663
10661,10661,0,2045,1991
10662,10662,0,2046,1325
10663,10663,0,2046,733
10664,10664,0,2046,282
10665,10665,0,2046,16
10666,10666,0,2046,0
10667,10667,0,2046,137
10668,10668,0,2046,510
10669,10669,0,2046,1045
10670,10670,0,2047,1687
10671,10671,0,2046,2366
10672,10672,0,2046,3010
10673,10673,0,2046,3550
10674,10674,0,2046,3930
10675,10675,0,2046,4095
10676,10676,0,2047,4066
10677,10677,0,2046,3808
10678,10678,0,2047,3361
10679,10679,0,2046,2774
10680,10680,0,2046,2108
10681,10681,0,2047,1436
10682,10682,0,2046,827
10683,10683,0,2046,346
10684,10684,0,2046,47
10685,10685,0,2047,0
10686,10686,0,2046,92
10687,10687,0,2046,433
10688,10688,0,2046,944
10689,10689,0,2047,1572
10690,10690,0,2046,2250
10691,10691,0,2047,2905
10692,10692,0,2047,3468
10693,10693,0,2047,3878
10694,10694,0,2047,4093
10695,10695,0,2046,4090
10696,10696,0,2046,3867
10697,10697,0,2046,3450
10698,10698,0,2047,2882
10699,10699,0,2046,2225
10700,10700,0,2046,1549
10701,10701,0,2047,923
10702,10702,0,2046,418
10703,10703,0,2046,84
10704,10704,0,2047,0
10705,10705,0,2046,54
10706,10706,0,2047,361
10707,10707,0,2046,847
10708,10708,0,2046,1459
10709,10709,0,2046,2133
10710,10710,0,2047,2797
10711,10711,0,2047,3380
10712,10712,0,2047,3821
10713,10713,0,2047,4072
10714,10714,0,2047,4095
10715,10715,0,2047,3920
10716,10716,0,2047,3534
10717,10717,0,2047,2989
10718,10718,0,2047,2342
10719,10719,0,2047,1662
10720,10720,0,2046,1025
10721,10721,0,2046,493
10722,10722,0,2046,127
10723,10723,0,2046,0
10724,10724,0,2046,22
10725,10725,0,2046,294
10726,10726,0,2046,752
10727,10727,0,2047,1348
10728,10728,0,2047,2016
10729,10729,0,2047,2687
10730,10730,0,2046,3288
10731,10731,0,2047,3758
10732,10732,0,2046,4044
10733,10733,0,2046,4095
10734,10734,0,2046,3967
10735,10735,0,2047,3613
10736,10736,0,2046,3091
10737,10737,0,2046,2457
10738,10738,0,2046,1779
10739,10739,0,2047,1128
10740,10740,0,2046,574
10741,10741,0,2046,177
10742,10742,0,2046,0
10743,10743,0,2046,0
10744,10744,0,2046,233
10745,10745,0,2046,662
10746,10746,0,2046,1238
10747,10747,0,2046,1899
10748,10748,0,2047,2575
10749,10749,0,2047,3193
10750,10750,0,2046,3688
10751,10751,0,2046,4009
10752,10752,0,2046,4095
10753,10753,0,2047,4008
10754,10754,0,2046,3686
10755,10755,0,2046,3190
10756,10756,0,2046,2571
10757,10757,0,2046,1896
10758,10758,0,2046,1235
10759,10759,0,2047,660
10760,10760,0,2046,232
10761,10761,0,2046,0
10762,10762,0,2047,0
10763,10763,0,2046,177
10764,10764,0,2046,577
10765,10765,0,2046,1132
10766,10766,0,2046,1782
10767,10767,0,2046,2461
10768,10768,0,2046,3094
10769,10769,0,2047,3615
10770,10770,0,2047,3968
10771,10771,0,2046,4095
10772,10772,0,2046,4042
10773,10773,0,2046,3755
10774,10774,0,2047,3286
10775,10775,0,2046,2683
10776,10776,0,2046,2012
10777,10777,0,2046,1345
10778,10778,0,2046,750
10779,10779,0,2047,293
10780,10780,0,2046,22
10781,10781,0,2046,0
10782,10782,0,2046,129
10783,10783,0,2047,496
10784,10784,0,2046,1027
10785,10785,0,2046,1666
10786,10786,0,2046,2345
10787,10787,0,2046,2991
10788,10788,0,2046,3536
10789,10789,0,2046,3922
10790,10790,0,2047,4095
10791,10791,0,2046,4071
10792,10792,0,2047,3819
10793,10793,0,2046,3378
10794,10794,0,2046,2794
10795,10795,0,2046,2130
10796,10796,0,2046,1455
10797,10797,0,2046,844
10798,10798,0,2047,360
10799,10799,0,2046,53
10800,10800,0,2046,0
10801,10801,0,2047,85
10802,10802,0,2046,420
10803,10803,0,2046,926
10804,10804,0,2047,1552
10805,10805,0,2046,2229
10806,10806,0,2046,2886
10807,10807,0,2046,3452
10808,10808,0,2047,3868
10809,10809,0,2046,4090
10810,10810,0,2046,4093
10811,10811,0,2046,3876
10812,10812,0,2047,3465
10813,10813,0,2046,2901
10814,10814,0,2046,2246
10815,10815,0,2047,1569
10816,10816,0,2047,942
10817,10817,0,2046,431
10818,10818,0,2047,92
10819,10819,0,2046,0
10820,10820,0,2047,48
10821,10821,0,2046,348
10822,10822,0,2046,829
10823,10823,0,2046,1439
10824,10824,0,2046,2112
10825,10825,0,2046,2777
10826,10826,0,2047,3365
10827,10827,0,2046,3810
10828,10828,0,2046,4067
10829,10829,0,2046,4095
10830,10830,0,2047,3929
10831,10831,0,2047,3547
10832,10832,0,2046,3007
10833,10833,0,2046,2362
10834,10834,0,2046,1684
10835,10835,0,2046,1043
10836,10836,0,2046,507
10837,10837,0,2047,135
10838,10838,0,2046,0
10839,10839,0,2046,17
10840,10840,0,2047,283
10841,10841,0,2046,735
10842,10842,0,2047,1328
10843,10843,0,2046,1995
10844,10844,0,2047,2667
10845,10845,0,2046,3272
10846,10846,0,2046,3746
10847,10847,0,2046,4038
10848,10848,0,2046,4095
10849,10849,0,2047,3975
10850,10850,0,2047,3626
10851,10851,0,2046,3109
10852,10852,0,2046,2477
10853,10853,0,2047,1800
10854,10854,0,2046,1147
10855,10855,0,2047,590
10856,10856,0,2047,186
10857,10857,0,2047,0
10858,10858,0,2046,0
10859,10859,0,2046,223
10860,10860,0,2047,647
10861,10861,0,2046,1219
10862,10862,0,2046,1878
10863,10863,0,2047,2554
10864,10864,0,2047,3174
10865,10865,0,2046,3676
10866,10866,0,2046,4002
10867,10867,0,2046,4095
10868,10868,0,2047,4014
10869,10869,0,2046,3699
10870,10870,0,2046,3207
10871,10871,0,2046,2591
10872,10872,0,2046,1916
10873,10873,0,2046,1255
10874,10874,0,2046,676
10875,10875,0,2046,242
10876,10876,0,2046,0
10877,10877,0,2046,0
10878,10878,0,2046,168
10879,10879,0,2046,562
10880,10880,0,2046,1113
10881,10881,0,2046,1761
10882,10882,0,2046,2440
10883,10883,0,2047,3076
10884,10884,0,2046,3601
10885,10885,0,2046,3960
10886,10886,0,2046,4095
10887,10887,0,2047,4048
10888,10888,0,2046,3767
10889,10889,0,2046,3303
10890,10890,0,2046,2704
10891,10891,0,2046,2034
10892,10892,0,2047,1364
10893,10893,0,2046,767
10894,10894,0,2046,305
10895,10895,0,2046,26
10896,10896,0,2046,0
10897,10897,0,2046,120
10898,10898,0,2046,483
10899,10899,0,2046,1009
10900,10900,0,2046,1646
10901,10901,0,2046,2325
10902,10902,0,2046,2972
10903,10903,0,2046,3522
10904,10904,0,2046,3912
10905,10905,0,2046,4095
10906,10906,0,2046,4076
10907,10907,0,2046,3830
10908,10908,0,2046,3394
10909,10909,0,2047,2813
10910,10910,0,2047,2151
10911,10911,0,2047,1476
10912,10912,0,2045,861
10913,10913,0,2046,372
10914,10914,0,2046,60
10915,10915,0,2046,0
10916,10916,0,2047,78
10917,10917,0,2046,406
10918,10918,0,2047,908
10919,10919,0,2047,1531
10920,10920,0,2046,2208
10921,10921,0,2046,2867
10922,10922,0,2047,3437
10923,10923,0,2046,3859
10924,10924,0,2047,4086
10925,10925,0,2046,4095
10926,10926,0,2046,3887
10927,10927,0,2046,3481
10928,10928,0,2046,2921
10929,10929,0,2046,2267
10930,10930,0,2047,1590
10931,10931,0,2046,960
10932,10932,0,2046,445
10933,10933,0,2047,100
10934,10934,0,2045,0
10935,10935,0,2046,41
10936,10936,0,2046,336
10937,10937,0,2046,812
10938,10938,0,2046,1418
10939,10939,0,2046,2090
10940,10940,0,2046,2758
10941,10941,0,2046,3349
10942,10942,0,2046,3798
10943,10943,0,2046,4062
10944,10944,0,2047,4095
10945,10945,0,2047,3937
10946,10946,0,2047,3562
10947,10947,0,2046,3025
10948,10948,0,2046,2383
10949,10949,0,2046,1704
10950,10950,0,2046,1061
10951,10951,0,2046,522
10952,10952,0,2046,144
10953,10953,0,2046,0
10954,10954,0,2046,12
10955,10955,0,2047,272
10956,10956,0,2046,720
10957,10957,0,2047,1308
10958,10958,0,2047,1973
10959,10959,0,2047,2646
10960,10960,0,2046,3254
10961,10961,0,2046,3733
10962,10962,0,2046,4031
10963,10963,0,2046,4095
10964,10964,0,2046,3982
10965,10965,0,2046,3640
10966,10966,0,2047,3127
10967,10967,0,2047,2498
10968,10968,0,2047,1821
10969,10969,0,2047,1166
10970,10970,0,2046,605
10971,10971,0,2047,196
10972,10972,0,2046,0
10973,10973,0,2046,0
10974,10974,0,2047,213
10975,10975,0,2046,631
10976,10976,0,2046,1200
10977,10977,0,2047,1857
10978,10978,0,2047,2533
10979,10979,0,2046,3158
10980,10980,0,2047,3663
10981,10981,0,2046,3995
10982,10982,0,2046,4095
10983,10983,0,2046,4021
10984,10984,0,2046,3712
10985,10985,0,2047,3225
10986,10986,0,2046,2612
10987,10987,0,2046,1938
10988,10988,0,2047,1274
10989,10989,0,2047,692
10990,10990,0,2047,253
10991,10991,0,2046,4
10992,10992,0,2047,0
10993,10993,0,2046,159
10994,10994,0,2046,547
10995,10995,0,2047,1094
10996,10996,0,2046,1740
10997,10997,0,2047,2419
10998,10998,0,2047,3057
10999,10999,0,2046,3587
11000,11000,0,2046,3952
11001,11001,0,2047,4095
11002,11002,0,2046,4053
11003,11003,0,2046,3779
11004,11004,0,2046,3319
11005,11005,0,2047,2723
11006,11006,0,2047,2055
11007,11007,0,2046,1384
11008,11008,0,2046,783
11009,11009,0,2046,316
11010,11010,0,2046,32
11011,11011,0,2047,0
11012,11012,0,2047,112
11013,11013,0,2046,468
11014,11014,0,2047,990
11015,11015,0,2046,1625
11016,11016,0,2047,2303
11017,11017,0,2046,2954
11018,11018,0,2046,3507
11019,11019,0,2046,3903
11020,11020,0,2046,4095
11021,11021,0,2046,4080
11022,11022,0,2046,3840
11023,11023,0,2046,3409
11024,11024,0,2046,2832
11025,11025,0,2046,2171
11026,11026,0,2046,1496
11027,11027,0,2046,879
11028,11028,0,2046,385
11029,11029,0,2046,66
11030,11030,0,2046,0
11031,11031,0,2046,71
11032,11032,0,2046,393
11033,11033,0,2046,891
11034,11034,0,2047,1511
11035,11035,0,2046,2187
11036,11036,0,2046,2847
11037,11037,0,2046,3421
11038,11038,0,2046,3848
11039,11039,0,2046,4083
11040,11040,0,2046,4095
11041,11041,0,2046,3896
11042,11042,0,2047,3496
11043,11043,0,2046,2940
11044,11044,0,2047,2288
11045,11045,0,2046,1611
11046,11046,0,2046,978
11047,11047,0,2046,458
11048,11048,0,2046,107
11049,11049,0,2046,0
11050,11050,0,2046,37
11051,11051,0,2046,324
11052,11052,0,2047,795
11053,11053,0,2047,1399
11054,11054,0,2046,2070
11055,11055,0,2047,2738
11056,11056,0,2046,3332
11057,11057,0,2047,3787
11058,11058,0,2046,4058
11059,11059,0,2046,4095
11060,11060,0,2045,3946
11061,11061,0,2046,3577
11062,11062,0,2046,3044
11063,11063,0,2046,2404
11064,11064,0,2046,1725
11065,11065,0,2046,1080
11066,11066,0,2046,537
11067,11067,0,2046,153
11068,11068,0,2046,0
11069,11069,0,2046,7
11070,11070,0,2046,260
11071,11071,0,2047,703
11072,11072,0,2046,1288
11073,11073,0,2046,1953
11074,11074,0,2047,2626
11075,11075,0,2047,3237
11076,11076,0,2046,3721
11077,11077,0,2047,4026
11078,11078,0,2046,4095
11079,11079,0,2046,3990
11080,11080,0,2047,3653
11081,11081,0,2046,3145
11082,11082,0,2046,2519
11083,11083,0,2046,1842
11084,11084,0,2046,1185
11085,11085,0,2045,620
11086,11086,0,2046,205
11087,11087,0,2046,0
11088,11088,0,2046,0
11089,11089,0,2046,203
11090,11090,0,2046,616
11091,11091,0,2046,1180
11092,11092,0,2046,1836
11093,11093,0,2046,2513
11094,11094,0,2047,3140
11095,11095,0,2046,3650
11096,11096,0,2046,3988
11097,11097,0,2046,4095
11098,11098,0,2046,4027
11099,11099,0,2046,3725
11100,11100,0,2046,3242
11101,11101,0,2046,2632
11102,11102,0,2046,1959
11103,11103,0,2046,1294
11104,11104,0,2047,708
11105,11105,0,2046,264
11106,11106,0,2046,8
11107,11107,0,2046,0
11108,11108,0,2046,150
11109,11109,0,2046,533
11110,11110,0,2047,1074
11111,11111,0,2046,1719
11112,11112,0,2046,2398
11113,11113,0,2047,3038
11114,11114,0,2046,3573
11115,11115,0,2046,3944
11116,11116,0,2046,4095
11117,11117,0,2047,4058
11118,11118,0,2046,3790
11119,11119,0,2046,3336
11120,11120,0,2046,2743
11121,11121,0,2047,2076
11122,11122,0,2047,1404
11123,11123,0,2047,800
11124,11124,0,2046,328
11125,11125,0,2046,38
11126,11126,0,2046,0
11127,11127,0,2046,104
11128,11128,0,2046,454
11129,11129,0,2046,972
11130,11130,0,2046,1605
11131,11131,0,2047,2282
11132,11132,0,2047,2934
11133,11133,0,2046,3491
11134,11134,0,2046,3894
11135,11135,0,2046,4095
11136,11136,0,2047,4084
11137,11137,0,2046,3851
11138,11138,0,2047,3425
11139,11139,0,2047,2853
11140,11140,0,2046,2193
11141,11141,0,2047,1517
11142,11142,0,2046,897
11143,11143,0,2046,398
11144,11144,0,2047,74
11145,11145,0,2046,0
11146,11146,0,2046,64
11147,11147,0,2046,380
11148,11148,0,2046,874
11149,11149,0,2046,1490
11150,11150,0,2046,2165
11151,11151,0,2046,2827
11152,11152,0,2047,3405
11153,11153,0,2046,3837
11154,11154,0,2046,4078
11155,11155,0,2046,4095
11156,11156,0,2046,3906
11157,11157,0,2046,3510
11158,11158,0,2047,2959
11159,11159,0,2047,2310
11160,11160,0,2046,1631
11161,11161,0,2046,996
11162,11162,0,2047,472
11163,11163,0,2046,115
11164,11164,0,2047,0
11165,11165,0,2047,30
11166,11166,0,2046,313
11167,11167,0,2047,779
11168,11168,0,2047,1378
11169,11169,0,2046,2048
11170,11170,0,2046,2717
11171,11171,0,2046,3314
11172,11172,0,2046,3776
11173,11173,0,2046,4052
11174,11174,0,2046,4095
11175,11175,0,2046,3955
11176,11176,0,2046,3591
11177,11177,0,2046,3062
11178,11178,0,2046,2425
11179,11179,0,2047,1747
11180,11180,0,2046,1099
11181,11181,0,2046,552
11182,11182,0,2046,162
11183,11183,0,2046,0
11184,11184,0,2046,3
11185,11185,0,2046,249
11186,11186,0,2047,687
11187,11187,0,2047,1269
11188,11188,0,2046,1931
11189,11189,0,2047,2606
11190,11190,0,2046,3220
11191,11191,0,2046,3708
11192,11192,0,2046,4019
11193,11193,0,2046,4095
11194,11194,0,2046,3997
11195,11195,0,2046,3667
11196,11196,0,2047,3163
11197,11197,0,2047,2539
11198,11198,0,2046,1863
11199,11199,0,2046,1205
11200,11200,0,2046,636
11201,11201,0,2046,216
11202,11202,0,2046,0
11203,11203,0,2047,0
11204,11204,0,2046,193
11205,11205,0,2047,600
11206,11206,0,2046,1160
11207,11207,0,2046,1815
11208,11208,0,2046,2492
11209,11209,0,2046,3122
11210,11210,0,2046,3636
11211,11211,0,2047,3980
11212,11212,0,2046,4095
11213,11213,0,2046,4033
11214,11214,0,2046,3737
