Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8796,8796,0,2047,1182
8797,8797,0,2047,642
8798,8798,0,2046,237
8799,8799,0,2046,4
8800,8800,0,2046,0
8801,8801,0,2046,127
8802,8802,0,2046,472
8803,8803,0,2046,966
8804,8804,0,2046,1563
8805,8805,0,2046,2207
8806,8806,0,2047,2833
8807,8807,0,2047,3384
8808,8808,0,2047,3806
8809,8809,0,2046,4058
8810,8810,0,2046,4095
8811,8811,0,2046,3976
8812,8812,0,2046,3648
8813,8813,0,2046,3167
8814,8814,0,2046,2579
8815,8815,0,2045,1939
8816,8816,0,2047,1307
8817,8817,0,2046,746
8818,8818,0,2046,309
8819,8819,0,2046,37
8820,8820,0,2047,0
8821,8821,0,2046,78
8822,8822,0,2047,386
8823,8823,0,2046,852
8824,8824,0,2047,1432
8825,8825,0,2046,2070
8826,8826,0,2046,2706
8827,8827,0,2047,3277
8828,8828,0,2047,3729
8829,8829,0,2046,4020
8830,8830,0,2046,4095
8831,8831,0,2046,4021
8832,8832,0,2047,3732
8833,8833,0,2047,3279
8834,8834,0,2046,2709
8835,8835,0,2046,2074
8836,8836,0,2047,1436
8837,8837,0,2046,856
8838,8838,0,2047,388
8839,8839,0,2047,79
8840,8840,0,2046,0
8841,8841,0,2046,36
8842,8842,0,2046,307
8843,8843,0,2046,742
8844,8844,0,2046,1303
8845,8845,0,2046,1935
8846,8846,0,2047,2576
8847,8847,0,2046,3165
8848,8848,0,2046,3646
8849,8849,0,2046,3975
8850,8850,0,2046,4095
8851,8851,0,2046,4058
8852,8852,0,2047,3808
8853,8853,0,2046,3386
8854,8854,0,2046,2836
8855,8855,0,2047,2210
8856,8856,0,2047,1567
8857,8857,0,2047,969
8858,8858,0,2046,475
8859,8859,0,2046,128
8860,8860,0,2046,0
8861,8861,0,2046,3
8862,8862,0,2047,234
8863,8863,0,2047,639
8864,8864,0,2047,1178
8865,8865,0,2046,1799
8866,8866,0,2046,2443
8867,8867,0,2047,3048
8868,8868,0,2046,3556
8869,8869,0,2047,3920
8870,8870,0,2046,4095
8871,8871,0,2047,4088
8872,8872,0,2046,3875
8873,8873,0,2046,3487
8874,8874,0,2047,2960
8875,8875,0,2045,2346
8876,8876,0,2046,1701
8877,8877,0,2046,1089
8878,8878,0,2046,567
8879,8879,0,2046,188
8880,8880,0,2046,0
8881,8881,0,2047,0
8882,8882,0,2045,171
8883,8883,0,2046,541
8884,8884,0,2046,1055
8885,8885,0,2047,1664
8886,8886,0,2047,2308
8887,8887,0,2047,2927
8888,8888,0,2047,3461
8889,8889,0,2046,3858
8890,8890,0,2046,4080
8891,8891,0,2046,4095
8892,8892,0,2047,3935
8893,8893,0,2047,3582
8894,8894,0,2046,3080
8895,8895,0,2045,2479
8896,8896,0,2046,1836
8897,8897,0,2046,1212
8898,8898,0,2046,667
8899,8899,0,2046,254
8900,8900,0,2046,12
8901,8901,0,2046,0
8902,8902,0,2047,115
8903,8903,0,2046,450
8904,8904,0,2047,938
8905,8905,0,2047,1531
8906,8906,0,2046,2173
8907,8907,0,2047,2802
8908,8908,0,2046,3358
8909,8909,0,2046,3787
8910,8910,0,2046,4050
8911,8911,0,2046,4095
8912,8912,0,2047,3988
8913,8913,0,2046,3670
8914,8914,0,2046,3195
8915,8915,0,2047,2611
8916,8916,0,2047,1971
8917,8917,0,2046,1338
8918,8918,0,2046,772
8919,8919,0,2047,327
8920,8920,0,2046,46
8921,8921,0,2047,0
8922,8922,0,2046,67
8923,8923,0,2046,365
8924,8924,0,2046,825
8925,8925,0,2046,1400
8926,8926,0,2047,2037
8927,8927,0,2047,2674
8928,8928,0,2046,3250
8929,8929,0,2046,3709
8930,8930,0,2047,4010
8931,8931,0,2046,4095
8932,8932,0,2046,4031
8933,8933,0,2047,3751
8934,8934,0,2047,3306
8935,8935,0,2046,2740
8936,8936,0,2046,2108
8937,8937,0,2046,1467
8938,8938,0,2047,883
8939,8939,0,2047,409
8940,8940,0,2047,91
8941,8941,0,2046,0
8942,8942,0,2047,27
8943,8943,0,2047,288
8944,8944,0,2046,716
8945,8945,0,2046,1273
8946,8946,0,2046,1901
8947,8947,0,2047,2543
8948,8948,0,2046,3137
8949,8949,0,2046,3626
8950,8950,0,2046,3961
8951,8951,0,2047,4095
8952,8952,0,2046,4066
8953,8953,0,2046,3824
8954,8954,0,2047,3411
8955,8955,0,2046,2867
8956,8956,0,2047,2243
8957,8957,0,2046,1600
8958,8958,0,2046,998
8959,8959,0,2046,496
8960,8960,0,2047,143
8961,8961,0,2047,0
8962,8962,0,2046,0
8963,8963,0,2047,218
8964,8964,0,2047,615
8965,8965,0,2047,1148
8966,8966,0,2046,1766
8967,8967,0,2046,2410
8968,8968,0,2047,3019
8969,8969,0,2047,3535
8970,8970,0,2046,3906
8971,8971,0,2046,4095
8972,8972,0,2046,4093
8973,8973,0,2045,3890
8974,8974,0,2047,3510
8975,8975,0,2046,2990
8976,8976,0,2046,2378
8977,8977,0,2046,1733
8978,8978,0,2046,1118
8979,8979,0,2046,591
8980,8980,0,2046,203
8981,8981,0,2046,0
8982,8982,0,2047,0
8983,8983,0,2047,156
8984,8984,0,2046,518
8985,8985,0,2046,1027
8986,8986,0,2047,1631
8987,8987,0,2047,2276
8988,8988,0,2046,2896
8989,8989,0,2047,3436
8990,8990,0,2047,3841
8991,8991,0,2047,4073
8992,8992,0,2046,4095
8993,8993,0,2047,3949
8994,8994,0,2046,3603
8995,8995,0,2046,3109
8996,8996,0,2047,2511
8997,8997,0,2046,1868
8998,8998,0,2047,1243
8999,8999,0,2047,692
9000,9000,0,2047,271
9001,9001,0,2046,18
9002,9002,0,2046,0
9003,9003,0,2046,102
9004,9004,0,2046,429
9005,9005,0,2047,910
9006,9006,0,2047,1499
9007,9007,0,2046,2140
9008,9008,0,2046,2772
9009,9009,0,2047,3333
9010,9010,0,2046,3769
9011,9011,0,2046,4041
9012,9012,0,2047,4095
9013,9013,0,2047,3999
9014,9014,0,2046,3690
9015,9015,0,2046,3223
9016,9016,0,2047,2643
9017,9017,0,2046,2004
9018,9018,0,2046,1370
9019,9019,0,2047,799
9020,9020,0,2046,347
9021,9021,0,2046,56
9022,9022,0,2047,0
9023,9023,0,2047,56
9024,9024,0,2047,346
9025,9025,0,2046,798
9026,9026,0,2047,1369
9027,9027,0,2047,2004
9028,9028,0,2047,2642
9029,9029,0,2046,3223
9030,9030,0,2047,3689
9031,9031,0,2046,3998
9032,9032,0,2047,4095
9033,9033,0,2047,4039
9034,9034,0,2047,3769
9035,9035,0,2046,3333
9036,9036,0,2046,2772
9037,9037,0,2046,2141
9038,9038,0,2046,1499
9039,9039,0,2046,910
9040,9040,0,2046,429
9041,9041,0,2046,103
9042,9042,0,2047,0
9043,9043,0,2046,19
9044,9044,0,2047,271
9045,9045,0,2047,691
9046,9046,0,2047,1241
9047,9047,0,2046,1868
9048,9048,0,2047,2511
9049,9049,0,2046,3109
9050,9050,0,2046,3604
9051,9051,0,2047,3949
9052,9052,0,2046,4095
9053,9053,0,2046,4074
9054,9054,0,2047,3842
9055,9055,0,2047,3436
9056,9056,0,2046,2897
9057,9057,0,2047,2276
9058,9058,0,2046,1632
9059,9059,0,2046,1028
9060,9060,0,2046,519
9061,9061,0,2046,156
9062,9062,0,2046,0
9063,9063,0,2047,0
9064,9064,0,2046,202
9065,9065,0,2046,591
9066,9066,0,2047,1118
9067,9067,0,2046,1733
9068,9068,0,2046,2377
9069,9069,0,2047,2989
9070,9070,0,2047,3511
9071,9071,0,2047,3891
9072,9072,0,2046,4093
9073,9073,0,2046,4095
9074,9074,0,2046,3905
9075,9075,0,2046,3533
9076,9076,0,2046,3019
9077,9077,0,2046,2411
9078,9078,0,2047,1767
9079,9079,0,2046,1148
9080,9080,0,2046,616
9081,9081,0,2046,219
9082,9082,0,2046,0
9083,9083,0,2046,0
9084,9084,0,2047,143
9085,9085,0,2046,497
9086,9086,0,2046,997
9087,9087,0,2047,1599
9088,9088,0,2047,2242
9089,9089,0,2047,2867
9090,9090,0,2046,3411
9091,9091,0,2046,3825
9092,9092,0,2046,4066
9093,9093,0,2046,4095
9094,9094,0,2046,3962
9095,9095,0,2047,3625
9096,9096,0,2046,3137
9097,9097,0,2047,2544
9098,9098,0,2046,1902
9099,9099,0,2046,1273
9100,9100,0,2046,717
9101,9101,0,2046,288
9102,9102,0,2046,28
9103,9103,0,2046,0
9104,9104,0,2047,90
9105,9105,0,2046,408
9106,9106,0,2047,882
9107,9107,0,2046,1467
9108,9108,0,2046,2107
9109,9109,0,2046,2740
9110,9110,0,2047,3306
9111,9111,0,2047,3750
9112,9112,0,2046,4032
9113,9113,0,2047,4095
9114,9114,0,2046,4010
9115,9115,0,2047,3710
9116,9116,0,2047,3250
9117,9117,0,2047,2675
9118,9118,0,2047,2037
9119,9119,0,2047,1400
9120,9120,0,2046,826
9121,9121,0,2046,366
9122,9122,0,2047,68
9123,9123,0,2047,0
9124,9124,0,2046,47
9125,9125,0,2046,327
9126,9126,0,2047,772
9127,9127,0,2047,1337
9128,9128,0,2046,1971
9129,9129,0,2047,2611
9130,9130,0,2046,3196
9131,9131,0,2047,3669
9132,9132,0,2047,3987
9133,9133,0,2046,4095
9134,9134,0,2046,4049
9135,9135,0,2046,3787
9136,9136,0,2047,3358
9137,9137,0,2046,2802
9138,9138,0,2046,2174
9139,9139,0,2046,1531
9140,9140,0,2046,938
9141,9141,0,2046,450
9142,9142,0,2046,115
9143,9143,0,2046,0
9144,9144,0,2047,11
9145,9145,0,2046,252
9146,9146,0,2047,666
9147,9147,0,2046,1211
9148,9148,0,2047,1835
9149,9149,0,2047,2478
9150,9150,0,2046,3081
9151,9151,0,2046,3581
9152,9152,0,2047,3935
9153,9153,0,2047,4095
9154,9154,0,2047,4081
9155,9155,0,2046,3858
9156,9156,0,2046,3460
9157,9157,0,2046,2927
9158,9158,0,2046,2309
9159,9159,0,2046,1665
9160,9160,0,2047,1057
9161,9161,0,2047,541
9162,9162,0,2046,171
9163,9163,0,2047,0
9164,9164,0,2046,0
9165,9165,0,2047,186
9166,9166,0,2047,567
9167,9167,0,2046,1088
9168,9168,0,2047,1700
9169,9169,0,2046,2345
9170,9170,0,2046,2960
9171,9171,0,2047,3487
9172,9172,0,2046,3875
9173,9173,0,2045,4087
9174,9174,0,2046,4095
9175,9175,0,2046,3920
9176,9176,0,2047,3557
9177,9177,0,2046,3048
9178,9178,0,2047,2443
9179,9179,0,2046,1800
9180,9180,0,2046,1178
9181,9181,0,2047,640
9182,9182,0,2047,235
9183,9183,0,2047,4
9184,9184,0,2046,0
9185,9185,0,2046,128
9186,9186,0,2046,474
9187,9187,0,2046,969
9188,9188,0,2046,1566
9189,9189,0,2046,2210
9190,9190,0,2046,2836
9191,9191,0,2046,3386
9192,9192,0,2046,3807
9193,9193,0,2046,4058
9194,9194,0,2047,4095
9195,9195,0,2046,3974
9196,9196,0,2046,3647
9197,9197,0,2047,3165
9198,9198,0,2046,2576
9199,9199,0,2047,1936
9200,9200,0,2047,1303
9201,9201,0,2046,743
9202,9202,0,2047,307
9203,9203,0,2046,36
9204,9204,0,2046,0
9205,9205,0,2046,79
9206,9206,0,2047,387
9207,9207,0,2047,855
9208,9208,0,2046,1435
9209,9209,0,2047,2073
9210,9210,0,2046,2709
9211,9211,0,2046,3279
9212,9212,0,2046,3731
9213,9213,0,2046,4022
9214,9214,0,2046,4095
9215,9215,0,2046,4020
9216,9216,0,2047,3729
9217,9217,0,2047,3277
9218,9218,0,2047,2706
9219,9219,0,2046,2071
9220,9220,0,2047,1432
9221,9221,0,2046,853
9222,9222,0,2046,386
9223,9223,0,2046,78
9224,9224,0,2046,0
9225,9225,0,2047,37
9226,9226,0,2047,308
9227,9227,0,2047,745
9228,9228,0,2047,1306
9229,9229,0,2047,1938
9230,9230,0,2047,2579
9231,9231,0,2047,3168
9232,9232,0,2047,3649
9233,9233,0,2046,3976
9234,9234,0,2046,4095
9235,9235,0,2047,4057
9236,9236,0,2046,3806
9237,9237,0,2046,3384
9238,9238,0,2046,2834
9239,9239,0,2046,2207
9240,9240,0,2047,1564
9241,9241,0,2047,967
9242,9242,0,2046,472
9243,9243,0,2046,129
9244,9244,0,2047,0
9245,9245,0,2046,4
9246,9246,0,2046,236
9247,9247,0,2047,641
9248,9248,0,2046,1181
9249,9249,0,2047,1802
9250,9250,0,2046,2446
9251,9251,0,2046,3052
9252,9252,0,2046,3559
9253,9253,0,2047,3921
9254,9254,0,2046,4095
9255,9255,0,2047,4087
9256,9256,0,2046,3874
9257,9257,0,2046,3485
9258,9258,0,2047,2957
9259,9259,0,2046,2341
9260,9260,0,2047,1697
9261,9261,0,2046,1086
9262,9262,0,2046,565
9263,9263,0,2047,185
9264,9264,0,2047,0
9265,9265,0,2045,0
9266,9266,0,2047,172
9267,9267,0,2047,544
9268,9268,0,2047,1059
9269,9269,0,2046,1667
9270,9270,0,2047,2312
9271,9271,0,2046,2930
9272,9272,0,2046,3463
9273,9273,0,2046,3858
9274,9274,0,2046,4081
9275,9275,0,2046,4095
9276,9276,0,2046,3934
9277,9277,0,2046,3580
9278,9278,0,2047,3077
9279,9279,0,2046,2476
9280,9280,0,2046,1832
9281,9281,0,2047,1208
9282,9282,0,2047,665
9283,9283,0,2047,252
9284,9284,0,2046,11
9285,9285,0,2047,0
9286,9286,0,2046,116
9287,9287,0,2047,453
9288,9288,0,2046,941
9289,9289,0,2047,1535
9290,9290,0,2046,2177
9291,9291,0,2046,2805
9292,9292,0,2047,3361
9293,9293,0,2047,3790
9294,9294,0,2047,4050
9295,9295,0,2046,4095
9296,9296,0,2046,3986
9297,9297,0,2046,3667
9298,9298,0,2046,3193
9299,9299,0,2046,2609
9300,9300,0,2046,1968
9301,9301,0,2046,1336
9302,9302,0,2046,770
9303,9303,0,2046,325
9304,9304,0,2046,46
9305,9305,0,2046,0
9306,9306,0,2047,68
9307,9307,0,2046,367
9308,9308,0,2047,827
9309,9309,0,2047,1404
9310,9310,0,2047,2040
9311,9311,0,2047,2677
9312,9312,0,2046,3252
9313,9313,0,2046,3712
9314,9314,0,2046,4011
9315,9315,0,2046,4095
9316,9316,0,2046,4030
9317,9317,0,2047,3749
9318,9318,0,2047,3303
9319,9319,0,2046,2737
9320,9320,0,2046,2104
9321,9321,0,2047,1464
9322,9322,0,2047,880
9323,9323,0,2046,407
9324,9324,0,2046,89
9325,9325,0,2047,0
9326,9326,0,2046,28
9327,9327,0,2046,290
9328,9328,0,2046,720
9329,9329,0,2046,1275
9330,9330,0,2046,1904
9331,9331,0,2046,2546
9332,9332,0,2046,3140
9333,9333,0,2047,3627
9334,9334,0,2047,3962
9335,9335,0,2047,4095
9336,9336,0,2046,4065
9337,9337,0,2047,3824
9338,9338,0,2047,3408
9339,9339,0,2046,2864
9340,9340,0,2046,2240
9341,9341,0,2047,1597
9342,9342,0,2047,995
9343,9343,0,2046,494
9344,9344,0,2046,141
9345,9345,0,2046,0
9346,9346,0,2047,0
9347,9347,0,2046,220
9348,9348,0,2047,617
9349,9349,0,2047,1151
9350,9350,0,2047,1769
9351,9351,0,2047,2413
9352,9352,0,2046,3022
9353,9353,0,2047,3537
9354,9354,0,2047,3907
9355,9355,0,2046,4095
9356,9356,0,2047,4091
9357,9357,0,2047,3889
9358,9358,0,2046,3508
9359,9359,0,2047,2986
9360,9360,0,2046,2376
9361,9361,0,2047,1730
9362,9362,0,2047,1115
9363,9363,0,2046,588
9364,9364,0,2047,201
9365,9365,0,2047,0
9366,9366,0,2047,0
9367,9367,0,2047,158
9368,9368,0,2046,521
9369,9369,0,2046,1030
9370,9370,0,2046,1635
9371,9371,0,2046,2279
9372,9372,0,2046,2900
9373,9373,0,2047,3438
9374,9374,0,2046,3843
9375,9375,0,2047,4074
9376,9376,0,2046,4095
9377,9377,0,2047,3947
9378,9378,0,2046,3601
9379,9379,0,2046,3105
9380,9380,0,2046,2508
9381,9381,0,2046,1866
9382,9382,0,2046,1239
9383,9383,0,2045,689
9384,9384,0,2047,269
9385,9385,0,2047,18
9386,9386,0,2047,0
9387,9387,0,2047,103
9388,9388,0,2047,431
9389,9389,0,2046,913
9390,9390,0,2046,1502
9391,9391,0,2046,2143
9392,9392,0,2046,2775
9393,9393,0,2047,3335
9394,9394,0,2047,3772
9395,9395,0,2046,4042
9396,9396,0,2046,4095
9397,9397,0,2046,3998
9398,9398,0,2047,3687
9399,9399,0,2046,3220
9400,9400,0,2046,2639
9401,9401,0,2047,2002
9402,9402,0,2046,1366
9403,9403,0,2046,796
9404,9404,0,2047,345
9405,9405,0,2046,56
9406,9406,0,2046,0
9407,9407,0,2046,57
9408,9408,0,2047,348
9409,9409,0,2046,800
9410,9410,0,2046,1372
9411,9411,0,2046,2007
9412,9412,0,2046,2645
9413,9413,0,2047,3225
9414,9414,0,2047,3691
9415,9415,0,2046,3999
9416,9416,0,2046,4095
9417,9417,0,2046,4040
9418,9418,0,2046,3768
9419,9419,0,2046,3330
9420,9420,0,2046,2769
9421,9421,0,2047,2137
9422,9422,0,2047,1496
9423,9423,0,2046,907
9424,9424,0,2046,427
9425,9425,0,2046,101
9426,9426,0,2047,0
9427,9427,0,2047,20
9428,9428,0,2046,271
9429,9429,0,2047,694
9430,9430,0,2046,1244
9431,9431,0,2046,1871
9432,9432,0,2046,2514
9433,9433,0,2046,3111
9434,9434,0,2047,3606
9435,9435,0,2047,3950
9436,9436,0,2047,4095
9437,9437,0,2046,4073
9438,9438,0,2047,3840
9439,9439,0,2047,3434
9440,9440,0,2046,2894
9441,9441,0,2046,2272
9442,9442,0,2046,1629
9443,9443,0,2046,1024
9444,9444,0,2046,516
9445,9445,0,2046,156
9446,9446,0,2046,0
9447,9447,0,2046,0
9448,9448,0,2047,203
9449,9449,0,2047,593
9450,9450,0,2047,1120
9451,9451,0,2046,1736
9452,9452,0,2047,2381
9453,9453,0,2046,2992
9454,9454,0,2047,3513
9455,9455,0,2046,3893
9456,9456,0,2046,4093
9457,9457,0,2046,4095
9458,9458,0,2046,3904
9459,9459,0,2047,3532
9460,9460,0,2046,3016
9461,9461,0,2046,2407
9462,9462,0,2047,1763
9463,9463,0,2046,1145
9464,9464,0,2046,612
9465,9465,0,2046,217
9466,9466,0,2047,0
9467,9467,0,2046,0
9468,9468,0,2046,144
9469,9469,0,2047,498
9470,9470,0,2047,1001
9471,9471,0,2047,1602
9472,9472,0,2046,2246
9473,9473,0,2046,2869
9474,9474,0,2046,3413
9475,9475,0,2047,3826
9476,9476,0,2046,4067
9477,9477,0,2047,4095
9478,9478,0,2046,3961
9479,9479,0,2047,3623
9480,9480,0,2046,3134
9481,9481,0,2046,2540
9482,9482,0,2047,1898
9483,9483,0,2046,1270
9484,9484,0,2046,715
9485,9485,0,2047,287
9486,9486,0,2047,27
9487,9487,0,2046,0
9488,9488,0,2046,91
9489,9489,0,2046,410
9490,9490,0,2046,885
9491,9491,0,2047,1470
9492,9492,0,2046,2110
9493,9493,0,2046,2743
9494,9494,0,2047,3309
9495,9495,0,2046,3753
9496,9496,0,2047,4032
9497,9497,0,2046,4095
9498,9498,0,2046,4009
9499,9499,0,2046,3708
9500,9500,0,2047,3247
9501,9501,0,2046,2672
9502,9502,0,2046,2034
9503,9503,0,2047,1398
9504,9504,0,2046,822
9505,9505,0,2046,364
9506,9506,0,2046,65
9507,9507,0,2046,0
9508,9508,0,2047,47
9509,9509,0,2046,329
9510,9510,0,2047,774
9511,9511,0,2047,1340
9512,9512,0,2046,1974
9513,9513,0,2047,2614
9514,9514,0,2047,3198
9515,9515,0,2047,3672
9516,9516,0,2046,3988
9517,9517,0,2046,4095
9518,9518,0,2046,4048
9519,9519,0,2046,3786
9520,9520,0,2047,3356
9521,9521,0,2047,2799
9522,9522,0,2047,2170
9523,9523,0,2046,1528
9524,9524,0,2046,935
9525,9525,0,2047,448
9526,9526,0,2046,114
9527,9527,0,2047,0
9528,9528,0,2047,12
9529,9529,0,2046,254
9530,9530,0,2047,668
9531,9531,0,2047,1214
9532,9532,0,2047,1839
9533,9533,0,2046,2482
9534,9534,0,2046,3083
9535,9535,0,2046,3584
9536,9536,0,2047,3936
9537,9537,0,2047,4095
9538,9538,0,2046,4079
9539,9539,0,2047,3856
9540,9540,0,2046,3458
9541,9541,0,2046,2925
9542,9542,0,2046,2306
9543,9543,0,2046,1661
9544,9544,0,2047,1053
9545,9545,0,2047,540
9546,9546,0,2047,169
9547,9547,0,2046,0
9548,9548,0,2047,0
9549,9549,0,2046,188
9550,9550,0,2046,569
9551,9551,0,2047,1091
9552,9552,0,2047,1703
9553,9553,0,2046,2348
9554,9554,0,2046,2963
9555,9555,0,2046,3490
9556,9556,0,2047,3877
9557,9557,0,2046,4087
9558,9558,0,2047,4095
9559,9559,0,2046,3918
9560,9560,0,2047,3554
9561,9561,0,2046,3046
9562,9562,0,2047,2440
9563,9563,0,2047,1796
9564,9564,0,2046,1175
9565,9565,0,2047,637
9566,9566,0,2046,233
9567,9567,0,2047,3
9568,9568,0,2046,0
9569,9569,0,2046,130
9570,9570,0,2047,477
9571,9571,0,2046,972
9572,9572,0,2047,1569
9573,9573,0,2046,2213
9574,9574,0,2046,2839
9575,9575,0,2046,3389
9576,9576,0,2047,3809
9577,9577,0,2047,4059
9578,9578,0,2046,4095
9579,9579,0,2047,3972
9580,9580,0,2047,3644
9581,9581,0,2047,3162
9582,9582,0,2047,2573
9583,9583,0,2047,1931
9584,9584,0,2047,1300
9585,9585,0,2046,740
9586,9586,0,2047,305
9587,9587,0,2046,35
9588,9588,0,2046,0
9589,9589,0,2046,79
9590,9590,0,2046,389
9591,9591,0,2047,858
9592,9592,0,2046,1438
9593,9593,0,2047,2076
9594,9594,0,2046,2712
9595,9595,0,2047,3283
9596,9596,0,2047,3734
9597,9597,0,2046,4022
9598,9598,0,2047,4095
9599,9599,0,2047,4019
9600,9600,0,2046,3728
9601,9601,0,2046,3275
9602,9602,0,2047,2703
9603,9603,0,2047,2067
9604,9604,0,2047,1429
9605,9605,0,2047,850
9606,9606,0,2046,384
9607,9607,0,2047,77
9608,9608,0,2047,0
9609,9609,0,2047,38
9610,9610,0,2046,310
9611,9611,0,2046,748
9612,9612,0,2047,1309
9613,9613,0,2046,1941
9614,9614,0,2046,2581
9615,9615,0,2047,3171
9616,9616,0,2046,3651
9617,9617,0,2046,3977
9618,9618,0,2047,4095
9619,9619,0,2047,4057
9620,9620,0,2047,3804
9621,9621,0,2046,3381
9622,9622,0,2047,2830
9623,9623,0,2046,2204
9624,9624,0,2047,1561
9625,9625,0,2047,964
9626,9626,0,2047,470
9627,9627,0,2046,128
9628,9628,0,2046,0
9629,9629,0,2046,4
9630,9630,0,2046,238
9631,9631,0,2047,644
9632,9632,0,2047,1184
9633,9633,0,2046,1806
9634,9634,0,2047,2449
9635,9635,0,2046,3054
9636,9636,0,2046,3561
9637,9637,0,2047,3923
9638,9638,0,2047,4095
9639,9639,0,2047,4086
9640,9640,0,2046,3872
9641,9641,0,2046,3482
9642,9642,0,2047,2954
9643,9643,0,2046,2339
9644,9644,0,2046,1694
9645,9645,0,2046,1082
9646,9646,0,2047,562
9647,9647,0,2047,184
9648,9648,0,2047,0
9649,9649,0,2046,0
9650,9650,0,2046,173
9651,9651,0,2047,546
9652,9652,0,2047,1061
9653,9653,0,2046,1671
9654,9654,0,2046,2316
9655,9655,0,2047,2932
9656,9656,0,2047,3465
9657,9657,0,2046,3861
9658,9658,0,2046,4082
9659,9659,0,2046,4095
9660,9660,0,2047,3933
9661,9661,0,2046,3577
9662,9662,0,2046,3074
9663,9663,0,2046,2472
9664,9664,0,2047,1829
9665,9665,0,2046,1205
9666,9666,0,2047,662
9667,9667,0,2047,250
9668,9668,0,2047,10
9669,9669,0,2047,0
9670,9670,0,2047,117
9671,9671,0,2046,454
9672,9672,0,2046,943
9673,9673,0,2046,1538
9674,9674,0,2046,2180
9675,9675,0,2047,2808
9676,9676,0,2046,3364
9677,9677,0,2047,3791
9678,9678,0,2047,4051
9679,9679,0,2047,4095
9680,9680,0,2047,3985
9681,9681,0,2046,3665
9682,9682,0,2046,3190
9683,9683,0,2046,2604
9684,9684,0,2046,1964
9685,9685,0,2045,1332
9686,9686,0,2047,767
9687,9687,0,2047,323
9688,9688,0,2047,44
9689,9689,0,2046,0
9690,9690,0,2046,69
9691,9691,0,2046,370
9692,9692,0,2047,831
9693,9693,0,2046,1406
9694,9694,0,2047,2044
9695,9695,0,2047,2680
9696,9696,0,2047,3255
9697,9697,0,2046,3714
9698,9698,0,2047,4012
9699,9699,0,2047,4095
9700,9700,0,2047,4029
9701,9701,0,2047,3747
9702,9702,0,2046,3300
9703,9703,0,2046,2734
9704,9704,0,2046,2101
9705,9705,0,2047,1461
9706,9706,0,2047,877
9707,9707,0,2047,404
9708,9708,0,2047,88
9709,9709,0,2047,0
9710,9710,0,2047,29
9711,9711,0,2047,292
9712,9712,0,2046,722
9713,9713,0,2047,1279
9714,9714,0,2047,1908
9715,9715,0,2046,2550
9716,9716,0,2046,3143
9717,9717,0,2046,3630
9718,9718,0,2046,3964
9719,9719,0,2047,4095
9720,9720,0,2046,4065
9721,9721,0,2046,3821
9722,9722,0,2047,3406
9723,9723,0,2046,2861
9724,9724,0,2046,2236
9725,9725,0,2047,1593
9726,9726,0,2047,992
9727,9727,0,2046,492
9728,9728,0,2047,139
9729,9729,0,2046,0
9730,9730,0,2046,0
9731,9731,0,2047,221
9732,9732,0,2047,620
9733,9733,0,2047,1153
9734,9734,0,2046,1773
9735,9735,0,2046,2417
9736,9736,0,2047,3025
9737,9737,0,2047,3539
9738,9738,0,2046,3909
9739,9739,0,2046,4095
9740,9740,0,2047,4092
9741,9741,0,2046,3888
9742,9742,0,2047,3505
9743,9743,0,2046,2983
9744,9744,0,2046,2371
9745,9745,0,2047,1726
9746,9746,0,2047,1112
9747,9747,0,2047,587
9748,9748,0,2046,199
9749,9749,0,2047,0
9750,9750,0,2047,0
9751,9751,0,2046,159
9752,9752,0,2046,523
9753,9753,0,2047,1033
9754,9754,0,2047,1638
9755,9755,0,2046,2282
9756,9756,0,2046,2902
9757,9757,0,2047,3441
9758,9758,0,2047,3845
9759,9759,0,2047,4075
9760,9760,0,2046,4095
9761,9761,0,2047,3946
9762,9762,0,2047,3599
9763,9763,0,2047,3102
9764,9764,0,2047,2505
9765,9765,0,2046,1862
9766,9766,0,2047,1236
9767,9767,0,2047,687
9768,9768,0,2047,268
9769,9769,0,2047,17
9770,9770,0,2047,0
9771,9771,0,2047,104
9772,9772,0,2047,433
9773,9773,0,2047,915
9774,9774,0,2046,1505
9775,9775,0,2046,2147
9776,9776,0,2046,2778
9777,9777,0,2046,3337
9778,9778,0,2046,3773
9779,9779,0,2047,4042
9780,9780,0,2046,4095
9781,9781,0,2047,3997
9782,9782,0,2047,3686
9783,9783,0,2046,3217
9784,9784,0,2047,2637
9785,9785,0,2046,1997
9786,9786,0,2046,1363
9787,9787,0,2047,793
9788,9788,0,2046,342
9789,9789,0,2046,54
9790,9790,0,2046,0
9791,9791,0,2046,58
9792,9792,0,2046,350
9793,9793,0,2047,803
9794,9794,0,2047,1375
9795,9795,0,2047,2010
9796,9796,0,2046,2648
9797,9797,0,2046,3228
9798,9798,0,2046,3694
9799,9799,0,2046,4000
9800,9800,0,2046,4095
9801,9801,0,2046,4038
9802,9802,0,2047,3766
9803,9803,0,2046,3327
9804,9804,0,2046,2765
9805,9805,0,2046,2134
9806,9806,0,2047,1493
9807,9807,0,2046,904
9808,9808,0,2046,425
9809,9809,0,2047,100
9810,9810,0,2046,0
9811,9811,0,2047,21
9812,9812,0,2047,274
9813,9813,0,2047,697
9814,9814,0,2046,1248
9815,9815,0,2047,1875
