Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9583,9583,0,2046,2984
9584,9584,0,2046,2201
9585,9585,0,2046,1392
9586,9586,0,2046,683
9587,9587,0,2046,184
9588,9588,0,2047,0
9589,9589,0,2046,77
9590,9590,0,2047,485
9591,9591,0,2046,1135
9592,9592,0,2047,1923
9593,9593,0,2046,2730
9594,9594,0,2047,3430
9595,9595,0,2047,3914
9596,9596,0,2046,4095
9597,9597,0,2046,3985
9598,9598,0,2046,3559
9599,9599,0,2047,2898
9600,9600,0,2046,2105
9601,9601,0,2046,1302
9602,9602,0,2046,612
9603,9603,0,2047,143
9604,9604,0,2046,0
9605,9605,0,2046,110
9606,9606,0,2046,551
9607,9607,0,2046,1222
9608,9608,0,2046,2019
9609,9609,0,2046,2818
9610,9610,0,2047,3498
9611,9611,0,2046,3953
9612,9612,0,2046,4095
9613,9613,0,2047,3949
9614,9614,0,2046,3492
9615,9615,0,2046,2810
9616,9616,0,2046,2010
9617,9617,0,2046,1213
9618,9618,0,2047,544
9619,9619,0,2046,107
9620,9620,0,2046,0
9621,9621,0,2047,147
9622,9622,0,2046,619
9623,9623,0,2047,1311
9624,9624,0,2046,2115
9625,9625,0,2047,2906
9626,9626,0,2047,3565
9627,9627,0,2047,3987
9628,9628,0,2046,4095
9629,9629,0,2047,3910
9630,9630,0,2046,3422
9631,9631,0,2047,2720
9632,9632,0,2046,1913
9633,9633,0,2046,1126
9634,9634,0,2046,479
9635,9635,0,2047,74
9636,9636,0,2046,0
9637,9637,0,2047,188
9638,9638,0,2046,690
9639,9639,0,2047,1401
9640,9640,0,2046,2211
9641,9641,0,2046,2993
9642,9642,0,2046,3629
9643,9643,0,2046,4018
9644,9644,0,2045,4095
9645,9645,0,2046,3867
9646,9646,0,2046,3349
9647,9647,0,2047,2629
9648,9648,0,2046,1818
9649,9649,0,2046,1041
9650,9650,0,2046,418
9651,9651,0,2046,46
9652,9652,0,2046,0
9653,9653,0,2046,233
9654,9654,0,2046,765
9655,9655,0,2046,1493
9656,9656,0,2046,2305
9657,9657,0,2046,3077
9658,9658,0,2046,3688
9659,9659,0,2046,4044
9660,9660,0,2046,4091
9661,9661,0,2047,3820
9662,9662,0,2046,3274
9663,9663,0,2046,2537
9664,9664,0,2046,1722
9665,9665,0,2046,958
9666,9666,0,2046,360
9667,9667,0,2046,21
9668,9668,0,2046,0
9669,9669,0,2047,281
9670,9670,0,2046,842
9671,9671,0,2047,1586
9672,9672,0,2047,2400
9673,9673,0,2046,3159
9674,9674,0,2046,3744
9675,9675,0,2046,4066
9676,9676,0,2046,4075
9677,9677,0,2046,3769
9678,9678,0,2046,3195
9679,9679,0,2047,2443
9680,9680,0,2046,1628
9681,9681,0,2046,877
9682,9682,0,2047,305
9683,9683,0,2046,1
9684,9684,0,2046,11
9685,9685,0,2047,334
9686,9686,0,2046,921
9687,9687,0,2047,1680
9688,9688,0,2047,2494
9689,9689,0,2046,3238
9690,9690,0,2046,3797
9691,9691,0,2047,4084
9692,9692,0,2046,4055
9693,9693,0,2046,3714
9694,9694,0,2046,3114
9695,9695,0,2047,2349
9696,9696,0,2045,1535
9697,9697,0,2047,799
9698,9698,0,2047,255
9699,9699,0,2047,0
9700,9700,0,2047,34
9701,9701,0,2047,392
9702,9702,0,2046,1003
9703,9703,0,2046,1775
9704,9704,0,2046,2587
9705,9705,0,2046,3315
9706,9706,0,2046,3846
9707,9707,0,2047,4095
9708,9708,0,2046,4030
9709,9709,0,2046,3657
9710,9710,0,2046,3031
9711,9711,0,2047,2254
9712,9712,0,2046,1443
9713,9713,0,2046,724
9714,9714,0,2046,208
9715,9715,0,2046,0
9716,9716,0,2046,61
9717,9717,0,2046,451
9718,9718,0,2046,1087
9719,9719,0,2046,1869
9720,9720,0,2046,2678
9721,9721,0,2046,3388
9722,9722,0,2047,3891
9723,9723,0,2046,4095
9724,9724,0,2046,4002
9725,9725,0,2046,3594
9726,9726,0,2046,2946
9727,9727,0,2047,2158
9728,9728,0,2046,1351
9729,9729,0,2046,651
9730,9730,0,2046,165
9731,9731,0,2047,0
9732,9732,0,2047,90
9733,9733,0,2046,513
9734,9734,0,2046,1173
9735,9735,0,2046,1966
9736,9736,0,2046,2769
9737,9737,0,2047,3460
9738,9738,0,2046,3931
9739,9739,0,2046,4095
9740,9740,0,2046,3970
9741,9741,0,2046,3529
9742,9742,0,2046,2859
9743,9743,0,2046,2063
9744,9744,0,2047,1263
9745,9745,0,2046,582
9746,9746,0,2046,126
9747,9747,0,2047,0
9748,9748,0,2047,125
9749,9749,0,2046,580
9750,9750,0,2046,1261
9751,9751,0,2046,2061
9752,9752,0,2046,2857
9753,9753,0,2047,3528
9754,9754,0,2047,3969
9755,9755,0,2046,4095
9756,9756,0,2046,3933
9757,9757,0,2047,3461
9758,9758,0,2047,2771
9759,9759,0,2048,1967
9760,9760,0,2045,1175
9761,9761,0,2046,516
9762,9762,0,2046,91
9763,9763,0,2046,0
9764,9764,0,2046,165
9765,9765,0,2046,650
9766,9766,0,2046,1350
9767,9767,0,2047,2157
9768,9768,0,2046,2945
9769,9769,0,2046,3593
9770,9770,0,2046,4001
9771,9771,0,2046,4095
9772,9772,0,2047,3892
9773,9773,0,2046,3390
9774,9774,0,2046,2680
9775,9775,0,2046,1871
9776,9776,0,2046,1088
9777,9777,0,2047,453
9778,9778,0,2047,61
9779,9779,0,2047,0
9780,9780,0,2046,207
9781,9781,0,2046,723
9782,9782,0,2047,1442
9783,9783,0,2046,2252
9784,9784,0,2046,3030
9785,9785,0,2046,3655
9786,9786,0,2047,4030
9787,9787,0,2047,4095
9788,9788,0,2047,3846
9789,9789,0,2046,3316
9790,9790,0,2046,2588
9791,9791,0,2046,1775
9792,9792,0,2046,1004
9793,9793,0,2047,392
9794,9794,0,2046,34
9795,9795,0,2047,0
9796,9796,0,2046,254
9797,9797,0,2046,798
9798,9798,0,2046,1534
9799,9799,0,2047,2348
9800,9800,0,2046,3113
9801,9801,0,2046,3713
9802,9802,0,2046,4055
9803,9803,0,2047,4084
9804,9804,0,2047,3797
9805,9805,0,2047,3239
9806,9806,0,2046,2495
9807,9807,0,2047,1682
9808,9808,0,2046,922
9809,9809,0,2047,336
9810,9810,0,2047,12
9811,9811,0,2046,2
9812,9812,0,2046,304
9813,9813,0,2046,876
9814,9814,0,2046,1628
9815,9815,0,2046,2441
9816,9816,0,2046,3194
9817,9817,0,2046,3767
9818,9818,0,2047,4075
9819,9819,0,2046,4066
9820,9820,0,2047,3746
9821,9821,0,2046,3160
9822,9822,0,2046,2401
9823,9823,0,2047,1587
9824,9824,0,2046,842
9825,9825,0,2046,282
9826,9826,0,2046,0
9827,9827,0,2046,20
9828,9828,0,2046,359
9829,9829,0,2047,957
9830,9830,0,2047,1721
9831,9831,0,2046,2535
9832,9832,0,2046,3272
9833,9833,0,2047,3819
9834,9834,0,2047,4091
9835,9835,0,2047,4044
9836,9836,0,2046,3689
9837,9837,0,2047,3078
9838,9838,0,2047,2307
9839,9839,0,2046,1494
9840,9840,0,2047,765
9841,9841,0,2046,234
9842,9842,0,2046,0
9843,9843,0,2046,45
9844,9844,0,2046,417
9845,9845,0,2047,1040
9846,9846,0,2046,1817
9847,9847,0,2047,2628
9848,9848,0,2047,3348
9849,9849,0,2047,3866
9850,9850,0,2046,4095
9851,9851,0,2046,4019
9852,9852,0,2046,3630
9853,9853,0,2046,2994
9854,9854,0,2047,2212
9855,9855,0,2046,1403
9856,9856,0,2047,692
9857,9857,0,2046,189
9858,9858,0,2046,0
9859,9859,0,2046,73
9860,9860,0,2046,478
9861,9861,0,2046,1124
9862,9862,0,2046,1912
9863,9863,0,2047,2719
9864,9864,0,2046,3421
9865,9865,0,2046,3909
9866,9866,0,2046,4095
9867,9867,0,2047,3989
9868,9868,0,2046,3566
9869,9869,0,2046,2908
9870,9870,0,2047,2116
9871,9871,0,2046,1312
9872,9872,0,2046,620
9873,9873,0,2047,148
9874,9874,0,2045,0
9875,9875,0,2046,105
9876,9876,0,2047,543
9877,9877,0,2046,1211
9878,9878,0,2046,2008
9879,9879,0,2046,2808
9880,9880,0,2047,3491
9881,9881,0,2046,3948
9882,9882,0,2047,4095
9883,9883,0,2045,3954
9884,9884,0,2046,3500
9885,9885,0,2047,2820
9886,9886,0,2046,2020
9887,9887,0,2046,1224
9888,9888,0,2046,552
9889,9889,0,2046,111
9890,9890,0,2047,0
9891,9891,0,2046,141
9892,9892,0,2046,610
9893,9893,0,2046,1300
9894,9894,0,2046,2103
9895,9895,0,2046,2895
9896,9896,0,2046,3557
9897,9897,0,2047,3984
9898,9898,0,2046,4095
9899,9899,0,2046,3915
9900,9900,0,2046,3430
9901,9901,0,2046,2732
9902,9902,0,2046,1925
9903,9903,0,2046,1136
9904,9904,0,2047,487
9905,9905,0,2047,78
9906,9906,0,2046,0
9907,9907,0,2046,183
9908,9908,0,2046,682
9909,9909,0,2046,1390
9910,9910,0,2045,2198
9911,9911,0,2046,2982
9912,9912,0,2047,3620
9913,9913,0,2046,4014
9914,9914,0,2046,4095
9915,9915,0,2046,3872
9916,9916,0,2046,3358
9917,9917,0,2046,2641
9918,9918,0,2046,1829
9919,9919,0,2046,1051
9920,9920,0,2047,426
9921,9921,0,2046,49
9922,9922,0,2046,0
9923,9923,0,2046,227
9924,9924,0,2047,756
9925,9925,0,2047,1482
9926,9926,0,2046,2294
9927,9927,0,2046,3067
9928,9928,0,2047,3681
9929,9929,0,2046,4042
9930,9930,0,2047,4092
9931,9931,0,2047,3826
9932,9932,0,2047,3283
9933,9933,0,2046,2547
9934,9934,0,2046,1734
9935,9935,0,2046,968
9936,9936,0,2047,367
9937,9937,0,2046,24
9938,9938,0,2047,0
9939,9939,0,2047,276
9940,9940,0,2046,832
9941,9941,0,2047,1575
9942,9942,0,2046,2388
9943,9943,0,2047,3149
9944,9944,0,2047,3738
9945,9945,0,2047,4063
9946,9946,0,2047,4076
9947,9947,0,2046,3775
9948,9948,0,2046,3205
9949,9949,0,2046,2454
9950,9950,0,2046,1640
9951,9951,0,2046,887
9952,9952,0,2046,312
9953,9953,0,2047,3
9954,9954,0,2047,9
9955,9955,0,2046,328
9956,9956,0,2047,912
9957,9957,0,2046,1669
9958,9958,0,2047,2483
9959,9959,0,2046,3228
9960,9960,0,2046,3790
9961,9961,0,2046,4082
9962,9962,0,2047,4058
9963,9963,0,2047,3721
9964,9964,0,2047,3124
9965,9965,0,2047,2360
9966,9966,0,2046,1546
9967,9967,0,2047,809
9968,9968,0,2046,260
9969,9969,0,2047,0
9970,9970,0,2046,31
9971,9971,0,2047,384
9972,9972,0,2046,993
9973,9973,0,2046,1763
9974,9974,0,2047,2576
9975,9975,0,2046,3306
9976,9976,0,2046,3840
9977,9977,0,2046,4095
9978,9978,0,2046,4034
9979,9979,0,2046,3663
9980,9980,0,2047,3041
9981,9981,0,2047,2265
9982,9982,0,2046,1455
9983,9983,0,2046,733
9984,9984,0,2047,214
9985,9985,0,2046,0
9986,9986,0,2046,56
9987,9987,0,2046,443
9988,9988,0,2047,1077
9989,9989,0,2046,1858
9990,9990,0,2047,2667
9991,9991,0,2047,3380
9992,9992,0,2046,3886
9993,9993,0,2046,4095
9994,9994,0,2046,4006
9995,9995,0,2046,3602
9996,9996,0,2047,2957
9997,9997,0,2046,2170
9998,9998,0,2046,1362
9999,9999,0,2047,660
10000,10000,0,2046,170
10001,10001,0,2046,0
10002,10002,0,2046,87
10003,10003,0,2046,506
10004,10004,0,2047,1163
10005,10005,0,2046,1954
10006,10006,0,2046,2759
10007,10007,0,2046,3452
10008,10008,0,2046,3927
10009,10009,0,2047,4095
10010,10010,0,2047,3974
10011,10011,0,2046,3536
10012,10012,0,2047,2870
10013,10013,0,2046,2074
10014,10014,0,2047,1273
10015,10015,0,2046,590
10016,10016,0,2046,131
10017,10017,0,2046,0
10018,10018,0,2046,121
10019,10019,0,2046,572
10020,10020,0,2047,1250
10021,10021,0,2046,2050
10022,10022,0,2046,2848
10023,10023,0,2046,3520
10024,10024,0,2046,3964
10025,10025,0,2046,4095
10026,10026,0,2046,3938
10027,10027,0,2046,3470
10028,10028,0,2046,2781
10029,10029,0,2046,1978
10030,10030,0,2046,1184
10031,10031,0,2046,523
10032,10032,0,2046,96
10033,10033,0,2046,0
10034,10034,0,2047,160
10035,10035,0,2047,642
10036,10036,0,2046,1339
10037,10037,0,2047,2145
10038,10038,0,2046,2935
10039,10039,0,2046,3586
10040,10040,0,2047,3997
10041,10041,0,2046,4095
10042,10042,0,2047,3897
10043,10043,0,2046,3399
10044,10044,0,2047,2691
10045,10045,0,2047,1882
10046,10046,0,2046,1099
10047,10047,0,2046,459
10048,10048,0,2046,64
10049,10049,0,2046,0
10050,10050,0,2046,202
10051,10051,0,2047,714
10052,10052,0,2046,1431
10053,10053,0,2046,2241
10054,10054,0,2046,3021
10055,10055,0,2047,3648
10056,10056,0,2046,4027
10057,10057,0,2046,4095
10058,10058,0,2046,3852
10059,10059,0,2046,3325
10060,10060,0,2047,2599
10061,10061,0,2046,1788
10062,10062,0,2046,1014
10063,10063,0,2046,399
10064,10064,0,2046,37
10065,10065,0,2047,0
10066,10066,0,2045,248
10067,10067,0,2046,789
10068,10068,0,2046,1522
10069,10069,0,2046,2336
10070,10070,0,2046,3103
10071,10071,0,2047,3705
10072,10072,0,2047,4052
10073,10073,0,2046,4086
10074,10074,0,2047,3804
10075,10075,0,2047,3249
10076,10076,0,2046,2508
10077,10077,0,2046,1692
10078,10078,0,2046,933
10079,10079,0,2046,342
10080,10080,0,2046,14
10081,10081,0,2046,0
10082,10082,0,2046,298
10083,10083,0,2046,867
10084,10084,0,2047,1615
10085,10085,0,2046,2431
10086,10086,0,2046,3184
10087,10087,0,2047,3762
10088,10088,0,2046,4073
10089,10089,0,2046,4069
10090,10090,0,2047,3752
10091,10091,0,2047,3170
10092,10092,0,2046,2413
10093,10093,0,2046,1599
10094,10094,0,2046,852
10095,10095,0,2046,289
10096,10096,0,2047,0
10097,10097,0,2046,18
10098,10098,0,2046,352
10099,10099,0,2046,947
10100,10100,0,2047,1710
10101,10101,0,2047,2524
10102,10102,0,2046,3263
10103,10103,0,2046,3813
10104,10104,0,2047,4089
10105,10105,0,2047,4048
10106,10106,0,2046,3696
10107,10107,0,2046,3088
10108,10108,0,2046,2318
10109,10109,0,2046,1506
10110,10110,0,2047,775
10111,10111,0,2047,240
10112,10112,0,2047,0
10113,10113,0,2046,41
10114,10114,0,2046,410
10115,10115,0,2046,1030
10116,10116,0,2046,1805
10117,10117,0,2046,2617
10118,10118,0,2047,3339
10119,10119,0,2046,3860
10120,10120,0,2046,4095
10121,10121,0,2047,4022
10122,10122,0,2047,3637
10123,10123,0,2046,3005
10124,10124,0,2046,2224
10125,10125,0,2047,1414
10126,10126,0,2047,700
10127,10127,0,2046,194
10128,10128,0,2046,0
10129,10129,0,2046,70
10130,10130,0,2046,471
10131,10131,0,2047,1114
10132,10132,0,2047,1901
10133,10133,0,2047,2707
10134,10134,0,2046,3412
10135,10135,0,2046,3905
10136,10136,0,2047,4095
10137,10137,0,2046,3992
10138,10138,0,2046,3574
10139,10139,0,2046,2918
10140,10140,0,2047,2128
10141,10141,0,2046,1323
10142,10142,0,2047,628
10143,10143,0,2046,153
10144,10144,0,2046,0
10145,10145,0,2047,101
10146,10146,0,2046,535
10147,10147,0,2046,1201
10148,10148,0,2046,1996
10149,10149,0,2046,2797
10150,10150,0,2046,3482
10151,10151,0,2047,3944
10152,10152,0,2047,4095
10153,10153,0,2047,3958
10154,10154,0,2046,3508
10155,10155,0,2047,2831
10156,10156,0,2047,2033
10157,10157,0,2047,1234
10158,10158,0,2047,560
10159,10159,0,2047,115
10160,10160,0,2047,0
10161,10161,0,2046,138
10162,10162,0,2046,602
10163,10163,0,2047,1289
10164,10164,0,2046,2091
10165,10165,0,2046,2885
10166,10166,0,2046,3550
10167,10167,0,2046,3979
10168,10168,0,2047,4095
10169,10169,0,2046,3919
10170,10170,0,2046,3439
10171,10171,0,2046,2742
10172,10172,0,2047,1936
10173,10173,0,2046,1147
10174,10174,0,2046,495
10175,10175,0,2046,81
10176,10176,0,2046,0
10177,10177,0,2046,178
10178,10178,0,2046,674
10179,10179,0,2046,1380
10180,10180,0,2047,2188
10181,10181,0,2046,2973
10182,10182,0,2046,3614
10183,10183,0,2046,4011
10184,10184,0,2047,4095
10185,10185,0,2047,3877
10186,10186,0,2046,3366
10187,10187,0,2047,2651
10188,10188,0,2046,1841
10189,10189,0,2046,1061
10190,10190,0,2046,432
10191,10191,0,2046,52
10192,10192,0,2046,0
10193,10193,0,2046,222
10194,10194,0,2047,746
10195,10195,0,2046,1471
10196,10196,0,2046,2283
10197,10197,0,2046,3057
10198,10198,0,2047,3674
10199,10199,0,2046,4038
10200,10200,0,2047,4094
10201,10201,0,2046,3831
10202,10202,0,2047,3293
10203,10203,0,2046,2559
10204,10204,0,2046,1746
10205,10205,0,2047,978
10206,10206,0,2047,373
10207,10207,0,2046,26
10208,10208,0,2046,0
10209,10209,0,2046,270
10210,10210,0,2046,823
10211,10211,0,2047,1564
10212,10212,0,2047,2377
10213,10213,0,2046,3139
10214,10214,0,2046,3731
10215,10215,0,2046,4062
10216,10216,0,2047,4079
10217,10217,0,2046,3781
10218,10218,0,2046,3214
10219,10219,0,2046,2465
10220,10220,0,2046,1651
10221,10221,0,2046,897
10222,10222,0,2046,318
10223,10223,0,2046,6
10224,10224,0,2047,7
10225,10225,0,2047,322
10226,10226,0,2047,902
10227,10227,0,2047,1658
10228,10228,0,2047,2472
10229,10229,0,2046,3219
10230,10230,0,2047,3785
10231,10231,0,2046,4081
10232,10232,0,2046,4060
10233,10233,0,2047,3728
10234,10234,0,2046,3134
10235,10235,0,2046,2372
10236,10236,0,2046,1557
10237,10237,0,2046,818
10238,10238,0,2046,267
10239,10239,0,2045,0
10240,10240,0,2047,28
10241,10241,0,2046,377
10242,10242,0,2047,984
10243,10243,0,2046,1752
10244,10244,0,2046,2565
10245,10245,0,2046,3296
10246,10246,0,2047,3834
10247,10247,0,2047,4094
10248,10248,0,2046,4037
10249,10249,0,2047,3670
10250,10250,0,2046,3052
10251,10251,0,2047,2277
10252,10252,0,2046,1465
10253,10253,0,2046,742
10254,10254,0,2046,218
10255,10255,0,2046,0
10256,10256,0,2046,54
10257,10257,0,2046,436
10258,10258,0,2046,1066
10259,10259,0,2046,1847
10260,10260,0,2046,2657
10261,10261,0,2047,3371
10262,10262,0,2046,3880
10263,10263,0,2046,4095
10264,10264,0,2046,4009
10265,10265,0,2046,3610
10266,10266,0,2046,2967
10267,10267,0,2047,2182
10268,10268,0,2046,1373
10269,10269,0,2046,668
10270,10270,0,2046,175
10271,10271,0,2046,0
10272,10272,0,2046,83
10273,10273,0,2046,498
10274,10274,0,2047,1153
10275,10275,0,2046,1943
10276,10276,0,2046,2748
10277,10277,0,2045,3444
10278,10278,0,2047,3922
10279,10279,0,2046,4095
10280,10280,0,2046,3978
10281,10281,0,2047,3545
10282,10282,0,2046,2880
10283,10283,0,2047,2085
10284,10284,0,2046,1283
10285,10285,0,2046,599
10286,10286,0,2046,135
10287,10287,0,2046,0
10288,10288,0,2046,117
10289,10289,0,2046,564
10290,10290,0,2046,1240
10291,10291,0,2046,2039
10292,10292,0,2046,2837
10293,10293,0,2046,3513
10294,10294,0,2047,3960
10295,10295,0,2046,4095
10296,10296,0,2046,3942
10297,10297,0,2047,3478
10298,10298,0,2046,2792
10299,10299,0,2046,1990
10300,10300,0,2047,1195
10301,10301,0,2046,531
10302,10302,0,2046,99
10303,10303,0,2046,0
10304,10304,0,2047,155
10305,10305,0,2047,634
10306,10306,0,2047,1330
10307,10307,0,2046,2134
10308,10308,0,2046,2925
10309,10309,0,2046,3579
10310,10310,0,2046,3994
10311,10311,0,2047,4095
10312,10312,0,2046,3902
10313,10313,0,2047,3407
10314,10314,0,2047,2702
10315,10315,0,2046,1893
10316,10316,0,2046,1108
10317,10317,0,2046,467
10318,10318,0,2047,68
10319,10319,0,2046,0
10320,10320,0,2046,197
10321,10321,0,2047,705
10322,10322,0,2046,1420
10323,10323,0,2046,2231
10324,10324,0,2046,3011
10325,10325,0,2047,3641
10326,10326,0,2046,4024
10327,10327,0,2046,4095
10328,10328,0,2047,3857
10329,10329,0,2046,3334
10330,10330,0,2046,2611
10331,10331,0,2046,1798
10332,10332,0,2046,1024
10333,10333,0,2047,406
10334,10334,0,2046,41
10335,10335,0,2047,0
10336,10336,0,2046,243
10337,10337,0,2046,780
10338,10338,0,2046,1512
10339,10339,0,2046,2325
10340,10340,0,2046,3094
10341,10341,0,2046,3700
10342,10342,0,2046,4050
10343,10343,0,2047,4088
10344,10344,0,2046,3810
10345,10345,0,2047,3257
10346,10346,0,2046,2518
10347,10347,0,2047,1703
10348,10348,0,2046,942
10349,10349,0,2047,349
10350,10350,0,2046,17
10351,10351,0,2046,0
10352,10352,0,2046,292
10353,10353,0,2046,858
10354,10354,0,2046,1605
10355,10355,0,2047,2419
10356,10356,0,2047,3175
10357,10357,0,2046,3756
10358,10358,0,2046,4071
10359,10359,0,2046,4071
10360,10360,0,2047,3758
10361,10361,0,2046,3179
10362,10362,0,2046,2424
10363,10363,0,2047,1609
10364,10364,0,2046,861
10365,10365,0,2046,295
10366,10366,0,2046,0
10367,10367,0,2046,16
10368,10368,0,2047,346
10369,10369,0,2046,938
10370,10370,0,2046,1699
10371,10371,0,2046,2513
10372,10372,0,2046,3254
10373,10373,0,2046,3807
10374,10374,0,2046,4087
10375,10375,0,2046,4051
10376,10376,0,2046,3702
10377,10377,0,2046,3097
10378,10378,0,2047,2329
10379,10379,0,2046,1516
10380,10380,0,2046,784
10381,10381,0,2046,244
10382,10382,0,2047,0
10383,10383,0,2046,39
10384,10384,0,2047,404
10385,10385,0,2046,1021
10386,10386,0,2046,1794
10387,10387,0,2046,2607
10388,10388,0,2046,3331
10389,10389,0,2047,3855
10390,10390,0,2046,4095
10391,10391,0,2046,4025
10392,10392,0,2046,3644
10393,10393,0,2046,3014
10394,10394,0,2046,2234
10395,10395,0,2046,1424
10396,10396,0,2046,709
10397,10397,0,2046,198
10398,10398,0,2047,0
10399,10399,0,2046,66
10400,10400,0,2047,463
10401,10401,0,2046,1105
10402,10402,0,2047,1889
10403,10403,0,2046,2697
10404,10404,0,2046,3404
10405,10405,0,2047,3900
10406,10406,0,2046,4095
10407,10407,0,2046,3996
10408,10408,0,2046,3582
10409,10409,0,2046,2929
10410,10410,0,2047,2139
10411,10411,0,2046,1333
10412,10412,0,2045,637
10413,10413,0,2046,157
10414,10414,0,2046,0
10415,10415,0,2047,98
10416,10416,0,2046,528
10417,10417,0,2047,1191
10418,10418,0,2046,1985
10419,10419,0,2046,2788
10420,10420,0,2046,3475
10421,10421,0,2047,3940
10422,10422,0,2047,4095
10423,10423,0,2046,3962
10424,10424,0,2046,3517
10425,10425,0,2047,2841
10426,10426,0,2046,2043
10427,10427,0,2046,1244
10428,10428,0,2046,568
10429,10429,0,2046,119
10430,10430,0,2047,0
10431,10431,0,2046,134
10432,10432,0,2046,595
10433,10433,0,2046,1279
10434,10434,0,2047,2081
10435,10435,0,2047,2876
10436,10436,0,2046,3542
10437,10437,0,2046,3976
10438,10438,0,2047,4095
10439,10439,0,2046,3924
10440,10440,0,2046,3447
10441,10441,0,2046,2753
10442,10442,0,2046,1947
10443,10443,0,2046,1156
10444,10444,0,2046,502
10445,10445,0,2046,85
10446,10446,0,2047,0
10447,10447,0,2046,173
10448,10448,0,2046,665
10449,10449,0,2047,1369
10450,10450,0,2046,2176
10451,10451,0,2046,2963
10452,10452,0,2046,3606
10453,10453,0,2046,4008
10454,10454,0,2046,4095
10455,10455,0,2047,3883
10456,10456,0,2047,3375
10457,10457,0,2046,2661
10458,10458,0,2046,1852
10459,10459,0,2046,1070
10460,10460,0,2046,439
10461,10461,0,2047,55
10462,10462,0,2046,0
10463,10463,0,2047,216
10464,10464,0,2046,739
10465,10465,0,2046,1461
10466,10466,0,2046,2273
10467,10467,0,2046,3048
10468,10468,0,2046,3667
10469,10469,0,2047,4035
10470,10470,0,2047,4095
10471,10471,0,2046,3837
10472,10472,0,2046,3300
10473,10473,0,2046,2569
10474,10474,0,2046,1757
10475,10475,0,2046,988
10476,10476,0,2046,381
10477,10477,0,2046,30
10478,10478,0,2046,0
10479,10479,0,2047,264
10480,10480,0,2046,815
10481,10481,0,2046,1553
10482,10482,0,2046,2367
10483,10483,0,2046,3131
10484,10484,0,2047,3724
10485,10485,0,2046,4059
10486,10486,0,2046,4081
10487,10487,0,2046,3787
10488,10488,0,2046,3223
10489,10489,0,2046,2476
10490,10490,0,2046,1662
10491,10491,0,2046,906
10492,10492,0,2046,325
10493,10493,0,2047,8
10494,10494,0,2046,5
10495,10495,0,2046,316
10496,10496,0,2046,893
10497,10497,0,2046,1647
10498,10498,0,2046,2462
10499,10499,0,2046,3211
10500,10500,0,2046,3779
10501,10501,0,2046,4079
10502,10502,0,2046,4063
10503,10503,0,2046,3734
10504,10504,0,2046,3143
10505,10505,0,2047,2382
10506,10506,0,2047,1568
10507,10507,0,2047,827
10508,10508,0,2046,273
10509,10509,0,2047,0
10510,10510,0,2047,25
10511,10511,0,2047,371
10512,10512,0,2046,974
10513,10513,0,2047,1741
10514,10514,0,2046,2555
10515,10515,0,2046,3289
10516,10516,0,2047,3829
10517,10517,0,2046,4094
10518,10518,0,2047,4040
10519,10519,0,2046,3678
10520,10520,0,2046,3061
10521,10521,0,2047,2288
10522,10522,0,2047,1476
10523,10523,0,2046,750
10524,10524,0,2046,224
10525,10525,0,2046,0
10526,10526,0,2046,50
10527,10527,0,2046,430
10528,10528,0,2046,1057
10529,10529,0,2046,1836
10530,10530,0,2046,2646
10531,10531,0,2046,3363
10532,10532,0,2046,3876
10533,10533,0,2046,4095
10534,10534,0,2046,4013
10535,10535,0,2046,3617
10536,10536,0,2046,2977
10537,10537,0,2046,2192
10538,10538,0,2047,1384
10539,10539,0,2046,676
10540,10540,0,2046,181
10541,10541,0,2046,0
10542,10542,0,2046,80
10543,10543,0,2046,491
10544,10544,0,2046,1142
10545,10545,0,2046,1932
10546,10546,0,2046,2738
10547,10547,0,2047,3435
10548,10548,0,2046,3918
10549,10549,0,2046,4095
10550,10550,0,2046,3982
10551,10551,0,2047,3553
10552,10552,0,2046,2890
10553,10553,0,2046,2097
10554,10554,0,2046,1294
10555,10555,0,2046,606
10556,10556,0,2046,139
10557,10557,0,2046,0
10558,10558,0,2047,113
10559,10559,0,2046,557
10560,10560,0,2046,1230
10561,10561,0,2046,2028
10562,10562,0,2047,2827
10563,10563,0,2046,3505
10564,10564,0,2046,3956
10565,10565,0,2046,4095
10566,10566,0,2046,3946
10567,10567,0,2046,3486
10568,10568,0,2046,2802
10569,10569,0,2046,2001
10570,10570,0,2046,1205
10571,10571,0,2047,539
10572,10572,0,2046,103
10573,10573,0,2047,0
10574,10574,0,2046,150
10575,10575,0,2046,626
10576,10576,0,2047,1319
10577,10577,0,2046,2123
10578,10578,0,2047,2915
10579,10579,0,2046,3571
10580,10580,0,2046,3990
10581,10581,0,2046,4095
10582,10582,0,2046,3906
10583,10583,0,2046,3416
10584,10584,0,2046,2712
10585,10585,0,2046,1905
10586,10586,0,2046,1118
10587,10587,0,2047,473
10588,10588,0,2046,71
10589,10589,0,2046,0
10590,10590,0,2046,192
10591,10591,0,2047,697
10592,10592,0,2047,1409
10593,10593,0,2046,2219
10594,10594,0,2047,3001
10595,10595,0,2047,3634
10596,10596,0,2047,4021
10597,10597,0,2046,4095
10598,10598,0,2046,3863
10599,10599,0,2046,3342
10600,10600,0,2047,2621
10601,10601,0,2047,1810
