Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9729,9729,0,2047,1064
9730,9730,0,2047,1624
9731,9731,0,2047,2217
9732,9732,0,2046,2797
9733,9733,0,2046,3314
9734,9734,0,2047,3728
9735,9735,0,2047,4003
9736,9736,0,2046,4095
9737,9737,0,2047,4066
9738,9738,0,2046,3848
9739,9739,0,2046,3482
9740,9740,0,2047,2999
9741,9741,0,2046,2437
9742,9742,0,2047,1843
9743,9743,0,2047,1266
9744,9744,0,2047,750
9745,9745,0,2046,341
9746,9746,0,2047,68
9747,9747,0,2046,0
9748,9748,0,2047,15
9749,9749,0,2046,237
9750,9750,0,2047,606
9751,9751,0,2046,1091
9752,9752,0,2047,1654
9753,9753,0,2046,2248
9754,9754,0,2046,2825
9755,9755,0,2047,3338
9756,9756,0,2047,3745
9757,9757,0,2046,4013
9758,9758,0,2047,4095
9759,9759,0,2046,4059
9760,9760,0,2048,3832
9761,9761,0,2046,3460
9762,9762,0,2047,2971
9763,9763,0,2047,2408
9764,9764,0,2046,1813
9765,9765,0,2047,1238
9766,9766,0,2046,728
9767,9767,0,2047,323
9768,9768,0,2046,59
9769,9769,0,2046,0
9770,9770,0,2046,22
9771,9771,0,2046,252
9772,9772,0,2046,629
9773,9773,0,2046,1119
9774,9774,0,2047,1684
9775,9775,0,2047,2278
9776,9776,0,2046,2853
9777,9777,0,2047,3362
9778,9778,0,2047,3763
9779,9779,0,2047,4023
9780,9780,0,2046,4095
9781,9781,0,2047,4051
9782,9782,0,2047,3817
9783,9783,0,2046,3437
9784,9784,0,2046,2944
9785,9785,0,2047,2378
9786,9786,0,2046,1783
9787,9787,0,2047,1210
9788,9788,0,2046,704
9789,9789,0,2047,307
9790,9790,0,2047,49
9791,9791,0,2046,0
9792,9792,0,2046,30
9793,9793,0,2046,268
9794,9794,0,2047,650
9795,9795,0,2047,1146
9796,9796,0,2047,1714
9797,9797,0,2047,2308
9798,9798,0,2047,2881
9799,9799,0,2047,3385
9800,9800,0,2047,3780
9801,9801,0,2047,4032
9802,9802,0,2046,4095
9803,9803,0,2047,4043
9804,9804,0,2047,3800
9805,9805,0,2046,3415
9806,9806,0,2047,2916
9807,9807,0,2046,2348
9808,9808,0,2047,1754
9809,9809,0,2046,1182
9810,9810,0,2046,680
9811,9811,0,2047,290
9812,9812,0,2047,41
9813,9813,0,2047,0
9814,9814,0,2047,38
9815,9815,0,2047,284
9816,9816,0,2046,673
9817,9817,0,2046,1173
9818,9818,0,2047,1744
9819,9819,0,2047,2338
9820,9820,0,2047,2908
9821,9821,0,2047,3408
9822,9822,0,2047,3796
9823,9823,0,2046,4041
9824,9824,0,2046,4095
9825,9825,0,2047,4035
9826,9826,0,2047,3784
9827,9827,0,2046,3392
9828,9828,0,2047,2889
9829,9829,0,2047,2317
9830,9830,0,2046,1724
9831,9831,0,2046,1154
9832,9832,0,2047,658
9833,9833,0,2046,274
9834,9834,0,2046,33
9835,9835,0,2047,0
9836,9836,0,2047,47
9837,9837,0,2047,301
9838,9838,0,2047,697
9839,9839,0,2047,1201
9840,9840,0,2046,1774
9841,9841,0,2047,2369
9842,9842,0,2046,2936
9843,9843,0,2048,3430
9844,9844,0,2046,3812
9845,9845,0,2047,4049
9846,9846,0,2046,4095
9847,9847,0,2046,4026
9848,9848,0,2046,3767
9849,9849,0,2046,3369
9850,9850,0,2046,2862
9851,9851,0,2047,2288
9852,9852,0,2046,1693
9853,9853,0,2046,1128
9854,9854,0,2047,635
9855,9855,0,2046,258
9856,9856,0,2047,25
9857,9857,0,2047,0
9858,9858,0,2047,57
9859,9859,0,2047,317
9860,9860,0,2046,720
9861,9861,0,2047,1229
9862,9862,0,2046,1804
9863,9863,0,2046,2399
9864,9864,0,2046,2964
9865,9865,0,2047,3453
9866,9866,0,2047,3828
9867,9867,0,2046,4057
9868,9868,0,2046,4095
9869,9869,0,2047,4015
9870,9870,0,2047,3750
9871,9871,0,2046,3345
9872,9872,0,2047,2834
9873,9873,0,2046,2257
9874,9874,0,2047,1664
9875,9875,0,2046,1100
9876,9876,0,2046,613
9877,9877,0,2047,242
9878,9878,0,2046,17
9879,9879,0,2047,0
9880,9880,0,2047,65
9881,9881,0,2047,335
9882,9882,0,2047,744
9883,9883,0,2047,1257
9884,9884,0,2046,1834
9885,9885,0,2047,2428
9886,9886,0,2046,2991
9887,9887,0,2047,3475
9888,9888,0,2046,3843
9889,9889,0,2047,4064
9890,9890,0,2046,4095
9891,9891,0,2046,4007
9892,9892,0,2046,3733
9893,9893,0,2047,3322
9894,9894,0,2047,2805
9895,9895,0,2047,2227
9896,9896,0,2046,1633
9897,9897,0,2047,1073
9898,9898,0,2046,591
9899,9899,0,2046,227
9900,9900,0,2046,10
9901,9901,0,2046,0
9902,9902,0,2046,75
9903,9903,0,2047,353
9904,9904,0,2046,768
9905,9905,0,2046,1285
9906,9906,0,2047,1864
9907,9907,0,2046,2458
9908,9908,0,2046,3017
9909,9909,0,2046,3497
9910,9910,0,2047,3858
9911,9911,0,2046,4071
9912,9912,0,2047,4095
9913,9913,0,2046,3997
9914,9914,0,2046,3715
9915,9915,0,2046,3297
9916,9916,0,2047,2777
9917,9917,0,2047,2197
9918,9918,0,2046,1604
9919,9919,0,2046,1046
9920,9920,0,2047,569
9921,9921,0,2046,212
9922,9922,0,2047,3
9923,9923,0,2046,0
9924,9924,0,2046,85
9925,9925,0,2046,371
9926,9926,0,2047,792
9927,9927,0,2047,1314
9928,9928,0,2046,1894
9929,9929,0,2047,2487
9930,9930,0,2047,3044
9931,9931,0,2047,3518
9932,9932,0,2046,3873
9933,9933,0,2047,4078
9934,9934,0,2046,4095
9935,9935,0,2046,3986
9936,9936,0,2046,3697
9937,9937,0,2047,3273
9938,9938,0,2046,2749
9939,9939,0,2046,2167
9940,9940,0,2047,1575
9941,9941,0,2047,1020
9942,9942,0,2046,548
9943,9943,0,2046,198
9944,9944,0,2046,0
9945,9945,0,2047,0
9946,9946,0,2047,96
9947,9947,0,2047,390
9948,9948,0,2047,816
9949,9949,0,2046,1342
9950,9950,0,2046,1925
9951,9951,0,2046,2517
9952,9952,0,2046,3071
9953,9953,0,2047,3540
9954,9954,0,2047,3887
9955,9955,0,2046,4084
9956,9956,0,2046,4095
9957,9957,0,2046,3975
9958,9958,0,2046,3678
9959,9959,0,2047,3249
9960,9960,0,2047,2720
9961,9961,0,2046,2136
9962,9962,0,2046,1545
9963,9963,0,2047,993
9964,9964,0,2047,527
9965,9965,0,2046,184
9966,9966,0,2046,0
9967,9967,0,2047,0
9968,9968,0,2047,108
9969,9969,0,2046,408
9970,9970,0,2046,840
9971,9971,0,2047,1370
9972,9972,0,2046,1955
9973,9973,0,2046,2546
9974,9974,0,2047,3097
9975,9975,0,2047,3561
9976,9976,0,2046,3901
9977,9977,0,2046,4088
9978,9978,0,2047,4095
9979,9979,0,2046,3963
9980,9980,0,2047,3660
9981,9981,0,2047,3224
9982,9982,0,2046,2692
9983,9983,0,2047,2106
9984,9984,0,2047,1516
9985,9985,0,2047,967
9986,9986,0,2047,506
9987,9987,0,2047,170
9988,9988,0,2046,0
9989,9989,0,2047,0
9990,9990,0,2046,120
9991,9991,0,2046,427
9992,9992,0,2047,865
9993,9993,0,2046,1399
9994,9994,0,2046,1985
9995,9995,0,2046,2576
9996,9996,0,2047,3123
9997,9997,0,2046,3581
9998,9998,0,2046,3914
9999,9999,0,2047,4094
10000,10000,0,2046,4095
10001,10001,0,2046,3951
10002,10002,0,2046,3640
10003,10003,0,2047,3198
10004,10004,0,2046,2663
10005,10005,0,2047,2076
10006,10006,0,2046,1486
10007,10007,0,2047,941
10008,10008,0,2047,486
10009,10009,0,2047,156
10010,10010,0,2047,0
10011,10011,0,2046,0
10012,10012,0,2046,131
10013,10013,0,2046,447
10014,10014,0,2047,891
10015,10015,0,2047,1429
10016,10016,0,2047,2016
10017,10017,0,2046,2606
10018,10018,0,2046,3148
10019,10019,0,2047,3601
10020,10020,0,2046,3927
10021,10021,0,2046,4095
10022,10022,0,2046,4095
10023,10023,0,2047,3940
10024,10024,0,2046,3620
10025,10025,0,2047,3173
10026,10026,0,2046,2634
10027,10027,0,2046,2045
10028,10028,0,2047,1457
10029,10029,0,2047,916
10030,10030,0,2047,466
10031,10031,0,2047,143
10032,10032,0,2046,0
10033,10033,0,2047,0
10034,10034,0,2046,144
10035,10035,0,2046,466
10036,10036,0,2047,916
10037,10037,0,2046,1458
10038,10038,0,2046,2046
10039,10039,0,2046,2634
10040,10040,0,2047,3173
10041,10041,0,2046,3621
10042,10042,0,2046,3939
10043,10043,0,2046,4095
10044,10044,0,2046,4095
10045,10045,0,2046,3927
10046,10046,0,2046,3601
10047,10047,0,2047,3148
10048,10048,0,2047,2605
10049,10049,0,2046,2016
10050,10050,0,2046,1428
10051,10051,0,2047,891
10052,10052,0,2046,447
10053,10053,0,2046,132
10054,10054,0,2046,0
10055,10055,0,2046,0
10056,10056,0,2046,157
10057,10057,0,2046,487
10058,10058,0,2046,942
10059,10059,0,2047,1487
10060,10060,0,2046,2076
10061,10061,0,2046,2663
10062,10062,0,2047,3199
10063,10063,0,2046,3640
10064,10064,0,2047,3952
10065,10065,0,2046,4095
10066,10066,0,2046,4094
10067,10067,0,2047,3914
10068,10068,0,2046,3581
10069,10069,0,2047,3122
10070,10070,0,2047,2575
10071,10071,0,2047,1985
10072,10072,0,2047,1399
10073,10073,0,2046,865
10074,10074,0,2047,428
10075,10075,0,2046,120
10076,10076,0,2046,0
10077,10077,0,2047,0
10078,10078,0,2046,170
10079,10079,0,2046,506
10080,10080,0,2047,967
10081,10081,0,2047,1516
10082,10082,0,2046,2107
10083,10083,0,2047,2692
10084,10084,0,2046,3225
10085,10085,0,2047,3661
10086,10086,0,2046,3964
10087,10087,0,2047,4095
10088,10088,0,2047,4089
10089,10089,0,2046,3900
10090,10090,0,2046,3559
10091,10091,0,2047,3097
10092,10092,0,2046,2546
10093,10093,0,2047,1955
10094,10094,0,2047,1370
10095,10095,0,2047,841
10096,10096,0,2046,408
10097,10097,0,2047,108
10098,10098,0,2046,0
10099,10099,0,2046,0
10100,10100,0,2046,184
10101,10101,0,2046,528
10102,10102,0,2046,995
10103,10103,0,2046,1546
10104,10104,0,2046,2138
10105,10105,0,2047,2721
10106,10106,0,2046,3249
10107,10107,0,2047,3679
10108,10108,0,2046,3975
10109,10109,0,2046,4095
10110,10110,0,2047,4083
10111,10111,0,2046,3887
10112,10112,0,2046,3539
10113,10113,0,2046,3070
10114,10114,0,2046,2516
10115,10115,0,2047,1925
10116,10116,0,2046,1342
10117,10117,0,2046,815
10118,10118,0,2047,390
10119,10119,0,2047,96
10120,10120,0,2047,0
10121,10121,0,2046,0
10122,10122,0,2046,198
10123,10123,0,2047,549
10124,10124,0,2046,1020
10125,10125,0,2046,1575
10126,10126,0,2046,2167
10127,10127,0,2047,2749
10128,10128,0,2046,3274
10129,10129,0,2046,3697
10130,10130,0,2047,3987
10131,10131,0,2047,4095
10132,10132,0,2047,4078
10133,10133,0,2046,3872
10134,10134,0,2047,3518
10135,10135,0,2047,3043
10136,10136,0,2047,2487
10137,10137,0,2047,1895
10138,10138,0,2046,1313
10139,10139,0,2046,791
10140,10140,0,2047,371
10141,10141,0,2046,86
10142,10142,0,2047,0
10143,10143,0,2046,3
10144,10144,0,2047,212
10145,10145,0,2046,570
10146,10146,0,2046,1046
10147,10147,0,2046,1604
10148,10148,0,2047,2198
10149,10149,0,2047,2778
10150,10150,0,2046,3297
10151,10151,0,2047,3716
10152,10152,0,2046,3997
10153,10153,0,2046,4095
10154,10154,0,2046,4070
10155,10155,0,2047,3858
10156,10156,0,2047,3496
10157,10157,0,2046,3016
10158,10158,0,2047,2457
10159,10159,0,2047,1864
10160,10160,0,2046,1285
10161,10161,0,2047,767
10162,10162,0,2047,353
10163,10163,0,2047,76
10164,10164,0,2046,0
10165,10165,0,2047,10
10166,10166,0,2046,227
10167,10167,0,2046,591
10168,10168,0,2047,1073
10169,10169,0,2046,1634
10170,10170,0,2047,2227
10171,10171,0,2046,2806
10172,10172,0,2046,3322
10173,10173,0,2046,3733
10174,10174,0,2047,4007
10175,10175,0,2046,4095
10176,10176,0,2046,4064
10177,10177,0,2047,3843
10178,10178,0,2047,3475
10179,10179,0,2047,2990
10180,10180,0,2046,2428
10181,10181,0,2046,1833
10182,10182,0,2046,1257
10183,10183,0,2047,743
10184,10184,0,2047,335
10185,10185,0,2047,65
10186,10186,0,2046,0
10187,10187,0,2046,17
10188,10188,0,2046,242
10189,10189,0,2047,613
10190,10190,0,2047,1100
10191,10191,0,2047,1664
10192,10192,0,2047,2258
10193,10193,0,2047,2834
10194,10194,0,2047,3346
10195,10195,0,2047,3751
10196,10196,0,2046,4017
10197,10197,0,2046,4095
10198,10198,0,2046,4056
10199,10199,0,2046,3827
10200,10200,0,2047,3452
10201,10201,0,2047,2963
10202,10202,0,2046,2397
10203,10203,0,2047,1804
10204,10204,0,2047,1228
10205,10205,0,2047,719
10206,10206,0,2046,318
10207,10207,0,2047,56
10208,10208,0,2046,0
10209,10209,0,2046,25
10210,10210,0,2046,258
10211,10211,0,2047,636
10212,10212,0,2047,1128
10213,10213,0,2046,1693
10214,10214,0,2047,2289
10215,10215,0,2047,2863
10216,10216,0,2047,3369
10217,10217,0,2046,3768
10218,10218,0,2047,4026
10219,10219,0,2046,4095
10220,10220,0,2047,4049
10221,10221,0,2047,3812
10222,10222,0,2047,3429
10223,10223,0,2046,2935
10224,10224,0,2047,2368
10225,10225,0,2046,1774
10226,10226,0,2047,1201
10227,10227,0,2047,696
10228,10228,0,2047,301
10229,10229,0,2046,47
10230,10230,0,2046,0
10231,10231,0,2046,33
10232,10232,0,2047,274
10233,10233,0,2046,658
10234,10234,0,2047,1155
10235,10235,0,2046,1724
10236,10236,0,2047,2318
10237,10237,0,2046,2890
10238,10238,0,2046,3393
10239,10239,0,2046,3785
10240,10240,0,2047,4035
10241,10241,0,2046,4095
10242,10242,0,2046,4040
10243,10243,0,2046,3795
10244,10244,0,2046,3406
10245,10245,0,2046,2907
10246,10246,0,2046,2338
10247,10247,0,2046,1744
10248,10248,0,2047,1173
10249,10249,0,2046,674
10250,10250,0,2047,285
10251,10251,0,2046,38
10252,10252,0,2047,0
10253,10253,0,2046,41
10254,10254,0,2046,289
10255,10255,0,2046,681
10256,10256,0,2047,1183
10257,10257,0,2046,1753
10258,10258,0,2047,2348
10259,10259,0,2047,2918
10260,10260,0,2046,3415
10261,10261,0,2046,3801
10262,10262,0,2047,4044
10263,10263,0,2046,4095
10264,10264,0,2046,4032
10265,10265,0,2047,3778
10266,10266,0,2047,3384
10267,10267,0,2047,2881
10268,10268,0,2046,2308
10269,10269,0,2046,1714
10270,10270,0,2046,1145
10271,10271,0,2046,651
10272,10272,0,2046,269
10273,10273,0,2046,30
10274,10274,0,2046,0
10275,10275,0,2047,50
10276,10276,0,2047,307
10277,10277,0,2046,704
10278,10278,0,2046,1210
10279,10279,0,2046,1783
10280,10280,0,2047,2379
10281,10281,0,2046,2945
10282,10282,0,2047,3438
10283,10283,0,2046,3817
10284,10284,0,2047,4051
10285,10285,0,2046,4095
10286,10286,0,2047,4023
10287,10287,0,2047,3762
10288,10288,0,2047,3360
10289,10289,0,2047,2853
10290,10290,0,2047,2278
10291,10291,0,2047,1684
10292,10292,0,2046,1119
10293,10293,0,2047,627
10294,10294,0,2047,252
10295,10295,0,2046,22
10296,10296,0,2047,0
10297,10297,0,2046,59
10298,10298,0,2047,323
10299,10299,0,2047,727
10300,10300,0,2047,1238
10301,10301,0,2047,1814
10302,10302,0,2046,2408
10303,10303,0,2046,2972
10304,10304,0,2047,3460
10305,10305,0,2046,3832
10306,10306,0,2047,4058
10307,10307,0,2047,4095
10308,10308,0,2046,4013
10309,10309,0,2046,3744
10310,10310,0,2047,3337
10311,10311,0,2047,2824
10312,10312,0,2047,2248
10313,10313,0,2046,1654
10314,10314,0,2047,1091
10315,10315,0,2047,605
10316,10316,0,2047,237
10317,10317,0,2046,15
10318,10318,0,2047,0
10319,10319,0,2046,69
10320,10320,0,2046,341
10321,10321,0,2047,751
10322,10322,0,2047,1266
10323,10323,0,2047,1844
10324,10324,0,2047,2437
10325,10325,0,2047,2999
10326,10326,0,2047,3483
10327,10327,0,2047,3848
10328,10328,0,2047,4066
10329,10329,0,2047,4095
10330,10330,0,2046,4004
10331,10331,0,2046,3727
10332,10332,0,2046,3314
10333,10333,0,2047,2796
10334,10334,0,2047,2217
10335,10335,0,2046,1624
10336,10336,0,2047,1064
10337,10337,0,2046,584
10338,10338,0,2047,223
10339,10339,0,2046,8
10340,10340,0,2047,0
10341,10341,0,2047,78
10342,10342,0,2046,359
10343,10343,0,2046,775
10344,10344,0,2047,1294
10345,10345,0,2047,1875
10346,10346,0,2047,2467
10347,10347,0,2047,3026
10348,10348,0,2047,3504
10349,10349,0,2047,3863
10350,10350,0,2046,4073
10351,10351,0,2047,4095
10352,10352,0,2046,3993
10353,10353,0,2047,3709
10354,10354,0,2046,3289
10355,10355,0,2047,2769
10356,10356,0,2047,2187
10357,10357,0,2046,1594
10358,10358,0,2046,1037
10359,10359,0,2046,562
10360,10360,0,2047,207
10361,10361,0,2047,1
10362,10362,0,2047,0
10363,10363,0,2046,89
10364,10364,0,2047,377
10365,10365,0,2046,800
10366,10366,0,2047,1323
10367,10367,0,2046,1904
10368,10368,0,2047,2497
10369,10369,0,2047,3053
10370,10370,0,2047,3525
10371,10371,0,2046,3878
10372,10372,0,2047,4079
10373,10373,0,2047,4095
10374,10374,0,2047,3982
10375,10375,0,2047,3691
10376,10376,0,2047,3265
10377,10377,0,2047,2739
10378,10378,0,2047,2157
10379,10379,0,2046,1564
10380,10380,0,2047,1011
10381,10381,0,2047,541
10382,10382,0,2046,192
10383,10383,0,2046,0
10384,10384,0,2047,0
10385,10385,0,2047,100
10386,10386,0,2047,395
10387,10387,0,2047,825
10388,10388,0,2047,1352
10389,10389,0,2047,1935
10390,10390,0,2047,2527
10391,10391,0,2047,3079
10392,10392,0,2047,3547
10393,10393,0,2046,3891
10394,10394,0,2046,4085
10395,10395,0,2047,4095
10396,10396,0,2047,3972
10397,10397,0,2047,3673
10398,10398,0,2046,3240
10399,10399,0,2047,2711
10400,10400,0,2047,2127
10401,10401,0,2046,1535
10402,10402,0,2047,984
10403,10403,0,2046,521
10404,10404,0,2046,179
10405,10405,0,2047,0
10406,10406,0,2046,0
10407,10407,0,2046,112
10408,10408,0,2047,415
10409,10409,0,2046,848
10410,10410,0,2046,1380
10411,10411,0,2046,1965
10412,10412,0,2047,2557
10413,10413,0,2046,3106
10414,10414,0,2046,3567
10415,10415,0,2046,3905
10416,10416,0,2046,4091
10417,10417,0,2047,4095
10418,10418,0,2046,3960
10419,10419,0,2046,3654
10420,10420,0,2047,3216
10421,10421,0,2046,2682
10422,10422,0,2047,2096
10423,10423,0,2047,1506
10424,10424,0,2047,959
10425,10425,0,2047,500
10426,10426,0,2046,165
10427,10427,0,2046,0
10428,10428,0,2046,0
10429,10429,0,2047,124
10430,10430,0,2046,433
10431,10431,0,2046,874
10432,10432,0,2047,1409
10433,10433,0,2047,1996
10434,10434,0,2046,2585
10435,10435,0,2046,3131
10436,10436,0,2046,3588
10437,10437,0,2047,3918
10438,10438,0,2047,4095
10439,10439,0,2047,4095
10440,10440,0,2046,3948
10441,10441,0,2046,3634
10442,10442,0,2046,3190
10443,10443,0,2047,2652
10444,10444,0,2047,2066
10445,10445,0,2046,1476
10446,10446,0,2047,933
10447,10447,0,2046,479
10448,10448,0,2046,153
10449,10449,0,2046,0
10450,10450,0,2047,0
10451,10451,0,2047,135
10452,10452,0,2047,454
10453,10453,0,2047,899
10454,10454,0,2046,1438
10455,10455,0,2046,2026
10456,10456,0,2046,2616
10457,10457,0,2046,3157
10458,10458,0,2047,3608
10459,10459,0,2047,3931
10460,10460,0,2047,4095
10461,10461,0,2046,4095
10462,10462,0,2046,3935
10463,10463,0,2046,3614
10464,10464,0,2047,3165
10465,10465,0,2047,2624
10466,10466,0,2046,2036
10467,10467,0,2047,1448
10468,10468,0,2047,907
10469,10469,0,2046,459
10470,10470,0,2047,140
10471,10471,0,2047,0
10472,10472,0,2046,0
10473,10473,0,2047,148
10474,10474,0,2046,472
10475,10475,0,2046,924
10476,10476,0,2046,1467
10477,10477,0,2047,2056
10478,10478,0,2046,2645
10479,10479,0,2046,3182
10480,10480,0,2046,3628
10481,10481,0,2046,3944
10482,10482,0,2046,4095
10483,10483,0,2047,4095
10484,10484,0,2046,3922
10485,10485,0,2047,3594
10486,10486,0,2046,3139
10487,10487,0,2046,2595
10488,10488,0,2047,2005
10489,10489,0,2046,1418
10490,10490,0,2046,882
10491,10491,0,2046,440
10492,10492,0,2047,128
10493,10493,0,2047,0
10494,10494,0,2046,0
10495,10495,0,2047,161
10496,10496,0,2047,493
10497,10497,0,2047,950
10498,10498,0,2046,1497
10499,10499,0,2046,2086
10500,10500,0,2046,2673
10501,10501,0,2047,3207
10502,10502,0,2046,3648
10503,10503,0,2047,3956
10504,10504,0,2046,4095
10505,10505,0,2046,4092
10506,10506,0,2046,3909
10507,10507,0,2046,3574
10508,10508,0,2046,3113
10509,10509,0,2046,2565
10510,10510,0,2047,1975
10511,10511,0,2046,1389
10512,10512,0,2047,857
10513,10513,0,2046,420
10514,10514,0,2047,116
10515,10515,0,2046,0
10516,10516,0,2047,0
10517,10517,0,2046,174
10518,10518,0,2046,514
10519,10519,0,2046,976
10520,10520,0,2047,1525
10521,10521,0,2047,2117
10522,10522,0,2046,2702
10523,10523,0,2046,3233
10524,10524,0,2046,3667
10525,10525,0,2047,3968
10526,10526,0,2047,4095
10527,10527,0,2046,4087
10528,10528,0,2047,3896
10529,10529,0,2046,3553
10530,10530,0,2046,3087
10531,10531,0,2047,2537
10532,10532,0,2046,1944
10533,10533,0,2046,1361
10534,10534,0,2046,832
10535,10535,0,2046,402
10536,10536,0,2047,104
10537,10537,0,2046,0
10538,10538,0,2046,0
10539,10539,0,2047,188
10540,10540,0,2046,535
10541,10541,0,2046,1002
10542,10542,0,2046,1555
10543,10543,0,2047,2147
10544,10544,0,2047,2730
10545,10545,0,2047,3258
10546,10546,0,2046,3685
10547,10547,0,2047,3979
10548,10548,0,2046,4095
10549,10549,0,2047,4081
10550,10550,0,2047,3882
10551,10551,0,2047,3532
10552,10552,0,2047,3061
10553,10553,0,2047,2507
10554,10554,0,2046,1915
10555,10555,0,2047,1332
10556,10556,0,2045,807
10557,10557,0,2046,383
10558,10558,0,2047,93
10559,10559,0,2047,0
10560,10560,0,2046,0
10561,10561,0,2046,202
10562,10562,0,2046,556
10563,10563,0,2047,1029
10564,10564,0,2047,1585
10565,10565,0,2047,2178
10566,10566,0,2046,2759
10567,10567,0,2047,3282
10568,10568,0,2047,3704
10569,10569,0,2047,3990
10570,10570,0,2046,4095
10571,10571,0,2046,4075
10572,10572,0,2046,3868
10573,10573,0,2046,3510
10574,10574,0,2046,3034
10575,10575,0,2046,2477
10576,10576,0,2046,1884
10577,10577,0,2046,1304
10578,10578,0,2046,784
10579,10579,0,2046,364
10580,10580,0,2046,82
10581,10581,0,2046,0
10582,10582,0,2047,6
10583,10583,0,2047,217
10584,10584,0,2046,578
10585,10585,0,2046,1056
10586,10586,0,2046,1614
10587,10587,0,2047,2208
10588,10588,0,2047,2787
10589,10589,0,2046,3306
10590,10590,0,2046,3721
10591,10591,0,2047,4001
10592,10592,0,2046,4095
10593,10593,0,2047,4069
10594,10594,0,2046,3853
10595,10595,0,2046,3489
10596,10596,0,2046,3008
10597,10597,0,2046,2448
10598,10598,0,2046,1854
10599,10599,0,2047,1275
10600,10600,0,2047,759
10601,10601,0,2046,348
10602,10602,0,2047,72
10603,10603,0,2046,0
10604,10604,0,2047,13
10605,10605,0,2047,232
10606,10606,0,2046,599
10607,10607,0,2046,1083
10608,10608,0,2047,1645
10609,10609,0,2046,2238
10610,10610,0,2047,2816
10611,10611,0,2047,3330
10612,10612,0,2047,3739
10613,10613,0,2046,4010
10614,10614,0,2046,4095
10615,10615,0,2046,4061
10616,10616,0,2046,3838
10617,10617,0,2047,3467
10618,10618,0,2046,2981
10619,10619,0,2046,2418
10620,10620,0,2047,1824
10621,10621,0,2047,1247
10622,10622,0,2046,736
10623,10623,0,2046,329
10624,10624,0,2046,62
10625,10625,0,2047,0
10626,10626,0,2047,20
10627,10627,0,2047,247
10628,10628,0,2046,621
10629,10629,0,2046,1110
10630,10630,0,2046,1674
10631,10631,0,2046,2268
10632,10632,0,2047,2844
10633,10633,0,2047,3354
10634,10634,0,2047,3757
10635,10635,0,2047,4020
10636,10636,0,2046,4095
10637,10637,0,2046,4055
10638,10638,0,2046,3822
10639,10639,0,2047,3444
10640,10640,0,2046,2953
10641,10641,0,2046,2388
10642,10642,0,2047,1793
10643,10643,0,2047,1219
10644,10644,0,2046,712
10645,10645,0,2046,313
10646,10646,0,2047,53
10647,10647,0,2047,0
10648,10648,0,2047,27
10649,10649,0,2046,263
10650,10650,0,2047,643
10651,10651,0,2047,1137
10652,10652,0,2046,1704
10653,10653,0,2046,2298
10654,10654,0,2046,2872
10655,10655,0,2046,3377
10656,10656,0,2046,3774
10657,10657,0,2046,4029
10658,10658,0,2046,4095
10659,10659,0,2046,4047
10660,10660,0,2046,3806
10661,10661,0,2046,3422
10662,10662,0,2046,2926
10663,10663,0,2046,2358
10664,10664,0,2047,1764
10665,10665,0,2046,1192
10666,10666,0,2047,689
10667,10667,0,2046,295
10668,10668,0,2047,43
10669,10669,0,2046,0
10670,10670,0,2047,36
10671,10671,0,2046,279
10672,10672,0,2046,666
10673,10673,0,2046,1164
10674,10674,0,2046,1733
10675,10675,0,2046,2328
10676,10676,0,2046,2899
10677,10677,0,2046,3400
10678,10678,0,2046,3790
10679,10679,0,2046,4038
10680,10680,0,2047,4095
10681,10681,0,2046,4037
10682,10682,0,2046,3790
10683,10683,0,2046,3399
10684,10684,0,2047,2899
10685,10685,0,2046,2328
10686,10686,0,2046,1733
10687,10687,0,2047,1164
10688,10688,0,2046,665
10689,10689,0,2046,279
10690,10690,0,2047,35
10691,10691,0,2046,0
10692,10692,0,2046,44
10693,10693,0,2046,296
10694,10694,0,2047,688
10695,10695,0,2046,1192
10696,10696,0,2046,1764
10697,10697,0,2046,2358
10698,10698,0,2047,2926
10699,10699,0,2046,3423
10700,10700,0,2046,3807
10701,10701,0,2046,4046
10702,10702,0,2047,4095
10703,10703,0,2047,4029
10704,10704,0,2046,3774
10705,10705,0,2046,3377
10706,10706,0,2046,2871
10707,10707,0,2047,2298
10708,10708,0,2046,1704
10709,10709,0,2047,1137
10710,10710,0,2046,643
10711,10711,0,2047,264
10712,10712,0,2046,27
10713,10713,0,2046,0
10714,10714,0,2047,53
10715,10715,0,2046,312
10716,10716,0,2047,712
10717,10717,0,2046,1219
10718,10718,0,2046,1794
10719,10719,0,2046,2389
10720,10720,0,2046,2954
10721,10721,0,2046,3445
10722,10722,0,2047,3823
10723,10723,0,2047,4054
10724,10724,0,2047,4095
10725,10725,0,2047,4019
10726,10726,0,2046,3756
10727,10727,0,2047,3353
10728,10728,0,2047,2843
10729,10729,0,2046,2267
10730,10730,0,2047,1674
10731,10731,0,2047,1109
10732,10732,0,2046,621
10733,10733,0,2046,247
10734,10734,0,2046,19
10735,10735,0,2046,0
10736,10736,0,2046,62
