Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8190,8190,0,2046,353
8191,8191,0,2046,118
8192,8192,1,2047,0
8193,8193,0,2047,0
8194,8194,0,2046,30
8195,8195,0,2046,211
8196,8196,0,2046,487
8197,8197,0,2047,843
8198,8198,0,2047,1260
8199,8199,0,2047,1718
8200,8200,0,2046,2192
8201,8201,0,2047,2660
8202,8202,0,2047,3093
8203,8203,0,2047,3473
8204,8204,0,2047,3779
8205,8205,0,2047,3995
8206,8206,0,2047,4095
8207,8207,0,2047,4095
8208,8208,0,2047,4018
8209,8209,0,2047,3817
8210,8210,0,2045,3524
8211,8211,0,2046,3154
8212,8212,0,2046,2726
8213,8213,0,2047,2262
8214,8214,0,2046,1787
8215,8215,0,2046,1326
8216,8216,0,2047,901
8217,8217,0,2046,535
8218,8218,0,2047,246
8219,8219,0,2046,50
8220,8220,0,2047,0
8221,8221,0,2047,0
8222,8222,0,2046,92
8223,8223,0,2047,313
8224,8224,0,2047,623
8225,8225,0,2046,1006
8226,8226,0,2047,1442
8227,8227,0,2046,1910
8228,8228,0,2047,2384
8229,8229,0,2047,2841
8230,8230,0,2047,3255
8231,8231,0,2046,3608
8232,8232,0,2046,3879
8233,8233,0,2046,4055
8234,8234,0,2047,4095
8235,8235,0,2047,4091
8236,8236,0,2046,3949
8237,8237,0,2046,3708
8238,8238,0,2046,3381
8239,8239,0,2046,2985
8240,8240,0,2046,2540
8241,8241,0,2046,2070
8242,8242,0,2047,1596
8243,8243,0,2046,1147
8244,8244,0,2047,744
8245,8245,0,2046,407
8246,8246,0,2046,154
8247,8247,0,2047,0
8248,8248,0,2047,0
8249,8249,0,2046,7
8250,8250,0,2046,170
8251,8251,0,2047,428
8252,8252,0,2047,771
8253,8253,0,2046,1178
8254,8254,0,2047,1630
8255,8255,0,2047,2103
8256,8256,0,2046,2573
8257,8257,0,2047,3015
8258,8258,0,2047,3406
8259,8259,0,2047,3728
8260,8260,0,2047,3962
8261,8261,0,2047,4095
8262,8262,0,2047,4095
8263,8263,0,2046,4045
8264,8264,0,2046,3862
8265,8265,0,2046,3586
8266,8266,0,2047,3228
8267,8267,0,2046,2810
8268,8268,0,2047,2350
8269,8269,0,2047,1877
8270,8270,0,2046,1410
8271,8271,0,2046,978
8272,8272,0,2047,599
8273,8273,0,2046,294
8274,8274,0,2046,80
8275,8275,0,2046,0
8276,8276,0,2047,0
8277,8277,0,2047,61
8278,8278,0,2047,264
8279,8279,0,2047,559
8280,8280,0,2046,929
8281,8281,0,2046,1357
8282,8282,0,2046,1821
8283,8283,0,2046,2295
8284,8284,0,2046,2758
8285,8285,0,2046,3182
8286,8286,0,2046,3547
8287,8287,0,2047,3834
8288,8288,0,2046,4029
8289,8289,0,2046,4095
8290,8290,0,2046,4095
8291,8291,0,2047,3983
8292,8292,0,2047,3761
8293,8293,0,2046,3449
8294,8294,0,2047,3064
8295,8295,0,2047,2627
8296,8296,0,2046,2159
8297,8297,0,2046,1686
8298,8298,0,2047,1229
8299,8299,0,2046,815
8300,8300,0,2046,465
8301,8301,0,2046,195
8302,8302,0,2046,20
8303,8303,0,2046,0
8304,8304,0,2047,0
8305,8305,0,2046,132
8306,8306,0,2046,373
8307,8307,0,2046,701
8308,8308,0,2047,1098
8309,8309,0,2047,1543
8310,8310,0,2047,2014
8311,8311,0,2047,2486
8312,8312,0,2047,2936
8313,8313,0,2046,3338
8314,8314,0,2047,3674
8315,8315,0,2046,3925
8316,8316,0,2046,4080
8317,8317,0,2047,4095
8318,8318,0,2046,4069
8319,8319,0,2046,3904
8320,8320,0,2046,3644
8321,8321,0,2046,3300
8322,8322,0,2046,2891
8323,8323,0,2046,2439
8324,8324,0,2046,1966
8325,8325,0,2046,1496
8326,8326,0,2047,1055
8327,8327,0,2046,664
8328,8328,0,2047,345
8329,8329,0,2046,112
8330,8330,0,2047,0
8331,8331,0,2047,0
8332,8332,0,2047,34
8333,8333,0,2047,218
8334,8334,0,2046,497
8335,8335,0,2046,855
8336,8336,0,2047,1273
8337,8337,0,2047,1733
8338,8338,0,2046,2207
8339,8339,0,2047,2673
8340,8340,0,2047,3105
8341,8341,0,2046,3484
8342,8342,0,2047,3787
8343,8343,0,2047,4000
8344,8344,0,2046,4095
8345,8345,0,2046,4095
8346,8346,0,2046,4014
8347,8347,0,2046,3809
8348,8348,0,2046,3513
8349,8349,0,2047,3141
8350,8350,0,2046,2712
8351,8351,0,2047,2248
8352,8352,0,2047,1774
8353,8353,0,2046,1312
8354,8354,0,2046,888
8355,8355,0,2047,525
8356,8356,0,2047,238
8357,8357,0,2046,45
8358,8358,0,2046,0
8359,8359,0,2047,0
8360,8360,0,2046,96
8361,8361,0,2046,320
8362,8362,0,2046,633
8363,8363,0,2047,1018
8364,8364,0,2046,1457
8365,8365,0,2046,1925
8366,8366,0,2046,2399
8367,8367,0,2047,2854
8368,8368,0,2046,3267
8369,8369,0,2047,3617
8370,8370,0,2047,3885
8371,8371,0,2046,4059
8372,8372,0,2047,4095
8373,8373,0,2046,4088
8374,8374,0,2046,3943
8375,8375,0,2046,3699
8376,8376,0,2046,3370
8377,8377,0,2046,2973
8378,8378,0,2047,2527
8379,8379,0,2047,2055
8380,8380,0,2046,1583
8381,8381,0,2047,1134
8382,8382,0,2047,733
8383,8383,0,2046,399
8384,8384,0,2046,148
8385,8385,0,2046,0
8386,8386,0,2047,0
8387,8387,0,2046,10
8388,8388,0,2046,175
8389,8389,0,2046,437
8390,8390,0,2046,783
8391,8391,0,2047,1191
8392,8392,0,2047,1644
8393,8393,0,2046,2118
8394,8394,0,2047,2587
8395,8395,0,2047,3028
8396,8396,0,2046,3418
8397,8397,0,2046,3736
8398,8398,0,2047,3967
8399,8399,0,2047,4095
8400,8400,0,2047,4095
8401,8401,0,2047,4042
8402,8402,0,2047,3855
8403,8403,0,2047,3575
8404,8404,0,2047,3215
8405,8405,0,2046,2796
8406,8406,0,2047,2337
8407,8407,0,2047,1861
8408,8408,0,2046,1396
8409,8409,0,2046,964
8410,8410,0,2046,588
8411,8411,0,2047,286
8412,8412,0,2046,74
8413,8413,0,2047,0
8414,8414,0,2046,0
8415,8415,0,2046,65
8416,8416,0,2047,271
8417,8417,0,2046,569
8418,8418,0,2047,942
8419,8419,0,2047,1371
8420,8420,0,2046,1836
8421,8421,0,2047,2310
8422,8422,0,2047,2771
8423,8423,0,2046,3194
8424,8424,0,2047,3557
8425,8425,0,2047,3841
8426,8426,0,2047,4033
8427,8427,0,2047,4095
8428,8428,0,2046,4095
8429,8429,0,2046,3978
8430,8430,0,2047,3752
8431,8431,0,2046,3438
8432,8432,0,2047,3052
8433,8433,0,2046,2612
8434,8434,0,2047,2144
8435,8435,0,2047,1670
8436,8436,0,2047,1215
8437,8437,0,2047,804
8438,8438,0,2047,454
8439,8439,0,2047,189
8440,8440,0,2046,17
8441,8441,0,2046,0
8442,8442,0,2047,0
8443,8443,0,2046,138
8444,8444,0,2046,383
8445,8445,0,2047,712
8446,8446,0,2046,1111
8447,8447,0,2047,1557
8448,8448,0,2046,2029
8449,8449,0,2046,2500
8450,8450,0,2047,2949
8451,8451,0,2047,3349
8452,8452,0,2046,3683
8453,8453,0,2047,3932
8454,8454,0,2046,4082
8455,8455,0,2047,4095
8456,8456,0,2046,4065
8457,8457,0,2046,3898
8458,8458,0,2046,3634
8459,8459,0,2047,3288
8460,8460,0,2047,2878
8461,8461,0,2047,2425
8462,8462,0,2046,1951
8463,8463,0,2046,1483
8464,8464,0,2046,1042
8465,8465,0,2047,653
8466,8466,0,2046,336
8467,8467,0,2047,107
8468,8468,0,2046,0
8469,8469,0,2047,0
8470,8470,0,2046,38
8471,8471,0,2047,226
8472,8472,0,2047,507
8473,8473,0,2046,867
8474,8474,0,2047,1287
8475,8475,0,2047,1747
8476,8476,0,2047,2222
8477,8477,0,2047,2687
8478,8478,0,2046,3118
8479,8479,0,2046,3494
8480,8480,0,2046,3795
8481,8481,0,2046,4005
8482,8482,0,2046,4095
8483,8483,0,2046,4095
8484,8484,0,2046,4010
8485,8485,0,2047,3802
8486,8486,0,2046,3502
8487,8487,0,2046,3129
8488,8488,0,2046,2697
8489,8489,0,2047,2233
8490,8490,0,2047,1759
8491,8491,0,2046,1299
8492,8492,0,2046,876
8493,8493,0,2047,515
8494,8494,0,2047,232
8495,8495,0,2047,41
8496,8496,0,2046,0
8497,8497,0,2047,0
8498,8498,0,2047,102
8499,8499,0,2046,329
8500,8500,0,2047,645
8501,8501,0,2046,1032
8502,8502,0,2047,1471
8503,8503,0,2047,1939
8504,8504,0,2047,2413
8505,8505,0,2047,2867
8506,8506,0,2046,3279
8507,8507,0,2046,3627
8508,8508,0,2046,3892
8509,8509,0,2046,4063
8510,8510,0,2046,4095
8511,8511,0,2047,4085
8512,8512,0,2047,3936
8513,8513,0,2046,3690
8514,8514,0,2046,3358
8515,8515,0,2046,2960
8516,8516,0,2046,2512
8517,8517,0,2047,2041
8518,8518,0,2045,1569
8519,8519,0,2046,1121
8520,8520,0,2047,721
8521,8521,0,2046,390
8522,8522,0,2047,142
8523,8523,0,2047,0
8524,8524,0,2046,0
8525,8525,0,2047,14
8526,8526,0,2046,183
8527,8527,0,2046,447
8528,8528,0,2046,794
8529,8529,0,2046,1204
8530,8530,0,2046,1659
8531,8531,0,2046,2132
8532,8532,0,2046,2601
8533,8533,0,2046,3041
8534,8534,0,2047,3429
8535,8535,0,2047,3745
8536,8536,0,2047,3973
8537,8537,0,2046,4095
8538,8538,0,2046,4095
8539,8539,0,2046,4037
8540,8540,0,2047,3848
8541,8541,0,2046,3565
8542,8542,0,2047,3204
8543,8543,0,2047,2782
8544,8544,0,2046,2322
8545,8545,0,2047,1848
8546,8546,0,2046,1382
8547,8547,0,2047,952
8548,8548,0,2046,577
8549,8549,0,2047,278
8550,8550,0,2046,69
8551,8551,0,2046,0
8552,8552,0,2046,0
8553,8553,0,2046,70
8554,8554,0,2047,280
8555,8555,0,2046,580
8556,8556,0,2047,954
8557,8557,0,2046,1385
8558,8558,0,2047,1850
8559,8559,0,2046,2324
8560,8560,0,2047,2784
8561,8561,0,2046,3206
8562,8562,0,2047,3567
8563,8563,0,2047,3849
8564,8564,0,2047,4037
8565,8565,0,2046,4095
8566,8566,0,2047,4095
8567,8567,0,2047,3972
8568,8568,0,2046,3743
8569,8569,0,2047,3427
8570,8570,0,2046,3038
8571,8571,0,2047,2598
8572,8572,0,2046,2130
8573,8573,0,2046,1656
8574,8574,0,2047,1203
8575,8575,0,2047,792
8576,8576,0,2047,445
8577,8577,0,2047,182
8578,8578,0,2047,13
8579,8579,0,2047,0
8580,8580,0,2047,0
8581,8581,0,2046,143
8582,8582,0,2047,392
8583,8583,0,2047,723
8584,8584,0,2046,1124
8585,8585,0,2046,1571
8586,8586,0,2046,2043
8587,8587,0,2047,2515
8588,8588,0,2046,2962
8589,8589,0,2047,3360
8590,8590,0,2046,3691
8591,8591,0,2047,3938
8592,8592,0,2046,4086
8593,8593,0,2046,4095
8594,8594,0,2046,4061
8595,8595,0,2047,3891
8596,8596,0,2047,3624
8597,8597,0,2046,3276
8598,8598,0,2047,2865
8599,8599,0,2047,2410
8600,8600,0,2046,1936
8601,8601,0,2046,1468
8602,8602,0,2046,1029
8603,8603,0,2046,642
8604,8604,0,2046,328
8605,8605,0,2046,101
8606,8606,0,2046,0
8607,8607,0,2046,0
8608,8608,0,2046,42
8609,8609,0,2046,232
8610,8610,0,2046,517
8611,8611,0,2046,879
8612,8612,0,2046,1301
8613,8613,0,2046,1761
8614,8614,0,2046,2236
8615,8615,0,2046,2701
8616,8616,0,2047,3131
8617,8617,0,2046,3505
8618,8618,0,2046,3802
8619,8619,0,2046,4010
8620,8620,0,2047,4095
8621,8621,0,2047,4095
8622,8622,0,2046,4004
8623,8623,0,2047,3793
8624,8624,0,2046,3492
8625,8625,0,2047,3116
8626,8626,0,2046,2684
8627,8627,0,2046,2219
8628,8628,0,2047,1744
8629,8629,0,2047,1285
8630,8630,0,2047,864
8631,8631,0,2047,505
8632,8632,0,2045,225
8633,8633,0,2047,37
8634,8634,0,2047,0
8635,8635,0,2046,0
8636,8636,0,2046,108
8637,8637,0,2047,338
8638,8638,0,2046,655
8639,8639,0,2047,1044
8640,8640,0,2046,1485
8641,8641,0,2046,1954
8642,8642,0,2046,2427
8643,8643,0,2046,2881
8644,8644,0,2046,3290
8645,8645,0,2046,3636
8646,8646,0,2046,3899
8647,8647,0,2047,4065
8648,8648,0,2047,4095
8649,8649,0,2046,4081
8650,8650,0,2046,3930
8651,8651,0,2047,3681
8652,8652,0,2047,3347
8653,8653,0,2047,2945
8654,8654,0,2046,2499
8655,8655,0,2046,2026
8656,8656,0,2046,1555
8657,8657,0,2047,1108
8658,8658,0,2047,709
8659,8659,0,2046,381
8660,8660,0,2046,137
8661,8661,0,2047,0
8662,8662,0,2046,0
8663,8663,0,2046,18
8664,8664,0,2046,190
8665,8665,0,2047,457
8666,8666,0,2047,806
8667,8667,0,2046,1218
8668,8668,0,2046,1673
8669,8669,0,2047,2147
8670,8670,0,2046,2614
8671,8671,0,2047,3054
8672,8672,0,2046,3440
8673,8673,0,2047,3753
8674,8674,0,2046,3978
8675,8675,0,2046,4095
8676,8676,0,2046,4095
8677,8677,0,2047,4033
8678,8678,0,2046,3840
8679,8679,0,2047,3556
8680,8680,0,2046,3192
8681,8681,0,2047,2768
8682,8682,0,2047,2307
8683,8683,0,2046,1833
8684,8684,0,2047,1369
8685,8685,0,2046,939
8686,8686,0,2046,567
8687,8687,0,2047,270
8688,8688,0,2047,64
8689,8689,0,2047,0
8690,8690,0,2047,0
8691,8691,0,2047,75
8692,8692,0,2046,287
8693,8693,0,2046,589
8694,8694,0,2046,967
8695,8695,0,2046,1399
8696,8696,0,2046,1865
8697,8697,0,2047,2339
8698,8698,0,2046,2798
8699,8699,0,2046,3218
8700,8700,0,2047,3577
8701,8701,0,2046,3857
8702,8702,0,2046,4042
8703,8703,0,2046,4095
8704,8704,0,2046,4095
8705,8705,0,2046,3967
8706,8706,0,2046,3735
8707,8707,0,2046,3416
8708,8708,0,2046,3026
8709,8709,0,2046,2585
8710,8710,0,2047,2115
8711,8711,0,2047,1642
8712,8712,0,2046,1189
8713,8713,0,2046,781
8714,8714,0,2046,436
8715,8715,0,2047,175
8716,8716,0,2046,10
8717,8717,0,2046,0
8718,8718,0,2046,0
8719,8719,0,2046,150
8720,8720,0,2046,400
8721,8721,0,2047,735
8722,8722,0,2046,1137
8723,8723,0,2046,1586
8724,8724,0,2046,2057
8725,8725,0,2046,2528
8726,8726,0,2046,2975
8727,8727,0,2046,3372
8728,8728,0,2046,3701
8729,8729,0,2047,3944
8730,8730,0,2046,4089
8731,8731,0,2047,4095
8732,8732,0,2046,4057
8733,8733,0,2046,3884
8734,8734,0,2047,3615
8735,8735,0,2046,3265
8736,8736,0,2046,2851
8737,8737,0,2046,2396
8738,8738,0,2046,1921
8739,8739,0,2047,1454
8740,8740,0,2046,1016
8741,8741,0,2046,631
8742,8742,0,2047,319
8743,8743,0,2047,95
8744,8744,0,2046,0
8745,8745,0,2047,0
8746,8746,0,2047,46
8747,8747,0,2047,240
8748,8748,0,2046,526
8749,8749,0,2046,891
8750,8750,0,2046,1315
8751,8751,0,2046,1776
8752,8752,0,2046,2251
8753,8753,0,2046,2714
8754,8754,0,2047,3143
8755,8755,0,2046,3515
8756,8756,0,2046,3810
8757,8757,0,2047,4014
8758,8758,0,2046,4095
8759,8759,0,2047,4095
8760,8760,0,2047,3999
8761,8761,0,2046,3786
8762,8762,0,2046,3482
8763,8763,0,2046,3104
8764,8764,0,2046,2669
8765,8765,0,2047,2204
8766,8766,0,2047,1730
8767,8767,0,2047,1272
8768,8768,0,2046,852
8769,8769,0,2047,495
8770,8770,0,2046,217
8771,8771,0,2047,33
8772,8772,0,2046,0
8773,8773,0,2046,0
8774,8774,0,2046,113
8775,8775,0,2047,346
8776,8776,0,2047,666
8777,8777,0,2046,1057
8778,8778,0,2046,1498
8779,8779,0,2047,1968
8780,8780,0,2047,2442
8781,8781,0,2047,2894
8782,8782,0,2047,3302
8783,8783,0,2046,3645
8784,8784,0,2046,3905
8785,8785,0,2046,4070
8786,8786,0,2046,4095
8787,8787,0,2047,4079
8788,8788,0,2046,3925
8789,8789,0,2046,3673
8790,8790,0,2046,3336
8791,8791,0,2046,2933
8792,8792,0,2046,2484
8793,8793,0,2047,2012
8794,8794,0,2047,1541
8795,8795,0,2047,1095
8796,8796,0,2046,699
8797,8797,0,2046,372
8798,8798,0,2046,131
8799,8799,0,2047,0
8800,8800,0,2047,0
8801,8801,0,2046,21
8802,8802,0,2045,196
8803,8803,0,2046,466
8804,8804,0,2046,817
8805,8805,0,2046,1231
8806,8806,0,2047,1688
8807,8807,0,2045,2161
8808,8808,0,2046,2628
8809,8809,0,2047,3066
8810,8810,0,2046,3450
8811,8811,0,2046,3761
8812,8812,0,2046,3985
8813,8813,0,2047,4095
8814,8814,0,2047,4095
8815,8815,0,2046,4029
8816,8816,0,2046,3833
8817,8817,0,2047,3546
8818,8818,0,2046,3179
8819,8819,0,2046,2755
8820,8820,0,2046,2293
8821,8821,0,2047,1818
8822,8822,0,2046,1355
8823,8823,0,2047,928
8824,8824,0,2046,556
8825,8825,0,2046,262
8826,8826,0,2046,60
8827,8827,0,2046,0
8828,8828,0,2046,0
8829,8829,0,2046,81
8830,8830,0,2046,295
8831,8831,0,2047,600
8832,8832,0,2047,979
8833,8833,0,2047,1413
8834,8834,0,2046,1879
8835,8835,0,2046,2354
8836,8836,0,2047,2811
8837,8837,0,2046,3230
8838,8838,0,2047,3587
8839,8839,0,2047,3864
8840,8840,0,2046,4046
8841,8841,0,2046,4095
8842,8842,0,2047,4095
8843,8843,0,2047,3961
8844,8844,0,2046,3727
8845,8845,0,2047,3405
8846,8846,0,2046,3013
8847,8847,0,2046,2570
8848,8848,0,2046,2101
8849,8849,0,2047,1628
8850,8850,0,2046,1176
8851,8851,0,2047,770
8852,8852,0,2046,427
8853,8853,0,2047,168
8854,8854,0,2046,7
8855,8855,0,2047,0
8856,8856,0,2046,0
8857,8857,0,2047,156
8858,8858,0,2046,409
8859,8859,0,2046,746
8860,8860,0,2047,1150
8861,8861,0,2046,1600
8862,8862,0,2047,2072
8863,8863,0,2046,2543
8864,8864,0,2046,2987
8865,8865,0,2045,3382
8866,8866,0,2046,3709
8867,8867,0,2046,3950
8868,8868,0,2047,4091
8869,8869,0,2047,4095
8870,8870,0,2046,4054
8871,8871,0,2046,3878
8872,8872,0,2046,3605
8873,8873,0,2047,3253
8874,8874,0,2046,2839
8875,8875,0,2047,2382
8876,8876,0,2046,1908
8877,8877,0,2046,1440
8878,8878,0,2046,1004
8879,8879,0,2047,621
8880,8880,0,2046,311
8881,8881,0,2046,90
8882,8882,0,2047,0
8883,8883,0,2046,0
8884,8884,0,2047,51
8885,8885,0,2046,248
8886,8886,0,2046,537
8887,8887,0,2046,904
8888,8888,0,2046,1329
8889,8889,0,2047,1790
8890,8890,0,2046,2266
8891,8891,0,2047,2728
8892,8892,0,2046,3155
8893,8893,0,2046,3525
8894,8894,0,2046,3819
8895,8895,0,2046,4019
8896,8896,0,2046,4095
8897,8897,0,2046,4095
8898,8898,0,2046,3994
8899,8899,0,2046,3778
8900,8900,0,2046,3471
8901,8901,0,2046,3090
8902,8902,0,2047,2656
8903,8903,0,2046,2190
8904,8904,0,2046,1716
8905,8905,0,2047,1258
8906,8906,0,2046,841
8907,8907,0,2047,485
8908,8908,0,2046,210
8909,8909,0,2047,29
8910,8910,0,2046,0
8911,8911,0,2046,0
8912,8912,0,2047,119
8913,8913,0,2047,354
8914,8914,0,2046,677
8915,8915,0,2047,1070
8916,8916,0,2046,1513
8917,8917,0,2047,1983
8918,8918,0,2046,2456
8919,8919,0,2046,2907
8920,8920,0,2046,3313
8921,8921,0,2046,3654
8922,8922,0,2046,3912
8923,8923,0,2046,4072
8924,8924,0,2046,4095
8925,8925,0,2047,4076
8926,8926,0,2046,3918
8927,8927,0,2046,3663
8928,8928,0,2046,3325
8929,8929,0,2047,2920
8930,8930,0,2047,2469
8931,8931,0,2046,1997
8932,8932,0,2046,1527
8933,8933,0,2047,1083
8934,8934,0,2046,688
8935,8935,0,2046,363
8936,8936,0,2046,125
8937,8937,0,2046,0
8938,8938,0,2046,0
8939,8939,0,2046,25
8940,8940,0,2046,203
8941,8941,0,2046,476
8942,8942,0,2046,829
8943,8943,0,2047,1245
8944,8944,0,2045,1702
8945,8945,0,2046,2176
8946,8946,0,2047,2642
8947,8947,0,2046,3079
8948,8948,0,2046,3462
8949,8949,0,2046,3769
8950,8950,0,2046,3989
8951,8951,0,2047,4095
8952,8952,0,2046,4095
8953,8953,0,2047,4024
8954,8954,0,2045,3826
8955,8955,0,2047,3535
8956,8956,0,2047,3167
8957,8957,0,2046,2742
8958,8958,0,2047,2280
8959,8959,0,2047,1804
8960,8960,0,2046,1342
8961,8961,0,2047,915
8962,8962,0,2046,547
8963,8963,0,2046,254
8964,8964,0,2046,55
8965,8965,0,2046,0
8966,8966,0,2047,0
8967,8967,0,2046,85
8968,8968,0,2046,303
8969,8969,0,2047,610
8970,8970,0,2047,992
8971,8971,0,2047,1426
8972,8972,0,2046,1893
8973,8973,0,2046,2367
8974,8974,0,2047,2825
8975,8975,0,2047,3241
8976,8976,0,2046,3596
8977,8977,0,2046,3871
8978,8978,0,2046,4050
8979,8979,0,2047,4095
8980,8980,0,2046,4094
8981,8981,0,2046,3955
8982,8982,0,2046,3718
8983,8983,0,2046,3394
8984,8984,0,2046,3000
8985,8985,0,2046,2556
8986,8986,0,2046,2086
8987,8987,0,2047,1613
8988,8988,0,2046,1163
8989,8989,0,2046,758
8990,8990,0,2046,417
8991,8991,0,2046,162
8992,8992,0,2046,4
8993,8993,0,2046,0
8994,8994,0,2047,4
8995,8995,0,2046,163
8996,8996,0,2047,418
8997,8997,0,2047,758
8998,8998,0,2046,1163
8999,8999,0,2046,1614
9000,9000,0,2046,2086
9001,9001,0,2047,2556
9002,9002,0,2046,3001
9003,9003,0,2046,3395
9004,9004,0,2046,3718
9005,9005,0,2046,3956
9006,9006,0,2046,4094
9007,9007,0,2046,4095
9008,9008,0,2046,4051
9009,9009,0,2046,3871
9010,9010,0,2046,3596
9011,9011,0,2047,3242
9012,9012,0,2046,2826
9013,9013,0,2047,2368
9014,9014,0,2047,1893
9015,9015,0,2046,1426
9016,9016,0,2046,992
9017,9017,0,2046,611
9018,9018,0,2046,304
9019,9019,0,2046,85
9020,9020,0,2046,0
9021,9021,0,2046,0
9022,9022,0,2046,55
9023,9023,0,2046,255
9024,9024,0,2046,547
9025,9025,0,2046,915
9026,9026,0,2046,1341
9027,9027,0,2047,1804
9028,9028,0,2046,2279
9029,9029,0,2046,2742
9030,9030,0,2047,3167
9031,9031,0,2047,3535
9032,9032,0,2046,3827
9033,9033,0,2046,4024
9034,9034,0,2047,4095
9035,9035,0,2046,4095
9036,9036,0,2046,3989
9037,9037,0,2046,3770
9038,9038,0,2046,3461
9039,9039,0,2046,3078
9040,9040,0,2046,2643
9041,9041,0,2047,2175
9042,9042,0,2046,1702
9043,9043,0,2046,1244
9044,9044,0,2046,829
9045,9045,0,2046,476
9046,9046,0,2047,203
9047,9047,0,2047,25
9048,9048,0,2046,0
9049,9049,0,2046,0
9050,9050,0,2046,125
9051,9051,0,2046,363
9052,9052,0,2046,688
9053,9053,0,2046,1083
9054,9054,0,2046,1527
9055,9055,0,2046,1997
9056,9056,0,2046,2470
9057,9057,0,2047,2920
9058,9058,0,2046,3324
9059,9059,0,2047,3664
9060,9060,0,2046,3918
9061,9061,0,2046,4076
9062,9062,0,2046,4095
9063,9063,0,2046,4073
9064,9064,0,2046,3912
9065,9065,0,2047,3654
9066,9066,0,2046,3313
9067,9067,0,2046,2907
9068,9068,0,2046,2455
9069,9069,0,2047,1982
9070,9070,0,2046,1512
9071,9071,0,2046,1069
9072,9072,0,2046,677
9073,9073,0,2046,354
9074,9074,0,2047,118
9075,9075,0,2046,0
9076,9076,0,2046,0
9077,9077,0,2046,29
9078,9078,0,2046,210
9079,9079,0,2047,486
9080,9080,0,2046,840
9081,9081,0,2046,1258
9082,9082,0,2046,1716
9083,9083,0,2046,2190
9084,9084,0,2047,2657
9085,9085,0,2046,3091
9086,9086,0,2046,3472
9087,9087,0,2047,3778
9088,9088,0,2047,3994
9089,9089,0,2046,4095
9090,9090,0,2046,4095
9091,9091,0,2046,4020
9092,9092,0,2046,3818
9093,9093,0,2046,3525
9094,9094,0,2047,3155
9095,9095,0,2046,2727
9096,9096,0,2047,2264
9097,9097,0,2046,1790
9098,9098,0,2046,1328
9099,9099,0,2047,903
9100,9100,0,2046,536
9101,9101,0,2046,247
9102,9102,0,2046,51
9103,9103,0,2046,0
9104,9104,0,2047,0
9105,9105,0,2045,90
9106,9106,0,2046,311
9107,9107,0,2046,622
9108,9108,0,2046,1004
9109,9109,0,2047,1441
9110,9110,0,2046,1908
9111,9111,0,2047,2381
9112,9112,0,2047,2838
9113,9113,0,2047,3254
9114,9114,0,2046,3606
9115,9115,0,2046,3877
9116,9116,0,2046,4054
9117,9117,0,2046,4095
9118,9118,0,2047,4091
9119,9119,0,2046,3950
9120,9120,0,2047,3709
9121,9121,0,2046,3383
9122,9122,0,2046,2987
9123,9123,0,2047,2543
9124,9124,0,2046,2072
9125,9125,0,2046,1600
9126,9126,0,2046,1150
9127,9127,0,2047,746
9128,9128,0,2046,408
9129,9129,0,2046,155
9130,9130,0,2047,0
9131,9131,0,2047,0
9132,9132,0,2045,6
9133,9133,0,2047,168
9134,9134,0,2046,428
9135,9135,0,2046,769
9136,9136,0,2046,1176
9137,9137,0,2046,1628
9138,9138,0,2046,2101
9139,9139,0,2047,2571
9140,9140,0,2047,3013
9141,9141,0,2046,3405
9142,9142,0,2046,3726
9143,9143,0,2046,3961
9144,9144,0,2046,4095
9145,9145,0,2046,4095
9146,9146,0,2046,4046
9147,9147,0,2046,3864
9148,9148,0,2047,3587
9149,9149,0,2046,3230
9150,9150,0,2047,2812
9151,9151,0,2047,2353
9152,9152,0,2046,1879
9153,9153,0,2046,1412
9154,9154,0,2046,979
9155,9155,0,2046,600
9156,9156,0,2046,295
9157,9157,0,2047,80
9158,9158,0,2046,0
9159,9159,0,2046,0
9160,9160,0,2047,60
9161,9161,0,2046,263
9162,9162,0,2046,557
9163,9163,0,2047,927
9164,9164,0,2046,1355
9165,9165,0,2046,1819
9166,9166,0,2047,2293
9167,9167,0,2047,2755
9168,9168,0,2047,3180
9169,9169,0,2047,3546
9170,9170,0,2047,3834
9171,9171,0,2046,4029
9172,9172,0,2046,4095
9173,9173,0,2046,4095
9174,9174,0,2046,3984
9175,9175,0,2047,3761
9176,9176,0,2046,3450
9177,9177,0,2046,3066
9178,9178,0,2046,2629
9179,9179,0,2046,2161
9180,9180,0,2047,1687
9181,9181,0,2047,1231
9182,9182,0,2046,817
9183,9183,0,2047,466
9184,9184,0,2047,196
9185,9185,0,2047,21
9186,9186,0,2046,0
9187,9187,0,2046,0
9188,9188,0,2046,130
9189,9189,0,2047,372
9190,9190,0,2047,699
9191,9191,0,2047,1095
9192,9192,0,2047,1541
9193,9193,0,2047,2012
9194,9194,0,2046,2484
9195,9195,0,2047,2933
9196,9196,0,2046,3336
9197,9197,0,2047,3673
9198,9198,0,2046,3924
9199,9199,0,2046,4079
9200,9200,0,2045,4095
9201,9201,0,2046,4069
9202,9202,0,2047,3905
9203,9203,0,2046,3645
9204,9204,0,2046,3302
9205,9205,0,2046,2894
9206,9206,0,2046,2441
9207,9207,0,2047,1968
9208,9208,0,2047,1499
9209,9209,0,2047,1057
