Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8414,8414,0,2046,1314
8415,8415,0,2046,2148
8416,8416,0,2047,2964
8417,8417,0,2047,3627
8418,8418,0,2047,4024
8419,8419,0,2046,4093
8420,8420,0,2047,3819
8421,8421,0,2047,3248
8422,8422,0,2047,2477
8423,8423,0,2046,1633
8424,8424,0,2047,856
8425,8425,0,2047,276
8426,8426,0,2046,0
8427,8427,0,2046,41
8428,8428,0,2047,428
8429,8429,0,2046,1081
8430,8430,0,2047,1893
8431,8431,0,2046,2730
8432,8432,0,2046,3451
8433,8433,0,2046,3938
8434,8434,0,2047,4095
8435,8435,0,2046,3935
8436,8436,0,2046,3446
8437,8437,0,2046,2723
8438,8438,0,2047,1886
8439,8439,0,2047,1074
8440,8440,0,2046,422
8441,8441,0,2047,40
8442,8442,0,2047,0
8443,8443,0,2046,280
8444,8444,0,2046,863
8445,8445,0,2047,1641
8446,8446,0,2047,2485
8447,8447,0,2046,3255
8448,8448,0,2046,3823
8449,8449,0,2047,4094
8450,8450,0,2046,4023
8451,8451,0,2046,3622
8452,8452,0,2046,2958
8453,8453,0,2046,2140
8454,8454,0,2047,1306
8455,8455,0,2047,594
8456,8456,0,2047,122
8457,8457,0,2047,0
8458,8458,0,2047,159
8459,8459,0,2046,662
8460,8460,0,2047,1395
8461,8461,0,2046,2233
8462,8462,0,2047,3040
8463,8463,0,2047,3680
8464,8464,0,2047,4047
8465,8465,0,2046,4080
8466,8466,0,2046,3773
8467,8467,0,2046,3178
8468,8468,0,2046,2393
8469,8469,0,2047,1550
8470,8470,0,2047,787
8471,8471,0,2047,232
8472,8472,0,2046,0
8473,8473,0,2047,67
8474,8474,0,2047,482
8475,8475,0,2047,1157
8476,8476,0,2046,1979
8477,8477,0,2046,2809
8478,8478,0,2047,3512
8479,8479,0,2046,3971
8480,8480,0,2046,4095
8481,8481,0,2047,3899
8482,8482,0,2046,3382
8483,8483,0,2046,2642
8484,8484,0,2046,1801
8485,8485,0,2047,999
8486,8486,0,2046,371
8487,8487,0,2046,20
8488,8488,0,2046,4
8489,8489,0,2046,327
8490,8490,0,2047,934
8491,8491,0,2046,1725
8492,8492,0,2047,2567
8493,8493,0,2047,3323
8494,8494,0,2047,3864
8495,8495,0,2047,4095
8496,8496,0,2047,3998
8497,8497,0,2046,3565
8498,8498,0,2046,2880
8499,8499,0,2046,2055
8500,8500,0,2046,1227
8501,8501,0,2047,534
8502,8502,0,2046,92
8503,8503,0,2046,0
8504,8504,0,2046,197
8505,8505,0,2046,727
8506,8506,0,2047,1475
8507,8507,0,2046,2319
8508,8508,0,2046,3114
8509,8509,0,2046,3730
8510,8510,0,2046,4066
8511,8511,0,2047,4064
8512,8512,0,2047,3725
8513,8513,0,2046,3106
8514,8514,0,2047,2310
8515,8515,0,2046,1467
8516,8516,0,2046,721
8517,8517,0,2047,192
8518,8518,0,2047,0
8519,8519,0,2046,94
8520,8520,0,2047,541
8521,8521,0,2046,1235
8522,8522,0,2047,2064
8523,8523,0,2047,2888
8524,8524,0,2046,3571
8525,8525,0,2047,3999
8526,8526,0,2046,4095
8527,8527,0,2046,3861
8528,8528,0,2046,3316
8529,8529,0,2046,2559
8530,8530,0,2047,1716
8531,8531,0,2046,927
8532,8532,0,2046,322
8533,8533,0,2046,3
8534,8534,0,2047,22
8535,8535,0,2046,376
8536,8536,0,2047,1008
8537,8537,0,2047,1809
8538,8538,0,2046,2649
8539,8539,0,2047,3388
8540,8540,0,2046,3903
8541,8541,0,2046,4095
8542,8542,0,2047,3968
8543,8543,0,2046,3507
8544,8544,0,2046,2802
8545,8545,0,2047,1970
8546,8546,0,2047,1150
8547,8547,0,2046,477
8548,8548,0,2046,64
8549,8549,0,2047,0
8550,8550,0,2047,237
8551,8551,0,2047,794
8552,8552,0,2046,1558
8553,8553,0,2047,2402
8554,8554,0,2046,3186
8555,8555,0,2046,3778
8556,8556,0,2046,4082
8557,8557,0,2046,4045
8558,8558,0,2047,3675
8559,8559,0,2047,3033
8560,8560,0,2046,2224
8561,8561,0,2046,1386
8562,8562,0,2047,656
8563,8563,0,2046,156
8564,8564,0,2048,0
8565,8565,0,2046,126
8566,8566,0,2046,600
8567,8567,0,2046,1314
8568,8568,0,2046,2149
8569,8569,0,2047,2965
8570,8570,0,2047,3628
8571,8571,0,2047,4025
8572,8572,0,2047,4093
8573,8573,0,2047,3818
8574,8574,0,2047,3248
8575,8575,0,2046,2477
8576,8576,0,2047,1632
8577,8577,0,2047,855
8578,8578,0,2046,275
8579,8579,0,2046,0
8580,8580,0,2047,43
8581,8581,0,2047,428
8582,8582,0,2046,1082
8583,8583,0,2046,1894
8584,8584,0,2046,2731
8585,8585,0,2047,3452
8586,8586,0,2046,3939
8587,8587,0,2047,4095
8588,8588,0,2047,3935
8589,8589,0,2047,3445
8590,8590,0,2047,2721
8591,8591,0,2046,1885
8592,8592,0,2047,1073
8593,8593,0,2046,422
8594,8594,0,2047,40
8595,8595,0,2047,0
8596,8596,0,2047,281
8597,8597,0,2046,863
8598,8598,0,2046,1641
8599,8599,0,2046,2486
8600,8600,0,2047,3255
8601,8601,0,2047,3823
8602,8602,0,2046,4094
8603,8603,0,2046,4022
8604,8604,0,2046,3622
8605,8605,0,2047,2956
8606,8606,0,2046,2139
8607,8607,0,2047,1305
8608,8608,0,2046,594
8609,8609,0,2047,122
8610,8610,0,2046,0
8611,8611,0,2046,160
8612,8612,0,2047,662
8613,8613,0,2047,1395
8614,8614,0,2047,2234
8615,8615,0,2047,3041
8616,8616,0,2047,3680
8617,8617,0,2047,4047
8618,8618,0,2046,4080
8619,8619,0,2046,3774
8620,8620,0,2047,3178
8621,8621,0,2046,2392
8622,8622,0,2046,1549
8623,8623,0,2046,787
8624,8624,0,2047,232
8625,8625,0,2047,0
8626,8626,0,2047,67
8627,8627,0,2047,482
8628,8628,0,2046,1158
8629,8629,0,2047,1979
8630,8630,0,2046,2811
8631,8631,0,2047,3513
8632,8632,0,2046,3971
8633,8633,0,2047,4095
8634,8634,0,2046,3899
8635,8635,0,2047,3382
8636,8636,0,2046,2641
8637,8637,0,2046,1800
8638,8638,0,2046,999
8639,8639,0,2046,371
8640,8640,0,2046,20
8641,8641,0,2046,5
8642,8642,0,2047,327
8643,8643,0,2047,934
8644,8644,0,2047,1726
8645,8645,0,2046,2569
8646,8646,0,2046,3323
8647,8647,0,2046,3865
8648,8648,0,2046,4095
8649,8649,0,2047,3996
8650,8650,0,2046,3566
8651,8651,0,2047,2879
8652,8652,0,2046,2054
8653,8653,0,2047,1226
8654,8654,0,2047,534
8655,8655,0,2046,91
8656,8656,0,2046,0
8657,8657,0,2047,197
8658,8658,0,2046,728
8659,8659,0,2047,1477
8660,8660,0,2046,2319
8661,8661,0,2046,3114
8662,8662,0,2046,3730
8663,8663,0,2046,4067
8664,8664,0,2046,4064
8665,8665,0,2046,3726
8666,8666,0,2047,3105
8667,8667,0,2046,2309
8668,8668,0,2047,1467
8669,8669,0,2046,720
8670,8670,0,2046,192
8671,8671,0,2047,0
8672,8672,0,2046,95
8673,8673,0,2046,540
8674,8674,0,2046,1236
8675,8675,0,2047,2065
8676,8676,0,2047,2888
8677,8677,0,2046,3571
8678,8678,0,2047,4000
8679,8679,0,2046,4095
8680,8680,0,2046,3860
8681,8681,0,2046,3315
8682,8682,0,2047,2558
8683,8683,0,2047,1715
8684,8684,0,2046,926
8685,8685,0,2047,322
8686,8686,0,2046,2
8687,8687,0,2046,22
8688,8688,0,2046,377
8689,8689,0,2047,1008
8690,8690,0,2047,1810
8691,8691,0,2046,2650
8692,8692,0,2046,3388
8693,8693,0,2047,3903
8694,8694,0,2046,4095
8695,8695,0,2047,3968
8696,8696,0,2047,3506
8697,8697,0,2046,2801
8698,8698,0,2047,1969
8699,8699,0,2047,1150
8700,8700,0,2047,476
8701,8701,0,2047,64
8702,8702,0,2046,0
8703,8703,0,2047,237
8704,8704,0,2047,795
8705,8705,0,2046,1558
8706,8706,0,2046,2403
8707,8707,0,2047,3186
8708,8708,0,2047,3778
8709,8709,0,2046,4082
8710,8710,0,2046,4045
8711,8711,0,2046,3674
8712,8712,0,2047,3031
8713,8713,0,2047,2224
8714,8714,0,2047,1385
8715,8715,0,2047,655
8716,8716,0,2047,155
8717,8717,0,2046,0
8718,8718,0,2046,126
8719,8719,0,2047,601
8720,8720,0,2046,1315
8721,8721,0,2047,2149
8722,8722,0,2046,2966
8723,8723,0,2047,3628
8724,8724,0,2047,4026
8725,8725,0,2047,4093
8726,8726,0,2047,3818
8727,8727,0,2046,3247
8728,8728,0,2046,2476
8729,8729,0,2046,1631
8730,8730,0,2046,855
8731,8731,0,2046,276
8732,8732,0,2047,0
8733,8733,0,2047,44
8734,8734,0,2046,429
8735,8735,0,2046,1083
8736,8736,0,2046,1894
8737,8737,0,2047,2730
8738,8738,0,2046,3453
8739,8739,0,2047,3939
8740,8740,0,2047,4095
8741,8741,0,2047,3935
8742,8742,0,2046,3445
8743,8743,0,2046,2721
8744,8744,0,2047,1884
8745,8745,0,2047,1073
8746,8746,0,2047,422
8747,8747,0,2047,41
8748,8748,0,2046,0
8749,8749,0,2046,281
8750,8750,0,2046,864
8751,8751,0,2046,1642
8752,8752,0,2047,2486
8753,8753,0,2047,3256
8754,8754,0,2046,3823
8755,8755,0,2047,4094
8756,8756,0,2047,4023
8757,8757,0,2047,3621
8758,8758,0,2046,2956
8759,8759,0,2046,2139
8760,8760,0,2047,1304
8761,8761,0,2046,593
8762,8762,0,2046,121
8763,8763,0,2046,0
8764,8764,0,2047,160
8765,8765,0,2047,663
8766,8766,0,2047,1396
8767,8767,0,2046,2235
8768,8768,0,2047,3041
8769,8769,0,2047,3681
8770,8770,0,2046,4048
8771,8771,0,2046,4080
8772,8772,0,2047,3773
8773,8773,0,2046,3177
8774,8774,0,2046,2392
8775,8775,0,2046,1549
8776,8776,0,2047,786
8777,8777,0,2047,232
8778,8778,0,2047,0
8779,8779,0,2047,67
8780,8780,0,2047,483
8781,8781,0,2046,1158
8782,8782,0,2046,1979
8783,8783,0,2046,2810
8784,8784,0,2047,3513
8785,8785,0,2046,3971
8786,8786,0,2046,4095
8787,8787,0,2047,3899
8788,8788,0,2047,3381
8789,8789,0,2047,2640
8790,8790,0,2047,1799
8791,8791,0,2046,999
8792,8792,0,2047,370
8793,8793,0,2046,20
8794,8794,0,2047,4
8795,8795,0,2047,328
8796,8796,0,2046,935
8797,8797,0,2047,1727
8798,8798,0,2046,2569
8799,8799,0,2047,3324
8800,8800,0,2047,3866
8801,8801,0,2046,4095
8802,8802,0,2047,3997
8803,8803,0,2047,3565
8804,8804,0,2047,2879
8805,8805,0,2047,2053
8806,8806,0,2046,1226
8807,8807,0,2046,534
8808,8808,0,2047,91
8809,8809,0,2046,0
8810,8810,0,2046,197
8811,8811,0,2047,728
8812,8812,0,2046,1477
8813,8813,0,2047,2319
8814,8814,0,2046,3114
8815,8815,0,2046,3731
8816,8816,0,2047,4067
8817,8817,0,2046,4064
8818,8818,0,2046,3725
8819,8819,0,2047,3104
8820,8820,0,2047,2308
8821,8821,0,2047,1466
8822,8822,0,2046,719
8823,8823,0,2047,192
8824,8824,0,2047,0
8825,8825,0,2047,95
8826,8826,0,2046,541
8827,8827,0,2047,1236
8828,8828,0,2047,2065
8829,8829,0,2047,2889
8830,8830,0,2046,3573
8831,8831,0,2047,3999
8832,8832,0,2047,4095
8833,8833,0,2046,3860
8834,8834,0,2046,3315
8835,8835,0,2047,2558
8836,8836,0,2046,1715
8837,8837,0,2046,925
8838,8838,0,2046,321
8839,8839,0,2047,2
8840,8840,0,2047,22
8841,8841,0,2047,377
8842,8842,0,2046,1009
8843,8843,0,2046,1811
8844,8844,0,2046,2650
8845,8845,0,2047,3389
8846,8846,0,2047,3903
8847,8847,0,2047,4095
8848,8848,0,2046,3967
8849,8849,0,2046,3506
8850,8850,0,2046,2800
8851,8851,0,2046,1969
8852,8852,0,2047,1149
8853,8853,0,2046,476
8854,8854,0,2046,64
8855,8855,0,2047,0
8856,8856,0,2046,238
8857,8857,0,2047,795
8858,8858,0,2046,1559
8859,8859,0,2047,2403
8860,8860,0,2046,3186
8861,8861,0,2046,3779
8862,8862,0,2047,4082
8863,8863,0,2046,4045
8864,8864,0,2046,3674
8865,8865,0,2046,3031
8866,8866,0,2046,2223
8867,8867,0,2046,1384
8868,8868,0,2046,655
8869,8869,0,2047,155
8870,8870,0,2046,0
8871,8871,0,2047,126
8872,8872,0,2047,602
8873,8873,0,2047,1315
8874,8874,0,2047,2150
8875,8875,0,2046,2966
8876,8876,0,2046,3628
8877,8877,0,2046,4026
8878,8878,0,2046,4093
8879,8879,0,2046,3818
8880,8880,0,2046,3247
8881,8881,0,2046,2475
8882,8882,0,2047,1631
8883,8883,0,2047,854
8884,8884,0,2046,275
8885,8885,0,2046,0
8886,8886,0,2047,42
8887,8887,0,2047,429
8888,8888,0,2046,1083
8889,8889,0,2047,1895
8890,8890,0,2046,2731
8891,8891,0,2047,3452
8892,8892,0,2046,3938
8893,8893,0,2046,4095
8894,8894,0,2046,3935
8895,8895,0,2046,3444
8896,8896,0,2047,2720
8897,8897,0,2047,1883
8898,8898,0,2047,1072
8899,8899,0,2047,421
8900,8900,0,2047,40
8901,8901,0,2046,0
8902,8902,0,2046,281
8903,8903,0,2046,865
8904,8904,0,2046,1643
8905,8905,0,2047,2487
8906,8906,0,2046,3256
8907,8907,0,2046,3824
8908,8908,0,2047,4094
8909,8909,0,2047,4022
8910,8910,0,2047,3621
8911,8911,0,2046,2956
8912,8912,0,2047,2138
8913,8913,0,2047,1304
8914,8914,0,2046,593
8915,8915,0,2047,121
8916,8916,0,2047,0
8917,8917,0,2047,160
8918,8918,0,2046,664
8919,8919,0,2047,1396
8920,8920,0,2047,2235
8921,8921,0,2046,3041
8922,8922,0,2047,3681
8923,8923,0,2046,4047
8924,8924,0,2047,4080
8925,8925,0,2046,3773
8926,8926,0,2046,3177
8927,8927,0,2047,2391
8928,8928,0,2047,1547
8929,8929,0,2047,785
8930,8930,0,2046,232
8931,8931,0,2047,0
8932,8932,0,2046,67
8933,8933,0,2046,483
8934,8934,0,2047,1158
8935,8935,0,2046,1980
8936,8936,0,2047,2811
8937,8937,0,2047,3513
8938,8938,0,2046,3971
8939,8939,0,2046,4095
8940,8940,0,2046,3899
8941,8941,0,2046,3381
8942,8942,0,2047,2639
8943,8943,0,2047,1798
8944,8944,0,2046,998
8945,8945,0,2047,370
8946,8946,0,2046,19
8947,8947,0,2047,4
8948,8948,0,2046,328
8949,8949,0,2046,935
8950,8950,0,2046,1727
8951,8951,0,2046,2569
8952,8952,0,2046,3324
8953,8953,0,2046,3865
8954,8954,0,2046,4095
8955,8955,0,2046,3997
8956,8956,0,2046,3564
8957,8957,0,2047,2878
8958,8958,0,2046,2053
8959,8959,0,2047,1225
8960,8960,0,2046,533
8961,8961,0,2046,91
8962,8962,0,2047,0
8963,8963,0,2047,197
8964,8964,0,2047,728
8965,8965,0,2047,1478
8966,8966,0,2047,2319
8967,8967,0,2047,3115
8968,8968,0,2046,3731
8969,8969,0,2046,4067
8970,8970,0,2047,4064
8971,8971,0,2046,3725
8972,8972,0,2047,3105
8973,8973,0,2046,2308
8974,8974,0,2046,1465
8975,8975,0,2047,719
8976,8976,0,2046,192
8977,8977,0,2047,0
8978,8978,0,2047,94
8979,8979,0,2046,542
8980,8980,0,2047,1237
8981,8981,0,2047,2066
8982,8982,0,2046,2889
8983,8983,0,2047,3572
8984,8984,0,2047,4000
8985,8985,0,2047,4095
8986,8986,0,2047,3860
8987,8987,0,2047,3315
8988,8988,0,2046,2557
8989,8989,0,2046,1714
8990,8990,0,2046,925
8991,8991,0,2046,321
8992,8992,0,2047,2
8993,8993,0,2047,22
8994,8994,0,2047,377
8995,8995,0,2047,1008
8996,8996,0,2046,1811
8997,8997,0,2047,2651
8998,8998,0,2047,3390
8999,8999,0,2046,3903
9000,9000,0,2047,4095
9001,9001,0,2047,3967
9002,9002,0,2047,3505
9003,9003,0,2046,2800
9004,9004,0,2046,1968
9005,9005,0,2046,1148
9006,9006,0,2046,477
9007,9007,0,2046,64
9008,9008,0,2046,0
9009,9009,0,2047,238
9010,9010,0,2046,795
9011,9011,0,2047,1560
9012,9012,0,2047,2403
9013,9013,0,2047,3186
9014,9014,0,2046,3779
9015,9015,0,2046,4083
9016,9016,0,2046,4045
9017,9017,0,2047,3674
9018,9018,0,2047,3030
9019,9019,0,2047,2223
9020,9020,0,2046,1383
9021,9021,0,2047,654
9022,9022,0,2046,155
9023,9023,0,2047,0
9024,9024,0,2046,125
9025,9025,0,2046,601
9026,9026,0,2046,1316
9027,9027,0,2046,2151
9028,9028,0,2046,2967
9029,9029,0,2046,3628
9030,9030,0,2046,4026
9031,9031,0,2047,4093
9032,9032,0,2046,3817
9033,9033,0,2046,3246
9034,9034,0,2046,2475
9035,9035,0,2047,1630
9036,9036,0,2046,854
9037,9037,0,2047,275
9038,9038,0,2047,0
9039,9039,0,2046,42
9040,9040,0,2046,429
9041,9041,0,2047,1083
9042,9042,0,2047,1895
9043,9043,0,2046,2732
9044,9044,0,2047,3453
9045,9045,0,2046,3939
9046,9046,0,2047,4095
9047,9047,0,2047,3934
9048,9048,0,2047,3444
9049,9049,0,2046,2720
9050,9050,0,2046,1883
9051,9051,0,2047,1071
9052,9052,0,2046,421
9053,9053,0,2047,39
9054,9054,0,2046,0
9055,9055,0,2046,281
9056,9056,0,2046,865
9057,9057,0,2047,1643
9058,9058,0,2047,2487
9059,9059,0,2046,3256
9060,9060,0,2046,3824
9061,9061,0,2046,4094
9062,9062,0,2047,4023
9063,9063,0,2046,3620
9064,9064,0,2046,2955
9065,9065,0,2046,2137
9066,9066,0,2046,1303
9067,9067,0,2046,592
9068,9068,0,2046,122
9069,9069,0,2047,0
9070,9070,0,2047,160
9071,9071,0,2046,664
9072,9072,0,2047,1397
9073,9073,0,2046,2235
9074,9074,0,2047,3042
9075,9075,0,2046,3682
9076,9076,0,2046,4049
9077,9077,0,2047,4079
9078,9078,0,2046,3772
9079,9079,0,2046,3176
9080,9080,0,2047,2391
9081,9081,0,2046,1547
9082,9082,0,2047,786
9083,9083,0,2046,232
9084,9084,0,2046,0
9085,9085,0,2047,68
9086,9086,0,2046,484
9087,9087,0,2046,1160
9088,9088,0,2046,1981
9089,9089,0,2046,2812
9090,9090,0,2046,3515
9091,9091,0,2046,3971
9092,9092,0,2047,4095
9093,9093,0,2046,3898
9094,9094,0,2046,3380
9095,9095,0,2046,2639
9096,9096,0,2047,1798
9097,9097,0,2046,997
9098,9098,0,2046,370
9099,9099,0,2047,20
9100,9100,0,2047,5
9101,9101,0,2046,328
9102,9102,0,2046,936
9103,9103,0,2047,1728
9104,9104,0,2047,2570
9105,9105,0,2047,3325
9106,9106,0,2047,3866
9107,9107,0,2047,4095
9108,9108,0,2047,3997
9109,9109,0,2047,3565
9110,9110,0,2047,2878
9111,9111,0,2047,2053
9112,9112,0,2046,1226
9113,9113,0,2046,533
9114,9114,0,2046,91
9115,9115,0,2047,0
9116,9116,0,2046,198
9117,9117,0,2046,729
9118,9118,0,2047,1478
9119,9119,0,2046,2321
9120,9120,0,2046,3116
9121,9121,0,2047,3732
9122,9122,0,2047,4067
9123,9123,0,2046,4064
9124,9124,0,2047,3725
9125,9125,0,2046,3104
9126,9126,0,2047,2307
9127,9127,0,2047,1465
9128,9128,0,2046,719
9129,9129,0,2047,191
9130,9130,0,2047,0
9131,9131,0,2047,95
9132,9132,0,2046,541
9133,9133,0,2047,1237
9134,9134,0,2046,2066
9135,9135,0,2047,2889
9136,9136,0,2046,3573
9137,9137,0,2047,4000
9138,9138,0,2046,4095
9139,9139,0,2047,3859
9140,9140,0,2046,3314
9141,9141,0,2047,2557
9142,9142,0,2046,1714
9143,9143,0,2046,924
9144,9144,0,2046,321
9145,9145,0,2046,1
9146,9146,0,2046,22
9147,9147,0,2046,377
9148,9148,0,2046,1009
9149,9149,0,2046,1812
9150,9150,0,2046,2652
9151,9151,0,2047,3391
9152,9152,0,2046,3905
9153,9153,0,2046,4095
9154,9154,0,2047,3967
9155,9155,0,2047,3505
9156,9156,0,2046,2800
9157,9157,0,2046,1967
9158,9158,0,2046,1148
9159,9159,0,2046,476
9160,9160,0,2046,63
9161,9161,0,2047,0
9162,9162,0,2047,238
9163,9163,0,2047,796
9164,9164,0,2047,1561
9165,9165,0,2046,2404
9166,9166,0,2046,3188
9167,9167,0,2046,3779
9168,9168,0,2047,4083
9169,9169,0,2047,4045
9170,9170,0,2047,3673
9171,9171,0,2047,3030
9172,9172,0,2046,2222
9173,9173,0,2046,1383
9174,9174,0,2046,654
9175,9175,0,2046,154
9176,9176,0,2047,0
9177,9177,0,2047,126
9178,9178,0,2047,602
9179,9179,0,2046,1317
9180,9180,0,2047,2151
9181,9181,0,2047,2966
9182,9182,0,2047,3628
9183,9183,0,2046,4026
9184,9184,0,2047,4092
9185,9185,0,2046,3817
9186,9186,0,2046,3246
9187,9187,0,2046,2474
9188,9188,0,2046,1630
9189,9189,0,2047,854
9190,9190,0,2046,275
9191,9191,0,2046,0
9192,9192,0,2046,43
9193,9193,0,2046,430
9194,9194,0,2047,1083
9195,9195,0,2045,1896
9196,9196,0,2046,2732
9197,9197,0,2046,3454
9198,9198,0,2046,3939
9199,9199,0,2047,4095
9200,9200,0,2046,3934
9201,9201,0,2046,3444
9202,9202,0,2047,2719
9203,9203,0,2047,1882
9204,9204,0,2046,1071
9205,9205,0,2046,421
9206,9206,0,2046,40
9207,9207,0,2046,0
9208,9208,0,2046,282
9209,9209,0,2046,865
9210,9210,0,2047,1643
9211,9211,0,2046,2488
9212,9212,0,2046,3258
9213,9213,0,2046,3824
9214,9214,0,2047,4094
9215,9215,0,2047,4022
9216,9216,0,2047,3620
9217,9217,0,2047,2954
9218,9218,0,2047,2137
9219,9219,0,2047,1303
9220,9220,0,2047,592
9221,9221,0,2046,121
9222,9222,0,2047,0
9223,9223,0,2046,160
9224,9224,0,2046,664
9225,9225,0,2046,1397
9226,9226,0,2047,2236
9227,9227,0,2046,3043
9228,9228,0,2047,3681
9229,9229,0,2046,4048
9230,9230,0,2046,4079
9231,9231,0,2046,3772
9232,9232,0,2046,3175
9233,9233,0,2046,2390
9234,9234,0,2047,1546
9235,9235,0,2047,785
9236,9236,0,2047,231
9237,9237,0,2046,0
9238,9238,0,2047,68
9239,9239,0,2046,484
9240,9240,0,2047,1159
9241,9241,0,2046,1981
9242,9242,0,2047,2812
9243,9243,0,2046,3514
9244,9244,0,2046,3971
9245,9245,0,2046,4095
9246,9246,0,2046,3898
9247,9247,0,2046,3380
9248,9248,0,2046,2638
9249,9249,0,2047,1797
9250,9250,0,2046,996
9251,9251,0,2047,369
9252,9252,0,2047,19
9253,9253,0,2047,4
9254,9254,0,2046,328
9255,9255,0,2046,936
9256,9256,0,2046,1727
9257,9257,0,2046,2571
9258,9258,0,2047,3324
9259,9259,0,2046,3866
9260,9260,0,2047,4095
9261,9261,0,2047,3996
9262,9262,0,2047,3564
9263,9263,0,2047,2877
9264,9264,0,2046,2052
9265,9265,0,2047,1225
9266,9266,0,2046,533
9267,9267,0,2047,91
9268,9268,0,2047,0
9269,9269,0,2046,197
9270,9270,0,2046,729
9271,9271,0,2046,1479
9272,9272,0,2046,2320
9273,9273,0,2047,3116
9274,9274,0,2046,3732
9275,9275,0,2047,4067
9276,9276,0,2046,4064
9277,9277,0,2046,3725
9278,9278,0,2046,3104
9279,9279,0,2046,2306
9280,9280,0,2047,1465
9281,9281,0,2047,719
9282,9282,0,2046,192
9283,9283,0,2046,0
9284,9284,0,2047,96
9285,9285,0,2046,542
9286,9286,0,2046,1238
9287,9287,0,2046,2067
9288,9288,0,2047,2890
9289,9289,0,2047,3573
9290,9290,0,2047,4001
9291,9291,0,2047,4095
9292,9292,0,2047,3860
9293,9293,0,2046,3314
9294,9294,0,2046,2556
9295,9295,0,2046,1713
9296,9296,0,2046,924
9297,9297,0,2046,320
9298,9298,0,2046,2
9299,9299,0,2046,22
9300,9300,0,2046,378
9301,9301,0,2047,1010
9302,9302,0,2047,1812
9303,9303,0,2046,2652
9304,9304,0,2047,3390
9305,9305,0,2047,3904
9306,9306,0,2046,4095
9307,9307,0,2046,3967
9308,9308,0,2046,3505
9309,9309,0,2046,2799
9310,9310,0,2046,1967
9311,9311,0,2047,1147
9312,9312,0,2047,475
9313,9313,0,2046,64
9314,9314,0,2046,0
9315,9315,0,2047,238
9316,9316,0,2047,796
9317,9317,0,2047,1561
9318,9318,0,2046,2405
9319,9319,0,2046,3187
9320,9320,0,2046,3779
9321,9321,0,2046,4083
9322,9322,0,2046,4045
9323,9323,0,2046,3674
9324,9324,0,2047,3029
9325,9325,0,2046,2222
9326,9326,0,2047,1383
9327,9327,0,2047,653
9328,9328,0,2046,154
9329,9329,0,2046,0
9330,9330,0,2046,126
9331,9331,0,2046,602
9332,9332,0,2046,1317
9333,9333,0,2046,2152
9334,9334,0,2046,2967
9335,9335,0,2046,3629
9336,9336,0,2047,4026
9337,9337,0,2045,4093
9338,9338,0,2046,3817
9339,9339,0,2047,3246
9340,9340,0,2046,2474
9341,9341,0,2047,1629
9342,9342,0,2046,853
9343,9343,0,2046,275
9344,9344,0,2046,0
9345,9345,0,2046,43
9346,9346,0,2046,430
9347,9347,0,2047,1085
9348,9348,0,2047,1897
9349,9349,0,2046,2733
9350,9350,0,2046,3454
9351,9351,0,2047,3940
9352,9352,0,2046,4095
9353,9353,0,2046,3934
9354,9354,0,2046,3444
9355,9355,0,2047,2719
9356,9356,0,2046,1882
9357,9357,0,2046,1071
9358,9358,0,2046,420
9359,9359,0,2046,39
9360,9360,0,2047,0
9361,9361,0,2047,282
9362,9362,0,2046,865
9363,9363,0,2047,1644
9364,9364,0,2047,2489
9365,9365,0,2047,3258
9366,9366,0,2046,3824
9367,9367,0,2047,4094
9368,9368,0,2046,4022
9369,9369,0,2046,3620
9370,9370,0,2047,2954
9371,9371,0,2047,2137
9372,9372,0,2046,1303
9373,9373,0,2047,592
9374,9374,0,2046,121
9375,9375,0,2046,0
9376,9376,0,2047,161
9377,9377,0,2046,665
9378,9378,0,2046,1397
9379,9379,0,2047,2237
9380,9380,0,2046,3043
9381,9381,0,2047,3682
9382,9382,0,2046,4048
9383,9383,0,2046,4080
9384,9384,0,2046,3772
9385,9385,0,2046,3175
9386,9386,0,2047,2390
9387,9387,0,2046,1547
9388,9388,0,2046,785
9389,9389,0,2046,231
9390,9390,0,2047,0
9391,9391,0,2046,67
9392,9392,0,2047,485
9393,9393,0,2047,1160
9394,9394,0,2047,1982
9395,9395,0,2046,2813
9396,9396,0,2046,3515
9397,9397,0,2047,3971
9398,9398,0,2047,4095
9399,9399,0,2047,3898
9400,9400,0,2046,3379
9401,9401,0,2047,2639
9402,9402,0,2047,1797
9403,9403,0,2046,997
9404,9404,0,2047,369
9405,9405,0,2046,19
9406,9406,0,2046,5
9407,9407,0,2047,328
9408,9408,0,2046,937
9409,9409,0,2047,1728
9410,9410,0,2047,2571
9411,9411,0,2046,3325
9412,9412,0,2047,3866
9413,9413,0,2047,4095
9414,9414,0,2046,3996
9415,9415,0,2046,3563
9416,9416,0,2046,2878
9417,9417,0,2046,2051
9418,9418,0,2046,1224
9419,9419,0,2047,532
9420,9420,0,2046,91
9421,9421,0,2046,0
9422,9422,0,2047,198
9423,9423,0,2047,729
9424,9424,0,2047,1479
9425,9425,0,2046,2321
9426,9426,0,2047,3117
9427,9427,0,2047,3732
9428,9428,0,2047,4067
9429,9429,0,2047,4064
9430,9430,0,2047,3723
9431,9431,0,2047,3103
9432,9432,0,2047,2306
9433,9433,0,2046,1464
