Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8978,8978,0,2046,220
8979,8979,0,2045,37
8980,8980,0,2046,0
8981,8981,0,2046,0
8982,8982,0,2046,97
8983,8983,0,2046,316
8984,8984,0,2047,620
8985,8985,0,2047,996
8986,8986,0,2046,1422
8987,8987,0,2046,1881
8988,8988,0,2047,2346
8989,8989,0,2046,2796
8990,8990,0,2047,3210
8991,8991,0,2047,3565
8992,8992,0,2046,3844
8993,8993,0,2046,4032
8994,8994,0,2046,4095
8995,8995,0,2046,4095
8996,8996,0,2047,3992
8997,8997,0,2046,3778
8998,8998,0,2047,3478
8999,8999,0,2047,3105
9000,9000,0,2046,2681
9001,9001,0,2047,2224
9002,9002,0,2046,1758
9003,9003,0,2046,1306
9004,9004,0,2047,890
9005,9005,0,2046,532
9006,9006,0,2047,248
9007,9007,0,2047,54
9008,9008,0,2047,0
9009,9009,0,2047,0
9010,9010,0,2046,76
9011,9011,0,2047,284
9012,9012,0,2047,579
9013,9013,0,2046,946
9014,9014,0,2046,1368
9015,9015,0,2046,1824
9016,9016,0,2046,2289
9017,9017,0,2046,2743
9018,9018,0,2046,3162
9019,9019,0,2046,3525
9020,9020,0,2046,3814
9021,9021,0,2046,4014
9022,9022,0,2047,4095
9023,9023,0,2047,4095
9024,9024,0,2046,4012
9025,9025,0,2046,3809
9026,9026,0,2046,3518
9027,9027,0,2046,3154
9028,9028,0,2046,2735
9029,9029,0,2046,2280
9030,9030,0,2046,1815
9031,9031,0,2046,1360
9032,9032,0,2046,938
9033,9033,0,2046,572
9034,9034,0,2046,278
9035,9035,0,2047,72
9036,9036,0,2046,0
9037,9037,0,2046,0
9038,9038,0,2047,57
9039,9039,0,2046,253
9040,9040,0,2046,538
9041,9041,0,2046,899
9042,9042,0,2047,1315
9043,9043,0,2046,1768
9044,9044,0,2046,2234
9045,9045,0,2047,2690
9046,9046,0,2046,3114
9047,9047,0,2046,3485
9048,9048,0,2047,3783
9049,9049,0,2046,3995
9050,9050,0,2046,4095
9051,9051,0,2046,4095
9052,9052,0,2047,4029
9053,9053,0,2046,3839
9054,9054,0,2046,3557
9055,9055,0,2046,3202
9056,9056,0,2046,2788
9057,9057,0,2046,2337
9058,9058,0,2046,1871
9059,9059,0,2046,1413
9060,9060,0,2046,987
9061,9061,0,2046,613
9062,9062,0,2046,310
9063,9063,0,2046,93
9064,9064,0,2046,0
9065,9065,0,2045,0
9066,9066,0,2047,40
9067,9067,0,2047,225
9068,9068,0,2046,500
9069,9069,0,2047,851
9070,9070,0,2047,1262
9071,9071,0,2046,1711
9072,9072,0,2047,2177
9073,9073,0,2046,2636
9074,9074,0,2046,3065
9075,9075,0,2047,3443
9076,9076,0,2046,3751
9077,9077,0,2047,3974
9078,9078,0,2046,4095
9079,9079,0,2047,4095
9080,9080,0,2046,4047
9081,9081,0,2046,3867
9082,9082,0,2046,3596
9083,9083,0,2046,3248
9084,9084,0,2047,2841
9085,9085,0,2046,2393
9086,9086,0,2046,1927
9087,9087,0,2046,1468
9088,9088,0,2047,1037
9089,9089,0,2046,655
9090,9090,0,2047,342
9091,9091,0,2047,113
9092,9092,0,2046,0
9093,9093,0,2046,0
9094,9094,0,2046,23
9095,9095,0,2046,197
9096,9096,0,2046,462
9097,9097,0,2046,806
9098,9098,0,2046,1210
9099,9099,0,2046,1656
9100,9100,0,2046,2121
9101,9101,0,2046,2581
9102,9102,0,2046,3015
9103,9103,0,2046,3400
9104,9104,0,2046,3718
9105,9105,0,2046,3952
9106,9106,0,2046,4092
9107,9107,0,2046,4095
9108,9108,0,2047,4062
9109,9109,0,2047,3894
9110,9110,0,2046,3633
9111,9111,0,2046,3294
9112,9112,0,2046,2893
9113,9113,0,2047,2448
9114,9114,0,2047,1984
9115,9115,0,2047,1523
9116,9116,0,2047,1087
9117,9117,0,2046,698
9118,9118,0,2046,376
9119,9119,0,2046,136
9120,9120,0,2047,0
9121,9121,0,2046,0
9122,9122,0,2046,10
9123,9123,0,2046,171
9124,9124,0,2046,426
9125,9125,0,2045,760
9126,9126,0,2047,1158
9127,9127,0,2046,1600
9128,9128,0,2047,2063
9129,9129,0,2046,2526
9130,9130,0,2046,2964
9131,9131,0,2046,3356
9132,9132,0,2047,3683
9133,9133,0,2046,3929
9134,9134,0,2046,4080
9135,9135,0,2046,4095
9136,9136,0,2046,4075
9137,9137,0,2046,3919
9138,9138,0,2046,3670
9139,9139,0,2046,3339
9140,9140,0,2046,2944
9141,9141,0,2046,2504
9142,9142,0,2046,2041
9143,9143,0,2046,1578
9144,9144,0,2046,1138
9145,9145,0,2046,742
9146,9146,0,2046,410
9147,9147,0,2047,161
9148,9148,0,2046,4
9149,9149,0,2046,0
9150,9150,0,2047,0
9151,9151,0,2047,146
9152,9152,0,2047,390
9153,9153,0,2047,716
9154,9154,0,2046,1107
9155,9155,0,2047,1544
9156,9156,0,2046,2006
9157,9157,0,2047,2471
9158,9158,0,2046,2913
9159,9159,0,2046,3312
9160,9160,0,2046,3648
9161,9161,0,2046,3904
9162,9162,0,2046,4066
9163,9163,0,2046,4095
9164,9164,0,2047,4087
9165,9165,0,2047,3943
9166,9166,0,2046,3704
9167,9167,0,2046,3383
9168,9168,0,2047,2994
9169,9169,0,2046,2559
9170,9170,0,2046,2098
9171,9171,0,2047,1633
9172,9172,0,2046,1188
9173,9173,0,2046,787
9174,9174,0,2046,448
9175,9175,0,2046,186
9176,9176,0,2046,18
9177,9177,0,2047,0
9178,9178,0,2047,0
9179,9179,0,2046,123
9180,9180,0,2046,355
9181,9181,0,2046,672
9182,9182,0,2046,1056
9183,9183,0,2046,1489
9184,9184,0,2046,1950
9185,9185,0,2047,2415
9186,9186,0,2046,2861
9187,9187,0,2046,3266
9188,9188,0,2046,3611
9189,9189,0,2046,3877
9190,9190,0,2046,4052
9191,9191,0,2047,4095
9192,9192,0,2046,4095
9193,9193,0,2046,3967
9194,9194,0,2046,3738
9195,9195,0,2046,3426
9196,9196,0,2046,3045
9197,9197,0,2046,2614
9198,9198,0,2046,2155
9199,9199,0,2047,1689
9200,9200,0,2046,1242
9201,9201,0,2047,833
9202,9202,0,2046,485
9203,9203,0,2046,213
9204,9204,0,2046,33
9205,9205,0,2046,0
9206,9206,0,2046,0
9207,9207,0,2046,101
9208,9208,0,2046,323
9209,9209,0,2046,630
9210,9210,0,2046,1006
9211,9211,0,2047,1435
9212,9212,0,2046,1893
9213,9213,0,2046,2358
9214,9214,0,2047,2809
9215,9215,0,2047,3220
9216,9216,0,2047,3573
9217,9217,0,2046,3850
9218,9218,0,2046,4036
9219,9219,0,2045,4095
9220,9220,0,2047,4095
9221,9221,0,2046,3987
9222,9222,0,2047,3771
9223,9223,0,2046,3468
9224,9224,0,2047,3095
9225,9225,0,2046,2669
9226,9226,0,2047,2211
9227,9227,0,2046,1745
9228,9228,0,2046,1295
9229,9229,0,2046,879
9230,9230,0,2046,523
9231,9231,0,2046,242
9232,9232,0,2047,50
9233,9233,0,2046,0
9234,9234,0,2046,0
9235,9235,0,2047,80
9236,9236,0,2046,291
9237,9237,0,2047,588
9238,9238,0,2046,958
9239,9239,0,2046,1381
9240,9240,0,2046,1837
9241,9241,0,2046,2303
9242,9242,0,2046,2756
9243,9243,0,2047,3173
9244,9244,0,2046,3534
9245,9245,0,2046,3820
9246,9246,0,2047,4019
9247,9247,0,2046,4095
9248,9248,0,2047,4095
9249,9249,0,2047,4006
9250,9250,0,2046,3802
9251,9251,0,2046,3509
9252,9252,0,2047,3144
9253,9253,0,2046,2722
9254,9254,0,2046,2269
9255,9255,0,2047,1802
9256,9256,0,2047,1348
9257,9257,0,2046,928
9258,9258,0,2047,563
9259,9259,0,2046,272
9260,9260,0,2047,68
9261,9261,0,2047,0
9262,9262,0,2047,0
9263,9263,0,2047,61
9264,9264,0,2047,261
9265,9265,0,2046,547
9266,9266,0,2047,910
9267,9267,0,2046,1326
9268,9268,0,2047,1780
9269,9269,0,2047,2246
9270,9270,0,2047,2702
9271,9271,0,2046,3125
9272,9272,0,2046,3494
9273,9273,0,2046,3790
9274,9274,0,2046,3999
9275,9275,0,2047,4095
9276,9276,0,2046,4095
9277,9277,0,2046,4025
9278,9278,0,2046,3832
9279,9279,0,2046,3549
9280,9280,0,2045,3191
9281,9281,0,2047,2776
9282,9282,0,2047,2324
9283,9283,0,2047,1858
9284,9284,0,2047,1402
9285,9285,0,2046,976
9286,9286,0,2046,604
9287,9287,0,2047,303
9288,9288,0,2047,87
9289,9289,0,2046,0
9290,9290,0,2046,0
9291,9291,0,2046,43
9292,9292,0,2047,231
9293,9293,0,2046,508
9294,9294,0,2047,861
9295,9295,0,2047,1273
9296,9296,0,2046,1724
9297,9297,0,2046,2190
9298,9298,0,2046,2648
9299,9299,0,2047,3076
9300,9300,0,2046,3453
9301,9301,0,2046,3759
9302,9302,0,2046,3979
9303,9303,0,2046,4095
9304,9304,0,2046,4095
9305,9305,0,2046,4042
9306,9306,0,2046,3861
9307,9307,0,2046,3588
9308,9308,0,2046,3238
9309,9309,0,2046,2829
9310,9310,0,2046,2381
9311,9311,0,2047,1915
9312,9312,0,2047,1455
9313,9313,0,2047,1025
9314,9314,0,2046,646
9315,9315,0,2046,335
9316,9316,0,2046,109
9317,9317,0,2047,0
9318,9318,0,2046,0
9319,9319,0,2046,27
9320,9320,0,2046,203
9321,9321,0,2046,470
9322,9322,0,2047,815
9323,9323,0,2047,1221
9324,9324,0,2047,1667
9325,9325,0,2046,2133
9326,9326,0,2047,2593
9327,9327,0,2046,3026
9328,9328,0,2047,3409
9329,9329,0,2046,3725
9330,9330,0,2047,3958
9331,9331,0,2046,4094
9332,9332,0,2047,4095
9333,9333,0,2046,4058
9334,9334,0,2046,3887
9335,9335,0,2047,3626
9336,9336,0,2046,3284
9337,9337,0,2046,2881
9338,9338,0,2046,2436
9339,9339,0,2046,1971
9340,9340,0,2047,1510
9341,9341,0,2046,1075
9342,9342,0,2046,688
9343,9343,0,2046,368
9344,9344,0,2046,131
9345,9345,0,2046,0
9346,9346,0,2047,0
9347,9347,0,2047,13
9348,9348,0,2046,177
9349,9349,0,2046,434
9350,9350,0,2046,770
9351,9351,0,2047,1169
9352,9352,0,2046,1612
9353,9353,0,2046,2076
9354,9354,0,2047,2539
9355,9355,0,2047,2976
9356,9356,0,2046,3367
9357,9357,0,2046,3692
9358,9358,0,2046,3934
9359,9359,0,2046,4083
9360,9360,0,2047,4095
9361,9361,0,2047,4073
9362,9362,0,2047,3914
9363,9363,0,2046,3662
9364,9364,0,2047,3329
9365,9365,0,2046,2933
9366,9366,0,2046,2492
9367,9367,0,2046,2029
9368,9368,0,2046,1565
9369,9369,0,2046,1126
9370,9370,0,2046,732
9371,9371,0,2046,403
9372,9372,0,2046,156
9373,9373,0,2047,1
9374,9374,0,2046,0
9375,9375,0,2046,0
9376,9376,0,2046,152
9377,9377,0,2047,398
9378,9378,0,2046,725
9379,9379,0,2046,1118
9380,9380,0,2047,1556
9381,9381,0,2046,2019
9382,9382,0,2046,2483
9383,9383,0,2047,2925
9384,9384,0,2047,3322
9385,9385,0,2047,3656
9386,9386,0,2047,3910
9387,9387,0,2046,4070
9388,9388,0,2046,4095
9389,9389,0,2046,4084
9390,9390,0,2046,3939
9391,9391,0,2047,3697
9392,9392,0,2047,3374
9393,9393,0,2047,2984
9394,9394,0,2047,2547
9395,9395,0,2046,2085
9396,9396,0,2046,1621
9397,9397,0,2046,1177
9398,9398,0,2046,777
9399,9399,0,2046,438
9400,9400,0,2046,181
9401,9401,0,2047,14
9402,9402,0,2047,0
9403,9403,0,2046,0
9404,9404,0,2046,127
9405,9405,0,2047,363
9406,9406,0,2046,682
9407,9407,0,2047,1067
9408,9408,0,2046,1502
9409,9409,0,2046,1963
9410,9410,0,2047,2427
9411,9411,0,2046,2873
9412,9412,0,2047,3276
9413,9413,0,2047,3620
9414,9414,0,2046,3884
9415,9415,0,2046,4056
9416,9416,0,2046,4095
9417,9417,0,2047,4095
9418,9418,0,2046,3962
9419,9419,0,2045,3731
9420,9420,0,2047,3417
9421,9421,0,2046,3034
9422,9422,0,2046,2602
9423,9423,0,2046,2142
9424,9424,0,2046,1677
9425,9425,0,2046,1230
9426,9426,0,2047,823
9427,9427,0,2046,476
9428,9428,0,2046,207
9429,9429,0,2046,29
9430,9430,0,2046,0
9431,9431,0,2047,0
9432,9432,0,2047,105
9433,9433,0,2046,330
9434,9434,0,2046,639
9435,9435,0,2046,1018
9436,9436,0,2046,1447
9437,9437,0,2046,1906
9438,9438,0,2047,2372
9439,9439,0,2046,2821
9440,9440,0,2046,3230
9441,9441,0,2046,3583
9442,9442,0,2046,3856
9443,9443,0,2046,4040
9444,9444,0,2046,4095
9445,9445,0,2047,4095
9446,9446,0,2047,3983
9447,9447,0,2047,3764
9448,9448,0,2046,3460
9449,9449,0,2046,3084
9450,9450,0,2046,2657
9451,9451,0,2047,2198
9452,9452,0,2047,1734
9453,9453,0,2046,1282
9454,9454,0,2047,869
9455,9455,0,2047,515
9456,9456,0,2046,236
9457,9457,0,2046,46
9458,9458,0,2046,0
9459,9459,0,2047,0
9460,9460,0,2046,84
9461,9461,0,2046,297
9462,9462,0,2047,597
9463,9463,0,2046,968
9464,9464,0,2046,1392
9465,9465,0,2046,1850
9466,9466,0,2046,2315
9467,9467,0,2046,2768
9468,9468,0,2047,3184
9469,9469,0,2046,3543
9470,9470,0,2046,3827
9471,9471,0,2046,4022
9472,9472,0,2047,4095
9473,9473,0,2047,4095
9474,9474,0,2046,4003
9475,9475,0,2046,3796
9476,9476,0,2046,3500
9477,9477,0,2047,3133
9478,9478,0,2047,2710
9479,9479,0,2047,2255
9480,9480,0,2046,1789
9481,9481,0,2046,1334
9482,9482,0,2047,916
9483,9483,0,2046,554
9484,9484,0,2047,265
9485,9485,0,2046,63
9486,9486,0,2047,0
9487,9487,0,2047,0
9488,9488,0,2046,66
9489,9489,0,2047,267
9490,9490,0,2047,557
9491,9491,0,2047,920
9492,9492,0,2046,1340
9493,9493,0,2047,1794
9494,9494,0,2047,2259
9495,9495,0,2046,2714
9496,9496,0,2046,3136
9497,9497,0,2046,3503
9498,9498,0,2046,3797
9499,9499,0,2046,4004
9500,9500,0,2046,4095
9501,9501,0,2047,4095
9502,9502,0,2046,4022
9503,9503,0,2047,3826
9504,9504,0,2046,3541
9505,9505,0,2046,3181
9506,9506,0,2046,2764
9507,9507,0,2046,2311
9508,9508,0,2046,1846
9509,9509,0,2046,1389
9510,9510,0,2047,966
9511,9511,0,2046,594
9512,9512,0,2047,295
9513,9513,0,2046,83
9514,9514,0,2046,0
9515,9515,0,2046,0
9516,9516,0,2046,47
9517,9517,0,2046,238
9518,9518,0,2046,518
9519,9519,0,2047,872
9520,9520,0,2046,1286
9521,9521,0,2046,1737
9522,9522,0,2046,2203
9523,9523,0,2046,2660
9524,9524,0,2046,3087
9525,9525,0,2046,3462
9526,9526,0,2047,3766
9527,9527,0,2046,3983
9528,9528,0,2046,4095
9529,9529,0,2046,4095
9530,9530,0,2046,4039
9531,9531,0,2047,3854
9532,9532,0,2046,3579
9533,9533,0,2046,3227
9534,9534,0,2047,2817
9535,9535,0,2046,2368
9536,9536,0,2046,1902
9537,9537,0,2046,1443
9538,9538,0,2046,1014
9539,9539,0,2047,636
9540,9540,0,2047,327
9541,9541,0,2047,104
9542,9542,0,2047,0
9543,9543,0,2046,0
9544,9544,0,2047,31
9545,9545,0,2046,209
9546,9546,0,2047,479
9547,9547,0,2047,826
9548,9548,0,2046,1233
9549,9549,0,2046,1681
9550,9550,0,2046,2146
9551,9551,0,2047,2606
9552,9552,0,2047,3038
9553,9553,0,2047,3420
9554,9554,0,2046,3733
9555,9555,0,2047,3962
9556,9556,0,2046,4095
9557,9557,0,2047,4095
9558,9558,0,2046,4055
9559,9559,0,2046,3882
9560,9560,0,2046,3617
9561,9561,0,2047,3274
9562,9562,0,2047,2869
9563,9563,0,2047,2424
9564,9564,0,2047,1959
9565,9565,0,2046,1498
9566,9566,0,2047,1065
9567,9567,0,2047,679
9568,9568,0,2047,361
9569,9569,0,2046,126
9570,9570,0,2046,0
9571,9571,0,2046,0
9572,9572,0,2046,15
9573,9573,0,2046,182
9574,9574,0,2047,442
9575,9575,0,2047,781
9576,9576,0,2046,1181
9577,9577,0,2046,1625
9578,9578,0,2047,2089
9579,9579,0,2046,2551
9580,9580,0,2047,2987
9581,9581,0,2046,3376
9582,9582,0,2046,3699
9583,9583,0,2045,3940
9584,9584,0,2047,4085
9585,9585,0,2046,4095
9586,9586,0,2047,4068
9587,9587,0,2047,3908
9588,9588,0,2047,3653
9589,9589,0,2047,3319
9590,9590,0,2046,2922
9591,9591,0,2046,2479
9592,9592,0,2047,2016
9593,9593,0,2046,1554
9594,9594,0,2046,1115
9595,9595,0,2046,722
9596,9596,0,2047,395
9597,9597,0,2046,150
9598,9598,0,2047,0
9599,9599,0,2047,0
9600,9600,0,2046,1
9601,9601,0,2046,157
9602,9602,0,2046,405
9603,9603,0,2046,735
9604,9604,0,2046,1130
9605,9605,0,2047,1569
9606,9606,0,2046,2032
9607,9607,0,2046,2496
9608,9608,0,2047,2936
9609,9609,0,2046,3332
9610,9610,0,2047,3664
9611,9611,0,2047,3915
9612,9612,0,2047,4073
9613,9613,0,2046,4095
9614,9614,0,2047,4081
9615,9615,0,2046,3933
9616,9616,0,2047,3689
9617,9617,0,2047,3364
9618,9618,0,2047,2973
9619,9619,0,2046,2535
9620,9620,0,2047,2072
9621,9621,0,2046,1609
9622,9622,0,2047,1166
9623,9623,0,2047,767
9624,9624,0,2046,431
9625,9625,0,2047,174
9626,9626,0,2046,11
9627,9627,0,2046,0
9628,9628,0,2046,0
9629,9629,0,2046,133
9630,9630,0,2046,371
9631,9631,0,2046,691
9632,9632,0,2047,1079
9633,9633,0,2046,1514
9634,9634,0,2046,1975
9635,9635,0,2047,2440
9636,9636,0,2047,2885
9637,9637,0,2046,3287
9638,9638,0,2047,3629
9639,9639,0,2046,3889
9640,9640,0,2046,4059
9641,9641,0,2047,4095
9642,9642,0,2047,4093
9643,9643,0,2046,3956
9644,9644,0,2046,3723
9645,9645,0,2046,3407
9646,9646,0,2046,3023
9647,9647,0,2046,2590
9648,9648,0,2046,2129
9649,9649,0,2046,1664
9650,9650,0,2046,1218
9651,9651,0,2046,812
9652,9652,0,2047,468
9653,9653,0,2047,201
9654,9654,0,2047,26
9655,9655,0,2046,0
9656,9656,0,2046,0
9657,9657,0,2047,111
9658,9658,0,2046,337
9659,9659,0,2046,648
9660,9660,0,2046,1029
9661,9661,0,2046,1460
9662,9662,0,2047,1918
9663,9663,0,2046,2384
9664,9664,0,2046,2833
9665,9665,0,2047,3242
9666,9666,0,2047,3591
9667,9667,0,2047,3862
9668,9668,0,2046,4044
9669,9669,0,2047,4095
9670,9670,0,2047,4095
9671,9671,0,2046,3978
9672,9672,0,2046,3756
9673,9673,0,2046,3450
9674,9674,0,2047,3073
9675,9675,0,2047,2645
9676,9676,0,2048,2186
9677,9677,0,2047,1720
9678,9678,0,2047,1271
9679,9679,0,2046,859
9680,9680,0,2046,506
9681,9681,0,2047,229
9682,9682,0,2047,42
9683,9683,0,2047,0
9684,9684,0,2046,0
9685,9685,0,2047,89
9686,9686,0,2046,305
9687,9687,0,2046,607
9688,9688,0,2046,979
9689,9689,0,2046,1405
9690,9690,0,2046,1862
9691,9691,0,2047,2328
9692,9692,0,2047,2780
9693,9693,0,2047,3194
9694,9694,0,2046,3551
9695,9695,0,2046,3834
9696,9696,0,2046,4027
9697,9697,0,2046,4095
9698,9698,0,2046,4095
9699,9699,0,2046,3998
9700,9700,0,2046,3788
9701,9701,0,2046,3491
9702,9702,0,2047,3123
9703,9703,0,2046,2699
9704,9704,0,2046,2243
9705,9705,0,2046,1777
9706,9706,0,2046,1323
9707,9707,0,2046,906
9708,9708,0,2047,545
9709,9709,0,2046,258
9710,9710,0,2046,59
9711,9711,0,2046,0
9712,9712,0,2047,0
9713,9713,0,2047,70
9714,9714,0,2046,274
9715,9715,0,2047,565
9716,9716,0,2046,931
9717,9717,0,2047,1351
9718,9718,0,2047,1806
9719,9719,0,2046,2271
9720,9720,0,2046,2726
9721,9721,0,2046,3146
9722,9722,0,2046,3512
9723,9723,0,2046,3804
9724,9724,0,2047,4008
9725,9725,0,2046,4095
9726,9726,0,2047,4095
9727,9727,0,2046,4018
9728,9728,0,2046,3819
9729,9729,0,2046,3531
9730,9730,0,2047,3169
9731,9731,0,2046,2752
9732,9732,0,2047,2299
9733,9733,0,2046,1833
9734,9734,0,2046,1377
9735,9735,0,2046,954
9736,9736,0,2046,585
9737,9737,0,2047,288
9738,9738,0,2047,79
9739,9739,0,2046,0
9740,9740,0,2046,0
9741,9741,0,2046,52
9742,9742,0,2047,244
9743,9743,0,2047,525
9744,9744,0,2046,883
9745,9745,0,2046,1298
9746,9746,0,2047,1749
9747,9747,0,2046,2215
9748,9748,0,2047,2672
9749,9749,0,2046,3098
9750,9750,0,2046,3471
9751,9751,0,2046,3772
9752,9752,0,2046,3988
9753,9753,0,2046,4095
9754,9754,0,2047,4095
9755,9755,0,2046,4036
9756,9756,0,2046,3848
9757,9757,0,2047,3570
9758,9758,0,2046,3217
9759,9759,0,2047,2805
9760,9760,0,2047,2355
9761,9761,0,2046,1890
9762,9762,0,2047,1431
9763,9763,0,2047,1003
9764,9764,0,2047,626
9765,9765,0,2046,320
9766,9766,0,2047,99
9767,9767,0,2046,0
9768,9768,0,2047,0
9769,9769,0,2046,34
9770,9770,0,2046,216
9771,9771,0,2047,488
9772,9772,0,2047,837
9773,9773,0,2047,1245
9774,9774,0,2047,1693
9775,9775,0,2047,2159
9776,9776,0,2047,2618
9777,9777,0,2046,3049
9778,9778,0,2046,3429
9779,9779,0,2047,3740
9780,9780,0,2046,3968
9781,9781,0,2046,4095
9782,9782,0,2047,4095
9783,9783,0,2047,4051
9784,9784,0,2047,3876
9785,9785,0,2047,3609
9786,9786,0,2046,3263
9787,9787,0,2046,2858
9788,9788,0,2047,2411
9789,9789,0,2046,1946
9790,9790,0,2047,1486
9791,9791,0,2046,1053
9792,9792,0,2046,669
9793,9793,0,2047,353
9794,9794,0,2047,121
9795,9795,0,2047,0
9796,9796,0,2048,0
9797,9797,0,2046,19
9798,9798,0,2047,188
9799,9799,0,2047,450
9800,9800,0,2047,791
9801,9801,0,2046,1193
9802,9802,0,2047,1637
9803,9803,0,2047,2102
9804,9804,0,2046,2563
9805,9805,0,2047,2999
9806,9806,0,2046,3386
9807,9807,0,2046,3707
9808,9808,0,2047,3945
9809,9809,0,2046,4088
9810,9810,0,2046,4095
9811,9811,0,2046,4066
9812,9812,0,2046,3902
9813,9813,0,2046,3646
9814,9814,0,2046,3309
9815,9815,0,2046,2910
9816,9816,0,2046,2467
9817,9817,0,2046,2003
9818,9818,0,2047,1541
9819,9819,0,2046,1103
9820,9820,0,2047,712
9821,9821,0,2047,386
9822,9822,0,2046,145
9823,9823,0,2047,0
9824,9824,0,2046,0
9825,9825,0,2045,5
9826,9826,0,2047,162
9827,9827,0,2046,413
9828,9828,0,2046,745
9829,9829,0,2046,1141
9830,9830,0,2046,1582
9831,9831,0,2047,2045
9832,9832,0,2047,2508
9833,9833,0,2047,2948
9834,9834,0,2046,3342
9835,9835,0,2046,3672
9836,9836,0,2046,3921
9837,9837,0,2046,4075
9838,9838,0,2047,4095
9839,9839,0,2047,4079
9840,9840,0,2046,3928
9841,9841,0,2047,3681
9842,9842,0,2046,3354
9843,9843,0,2046,2961
9844,9844,0,2047,2522
9845,9845,0,2047,2059
9846,9846,0,2046,1596
9847,9847,0,2046,1154
9848,9848,0,2047,757
9849,9849,0,2047,422
9850,9850,0,2047,168
9851,9851,0,2046,8
9852,9852,0,2046,0
9853,9853,0,2046,0
9854,9854,0,2046,139
9855,9855,0,2046,379
9856,9856,0,2046,701
9857,9857,0,2046,1090
9858,9858,0,2047,1526
9859,9859,0,2046,1989
9860,9860,0,2046,2452
9861,9861,0,2046,2896
9862,9862,0,2046,3298
9863,9863,0,2047,3636
9864,9864,0,2047,3895
9865,9865,0,2046,4062
9866,9866,0,2046,4095
9867,9867,0,2046,4090
9868,9868,0,2046,3952
9869,9869,0,2046,3716
9870,9870,0,2046,3397
9871,9871,0,2046,3012
9872,9872,0,2047,2577
9873,9873,0,2046,2117
9874,9874,0,2047,1652
9875,9875,0,2047,1207
9876,9876,0,2047,802
9877,9877,0,2046,459
9878,9878,0,2047,195
9879,9879,0,2047,22
9880,9880,0,2047,0
9881,9881,0,2046,0
9882,9882,0,2047,115
9883,9883,0,2046,345
9884,9884,0,2046,658
9885,9885,0,2047,1040
9886,9886,0,2047,1472
9887,9887,0,2046,1933
9888,9888,0,2047,2397
9889,9889,0,2046,2844
9890,9890,0,2046,3251
9891,9891,0,2046,3599
9892,9892,0,2046,3869
9893,9893,0,2047,4047
9894,9894,0,2046,4095
9895,9895,0,2047,4095
9896,9896,0,2047,3973
9897,9897,0,2047,3749
9898,9898,0,2047,3440
9899,9899,0,2046,3062
9900,9900,0,2047,2633
9901,9901,0,2046,2173
9902,9902,0,2047,1707
9903,9903,0,2047,1258
9904,9904,0,2046,848
9905,9905,0,2046,496
9906,9906,0,2046,223
9907,9907,0,2046,38
9908,9908,0,2046,0
9909,9909,0,2047,0
9910,9910,0,2046,93
9911,9911,0,2046,311
9912,9912,0,2047,616
9913,9913,0,2046,990
9914,9914,0,2046,1417
9915,9915,0,2047,1875
9916,9916,0,2046,2341
9917,9917,0,2047,2792
9918,9918,0,2046,3205
9919,9919,0,2046,3560
9920,9920,0,2046,3840
9921,9921,0,2047,4030
9922,9922,0,2046,4095
9923,9923,0,2047,4095
9924,9924,0,2047,3994
9925,9925,0,2046,3781
9926,9926,0,2046,3482
9927,9927,0,2046,3111
9928,9928,0,2047,2686
9929,9929,0,2046,2230
9930,9930,0,2046,1763
9931,9931,0,2047,1312
9932,9932,0,2047,896
9933,9933,0,2046,536
9934,9934,0,2047,251
9935,9935,0,2046,56
9936,9936,0,2046,0
9937,9937,0,2047,0
9938,9938,0,2046,74
9939,9939,0,2046,280
9940,9940,0,2047,575
9941,9941,0,2046,941
9942,9942,0,2047,1363
9943,9943,0,2047,1819
9944,9944,0,2047,2285
9945,9945,0,2046,2738
9946,9946,0,2046,3158
9947,9947,0,2046,3521
9948,9948,0,2046,3811
9949,9949,0,2047,4012
9950,9950,0,2046,4095
9951,9951,0,2046,4095
9952,9952,0,2047,4014
9953,9953,0,2046,3811
9954,9954,0,2047,3522
9955,9955,0,2046,3159
9956,9956,0,2046,2740
9957,9957,0,2046,2286
9958,9958,0,2047,1820
9959,9959,0,2046,1365
9960,9960,0,2046,943
9961,9961,0,2046,576
9962,9962,0,2046,281
9963,9963,0,2046,74
9964,9964,0,2046,0
9965,9965,0,2046,0
9966,9966,0,2046,55
9967,9967,0,2047,251
9968,9968,0,2046,534
9969,9969,0,2047,894
9970,9970,0,2046,1309
9971,9971,0,2046,1762
9972,9972,0,2047,2228
9973,9973,0,2046,2685
9974,9974,0,2046,3109
9975,9975,0,2046,3481
9976,9976,0,2046,3780
9977,9977,0,2046,3993
9978,9978,0,2047,4095
9979,9979,0,2047,4095
9980,9980,0,2046,4031
9981,9981,0,2046,3841
9982,9982,0,2047,3561
9983,9983,0,2046,3206
9984,9984,0,2047,2793
9985,9985,0,2046,2342
9986,9986,0,2046,1877
9987,9987,0,2046,1418
9988,9988,0,2046,992
9989,9989,0,2047,617
9990,9990,0,2046,313
9991,9991,0,2046,94
9992,9992,0,2046,0
9993,9993,0,2046,0
9994,9994,0,2046,37
9995,9995,0,2047,221
9996,9996,0,2047,496
9997,9997,0,2046,847
9998,9998,0,2047,1257
