Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10024,10024,0,2046,2
10025,10025,0,2046,424
10026,10026,0,2046,1376
10027,10027,0,2047,2546
10028,10028,0,2046,3550
10029,10029,0,2047,4056
10030,10030,0,2047,3897
10031,10031,0,2047,3128
10032,10032,0,2046,1999
10033,10033,0,2047,884
10034,10034,0,2047,149
10035,10035,0,2047,35
10036,10036,0,2046,580
10037,10037,0,2047,1605
10038,10038,0,2047,2774
10039,10039,0,2047,3700
10040,10040,0,2046,4079
10041,10041,0,2046,3786
10042,10042,0,2047,2919
10043,10043,0,2047,1762
10044,10044,0,2047,696
10045,10045,0,2047,71
10046,10046,0,2047,94
10047,10047,0,2046,757
10048,10048,0,2046,1841
10049,10049,0,2047,2991
10050,10050,0,2046,3826
10051,10051,0,2046,4074
10052,10052,0,2046,3651
10053,10053,0,2047,2698
10054,10054,0,2046,1527
10055,10055,0,2046,526
10056,10056,0,2046,21
10057,10057,0,2046,180
10058,10058,0,2046,951
10059,10059,0,2046,2080
10060,10060,0,2046,3195
10061,10061,0,2047,3929
10062,10062,0,2047,4041
10063,10063,0,2047,3494
10064,10064,0,2046,2468
10065,10065,0,2047,1301
10066,10066,0,2046,376
10067,10067,0,2047,0
10068,10068,0,2046,292
10069,10069,0,2047,1160
10070,10070,0,2046,2317
10071,10071,0,2046,3384
10072,10072,0,2047,4007
10073,10073,0,2046,3982
10074,10074,0,2047,3317
10075,10075,0,2046,2233
10076,10076,0,2047,1084
10077,10077,0,2047,249
10078,10078,0,2046,3
10079,10079,0,2047,427
10080,10080,0,2046,1380
10081,10081,0,2046,2551
10082,10082,0,2046,3553
10083,10083,0,2046,4057
10084,10084,0,2047,3895
10085,10085,0,2047,3123
10086,10086,0,2047,1994
10087,10087,0,2047,881
10088,10088,0,2046,146
10089,10089,0,2046,36
10090,10090,0,2046,584
10091,10091,0,2047,1610
10092,10092,0,2046,2778
10093,10093,0,2047,3703
10094,10094,0,2047,4079
10095,10095,0,2047,3784
10096,10096,0,2047,2914
10097,10097,0,2047,1757
10098,10098,0,2047,692
10099,10099,0,2046,70
10100,10100,0,2046,95
10101,10101,0,2047,760
10102,10102,0,2047,1846
10103,10103,0,2046,2995
10104,10104,0,2047,3829
10105,10105,0,2047,4074
10106,10106,0,2046,3648
10107,10107,0,2046,2693
10108,10108,0,2045,1522
10109,10109,0,2047,522
10110,10110,0,2047,20
10111,10111,0,2046,182
10112,10112,0,2046,955
10113,10113,0,2047,2084
10114,10114,0,2047,3199
10115,10115,0,2046,3931
10116,10116,0,2047,4040
10117,10117,0,2047,3491
10118,10118,0,2046,2463
10119,10119,0,2047,1296
10120,10120,0,2047,373
10121,10121,0,2046,0
10122,10122,0,2046,294
10123,10123,0,2047,1164
10124,10124,0,2046,2322
10125,10125,0,2046,3387
10126,10126,0,2047,4008
10127,10127,0,2047,3980
10128,10128,0,2046,3314
10129,10129,0,2047,2228
10130,10130,0,2046,1079
10131,10131,0,2047,246
10132,10132,0,2047,3
10133,10133,0,2047,430
10134,10134,0,2047,1386
10135,10135,0,2047,2556
10136,10136,0,2046,3556
10137,10137,0,2046,4057
10138,10138,0,2046,3893
10139,10139,0,2046,3119
10140,10140,0,2046,1989
10141,10141,0,2046,876
10142,10142,0,2047,145
10143,10143,0,2047,36
10144,10144,0,2047,586
10145,10145,0,2047,1615
10146,10146,0,2047,2783
10147,10147,0,2047,3706
10148,10148,0,2047,4078
10149,10149,0,2046,3781
10150,10150,0,2046,2910
10151,10151,0,2046,1752
10152,10152,0,2046,689
10153,10153,0,2046,69
10154,10154,0,2046,97
10155,10155,0,2046,764
10156,10156,0,2046,1851
10157,10157,0,2047,2998
10158,10158,0,2047,3831
10159,10159,0,2046,4072
10160,10160,0,2046,3645
10161,10161,0,2046,2689
10162,10162,0,2047,1517
10163,10163,0,2047,518
10164,10164,0,2047,19
10165,10165,0,2046,185
10166,10166,0,2047,960
10167,10167,0,2046,2090
10168,10168,0,2047,3203
10169,10169,0,2047,3933
10170,10170,0,2045,4039
10171,10171,0,2046,3487
10172,10172,0,2046,2459
10173,10173,0,2046,1291
10174,10174,0,2046,370
10175,10175,0,2046,0
10176,10176,0,2046,296
10177,10177,0,2047,1169
10178,10178,0,2047,2327
10179,10179,0,2046,3390
10180,10180,0,2047,4008
10181,10181,0,2047,3978
10182,10182,0,2046,3310
10183,10183,0,2046,2223
10184,10184,0,2047,1075
10185,10185,0,2047,244
10186,10186,0,2046,3
10187,10187,0,2046,433
10188,10188,0,2046,1390
10189,10189,0,2047,2561
10190,10190,0,2047,3560
10191,10191,0,2047,4057
10192,10192,0,2047,3891
10193,10193,0,2046,3115
10194,10194,0,2047,1984
10195,10195,0,2047,872
10196,10196,0,2046,143
10197,10197,0,2047,38
10198,10198,0,2047,590
10199,10199,0,2047,1620
10200,10200,0,2047,2787
10201,10201,0,2047,3708
10202,10202,0,2046,4079
10203,10203,0,2046,3778
10204,10204,0,2046,2905
10205,10205,0,2047,1746
10206,10206,0,2046,684
10207,10207,0,2046,68
10208,10208,0,2046,98
10209,10209,0,2046,768
10210,10210,0,2047,1856
10211,10211,0,2046,3004
10212,10212,0,2046,3834
10213,10213,0,2046,4072
10214,10214,0,2047,3642
10215,10215,0,2047,2684
10216,10216,0,2047,1514
10217,10217,0,2046,515
10218,10218,0,2047,19
10219,10219,0,2047,186
10220,10220,0,2046,963
10221,10221,0,2047,2094
10222,10222,0,2046,3207
10223,10223,0,2047,3934
10224,10224,0,2046,4037
10225,10225,0,2047,3484
10226,10226,0,2047,2453
10227,10227,0,2046,1287
10228,10228,0,2047,368
10229,10229,0,2046,0
10230,10230,0,2046,299
10231,10231,0,2046,1173
10232,10232,0,2046,2332
10233,10233,0,2047,3394
10234,10234,0,2046,4010
10235,10235,0,2047,3977
10236,10236,0,2046,3306
10237,10237,0,2046,2217
10238,10238,0,2046,1072
10239,10239,0,2047,242
10240,10240,0,2046,4
10241,10241,0,2046,436
10242,10242,0,2046,1394
10243,10243,0,2047,2566
10244,10244,0,2046,3563
10245,10245,0,2046,4059
10246,10246,0,2047,3889
10247,10247,0,2046,3110
10248,10248,0,2046,1979
10249,10249,0,2047,869
10250,10250,0,2047,142
10251,10251,0,2047,39
10252,10252,0,2047,594
10253,10253,0,2047,1625
10254,10254,0,2047,2792
10255,10255,0,2046,3711
10256,10256,0,2047,4079
10257,10257,0,2046,3776
10258,10258,0,2048,2901
10259,10259,0,2046,1742
10260,10260,0,2046,681
10261,10261,0,2047,67
10262,10262,0,2046,100
10263,10263,0,2046,773
10264,10264,0,2046,1861
10265,10265,0,2046,3008
10266,10266,0,2046,3837
10267,10267,0,2047,4072
10268,10268,0,2046,3639
10269,10269,0,2046,2679
10270,10270,0,2047,1509
10271,10271,0,2046,512
10272,10272,0,2047,18
10273,10273,0,2047,188
10274,10274,0,2046,967
10275,10275,0,2046,2100
10276,10276,0,2047,3210
10277,10277,0,2046,3937
10278,10278,0,2046,4037
10279,10279,0,2046,3481
10280,10280,0,2046,2449
10281,10281,0,2047,1283
10282,10282,0,2046,364
10283,10283,0,2046,0
10284,10284,0,2046,301
10285,10285,0,2046,1177
10286,10286,0,2046,2337
10287,10287,0,2046,3398
10288,10288,0,2046,4011
10289,10289,0,2046,3976
10290,10290,0,2046,3301
10291,10291,0,2046,2213
10292,10292,0,2046,1066
10293,10293,0,2047,240
10294,10294,0,2046,4
10295,10295,0,2046,439
10296,10296,0,2046,1399
10297,10297,0,2047,2570
10298,10298,0,2046,3566
10299,10299,0,2046,4059
10300,10300,0,2046,3887
10301,10301,0,2046,3107
10302,10302,0,2046,1975
10303,10303,0,2046,864
10304,10304,0,2047,139
10305,10305,0,2046,39
10306,10306,0,2047,597
10307,10307,0,2046,1629
10308,10308,0,2047,2796
10309,10309,0,2046,3714
10310,10310,0,2046,4079
10311,10311,0,2046,3773
10312,10312,0,2047,2897
10313,10313,0,2046,1738
10314,10314,0,2046,677
10315,10315,0,2046,65
10316,10316,0,2046,101
10317,10317,0,2047,776
10318,10318,0,2046,1865
10319,10319,0,2047,3011
10320,10320,0,2046,3838
10321,10321,0,2046,4072
10322,10322,0,2046,3636
10323,10323,0,2046,2674
10324,10324,0,2045,1503
10325,10325,0,2046,509
10326,10326,0,2047,17
10327,10327,0,2047,190
10328,10328,0,2046,972
10329,10329,0,2046,2104
10330,10330,0,2046,3214
10331,10331,0,2047,3938
10332,10332,0,2046,4036
10333,10333,0,2047,3477
10334,10334,0,2046,2444
10335,10335,0,2047,1278
10336,10336,0,2047,361
10337,10337,0,2047,0
10338,10338,0,2046,304
10339,10339,0,2046,1182
10340,10340,0,2047,2341
10341,10341,0,2047,3401
10342,10342,0,2047,4013
10343,10343,0,2046,3974
10344,10344,0,2047,3298
10345,10345,0,2046,2208
10346,10346,0,2046,1062
10347,10347,0,2046,238
10348,10348,0,2046,5
10349,10349,0,2047,442
10350,10350,0,2046,1404
10351,10351,0,2047,2575
10352,10352,0,2046,3570
10353,10353,0,2046,4061
10354,10354,0,2047,3885
10355,10355,0,2047,3102
10356,10356,0,2046,1970
10357,10357,0,2046,860
10358,10358,0,2046,137
10359,10359,0,2047,41
10360,10360,0,2047,601
10361,10361,0,2046,1634
10362,10362,0,2047,2800
10363,10363,0,2047,3716
10364,10364,0,2047,4080
10365,10365,0,2047,3771
10366,10366,0,2046,2892
10367,10367,0,2046,1733
10368,10368,0,2046,673
10369,10369,0,2046,64
10370,10370,0,2047,103
10371,10371,0,2046,780
10372,10372,0,2047,1871
10373,10373,0,2047,3016
10374,10374,0,2046,3840
10375,10375,0,2047,4072
10376,10376,0,2047,3633
10377,10377,0,2046,2670
10378,10378,0,2046,1499
10379,10379,0,2047,506
10380,10380,0,2046,17
10381,10381,0,2047,192
10382,10382,0,2046,976
10383,10383,0,2046,2109
10384,10384,0,2047,3219
10385,10385,0,2047,3940
10386,10386,0,2047,4035
10387,10387,0,2047,3473
10388,10388,0,2047,2439
10389,10389,0,2046,1273
10390,10390,0,2047,359
10391,10391,0,2046,0
10392,10392,0,2046,307
10393,10393,0,2046,1185
10394,10394,0,2047,2347
10395,10395,0,2047,3405
10396,10396,0,2046,4014
10397,10397,0,2047,3972
10398,10398,0,2046,3294
10399,10399,0,2046,2203
10400,10400,0,2046,1058
10401,10401,0,2046,235
10402,10402,0,2047,5
10403,10403,0,2047,445
10404,10404,0,2047,1409
10405,10405,0,2047,2580
10406,10406,0,2047,3573
10407,10407,0,2047,4060
10408,10408,0,2046,3883
10409,10409,0,2046,3099
10410,10410,0,2046,1965
10411,10411,0,2047,856
10412,10412,0,2046,136
10413,10413,0,2047,42
10414,10414,0,2047,604
10415,10415,0,2046,1639
10416,10416,0,2047,2805
10417,10417,0,2046,3719
10418,10418,0,2046,4079
10419,10419,0,2047,3768
10420,10420,0,2046,2888
10421,10421,0,2046,1727
10422,10422,0,2046,670
10423,10423,0,2047,62
10424,10424,0,2046,105
10425,10425,0,2046,783
10426,10426,0,2046,1876
10427,10427,0,2046,3021
10428,10428,0,2046,3843
10429,10429,0,2047,4071
10430,10430,0,2046,3630
10431,10431,0,2046,2666
10432,10432,0,2047,1494
10433,10433,0,2047,502
10434,10434,0,2046,15
10435,10435,0,2046,195
10436,10436,0,2047,980
10437,10437,0,2046,2114
10438,10438,0,2047,3223
10439,10439,0,2046,3942
10440,10440,0,2047,4034
10441,10441,0,2046,3470
10442,10442,0,2047,2435
10443,10443,0,2047,1269
10444,10444,0,2046,357
10445,10445,0,2046,0
10446,10446,0,2046,309
10447,10447,0,2046,1190
10448,10448,0,2046,2351
10449,10449,0,2047,3409
10450,10450,0,2046,4015
10451,10451,0,2047,3970
10452,10452,0,2046,3290
10453,10453,0,2046,2199
10454,10454,0,2046,1053
10455,10455,0,2047,233
10456,10456,0,2046,7
10457,10457,0,2046,448
10458,10458,0,2046,1412
10459,10459,0,2046,2584
10460,10460,0,2047,3576
10461,10461,0,2046,4061
10462,10462,0,2046,3881
10463,10463,0,2046,3094
10464,10464,0,2047,1960
10465,10465,0,2046,852
10466,10466,0,2046,134
10467,10467,0,2046,43
10468,10468,0,2046,608
10469,10469,0,2046,1644
10470,10470,0,2046,2810
10471,10471,0,2046,3722
10472,10472,0,2047,4080
10473,10473,0,2047,3765
10474,10474,0,2046,2882
10475,10475,0,2046,1723
10476,10476,0,2046,666
10477,10477,0,2047,61
10478,10478,0,2047,106
10479,10479,0,2046,788
10480,10480,0,2046,1880
10481,10481,0,2046,3024
10482,10482,0,2047,3845
10483,10483,0,2047,4070
10484,10484,0,2046,3627
10485,10485,0,2046,2661
10486,10486,0,2046,1489
10487,10487,0,2047,500
10488,10488,0,2046,15
10489,10489,0,2047,197
10490,10490,0,2047,984
10491,10491,0,2046,2119
10492,10492,0,2046,3227
10493,10493,0,2047,3944
10494,10494,0,2047,4033
10495,10495,0,2046,3467
10496,10496,0,2046,2430
10497,10497,0,2047,1265
10498,10498,0,2046,353
10499,10499,0,2046,0
10500,10500,0,2046,312
10501,10501,0,2047,1196
10502,10502,0,2046,2356
10503,10503,0,2046,3412
10504,10504,0,2047,4016
10505,10505,0,2047,3969
10506,10506,0,2046,3286
10507,10507,0,2046,2194
10508,10508,0,2046,1049
10509,10509,0,2046,231
10510,10510,0,2046,6
10511,10511,0,2046,451
10512,10512,0,2047,1418
10513,10513,0,2046,2590
10514,10514,0,2046,3580
10515,10515,0,2046,4062
10516,10516,0,2047,3879
10517,10517,0,2046,3090
10518,10518,0,2047,1955
10519,10519,0,2046,848
10520,10520,0,2046,132
10521,10521,0,2047,44
10522,10522,0,2047,611
10523,10523,0,2046,1649
10524,10524,0,2047,2814
10525,10525,0,2046,3725
10526,10526,0,2047,4080
10527,10527,0,2047,3763
10528,10528,0,2047,2879
10529,10529,0,2046,1718
10530,10530,0,2046,663
10531,10531,0,2047,60
10532,10532,0,2047,108
10533,10533,0,2047,791
10534,10534,0,2047,1885
10535,10535,0,2046,3029
10536,10536,0,2046,3847
10537,10537,0,2047,4070
10538,10538,0,2046,3623
10539,10539,0,2046,2656
10540,10540,0,2047,1485
10541,10541,0,2046,497
10542,10542,0,2046,14
10543,10543,0,2047,199
10544,10544,0,2046,988
10545,10545,0,2047,2125
10546,10546,0,2047,3231
10547,10547,0,2047,3945
10548,10548,0,2046,4031
10549,10549,0,2047,3463
10550,10550,0,2047,2425
10551,10551,0,2046,1259
10552,10552,0,2046,351
10553,10553,0,2047,0
10554,10554,0,2047,315
10555,10555,0,2046,1200
10556,10556,0,2047,2361
10557,10557,0,2046,3416
10558,10558,0,2046,4017
10559,10559,0,2047,3968
10560,10560,0,2046,3282
10561,10561,0,2047,2189
10562,10562,0,2047,1046
10563,10563,0,2046,228
10564,10564,0,2046,7
10565,10565,0,2047,454
10566,10566,0,2046,1422
10567,10567,0,2047,2593
10568,10568,0,2046,3583
10569,10569,0,2047,4063
10570,10570,0,2047,3877
10571,10571,0,2046,3085
10572,10572,0,2047,1950
10573,10573,0,2047,845
10574,10574,0,2046,130
10575,10575,0,2046,45
10576,10576,0,2047,615
10577,10577,0,2047,1654
10578,10578,0,2047,2819
10579,10579,0,2046,3727
10580,10580,0,2046,4080
10581,10581,0,2047,3760
10582,10582,0,2046,2874
10583,10583,0,2047,1713
10584,10584,0,2046,659
10585,10585,0,2047,59
10586,10586,0,2046,110
10587,10587,0,2046,795
10588,10588,0,2046,1890
10589,10589,0,2046,3033
10590,10590,0,2046,3849
10591,10591,0,2046,4070
10592,10592,0,2046,3620
10593,10593,0,2047,2651
10594,10594,0,2046,1480
10595,10595,0,2047,493
10596,10596,0,2046,14
10597,10597,0,2046,201
10598,10598,0,2047,993
10599,10599,0,2047,2129
10600,10600,0,2047,3235
10601,10601,0,2046,3947
10602,10602,0,2047,4031
10603,10603,0,2047,3461
10604,10604,0,2046,2420
10605,10605,0,2046,1255
10606,10606,0,2047,348
10607,10607,0,2047,0
10608,10608,0,2046,317
10609,10609,0,2046,1204
10610,10610,0,2047,2366
10611,10611,0,2046,3419
10612,10612,0,2047,4018
10613,10613,0,2047,3966
10614,10614,0,2047,3278
10615,10615,0,2047,2184
10616,10616,0,2047,1041
10617,10617,0,2047,226
10618,10618,0,2046,7
10619,10619,0,2046,457
10620,10620,0,2046,1427
10621,10621,0,2046,2599
10622,10622,0,2047,3586
10623,10623,0,2047,4063
10624,10624,0,2047,3874
10625,10625,0,2046,3081
10626,10626,0,2046,1945
10627,10627,0,2046,840
10628,10628,0,2046,128
10629,10629,0,2046,46
10630,10630,0,2046,618
10631,10631,0,2046,1658
10632,10632,0,2047,2823
10633,10633,0,2046,3731
10634,10634,0,2047,4080
10635,10635,0,2046,3757
10636,10636,0,2047,2869
10637,10637,0,2046,1708
10638,10638,0,2046,656
10639,10639,0,2047,58
10640,10640,0,2046,111
10641,10641,0,2047,800
10642,10642,0,2047,1895
10643,10643,0,2046,3038
10644,10644,0,2046,3852
10645,10645,0,2046,4069
10646,10646,0,2046,3616
10647,10647,0,2047,2646
10648,10648,0,2046,1475
10649,10649,0,2047,490
10650,10650,0,2046,13
10651,10651,0,2047,203
10652,10652,0,2047,998
10653,10653,0,2046,2133
10654,10654,0,2047,3238
10655,10655,0,2047,3949
10656,10656,0,2046,4030
10657,10657,0,2047,3456
10658,10658,0,2046,2415
10659,10659,0,2047,1250
10660,10660,0,2047,345
10661,10661,0,2047,0
10662,10662,0,2046,320
10663,10663,0,2046,1208
10664,10664,0,2047,2371
10665,10665,0,2047,3423
10666,10666,0,2046,4020
10667,10667,0,2047,3964
10668,10668,0,2047,3275
10669,10669,0,2047,2179
10670,10670,0,2046,1036
10671,10671,0,2047,223
10672,10672,0,2046,8
10673,10673,0,2047,460
10674,10674,0,2046,1432
10675,10675,0,2046,2603
10676,10676,0,2046,3589
10677,10677,0,2047,4064
10678,10678,0,2046,3872
10679,10679,0,2047,3077
10680,10680,0,2046,1941
10681,10681,0,2047,836
10682,10682,0,2047,127
10683,10683,0,2046,47
10684,10684,0,2047,622
10685,10685,0,2047,1664
10686,10686,0,2046,2828
10687,10687,0,2047,3733
10688,10688,0,2047,4080
10689,10689,0,2046,3755
10690,10690,0,2047,2866
10691,10691,0,2047,1704
10692,10692,0,2047,652
10693,10693,0,2047,57
10694,10694,0,2046,112
10695,10695,0,2047,803
10696,10696,0,2046,1901
10697,10697,0,2046,3042
10698,10698,0,2047,3854
10699,10699,0,2047,4068
10700,10700,0,2046,3615
10701,10701,0,2047,2642
10702,10702,0,2046,1471
10703,10703,0,2046,487
10704,10704,0,2046,13
10705,10705,0,2046,205
10706,10706,0,2046,1001
10707,10707,0,2047,2138
10708,10708,0,2047,3243
10709,10709,0,2047,3951
10710,10710,0,2046,4029
10711,10711,0,2047,3452
10712,10712,0,2047,2411
10713,10713,0,2046,1246
10714,10714,0,2047,343
10715,10715,0,2047,0
10716,10716,0,2047,323
10717,10717,0,2047,1213
10718,10718,0,2047,2376
10719,10719,0,2046,3427
10720,10720,0,2047,4021
10721,10721,0,2046,3963
10722,10722,0,2046,3271
10723,10723,0,2047,2174
10724,10724,0,2047,1032
10725,10725,0,2047,222
10726,10726,0,2046,9
10727,10727,0,2046,463
10728,10728,0,2046,1437
10729,10729,0,2047,2608
10730,10730,0,2046,3591
10731,10731,0,2047,4064
10732,10732,0,2046,3870
10733,10733,0,2047,3073
10734,10734,0,2046,1935
10735,10735,0,2047,833
10736,10736,0,2046,125
10737,10737,0,2047,48
10738,10738,0,2047,625
10739,10739,0,2046,1668
10740,10740,0,2046,2833
10741,10741,0,2046,3735
10742,10742,0,2046,4080
10743,10743,0,2046,3753
10744,10744,0,2046,2861
10745,10745,0,2046,1698
10746,10746,0,2047,648
10747,10747,0,2046,55
10748,10748,0,2046,114
10749,10749,0,2046,807
10750,10750,0,2046,1905
10751,10751,0,2047,3046
10752,10752,0,2047,3856
10753,10753,0,2046,4067
10754,10754,0,2046,3611
10755,10755,0,2047,2637
10756,10756,0,2046,1466
10757,10757,0,2046,484
10758,10758,0,2047,13
10759,10759,0,2047,207
10760,10760,0,2046,1006
10761,10761,0,2046,2143
10762,10762,0,2046,3247
10763,10763,0,2046,3953
10764,10764,0,2047,4028
10765,10765,0,2047,3449
10766,10766,0,2047,2405
10767,10767,0,2047,1242
10768,10768,0,2047,340
10769,10769,0,2047,0
10770,10770,0,2047,325
10771,10771,0,2046,1217
10772,10772,0,2047,2380
10773,10773,0,2046,3430
10774,10774,0,2047,4021
10775,10775,0,2046,3962
10776,10776,0,2046,3268
10777,10777,0,2046,2169
10778,10778,0,2046,1028
10779,10779,0,2047,220
10780,10780,0,2047,9
10781,10781,0,2046,466
10782,10782,0,2046,1441
10783,10783,0,2046,2613
10784,10784,0,2046,3595
10785,10785,0,2047,4066
10786,10786,0,2047,3868
10787,10787,0,2047,3068
10788,10788,0,2046,1930
10789,10789,0,2046,828
10790,10790,0,2046,124
10791,10791,0,2047,49
10792,10792,0,2046,629
10793,10793,0,2047,1673
10794,10794,0,2047,2837
10795,10795,0,2046,3739
10796,10796,0,2046,4081
10797,10797,0,2046,3749
10798,10798,0,2046,2856
10799,10799,0,2046,1694
10800,10800,0,2047,645
10801,10801,0,2047,54
10802,10802,0,2046,116
10803,10803,0,2046,811
10804,10804,0,2047,1909
10805,10805,0,2047,3051
10806,10806,0,2047,3858
10807,10807,0,2046,4068
10808,10808,0,2047,3608
10809,10809,0,2046,2633
10810,10810,0,2047,1462
10811,10811,0,2047,481
10812,10812,0,2046,12
10813,10813,0,2047,209
10814,10814,0,2046,1010
10815,10815,0,2047,2148
10816,10816,0,2047,3250
10817,10817,0,2046,3954
10818,10818,0,2046,4026
10819,10819,0,2046,3445
10820,10820,0,2046,2400
10821,10821,0,2047,1237
10822,10822,0,2046,338
10823,10823,0,2047,0
10824,10824,0,2046,328
10825,10825,0,2047,1223
10826,10826,0,2046,2385
10827,10827,0,2047,3434
10828,10828,0,2046,4023
10829,10829,0,2047,3960
10830,10830,0,2047,3263
10831,10831,0,2047,2164
10832,10832,0,2046,1024
10833,10833,0,2046,217
10834,10834,0,2046,10
10835,10835,0,2047,470
10836,10836,0,2046,1447
10837,10837,0,2046,2618
10838,10838,0,2046,3598
10839,10839,0,2047,4065
10840,10840,0,2046,3866
10841,10841,0,2046,3064
10842,10842,0,2047,1926
10843,10843,0,2046,824
10844,10844,0,2046,122
10845,10845,0,2046,51
10846,10846,0,2046,632
10847,10847,0,2046,1678
10848,10848,0,2047,2842
10849,10849,0,2046,3741
10850,10850,0,2047,4081
10851,10851,0,2047,3747
10852,10852,0,2047,2852
10853,10853,0,2046,1689
10854,10854,0,2046,641
10855,10855,0,2046,53
10856,10856,0,2047,118
10857,10857,0,2047,815
10858,10858,0,2046,1914
10859,10859,0,2047,3055
10860,10860,0,2046,3861
10861,10861,0,2046,4067
10862,10862,0,2047,3605
10863,10863,0,2046,2627
10864,10864,0,2046,1457
10865,10865,0,2046,477
10866,10866,0,2047,11
10867,10867,0,2046,212
10868,10868,0,2047,1014
10869,10869,0,2047,2153
10870,10870,0,2047,3254
10871,10871,0,2046,3956
10872,10872,0,2046,4025
10873,10873,0,2046,3443
10874,10874,0,2046,2395
10875,10875,0,2046,1232
10876,10876,0,2046,335
10877,10877,0,2046,0
10878,10878,0,2046,331
10879,10879,0,2046,1227
10880,10880,0,2046,2391
10881,10881,0,2046,3437
10882,10882,0,2046,4025
10883,10883,0,2046,3958
10884,10884,0,2046,3259
10885,10885,0,2046,2159
10886,10886,0,2046,1019
10887,10887,0,2046,215
10888,10888,0,2046,10
10889,10889,0,2047,472
10890,10890,0,2047,1451
10891,10891,0,2046,2622
10892,10892,0,2046,3601
10893,10893,0,2047,4066
10894,10894,0,2047,3864
10895,10895,0,2046,3060
10896,10896,0,2046,1920
10897,10897,0,2046,821
10898,10898,0,2046,120
10899,10899,0,2047,52
10900,10900,0,2047,636
10901,10901,0,2047,1682
10902,10902,0,2046,2846
10903,10903,0,2046,3743
10904,10904,0,2046,4080
10905,10905,0,2046,3745
10906,10906,0,2046,2848
10907,10907,0,2047,1685
10908,10908,0,2046,638
10909,10909,0,2047,52
10910,10910,0,2046,120
10911,10911,0,2046,819
10912,10912,0,2046,1920
10913,10913,0,2047,3060
10914,10914,0,2047,3863
10915,10915,0,2046,4066
10916,10916,0,2047,3602
10917,10917,0,2047,2623
10918,10918,0,2046,1451
10919,10919,0,2047,474
10920,10920,0,2046,10
10921,10921,0,2046,214
10922,10922,0,2046,1018
10923,10923,0,2046,2158
10924,10924,0,2047,3258
10925,10925,0,2047,3958
10926,10926,0,2047,4024
10927,10927,0,2046,3438
10928,10928,0,2047,2390
10929,10929,0,2047,1228
10930,10930,0,2047,332
10931,10931,0,2046,0
10932,10932,0,2046,333
10933,10933,0,2046,1231
10934,10934,0,2047,2395
10935,10935,0,2046,3441
10936,10936,0,2046,4025
10937,10937,0,2046,3957
10938,10938,0,2047,3255
10939,10939,0,2047,2154
10940,10940,0,2047,1015
10941,10941,0,2047,213
10942,10942,0,2046,11
10943,10943,0,2046,476
10944,10944,0,2046,1456
10945,10945,0,2046,2627
10946,10946,0,2047,3604
10947,10947,0,2046,4067
10948,10948,0,2046,3861
10949,10949,0,2046,3055
10950,10950,0,2046,1916
10951,10951,0,2046,816
10952,10952,0,2046,119
10953,10953,0,2046,53
10954,10954,0,2046,640
10955,10955,0,2046,1688
10956,10956,0,2047,2851
10957,10957,0,2046,3747
10958,10958,0,2047,4080
10959,10959,0,2047,3742
10960,10960,0,2047,2843
10961,10961,0,2047,1679
10962,10962,0,2047,634
10963,10963,0,2047,51
10964,10964,0,2047,121
10965,10965,0,2047,823
10966,10966,0,2046,1925
10967,10967,0,2047,3063
10968,10968,0,2046,3866
10969,10969,0,2047,4065
10970,10970,0,2046,3599
10971,10971,0,2046,2618
10972,10972,0,2047,1447
10973,10973,0,2046,470
10974,10974,0,2047,9
10975,10975,0,2047,216
10976,10976,0,2047,1022
10977,10977,0,2046,2163
10978,10978,0,2047,3262
10979,10979,0,2046,3959
10980,10980,0,2046,4023
10981,10981,0,2046,3435
10982,10982,0,2046,2386
10983,10983,0,2047,1223
10984,10984,0,2046,329
10985,10985,0,2047,0
10986,10986,0,2046,336
10987,10987,0,2047,1236
10988,10988,0,2046,2400
10989,10989,0,2047,3445
10990,10990,0,2047,4027
10991,10991,0,2046,3954
10992,10992,0,2046,3251
10993,10993,0,2046,2149
10994,10994,0,2047,1011
10995,10995,0,2046,211
10996,10996,0,2046,11
10997,10997,0,2046,479
10998,10998,0,2046,1460
10999,10999,0,2047,2631
11000,11000,0,2046,3607
11001,11001,0,2046,4068
