Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10013,10013,0,2046,1630
10014,10014,0,2046,2125
10015,10015,0,2046,2615
10016,10016,0,2046,3073
10017,10017,0,2046,3472
10018,10018,0,2047,3790
10019,10019,0,2046,4010
10020,10020,0,2047,4095
10021,10021,0,2046,4095
10022,10022,0,2046,3979
10023,10023,0,2046,3741
10024,10024,0,2046,3408
10025,10025,0,2047,2996
10026,10026,0,2046,2530
10027,10027,0,2046,2037
10028,10028,0,2046,1544
10029,10029,0,2047,1079
10030,10030,0,2047,667
10031,10031,0,2046,334
10032,10032,0,2046,98
10033,10033,0,2046,0
10034,10034,0,2046,0
10035,10035,0,2047,68
10036,10036,0,2046,288
10037,10037,0,2046,606
10038,10038,0,2047,1005
10039,10039,0,2046,1463
10040,10040,0,2046,1955
10041,10041,0,2046,2449
10042,10042,0,2046,2921
10043,10043,0,2046,3344
10044,10044,0,2046,3692
10045,10045,0,2047,3946
10046,10046,0,2046,4093
10047,10047,0,2046,4095
10048,10048,0,2046,4036
10049,10049,0,2046,3835
10050,10050,0,2046,3531
10051,10051,0,2047,3145
10052,10052,0,2047,2695
10053,10053,0,2046,2208
10054,10054,0,2047,1711
10055,10055,0,2047,1234
10056,10056,0,2046,802
10057,10057,0,2046,439
10058,10058,0,2046,167
10059,10059,0,2046,1
10060,10060,0,2046,0
10061,10061,0,2046,18
10062,10062,0,2046,201
10063,10063,0,2046,485
10064,10064,0,2046,860
10065,10065,0,2047,1300
10066,10066,0,2047,1783
10067,10067,0,2046,2280
10068,10068,0,2047,2763
10069,10069,0,2047,3206
10070,10070,0,2047,3581
10071,10071,0,2047,3871
10072,10072,0,2047,4055
10073,10073,0,2046,4095
10074,10074,0,2047,4080
10075,10075,0,2047,3916
10076,10076,0,2046,3646
10077,10077,0,2047,3286
10078,10078,0,2046,2856
10079,10079,0,2046,2378
10080,10080,0,2046,1881
10081,10081,0,2046,1394
10082,10082,0,2046,943
10083,10083,0,2046,554
10084,10084,0,2046,250
10085,10085,0,2046,45
10086,10086,0,2047,0
10087,10087,0,2047,0
10088,10088,0,2047,125
10089,10089,0,2046,377
10090,10090,0,2046,724
10091,10091,0,2046,1143
10092,10092,0,2046,1615
10093,10093,0,2047,2109
10094,10094,0,2047,2601
10095,10095,0,2047,3060
10096,10096,0,2046,3461
10097,10097,0,2047,3782
10098,10098,0,2046,4004
10099,10099,0,2047,4095
10100,10100,0,2047,4095
10101,10101,0,2047,3984
10102,10102,0,2047,3750
10103,10103,0,2047,3419
10104,10104,0,2046,3010
10105,10105,0,2047,2546
10106,10106,0,2046,2053
10107,10107,0,2047,1559
10108,10108,0,2047,1092
10109,10109,0,2046,680
10110,10110,0,2047,343
10111,10111,0,2047,102
10112,10112,0,2047,0
10113,10113,0,2046,0
10114,10114,0,2046,63
10115,10115,0,2046,279
10116,10116,0,2047,594
10117,10117,0,2046,992
10118,10118,0,2046,1449
10119,10119,0,2047,1939
10120,10120,0,2047,2435
10121,10121,0,2047,2907
10122,10122,0,2046,3332
10123,10123,0,2046,3682
10124,10124,0,2046,3941
10125,10125,0,2046,4091
10126,10126,0,2047,4095
10127,10127,0,2047,4040
10128,10128,0,2047,3843
10129,10129,0,2046,3542
10130,10130,0,2047,3158
10131,10131,0,2047,2709
10132,10132,0,2046,2224
10133,10133,0,2047,1727
10134,10134,0,2046,1248
10135,10135,0,2046,813
10136,10136,0,2046,448
10137,10137,0,2047,174
10138,10138,0,2047,4
10139,10139,0,2047,0
10140,10140,0,2046,14
10141,10141,0,2047,193
10142,10142,0,2047,476
10143,10143,0,2046,847
10144,10144,0,2047,1287
10145,10145,0,2046,1768
10146,10146,0,2047,2265
10147,10147,0,2046,2749
10148,10148,0,2047,3192
10149,10149,0,2046,3572
10150,10150,0,2046,3863
10151,10151,0,2046,4051
10152,10152,0,2047,4095
10153,10153,0,2046,4082
10154,10154,0,2047,3922
10155,10155,0,2047,3655
10156,10156,0,2046,3298
10157,10157,0,2047,2869
10158,10158,0,2046,2393
10159,10159,0,2047,1896
10160,10160,0,2046,1409
10161,10161,0,2046,956
10162,10162,0,2047,565
10163,10163,0,2046,257
10164,10164,0,2046,50
10165,10165,0,2047,0
10166,10166,0,2046,0
10167,10167,0,2046,119
10168,10168,0,2047,368
10169,10169,0,2046,711
10170,10170,0,2046,1130
10171,10171,0,2046,1599
10172,10172,0,2047,2094
10173,10173,0,2046,2586
10174,10174,0,2046,3047
10175,10175,0,2046,3450
10176,10176,0,2046,3774
10177,10177,0,2046,4000
10178,10178,0,2046,4095
10179,10179,0,2047,4095
10180,10180,0,2046,3990
10181,10181,0,2047,3759
10182,10182,0,2046,3430
10183,10183,0,2046,3023
10184,10184,0,2045,2561
10185,10185,0,2046,2067
10186,10186,0,2046,1574
10187,10187,0,2047,1106
10188,10188,0,2046,690
10189,10189,0,2047,352
10190,10190,0,2046,109
10191,10191,0,2046,0
10192,10192,0,2047,0
10193,10193,0,2046,58
10194,10194,0,2046,271
10195,10195,0,2046,583
10196,10196,0,2046,979
10197,10197,0,2047,1434
10198,10198,0,2047,1924
10199,10199,0,2046,2420
10200,10200,0,2047,2893
10201,10201,0,2047,3319
10202,10202,0,2046,3673
10203,10203,0,2046,3933
10204,10204,0,2046,4088
10205,10205,0,2046,4095
10206,10206,0,2046,4045
10207,10207,0,2047,3850
10208,10208,0,2046,3552
10209,10209,0,2046,3171
10210,10210,0,2047,2724
10211,10211,0,2046,2239
10212,10212,0,2046,1742
10213,10213,0,2046,1262
10214,10214,0,2047,826
10215,10215,0,2046,458
10216,10216,0,2046,180
10217,10217,0,2045,8
10218,10218,0,2046,0
10219,10219,0,2047,10
10220,10220,0,2047,186
10221,10221,0,2047,466
10222,10222,0,2046,835
10223,10223,0,2046,1272
10224,10224,0,2046,1752
10225,10225,0,2046,2250
10226,10226,0,2047,2735
10227,10227,0,2046,3180
10228,10228,0,2047,3561
10229,10229,0,2047,3855
10230,10230,0,2046,4047
10231,10231,0,2047,4095
10232,10232,0,2046,4086
10233,10233,0,2046,3929
10234,10234,0,2047,3666
10235,10235,0,2046,3310
10236,10236,0,2047,2883
10237,10237,0,2046,2407
10238,10238,0,2046,1912
10239,10239,0,2046,1423
10240,10240,0,2047,970
10241,10241,0,2047,576
10242,10242,0,2046,265
10243,10243,0,2047,54
10244,10244,0,2047,0
10245,10245,0,2046,0
10246,10246,0,2047,113
10247,10247,0,2046,359
10248,10248,0,2047,699
10249,10249,0,2046,1115
10250,10250,0,2046,1585
10251,10251,0,2047,2079
10252,10252,0,2046,2571
10253,10253,0,2046,3033
10254,10254,0,2047,3438
10255,10255,0,2046,3765
10256,10256,0,2047,3994
10257,10257,0,2046,4095
10258,10258,0,2047,4095
10259,10259,0,2047,3995
10260,10260,0,2046,3767
10261,10261,0,2046,3442
10262,10262,0,2046,3036
10263,10263,0,2046,2575
10264,10264,0,2046,2083
10265,10265,0,2046,1588
10266,10266,0,2046,1120
10267,10267,0,2046,703
10268,10268,0,2046,361
10269,10269,0,2046,115
10270,10270,0,2046,0
10271,10271,0,2046,0
10272,10272,0,2046,53
10273,10273,0,2046,263
10274,10274,0,2047,573
10275,10275,0,2047,965
10276,10276,0,2047,1419
10277,10277,0,2047,1908
10278,10278,0,2046,2404
10279,10279,0,2046,2880
10280,10280,0,2046,3307
10281,10281,0,2047,3663
10282,10282,0,2046,3928
10283,10283,0,2047,4084
10284,10284,0,2047,4095
10285,10285,0,2046,4048
10286,10286,0,2047,3858
10287,10287,0,2047,3563
10288,10288,0,2046,3183
10289,10289,0,2046,2739
10290,10290,0,2047,2254
10291,10291,0,2046,1757
10292,10292,0,2046,1277
10293,10293,0,2046,838
10294,10294,0,2046,469
10295,10295,0,2046,188
10296,10296,0,2046,12
10297,10297,0,2047,0
10298,10298,0,2046,6
10299,10299,0,2046,179
10300,10300,0,2047,456
10301,10301,0,2047,823
10302,10302,0,2047,1258
10303,10303,0,2047,1737
10304,10304,0,2047,2234
10305,10305,0,2046,2720
10306,10306,0,2046,3167
10307,10307,0,2046,3550
10308,10308,0,2047,3848
10309,10309,0,2047,4043
10310,10310,0,2047,4095
10311,10311,0,2046,4088
10312,10312,0,2046,3936
10313,10313,0,2046,3676
10314,10314,0,2047,3323
10315,10315,0,2047,2898
10316,10316,0,2046,2423
10317,10317,0,2047,1928
10318,10318,0,2046,1438
10319,10319,0,2047,982
10320,10320,0,2047,586
10321,10321,0,2047,273
10322,10322,0,2046,59
10323,10323,0,2047,0
10324,10324,0,2047,0
10325,10325,0,2046,107
10326,10326,0,2047,349
10327,10327,0,2046,687
10328,10328,0,2046,1102
10329,10329,0,2047,1569
10330,10330,0,2046,2064
10331,10331,0,2047,2557
10332,10332,0,2046,3020
10333,10333,0,2046,3428
10334,10334,0,2046,3756
10335,10335,0,2046,3988
10336,10336,0,2047,4095
10337,10337,0,2047,4095
10338,10338,0,2046,4000
10339,10339,0,2046,3776
10340,10340,0,2046,3453
10341,10341,0,2047,3050
10342,10342,0,2046,2590
10343,10343,0,2047,2098
10344,10344,0,2046,1603
10345,10345,0,2047,1134
10346,10346,0,2046,715
10347,10347,0,2047,371
10348,10348,0,2047,121
10349,10349,0,2046,0
10350,10350,0,2046,0
10351,10351,0,2047,49
10352,10352,0,2046,255
10353,10353,0,2047,562
10354,10354,0,2046,952
10355,10355,0,2047,1404
10356,10356,0,2047,1892
10357,10357,0,2046,2388
10358,10358,0,2046,2865
10359,10359,0,2046,3295
10360,10360,0,2046,3653
10361,10361,0,2047,3920
10362,10362,0,2046,4081
10363,10363,0,2046,4095
10364,10364,0,2047,4053
10365,10365,0,2047,3865
10366,10366,0,2047,3574
10367,10367,0,2047,3196
10368,10368,0,2047,2752
10369,10369,0,2046,2269
10370,10370,0,2046,1773
10371,10371,0,2046,1290
10372,10372,0,2047,851
10373,10373,0,2047,478
10374,10374,0,2046,195
10375,10375,0,2047,15
10376,10376,0,2047,0
10377,10377,0,2046,3
10378,10378,0,2046,172
10379,10379,0,2047,446
10380,10380,0,2047,810
10381,10381,0,2047,1243
10382,10382,0,2047,1723
10383,10383,0,2046,2220
10384,10384,0,2047,2706
10385,10385,0,2046,3155
10386,10386,0,2047,3539
10387,10387,0,2047,3840
10388,10388,0,2046,4038
10389,10389,0,2047,4095
10390,10390,0,2046,4091
10391,10391,0,2046,3942
10392,10392,0,2046,3684
10393,10393,0,2047,3335
10394,10394,0,2046,2911
10395,10395,0,2046,2438
10396,10396,0,2046,1942
10397,10397,0,2046,1453
10398,10398,0,2047,996
10399,10399,0,2047,598
10400,10400,0,2046,281
10401,10401,0,2047,64
10402,10402,0,2046,0
10403,10403,0,2046,0
10404,10404,0,2047,101
10405,10405,0,2046,340
10406,10406,0,2046,676
10407,10407,0,2046,1088
10408,10408,0,2047,1555
10409,10409,0,2046,2048
10410,10410,0,2047,2541
10411,10411,0,2047,3006
10412,10412,0,2047,3416
10413,10413,0,2047,3748
10414,10414,0,2047,3983
10415,10415,0,2046,4095
10416,10416,0,2046,4095
10417,10417,0,2046,4005
10418,10418,0,2047,3784
10419,10419,0,2047,3465
10420,10420,0,2046,3063
10421,10421,0,2046,2605
10422,10422,0,2046,2114
10423,10423,0,2046,1619
10424,10424,0,2046,1147
10425,10425,0,2047,726
10426,10426,0,2046,380
10427,10427,0,2046,127
10428,10428,0,2047,0
10429,10429,0,2046,0
10430,10430,0,2046,44
10431,10431,0,2046,247
10432,10432,0,2046,551
10433,10433,0,2046,939
10434,10434,0,2046,1390
10435,10435,0,2046,1877
10436,10436,0,2046,2373
10437,10437,0,2046,2851
10438,10438,0,2047,3283
10439,10439,0,2046,3644
10440,10440,0,2046,3913
10441,10441,0,2047,4078
10442,10442,0,2047,4095
10443,10443,0,2047,4057
10444,10444,0,2046,3872
10445,10445,0,2046,3585
10446,10446,0,2047,3209
10447,10447,0,2046,2767
10448,10448,0,2046,2285
10449,10449,0,2046,1787
10450,10450,0,2046,1305
10451,10451,0,2047,864
10452,10452,0,2047,489
10453,10453,0,2046,202
10454,10454,0,2046,19
10455,10455,0,2046,0
10456,10456,0,2046,0
10457,10457,0,2046,166
10458,10458,0,2046,436
10459,10459,0,2047,798
10460,10460,0,2046,1229
10461,10461,0,2046,1708
10462,10462,0,2046,2204
10463,10463,0,2046,2691
10464,10464,0,2046,3141
10465,10465,0,2046,3529
10466,10466,0,2046,3833
10467,10467,0,2046,4034
10468,10468,0,2046,4095
10469,10469,0,2046,4094
10470,10470,0,2046,3948
10471,10471,0,2046,3694
10472,10472,0,2047,3346
10473,10473,0,2047,2924
10474,10474,0,2047,2452
10475,10475,0,2046,1957
10476,10476,0,2046,1467
10477,10477,0,2047,1009
10478,10478,0,2047,609
10479,10479,0,2046,290
10480,10480,0,2046,69
10481,10481,0,2046,0
10482,10482,0,2046,0
10483,10483,0,2046,95
10484,10484,0,2046,332
10485,10485,0,2046,663
10486,10486,0,2046,1074
10487,10487,0,2046,1539
10488,10488,0,2046,2033
10489,10489,0,2047,2527
10490,10490,0,2046,2993
10491,10491,0,2047,3404
10492,10492,0,2047,3739
10493,10493,0,2047,3978
10494,10494,0,2046,4095
10495,10495,0,2046,4095
10496,10496,0,2046,4011
10497,10497,0,2046,3793
10498,10498,0,2046,3476
10499,10499,0,2046,3077
10500,10500,0,2047,2619
10501,10501,0,2048,2129
10502,10502,0,2046,1634
10503,10503,0,2047,1161
10504,10504,0,2046,738
10505,10505,0,2046,389
10506,10506,0,2046,133
10507,10507,0,2047,0
10508,10508,0,2046,0
10509,10509,0,2046,39
10510,10510,0,2046,239
10511,10511,0,2047,541
10512,10512,0,2047,926
10513,10513,0,2046,1376
10514,10514,0,2046,1862
10515,10515,0,2047,2359
10516,10516,0,2046,2837
10517,10517,0,2046,3270
10518,10518,0,2046,3634
10519,10519,0,2047,3907
10520,10520,0,2046,4075
10521,10521,0,2047,4095
10522,10522,0,2047,4061
10523,10523,0,2046,3880
10524,10524,0,2046,3594
10525,10525,0,2046,3221
10526,10526,0,2046,2782
10527,10527,0,2047,2300
10528,10528,0,2046,1802
10529,10529,0,2046,1319
10530,10530,0,2046,876
10531,10531,0,2046,501
10532,10532,0,2046,209
10533,10533,0,2047,23
10534,10534,0,2046,0
10535,10535,0,2047,0
10536,10536,0,2047,159
10537,10537,0,2046,425
10538,10538,0,2046,785
10539,10539,0,2047,1215
10540,10540,0,2047,1692
10541,10541,0,2046,2188
10542,10542,0,2047,2676
10543,10543,0,2047,3128
10544,10544,0,2046,3518
10545,10545,0,2047,3824
10546,10546,0,2047,4030
10547,10547,0,2045,4095
10548,10548,0,2046,4095
10549,10549,0,2047,3955
10550,10550,0,2046,3703
10551,10551,0,2046,3359
10552,10552,0,2046,2939
10553,10553,0,2046,2468
10554,10554,0,2047,1974
10555,10555,0,2046,1482
10556,10556,0,2046,1023
10557,10557,0,2047,620
10558,10558,0,2046,298
10559,10559,0,2046,75
10560,10560,0,2047,0
10561,10561,0,2046,0
10562,10562,0,2047,90
10563,10563,0,2046,323
10564,10564,0,2046,652
10565,10565,0,2047,1061
10566,10566,0,2046,1524
10567,10567,0,2047,2017
10568,10568,0,2047,2511
10569,10569,0,2047,2978
10570,10570,0,2047,3392
10571,10571,0,2047,3729
10572,10572,0,2046,3971
10573,10573,0,2046,4095
10574,10574,0,2046,4095
10575,10575,0,2047,4016
10576,10576,0,2046,3801
10577,10577,0,2046,3487
10578,10578,0,2047,3091
10579,10579,0,2046,2635
10580,10580,0,2047,2144
10581,10581,0,2047,1649
10582,10582,0,2046,1176
10583,10583,0,2046,750
10584,10584,0,2046,398
10585,10585,0,2047,139
10586,10586,0,2046,0
10587,10587,0,2047,0
10588,10588,0,2046,35
10589,10589,0,2047,231
10590,10590,0,2046,530
10591,10591,0,2046,913
10592,10592,0,2046,1361
10593,10593,0,2047,1846
10594,10594,0,2046,2343
10595,10595,0,2046,2822
10596,10596,0,2046,3258
10597,10597,0,2046,3625
10598,10598,0,2046,3900
10599,10599,0,2046,4071
10600,10600,0,2047,4095
10601,10601,0,2046,4064
10602,10602,0,2046,3887
10603,10603,0,2046,3605
10604,10604,0,2046,3234
10605,10605,0,2046,2796
10606,10606,0,2047,2315
10607,10607,0,2046,1818
10608,10608,0,2046,1334
10609,10609,0,2046,890
10610,10610,0,2046,510
10611,10611,0,2046,218
10612,10612,0,2046,27
10613,10613,0,2046,0
10614,10614,0,2046,0
10615,10615,0,2046,151
10616,10616,0,2046,416
10617,10617,0,2046,773
10618,10618,0,2047,1201
10619,10619,0,2046,1677
10620,10620,0,2047,2174
10621,10621,0,2047,2662
10622,10622,0,2046,3115
10623,10623,0,2047,3507
10624,10624,0,2047,3816
10625,10625,0,2046,4024
10626,10626,0,2046,4095
10627,10627,0,2047,4095
10628,10628,0,2046,3961
10629,10629,0,2047,3713
10630,10630,0,2046,3371
10631,10631,0,2047,2953
10632,10632,0,2046,2483
10633,10633,0,2046,1988
10634,10634,0,2047,1497
10635,10635,0,2046,1036
10636,10636,0,2046,632
10637,10637,0,2046,307
10638,10638,0,2046,80
10639,10639,0,2046,0
10640,10640,0,2047,0
10641,10641,0,2046,85
10642,10642,0,2046,314
10643,10643,0,2046,641
10644,10644,0,2046,1048
10645,10645,0,2046,1510
10646,10646,0,2046,2002
10647,10647,0,2046,2496
10648,10648,0,2046,2965
10649,10649,0,2047,3381
10650,10650,0,2047,3720
10651,10651,0,2046,3966
10652,10652,0,2046,4095
10653,10653,0,2046,4095
10654,10654,0,2046,4021
10655,10655,0,2046,3810
10656,10656,0,2046,3498
10657,10657,0,2046,3103
10658,10658,0,2047,2649
10659,10659,0,2047,2159
10660,10660,0,2047,1663
10661,10661,0,2046,1189
10662,10662,0,2046,763
10663,10663,0,2046,408
10664,10664,0,2046,146
10665,10665,0,2046,0
10666,10666,0,2047,0
10667,10667,0,2046,30
10668,10668,0,2047,223
10669,10669,0,2046,519
10670,10670,0,2046,901
10671,10671,0,2046,1347
10672,10672,0,2046,1832
10673,10673,0,2046,2328
10674,10674,0,2047,2809
10675,10675,0,2047,3245
10676,10676,0,2047,3614
10677,10677,0,2046,3893
10678,10678,0,2046,4068
10679,10679,0,2046,4095
10680,10680,0,2046,4068
10681,10681,0,2046,3894
10682,10682,0,2047,3615
10683,10683,0,2046,3247
10684,10684,0,2047,2810
10685,10685,0,2046,2330
10686,10686,0,2046,1833
10687,10687,0,2047,1348
10688,10688,0,2046,902
10689,10689,0,2047,520
10690,10690,0,2046,225
10691,10691,0,2047,32
10692,10692,0,2047,0
10693,10693,0,2047,0
10694,10694,0,2047,145
10695,10695,0,2046,407
10696,10696,0,2047,761
10697,10697,0,2046,1187
10698,10698,0,2046,1662
10699,10699,0,2047,2158
10700,10700,0,2046,2647
10701,10701,0,2046,3102
10702,10702,0,2046,3496
10703,10703,0,2047,3809
10704,10704,0,2047,4020
10705,10705,0,2046,4095
10706,10706,0,2046,4095
10707,10707,0,2046,3966
10708,10708,0,2046,3722
10709,10709,0,2047,3382
10710,10710,0,2046,2966
10711,10711,0,2047,2498
10712,10712,0,2046,2004
10713,10713,0,2046,1512
10714,10714,0,2047,1049
10715,10715,0,2046,644
10716,10716,0,2046,316
10717,10717,0,2046,85
10718,10718,0,2046,0
10719,10719,0,2046,0
10720,10720,0,2046,79
10721,10721,0,2046,305
10722,10722,0,2047,630
10723,10723,0,2047,1034
10724,10724,0,2046,1495
10725,10725,0,2047,1987
10726,10726,0,2046,2482
10727,10727,0,2046,2952
10728,10728,0,2047,3369
10729,10729,0,2046,3711
10730,10730,0,2046,3959
10731,10731,0,2046,4095
10732,10732,0,2046,4095
10733,10733,0,2046,4025
10734,10734,0,2046,3818
10735,10735,0,2046,3508
10736,10736,0,2046,3116
10737,10737,0,2047,2664
10738,10738,0,2047,2175
10739,10739,0,2047,1679
10740,10740,0,2046,1203
10741,10741,0,2046,775
10742,10742,0,2046,418
10743,10743,0,2047,153
10744,10744,0,2046,0
10745,10745,0,2046,0
10746,10746,0,2046,26
10747,10747,0,2046,216
10748,10748,0,2046,509
10749,10749,0,2046,888
10750,10750,0,2046,1332
10751,10751,0,2046,1816
10752,10752,0,2046,2313
10753,10753,0,2046,2794
10754,10754,0,2046,3233
10755,10755,0,2046,3604
10756,10756,0,2047,3886
10757,10757,0,2046,4064
10758,10758,0,2046,4095
10759,10759,0,2046,4071
10760,10760,0,2046,3901
10761,10761,0,2046,3625
10762,10762,0,2046,3259
10763,10763,0,2047,2824
10764,10764,0,2047,2345
10765,10765,0,2046,1849
10766,10766,0,2046,1362
10767,10767,0,2045,915
10768,10768,0,2046,532
10769,10769,0,2046,232
10770,10770,0,2046,36
10771,10771,0,2047,0
10772,10772,0,2047,0
10773,10773,0,2046,138
10774,10774,0,2046,398
10775,10775,0,2047,749
10776,10776,0,2046,1173
10777,10777,0,2045,1647
10778,10778,0,2046,2142
10779,10779,0,2047,2632
10780,10780,0,2046,3089
10781,10781,0,2047,3485
10782,10782,0,2046,3800
10783,10783,0,2046,4016
10784,10784,0,2046,4095
10785,10785,0,2046,4095
10786,10786,0,2047,3972
10787,10787,0,2046,3731
10788,10788,0,2046,3394
10789,10789,0,2047,2980
10790,10790,0,2046,2513
10791,10791,0,2046,2019
10792,10792,0,2046,1526
10793,10793,0,2047,1063
10794,10794,0,2047,654
10795,10795,0,2046,325
10796,10796,0,2046,91
10797,10797,0,2046,0
10798,10798,0,2046,0
10799,10799,0,2046,74
10800,10800,0,2046,297
10801,10801,0,2047,618
10802,10802,0,2047,1021
10803,10803,0,2046,1480
10804,10804,0,2046,1972
10805,10805,0,2046,2466
10806,10806,0,2047,2938
10807,10807,0,2047,3356
10808,10808,0,2046,3703
10809,10809,0,2046,3954
10810,10810,0,2047,4095
10811,10811,0,2046,4095
10812,10812,0,2046,4030
10813,10813,0,2046,3826
10814,10814,0,2047,3519
10815,10815,0,2047,3129
10816,10816,0,2047,2678
10817,10817,0,2046,2190
10818,10818,0,2046,1694
10819,10819,0,2046,1217
10820,10820,0,2046,787
10821,10821,0,2046,427
10822,10822,0,2047,159
10823,10823,0,2046,0
10824,10824,0,2047,0
10825,10825,0,2047,22
10826,10826,0,2047,209
10827,10827,0,2047,498
10828,10828,0,2046,874
10829,10829,0,2047,1318
10830,10830,0,2046,1801
10831,10831,0,2046,2297
10832,10832,0,2046,2780
10833,10833,0,2046,3220
10834,10834,0,2046,3594
10835,10835,0,2046,3878
10836,10836,0,2046,4061
10837,10837,0,2047,4095
10838,10838,0,2047,4075
10839,10839,0,2046,3907
10840,10840,0,2046,3635
10841,10841,0,2046,3272
10842,10842,0,2046,2838
10843,10843,0,2046,2360
10844,10844,0,2046,1864
10845,10845,0,2047,1377
10846,10846,0,2046,928
10847,10847,0,2046,542
10848,10848,0,2046,240
10849,10849,0,2046,40
10850,10850,0,2046,0
10851,10851,0,2047,0
10852,10852,0,2046,133
10853,10853,0,2047,388
10854,10854,0,2046,736
10855,10855,0,2047,1159
10856,10856,0,2046,1632
10857,10857,0,2046,2127
10858,10858,0,2047,2617
10859,10859,0,2046,3075
10860,10860,0,2046,3474
10861,10861,0,2046,3792
10862,10862,0,2046,4010
10863,10863,0,2047,4095
10864,10864,0,2046,4095
10865,10865,0,2046,3978
10866,10866,0,2046,3739
10867,10867,0,2047,3405
10868,10868,0,2046,2994
10869,10869,0,2047,2528
10870,10870,0,2046,2034
10871,10871,0,2046,1542
10872,10872,0,2046,1076
10873,10873,0,2046,665
10874,10874,0,2046,333
10875,10875,0,2046,96
10876,10876,0,2046,0
10877,10877,0,2047,0
10878,10878,0,2047,69
10879,10879,0,2046,289
10880,10880,0,2046,607
10881,10881,0,2046,1007
10882,10882,0,2046,1466
10883,10883,0,2047,1956
10884,10884,0,2046,2452
10885,10885,0,2046,2923
10886,10886,0,2046,3345
10887,10887,0,2046,3693
10888,10888,0,2047,3948
10889,10889,0,2047,4094
10890,10890,0,2047,4095
10891,10891,0,2047,4035
10892,10892,0,2046,3833
10893,10893,0,2047,3530
10894,10894,0,2047,3143
10895,10895,0,2046,2692
10896,10896,0,2046,2206
10897,10897,0,2047,1710
10898,10898,0,2047,1232
10899,10899,0,2046,799
10900,10900,0,2047,438
10901,10901,0,2046,166
10902,10902,0,2046,0
10903,10903,0,2047,0
10904,10904,0,2047,19
10905,10905,0,2046,201
10906,10906,0,2046,488
10907,10907,0,2046,863
10908,10908,0,2047,1303
10909,10909,0,2046,1786
10910,10910,0,2047,2282
10911,10911,0,2047,2765
10912,10912,0,2047,3207
10913,10913,0,2047,3583
10914,10914,0,2047,3872
10915,10915,0,2046,4056
10916,10916,0,2046,4095
10917,10917,0,2047,4079
10918,10918,0,2046,3915
10919,10919,0,2047,3644
10920,10920,0,2046,3284
10921,10921,0,2047,2853
10922,10922,0,2046,2375
10923,10923,0,2046,1879
10924,10924,0,2046,1391
10925,10925,0,2046,941
10926,10926,0,2047,553
10927,10927,0,2047,248
10928,10928,0,2046,45
10929,10929,0,2046,0
10930,10930,0,2047,0
10931,10931,0,2046,127
10932,10932,0,2046,379
10933,10933,0,2047,725
10934,10934,0,2046,1146
10935,10935,0,2047,1616
10936,10936,0,2046,2112
10937,10937,0,2047,2603
10938,10938,0,2046,3062
10939,10939,0,2046,3462
10940,10940,0,2047,3783
10941,10941,0,2047,4005
10942,10942,0,2046,4095
10943,10943,0,2046,4095
10944,10944,0,2047,3984
10945,10945,0,2047,3748
10946,10946,0,2047,3417
10947,10947,0,2046,3007
10948,10948,0,2046,2543
10949,10949,0,2046,2050
10950,10950,0,2047,1557
10951,10951,0,2046,1090
10952,10952,0,2046,677
10953,10953,0,2046,342
10954,10954,0,2046,101
10955,10955,0,2046,0
10956,10956,0,2046,0
10957,10957,0,2046,63
10958,10958,0,2046,280
10959,10959,0,2046,596
10960,10960,0,2047,994
10961,10961,0,2047,1451
10962,10962,0,2047,1941
10963,10963,0,2046,2437
10964,10964,0,2046,2910
10965,10965,0,2046,3333
10966,10966,0,2046,3684
10967,10967,0,2047,3941
10968,10968,0,2046,4091
10969,10969,0,2046,4095
10970,10970,0,2046,4039
10971,10971,0,2046,3841
10972,10972,0,2046,3541
10973,10973,0,2047,3156
10974,10974,0,2047,2707
10975,10975,0,2047,2221
10976,10976,0,2047,1725
10977,10977,0,2046,1245
10978,10978,0,2047,812
10979,10979,0,2046,446
10980,10980,0,2047,172
10981,10981,0,2046,4
10982,10982,0,2046,0
10983,10983,0,2046,14
10984,10984,0,2046,194
10985,10985,0,2047,477
10986,10986,0,2046,849
10987,10987,0,2047,1289
10988,10988,0,2047,1770
10989,10989,0,2046,2266
10990,10990,0,2046,2751
10991,10991,0,2047,3196
10992,10992,0,2047,3573
10993,10993,0,2046,3865
10994,10994,0,2046,4052
10995,10995,0,2046,4095
10996,10996,0,2046,4082
