Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8855,8855,0,2047,84
8856,8856,0,2046,1
8857,8857,0,2047,0
8858,8858,0,2047,0
8859,8859,0,2047,34
8860,8860,0,2047,139
8861,8861,0,2046,287
8862,8862,0,2047,475
8863,8863,0,2046,699
8864,8864,0,2046,953
8865,8865,0,2046,1232
8866,8866,0,2046,1530
8867,8867,0,2047,1838
8868,8868,0,2046,2152
8869,8869,0,2047,2462
8870,8870,0,2047,2764
8871,8871,0,2046,3048
8872,8872,0,2046,3308
8873,8873,0,2046,3540
8874,8874,0,2047,3738
8875,8875,0,2046,3897
8876,8876,0,2047,4013
8877,8877,0,2046,4085
8878,8878,0,2046,4095
8879,8879,0,2046,4087
8880,8880,0,2046,4018
8881,8881,0,2046,3903
8882,8882,0,2047,3747
8883,8883,0,2046,3552
8884,8884,0,2046,3322
8885,8885,0,2047,3063
8886,8886,0,2047,2780
8887,8887,0,2047,2480
8888,8888,0,2046,2170
8889,8889,0,2047,1856
8890,8890,0,2046,1547
8891,8891,0,2046,1248
8892,8892,0,2046,968
8893,8893,0,2046,713
8894,8894,0,2046,486
8895,8895,0,2047,297
8896,8896,0,2046,146
8897,8897,0,2046,38
8898,8898,0,2047,0
8899,8899,0,2047,0
8900,8900,0,2047,0
8901,8901,0,2046,78
8902,8902,0,2047,203
8903,8903,0,2046,371
8904,8904,0,2046,576
8905,8905,0,2046,815
8906,8906,0,2047,1082
8907,8907,0,2047,1371
8908,8908,0,2046,1674
8909,8909,0,2046,1987
8910,8910,0,2047,2300
8911,8911,0,2046,2606
8912,8912,0,2047,2900
8913,8913,0,2046,3174
8914,8914,0,2047,3421
8915,8915,0,2047,3638
8916,8916,0,2047,3818
8917,8917,0,2047,3957
8918,8918,0,2047,4052
8919,8919,0,2047,4095
8920,8920,0,2046,4095
8921,8921,0,2047,4058
8922,8922,0,2046,3970
8923,8923,0,2046,3835
8924,8924,0,2046,3659
8925,8925,0,2047,3447
8926,8926,0,2046,3203
8927,8927,0,2047,2931
8928,8928,0,2046,2640
8929,8929,0,2046,2334
8930,8930,0,2047,2022
8931,8931,0,2046,1709
8932,8932,0,2046,1404
8933,8933,0,2047,1114
8934,8934,0,2047,844
8935,8935,0,2046,601
8936,8936,0,2047,391
8937,8937,0,2046,220
8938,8938,0,2046,90
8939,8939,0,2046,5
8940,8940,0,2046,0
8941,8941,0,2047,0
8942,8942,0,2046,31
8943,8943,0,2046,132
8944,8944,0,2046,277
8945,8945,0,2047,463
8946,8946,0,2046,685
8947,8947,0,2046,938
8948,8948,0,2047,1216
8949,8949,0,2047,1512
8950,8950,0,2047,1820
8951,8951,0,2047,2134
8952,8952,0,2046,2445
8953,8953,0,2047,2747
8954,8954,0,2046,3032
8955,8955,0,2046,3295
8956,8956,0,2046,3528
8957,8957,0,2046,3727
8958,8958,0,2046,3889
8959,8959,0,2047,4008
8960,8960,0,2046,4082
8961,8961,0,2046,4095
8962,8962,0,2046,4089
8963,8963,0,2047,4023
8964,8964,0,2046,3911
8965,8965,0,2046,3757
8966,8966,0,2047,3564
8967,8967,0,2046,3336
8968,8968,0,2046,3077
8969,8969,0,2047,2796
8970,8970,0,2046,2498
8971,8971,0,2046,2187
8972,8972,0,2046,1874
8973,8973,0,2047,1565
8974,8974,0,2047,1265
8975,8975,0,2047,984
8976,8976,0,2047,726
8977,8977,0,2046,499
8978,8978,0,2047,307
8979,8979,0,2047,153
8980,8980,0,2047,44
8981,8981,0,2046,0
8982,8982,0,2046,0
8983,8983,0,2047,0
8984,8984,0,2046,72
8985,8985,0,2046,195
8986,8986,0,2047,360
8987,8987,0,2046,564
8988,8988,0,2046,801
8989,8989,0,2047,1066
8990,8990,0,2046,1354
8991,8991,0,2046,1657
8992,8992,0,2047,1969
8993,8993,0,2046,2282
8994,8994,0,2046,2589
8995,8995,0,2047,2883
8996,8996,0,2046,3159
8997,8997,0,2047,3408
8998,8998,0,2046,3626
8999,8999,0,2046,3808
9000,9000,0,2046,3950
9001,9001,0,2046,4048
9002,9002,0,2046,4095
9003,9003,0,2046,4095
9004,9004,0,2047,4063
9005,9005,0,2047,3976
9006,9006,0,2047,3844
9007,9007,0,2046,3670
9008,9008,0,2046,3459
9009,9009,0,2046,3218
9010,9010,0,2047,2948
9011,9011,0,2046,2657
9012,9012,0,2046,2352
9013,9013,0,2046,2040
9014,9014,0,2047,1727
9015,9015,0,2046,1422
9016,9016,0,2047,1130
9017,9017,0,2046,859
9018,9018,0,2046,614
9019,9019,0,2046,403
9020,9020,0,2047,229
9021,9021,0,2046,96
9022,9022,0,2046,8
9023,9023,0,2046,0
9024,9024,0,2046,0
9025,9025,0,2046,26
9026,9026,0,2047,125
9027,9027,0,2046,269
9028,9028,0,2047,452
9029,9029,0,2047,671
9030,9030,0,2047,922
9031,9031,0,2047,1199
9032,9032,0,2047,1495
9033,9033,0,2046,1803
9034,9034,0,2046,2117
9035,9035,0,2047,2427
9036,9036,0,2047,2730
9037,9037,0,2046,3016
9038,9038,0,2046,3280
9039,9039,0,2046,3516
9040,9040,0,2047,3717
9041,9041,0,2046,3881
9042,9042,0,2046,4002
9043,9043,0,2047,4079
9044,9044,0,2046,4095
9045,9045,0,2047,4092
9046,9046,0,2046,4028
9047,9047,0,2046,3919
9048,9048,0,2047,3767
9049,9049,0,2047,3575
9050,9050,0,2046,3350
9051,9051,0,2046,3094
9052,9052,0,2046,2813
9053,9053,0,2046,2514
9054,9054,0,2047,2205
9055,9055,0,2047,1892
9056,9056,0,2047,1582
9057,9057,0,2046,1282
9058,9058,0,2046,1000
9059,9059,0,2046,740
9060,9060,0,2046,510
9061,9061,0,2047,316
9062,9062,0,2046,160
9063,9063,0,2046,48
9064,9064,0,2046,0
9065,9065,0,2047,0
9066,9066,0,2046,0
9067,9067,0,2047,66
9068,9068,0,2046,187
9069,9069,0,2047,349
9070,9070,0,2047,551
9071,9071,0,2046,786
9072,9072,0,2047,1050
9073,9073,0,2046,1337
9074,9074,0,2047,1639
9075,9075,0,2046,1951
9076,9076,0,2047,2264
9077,9077,0,2046,2572
9078,9078,0,2046,2868
9079,9079,0,2047,3144
9080,9080,0,2046,3394
9081,9081,0,2046,3616
9082,9082,0,2046,3799
9083,9083,0,2047,3944
9084,9084,0,2046,4044
9085,9085,0,2047,4095
9086,9086,0,2047,4095
9087,9087,0,2047,4067
9088,9088,0,2047,3982
9089,9089,0,2047,3853
9090,9090,0,2047,3682
9091,9091,0,2046,3473
9092,9092,0,2046,3232
9093,9093,0,2047,2964
9094,9094,0,2046,2674
9095,9095,0,2047,2369
9096,9096,0,2047,2058
9097,9097,0,2046,1744
9098,9098,0,2046,1439
9099,9099,0,2047,1146
9100,9100,0,2046,874
9101,9101,0,2047,628
9102,9102,0,2046,415
9103,9103,0,2046,238
9104,9104,0,2046,102
9105,9105,0,2047,11
9106,9106,0,2047,0
9107,9107,0,2047,0
9108,9108,0,2046,21
9109,9109,0,2046,118
9110,9110,0,2047,258
9111,9111,0,2046,440
9112,9112,0,2046,658
9113,9113,0,2047,908
9114,9114,0,2047,1183
9115,9115,0,2047,1478
9116,9116,0,2047,1786
9117,9117,0,2047,2099
9118,9118,0,2047,2410
9119,9119,0,2047,2713
9120,9120,0,2047,3001
9121,9121,0,2046,3266
9122,9122,0,2046,3504
9123,9123,0,2046,3707
9124,9124,0,2047,3873
9125,9125,0,2046,3996
9126,9126,0,2046,4075
9127,9127,0,2046,4095
9128,9128,0,2047,4094
9129,9129,0,2046,4033
9130,9130,0,2047,3926
9131,9131,0,2047,3777
9132,9132,0,2047,3587
9133,9133,0,2046,3363
9134,9134,0,2046,3108
9135,9135,0,2046,2829
9136,9136,0,2047,2532
9137,9137,0,2046,2223
9138,9138,0,2046,1910
9139,9139,0,2046,1600
9140,9140,0,2047,1299
9141,9141,0,2046,1014
9142,9142,0,2046,754
9143,9143,0,2047,523
9144,9144,0,2046,326
9145,9145,0,2046,169
9146,9146,0,2046,54
9147,9147,0,2046,0
9148,9148,0,2046,0
9149,9149,0,2047,0
9150,9150,0,2046,61
9151,9151,0,2047,178
9152,9152,0,2046,339
9153,9153,0,2046,539
9154,9154,0,2046,772
9155,9155,0,2047,1035
9156,9156,0,2047,1320
9157,9157,0,2046,1621
9158,9158,0,2047,1933
9159,9159,0,2046,2247
9160,9160,0,2046,2555
9161,9161,0,2047,2851
9162,9162,0,2047,3128
9163,9163,0,2047,3382
9164,9164,0,2046,3604
9165,9165,0,2046,3790
9166,9166,0,2047,3937
9167,9167,0,2047,4039
9168,9168,0,2046,4095
9169,9169,0,2047,4095
9170,9170,0,2046,4071
9171,9171,0,2046,3988
9172,9172,0,2046,3861
9173,9173,0,2046,3692
9174,9174,0,2047,3485
9175,9175,0,2046,3246
9176,9176,0,2046,2979
9177,9177,0,2046,2691
9178,9178,0,2046,2387
9179,9179,0,2047,2075
9180,9180,0,2047,1762
9181,9181,0,2047,1455
9182,9182,0,2047,1162
9183,9183,0,2046,888
9184,9184,0,2046,641
9185,9185,0,2047,426
9186,9186,0,2047,247
9187,9187,0,2046,109
9188,9188,0,2047,15
9189,9189,0,2047,0
9190,9190,0,2047,0
9191,9191,0,2046,16
9192,9192,0,2046,110
9193,9193,0,2047,249
9194,9194,0,2047,428
9195,9195,0,2046,645
9196,9196,0,2047,893
9197,9197,0,2047,1167
9198,9198,0,2047,1461
9199,9199,0,2046,1767
9200,9200,0,2047,2081
9201,9201,0,2046,2392
9202,9202,0,2047,2696
9203,9203,0,2046,2985
9204,9204,0,2047,3251
9205,9205,0,2046,3490
9206,9206,0,2047,3696
9207,9207,0,2046,3865
9208,9208,0,2046,3990
9209,9209,0,2047,4072
9210,9210,0,2046,4095
9211,9211,0,2047,4095
9212,9212,0,2047,4037
9213,9213,0,2046,3934
9214,9214,0,2047,3785
9215,9215,0,2046,3600
9216,9216,0,2047,3376
9217,9217,0,2046,3123
9218,9218,0,2047,2846
9219,9219,0,2046,2549
9220,9220,0,2046,2240
9221,9221,0,2047,1927
9222,9222,0,2046,1616
9223,9223,0,2047,1315
9224,9224,0,2045,1030
9225,9225,0,2046,768
9226,9226,0,2046,535
9227,9227,0,2047,336
9228,9228,0,2046,176
9229,9229,0,2046,59
9230,9230,0,2046,0
9231,9231,0,2046,0
9232,9232,0,2047,0
9233,9233,0,2046,56
9234,9234,0,2047,171
9235,9235,0,2047,329
9236,9236,0,2047,526
9237,9237,0,2046,758
9238,9238,0,2047,1019
9239,9239,0,2047,1304
9240,9240,0,2046,1604
9241,9241,0,2046,1916
9242,9242,0,2046,2229
9243,9243,0,2046,2537
9244,9244,0,2047,2834
9245,9245,0,2047,3113
9246,9246,0,2046,3368
9247,9247,0,2046,3592
9248,9248,0,2046,3781
9249,9249,0,2047,3929
9250,9250,0,2046,4035
9251,9251,0,2047,4095
9252,9252,0,2046,4095
9253,9253,0,2047,4074
9254,9254,0,2047,3993
9255,9255,0,2046,3869
9256,9256,0,2046,3702
9257,9257,0,2046,3498
9258,9258,0,2047,3260
9259,9259,0,2046,2996
9260,9260,0,2046,2707
9261,9261,0,2047,2405
9262,9262,0,2046,2093
9263,9263,0,2047,1780
9264,9264,0,2046,1473
9265,9265,0,2047,1178
9266,9266,0,2046,903
9267,9267,0,2046,654
9268,9268,0,2046,436
9269,9269,0,2046,256
9270,9270,0,2047,116
9271,9271,0,2046,19
9272,9272,0,2047,0
9273,9273,0,2046,0
9274,9274,0,2047,13
9275,9275,0,2047,104
9276,9276,0,2047,240
9277,9277,0,2047,418
9278,9278,0,2046,632
9279,9279,0,2047,878
9280,9280,0,2046,1151
9281,9281,0,2046,1444
9282,9282,0,2046,1750
9283,9283,0,2046,2063
9284,9284,0,2046,2375
9285,9285,0,2047,2679
9286,9286,0,2046,2969
9287,9287,0,2047,3237
9288,9288,0,2046,3477
9289,9289,0,2047,3685
9290,9290,0,2047,3856
9291,9291,0,2047,3984
9292,9292,0,2046,4069
9293,9293,0,2047,4095
9294,9294,0,2047,4095
9295,9295,0,2047,4041
9296,9296,0,2046,3940
9297,9297,0,2046,3795
9298,9298,0,2046,3610
9299,9299,0,2046,3391
9300,9300,0,2046,3139
9301,9301,0,2046,2861
9302,9302,0,2047,2566
9303,9303,0,2046,2258
9304,9304,0,2046,1945
9305,9305,0,2046,1634
9306,9306,0,2047,1332
9307,9307,0,2046,1045
9308,9308,0,2046,782
9309,9309,0,2046,547
9310,9310,0,2047,346
9311,9311,0,2046,184
9312,9312,0,2047,64
9313,9313,0,2046,0
9314,9314,0,2046,0
9315,9315,0,2047,0
9316,9316,0,2046,50
9317,9317,0,2047,163
9318,9318,0,2047,319
9319,9319,0,2046,514
9320,9320,0,2047,744
9321,9321,0,2046,1003
9322,9322,0,2047,1287
9323,9323,0,2046,1587
9324,9324,0,2046,1897
9325,9325,0,2046,2211
9326,9326,0,2046,2521
9327,9327,0,2047,2818
9328,9328,0,2047,3099
9329,9329,0,2047,3354
9330,9330,0,2046,3580
9331,9331,0,2046,3771
9332,9332,0,2046,3922
9333,9333,0,2046,4030
9334,9334,0,2045,4093
9335,9335,0,2047,4095
9336,9336,0,2047,4077
9337,9337,0,2046,3999
9338,9338,0,2046,3877
9339,9339,0,2047,3713
9340,9340,0,2047,3511
9341,9341,0,2046,3276
9342,9342,0,2046,3011
9343,9343,0,2047,2725
9344,9344,0,2046,2423
9345,9345,0,2046,2111
9346,9346,0,2046,1797
9347,9347,0,2047,1489
9348,9348,0,2047,1194
9349,9349,0,2047,918
9350,9350,0,2047,668
9351,9351,0,2046,448
9352,9352,0,2047,265
9353,9353,0,2046,122
9354,9354,0,2046,24
9355,9355,0,2046,0
9356,9356,0,2047,0
9357,9357,0,2047,9
9358,9358,0,2047,98
9359,9359,0,2046,232
9360,9360,0,2046,406
9361,9361,0,2046,618
9362,9362,0,2047,863
9363,9363,0,2046,1135
9364,9364,0,2046,1427
9365,9365,0,2046,1732
9366,9366,0,2047,2046
9367,9367,0,2047,2357
9368,9368,0,2047,2663
9369,9369,0,2046,2953
9370,9370,0,2047,3223
9371,9371,0,2047,3465
9372,9372,0,2046,3675
9373,9373,0,2047,3848
9374,9374,0,2047,3978
9375,9375,0,2046,4065
9376,9376,0,2047,4095
9377,9377,0,2046,4095
9378,9378,0,2047,4047
9379,9379,0,2046,3948
9380,9380,0,2047,3805
9381,9381,0,2047,3623
9382,9382,0,2046,3404
9383,9383,0,2046,3153
9384,9384,0,2047,2878
9385,9385,0,2047,2583
9386,9386,0,2047,2275
9387,9387,0,2046,1963
9388,9388,0,2047,1652
9389,9389,0,2046,1349
9390,9390,0,2047,1061
9391,9391,0,2047,797
9392,9392,0,2047,560
9393,9393,0,2046,357
9394,9394,0,2047,192
9395,9395,0,2046,70
9396,9396,0,2046,0
9397,9397,0,2046,0
9398,9398,0,2047,0
9399,9399,0,2046,46
9400,9400,0,2046,155
9401,9401,0,2046,310
9402,9402,0,2046,503
9403,9403,0,2047,730
9404,9404,0,2047,988
9405,9405,0,2047,1270
9406,9406,0,2046,1569
9407,9407,0,2047,1880
9408,9408,0,2047,2193
9409,9409,0,2046,2503
9410,9410,0,2047,2802
9411,9411,0,2047,3083
9412,9412,0,2047,3341
9413,9413,0,2047,3569
9414,9414,0,2047,3761
9415,9415,0,2047,3915
9416,9416,0,2047,4025
9417,9417,0,2046,4090
9418,9418,0,2047,4095
9419,9419,0,2046,4080
9420,9420,0,2047,4005
9421,9421,0,2046,3885
9422,9422,0,2046,3723
9423,9423,0,2047,3523
9424,9424,0,2047,3288
9425,9425,0,2046,3027
9426,9426,0,2046,2741
9427,9427,0,2046,2440
9428,9428,0,2047,2129
9429,9429,0,2047,1815
9430,9430,0,2047,1507
9431,9431,0,2047,1211
9432,9432,0,2047,933
9433,9433,0,2047,680
9434,9434,0,2046,460
9435,9435,0,2046,274
9436,9436,0,2047,129
9437,9437,0,2046,28
9438,9438,0,2046,0
9439,9439,0,2047,0
9440,9440,0,2047,5
9441,9441,0,2046,91
9442,9442,0,2047,223
9443,9443,0,2046,395
9444,9444,0,2046,605
9445,9445,0,2046,848
9446,9446,0,2046,1119
9447,9447,0,2046,1410
9448,9448,0,2046,1715
9449,9449,0,2046,2028
9450,9450,0,2047,2341
9451,9451,0,2046,2645
9452,9452,0,2046,2937
9453,9453,0,2046,3208
9454,9454,0,2046,3452
9455,9455,0,2046,3664
9456,9456,0,2047,3838
9457,9457,0,2047,3973
9458,9458,0,2046,4061
9459,9459,0,2046,4095
9460,9460,0,2046,4095
9461,9461,0,2046,4050
9462,9462,0,2047,3954
9463,9463,0,2046,3814
9464,9464,0,2046,3634
9465,9465,0,2046,3417
9466,9466,0,2047,3168
9467,9467,0,2047,2894
9468,9468,0,2046,2600
9469,9469,0,2047,2294
9470,9470,0,2046,1980
9471,9471,0,2046,1669
9472,9472,0,2047,1365
9473,9473,0,2047,1077
9474,9474,0,2046,811
9475,9475,0,2047,572
9476,9476,0,2047,367
9477,9477,0,2046,200
9478,9478,0,2047,76
9479,9479,0,2047,0
9480,9480,0,2047,0
9481,9481,0,2046,0
9482,9482,0,2047,40
9483,9483,0,2047,148
9484,9484,0,2046,299
9485,9485,0,2047,490
9486,9486,0,2047,716
9487,9487,0,2047,973
9488,9488,0,2047,1253
9489,9489,0,2046,1552
9490,9490,0,2046,1862
9491,9491,0,2046,2175
9492,9492,0,2046,2485
9493,9493,0,2046,2786
9494,9494,0,2046,3068
9495,9495,0,2047,3327
9496,9496,0,2046,3556
9497,9497,0,2047,3751
9498,9498,0,2047,3907
9499,9499,0,2047,4020
9500,9500,0,2047,4088
9501,9501,0,2047,4095
9502,9502,0,2047,4084
9503,9503,0,2046,4011
9504,9504,0,2047,3894
9505,9505,0,2046,3734
9506,9506,0,2047,3535
9507,9507,0,2047,3303
9508,9508,0,2046,3042
9509,9509,0,2047,2758
9510,9510,0,2046,2458
9511,9511,0,2047,2147
9512,9512,0,2047,1833
9513,9513,0,2047,1524
9514,9514,0,2046,1227
9515,9515,0,2046,948
9516,9516,0,2047,695
9517,9517,0,2047,471
9518,9518,0,2047,284
9519,9519,0,2046,136
9520,9520,0,2046,33
9521,9521,0,2046,0
9522,9522,0,2047,0
9523,9523,0,2047,2
9524,9524,0,2046,86
9525,9525,0,2046,214
9526,9526,0,2046,384
9527,9527,0,2046,592
9528,9528,0,2046,834
9529,9529,0,2047,1103
9530,9530,0,2047,1392
9531,9531,0,2046,1698
9532,9532,0,2047,2010
9533,9533,0,2046,2323
9534,9534,0,2046,2629
9535,9535,0,2046,2921
9536,9536,0,2047,3193
9537,9537,0,2046,3439
9538,9538,0,2046,3653
9539,9539,0,2046,3829
9540,9540,0,2046,3966
9541,9541,0,2046,4057
9542,9542,0,2046,4095
9543,9543,0,2046,4095
9544,9544,0,2046,4054
9545,9545,0,2047,3960
9546,9546,0,2047,3822
9547,9547,0,2047,3644
9548,9548,0,2047,3430
9549,9549,0,2047,3183
9550,9550,0,2047,2910
9551,9551,0,2046,2617
9552,9552,0,2046,2311
9553,9553,0,2047,1999
9554,9554,0,2046,1687
9555,9555,0,2046,1382
9556,9556,0,2047,1093
9557,9557,0,2047,825
9558,9558,0,2046,585
9559,9559,0,2046,378
9560,9560,0,2047,209
9561,9561,0,2046,82
9562,9562,0,2046,0
9563,9563,0,2047,0
9564,9564,0,2047,0
9565,9565,0,2046,35
9566,9566,0,2047,141
9567,9567,0,2047,290
9568,9568,0,2046,479
9569,9569,0,2047,703
9570,9570,0,2047,958
9571,9571,0,2046,1237
9572,9572,0,2047,1535
9573,9573,0,2047,1845
9574,9574,0,2047,2158
9575,9575,0,2047,2468
9576,9576,0,2046,2769
9577,9577,0,2046,3052
9578,9578,0,2047,3313
9579,9579,0,2047,3544
9580,9580,0,2047,3741
9581,9581,0,2047,3898
9582,9582,0,2047,4014
9583,9583,0,2046,4085
9584,9584,0,2046,4095
9585,9585,0,2046,4085
9586,9586,0,2047,4016
9587,9587,0,2046,3901
9588,9588,0,2046,3744
9589,9589,0,2046,3548
9590,9590,0,2047,3317
9591,9591,0,2046,3058
9592,9592,0,2047,2774
9593,9593,0,2046,2475
9594,9594,0,2047,2164
9595,9595,0,2047,1850
9596,9596,0,2046,1542
9597,9597,0,2047,1244
9598,9598,0,2047,964
9599,9599,0,2047,708
9600,9600,0,2046,483
9601,9601,0,2046,293
9602,9602,0,2047,143
9603,9603,0,2046,37
9604,9604,0,2046,0
9605,9605,0,2046,0
9606,9606,0,2046,0
9607,9607,0,2046,80
9608,9608,0,2046,206
9609,9609,0,2046,374
9610,9610,0,2046,580
9611,9611,0,2046,819
9612,9612,0,2047,1087
9613,9613,0,2046,1376
9614,9614,0,2046,1679
9615,9615,0,2047,1992
9616,9616,0,2046,2304
9617,9617,0,2046,2612
9618,9618,0,2046,2904
9619,9619,0,2046,3178
9620,9620,0,2047,3426
9621,9621,0,2047,3641
9622,9622,0,2046,3820
9623,9623,0,2047,3959
9624,9624,0,2046,4052
9625,9625,0,2046,4095
9626,9626,0,2046,4095
9627,9627,0,2046,4058
9628,9628,0,2046,3967
9629,9629,0,2047,3832
9630,9630,0,2046,3656
9631,9631,0,2046,3442
9632,9632,0,2046,3198
9633,9633,0,2047,2926
9634,9634,0,2046,2635
9635,9635,0,2047,2329
9636,9636,0,2046,2016
9637,9637,0,2046,1704
9638,9638,0,2046,1399
9639,9639,0,2047,1109
9640,9640,0,2047,840
9641,9641,0,2046,597
9642,9642,0,2047,389
9643,9643,0,2046,217
9644,9644,0,2047,88
9645,9645,0,2047,3
9646,9646,0,2046,0
9647,9647,0,2046,0
9648,9648,0,2046,31
9649,9649,0,2047,133
9650,9650,0,2047,280
9651,9651,0,2046,466
9652,9652,0,2046,689
9653,9653,0,2046,942
9654,9654,0,2046,1221
9655,9655,0,2046,1517
9656,9656,0,2046,1827
9657,9657,0,2047,2139
9658,9658,0,2046,2451
9659,9659,0,2046,2752
9660,9660,0,2046,3036
9661,9661,0,2046,3299
9662,9662,0,2046,3532
9663,9663,0,2046,3730
9664,9664,0,2046,3891
9665,9665,0,2047,4009
9666,9666,0,2047,4082
9667,9667,0,2046,4095
9668,9668,0,2047,4089
9669,9669,0,2046,4021
9670,9670,0,2046,3909
9671,9671,0,2047,3754
9672,9672,0,2046,3560
9673,9673,0,2046,3332
9674,9674,0,2046,3073
9675,9675,0,2047,2790
9676,9676,0,2047,2491
9677,9677,0,2046,2182
9678,9678,0,2046,1868
9679,9679,0,2047,1559
9680,9680,0,2046,1260
9681,9681,0,2046,978
9682,9682,0,2046,722
9683,9683,0,2046,495
9684,9684,0,2046,303
9685,9685,0,2046,150
9686,9686,0,2046,42
9687,9687,0,2046,0
9688,9688,0,2046,0
9689,9689,0,2046,0
9690,9690,0,2046,73
9691,9691,0,2046,197
9692,9692,0,2046,363
9693,9693,0,2046,568
9694,9694,0,2046,805
9695,9695,0,2046,1071
9696,9696,0,2047,1359
9697,9697,0,2046,1662
9698,9698,0,2046,1974
9699,9699,0,2047,2288
9700,9700,0,2046,2594
9701,9701,0,2047,2889
9702,9702,0,2046,3164
9703,9703,0,2046,3412
9704,9704,0,2046,3630
9705,9705,0,2046,3811
9706,9706,0,2046,3953
9707,9707,0,2046,4049
9708,9708,0,2046,4095
9709,9709,0,2047,4095
9710,9710,0,2047,4061
9711,9711,0,2046,3973
9712,9712,0,2046,3841
9713,9713,0,2047,3666
9714,9714,0,2047,3456
9715,9715,0,2046,3212
9716,9716,0,2048,2942
9717,9717,0,2047,2652
9718,9718,0,2047,2346
9719,9719,0,2047,2034
9720,9720,0,2046,1721
9721,9721,0,2046,1416
9722,9722,0,2046,1125
9723,9723,0,2046,854
9724,9724,0,2047,611
9725,9725,0,2047,399
9726,9726,0,2047,226
9727,9727,0,2046,94
9728,9728,0,2046,7
9729,9729,0,2047,0
9730,9730,0,2046,0
9731,9731,0,2047,27
9732,9732,0,2046,127
9733,9733,0,2046,272
9734,9734,0,2046,455
9735,9735,0,2047,676
9736,9736,0,2046,927
9737,9737,0,2046,1204
9738,9738,0,2046,1501
9739,9739,0,2047,1809
9740,9740,0,2046,2121
9741,9741,0,2047,2434
9742,9742,0,2047,2735
9743,9743,0,2047,3021
9744,9744,0,2046,3285
9745,9745,0,2047,3519
9746,9746,0,2047,3720
9747,9747,0,2046,3883
9748,9748,0,2047,4003
9749,9749,0,2047,4080
9750,9750,0,2046,4095
9751,9751,0,2047,4090
9752,9752,0,2046,4027
9753,9753,0,2046,3916
9754,9754,0,2046,3763
9755,9755,0,2047,3572
9756,9756,0,2046,3345
9757,9757,0,2046,3088
9758,9758,0,2046,2807
9759,9759,0,2047,2509
9760,9760,0,2046,2199
9761,9761,0,2047,1887
9762,9762,0,2047,1576
9763,9763,0,2046,1276
9764,9764,0,2046,994
9765,9765,0,2047,735
9766,9766,0,2046,507
9767,9767,0,2046,313
9768,9768,0,2047,158
9769,9769,0,2046,47
9770,9770,0,2047,0
9771,9771,0,2047,0
9772,9772,0,2046,0
9773,9773,0,2047,68
9774,9774,0,2046,189
9775,9775,0,2047,353
9776,9776,0,2047,555
9777,9777,0,2046,791
9778,9778,0,2047,1055
9779,9779,0,2046,1342
9780,9780,0,2047,1645
9781,9781,0,2047,1956
9782,9782,0,2047,2270
9783,9783,0,2047,2578
9784,9784,0,2046,2873
9785,9785,0,2047,3148
9786,9786,0,2047,3399
9787,9787,0,2047,3619
9788,9788,0,2046,3802
9789,9789,0,2047,3945
9790,9790,0,2046,4045
9791,9791,0,2046,4095
9792,9792,0,2046,4095
9793,9793,0,2046,4066
9794,9794,0,2046,3980
9795,9795,0,2046,3849
9796,9796,0,2047,3677
9797,9797,0,2047,3469
9798,9798,0,2046,3227
9799,9799,0,2046,2959
9800,9800,0,2047,2669
9801,9801,0,2047,2364
9802,9802,0,2047,2051
9803,9803,0,2047,1739
9804,9804,0,2047,1433
9805,9805,0,2046,1141
9806,9806,0,2047,869
9807,9807,0,2046,623
9808,9808,0,2047,411
9809,9809,0,2047,236
9810,9810,0,2046,100
9811,9811,0,2047,11
9812,9812,0,2046,0
9813,9813,0,2046,0
9814,9814,0,2046,22
9815,9815,0,2047,119
9816,9816,0,2046,262
9817,9817,0,2046,444
9818,9818,0,2047,662
9819,9819,0,2046,913
9820,9820,0,2047,1188
9821,9821,0,2047,1483
9822,9822,0,2047,1791
9823,9823,0,2047,2104
9824,9824,0,2046,2415
9825,9825,0,2046,2718
9826,9826,0,2047,3005
9827,9827,0,2047,3270
9828,9828,0,2047,3507
9829,9829,0,2046,3711
9830,9830,0,2047,3875
9831,9831,0,2047,3998
9832,9832,0,2047,4077
9833,9833,0,2046,4095
9834,9834,0,2047,4093
9835,9835,0,2047,4030
9836,9836,0,2046,3924
9837,9837,0,2046,3774
9838,9838,0,2046,3584
9839,9839,0,2047,3359
9840,9840,0,2046,3103
9841,9841,0,2046,2824
9842,9842,0,2046,2526
9843,9843,0,2046,2218
9844,9844,0,2046,1904
9845,9845,0,2046,1594
9846,9846,0,2046,1293
9847,9847,0,2047,1010
9848,9848,0,2047,750
9849,9849,0,2046,518
9850,9850,0,2046,322
9851,9851,0,2046,166
9852,9852,0,2047,52
9853,9853,0,2047,0
9854,9854,0,2046,0
9855,9855,0,2046,0
9856,9856,0,2047,62
9857,9857,0,2047,182
9858,9858,0,2047,342
9859,9859,0,2046,542
9860,9860,0,2046,776
9861,9861,0,2046,1039
9862,9862,0,2047,1326
9863,9863,0,2046,1628
9864,9864,0,2047,1939
9865,9865,0,2046,2252
9866,9866,0,2047,2560
9867,9867,0,2047,2856
9868,9868,0,2046,3134
9869,9869,0,2046,3386
9870,9870,0,2047,3608
9871,9871,0,2046,3793
9872,9872,0,2046,3938
9873,9873,0,2046,4040
9874,9874,0,2046,4095
