Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10393,10393,0,2047,955
10394,10394,0,2045,333
10395,10395,0,2046,4
10396,10396,0,2046,25
10397,10397,0,2046,389
10398,10398,0,2046,1038
10399,10399,0,2046,1858
10400,10400,0,2046,2708
10401,10401,0,2046,3443
10402,10402,0,2046,3939
10403,10403,0,2046,4095
10404,10404,0,2046,3922
10405,10405,0,2046,3412
10406,10406,0,2046,2666
10407,10407,0,2047,1813
10408,10408,0,2046,999
10409,10409,0,2046,364
10410,10410,0,2046,15
10411,10411,0,2047,13
10412,10412,0,2046,358
10413,10413,0,2047,992
10414,10414,0,2046,1806
10415,10415,0,2046,2659
10416,10416,0,2046,3405
10417,10417,0,2046,3918
10418,10418,0,2046,4095
10419,10419,0,2046,3942
10420,10420,0,2047,3450
10421,10421,0,2047,2715
10422,10422,0,2046,1866
10423,10423,0,2046,1045
10424,10424,0,2046,394
10425,10425,0,2046,26
10426,10426,0,2046,3
10427,10427,0,2047,329
10428,10428,0,2046,948
10429,10429,0,2047,1754
10430,10430,0,2046,2609
10431,10431,0,2047,3365
10432,10432,0,2047,3895
10433,10433,0,2047,4095
10434,10434,0,2047,3963
10435,10435,0,2046,3488
10436,10436,0,2046,2765
10437,10437,0,2046,1918
10438,10438,0,2046,1091
10439,10439,0,2047,426
10440,10440,0,2046,39
10441,10441,0,2046,0
10442,10442,0,2046,300
10443,10443,0,2047,904
10444,10444,0,2046,1703
10445,10445,0,2047,2558
10446,10446,0,2047,3325
10447,10447,0,2047,3872
10448,10448,0,2047,4095
10449,10449,0,2047,3981
10450,10450,0,2047,3525
10451,10451,0,2046,2813
10452,10452,0,2046,1970
10453,10453,0,2046,1138
10454,10454,0,2046,460
10455,10455,0,2046,54
10456,10456,0,2046,0
10457,10457,0,2046,272
10458,10458,0,2046,861
10459,10459,0,2046,1651
10460,10460,0,2046,2508
10461,10461,0,2046,3285
10462,10462,0,2046,3847
10463,10463,0,2047,4095
10464,10464,0,2047,3999
10465,10465,0,2047,3561
10466,10466,0,2046,2861
10467,10467,0,2047,2021
10468,10468,0,2047,1185
10469,10469,0,2046,494
10470,10470,0,2046,68
10471,10471,0,2047,0
10472,10472,0,2046,246
10473,10473,0,2046,818
10474,10474,0,2047,1599
10475,10475,0,2047,2457
10476,10476,0,2047,3242
10477,10477,0,2047,3821
10478,10478,0,2047,4094
10479,10479,0,2046,4014
10480,10480,0,2046,3596
10481,10481,0,2047,2908
10482,10482,0,2046,2073
10483,10483,0,2047,1232
10484,10484,0,2046,529
10485,10485,0,2046,85
10486,10486,0,2047,0
10487,10487,0,2046,220
10488,10488,0,2046,777
10489,10489,0,2047,1550
10490,10490,0,2046,2406
10491,10491,0,2046,3199
10492,10492,0,2047,3794
10493,10493,0,2046,4088
10494,10494,0,2046,4029
10495,10495,0,2046,3629
10496,10496,0,2047,2957
10497,10497,0,2046,2125
10498,10498,0,2046,1280
10499,10499,0,2046,565
10500,10500,0,2046,103
10501,10501,0,2046,0
10502,10502,0,2046,196
10503,10503,0,2046,735
10504,10504,0,2046,1498
10505,10505,0,2047,2355
10506,10506,0,2046,3156
10507,10507,0,2046,3766
10508,10508,0,2046,4080
10509,10509,0,2047,4043
10510,10510,0,2046,3663
10511,10511,0,2046,3003
10512,10512,0,2046,2178
10513,10513,0,2046,1329
10514,10514,0,2046,602
10515,10515,0,2046,121
10516,10516,0,2046,0
10517,10517,0,2046,173
10518,10518,0,2046,695
10519,10519,0,2046,1448
10520,10520,0,2046,2303
10521,10521,0,2046,3111
10522,10522,0,2047,3736
10523,10523,0,2047,4072
10524,10524,0,2047,4055
10525,10525,0,2047,3694
10526,10526,0,2046,3048
10527,10527,0,2046,2230
10528,10528,0,2047,1378
10529,10529,0,2046,640
10530,10530,0,2045,142
10531,10531,0,2046,0
10532,10532,0,2046,151
10533,10533,0,2047,657
10534,10534,0,2046,1399
10535,10535,0,2047,2251
10536,10536,0,2046,3068
10537,10537,0,2047,3707
10538,10538,0,2046,4060
10539,10539,0,2047,4066
10540,10540,0,2047,3725
10541,10541,0,2046,3093
10542,10542,0,2046,2282
10543,10543,0,2046,1427
10544,10544,0,2046,679
10545,10545,0,2046,163
10546,10546,0,2046,0
10547,10547,0,2046,130
10548,10548,0,2047,618
10549,10549,0,2046,1350
10550,10550,0,2046,2200
10551,10551,0,2047,3021
10552,10552,0,2047,3675
10553,10553,0,2046,4049
10554,10554,0,2047,4076
10555,10555,0,2046,3754
10556,10556,0,2046,3138
10557,10557,0,2046,2333
10558,10558,0,2047,1478
10559,10559,0,2046,719
10560,10560,0,2046,186
10561,10561,0,2046,0
10562,10562,0,2047,110
10563,10563,0,2046,581
10564,10564,0,2047,1301
10565,10565,0,2047,2147
10566,10566,0,2046,2975
10567,10567,0,2046,3643
10568,10568,0,2047,4035
10569,10569,0,2046,4085
10570,10570,0,2046,3783
10571,10571,0,2046,3181
10572,10572,0,2046,2384
10573,10573,0,2046,1529
10574,10574,0,2046,758
10575,10575,0,2046,211
10576,10576,0,2047,0
10577,10577,0,2047,92
10578,10578,0,2046,544
10579,10579,0,2046,1253
10580,10580,0,2045,2095
10581,10581,0,2046,2928
10582,10582,0,2046,3609
10583,10583,0,2046,4020
10584,10584,0,2046,4092
10585,10585,0,2047,3810
10586,10586,0,2047,3224
10587,10587,0,2047,2436
10588,10588,0,2046,1579
10589,10589,0,2046,800
10590,10590,0,2046,235
10591,10591,0,2047,0
10592,10592,0,2046,76
10593,10593,0,2046,508
10594,10594,0,2047,1205
10595,10595,0,2046,2044
10596,10596,0,2046,2882
10597,10597,0,2046,3575
10598,10598,0,2046,4004
10599,10599,0,2047,4095
10600,10600,0,2046,3836
10601,10601,0,2046,3267
10602,10602,0,2047,2487
10603,10603,0,2046,1630
10604,10604,0,2046,843
10605,10605,0,2047,261
10606,10606,0,2047,0
10607,10607,0,2047,60
10608,10608,0,2046,473
10609,10609,0,2047,1157
10610,10610,0,2046,1992
10611,10611,0,2047,2834
10612,10612,0,2046,3540
10613,10613,0,2047,3988
10614,10614,0,2046,4095
10615,10615,0,2046,3861
10616,10616,0,2047,3309
10617,10617,0,2046,2537
10618,10618,0,2047,1681
10619,10619,0,2046,886
10620,10620,0,2046,288
10621,10621,0,2046,0
10622,10622,0,2046,45
10623,10623,0,2046,440
10624,10624,0,2046,1111
10625,10625,0,2047,1939
10626,10626,0,2047,2786
10627,10627,0,2047,3503
10628,10628,0,2047,3970
10629,10629,0,2046,4095
10630,10630,0,2047,3886
10631,10631,0,2046,3349
10632,10632,0,2046,2588
10633,10633,0,2046,1733
10634,10634,0,2046,929
10635,10635,0,2047,316
10636,10636,0,2046,0
10637,10637,0,2046,31
10638,10638,0,2046,407
10639,10639,0,2046,1064
10640,10640,0,2046,1888
10641,10641,0,2047,2737
10642,10642,0,2046,3466
10643,10643,0,2046,3951
10644,10644,0,2046,4095
10645,10645,0,2046,3909
10646,10646,0,2046,3389
10647,10647,0,2046,2638
10648,10648,0,2046,1783
10649,10649,0,2046,973
10650,10650,0,2047,346
10651,10651,0,2046,8
10652,10652,0,2046,20
10653,10653,0,2046,376
10654,10654,0,2046,1018
10655,10655,0,2047,1836
10656,10656,0,2047,2687
10657,10657,0,2046,3428
10658,10658,0,2046,3930
10659,10659,0,2046,4095
10660,10660,0,2046,3931
10661,10661,0,2047,3428
10662,10662,0,2046,2687
10663,10663,0,2047,1835
10664,10664,0,2047,1018
10665,10665,0,2046,377
10666,10666,0,2046,20
10667,10667,0,2046,9
10668,10668,0,2047,346
10669,10669,0,2046,974
10670,10670,0,2047,1783
10671,10671,0,2047,2638
10672,10672,0,2047,3389
10673,10673,0,2046,3909
10674,10674,0,2047,4095
10675,10675,0,2047,3951
10676,10676,0,2047,3466
10677,10677,0,2046,2737
10678,10678,0,2046,1887
10679,10679,0,2047,1064
10680,10680,0,2046,408
10681,10681,0,2046,31
10682,10682,0,2047,0
10683,10683,0,2046,316
10684,10684,0,2047,930
10685,10685,0,2047,1733
10686,10686,0,2047,2589
10687,10687,0,2047,3349
10688,10688,0,2046,3886
10689,10689,0,2046,4095
10690,10690,0,2046,3971
10691,10691,0,2046,3503
10692,10692,0,2046,2785
10693,10693,0,2046,1940
10694,10694,0,2046,1109
10695,10695,0,2046,441
10696,10696,0,2046,45
10697,10697,0,2046,0
10698,10698,0,2046,288
10699,10699,0,2046,886
10700,10700,0,2047,1680
10701,10701,0,2046,2537
10702,10702,0,2046,3309
10703,10703,0,2046,3861
10704,10704,0,2046,4095
10705,10705,0,2046,3989
10706,10706,0,2046,3540
10707,10707,0,2047,2834
10708,10708,0,2046,1992
10709,10709,0,2046,1157
10710,10710,0,2046,474
10711,10711,0,2046,59
10712,10712,0,2047,0
10713,10713,0,2046,261
10714,10714,0,2046,843
10715,10715,0,2046,1630
10716,10716,0,2046,2486
10717,10717,0,2046,3266
10718,10718,0,2046,3836
10719,10719,0,2046,4095
10720,10720,0,2046,4005
10721,10721,0,2046,3576
10722,10722,0,2046,2882
10723,10723,0,2046,2044
10724,10724,0,2046,1205
10725,10725,0,2046,509
10726,10726,0,2046,75
10727,10727,0,2046,0
10728,10728,0,2046,235
10729,10729,0,2047,800
10730,10730,0,2046,1579
10731,10731,0,2047,2435
10732,10732,0,2046,3224
10733,10733,0,2046,3810
10734,10734,0,2046,4092
10735,10735,0,2046,4021
10736,10736,0,2047,3609
10737,10737,0,2047,2929
10738,10738,0,2047,2095
10739,10739,0,2047,1252
10740,10740,0,2046,544
10741,10741,0,2046,92
10742,10742,0,2046,0
10743,10743,0,2046,209
10744,10744,0,2046,760
10745,10745,0,2046,1528
10746,10746,0,2046,2385
10747,10747,0,2047,3181
10748,10748,0,2046,3782
10749,10749,0,2047,4084
10750,10750,0,2047,4035
10751,10751,0,2046,3643
10752,10752,0,2046,2976
10753,10753,0,2047,2148
10754,10754,0,2046,1301
10755,10755,0,2046,580
10756,10756,0,2046,110
10757,10757,0,2046,0
10758,10758,0,2046,186
10759,10759,0,2046,718
10760,10760,0,2047,1478
10761,10761,0,2047,2334
10762,10762,0,2047,3138
10763,10763,0,2046,3753
10764,10764,0,2046,4076
10765,10765,0,2046,4048
10766,10766,0,2046,3676
10767,10767,0,2047,3021
10768,10768,0,2046,2200
10769,10769,0,2046,1349
10770,10770,0,2046,618
10771,10771,0,2046,130
10772,10772,0,2047,0
10773,10773,0,2046,164
10774,10774,0,2047,680
10775,10775,0,2046,1428
10776,10776,0,2046,2281
10777,10777,0,2046,3093
10778,10778,0,2046,3724
10779,10779,0,2047,4065
10780,10780,0,2046,4060
10781,10781,0,2046,3707
10782,10782,0,2047,3067
10783,10783,0,2046,2251
10784,10784,0,2047,1399
10785,10785,0,2046,657
10786,10786,0,2046,151
10787,10787,0,2047,0
10788,10788,0,2046,142
10789,10789,0,2046,641
10790,10790,0,2046,1379
10791,10791,0,2046,2230
10792,10792,0,2046,3048
10793,10793,0,2046,3693
10794,10794,0,2046,4055
10795,10795,0,2046,4071
10796,10796,0,2046,3737
10797,10797,0,2046,3112
10798,10798,0,2047,2303
10799,10799,0,2046,1449
10800,10800,0,2046,696
10801,10801,0,2046,173
10802,10802,0,2046,0
10803,10803,0,2047,122
10804,10804,0,2046,602
10805,10805,0,2046,1329
10806,10806,0,2046,2178
10807,10807,0,2047,3002
10808,10808,0,2046,3661
10809,10809,0,2046,4042
10810,10810,0,2046,4080
10811,10811,0,2046,3767
10812,10812,0,2046,3157
10813,10813,0,2046,2355
10814,10814,0,2046,1499
10815,10815,0,2046,735
10816,10816,0,2046,196
10817,10817,0,2046,0
10818,10818,0,2046,102
10819,10819,0,2046,565
10820,10820,0,2047,1280
10821,10821,0,2046,2126
10822,10822,0,2046,2956
10823,10823,0,2046,3629
10824,10824,0,2046,4029
10825,10825,0,2046,4087
10826,10826,0,2046,3794
10827,10827,0,2046,3199
10828,10828,0,2046,2405
10829,10829,0,2047,1549
10830,10830,0,2046,776
10831,10831,0,2046,220
10832,10832,0,2046,0
10833,10833,0,2046,85
10834,10834,0,2046,529
10835,10835,0,2046,1233
10836,10836,0,2046,2074
10837,10837,0,2047,2909
10838,10838,0,2046,3595
10839,10839,0,2046,4014
10840,10840,0,2046,4095
10841,10841,0,2047,3822
10842,10842,0,2046,3243
10843,10843,0,2047,2458
10844,10844,0,2047,1600
10845,10845,0,2046,818
10846,10846,0,2046,245
10847,10847,0,2047,0
10848,10848,0,2046,68
10849,10849,0,2047,494
10850,10850,0,2046,1185
10851,10851,0,2047,2021
10852,10852,0,2046,2861
10853,10853,0,2047,3560
10854,10854,0,2047,3997
10855,10855,0,2046,4095
10856,10856,0,2046,3847
10857,10857,0,2046,3285
10858,10858,0,2046,2508
10859,10859,0,2046,1651
10860,10860,0,2046,861
10861,10861,0,2046,272
10862,10862,0,2047,0
10863,10863,0,2047,53
10864,10864,0,2046,459
10865,10865,0,2047,1138
10866,10866,0,2046,1970
10867,10867,0,2047,2814
10868,10868,0,2046,3525
10869,10869,0,2046,3981
10870,10870,0,2047,4095
10871,10871,0,2047,3872
10872,10872,0,2046,3325
10873,10873,0,2046,2559
10874,10874,0,2046,1702
10875,10875,0,2047,904
10876,10876,0,2046,300
10877,10877,0,2046,0
10878,10878,0,2046,39
10879,10879,0,2046,427
10880,10880,0,2047,1091
10881,10881,0,2046,1917
10882,10882,0,2046,2765
10883,10883,0,2046,3487
10884,10884,0,2047,3963
10885,10885,0,2046,4095
10886,10886,0,2047,3895
10887,10887,0,2047,3366
10888,10888,0,2046,2608
10889,10889,0,2046,1753
10890,10890,0,2046,948
10891,10891,0,2046,329
10892,10892,0,2046,3
10893,10893,0,2047,26
10894,10894,0,2046,395
10895,10895,0,2046,1045
10896,10896,0,2046,1866
10897,10897,0,2046,2716
10898,10898,0,2046,3450
10899,10899,0,2046,3942
10900,10900,0,2046,4095
10901,10901,0,2047,3918
10902,10902,0,2047,3406
10903,10903,0,2046,2658
10904,10904,0,2046,1805
10905,10905,0,2047,992
10906,10906,0,2046,358
10907,10907,0,2047,14
10908,10908,0,2047,15
10909,10909,0,2047,363
10910,10910,0,2046,1000
10911,10911,0,2046,1814
10912,10912,0,2046,2666
10913,10913,0,2046,3412
10914,10914,0,2046,3921
10915,10915,0,2046,4095
10916,10916,0,2046,3939
10917,10917,0,2046,3443
10918,10918,0,2046,2707
10919,10919,0,2046,1857
10920,10920,0,2047,1038
10921,10921,0,2047,390
10922,10922,0,2047,25
10923,10923,0,2046,5
10924,10924,0,2046,334
10925,10925,0,2047,954
10926,10926,0,2046,1762
10927,10927,0,2046,2617
10928,10928,0,2046,3372
10929,10929,0,2047,3899
10930,10930,0,2046,4095
10931,10931,0,2047,3959
10932,10932,0,2046,3481
10933,10933,0,2047,2757
10934,10934,0,2046,1909
10935,10935,0,2046,1084
10936,10936,0,2046,421
10937,10937,0,2047,37
10938,10938,0,2047,0
10939,10939,0,2046,304
10940,10940,0,2046,911
10941,10941,0,2047,1710
10942,10942,0,2046,2566
10943,10943,0,2046,3332
10944,10944,0,2047,3875
10945,10945,0,2046,4095
10946,10946,0,2046,3979
10947,10947,0,2047,3519
10948,10948,0,2046,2806
10949,10949,0,2046,1961
10950,10950,0,2046,1130
10951,10951,0,2047,455
10952,10952,0,2047,50
10953,10953,0,2046,0
10954,10954,0,2046,277
10955,10955,0,2046,868
10956,10956,0,2047,1660
10957,10957,0,2047,2516
10958,10958,0,2046,3291
10959,10959,0,2047,3851
10960,10960,0,2046,4095
10961,10961,0,2046,3995
10962,10962,0,2046,3554
10963,10963,0,2046,2853
10964,10964,0,2047,2013
10965,10965,0,2046,1177
10966,10966,0,2046,489
10967,10967,0,2046,66
10968,10968,0,2047,0
10969,10969,0,2046,250
10970,10970,0,2046,825
10971,10971,0,2047,1609
10972,10972,0,2046,2465
10973,10973,0,2047,3249
10974,10974,0,2047,3826
10975,10975,0,2047,4095
10976,10976,0,2046,4012
10977,10977,0,2046,3590
10978,10978,0,2046,2901
10979,10979,0,2046,2065
10980,10980,0,2046,1225
10981,10981,0,2046,523
10982,10982,0,2047,82
10983,10983,0,2046,0
10984,10984,0,2046,224
10985,10985,0,2047,783
10986,10986,0,2047,1559
10987,10987,0,2047,2414
10988,10988,0,2047,3206
10989,10989,0,2046,3798
10990,10990,0,2047,4089
10991,10991,0,2046,4027
10992,10992,0,2046,3623
10993,10993,0,2046,2948
10994,10994,0,2046,2117
10995,10995,0,2046,1273
10996,10996,0,2047,559
10997,10997,0,2046,100
10998,10998,0,2046,0
10999,10999,0,2046,200
11000,11000,0,2046,742
11001,11001,0,2046,1508
11002,11002,0,2046,2364
11003,11003,0,2047,3164
11004,11004,0,2046,3771
11005,11005,0,2046,4081
11006,11006,0,2046,4040
11007,11007,0,2047,3657
11008,11008,0,2046,2994
11009,11009,0,2046,2169
11010,11010,0,2047,1321
11011,11011,0,2046,596
11012,11012,0,2046,118
11013,11013,0,2047,0
11014,11014,0,2047,177
11015,11015,0,2046,702
11016,11016,0,2046,1457
11017,11017,0,2047,2311
11018,11018,0,2046,3120
11019,11019,0,2046,3742
11020,11020,0,2047,4072
11021,11021,0,2046,4052
11022,11022,0,2046,3688
11023,11023,0,2047,3040
11024,11024,0,2046,2222
11025,11025,0,2046,1370
11026,11026,0,2046,633
11027,11027,0,2046,139
11028,11028,0,2046,0
11029,11029,0,2046,154
11030,11030,0,2046,663
11031,11031,0,2046,1407
11032,11032,0,2046,2260
11033,11033,0,2046,3075
11034,11034,0,2047,3711
11035,11035,0,2047,4061
11036,11036,0,2047,4065
11037,11037,0,2046,3720
11038,11038,0,2046,3085
11039,11039,0,2046,2273
11040,11040,0,2046,1420
11041,11041,0,2046,672
11042,11042,0,2046,160
11043,11043,0,2046,0
11044,11044,0,2046,133
11045,11045,0,2046,624
11046,11046,0,2046,1359
11047,11047,0,2047,2209
11048,11048,0,2046,3029
11049,11049,0,2046,3680
11050,11050,0,2046,4051
11051,11051,0,2046,4074
11052,11052,0,2046,3750
11053,11053,0,2046,3131
11054,11054,0,2047,2325
11055,11055,0,2046,1469
11056,11056,0,2046,712
11057,11057,0,2046,182
11058,11058,0,2047,0
11059,11059,0,2046,114
11060,11060,0,2046,587
11061,11061,0,2046,1309
11062,11062,0,2046,2156
11063,11063,0,2047,2983
11064,11064,0,2047,3649
11065,11065,0,2046,4038
11066,11066,0,2046,4084
11067,11067,0,2047,3778
11068,11068,0,2046,3175
11069,11069,0,2046,2375
11070,11070,0,2046,1519
11071,11071,0,2046,752
11072,11072,0,2046,205
11073,11073,0,2047,0
11074,11074,0,2046,96
11075,11075,0,2046,550
11076,11076,0,2047,1260
11077,11077,0,2047,2104
11078,11078,0,2046,2936
11079,11079,0,2046,3616
11080,11080,0,2046,4023
11081,11081,0,2047,4091
11082,11082,0,2047,3806
11083,11083,0,2046,3218
11084,11084,0,2046,2428
11085,11085,0,2047,1570
11086,11086,0,2047,793
11087,11087,0,2046,230
11088,11088,0,2047,0
11089,11089,0,2046,78
11090,11090,0,2047,515
11091,11091,0,2047,1213
11092,11092,0,2046,2052
11093,11093,0,2046,2891
11094,11094,0,2046,3580
11095,11095,0,2046,4007
11096,11096,0,2046,4095
11097,11097,0,2046,3833
11098,11098,0,2047,3260
11099,11099,0,2046,2478
11100,11100,0,2047,1621
11101,11101,0,2046,836
11102,11102,0,2046,256
11103,11103,0,2046,0
11104,11104,0,2047,62
11105,11105,0,2047,480
11106,11106,0,2047,1165
11107,11107,0,2047,2000
11108,11108,0,2046,2842
11109,11109,0,2047,3546
11110,11110,0,2047,3991
11111,11111,0,2046,4095
11112,11112,0,2046,3858
11113,11113,0,2046,3302
11114,11114,0,2047,2529
11115,11115,0,2047,1671
11116,11116,0,2046,878
11117,11117,0,2047,284
11118,11118,0,2047,0
11119,11119,0,2047,47
11120,11120,0,2046,446
11121,11121,0,2046,1119
11122,11122,0,2046,1948
11123,11123,0,2046,2794
11124,11124,0,2046,3509
11125,11125,0,2046,3973
11126,11126,0,2047,4095
11127,11127,0,2046,3882
11128,11128,0,2046,3343
11129,11129,0,2046,2579
11130,11130,0,2046,1724
11131,11131,0,2046,922
11132,11132,0,2046,312
11133,11133,0,2046,0
11134,11134,0,2046,34
11135,11135,0,2047,413
11136,11136,0,2046,1072
11137,11137,0,2046,1896
11138,11138,0,2047,2744
11139,11139,0,2046,3473
11140,11140,0,2046,3954
11141,11141,0,2046,4095
11142,11142,0,2046,3905
11143,11143,0,2046,3383
11144,11144,0,2046,2629
11145,11145,0,2046,1775
11146,11146,0,2046,966
11147,11147,0,2046,341
11148,11148,0,2046,7
11149,11149,0,2046,21
11150,11150,0,2046,381
11151,11151,0,2046,1027
11152,11152,0,2046,1845
11153,11153,0,2047,2695
11154,11154,0,2047,3435
11155,11155,0,2046,3934
11156,11156,0,2047,4095
11157,11157,0,2047,3927
11158,11158,0,2046,3421
11159,11159,0,2047,2679
11160,11160,0,2046,1827
11161,11161,0,2047,1011
11162,11162,0,2046,371
11163,11163,0,2046,18
11164,11164,0,2047,11
11165,11165,0,2046,352
11166,11166,0,2046,981
11167,11167,0,2047,1793
11168,11168,0,2046,2646
11169,11169,0,2047,3395
11170,11170,0,2046,3912
11171,11171,0,2046,4095
11172,11172,0,2046,3948
11173,11173,0,2046,3460
11174,11174,0,2047,2728
11175,11175,0,2047,1879
11176,11176,0,2046,1056
11177,11177,0,2046,403
11178,11178,0,2046,29
11179,11179,0,2046,1
11180,11180,0,2046,321
11181,11181,0,2046,937
11182,11182,0,2047,1741
11183,11183,0,2046,2597
11184,11184,0,2046,3355
11185,11185,0,2047,3890
11186,11186,0,2047,4095
11187,11187,0,2046,3967
11188,11188,0,2046,3497
11189,11189,0,2046,2777
11190,11190,0,2046,1930
11191,11191,0,2046,1102
11192,11192,0,2047,435
11193,11193,0,2046,42
11194,11194,0,2047,0
11195,11195,0,2047,293
11196,11196,0,2046,893
11197,11197,0,2046,1690
11198,11198,0,2046,2547
11199,11199,0,2046,3315
11200,11200,0,2046,3867
11201,11201,0,2046,4095
11202,11202,0,2046,3985
11203,11203,0,2046,3534
11204,11204,0,2046,2826
11205,11205,0,2046,1983
11206,11206,0,2046,1149
11207,11207,0,2047,469
11208,11208,0,2046,57
11209,11209,0,2047,0
11210,11210,0,2046,266
11211,11211,0,2046,851
11212,11212,0,2046,1639
11213,11213,0,2046,2495
11214,11214,0,2046,3274
11215,11215,0,2046,3841
11216,11216,0,2046,4095
11217,11217,0,2046,4002
11218,11218,0,2046,3570
11219,11219,0,2046,2873
11220,11220,0,2047,2034
11221,11221,0,2047,1196
11222,11222,0,2046,503
11223,11223,0,2046,73
11224,11224,0,2046,0
11225,11225,0,2046,240
11226,11226,0,2047,808
11227,11227,0,2046,1588
11228,11228,0,2046,2444
11229,11229,0,2046,3231
11230,11230,0,2046,3815
11231,11231,0,2046,4093
11232,11232,0,2047,4019
11233,11233,0,2047,3604
11234,11234,0,2046,2920
11235,11235,0,2047,2086
11236,11236,0,2046,1244
11237,11237,0,2046,539
11238,11238,0,2046,89
11239,11239,0,2047,0
11240,11240,0,2046,214
11241,11241,0,2046,766
11242,11242,0,2046,1537
11243,11243,0,2047,2393
11244,11244,0,2047,3189
11245,11245,0,2047,3787
11246,11246,0,2045,4086
11247,11247,0,2047,4033
11248,11248,0,2046,3638
11249,11249,0,2047,2967
11250,11250,0,2047,2138
11251,11251,0,2047,1292
11252,11252,0,2046,574
11253,11253,0,2047,108
11254,11254,0,2046,0
11255,11255,0,2046,191
11256,11256,0,2046,726
11257,11257,0,2046,1486
11258,11258,0,2046,2343
11259,11259,0,2046,3145
11260,11260,0,2046,3759
11261,11261,0,2046,4078
11262,11262,0,2047,4046
11263,11263,0,2046,3669
11264,11264,0,2046,3013
11265,11265,0,2046,2191
11266,11266,0,2046,1341
11267,11267,0,2047,612
11268,11268,0,2047,127
11269,11269,0,2047,0
11270,11270,0,2047,168
11271,11271,0,2047,686
11272,11272,0,2047,1436
11273,11273,0,2046,2290
11274,11274,0,2046,3101
11275,11275,0,2046,3730
11276,11276,0,2046,4068
11277,11277,0,2046,4058
11278,11278,0,2046,3701
11279,11279,0,2046,3060
11280,11280,0,2046,2243
11281,11281,0,2046,1391
11282,11282,0,2046,649
11283,11283,0,2046,148
11284,11284,0,2047,0
11285,11285,0,2046,146
11286,11286,0,2046,647
11287,11287,0,2046,1388
11288,11288,0,2046,2238
11289,11289,0,2047,3056
11290,11290,0,2046,3700
11291,11291,0,2046,4057
11292,11292,0,2046,4069
11293,11293,0,2046,3732
11294,11294,0,2046,3104
11295,11295,0,2046,2294
11296,11296,0,2046,1440
11297,11297,0,2047,689
11298,11298,0,2046,169
11299,11299,0,2046,0
11300,11300,0,2047,125
11301,11301,0,2047,610
11302,11302,0,2046,1338
11303,11303,0,2046,2187
11304,11304,0,2046,3011
11305,11305,0,2046,3668
11306,11306,0,2046,4045
11307,11307,0,2046,4078
11308,11308,0,2046,3761
11309,11309,0,2046,3148
11310,11310,0,2046,2346
11311,11311,0,2046,1490
11312,11312,0,2047,729
11313,11313,0,2046,191
11314,11314,0,2046,0
11315,11315,0,2046,105
11316,11316,0,2047,572
11317,11317,0,2046,1289
11318,11318,0,2046,2135
11319,11319,0,2046,2964
11320,11320,0,2046,3634
11321,11321,0,2047,4031
11322,11322,0,2046,4087
11323,11323,0,2046,3789
11324,11324,0,2046,3192
11325,11325,0,2046,2397
11326,11326,0,2047,1541
11327,11327,0,2046,770
11328,11328,0,2046,216
11329,11329,0,2046,0
11330,11330,0,2046,87
11331,11331,0,2047,535
11332,11332,0,2046,1241
11333,11333,0,2046,2083
11334,11334,0,2046,2917
11335,11335,0,2046,3600
11336,11336,0,2046,4016
11337,11337,0,2046,4094
11338,11338,0,2046,3817
11339,11339,0,2046,3235
11340,11340,0,2047,2449
11341,11341,0,2046,1591
