Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8288,8288,0,2046,3581
8289,8289,0,2047,2183
8290,8290,0,2046,426
8291,8291,0,2047,2680
8292,8292,0,2046,3339
8293,8293,0,2047,763
8294,8294,0,2046,1361
8295,8295,0,2046,3645
8296,8296,0,2047,1933
8297,8297,0,2046,484
8298,8298,0,2046,2902
8299,8299,0,2047,3172
8300,8300,0,2046,622
8301,8301,0,2046,1595
8302,8302,0,2047,3671
8303,8303,0,2047,1686
8304,8304,0,2047,578
8305,8305,0,2046,3104
8306,8306,0,2047,2979
8307,8307,0,2047,516
8308,8308,0,2047,1840
8309,8309,0,2047,3659
8310,8310,0,2047,1447
8311,8311,0,2047,707
8312,8312,0,2046,3280
8313,8313,0,2047,2765
8314,8314,0,2046,442
8315,8315,0,2046,2090
8316,8316,0,2047,3609
8317,8317,0,2047,1222
8318,8318,0,2046,868
8319,8319,0,2046,3428
8320,8320,0,2046,2533
8321,8321,0,2047,408
8322,8322,0,2046,2339
8323,8323,0,2047,3522
8324,8324,0,2047,1014
8325,8325,0,2046,1054
8326,8326,0,2046,3542
8327,8327,0,2046,2290
8328,8328,0,2046,412
8329,8329,0,2047,2581
8330,8330,0,2046,3401
8331,8331,0,2046,832
8332,8332,0,2046,1265
8333,8333,0,2046,3622
8334,8334,0,2047,2040
8335,8335,0,2046,454
8336,8336,0,2046,2809
8337,8337,0,2047,3247
8338,8338,0,2047,679
8339,8339,0,2046,1493
8340,8340,0,2047,3665
8341,8341,0,2047,1791
8342,8342,0,2046,533
8343,8343,0,2047,3020
8344,8344,0,2046,3066
8345,8345,0,2047,557
8346,8346,0,2046,1735
8347,8347,0,2047,3669
8348,8348,0,2047,1547
8349,8349,0,2046,648
8350,8350,0,2046,3209
8351,8351,0,2047,2859
8352,8352,0,2047,469
8353,8353,0,2046,1983
8354,8354,0,2046,3635
8355,8355,0,2047,1316
8356,8356,0,2047,794
8357,8357,0,2046,3369
8358,8358,0,2047,2635
8359,8359,0,2047,419
8360,8360,0,2047,2233
8361,8361,0,2047,3564
8362,8362,0,2046,1100
8363,8363,0,2047,971
8364,8364,0,2047,3497
8365,8365,0,2046,2396
8366,8366,0,2046,406
8367,8367,0,2046,2478
8368,8368,0,2047,3457
8369,8369,0,2046,907
8370,8370,0,2046,1173
8371,8371,0,2047,3592
8372,8372,0,2046,2148
8373,8373,0,2046,431
8374,8374,0,2046,2714
8375,8375,0,2047,3317
8376,8376,0,2047,741
8377,8377,0,2046,1393
8378,8378,0,2047,3651
8379,8379,0,2046,1897
8380,8380,0,2047,495
8381,8381,0,2046,2932
8382,8382,0,2046,3147
8383,8383,0,2046,604
8384,8384,0,2047,1630
8385,8385,0,2047,3671
8386,8386,0,2047,1650
8387,8387,0,2046,594
8388,8388,0,2047,3131
8389,8389,0,2047,2951
8390,8390,0,2047,502
8391,8391,0,2046,1877
8392,8392,0,2046,3655
8393,8393,0,2046,1413
8394,8394,0,2046,728
8395,8395,0,2047,3303
8396,8396,0,2047,2733
8397,8397,0,2046,436
8398,8398,0,2046,2126
8399,8399,0,2047,3598
8400,8400,0,2046,1190
8401,8401,0,2046,892
8402,8402,0,2047,3446
8403,8403,0,2046,2499
8404,8404,0,2046,407
8405,8405,0,2046,2375
8406,8406,0,2046,3507
8407,8407,0,2046,987
8408,8408,0,2047,1083
8409,8409,0,2047,3556
8410,8410,0,2046,2254
8411,8411,0,2046,415
8412,8412,0,2046,2615
8413,8413,0,2046,3381
8414,8414,0,2047,809
8415,8415,0,2046,1297
8416,8416,0,2046,3630
8417,8417,0,2047,2004
8418,8418,0,2046,463
8419,8419,0,2046,2841
8420,8420,0,2046,3223
8421,8421,0,2046,659
8422,8422,0,2046,1527
8423,8423,0,2047,3668
8424,8424,0,2047,1755
8425,8425,0,2046,548
8426,8426,0,2047,3048
8427,8427,0,2047,3037
8428,8428,0,2047,541
8429,8429,0,2046,1770
8430,8430,0,2046,3666
8431,8431,0,2046,1513
8432,8432,0,2046,667
8433,8433,0,2046,3232
8434,8434,0,2047,2828
8435,8435,0,2046,460
8436,8436,0,2047,2019
8437,8437,0,2046,3627
8438,8438,0,2047,1284
8439,8439,0,2045,818
8440,8440,0,2047,3389
8441,8441,0,2046,2601
8442,8442,0,2046,414
8443,8443,0,2047,2269
8444,8444,0,2047,3551
8445,8445,0,2047,1071
8446,8446,0,2046,998
8447,8447,0,2046,3512
8448,8448,0,2047,2360
8449,8449,0,2046,407
8450,8450,0,2047,2512
8451,8451,0,2046,3439
8452,8452,0,2046,882
8453,8453,0,2047,1202
8454,8454,0,2046,3603
8455,8455,0,2047,2112
8456,8456,0,2046,438
8457,8457,0,2046,2746
8458,8458,0,2046,3295
8459,8459,0,2046,720
8460,8460,0,2046,1427
8461,8461,0,2046,3657
8462,8462,0,2046,1862
8463,8463,0,2047,507
8464,8464,0,2047,2962
8465,8465,0,2047,3120
8466,8466,0,2046,587
8467,8467,0,2046,1665
8468,8468,0,2047,3671
8469,8469,0,2047,1616
8470,8470,0,2046,612
8471,8471,0,2046,3157
8472,8472,0,2046,2920
8473,8473,0,2046,490
8474,8474,0,2047,1913
8475,8475,0,2047,3649
8476,8476,0,2047,1380
8477,8477,0,2046,750
8478,8478,0,2046,3325
8479,8479,0,2047,2700
8480,8480,0,2046,428
8481,8481,0,2046,2162
8482,8482,0,2046,3588
8483,8483,0,2047,1159
8484,8484,0,2047,918
8485,8485,0,2046,3464
8486,8486,0,2046,2464
8487,8487,0,2047,405
8488,8488,0,2047,2410
8489,8489,0,2047,3491
8490,8490,0,2047,959
8491,8491,0,2047,1112
8492,8492,0,2046,3570
8493,8493,0,2047,2218
8494,8494,0,2046,421
8495,8495,0,2046,2647
8496,8496,0,2046,3360
8497,8497,0,2047,785
8498,8498,0,2047,1329
8499,8499,0,2046,3638
8500,8500,0,2047,1968
8501,8501,0,2046,473
8502,8502,0,2046,2872
8503,8503,0,2046,3198
8504,8504,0,2047,639
8505,8505,0,2046,1561
8506,8506,0,2047,3669
8507,8507,0,2046,1720
8508,8508,0,2046,563
8509,8509,0,2046,3077
8510,8510,0,2046,3008
8511,8511,0,2046,527
8512,8512,0,2047,1806
8513,8513,0,2046,3663
8514,8514,0,2047,1479
8515,8515,0,2046,687
8516,8516,0,2046,3256
8517,8517,0,2047,2796
8518,8518,0,2046,450
8519,8519,0,2046,2054
8520,8520,0,2047,3618
8521,8521,0,2046,1251
8522,8522,0,2046,842
8523,8523,0,2046,3409
8524,8524,0,2047,2567
8525,8525,0,2046,411
8526,8526,0,2047,2305
8527,8527,0,2046,3536
8528,8528,0,2046,1042
8529,8529,0,2046,1026
8530,8530,0,2047,3528
8531,8531,0,2046,2325
8532,8532,0,2046,409
8533,8533,0,2046,2548
8534,8534,0,2046,3420
8535,8535,0,2047,856
8536,8536,0,2047,1234
8537,8537,0,2047,3613
8538,8538,0,2047,2075
8539,8539,0,2046,446
8540,8540,0,2047,2778
8541,8541,0,2046,3270
8542,8542,0,2046,699
8543,8543,0,2046,1461
8544,8544,0,2046,3661
8545,8545,0,2046,1826
8546,8546,0,2046,521
8547,8547,0,2046,2992
8548,8548,0,2047,3092
8549,8549,0,2047,571
8550,8550,0,2046,1701
8551,8551,0,2046,3670
8552,8552,0,2046,1580
8553,8553,0,2047,630
8554,8554,0,2047,3184
8555,8555,0,2047,2889
8556,8556,0,2047,479
8557,8557,0,2046,1948
8558,8558,0,2045,3642
8559,8559,0,2046,1347
8560,8560,0,2047,773
8561,8561,0,2046,3348
8562,8562,0,2046,2666
8563,8563,0,2046,424
8564,8564,0,2047,2198
8565,8565,0,2047,3576
8566,8566,0,2046,1129
8567,8567,0,2046,946
8568,8568,0,2047,3482
8569,8569,0,2047,2429
8570,8570,0,2047,406
8571,8571,0,2046,2446
8572,8572,0,2047,3475
8573,8573,0,2046,933
8574,8574,0,2046,1143
8575,8575,0,2046,3581
8576,8576,0,2046,2182
8577,8577,0,2046,426
8578,8578,0,2046,2682
8579,8579,0,2047,3338
8580,8580,0,2047,762
8581,8581,0,2047,1362
8582,8582,0,2046,3645
8583,8583,0,2046,1933
8584,8584,0,2047,485
8585,8585,0,2047,2904
8586,8586,0,2047,3172
8587,8587,0,2046,622
8588,8588,0,2046,1596
8589,8589,0,2046,3671
8590,8590,0,2047,1684
8591,8591,0,2046,579
8592,8592,0,2047,3104
8593,8593,0,2047,2979
8594,8594,0,2046,514
8595,8595,0,2046,1842
8596,8596,0,2047,3659
8597,8597,0,2046,1445
8598,8598,0,2046,707
8599,8599,0,2046,3281
8600,8600,0,2047,2763
8601,8601,0,2047,442
8602,8602,0,2046,2092
8603,8603,0,2047,3609
8604,8604,0,2047,1220
8605,8605,0,2046,867
8606,8606,0,2046,3427
8607,8607,0,2047,2532
8608,8608,0,2047,409
8609,8609,0,2047,2341
8610,8610,0,2046,3521
8611,8611,0,2046,1013
8612,8612,0,2046,1055
8613,8613,0,2047,3543
8614,8614,0,2046,2288
8615,8615,0,2047,413
8616,8616,0,2046,2583
8617,8617,0,2047,3400
8618,8618,0,2046,831
8619,8619,0,2047,1267
8620,8620,0,2047,3622
8621,8621,0,2046,2039
8622,8622,0,2047,455
8623,8623,0,2047,2811
8624,8624,0,2046,3246
8625,8625,0,2046,678
8626,8626,0,2046,1495
8627,8627,0,2047,3665
8628,8628,0,2046,1790
8629,8629,0,2047,534
8630,8630,0,2046,3022
8631,8631,0,2047,3065
8632,8632,0,2047,556
8633,8633,0,2046,1737
8634,8634,0,2046,3669
8635,8635,0,2046,1545
8636,8636,0,2046,648
8637,8637,0,2047,3209
8638,8638,0,2047,2858
8639,8639,0,2047,469
8640,8640,0,2046,1985
8641,8641,0,2047,3635
8642,8642,0,2047,1314
8643,8643,0,2047,796
8644,8644,0,2046,3369
8645,8645,0,2046,2632
8646,8646,0,2047,418
8647,8647,0,2046,2234
8648,8648,0,2046,3563
8649,8649,0,2047,1099
8650,8650,0,2046,972
8651,8651,0,2047,3499
8652,8652,0,2046,2394
8653,8653,0,2046,406
8654,8654,0,2046,2480
8655,8655,0,2047,3456
8656,8656,0,2046,906
8657,8657,0,2047,1173
8658,8658,0,2047,3593
8659,8659,0,2047,2145
8660,8660,0,2046,432
8661,8661,0,2047,2715
8662,8662,0,2046,3316
8663,8663,0,2046,739
8664,8664,0,2046,1395
8665,8665,0,2046,3651
8666,8666,0,2046,1895
8667,8667,0,2046,496
8668,8668,0,2047,2934
8669,8669,0,2047,3145
8670,8670,0,2046,604
8671,8671,0,2046,1631
8672,8672,0,2046,3672
8673,8673,0,2046,1649
8674,8674,0,2046,595
8675,8675,0,2047,3133
8676,8676,0,2047,2949
8677,8677,0,2046,501
8678,8678,0,2047,1879
8679,8679,0,2046,3654
8680,8680,0,2047,1412
8681,8681,0,2046,730
8682,8682,0,2046,3305
8683,8683,0,2046,2731
8684,8684,0,2046,435
8685,8685,0,2047,2128
8686,8686,0,2046,3599
8687,8687,0,2046,1188
8688,8688,0,2046,893
8689,8689,0,2046,3447
8690,8690,0,2047,2496
8691,8691,0,2046,407
8692,8692,0,2046,2376
8693,8693,0,2046,3506
8694,8694,0,2046,985
8695,8695,0,2046,1085
8696,8696,0,2047,3557
8697,8697,0,2045,2252
8698,8698,0,2046,417
8699,8699,0,2047,2617
8700,8700,0,2046,3379
8701,8701,0,2046,807
8702,8702,0,2046,1299
8703,8703,0,2046,3631
8704,8704,0,2046,2002
8705,8705,0,2047,464
8706,8706,0,2046,2843
8707,8707,0,2046,3221
8708,8708,0,2046,658
8709,8709,0,2046,1530
8710,8710,0,2047,3668
8711,8711,0,2046,1754
8712,8712,0,2046,548
8713,8713,0,2047,3050
8714,8714,0,2047,3036
8715,8715,0,2047,540
8716,8716,0,2046,1772
8717,8717,0,2046,3666
8718,8718,0,2046,1511
8719,8719,0,2046,668
8720,8720,0,2046,3234
8721,8721,0,2047,2826
8722,8722,0,2047,459
8723,8723,0,2047,2021
8724,8724,0,2046,3627
8725,8725,0,2046,1282
8726,8726,0,2046,820
8727,8727,0,2046,3390
8728,8728,0,2046,2598
8729,8729,0,2046,414
8730,8730,0,2046,2272
8731,8731,0,2047,3550
8732,8732,0,2046,1069
8733,8733,0,2047,1000
8734,8734,0,2047,3514
8735,8735,0,2047,2358
8736,8736,0,2046,407
8737,8737,0,2046,2516
8738,8738,0,2046,3438
8739,8739,0,2046,879
8740,8740,0,2046,1205
8741,8741,0,2046,3604
8742,8742,0,2046,2109
8743,8743,0,2047,438
8744,8744,0,2046,2749
8745,8745,0,2046,3293
8746,8746,0,2046,717
8747,8747,0,2046,1429
8748,8748,0,2047,3657
8749,8749,0,2046,1859
8750,8750,0,2047,508
8751,8751,0,2046,2965
8752,8752,0,2046,3118
8753,8753,0,2047,586
8754,8754,0,2047,1668
8755,8755,0,2047,3671
8756,8756,0,2047,1612
8757,8757,0,2047,613
8758,8758,0,2046,3159
8759,8759,0,2047,2917
8760,8760,0,2047,490
8761,8761,0,2046,1915
8762,8762,0,2046,3648
8763,8763,0,2046,1376
8764,8764,0,2046,752
8765,8765,0,2046,3327
8766,8766,0,2046,2697
8767,8767,0,2047,428
8768,8768,0,2046,2165
8769,8769,0,2047,3587
8770,8770,0,2047,1156
8771,8771,0,2046,920
8772,8772,0,2047,3466
8773,8773,0,2046,2461
8774,8774,0,2046,406
8775,8775,0,2046,2412
8776,8776,0,2047,3490
8777,8777,0,2047,958
8778,8778,0,2047,1115
8779,8779,0,2047,3570
8780,8780,0,2046,2215
8781,8781,0,2046,421
8782,8782,0,2047,2650
8783,8783,0,2046,3358
8784,8784,0,2047,782
8785,8785,0,2046,1331
8786,8786,0,2046,3638
8787,8787,0,2046,1966
8788,8788,0,2046,474
8789,8789,0,2046,2874
8790,8790,0,2047,3196
8791,8791,0,2046,638
8792,8792,0,2047,1564
8793,8793,0,2046,3669
8794,8794,0,2047,1717
8795,8795,0,2046,564
8796,8796,0,2046,3078
8797,8797,0,2046,3006
8798,8798,0,2047,527
8799,8799,0,2046,1808
8800,8800,0,2047,3663
8801,8801,0,2047,1477
8802,8802,0,2046,688
8803,8803,0,2046,3258
8804,8804,0,2046,2794
8805,8805,0,2047,450
8806,8806,0,2046,2058
8807,8807,0,2047,3617
8808,8808,0,2046,1249
8809,8809,0,2046,845
8810,8810,0,2046,3410
8811,8811,0,2047,2564
8812,8812,0,2046,411
8813,8813,0,2047,2307
8814,8814,0,2047,3536
8815,8815,0,2047,1041
8816,8816,0,2047,1028
8817,8817,0,2046,3529
8818,8818,0,2046,2322
8819,8819,0,2047,409
8820,8820,0,2046,2550
8821,8821,0,2046,3419
8822,8822,0,2046,855
8823,8823,0,2046,1237
8824,8824,0,2047,3614
8825,8825,0,2046,2072
8826,8826,0,2047,447
8827,8827,0,2046,2780
8828,8828,0,2047,3268
8829,8829,0,2047,697
8830,8830,0,2046,1463
8831,8831,0,2046,3661
8832,8832,0,2047,1823
8833,8833,0,2046,521
8834,8834,0,2047,2994
8835,8835,0,2047,3091
8836,8836,0,2047,571
8837,8837,0,2046,1703
8838,8838,0,2046,3671
8839,8839,0,2046,1578
8840,8840,0,2046,632
8841,8841,0,2046,3185
8842,8842,0,2047,2887
8843,8843,0,2046,478
8844,8844,0,2047,1951
8845,8845,0,2046,3642
8846,8846,0,2047,1345
8847,8847,0,2046,773
8848,8848,0,2046,3349
8849,8849,0,2047,2664
8850,8850,0,2046,423
8851,8851,0,2046,2200
8852,8852,0,2046,3575
8853,8853,0,2047,1128
8854,8854,0,2046,947
8855,8855,0,2046,3483
8856,8856,0,2046,2427
8857,8857,0,2046,405
8858,8858,0,2047,2447
8859,8859,0,2047,3473
8860,8860,0,2047,930
8861,8861,0,2046,1145
8862,8862,0,2046,3583
8863,8863,0,2047,2180
8864,8864,0,2046,426
8865,8865,0,2046,2684
8866,8866,0,2047,3336
8867,8867,0,2046,761
8868,8868,0,2046,1364
8869,8869,0,2046,3645
8870,8870,0,2046,1930
8871,8871,0,2046,485
8872,8872,0,2047,2905
8873,8873,0,2046,3169
8874,8874,0,2046,620
8875,8875,0,2046,1598
8876,8876,0,2047,3672
8877,8877,0,2047,1683
8878,8878,0,2047,581
8879,8879,0,2046,3107
8880,8880,0,2046,2977
8881,8881,0,2046,513
8882,8882,0,2046,1844
8883,8883,0,2047,3659
8884,8884,0,2047,1443
8885,8885,0,2046,709
8886,8886,0,2047,3282
8887,8887,0,2046,2762
8888,8888,0,2046,442
8889,8889,0,2046,2094
8890,8890,0,2047,3609
8891,8891,0,2046,1218
8892,8892,0,2046,870
8893,8893,0,2047,3430
8894,8894,0,2046,2529
8895,8895,0,2047,409
8896,8896,0,2046,2343
8897,8897,0,2047,3521
8898,8898,0,2046,1012
8899,8899,0,2046,1057
8900,8900,0,2046,3544
8901,8901,0,2047,2287
8902,8902,0,2046,413
8903,8903,0,2046,2584
8904,8904,0,2046,3399
8905,8905,0,2046,829
8906,8906,0,2046,1268
8907,8907,0,2047,3623
8908,8908,0,2046,2037
8909,8909,0,2046,455
8910,8910,0,2046,2812
8911,8911,0,2047,3245
8912,8912,0,2047,676
8913,8913,0,2046,1497
8914,8914,0,2047,3665
8915,8915,0,2046,1788
8916,8916,0,2046,535
8917,8917,0,2047,3023
8918,8918,0,2047,3063
8919,8919,0,2047,555
8920,8920,0,2047,1738
8921,8921,0,2047,3669
8922,8922,0,2047,1544
8923,8923,0,2046,650
8924,8924,0,2047,3211
8925,8925,0,2046,2857
8926,8926,0,2047,467
8927,8927,0,2047,1987
8928,8928,0,2046,3635
8929,8929,0,2046,1311
8930,8930,0,2046,797
8931,8931,0,2046,3370
8932,8932,0,2046,2631
8933,8933,0,2046,417
8934,8934,0,2046,2237
8935,8935,0,2046,3563
8936,8936,0,2047,1097
8937,8937,0,2047,973
8938,8938,0,2047,3499
8939,8939,0,2047,2391
8940,8940,0,2046,406
8941,8941,0,2046,2482
8942,8942,0,2047,3455
8943,8943,0,2046,905
8944,8944,0,2047,1175
8945,8945,0,2047,3594
8946,8946,0,2046,2143
8947,8947,0,2046,432
8948,8948,0,2046,2717
8949,8949,0,2046,3315
8950,8950,0,2047,738
8951,8951,0,2046,1397
8952,8952,0,2046,3652
8953,8953,0,2047,1893
8954,8954,0,2046,496
8955,8955,0,2046,2936
8956,8956,0,2047,3144
8957,8957,0,2046,603
8958,8958,0,2047,1634
8959,8959,0,2047,3672
8960,8960,0,2046,1647
8961,8961,0,2047,595
8962,8962,0,2046,3133
8963,8963,0,2047,2947
8964,8964,0,2046,500
8965,8965,0,2047,1880
8966,8966,0,2046,3653
8967,8967,0,2046,1410
8968,8968,0,2046,731
8969,8969,0,2046,3306
8970,8970,0,2046,2729
8971,8971,0,2046,435
8972,8972,0,2047,2131
8973,8973,0,2047,3598
8974,8974,0,2046,1186
8975,8975,0,2047,896
8976,8976,0,2046,3449
8977,8977,0,2046,2495
8978,8978,0,2046,407
8979,8979,0,2046,2379
8980,8980,0,2047,3506
8981,8981,0,2047,984
8982,8982,0,2046,1087
8983,8983,0,2047,3558
8984,8984,0,2046,2250
8985,8985,0,2046,417
8986,8986,0,2046,2618
8987,8987,0,2046,3379
8988,8988,0,2047,807
8989,8989,0,2046,1301
8990,8990,0,2047,3632
8991,8991,0,2046,2001
8992,8992,0,2046,465
8993,8993,0,2047,2845
8994,8994,0,2047,3221
8995,8995,0,2046,657
8996,8996,0,2047,1531
8997,8997,0,2046,3668
8998,8998,0,2046,1752
8999,8999,0,2047,549
9000,9000,0,2047,3052
9001,9001,0,2047,3034
9002,9002,0,2047,540
9003,9003,0,2046,1774
9004,9004,0,2047,3666
9005,9005,0,2046,1510
9006,9006,0,2046,668
9007,9007,0,2046,3236
9008,9008,0,2046,2825
9009,9009,0,2047,458
9010,9010,0,2046,2023
9011,9011,0,2047,3626
9012,9012,0,2046,1280
9013,9013,0,2046,821
9014,9014,0,2047,3391
9015,9015,0,2046,2597
9016,9016,0,2046,414
9017,9017,0,2046,2272
9018,9018,0,2047,3550
9019,9019,0,2046,1067
9020,9020,0,2046,1002
9021,9021,0,2046,3515
9022,9022,0,2046,2356
9023,9023,0,2046,408
9024,9024,0,2046,2518
9025,9025,0,2047,3437
9026,9026,0,2047,879
9027,9027,0,2047,1207
9028,9028,0,2046,3604
9029,9029,0,2047,2107
9030,9030,0,2046,440
9031,9031,0,2046,2750
9032,9032,0,2046,3291
9033,9033,0,2046,717
9034,9034,0,2046,1431
9035,9035,0,2047,3657
9036,9036,0,2047,1857
9037,9037,0,2047,509
9038,9038,0,2047,2966
9039,9039,0,2046,3116
9040,9040,0,2046,586
9041,9041,0,2046,1669
9042,9042,0,2047,3671
9043,9043,0,2047,1611
9044,9044,0,2047,614
9045,9045,0,2047,3160
9046,9046,0,2046,2917
9047,9047,0,2047,489
9048,9048,0,2046,1916
9049,9049,0,2047,3648
9050,9050,0,2046,1376
9051,9051,0,2046,752
9052,9052,0,2046,3328
9053,9053,0,2046,2697
9054,9054,0,2046,429
9055,9055,0,2046,2166
9056,9056,0,2046,3587
9057,9057,0,2047,1156
9058,9058,0,2047,921
9059,9059,0,2046,3466
9060,9060,0,2046,2461
9061,9061,0,2046,406
9062,9062,0,2046,2414
9063,9063,0,2046,3489
9064,9064,0,2046,957
9065,9065,0,2047,1116
9066,9066,0,2047,3570
9067,9067,0,2046,2215
9068,9068,0,2046,421
9069,9069,0,2047,2652
9070,9070,0,2047,3358
9071,9071,0,2046,782
9072,9072,0,2047,1332
9073,9073,0,2046,3638
9074,9074,0,2047,1964
9075,9075,0,2047,475
9076,9076,0,2046,2876
9077,9077,0,2046,3195
9078,9078,0,2046,637
9079,9079,0,2046,1566
9080,9080,0,2046,3670
9081,9081,0,2046,1717
9082,9082,0,2047,564
9083,9083,0,2046,3080
9084,9084,0,2046,3005
9085,9085,0,2047,527
9086,9086,0,2046,1810
9087,9087,0,2046,3662
9088,9088,0,2046,1476
9089,9089,0,2047,689
9090,9090,0,2047,3260
9091,9091,0,2047,2794
9092,9092,0,2046,450
9093,9093,0,2046,2059
9094,9094,0,2047,3618
9095,9095,0,2046,1248
9096,9096,0,2046,845
9097,9097,0,2047,3411
9098,9098,0,2047,2563
9099,9099,0,2046,411
9100,9100,0,2046,2309
9101,9101,0,2047,3535
9102,9102,0,2046,1040
9103,9103,0,2047,1029
9104,9104,0,2047,3530
9105,9105,0,2046,2321
9106,9106,0,2046,410
9107,9107,0,2047,2550
9108,9108,0,2047,3418
9109,9109,0,2047,854
9110,9110,0,2046,1238
9111,9111,0,2046,3614
9112,9112,0,2047,2071
9113,9113,0,2046,446
9114,9114,0,2046,2782
9115,9115,0,2046,3268
9116,9116,0,2046,696
9117,9117,0,2047,1464
9118,9118,0,2047,3662
9119,9119,0,2047,1821
9120,9120,0,2046,522
9121,9121,0,2047,2995
9122,9122,0,2046,3090
9123,9123,0,2047,569
9124,9124,0,2047,1704
9125,9125,0,2046,3671
9126,9126,0,2046,1577
9127,9127,0,2047,632
9128,9128,0,2046,3186
9129,9129,0,2046,2887
9130,9130,0,2046,478
9131,9131,0,2047,1952
9132,9132,0,2047,3641
9133,9133,0,2047,1344
9134,9134,0,2047,775
9135,9135,0,2047,3350
9136,9136,0,2046,2663
9137,9137,0,2047,423
9138,9138,0,2047,2203
9139,9139,0,2047,3575
9140,9140,0,2046,1125
9141,9141,0,2047,947
9142,9142,0,2047,3483
9143,9143,0,2046,2425
9144,9144,0,2047,406
9145,9145,0,2047,2449
9146,9146,0,2047,3473
9147,9147,0,2046,930
9148,9148,0,2046,1146
9149,9149,0,2046,3583
9150,9150,0,2047,2178
9151,9151,0,2046,426
9152,9152,0,2047,2685
9153,9153,0,2046,3336
9154,9154,0,2047,760
9155,9155,0,2046,1365
9156,9156,0,2046,3645
9157,9157,0,2046,1929
9158,9158,0,2046,485
9159,9159,0,2046,2907
9160,9160,0,2046,3169
9161,9161,0,2046,620
9162,9162,0,2046,1600
9163,9163,0,2047,3671
9164,9164,0,2047,1681
9165,9165,0,2046,580
9166,9166,0,2046,3107
9167,9167,0,2047,2975
9168,9168,0,2046,513
9169,9169,0,2047,1847
9170,9170,0,2047,3658
9171,9171,0,2046,1442
9172,9172,0,2046,710
9173,9173,0,2047,3283
9174,9174,0,2046,2761
9175,9175,0,2046,442
9176,9176,0,2047,2096
9177,9177,0,2047,3607
9178,9178,0,2047,1217
9179,9179,0,2046,871
9180,9180,0,2046,3430
9181,9181,0,2046,2528
9182,9182,0,2046,408
9183,9183,0,2046,2344
9184,9184,0,2047,3520
9185,9185,0,2046,1011
9186,9186,0,2047,1058
9187,9187,0,2046,3544
9188,9188,0,2046,2285
9189,9189,0,2046,412
9190,9190,0,2046,2586
9191,9191,0,2046,3399
9192,9192,0,2046,829
9193,9193,0,2046,1269
9194,9194,0,2046,3624
9195,9195,0,2047,2034
9196,9196,0,2047,456
9197,9197,0,2046,2814
9198,9198,0,2047,3243
9199,9199,0,2046,675
9200,9200,0,2047,1498
9201,9201,0,2047,3665
9202,9202,0,2046,1786
9203,9203,0,2047,535
9204,9204,0,2047,3024
9205,9205,0,2047,3061
9206,9206,0,2046,554
9207,9207,0,2046,1740
9208,9208,0,2046,3669
9209,9209,0,2046,1542
9210,9210,0,2046,651
9211,9211,0,2047,3212
9212,9212,0,2047,2854
9213,9213,0,2046,468
9214,9214,0,2047,1989
9215,9215,0,2047,3634
9216,9216,0,2046,1310
9217,9217,0,2046,799
9218,9218,0,2046,3371
9219,9219,0,2046,2629
9220,9220,0,2046,417
9221,9221,0,2046,2239
9222,9222,0,2046,3562
9223,9223,0,2046,1096
9224,9224,0,2046,975
9225,9225,0,2046,3500
9226,9226,0,2047,2390
9227,9227,0,2047,406
9228,9228,0,2047,2484
9229,9229,0,2047,3454
9230,9230,0,2046,903
9231,9231,0,2046,1177
9232,9232,0,2046,3595
9233,9233,0,2047,2142
9234,9234,0,2046,432
9235,9235,0,2046,2719
9236,9236,0,2046,3313
9237,9237,0,2046,737
9238,9238,0,2046,1399
9239,9239,0,2046,3652
9240,9240,0,2047,1891
9241,9241,0,2046,497
9242,9242,0,2047,2936
9243,9243,0,2047,3143
9244,9244,0,2046,602
9245,9245,0,2047,1635
9246,9246,0,2047,3672
9247,9247,0,2046,1645
9248,9248,0,2047,597
9249,9249,0,2047,3135
9250,9250,0,2047,2945
9251,9251,0,2047,500
9252,9252,0,2047,1882
9253,9253,0,2047,3653
9254,9254,0,2046,1407
9255,9255,0,2047,731
9256,9256,0,2046,3307
9257,9257,0,2046,2727
9258,9258,0,2046,434
9259,9259,0,2046,2132
9260,9260,0,2047,3597
9261,9261,0,2047,1185
9262,9262,0,2046,896
9263,9263,0,2046,3449
9264,9264,0,2046,2493
9265,9265,0,2047,407
9266,9266,0,2046,2381
9267,9267,0,2046,3505
9268,9268,0,2046,983
9269,9269,0,2046,1088
9270,9270,0,2047,3558
9271,9271,0,2047,2248
9272,9272,0,2046,417
9273,9273,0,2046,2620
9274,9274,0,2046,3377
9275,9275,0,2046,804
9276,9276,0,2047,1302
9277,9277,0,2047,3632
9278,9278,0,2047,1998
9279,9279,0,2046,465
9280,9280,0,2047,2847
9281,9281,0,2046,3219
9282,9282,0,2047,656
9283,9283,0,2047,1533
9284,9284,0,2047,3668
9285,9285,0,2047,1749
9286,9286,0,2046,551
9287,9287,0,2046,3053
9288,9288,0,2046,3032
9289,9289,0,2047,539
9290,9290,0,2046,1776
9291,9291,0,2047,3666
9292,9292,0,2046,1507
9293,9293,0,2047,670
9294,9294,0,2046,3237
9295,9295,0,2046,2823
9296,9296,0,2047,458
9297,9297,0,2046,2026
9298,9298,0,2047,3626
9299,9299,0,2047,1278
9300,9300,0,2046,823
9301,9301,0,2046,3392
9302,9302,0,2046,2595
9303,9303,0,2046,414
