Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10243,10243,0,2047,4028
10244,10244,0,2046,4095
10245,10245,0,2047,3892
10246,10246,0,2046,3421
10247,10247,0,2046,2755
10248,10248,0,2046,1991
10249,10249,0,2046,1233
10250,10250,0,2046,586
10251,10251,0,2046,143
10252,10252,0,2046,0
10253,10253,0,2046,78
10254,10254,0,2046,464
10255,10255,0,2046,1071
10256,10256,0,2046,1813
10257,10257,0,2047,2586
10258,10258,0,2046,3283
10259,10259,0,2046,3806
10260,10260,0,2046,4082
10261,10261,0,2046,4071
10262,10262,0,2046,3776
10263,10263,0,2046,3238
10264,10264,0,2047,2532
10265,10265,0,2047,1757
10266,10266,0,2046,1022
10267,10267,0,2047,429
10268,10268,0,2046,60
10269,10269,0,2046,0
10270,10270,0,2047,167
10271,10271,0,2046,627
10272,10272,0,2046,1284
10273,10273,0,2047,2047
10274,10274,0,2046,2808
10275,10275,0,2047,3462
10276,10276,0,2047,3917
10277,10277,0,2046,4095
10278,10278,0,2046,4012
10279,10279,0,2046,3638
10280,10280,0,2047,3040
10281,10281,0,2046,2302
10282,10282,0,2047,1528
10283,10283,0,2046,825
10284,10284,0,2046,292
10285,10285,0,2046,3
10286,10286,0,2046,0
10287,10287,0,2047,279
10288,10288,0,2046,807
10289,10289,0,2047,1506
10290,10290,0,2046,2280
10291,10291,0,2047,3020
10292,10292,0,2047,3623
10293,10293,0,2047,4004
10294,10294,0,2047,4095
10295,10295,0,2046,3927
10296,10296,0,2046,3477
10297,10297,0,2046,2829
10298,10298,0,2046,2069
10299,10299,0,2046,1304
10300,10300,0,2046,643
10301,10301,0,2046,177
10302,10302,0,2046,0
10303,10303,0,2047,54
10304,10304,0,2046,414
10305,10305,0,2046,1003
10306,10306,0,2046,1735
10307,10307,0,2046,2510
10308,10308,0,2046,3219
10309,10309,0,2047,3764
10310,10310,0,2046,4067
10311,10311,0,2046,4086
10312,10312,0,2046,3818
10313,10313,0,2046,3301
10314,10314,0,2046,2608
10315,10315,0,2046,1836
10316,10316,0,2047,1091
10317,10317,0,2046,479
10318,10318,0,2046,86
10319,10319,0,2046,0
10320,10320,0,2046,134
10321,10321,0,2047,571
10322,10322,0,2046,1210
10323,10323,0,2047,1968
10324,10324,0,2047,2735
10325,10325,0,2046,3405
10326,10326,0,2046,3882
10327,10327,0,2047,4095
10328,10328,0,2046,4034
10329,10329,0,2046,3686
10330,10330,0,2046,3107
10331,10331,0,2046,2379
10332,10332,0,2047,1605
10333,10333,0,2046,889
10334,10334,0,2047,335
10335,10335,0,2046,19
10336,10336,0,2046,0
10337,10337,0,2046,240
10338,10338,0,2047,745
10339,10339,0,2047,1431
10340,10340,0,2047,2202
10341,10341,0,2046,2951
10342,10342,0,2047,3571
10343,10343,0,2047,3978
10344,10344,0,2047,4095
10345,10345,0,2047,3958
10346,10346,0,2046,3534
10347,10347,0,2046,2901
10348,10348,0,2046,2147
10349,10349,0,2046,1378
10350,10350,0,2046,703
10351,10351,0,2047,213
10352,10352,0,2047,0
10353,10353,0,2046,32
10354,10354,0,2046,367
10355,10355,0,2047,935
10356,10356,0,2047,1658
10357,10357,0,2046,2433
10358,10358,0,2046,3154
10359,10359,0,2046,3719
10360,10360,0,2047,4049
10361,10361,0,2047,4095
10362,10362,0,2047,3857
10363,10363,0,2047,3363
10364,10364,0,2046,2683
10365,10365,0,2047,1914
10366,10366,0,2046,1161
10367,10367,0,2047,533
10368,10368,0,2046,113
10369,10369,0,2047,0
10370,10370,0,2046,105
10371,10371,0,2047,516
10372,10372,0,2047,1140
10373,10373,0,2046,1890
10374,10374,0,2046,2660
10375,10375,0,2047,3344
10376,10376,0,2046,3845
10377,10377,0,2047,4093
10378,10378,0,2047,4054
10379,10379,0,2046,3733
10380,10380,0,2046,3174
10381,10381,0,2046,2457
10382,10382,0,2046,1681
10383,10383,0,2047,956
10384,10384,0,2047,382
10385,10385,0,2047,39
10386,10386,0,2046,0
10387,10387,0,2046,202
10388,10388,0,2046,684
10389,10389,0,2047,1356
10390,10390,0,2047,2123
10391,10391,0,2046,2879
10392,10392,0,2046,3517
10393,10393,0,2047,3949
10394,10394,0,2047,4095
10395,10395,0,2046,3986
10396,10396,0,2047,3587
10397,10397,0,2046,2971
10398,10398,0,2046,2226
10399,10399,0,2046,1453
10400,10400,0,2046,763
10401,10401,0,2046,252
10402,10402,0,2046,0
10403,10403,0,2046,14
10404,10404,0,2047,322
10405,10405,0,2046,870
10406,10406,0,2046,1581
10407,10407,0,2046,2357
10408,10408,0,2046,3087
10409,10409,0,2046,3672
10410,10410,0,2046,4028
10411,10411,0,2047,4095
10412,10412,0,2046,3894
10413,10413,0,2046,3421
10414,10414,0,2046,2757
10415,10415,0,2047,1992
10416,10416,0,2046,1233
10417,10417,0,2047,587
10418,10418,0,2047,144
10419,10419,0,2046,0
10420,10420,0,2046,78
10421,10421,0,2047,464
10422,10422,0,2047,1070
10423,10423,0,2047,1812
10424,10424,0,2047,2585
10425,10425,0,2047,3282
10426,10426,0,2046,3806
10427,10427,0,2046,4082
10428,10428,0,2046,4072
10429,10429,0,2047,3777
10430,10430,0,2046,3239
10431,10431,0,2047,2533
10432,10432,0,2047,1758
10433,10433,0,2046,1023
10434,10434,0,2046,429
10435,10435,0,2047,61
10436,10436,0,2047,0
10437,10437,0,2047,166
10438,10438,0,2046,626
10439,10439,0,2047,1283
10440,10440,0,2047,2046
10441,10441,0,2047,2806
10442,10442,0,2046,3461
10443,10443,0,2047,3916
10444,10444,0,2046,4095
10445,10445,0,2047,4012
10446,10446,0,2046,3638
10447,10447,0,2046,3041
10448,10448,0,2046,2303
10449,10449,0,2046,1529
10450,10450,0,2046,826
10451,10451,0,2047,292
10452,10452,0,2046,3
10453,10453,0,2046,0
10454,10454,0,2046,278
10455,10455,0,2047,805
10456,10456,0,2046,1506
10457,10457,0,2046,2279
10458,10458,0,2047,3019
10459,10459,0,2047,3622
10460,10460,0,2047,4004
10461,10461,0,2047,4095
10462,10462,0,2046,3926
10463,10463,0,2046,3479
10464,10464,0,2046,2830
10465,10465,0,2047,2071
10466,10466,0,2047,1306
10467,10467,0,2047,644
10468,10468,0,2046,178
10469,10469,0,2046,0
10470,10470,0,2046,54
10471,10471,0,2046,413
10472,10472,0,2046,1002
10473,10473,0,2047,1734
10474,10474,0,2046,2510
10475,10475,0,2047,3219
10476,10476,0,2047,3764
10477,10477,0,2046,4066
10478,10478,0,2046,4086
10479,10479,0,2047,3819
10480,10480,0,2046,3302
10481,10481,0,2046,2610
10482,10482,0,2047,1836
10483,10483,0,2046,1092
10484,10484,0,2046,480
10485,10485,0,2046,87
10486,10486,0,2046,0
10487,10487,0,2047,135
10488,10488,0,2046,569
10489,10489,0,2047,1210
10490,10490,0,2046,1967
10491,10491,0,2047,2733
10492,10492,0,2046,3403
10493,10493,0,2047,3882
10494,10494,0,2046,4095
10495,10495,0,2046,4034
10496,10496,0,2047,3687
10497,10497,0,2046,3108
10498,10498,0,2046,2381
10499,10499,0,2047,1605
10500,10500,0,2047,891
10501,10501,0,2046,336
10502,10502,0,2046,19
10503,10503,0,2047,0
10504,10504,0,2047,238
10505,10505,0,2046,744
10506,10506,0,2046,1429
10507,10507,0,2046,2201
10508,10508,0,2046,2950
10509,10509,0,2046,3571
10510,10510,0,2046,3978
10511,10511,0,2047,4095
10512,10512,0,2046,3958
10513,10513,0,2046,3534
10514,10514,0,2047,2902
10515,10515,0,2047,2149
10516,10516,0,2047,1380
10517,10517,0,2046,703
10518,10518,0,2046,213
10519,10519,0,2046,0
10520,10520,0,2047,32
10521,10521,0,2047,366
10522,10522,0,2046,935
10523,10523,0,2047,1657
10524,10524,0,2046,2433
10525,10525,0,2046,3153
10526,10526,0,2047,3718
10527,10527,0,2046,4049
10528,10528,0,2047,4095
10529,10529,0,2047,3858
10530,10530,0,2046,3363
10531,10531,0,2046,2684
10532,10532,0,2046,1914
10533,10533,0,2046,1163
10534,10534,0,2046,534
10535,10535,0,2046,114
10536,10536,0,2046,0
10537,10537,0,2046,105
10538,10538,0,2046,515
10539,10539,0,2046,1139
10540,10540,0,2046,1888
10541,10541,0,2046,2659
10542,10542,0,2047,3343
10543,10543,0,2046,3845
10544,10544,0,2046,4094
10545,10545,0,2046,4055
10546,10546,0,2046,3734
10547,10547,0,2046,3175
10548,10548,0,2046,2458
10549,10549,0,2046,1683
10550,10550,0,2046,956
10551,10551,0,2046,382
10552,10552,0,2046,39
10553,10553,0,2046,0
10554,10554,0,2046,201
10555,10555,0,2046,683
10556,10556,0,2047,1355
10557,10557,0,2046,2122
10558,10558,0,2047,2878
10559,10559,0,2047,3517
10560,10560,0,2047,3948
10561,10561,0,2047,4095
10562,10562,0,2046,3987
10563,10563,0,2046,3588
10564,10564,0,2047,2972
10565,10565,0,2046,2227
10566,10566,0,2046,1455
10567,10567,0,2046,764
10568,10568,0,2046,251
10569,10569,0,2046,0
10570,10570,0,2047,14
10571,10571,0,2046,321
10572,10572,0,2046,869
10573,10573,0,2046,1580
10574,10574,0,2046,2356
10575,10575,0,2046,3086
10576,10576,0,2046,3671
10577,10577,0,2046,4028
10578,10578,0,2046,4095
10579,10579,0,2046,3894
10580,10580,0,2047,3422
10581,10581,0,2046,2757
10582,10582,0,2046,1993
10583,10583,0,2046,1234
10584,10584,0,2046,588
10585,10585,0,2046,145
10586,10586,0,2046,0
10587,10587,0,2046,77
10588,10588,0,2046,462
10589,10589,0,2046,1069
10590,10590,0,2047,1811
10591,10591,0,2047,2585
10592,10592,0,2046,3281
10593,10593,0,2046,3805
10594,10594,0,2046,4081
10595,10595,0,2046,4072
10596,10596,0,2046,3777
10597,10597,0,2046,3240
10598,10598,0,2047,2534
10599,10599,0,2046,1759
10600,10600,0,2046,1024
10601,10601,0,2046,430
10602,10602,0,2047,62
10603,10603,0,2046,0
10604,10604,0,2046,166
10605,10605,0,2046,625
10606,10606,0,2046,1281
10607,10607,0,2046,2043
10608,10608,0,2046,2806
10609,10609,0,2046,3460
10610,10610,0,2046,3916
10611,10611,0,2047,4095
10612,10612,0,2047,4013
10613,10613,0,2046,3639
10614,10614,0,2046,3041
10615,10615,0,2046,2304
10616,10616,0,2046,1530
10617,10617,0,2046,827
10618,10618,0,2046,292
10619,10619,0,2046,3
10620,10620,0,2046,0
10621,10621,0,2046,278
10622,10622,0,2046,805
10623,10623,0,2046,1504
10624,10624,0,2046,2278
10625,10625,0,2046,3018
10626,10626,0,2047,3622
10627,10627,0,2046,4004
10628,10628,0,2047,4095
10629,10629,0,2046,3927
10630,10630,0,2047,3480
10631,10631,0,2046,2830
10632,10632,0,2047,2071
10633,10633,0,2046,1307
10634,10634,0,2047,645
10635,10635,0,2047,178
10636,10636,0,2047,0
10637,10637,0,2047,53
10638,10638,0,2047,413
10639,10639,0,2046,1001
10640,10640,0,2046,1734
10641,10641,0,2046,2508
10642,10642,0,2047,3218
10643,10643,0,2047,3762
10644,10644,0,2046,4067
10645,10645,0,2046,4086
10646,10646,0,2047,3819
10647,10647,0,2047,3303
10648,10648,0,2047,2610
10649,10649,0,2046,1837
10650,10650,0,2046,1093
10651,10651,0,2047,481
10652,10652,0,2046,87
10653,10653,0,2046,0
10654,10654,0,2046,133
10655,10655,0,2046,569
10656,10656,0,2046,1210
10657,10657,0,2046,1965
10658,10658,0,2047,2733
10659,10659,0,2046,3403
10660,10660,0,2047,3881
10661,10661,0,2046,4095
10662,10662,0,2046,4035
10663,10663,0,2046,3688
10664,10664,0,2046,3110
10665,10665,0,2047,2382
10666,10666,0,2046,1606
10667,10667,0,2045,891
10668,10668,0,2046,336
10669,10669,0,2046,20
10670,10670,0,2046,0
10671,10671,0,2046,239
10672,10672,0,2047,743
10673,10673,0,2046,1428
10674,10674,0,2047,2200
10675,10675,0,2046,2949
10676,10676,0,2046,3570
10677,10677,0,2046,3978
10678,10678,0,2047,4095
10679,10679,0,2047,3959
10680,10680,0,2046,3535
10681,10681,0,2046,2903
10682,10682,0,2046,2149
10683,10683,0,2047,1380
10684,10684,0,2046,703
10685,10685,0,2047,214
10686,10686,0,2046,0
10687,10687,0,2047,31
10688,10688,0,2046,365
10689,10689,0,2047,934
10690,10690,0,2046,1656
10691,10691,0,2046,2432
10692,10692,0,2047,3153
10693,10693,0,2046,3718
10694,10694,0,2046,4048
10695,10695,0,2046,4095
10696,10696,0,2046,3858
10697,10697,0,2047,3364
10698,10698,0,2046,2685
10699,10699,0,2046,1916
10700,10700,0,2046,1163
10701,10701,0,2046,534
10702,10702,0,2047,115
10703,10703,0,2047,0
10704,10704,0,2047,104
10705,10705,0,2047,515
10706,10706,0,2047,1138
10707,10707,0,2046,1887
10708,10708,0,2046,2658
10709,10709,0,2047,3342
10710,10710,0,2047,3844
10711,10711,0,2046,4094
10712,10712,0,2047,4055
10713,10713,0,2046,3734
10714,10714,0,2047,3176
10715,10715,0,2046,2458
10716,10716,0,2046,1683
10717,10717,0,2046,957
10718,10718,0,2047,383
10719,10719,0,2046,39
10720,10720,0,2046,0
10721,10721,0,2046,200
10722,10722,0,2046,683
10723,10723,0,2046,1354
10724,10724,0,2047,2121
10725,10725,0,2045,2878
10726,10726,0,2046,3516
10727,10727,0,2047,3948
10728,10728,0,2047,4095
10729,10729,0,2047,3987
10730,10730,0,2047,3588
10731,10731,0,2046,2973
10732,10732,0,2046,2228
10733,10733,0,2046,1455
10734,10734,0,2046,765
10735,10735,0,2046,253
10736,10736,0,2046,0
10737,10737,0,2046,13
10738,10738,0,2046,320
10739,10739,0,2046,868
10740,10740,0,2046,1579
10741,10741,0,2046,2354
10742,10742,0,2046,3086
10743,10743,0,2047,3670
10744,10744,0,2047,4028
10745,10745,0,2046,4095
10746,10746,0,2047,3894
10747,10747,0,2046,3423
10748,10748,0,2046,2758
10749,10749,0,2047,1993
10750,10750,0,2046,1235
10751,10751,0,2046,589
10752,10752,0,2047,145
10753,10753,0,2046,0
10754,10754,0,2046,78
10755,10755,0,2046,462
10756,10756,0,2046,1068
10757,10757,0,2047,1810
10758,10758,0,2046,2583
10759,10759,0,2046,3280
10760,10760,0,2046,3805
10761,10761,0,2046,4081
10762,10762,0,2046,4073
10763,10763,0,2047,3778
10764,10764,0,2047,3241
10765,10765,0,2046,2536
10766,10766,0,2046,1760
10767,10767,0,2046,1025
10768,10768,0,2046,431
10769,10769,0,2047,62
10770,10770,0,2047,0
10771,10771,0,2047,165
10772,10772,0,2046,624
10773,10773,0,2046,1281
10774,10774,0,2046,2044
10775,10775,0,2047,2805
10776,10776,0,2046,3459
10777,10777,0,2047,3916
10778,10778,0,2046,4095
10779,10779,0,2046,4012
10780,10780,0,2046,3640
10781,10781,0,2047,3043
10782,10782,0,2047,2306
10783,10783,0,2046,1531
10784,10784,0,2047,827
10785,10785,0,2046,293
10786,10786,0,2047,3
10787,10787,0,2047,0
10788,10788,0,2046,278
10789,10789,0,2046,804
10790,10790,0,2047,1502
10791,10791,0,2047,2276
10792,10792,0,2047,3017
10793,10793,0,2046,3621
10794,10794,0,2047,4004
10795,10795,0,2046,4095
10796,10796,0,2047,3928
10797,10797,0,2047,3481
10798,10798,0,2047,2832
10799,10799,0,2047,2072
10800,10800,0,2047,1307
10801,10801,0,2047,645
10802,10802,0,2046,179
10803,10803,0,2046,0
10804,10804,0,2046,53
10805,10805,0,2046,413
10806,10806,0,2047,1000
10807,10807,0,2047,1732
10808,10808,0,2046,2506
10809,10809,0,2047,3217
10810,10810,0,2046,3762
10811,10811,0,2046,4066
10812,10812,0,2047,4086
10813,10813,0,2047,3819
10814,10814,0,2046,3303
10815,10815,0,2047,2611
10816,10816,0,2047,1838
10817,10817,0,2046,1094
10818,10818,0,2047,482
10819,10819,0,2046,87
10820,10820,0,2046,0
10821,10821,0,2046,133
10822,10822,0,2047,569
10823,10823,0,2046,1208
10824,10824,0,2046,1965
10825,10825,0,2046,2732
10826,10826,0,2046,3402
10827,10827,0,2046,3881
10828,10828,0,2046,4095
10829,10829,0,2047,4035
10830,10830,0,2046,3689
10831,10831,0,2046,3109
10832,10832,0,2047,2383
10833,10833,0,2046,1607
10834,10834,0,2047,892
10835,10835,0,2046,338
10836,10836,0,2047,20
10837,10837,0,2047,0
10838,10838,0,2046,238
10839,10839,0,2046,742
10840,10840,0,2047,1429
10841,10841,0,2046,2199
10842,10842,0,2046,2948
10843,10843,0,2046,3569
10844,10844,0,2046,3977
10845,10845,0,2046,4095
10846,10846,0,2047,3959
10847,10847,0,2046,3536
10848,10848,0,2047,2904
10849,10849,0,2047,2150
10850,10850,0,2046,1381
10851,10851,0,2047,705
10852,10852,0,2046,214
10853,10853,0,2047,0
10854,10854,0,2046,33
10855,10855,0,2046,365
10856,10856,0,2047,933
10857,10857,0,2046,1655
10858,10858,0,2046,2430
10859,10859,0,2046,3152
10860,10860,0,2046,3717
10861,10861,0,2047,4047
10862,10862,0,2047,4095
10863,10863,0,2046,3857
10864,10864,0,2047,3364
10865,10865,0,2047,2686
10866,10866,0,2046,1916
10867,10867,0,2046,1164
10868,10868,0,2046,535
10869,10869,0,2046,115
10870,10870,0,2046,0
10871,10871,0,2047,104
10872,10872,0,2047,514
10873,10873,0,2046,1138
10874,10874,0,2046,1887
10875,10875,0,2047,2658
10876,10876,0,2046,3342
10877,10877,0,2046,3844
10878,10878,0,2046,4093
10879,10879,0,2046,4055
10880,10880,0,2046,3735
10881,10881,0,2046,3176
10882,10882,0,2046,2460
10883,10883,0,2047,1685
10884,10884,0,2046,958
10885,10885,0,2046,384
10886,10886,0,2047,39
10887,10887,0,2046,0
10888,10888,0,2046,200
10889,10889,0,2046,682
10890,10890,0,2046,1354
10891,10891,0,2046,2120
10892,10892,0,2047,2877
10893,10893,0,2047,3516
10894,10894,0,2046,3947
10895,10895,0,2047,4095
10896,10896,0,2046,3987
10897,10897,0,2047,3589
10898,10898,0,2046,2974
10899,10899,0,2046,2228
10900,10900,0,2047,1457
10901,10901,0,2047,766
10902,10902,0,2047,253
10903,10903,0,2046,0
10904,10904,0,2046,14
10905,10905,0,2046,320
10906,10906,0,2047,867
10907,10907,0,2046,1578
10908,10908,0,2046,2354
10909,10909,0,2046,3085
10910,10910,0,2047,3670
10911,10911,0,2046,4027
10912,10912,0,2046,4095
10913,10913,0,2046,3895
10914,10914,0,2046,3425
10915,10915,0,2046,2760
10916,10916,0,2047,1994
10917,10917,0,2046,1236
10918,10918,0,2046,590
10919,10919,0,2047,146
10920,10920,0,2046,0
10921,10921,0,2046,77
10922,10922,0,2046,462
10923,10923,0,2047,1067
10924,10924,0,2046,1809
10925,10925,0,2046,2582
10926,10926,0,2046,3280
10927,10927,0,2047,3805
10928,10928,0,2047,4081
10929,10929,0,2046,4072
10930,10930,0,2046,3778
10931,10931,0,2046,3241
10932,10932,0,2046,2536
10933,10933,0,2047,1761
10934,10934,0,2047,1026
10935,10935,0,2047,431
10936,10936,0,2046,61
10937,10937,0,2047,0
10938,10938,0,2046,165
10939,10939,0,2047,624
10940,10940,0,2046,1279
10941,10941,0,2046,2042
10942,10942,0,2047,2804
10943,10943,0,2046,3458
10944,10944,0,2047,3915
10945,10945,0,2046,4095
10946,10946,0,2046,4013
10947,10947,0,2046,3640
10948,10948,0,2047,3043
10949,10949,0,2046,2306
10950,10950,0,2047,1532
10951,10951,0,2047,828
10952,10952,0,2047,294
10953,10953,0,2046,4
10954,10954,0,2047,0
10955,10955,0,2046,277
10956,10956,0,2046,803
10957,10957,0,2046,1501
10958,10958,0,2046,2276
10959,10959,0,2046,3016
10960,10960,0,2047,3620
10961,10961,0,2046,4003
10962,10962,0,2046,4095
10963,10963,0,2047,3928
10964,10964,0,2046,3482
10965,10965,0,2047,2832
10966,10966,0,2047,2073
10967,10967,0,2047,1309
10968,10968,0,2046,647
10969,10969,0,2047,179
10970,10970,0,2046,0
10971,10971,0,2047,53
10972,10972,0,2046,412
10973,10973,0,2046,999
10974,10974,0,2046,1731
10975,10975,0,2046,2506
10976,10976,0,2047,3216
10977,10977,0,2047,3762
10978,10978,0,2046,4066
10979,10979,0,2046,4087
10980,10980,0,2047,3820
10981,10981,0,2046,3304
10982,10982,0,2046,2612
10983,10983,0,2046,1839
10984,10984,0,2047,1095
10985,10985,0,2047,482
10986,10986,0,2046,87
10987,10987,0,2046,0
10988,10988,0,2047,132
10989,10989,0,2046,567
10990,10990,0,2046,1208
10991,10991,0,2047,1965
10992,10992,0,2047,2731
10993,10993,0,2047,3401
10994,10994,0,2047,3880
10995,10995,0,2047,4095
10996,10996,0,2047,4035
10997,10997,0,2046,3689
10998,10998,0,2046,3111
10999,10999,0,2046,2383
11000,11000,0,2046,1608
11001,11001,0,2046,892
11002,11002,0,2046,338
11003,11003,0,2047,20
11004,11004,0,2047,0
11005,11005,0,2046,237
11006,11006,0,2047,741
11007,11007,0,2046,1427
11008,11008,0,2046,2198
11009,11009,0,2047,2946
11010,11010,0,2047,3568
11011,11011,0,2046,3976
11012,11012,0,2046,4095
11013,11013,0,2046,3959
11014,11014,0,2047,3536
11015,11015,0,2047,2904
11016,11016,0,2046,2151
11017,11017,0,2047,1383
11018,11018,0,2046,705
11019,11019,0,2047,215
11020,11020,0,2046,0
11021,11021,0,2046,31
11022,11022,0,2047,365
11023,11023,0,2046,932
11024,11024,0,2047,1654
11025,11025,0,2046,2430
11026,11026,0,2046,3151
11027,11027,0,2047,3717
11028,11028,0,2047,4048
11029,11029,0,2047,4095
11030,11030,0,2046,3858
11031,11031,0,2046,3366
11032,11032,0,2047,2687
11033,11033,0,2046,1918
11034,11034,0,2046,1165
11035,11035,0,2047,535
11036,11036,0,2047,115
11037,11037,0,2047,0
11038,11038,0,2047,103
11039,11039,0,2047,513
11040,11040,0,2046,1137
11041,11041,0,2047,1886
11042,11042,0,2046,2657
11043,11043,0,2046,3341
11044,11044,0,2047,3844
11045,11045,0,2047,4093
11046,11046,0,2047,4055
11047,11047,0,2047,3735
11048,11048,0,2047,3178
11049,11049,0,2046,2460
11050,11050,0,2046,1685
11051,11051,0,2047,959
11052,11052,0,2047,384
11053,11053,0,2046,40
11054,11054,0,2047,0
11055,11055,0,2047,200
11056,11056,0,2047,681
11057,11057,0,2047,1352
11058,11058,0,2046,2119
11059,11059,0,2047,2875
11060,11060,0,2046,3515
11061,11061,0,2047,3947
11062,11062,0,2047,4095
11063,11063,0,2046,3987
11064,11064,0,2046,3590
11065,11065,0,2047,2975
11066,11066,0,2046,2230
11067,11067,0,2046,1458
11068,11068,0,2046,767
11069,11069,0,2046,253
11070,11070,0,2047,0
11071,11071,0,2047,13
11072,11072,0,2047,319
11073,11073,0,2046,867
11074,11074,0,2046,1577
11075,11075,0,2047,2353
11076,11076,0,2046,3084
11077,11077,0,2046,3669
11078,11078,0,2046,4027
11079,11079,0,2046,4095
11080,11080,0,2046,3895
11081,11081,0,2047,3425
11082,11082,0,2046,2761
11083,11083,0,2045,1996
11084,11084,0,2047,1236
11085,11085,0,2046,590
11086,11086,0,2046,146
11087,11087,0,2046,0
11088,11088,0,2047,76
11089,11089,0,2046,461
11090,11090,0,2046,1066
11091,11091,0,2047,1807
11092,11092,0,2046,2581
11093,11093,0,2047,3279
11094,11094,0,2046,3803
11095,11095,0,2046,4081
11096,11096,0,2046,4072
11097,11097,0,2046,3778
11098,11098,0,2047,3242
11099,11099,0,2047,2537
11100,11100,0,2047,1762
11101,11101,0,2046,1026
11102,11102,0,2046,432
11103,11103,0,2046,63
11104,11104,0,2047,0
11105,11105,0,2046,164
11106,11106,0,2047,623
11107,11107,0,2046,1279
11108,11108,0,2046,2042
11109,11109,0,2047,2803
11110,11110,0,2046,3458
11111,11111,0,2046,3914
11112,11112,0,2047,4095
11113,11113,0,2046,4014
11114,11114,0,2046,3641
11115,11115,0,2046,3043
11116,11116,0,2046,2307
11117,11117,0,2046,1533
11118,11118,0,2047,829
11119,11119,0,2046,294
11120,11120,0,2046,4
11121,11121,0,2047,0
11122,11122,0,2047,277
11123,11123,0,2047,803
11124,11124,0,2047,1501
11125,11125,0,2046,2275
11126,11126,0,2046,3016
11127,11127,0,2047,3619
11128,11128,0,2047,4003
11129,11129,0,2047,4095
11130,11130,0,2046,3928
11131,11131,0,2046,3482
11132,11132,0,2047,2834
11133,11133,0,2046,2074
11134,11134,0,2046,1309
11135,11135,0,2046,647
11136,11136,0,2047,179
11137,11137,0,2046,0
11138,11138,0,2046,52
11139,11139,0,2047,412
11140,11140,0,2046,998
11141,11141,0,2046,1730
11142,11142,0,2046,2505
11143,11143,0,2047,3215
11144,11144,0,2047,3761
11145,11145,0,2046,4066
11146,11146,0,2046,4087
11147,11147,0,2047,3821
11148,11148,0,2046,3305
11149,11149,0,2047,2613
11150,11150,0,2046,1841
11151,11151,0,2047,1095
11152,11152,0,2047,483
11153,11153,0,2047,88
11154,11154,0,2046,0
11155,11155,0,2046,133
11156,11156,0,2046,567
11157,11157,0,2046,1206
11158,11158,0,2046,1963
11159,11159,0,2047,2730
11160,11160,0,2047,3401
11161,11161,0,2047,3880
11162,11162,0,2047,4095
11163,11163,0,2047,4036
11164,11164,0,2047,3690
11165,11165,0,2047,3112
11166,11166,0,2046,2384
11167,11167,0,2047,1608
11168,11168,0,2047,894
11169,11169,0,2047,338
11170,11170,0,2046,20
11171,11171,0,2047,0
11172,11172,0,2047,237
11173,11173,0,2047,741
11174,11174,0,2046,1426
11175,11175,0,2047,2197
11176,11176,0,2047,2946
11177,11177,0,2047,3568
11178,11178,0,2046,3977
11179,11179,0,2046,4095
11180,11180,0,2046,3960
11181,11181,0,2046,3537
11182,11182,0,2046,2905
11183,11183,0,2047,2152
11184,11184,0,2046,1383
11185,11185,0,2046,706
11186,11186,0,2047,215
11187,11187,0,2046,0
11188,11188,0,2046,31
11189,11189,0,2047,364
11190,11190,0,2047,932
11191,11191,0,2047,1653
11192,11192,0,2046,2429
11193,11193,0,2046,3150
11194,11194,0,2046,3716
11195,11195,0,2047,4047
11196,11196,0,2046,4095
11197,11197,0,2047,3859
11198,11198,0,2047,3367
11199,11199,0,2047,2687
11200,11200,0,2046,1919
11201,11201,0,2047,1166
11202,11202,0,2047,536
11203,11203,0,2046,116
11204,11204,0,2047,0
