Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8222,8222,0,2046,3186
8223,8223,0,2046,2433
8224,8224,0,2046,1620
8225,8225,0,2046,871
8226,8226,0,2046,302
8227,8227,0,2047,0
8228,8228,0,2046,12
8229,8229,0,2046,336
8230,8230,0,2047,924
8231,8231,0,2047,1682
8232,8232,0,2046,2495
8233,8233,0,2046,3238
8234,8234,0,2046,3797
8235,8235,0,2046,4084
8236,8236,0,2046,4056
8237,8237,0,2047,3718
8238,8238,0,2046,3119
8239,8239,0,2047,2355
8240,8240,0,2047,1543
8241,8241,0,2047,806
8242,8242,0,2046,259
8243,8243,0,2046,0
8244,8244,0,2046,30
8245,8245,0,2046,383
8246,8246,0,2046,991
8247,8247,0,2046,1760
8248,8248,0,2046,2572
8249,8249,0,2046,3302
8250,8250,0,2047,3837
8251,8251,0,2046,4095
8252,8252,0,2046,4037
8253,8253,0,2046,3670
8254,8254,0,2047,3050
8255,8255,0,2047,2277
8256,8256,0,2046,1465
8257,8257,0,2046,743
8258,8258,0,2046,220
8259,8259,0,2046,0
8260,8260,0,2046,51
8261,8261,0,2046,432
8262,8262,0,2047,1060
8263,8263,0,2047,1838
8264,8264,0,2046,2648
8265,8265,0,2046,3363
8266,8266,0,2047,3875
8267,8267,0,2046,4095
8268,8268,0,2047,4014
8269,8269,0,2047,3619
8270,8270,0,2046,2982
8271,8271,0,2046,2198
8272,8272,0,2046,1391
8273,8273,0,2046,683
8274,8274,0,2047,183
8275,8275,0,2046,0
8276,8276,0,2046,76
8277,8277,0,2047,484
8278,8278,0,2046,1131
8279,8279,0,2046,1917
8280,8280,0,2047,2724
8281,8281,0,2046,3424
8282,8282,0,2046,3911
8283,8283,0,2047,4095
8284,8284,0,2046,3989
8285,8285,0,2047,3566
8286,8286,0,2047,2909
8287,8287,0,2047,2119
8288,8288,0,2046,1315
8289,8289,0,2047,624
8290,8290,0,2047,150
8291,8291,0,2046,0
8292,8292,0,2047,102
8293,8293,0,2046,537
8294,8294,0,2047,1203
8295,8295,0,2047,1997
8296,8296,0,2046,2798
8297,8297,0,2047,3482
8298,8298,0,2047,3943
8299,8299,0,2047,4095
8300,8300,0,2046,3960
8301,8301,0,2047,3512
8302,8302,0,2046,2838
8303,8303,0,2047,2040
8304,8304,0,2046,1241
8305,8305,0,2047,567
8306,8306,0,2046,118
8307,8307,0,2047,0
8308,8308,0,2046,132
8309,8309,0,2047,592
8310,8310,0,2046,1275
8311,8311,0,2046,2076
8312,8312,0,2046,2870
8313,8313,0,2047,3538
8314,8314,0,2047,3972
8315,8315,0,2046,4095
8316,8316,0,2047,3929
8317,8317,0,2047,3456
8318,8318,0,2047,2764
8319,8319,0,2046,1961
8320,8320,0,2047,1169
8321,8321,0,2047,512
8322,8322,0,2047,90
8323,8323,0,2047,0
8324,8324,0,2046,164
8325,8325,0,2047,650
8326,8326,0,2047,1349
8327,8327,0,2046,2155
8328,8328,0,2047,2942
8329,8329,0,2047,3591
8330,8330,0,2046,4000
8331,8331,0,2047,4095
8332,8332,0,2047,3895
8333,8333,0,2046,3396
8334,8334,0,2047,2689
8335,8335,0,2046,1882
8336,8336,0,2046,1098
8337,8337,0,2046,459
8338,8338,0,2047,64
8339,8339,0,2046,0
8340,8340,0,2046,199
8341,8341,0,2047,710
8342,8342,0,2047,1425
8343,8343,0,2046,2234
8344,8344,0,2047,3013
8345,8345,0,2046,3642
8346,8346,0,2046,4026
8347,8347,0,2047,4095
8348,8348,0,2047,3859
8349,8349,0,2046,3336
8350,8350,0,2046,2613
8351,8351,0,2047,1803
8352,8352,0,2046,1028
8353,8353,0,2046,409
8354,8354,0,2047,42
8355,8355,0,2046,0
8356,8356,0,2046,238
8357,8357,0,2046,772
8358,8358,0,2047,1500
8359,8359,0,2046,2312
8360,8360,0,2047,3082
8361,8361,0,2047,3691
8362,8362,0,2046,4046
8363,8363,0,2046,4091
8364,8364,0,2046,3819
8365,8365,0,2046,3273
8366,8366,0,2046,2537
8367,8367,0,2046,1724
8368,8368,0,2046,959
8369,8369,0,2046,361
8370,8370,0,2047,22
8371,8371,0,2046,0
8372,8372,0,2046,278
8373,8373,0,2047,836
8374,8374,0,2046,1577
8375,8375,0,2047,2391
8376,8376,0,2047,3150
8377,8377,0,2047,3737
8378,8378,0,2046,4065
8379,8379,0,2047,4078
8380,8380,0,2046,3777
8381,8381,0,2047,3208
8382,8382,0,2046,2460
8383,8383,0,2047,1646
8384,8384,0,2046,893
8385,8385,0,2046,316
8386,8386,0,2046,6
8387,8387,0,2047,6
8388,8388,0,2047,321
8389,8389,0,2046,900
8390,8390,0,2047,1655
8391,8391,0,2047,2469
8392,8392,0,2046,3216
8393,8393,0,2047,3782
8394,8394,0,2046,4080
8395,8395,0,2046,4062
8396,8396,0,2046,3733
8397,8397,0,2046,3143
8398,8398,0,2047,2382
8399,8399,0,2047,1569
8400,8400,0,2047,828
8401,8401,0,2047,273
8402,8402,0,2046,0
8403,8403,0,2046,23
8404,8404,0,2046,367
8405,8405,0,2046,968
8406,8406,0,2046,1734
8407,8407,0,2047,2546
8408,8408,0,2047,3281
8409,8409,0,2046,3824
8410,8410,0,2046,4092
8411,8411,0,2046,4044
8412,8412,0,2046,3686
8413,8413,0,2047,3075
8414,8414,0,2046,2304
8415,8415,0,2046,1491
8416,8416,0,2046,765
8417,8417,0,2047,233
8418,8418,0,2046,0
8419,8419,0,2046,44
8420,8420,0,2047,415
8421,8421,0,2047,1036
8422,8422,0,2047,1812
8423,8423,0,2046,2622
8424,8424,0,2047,3342
8425,8425,0,2047,3862
8426,8426,0,2047,4095
8427,8427,0,2047,4022
8428,8428,0,2046,3637
8429,8429,0,2046,3005
8430,8430,0,2047,2225
8431,8431,0,2046,1416
8432,8432,0,2047,704
8433,8433,0,2046,196
8434,8434,0,2046,0
8435,8435,0,2047,66
8436,8436,0,2047,465
8437,8437,0,2046,1106
8438,8438,0,2046,1889
8439,8439,0,2047,2697
8440,8440,0,2046,3403
8441,8441,0,2046,3899
8442,8442,0,2047,4095
8443,8443,0,2046,3998
8444,8444,0,2046,3586
8445,8445,0,2047,2935
8446,8446,0,2047,2146
8447,8447,0,2047,1341
8448,8448,0,2047,644
8449,8449,0,2047,161
8450,8450,0,2046,0
8451,8451,0,2046,92
8452,8452,0,2046,518
8453,8453,0,2046,1178
8454,8454,0,2047,1970
8455,8455,0,2047,2772
8456,8456,0,2047,3462
8457,8457,0,2046,3932
8458,8458,0,2047,4095
8459,8459,0,2046,3970
8460,8460,0,2047,3531
8461,8461,0,2047,2863
8462,8462,0,2047,2067
8463,8463,0,2047,1268
8464,8464,0,2046,586
8465,8465,0,2046,129
8466,8466,0,2047,0
8467,8467,0,2046,122
8468,8468,0,2046,574
8469,8469,0,2046,1250
8470,8470,0,2047,2049
8471,8471,0,2047,2845
8472,8472,0,2047,3519
8473,8473,0,2047,3964
8474,8474,0,2046,4095
8475,8475,0,2047,3940
8476,8476,0,2047,3475
8477,8477,0,2046,2789
8478,8478,0,2047,1988
8479,8479,0,2047,1194
8480,8480,0,2046,532
8481,8481,0,2047,100
8482,8482,0,2046,0
8483,8483,0,2046,154
8484,8484,0,2047,630
8485,8485,0,2047,1325
8486,8486,0,2047,2127
8487,8487,0,2046,2918
8488,8488,0,2046,3572
8489,8489,0,2046,3991
8490,8490,0,2047,4095
8491,8491,0,2047,3908
8492,8492,0,2046,3418
8493,8493,0,2047,2714
8494,8494,0,2046,1908
8495,8495,0,2047,1123
8496,8496,0,2047,477
8497,8497,0,2047,73
8498,8498,0,2047,0
8499,8499,0,2046,187
8500,8500,0,2046,689
8501,8501,0,2046,1398
8502,8502,0,2046,2207
8503,8503,0,2047,2989
8504,8504,0,2047,3625
8505,8505,0,2046,4017
8506,8506,0,2047,4095
8507,8507,0,2046,3872
8508,8508,0,2047,3357
8509,8509,0,2046,2640
8510,8510,0,2047,1830
8511,8511,0,2046,1053
8512,8512,0,2047,427
8513,8513,0,2046,49
8514,8514,0,2046,0
8515,8515,0,2047,224
8516,8516,0,2046,750
8517,8517,0,2046,1474
8518,8518,0,2046,2285
8519,8519,0,2047,3059
8520,8520,0,2046,3674
8521,8521,0,2047,4039
8522,8522,0,2046,4095
8523,8523,0,2047,3833
8524,8524,0,2047,3296
8525,8525,0,2047,2565
8526,8526,0,2047,1752
8527,8527,0,2047,984
8528,8528,0,2046,378
8529,8529,0,2046,28
8530,8530,0,2047,0
8531,8531,0,2047,263
8532,8532,0,2046,813
8533,8533,0,2046,1550
8534,8534,0,2047,2364
8535,8535,0,2047,3126
8536,8536,0,2046,3721
8537,8537,0,2047,4059
8538,8538,0,2046,4083
8539,8539,0,2046,3792
8540,8540,0,2046,3231
8541,8541,0,2046,2487
8542,8542,0,2045,1673
8543,8543,0,2046,916
8544,8544,0,2046,332
8545,8545,0,2046,10
8546,8546,0,2047,1
8547,8547,0,2046,306
8548,8548,0,2046,878
8549,8549,0,2047,1628
8550,8550,0,2047,2442
8551,8551,0,2047,3193
8552,8552,0,2047,3766
8553,8553,0,2047,4075
8554,8554,0,2046,4068
8555,8555,0,2046,3748
8556,8556,0,2047,3166
8557,8557,0,2046,2409
8558,8558,0,2047,1596
8559,8559,0,2047,851
8560,8560,0,2046,288
8561,8561,0,2047,0
8562,8562,0,2046,17
8563,8563,0,2046,351
8564,8564,0,2047,944
8565,8565,0,2047,1706
8566,8566,0,2046,2519
8567,8567,0,2046,3258
8568,8568,0,2047,3810
8569,8569,0,2047,4088
8570,8570,0,2047,4050
8571,8571,0,2046,3703
8572,8572,0,2046,3098
8573,8573,0,2046,2331
8574,8574,0,2047,1518
8575,8575,0,2047,787
8576,8576,0,2046,247
8577,8577,0,2046,0
8578,8578,0,2046,36
8579,8579,0,2046,397
8580,8580,0,2047,1012
8581,8581,0,2047,1784
8582,8582,0,2047,2596
8583,8583,0,2047,3321
8584,8584,0,2047,3849
8585,8585,0,2047,4095
8586,8586,0,2046,4030
8587,8587,0,2046,3654
8588,8588,0,2047,3029
8589,8589,0,2047,2252
8590,8590,0,2046,1442
8591,8591,0,2046,724
8592,8592,0,2047,208
8593,8593,0,2046,0
8594,8594,0,2046,58
8595,8595,0,2046,447
8596,8596,0,2047,1081
8597,8597,0,2047,1862
8598,8598,0,2047,2671
8599,8599,0,2046,3382
8600,8600,0,2046,3887
8601,8601,0,2046,4095
8602,8602,0,2047,4007
8603,8603,0,2046,3604
8604,8604,0,2046,2959
8605,8605,0,2047,2174
8606,8606,0,2046,1366
8607,8607,0,2046,664
8608,8608,0,2046,174
8609,8609,0,2046,0
8610,8610,0,2046,83
8611,8611,0,2046,499
8612,8612,0,2047,1152
8613,8613,0,2046,1942
8614,8614,0,2046,2746
8615,8615,0,2046,3442
8616,8616,0,2046,3921
8617,8617,0,2047,4095
8618,8618,0,2047,3980
8619,8619,0,2046,3551
8620,8620,0,2046,2888
8621,8621,0,2046,2095
8622,8622,0,2046,1293
8623,8623,0,2046,606
8624,8624,0,2047,140
8625,8625,0,2046,0
8626,8626,0,2047,111
8627,8627,0,2046,553
8628,8628,0,2047,1224
8629,8629,0,2046,2021
8630,8630,0,2046,2820
8631,8631,0,2046,3499
8632,8632,0,2047,3952
8633,8633,0,2046,4095
8634,8634,0,2046,3951
8635,8635,0,2047,3496
8636,8636,0,2047,2815
8637,8637,0,2046,2016
8638,8638,0,2047,1219
8639,8639,0,2046,550
8640,8640,0,2046,110
8641,8641,0,2046,0
8642,8642,0,2046,141
8643,8643,0,2047,609
8644,8644,0,2047,1298
8645,8645,0,2047,2100
8646,8646,0,2047,2893
8647,8647,0,2047,3554
8648,8648,0,2047,3982
8649,8649,0,2047,4095
8650,8650,0,2046,3918
8651,8651,0,2046,3439
8652,8652,0,2047,2741
8653,8653,0,2046,1936
8654,8654,0,2047,1147
8655,8655,0,2047,496
8656,8656,0,2046,82
8657,8657,0,2046,0
8658,8658,0,2047,175
8659,8659,0,2047,668
8660,8660,0,2047,1372
8661,8661,0,2046,2179
8662,8662,0,2047,2964
8663,8663,0,2047,3607
8664,8664,0,2047,4007
8665,8665,0,2046,4095
8666,8666,0,2047,3884
8667,8667,0,2047,3378
8668,8668,0,2047,2666
8669,8669,0,2047,1858
8670,8670,0,2046,1077
8671,8671,0,2046,445
8672,8672,0,2047,57
8673,8673,0,2047,0
8674,8674,0,2046,211
8675,8675,0,2047,729
8676,8676,0,2047,1447
8677,8677,0,2046,2257
8678,8678,0,2047,3034
8679,8679,0,2047,3658
8680,8680,0,2047,4031
8681,8681,0,2047,4095
8682,8682,0,2047,3847
8683,8683,0,2046,3318
8684,8684,0,2046,2591
8685,8685,0,2046,1779
8686,8686,0,2046,1008
8687,8687,0,2046,394
8688,8688,0,2047,35
8689,8689,0,2047,0
8690,8690,0,2046,250
8691,8691,0,2046,790
8692,8692,0,2047,1524
8693,8693,0,2046,2337
8694,8694,0,2046,3103
8695,8695,0,2046,3706
8696,8696,0,2047,4052
8697,8697,0,2046,4088
8698,8698,0,2047,3806
8699,8699,0,2047,3254
8700,8700,0,2046,2514
8701,8701,0,2046,1701
8702,8702,0,2047,940
8703,8703,0,2046,348
8704,8704,0,2046,16
8705,8705,0,2046,0
8706,8706,0,2047,291
8707,8707,0,2047,855
8708,8708,0,2047,1600
8709,8709,0,2046,2414
8710,8710,0,2046,3170
8711,8711,0,2046,3751
8712,8712,0,2046,4069
8713,8713,0,2046,4073
8714,8714,0,2047,3765
8715,8715,0,2047,3190
8716,8716,0,2047,2436
8717,8717,0,2046,1623
8718,8718,0,2046,873
8719,8719,0,2047,303
8720,8720,0,2046,0
8721,8721,0,2046,12
8722,8722,0,2047,335
8723,8723,0,2047,920
8724,8724,0,2046,1678
8725,8725,0,2047,2492
8726,8726,0,2047,3236
8727,8727,0,2047,3795
8728,8728,0,2047,4084
8729,8729,0,2046,4057
8730,8730,0,2046,3720
8731,8731,0,2046,3123
8732,8732,0,2046,2358
8733,8733,0,2047,1546
8734,8734,0,2046,808
8735,8735,0,2046,261
8736,8736,0,2047,0
8737,8737,0,2046,29
8738,8738,0,2047,381
8739,8739,0,2045,988
8740,8740,0,2046,1756
8741,8741,0,2047,2568
8742,8742,0,2046,3299
8743,8743,0,2046,3836
8744,8744,0,2046,4095
8745,8745,0,2047,4038
8746,8746,0,2047,3672
8747,8747,0,2046,3054
8748,8748,0,2046,2280
8749,8749,0,2046,1469
8750,8750,0,2046,747
8751,8751,0,2047,222
8752,8752,0,2046,0
8753,8753,0,2047,50
8754,8754,0,2047,429
8755,8755,0,2047,1057
8756,8756,0,2047,1835
8757,8757,0,2047,2644
8758,8758,0,2046,3360
8759,8759,0,2046,3874
8760,8760,0,2046,4095
8761,8761,0,2046,4015
8762,8762,0,2046,3622
8763,8763,0,2046,2985
8764,8764,0,2046,2201
8765,8765,0,2046,1394
8766,8766,0,2046,685
8767,8767,0,2047,185
8768,8768,0,2046,0
8769,8769,0,2047,74
8770,8770,0,2046,480
8771,8771,0,2047,1127
8772,8772,0,2047,1914
8773,8773,0,2047,2720
8774,8774,0,2046,3422
8775,8775,0,2047,3909
8776,8776,0,2046,4095
8777,8777,0,2047,3990
8778,8778,0,2046,3569
8779,8779,0,2047,2913
8780,8780,0,2047,2123
8781,8781,0,2047,1319
8782,8782,0,2046,627
8783,8783,0,2046,152
8784,8784,0,2046,0
8785,8785,0,2047,101
8786,8786,0,2046,534
8787,8787,0,2047,1199
8788,8788,0,2046,1993
8789,8789,0,2047,2794
8790,8790,0,2046,3479
8791,8791,0,2047,3941
8792,8792,0,2047,4095
8793,8793,0,2046,3962
8794,8794,0,2047,3515
8795,8795,0,2047,2841
8796,8796,0,2047,2043
8797,8797,0,2046,1245
8798,8798,0,2046,569
8799,8799,0,2046,120
8800,8800,0,2046,0
8801,8801,0,2046,131
8802,8802,0,2047,589
8803,8803,0,2047,1272
8804,8804,0,2046,2072
8805,8805,0,2047,2867
8806,8806,0,2047,3535
8807,8807,0,2046,3972
8808,8808,0,2047,4095
8809,8809,0,2047,3930
8810,8810,0,2047,3458
8811,8811,0,2046,2767
8812,8812,0,2046,1964
8813,8813,0,2046,1173
8814,8814,0,2046,515
8815,8815,0,2046,91
8816,8816,0,2047,0
8817,8817,0,2046,163
8818,8818,0,2046,647
8819,8819,0,2046,1346
8820,8820,0,2046,2151
8821,8821,0,2046,2939
8822,8822,0,2047,3588
8823,8823,0,2047,3999
8824,8824,0,2047,4095
8825,8825,0,2047,3897
8826,8826,0,2047,3400
8827,8827,0,2047,2693
8828,8828,0,2047,1885
8829,8829,0,2046,1101
8830,8830,0,2046,462
8831,8831,0,2047,66
8832,8832,0,2046,0
8833,8833,0,2046,198
8834,8834,0,2047,707
8835,8835,0,2047,1421
8836,8836,0,2047,2230
8837,8837,0,2046,3010
8838,8838,0,2046,3640
8839,8839,0,2046,4023
8840,8840,0,2046,4095
8841,8841,0,2047,3859
8842,8842,0,2046,3339
8843,8843,0,2046,2617
8844,8844,0,2047,1806
8845,8845,0,2046,1032
8846,8846,0,2046,412
8847,8847,0,2046,43
8848,8848,0,2046,0
8849,8849,0,2047,236
8850,8850,0,2046,768
8851,8851,0,2047,1497
8852,8852,0,2047,2309
8853,8853,0,2047,3079
8854,8854,0,2047,3689
8855,8855,0,2046,4044
8856,8856,0,2046,4092
8857,8857,0,2047,3821
8858,8858,0,2046,3276
8859,8859,0,2046,2542
8860,8860,0,2046,1728
8861,8861,0,2046,964
8862,8862,0,2046,365
8863,8863,0,2047,23
8864,8864,0,2047,0
8865,8865,0,2047,276
8866,8866,0,2046,833
8867,8867,0,2047,1573
8868,8868,0,2046,2387
8869,8869,0,2046,3146
8870,8870,0,2046,3735
8871,8871,0,2046,4064
8872,8872,0,2046,4078
8873,8873,0,2046,3780
8874,8874,0,2047,3212
8875,8875,0,2047,2464
8876,8876,0,2047,1650
8877,8877,0,2047,897
8878,8878,0,2047,319
8879,8879,0,2046,5
8880,8880,0,2047,6
8881,8881,0,2046,320
8882,8882,0,2047,897
8883,8883,0,2046,1651
8884,8884,0,2046,2464
8885,8885,0,2046,3212
8886,8886,0,2047,3779
8887,8887,0,2046,4078
8888,8888,0,2046,4063
8889,8889,0,2046,3736
8890,8890,0,2046,3145
8891,8891,0,2047,2386
8892,8892,0,2047,1573
8893,8893,0,2046,832
8894,8894,0,2046,276
8895,8895,0,2047,0
8896,8896,0,2047,23
8897,8897,0,2047,364
8898,8898,0,2047,964
8899,8899,0,2047,1729
8900,8900,0,2046,2542
8901,8901,0,2046,3277
8902,8902,0,2046,3821
8903,8903,0,2047,4091
8904,8904,0,2046,4045
8905,8905,0,2046,3688
8906,8906,0,2046,3078
8907,8907,0,2047,2308
8908,8908,0,2046,1496
8909,8909,0,2046,768
8910,8910,0,2046,235
8911,8911,0,2046,0
8912,8912,0,2046,43
8913,8913,0,2046,413
8914,8914,0,2046,1033
8915,8915,0,2046,1807
8916,8916,0,2047,2618
8917,8917,0,2046,3339
8918,8918,0,2046,3860
8919,8919,0,2047,4095
8920,8920,0,2046,4023
8921,8921,0,2046,3639
8922,8922,0,2046,3009
8923,8923,0,2046,2229
8924,8924,0,2046,1421
8925,8925,0,2047,707
8926,8926,0,2046,198
8927,8927,0,2046,0
8928,8928,0,2047,66
8929,8929,0,2047,463
8930,8930,0,2047,1103
8931,8931,0,2047,1887
8932,8932,0,2046,2693
8933,8933,0,2047,3399
8934,8934,0,2047,3897
8935,8935,0,2047,4095
8936,8936,0,2047,3999
8937,8937,0,2047,3588
8938,8938,0,2047,2938
8939,8939,0,2046,2150
8940,8940,0,2047,1345
8941,8941,0,2047,647
8942,8942,0,2046,163
8943,8943,0,2047,0
8944,8944,0,2047,91
8945,8945,0,2047,515
8946,8946,0,2047,1173
8947,8947,0,2046,1965
8948,8948,0,2046,2769
8949,8949,0,2046,3459
8950,8950,0,2047,3930
8951,8951,0,2047,4095
8952,8952,0,2046,3972
8953,8953,0,2047,3534
8954,8954,0,2046,2866
8955,8955,0,2046,2071
8956,8956,0,2046,1271
8957,8957,0,2047,589
8958,8958,0,2047,130
8959,8959,0,2046,0
8960,8960,0,2046,120
8961,8961,0,2047,570
8962,8962,0,2046,1246
8963,8963,0,2047,2044
8964,8964,0,2046,2841
8965,8965,0,2046,3515
8966,8966,0,2046,3962
8967,8967,0,2047,4095
8968,8968,0,2046,3941
8969,8969,0,2046,3478
8970,8970,0,2046,2793
8971,8971,0,2047,1992
8972,8972,0,2047,1198
8973,8973,0,2047,534
8974,8974,0,2046,101
8975,8975,0,2046,0
8976,8976,0,2046,151
8977,8977,0,2046,627
8978,8978,0,2047,1320
8979,8979,0,2047,2123
8980,8980,0,2047,2914
8981,8981,0,2047,3569
8982,8982,0,2046,3989
8983,8983,0,2046,4095
8984,8984,0,2046,3908
8985,8985,0,2046,3420
8986,8986,0,2046,2718
8987,8987,0,2047,1914
8988,8988,0,2046,1126
8989,8989,0,2047,480
8990,8990,0,2047,74
8991,8991,0,2046,0
8992,8992,0,2047,185
8993,8993,0,2046,686
8994,8994,0,2046,1395
8995,8995,0,2046,2203
8996,8996,0,2046,2985
8997,8997,0,2046,3623
8998,8998,0,2046,4015
8999,8999,0,2046,4095
9000,9000,0,2047,3874
9001,9001,0,2047,3360
9002,9002,0,2046,2643
9003,9003,0,2046,1834
9004,9004,0,2047,1056
9005,9005,0,2046,429
9006,9006,0,2047,51
9007,9007,0,2047,0
9008,9008,0,2046,222
9009,9009,0,2047,747
9010,9010,0,2046,1470
9011,9011,0,2047,2281
9012,9012,0,2047,3055
9013,9013,0,2047,3672
9014,9014,0,2046,4037
9015,9015,0,2047,4095
9016,9016,0,2046,3835
9017,9017,0,2046,3299
9018,9018,0,2046,2568
9019,9019,0,2046,1755
9020,9020,0,2046,987
9021,9021,0,2047,380
9022,9022,0,2046,29
9023,9023,0,2046,0
9024,9024,0,2046,262
9025,9025,0,2047,809
9026,9026,0,2047,1546
9027,9027,0,2047,2360
9028,9028,0,2046,3123
9029,9029,0,2047,3719
9030,9030,0,2047,4057
9031,9031,0,2047,4083
9032,9032,0,2046,3794
9033,9033,0,2046,3235
9034,9034,0,2046,2490
9035,9035,0,2047,1677
9036,9036,0,2047,919
9037,9037,0,2047,334
9038,9038,0,2046,11
9039,9039,0,2047,1
9040,9040,0,2046,303
9041,9041,0,2046,874
9042,9042,0,2046,1624
9043,9043,0,2046,2438
9044,9044,0,2046,3190
9045,9045,0,2046,3765
9046,9046,0,2047,4074
9047,9047,0,2046,4069
9048,9048,0,2047,3751
9049,9049,0,2046,3168
9050,9050,0,2046,2412
9051,9051,0,2046,1600
9052,9052,0,2046,854
9053,9053,0,2046,290
9054,9054,0,2046,0
9055,9055,0,2046,17
9056,9056,0,2046,348
9057,9057,0,2046,940
9058,9058,0,2047,1701
9059,9059,0,2046,2515
9060,9060,0,2047,3255
9061,9061,0,2046,3808
9062,9062,0,2047,4087
9063,9063,0,2047,4052
9064,9064,0,2046,3705
9065,9065,0,2046,3102
9066,9066,0,2046,2335
9067,9067,0,2046,1523
9068,9068,0,2046,790
9069,9069,0,2047,249
9070,9070,0,2047,0
9071,9071,0,2046,36
9072,9072,0,2046,395
9073,9073,0,2047,1009
9074,9074,0,2046,1780
9075,9075,0,2047,2591
9076,9076,0,2046,3317
9077,9077,0,2046,3847
9078,9078,0,2046,4095
9079,9079,0,2047,4031
9080,9080,0,2047,3656
9081,9081,0,2046,3033
9082,9082,0,2046,2256
9083,9083,0,2046,1446
9084,9084,0,2046,728
9085,9085,0,2046,210
9086,9086,0,2046,0
9087,9087,0,2047,57
9088,9088,0,2047,444
9089,9089,0,2047,1078
9090,9090,0,2047,1859
9091,9091,0,2046,2668
9092,9092,0,2046,3379
9093,9093,0,2046,3884
9094,9094,0,2046,4095
9095,9095,0,2047,4008
9096,9096,0,2046,3607
9097,9097,0,2046,2963
9098,9098,0,2046,2178
9099,9099,0,2046,1372
9100,9100,0,2046,667
9101,9101,0,2047,175
9102,9102,0,2046,0
9103,9103,0,2046,82
9104,9104,0,2046,496
9105,9105,0,2047,1149
9106,9106,0,2047,1938
9107,9107,0,2046,2742
9108,9108,0,2046,3439
9109,9109,0,2047,3919
9110,9110,0,2046,4095
9111,9111,0,2047,3981
9112,9112,0,2047,3553
9113,9113,0,2046,2891
9114,9114,0,2047,2099
9115,9115,0,2046,1297
9116,9116,0,2047,609
9117,9117,0,2046,142
9118,9118,0,2047,0
9119,9119,0,2046,110
9120,9120,0,2046,551
9121,9121,0,2047,1221
9122,9122,0,2046,2017
9123,9123,0,2047,2816
9124,9124,0,2047,3496
9125,9125,0,2046,3952
9126,9126,0,2047,4095
9127,9127,0,2047,3952
9128,9128,0,2046,3498
9129,9129,0,2046,2819
9130,9130,0,2046,2019
9131,9131,0,2046,1223
9132,9132,0,2046,553
9133,9133,0,2046,111
9134,9134,0,2046,0
9135,9135,0,2046,140
9136,9136,0,2047,606
9137,9137,0,2046,1294
9138,9138,0,2046,2097
9139,9139,0,2046,2888
9140,9140,0,2047,3551
9141,9141,0,2046,3980
9142,9142,0,2046,4095
9143,9143,0,2046,3921
9144,9144,0,2047,3440
9145,9145,0,2047,2745
9146,9146,0,2046,1940
9147,9147,0,2046,1151
9148,9148,0,2046,498
9149,9149,0,2046,83
9150,9150,0,2046,0
9151,9151,0,2047,174
9152,9152,0,2046,666
9153,9153,0,2046,1369
9154,9154,0,2046,2175
9155,9155,0,2046,2960
9156,9156,0,2046,3604
9157,9157,0,2047,4007
9158,9158,0,2047,4095
9159,9159,0,2047,3886
9160,9160,0,2046,3381
9161,9161,0,2046,2670
9162,9162,0,2046,1862
9163,9163,0,2047,1080
9164,9164,0,2046,447
9165,9165,0,2047,58
9166,9166,0,2046,0
9167,9167,0,2047,209
9168,9168,0,2046,725
9169,9169,0,2046,1444
9170,9170,0,2046,2253
9171,9171,0,2046,3031
9172,9172,0,2047,3655
9173,9173,0,2046,4030
9174,9174,0,2046,4095
9175,9175,0,2046,3848
9176,9176,0,2046,3320
9177,9177,0,2047,2594
9178,9178,0,2046,1782
9179,9179,0,2046,1011
9180,9180,0,2046,398
9181,9181,0,2046,36
9182,9182,0,2047,0
9183,9183,0,2046,248
9184,9184,0,2046,787
9185,9185,0,2046,1520
9186,9186,0,2046,2332
9187,9187,0,2046,3100
9188,9188,0,2046,3704
9189,9189,0,2046,4050
9190,9190,0,2046,4087
9191,9191,0,2046,3809
9192,9192,0,2046,3257
9193,9193,0,2046,2518
9194,9194,0,2047,1704
9195,9195,0,2046,943
9196,9196,0,2047,351
9197,9197,0,2047,17
9198,9198,0,2046,0
9199,9199,0,2046,289
9200,9200,0,2046,852
9201,9201,0,2046,1597
9202,9202,0,2047,2410
9203,9203,0,2046,3166
9204,9204,0,2046,3749
9205,9205,0,2046,4068
9206,9206,0,2046,4074
9207,9207,0,2047,3766
9208,9208,0,2046,3192
9209,9209,0,2046,2441
9210,9210,0,2046,1627
9211,9211,0,2046,877
9212,9212,0,2047,305
9213,9213,0,2046,1
9214,9214,0,2046,10
9215,9215,0,2046,332
9216,9216,0,2046,917
9217,9217,0,2045,1675
9218,9218,0,2047,2488
9219,9219,0,2047,3232
9220,9220,0,2047,3793
9221,9221,0,2047,4083
9222,9222,0,2047,4058
9223,9223,0,2047,3722
9224,9224,0,2047,3125
9225,9225,0,2047,2363
9226,9226,0,2047,1549
9227,9227,0,2046,812
9228,9228,0,2046,263
9229,9229,0,2046,0
9230,9230,0,2046,29
9231,9231,0,2046,379
9232,9232,0,2046,985
9233,9233,0,2046,1752
9234,9234,0,2046,2565
9235,9235,0,2047,3296
9236,9236,0,2047,3833
9237,9237,0,2046,4094
9238,9238,0,2046,4039
9239,9239,0,2047,3674
9240,9240,0,2046,3058
9241,9241,0,2046,2284
