Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10563,10563,0,2046,4045
10564,10564,0,2046,3689
10565,10565,0,2046,3081
10566,10566,0,2046,2315
10567,10567,0,2046,1506
10568,10568,0,2046,779
10569,10569,0,2047,243
10570,10570,0,2046,0
10571,10571,0,2047,35
10572,10572,0,2047,394
10573,10573,0,2047,1004
10574,10574,0,2046,1772
10575,10575,0,2046,2580
10576,10576,0,2046,3306
10577,10577,0,2046,3839
10578,10578,0,2046,4095
10579,10579,0,2047,4039
10580,10580,0,2046,3676
10581,10581,0,2046,3063
10582,10582,0,2046,2294
10583,10583,0,2046,1486
10584,10584,0,2047,763
10585,10585,0,2046,234
10586,10586,0,2047,0
10587,10587,0,2046,41
10588,10588,0,2046,407
10589,10589,0,2046,1022
10590,10590,0,2046,1792
10591,10591,0,2046,2600
10592,10592,0,2046,3323
10593,10593,0,2047,3849
10594,10594,0,2046,4095
10595,10595,0,2046,4033
10596,10596,0,2046,3664
10597,10597,0,2047,3045
10598,10598,0,2046,2274
10599,10599,0,2047,1466
10600,10600,0,2047,747
10601,10601,0,2046,223
10602,10602,0,2046,0
10603,10603,0,2046,47
10604,10604,0,2046,420
10605,10605,0,2047,1040
10606,10606,0,2047,1813
10607,10607,0,2046,2620
10608,10608,0,2046,3338
10609,10609,0,2046,3859
10610,10610,0,2046,4095
10611,10611,0,2047,4028
10612,10612,0,2046,3650
10613,10613,0,2046,3027
10614,10614,0,2046,2253
10615,10615,0,2046,1446
10616,10616,0,2046,730
10617,10617,0,2046,214
10618,10618,0,2046,0
10619,10619,0,2046,52
10620,10620,0,2046,433
10621,10621,0,2047,1058
10622,10622,0,2047,1834
10623,10623,0,2046,2639
10624,10624,0,2046,3355
10625,10625,0,2046,3868
10626,10626,0,2047,4095
10627,10627,0,2046,4022
10628,10628,0,2046,3638
10629,10629,0,2046,3008
10630,10630,0,2046,2232
10631,10631,0,2046,1427
10632,10632,0,2046,713
10633,10633,0,2046,203
10634,10634,0,2046,0
10635,10635,0,2046,58
10636,10636,0,2046,446
10637,10637,0,2046,1077
10638,10638,0,2047,1854
10639,10639,0,2046,2660
10640,10640,0,2046,3371
10641,10641,0,2046,3879
10642,10642,0,2046,4095
10643,10643,0,2047,4015
10644,10644,0,2046,3624
10645,10645,0,2047,2990
10646,10646,0,2046,2212
10647,10647,0,2047,1407
10648,10648,0,2047,698
10649,10649,0,2047,194
10650,10650,0,2046,0
10651,10651,0,2046,65
10652,10652,0,2046,459
10653,10653,0,2046,1096
10654,10654,0,2047,1875
10655,10655,0,2047,2680
10656,10656,0,2046,3386
10657,10657,0,2047,3888
10658,10658,0,2046,4095
10659,10659,0,2046,4009
10660,10660,0,2046,3610
10661,10661,0,2046,2972
10662,10662,0,2046,2191
10663,10663,0,2046,1386
10664,10664,0,2046,682
10665,10665,0,2047,184
10666,10666,0,2047,0
10667,10667,0,2046,71
10668,10668,0,2046,473
10669,10669,0,2046,1114
10670,10670,0,2046,1895
10671,10671,0,2047,2699
10672,10672,0,2046,3403
10673,10673,0,2046,3898
10674,10674,0,2047,4095
10675,10675,0,2046,4002
10676,10676,0,2047,3597
10677,10677,0,2047,2953
10678,10678,0,2047,2170
10679,10679,0,2046,1366
10680,10680,0,2046,666
10681,10681,0,2047,175
10682,10682,0,2046,0
10683,10683,0,2046,78
10684,10684,0,2046,487
10685,10685,0,2046,1133
10686,10686,0,2047,1916
10687,10687,0,2047,2720
10688,10688,0,2046,3418
10689,10689,0,2046,3906
10690,10690,0,2047,4095
10691,10691,0,2047,3995
10692,10692,0,2046,3583
10693,10693,0,2046,2934
10694,10694,0,2047,2149
10695,10695,0,2047,1346
10696,10696,0,2046,651
10697,10697,0,2046,167
10698,10698,0,2047,0
10699,10699,0,2046,86
10700,10700,0,2046,500
10701,10701,0,2046,1152
10702,10702,0,2046,1937
10703,10703,0,2046,2739
10704,10704,0,2046,3433
10705,10705,0,2046,3914
10706,10706,0,2046,4095
10707,10707,0,2046,3989
10708,10708,0,2046,3568
10709,10709,0,2047,2915
10710,10710,0,2047,2128
10711,10711,0,2047,1327
10712,10712,0,2046,636
10713,10713,0,2046,158
10714,10714,0,2046,0
10715,10715,0,2046,91
10716,10716,0,2046,515
10717,10717,0,2046,1170
10718,10718,0,2047,1958
10719,10719,0,2046,2758
10720,10720,0,2047,3449
10721,10721,0,2046,3923
10722,10722,0,2046,4095
10723,10723,0,2047,3981
10724,10724,0,2047,3554
10725,10725,0,2047,2897
10726,10726,0,2047,2108
10727,10727,0,2046,1308
10728,10728,0,2047,620
10729,10729,0,2047,149
10730,10730,0,2046,0
10731,10731,0,2047,99
10732,10732,0,2047,530
10733,10733,0,2046,1189
10734,10734,0,2047,1979
10735,10735,0,2046,2778
10736,10736,0,2047,3464
10737,10737,0,2046,3932
10738,10738,0,2046,4095
10739,10739,0,2046,3974
10740,10740,0,2046,3540
10741,10741,0,2046,2878
10742,10742,0,2046,2087
10743,10743,0,2047,1288
10744,10744,0,2046,605
10745,10745,0,2046,140
10746,10746,0,2046,0
10747,10747,0,2046,107
10748,10748,0,2046,543
10749,10749,0,2046,1208
10750,10750,0,2046,2000
10751,10751,0,2047,2797
10752,10752,0,2046,3479
10753,10753,0,2047,3941
10754,10754,0,2046,4095
10755,10755,0,2047,3966
10756,10756,0,2046,3526
10757,10757,0,2046,2859
10758,10758,0,2046,2067
10759,10759,0,2046,1270
10760,10760,0,2046,590
10761,10761,0,2046,133
10762,10762,0,2046,0
10763,10763,0,2046,115
10764,10764,0,2046,558
10765,10765,0,2046,1227
10766,10766,0,2046,2021
10767,10767,0,2046,2817
10768,10768,0,2046,3494
10769,10769,0,2047,3948
10770,10770,0,2046,4095
10771,10771,0,2047,3959
10772,10772,0,2047,3511
10773,10773,0,2046,2840
10774,10774,0,2046,2045
10775,10775,0,2047,1250
10776,10776,0,2046,575
10777,10777,0,2047,124
10778,10778,0,2046,0
10779,10779,0,2046,122
10780,10780,0,2046,572
10781,10781,0,2047,1247
10782,10782,0,2046,2042
10783,10783,0,2047,2835
10784,10784,0,2046,3508
10785,10785,0,2046,3956
10786,10786,0,2046,4095
10787,10787,0,2046,3950
10788,10788,0,2046,3497
10789,10789,0,2046,2821
10790,10790,0,2046,2024
10791,10791,0,2047,1231
10792,10792,0,2047,561
10793,10793,0,2046,116
10794,10794,0,2046,0
10795,10795,0,2046,130
10796,10796,0,2047,587
10797,10797,0,2046,1265
10798,10798,0,2046,2062
10799,10799,0,2046,2854
10800,10800,0,2047,3522
10801,10801,0,2046,3965
10802,10802,0,2047,4095
10803,10803,0,2047,3943
10804,10804,0,2046,3482
10805,10805,0,2046,2801
10806,10806,0,2046,2003
10807,10807,0,2046,1212
10808,10808,0,2046,546
10809,10809,0,2046,108
10810,10810,0,2046,0
10811,10811,0,2046,139
10812,10812,0,2046,602
10813,10813,0,2047,1285
10814,10814,0,2047,2083
10815,10815,0,2047,2874
10816,10816,0,2046,3537
10817,10817,0,2046,3972
10818,10818,0,2046,4095
10819,10819,0,2046,3934
10820,10820,0,2046,3467
10821,10821,0,2047,2781
10822,10822,0,2046,1983
10823,10823,0,2046,1192
10824,10824,0,2046,532
10825,10825,0,2046,101
10826,10826,0,2046,0
10827,10827,0,2045,148
10828,10828,0,2047,617
10829,10829,0,2045,1304
10830,10830,0,2046,2104
10831,10831,0,2047,2893
10832,10832,0,2046,3552
10833,10833,0,2047,3980
10834,10834,0,2047,4095
10835,10835,0,2046,3925
10836,10836,0,2046,3451
10837,10837,0,2047,2762
10838,10838,0,2046,1962
10839,10839,0,2046,1174
10840,10840,0,2046,519
10841,10841,0,2046,94
10842,10842,0,2047,0
10843,10843,0,2046,156
10844,10844,0,2046,633
10845,10845,0,2046,1324
10846,10846,0,2046,2124
10847,10847,0,2046,2912
10848,10848,0,2046,3566
10849,10849,0,2046,3987
10850,10850,0,2046,4095
10851,10851,0,2046,3917
10852,10852,0,2046,3437
10853,10853,0,2047,2743
10854,10854,0,2046,1942
10855,10855,0,2046,1155
10856,10856,0,2046,503
10857,10857,0,2046,87
10858,10858,0,2046,0
10859,10859,0,2047,164
10860,10860,0,2046,648
10861,10861,0,2047,1344
10862,10862,0,2046,2144
10863,10863,0,2047,2930
10864,10864,0,2046,3580
10865,10865,0,2047,3994
10866,10866,0,2046,4095
10867,10867,0,2046,3908
10868,10868,0,2046,3422
10869,10869,0,2046,2722
10870,10870,0,2046,1920
10871,10871,0,2046,1137
10872,10872,0,2046,489
10873,10873,0,2046,80
10874,10874,0,2046,0
10875,10875,0,2046,173
10876,10876,0,2047,664
10877,10877,0,2047,1363
10878,10878,0,2047,2166
10879,10879,0,2046,2950
10880,10880,0,2046,3594
10881,10881,0,2046,4000
10882,10882,0,2047,4095
10883,10883,0,2046,3899
10884,10884,0,2046,3405
10885,10885,0,2046,2703
10886,10886,0,2046,1900
10887,10887,0,2046,1117
10888,10888,0,2046,476
10889,10889,0,2047,73
10890,10890,0,2046,0
10891,10891,0,2046,183
10892,10892,0,2046,679
10893,10893,0,2046,1383
10894,10894,0,2046,2187
10895,10895,0,2047,2968
10896,10896,0,2046,3607
10897,10897,0,2047,4008
10898,10898,0,2046,4095
10899,10899,0,2046,3889
10900,10900,0,2046,3390
10901,10901,0,2047,2684
10902,10902,0,2046,1880
10903,10903,0,2046,1098
10904,10904,0,2046,462
10905,10905,0,2047,66
10906,10906,0,2046,0
10907,10907,0,2047,192
10908,10908,0,2046,694
10909,10909,0,2047,1403
10910,10910,0,2046,2208
10911,10911,0,2047,2987
10912,10912,0,2046,3621
10913,10913,0,2046,4014
10914,10914,0,2047,4095
10915,10915,0,2046,3880
10916,10916,0,2046,3374
10917,10917,0,2046,2664
10918,10918,0,2046,1858
10919,10919,0,2047,1081
10920,10920,0,2047,449
10921,10921,0,2047,60
10922,10922,0,2046,0
10923,10923,0,2046,201
10924,10924,0,2047,711
10925,10925,0,2046,1423
10926,10926,0,2046,2228
10927,10927,0,2046,3005
10928,10928,0,2047,3634
10929,10929,0,2046,4020
10930,10930,0,2046,4095
10931,10931,0,2046,3870
10932,10932,0,2046,3359
10933,10933,0,2046,2644
10934,10934,0,2046,1837
10935,10935,0,2047,1062
10936,10936,0,2047,436
10937,10937,0,2046,54
10938,10938,0,2046,0
10939,10939,0,2046,211
10940,10940,0,2046,727
10941,10941,0,2047,1442
10942,10942,0,2046,2249
10943,10943,0,2046,3024
10944,10944,0,2046,3648
10945,10945,0,2046,4026
10946,10946,0,2046,4095
10947,10947,0,2046,3861
10948,10948,0,2047,3342
10949,10949,0,2046,2623
10950,10950,0,2046,1816
10951,10951,0,2046,1044
10952,10952,0,2046,422
10953,10953,0,2047,48
10954,10954,0,2046,0
10955,10955,0,2046,221
10956,10956,0,2046,743
10957,10957,0,2046,1462
10958,10958,0,2046,2270
10959,10959,0,2046,3041
10960,10960,0,2046,3660
10961,10961,0,2047,4032
10962,10962,0,2047,4095
10963,10963,0,2047,3851
10964,10964,0,2046,3325
10965,10965,0,2047,2604
10966,10966,0,2047,1796
10967,10967,0,2046,1025
10968,10968,0,2046,409
10969,10969,0,2046,42
10970,10970,0,2046,0
10971,10971,0,2046,231
10972,10972,0,2046,759
10973,10973,0,2047,1482
10974,10974,0,2046,2290
10975,10975,0,2047,3060
10976,10976,0,2046,3673
10977,10977,0,2046,4037
10978,10978,0,2046,4095
10979,10979,0,2046,3841
10980,10980,0,2046,3309
10981,10981,0,2046,2584
10982,10982,0,2046,1776
10983,10983,0,2046,1008
10984,10984,0,2046,397
10985,10985,0,2047,37
10986,10986,0,2046,0
10987,10987,0,2046,242
10988,10988,0,2046,777
10989,10989,0,2047,1503
10990,10990,0,2046,2311
10991,10991,0,2047,3078
10992,10992,0,2046,3687
10993,10993,0,2047,4043
10994,10994,0,2047,4093
10995,10995,0,2045,3830
10996,10996,0,2046,3292
10997,10997,0,2046,2564
10998,10998,0,2047,1754
10999,10999,0,2046,990
11000,11000,0,2047,384
11001,11001,0,2046,32
11002,11002,0,2046,0
11003,11003,0,2046,252
11004,11004,0,2047,792
11005,11005,0,2047,1522
11006,11006,0,2046,2332
11007,11007,0,2046,3096
11008,11008,0,2046,3699
11009,11009,0,2046,4048
11010,11010,0,2046,4091
11011,11011,0,2047,3820
11012,11012,0,2046,3276
11013,11013,0,2046,2544
11014,11014,0,2047,1734
11015,11015,0,2046,971
11016,11016,0,2046,372
11017,11017,0,2047,26
11018,11018,0,2046,0
11019,11019,0,2046,263
11020,11020,0,2046,809
11021,11021,0,2047,1543
11022,11022,0,2046,2353
11023,11023,0,2047,3114
11024,11024,0,2046,3711
11025,11025,0,2046,4054
11026,11026,0,2046,4087
11027,11027,0,2046,3809
11028,11028,0,2046,3259
11029,11029,0,2046,2523
11030,11030,0,2046,1713
11031,11031,0,2046,954
11032,11032,0,2046,360
11033,11033,0,2047,21
11034,11034,0,2046,0
11035,11035,0,2047,274
11036,11036,0,2046,826
11037,11037,0,2047,1562
11038,11038,0,2046,2372
11039,11039,0,2047,3131
11040,11040,0,2046,3724
11041,11041,0,2046,4058
11042,11042,0,2047,4084
11043,11043,0,2046,3798
11044,11044,0,2046,3242
11045,11045,0,2047,2504
11046,11046,0,2046,1693
11047,11047,0,2046,936
11048,11048,0,2046,347
11049,11049,0,2046,17
11050,11050,0,2047,0
11051,11051,0,2046,285
11052,11052,0,2046,843
11053,11053,0,2046,1583
11054,11054,0,2046,2394
11055,11055,0,2047,3149
11056,11056,0,2046,3736
11057,11057,0,2046,4062
11058,11058,0,2046,4081
11059,11059,0,2046,3786
11060,11060,0,2047,3225
11061,11061,0,2046,2483
11062,11062,0,2046,1672
11063,11063,0,2047,918
11064,11064,0,2046,335
11065,11065,0,2047,12
11066,11066,0,2046,0
11067,11067,0,2046,295
11068,11068,0,2046,860
11069,11069,0,2046,1603
11070,11070,0,2047,2413
11071,11071,0,2047,3167
11072,11072,0,2047,3747
11073,11073,0,2047,4068
11074,11074,0,2046,4077
11075,11075,0,2047,3775
11076,11076,0,2046,3208
11077,11077,0,2046,2462
11078,11078,0,2046,1652
11079,11079,0,2047,901
11080,11080,0,2046,324
11081,11081,0,2046,8
11082,11082,0,2047,2
11083,11083,0,2046,307
11084,11084,0,2047,878
11085,11085,0,2046,1624
11086,11086,0,2047,2434
11087,11087,0,2047,3185
11088,11088,0,2047,3759
11089,11089,0,2046,4072
11090,11090,0,2046,4073
11091,11091,0,2046,3764
11092,11092,0,2046,3191
11093,11093,0,2046,2442
11094,11094,0,2047,1632
11095,11095,0,2046,883
11096,11096,0,2046,312
11097,11097,0,2046,4
11098,11098,0,2046,6
11099,11099,0,2046,318
11100,11100,0,2047,894
11101,11101,0,2046,1644
11102,11102,0,2046,2454
11103,11103,0,2047,3201
11104,11104,0,2047,3771
11105,11105,0,2046,4075
11106,11106,0,2046,4069
11107,11107,0,2046,3752
11108,11108,0,2047,3174
11109,11109,0,2046,2421
11110,11110,0,2046,1611
11111,11111,0,2046,867
11112,11112,0,2046,300
11113,11113,0,2046,0
11114,11114,0,2047,10
11115,11115,0,2047,331
11116,11116,0,2046,912
11117,11117,0,2047,1666
11118,11118,0,2047,2475
11119,11119,0,2046,3219
11120,11120,0,2046,3783
11121,11121,0,2046,4079
11122,11122,0,2047,4065
11123,11123,0,2046,3740
11124,11124,0,2046,3155
11125,11125,0,2046,2401
11126,11126,0,2046,1591
11127,11127,0,2047,849
11128,11128,0,2047,289
11129,11129,0,2046,0
11130,11130,0,2047,15
11131,11131,0,2046,343
11132,11132,0,2046,929
11133,11133,0,2046,1686
11134,11134,0,2046,2496
11135,11135,0,2046,3236
11136,11136,0,2047,3794
11137,11137,0,2046,4083
11138,11138,0,2046,4061
11139,11139,0,2046,3728
11140,11140,0,2046,3138
11141,11141,0,2046,2381
11142,11142,0,2046,1570
11143,11143,0,2046,833
11144,11144,0,2047,278
11145,11145,0,2046,0
11146,11146,0,2046,19
11147,11147,0,2046,355
11148,11148,0,2046,947
11149,11149,0,2047,1705
11150,11150,0,2046,2516
11151,11151,0,2046,3253
11152,11152,0,2046,3804
11153,11153,0,2046,4086
11154,11154,0,2046,4055
11155,11155,0,2046,3716
11156,11156,0,2046,3121
11157,11157,0,2046,2360
11158,11158,0,2047,1551
11159,11159,0,2046,816
11160,11160,0,2047,268
11161,11161,0,2046,0
11162,11162,0,2046,25
11163,11163,0,2047,367
11164,11164,0,2046,964
11165,11165,0,2047,1727
11166,11166,0,2047,2536
11167,11167,0,2046,3269
11168,11168,0,2047,3815
11169,11169,0,2046,4089
11170,11170,0,2047,4051
11171,11171,0,2047,3704
11172,11172,0,2047,3103
11173,11173,0,2046,2339
11174,11174,0,2046,1531
11175,11175,0,2046,799
11176,11176,0,2047,256
11177,11177,0,2046,0
11178,11178,0,2046,29
11179,11179,0,2046,379
11180,11180,0,2047,983
11181,11181,0,2046,1747
11182,11182,0,2047,2556
11183,11183,0,2047,3286
11184,11184,0,2047,3826
11185,11185,0,2046,4093
11186,11186,0,2046,4045
11187,11187,0,2046,3692
11188,11188,0,2047,3085
11189,11189,0,2046,2319
11190,11190,0,2046,1510
11191,11191,0,2046,782
11192,11192,0,2047,246
11193,11193,0,2046,0
11194,11194,0,2046,35
11195,11195,0,2046,392
11196,11196,0,2046,1001
11197,11197,0,2047,1768
11198,11198,0,2046,2575
11199,11199,0,2046,3303
11200,11200,0,2046,3836
11201,11201,0,2046,4095
11202,11202,0,2046,4040
11203,11203,0,2047,3679
11204,11204,0,2046,3066
11205,11205,0,2047,2298
11206,11206,0,2046,1490
11207,11207,0,2046,766
11208,11208,0,2046,235
11209,11209,0,2046,0
11210,11210,0,2047,40
11211,11211,0,2046,405
11212,11212,0,2047,1018
11213,11213,0,2046,1789
11214,11214,0,2046,2596
11215,11215,0,2047,3319
11216,11216,0,2046,3847
11217,11217,0,2046,4095
11218,11218,0,2046,4034
11219,11219,0,2046,3666
11220,11220,0,2046,3049
11221,11221,0,2046,2278
11222,11222,0,2046,1470
11223,11223,0,2046,750
11224,11224,0,2046,225
11225,11225,0,2046,0
11226,11226,0,2047,45
11227,11227,0,2046,417
11228,11228,0,2046,1038
11229,11229,0,2045,1809
11230,11230,0,2046,2617
11231,11231,0,2046,3335
11232,11232,0,2046,3857
11233,11233,0,2046,4095
11234,11234,0,2046,4029
11235,11235,0,2046,3653
11236,11236,0,2046,3030
11237,11237,0,2046,2257
11238,11238,0,2045,1450
11239,11239,0,2046,733
11240,11240,0,2046,215
11241,11241,0,2046,0
11242,11242,0,2046,52
11243,11243,0,2046,430
11244,11244,0,2046,1056
11245,11245,0,2046,1830
11246,11246,0,2047,2636
11247,11247,0,2047,3352
11248,11248,0,2046,3867
11249,11249,0,2046,4095
11250,11250,0,2046,4022
11251,11251,0,2046,3640
11252,11252,0,2046,3012
11253,11253,0,2047,2236
11254,11254,0,2046,1430
11255,11255,0,2046,717
11256,11256,0,2046,206
11257,11257,0,2046,0
11258,11258,0,2046,58
11259,11259,0,2046,444
11260,11260,0,2047,1074
11261,11261,0,2047,1851
11262,11262,0,2046,2656
11263,11263,0,2046,3367
11264,11264,0,2046,3876
11265,11265,0,2046,4095
11266,11266,0,2047,4016
11267,11267,0,2046,3626
11268,11268,0,2047,2993
11269,11269,0,2046,2216
11270,11270,0,2046,1410
11271,11271,0,2047,700
11272,11272,0,2046,196
11273,11273,0,2047,0
11274,11274,0,2047,64
11275,11275,0,2047,458
11276,11276,0,2046,1092
11277,11277,0,2046,1871
11278,11278,0,2047,2675
11279,11279,0,2046,3383
11280,11280,0,2046,3886
11281,11281,0,2047,4095
11282,11282,0,2046,4010
11283,11283,0,2046,3613
11284,11284,0,2046,2975
11285,11285,0,2046,2195
11286,11286,0,2047,1390
11287,11287,0,2046,686
11288,11288,0,2046,186
11289,11289,0,2046,0
11290,11290,0,2046,70
11291,11291,0,2046,470
11292,11292,0,2046,1111
11293,11293,0,2047,1891
11294,11294,0,2046,2695
11295,11295,0,2046,3399
11296,11296,0,2047,3896
11297,11297,0,2046,4095
11298,11298,0,2046,4003
11299,11299,0,2046,3599
11300,11300,0,2046,2957
11301,11301,0,2046,2174
11302,11302,0,2046,1370
11303,11303,0,2046,669
11304,11304,0,2046,177
11305,11305,0,2046,0
11306,11306,0,2046,76
11307,11307,0,2046,484
11308,11308,0,2047,1129
11309,11309,0,2046,1913
11310,11310,0,2047,2716
11311,11311,0,2046,3416
11312,11312,0,2047,3904
11313,11313,0,2046,4095
11314,11314,0,2046,3996
11315,11315,0,2047,3586
11316,11316,0,2046,2938
11317,11317,0,2046,2153
11318,11318,0,2046,1351
11319,11319,0,2047,654
11320,11320,0,2046,168
11321,11321,0,2047,0
11322,11322,0,2046,83
11323,11323,0,2047,498
11324,11324,0,2047,1149
11325,11325,0,2046,1934
11326,11326,0,2046,2736
11327,11327,0,2046,3431
11328,11328,0,2047,3913
11329,11329,0,2046,4095
11330,11330,0,2046,3990
11331,11331,0,2047,3571
11332,11332,0,2047,2919
11333,11333,0,2046,2132
11334,11334,0,2046,1331
11335,11335,0,2046,638
11336,11336,0,2046,160
11337,11337,0,2046,0
11338,11338,0,2046,90
11339,11339,0,2047,512
11340,11340,0,2046,1166
11341,11341,0,2046,1955
11342,11342,0,2047,2755
11343,11343,0,2046,3446
11344,11344,0,2047,3921
11345,11345,0,2046,4095
11346,11346,0,2047,3982
11347,11347,0,2047,3557
11348,11348,0,2046,2901
11349,11349,0,2046,2112
11350,11350,0,2047,1312
11351,11351,0,2046,623
11352,11352,0,2046,150
11353,11353,0,2046,0
11354,11354,0,2045,98
11355,11355,0,2046,526
11356,11356,0,2047,1185
11357,11357,0,2046,1975
11358,11358,0,2047,2774
11359,11359,0,2046,3461
11360,11360,0,2046,3930
11361,11361,0,2046,4095
11362,11362,0,2046,3976
11363,11363,0,2047,3543
11364,11364,0,2047,2881
11365,11365,0,2046,2091
11366,11366,0,2046,1292
11367,11367,0,2047,608
11368,11368,0,2047,142
11369,11369,0,2046,0
11370,11370,0,2046,105
11371,11371,0,2046,541
11372,11372,0,2047,1205
11373,11373,0,2046,1996
11374,11374,0,2047,2793
11375,11375,0,2046,3477
11376,11376,0,2046,3938
11377,11377,0,2046,4095
11378,11378,0,2046,3968
11379,11379,0,2046,3529
11380,11380,0,2046,2862
11381,11381,0,2046,2071
11382,11382,0,2046,1273
11383,11383,0,2047,593
11384,11384,0,2046,134
11385,11385,0,2046,0
11386,11386,0,2047,114
11387,11387,0,2046,555
11388,11388,0,2046,1224
11389,11389,0,2046,2017
11390,11390,0,2046,2813
11391,11391,0,2046,3491
11392,11392,0,2046,3948
11393,11393,0,2046,4095
11394,11394,0,2046,3960
11395,11395,0,2046,3514
11396,11396,0,2047,2843
11397,11397,0,2046,2049
11398,11398,0,2047,1254
11399,11399,0,2046,578
11400,11400,0,2046,126
11401,11401,0,2046,0
11402,11402,0,2046,121
11403,11403,0,2046,570
11404,11404,0,2046,1243
11405,11405,0,2047,2038
11406,11406,0,2046,2832
11407,11407,0,2045,3506
11408,11408,0,2046,3955
11409,11409,0,2047,4095
11410,11410,0,2046,3952
11411,11411,0,2046,3500
11412,11412,0,2046,2824
11413,11413,0,2046,2029
11414,11414,0,2046,1235
11415,11415,0,2046,564
11416,11416,0,2046,117
11417,11417,0,2046,0
11418,11418,0,2046,129
11419,11419,0,2046,584
11420,11420,0,2047,1263
11421,11421,0,2046,2058
11422,11422,0,2047,2852
11423,11423,0,2046,3520
11424,11424,0,2047,3964
11425,11425,0,2047,4095
11426,11426,0,2046,3944
11427,11427,0,2046,3485
11428,11428,0,2046,2805
11429,11429,0,2046,2008
11430,11430,0,2047,1215
11431,11431,0,2046,549
11432,11432,0,2046,110
11433,11433,0,2046,0
11434,11434,0,2046,137
11435,11435,0,2046,600
11436,11436,0,2046,1282
11437,11437,0,2046,2080
11438,11438,0,2046,2870
11439,11439,0,2046,3535
11440,11440,0,2046,3971
11441,11441,0,2047,4095
11442,11442,0,2046,3936
11443,11443,0,2046,3469
11444,11444,0,2047,2785
11445,11445,0,2046,1987
11446,11446,0,2046,1196
11447,11447,0,2046,534
11448,11448,0,2047,102
11449,11449,0,2046,0
11450,11450,0,2046,145
11451,11451,0,2045,615
11452,11452,0,2046,1301
11453,11453,0,2047,2100
11454,11454,0,2046,2890
11455,11455,0,2046,3549
11456,11456,0,2046,3979
11457,11457,0,2046,4095
11458,11458,0,2047,3928
11459,11459,0,2046,3455
11460,11460,0,2046,2766
11461,11461,0,2046,1967
11462,11462,0,2045,1177
11463,11463,0,2045,520
11464,11464,0,2046,95
11465,11465,0,2046,0
11466,11466,0,2047,154
11467,11467,0,2046,629
11468,11468,0,2046,1321
11469,11469,0,2046,2121
11470,11470,0,2046,2908
11471,11471,0,2046,3563
11472,11472,0,2046,3986
11473,11473,0,2046,4095
11474,11474,0,2046,3918
11475,11475,0,2047,3438
11476,11476,0,2046,2745
11477,11477,0,2046,1945
11478,11478,0,2046,1159
11479,11479,0,2046,507
11480,11480,0,2046,88
11481,11481,0,2046,0
11482,11482,0,2046,162
11483,11483,0,2046,645
11484,11484,0,2046,1340
11485,11485,0,2046,2141
11486,11486,0,2046,2927
11487,11487,0,2047,3578
11488,11488,0,2046,3993
11489,11489,0,2046,4095
11490,11490,0,2046,3910
11491,11491,0,2046,3424
11492,11492,0,2046,2727
11493,11493,0,2046,1924
11494,11494,0,2046,1139
11495,11495,0,2046,492
11496,11496,0,2046,81
11497,11497,0,2046,0
