Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10330,10330,0,2046,159
10331,10331,0,2047,0
10332,10332,0,2047,195
10333,10333,0,2046,778
10334,10334,0,2047,1610
10335,10335,0,2047,2525
10336,10336,0,2046,3345
10337,10337,0,2046,3908
10338,10338,0,2047,4095
10339,10339,0,2046,3891
10340,10340,0,2047,3315
10341,10341,0,2047,2487
10342,10342,0,2047,1571
10343,10343,0,2047,747
10344,10344,0,2047,177
10345,10345,0,2047,0
10346,10346,0,2047,176
10347,10347,0,2047,745
10348,10348,0,2047,1569
10349,10349,0,2046,2485
10350,10350,0,2046,3313
10351,10351,0,2047,3890
10352,10352,0,2047,4095
10353,10353,0,2047,3909
10354,10354,0,2046,3347
10355,10355,0,2047,2527
10356,10356,0,2046,1611
10357,10357,0,2047,780
10358,10358,0,2046,195
10359,10359,0,2046,0
10360,10360,0,2046,159
10361,10361,0,2046,713
10362,10362,0,2046,1528
10363,10363,0,2046,2445
10364,10364,0,2047,3280
10365,10365,0,2047,3871
10366,10366,0,2047,4095
10367,10367,0,2047,3927
10368,10368,0,2046,3379
10369,10369,0,2047,2568
10370,10370,0,2046,1652
10371,10371,0,2046,813
10372,10372,0,2046,215
10373,10373,0,2046,0
10374,10374,0,2046,142
10375,10375,0,2047,682
10376,10376,0,2046,1489
10377,10377,0,2047,2403
10378,10378,0,2046,3246
10379,10379,0,2046,3852
10380,10380,0,2047,4095
10381,10381,0,2046,3943
10382,10382,0,2047,3410
10383,10383,0,2046,2607
10384,10384,0,2046,1693
10385,10385,0,2046,846
10386,10386,0,2046,235
10387,10387,0,2047,0
10388,10388,0,2046,126
10389,10389,0,2046,650
10390,10390,0,2047,1449
10391,10391,0,2047,2363
10392,10392,0,2047,3213
10393,10393,0,2047,3832
10394,10394,0,2046,4095
10395,10395,0,2046,3959
10396,10396,0,2047,3441
10397,10397,0,2046,2648
10398,10398,0,2047,1734
10399,10399,0,2046,881
10400,10400,0,2047,256
10401,10401,0,2046,0
10402,10402,0,2047,110
10403,10403,0,2046,620
10404,10404,0,2046,1409
10405,10405,0,2046,2321
10406,10406,0,2047,3178
10407,10407,0,2046,3812
10408,10408,0,2046,4095
10409,10409,0,2046,3973
10410,10410,0,2046,3471
10411,10411,0,2047,2688
10412,10412,0,2047,1776
10413,10413,0,2047,916
10414,10414,0,2047,277
10415,10415,0,2047,0
10416,10416,0,2047,96
10417,10417,0,2046,590
10418,10418,0,2047,1369
10419,10419,0,2046,2280
10420,10420,0,2047,3143
10421,10421,0,2047,3789
10422,10422,0,2046,4090
10423,10423,0,2046,3987
10424,10424,0,2046,3501
10425,10425,0,2046,2727
10426,10426,0,2047,1817
10427,10427,0,2046,951
10428,10428,0,2047,298
10429,10429,0,2046,0
10430,10430,0,2046,83
10431,10431,0,2047,561
10432,10432,0,2046,1330
10433,10433,0,2047,2239
10434,10434,0,2047,3108
10435,10435,0,2046,3766
10436,10436,0,2047,4085
10437,10437,0,2046,4000
10438,10438,0,2046,3530
10439,10439,0,2046,2765
10440,10440,0,2046,1858
10441,10441,0,2047,986
10442,10442,0,2046,321
10443,10443,0,2046,0
10444,10444,0,2047,69
10445,10445,0,2047,532
10446,10446,0,2046,1291
10447,10447,0,2046,2198
10448,10448,0,2047,3072
10449,10449,0,2046,3743
10450,10450,0,2046,4080
10451,10451,0,2046,4013
10452,10452,0,2046,3558
10453,10453,0,2046,2804
10454,10454,0,2047,1900
10455,10455,0,2047,1022
10456,10456,0,2046,345
10457,10457,0,2046,1
10458,10458,0,2047,58
10459,10459,0,2047,504
10460,10460,0,2047,1253
10461,10461,0,2047,2156
10462,10462,0,2046,3036
10463,10463,0,2046,3720
10464,10464,0,2047,4072
10465,10465,0,2047,4025
10466,10466,0,2046,3587
10467,10467,0,2047,2843
10468,10468,0,2046,1941
10469,10469,0,2047,1059
10470,10470,0,2047,369
10471,10471,0,2046,7
10472,10472,0,2047,46
10473,10473,0,2047,476
10474,10474,0,2046,1214
10475,10475,0,2047,2115
10476,10476,0,2047,2999
10477,10477,0,2047,3695
10478,10478,0,2047,4065
10479,10479,0,2047,4036
10480,10480,0,2046,3614
10481,10481,0,2047,2881
10482,10482,0,2047,1983
10483,10483,0,2046,1096
10484,10484,0,2047,394
10485,10485,0,2046,16
10486,10486,0,2046,35
10487,10487,0,2046,449
10488,10488,0,2047,1176
10489,10489,0,2046,2073
10490,10490,0,2047,2962
10491,10491,0,2047,3671
10492,10492,0,2047,4056
10493,10493,0,2047,4046
10494,10494,0,2046,3640
10495,10495,0,2047,2919
10496,10496,0,2047,2024
10497,10497,0,2047,1133
10498,10498,0,2047,419
10499,10499,0,2047,24
10500,10500,0,2046,26
10501,10501,0,2047,423
10502,10502,0,2047,1139
10503,10503,0,2046,2032
10504,10504,0,2046,2925
10505,10505,0,2047,3644
10506,10506,0,2048,4046
10507,10507,0,2047,4055
10508,10508,0,2047,3666
10509,10509,0,2047,2956
10510,10510,0,2047,2066
10511,10511,0,2046,1170
10512,10512,0,2046,445
10513,10513,0,2047,34
10514,10514,0,2047,17
10515,10515,0,2047,398
10516,10516,0,2047,1102
10517,10517,0,2047,1989
10518,10518,0,2047,2888
10519,10519,0,2046,3617
10520,10520,0,2046,4039
10521,10521,0,2047,4064
10522,10522,0,2047,3691
10523,10523,0,2046,2994
10524,10524,0,2046,2107
10525,10525,0,2047,1208
10526,10526,0,2047,472
10527,10527,0,2047,44
10528,10528,0,2047,9
10529,10529,0,2047,373
10530,10530,0,2046,1065
10531,10531,0,2047,1948
10532,10532,0,2047,2850
10533,10533,0,2046,3590
10534,10534,0,2047,4027
10535,10535,0,2046,4072
10536,10536,0,2047,3716
10537,10537,0,2047,3030
10538,10538,0,2046,2149
10539,10539,0,2046,1246
10540,10540,0,2046,500
10541,10541,0,2047,56
10542,10542,0,2047,2
10543,10543,0,2047,349
10544,10544,0,2047,1028
10545,10545,0,2046,1907
10546,10546,0,2046,2810
10547,10547,0,2046,3563
10548,10548,0,2047,4015
10549,10549,0,2046,4079
10550,10550,0,2047,3740
10551,10551,0,2047,3067
10552,10552,0,2046,2190
10553,10553,0,2047,1284
10554,10554,0,2046,528
10555,10555,0,2047,67
10556,10556,0,2046,0
10557,10557,0,2046,325
10558,10558,0,2046,992
10559,10559,0,2046,1865
10560,10560,0,2047,2772
10561,10561,0,2046,3534
10562,10562,0,2047,4002
10563,10563,0,2047,4085
10564,10564,0,2047,3763
10565,10565,0,2046,3102
10566,10566,0,2047,2232
10567,10567,0,2046,1324
10568,10568,0,2046,556
10569,10569,0,2046,80
10570,10570,0,2046,0
10571,10571,0,2046,303
10572,10572,0,2047,957
10573,10573,0,2046,1824
10574,10574,0,2046,2733
10575,10575,0,2047,3505
10576,10576,0,2046,3990
10577,10577,0,2047,4090
10578,10578,0,2047,3785
10579,10579,0,2047,3138
10580,10580,0,2047,2273
10581,10581,0,2047,1363
10582,10582,0,2046,585
10583,10583,0,2047,93
10584,10584,0,2046,0
10585,10585,0,2047,281
10586,10586,0,2046,921
10587,10587,0,2046,1783
10588,10588,0,2046,2694
10589,10589,0,2046,3477
10590,10590,0,2046,3976
10591,10591,0,2046,4094
10592,10592,0,2047,3807
10593,10593,0,2046,3173
10594,10594,0,2047,2315
10595,10595,0,2046,1402
10596,10596,0,2047,615
10597,10597,0,2046,108
10598,10598,0,2046,0
10599,10599,0,2046,259
10600,10600,0,2046,886
10601,10601,0,2047,1742
10602,10602,0,2047,2654
10603,10603,0,2046,3446
10604,10604,0,2046,3960
10605,10605,0,2046,4095
10606,10606,0,2047,3829
10607,10607,0,2046,3206
10608,10608,0,2046,2355
10609,10609,0,2046,1442
10610,10610,0,2047,646
10611,10611,0,2046,123
10612,10612,0,2047,0
10613,10613,0,2047,237
10614,10614,0,2046,852
10615,10615,0,2046,1700
10616,10616,0,2046,2614
10617,10617,0,2047,3415
10618,10618,0,2047,3945
10619,10619,0,2046,4095
10620,10620,0,2047,3849
10621,10621,0,2046,3241
10622,10622,0,2046,2397
10623,10623,0,2047,1481
10624,10624,0,2046,676
10625,10625,0,2046,139
10626,10626,0,2046,0
10627,10627,0,2046,218
10628,10628,0,2047,818
10629,10629,0,2046,1659
10630,10630,0,2047,2575
10631,10631,0,2047,3384
10632,10632,0,2046,3929
10633,10633,0,2047,4095
10634,10634,0,2046,3868
10635,10635,0,2047,3274
10636,10636,0,2047,2438
10637,10637,0,2046,1522
10638,10638,0,2047,709
10639,10639,0,2046,157
10640,10640,0,2047,0
10641,10641,0,2047,199
10642,10642,0,2047,785
10643,10643,0,2047,1618
10644,10644,0,2047,2534
10645,10645,0,2047,3353
10646,10646,0,2046,3912
10647,10647,0,2047,4095
10648,10648,0,2047,3888
10649,10649,0,2047,3308
10650,10650,0,2046,2478
10651,10651,0,2047,1563
10652,10652,0,2046,740
10653,10653,0,2046,173
10654,10654,0,2046,0
10655,10655,0,2046,180
10656,10656,0,2046,753
10657,10657,0,2046,1578
10658,10658,0,2046,2493
10659,10659,0,2047,3320
10660,10660,0,2047,3894
10661,10661,0,2047,4095
10662,10662,0,2046,3906
10663,10663,0,2047,3340
10664,10664,0,2046,2519
10665,10665,0,2047,1603
10666,10666,0,2047,773
10667,10667,0,2046,191
10668,10668,0,2047,0
10669,10669,0,2047,162
10670,10670,0,2046,720
10671,10671,0,2046,1538
10672,10672,0,2047,2453
10673,10673,0,2047,3287
10674,10674,0,2047,3876
10675,10675,0,2046,4095
10676,10676,0,2047,3923
10677,10677,0,2046,3372
10678,10678,0,2047,2559
10679,10679,0,2047,1643
10680,10680,0,2047,805
10681,10681,0,2046,210
10682,10682,0,2046,0
10683,10683,0,2046,145
10684,10684,0,2046,688
10685,10685,0,2046,1497
10686,10686,0,2047,2412
10687,10687,0,2046,3254
10688,10688,0,2046,3856
10689,10689,0,2047,4095
10690,10690,0,2046,3939
10691,10691,0,2046,3404
10692,10692,0,2047,2599
10693,10693,0,2046,1684
10694,10694,0,2046,839
10695,10695,0,2046,230
10696,10696,0,2046,0
10697,10697,0,2047,129
10698,10698,0,2047,658
10699,10699,0,2047,1457
10700,10700,0,2047,2372
10701,10701,0,2047,3220
10702,10702,0,2047,3836
10703,10703,0,2046,4095
10704,10704,0,2046,3956
10705,10705,0,2046,3435
10706,10706,0,2046,2639
10707,10707,0,2047,1726
10708,10708,0,2046,874
10709,10709,0,2046,251
10710,10710,0,2046,0
10711,10711,0,2046,114
10712,10712,0,2046,627
10713,10713,0,2046,1418
10714,10714,0,2047,2331
10715,10715,0,2047,3185
10716,10716,0,2046,3815
10717,10717,0,2046,4095
10718,10718,0,2046,3970
10719,10719,0,2046,3465
10720,10720,0,2046,2679
10721,10721,0,2046,1766
10722,10722,0,2046,908
10723,10723,0,2046,272
10724,10724,0,2047,0
10725,10725,0,2046,99
10726,10726,0,2047,596
10727,10727,0,2047,1378
10728,10728,0,2046,2289
10729,10729,0,2046,3151
10730,10730,0,2046,3794
10731,10731,0,2047,4091
10732,10732,0,2047,3984
10733,10733,0,2046,3495
10734,10734,0,2046,2718
10735,10735,0,2047,1808
10736,10736,0,2047,943
10737,10737,0,2047,294
10738,10738,0,2046,0
10739,10739,0,2046,85
10740,10740,0,2046,567
10741,10741,0,2046,1339
10742,10742,0,2047,2248
10743,10743,0,2046,3115
10744,10744,0,2046,3772
10745,10745,0,2047,4086
10746,10746,0,2047,3998
10747,10747,0,2047,3523
10748,10748,0,2047,2757
10749,10749,0,2046,1849
10750,10750,0,2047,978
10751,10751,0,2046,316
10752,10752,0,2047,0
10753,10753,0,2046,72
10754,10754,0,2046,538
10755,10755,0,2046,1300
10756,10756,0,2047,2207
10757,10757,0,2046,3081
10758,10758,0,2047,3749
10759,10759,0,2046,4082
10760,10760,0,2047,4010
10761,10761,0,2046,3552
10762,10762,0,2046,2796
10763,10763,0,2047,1891
10764,10764,0,2046,1014
10765,10765,0,2046,339
10766,10766,0,2046,0
10767,10767,0,2046,60
10768,10768,0,2046,510
10769,10769,0,2047,1261
10770,10770,0,2046,2166
10771,10771,0,2047,3045
10772,10772,0,2047,3725
10773,10773,0,2047,4074
10774,10774,0,2046,4023
10775,10775,0,2047,3581
10776,10776,0,2046,2835
10777,10777,0,2047,1932
10778,10778,0,2046,1050
10779,10779,0,2046,364
10780,10780,0,2046,7
10781,10781,0,2046,48
10782,10782,0,2047,482
10783,10783,0,2047,1223
10784,10784,0,2047,2124
10785,10785,0,2046,3008
10786,10786,0,2047,3701
10787,10787,0,2046,4067
10788,10788,0,2047,4034
10789,10789,0,2046,3608
10790,10790,0,2047,2872
10791,10791,0,2046,1973
10792,10792,0,2047,1087
10793,10793,0,2047,388
10794,10794,0,2046,13
10795,10795,0,2047,38
10796,10796,0,2046,455
10797,10797,0,2047,1185
10798,10798,0,2047,2082
10799,10799,0,2046,2970
10800,10800,0,2046,3677
10801,10801,0,2046,4059
10802,10802,0,2047,4044
10803,10803,0,2046,3634
10804,10804,0,2047,2910
10805,10805,0,2047,2015
10806,10806,0,2047,1125
10807,10807,0,2046,413
10808,10808,0,2046,22
10809,10809,0,2047,27
10810,10810,0,2046,429
10811,10811,0,2046,1147
10812,10812,0,2046,2041
10813,10813,0,2047,2934
10814,10814,0,2046,3650
10815,10815,0,2047,4050
10816,10816,0,2047,4054
10817,10817,0,2047,3660
10818,10818,0,2047,2948
10819,10819,0,2047,2057
10820,10820,0,2047,1162
10821,10821,0,2046,439
10822,10822,0,2046,32
10823,10823,0,2046,18
10824,10824,0,2046,404
10825,10825,0,2047,1110
10826,10826,0,2047,2000
10827,10827,0,2046,2896
10828,10828,0,2046,3624
10829,10829,0,2047,4039
10830,10830,0,2046,4063
10831,10831,0,2047,3685
10832,10832,0,2046,2985
10833,10833,0,2046,2099
10834,10834,0,2046,1199
10835,10835,0,2046,466
10836,10836,0,2047,42
10837,10837,0,2047,11
10838,10838,0,2047,379
10839,10839,0,2047,1073
10840,10840,0,2046,1957
10841,10841,0,2046,2858
10842,10842,0,2046,3597
10843,10843,0,2047,4030
10844,10844,0,2047,4071
10845,10845,0,2047,3711
10846,10846,0,2046,3022
10847,10847,0,2046,2140
10848,10848,0,2047,1238
10849,10849,0,2046,493
10850,10850,0,2047,53
10851,10851,0,2046,3
10852,10852,0,2046,353
10853,10853,0,2046,1036
10854,10854,0,2047,1916
10855,10855,0,2047,2820
10856,10856,0,2046,3569
10857,10857,0,2047,4018
10858,10858,0,2047,4077
10859,10859,0,2047,3734
10860,10860,0,2046,3057
10861,10861,0,2047,2181
10862,10862,0,2046,1276
10863,10863,0,2047,521
10864,10864,0,2047,64
10865,10865,0,2047,0
10866,10866,0,2046,330
10867,10867,0,2046,1001
10868,10868,0,2047,1875
10869,10869,0,2047,2781
10870,10870,0,2047,3541
10871,10871,0,2047,4005
10872,10872,0,2047,4083
10873,10873,0,2046,3758
10874,10874,0,2046,3095
10875,10875,0,2046,2222
10876,10876,0,2047,1315
10877,10877,0,2046,550
10878,10878,0,2047,77
10879,10879,0,2047,0
10880,10880,0,2047,308
10881,10881,0,2046,965
10882,10882,0,2046,1833
10883,10883,0,2047,2742
10884,10884,0,2047,3512
10885,10885,0,2047,3994
10886,10886,0,2046,4089
10887,10887,0,2047,3780
10888,10888,0,2046,3129
10889,10889,0,2046,2263
10890,10890,0,2046,1354
10891,10891,0,2046,579
10892,10892,0,2046,90
10893,10893,0,2046,0
10894,10894,0,2047,285
10895,10895,0,2047,929
10896,10896,0,2047,1792
10897,10897,0,2047,2703
10898,10898,0,2047,3483
10899,10899,0,2046,3979
10900,10900,0,2047,4092
10901,10901,0,2047,3803
10902,10902,0,2047,3165
10903,10903,0,2047,2305
10904,10904,0,2047,1393
10905,10905,0,2046,609
10906,10906,0,2046,104
10907,10907,0,2048,0
10908,10908,0,2046,264
10909,10909,0,2046,895
10910,10910,0,2046,1751
10911,10911,0,2047,2663
10912,10912,0,2047,3453
10913,10913,0,2046,3964
10914,10914,0,2046,4095
10915,10915,0,2047,3823
10916,10916,0,2047,3199
10917,10917,0,2047,2346
10918,10918,0,2046,1433
10919,10919,0,2047,639
10920,10920,0,2047,120
10921,10921,0,2047,0
10922,10922,0,2047,242
10923,10923,0,2046,860
10924,10924,0,2046,1709
10925,10925,0,2047,2624
10926,10926,0,2047,3422
10927,10927,0,2047,3948
10928,10928,0,2046,4095
10929,10929,0,2047,3844
10930,10930,0,2047,3233
10931,10931,0,2046,2387
10932,10932,0,2046,1472
10933,10933,0,2046,669
10934,10934,0,2046,136
10935,10935,0,2047,0
10936,10936,0,2047,223
10937,10937,0,2046,826
10938,10938,0,2047,1669
10939,10939,0,2047,2583
10940,10940,0,2046,3391
10941,10941,0,2047,3933
10942,10942,0,2046,4095
10943,10943,0,2047,3864
10944,10944,0,2047,3267
10945,10945,0,2046,2428
10946,10946,0,2047,1513
10947,10947,0,2047,700
10948,10948,0,2047,152
10949,10949,0,2046,0
10950,10950,0,2046,203
10951,10951,0,2046,794
10952,10952,0,2047,1627
10953,10953,0,2046,2543
10954,10954,0,2046,3360
10955,10955,0,2047,3916
10956,10956,0,2047,4095
10957,10957,0,2047,3883
10958,10958,0,2046,3300
10959,10959,0,2047,2469
10960,10960,0,2046,1553
10961,10961,0,2046,732
10962,10962,0,2046,169
10963,10963,0,2046,0
10964,10964,0,2047,184
10965,10965,0,2047,760
10966,10966,0,2047,1587
10967,10967,0,2047,2503
10968,10968,0,2047,3328
10969,10969,0,2046,3899
10970,10970,0,2047,4095
10971,10971,0,2047,3902
10972,10972,0,2046,3333
10973,10973,0,2046,2509
10974,10974,0,2047,1594
10975,10975,0,2047,764
10976,10976,0,2047,187
10977,10977,0,2047,0
10978,10978,0,2046,166
10979,10979,0,2046,728
10980,10980,0,2047,1546
10981,10981,0,2046,2462
10982,10982,0,2047,3295
10983,10983,0,2047,3880
10984,10984,0,2047,4095
10985,10985,0,2047,3920
10986,10986,0,2047,3365
10987,10987,0,2046,2549
10988,10988,0,2047,1634
10989,10989,0,2047,799
10990,10990,0,2047,206
10991,10991,0,2047,0
10992,10992,0,2046,148
10993,10993,0,2046,696
10994,10994,0,2047,1507
10995,10995,0,2047,2421
10996,10996,0,2047,3261
10997,10997,0,2047,3861
10998,10998,0,2046,4095
10999,10999,0,2047,3936
11000,11000,0,2047,3397
11001,11001,0,2047,2591
11002,11002,0,2047,1675
11003,11003,0,2047,832
11004,11004,0,2047,226
11005,11005,0,2046,0
11006,11006,0,2046,132
11007,11007,0,2046,664
11008,11008,0,2047,1467
11009,11009,0,2047,2381
11010,11010,0,2047,3228
11011,11011,0,2047,3841
11012,11012,0,2047,4095
11013,11013,0,2047,3952
11014,11014,0,2046,3427
11015,11015,0,2046,2629
11016,11016,0,2047,1716
11017,11017,0,2047,866
11018,11018,0,2046,246
11019,11019,0,2047,0
11020,11020,0,2046,117
11021,11021,0,2046,634
11022,11022,0,2047,1427
11023,11023,0,2046,2339
11024,11024,0,2046,3193
11025,11025,0,2046,3820
11026,11026,0,2047,4095
11027,11027,0,2046,3967
11028,11028,0,2046,3459
11029,11029,0,2046,2670
11030,11030,0,2047,1757
11031,11031,0,2047,900
11032,11032,0,2046,268
11033,11033,0,2046,0
11034,11034,0,2046,103
11035,11035,0,2046,604
11036,11036,0,2046,1387
11037,11037,0,2046,2299
11038,11038,0,2047,3159
11039,11039,0,2047,3798
11040,11040,0,2047,4092
11041,11041,0,2047,3981
11042,11042,0,2046,3488
11043,11043,0,2046,2709
11044,11044,0,2046,1799
11045,11045,0,2046,935
11046,11046,0,2046,288
11047,11047,0,2047,0
11048,11048,0,2046,89
11049,11049,0,2046,573
11050,11050,0,2047,1348
11051,11051,0,2046,2257
11052,11052,0,2047,3124
11053,11053,0,2046,3776
11054,11054,0,2047,4088
11055,11055,0,2047,3995
11056,11056,0,2046,3517
11057,11057,0,2047,2748
11058,11058,0,2046,1839
11059,11059,0,2046,971
11060,11060,0,2046,311
11061,11061,0,2046,0
11062,11062,0,2046,75
11063,11063,0,2046,544
11064,11064,0,2046,1308
11065,11065,0,2046,2216
11066,11066,0,2047,3088
11067,11067,0,2046,3754
11068,11068,0,2046,4082
11069,11069,0,2046,4007
11070,11070,0,2046,3546
11071,11071,0,2046,2787
11072,11072,0,2046,1881
11073,11073,0,2047,1006
11074,11074,0,2046,334
11075,11075,0,2046,0
11076,11076,0,2046,63
11077,11077,0,2046,516
11078,11078,0,2046,1270
11079,11079,0,2047,2174
11080,11080,0,2047,3052
11081,11081,0,2046,3731
11082,11082,0,2047,4075
11083,11083,0,2047,4020
11084,11084,0,2047,3574
11085,11085,0,2045,2825
11086,11086,0,2047,1923
11087,11087,0,2047,1043
11088,11088,0,2046,358
11089,11089,0,2046,5
11090,11090,0,2046,50
11091,11091,0,2046,488
11092,11092,0,2047,1231
11093,11093,0,2046,2133
11094,11094,0,2047,3015
11095,11095,0,2047,3706
11096,11096,0,2047,4068
11097,11097,0,2046,4032
11098,11098,0,2047,3602
11099,11099,0,2046,2865
11100,11100,0,2046,1964
11101,11101,0,2047,1079
11102,11102,0,2047,382
11103,11103,0,2047,12
11104,11104,0,2047,40
11105,11105,0,2046,461
11106,11106,0,2046,1194
11107,11107,0,2046,2091
11108,11108,0,2046,2978
11109,11109,0,2046,3681
11110,11110,0,2047,4060
11111,11111,0,2047,4042
11112,11112,0,2046,3628
11113,11113,0,2047,2902
11114,11114,0,2047,2005
11115,11115,0,2046,1116
11116,11116,0,2046,407
11117,11117,0,2046,21
11118,11118,0,2047,30
11119,11119,0,2047,435
11120,11120,0,2046,1156
11121,11121,0,2047,2049
11122,11122,0,2047,2942
11123,11123,0,2047,3656
11124,11124,0,2046,4051
11125,11125,0,2047,4051
11126,11126,0,2047,3655
11127,11127,0,2047,2939
11128,11128,0,2047,2047
11129,11129,0,2047,1153
11130,11130,0,2046,434
11131,11131,0,2046,30
11132,11132,0,2047,20
11133,11133,0,2047,409
11134,11134,0,2047,1118
11135,11135,0,2046,2008
11136,11136,0,2047,2904
11137,11137,0,2047,3630
11138,11138,0,2046,4042
11139,11139,0,2046,4060
11140,11140,0,2047,3681
11141,11141,0,2046,2976
11142,11142,0,2047,2089
11143,11143,0,2046,1191
11144,11144,0,2046,460
11145,11145,0,2047,39
11146,11146,0,2047,12
11147,11147,0,2047,384
11148,11148,0,2046,1082
11149,11149,0,2046,1967
11150,11150,0,2046,2867
11151,11151,0,2046,3603
11152,11152,0,2046,4031
11153,11153,0,2047,4068
11154,11154,0,2047,3704
11155,11155,0,2046,3013
11156,11156,0,2046,2131
11157,11157,0,2047,1229
11158,11158,0,2047,487
11159,11159,0,2046,51
11160,11160,0,2047,5
11161,11161,0,2047,359
11162,11162,0,2046,1045
11163,11163,0,2047,1925
11164,11164,0,2046,2828
11165,11165,0,2046,3575
11166,11166,0,2046,4020
11167,11167,0,2046,4075
11168,11168,0,2047,3730
11169,11169,0,2047,3050
11170,11170,0,2047,2172
11171,11171,0,2046,1267
11172,11172,0,2046,515
11173,11173,0,2046,61
11174,11174,0,2046,0
11175,11175,0,2046,335
11176,11176,0,2047,1009
11177,11177,0,2046,1883
11178,11178,0,2046,2790
11179,11179,0,2046,3547
11180,11180,0,2046,4008
11181,11181,0,2047,4081
11182,11182,0,2047,3752
11183,11183,0,2046,3086
11184,11184,0,2046,2213
11185,11185,0,2046,1306
11186,11186,0,2047,544
11187,11187,0,2046,74
11188,11188,0,2047,0
11189,11189,0,2047,313
11190,11190,0,2047,973
11191,11191,0,2046,1842
11192,11192,0,2046,2750
11193,11193,0,2047,3519
11194,11194,0,2046,3996
11195,11195,0,2046,4088
11196,11196,0,2046,3776
11197,11197,0,2046,3121
11198,11198,0,2046,2254
11199,11199,0,2047,1346
11200,11200,0,2046,572
11201,11201,0,2047,87
11202,11202,0,2046,0
11203,11203,0,2047,290
11204,11204,0,2046,937
11205,11205,0,2047,1801
11206,11206,0,2047,2712
11207,11207,0,2047,3489
11208,11208,0,2046,3983
11209,11209,0,2046,4092
11210,11210,0,2047,3798
11211,11211,0,2046,3157
11212,11212,0,2047,2296
11213,11213,0,2046,1385
11214,11214,0,2046,602
11215,11215,0,2046,101
11216,11216,0,2046,0
11217,11217,0,2047,268
11218,11218,0,2047,902
11219,11219,0,2046,1760
11220,11220,0,2047,2672
11221,11221,0,2047,3459
11222,11222,0,2046,3968
11223,11223,0,2046,4095
11224,11224,0,2046,3819
11225,11225,0,2047,3191
11226,11226,0,2046,2337
11227,11227,0,2046,1424
11228,11228,0,2046,632
11229,11229,0,2046,116
11230,11230,0,2047,0
11231,11231,0,2046,247
11232,11232,0,2047,867
11233,11233,0,2046,1719
11234,11234,0,2047,2632
11235,11235,0,2047,3429
11236,11236,0,2047,3952
11237,11237,0,2046,4095
11238,11238,0,2047,3841
11239,11239,0,2046,3226
11240,11240,0,2047,2378
11241,11241,0,2047,1464
11242,11242,0,2046,663
11243,11243,0,2047,132
11244,11244,0,2046,0
11245,11245,0,2047,227
11246,11246,0,2046,834
11247,11247,0,2046,1678
11248,11248,0,2046,2593
11249,11249,0,2046,3398
11250,11250,0,2047,3937
11251,11251,0,2046,4095
11252,11252,0,2046,3860
11253,11253,0,2047,3259
11254,11254,0,2046,2419
11255,11255,0,2046,1504
11256,11256,0,2046,694
11257,11257,0,2047,148
11258,11258,0,2047,0
11259,11259,0,2046,207
11260,11260,0,2047,801
11261,11261,0,2047,1637
11262,11262,0,2047,2552
11263,11263,0,2047,3368
11264,11264,0,2046,3920
11265,11265,0,2046,4095
11266,11266,0,2046,3879
11267,11267,0,2046,3293
11268,11268,0,2047,2460
11269,11269,0,2046,1544
11270,11270,0,2047,726
11271,11271,0,2047,165
11272,11272,0,2046,0
11273,11273,0,2047,189
11274,11274,0,2047,767
11275,11275,0,2047,1597
11276,11276,0,2046,2512
11277,11277,0,2047,3335
11278,11278,0,2047,3902
11279,11279,0,2047,4095
11280,11280,0,2046,3898
11281,11281,0,2047,3326
11282,11282,0,2046,2500
11283,11283,0,2046,1585
