Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8841,8841,0,2046,133
8842,8842,0,2046,10
8843,8843,0,2047,0
8844,8844,0,2046,8
8845,8845,0,2046,130
8846,8846,0,2046,328
8847,8847,0,2046,595
8848,8848,0,2046,920
8849,8849,0,2047,1290
8850,8850,0,2047,1689
8851,8851,0,2046,2103
8852,8852,0,2047,2514
8853,8853,0,2046,2906
8854,8854,0,2046,3264
8855,8855,0,2046,3573
8856,8856,0,2046,3819
8857,8857,0,2046,3995
8858,8858,0,2046,4092
8859,8859,0,2046,4095
8860,8860,0,2047,4038
8861,8861,0,2046,3889
8862,8862,0,2046,3667
8863,8863,0,2047,3379
8864,8864,0,2047,3037
8865,8865,0,2046,2655
8866,8866,0,2046,2248
8867,8867,0,2046,1834
8868,8868,0,2046,1427
8869,8869,0,2046,1046
8870,8870,0,2047,703
8871,8871,0,2047,415
8872,8872,0,2046,191
8873,8873,0,2047,43
8874,8874,0,2046,0
8875,8875,0,2046,0
8876,8876,0,2046,81
8877,8877,0,2047,255
8878,8878,0,2047,501
8879,8879,0,2047,808
8880,8880,0,2046,1164
8881,8881,0,2046,1556
8882,8882,0,2046,1967
8883,8883,0,2047,2380
8884,8884,0,2047,2780
8885,8885,0,2046,3151
8886,8886,0,2047,3477
8887,8887,0,2046,3747
8888,8888,0,2046,3946
8889,8889,0,2047,4069
8890,8890,0,2046,4095
8891,8891,0,2047,4070
8892,8892,0,2046,3947
8893,8893,0,2046,3747
8894,8894,0,2047,3479
8895,8895,0,2046,3155
8896,8896,0,2046,2783
8897,8897,0,2047,2384
8898,8898,0,2047,1970
8899,8899,0,2046,1559
8900,8900,0,2046,1167
8901,8901,0,2047,811
8902,8902,0,2046,503
8903,8903,0,2046,256
8904,8904,0,2047,82
8905,8905,0,2046,0
8906,8906,0,2046,0
8907,8907,0,2046,41
8908,8908,0,2046,189
8909,8909,0,2046,413
8910,8910,0,2046,701
8911,8911,0,2047,1043
8912,8912,0,2047,1424
8913,8913,0,2047,1831
8914,8914,0,2046,2245
8915,8915,0,2046,2652
8916,8916,0,2046,3033
8917,8917,0,2047,3376
8918,8918,0,2046,3664
8919,8919,0,2046,3888
8920,8920,0,2046,4037
8921,8921,0,2047,4095
8922,8922,0,2046,4092
8923,8923,0,2047,3996
8924,8924,0,2046,3821
8925,8925,0,2046,3574
8926,8926,0,2046,3267
8927,8927,0,2047,2910
8928,8928,0,2046,2517
8929,8929,0,2047,2107
8930,8930,0,2047,1692
8931,8931,0,2047,1293
8932,8932,0,2046,922
8933,8933,0,2047,598
8934,8934,0,2046,330
8935,8935,0,2046,131
8936,8936,0,2047,9
8937,8937,0,2047,0
8938,8938,0,2046,9
8939,8939,0,2046,132
8940,8940,0,2046,332
8941,8941,0,2046,599
8942,8942,0,2046,925
8943,8943,0,2046,1296
8944,8944,0,2046,1696
8945,8945,0,2047,2110
8946,8946,0,2046,2520
8947,8947,0,2048,2912
8948,8948,0,2046,3268
8949,8949,0,2047,3576
8950,8950,0,2046,3823
8951,8951,0,2047,3997
8952,8952,0,2046,4093
8953,8953,0,2047,4095
8954,8954,0,2046,4036
8955,8955,0,2046,3887
8956,8956,0,2047,3663
8957,8957,0,2047,3374
8958,8958,0,2047,3031
8959,8959,0,2047,2649
8960,8960,0,2047,2242
8961,8961,0,2047,1828
8962,8962,0,2046,1420
8963,8963,0,2047,1039
8964,8964,0,2046,698
8965,8965,0,2046,411
8966,8966,0,2047,188
8967,8967,0,2047,40
8968,8968,0,2047,0
8969,8969,0,2047,0
8970,8970,0,2047,83
8971,8971,0,2046,259
8972,8972,0,2046,504
8973,8973,0,2047,812
8974,8974,0,2046,1170
8975,8975,0,2046,1561
8976,8976,0,2047,1973
8977,8977,0,2047,2386
8978,8978,0,2047,2786
8979,8979,0,2046,3157
8980,8980,0,2047,3482
8981,8981,0,2046,3749
8982,8982,0,2047,3947
8983,8983,0,2046,4070
8984,8984,0,2046,4095
8985,8985,0,2047,4069
8986,8986,0,2046,3945
8987,8987,0,2046,3744
8988,8988,0,2046,3475
8989,8989,0,2046,3149
8990,8990,0,2046,2778
8991,8991,0,2047,2377
8992,8992,0,2047,1964
8993,8993,0,2046,1552
8994,8994,0,2047,1162
8995,8995,0,2046,805
8996,8996,0,2047,499
8997,8997,0,2047,253
8998,8998,0,2046,80
8999,8999,0,2046,0
9000,9000,0,2046,0
9001,9001,0,2046,42
9002,9002,0,2046,192
9003,9003,0,2046,416
9004,9004,0,2047,705
9005,9005,0,2046,1048
9006,9006,0,2047,1429
9007,9007,0,2047,1837
9008,9008,0,2046,2251
9009,9009,0,2046,2658
9010,9010,0,2046,3040
9011,9011,0,2047,3380
9012,9012,0,2046,3668
9013,9013,0,2046,3890
9014,9014,0,2047,4039
9015,9015,0,2046,4095
9016,9016,0,2047,4091
9017,9017,0,2047,3994
9018,9018,0,2047,3818
9019,9019,0,2046,3571
9020,9020,0,2046,3261
9021,9021,0,2046,2903
9022,9022,0,2046,2511
9023,9023,0,2047,2100
9024,9024,0,2047,1687
9025,9025,0,2046,1287
9026,9026,0,2047,917
9027,9027,0,2046,593
9028,9028,0,2047,326
9029,9029,0,2046,129
9030,9030,0,2047,7
9031,9031,0,2046,0
9032,9032,0,2047,10
9033,9033,0,2047,135
9034,9034,0,2047,336
9035,9035,0,2047,604
9036,9036,0,2047,930
9037,9037,0,2047,1301
9038,9038,0,2048,1701
9039,9039,0,2046,2115
9040,9040,0,2046,2526
9041,9041,0,2046,2917
9042,9042,0,2046,3274
9043,9043,0,2046,3580
9044,9044,0,2047,3826
9045,9045,0,2046,3998
9046,9046,0,2046,4093
9047,9047,0,2047,4095
9048,9048,0,2047,4035
9049,9049,0,2046,3884
9050,9050,0,2046,3659
9051,9051,0,2046,3369
9052,9052,0,2046,3026
9053,9053,0,2046,2643
9054,9054,0,2046,2236
9055,9055,0,2047,1821
9056,9056,0,2046,1415
9057,9057,0,2047,1035
9058,9058,0,2046,694
9059,9059,0,2046,407
9060,9060,0,2046,186
9061,9061,0,2047,38
9062,9062,0,2046,0
9063,9063,0,2047,0
9064,9064,0,2047,85
9065,9065,0,2047,261
9066,9066,0,2046,509
9067,9067,0,2047,817
9068,9068,0,2046,1175
9069,9069,0,2046,1568
9070,9070,0,2046,1980
9071,9071,0,2046,2392
9072,9072,0,2046,2791
9073,9073,0,2046,3161
9074,9074,0,2046,3486
9075,9075,0,2047,3752
9076,9076,0,2047,3950
9077,9077,0,2046,4071
9078,9078,0,2047,4095
9079,9079,0,2047,4067
9080,9080,0,2046,3942
9081,9081,0,2047,3740
9082,9082,0,2046,3471
9083,9083,0,2046,3144
9084,9084,0,2046,2772
9085,9085,0,2047,2371
9086,9086,0,2047,1957
9087,9087,0,2046,1547
9088,9088,0,2047,1155
9089,9089,0,2046,801
9090,9090,0,2047,495
9091,9091,0,2046,250
9092,9092,0,2047,78
9093,9093,0,2046,0
9094,9094,0,2046,0
9095,9095,0,2047,44
9096,9096,0,2047,195
9097,9097,0,2046,420
9098,9098,0,2046,711
9099,9099,0,2046,1053
9100,9100,0,2046,1435
9101,9101,0,2046,1842
9102,9102,0,2046,2258
9103,9103,0,2046,2664
9104,9104,0,2046,3044
9105,9105,0,2047,3385
9106,9106,0,2047,3673
9107,9107,0,2047,3894
9108,9108,0,2046,4041
9109,9109,0,2047,4095
9110,9110,0,2047,4091
9111,9111,0,2047,3992
9112,9112,0,2046,3815
9113,9113,0,2047,3566
9114,9114,0,2047,3257
9115,9115,0,2047,2899
9116,9116,0,2046,2505
9117,9117,0,2046,2094
9118,9118,0,2046,1680
9119,9119,0,2047,1281
9120,9120,0,2046,912
9121,9121,0,2046,588
9122,9122,0,2047,323
9123,9123,0,2046,126
9124,9124,0,2046,7
9125,9125,0,2047,0
9126,9126,0,2046,11
9127,9127,0,2046,137
9128,9128,0,2047,339
9129,9129,0,2047,608
9130,9130,0,2046,935
9131,9131,0,2047,1307
9132,9132,0,2046,1707
9133,9133,0,2046,2121
9134,9134,0,2046,2532
9135,9135,0,2047,2923
9136,9136,0,2046,3278
9137,9137,0,2046,3585
9138,9138,0,2046,3828
9139,9139,0,2046,4001
9140,9140,0,2046,4094
9141,9141,0,2046,4095
9142,9142,0,2047,4033
9143,9143,0,2047,3882
9144,9144,0,2046,3655
9145,9145,0,2046,3364
9146,9146,0,2047,3021
9147,9147,0,2046,2638
9148,9148,0,2047,2230
9149,9149,0,2046,1817
9150,9150,0,2046,1410
9151,9151,0,2046,1030
9152,9152,0,2047,690
9153,9153,0,2046,404
9154,9154,0,2047,184
9155,9155,0,2046,37
9156,9156,0,2046,0
9157,9157,0,2046,0
9158,9158,0,2046,88
9159,9159,0,2046,265
9160,9160,0,2046,513
9161,9161,0,2046,823
9162,9162,0,2046,1181
9163,9163,0,2046,1573
9164,9164,0,2046,1985
9165,9165,0,2047,2398
9166,9166,0,2047,2798
9167,9167,0,2047,3167
9168,9168,0,2047,3491
9169,9169,0,2046,3756
9170,9170,0,2046,3953
9171,9171,0,2046,4073
9172,9172,0,2046,4095
9173,9173,0,2047,4067
9174,9174,0,2046,3940
9175,9175,0,2047,3737
9176,9176,0,2047,3467
9177,9177,0,2046,3139
9178,9178,0,2046,2767
9179,9179,0,2047,2366
9180,9180,0,2046,1952
9181,9181,0,2047,1541
9182,9182,0,2047,1150
9183,9183,0,2047,795
9184,9184,0,2046,491
9185,9185,0,2045,247
9186,9186,0,2046,76
9187,9187,0,2046,0
9188,9188,0,2046,0
9189,9189,0,2047,45
9190,9190,0,2047,197
9191,9191,0,2047,424
9192,9192,0,2046,715
9193,9193,0,2047,1058
9194,9194,0,2047,1441
9195,9195,0,2046,1849
9196,9196,0,2046,2263
9197,9197,0,2046,2669
9198,9198,0,2047,3049
9199,9199,0,2046,3390
9200,9200,0,2046,3675
9201,9201,0,2047,3896
9202,9202,0,2046,4042
9203,9203,0,2047,4095
9204,9204,0,2046,4090
9205,9205,0,2046,3990
9206,9206,0,2046,3812
9207,9207,0,2047,3563
9208,9208,0,2046,3252
9209,9209,0,2046,2893
9210,9210,0,2046,2500
9211,9211,0,2047,2088
9212,9212,0,2047,1674
9213,9213,0,2047,1275
9214,9214,0,2046,907
9215,9215,0,2047,584
9216,9216,0,2046,319
9217,9217,0,2047,124
9218,9218,0,2047,5
9219,9219,0,2046,0
9220,9220,0,2046,11
9221,9221,0,2046,140
9222,9222,0,2046,342
9223,9223,0,2046,613
9224,9224,0,2046,940
9225,9225,0,2046,1312
9226,9226,0,2046,1713
9227,9227,0,2046,2127
9228,9228,0,2047,2538
9229,9229,0,2047,2928
9230,9230,0,2046,3283
9231,9231,0,2047,3589
9232,9232,0,2046,3831
9233,9233,0,2046,4003
9234,9234,0,2047,4095
9235,9235,0,2046,4095
9236,9236,0,2046,4032
9237,9237,0,2047,3879
9238,9238,0,2047,3652
9239,9239,0,2047,3360
9240,9240,0,2046,3015
9241,9241,0,2046,2631
9242,9242,0,2047,2224
9243,9243,0,2047,1809
9244,9244,0,2047,1404
9245,9245,0,2047,1024
9246,9246,0,2047,685
9247,9247,0,2046,400
9248,9248,0,2047,181
9249,9249,0,2047,35
9250,9250,0,2046,0
9251,9251,0,2046,0
9252,9252,0,2046,89
9253,9253,0,2047,267
9254,9254,0,2046,517
9255,9255,0,2046,827
9256,9256,0,2047,1186
9257,9257,0,2046,1580
9258,9258,0,2046,1991
9259,9259,0,2046,2405
9260,9260,0,2046,2803
9261,9261,0,2046,3171
9262,9262,0,2046,3495
9263,9263,0,2047,3760
9264,9264,0,2046,3955
9265,9265,0,2047,4074
9266,9266,0,2047,4095
9267,9267,0,2046,4065
9268,9268,0,2046,3937
9269,9269,0,2046,3733
9270,9270,0,2046,3462
9271,9271,0,2046,3133
9272,9272,0,2047,2761
9273,9273,0,2047,2360
9274,9274,0,2046,1945
9275,9275,0,2046,1535
9276,9276,0,2046,1144
9277,9277,0,2047,791
9278,9278,0,2046,487
9279,9279,0,2047,245
9280,9280,0,2046,74
9281,9281,0,2046,0
9282,9282,0,2046,0
9283,9283,0,2046,47
9284,9284,0,2046,200
9285,9285,0,2046,428
9286,9286,0,2046,719
9287,9287,0,2047,1064
9288,9288,0,2046,1446
9289,9289,0,2046,1854
9290,9290,0,2046,2269
9291,9291,0,2046,2675
9292,9292,0,2047,3055
9293,9293,0,2046,3395
9294,9294,0,2046,3680
9295,9295,0,2047,3899
9296,9296,0,2047,4044
9297,9297,0,2047,4095
9298,9298,0,2046,4089
9299,9299,0,2047,3988
9300,9300,0,2046,3809
9301,9301,0,2047,3558
9302,9302,0,2046,3247
9303,9303,0,2047,2887
9304,9304,0,2046,2494
9305,9305,0,2047,2082
9306,9306,0,2046,1669
9307,9307,0,2047,1270
9308,9308,0,2047,903
9309,9309,0,2047,580
9310,9310,0,2046,317
9311,9311,0,2046,122
9312,9312,0,2046,4
9313,9313,0,2046,0
9314,9314,0,2047,14
9315,9315,0,2047,142
9316,9316,0,2046,346
9317,9317,0,2047,617
9318,9318,0,2046,944
9319,9319,0,2046,1318
9320,9320,0,2046,1719
9321,9321,0,2047,2134
9322,9322,0,2047,2544
9323,9323,0,2046,2934
9324,9324,0,2046,3288
9325,9325,0,2046,3593
9326,9326,0,2046,3835
9327,9327,0,2047,4005
9328,9328,0,2046,4095
9329,9329,0,2047,4095
9330,9330,0,2046,4030
9331,9331,0,2046,3875
9332,9332,0,2046,3648
9333,9333,0,2047,3355
9334,9334,0,2046,3010
9335,9335,0,2046,2626
9336,9336,0,2046,2218
9337,9337,0,2047,1804
9338,9338,0,2047,1398
9339,9339,0,2046,1019
9340,9340,0,2047,681
9341,9341,0,2046,396
9342,9342,0,2047,178
9343,9343,0,2046,34
9344,9344,0,2046,0
9345,9345,0,2046,0
9346,9346,0,2046,91
9347,9347,0,2047,270
9348,9348,0,2047,521
9349,9349,0,2046,832
9350,9350,0,2047,1191
9351,9351,0,2047,1585
9352,9352,0,2047,1997
9353,9353,0,2046,2411
9354,9354,0,2046,2809
9355,9355,0,2046,3177
9356,9356,0,2047,3499
9357,9357,0,2047,3763
9358,9358,0,2047,3957
9359,9359,0,2047,4076
9360,9360,0,2047,4095
9361,9361,0,2046,4064
9362,9362,0,2046,3935
9363,9363,0,2046,3730
9364,9364,0,2046,3457
9365,9365,0,2046,3128
9366,9366,0,2046,2755
9367,9367,0,2046,2353
9368,9368,0,2046,1939
9369,9369,0,2046,1529
9370,9370,0,2046,1139
9371,9371,0,2047,786
9372,9372,0,2047,482
9373,9373,0,2046,241
9374,9374,0,2047,72
9375,9375,0,2046,0
9376,9376,0,2046,0
9377,9377,0,2046,49
9378,9378,0,2046,203
9379,9379,0,2046,432
9380,9380,0,2046,724
9381,9381,0,2047,1069
9382,9382,0,2047,1453
9383,9383,0,2046,1861
9384,9384,0,2046,2276
9385,9385,0,2046,2681
9386,9386,0,2047,3060
9387,9387,0,2047,3399
9388,9388,0,2047,3683
9389,9389,0,2046,3902
9390,9390,0,2046,4045
9391,9391,0,2046,4095
9392,9392,0,2046,4087
9393,9393,0,2047,3985
9394,9394,0,2046,3805
9395,9395,0,2046,3554
9396,9396,0,2047,3242
9397,9397,0,2046,2881
9398,9398,0,2046,2487
9399,9399,0,2046,2076
9400,9400,0,2046,1663
9401,9401,0,2047,1265
9402,9402,0,2047,898
9403,9403,0,2046,576
9404,9404,0,2047,313
9405,9405,0,2047,120
9406,9406,0,2046,3
9407,9407,0,2047,0
9408,9408,0,2047,16
9409,9409,0,2047,145
9410,9410,0,2046,350
9411,9411,0,2047,622
9412,9412,0,2046,951
9413,9413,0,2046,1324
9414,9414,0,2047,1726
9415,9415,0,2047,2140
9416,9416,0,2047,2550
9417,9417,0,2047,2939
9418,9418,0,2046,3293
9419,9419,0,2047,3597
9420,9420,0,2046,3837
9421,9421,0,2047,4006
9422,9422,0,2046,4095
9423,9423,0,2046,4095
9424,9424,0,2047,4029
9425,9425,0,2047,3872
9426,9426,0,2047,3643
9427,9427,0,2046,3351
9428,9428,0,2046,3004
9429,9429,0,2047,2620
9430,9430,0,2047,2212
9431,9431,0,2047,1797
9432,9432,0,2046,1392
9433,9433,0,2046,1013
9434,9434,0,2047,675
9435,9435,0,2046,392
9436,9436,0,2046,175
9437,9437,0,2046,32
9438,9438,0,2046,0
9439,9439,0,2046,0
9440,9440,0,2047,94
9441,9441,0,2046,274
9442,9442,0,2047,525
9443,9443,0,2046,837
9444,9444,0,2046,1197
9445,9445,0,2046,1592
9446,9446,0,2046,2003
9447,9447,0,2047,2417
9448,9448,0,2047,2815
9449,9449,0,2047,3182
9450,9450,0,2046,3504
9451,9451,0,2047,3766
9452,9452,0,2047,3959
9453,9453,0,2047,4076
9454,9454,0,2046,4095
9455,9455,0,2046,4062
9456,9456,0,2046,3933
9457,9457,0,2046,3726
9458,9458,0,2046,3453
9459,9459,0,2046,3123
9460,9460,0,2046,2749
9461,9461,0,2046,2348
9462,9462,0,2046,1933
9463,9463,0,2046,1524
9464,9464,0,2046,1134
9465,9465,0,2047,781
9466,9466,0,2047,479
9467,9467,0,2046,239
9468,9468,0,2047,71
9469,9469,0,2047,0
9470,9470,0,2047,0
9471,9471,0,2046,51
9472,9472,0,2047,207
9473,9473,0,2047,435
9474,9474,0,2047,729
9475,9475,0,2047,1075
9476,9476,0,2047,1459
9477,9477,0,2047,1867
9478,9478,0,2046,2282
9479,9479,0,2047,2686
9480,9480,0,2046,3065
9481,9481,0,2046,3404
9482,9482,0,2046,3687
9483,9483,0,2047,3904
9484,9484,0,2046,4046
9485,9485,0,2046,4095
9486,9486,0,2046,4087
9487,9487,0,2046,3984
9488,9488,0,2046,3802
9489,9489,0,2046,3550
9490,9490,0,2046,3237
9491,9491,0,2046,2876
9492,9492,0,2047,2482
9493,9493,0,2047,2069
9494,9494,0,2046,1656
9495,9495,0,2047,1258
9496,9496,0,2046,892
9497,9497,0,2046,572
9498,9498,0,2046,309
9499,9499,0,2047,117
9500,9500,0,2046,2
9501,9501,0,2046,0
9502,9502,0,2046,16
9503,9503,0,2047,147
9504,9504,0,2047,352
9505,9505,0,2046,627
9506,9506,0,2047,956
9507,9507,0,2046,1330
9508,9508,0,2046,1731
9509,9509,0,2046,2146
9510,9510,0,2046,2556
9511,9511,0,2046,2945
9512,9512,0,2047,3298
9513,9513,0,2046,3601
9514,9514,0,2046,3841
9515,9515,0,2046,4009
9516,9516,0,2046,4095
9517,9517,0,2046,4095
9518,9518,0,2045,4027
9519,9519,0,2046,3870
9520,9520,0,2046,3640
9521,9521,0,2047,3346
9522,9522,0,2046,3000
9523,9523,0,2046,2614
9524,9524,0,2046,2206
9525,9525,0,2046,1792
9526,9526,0,2046,1386
9527,9527,0,2046,1008
9528,9528,0,2046,671
9529,9529,0,2047,388
9530,9530,0,2046,172
9531,9531,0,2047,30
9532,9532,0,2046,0
9533,9533,0,2046,0
9534,9534,0,2046,95
9535,9535,0,2047,277
9536,9536,0,2047,529
9537,9537,0,2046,842
9538,9538,0,2047,1202
9539,9539,0,2047,1597
9540,9540,0,2046,2009
9541,9541,0,2047,2422
9542,9542,0,2046,2820
9543,9543,0,2046,3187
9544,9544,0,2047,3507
9545,9545,0,2046,3770
9546,9546,0,2046,3962
9547,9547,0,2047,4077
9548,9548,0,2046,4095
9549,9549,0,2046,4061
9550,9550,0,2047,3930
9551,9551,0,2046,3723
9552,9552,0,2046,3448
9553,9553,0,2047,3117
9554,9554,0,2046,2743
9555,9555,0,2047,2341
9556,9556,0,2046,1927
9557,9557,0,2047,1517
9558,9558,0,2046,1128
9559,9559,0,2046,776
9560,9560,0,2046,475
9561,9561,0,2046,236
9562,9562,0,2046,69
9563,9563,0,2046,0
9564,9564,0,2046,0
9565,9565,0,2046,52
9566,9566,0,2047,209
9567,9567,0,2047,439
9568,9568,0,2046,734
9569,9569,0,2046,1080
9570,9570,0,2046,1465
9571,9571,0,2047,1872
9572,9572,0,2046,2287
9573,9573,0,2046,2692
9574,9574,0,2046,3070
9575,9575,0,2047,3408
9576,9576,0,2047,3691
9577,9577,0,2046,3906
9578,9578,0,2046,4048
9579,9579,0,2046,4095
9580,9580,0,2046,4086
9581,9581,0,2047,3981
9582,9582,0,2047,3799
9583,9583,0,2046,3546
9584,9584,0,2046,3232
9585,9585,0,2047,2870
9586,9586,0,2047,2475
9587,9587,0,2046,2064
9588,9588,0,2047,1650
9589,9589,0,2046,1253
9590,9590,0,2046,887
9591,9591,0,2046,566
9592,9592,0,2047,306
9593,9593,0,2047,115
9594,9594,0,2047,1
9595,9595,0,2046,0
9596,9596,0,2046,18
9597,9597,0,2046,149
9598,9598,0,2046,356
9599,9599,0,2046,631
9600,9600,0,2046,962
9601,9601,0,2046,1335
9602,9602,0,2046,1737
9603,9603,0,2046,2152
9604,9604,0,2046,2562
9605,9605,0,2046,2951
9606,9606,0,2047,3303
9607,9607,0,2047,3605
9608,9608,0,2047,3844
9609,9609,0,2046,4011
9610,9610,0,2046,4095
9611,9611,0,2046,4095
9612,9612,0,2046,4025
9613,9613,0,2046,3867
9614,9614,0,2047,3635
9615,9615,0,2046,3341
9616,9616,0,2046,2993
9617,9617,0,2047,2608
9618,9618,0,2046,2200
9619,9619,0,2046,1785
9620,9620,0,2046,1380
9621,9621,0,2046,1003
9622,9622,0,2046,666
9623,9623,0,2046,385
9624,9624,0,2046,170
9625,9625,0,2047,29
9626,9626,0,2046,0
9627,9627,0,2046,0
9628,9628,0,2046,98
9629,9629,0,2047,280
9630,9630,0,2046,534
9631,9631,0,2046,847
9632,9632,0,2046,1208
9633,9633,0,2047,1603
9634,9634,0,2046,2015
9635,9635,0,2046,2428
9636,9636,0,2047,2826
9637,9637,0,2046,3192
9638,9638,0,2047,3513
9639,9639,0,2046,3773
9640,9640,0,2047,3964
9641,9641,0,2047,4078
9642,9642,0,2046,4095
9643,9643,0,2046,4060
9644,9644,0,2047,3927
9645,9645,0,2047,3719
9646,9646,0,2047,3444
9647,9647,0,2046,3112
9648,9648,0,2047,2738
9649,9649,0,2047,2335
9650,9650,0,2046,1921
9651,9651,0,2047,1511
9652,9652,0,2046,1123
9653,9653,0,2046,771
9654,9654,0,2046,470
9655,9655,0,2047,232
9656,9656,0,2046,68
9657,9657,0,2046,0
9658,9658,0,2047,0
9659,9659,0,2047,54
9660,9660,0,2047,212
9661,9661,0,2047,443
9662,9662,0,2045,739
9663,9663,0,2046,1085
9664,9664,0,2046,1471
9665,9665,0,2046,1879
9666,9666,0,2047,2293
9667,9667,0,2047,2698
9668,9668,0,2046,3076
9669,9669,0,2046,3413
9670,9670,0,2047,3694
9671,9671,0,2046,3909
9672,9672,0,2046,4049
9673,9673,0,2047,4095
9674,9674,0,2047,4086
9675,9675,0,2046,3980
9676,9676,0,2047,3795
9677,9677,0,2047,3541
9678,9678,0,2046,3227
9679,9679,0,2046,2865
9680,9680,0,2046,2470
9681,9681,0,2046,2057
9682,9682,0,2046,1645
9683,9683,0,2046,1247
9684,9684,0,2046,882
9685,9685,0,2046,563
9686,9686,0,2047,302
9687,9687,0,2047,113
9688,9688,0,2046,0
9689,9689,0,2046,0
9690,9690,0,2046,19
9691,9691,0,2046,151
9692,9692,0,2046,360
9693,9693,0,2047,635
9694,9694,0,2046,966
9695,9695,0,2046,1341
9696,9696,0,2047,1744
9697,9697,0,2047,2158
9698,9698,0,2046,2567
9699,9699,0,2046,2957
9700,9700,0,2046,3307
9701,9701,0,2047,3609
9702,9702,0,2046,3847
9703,9703,0,2047,4012
9704,9704,0,2046,4095
9705,9705,0,2046,4095
9706,9706,0,2047,4023
9707,9707,0,2047,3864
9708,9708,0,2047,3633
9709,9709,0,2046,3336
9710,9710,0,2046,2987
9711,9711,0,2047,2602
9712,9712,0,2047,2194
9713,9713,0,2046,1779
9714,9714,0,2046,1375
9715,9715,0,2046,998
9716,9716,0,2047,662
9717,9717,0,2047,381
9718,9718,0,2046,168
9719,9719,0,2046,28
9720,9720,0,2046,0
9721,9721,0,2046,0
9722,9722,0,2046,99
9723,9723,0,2047,284
9724,9724,0,2046,538
9725,9725,0,2046,852
9726,9726,0,2046,1213
9727,9727,0,2047,1609
9728,9728,0,2046,2022
9729,9729,0,2047,2434
9730,9730,0,2046,2831
9731,9731,0,2047,3197
9732,9732,0,2047,3516
9733,9733,0,2047,3776
9734,9734,0,2047,3966
9735,9735,0,2047,4079
9736,9736,0,2046,4095
9737,9737,0,2047,4058
9738,9738,0,2046,3925
9739,9739,0,2047,3716
9740,9740,0,2046,3439
9741,9741,0,2047,3107
9742,9742,0,2047,2732
9743,9743,0,2046,2329
9744,9744,0,2046,1915
9745,9745,0,2047,1506
9746,9746,0,2047,1118
9747,9747,0,2047,767
9748,9748,0,2046,466
9749,9749,0,2046,229
9750,9750,0,2046,65
9751,9751,0,2047,0
9752,9752,0,2047,0
9753,9753,0,2047,56
9754,9754,0,2046,215
9755,9755,0,2046,447
9756,9756,0,2046,743
9757,9757,0,2047,1090
9758,9758,0,2046,1476
9759,9759,0,2046,1885
9760,9760,0,2047,2299
9761,9761,0,2047,2704
9762,9762,0,2047,3081
9763,9763,0,2047,3418
9764,9764,0,2046,3697
9765,9765,0,2046,3911
9766,9766,0,2046,4051
9767,9767,0,2046,4095
9768,9768,0,2046,4084
9769,9769,0,2046,3977
9770,9770,0,2046,3792
9771,9771,0,2047,3537
9772,9772,0,2046,3222
9773,9773,0,2046,2859
9774,9774,0,2046,2463
9775,9775,0,2046,2052
9776,9776,0,2047,1638
9777,9777,0,2046,1241
9778,9778,0,2046,877
9779,9779,0,2046,559
9780,9780,0,2047,300
9781,9781,0,2046,110
9782,9782,0,2047,0
9783,9783,0,2046,0
9784,9784,0,2047,20
9785,9785,0,2046,155
9786,9786,0,2046,363
9787,9787,0,2046,639
9788,9788,0,2046,972
9789,9789,0,2046,1347
9790,9790,0,2047,1750
9791,9791,0,2046,2164
9792,9792,0,2046,2573
9793,9793,0,2047,2961
9794,9794,0,2046,3313
9795,9795,0,2046,3613
9796,9796,0,2047,3850
9797,9797,0,2047,4015
9798,9798,0,2046,4095
9799,9799,0,2046,4095
9800,9800,0,2046,4021
9801,9801,0,2046,3861
9802,9802,0,2047,3628
9803,9803,0,2046,3331
9804,9804,0,2046,2983
9805,9805,0,2046,2596
9806,9806,0,2046,2187
9807,9807,0,2047,1772
9808,9808,0,2046,1369
9809,9809,0,2047,993
9810,9810,0,2047,657
9811,9811,0,2046,377
9812,9812,0,2046,164
9813,9813,0,2046,26
9814,9814,0,2047,0
9815,9815,0,2046,0
9816,9816,0,2047,101
9817,9817,0,2047,287
9818,9818,0,2047,542
9819,9819,0,2046,857
9820,9820,0,2045,1220
9821,9821,0,2046,1615
9822,9822,0,2047,2028
9823,9823,0,2046,2441
9824,9824,0,2046,2837
9825,9825,0,2046,3202
9826,9826,0,2046,3521
9827,9827,0,2047,3779
9828,9828,0,2047,3969
9829,9829,0,2046,4079
9830,9830,0,2047,4095
9831,9831,0,2047,4056
9832,9832,0,2047,3923
9833,9833,0,2046,3712
9834,9834,0,2047,3435
9835,9835,0,2046,3102
9836,9836,0,2046,2727
9837,9837,0,2046,2323
9838,9838,0,2046,1909
9839,9839,0,2046,1500
9840,9840,0,2046,1112
9841,9841,0,2046,762
9842,9842,0,2047,462
9843,9843,0,2047,227
9844,9844,0,2046,62
9845,9845,0,2046,0
9846,9846,0,2046,0
9847,9847,0,2046,58
9848,9848,0,2046,218
9849,9849,0,2046,451
9850,9850,0,2046,747
9851,9851,0,2046,1096
9852,9852,0,2046,1482
9853,9853,0,2047,1891
9854,9854,0,2046,2305
9855,9855,0,2046,2709
9856,9856,0,2046,3086
9857,9857,0,2047,3422
9858,9858,0,2046,3701
9859,9859,0,2046,3914
9860,9860,0,2046,4053
