Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9680,9680,0,2046,1701
9681,9681,0,2047,2518
9682,9682,0,2047,3260
9683,9683,0,2046,3814
9684,9684,0,2046,4089
9685,9685,0,2046,4046
9686,9686,0,2046,3691
9687,9687,0,2047,3078
9688,9688,0,2046,2303
9689,9689,0,2046,1488
9690,9690,0,2046,759
9691,9691,0,2046,228
9692,9692,0,2046,0
9693,9693,0,2046,51
9694,9694,0,2046,431
9695,9695,0,2047,1062
9696,9696,0,2046,1845
9697,9697,0,2047,2658
9698,9698,0,2047,3375
9699,9699,0,2046,3884
9700,9700,0,2047,4095
9701,9701,0,2047,4005
9702,9702,0,2046,3598
9703,9703,0,2046,2949
9704,9704,0,2047,2159
9705,9705,0,2047,1349
9706,9706,0,2046,647
9707,9707,0,2047,161
9708,9708,0,2047,0
9709,9709,0,2045,96
9710,9710,0,2047,528
9711,9711,0,2047,1193
9712,9712,0,2047,1990
9713,9713,0,2047,2795
9714,9714,0,2047,3483
9715,9715,0,2047,3945
9716,9716,0,2047,4095
9717,9717,0,2047,3954
9718,9718,0,2046,3499
9719,9719,0,2046,2815
9720,9720,0,2047,2012
9721,9721,0,2047,1214
9722,9722,0,2046,542
9723,9723,0,2046,105
9724,9724,0,2047,0
9725,9725,0,2046,152
9726,9726,0,2046,631
9727,9727,0,2047,1328
9728,9728,0,2046,2137
9729,9729,0,2046,2929
9730,9730,0,2046,3583
9731,9731,0,2046,3998
9732,9732,0,2046,4095
9733,9733,0,2046,3894
9734,9734,0,2046,3392
9735,9735,0,2047,2679
9736,9736,0,2046,1867
9737,9737,0,2046,1082
9738,9738,0,2047,445
9739,9739,0,2046,56
9740,9740,0,2046,0
9741,9741,0,2046,217
9742,9742,0,2046,740
9743,9743,0,2046,1466
9744,9744,0,2046,2283
9745,9745,0,2046,3059
9746,9746,0,2046,3677
9747,9747,0,2045,4041
9748,9748,0,2047,4092
9749,9749,0,2047,3824
9750,9750,0,2046,3278
9751,9751,0,2047,2538
9752,9752,0,2046,1722
9753,9753,0,2046,955
9754,9754,0,2046,357
9755,9755,0,2047,19
9756,9756,0,2047,0
9757,9757,0,2046,291
9758,9758,0,2046,858
9759,9759,0,2046,1609
9760,9760,0,2046,2426
9761,9761,0,2047,3183
9762,9762,0,2046,3762
9763,9763,0,2046,4073
9764,9764,0,2047,4068
9765,9765,0,2046,3746
9766,9766,0,2047,3159
9767,9767,0,2046,2396
9768,9768,0,2047,1579
9769,9769,0,2047,834
9770,9770,0,2046,275
9771,9771,0,2046,0
9772,9772,0,2046,26
9773,9773,0,2047,373
9774,9774,0,2046,982
9775,9775,0,2046,1753
9776,9776,0,2046,2568
9777,9777,0,2046,3302
9778,9778,0,2046,3838
9779,9779,0,2047,4095
9780,9780,0,2047,4032
9781,9781,0,2046,3659
9782,9782,0,2046,3032
9783,9783,0,2046,2252
9784,9784,0,2047,1438
9785,9785,0,2046,718
9786,9786,0,2046,203
9787,9787,0,2046,0
9788,9788,0,2046,65
9789,9789,0,2047,465
9790,9790,0,2046,1108
9791,9791,0,2046,1897
9792,9792,0,2047,2707
9793,9793,0,2047,3414
9794,9794,0,2046,3907
9795,9795,0,2047,4095
9796,9796,0,2046,3988
9797,9797,0,2046,3564
9798,9798,0,2046,2902
9799,9799,0,2046,2107
9800,9800,0,2046,1300
9801,9801,0,2046,609
9802,9802,0,2046,140
9803,9803,0,2046,0
9804,9804,0,2046,115
9805,9805,0,2046,563
9806,9806,0,2047,1241
9807,9807,0,2047,2042
9808,9808,0,2046,2844
9809,9809,0,2046,3520
9810,9810,0,2046,3965
9811,9811,0,2047,4095
9812,9812,0,2047,3933
9813,9813,0,2046,3461
9814,9814,0,2046,2768
9815,9815,0,2046,1961
9816,9816,0,2047,1166
9817,9817,0,2046,507
9818,9818,0,2046,86
9819,9819,0,2046,0
9820,9820,0,2046,174
9821,9821,0,2047,670
9822,9822,0,2047,1377
9823,9823,0,2046,2188
9824,9824,0,2047,2976
9825,9825,0,2046,3618
9826,9826,0,2047,4014
9827,9827,0,2046,4095
9828,9828,0,2046,3870
9829,9829,0,2046,3351
9830,9830,0,2047,2630
9831,9831,0,2046,1816
9832,9832,0,2046,1036
9833,9833,0,2046,413
9834,9834,0,2046,43
9835,9835,0,2046,0
9836,9836,0,2046,242
9837,9837,0,2046,782
9838,9838,0,2047,1517
9839,9839,0,2047,2333
9840,9840,0,2046,3103
9841,9841,0,2046,3709
9842,9842,0,2046,4053
9843,9843,0,2046,4085
9844,9844,0,2047,3797
9845,9845,0,2047,3236
9846,9846,0,2047,2488
9847,9847,0,2047,1672
9848,9848,0,2046,911
9849,9849,0,2046,327
9850,9850,0,2046,8
9851,9851,0,2047,6
9852,9852,0,2046,320
9853,9853,0,2047,901
9854,9854,0,2046,1659
9855,9855,0,2046,2476
9856,9856,0,2046,3226
9857,9857,0,2046,3791
9858,9858,0,2047,4083
9859,9859,0,2046,4056
9860,9860,0,2047,3716
9861,9861,0,2046,3114
9862,9862,0,2047,2345
9863,9863,0,2046,1529
9864,9864,0,2046,791
9865,9865,0,2046,248
9866,9866,0,2047,0
9867,9867,0,2046,38
9868,9868,0,2046,405
9869,9869,0,2047,1026
9870,9870,0,2046,1804
9871,9871,0,2047,2618
9872,9872,0,2046,3343
9873,9873,0,2047,3863
9874,9874,0,2046,4095
9875,9875,0,2046,4018
9876,9876,0,2046,3626
9877,9877,0,2046,2987
9878,9878,0,2047,2200
9879,9879,0,2046,1389
9880,9880,0,2046,678
9881,9881,0,2046,180
9882,9882,0,2046,0
9883,9883,0,2046,83
9884,9884,0,2046,499
9885,9885,0,2047,1155
9886,9886,0,2046,1949
9887,9887,0,2045,2756
9888,9888,0,2046,3453
9889,9889,0,2047,3928
9890,9890,0,2046,4095
9891,9891,0,2047,3970
9892,9892,0,2047,3528
9893,9893,0,2047,2855
9894,9894,0,2046,2054
9895,9895,0,2046,1252
9896,9896,0,2046,572
9897,9897,0,2046,120
9898,9898,0,2046,0
9899,9899,0,2046,135
9900,9900,0,2047,600
9901,9901,0,2046,1290
9902,9902,0,2046,2094
9903,9903,0,2047,2891
9904,9904,0,2046,3556
9905,9905,0,2047,3983
9906,9906,0,2046,4095
9907,9907,0,2047,3912
9908,9908,0,2047,3423
9909,9909,0,2046,2719
9910,9910,0,2047,1909
9911,9911,0,2047,1119
9912,9912,0,2046,473
9913,9913,0,2046,70
9914,9914,0,2046,0
9915,9915,0,2046,197
9916,9916,0,2046,709
9917,9917,0,2047,1427
9918,9918,0,2047,2240
9919,9919,0,2046,3021
9920,9920,0,2046,3651
9921,9921,0,2047,4029
9922,9922,0,2046,4095
9923,9923,0,2046,3845
9924,9924,0,2047,3311
9925,9925,0,2046,2580
9926,9926,0,2046,1764
9927,9927,0,2046,991
9928,9928,0,2047,381
9929,9929,0,2047,30
9930,9930,0,2046,0
9931,9931,0,2047,269
9932,9932,0,2046,824
9933,9933,0,2046,1567
9934,9934,0,2047,2384
9935,9935,0,2047,3147
9936,9936,0,2046,3739
9937,9937,0,2046,4065
9938,9938,0,2046,4075
9939,9939,0,2046,3769
9940,9940,0,2046,3193
9941,9941,0,2046,2437
9942,9942,0,2047,1620
9943,9943,0,2046,867
9944,9944,0,2046,297
9945,9945,0,2046,0
9946,9946,0,2046,17
9947,9947,0,2046,349
9948,9948,0,2047,945
9949,9949,0,2046,1711
9950,9950,0,2047,2528
9951,9951,0,2046,3268
9952,9952,0,2047,3818
9953,9953,0,2046,4090
9954,9954,0,2046,4044
9955,9955,0,2046,3685
9956,9956,0,2046,3070
9957,9957,0,2046,2293
9958,9958,0,2046,1478
9959,9959,0,2046,751
9960,9960,0,2046,223
9961,9961,0,2046,0
9962,9962,0,2046,53
9963,9963,0,2046,437
9964,9964,0,2047,1071
9965,9965,0,2047,1855
9966,9966,0,2046,2667
9967,9967,0,2046,3382
9968,9968,0,2046,3888
9969,9969,0,2047,4095
9970,9970,0,2046,4002
9971,9971,0,2046,3592
9972,9972,0,2046,2940
9973,9973,0,2046,2149
9974,9974,0,2047,1339
9975,9975,0,2047,639
9976,9976,0,2047,157
9977,9977,0,2046,0
9978,9978,0,2046,100
9979,9979,0,2046,534
9980,9980,0,2046,1203
9981,9981,0,2046,2001
9982,9982,0,2046,2805
9983,9983,0,2046,3490
9984,9984,0,2047,3949
9985,9985,0,2046,4095
9986,9986,0,2047,3950
9987,9987,0,2047,3492
9988,9988,0,2046,2807
9989,9989,0,2047,2003
9990,9990,0,2046,1204
9991,9991,0,2046,535
9992,9992,0,2046,101
9993,9993,0,2047,0
9994,9994,0,2047,157
9995,9995,0,2046,638
9996,9996,0,2047,1338
9997,9997,0,2047,2146
9998,9998,0,2047,2938
9999,9999,0,2046,3590
10000,10000,0,2047,4001
10001,10001,0,2046,4095
10002,10002,0,2046,3889
10003,10003,0,2047,3384
10004,10004,0,2047,2670
10005,10005,0,2046,1857
10006,10006,0,2046,1073
10007,10007,0,2046,438
10008,10008,0,2046,54
10009,10009,0,2046,0
10010,10010,0,2046,222
10011,10011,0,2045,749
10012,10012,0,2046,1476
10013,10013,0,2047,2292
10014,10014,0,2047,3067
10015,10015,0,2046,3682
10016,10016,0,2046,4043
10017,10017,0,2046,4091
10018,10018,0,2047,3819
10019,10019,0,2046,3270
10020,10020,0,2046,2529
10021,10021,0,2046,1713
10022,10022,0,2047,947
10023,10023,0,2047,351
10024,10024,0,2046,16
10025,10025,0,2047,0
10026,10026,0,2046,297
10027,10027,0,2046,866
10028,10028,0,2046,1618
10029,10029,0,2046,2436
10030,10030,0,2047,3191
10031,10031,0,2046,3768
10032,10032,0,2046,4076
10033,10033,0,2046,4065
10034,10034,0,2046,3740
10035,10035,0,2047,3149
10036,10036,0,2046,2387
10037,10037,0,2046,1568
10038,10038,0,2047,825
10039,10039,0,2046,270
10040,10040,0,2046,0
10041,10041,0,2046,28
10042,10042,0,2046,380
10043,10043,0,2047,989
10044,10044,0,2046,1762
10045,10045,0,2047,2577
10046,10046,0,2047,3310
10047,10047,0,2046,3844
10048,10048,0,2046,4095
10049,10049,0,2046,4030
10050,10050,0,2046,3653
10051,10051,0,2046,3023
10052,10052,0,2046,2242
10053,10053,0,2046,1429
10054,10054,0,2046,711
10055,10055,0,2047,198
10056,10056,0,2046,0
10057,10057,0,2047,69
10058,10058,0,2047,471
10059,10059,0,2046,1117
10060,10060,0,2046,1907
10061,10061,0,2047,2717
10062,10062,0,2047,3422
10063,10063,0,2046,3910
10064,10064,0,2046,4095
10065,10065,0,2047,3985
10066,10066,0,2046,3557
10067,10067,0,2046,2892
10068,10068,0,2046,2096
10069,10069,0,2046,1292
10070,10070,0,2046,602
10071,10071,0,2046,137
10072,10072,0,2047,0
10073,10073,0,2047,119
10074,10074,0,2047,570
10075,10075,0,2046,1250
10076,10076,0,2047,2052
10077,10077,0,2046,2853
10078,10078,0,2046,3525
10079,10079,0,2046,3968
10080,10080,0,2046,4095
10081,10081,0,2046,3930
10082,10082,0,2046,3454
10083,10083,0,2046,2758
10084,10084,0,2046,1951
10085,10085,0,2047,1157
10086,10086,0,2046,501
10087,10087,0,2046,83
10088,10088,0,2046,0
10089,10089,0,2046,178
10090,10090,0,2047,677
10091,10091,0,2046,1386
10092,10092,0,2046,2197
10093,10093,0,2046,2984
10094,10094,0,2045,3625
10095,10095,0,2046,4017
10096,10096,0,2046,4095
10097,10097,0,2046,3866
10098,10098,0,2046,3344
10099,10099,0,2047,2620
10100,10100,0,2047,1806
10101,10101,0,2046,1028
10102,10102,0,2046,407
10103,10103,0,2047,40
10104,10104,0,2046,0
10105,10105,0,2046,247
10106,10106,0,2046,790
10107,10107,0,2046,1527
10108,10108,0,2046,2344
10109,10109,0,2046,3112
10110,10110,0,2047,3714
10111,10111,0,2046,4055
10112,10112,0,2047,4082
10113,10113,0,2046,3791
10114,10114,0,2047,3228
10115,10115,0,2046,2479
10116,10116,0,2046,1662
10117,10117,0,2047,903
10118,10118,0,2047,321
10119,10119,0,2046,7
10120,10120,0,2047,7
10121,10121,0,2046,325
10122,10122,0,2046,909
10123,10123,0,2047,1669
10124,10124,0,2046,2487
10125,10125,0,2047,3234
10126,10126,0,2046,3796
10127,10127,0,2047,4084
10128,10128,0,2047,4054
10129,10129,0,2046,3710
10130,10130,0,2046,3105
10131,10131,0,2046,2335
10132,10132,0,2047,1518
10133,10133,0,2046,784
10134,10134,0,2046,243
10135,10135,0,2047,0
10136,10136,0,2047,41
10137,10137,0,2046,410
10138,10138,0,2046,1034
10139,10139,0,2047,1813
10140,10140,0,2046,2627
10141,10141,0,2047,3350
10142,10142,0,2047,3868
10143,10143,0,2047,4095
10144,10144,0,2046,4015
10145,10145,0,2046,3619
10146,10146,0,2046,2978
10147,10147,0,2046,2190
10148,10148,0,2046,1378
10149,10149,0,2046,670
10150,10150,0,2047,175
10151,10151,0,2047,0
10152,10152,0,2046,85
10153,10153,0,2047,506
10154,10154,0,2047,1164
10155,10155,0,2047,1959
10156,10156,0,2046,2766
10157,10157,0,2047,3460
10158,10158,0,2046,3932
10159,10159,0,2046,4095
10160,10160,0,2046,3966
10161,10161,0,2046,3521
10162,10162,0,2047,2846
10163,10163,0,2046,2045
10164,10164,0,2046,1243
10165,10165,0,2047,565
10166,10166,0,2046,117
10167,10167,0,2047,0
10168,10168,0,2046,139
10169,10169,0,2046,607
10170,10170,0,2047,1298
10171,10171,0,2046,2104
10172,10172,0,2047,2900
10173,10173,0,2047,3562
10174,10174,0,2047,3987
10175,10175,0,2046,4095
10176,10176,0,2046,3908
10177,10177,0,2047,3416
10178,10178,0,2047,2710
10179,10179,0,2046,1899
10180,10180,0,2047,1110
10181,10181,0,2046,467
10182,10182,0,2046,67
10183,10183,0,2046,0
10184,10184,0,2047,202
10185,10185,0,2046,716
10186,10186,0,2046,1436
10187,10187,0,2046,2250
10188,10188,0,2047,3030
10189,10189,0,2046,3657
10190,10190,0,2046,4032
10191,10191,0,2046,4095
10192,10192,0,2046,3840
10193,10193,0,2047,3304
10194,10194,0,2046,2571
10195,10195,0,2046,1754
10196,10196,0,2046,982
10197,10197,0,2047,375
10198,10198,0,2046,27
10199,10199,0,2046,0
10200,10200,0,2046,274
10201,10201,0,2046,831
10202,10202,0,2046,1576
10203,10203,0,2046,2394
10204,10204,0,2047,3156
10205,10205,0,2047,3744
10206,10206,0,2046,4067
10207,10207,0,2046,4073
10208,10208,0,2047,3764
10209,10209,0,2046,3185
10210,10210,0,2046,2428
10211,10211,0,2046,1611
10212,10212,0,2046,860
10213,10213,0,2046,293
10214,10214,0,2047,0
10215,10215,0,2046,19
10216,10216,0,2047,354
10217,10217,0,2046,952
10218,10218,0,2047,1720
10219,10219,0,2047,2536
10220,10220,0,2046,3276
10221,10221,0,2046,3822
10222,10222,0,2047,4092
10223,10223,0,2046,4041
10224,10224,0,2046,3679
10225,10225,0,2047,3060
10226,10226,0,2046,2284
10227,10227,0,2047,1469
10228,10228,0,2046,743
10229,10229,0,2046,219
10230,10230,0,2046,0
10231,10231,0,2047,55
10232,10232,0,2047,443
10233,10233,0,2047,1080
10234,10234,0,2047,1865
10235,10235,0,2046,2677
10236,10236,0,2046,3389
10237,10237,0,2046,3892
10238,10238,0,2047,4095
10239,10239,0,2046,3999
10240,10240,0,2046,3585
10241,10241,0,2046,2931
10242,10242,0,2046,2138
10243,10243,0,2046,1330
10244,10244,0,2046,633
10245,10245,0,2046,153
10246,10246,0,2047,0
10247,10247,0,2046,103
10248,10248,0,2047,541
10249,10249,0,2046,1211
10250,10250,0,2046,2010
10251,10251,0,2047,2813
10252,10252,0,2046,3496
10253,10253,0,2046,3953
10254,10254,0,2047,4095
10255,10255,0,2047,3947
10256,10256,0,2046,3485
10257,10257,0,2047,2798
10258,10258,0,2046,1993
10259,10259,0,2046,1195
10260,10260,0,2047,529
10261,10261,0,2046,98
10262,10262,0,2047,0
10263,10263,0,2046,161
10264,10264,0,2047,645
10265,10265,0,2046,1347
10266,10266,0,2048,2156
10267,10267,0,2046,2947
10268,10268,0,2046,3597
10269,10269,0,2046,4004
10270,10270,0,2047,4095
10271,10271,0,2046,3884
10272,10272,0,2047,3377
10273,10273,0,2047,2660
10274,10274,0,2046,1847
10275,10275,0,2047,1065
10276,10276,0,2047,433
10277,10277,0,2046,52
10278,10278,0,2046,0
10279,10279,0,2046,226
10280,10280,0,2047,757
10281,10281,0,2047,1486
10282,10282,0,2046,2300
10283,10283,0,2047,3076
10284,10284,0,2047,3689
10285,10285,0,2046,4045
10286,10286,0,2047,4090
10287,10287,0,2047,3815
10288,10288,0,2046,3262
10289,10289,0,2047,2519
10290,10290,0,2046,1703
10291,10291,0,2046,938
10292,10292,0,2046,345
10293,10293,0,2047,15
10294,10294,0,2047,0
10295,10295,0,2046,302
10296,10296,0,2047,874
10297,10297,0,2046,1628
10298,10298,0,2046,2445
10299,10299,0,2046,3200
10300,10300,0,2046,3773
10301,10301,0,2047,4077
10302,10302,0,2047,4063
10303,10303,0,2046,3735
10304,10304,0,2047,3141
10305,10305,0,2046,2377
10306,10306,0,2046,1560
10307,10307,0,2047,817
10308,10308,0,2047,265
10309,10309,0,2046,0
10310,10310,0,2046,31
10311,10311,0,2046,385
10312,10312,0,2047,997
10313,10313,0,2046,1771
10314,10314,0,2047,2587
10315,10315,0,2047,3317
10316,10316,0,2046,3849
10317,10317,0,2047,4095
10318,10318,0,2047,4027
10319,10319,0,2047,3646
10320,10320,0,2046,3015
10321,10321,0,2047,2232
10322,10322,0,2046,1420
10323,10323,0,2046,703
10324,10324,0,2047,194
10325,10325,0,2046,0
10326,10326,0,2046,72
10327,10327,0,2046,477
10328,10328,0,2046,1126
10329,10329,0,2046,1916
10330,10330,0,2046,2726
10331,10331,0,2046,3428
10332,10332,0,2046,3915
10333,10333,0,2047,4095
10334,10334,0,2046,3981
10335,10335,0,2047,3550
10336,10336,0,2046,2884
10337,10337,0,2047,2087
10338,10338,0,2047,1282
10339,10339,0,2046,595
10340,10340,0,2047,133
10341,10341,0,2046,0
10342,10342,0,2046,122
10343,10343,0,2046,577
10344,10344,0,2046,1259
10345,10345,0,2047,2062
10346,10346,0,2047,2861
10347,10347,0,2047,3532
10348,10348,0,2046,3972
10349,10349,0,2046,4095
10350,10350,0,2046,3925
10351,10351,0,2046,3447
10352,10352,0,2047,2749
10353,10353,0,2046,1941
10354,10354,0,2046,1149
10355,10355,0,2047,493
10356,10356,0,2046,80
10357,10357,0,2046,0
10358,10358,0,2046,182
10359,10359,0,2046,684
10360,10360,0,2046,1396
10361,10361,0,2046,2208
10362,10362,0,2046,2993
10363,10363,0,2046,3630
10364,10364,0,2046,4020
10365,10365,0,2046,4095
10366,10366,0,2047,3860
10367,10367,0,2046,3337
10368,10368,0,2047,2611
10369,10369,0,2047,1796
10370,10370,0,2046,1019
10371,10371,0,2046,401
10372,10372,0,2046,37
10373,10373,0,2047,0
10374,10374,0,2046,252
10375,10375,0,2047,798
10376,10376,0,2047,1536
10377,10377,0,2047,2352
10378,10378,0,2047,3120
10379,10379,0,2046,3719
10380,10380,0,2047,4057
10381,10381,0,2047,4081
10382,10382,0,2046,3786
10383,10383,0,2047,3219
10384,10384,0,2046,2469
10385,10385,0,2046,1652
10386,10386,0,2047,895
10387,10387,0,2046,316
10388,10388,0,2046,4
10389,10389,0,2046,9
10390,10390,0,2046,330
10391,10391,0,2047,917
10392,10392,0,2047,1678
10393,10393,0,2046,2495
10394,10394,0,2046,3241
10395,10395,0,2047,3801
10396,10396,0,2047,4086
10397,10397,0,2047,4052
10398,10398,0,2046,3704
10399,10399,0,2046,3097
10400,10400,0,2047,2326
10401,10401,0,2047,1509
10402,10402,0,2047,776
10403,10403,0,2046,238
10404,10404,0,2046,0
10405,10405,0,2046,45
10406,10406,0,2047,417
10407,10407,0,2046,1042
10408,10408,0,2046,1822
10409,10409,0,2046,2636
10410,10410,0,2047,3357
10411,10411,0,2047,3873
10412,10412,0,2046,4095
10413,10413,0,2046,4012
10414,10414,0,2046,3613
10415,10415,0,2046,2969
10416,10416,0,2047,2181
10417,10417,0,2046,1370
10418,10418,0,2045,664
10419,10419,0,2046,170
10420,10420,0,2047,0
10421,10421,0,2046,88
10422,10422,0,2047,511
10423,10423,0,2046,1172
10424,10424,0,2046,1968
10425,10425,0,2047,2775
10426,10426,0,2046,3466
10427,10427,0,2046,3936
10428,10428,0,2047,4095
10429,10429,0,2046,3962
10430,10430,0,2046,3514
10431,10431,0,2046,2837
10432,10432,0,2046,2035
10433,10433,0,2047,1234
10434,10434,0,2047,558
10435,10435,0,2046,112
10436,10436,0,2047,0
10437,10437,0,2046,143
10438,10438,0,2046,614
10439,10439,0,2046,1307
10440,10440,0,2047,2114
10441,10441,0,2046,2909
10442,10442,0,2047,3568
10443,10443,0,2046,3990
10444,10444,0,2046,4095
10445,10445,0,2046,3903
10446,10446,0,2047,3409
10447,10447,0,2047,2700
10448,10448,0,2047,1890
10449,10449,0,2046,1101
10450,10450,0,2046,460
10451,10451,0,2046,63
10452,10452,0,2046,0
10453,10453,0,2046,206
10454,10454,0,2045,724
10455,10455,0,2046,1445
10456,10456,0,2046,2259
10457,10457,0,2046,3039
10458,10458,0,2047,3663
10459,10459,0,2047,4034
10460,10460,0,2047,4095
10461,10461,0,2046,3836
10462,10462,0,2047,3296
10463,10463,0,2046,2561
10464,10464,0,2047,1744
10465,10465,0,2046,974
10466,10466,0,2046,370
10467,10467,0,2046,24
10468,10468,0,2046,0
10469,10469,0,2046,279
10470,10470,0,2047,840
10471,10471,0,2046,1586
10472,10472,0,2046,2403
10473,10473,0,2046,3164
10474,10474,0,2046,3750
10475,10475,0,2046,4069
10476,10476,0,2046,4071
10477,10477,0,2047,3758
10478,10478,0,2046,3177
10479,10479,0,2047,2418
10480,10480,0,2046,1601
10481,10481,0,2046,851
10482,10482,0,2047,287
10483,10483,0,2047,0
10484,10484,0,2046,21
10485,10485,0,2046,360
10486,10486,0,2046,961
10487,10487,0,2047,1729
10488,10488,0,2047,2546
10489,10489,0,2046,3283
10490,10490,0,2047,3828
10491,10491,0,2047,4093
10492,10492,0,2047,4039
10493,10493,0,2046,3673
10494,10494,0,2046,3053
10495,10495,0,2046,2274
10496,10496,0,2046,1461
10497,10497,0,2046,735
10498,10498,0,2046,214
10499,10499,0,2046,0
10500,10500,0,2046,59
10501,10501,0,2046,449
10502,10502,0,2047,1088
10503,10503,0,2046,1874
10504,10504,0,2047,2686
10505,10505,0,2047,3397
10506,10506,0,2046,3896
10507,10507,0,2046,4095
10508,10508,0,2046,3996
10509,10509,0,2046,3579
10510,10510,0,2046,2923
10511,10511,0,2047,2129
10512,10512,0,2046,1321
10513,10513,0,2046,625
10514,10514,0,2045,150
10515,10515,0,2046,0
10516,10516,0,2046,107
10517,10517,0,2046,547
10518,10518,0,2047,1220
10519,10519,0,2047,2020
10520,10520,0,2046,2823
10521,10521,0,2046,3503
10522,10522,0,2046,3956
10523,10523,0,2047,4095
10524,10524,0,2046,3943
10525,10525,0,2046,3478
10526,10526,0,2046,2789
10527,10527,0,2046,1983
10528,10528,0,2046,1187
10529,10529,0,2046,523
10530,10530,0,2046,94
10531,10531,0,2046,0
10532,10532,0,2046,165
10533,10533,0,2047,652
10534,10534,0,2047,1356
10535,10535,0,2047,2165
10536,10536,0,2047,2956
10537,10537,0,2046,3603
10538,10538,0,2046,4007
10539,10539,0,2046,4095
10540,10540,0,2046,3880
10541,10541,0,2046,3369
10542,10542,0,2046,2651
10543,10543,0,2046,1838
10544,10544,0,2047,1056
10545,10545,0,2047,426
10546,10546,0,2047,50
10547,10547,0,2047,0
10548,10548,0,2047,231
10549,10549,0,2046,764
10550,10550,0,2046,1495
10551,10551,0,2047,2311
10552,10552,0,2046,3083
10553,10553,0,2047,3694
10554,10554,0,2046,4047
10555,10555,0,2047,4088
10556,10556,0,2047,3809
10557,10557,0,2046,3254
10558,10558,0,2046,2511
10559,10559,0,2046,1694
10560,10560,0,2047,931
10561,10561,0,2046,339
10562,10562,0,2046,13
10563,10563,0,2047,1
10564,10564,0,2046,307
10565,10565,0,2046,882
10566,10566,0,2046,1637
10567,10567,0,2046,2454
10568,10568,0,2047,3207
10569,10569,0,2047,3778
10570,10570,0,2046,4078
10571,10571,0,2047,4060
10572,10572,0,2046,3729
10573,10573,0,2047,3133
10574,10574,0,2046,2368
10575,10575,0,2047,1551
10576,10576,0,2046,810
10577,10577,0,2046,260
10578,10578,0,2046,0
10579,10579,0,2046,33
10580,10580,0,2046,391
10581,10581,0,2046,1005
10582,10582,0,2046,1780
10583,10583,0,2046,2595
10584,10584,0,2046,3324
10585,10585,0,2046,3853
10586,10586,0,2046,4095
10587,10587,0,2046,4025
10588,10588,0,2047,3641
10589,10589,0,2046,3007
10590,10590,0,2046,2223
10591,10591,0,2046,1410
10592,10592,0,2046,696
10593,10593,0,2046,189
10594,10594,0,2046,0
10595,10595,0,2047,74
10596,10596,0,2047,484
10597,10597,0,2046,1134
10598,10598,0,2046,1926
10599,10599,0,2046,2735
10600,10600,0,2046,3436
10601,10601,0,2046,3919
10602,10602,0,2046,4095
10603,10603,0,2046,3978
10604,10604,0,2046,3544
10605,10605,0,2047,2876
10606,10606,0,2047,2078
10607,10607,0,2046,1273
10608,10608,0,2047,588
10609,10609,0,2047,128
10610,10610,0,2046,0
10611,10611,0,2047,126
10612,10612,0,2046,583
10613,10613,0,2046,1268
10614,10614,0,2047,2071
10615,10615,0,2046,2870
10616,10616,0,2047,3540
10617,10617,0,2047,3975
10618,10618,0,2047,4095
10619,10619,0,2047,3921
10620,10620,0,2047,3440
10621,10621,0,2046,2741
10622,10622,0,2046,1931
10623,10623,0,2046,1140
10624,10624,0,2046,487
10625,10625,0,2047,77
10626,10626,0,2046,0
10627,10627,0,2046,187
10628,10628,0,2047,692
10629,10629,0,2046,1405
10630,10630,0,2047,2217
10631,10631,0,2047,3001
10632,10632,0,2046,3636
10633,10633,0,2047,4022
10634,10634,0,2047,4095
10635,10635,0,2047,3856
10636,10636,0,2047,3329
10637,10637,0,2047,2601
10638,10638,0,2047,1786
10639,10639,0,2047,1011
10640,10640,0,2047,395
10641,10641,0,2046,35
10642,10642,0,2046,0
10643,10643,0,2046,257
10644,10644,0,2047,805
10645,10645,0,2046,1545
10646,10646,0,2046,2362
10647,10647,0,2047,3128
10648,10648,0,2047,3725
10649,10649,0,2046,4059
10650,10650,0,2046,4079
10651,10651,0,2046,3781
10652,10652,0,2047,3212
10653,10653,0,2046,2460
10654,10654,0,2047,1643
10655,10655,0,2046,887
10656,10656,0,2047,311
10657,10657,0,2046,3
10658,10658,0,2046,11
10659,10659,0,2046,335
10660,10660,0,2046,926
10661,10661,0,2047,1688
10662,10662,0,2047,2505
10663,10663,0,2046,3250
10664,10664,0,2046,3806
10665,10665,0,2046,4087
10666,10666,0,2046,4050
10667,10667,0,2047,3699
10668,10668,0,2047,3089
10669,10669,0,2047,2316
10670,10670,0,2046,1500
10671,10671,0,2046,769
10672,10672,0,2046,234
10673,10673,0,2046,0
10674,10674,0,2046,47
10675,10675,0,2046,423
10676,10676,0,2047,1051
10677,10677,0,2046,1832
10678,10678,0,2046,2646
10679,10679,0,2047,3364
10680,10680,0,2046,3878
10681,10681,0,2046,4095
10682,10682,0,2046,4009
10683,10683,0,2046,3607
10684,10684,0,2047,2961
10685,10685,0,2047,2171
10686,10686,0,2046,1361
10687,10687,0,2046,657
10688,10688,0,2046,167
10689,10689,0,2046,0
10690,10690,0,2046,92
