Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8587,8587,0,2046,20
8588,8588,0,2047,537
8589,8589,0,2047,1582
8590,8590,0,2047,2788
8591,8591,0,2046,3730
8592,8592,0,2047,4076
8593,8593,0,2047,3703
8594,8594,0,2046,2742
8595,8595,0,2046,1534
8596,8596,0,2047,504
8597,8597,0,2046,14
8598,8598,0,2047,239
8599,8599,0,2046,1097
8600,8600,0,2046,2289
8601,8601,0,2047,3391
8602,8602,0,2047,4017
8603,8603,0,2047,3944
8604,8604,0,2047,3200
8605,8605,0,2046,2046
8606,8606,0,2046,889
8607,8607,0,2046,138
8608,8608,0,2047,58
8609,8609,0,2046,673
8610,8610,0,2046,1773
8611,8611,0,2046,2965
8612,8612,0,2047,3831
8613,8613,0,2047,4065
8614,8614,0,2047,3583
8615,8615,0,2046,2557
8616,8616,0,2047,1348
8617,8617,0,2047,383
8618,8618,0,2047,1
8619,8619,0,2047,338
8620,8620,0,2046,1274
8621,8621,0,2047,2480
8622,8622,0,2047,3531
8623,8623,0,2047,4054
8624,8624,0,2046,3868
8625,8625,0,2046,3035
8626,8626,0,2047,1852
8627,8627,0,2046,735
8628,8628,0,2047,77
8629,8629,0,2046,110
8630,8630,0,2047,824
8631,8631,0,2046,1966
8632,8632,0,2046,3134
8633,8633,0,2047,3915
8634,8634,0,2046,4034
8635,8635,0,2046,3450
8636,8636,0,2047,2368
8637,8637,0,2046,1169
8638,8638,0,2047,278
8639,8639,0,2047,7
8640,8640,0,2046,451
8641,8641,0,2046,1456
8642,8642,0,2047,2666
8643,8643,0,2047,3655
8644,8644,0,2046,4074
8645,8645,0,2046,3773
8646,8646,0,2046,2862
8647,8647,0,2046,1660
8648,8648,0,2047,592
8649,8649,0,2047,33
8650,8650,0,2047,182
8651,8651,0,2046,985
8652,8652,0,2046,2160
8653,8653,0,2047,3292
8654,8654,0,2046,3982
8655,8655,0,2047,3986
8656,8656,0,2047,3303
8657,8657,0,2046,2175
8658,8658,0,2046,998
8659,8659,0,2046,189
8660,8660,0,2046,32
8661,8661,0,2046,581
8662,8662,0,2046,1645
8663,8663,0,2046,2848
8664,8664,0,2047,3765
8665,8665,0,2047,4075
8666,8666,0,2046,3664
8667,8667,0,2046,2681
8668,8668,0,2046,1471
8669,8669,0,2046,462
8670,8670,0,2046,8
8671,8671,0,2046,270
8672,8672,0,2046,1155
8673,8673,0,2046,2353
8674,8674,0,2046,3439
8675,8675,0,2046,4031
8676,8676,0,2047,3921
8677,8677,0,2046,3146
8678,8678,0,2047,1981
8679,8679,0,2046,837
8680,8680,0,2047,116
8681,8681,0,2046,73
8682,8682,0,2046,722
8683,8683,0,2046,1837
8684,8684,0,2045,3023
8685,8685,0,2046,3861
8686,8686,0,2047,4056
8687,8687,0,2046,3540
8688,8688,0,2047,2495
8689,8689,0,2047,1288
8690,8690,0,2047,347
8691,8691,0,2047,1
8692,8692,0,2046,374
8693,8693,0,2047,1334
8694,8694,0,2047,2542
8695,8695,0,2046,3574
8696,8696,0,2046,4063
8697,8697,0,2046,3838
8698,8698,0,2047,2978
8699,8699,0,2046,1787
8700,8700,0,2046,686
8701,8701,0,2047,60
8702,8702,0,2047,132
8703,8703,0,2046,876
8704,8704,0,2047,2031
8705,8705,0,2046,3187
8706,8706,0,2046,3939
8707,8707,0,2046,4020
8708,8708,0,2047,3401
8709,8709,0,2047,2303
8710,8710,0,2046,1112
8711,8711,0,2046,246
8712,8712,0,2046,12
8713,8713,0,2046,494
8714,8714,0,2046,1518
8715,8715,0,2046,2728
8716,8716,0,2046,3694
8717,8717,0,2047,4075
8718,8718,0,2046,3739
8719,8719,0,2046,2802
8720,8720,0,2047,1596
8721,8721,0,2046,547
8722,8722,0,2047,22
8723,8723,0,2046,209
8724,8724,0,2046,1041
8725,8725,0,2047,2224
8726,8726,0,2046,3343
8727,8727,0,2046,4000
8728,8728,0,2047,3966
8729,8729,0,2047,3251
8730,8730,0,2046,2110
8731,8731,0,2046,943
8732,8732,0,2047,162
8733,8733,0,2046,43
8734,8734,0,2047,627
8735,8735,0,2046,1709
8736,8736,0,2046,2907
8737,8737,0,2046,3799
8738,8738,0,2046,4070
8739,8739,0,2047,3625
8740,8740,0,2046,2620
8741,8741,0,2046,1409
8742,8742,0,2046,421
8743,8743,0,2046,4
8744,8744,0,2047,303
8745,8745,0,2047,1214
8746,8746,0,2046,2416
8747,8747,0,2046,3484
8748,8748,0,2047,4044
8749,8749,0,2046,3894
8750,8750,0,2046,3090
8751,8751,0,2046,1916
8752,8752,0,2047,785
8753,8753,0,2046,95
8754,8754,0,2047,90
8755,8755,0,2047,772
8756,8756,0,2047,1901
8757,8757,0,2046,3078
8758,8758,0,2047,3889
8759,8759,0,2047,4046
8760,8760,0,2046,3495
8761,8761,0,2047,2431
8762,8762,0,2047,1228
8763,8763,0,2046,310
8764,8764,0,2046,3
8765,8765,0,2046,413
8766,8766,0,2045,1396
8767,8767,0,2047,2605
8768,8768,0,2046,3615
8769,8769,0,2046,4070
8770,8770,0,2046,3807
8771,8771,0,2046,2921
8772,8772,0,2046,1723
8773,8773,0,2047,638
8774,8774,0,2047,45
8775,8775,0,2046,155
8776,8776,0,2046,930
8777,8777,0,2047,2096
8778,8778,0,2046,3241
8779,8779,0,2047,3962
8780,8780,0,2046,4004
8781,8781,0,2047,3353
8782,8782,0,2046,2239
8783,8783,0,2047,1054
8784,8784,0,2046,216
8785,8785,0,2046,21
8786,8786,0,2047,536
8787,8787,0,2047,1581
8788,8788,0,2046,2789
8789,8789,0,2047,3730
8790,8790,0,2047,4076
8791,8791,0,2046,3701
8792,8792,0,2047,2742
8793,8793,0,2047,1533
8794,8794,0,2046,504
8795,8795,0,2046,14
8796,8796,0,2046,239
8797,8797,0,2046,1098
8798,8798,0,2046,2288
8799,8799,0,2046,3392
8800,8800,0,2047,4017
8801,8801,0,2046,3945
8802,8802,0,2047,3199
8803,8803,0,2046,2045
8804,8804,0,2046,889
8805,8805,0,2047,138
8806,8806,0,2046,57
8807,8807,0,2046,674
8808,8808,0,2047,1773
8809,8809,0,2047,2966
8810,8810,0,2046,3832
8811,8811,0,2046,4064
8812,8812,0,2046,3582
8813,8813,0,2047,2557
8814,8814,0,2047,1348
8815,8815,0,2047,383
8816,8816,0,2046,1
8817,8817,0,2047,338
8818,8818,0,2046,1274
8819,8819,0,2047,2480
8820,8820,0,2047,3530
8821,8821,0,2046,4055
8822,8822,0,2046,3867
8823,8823,0,2046,3035
8824,8824,0,2046,1851
8825,8825,0,2047,734
8826,8826,0,2047,77
8827,8827,0,2046,110
8828,8828,0,2047,824
8829,8829,0,2047,1966
8830,8830,0,2046,3134
8831,8831,0,2047,3915
8832,8832,0,2046,4034
8833,8833,0,2046,3449
8834,8834,0,2046,2367
8835,8835,0,2046,1169
8836,8836,0,2046,277
8837,8837,0,2047,6
8838,8838,0,2047,452
8839,8839,0,2046,1457
8840,8840,0,2047,2667
8841,8841,0,2047,3655
8842,8842,0,2047,4074
8843,8843,0,2046,3773
8844,8844,0,2046,2862
8845,8845,0,2046,1660
8846,8846,0,2046,591
8847,8847,0,2046,33
8848,8848,0,2046,181
8849,8849,0,2046,985
8850,8850,0,2046,2160
8851,8851,0,2046,3292
8852,8852,0,2047,3982
8853,8853,0,2046,3985
8854,8854,0,2047,3303
8855,8855,0,2047,2174
8856,8856,0,2047,999
8857,8857,0,2047,189
8858,8858,0,2047,30
8859,8859,0,2046,580
8860,8860,0,2047,1645
8861,8861,0,2046,2849
8862,8862,0,2046,3765
8863,8863,0,2046,4073
8864,8864,0,2046,3664
8865,8865,0,2046,2681
8866,8866,0,2046,1471
8867,8867,0,2047,462
8868,8868,0,2046,8
8869,8869,0,2047,271
8870,8870,0,2046,1156
8871,8871,0,2046,2353
8872,8872,0,2046,3439
8873,8873,0,2046,4032
8874,8874,0,2046,3920
8875,8875,0,2047,3146
8876,8876,0,2046,1981
8877,8877,0,2046,836
8878,8878,0,2047,116
8879,8879,0,2047,72
8880,8880,0,2047,723
8881,8881,0,2047,1837
8882,8882,0,2046,3023
8883,8883,0,2046,3861
8884,8884,0,2047,4056
8885,8885,0,2047,3540
8886,8886,0,2046,2493
8887,8887,0,2046,1287
8888,8888,0,2046,346
8889,8889,0,2046,0
8890,8890,0,2046,374
8891,8891,0,2047,1334
8892,8892,0,2046,2543
8893,8893,0,2047,3573
8894,8894,0,2046,4062
8895,8895,0,2047,3838
8896,8896,0,2046,2978
8897,8897,0,2047,1787
8898,8898,0,2046,685
8899,8899,0,2046,59
8900,8900,0,2046,132
8901,8901,0,2046,877
8902,8902,0,2046,2031
8903,8903,0,2047,3188
8904,8904,0,2046,3939
8905,8905,0,2047,4020
8906,8906,0,2046,3402
8907,8907,0,2047,2304
8908,8908,0,2046,1111
8909,8909,0,2046,246
8910,8910,0,2047,12
8911,8911,0,2046,493
8912,8912,0,2046,1520
8913,8913,0,2047,2728
8914,8914,0,2047,3694
8915,8915,0,2047,4076
8916,8916,0,2047,3739
8917,8917,0,2046,2802
8918,8918,0,2047,1596
8919,8919,0,2046,547
8920,8920,0,2046,22
8921,8921,0,2046,210
8922,8922,0,2047,1042
8923,8923,0,2047,2224
8924,8924,0,2047,3343
8925,8925,0,2046,4000
8926,8926,0,2046,3966
8927,8927,0,2047,3252
8928,8928,0,2046,2110
8929,8929,0,2047,943
8930,8930,0,2047,162
8931,8931,0,2046,43
8932,8932,0,2046,627
8933,8933,0,2047,1709
8934,8934,0,2047,2908
8935,8935,0,2046,3800
8936,8936,0,2047,4070
8937,8937,0,2047,3624
8938,8938,0,2047,2619
8939,8939,0,2047,1410
8940,8940,0,2046,422
8941,8941,0,2047,4
8942,8942,0,2046,303
8943,8943,0,2047,1214
8944,8944,0,2046,2416
8945,8945,0,2047,3485
8946,8946,0,2046,4044
8947,8947,0,2046,3895
8948,8948,0,2047,3091
8949,8949,0,2046,1916
8950,8950,0,2046,785
8951,8951,0,2047,95
8952,8952,0,2046,90
8953,8953,0,2046,773
8954,8954,0,2047,1901
8955,8955,0,2046,3079
8956,8956,0,2046,3889
8957,8957,0,2046,4046
8958,8958,0,2047,3496
8959,8959,0,2046,2431
8960,8960,0,2047,1228
8961,8961,0,2046,311
8962,8962,0,2046,2
8963,8963,0,2047,412
8964,8964,0,2047,1395
8965,8965,0,2047,2605
8966,8966,0,2046,3615
8967,8967,0,2047,4069
8968,8968,0,2046,3806
8969,8969,0,2047,2920
8970,8970,0,2047,1723
8971,8971,0,2047,638
8972,8972,0,2047,46
8973,8973,0,2047,156
8974,8974,0,2046,931
8975,8975,0,2047,2095
8976,8976,0,2046,3240
8977,8977,0,2046,3961
8978,8978,0,2046,4004
8979,8979,0,2046,3354
8980,8980,0,2046,2239
8981,8981,0,2047,1054
8982,8982,0,2046,216
8983,8983,0,2047,20
8984,8984,0,2046,537
8985,8985,0,2046,1582
8986,8986,0,2046,2789
8987,8987,0,2047,3732
8988,8988,0,2047,4076
8989,8989,0,2046,3702
8990,8990,0,2046,2741
8991,8991,0,2046,1534
8992,8992,0,2047,503
8993,8993,0,2047,14
8994,8994,0,2046,239
8995,8995,0,2047,1098
8996,8996,0,2047,2289
8997,8997,0,2046,3391
8998,8998,0,2046,4017
8999,8999,0,2047,3945
9000,9000,0,2046,3199
9001,9001,0,2047,2046
9002,9002,0,2046,889
9003,9003,0,2046,138
9004,9004,0,2047,56
9005,9005,0,2046,673
9006,9006,0,2047,1772
9007,9007,0,2047,2965
9008,9008,0,2046,3831
9009,9009,0,2046,4064
9010,9010,0,2046,3583
9011,9011,0,2046,2557
9012,9012,0,2046,1348
9013,9013,0,2047,382
9014,9014,0,2047,1
9015,9015,0,2047,338
9016,9016,0,2046,1274
9017,9017,0,2047,2480
9018,9018,0,2046,3530
9019,9019,0,2046,4054
9020,9020,0,2047,3867
9021,9021,0,2047,3035
9022,9022,0,2046,1852
9023,9023,0,2047,734
9024,9024,0,2046,77
9025,9025,0,2046,110
9026,9026,0,2046,824
9027,9027,0,2046,1966
9028,9028,0,2046,3133
9029,9029,0,2047,3915
9030,9030,0,2046,4034
9031,9031,0,2046,3449
9032,9032,0,2046,2367
9033,9033,0,2046,1168
9034,9034,0,2047,279
9035,9035,0,2047,6
9036,9036,0,2046,452
9037,9037,0,2046,1457
9038,9038,0,2047,2667
9039,9039,0,2046,3655
9040,9040,0,2047,4073
9041,9041,0,2047,3774
9042,9042,0,2046,2861
9043,9043,0,2046,1659
9044,9044,0,2046,591
9045,9045,0,2046,33
9046,9046,0,2047,181
9047,9047,0,2046,985
9048,9048,0,2047,2160
9049,9049,0,2047,3292
9050,9050,0,2047,3982
9051,9051,0,2046,3986
9052,9052,0,2046,3303
9053,9053,0,2046,2174
9054,9054,0,2046,998
9055,9055,0,2046,188
9056,9056,0,2046,30
9057,9057,0,2047,581
9058,9058,0,2047,1645
9059,9059,0,2046,2848
9060,9060,0,2046,3766
9061,9061,0,2047,4074
9062,9062,0,2046,3664
9063,9063,0,2047,2680
9064,9064,0,2046,1471
9065,9065,0,2046,461
9066,9066,0,2047,8
9067,9067,0,2047,270
9068,9068,0,2046,1156
9069,9069,0,2046,2353
9070,9070,0,2046,3439
9071,9071,0,2047,4031
9072,9072,0,2047,3920
9073,9073,0,2046,3146
9074,9074,0,2046,1981
9075,9075,0,2046,836
9076,9076,0,2046,116
9077,9077,0,2046,73
9078,9078,0,2047,722
9079,9079,0,2047,1837
9080,9080,0,2046,3023
9081,9081,0,2046,3861
9082,9082,0,2046,4056
9083,9083,0,2046,3539
9084,9084,0,2047,2494
9085,9085,0,2046,1288
9086,9086,0,2046,346
9087,9087,0,2047,1
9088,9088,0,2047,374
9089,9089,0,2047,1334
9090,9090,0,2047,2542
9091,9091,0,2047,3574
9092,9092,0,2047,4062
9093,9093,0,2047,3838
9094,9094,0,2047,2978
9095,9095,0,2047,1787
9096,9096,0,2046,685
9097,9097,0,2046,60
9098,9098,0,2046,131
9099,9099,0,2046,876
9100,9100,0,2046,2031
9101,9101,0,2047,3188
9102,9102,0,2046,3939
9103,9103,0,2047,4019
9104,9104,0,2046,3401
9105,9105,0,2047,2303
9106,9106,0,2047,1111
9107,9107,0,2047,246
9108,9108,0,2046,12
9109,9109,0,2047,493
9110,9110,0,2046,1520
9111,9111,0,2047,2729
9112,9112,0,2046,3694
9113,9113,0,2047,4075
9114,9114,0,2046,3738
9115,9115,0,2047,2802
9116,9116,0,2047,1597
9117,9117,0,2046,546
9118,9118,0,2047,22
9119,9119,0,2046,209
9120,9120,0,2047,1042
9121,9121,0,2046,2224
9122,9122,0,2046,3342
9123,9123,0,2047,4001
9124,9124,0,2046,3967
9125,9125,0,2046,3252
9126,9126,0,2046,2110
9127,9127,0,2046,943
9128,9128,0,2046,162
9129,9129,0,2046,43
9130,9130,0,2046,626
9131,9131,0,2047,1709
9132,9132,0,2047,2907
9133,9133,0,2046,3799
9134,9134,0,2047,4070
9135,9135,0,2046,3624
9136,9136,0,2046,2618
9137,9137,0,2046,1409
9138,9138,0,2046,422
9139,9139,0,2047,4
9140,9140,0,2046,304
9141,9141,0,2046,1214
9142,9142,0,2047,2417
9143,9143,0,2047,3486
9144,9144,0,2047,4044
9145,9145,0,2046,3895
9146,9146,0,2047,3090
9147,9147,0,2046,1915
9148,9148,0,2047,785
9149,9149,0,2047,95
9150,9150,0,2046,90
9151,9151,0,2046,773
9152,9152,0,2046,1901
9153,9153,0,2047,3078
9154,9154,0,2046,3889
9155,9155,0,2046,4046
9156,9156,0,2046,3495
9157,9157,0,2047,2431
9158,9158,0,2047,1228
9159,9159,0,2046,311
9160,9160,0,2046,2
9161,9161,0,2046,412
9162,9162,0,2046,1396
9163,9163,0,2047,2605
9164,9164,0,2046,3615
9165,9165,0,2046,4069
9166,9166,0,2046,3806
9167,9167,0,2047,2920
9168,9168,0,2047,1723
9169,9169,0,2046,637
9170,9170,0,2046,46
9171,9171,0,2046,155
9172,9172,0,2047,930
9173,9173,0,2046,2095
9174,9174,0,2046,3240
9175,9175,0,2046,3962
9176,9176,0,2047,4003
9177,9177,0,2047,3353
9178,9178,0,2046,2239
9179,9179,0,2046,1054
9180,9180,0,2046,216
9181,9181,0,2046,21
9182,9182,0,2046,537
9183,9183,0,2047,1583
9184,9184,0,2047,2789
9185,9185,0,2046,3730
9186,9186,0,2046,4076
9187,9187,0,2046,3703
9188,9188,0,2045,2741
9189,9189,0,2046,1533
9190,9190,0,2047,503
9191,9191,0,2046,14
9192,9192,0,2046,239
9193,9193,0,2047,1099
9194,9194,0,2046,2289
9195,9195,0,2046,3391
9196,9196,0,2046,4016
9197,9197,0,2047,3945
9198,9198,0,2046,3199
9199,9199,0,2046,2045
9200,9200,0,2046,889
9201,9201,0,2046,139
9202,9202,0,2047,57
9203,9203,0,2046,674
9204,9204,0,2046,1773
9205,9205,0,2046,2966
9206,9206,0,2046,3831
9207,9207,0,2046,4064
9208,9208,0,2046,3583
9209,9209,0,2046,2557
9210,9210,0,2046,1348
9211,9211,0,2047,384
9212,9212,0,2046,1
9213,9213,0,2046,338
9214,9214,0,2046,1273
9215,9215,0,2046,2480
9216,9216,0,2047,3530
9217,9217,0,2046,4055
9218,9218,0,2046,3867
9219,9219,0,2047,3034
9220,9220,0,2046,1851
9221,9221,0,2046,734
9222,9222,0,2046,77
9223,9223,0,2046,111
9224,9224,0,2046,824
9225,9225,0,2047,1966
9226,9226,0,2046,3134
9227,9227,0,2047,3915
9228,9228,0,2046,4034
9229,9229,0,2047,3450
9230,9230,0,2047,2367
9231,9231,0,2047,1169
9232,9232,0,2046,278
9233,9233,0,2047,7
9234,9234,0,2047,452
9235,9235,0,2045,1457
9236,9236,0,2046,2668
9237,9237,0,2046,3655
9238,9238,0,2047,4074
9239,9239,0,2046,3773
9240,9240,0,2046,2861
9241,9241,0,2046,1660
9242,9242,0,2046,591
9243,9243,0,2047,33
9244,9244,0,2046,182
9245,9245,0,2046,985
9246,9246,0,2046,2160
9247,9247,0,2046,3292
9248,9248,0,2046,3981
9249,9249,0,2046,3986
9250,9250,0,2046,3303
9251,9251,0,2047,2174
9252,9252,0,2046,998
9253,9253,0,2046,187
9254,9254,0,2046,30
9255,9255,0,2047,581
9256,9256,0,2047,1645
9257,9257,0,2046,2848
9258,9258,0,2047,3766
9259,9259,0,2047,4074
9260,9260,0,2046,3664
9261,9261,0,2046,2680
9262,9262,0,2046,1471
9263,9263,0,2046,461
9264,9264,0,2047,8
9265,9265,0,2046,270
9266,9266,0,2047,1156
9267,9267,0,2046,2353
9268,9268,0,2046,3440
9269,9269,0,2047,4031
9270,9270,0,2046,3920
9271,9271,0,2046,3145
9272,9272,0,2046,1981
9273,9273,0,2047,836
9274,9274,0,2046,115
9275,9275,0,2046,72
9276,9276,0,2046,723
9277,9277,0,2046,1837
9278,9278,0,2047,3022
9279,9279,0,2046,3861
9280,9280,0,2047,4056
9281,9281,0,2047,3540
9282,9282,0,2047,2494
9283,9283,0,2046,1288
9284,9284,0,2046,346
9285,9285,0,2046,0
9286,9286,0,2046,374
9287,9287,0,2046,1334
9288,9288,0,2046,2543
9289,9289,0,2046,3574
9290,9290,0,2047,4063
9291,9291,0,2046,3837
9292,9292,0,2047,2978
9293,9293,0,2046,1786
9294,9294,0,2046,685
9295,9295,0,2047,61
9296,9296,0,2046,133
9297,9297,0,2046,876
9298,9298,0,2047,2031
9299,9299,0,2047,3188
9300,9300,0,2047,3938
9301,9301,0,2046,4020
9302,9302,0,2046,3402
9303,9303,0,2046,2304
9304,9304,0,2046,1111
9305,9305,0,2046,246
9306,9306,0,2047,13
9307,9307,0,2046,494
9308,9308,0,2047,1519
9309,9309,0,2047,2728
9310,9310,0,2046,3694
9311,9311,0,2047,4075
9312,9312,0,2047,3739
9313,9313,0,2046,2802
9314,9314,0,2047,1596
9315,9315,0,2046,547
9316,9316,0,2047,22
9317,9317,0,2047,210
9318,9318,0,2046,1041
9319,9319,0,2046,2224
9320,9320,0,2046,3343
9321,9321,0,2046,4000
9322,9322,0,2047,3966
9323,9323,0,2046,3251
9324,9324,0,2046,2110
9325,9325,0,2047,942
9326,9326,0,2046,162
9327,9327,0,2047,43
9328,9328,0,2046,627
9329,9329,0,2047,1709
9330,9330,0,2047,2908
9331,9331,0,2047,3799
9332,9332,0,2046,4070
9333,9333,0,2046,3625
9334,9334,0,2046,2619
9335,9335,0,2046,1409
9336,9336,0,2047,422
9337,9337,0,2046,4
9338,9338,0,2047,303
9339,9339,0,2047,1215
9340,9340,0,2046,2417
9341,9341,0,2047,3485
9342,9342,0,2046,4044
9343,9343,0,2046,3894
9344,9344,0,2046,3090
9345,9345,0,2046,1916
9346,9346,0,2046,785
9347,9347,0,2046,95
9348,9348,0,2046,91
9349,9349,0,2046,773
9350,9350,0,2046,1902
9351,9351,0,2046,3079
9352,9352,0,2047,3889
9353,9353,0,2046,4046
9354,9354,0,2046,3495
9355,9355,0,2046,2431
9356,9356,0,2046,1228
9357,9357,0,2046,311
9358,9358,0,2047,3
9359,9359,0,2046,412
9360,9360,0,2046,1396
9361,9361,0,2046,2605
9362,9362,0,2046,3615
9363,9363,0,2047,4069
9364,9364,0,2047,3806
9365,9365,0,2046,2920
9366,9366,0,2046,1723
9367,9367,0,2047,638
9368,9368,0,2046,45
9369,9369,0,2046,156
9370,9370,0,2047,930
9371,9371,0,2046,2095
9372,9372,0,2047,3241
9373,9373,0,2047,3961
9374,9374,0,2046,4004
9375,9375,0,2046,3353
9376,9376,0,2046,2239
9377,9377,0,2046,1054
9378,9378,0,2046,216
9379,9379,0,2046,20
9380,9380,0,2046,536
9381,9381,0,2046,1582
9382,9382,0,2046,2789
9383,9383,0,2046,3731
9384,9384,0,2047,4075
9385,9385,0,2046,3702
9386,9386,0,2046,2742
9387,9387,0,2046,1533
9388,9388,0,2046,504
9389,9389,0,2046,13
9390,9390,0,2046,239
9391,9391,0,2046,1098
9392,9392,0,2046,2289
9393,9393,0,2046,3391
9394,9394,0,2046,4017
9395,9395,0,2046,3944
9396,9396,0,2046,3199
9397,9397,0,2046,2045
9398,9398,0,2047,889
9399,9399,0,2046,138
9400,9400,0,2047,57
9401,9401,0,2047,673
9402,9402,0,2046,1773
9403,9403,0,2047,2965
9404,9404,0,2046,3830
9405,9405,0,2046,4064
9406,9406,0,2046,3582
9407,9407,0,2046,2557
9408,9408,0,2046,1349
9409,9409,0,2047,383
9410,9410,0,2046,2
9411,9411,0,2045,338
9412,9412,0,2046,1274
9413,9413,0,2047,2480
9414,9414,0,2046,3531
9415,9415,0,2046,4054
9416,9416,0,2046,3867
9417,9417,0,2047,3034
9418,9418,0,2046,1852
9419,9419,0,2047,735
9420,9420,0,2046,77
9421,9421,0,2046,110
9422,9422,0,2046,824
9423,9423,0,2046,1966
9424,9424,0,2047,3134
9425,9425,0,2047,3914
9426,9426,0,2046,4034
9427,9427,0,2046,3449
9428,9428,0,2046,2367
9429,9429,0,2046,1169
9430,9430,0,2046,278
9431,9431,0,2046,7
9432,9432,0,2046,452
9433,9433,0,2046,1457
9434,9434,0,2046,2667
9435,9435,0,2046,3655
9436,9436,0,2046,4074
9437,9437,0,2046,3773
9438,9438,0,2046,2861
9439,9439,0,2046,1660
9440,9440,0,2046,592
9441,9441,0,2046,33
9442,9442,0,2047,182
9443,9443,0,2047,986
9444,9444,0,2047,2160
9445,9445,0,2046,3292
9446,9446,0,2046,3982
9447,9447,0,2046,3985
9448,9448,0,2047,3303
9449,9449,0,2046,2175
9450,9450,0,2046,998
9451,9451,0,2046,189
9452,9452,0,2046,31
9453,9453,0,2046,581
9454,9454,0,2047,1645
9455,9455,0,2046,2848
9456,9456,0,2046,3766
9457,9457,0,2047,4074
9458,9458,0,2046,3664
9459,9459,0,2046,2680
9460,9460,0,2046,1471
9461,9461,0,2046,462
9462,9462,0,2046,8
9463,9463,0,2046,270
9464,9464,0,2046,1156
9465,9465,0,2046,2353
9466,9466,0,2046,3439
9467,9467,0,2047,4032
9468,9468,0,2047,3920
9469,9469,0,2046,3146
9470,9470,0,2046,1981
9471,9471,0,2046,837
9472,9472,0,2046,116
9473,9473,0,2046,73
9474,9474,0,2046,723
9475,9475,0,2046,1837
9476,9476,0,2047,3022
9477,9477,0,2046,3861
9478,9478,0,2046,4056
9479,9479,0,2046,3540
9480,9480,0,2047,2494
9481,9481,0,2045,1288
9482,9482,0,2046,346
9483,9483,0,2046,1
9484,9484,0,2047,374
9485,9485,0,2046,1334
9486,9486,0,2046,2543
9487,9487,0,2046,3574
9488,9488,0,2046,4063
9489,9489,0,2047,3838
9490,9490,0,2046,2978
9491,9491,0,2047,1787
9492,9492,0,2046,685
9493,9493,0,2046,60
9494,9494,0,2046,132
9495,9495,0,2046,877
9496,9496,0,2046,2031
9497,9497,0,2047,3187
9498,9498,0,2046,3939
9499,9499,0,2047,4019
9500,9500,0,2047,3401
9501,9501,0,2047,2303
9502,9502,0,2046,1111
9503,9503,0,2046,246
9504,9504,0,2047,12
9505,9505,0,2046,494
9506,9506,0,2046,1519
9507,9507,0,2046,2728
9508,9508,0,2046,3694
9509,9509,0,2046,4075
9510,9510,0,2047,3738
9511,9511,0,2046,2802
9512,9512,0,2047,1596
9513,9513,0,2046,547
9514,9514,0,2046,22
9515,9515,0,2046,209
9516,9516,0,2046,1041
9517,9517,0,2047,2225
9518,9518,0,2047,3342
9519,9519,0,2046,4000
9520,9520,0,2047,3967
9521,9521,0,2046,3252
9522,9522,0,2047,2110
9523,9523,0,2046,943
9524,9524,0,2047,162
9525,9525,0,2046,43
9526,9526,0,2046,627
9527,9527,0,2046,1708
9528,9528,0,2047,2907
9529,9529,0,2046,3799
9530,9530,0,2046,4071
9531,9531,0,2046,3624
9532,9532,0,2047,2619
9533,9533,0,2046,1409
9534,9534,0,2046,422
9535,9535,0,2046,4
9536,9536,0,2046,302
9537,9537,0,2047,1214
9538,9538,0,2047,2417
9539,9539,0,2046,3485
9540,9540,0,2047,4043
9541,9541,0,2046,3895
9542,9542,0,2047,3091
9543,9543,0,2046,1917
9544,9544,0,2046,785
9545,9545,0,2046,95
9546,9546,0,2047,90
9547,9547,0,2046,773
9548,9548,0,2047,1901
9549,9549,0,2047,3078
9550,9550,0,2046,3889
9551,9551,0,2046,4046
9552,9552,0,2047,3495
9553,9553,0,2046,2431
9554,9554,0,2046,1228
9555,9555,0,2046,312
9556,9556,0,2046,2
9557,9557,0,2046,412
9558,9558,0,2046,1395
9559,9559,0,2047,2606
9560,9560,0,2046,3615
9561,9561,0,2046,4069
9562,9562,0,2046,3806
9563,9563,0,2047,2920
9564,9564,0,2046,1724
9565,9565,0,2046,638
9566,9566,0,2047,46
9567,9567,0,2046,156
9568,9568,0,2046,930
9569,9569,0,2046,2095
9570,9570,0,2046,3241
9571,9571,0,2046,3961
9572,9572,0,2047,4003
9573,9573,0,2046,3354
9574,9574,0,2046,2239
9575,9575,0,2047,1055
9576,9576,0,2046,216
9577,9577,0,2046,20
9578,9578,0,2046,537
9579,9579,0,2047,1582
9580,9580,0,2046,2788
9581,9581,0,2046,3731
9582,9582,0,2046,4076
9583,9583,0,2046,3703
9584,9584,0,2046,2742
9585,9585,0,2046,1534
9586,9586,0,2046,503
9587,9587,0,2046,14
9588,9588,0,2046,239
9589,9589,0,2046,1098
9590,9590,0,2047,2288
9591,9591,0,2046,3391
9592,9592,0,2047,4016
9593,9593,0,2046,3944
9594,9594,0,2047,3200
9595,9595,0,2046,2046
9596,9596,0,2046,889
9597,9597,0,2047,138
9598,9598,0,2046,57
9599,9599,0,2047,673
9600,9600,0,2047,1773
9601,9601,0,2046,2965
9602,9602,0,2046,3831
9603,9603,0,2046,4064
9604,9604,0,2046,3583
9605,9605,0,2046,2556
9606,9606,0,2047,1349
