Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8226,8226,0,2046,2702
8227,8227,0,2046,1773
8228,8228,0,2046,898
8229,8229,0,2046,257
8230,8230,0,2047,0
8231,8231,0,2046,125
8232,8232,0,2047,663
8233,8233,0,2046,1483
8234,8234,0,2046,2415
8235,8235,0,2047,3272
8236,8236,0,2046,3875
8237,8237,0,2047,4095
8238,8238,0,2047,3906
8239,8239,0,2046,3327
8240,8240,0,2046,2484
8241,8241,0,2047,1550
8242,8242,0,2046,716
8243,8243,0,2047,153
8244,8244,0,2047,0
8245,8245,0,2047,222
8246,8246,0,2047,840
8247,8247,0,2046,1704
8248,8248,0,2046,2637
8249,8249,0,2047,3446
8250,8250,0,2046,3967
8251,8251,0,2047,4093
8252,8252,0,2046,3798
8253,8253,0,2046,3142
8254,8254,0,2047,2260
8255,8255,0,2046,1332
8256,8256,0,2047,550
8257,8257,0,2047,72
8258,8258,0,2046,0
8259,8259,0,2046,341
8260,8260,0,2046,1033
8261,8261,0,2046,1930
8262,8262,0,2046,2850
8263,8263,0,2047,3603
8264,8264,0,2047,4036
8265,8265,0,2047,4060
8266,8266,0,2047,3669
8267,8267,0,2047,2944
8268,8268,0,2047,2033
8269,8269,0,2047,1123
8270,8270,0,2046,401
8271,8271,0,2046,15
8272,8272,0,2047,43
8273,8273,0,2047,481
8274,8274,0,2047,1236
8275,8275,0,2046,2157
8276,8276,0,2046,3053
8277,8277,0,2047,3742
8278,8278,0,2047,4082
8279,8279,0,2046,4002
8280,8280,0,2047,3520
8281,8281,0,2047,2733
8282,8282,0,2047,1806
8283,8283,0,2047,926
8284,8284,0,2046,274
8285,8285,0,2047,0
8286,8286,0,2046,112
8287,8287,0,2046,639
8288,8288,0,2047,1450
8289,8289,0,2046,2382
8290,8290,0,2046,3245
8291,8291,0,2046,3859
8292,8292,0,2047,4095
8293,8293,0,2046,3920
8294,8294,0,2046,3353
8295,8295,0,2047,2517
8296,8296,0,2046,1582
8297,8297,0,2047,741
8298,8298,0,2047,167
8299,8299,0,2046,0
8300,8300,0,2047,207
8301,8301,0,2046,813
8302,8302,0,2047,1671
8303,8303,0,2047,2604
8304,8304,0,2046,3421
8305,8305,0,2047,3954
8306,8306,0,2046,4095
8307,8307,0,2046,3815
8308,8308,0,2046,3170
8309,8309,0,2047,2292
8310,8310,0,2046,1364
8311,8311,0,2046,573
8312,8312,0,2046,81
8313,8313,0,2047,0
8314,8314,0,2047,322
8315,8315,0,2047,1003
8316,8316,0,2046,1896
8317,8317,0,2046,2818
8318,8318,0,2047,3581
8319,8319,0,2046,4027
8320,8320,0,2046,4067
8321,8321,0,2047,3689
8322,8322,0,2047,2973
8323,8323,0,2047,2067
8324,8324,0,2046,1155
8325,8325,0,2047,423
8326,8326,0,2046,22
8327,8327,0,2046,34
8328,8328,0,2047,458
8329,8329,0,2046,1205
8330,8330,0,2047,2123
8331,8331,0,2046,3023
8332,8332,0,2046,3722
8333,8333,0,2047,4075
8334,8334,0,2046,4012
8335,8335,0,2047,3543
8336,8336,0,2046,2766
8337,8337,0,2047,1840
8338,8338,0,2046,955
8339,8339,0,2047,292
8340,8340,0,2047,0
8341,8341,0,2047,101
8342,8342,0,2047,614
8343,8343,0,2047,1418
8344,8344,0,2047,2349
8345,8345,0,2047,3217
8346,8346,0,2047,3843
8347,8347,0,2046,4095
8348,8348,0,2046,3933
8349,8349,0,2045,3379
8350,8350,0,2046,2550
8351,8351,0,2046,1616
8352,8352,0,2047,769
8353,8353,0,2046,181
8354,8354,0,2047,0
8355,8355,0,2047,191
8356,8356,0,2046,786
8357,8357,0,2046,1637
8358,8358,0,2046,2571
8359,8359,0,2046,3395
8360,8360,0,2047,3942
8361,8361,0,2046,4095
8362,8362,0,2047,3833
8363,8363,0,2046,3198
8364,8364,0,2046,2327
8365,8365,0,2047,1396
8366,8366,0,2046,597
8367,8367,0,2046,93
8368,8368,0,2047,0
8369,8369,0,2047,304
8370,8370,0,2047,974
8371,8371,0,2047,1862
8372,8372,0,2047,2787
8373,8373,0,2047,3558
8374,8374,0,2046,4018
8375,8375,0,2047,4073
8376,8376,0,2046,3709
8377,8377,0,2046,3004
8378,8378,0,2047,2101
8379,8379,0,2046,1185
8380,8380,0,2047,444
8381,8381,0,2046,29
8382,8382,0,2047,27
8383,8383,0,2047,436
8384,8384,0,2046,1175
8385,8385,0,2047,2090
8386,8386,0,2046,2994
8387,8387,0,2046,3702
8388,8388,0,2047,4070
8389,8389,0,2047,4022
8390,8390,0,2046,3566
8391,8391,0,2047,2798
8392,8392,0,2047,1874
8393,8393,0,2046,983
8394,8394,0,2046,309
8395,8395,0,2047,0
8396,8396,0,2046,90
8397,8397,0,2047,589
8398,8398,0,2046,1385
8399,8399,0,2046,2315
8400,8400,0,2047,3188
8401,8401,0,2046,3826
8402,8402,0,2046,4095
8403,8403,0,2047,3946
8404,8404,0,2046,3405
8405,8405,0,2047,2582
8406,8406,0,2047,1649
8407,8407,0,2047,796
8408,8408,0,2046,196
8409,8409,0,2046,0
8410,8410,0,2047,176
8411,8411,0,2047,759
8412,8412,0,2047,1604
8413,8413,0,2046,2538
8414,8414,0,2047,3370
8415,8415,0,2047,3928
8416,8416,0,2047,4095
8417,8417,0,2046,3849
8418,8418,0,2046,3226
8419,8419,0,2047,2361
8420,8420,0,2047,1428
8421,8421,0,2046,622
8422,8422,0,2047,105
8423,8423,0,2046,0
8424,8424,0,2046,285
8425,8425,0,2046,946
8426,8426,0,2047,1829
8427,8427,0,2046,2755
8428,8428,0,2046,3535
8429,8429,0,2046,4008
8430,8430,0,2046,4078
8431,8431,0,2046,3728
8432,8432,0,2047,3034
8433,8433,0,2046,2135
8434,8434,0,2046,1216
8435,8435,0,2046,465
8436,8436,0,2046,38
8437,8437,0,2046,19
8438,8438,0,2046,415
8439,8439,0,2047,1144
8440,8440,0,2047,2056
8441,8441,0,2047,2963
8442,8442,0,2046,3682
8443,8443,0,2046,4063
8444,8444,0,2047,4031
8445,8445,0,2046,3589
8446,8446,0,2047,2829
8447,8447,0,2046,1907
8448,8448,0,2047,1013
8449,8449,0,2047,328
8450,8450,0,2047,0
8451,8451,0,2046,79
8452,8452,0,2046,565
8453,8453,0,2046,1352
8454,8454,0,2046,2281
8455,8455,0,2047,3160
8456,8456,0,2046,3809
8457,8457,0,2047,4095
8458,8458,0,2046,3959
8459,8459,0,2046,3429
8460,8460,0,2046,2615
8461,8461,0,2047,1682
8462,8462,0,2047,822
8463,8463,0,2047,212
8464,8464,0,2047,0
8465,8465,0,2047,162
8466,8466,0,2047,733
8467,8467,0,2046,1571
8468,8468,0,2046,2505
8469,8469,0,2047,3344
8470,8470,0,2047,3915
8471,8471,0,2047,4095
8472,8472,0,2046,3864
8473,8473,0,2046,3254
8474,8474,0,2047,2394
8475,8475,0,2046,1462
8476,8476,0,2046,647
8477,8477,0,2046,118
8478,8478,0,2046,0
8479,8479,0,2046,267
8480,8480,0,2047,916
8481,8481,0,2047,1795
8482,8482,0,2046,2723
8483,8483,0,2046,3511
8484,8484,0,2047,3997
8485,8485,0,2046,4083
8486,8486,0,2047,3748
8487,8487,0,2046,3063
8488,8488,0,2046,2168
8489,8489,0,2046,1247
8490,8490,0,2046,488
8491,8491,0,2047,46
8492,8492,0,2046,13
8493,8493,0,2047,395
8494,8494,0,2047,1113
8495,8495,0,2047,2021
8496,8496,0,2047,2933
8497,8497,0,2047,3661
8498,8498,0,2046,4057
8499,8499,0,2046,4039
8500,8500,0,2047,3611
8501,8501,0,2047,2860
8502,8502,0,2046,1942
8503,8503,0,2047,1043
8504,8504,0,2046,348
8505,8505,0,2046,0
8506,8506,0,2046,68
8507,8507,0,2047,541
8508,8508,0,2047,1322
8509,8509,0,2047,2248
8510,8510,0,2047,3132
8511,8511,0,2047,3791
8512,8512,0,2046,4092
8513,8513,0,2046,3971
8514,8514,0,2046,3455
8515,8515,0,2047,2647
8516,8516,0,2047,1715
8517,8517,0,2046,850
8518,8518,0,2046,228
8519,8519,0,2046,0
8520,8520,0,2046,148
8521,8521,0,2046,706
8522,8522,0,2046,1538
8523,8523,0,2047,2472
8524,8524,0,2046,3318
8525,8525,0,2046,3900
8526,8526,0,2047,4095
8527,8527,0,2046,3881
8528,8528,0,2047,3281
8529,8529,0,2046,2427
8530,8530,0,2047,1494
8531,8531,0,2046,671
8532,8532,0,2047,130
8533,8533,0,2046,0
8534,8534,0,2046,250
8535,8535,0,2046,888
8536,8536,0,2046,1761
8537,8537,0,2046,2691
8538,8538,0,2046,3487
8539,8539,0,2047,3987
8540,8540,0,2047,4086
8541,8541,0,2046,3767
8542,8542,0,2046,3092
8543,8543,0,2047,2202
8544,8544,0,2047,1279
8545,8545,0,2046,510
8546,8546,0,2046,54
8547,8547,0,2047,7
8548,8548,0,2046,374
8549,8549,0,2047,1083
8550,8550,0,2047,1987
8551,8551,0,2046,2902
8552,8552,0,2046,3640
8553,8553,0,2046,4050
8554,8554,0,2047,4047
8555,8555,0,2047,3632
8556,8556,0,2047,2891
8557,8557,0,2047,1975
8558,8558,0,2047,1072
8559,8559,0,2047,367
8560,8560,0,2046,5
8561,8561,0,2047,59
8562,8562,0,2047,519
8563,8563,0,2047,1289
8564,8564,0,2047,2214
8565,8565,0,2046,3103
8566,8566,0,2047,3772
8567,8567,0,2047,4088
8568,8568,0,2046,3982
8569,8569,0,2047,3479
8570,8570,0,2047,2680
8571,8571,0,2046,1749
8572,8572,0,2046,878
8573,8573,0,2046,245
8574,8574,0,2046,0
8575,8575,0,2047,134
8576,8576,0,2047,681
8577,8577,0,2046,1505
8578,8578,0,2047,2439
8579,8579,0,2046,3291
8580,8580,0,2047,3885
8581,8581,0,2046,4095
8582,8582,0,2046,3896
8583,8583,0,2047,3308
8584,8584,0,2046,2461
8585,8585,0,2046,1527
8586,8586,0,2046,697
8587,8587,0,2047,143
8588,8588,0,2046,0
8589,8589,0,2047,234
8590,8590,0,2047,860
8591,8591,0,2047,1727
8592,8592,0,2047,2659
8593,8593,0,2047,3463
8594,8594,0,2047,3975
8595,8595,0,2046,4090
8596,8596,0,2046,3786
8597,8597,0,2046,3121
8598,8598,0,2046,2236
8599,8599,0,2046,1311
8600,8600,0,2046,533
8601,8601,0,2047,64
8602,8602,0,2046,1
8603,8603,0,2047,355
8604,8604,0,2047,1053
8605,8605,0,2046,1954
8606,8606,0,2046,2871
8607,8607,0,2046,3618
8608,8608,0,2047,4041
8609,8609,0,2047,4055
8610,8610,0,2046,3654
8611,8611,0,2047,2922
8612,8612,0,2047,2009
8613,8613,0,2046,1102
8614,8614,0,2047,387
8615,8615,0,2047,11
8616,8616,0,2047,50
8617,8617,0,2047,495
8618,8618,0,2047,1258
8619,8619,0,2046,2180
8620,8620,0,2046,3074
8621,8621,0,2047,3754
8622,8622,0,2047,4085
8623,8623,0,2047,3994
8624,8624,0,2047,3503
8625,8625,0,2047,2712
8626,8626,0,2047,1783
8627,8627,0,2046,906
8628,8628,0,2046,262
8629,8629,0,2046,0
8630,8630,0,2047,122
8631,8631,0,2046,656
8632,8632,0,2047,1473
8633,8633,0,2046,2406
8634,8634,0,2047,3263
8635,8635,0,2046,3870
8636,8636,0,2046,4095
8637,8637,0,2046,3910
8638,8638,0,2047,3335
8639,8639,0,2047,2494
8640,8640,0,2046,1559
8641,8641,0,2047,724
8642,8642,0,2046,157
8643,8643,0,2046,0
8644,8644,0,2047,217
8645,8645,0,2046,832
8646,8646,0,2046,1694
8647,8647,0,2047,2627
8648,8648,0,2047,3438
8649,8649,0,2047,3963
8650,8650,0,2047,4094
8651,8651,0,2046,3803
8652,8652,0,2046,3151
8653,8653,0,2046,2270
8654,8654,0,2047,1342
8655,8655,0,2047,557
8656,8656,0,2046,75
8657,8657,0,2047,0
8658,8658,0,2046,335
8659,8659,0,2047,1023
8660,8660,0,2047,1920
8661,8661,0,2047,2840
8662,8662,0,2047,3596
8663,8663,0,2046,4033
8664,8664,0,2046,4061
8665,8665,0,2046,3675
8666,8666,0,2046,2952
8667,8667,0,2046,2043
8668,8668,0,2047,1133
8669,8669,0,2047,408
8670,8670,0,2046,17
8671,8671,0,2046,40
8672,8672,0,2047,473
8673,8673,0,2046,1227
8674,8674,0,2047,2146
8675,8675,0,2046,3044
8676,8676,0,2047,3736
8677,8677,0,2046,4079
8678,8678,0,2046,4004
8679,8679,0,2046,3527
8680,8680,0,2046,2744
8681,8681,0,2047,1817
8682,8682,0,2046,935
8683,8683,0,2047,278
8684,8684,0,2047,0
8685,8685,0,2046,110
8686,8686,0,2046,631
8687,8687,0,2046,1441
8688,8688,0,2047,2372
8689,8689,0,2047,3236
8690,8690,0,2047,3855
8691,8691,0,2046,4095
8692,8692,0,2047,3924
8693,8693,0,2046,3361
8694,8694,0,2046,2527
8695,8695,0,2047,1593
8696,8696,0,2046,750
8697,8697,0,2046,171
8698,8698,0,2046,0
8699,8699,0,2047,201
8700,8700,0,2047,805
8701,8701,0,2047,1661
8702,8702,0,2047,2594
8703,8703,0,2047,3414
8704,8704,0,2047,3951
8705,8705,0,2046,4095
8706,8706,0,2046,3821
8707,8707,0,2046,3179
8708,8708,0,2047,2303
8709,8709,0,2047,1374
8710,8710,0,2046,580
8711,8711,0,2046,86
8712,8712,0,2047,0
8713,8713,0,2046,316
8714,8714,0,2048,994
8715,8715,0,2047,1886
8716,8716,0,2046,2809
8717,8717,0,2047,3574
8718,8718,0,2047,4025
8719,8719,0,2047,4068
8720,8720,0,2046,3696
8721,8721,0,2046,2982
8722,8722,0,2046,2077
8723,8723,0,2046,1164
8724,8724,0,2047,429
8725,8725,0,2047,24
8726,8726,0,2047,32
8727,8727,0,2046,452
8728,8728,0,2047,1196
8729,8729,0,2047,2112
8730,8730,0,2047,3014
8731,8731,0,2047,3716
8732,8732,0,2046,4074
8733,8733,0,2047,4015
8734,8734,0,2047,3550
8735,8735,0,2047,2775
8736,8736,0,2047,1851
8737,8737,0,2047,963
8738,8738,0,2046,297
8739,8739,0,2046,0
8740,8740,0,2047,98
8741,8741,0,2048,606
8742,8742,0,2046,1408
8743,8743,0,2047,2338
8744,8744,0,2047,3208
8745,8745,0,2046,3838
8746,8746,0,2047,4095
8747,8747,0,2047,3937
8748,8748,0,2046,3387
8749,8749,0,2046,2559
8750,8750,0,2047,1627
8751,8751,0,2047,776
8752,8752,0,2046,185
8753,8753,0,2047,0
8754,8754,0,2047,186
8755,8755,0,2046,778
8756,8756,0,2046,1627
8757,8757,0,2047,2561
8758,8758,0,2047,3388
8759,8759,0,2047,3938
8760,8760,0,2047,4095
8761,8761,0,2046,3837
8762,8762,0,2047,3207
8763,8763,0,2046,2337
8764,8764,0,2046,1407
8765,8765,0,2046,605
8766,8766,0,2047,97
8767,8767,0,2047,0
8768,8768,0,2047,297
8769,8769,0,2046,965
8770,8770,0,2047,1851
8771,8771,0,2047,2777
8772,8772,0,2046,3551
8773,8773,0,2047,4015
8774,8774,0,2047,4075
8775,8775,0,2046,3716
8776,8776,0,2046,3014
8777,8777,0,2046,2111
8778,8778,0,2046,1194
8779,8779,0,2047,450
8780,8780,0,2047,32
8781,8781,0,2046,24
8782,8782,0,2046,430
8783,8783,0,2047,1165
8784,8784,0,2046,2078
8785,8785,0,2046,2984
8786,8786,0,2047,3696
8787,8787,0,2047,4068
8788,8788,0,2048,4025
8789,8789,0,2047,3574
8790,8790,0,2046,2807
8791,8791,0,2047,1884
8792,8792,0,2046,993
8793,8793,0,2047,315
8794,8794,0,2046,0
8795,8795,0,2047,87
8796,8796,0,2046,582
8797,8797,0,2047,1375
8798,8798,0,2047,2305
8799,8799,0,2047,3180
8800,8800,0,2046,3821
8801,8801,0,2047,4095
8802,8802,0,2048,3950
8803,8803,0,2047,3412
8804,8804,0,2047,2593
8805,8805,0,2047,1659
8806,8806,0,2046,804
8807,8807,0,2047,201
8808,8808,0,2046,0
8809,8809,0,2047,172
8810,8810,0,2047,751
8811,8811,0,2046,1594
8812,8812,0,2046,2528
8813,8813,0,2046,3363
8814,8814,0,2046,3924
8815,8815,0,2046,4095
8816,8816,0,2047,3854
8817,8817,0,2047,3234
8818,8818,0,2046,2371
8819,8819,0,2047,1438
8820,8820,0,2046,629
8821,8821,0,2046,109
8822,8822,0,2046,0
8823,8823,0,2045,279
8824,8824,0,2047,936
8825,8825,0,2046,1818
8826,8826,0,2047,2745
8827,8827,0,2046,3527
8828,8828,0,2047,4005
8829,8829,0,2047,4080
8830,8830,0,2046,3735
8831,8831,0,2046,3043
8832,8832,0,2047,2145
8833,8833,0,2047,1225
8834,8834,0,2047,473
8835,8835,0,2047,40
8836,8836,0,2045,17
8837,8837,0,2047,409
8838,8838,0,2046,1134
8839,8839,0,2047,2045
8840,8840,0,2047,2954
8841,8841,0,2046,3676
8842,8842,0,2047,4062
8843,8843,0,2046,4033
8844,8844,0,2047,3595
8845,8845,0,2046,2839
8846,8846,0,2046,1918
8847,8847,0,2046,1022
8848,8848,0,2047,334
8849,8849,0,2046,0
8850,8850,0,2046,76
8851,8851,0,2046,558
8852,8852,0,2047,1343
8853,8853,0,2047,2272
8854,8854,0,2046,3151
8855,8855,0,2047,3803
8856,8856,0,2047,4094
8857,8857,0,2046,3963
8858,8858,0,2047,3437
8859,8859,0,2047,2625
8860,8860,0,2047,1692
8861,8861,0,2047,831
8862,8862,0,2047,217
8863,8863,0,2047,0
8864,8864,0,2046,157
8865,8865,0,2046,724
8866,8866,0,2046,1561
8867,8867,0,2047,2495
8868,8868,0,2046,3336
8869,8869,0,2047,3910
8870,8870,0,2046,4095
8871,8871,0,2047,3870
8872,8872,0,2046,3262
8873,8873,0,2047,2404
8874,8874,0,2047,1471
8875,8875,0,2047,655
8876,8876,0,2046,122
8877,8877,0,2047,0
8878,8878,0,2047,262
8879,8879,0,2047,908
8880,8880,0,2046,1784
8881,8881,0,2047,2714
8882,8882,0,2047,3504
8883,8883,0,2047,3995
8884,8884,0,2047,4084
8885,8885,0,2047,3754
8886,8886,0,2046,3072
8887,8887,0,2047,2179
8888,8888,0,2046,1257
8889,8889,0,2046,495
8890,8890,0,2046,49
8891,8891,0,2046,11
8892,8892,0,2047,389
8893,8893,0,2047,1104
8894,8894,0,2047,2010
8895,8895,0,2047,2923
8896,8896,0,2046,3654
8897,8897,0,2047,4055
8898,8898,0,2046,4042
8899,8899,0,2046,3618
8900,8900,0,2047,2870
8901,8901,0,2046,1953
8902,8902,0,2046,1052
8903,8903,0,2046,354
8904,8904,0,2046,1
8905,8905,0,2047,65
8906,8906,0,2047,534
8907,8907,0,2047,1312
8908,8908,0,2046,2238
8909,8909,0,2047,3123
8910,8910,0,2046,3786
8911,8911,0,2046,4091
8912,8912,0,2046,3975
8913,8913,0,2046,3462
8914,8914,0,2047,2657
8915,8915,0,2046,1726
8916,8916,0,2046,859
8917,8917,0,2046,233
8918,8918,0,2046,0
8919,8919,0,2046,143
8920,8920,0,2046,699
8921,8921,0,2047,1529
8922,8922,0,2046,2462
8923,8923,0,2047,3309
8924,8924,0,2047,3896
8925,8925,0,2046,4095
8926,8926,0,2046,3885
8927,8927,0,2046,3289
8928,8928,0,2046,2437
8929,8929,0,2047,1504
8930,8930,0,2046,680
8931,8931,0,2047,134
8932,8932,0,2046,0
8933,8933,0,2047,245
8934,8934,0,2046,879
8935,8935,0,2046,1751
8936,8936,0,2047,2681
8937,8937,0,2047,3480
8938,8938,0,2047,3983
8939,8939,0,2047,4088
8940,8940,0,2046,3773
8941,8941,0,2047,3102
8942,8942,0,2046,2213
8943,8943,0,2047,1289
8944,8944,0,2046,517
8945,8945,0,2047,58
8946,8946,0,2047,5
8947,8947,0,2047,368
8948,8948,0,2046,1074
8949,8949,0,2047,1977
8950,8950,0,2046,2892
8951,8951,0,2046,3633
8952,8952,0,2046,4047
8953,8953,0,2046,4049
8954,8954,0,2046,3640
8955,8955,0,2047,2900
8956,8956,0,2046,1986
8957,8957,0,2047,1082
8958,8958,0,2046,373
8959,8959,0,2046,7
8960,8960,0,2047,56
8961,8961,0,2046,511
8962,8962,0,2047,1280
8963,8963,0,2046,2203
8964,8964,0,2046,3094
8965,8965,0,2046,3767
8966,8966,0,2046,4087
8967,8967,0,2047,3986
8968,8968,0,2046,3487
8969,8969,0,2047,2689
8970,8970,0,2046,1759
8971,8971,0,2046,886
8972,8972,0,2046,250
8973,8973,0,2046,0
8974,8974,0,2046,130
8975,8975,0,2046,674
8976,8976,0,2047,1495
8977,8977,0,2046,2429
8978,8978,0,2046,3282
8979,8979,0,2046,3880
8980,8980,0,2047,4095
8981,8981,0,2047,3900
8982,8982,0,2047,3316
8983,8983,0,2046,2470
8984,8984,0,2046,1537
8985,8985,0,2047,706
8986,8986,0,2046,147
8987,8987,0,2046,0
8988,8988,0,2047,229
8989,8989,0,2046,852
8990,8990,0,2047,1717
8991,8991,0,2046,2650
8992,8992,0,2046,3455
8993,8993,0,2047,3972
8994,8994,0,2047,4092
8995,8995,0,2047,3792
8996,8996,0,2047,3131
8997,8997,0,2047,2247
8998,8998,0,2047,1321
8999,8999,0,2047,541
9000,9000,0,2046,68
9001,9001,0,2047,0
9002,9002,0,2046,349
9003,9003,0,2047,1044
9004,9004,0,2047,1943
9005,9005,0,2047,2862
9006,9006,0,2047,3612
9007,9007,0,2047,4039
9008,9008,0,2047,4057
9009,9009,0,2047,3661
9010,9010,0,2047,2931
9011,9011,0,2046,2019
9012,9012,0,2046,1112
9013,9013,0,2046,393
9014,9014,0,2046,13
9015,9015,0,2046,47
9016,9016,0,2047,488
9017,9017,0,2046,1249
9018,9018,0,2046,2170
9019,9019,0,2046,3065
9020,9020,0,2047,3750
9021,9021,0,2046,4082
9022,9022,0,2046,3997
9023,9023,0,2047,3511
9024,9024,0,2047,2722
9025,9025,0,2047,1793
9026,9026,0,2046,915
9027,9027,0,2047,267
9028,9028,0,2046,0
9029,9029,0,2047,118
9030,9030,0,2047,648
9031,9031,0,2047,1463
9032,9032,0,2046,2395
9033,9033,0,2046,3256
9034,9034,0,2046,3865
9035,9035,0,2047,4095
9036,9036,0,2047,3914
9037,9037,0,2046,3343
9038,9038,0,2047,2504
9039,9039,0,2046,1569
9040,9040,0,2046,732
9041,9041,0,2047,162
9042,9042,0,2046,0
9043,9043,0,2046,213
9044,9044,0,2047,824
9045,9045,0,2047,1684
9046,9046,0,2047,2616
9047,9047,0,2046,3430
9048,9048,0,2047,3959
9049,9049,0,2046,4095
9050,9050,0,2047,3809
9051,9051,0,2047,3160
9052,9052,0,2046,2280
9053,9053,0,2046,1352
9054,9054,0,2046,565
9055,9055,0,2047,78
9056,9056,0,2046,0
9057,9057,0,2047,329
9058,9058,0,2046,1015
9059,9059,0,2047,1909
9060,9060,0,2047,2831
9061,9061,0,2046,3589
9062,9062,0,2047,4030
9063,9063,0,2047,4064
9064,9064,0,2046,3681
9065,9065,0,2047,2962
9066,9066,0,2046,2053
9067,9067,0,2046,1143
9068,9068,0,2047,414
9069,9069,0,2047,20
9070,9070,0,2047,38
9071,9071,0,2047,467
9072,9072,0,2046,1217
9073,9073,0,2047,2136
9074,9074,0,2047,3035
9075,9075,0,2047,3730
9076,9076,0,2046,4077
9077,9077,0,2047,4008
9078,9078,0,2046,3534
9079,9079,0,2046,2755
9080,9080,0,2046,1827
9081,9081,0,2046,944
9082,9082,0,2046,284
9083,9083,0,2047,0
9084,9084,0,2047,106
9085,9085,0,2046,623
9086,9086,0,2047,1430
9087,9087,0,2047,2362
9088,9088,0,2046,3227
9089,9089,0,2046,3850
9090,9090,0,2046,4095
9091,9091,0,2046,3928
9092,9092,0,2046,3369
9093,9093,0,2046,2537
9094,9094,0,2046,1602
9095,9095,0,2047,758
9096,9096,0,2047,176
9097,9097,0,2047,0
9098,9098,0,2047,197
9099,9099,0,2047,797
9100,9100,0,2047,1650
9101,9101,0,2047,2584
9102,9102,0,2046,3406
9103,9103,0,2046,3946
9104,9104,0,2047,4095
9105,9105,0,2046,3826
9106,9106,0,2046,3187
9107,9107,0,2047,2315
9108,9108,0,2047,1384
9109,9109,0,2046,588
9110,9110,0,2047,89
9111,9111,0,2047,0
9112,9112,0,2047,310
9113,9113,0,2047,985
9114,9114,0,2046,1875
9115,9115,0,2047,2799
9116,9116,0,2046,3566
9117,9117,0,2047,4022
9118,9118,0,2047,4070
9119,9119,0,2046,3702
9120,9120,0,2047,2992
9121,9121,0,2047,2088
9122,9122,0,2047,1173
9123,9123,0,2046,436
9124,9124,0,2046,27
9125,9125,0,2046,30
9126,9126,0,2046,445
9127,9127,0,2046,1187
9128,9128,0,2047,2103
9129,9129,0,2047,3005
9130,9130,0,2046,3710
9131,9131,0,2047,4073
9132,9132,0,2046,4017
9133,9133,0,2046,3558
9134,9134,0,2047,2785
9135,9135,0,2046,1860
9136,9136,0,2047,972
9137,9137,0,2047,303
9138,9138,0,2046,0
9139,9139,0,2047,94
9140,9140,0,2046,598
9141,9141,0,2046,1398
9142,9142,0,2046,2328
9143,9143,0,2046,3199
9144,9144,0,2046,3833
9145,9145,0,2047,4095
9146,9146,0,2046,3941
9147,9147,0,2047,3395
9148,9148,0,2046,2570
9149,9149,0,2046,1636
9150,9150,0,2047,784
9151,9151,0,2046,190
9152,9152,0,2046,0
9153,9153,0,2046,181
9154,9154,0,2047,770
9155,9155,0,2047,1617
9156,9156,0,2046,2551
9157,9157,0,2047,3380
9158,9158,0,2047,3933
9159,9159,0,2046,4095
9160,9160,0,2046,3842
9161,9161,0,2047,3216
9162,9162,0,2047,2348
9163,9163,0,2047,1416
9164,9164,0,2046,613
9165,9165,0,2046,100
9166,9166,0,2047,0
9167,9167,0,2046,292
9168,9168,0,2047,956
9169,9169,0,2046,1841
9170,9170,0,2046,2767
9171,9171,0,2046,3544
9172,9172,0,2046,4012
9173,9173,0,2046,4076
9174,9174,0,2047,3722
9175,9175,0,2047,3022
9176,9176,0,2047,2121
9177,9177,0,2046,1204
9178,9178,0,2047,457
9179,9179,0,2047,34
9180,9180,0,2047,22
9181,9181,0,2046,423
9182,9182,0,2047,1156
9183,9183,0,2046,2069
9184,9184,0,2046,2975
9185,9185,0,2047,3690
9186,9186,0,2046,4066
9187,9187,0,2046,4027
9188,9188,0,2046,3579
9189,9189,0,2046,2817
9190,9190,0,2047,1894
9191,9191,0,2046,1001
9192,9192,0,2047,321
9193,9193,0,2047,0
9194,9194,0,2047,83
9195,9195,0,2047,575
9196,9196,0,2047,1365
9197,9197,0,2047,2295
9198,9198,0,2046,3171
9199,9199,0,2047,3815
9200,9200,0,2046,4095
9201,9201,0,2047,3953
9202,9202,0,2047,3420
9203,9203,0,2046,2602
9204,9204,0,2046,1669
9205,9205,0,2046,812
9206,9206,0,2046,206
9207,9207,0,2047,0
9208,9208,0,2047,168
9209,9209,0,2046,743
9210,9210,0,2047,1584
9211,9211,0,2046,2517
9212,9212,0,2046,3353
9213,9213,0,2047,3920
9214,9214,0,2046,4095
9215,9215,0,2046,3859
9216,9216,0,2047,3244
9217,9217,0,2047,2381
9218,9218,0,2046,1448
9219,9219,0,2047,636
9220,9220,0,2047,112
9221,9221,0,2047,0
9222,9222,0,2047,274
9223,9223,0,2046,928
9224,9224,0,2047,1808
9225,9225,0,2047,2736
9226,9226,0,2046,3521
9227,9227,0,2047,4001
9228,9228,0,2047,4081
9229,9229,0,2047,3740
9230,9230,0,2046,3052
9231,9231,0,2047,2155
9232,9232,0,2047,1234
9233,9233,0,2046,479
9234,9234,0,2047,43
9235,9235,0,2046,15
9236,9236,0,2046,402
9237,9237,0,2047,1125
9238,9238,0,2047,2034
9239,9239,0,2047,2945
9240,9240,0,2047,3670
9241,9241,0,2047,4061
9242,9242,0,2046,4035
9243,9243,0,2047,3603
9244,9244,0,2046,2848
9245,9245,0,2047,1928
