Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9971,9971,0,2046,118
9972,9972,0,2046,7
9973,9973,0,2047,421
9974,9974,0,2046,1254
9975,9975,0,2046,2290
9976,9976,0,2046,3261
9977,9977,0,2046,3916
9978,9978,0,2047,4084
9979,9979,0,2046,3723
9980,9980,0,2046,2924
9981,9981,0,2047,1897
9982,9982,0,2046,907
9983,9983,0,2047,210
9984,9984,0,2046,0
9985,9985,0,2047,293
9986,9986,0,2046,1051
9987,9987,0,2047,2065
9988,9988,0,2046,3073
9989,9989,0,2046,3812
9990,9990,0,2047,4093
9991,9991,0,2047,3842
9992,9992,0,2046,3123
9993,9993,0,2046,2122
9994,9994,0,2047,1102
9995,9995,0,2046,323
9996,9996,0,2047,0
9997,9997,0,2047,185
9998,9998,0,2046,860
9999,9999,0,2046,1840
10000,10000,0,2046,2872
10001,10001,0,2047,3688
10002,10002,0,2046,4078
10003,10003,0,2046,3938
10004,10004,0,2046,3307
10005,10005,0,2046,2346
10006,10006,0,2047,1307
10007,10007,0,2047,456
10008,10008,0,2047,16
10009,10009,0,2046,99
10010,10010,0,2046,683
10011,10011,0,2046,1618
10012,10012,0,2047,2662
10013,10013,0,2046,3545
10014,10014,0,2046,4037
10015,10015,0,2046,4013
10016,10016,0,2046,3477
10017,10017,0,2046,2567
10018,10018,0,2046,1521
10019,10019,0,2046,610
10020,10020,0,2046,68
10021,10021,0,2046,36
10022,10022,0,2046,522
10023,10023,0,2046,1400
10024,10024,0,2047,2444
10025,10025,0,2046,3383
10026,10026,0,2047,3974
10027,10027,0,2047,4063
10028,10028,0,2047,3629
10029,10029,0,2046,2781
10030,10030,0,2046,1742
10031,10031,0,2046,780
10032,10032,0,2046,144
10033,10033,0,2047,0
10034,10034,0,2047,379
10035,10035,0,2046,1190
10036,10036,0,2046,2222
10037,10037,0,2047,3204
10038,10038,0,2046,3886
10039,10039,0,2046,4090
10040,10040,0,2046,3761
10041,10041,0,2046,2987
10042,10042,0,2047,1967
10043,10043,0,2047,966
10044,10044,0,2046,242
10045,10045,0,2046,0
10046,10046,0,2046,257
10047,10047,0,2046,991
10048,10048,0,2046,1997
10049,10049,0,2046,3013
10050,10050,0,2046,3777
10051,10051,0,2046,4092
10052,10052,0,2046,3874
10053,10053,0,2046,3180
10054,10054,0,2047,2191
10055,10055,0,2046,1163
10056,10056,0,2047,362
10057,10057,0,2046,0
10058,10058,0,2046,155
10059,10059,0,2046,804
10060,10060,0,2046,1772
10061,10061,0,2046,2809
10062,10062,0,2046,3647
10063,10063,0,2046,4067
10064,10064,0,2047,3964
10065,10065,0,2046,3360
10066,10066,0,2046,2415
10067,10067,0,2047,1372
10068,10068,0,2046,502
10069,10069,0,2046,30
10070,10070,0,2046,77
10071,10071,0,2046,632
10072,10072,0,2046,1551
10073,10073,0,2046,2596
10074,10074,0,2046,3497
10075,10075,0,2046,4021
10076,10076,0,2046,4031
10077,10077,0,2046,3525
10078,10078,0,2046,2633
10079,10079,0,2047,1588
10080,10080,0,2046,661
10081,10081,0,2046,89
10082,10082,0,2046,23
10083,10083,0,2047,476
10084,10084,0,2046,1335
10085,10085,0,2046,2376
10086,10086,0,2047,3329
10087,10087,0,2046,3950
10088,10088,0,2046,4075
10089,10089,0,2046,3672
10090,10090,0,2047,2846
10091,10091,0,2046,1810
10092,10092,0,2046,835
10093,10093,0,2047,172
10094,10094,0,2047,0
10095,10095,0,2047,340
10096,10096,0,2047,1128
10097,10097,0,2047,2153
10098,10098,0,2046,3147
10099,10099,0,2046,3855
10100,10100,0,2046,4093
10101,10101,0,2046,3798
10102,10102,0,2046,3047
10103,10103,0,2046,2035
10104,10104,0,2046,1025
10105,10105,0,2046,277
10106,10106,0,2046,0
10107,10107,0,2046,224
10108,10108,0,2047,933
10109,10109,0,2047,1928
10110,10110,0,2046,2952
10111,10111,0,2047,3740
10112,10112,0,2046,4086
10113,10113,0,2046,3904
10114,10114,0,2046,3237
10115,10115,0,2046,2260
10116,10116,0,2047,1227
10117,10117,0,2046,402
10118,10118,0,2047,3
10119,10119,0,2046,130
10120,10120,0,2046,750
10121,10121,0,2046,1704
10122,10122,0,2047,2745
10123,10123,0,2046,3603
10124,10124,0,2046,4056
10125,10125,0,2046,3987
10126,10126,0,2047,3413
10127,10127,0,2046,2482
10128,10128,0,2047,1437
10129,10129,0,2046,549
10130,10130,0,2046,45
10131,10131,0,2046,58
10132,10132,0,2046,582
10133,10133,0,2047,1484
10134,10134,0,2046,2529
10135,10135,0,2047,3447
10136,10136,0,2047,4001
10137,10137,0,2046,4047
10138,10138,0,2046,3572
10139,10139,0,2046,2699
10140,10140,0,2046,1656
10141,10141,0,2047,712
10142,10142,0,2046,112
10143,10143,0,2047,10
10144,10144,0,2046,433
10145,10145,0,2046,1270
10146,10146,0,2046,2308
10147,10147,0,2046,3276
10148,10148,0,2046,3923
10149,10149,0,2046,4081
10150,10150,0,2046,3712
10151,10151,0,2046,2908
10152,10152,0,2047,1879
10153,10153,0,2047,892
10154,10154,0,2046,201
10155,10155,0,2046,0
10156,10156,0,2046,302
10157,10157,0,2046,1067
10158,10158,0,2047,2084
10159,10159,0,2046,3089
10160,10160,0,2046,3822
10161,10161,0,2046,4093
10162,10162,0,2046,3833
10163,10163,0,2047,3107
10164,10164,0,2046,2104
10165,10165,0,2047,1085
10166,10166,0,2047,313
10167,10167,0,2046,0
10168,10168,0,2046,193
10169,10169,0,2046,875
10170,10170,0,2047,1859
10171,10171,0,2046,2889
10172,10172,0,2046,3699
10173,10173,0,2047,4080
10174,10174,0,2046,3932
10175,10175,0,2047,3292
10176,10176,0,2046,2328
10177,10177,0,2046,1290
10178,10178,0,2046,445
10179,10179,0,2046,13
10180,10180,0,2046,106
10181,10181,0,2046,697
10182,10182,0,2047,1637
10183,10183,0,2046,2679
10184,10184,0,2046,3557
10185,10185,0,2046,4042
10186,10186,0,2047,4008
10187,10187,0,2046,3464
10188,10188,0,2047,2549
10189,10189,0,2045,1504
10190,10190,0,2047,597
10191,10191,0,2046,62
10192,10192,0,2046,40
10193,10193,0,2046,535
10194,10194,0,2046,1418
10195,10195,0,2046,2463
10196,10196,0,2046,3396
10197,10197,0,2047,3980
10198,10198,0,2047,4060
10199,10199,0,2045,3617
10200,10200,0,2046,2764
10201,10201,0,2047,1724
10202,10202,0,2046,766
10203,10203,0,2046,137
10204,10204,0,2046,1
10205,10205,0,2047,390
10206,10206,0,2046,1208
10207,10207,0,2046,2240
10208,10208,0,2046,3220
10209,10209,0,2046,3895
10210,10210,0,2046,4088
10211,10211,0,2046,3752
10212,10212,0,2047,2970
10213,10213,0,2047,1948
10214,10214,0,2046,950
10215,10215,0,2046,234
10216,10216,0,2046,0
10217,10217,0,2046,267
10218,10218,0,2046,1007
10219,10219,0,2046,2015
10220,10220,0,2046,3029
10221,10221,0,2047,3787
10222,10222,0,2046,4092
10223,10223,0,2046,3866
10224,10224,0,2047,3166
10225,10225,0,2046,2173
10226,10226,0,2046,1146
10227,10227,0,2047,351
10228,10228,0,2046,0
10229,10229,0,2046,163
10230,10230,0,2046,819
10231,10231,0,2046,1790
10232,10232,0,2047,2826
10233,10233,0,2046,3659
10234,10234,0,2046,4071
10235,10235,0,2046,3958
10236,10236,0,2046,3347
10237,10237,0,2046,2397
10238,10238,0,2047,1355
10239,10239,0,2047,490
10240,10240,0,2046,25
10241,10241,0,2046,83
10242,10242,0,2046,645
10243,10243,0,2047,1569
10244,10244,0,2046,2613
10245,10245,0,2047,3510
10246,10246,0,2046,4025
10247,10247,0,2046,4027
10248,10248,0,2046,3513
10249,10249,0,2046,2616
10250,10250,0,2046,1570
10251,10251,0,2046,646
10252,10252,0,2046,84
10253,10253,0,2046,26
10254,10254,0,2047,488
10255,10255,0,2046,1353
10256,10256,0,2046,2394
10257,10257,0,2047,3344
10258,10258,0,2046,3956
10259,10259,0,2046,4071
10260,10260,0,2046,3660
10261,10261,0,2046,2828
10262,10262,0,2046,1792
10263,10263,0,2046,821
10264,10264,0,2046,163
10265,10265,0,2046,0
10266,10266,0,2046,350
10267,10267,0,2046,1145
10268,10268,0,2046,2171
10269,10269,0,2046,3163
10270,10270,0,2046,3864
10271,10271,0,2046,4092
10272,10272,0,2046,3788
10273,10273,0,2047,3032
10274,10274,0,2046,2017
10275,10275,0,2046,1008
10276,10276,0,2046,267
10277,10277,0,2046,0
10278,10278,0,2046,232
10279,10279,0,2046,948
10280,10280,0,2046,1946
10281,10281,0,2046,2968
10282,10282,0,2046,3749
10283,10283,0,2046,4089
10284,10284,0,2046,3896
10285,10285,0,2046,3222
10286,10286,0,2046,2242
10287,10287,0,2046,1209
10288,10288,0,2046,392
10289,10289,0,2047,1
10290,10290,0,2047,136
10291,10291,0,2046,765
10292,10292,0,2047,1722
10293,10293,0,2046,2762
10294,10294,0,2046,3615
10295,10295,0,2046,4060
10296,10296,0,2046,3981
10297,10297,0,2046,3399
10298,10298,0,2046,2464
10299,10299,0,2047,1419
10300,10300,0,2046,536
10301,10301,0,2046,41
10302,10302,0,2046,63
10303,10303,0,2045,596
10304,10304,0,2046,1502
10305,10305,0,2046,2547
10306,10306,0,2047,3461
10307,10307,0,2046,4007
10308,10308,0,2046,4043
10309,10309,0,2046,3560
10310,10310,0,2046,2682
10311,10311,0,2046,1638
10312,10312,0,2046,698
10313,10313,0,2047,106
10314,10314,0,2046,14
10315,10315,0,2046,444
10316,10316,0,2047,1287
10317,10317,0,2047,2326
10318,10318,0,2046,3290
10319,10319,0,2046,3931
10320,10320,0,2046,4081
10321,10321,0,2046,3702
10322,10322,0,2047,2891
10323,10323,0,2046,1861
10324,10324,0,2047,876
10325,10325,0,2046,193
10326,10326,0,2047,0
10327,10327,0,2046,312
10328,10328,0,2046,1084
10329,10329,0,2046,2102
10330,10330,0,2046,3105
10331,10331,0,2046,3831
10332,10332,0,2047,4094
10333,10333,0,2047,3824
10334,10334,0,2047,3091
10335,10335,0,2047,2086
10336,10336,0,2046,1069
10337,10337,0,2046,304
10338,10338,0,2046,0
10339,10339,0,2046,200
10340,10340,0,2046,890
10341,10341,0,2046,1877
10342,10342,0,2047,2905
10343,10343,0,2046,3710
10344,10344,0,2046,4082
10345,10345,0,2046,3925
10346,10346,0,2046,3279
10347,10347,0,2046,2311
10348,10348,0,2046,1273
10349,10349,0,2047,433
10350,10350,0,2046,10
10351,10351,0,2046,111
10352,10352,0,2047,711
10353,10353,0,2046,1654
10354,10354,0,2046,2696
10355,10355,0,2047,3570
10356,10356,0,2047,4046
10357,10357,0,2047,4003
10358,10358,0,2047,3450
10359,10359,0,2046,2531
10360,10360,0,2046,1485
10361,10361,0,2046,584
10362,10362,0,2046,58
10363,10363,0,2047,45
10364,10364,0,2047,547
10365,10365,0,2046,1436
10366,10366,0,2046,2479
10367,10367,0,2046,3411
10368,10368,0,2046,3986
10369,10369,0,2046,4057
10370,10370,0,2047,3605
10371,10371,0,2046,2747
10372,10372,0,2046,1706
10373,10373,0,2046,752
10374,10374,0,2047,129
10375,10375,0,2046,3
10376,10376,0,2047,402
10377,10377,0,2047,1224
10378,10378,0,2046,2257
10379,10379,0,2046,3235
10380,10380,0,2046,3903
10381,10381,0,2047,4087
10382,10382,0,2047,3741
10383,10383,0,2047,2953
10384,10384,0,2046,1930
10385,10385,0,2046,934
10386,10386,0,2047,225
10387,10387,0,2046,0
10388,10388,0,2046,275
10389,10389,0,2046,1023
10390,10390,0,2046,2033
10391,10391,0,2047,3045
10392,10392,0,2047,3796
10393,10393,0,2046,4093
10394,10394,0,2046,3857
10395,10395,0,2047,3150
10396,10396,0,2047,2155
10397,10397,0,2046,1130
10398,10398,0,2046,341
10399,10399,0,2046,0
10400,10400,0,2047,171
10401,10401,0,2046,834
10402,10402,0,2046,1808
10403,10403,0,2046,2843
10404,10404,0,2046,3669
10405,10405,0,2047,4074
10406,10406,0,2046,3951
10407,10407,0,2046,3332
10408,10408,0,2046,2378
10409,10409,0,2047,1337
10410,10410,0,2046,477
10411,10411,0,2046,22
10412,10412,0,2047,89
10413,10413,0,2046,658
10414,10414,0,2046,1586
10415,10415,0,2046,2630
10416,10416,0,2047,3522
10417,10417,0,2047,4030
10418,10418,0,2046,4022
10419,10419,0,2047,3500
10420,10420,0,2046,2598
10421,10421,0,2047,1553
10422,10422,0,2046,633
10423,10423,0,2047,78
10424,10424,0,2046,30
10425,10425,0,2046,500
10426,10426,0,2046,1370
10427,10427,0,2047,2412
10428,10428,0,2047,3358
10429,10429,0,2047,3963
10430,10430,0,2047,4069
10431,10431,0,2047,3650
10432,10432,0,2047,2811
10433,10433,0,2046,1774
10434,10434,0,2046,805
10435,10435,0,2046,157
10436,10436,0,2046,0
10437,10437,0,2046,361
10438,10438,0,2046,1162
10439,10439,0,2047,2189
10440,10440,0,2047,3178
10441,10441,0,2046,3872
10442,10442,0,2047,4093
10443,10443,0,2046,3779
10444,10444,0,2047,3015
10445,10445,0,2047,1999
10446,10446,0,2046,993
10447,10447,0,2046,258
10448,10448,0,2046,0
10449,10449,0,2046,241
10450,10450,0,2046,963
10451,10451,0,2046,1964
10452,10452,0,2047,2984
10453,10453,0,2047,3760
10454,10454,0,2047,4089
10455,10455,0,2046,3888
10456,10456,0,2047,3208
10457,10457,0,2046,2223
10458,10458,0,2046,1193
10459,10459,0,2046,381
10460,10460,0,2046,0
10461,10461,0,2046,143
10462,10462,0,2046,778
10463,10463,0,2047,1740
10464,10464,0,2046,2778
10465,10465,0,2046,3626
10466,10466,0,2046,4063
10467,10467,0,2047,3975
10468,10468,0,2046,3386
10469,10469,0,2047,2446
10470,10470,0,2047,1403
10471,10471,0,2047,524
10472,10472,0,2047,37
10473,10473,0,2047,68
10474,10474,0,2047,609
10475,10475,0,2047,1519
10476,10476,0,2047,2564
10477,10477,0,2047,3474
10478,10478,0,2047,4012
10479,10479,0,2046,4039
10480,10480,0,2047,3548
10481,10481,0,2046,2665
10482,10482,0,2047,1620
10483,10483,0,2046,684
10484,10484,0,2046,99
10485,10485,0,2047,17
10486,10486,0,2047,456
10487,10487,0,2046,1306
10488,10488,0,2046,2343
10489,10489,0,2046,3305
10490,10490,0,2046,3937
10491,10491,0,2046,4078
10492,10492,0,2046,3691
10493,10493,0,2046,2875
10494,10494,0,2047,1843
10495,10495,0,2046,862
10496,10496,0,2047,185
10497,10497,0,2046,0
10498,10498,0,2046,321
10499,10499,0,2046,1100
10500,10500,0,2046,2120
10501,10501,0,2046,3120
10502,10502,0,2047,3839
10503,10503,0,2046,4093
10504,10504,0,2046,3815
10505,10505,0,2046,3076
10506,10506,0,2046,2067
10507,10507,0,2046,1053
10508,10508,0,2046,294
10509,10509,0,2046,0
10510,10510,0,2046,209
10511,10511,0,2046,905
10512,10512,0,2046,1895
10513,10513,0,2046,2922
10514,10514,0,2046,3720
10515,10515,0,2047,4084
10516,10516,0,2046,3918
10517,10517,0,2046,3263
10518,10518,0,2047,2293
10519,10519,0,2046,1256
10520,10520,0,2046,422
10521,10521,0,2047,7
10522,10522,0,2046,118
10523,10523,0,2046,724
10524,10524,0,2046,1671
10525,10525,0,2046,2713
10526,10526,0,2047,3582
10527,10527,0,2047,4050
10528,10528,0,2047,3997
10529,10529,0,2046,3436
10530,10530,0,2046,2513
10531,10531,0,2046,1468
10532,10532,0,2046,571
10533,10533,0,2046,54
10534,10534,0,2047,50
10535,10535,0,2046,560
10536,10536,0,2047,1452
10537,10537,0,2046,2497
10538,10538,0,2046,3424
10539,10539,0,2046,3991
10540,10540,0,2046,4053
10541,10541,0,2047,3594
10542,10542,0,2046,2730
10543,10543,0,2047,1688
10544,10544,0,2047,737
10545,10545,0,2047,123
10546,10546,0,2046,5
10547,10547,0,2046,413
10548,10548,0,2046,1242
10549,10549,0,2046,2276
10550,10550,0,2046,3249
10551,10551,0,2047,3910
10552,10552,0,2047,4087
10553,10553,0,2047,3732
10554,10554,0,2046,2937
10555,10555,0,2046,1912
10556,10556,0,2046,918
10557,10557,0,2046,217
10558,10558,0,2046,0
10559,10559,0,2046,285
10560,10560,0,2046,1038
10561,10561,0,2046,2050
10562,10562,0,2046,3060
10563,10563,0,2047,3806
10564,10564,0,2046,4093
10565,10565,0,2047,3849
10566,10566,0,2046,3135
10567,10567,0,2046,2137
10568,10568,0,2046,1114
10569,10569,0,2046,331
10570,10570,0,2046,0
10571,10571,0,2046,178
10572,10572,0,2046,848
10573,10573,0,2046,1826
10574,10574,0,2046,2860
10575,10575,0,2047,3680
10576,10576,0,2046,4076
10577,10577,0,2046,3944
10578,10578,0,2047,3318
10579,10579,0,2046,2361
10580,10580,0,2047,1320
10581,10581,0,2046,466
10582,10582,0,2047,19
10583,10583,0,2046,94
10584,10584,0,2046,672
10585,10585,0,2047,1605
10586,10586,0,2046,2648
10587,10587,0,2046,3536
10588,10588,0,2047,4034
10589,10589,0,2046,4018
10590,10590,0,2046,3487
10591,10591,0,2046,2581
10592,10592,0,2046,1535
10593,10593,0,2047,620
10594,10594,0,2047,73
10595,10595,0,2046,33
10596,10596,0,2047,513
10597,10597,0,2047,1387
10598,10598,0,2046,2430
10599,10599,0,2046,3371
10600,10600,0,2046,3969
10601,10601,0,2047,4066
10602,10602,0,2046,3637
10603,10603,0,2047,2795
10604,10604,0,2046,1756
10605,10605,0,2046,791
10606,10606,0,2047,149
10607,10607,0,2046,0
10608,10608,0,2046,371
10609,10609,0,2046,1178
10610,10610,0,2047,2207
10611,10611,0,2046,3193
10612,10612,0,2047,3880
10613,10613,0,2046,4091
10614,10614,0,2047,3769
10615,10615,0,2046,3000
10616,10616,0,2046,1980
10617,10617,0,2046,977
10618,10618,0,2046,249
10619,10619,0,2046,0
10620,10620,0,2046,251
10621,10621,0,2046,979
10622,10622,0,2046,1982
10623,10623,0,2046,3000
10624,10624,0,2046,3770
10625,10625,0,2047,4091
10626,10626,0,2046,3880
10627,10627,0,2046,3193
10628,10628,0,2046,2205
10629,10629,0,2046,1176
10630,10630,0,2047,371
10631,10631,0,2046,0
10632,10632,0,2046,151
10633,10633,0,2046,793
10634,10634,0,2047,1758
10635,10635,0,2047,2796
10636,10636,0,2046,3638
10637,10637,0,2046,4066
10638,10638,0,2046,3970
10639,10639,0,2047,3372
10640,10640,0,2047,2428
10641,10641,0,2047,1385
10642,10642,0,2046,511
10643,10643,0,2047,33
10644,10644,0,2046,74
10645,10645,0,2047,621
10646,10646,0,2047,1537
10647,10647,0,2046,2582
10648,10648,0,2046,3488
10649,10649,0,2046,4017
10650,10650,0,2046,4035
10651,10651,0,2046,3535
10652,10652,0,2047,2647
10653,10653,0,2046,1602
10654,10654,0,2046,671
10655,10655,0,2046,94
10656,10656,0,2047,20
10657,10657,0,2046,467
10658,10658,0,2046,1323
10659,10659,0,2047,2362
10660,10660,0,2047,3319
10661,10661,0,2047,3944
10662,10662,0,2047,4076
10663,10663,0,2046,3680
10664,10664,0,2047,2858
10665,10665,0,2046,1824
10666,10666,0,2046,846
10667,10667,0,2047,178
10668,10668,0,2046,0
10669,10669,0,2046,333
10670,10670,0,2046,1115
10671,10671,0,2046,2138
10672,10672,0,2046,3135
10673,10673,0,2046,3848
10674,10674,0,2047,4094
10675,10675,0,2046,3805
10676,10676,0,2046,3059
10677,10677,0,2046,2049
10678,10678,0,2047,1037
10679,10679,0,2046,285
10680,10680,0,2046,0
10681,10681,0,2046,217
10682,10682,0,2047,921
10683,10683,0,2046,1913
10684,10684,0,2046,2938
10685,10685,0,2047,3731
10686,10686,0,2047,4087
10687,10687,0,2046,3910
10688,10688,0,2046,3249
10689,10689,0,2046,2274
10690,10690,0,2046,1239
10691,10691,0,2046,412
10692,10692,0,2046,4
10693,10693,0,2046,125
10694,10694,0,2046,740
10695,10695,0,2046,1689
10696,10696,0,2047,2731
10697,10697,0,2046,3594
10698,10698,0,2046,4054
10699,10699,0,2047,3992
10700,10700,0,2046,3423
10701,10701,0,2047,2495
10702,10702,0,2046,1451
10703,10703,0,2046,558
10704,10704,0,2046,48
10705,10705,0,2047,54
10706,10706,0,2047,572
10707,10707,0,2047,1470
10708,10708,0,2047,2516
10709,10709,0,2046,3437
10710,10710,0,2047,3997
10711,10711,0,2046,4050
10712,10712,0,2046,3582
10713,10713,0,2046,2712
10714,10714,0,2047,1670
10715,10715,0,2046,722
10716,10716,0,2047,117
10717,10717,0,2046,8
10718,10718,0,2047,424
10719,10719,0,2046,1258
10720,10720,0,2046,2295
10721,10721,0,2046,3264
10722,10722,0,2047,3918
10723,10723,0,2046,4084
10724,10724,0,2047,3720
10725,10725,0,2046,2921
10726,10726,0,2046,1893
10727,10727,0,2046,904
10728,10728,0,2046,208
10729,10729,0,2046,0
10730,10730,0,2046,295
10731,10731,0,2046,1054
10732,10732,0,2046,2069
10733,10733,0,2047,3077
10734,10734,0,2047,3815
10735,10735,0,2046,4093
10736,10736,0,2046,3840
10737,10737,0,2046,3119
10738,10738,0,2046,2118
10739,10739,0,2046,1097
10740,10740,0,2046,320
10741,10741,0,2047,0
10742,10742,0,2046,186
10743,10743,0,2046,863
10744,10744,0,2046,1845
10745,10745,0,2046,2876
10746,10746,0,2047,3691
10747,10747,0,2046,4078
10748,10748,0,2046,3938
10749,10749,0,2047,3304
10750,10750,0,2046,2343
10751,10751,0,2046,1303
10752,10752,0,2047,454
10753,10753,0,2046,16
10754,10754,0,2047,101
10755,10755,0,2046,686
10756,10756,0,2047,1622
10757,10757,0,2046,2665
10758,10758,0,2046,3548
10759,10759,0,2047,4039
10760,10760,0,2046,4012
10761,10761,0,2046,3474
10762,10762,0,2047,2563
10763,10763,0,2046,1517
10764,10764,0,2046,607
10765,10765,0,2046,67
10766,10766,0,2047,38
10767,10767,0,2046,525
10768,10768,0,2047,1404
10769,10769,0,2046,2448
10770,10770,0,2046,3386
10771,10771,0,2047,3976
10772,10772,0,2046,4062
10773,10773,0,2046,3626
10774,10774,0,2047,2778
10775,10775,0,2047,1737
10776,10776,0,2047,777
10777,10777,0,2047,142
10778,10778,0,2046,0
10779,10779,0,2046,383
10780,10780,0,2046,1195
10781,10781,0,2046,2225
10782,10782,0,2046,3208
10783,10783,0,2046,3888
10784,10784,0,2046,4090
10785,10785,0,2046,3759
10786,10786,0,2046,2983
10787,10787,0,2046,1962
10788,10788,0,2046,962
10789,10789,0,2047,240
10790,10790,0,2046,0
10791,10791,0,2047,259
10792,10792,0,2046,995
10793,10793,0,2046,2000
10794,10794,0,2046,3017
10795,10795,0,2046,3780
10796,10796,0,2046,4092
10797,10797,0,2046,3872
10798,10798,0,2046,3177
10799,10799,0,2046,2187
10800,10800,0,2045,1160
10801,10801,0,2046,360
10802,10802,0,2046,0
10803,10803,0,2047,157
10804,10804,0,2047,808
10805,10805,0,2046,1777
10806,10806,0,2047,2812
10807,10807,0,2046,3649
10808,10808,0,2046,4069
10809,10809,0,2046,3963
10810,10810,0,2046,3357
10811,10811,0,2047,2410
10812,10812,0,2046,1368
10813,10813,0,2046,499
10814,10814,0,2046,29
10815,10815,0,2047,78
10816,10816,0,2047,634
10817,10817,0,2047,1555
10818,10818,0,2046,2599
10819,10819,0,2046,3501
10820,10820,0,2046,4022
10821,10821,0,2046,4031
10822,10822,0,2046,3523
10823,10823,0,2046,2630
10824,10824,0,2047,1584
10825,10825,0,2046,657
10826,10826,0,2047,88
10827,10827,0,2047,23
10828,10828,0,2046,480
10829,10829,0,2047,1340
10830,10830,0,2046,2381
10831,10831,0,2046,3333
10832,10832,0,2046,3951
10833,10833,0,2046,4073
10834,10834,0,2046,3669
10835,10835,0,2046,2841
10836,10836,0,2046,1807
10837,10837,0,2047,831
10838,10838,0,2047,170
10839,10839,0,2046,0
10840,10840,0,2046,342
10841,10841,0,2047,1132
10842,10842,0,2046,2157
10843,10843,0,2046,3150
10844,10844,0,2046,3858
10845,10845,0,2046,4092
10846,10846,0,2047,3796
10847,10847,0,2046,3044
10848,10848,0,2047,2031
10849,10849,0,2046,1021
10850,10850,0,2047,274
10851,10851,0,2046,0
10852,10852,0,2047,226
10853,10853,0,2046,936
10854,10854,0,2047,1932
10855,10855,0,2047,2956
10856,10856,0,2046,3742
10857,10857,0,2047,4087
10858,10858,0,2047,3902
10859,10859,0,2047,3234
10860,10860,0,2046,2256
10861,10861,0,2047,1222
10862,10862,0,2047,400
10863,10863,0,2046,3
10864,10864,0,2046,131
10865,10865,0,2047,753
10866,10866,0,2047,1708
10867,10867,0,2047,2748
10868,10868,0,2046,3606
10869,10869,0,2047,4057
10870,10870,0,2046,3986
10871,10871,0,2046,3409
10872,10872,0,2047,2478
10873,10873,0,2047,1434
10874,10874,0,2047,546
10875,10875,0,2046,44
10876,10876,0,2047,59
10877,10877,0,2046,585
10878,10878,0,2046,1488
10879,10879,0,2046,2533
10880,10880,0,2047,3450
10881,10881,0,2047,4003
10882,10882,0,2046,4046
10883,10883,0,2046,3569
10884,10884,0,2046,2696
10885,10885,0,2047,1652
10886,10886,0,2047,709
10887,10887,0,2046,110
10888,10888,0,2047,11
10889,10889,0,2046,434
10890,10890,0,2046,1275
10891,10891,0,2047,2312
10892,10892,0,2046,3279
10893,10893,0,2046,3925
10894,10894,0,2046,4083
10895,10895,0,2047,3711
10896,10896,0,2047,2904
10897,10897,0,2046,1875
10898,10898,0,2047,888
10899,10899,0,2046,199
10900,10900,0,2047,0
10901,10901,0,2046,305
10902,10902,0,2047,1071
10903,10903,0,2047,2088
10904,10904,0,2047,3092
10905,10905,0,2047,3825
10906,10906,0,2047,4094
10907,10907,0,2046,3831
10908,10908,0,2047,3103
10909,10909,0,2046,2100
10910,10910,0,2046,1082
10911,10911,0,2046,311
10912,10912,0,2047,0
10913,10913,0,2046,194
10914,10914,0,2046,878
10915,10915,0,2047,1862
10916,10916,0,2047,2892
10917,10917,0,2046,3702
10918,10918,0,2047,4081
10919,10919,0,2046,3930
10920,10920,0,2046,3289
10921,10921,0,2046,2325
10922,10922,0,2047,1286
10923,10923,0,2046,442
10924,10924,0,2047,12
10925,10925,0,2046,107
10926,10926,0,2046,700
10927,10927,0,2047,1640
10928,10928,0,2047,2683
10929,10929,0,2046,3560
10930,10930,0,2046,4043
10931,10931,0,2047,4007
10932,10932,0,2046,3460
10933,10933,0,2047,2545
10934,10934,0,2047,1500
10935,10935,0,2047,593
10936,10936,0,2047,61
10937,10937,0,2046,42
10938,10938,0,2047,538
10939,10939,0,2046,1422
10940,10940,0,2047,2467
10941,10941,0,2046,3400
10942,10942,0,2047,3981
10943,10943,0,2047,4060
10944,10944,0,2045,3615
10945,10945,0,2047,2761
10946,10946,0,2046,1720
10947,10947,0,2046,763
10948,10948,0,2047,136
10949,10949,0,2046,1
10950,10950,0,2046,393
10951,10951,0,2046,1211
10952,10952,0,2047,2244
10953,10953,0,2046,3223
10954,10954,0,2047,3897
