Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10965,10965,0,2047,3441
10966,10966,0,2047,3936
10967,10967,0,2046,4095
10968,10968,0,2046,3928
10969,10969,0,2046,3424
10970,10970,0,2047,2684
10971,10971,0,2047,1834
10972,10972,0,2047,1019
10973,10973,0,2046,377
10974,10974,0,2046,19
10975,10975,0,2047,6
10976,10976,0,2046,337
10977,10977,0,2046,960
10978,10978,0,2047,1766
10979,10979,0,2047,2619
10980,10980,0,2046,3372
10981,10981,0,2046,3898
10982,10982,0,2046,4095
10983,10983,0,2046,3963
10984,10984,0,2046,3491
10985,10985,0,2046,2770
10986,10986,0,2046,1925
10987,10987,0,2046,1100
10988,10988,0,2047,434
10989,10989,0,2046,42
10990,10990,0,2046,0
10991,10991,0,2046,287
10992,10992,0,2046,883
10993,10993,0,2046,1676
10994,10994,0,2047,2531
10995,10995,0,2046,3301
10996,10996,0,2046,3856
10997,10997,0,2046,4095
10998,10998,0,2047,3995
10999,10999,0,2047,3554
11000,11000,0,2046,2855
11001,11001,0,2046,2016
11002,11002,0,2047,1182
11003,11003,0,2046,493
11004,11004,0,2046,68
11005,11005,0,2048,0
11006,11006,0,2046,241
11007,11007,0,2047,809
11008,11008,0,2047,1586
11009,11009,0,2046,2442
11010,11010,0,2046,3227
11011,11011,0,2046,3811
11012,11012,0,2046,4093
11013,11013,0,2046,4023
11014,11014,0,2046,3615
11015,11015,0,2046,2938
11016,11016,0,2046,2108
11017,11017,0,2046,1265
11018,11018,0,2046,555
11019,11019,0,2046,98
11020,11020,0,2046,0
11021,11021,0,2047,197
11022,11022,0,2047,736
11023,11023,0,2046,1498
11024,11024,0,2046,2352
11025,11025,0,2046,3152
11026,11026,0,2046,3763
11027,11027,0,2046,4079
11028,11028,0,2046,4047
11029,11029,0,2046,3673
11030,11030,0,2047,3019
11031,11031,0,2046,2198
11032,11032,0,2046,1351
11033,11033,0,2046,620
11034,11034,0,2046,131
11035,11035,0,2046,0
11036,11036,0,2047,157
11037,11037,0,2047,667
11038,11038,0,2046,1411
11039,11039,0,2046,2261
11040,11040,0,2046,3074
11041,11041,0,2046,3710
11042,11042,0,2046,4061
11043,11043,0,2047,4068
11044,11044,0,2046,3727
11045,11045,0,2046,3098
11046,11046,0,2046,2289
11047,11047,0,2047,1437
11048,11048,0,2046,688
11049,11049,0,2046,168
11050,11050,0,2046,0
11051,11051,0,2046,120
11052,11052,0,2046,600
11053,11053,0,2046,1324
11054,11054,0,2047,2171
11055,11055,0,2047,2994
11056,11056,0,2046,3655
11057,11057,0,2046,4039
11058,11058,0,2046,4084
11059,11059,0,2046,3778
11060,11060,0,2047,3176
11061,11061,0,2046,2379
11062,11062,0,2046,1525
11063,11063,0,2046,759
11064,11064,0,2046,210
11065,11065,0,2046,0
11066,11066,0,2047,88
11067,11067,0,2046,536
11068,11068,0,2047,1239
11069,11069,0,2046,2080
11070,11070,0,2046,2912
11071,11071,0,2046,3597
11072,11072,0,2046,4014
11073,11073,0,2047,4095
11074,11074,0,2046,3826
11075,11075,0,2046,3250
11076,11076,0,2047,2469
11077,11077,0,2046,1614
11078,11078,0,2047,831
11079,11079,0,2046,254
11080,11080,0,2046,0
11081,11081,0,2046,60
11082,11082,0,2046,475
11083,11083,0,2046,1157
11084,11084,0,2046,1988
11085,11085,0,2047,2829
11086,11086,0,2047,3534
11087,11087,0,2046,3985
11088,11088,0,2046,4095
11089,11089,0,2046,3870
11090,11090,0,2046,3324
11091,11091,0,2046,2557
11092,11092,0,2046,1703
11093,11093,0,2046,906
11094,11094,0,2047,302
11095,11095,0,2046,0
11096,11096,0,2047,34
11097,11097,0,2046,417
11098,11098,0,2046,1075
11099,11099,0,2046,1897
11100,11100,0,2046,2744
11101,11101,0,2047,3471
11102,11102,0,2046,3952
11103,11103,0,2047,4095
11104,11104,0,2046,3911
11105,11105,0,2047,3394
11106,11106,0,2046,2645
11107,11107,0,2046,1793
11108,11108,0,2046,984
11109,11109,0,2046,354
11110,11110,0,2046,10
11111,11111,0,2046,13
11112,11112,0,2046,361
11113,11113,0,2047,996
11114,11114,0,2046,1807
11115,11115,0,2047,2658
11116,11116,0,2046,3403
11117,11117,0,2046,3917
11118,11118,0,2046,4095
11119,11119,0,2046,3949
11120,11120,0,2047,3461
11121,11121,0,2046,2731
11122,11122,0,2047,1884
11123,11123,0,2046,1063
11124,11124,0,2046,408
11125,11125,0,2046,32
11126,11126,0,2046,0
11127,11127,0,2046,309
11128,11128,0,2046,918
11129,11129,0,2047,1717
11130,11130,0,2046,2571
11131,11131,0,2047,3334
11132,11132,0,2046,3876
11133,11133,0,2047,4095
11134,11134,0,2046,3982
11135,11135,0,2047,3526
11136,11136,0,2046,2817
11137,11137,0,2047,1975
11138,11138,0,2046,1145
11139,11139,0,2046,466
11140,11140,0,2046,56
11141,11141,0,2046,0
11142,11142,0,2046,262
11143,11143,0,2047,843
11144,11144,0,2046,1627
11145,11145,0,2046,2482
11146,11146,0,2045,3262
11147,11147,0,2047,3832
11148,11148,0,2047,4095
11149,11149,0,2047,4011
11150,11150,0,2046,3588
11151,11151,0,2046,2901
11152,11152,0,2047,2066
11153,11153,0,2046,1227
11154,11154,0,2046,527
11155,11155,0,2047,83
11156,11156,0,2046,0
11157,11157,0,2047,217
11158,11158,0,2046,769
11159,11159,0,2047,1538
11160,11160,0,2046,2392
11161,11161,0,2046,3186
11162,11162,0,2046,3785
11163,11163,0,2046,4085
11164,11164,0,2046,4036
11165,11165,0,2047,3646
11166,11166,0,2047,2982
11167,11167,0,2046,2157
11168,11168,0,2046,1312
11169,11169,0,2046,591
11170,11170,0,2046,116
11171,11171,0,2046,0
11172,11172,0,2047,175
11173,11173,0,2046,698
11174,11174,0,2046,1451
11175,11175,0,2046,2303
11176,11176,0,2046,3110
11177,11177,0,2047,3735
11178,11178,0,2046,4070
11179,11179,0,2046,4058
11180,11180,0,2046,3702
11181,11181,0,2046,3062
11182,11182,0,2046,2248
11183,11183,0,2046,1398
11184,11184,0,2047,657
11185,11185,0,2047,151
11186,11186,0,2047,0
11187,11187,0,2046,137
11188,11188,0,2046,630
11189,11189,0,2046,1364
11190,11190,0,2047,2212
11191,11191,0,2046,3030
11192,11192,0,2046,3681
11193,11193,0,2047,4050
11194,11194,0,2046,4077
11195,11195,0,2046,3755
11196,11196,0,2046,3141
11197,11197,0,2046,2338
11198,11198,0,2046,1484
11199,11199,0,2046,726
11200,11200,0,2047,191
11201,11201,0,2047,0
11202,11202,0,2046,102
11203,11203,0,2046,564
11204,11204,0,2046,1278
11205,11205,0,2046,2121
11206,11206,0,2046,2950
11207,11207,0,2047,3623
11208,11208,0,2046,4026
11209,11209,0,2047,4091
11210,11210,0,2047,3804
11211,11211,0,2047,3216
11212,11212,0,2047,2428
11213,11213,0,2047,1573
11214,11214,0,2047,798
11215,11215,0,2046,233
11216,11216,0,2046,0
11217,11217,0,2046,72
11218,11218,0,2046,502
11219,11219,0,2046,1194
11220,11220,0,2047,2030
11221,11221,0,2047,2867
11222,11222,0,2047,3563
11223,11223,0,2047,3999
11224,11224,0,2046,4095
11225,11225,0,2047,3850
11226,11226,0,2046,3290
11227,11227,0,2046,2517
11228,11228,0,2046,1663
11229,11229,0,2046,872
11230,11230,0,2046,280
11231,11231,0,2047,0
11232,11232,0,2046,45
11233,11233,0,2046,443
11234,11234,0,2046,1112
11235,11235,0,2047,1939
11236,11236,0,2046,2783
11237,11237,0,2046,3500
11238,11238,0,2046,3968
11239,11239,0,2046,4095
11240,11240,0,2047,3892
11241,11241,0,2047,3362
11242,11242,0,2047,2605
11243,11243,0,2046,1752
11244,11244,0,2047,948
11245,11245,0,2046,330
11246,11246,0,2047,3
11247,11247,0,2047,22
11248,11248,0,2047,387
11249,11249,0,2046,1032
11250,11250,0,2046,1848
11251,11251,0,2046,2698
11252,11252,0,2046,3435
11253,11253,0,2047,3933
11254,11254,0,2046,4095
11255,11255,0,2046,3931
11256,11256,0,2047,3431
11257,11257,0,2046,2692
11258,11258,0,2046,1842
11259,11259,0,2045,1026
11260,11260,0,2046,382
11261,11261,0,2047,21
11262,11262,0,2046,3
11263,11263,0,2046,332
11264,11264,0,2047,952
11265,11265,0,2046,1757
11266,11266,0,2046,2611
11267,11267,0,2046,3365
11268,11268,0,2046,3895
11269,11269,0,2046,4095
11270,11270,0,2046,3967
11271,11271,0,2046,3497
11272,11272,0,2046,2779
11273,11273,0,2046,1934
11274,11274,0,2046,1107
11275,11275,0,2046,439
11276,11276,0,2047,44
11277,11277,0,2046,0
11278,11278,0,2047,283
11279,11279,0,2047,876
11280,11280,0,2047,1668
11281,11281,0,2046,2522
11282,11282,0,2046,3295
11283,11283,0,2047,3853
11284,11284,0,2047,4095
11285,11285,0,2047,3998
11286,11286,0,2046,3560
11287,11287,0,2047,2862
11288,11288,0,2046,2025
11289,11289,0,2046,1189
11290,11290,0,2047,498
11291,11291,0,2046,70
11292,11292,0,2047,0
11293,11293,0,2046,236
11294,11294,0,2047,802
11295,11295,0,2046,1578
11296,11296,0,2046,2433
11297,11297,0,2047,3220
11298,11298,0,2047,3807
11299,11299,0,2046,4091
11300,11300,0,2046,4026
11301,11301,0,2047,3620
11302,11302,0,2047,2945
11303,11303,0,2046,2115
11304,11304,0,2045,1273
11305,11305,0,2046,561
11306,11306,0,2046,101
11307,11307,0,2046,0
11308,11308,0,2046,194
11309,11309,0,2046,730
11310,11310,0,2046,1490
11311,11311,0,2046,2344
11312,11312,0,2047,3145
11313,11313,0,2047,3758
11314,11314,0,2046,4078
11315,11315,0,2046,4049
11316,11316,0,2047,3678
11317,11317,0,2046,3027
11318,11318,0,2046,2207
11319,11319,0,2046,1359
11320,11320,0,2047,626
11321,11321,0,2046,135
11322,11322,0,2046,0
11323,11323,0,2047,154
11324,11324,0,2046,661
11325,11325,0,2047,1403
11326,11326,0,2046,2254
11327,11327,0,2046,3067
11328,11328,0,2047,3706
11329,11329,0,2047,4059
11330,11330,0,2046,4069
11331,11331,0,2046,3732
11332,11332,0,2047,3105
11333,11333,0,2047,2297
11334,11334,0,2046,1445
11335,11335,0,2046,694
11336,11336,0,2046,172
11337,11337,0,2047,0
11338,11338,0,2046,118
11339,11339,0,2046,594
11340,11340,0,2047,1316
11341,11341,0,2046,2163
11342,11342,0,2047,2986
11343,11343,0,2046,3650
11344,11344,0,2047,4038
11345,11345,0,2047,4085
11346,11346,0,2046,3783
11347,11347,0,2046,3183
11348,11348,0,2047,2387
11349,11349,0,2046,1533
11350,11350,0,2046,765
11351,11351,0,2046,214
11352,11352,0,2047,0
11353,11353,0,2046,85
11354,11354,0,2046,531
11355,11355,0,2046,1232
11356,11356,0,2046,2071
11357,11357,0,2047,2905
11358,11358,0,2047,3591
11359,11359,0,2047,4012
11360,11360,0,2046,4095
11361,11361,0,2046,3830
11362,11362,0,2046,3257
11363,11363,0,2046,2477
11364,11364,0,2046,1622
11365,11365,0,2046,837
11366,11366,0,2046,259
11367,11367,0,2046,0
11368,11368,0,2046,57
11369,11369,0,2047,469
11370,11370,0,2047,1149
11371,11371,0,2046,1980
11372,11372,0,2047,2822
11373,11373,0,2046,3529
11374,11374,0,2046,3983
11375,11375,0,2047,4095
11376,11376,0,2046,3874
11377,11377,0,2047,3330
11378,11378,0,2047,2565
11379,11379,0,2046,1711
11380,11380,0,2046,913
11381,11381,0,2046,307
11382,11382,0,2046,0
11383,11383,0,2046,33
11384,11384,0,2046,412
11385,11385,0,2047,1068
11386,11386,0,2046,1889
11387,11387,0,2047,2736
11388,11388,0,2046,3465
11389,11389,0,2046,3949
11390,11390,0,2046,4095
11391,11391,0,2047,3915
11392,11392,0,2046,3400
11393,11393,0,2047,2653
11394,11394,0,2046,1802
11395,11395,0,2046,990
11396,11396,0,2047,358
11397,11397,0,2046,12
11398,11398,0,2046,13
11399,11399,0,2046,357
11400,11400,0,2046,987
11401,11401,0,2046,1798
11402,11402,0,2047,2650
11403,11403,0,2046,3397
11404,11404,0,2046,3913
11405,11405,0,2047,4095
11406,11406,0,2046,3951
11407,11407,0,2046,3467
11408,11408,0,2047,2740
11409,11409,0,2046,1892
11410,11410,0,2047,1070
11411,11411,0,2046,412
11412,11412,0,2047,33
11413,11413,0,2046,0
11414,11414,0,2046,304
11415,11415,0,2046,911
11416,11416,0,2046,1708
11417,11417,0,2046,2562
11418,11418,0,2046,3327
11419,11419,0,2046,3872
11420,11420,0,2046,4095
11421,11421,0,2046,3985
11422,11422,0,2046,3531
11423,11423,0,2047,2825
11424,11424,0,2046,1984
11425,11425,0,2046,1152
11426,11426,0,2046,472
11427,11427,0,2046,58
11428,11428,0,2046,0
11429,11429,0,2047,257
11430,11430,0,2046,836
11431,11431,0,2047,1619
11432,11432,0,2047,2474
11433,11433,0,2046,3255
11434,11434,0,2046,3829
11435,11435,0,2046,4095
11436,11436,0,2047,4014
11437,11437,0,2046,3593
11438,11438,0,2046,2908
11439,11439,0,2046,2075
11440,11440,0,2047,1235
11441,11441,0,2046,533
11442,11442,0,2047,87
11443,11443,0,2046,0
11444,11444,0,2046,212
11445,11445,0,2046,763
11446,11446,0,2046,1531
11447,11447,0,2046,2385
11448,11448,0,2046,3180
11449,11449,0,2046,3781
11450,11450,0,2047,4084
11451,11451,0,2046,4038
11452,11452,0,2047,3653
11453,11453,0,2047,2990
11454,11454,0,2046,2165
11455,11455,0,2046,1320
11456,11456,0,2046,596
11457,11457,0,2046,119
11458,11458,0,2047,0
11459,11459,0,2047,171
11460,11460,0,2046,692
11461,11461,0,2047,1442
11462,11462,0,2046,2294
11463,11463,0,2046,3102
11464,11464,0,2046,3730
11465,11465,0,2046,4069
11466,11466,0,2046,4060
11467,11467,0,2047,3708
11468,11468,0,2046,3070
11469,11469,0,2046,2257
11470,11470,0,2047,1406
11471,11471,0,2046,663
11472,11472,0,2047,156
11473,11473,0,2047,0
11474,11474,0,2047,134
11475,11475,0,2046,623
11476,11476,0,2047,1356
11477,11477,0,2045,2204
11478,11478,0,2046,3023
11479,11479,0,2047,3676
11480,11480,0,2046,4048
11481,11481,0,2047,4078
11482,11482,0,2046,3760
11483,11483,0,2046,3148
11484,11484,0,2045,2347
11485,11485,0,2046,1493
11486,11486,0,2046,733
11487,11487,0,2046,195
11488,11488,0,2047,0
11489,11489,0,2046,100
11490,11490,0,2047,559
11491,11491,0,2046,1270
11492,11492,0,2047,2113
11493,11493,0,2047,2942
11494,11494,0,2047,3618
11495,11495,0,2046,4025
11496,11496,0,2047,4092
11497,11497,0,2046,3809
11498,11498,0,2046,3224
11499,11499,0,2046,2437
11500,11500,0,2046,1581
11501,11501,0,2045,805
11502,11502,0,2046,237
11503,11503,0,2046,0
11504,11504,0,2046,69
11505,11505,0,2047,497
11506,11506,0,2047,1186
11507,11507,0,2047,2022
11508,11508,0,2046,2859
11509,11509,0,2047,3558
11510,11510,0,2047,3996
11511,11511,0,2047,4095
11512,11512,0,2047,3854
11513,11513,0,2046,3298
11514,11514,0,2046,2525
11515,11515,0,2046,1671
11516,11516,0,2046,880
11517,11517,0,2046,285
11518,11518,0,2046,0
11519,11519,0,2046,43
11520,11520,0,2047,437
11521,11521,0,2046,1104
11522,11522,0,2046,1931
11523,11523,0,2046,2775
11524,11524,0,2046,3495
11525,11525,0,2046,3966
11526,11526,0,2046,4095
11527,11527,0,2046,3897
11528,11528,0,2046,3369
11529,11529,0,2046,2613
11530,11530,0,2046,1761
11531,11531,0,2046,955
11532,11532,0,2047,335
11533,11533,0,2046,4
11534,11534,0,2046,21
11535,11535,0,2046,381
11536,11536,0,2046,1024
11537,11537,0,2047,1840
11538,11538,0,2047,2690
11539,11539,0,2046,3428
11540,11540,0,2046,3929
11541,11541,0,2046,4095
11542,11542,0,2046,3935
11543,11543,0,2047,3437
11544,11544,0,2046,2700
11545,11545,0,2046,1852
11546,11546,0,2046,1034
11547,11547,0,2046,388
11548,11548,0,2046,24
11549,11549,0,2047,2
11550,11550,0,2046,329
11551,11551,0,2047,946
11552,11552,0,2047,1749
11553,11553,0,2046,2603
11554,11554,0,2046,3359
11555,11555,0,2046,3891
11556,11556,0,2046,4095
11557,11557,0,2046,3970
11558,11558,0,2046,3503
11559,11559,0,2046,2787
11560,11560,0,2047,1942
11561,11561,0,2046,1115
11562,11562,0,2046,445
11563,11563,0,2046,47
11564,11564,0,2047,0
11565,11565,0,2047,278
11566,11566,0,2047,869
11567,11567,0,2046,1659
11568,11568,0,2046,2515
11569,11569,0,2046,3288
11570,11570,0,2046,3848
11571,11571,0,2046,4095
11572,11572,0,2046,4001
11573,11573,0,2046,3566
11574,11574,0,2046,2870
11575,11575,0,2046,2033
11576,11576,0,2046,1197
11577,11577,0,2046,504
11578,11578,0,2046,73
11579,11579,0,2046,0
11580,11580,0,2046,232
11581,11581,0,2046,795
11582,11582,0,2047,1571
11583,11583,0,2047,2425
11584,11584,0,2046,3214
11585,11585,0,2046,3803
11586,11586,0,2046,4091
11587,11587,0,2046,4027
11588,11588,0,2047,3626
11589,11589,0,2046,2953
11590,11590,0,2046,2124
11591,11591,0,2046,1280
11592,11592,0,2047,567
11593,11593,0,2046,104
11594,11594,0,2046,0
11595,11595,0,2046,189
11596,11596,0,2046,723
11597,11597,0,2046,1483
11598,11598,0,2046,2335
11599,11599,0,2046,3138
11600,11600,0,2047,3753
11601,11601,0,2046,4077
11602,11602,0,2047,4051
11603,11603,0,2046,3684
11604,11604,0,2046,3034
11605,11605,0,2047,2215
11606,11606,0,2046,1367
11607,11607,0,2046,632
11608,11608,0,2047,138
11609,11609,0,2046,0
11610,11610,0,2047,150
11611,11611,0,2045,654
11612,11612,0,2047,1395
11613,11613,0,2047,2245
11614,11614,0,2047,3060
11615,11615,0,2046,3700
11616,11616,0,2046,4058
11617,11617,0,2047,4070
11618,11618,0,2046,3736
11619,11619,0,2047,3113
11620,11620,0,2046,2307
11621,11621,0,2046,1454
11622,11622,0,2046,701
11623,11623,0,2046,176
11624,11624,0,2046,0
11625,11625,0,2046,114
11626,11626,0,2046,588
11627,11627,0,2046,1309
11628,11628,0,2047,2153
11629,11629,0,2046,2979
11630,11630,0,2046,3645
11631,11631,0,2046,4035
11632,11632,0,2047,4086
11633,11633,0,2046,3787
11634,11634,0,2046,3190
11635,11635,0,2047,2396
11636,11636,0,2046,1542
11637,11637,0,2046,772
11638,11638,0,2046,218
11639,11639,0,2046,0
11640,11640,0,2047,83
11641,11641,0,2047,524
11642,11642,0,2046,1225
11643,11643,0,2046,2063
11644,11644,0,2046,2897
11645,11645,0,2047,3585
11646,11646,0,2046,4009
11647,11647,0,2047,4095
11648,11648,0,2047,3835
11649,11649,0,2046,3264
11650,11650,0,2047,2486
11651,11651,0,2046,1630
11652,11652,0,2046,845
11653,11653,0,2047,263
11654,11654,0,2046,0
11655,11655,0,2047,54
11656,11656,0,2046,463
11657,11657,0,2046,1141
11658,11658,0,2046,1972
11659,11659,0,2046,2814
11660,11660,0,2046,3523
11661,11661,0,2046,3979
11662,11662,0,2047,4095
11663,11663,0,2046,3878
11664,11664,0,2046,3337
11665,11665,0,2047,2574
11666,11666,0,2046,1720
11667,11667,0,2046,921
11668,11668,0,2046,312
11669,11669,0,2046,0
11670,11670,0,2046,31
11671,11671,0,2047,406
11672,11672,0,2047,1060
11673,11673,0,2047,1881
11674,11674,0,2046,2728
11675,11675,0,2046,3458
11676,11676,0,2046,3946
11677,11677,0,2046,4095
11678,11678,0,2047,3919
11679,11679,0,2047,3406
11680,11680,0,2046,2661
11681,11681,0,2047,1810
11682,11682,0,2046,998
11683,11683,0,2047,363
11684,11684,0,2047,15
11685,11685,0,2046,10
11686,11686,0,2047,351
11687,11687,0,2046,981
11688,11688,0,2046,1790
11689,11689,0,2046,2642
11690,11690,0,2046,3391
11691,11691,0,2047,3909
11692,11692,0,2046,4095
11693,11693,0,2047,3955
11694,11694,0,2047,3473
11695,11695,0,2046,2747
11696,11696,0,2047,1901
11697,11697,0,2046,1078
11698,11698,0,2046,418
11699,11699,0,2047,35
11700,11700,0,2047,0
11701,11701,0,2046,301
11702,11702,0,2047,904
11703,11703,0,2047,1700
11704,11704,0,2047,2555
11705,11705,0,2046,3320
11706,11706,0,2046,3868
11707,11707,0,2046,4095
11708,11708,0,2046,3987
11709,11709,0,2046,3538
11710,11710,0,2047,2833
11711,11711,0,2047,1992
11712,11712,0,2046,1160
11713,11713,0,2047,477
11714,11714,0,2047,61
11715,11715,0,2047,0
11716,11716,0,2047,253
11717,11717,0,2046,829
11718,11718,0,2046,1610
11719,11719,0,2047,2466
11720,11720,0,2046,3248
11721,11721,0,2046,3824
11722,11722,0,2047,4095
11723,11723,0,2046,4016
11724,11724,0,2046,3600
11725,11725,0,2047,2916
11726,11726,0,2046,2083
11727,11727,0,2047,1243
11728,11728,0,2046,539
11729,11729,0,2046,89
11730,11730,0,2047,0
11731,11731,0,2047,209
11732,11732,0,2046,756
11733,11733,0,2046,1522
11734,11734,0,2046,2376
11735,11735,0,2046,3172
11736,11736,0,2047,3776
11737,11737,0,2047,4083
11738,11738,0,2047,4041
11739,11739,0,2046,3658
11740,11740,0,2047,2997
11741,11741,0,2046,2174
11742,11742,0,2047,1328
11743,11743,0,2047,602
11744,11744,0,2046,122
11745,11745,0,2047,0
11746,11746,0,2046,167
11747,11747,0,2047,685
11748,11748,0,2046,1434
11749,11749,0,2047,2285
11750,11750,0,2047,3095
11751,11751,0,2046,3724
11752,11752,0,2046,4067
11753,11753,0,2046,4062
11754,11754,0,2046,3713
11755,11755,0,2046,3077
11756,11756,0,2046,2265
11757,11757,0,2046,1414
11758,11758,0,2047,669
11759,11759,0,2046,159
11760,11760,0,2046,0
11761,11761,0,2046,130
11762,11762,0,2046,618
11763,11763,0,2046,1348
11764,11764,0,2046,2195
11765,11765,0,2047,3016
11766,11766,0,2047,3670
11767,11767,0,2047,4046
11768,11768,0,2046,4080
11769,11769,0,2047,3765
11770,11770,0,2047,3156
11771,11771,0,2046,2356
11772,11772,0,2047,1501
11773,11773,0,2046,739
11774,11774,0,2047,198
11775,11775,0,2047,0
11776,11776,0,2046,97
11777,11777,0,2047,553
11778,11778,0,2046,1262
11779,11779,0,2047,2104
11780,11780,0,2046,2935
11781,11781,0,2046,3612
11782,11782,0,2046,4021
11783,11783,0,2046,4093
11784,11784,0,2047,3813
11785,11785,0,2046,3231
11786,11786,0,2046,2445
11787,11787,0,2047,1590
11788,11788,0,2046,811
11789,11789,0,2046,242
11790,11790,0,2046,0
11791,11791,0,2046,67
11792,11792,0,2047,491
11793,11793,0,2047,1179
11794,11794,0,2046,2013
11795,11795,0,2047,2851
11796,11796,0,2046,3551
11797,11797,0,2046,3993
11798,11798,0,2046,4095
11799,11799,0,2046,3859
11800,11800,0,2046,3304
11801,11801,0,2046,2535
11802,11802,0,2047,1680
11803,11803,0,2046,886
11804,11804,0,2046,289
11805,11805,0,2047,0
11806,11806,0,2046,41
11807,11807,0,2046,432
11808,11808,0,2046,1096
11809,11809,0,2046,1922
11810,11810,0,2046,2767
11811,11811,0,2047,3488
11812,11812,0,2047,3962
11813,11813,0,2046,4095
11814,11814,0,2047,3900
11815,11815,0,2046,3376
11816,11816,0,2046,2622
11817,11817,0,2046,1770
11818,11818,0,2046,963
11819,11819,0,2046,339
11820,11820,0,2046,6
11821,11821,0,2046,19
11822,11822,0,2046,376
11823,11823,0,2047,1016
11824,11824,0,2046,1831
11825,11825,0,2047,2681
11826,11826,0,2046,3421
11827,11827,0,2046,3926
11828,11828,0,2046,4095
11829,11829,0,2047,3939
11830,11830,0,2046,3443
11831,11831,0,2047,2709
11832,11832,0,2046,1861
11833,11833,0,2046,1042
11834,11834,0,2047,393
11835,11835,0,2046,26
11836,11836,0,2046,1
11837,11837,0,2047,323
11838,11838,0,2047,938
11839,11839,0,2047,1741
11840,11840,0,2046,2594
11841,11841,0,2046,3353
11842,11842,0,2047,3888
11843,11843,0,2046,4095
11844,11844,0,2046,3973
11845,11845,0,2046,3509
11846,11846,0,2046,2794
11847,11847,0,2046,1952
11848,11848,0,2047,1123
11849,11849,0,2046,450
11850,11850,0,2047,49
11851,11851,0,2046,0
11852,11852,0,2046,274
11853,11853,0,2046,862
11854,11854,0,2047,1650
11855,11855,0,2045,2506
11856,11856,0,2047,3281
11857,11857,0,2047,3844
11858,11858,0,2046,4095
11859,11859,0,2046,4003
11860,11860,0,2046,3572
11861,11861,0,2046,2879
11862,11862,0,2047,2043
11863,11863,0,2046,1205
11864,11864,0,2046,510
11865,11865,0,2046,76
