Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10263,10263,0,2046,3266
10264,10264,0,2046,2918
10265,10265,0,2046,2538
10266,10266,0,2047,2138
10267,10267,0,2046,1735
10268,10268,0,2046,1343
10269,10269,0,2046,977
10270,10270,0,2046,651
10271,10271,0,2047,376
10272,10272,0,2047,164
10273,10273,0,2047,20
10274,10274,0,2047,0
10275,10275,0,2046,0
10276,10276,0,2046,49
10277,10277,0,2046,210
10278,10278,0,2047,439
10279,10279,0,2047,728
10280,10280,0,2047,1066
10281,10281,0,2046,1439
10282,10282,0,2046,1835
10283,10283,0,2046,2240
10284,10284,0,2046,2635
10285,10285,0,2046,3009
10286,10286,0,2046,3348
10287,10287,0,2047,3637
10288,10288,0,2047,3866
10289,10289,0,2046,4029
10290,10290,0,2047,4095
10291,10291,0,2046,4095
10292,10292,0,2046,4058
10293,10293,0,2046,3915
10294,10294,0,2046,3702
10295,10295,0,2047,3427
10296,10296,0,2047,3101
10297,10297,0,2047,2735
10298,10298,0,2046,2343
10299,10299,0,2047,1940
10300,10300,0,2046,1541
10301,10301,0,2047,1159
10302,10302,0,2047,812
10303,10303,0,2046,509
10304,10304,0,2046,263
10305,10305,0,2046,83
10306,10306,0,2047,0
10307,10307,0,2047,0
10308,10308,0,2046,0
10309,10309,0,2047,119
10310,10310,0,2046,314
10311,10311,0,2047,573
10312,10312,0,2046,887
10313,10313,0,2047,1246
10314,10314,0,2047,1632
10315,10315,0,2046,2033
10316,10316,0,2047,2435
10317,10317,0,2046,2822
10318,10318,0,2046,3181
10319,10319,0,2046,3496
10320,10320,0,2047,3757
10321,10321,0,2046,3954
10322,10322,0,2046,4081
10323,10323,0,2047,4095
10324,10324,0,2046,4095
10325,10325,0,2047,3997
10326,10326,0,2047,3819
10327,10327,0,2046,3575
10328,10328,0,2047,3273
10329,10329,0,2046,2926
10330,10330,0,2046,2545
10331,10331,0,2047,2145
10332,10332,0,2047,1743
10333,10333,0,2047,1351
10334,10334,0,2047,984
10335,10335,0,2046,657
10336,10336,0,2047,382
10337,10337,0,2047,167
10338,10338,0,2046,22
10339,10339,0,2047,0
10340,10340,0,2047,0
10341,10341,0,2046,47
10342,10342,0,2047,206
10343,10343,0,2047,434
10344,10344,0,2047,722
10345,10345,0,2046,1059
10346,10346,0,2047,1432
10347,10347,0,2047,1827
10348,10348,0,2046,2230
10349,10349,0,2046,2628
10350,10350,0,2047,3003
10351,10351,0,2046,3342
10352,10352,0,2046,3631
10353,10353,0,2046,3863
10354,10354,0,2047,4025
10355,10355,0,2047,4095
10356,10356,0,2047,4095
10357,10357,0,2046,4061
10358,10358,0,2046,3919
10359,10359,0,2047,3708
10360,10360,0,2046,3433
10361,10361,0,2046,3108
10362,10362,0,2047,2743
10363,10363,0,2047,2351
10364,10364,0,2046,1948
10365,10365,0,2047,1548
10366,10366,0,2047,1166
10367,10367,0,2046,819
10368,10368,0,2047,514
10369,10369,0,2047,267
10370,10370,0,2046,87
10371,10371,0,2046,0
10372,10372,0,2047,0
10373,10373,0,2047,0
10374,10374,0,2047,116
10375,10375,0,2046,309
10376,10376,0,2046,568
10377,10377,0,2046,881
10378,10378,0,2046,1237
10379,10379,0,2046,1623
10380,10380,0,2046,2025
10381,10381,0,2046,2427
10382,10382,0,2047,2814
10383,10383,0,2046,3173
10384,10384,0,2046,3490
10385,10385,0,2046,3752
10386,10386,0,2047,3952
10387,10387,0,2046,4079
10388,10388,0,2046,4095
10389,10389,0,2046,4095
10390,10390,0,2046,4000
10391,10391,0,2047,3823
10392,10392,0,2047,3580
10393,10393,0,2046,3279
10394,10394,0,2046,2933
10395,10395,0,2047,2552
10396,10396,0,2046,2154
10397,10397,0,2046,1751
10398,10398,0,2047,1359
10399,10399,0,2047,991
10400,10400,0,2046,663
10401,10401,0,2047,386
10402,10402,0,2047,170
10403,10403,0,2047,24
10404,10404,0,2047,0
10405,10405,0,2046,0
10406,10406,0,2046,44
10407,10407,0,2046,202
10408,10408,0,2047,428
10409,10409,0,2046,715
10410,10410,0,2047,1050
10411,10411,0,2046,1423
10412,10412,0,2046,1819
10413,10413,0,2046,2223
10414,10414,0,2046,2620
10415,10415,0,2047,2995
10416,10416,0,2047,3335
10417,10417,0,2046,3626
10418,10418,0,2046,3859
10419,10419,0,2046,4023
10420,10420,0,2046,4095
10421,10421,0,2046,4095
10422,10422,0,2047,4063
10423,10423,0,2046,3923
10424,10424,0,2046,3712
10425,10425,0,2046,3439
10426,10426,0,2046,3114
10427,10427,0,2046,2750
10428,10428,0,2046,2359
10429,10429,0,2046,1956
10430,10430,0,2045,1556
10431,10431,0,2047,1174
10432,10432,0,2047,824
10433,10433,0,2046,520
10434,10434,0,2046,272
10435,10435,0,2047,89
10436,10436,0,2047,0
10437,10437,0,2046,0
10438,10438,0,2047,0
10439,10439,0,2046,112
10440,10440,0,2046,305
10441,10441,0,2046,561
10442,10442,0,2046,874
10443,10443,0,2046,1229
10444,10444,0,2046,1615
10445,10445,0,2046,2017
10446,10446,0,2046,2419
10447,10447,0,2047,2807
10448,10448,0,2046,3167
10449,10449,0,2047,3484
10450,10450,0,2046,3748
10451,10451,0,2046,3948
10452,10452,0,2046,4078
10453,10453,0,2047,4095
10454,10454,0,2046,4095
10455,10455,0,2046,4003
10456,10456,0,2046,3827
10457,10457,0,2046,3585
10458,10458,0,2046,3286
10459,10459,0,2046,2940
10460,10460,0,2046,2561
10461,10461,0,2047,2162
10462,10462,0,2046,1758
10463,10463,0,2047,1366
10464,10464,0,2046,998
10465,10465,0,2047,669
10466,10466,0,2046,390
10467,10467,0,2047,174
10468,10468,0,2047,26
10469,10469,0,2047,0
10470,10470,0,2046,0
10471,10471,0,2046,42
10472,10472,0,2046,198
10473,10473,0,2046,424
10474,10474,0,2046,709
10475,10475,0,2046,1045
10476,10476,0,2047,1416
10477,10477,0,2046,1811
10478,10478,0,2047,2215
10479,10479,0,2047,2613
10480,10480,0,2046,2988
10481,10481,0,2046,3329
10482,10482,0,2047,3621
10483,10483,0,2046,3854
10484,10484,0,2046,4022
10485,10485,0,2047,4095
10486,10486,0,2046,4095
10487,10487,0,2046,4064
10488,10488,0,2046,3926
10489,10489,0,2046,3717
10490,10490,0,2046,3445
10491,10491,0,2047,3121
10492,10492,0,2046,2757
10493,10493,0,2046,2367
10494,10494,0,2047,1964
10495,10495,0,2046,1564
10496,10496,0,2047,1181
10497,10497,0,2046,831
10498,10498,0,2046,526
10499,10499,0,2047,277
10500,10500,0,2047,93
10501,10501,0,2046,0
10502,10502,0,2046,0
10503,10503,0,2046,0
10504,10504,0,2047,109
10505,10505,0,2047,301
10506,10506,0,2046,556
10507,10507,0,2046,868
10508,10508,0,2047,1222
10509,10509,0,2047,1608
10510,10510,0,2046,2009
10511,10511,0,2046,2411
10512,10512,0,2046,2800
10513,10513,0,2047,3161
10514,10514,0,2046,3479
10515,10515,0,2046,3744
10516,10516,0,2046,3945
10517,10517,0,2046,4076
10518,10518,0,2046,4095
10519,10519,0,2046,4095
10520,10520,0,2046,4006
10521,10521,0,2047,3832
10522,10522,0,2046,3591
10523,10523,0,2047,3293
10524,10524,0,2047,2948
10525,10525,0,2046,2568
10526,10526,0,2047,2170
10527,10527,0,2046,1766
10528,10528,0,2046,1374
10529,10529,0,2047,1005
10530,10530,0,2046,675
10531,10531,0,2047,396
10532,10532,0,2046,178
10533,10533,0,2046,29
10534,10534,0,2046,0
10535,10535,0,2046,0
10536,10536,0,2047,39
10537,10537,0,2046,194
10538,10538,0,2046,418
10539,10539,0,2047,703
10540,10540,0,2046,1037
10541,10541,0,2047,1409
10542,10542,0,2046,1804
10543,10543,0,2046,2207
10544,10544,0,2047,2604
10545,10545,0,2047,2981
10546,10546,0,2046,3323
10547,10547,0,2046,3616
10548,10548,0,2046,3850
10549,10549,0,2047,4018
10550,10550,0,2047,4095
10551,10551,0,2046,4095
10552,10552,0,2046,4067
10553,10553,0,2047,3929
10554,10554,0,2046,3722
10555,10555,0,2046,3451
10556,10556,0,2046,3129
10557,10557,0,2047,2765
10558,10558,0,2047,2375
10559,10559,0,2047,1972
10560,10560,0,2046,1571
10561,10561,0,2046,1188
10562,10562,0,2046,838
10563,10563,0,2046,530
10564,10564,0,2046,280
10565,10565,0,2046,96
10566,10566,0,2046,0
10567,10567,0,2046,0
10568,10568,0,2046,0
10569,10569,0,2046,106
10570,10570,0,2046,296
10571,10571,0,2047,551
10572,10572,0,2046,861
10573,10573,0,2047,1215
10574,10574,0,2046,1601
10575,10575,0,2046,2001
10576,10576,0,2046,2404
10577,10577,0,2046,2792
10578,10578,0,2047,3154
10579,10579,0,2046,3473
10580,10580,0,2046,3739
10581,10581,0,2046,3942
10582,10582,0,2046,4074
10583,10583,0,2047,4095
10584,10584,0,2047,4095
10585,10585,0,2046,4009
10586,10586,0,2046,3835
10587,10587,0,2046,3597
10588,10588,0,2046,3299
10589,10589,0,2046,2954
10590,10590,0,2046,2576
10591,10591,0,2046,2178
10592,10592,0,2046,1774
10593,10593,0,2046,1381
10594,10594,0,2046,1012
10595,10595,0,2047,680
10596,10596,0,2046,400
10597,10597,0,2047,181
10598,10598,0,2046,31
10599,10599,0,2046,0
10600,10600,0,2046,0
10601,10601,0,2046,37
10602,10602,0,2046,190
10603,10603,0,2046,413
10604,10604,0,2046,697
10605,10605,0,2045,1030
10606,10606,0,2047,1401
10607,10607,0,2047,1795
10608,10608,0,2046,2199
10609,10609,0,2046,2598
10610,10610,0,2046,2974
10611,10611,0,2046,3316
10612,10612,0,2046,3611
10613,10613,0,2046,3847
10614,10614,0,2046,4016
10615,10615,0,2047,4095
10616,10616,0,2046,4095
10617,10617,0,2046,4068
10618,10618,0,2047,3932
10619,10619,0,2046,3726
10620,10620,0,2046,3457
10621,10621,0,2046,3135
10622,10622,0,2046,2772
10623,10623,0,2046,2382
10624,10624,0,2046,1979
10625,10625,0,2046,1579
10626,10626,0,2046,1196
10627,10627,0,2046,844
10628,10628,0,2047,537
10629,10629,0,2046,285
10630,10630,0,2047,98
10631,10631,0,2047,0
10632,10632,0,2046,0
10633,10633,0,2046,0
10634,10634,0,2047,103
10635,10635,0,2046,292
10636,10636,0,2046,546
10637,10637,0,2046,854
10638,10638,0,2047,1207
10639,10639,0,2046,1592
10640,10640,0,2047,1993
10641,10641,0,2046,2396
10642,10642,0,2047,2785
10643,10643,0,2046,3146
10644,10644,0,2046,3467
10645,10645,0,2046,3735
10646,10646,0,2047,3938
10647,10647,0,2047,4072
10648,10648,0,2046,4095
10649,10649,0,2047,4095
10650,10650,0,2046,4011
10651,10651,0,2046,3840
10652,10652,0,2046,3602
10653,10653,0,2046,3304
10654,10654,0,2046,2961
10655,10655,0,2046,2583
10656,10656,0,2047,2186
10657,10657,0,2046,1782
10658,10658,0,2047,1388
10659,10659,0,2046,1018
10660,10660,0,2046,687
10661,10661,0,2046,406
10662,10662,0,2047,185
10663,10663,0,2046,33
10664,10664,0,2046,0
10665,10665,0,2046,0
10666,10666,0,2046,35
10667,10667,0,2046,187
10668,10668,0,2046,408
10669,10669,0,2047,691
10670,10670,0,2046,1023
10671,10671,0,2046,1393
10672,10672,0,2046,1788
10673,10673,0,2046,2191
10674,10674,0,2047,2590
10675,10675,0,2046,2966
10676,10676,0,2047,3310
10677,10677,0,2046,3605
10678,10678,0,2046,3843
10679,10679,0,2046,4013
10680,10680,0,2046,4095
10681,10681,0,2046,4095
10682,10682,0,2046,4070
10683,10683,0,2046,3935
10684,10684,0,2046,3731
10685,10685,0,2046,3463
10686,10686,0,2046,3141
10687,10687,0,2046,2780
10688,10688,0,2046,2390
10689,10689,0,2046,1987
10690,10690,0,2046,1587
10691,10691,0,2047,1203
10692,10692,0,2046,851
10693,10693,0,2046,542
10694,10694,0,2046,288
10695,10695,0,2047,101
10696,10696,0,2047,0
10697,10697,0,2046,0
10698,10698,0,2047,0
10699,10699,0,2046,101
10700,10700,0,2046,287
10701,10701,0,2046,539
10702,10702,0,2046,848
10703,10703,0,2047,1200
10704,10704,0,2046,1584
10705,10705,0,2046,1986
10706,10706,0,2047,2389
10707,10707,0,2047,2777
10708,10708,0,2046,3140
10709,10709,0,2046,3462
10710,10710,0,2047,3730
10711,10711,0,2046,3935
10712,10712,0,2046,4070
10713,10713,0,2047,4095
10714,10714,0,2046,4095
10715,10715,0,2046,4014
10716,10716,0,2046,3843
10717,10717,0,2046,3606
10718,10718,0,2046,3312
10719,10719,0,2046,2968
10720,10720,0,2046,2591
10721,10721,0,2046,2193
10722,10722,0,2046,1790
10723,10723,0,2046,1396
10724,10724,0,2047,1025
10725,10725,0,2046,692
10726,10726,0,2046,410
10727,10727,0,2046,189
10728,10728,0,2047,35
10729,10729,0,2046,0
10730,10730,0,2047,0
10731,10731,0,2046,32
10732,10732,0,2046,183
10733,10733,0,2046,403
10734,10734,0,2046,684
10735,10735,0,2046,1016
10736,10736,0,2046,1386
10737,10737,0,2047,1780
10738,10738,0,2046,2184
10739,10739,0,2046,2582
10740,10740,0,2046,2959
10741,10741,0,2046,3304
10742,10742,0,2046,3600
10743,10743,0,2046,3839
10744,10744,0,2047,4011
10745,10745,0,2047,4095
10746,10746,0,2046,4095
10747,10747,0,2046,4072
10748,10748,0,2046,3939
10749,10749,0,2046,3736
10750,10750,0,2045,3469
10751,10751,0,2046,3149
10752,10752,0,2046,2787
10753,10753,0,2046,2398
10754,10754,0,2046,1995
10755,10755,0,2046,1595
10756,10756,0,2046,1210
10757,10757,0,2046,857
10758,10758,0,2046,548
10759,10759,0,2046,293
10760,10760,0,2046,104
10761,10761,0,2046,0
10762,10762,0,2047,0
10763,10763,0,2046,0
10764,10764,0,2046,97
10765,10765,0,2046,283
10766,10766,0,2046,535
10767,10767,0,2046,842
10768,10768,0,2046,1193
10769,10769,0,2046,1576
10770,10770,0,2046,1977
10771,10771,0,2046,2380
10772,10772,0,2046,2771
10773,10773,0,2046,3134
10774,10774,0,2046,3455
10775,10775,0,2046,3725
10776,10776,0,2046,3932
10777,10777,0,2046,4067
10778,10778,0,2046,4095
10779,10779,0,2046,4095
10780,10780,0,2047,4016
10781,10781,0,2047,3848
10782,10782,0,2046,3612
10783,10783,0,2046,3317
10784,10784,0,2046,2976
10785,10785,0,2047,2599
10786,10786,0,2046,2202
10787,10787,0,2047,1797
10788,10788,0,2046,1404
10789,10789,0,2046,1032
10790,10790,0,2047,699
10791,10791,0,2046,416
10792,10792,0,2046,193
10793,10793,0,2046,37
10794,10794,0,2046,0
10795,10795,0,2046,0
10796,10796,0,2047,30
10797,10797,0,2046,180
10798,10798,0,2046,399
10799,10799,0,2046,679
10800,10800,0,2046,1010
10801,10801,0,2046,1379
10802,10802,0,2046,1772
10803,10803,0,2047,2175
10804,10804,0,2046,2574
10805,10805,0,2046,2952
10806,10806,0,2047,3297
10807,10807,0,2046,3595
10808,10808,0,2047,3834
10809,10809,0,2047,4008
10810,10810,0,2047,4095
10811,10811,0,2046,4095
10812,10812,0,2046,4073
10813,10813,0,2046,3943
10814,10814,0,2046,3740
10815,10815,0,2046,3474
10816,10816,0,2046,3155
10817,10817,0,2046,2794
10818,10818,0,2047,2406
10819,10819,0,2046,2003
10820,10820,0,2046,1602
10821,10821,0,2047,1217
10822,10822,0,2046,864
10823,10823,0,2047,553
10824,10824,0,2047,297
10825,10825,0,2046,108
10826,10826,0,2046,0
10827,10827,0,2046,0
10828,10828,0,2047,0
10829,10829,0,2046,95
10830,10830,0,2047,279
10831,10831,0,2046,529
10832,10832,0,2045,835
10833,10833,0,2047,1185
10834,10834,0,2047,1569
10835,10835,0,2046,1969
10836,10836,0,2046,2372
10837,10837,0,2047,2763
10838,10838,0,2046,3127
10839,10839,0,2046,3450
10840,10840,0,2046,3720
10841,10841,0,2046,3928
10842,10842,0,2046,4066
10843,10843,0,2046,4095
10844,10844,0,2046,4095
10845,10845,0,2046,4018
10846,10846,0,2046,3852
10847,10847,0,2046,3617
10848,10848,0,2047,3325
10849,10849,0,2046,2983
10850,10850,0,2046,2606
10851,10851,0,2047,2210
10852,10852,0,2046,1806
10853,10853,0,2046,1410
10854,10854,0,2047,1039
10855,10855,0,2047,706
10856,10856,0,2046,421
10857,10857,0,2046,197
10858,10858,0,2047,40
10859,10859,0,2047,0
10860,10860,0,2046,0
10861,10861,0,2046,28
10862,10862,0,2046,176
10863,10863,0,2046,394
10864,10864,0,2046,673
10865,10865,0,2047,1002
10866,10866,0,2047,1371
10867,10867,0,2046,1763
10868,10868,0,2046,2168
10869,10869,0,2047,2566
10870,10870,0,2046,2945
10871,10871,0,2047,3291
10872,10872,0,2046,3589
10873,10873,0,2047,3830
10874,10874,0,2047,4004
10875,10875,0,2046,4095
10876,10876,0,2046,4095
10877,10877,0,2046,4076
10878,10878,0,2046,3946
10879,10879,0,2047,3745
10880,10880,0,2046,3480
10881,10881,0,2047,3162
10882,10882,0,2046,2802
10883,10883,0,2046,2413
10884,10884,0,2046,2011
10885,10885,0,2046,1610
10886,10886,0,2047,1225
10887,10887,0,2047,870
10888,10888,0,2046,559
10889,10889,0,2046,301
10890,10890,0,2046,111
10891,10891,0,2047,0
10892,10892,0,2046,0
10893,10893,0,2047,0
10894,10894,0,2046,92
10895,10895,0,2046,275
10896,10896,0,2046,523
10897,10897,0,2046,829
10898,10898,0,2047,1179
10899,10899,0,2046,1562
10900,10900,0,2046,1962
10901,10901,0,2046,2364
10902,10902,0,2046,2755
10903,10903,0,2046,3119
10904,10904,0,2047,3444
10905,10905,0,2046,3715
10906,10906,0,2046,3925
10907,10907,0,2046,4065
10908,10908,0,2047,4095
10909,10909,0,2046,4095
10910,10910,0,2047,4022
10911,10911,0,2046,3856
10912,10912,0,2046,3622
10913,10913,0,2047,3330
10914,10914,0,2046,2990
10915,10915,0,2046,2615
10916,10916,0,2046,2217
10917,10917,0,2046,1814
10918,10918,0,2047,1418
10919,10919,0,2047,1046
10920,10920,0,2047,711
10921,10921,0,2047,425
10922,10922,0,2046,200
10923,10923,0,2046,42
10924,10924,0,2047,0
10925,10925,0,2046,0
10926,10926,0,2046,25
10927,10927,0,2046,172
10928,10928,0,2046,389
10929,10929,0,2046,666
10930,10930,0,2046,995
10931,10931,0,2046,1363
10932,10932,0,2046,1756
10933,10933,0,2046,2159
10934,10934,0,2046,2558
10935,10935,0,2047,2938
10936,10936,0,2046,3284
10937,10937,0,2046,3584
10938,10938,0,2046,3827
10939,10939,0,2047,4002
10940,10940,0,2047,4095
10941,10941,0,2046,4095
10942,10942,0,2046,4078
10943,10943,0,2047,3949
10944,10944,0,2046,3749
10945,10945,0,2046,3486
10946,10946,0,2046,3169
10947,10947,0,2046,2809
10948,10948,0,2046,2421
10949,10949,0,2047,2019
10950,10950,0,2046,1618
10951,10951,0,2046,1232
10952,10952,0,2046,877
10953,10953,0,2046,564
10954,10954,0,2046,307
10955,10955,0,2046,113
10956,10956,0,2046,0
10957,10957,0,2046,0
10958,10958,0,2046,0
10959,10959,0,2046,89
10960,10960,0,2046,271
10961,10961,0,2047,519
10962,10962,0,2046,823
10963,10963,0,2046,1171
10964,10964,0,2047,1554
10965,10965,0,2047,1953
10966,10966,0,2046,2357
10967,10967,0,2047,2748
10968,10968,0,2046,3113
10969,10969,0,2047,3438
10970,10970,0,2046,3711
10971,10971,0,2047,3922
10972,10972,0,2046,4063
10973,10973,0,2046,4095
10974,10974,0,2047,4095
10975,10975,0,2047,4024
10976,10976,0,2047,3861
10977,10977,0,2046,3628
10978,10978,0,2046,3337
10979,10979,0,2047,2997
10980,10980,0,2046,2621
10981,10981,0,2046,2226
10982,10982,0,2046,1821
10983,10983,0,2047,1426
10984,10984,0,2047,1054
10985,10985,0,2047,717
10986,10986,0,2047,431
10987,10987,0,2047,204
10988,10988,0,2046,45
10989,10989,0,2047,0
10990,10990,0,2047,0
10991,10991,0,2046,23
10992,10992,0,2046,168
10993,10993,0,2047,384
10994,10994,0,2046,661
10995,10995,0,2047,989
10996,10996,0,2047,1355
10997,10997,0,2046,1748
10998,10998,0,2046,2151
10999,10999,0,2046,2551
11000,11000,0,2046,2931
11001,11001,0,2046,3278
11002,11002,0,2046,3579
11003,11003,0,2046,3823
11004,11004,0,2046,4000
11005,11005,0,2047,4095
11006,11006,0,2046,4095
11007,11007,0,2046,4080
11008,11008,0,2046,3953
11009,11009,0,2047,3754
11010,11010,0,2046,3492
11011,11011,0,2046,3175
11012,11012,0,2046,2817
11013,11013,0,2046,2429
11014,11014,0,2047,2027
11015,11015,0,2047,1626
11016,11016,0,2046,1239
11017,11017,0,2046,884
11018,11018,0,2047,570
11019,11019,0,2047,311
11020,11020,0,2047,117
11021,11021,0,2046,0
11022,11022,0,2047,0
11023,11023,0,2047,0
11024,11024,0,2046,85
11025,11025,0,2046,266
11026,11026,0,2046,513
11027,11027,0,2047,816
11028,11028,0,2046,1164
11029,11029,0,2047,1545
11030,11030,0,2047,1945
11031,11031,0,2046,2349
11032,11032,0,2046,2740
11033,11033,0,2047,3106
11034,11034,0,2047,3432
11035,11035,0,2046,3706
11036,11036,0,2047,3918
11037,11037,0,2046,4060
11038,11038,0,2046,4095
11039,11039,0,2046,4095
11040,11040,0,2046,4027
11041,11041,0,2046,3863
11042,11042,0,2046,3633
11043,11043,0,2046,3342
11044,11044,0,2046,3004
11045,11045,0,2046,2629
11046,11046,0,2046,2233
11047,11047,0,2046,1829
11048,11048,0,2047,1434
11049,11049,0,2046,1060
11050,11050,0,2046,724
11051,11051,0,2046,436
11052,11052,0,2046,207
11053,11053,0,2046,48
11054,11054,0,2046,0
11055,11055,0,2046,0
11056,11056,0,2047,22
11057,11057,0,2047,166
11058,11058,0,2046,380
11059,11059,0,2046,655
11060,11060,0,2046,982
11061,11061,0,2046,1348
11062,11062,0,2046,1740
11063,11063,0,2047,2144
11064,11064,0,2046,2543
11065,11065,0,2047,2924
11066,11066,0,2047,3272
11067,11067,0,2047,3574
11068,11068,0,2046,3818
11069,11069,0,2046,3997
11070,11070,0,2046,4095
11071,11071,0,2047,4095
11072,11072,0,2046,4081
11073,11073,0,2047,3956
11074,11074,0,2046,3758
11075,11075,0,2046,3498
11076,11076,0,2047,3182
11077,11077,0,2046,2824
11078,11078,0,2046,2437
11079,11079,0,2046,2036
11080,11080,0,2046,1633
11081,11081,0,2046,1246
11082,11082,0,2046,890
11083,11083,0,2047,576
11084,11084,0,2046,316
11085,11085,0,2047,120
11086,11086,0,2046,0
11087,11087,0,2047,0
11088,11088,0,2046,0
11089,11089,0,2046,83
11090,11090,0,2047,262
11091,11091,0,2046,507
11092,11092,0,2047,809
11093,11093,0,2047,1157
11094,11094,0,2045,1538
11095,11095,0,2046,1938
11096,11096,0,2047,2341
11097,11097,0,2046,2733
11098,11098,0,2046,3100
11099,11099,0,2047,3426
11100,11100,0,2046,3701
11101,11101,0,2046,3914
11102,11102,0,2046,4059
11103,11103,0,2047,4095
11104,11104,0,2046,4095
11105,11105,0,2047,4029
11106,11106,0,2046,3868
11107,11107,0,2046,3639
11108,11108,0,2047,3349
11109,11109,0,2046,3012
11110,11110,0,2046,2637
11111,11111,0,2046,2241
11112,11112,0,2046,1837
11113,11113,0,2047,1442
11114,11114,0,2046,1067
11115,11115,0,2047,729
11116,11116,0,2046,440
11117,11117,0,2047,211
11118,11118,0,2046,50
11119,11119,0,2047,0
11120,11120,0,2046,0
11121,11121,0,2046,20
11122,11122,0,2046,162
11123,11123,0,2046,375
11124,11124,0,2046,649
11125,11125,0,2047,975
11126,11126,0,2046,1341
11127,11127,0,2047,1733
11128,11128,0,2046,2136
11129,11129,0,2046,2534
11130,11130,0,2046,2917
11131,11131,0,2047,3264
11132,11132,0,2046,3568
11133,11133,0,2047,3814
11134,11134,0,2047,3993
11135,11135,0,2047,4095
11136,11136,0,2047,4095
11137,11137,0,2046,4083
11138,11138,0,2046,3959
11139,11139,0,2046,3763
11140,11140,0,2047,3503
11141,11141,0,2047,3189
11142,11142,0,2046,2831
11143,11143,0,2047,2444
11144,11144,0,2046,2043
11145,11145,0,2046,1642
11146,11146,0,2046,1255
11147,11147,0,2046,897
11148,11148,0,2047,582
11149,11149,0,2046,320
11150,11150,0,2047,123
11151,11151,0,2046,0
11152,11152,0,2046,0
11153,11153,0,2047,0
11154,11154,0,2046,80
11155,11155,0,2047,258
11156,11156,0,2046,502
11157,11157,0,2047,803
11158,11158,0,2047,1150
11159,11159,0,2046,1531
11160,11160,0,2047,1929
11161,11161,0,2046,2334
11162,11162,0,2046,2725
11163,11163,0,2046,3092
11164,11164,0,2046,3420
11165,11165,0,2046,3697
11166,11166,0,2046,3911
11167,11167,0,2047,4055
11168,11168,0,2047,4095
11169,11169,0,2046,4095
11170,11170,0,2046,4032
11171,11171,0,2046,3872
11172,11172,0,2046,3643
11173,11173,0,2046,3355
11174,11174,0,2046,3019
11175,11175,0,2046,2646
11176,11176,0,2046,2249
11177,11177,0,2047,1846
11178,11178,0,2046,1449
11179,11179,0,2047,1074
11180,11180,0,2046,736
11181,11181,0,2047,446
11182,11182,0,2047,216
11183,11183,0,2047,53
11184,11184,0,2046,0
11185,11185,0,2046,0
11186,11186,0,2046,18
11187,11187,0,2046,158
11188,11188,0,2047,370
11189,11189,0,2046,643
11190,11190,0,2046,968
11191,11191,0,2045,1333
11192,11192,0,2046,1725
11193,11193,0,2046,2128
11194,11194,0,2047,2528
11195,11195,0,2047,2910
11196,11196,0,2046,3259
11197,11197,0,2046,3563
11198,11198,0,2046,3810
11199,11199,0,2047,3991
11200,11200,0,2047,4095
11201,11201,0,2047,4095
11202,11202,0,2046,4084
11203,11203,0,2047,3962
11204,11204,0,2046,3767
11205,11205,0,2046,3508
11206,11206,0,2046,3195
11207,11207,0,2046,2839
11208,11208,0,2046,2453
11209,11209,0,2047,2051
11210,11210,0,2046,1650
11211,11211,0,2047,1261
11212,11212,0,2046,903
11213,11213,0,2046,587
11214,11214,0,2047,325
11215,11215,0,2047,127
11216,11216,0,2047,0
11217,11217,0,2047,0
11218,11218,0,2046,0
11219,11219,0,2046,78
11220,11220,0,2047,254
11221,11221,0,2046,496
11222,11222,0,2046,797
11223,11223,0,2046,1142
11224,11224,0,2046,1522
11225,11225,0,2046,1921
