Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8990,8990,0,2046,0
8991,8991,0,2047,181
8992,8992,0,2047,482
8993,8993,0,2046,887
8994,8994,0,2047,1366
8995,8995,0,2047,1889
8996,8996,0,2046,2422
8997,8997,0,2046,2931
8998,8998,0,2047,3380
8999,8999,0,2047,3743
9000,9000,0,2046,3993
9001,9001,0,2047,4095
9002,9002,0,2047,4095
9003,9003,0,2047,3952
9004,9004,0,2046,3677
9005,9005,0,2046,3296
9006,9006,0,2046,2832
9007,9007,0,2046,2317
9008,9008,0,2046,1783
9009,9009,0,2046,1266
9010,9010,0,2046,799
9011,9011,0,2046,413
9012,9012,0,2046,134
9013,9013,0,2046,0
9014,9014,0,2046,0
9015,9015,0,2046,77
9016,9016,0,2047,322
9017,9017,0,2046,679
9018,9018,0,2046,1126
9019,9019,0,2047,1631
9020,9020,0,2046,2164
9021,9021,0,2047,2689
9022,9022,0,2046,3171
9023,9023,0,2047,3579
9024,9024,0,2046,3887
9025,9025,0,2046,4071
9026,9026,0,2046,4095
9027,9027,0,2046,4041
9028,9028,0,2046,3826
9029,9029,0,2046,3494
9030,9030,0,2046,3066
9031,9031,0,2046,2572
9032,9032,0,2046,2042
9033,9033,0,2046,1513
9034,9034,0,2046,1017
9035,9035,0,2046,589
9036,9036,0,2046,255
9037,9037,0,2047,38
9038,9038,0,2046,0
9039,9039,0,2046,4
9040,9040,0,2046,188
9041,9041,0,2046,493
9042,9042,0,2046,900
9043,9043,0,2047,1381
9044,9044,0,2046,1905
9045,9045,0,2046,2438
9046,9046,0,2046,2944
9047,9047,0,2047,3392
9048,9048,0,2046,3751
9049,9049,0,2046,3998
9050,9050,0,2046,4095
9051,9051,0,2047,4095
9052,9052,0,2047,3946
9053,9053,0,2046,3668
9054,9054,0,2046,3284
9055,9055,0,2046,2818
9056,9056,0,2047,2301
9057,9057,0,2047,1767
9058,9058,0,2046,1251
9059,9059,0,2046,786
9060,9060,0,2047,403
9061,9061,0,2046,128
9062,9062,0,2046,0
9063,9063,0,2046,0
9064,9064,0,2046,82
9065,9065,0,2047,331
9066,9066,0,2046,691
9067,9067,0,2046,1139
9068,9068,0,2047,1646
9069,9069,0,2046,2180
9070,9070,0,2046,2704
9071,9071,0,2046,3184
9072,9072,0,2046,3589
9073,9073,0,2046,3894
9074,9074,0,2045,4075
9075,9075,0,2047,4095
9076,9076,0,2047,4036
9077,9077,0,2046,3818
9078,9078,0,2046,3483
9079,9079,0,2047,3053
9080,9080,0,2047,2557
9081,9081,0,2047,2027
9082,9082,0,2046,1498
9083,9083,0,2046,1004
9084,9084,0,2046,578
9085,9085,0,2046,248
9086,9086,0,2046,34
9087,9087,0,2047,0
9088,9088,0,2045,7
9089,9089,0,2047,194
9090,9090,0,2046,503
9091,9091,0,2046,913
9092,9092,0,2046,1395
9093,9093,0,2046,1920
9094,9094,0,2047,2453
9095,9095,0,2046,2958
9096,9096,0,2047,3404
9097,9097,0,2046,3759
9098,9098,0,2046,4003
9099,9099,0,2047,4095
9100,9100,0,2046,4095
9101,9101,0,2047,3939
9102,9102,0,2047,3658
9103,9103,0,2047,3271
9104,9104,0,2046,2804
9105,9105,0,2047,2286
9106,9106,0,2046,1753
9107,9107,0,2046,1237
9108,9108,0,2046,775
9109,9109,0,2046,395
9110,9110,0,2046,122
9111,9111,0,2046,0
9112,9112,0,2046,0
9113,9113,0,2046,87
9114,9114,0,2047,340
9115,9115,0,2047,702
9116,9116,0,2046,1152
9117,9117,0,2046,1662
9118,9118,0,2046,2195
9119,9119,0,2046,2719
9120,9120,0,2046,3197
9121,9121,0,2046,3599
9122,9122,0,2047,3900
9123,9123,0,2046,4078
9124,9124,0,2046,4095
9125,9125,0,2046,4031
9126,9126,0,2046,3809
9127,9127,0,2046,3471
9128,9128,0,2047,3039
9129,9129,0,2046,2542
9130,9130,0,2046,2012
9131,9131,0,2047,1483
9132,9132,0,2046,991
9133,9133,0,2046,567
9134,9134,0,2047,240
9135,9135,0,2046,31
9136,9136,0,2046,0
9137,9137,0,2046,10
9138,9138,0,2046,202
9139,9139,0,2046,513
9140,9140,0,2046,925
9141,9141,0,2046,1409
9142,9142,0,2046,1935
9143,9143,0,2046,2468
9144,9144,0,2046,2972
9145,9145,0,2046,3415
9146,9146,0,2046,3768
9147,9147,0,2047,4008
9148,9148,0,2047,4095
9149,9149,0,2047,4093
9150,9150,0,2046,3934
9151,9151,0,2046,3649
9152,9152,0,2046,3260
9153,9153,0,2046,2790
9154,9154,0,2047,2271
9155,9155,0,2046,1738
9156,9156,0,2046,1224
9157,9157,0,2046,763
9158,9158,0,2047,385
9159,9159,0,2046,115
9160,9160,0,2047,0
9161,9161,0,2047,0
9162,9162,0,2047,93
9163,9163,0,2046,348
9164,9164,0,2047,714
9165,9165,0,2047,1167
9166,9166,0,2047,1677
9167,9167,0,2047,2210
9168,9168,0,2046,2733
9169,9169,0,2047,3209
9170,9170,0,2046,3610
9171,9171,0,2046,3907
9172,9172,0,2046,4081
9173,9173,0,2046,4095
9174,9174,0,2046,4028
9175,9175,0,2046,3802
9176,9176,0,2046,3461
9177,9177,0,2047,3027
9178,9178,0,2046,2527
9179,9179,0,2046,1997
9180,9180,0,2046,1468
9181,9181,0,2047,978
9182,9182,0,2046,557
9183,9183,0,2047,232
9184,9184,0,2047,26
9185,9185,0,2046,0
9186,9186,0,2046,14
9187,9187,0,2046,209
9188,9188,0,2047,524
9189,9189,0,2046,938
9190,9190,0,2047,1423
9191,9191,0,2046,1950
9192,9192,0,2047,2483
9193,9193,0,2046,2985
9194,9194,0,2046,3426
9195,9195,0,2047,3776
9196,9196,0,2046,4013
9197,9197,0,2046,4095
9198,9198,0,2046,4091
9199,9199,0,2047,3927
9200,9200,0,2046,3639
9201,9201,0,2046,3247
9202,9202,0,2047,2775
9203,9203,0,2046,2257
9204,9204,0,2046,1723
9205,9205,0,2046,1210
9206,9206,0,2046,751
9207,9207,0,2046,377
9208,9208,0,2047,110
9209,9209,0,2046,0
9210,9210,0,2047,0
9211,9211,0,2046,98
9212,9212,0,2046,357
9213,9213,0,2046,726
9214,9214,0,2047,1180
9215,9215,0,2046,1691
9216,9216,0,2047,2225
9217,9217,0,2047,2747
9218,9218,0,2046,3221
9219,9219,0,2046,3620
9220,9220,0,2046,3914
9221,9221,0,2047,4085
9222,9222,0,2046,4095
9223,9223,0,2047,4023
9224,9224,0,2047,3794
9225,9225,0,2047,3450
9226,9226,0,2047,3013
9227,9227,0,2046,2513
9228,9228,0,2047,1981
9229,9229,0,2046,1454
9230,9230,0,2046,965
9231,9231,0,2046,545
9232,9232,0,2047,224
9233,9233,0,2046,22
9234,9234,0,2046,0
9235,9235,0,2046,18
9236,9236,0,2047,216
9237,9237,0,2046,534
9238,9238,0,2047,951
9239,9239,0,2046,1438
9240,9240,0,2047,1965
9241,9241,0,2046,2496
9242,9242,0,2047,2999
9243,9243,0,2046,3437
9244,9244,0,2046,3785
9245,9245,0,2046,4017
9246,9246,0,2046,4095
9247,9247,0,2047,4088
9248,9248,0,2047,3921
9249,9249,0,2047,3629
9250,9250,0,2047,3235
9251,9251,0,2046,2762
9252,9252,0,2047,2242
9253,9253,0,2047,1707
9254,9254,0,2046,1196
9255,9255,0,2046,739
9256,9256,0,2046,367
9257,9257,0,2047,105
9258,9258,0,2046,0
9259,9259,0,2046,0
9260,9260,0,2047,104
9261,9261,0,2046,366
9262,9262,0,2047,738
9263,9263,0,2047,1194
9264,9264,0,2046,1706
9265,9265,0,2047,2240
9266,9266,0,2046,2761
9267,9267,0,2047,3235
9268,9268,0,2046,3630
9269,9269,0,2046,3920
9270,9270,0,2047,4088
9271,9271,0,2046,4095
9272,9272,0,2046,4017
9273,9273,0,2046,3785
9274,9274,0,2046,3438
9275,9275,0,2047,2999
9276,9276,0,2047,2498
9277,9277,0,2046,1966
9278,9278,0,2046,1439
9279,9279,0,2047,952
9280,9280,0,2046,535
9281,9281,0,2047,217
9282,9282,0,2047,18
9283,9283,0,2046,0
9284,9284,0,2046,22
9285,9285,0,2046,224
9286,9286,0,2047,545
9287,9287,0,2047,963
9288,9288,0,2046,1453
9289,9289,0,2047,1981
9290,9290,0,2046,2512
9291,9291,0,2047,3012
9292,9292,0,2047,3449
9293,9293,0,2047,3793
9294,9294,0,2047,4023
9295,9295,0,2046,4095
9296,9296,0,2047,4085
9297,9297,0,2046,3914
9298,9298,0,2046,3619
9299,9299,0,2046,3222
9300,9300,0,2046,2748
9301,9301,0,2046,2226
9302,9302,0,2046,1692
9303,9303,0,2046,1182
9304,9304,0,2046,727
9305,9305,0,2046,358
9306,9306,0,2046,99
9307,9307,0,2047,0
9308,9308,0,2047,0
9309,9309,0,2047,110
9310,9310,0,2046,376
9311,9311,0,2047,749
9312,9312,0,2046,1209
9313,9313,0,2047,1722
9314,9314,0,2047,2255
9315,9315,0,2047,2775
9316,9316,0,2047,3247
9317,9317,0,2047,3640
9318,9318,0,2046,3926
9319,9319,0,2047,4091
9320,9320,0,2046,4095
9321,9321,0,2046,4013
9322,9322,0,2046,3776
9323,9323,0,2047,3427
9324,9324,0,2047,2986
9325,9325,0,2047,2483
9326,9326,0,2047,1952
9327,9327,0,2046,1425
9328,9328,0,2046,939
9329,9329,0,2046,525
9330,9330,0,2047,210
9331,9331,0,2046,14
9332,9332,0,2047,0
9333,9333,0,2047,26
9334,9334,0,2046,231
9335,9335,0,2047,555
9336,9336,0,2046,976
9337,9337,0,2046,1467
9338,9338,0,2046,1996
9339,9339,0,2047,2527
9340,9340,0,2046,3026
9341,9341,0,2047,3460
9342,9342,0,2046,3801
9343,9343,0,2047,4027
9344,9344,0,2046,4095
9345,9345,0,2046,4082
9346,9346,0,2046,3907
9347,9347,0,2046,3610
9348,9348,0,2046,3210
9349,9349,0,2047,2733
9350,9350,0,2047,2211
9351,9351,0,2047,1678
9352,9352,0,2046,1168
9353,9353,0,2046,715
9354,9354,0,2047,349
9355,9355,0,2046,93
9356,9356,0,2047,0
9357,9357,0,2046,0
9358,9358,0,2046,116
9359,9359,0,2047,385
9360,9360,0,2046,762
9361,9361,0,2046,1222
9362,9362,0,2046,1737
9363,9363,0,2046,2271
9364,9364,0,2046,2789
9365,9365,0,2046,3259
9366,9366,0,2047,3649
9367,9367,0,2046,3933
9368,9368,0,2046,4093
9369,9369,0,2047,4095
9370,9370,0,2046,4008
9371,9371,0,2047,3769
9372,9372,0,2046,3416
9373,9373,0,2047,2973
9374,9374,0,2046,2469
9375,9375,0,2047,1936
9376,9376,0,2046,1411
9377,9377,0,2046,926
9378,9378,0,2046,515
9379,9379,0,2047,203
9380,9380,0,2047,11
9381,9381,0,2047,0
9382,9382,0,2046,30
9383,9383,0,2046,239
9384,9384,0,2047,566
9385,9385,0,2047,990
9386,9386,0,2046,1482
9387,9387,0,2047,2010
9388,9388,0,2046,2541
9389,9389,0,2046,3039
9390,9390,0,2047,3471
9391,9391,0,2046,3810
9392,9392,0,2046,4032
9393,9393,0,2046,4095
9394,9394,0,2047,4079
9395,9395,0,2046,3900
9396,9396,0,2047,3600
9397,9397,0,2046,3198
9398,9398,0,2047,2719
9399,9399,0,2046,2196
9400,9400,0,2046,1663
9401,9401,0,2047,1154
9402,9402,0,2047,704
9403,9403,0,2046,340
9404,9404,0,2047,88
9405,9405,0,2046,0
9406,9406,0,2047,0
9407,9407,0,2047,121
9408,9408,0,2046,394
9409,9409,0,2046,774
9410,9410,0,2046,1236
9411,9411,0,2047,1751
9412,9412,0,2046,2286
9413,9413,0,2046,2803
9414,9414,0,2046,3270
9415,9415,0,2046,3658
9416,9416,0,2047,3939
9417,9417,0,2046,4095
9418,9418,0,2047,4095
9419,9419,0,2046,4004
9420,9420,0,2046,3760
9421,9421,0,2046,3404
9422,9422,0,2046,2958
9423,9423,0,2046,2454
9424,9424,0,2046,1921
9425,9425,0,2046,1396
9426,9426,0,2046,913
9427,9427,0,2047,505
9428,9428,0,2046,196
9429,9429,0,2046,7
9430,9430,0,2047,0
9431,9431,0,2046,34
9432,9432,0,2047,247
9433,9433,0,2047,577
9434,9434,0,2046,1003
9435,9435,0,2047,1496
9436,9436,0,2046,2026
9437,9437,0,2047,2556
9438,9438,0,2046,3052
9439,9439,0,2046,3482
9440,9440,0,2046,3817
9441,9441,0,2046,4036
9442,9442,0,2046,4095
9443,9443,0,2047,4076
9444,9444,0,2046,3894
9445,9445,0,2046,3590
9446,9446,0,2046,3185
9447,9447,0,2046,2704
9448,9448,0,2046,2181
9449,9449,0,2046,1647
9450,9450,0,2046,1140
9451,9451,0,2046,692
9452,9452,0,2047,331
9453,9453,0,2046,82
9454,9454,0,2047,0
9455,9455,0,2046,0
9456,9456,0,2047,128
9457,9457,0,2046,404
9458,9458,0,2046,786
9459,9459,0,2045,1250
9460,9460,0,2046,1766
9461,9461,0,2047,2301
9462,9462,0,2047,2817
9463,9463,0,2047,3284
9464,9464,0,2047,3668
9465,9465,0,2046,3945
9466,9466,0,2047,4095
9467,9467,0,2046,4095
9468,9468,0,2046,3998
9469,9469,0,2046,3751
9470,9470,0,2046,3392
9471,9471,0,2046,2945
9472,9472,0,2047,2438
9473,9473,0,2046,1906
9474,9474,0,2047,1381
9475,9475,0,2046,901
9476,9476,0,2046,494
9477,9477,0,2046,188
9478,9478,0,2047,4
9479,9479,0,2046,0
9480,9480,0,2046,38
9481,9481,0,2046,255
9482,9482,0,2046,588
9483,9483,0,2046,1016
9484,9484,0,2046,1511
9485,9485,0,2046,2040
9486,9486,0,2047,2570
9487,9487,0,2046,3065
9488,9488,0,2046,3493
9489,9489,0,2046,3826
9490,9490,0,2046,4040
9491,9491,0,2046,4095
9492,9492,0,2046,4072
9493,9493,0,2047,3886
9494,9494,0,2047,3579
9495,9495,0,2046,3172
9496,9496,0,2046,2690
9497,9497,0,2047,2166
9498,9498,0,2047,1633
9499,9499,0,2046,1126
9500,9500,0,2047,680
9501,9501,0,2046,323
9502,9502,0,2046,78
9503,9503,0,2047,0
9504,9504,0,2046,0
9505,9505,0,2046,134
9506,9506,0,2046,413
9507,9507,0,2046,798
9508,9508,0,2047,1264
9509,9509,0,2047,1781
9510,9510,0,2046,2315
9511,9511,0,2046,2832
9512,9512,0,2046,3295
9513,9513,0,2047,3678
9514,9514,0,2046,3952
9515,9515,0,2046,4095
9516,9516,0,2046,4095
9517,9517,0,2046,3992
9518,9518,0,2046,3743
9519,9519,0,2046,3381
9520,9520,0,2046,2932
9521,9521,0,2046,2424
9522,9522,0,2046,1890
9523,9523,0,2046,1368
9524,9524,0,2046,888
9525,9525,0,2046,484
9526,9526,0,2046,182
9527,9527,0,2047,1
9528,9528,0,2046,0
9529,9529,0,2047,43
9530,9530,0,2046,262
9531,9531,0,2047,599
9532,9532,0,2047,1029
9533,9533,0,2046,1526
9534,9534,0,2046,2056
9535,9535,0,2046,2585
9536,9536,0,2046,3078
9537,9537,0,2046,3503
9538,9538,0,2047,3833
9539,9539,0,2046,4045
9540,9540,0,2047,4095
9541,9541,0,2046,4068
9542,9542,0,2046,3879
9543,9543,0,2046,3569
9544,9544,0,2046,3160
9545,9545,0,2047,2676
9546,9546,0,2046,2150
9547,9547,0,2046,1618
9548,9548,0,2046,1113
9549,9549,0,2046,669
9550,9550,0,2046,315
9551,9551,0,2046,73
9552,9552,0,2046,0
9553,9553,0,2046,0
9554,9554,0,2046,140
9555,9555,0,2047,422
9556,9556,0,2047,810
9557,9557,0,2046,1278
9558,9558,0,2047,1797
9559,9559,0,2046,2329
9560,9560,0,2046,2845
9561,9561,0,2045,3308
9562,9562,0,2046,3686
9563,9563,0,2047,3957
9564,9564,0,2046,4095
9565,9565,0,2046,4095
9566,9566,0,2047,3987
9567,9567,0,2047,3733
9568,9568,0,2047,3369
9569,9569,0,2046,2918
9570,9570,0,2046,2409
9571,9571,0,2046,1875
9572,9572,0,2047,1353
9573,9573,0,2047,875
9574,9574,0,2046,474
9575,9575,0,2047,175
9576,9576,0,2046,0
9577,9577,0,2047,0
9578,9578,0,2046,46
9579,9579,0,2047,271
9580,9580,0,2047,610
9581,9581,0,2046,1043
9582,9582,0,2046,1540
9583,9583,0,2046,2071
9584,9584,0,2047,2600
9585,9585,0,2046,3091
9586,9586,0,2046,3514
9587,9587,0,2046,3840
9588,9588,0,2046,4048
9589,9589,0,2046,4095
9590,9590,0,2046,4065
9591,9591,0,2046,3872
9592,9592,0,2047,3559
9593,9593,0,2046,3146
9594,9594,0,2046,2661
9595,9595,0,2046,2135
9596,9596,0,2047,1603
9597,9597,0,2046,1100
9598,9598,0,2047,657
9599,9599,0,2046,306
9600,9600,0,2046,67
9601,9601,0,2047,0
9602,9602,0,2046,0
9603,9603,0,2046,146
9604,9604,0,2046,432
9605,9605,0,2046,822
9606,9606,0,2047,1292
9607,9607,0,2047,1811
9608,9608,0,2046,2345
9609,9609,0,2046,2859
9610,9610,0,2047,3320
9611,9611,0,2046,3695
9612,9612,0,2046,3963
9613,9613,0,2047,4095
9614,9614,0,2047,4095
9615,9615,0,2047,3982
9616,9616,0,2046,3725
9617,9617,0,2046,3358
9618,9618,0,2046,2904
9619,9619,0,2046,2393
9620,9620,0,2046,1860
9621,9621,0,2046,1338
9622,9622,0,2047,862
9623,9623,0,2046,464
9624,9624,0,2046,167
9625,9625,0,2046,0
9626,9626,0,2046,0
9627,9627,0,2047,51
9628,9628,0,2047,278
9629,9629,0,2046,621
9630,9630,0,2046,1056
9631,9631,0,2046,1555
9632,9632,0,2046,2086
9633,9633,0,2046,2614
9634,9634,0,2046,3104
9635,9635,0,2046,3524
9636,9636,0,2046,3849
9637,9637,0,2046,4052
9638,9638,0,2046,4095
9639,9639,0,2047,4061
9640,9640,0,2046,3865
9641,9641,0,2047,3548
9642,9642,0,2047,3133
9643,9643,0,2047,2647
9644,9644,0,2046,2120
9645,9645,0,2046,1589
9646,9646,0,2047,1086
9647,9647,0,2046,646
9648,9648,0,2046,297
9649,9649,0,2046,63
9650,9650,0,2046,0
9651,9651,0,2046,0
9652,9652,0,2046,152
9653,9653,0,2046,442
9654,9654,0,2046,834
9655,9655,0,2046,1306
9656,9656,0,2046,1826
9657,9657,0,2047,2360
9658,9658,0,2046,2873
9659,9659,0,2047,3331
9660,9660,0,2046,3705
9661,9661,0,2046,3969
9662,9662,0,2046,4095
9663,9663,0,2046,4095
9664,9664,0,2046,3976
9665,9665,0,2046,3715
9666,9666,0,2046,3346
9667,9667,0,2047,2890
9668,9668,0,2047,2379
9669,9669,0,2046,1845
9670,9670,0,2046,1324
9671,9671,0,2046,850
9672,9672,0,2046,453
9673,9673,0,2046,161
9674,9674,0,2046,0
9675,9675,0,2046,0
9676,9676,0,2047,56
9677,9677,0,2046,287
9678,9678,0,2047,631
9679,9679,0,2046,1069
9680,9680,0,2047,1569
9681,9681,0,2046,2101
9682,9682,0,2046,2628
9683,9683,0,2046,3117
9684,9684,0,2046,3535
9685,9685,0,2046,3855
9686,9686,0,2046,4057
9687,9687,0,2046,4095
9688,9688,0,2046,4057
9689,9689,0,2046,3857
9690,9690,0,2047,3538
9691,9691,0,2046,3120
9692,9692,0,2046,2632
9693,9693,0,2047,2105
9694,9694,0,2046,1574
9695,9695,0,2046,1073
9696,9696,0,2046,635
9697,9697,0,2046,289
9698,9698,0,2046,58
9699,9699,0,2046,0
9700,9700,0,2047,0
9701,9701,0,2046,159
9702,9702,0,2046,451
9703,9703,0,2047,847
9704,9704,0,2047,1321
9705,9705,0,2047,1842
9706,9706,0,2047,2375
9707,9707,0,2047,2887
9708,9708,0,2046,3343
9709,9709,0,2047,3714
9710,9710,0,2046,3975
9711,9711,0,2046,4095
9712,9712,0,2047,4095
9713,9713,0,2047,3970
9714,9714,0,2046,3707
9715,9715,0,2046,3334
9716,9716,0,2047,2877
9717,9717,0,2046,2364
9718,9718,0,2047,1831
9719,9719,0,2046,1310
9720,9720,0,2046,838
9721,9721,0,2046,444
9722,9722,0,2046,154
9723,9723,0,2046,0
9724,9724,0,2046,0
9725,9725,0,2046,60
9726,9726,0,2047,295
9727,9727,0,2046,643
9728,9728,0,2047,1083
9729,9729,0,2046,1584
9730,9730,0,2046,2116
9731,9731,0,2046,2643
9732,9732,0,2046,3130
9733,9733,0,2047,3546
9734,9734,0,2046,3864
9735,9735,0,2046,4060
9736,9736,0,2046,4095
9737,9737,0,2047,4054
9738,9738,0,2046,3850
9739,9739,0,2046,3528
9740,9740,0,2046,3108
9741,9741,0,2046,2618
9742,9742,0,2046,2090
9743,9743,0,2046,1559
9744,9744,0,2046,1059
9745,9745,0,2046,624
9746,9746,0,2046,281
9747,9747,0,2047,52
9748,9748,0,2046,0
9749,9749,0,2046,0
9750,9750,0,2046,166
9751,9751,0,2046,461
9752,9752,0,2046,859
9753,9753,0,2046,1334
9754,9754,0,2046,1856
9755,9755,0,2046,2390
9756,9756,0,2047,2900
9757,9757,0,2046,3355
9758,9758,0,2046,3722
9759,9759,0,2046,3980
9760,9760,0,2046,4095
9761,9761,0,2046,4095
9762,9762,0,2046,3964
9763,9763,0,2046,3698
9764,9764,0,2046,3322
9765,9765,0,2046,2863
9766,9766,0,2046,2349
9767,9767,0,2046,1816
9768,9768,0,2046,1296
9769,9769,0,2047,825
9770,9770,0,2047,435
9771,9771,0,2045,148
9772,9772,0,2046,0
9773,9773,0,2047,0
9774,9774,0,2046,65
9775,9775,0,2047,303
9776,9776,0,2046,654
9777,9777,0,2046,1096
9778,9778,0,2046,1599
9779,9779,0,2047,2131
9780,9780,0,2047,2657
9781,9781,0,2046,3142
9782,9782,0,2046,3556
9783,9783,0,2046,3871
9784,9784,0,2046,4063
9785,9785,0,2046,4095
9786,9786,0,2046,4050
9787,9787,0,2046,3842
9788,9788,0,2046,3516
9789,9789,0,2047,3095
9790,9790,0,2047,2604
9791,9791,0,2046,2075
9792,9792,0,2046,1544
9793,9793,0,2047,1046
9794,9794,0,2046,613
9795,9795,0,2047,273
9796,9796,0,2046,49
9797,9797,0,2046,0
9798,9798,0,2046,0
9799,9799,0,2047,173
9800,9800,0,2046,471
9801,9801,0,2047,872
9802,9802,0,2046,1349
9803,9803,0,2047,1871
9804,9804,0,2046,2405
9805,9805,0,2047,2914
9806,9806,0,2046,3366
9807,9807,0,2046,3732
9808,9808,0,2046,3986
9809,9809,0,2046,4095
9810,9810,0,2046,4095
9811,9811,0,2046,3959
9812,9812,0,2046,3689
9813,9813,0,2046,3311
9814,9814,0,2046,2849
9815,9815,0,2046,2334
9816,9816,0,2046,1800
9817,9817,0,2046,1282
9818,9818,0,2046,813
9819,9819,0,2047,425
9820,9820,0,2046,142
9821,9821,0,2046,0
9822,9822,0,2047,0
9823,9823,0,2047,71
9824,9824,0,2047,312
9825,9825,0,2047,666
9826,9826,0,2046,1109
9827,9827,0,2046,1614
9828,9828,0,2046,2147
9829,9829,0,2046,2672
9830,9830,0,2046,3156
9831,9831,0,2046,3567
9832,9832,0,2047,3877
9833,9833,0,2046,4068
9834,9834,0,2046,4095
9835,9835,0,2046,4045
9836,9836,0,2046,3835
9837,9837,0,2046,3506
9838,9838,0,2046,3082
9839,9839,0,2046,2589
9840,9840,0,2047,2060
9841,9841,0,2046,1530
9842,9842,0,2046,1033
9843,9843,0,2047,602
9844,9844,0,2046,265
9845,9845,0,2047,44
9846,9846,0,2046,0
9847,9847,0,2046,0
9848,9848,0,2046,180
9849,9849,0,2046,481
9850,9850,0,2047,885
9851,9851,0,2047,1363
9852,9852,0,2047,1887
9853,9853,0,2047,2420
9854,9854,0,2047,2928
9855,9855,0,2046,3378
9856,9856,0,2046,3741
9857,9857,0,2046,3990
9858,9858,0,2047,4095
9859,9859,0,2046,4095
9860,9860,0,2047,3952
9861,9861,0,2046,3679
9862,9862,0,2047,3299
9863,9863,0,2046,2835
9864,9864,0,2047,2320
9865,9865,0,2047,1785
9866,9866,0,2046,1268
9867,9867,0,2046,801
9868,9868,0,2047,415
9869,9869,0,2047,136
9870,9870,0,2046,0
9871,9871,0,2046,0
9872,9872,0,2046,76
9873,9873,0,2046,320
9874,9874,0,2046,677
9875,9875,0,2046,1123
9876,9876,0,2046,1628
9877,9877,0,2046,2162
9878,9878,0,2046,2686
9879,9879,0,2046,3168
9880,9880,0,2047,3577
9881,9881,0,2046,3885
9882,9882,0,2047,4071
9883,9883,0,2046,4095
9884,9884,0,2046,4041
9885,9885,0,2046,3827
9886,9886,0,2046,3495
9887,9887,0,2047,3069
9888,9888,0,2046,2574
9889,9889,0,2047,2045
9890,9890,0,2047,1515
9891,9891,0,2046,1019
9892,9892,0,2046,591
9893,9893,0,2046,257
9894,9894,0,2046,39
9895,9895,0,2046,0
9896,9896,0,2047,3
9897,9897,0,2047,187
9898,9898,0,2046,491
9899,9899,0,2046,897
9900,9900,0,2047,1378
9901,9901,0,2046,1902
9902,9902,0,2047,2435
9903,9903,0,2046,2941
9904,9904,0,2047,3389
9905,9905,0,2046,3749
9906,9906,0,2046,3996
9907,9907,0,2047,4095
9908,9908,0,2046,4095
9909,9909,0,2046,3947
9910,9910,0,2046,3669
9911,9911,0,2046,3286
9912,9912,0,2047,2821
9913,9913,0,2047,2304
9914,9914,0,2046,1771
9915,9915,0,2046,1254
9916,9916,0,2046,789
9917,9917,0,2046,405
9918,9918,0,2046,129
9919,9919,0,2046,0
9920,9920,0,2046,0
9921,9921,0,2046,80
9922,9922,0,2046,328
9923,9923,0,2046,688
9924,9924,0,2046,1137
9925,9925,0,2046,1644
9926,9926,0,2046,2177
9927,9927,0,2047,2701
9928,9928,0,2046,3181
9929,9929,0,2046,3587
9930,9930,0,2046,3891
9931,9931,0,2047,4075
9932,9932,0,2047,4095
9933,9933,0,2046,4038
9934,9934,0,2046,3819
9935,9935,0,2047,3485
9936,9936,0,2046,3055
9937,9937,0,2046,2560
9938,9938,0,2046,2030
9939,9939,0,2046,1500
9940,9940,0,2046,1006
9941,9941,0,2047,580
9942,9942,0,2046,249
9943,9943,0,2047,35
9944,9944,0,2046,0
9945,9945,0,2046,6
9946,9946,0,2047,194
9947,9947,0,2047,501
9948,9948,0,2047,910
9949,9949,0,2046,1392
9950,9950,0,2046,1917
9951,9951,0,2046,2450
9952,9952,0,2046,2955
9953,9953,0,2047,3401
9954,9954,0,2047,3758
9955,9955,0,2046,4002
9956,9956,0,2046,4095
9957,9957,0,2046,4095
9958,9958,0,2046,3941
9959,9959,0,2047,3660
9960,9960,0,2046,3274
9961,9961,0,2046,2807
9962,9962,0,2046,2290
9963,9963,0,2046,1755
9964,9964,0,2046,1240
9965,9965,0,2046,778
9966,9966,0,2047,396
9967,9967,0,2046,123
9968,9968,0,2047,0
9969,9969,0,2046,0
9970,9970,0,2046,86
9971,9971,0,2046,338
9972,9972,0,2047,700
9973,9973,0,2047,1150
9974,9974,0,2046,1659
9975,9975,0,2046,2192
9976,9976,0,2047,2715
9977,9977,0,2046,3194
9978,9978,0,2046,3597
9979,9979,0,2047,3898
9980,9980,0,2047,4077
9981,9981,0,2046,4095
9982,9982,0,2047,4033
9983,9983,0,2047,3811
9984,9984,0,2047,3473
9985,9985,0,2046,3042
9986,9986,0,2046,2545
9987,9987,0,2046,2014
9988,9988,0,2046,1486
9989,9989,0,2046,993
9990,9990,0,2046,569
9991,9991,0,2046,242
9992,9992,0,2046,31
9993,9993,0,2046,0
9994,9994,0,2046,9
9995,9995,0,2046,200
9996,9996,0,2046,512
9997,9997,0,2047,922
9998,9998,0,2046,1406
9999,9999,0,2047,1932
10000,10000,0,2046,2464
10001,10001,0,2047,2969
10002,10002,0,2046,3412
10003,10003,0,2047,3767
10004,10004,0,2046,4007
10005,10005,0,2046,4095
10006,10006,0,2046,4094
10007,10007,0,2046,3934
10008,10008,0,2046,3651
10009,10009,0,2046,3262
