Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9458,9458,0,2046,785
9459,9459,0,2047,154
9460,9460,0,2047,0
9461,9461,0,2046,334
9462,9462,0,2047,1102
9463,9463,0,2046,2101
9464,9464,0,2046,3086
9465,9465,0,2047,3810
9466,9466,0,2047,4095
9467,9467,0,2047,3869
9468,9468,0,2047,3187
9469,9469,0,2046,2220
9470,9470,0,2047,1208
9471,9471,0,2046,403
9472,9472,0,2047,4
9473,9473,0,2046,110
9474,9474,0,2046,694
9475,9475,0,2046,1613
9476,9476,0,2047,2636
9477,9477,0,2047,3513
9478,9478,0,2046,4022
9479,9479,0,2046,4040
9480,9480,0,2047,3559
9481,9481,0,2046,2701
9482,9482,0,2047,1677
9483,9483,0,2047,745
9484,9484,0,2046,134
9485,9485,0,2046,0
9486,9486,0,2045,363
9487,9487,0,2047,1148
9488,9488,0,2047,2154
9489,9489,0,2046,3130
9490,9490,0,2047,3837
9491,9491,0,2047,4095
9492,9492,0,2046,3844
9493,9493,0,2046,3143
9494,9494,0,2046,2168
9495,9495,0,2046,1161
9496,9496,0,2046,372
9497,9497,0,2047,0
9498,9498,0,2046,128
9499,9499,0,2047,734
9500,9500,0,2046,1664
9501,9501,0,2046,2686
9502,9502,0,2046,3548
9503,9503,0,2047,4036
9504,9504,0,2047,4028
9505,9505,0,2047,3523
9506,9506,0,2046,2651
9507,9507,0,2046,1627
9508,9508,0,2046,705
9509,9509,0,2046,115
9510,9510,0,2046,2
9511,9511,0,2046,394
9512,9512,0,2046,1195
9513,9513,0,2047,2205
9514,9514,0,2046,3174
9515,9515,0,2046,3861
9516,9516,0,2046,4095
9517,9517,0,2046,3819
9518,9518,0,2047,3100
9519,9519,0,2046,2116
9520,9520,0,2047,1115
9521,9521,0,2046,342
9522,9522,0,2047,0
9523,9523,0,2046,148
9524,9524,0,2047,774
9525,9525,0,2046,1714
9526,9526,0,2046,2735
9527,9527,0,2046,3583
9528,9528,0,2046,4048
9529,9529,0,2046,4013
9530,9530,0,2046,3488
9531,9531,0,2046,2602
9532,9532,0,2047,1577
9533,9533,0,2047,667
9534,9534,0,2046,97
9535,9535,0,2046,10
9536,9536,0,2046,426
9537,9537,0,2047,1242
9538,9538,0,2047,2256
9539,9539,0,2046,3217
9540,9540,0,2047,3885
9541,9541,0,2047,4094
9542,9542,0,2046,3793
9543,9543,0,2046,3055
9544,9544,0,2046,2064
9545,9545,0,2046,1068
9546,9546,0,2047,315
9547,9547,0,2046,0
9548,9548,0,2046,169
9549,9549,0,2047,815
9550,9550,0,2047,1765
9551,9551,0,2047,2783
9552,9552,0,2046,3616
9553,9553,0,2047,4058
9554,9554,0,2046,3998
9555,9555,0,2047,3450
9556,9556,0,2046,2552
9557,9557,0,2046,1526
9558,9558,0,2046,628
9559,9559,0,2047,81
9560,9560,0,2046,19
9561,9561,0,2046,458
9562,9562,0,2046,1290
9563,9563,0,2046,2307
9564,9564,0,2046,3258
9565,9565,0,2046,3907
9566,9566,0,2046,4092
9567,9567,0,2046,3765
9568,9568,0,2046,3009
9569,9569,0,2047,2014
9570,9570,0,2047,1024
9571,9571,0,2046,287
9572,9572,0,2046,0
9573,9573,0,2046,191
9574,9574,0,2047,857
9575,9575,0,2047,1817
9576,9576,0,2046,2831
9577,9577,0,2047,3649
9578,9578,0,2046,4067
9579,9579,0,2047,3982
9580,9580,0,2048,3412
9581,9581,0,2047,2501
9582,9582,0,2046,1477
9583,9583,0,2047,592
9584,9584,0,2047,65
9585,9585,0,2047,30
9586,9586,0,2046,492
9587,9587,0,2047,1338
9588,9588,0,2046,2358
9589,9589,0,2047,3299
9590,9590,0,2047,3928
9591,9591,0,2047,4087
9592,9592,0,2046,3736
9593,9593,0,2047,2964
9594,9594,0,2046,1962
9595,9595,0,2046,980
9596,9596,0,2046,260
9597,9597,0,2047,0
9598,9598,0,2047,214
9599,9599,0,2047,900
9600,9600,0,2047,1867
9601,9601,0,2046,2878
9602,9602,0,2046,3680
9603,9603,0,2047,4075
9604,9604,0,2047,3964
9605,9605,0,2046,3374
9606,9606,0,2047,2452
9607,9607,0,2047,1427
9608,9608,0,2047,555
9609,9609,0,2046,51
9610,9610,0,2045,41
9611,9611,0,2046,526
9612,9612,0,2047,1386
9613,9613,0,2047,2409
9614,9614,0,2046,3340
9615,9615,0,2046,3947
9616,9616,0,2046,4081
9617,9617,0,2046,3707
9618,9618,0,2046,2918
9619,9619,0,2046,1910
9620,9620,0,2047,935
9621,9621,0,2046,234
9622,9622,0,2046,0
9623,9623,0,2046,240
9624,9624,0,2047,943
9625,9625,0,2047,1920
9626,9626,0,2047,2925
9627,9627,0,2047,3711
9628,9628,0,2047,4082
9629,9629,0,2046,3945
9630,9630,0,2046,3333
9631,9631,0,2047,2401
9632,9632,0,2047,1378
9633,9633,0,2046,520
9634,9634,0,2046,38
9635,9635,0,2046,54
9636,9636,0,2046,562
9637,9637,0,2046,1435
9638,9638,0,2047,2460
9639,9639,0,2046,3380
9640,9640,0,2046,3967
9641,9641,0,2047,4074
9642,9642,0,2047,3677
9643,9643,0,2046,2871
9644,9644,0,2047,1859
9645,9645,0,2046,892
9646,9646,0,2046,210
9647,9647,0,2047,0
9648,9648,0,2046,264
9649,9649,0,2046,987
9650,9650,0,2047,1970
9651,9651,0,2046,2971
9652,9652,0,2047,3740
9653,9653,0,2047,4088
9654,9654,0,2046,3925
9655,9655,0,2046,3293
9656,9656,0,2046,2349
9657,9657,0,2046,1329
9658,9658,0,2047,485
9659,9659,0,2046,27
9660,9660,0,2046,68
9661,9661,0,2047,598
9662,9662,0,2046,1485
9663,9663,0,2047,2510
9664,9664,0,2047,3418
9665,9665,0,2046,3984
9666,9666,0,2046,4066
9667,9667,0,2046,3645
9668,9668,0,2046,2823
9669,9669,0,2046,1807
9670,9670,0,2047,850
9671,9671,0,2046,187
9672,9672,0,2047,0
9673,9673,0,2046,291
9674,9674,0,2047,1031
9675,9675,0,2046,2022
9676,9676,0,2047,3017
9677,9677,0,2047,3769
9678,9678,0,2046,4091
9679,9679,0,2046,3904
9680,9680,0,2047,3252
9681,9681,0,2046,2298
9682,9682,0,2046,1282
9683,9683,0,2047,452
9684,9684,0,2047,17
9685,9685,0,2046,84
9686,9686,0,2047,635
9687,9687,0,2047,1535
9688,9688,0,2046,2560
9689,9689,0,2046,3456
9690,9690,0,2046,4000
9691,9691,0,2046,4057
9692,9692,0,2047,3612
9693,9693,0,2047,2776
9694,9694,0,2046,1756
9695,9695,0,2047,808
9696,9696,0,2046,165
9697,9697,0,2046,0
9698,9698,0,2046,319
9699,9699,0,2046,1077
9700,9700,0,2047,2073
9701,9701,0,2046,3062
9702,9702,0,2047,3796
9703,9703,0,2046,4094
9704,9704,0,2047,3882
9705,9705,0,2047,3209
9706,9706,0,2046,2247
9707,9707,0,2046,1233
9708,9708,0,2046,420
9709,9709,0,2046,8
9710,9710,0,2046,100
9711,9711,0,2046,673
9712,9712,0,2046,1585
9713,9713,0,2046,2610
9714,9714,0,2046,3493
9715,9715,0,2046,4015
9716,9716,0,2046,4046
9717,9717,0,2046,3578
9718,9718,0,2047,2727
9719,9719,0,2046,1705
9720,9720,0,2046,767
9721,9721,0,2046,145
9722,9722,0,2046,0
9723,9723,0,2047,348
9724,9724,0,2046,1123
9725,9725,0,2047,2125
9726,9726,0,2046,3106
9727,9727,0,2047,3822
9728,9728,0,2047,4095
9729,9729,0,2047,3858
9730,9730,0,2047,3167
9731,9731,0,2046,2196
9732,9732,0,2046,1187
9733,9733,0,2047,389
9734,9734,0,2046,1
9735,9735,0,2047,118
9736,9736,0,2046,712
9737,9737,0,2046,1637
9738,9738,0,2046,2659
9739,9739,0,2047,3528
9740,9740,0,2047,4029
9741,9741,0,2047,4034
9742,9742,0,2046,3543
9743,9743,0,2046,2677
9744,9744,0,2046,1654
9745,9745,0,2046,727
9746,9746,0,2046,126
9747,9747,0,2047,0
9748,9748,0,2046,377
9749,9749,0,2047,1169
9750,9750,0,2046,2177
9751,9751,0,2047,3150
9752,9752,0,2047,3849
9753,9753,0,2047,4095
9754,9754,0,2047,3832
9755,9755,0,2046,3124
9756,9756,0,2046,2144
9757,9757,0,2046,1140
9758,9758,0,2046,359
9759,9759,0,2047,0
9760,9760,0,2046,137
9761,9761,0,2047,752
9762,9762,0,2047,1687
9763,9763,0,2046,2709
9764,9764,0,2047,3564
9765,9765,0,2046,4041
9766,9766,0,2046,4020
9767,9767,0,2046,3508
9768,9768,0,2047,2629
9769,9769,0,2047,1603
9770,9770,0,2046,687
9771,9771,0,2046,107
9772,9772,0,2046,5
9773,9773,0,2046,408
9774,9774,0,2046,1216
9775,9775,0,2047,2229
9776,9776,0,2046,3193
9777,9777,0,2047,3872
9778,9778,0,2046,4095
9779,9779,0,2047,3807
9780,9780,0,2047,3079
9781,9781,0,2047,2093
9782,9782,0,2046,1093
9783,9783,0,2047,330
9784,9784,0,2047,0
9785,9785,0,2047,158
9786,9786,0,2046,793
9787,9787,0,2047,1737
9788,9788,0,2046,2757
9789,9789,0,2046,3600
9790,9790,0,2047,4053
9791,9791,0,2046,4006
9792,9792,0,2047,3471
9793,9793,0,2046,2579
9794,9794,0,2046,1553
9795,9795,0,2047,648
9796,9796,0,2047,90
9797,9797,0,2046,14
9798,9798,0,2046,441
9799,9799,0,2047,1264
9800,9800,0,2046,2280
9801,9801,0,2046,3236
9802,9802,0,2047,3895
9803,9803,0,2046,4093
9804,9804,0,2046,3781
9805,9805,0,2046,3034
9806,9806,0,2047,2041
9807,9807,0,2046,1048
9808,9808,0,2047,302
9809,9809,0,2047,0
9810,9810,0,2046,179
9811,9811,0,2047,835
9812,9812,0,2046,1789
9813,9813,0,2046,2805
9814,9814,0,2047,3632
9815,9815,0,2046,4062
9816,9816,0,2046,3990
9817,9817,0,2046,3433
9818,9818,0,2046,2529
9819,9819,0,2046,1504
9820,9820,0,2047,611
9821,9821,0,2046,74
9822,9822,0,2046,23
9823,9823,0,2047,473
9824,9824,0,2046,1312
9825,9825,0,2046,2330
9826,9826,0,2047,3278
9827,9827,0,2047,3917
9828,9828,0,2047,4090
9829,9829,0,2046,3752
9830,9830,0,2046,2989
9831,9831,0,2046,1989
9832,9832,0,2046,1003
9833,9833,0,2047,274
9834,9834,0,2046,0
9835,9835,0,2047,201
9836,9836,0,2047,877
9837,9837,0,2046,1840
9838,9838,0,2046,2852
9839,9839,0,2047,3663
9840,9840,0,2046,4072
9841,9841,0,2046,3974
9842,9842,0,2046,3395
9843,9843,0,2046,2479
9844,9844,0,2047,1453
9845,9845,0,2047,575
9846,9846,0,2046,59
9847,9847,0,2046,35
9848,9848,0,2047,507
9849,9849,0,2047,1360
9850,9850,0,2046,2381
9851,9851,0,2047,3318
9852,9852,0,2046,3937
9853,9853,0,2046,4085
9854,9854,0,2046,3723
9855,9855,0,2046,2943
9856,9856,0,2046,1938
9857,9857,0,2047,959
9858,9858,0,2046,248
9859,9859,0,2046,0
9860,9860,0,2047,225
9861,9861,0,2046,919
9862,9862,0,2046,1891
9863,9863,0,2047,2900
9864,9864,0,2046,3695
9865,9865,0,2047,4078
9866,9866,0,2046,3955
9867,9867,0,2046,3355
9868,9868,0,2047,2428
9869,9869,0,2046,1404
9870,9870,0,2046,539
9871,9871,0,2047,46
9872,9872,0,2047,47
9873,9873,0,2046,542
9874,9874,0,2047,1409
9875,9875,0,2046,2432
9876,9876,0,2046,3358
9877,9877,0,2046,3956
9878,9878,0,2046,4078
9879,9879,0,2046,3693
9880,9880,0,2046,2896
9881,9881,0,2047,1887
9882,9882,0,2046,915
9883,9883,0,2046,223
9884,9884,0,2046,0
9885,9885,0,2047,250
9886,9886,0,2046,963
9887,9887,0,2047,1943
9888,9888,0,2047,2947
9889,9889,0,2046,3725
9890,9890,0,2047,4085
9891,9891,0,2046,3936
9892,9892,0,2047,3315
9893,9893,0,2046,2377
9894,9894,0,2046,1356
9895,9895,0,2046,504
9896,9896,0,2046,34
9897,9897,0,2046,61
9898,9898,0,2047,578
9899,9899,0,2047,1458
9900,9900,0,2046,2483
9901,9901,0,2046,3397
9902,9902,0,2046,3974
9903,9903,0,2046,4071
9904,9904,0,2046,3662
9905,9905,0,2046,2849
9906,9906,0,2047,1835
9907,9907,0,2046,872
9908,9908,0,2046,200
9909,9909,0,2046,0
9910,9910,0,2046,276
9911,9911,0,2046,1007
9912,9912,0,2047,1994
9913,9913,0,2047,2992
9914,9914,0,2047,3754
9915,9915,0,2046,4089
9916,9916,0,2047,3915
9917,9917,0,2047,3274
9918,9918,0,2046,2326
9919,9919,0,2046,1307
9920,9920,0,2047,470
9921,9921,0,2046,23
9922,9922,0,2046,75
9923,9923,0,2046,615
9924,9924,0,2046,1508
9925,9925,0,2047,2533
9926,9926,0,2046,3435
9927,9927,0,2046,3992
9928,9928,0,2046,4062
9929,9929,0,2046,3630
9930,9930,0,2046,2800
9931,9931,0,2046,1784
9932,9932,0,2047,830
9933,9933,0,2046,176
9934,9934,0,2046,0
9935,9935,0,2046,304
9936,9936,0,2047,1052
9937,9937,0,2047,2045
9938,9938,0,2047,3037
9939,9939,0,2046,3782
9940,9940,0,2046,4094
9941,9941,0,2046,3893
9942,9942,0,2046,3233
9943,9943,0,2046,2275
9944,9944,0,2046,1259
9945,9945,0,2046,437
9946,9946,0,2046,13
9947,9947,0,2046,91
9948,9948,0,2046,653
9949,9949,0,2047,1559
9950,9950,0,2046,2583
9951,9951,0,2047,3472
9952,9952,0,2047,4007
9953,9953,0,2046,4052
9954,9954,0,2047,3596
9955,9955,0,2047,2752
9956,9956,0,2046,1733
9957,9957,0,2046,789
9958,9958,0,2046,156
9959,9959,0,2047,0
9960,9960,0,2046,332
9961,9961,0,2046,1097
9962,9962,0,2046,2097
9963,9963,0,2046,3083
9964,9964,0,2047,3808
9965,9965,0,2047,4095
9966,9966,0,2047,3870
9967,9967,0,2047,3190
9968,9968,0,2047,2224
9969,9969,0,2046,1211
9970,9970,0,2047,406
9971,9971,0,2047,4
9972,9972,0,2045,108
9973,9973,0,2047,691
9974,9974,0,2046,1609
9975,9975,0,2046,2632
9976,9976,0,2046,3510
9977,9977,0,2046,4021
9978,9978,0,2046,4041
9979,9979,0,2047,3562
9980,9980,0,2047,2705
9981,9981,0,2046,1682
9982,9982,0,2047,748
9983,9983,0,2046,136
9984,9984,0,2047,0
9985,9985,0,2046,361
9986,9986,0,2047,1145
9987,9987,0,2046,2149
9988,9988,0,2047,3127
9989,9989,0,2047,3835
9990,9990,0,2047,4095
9991,9991,0,2047,3846
9992,9992,0,2047,3147
9993,9993,0,2046,2173
9994,9994,0,2046,1165
9995,9995,0,2047,375
9996,9996,0,2047,0
9997,9997,0,2046,126
9998,9998,0,2047,731
9999,9999,0,2047,1660
10000,10000,0,2047,2681
10001,10001,0,2047,3545
10002,10002,0,2046,4035
10003,10003,0,2046,4028
10004,10004,0,2046,3526
10005,10005,0,2046,2655
10006,10006,0,2047,1631
10007,10007,0,2047,709
10008,10008,0,2046,116
10009,10009,0,2046,1
10010,10010,0,2047,391
10011,10011,0,2047,1191
10012,10012,0,2046,2200
10013,10013,0,2046,3170
10014,10014,0,2046,3859
10015,10015,0,2047,4095
10016,10016,0,2046,3821
10017,10017,0,2047,3103
10018,10018,0,2046,2121
10019,10019,0,2046,1119
10020,10020,0,2046,345
10021,10021,0,2046,0
10022,10022,0,2047,146
10023,10023,0,2046,770
10024,10024,0,2046,1709
10025,10025,0,2047,2731
10026,10026,0,2046,3580
10027,10027,0,2046,4047
10028,10028,0,2046,4015
10029,10029,0,2046,3490
10030,10030,0,2047,2606
10031,10031,0,2047,1581
10032,10032,0,2047,670
10033,10033,0,2046,98
10034,10034,0,2047,10
10035,10035,0,2046,423
10036,10036,0,2046,1238
10037,10037,0,2047,2253
10038,10038,0,2046,3213
10039,10039,0,2046,3883
10040,10040,0,2046,4094
10041,10041,0,2046,3795
10042,10042,0,2046,3058
10043,10043,0,2046,2069
10044,10044,0,2046,1073
10045,10045,0,2047,316
10046,10046,0,2046,0
10047,10047,0,2046,167
10048,10048,0,2046,812
10049,10049,0,2047,1761
10050,10050,0,2046,2779
10051,10051,0,2047,3614
10052,10052,0,2047,4057
10053,10053,0,2046,3999
10054,10054,0,2046,3453
10055,10055,0,2046,2556
10056,10056,0,2046,1531
10057,10057,0,2046,632
10058,10058,0,2046,82
10059,10059,0,2046,18
10060,10060,0,2047,455
10061,10061,0,2046,1286
10062,10062,0,2046,2303
10063,10063,0,2046,3255
10064,10064,0,2047,3905
10065,10065,0,2047,4092
10066,10066,0,2047,3768
10067,10067,0,2047,3013
10068,10068,0,2046,2018
10069,10069,0,2046,1028
10070,10070,0,2046,289
10071,10071,0,2047,0
10072,10072,0,2046,189
10073,10073,0,2047,853
10074,10074,0,2047,1811
10075,10075,0,2047,2827
10076,10076,0,2046,3646
10077,10077,0,2046,4066
10078,10078,0,2046,3984
10079,10079,0,2047,3416
10080,10080,0,2047,2505
10081,10081,0,2047,1481
10082,10082,0,2047,595
10083,10083,0,2046,67
10084,10084,0,2046,29
10085,10085,0,2046,489
10086,10086,0,2047,1334
10087,10087,0,2046,2354
10088,10088,0,2047,3296
10089,10089,0,2047,3927
10090,10090,0,2047,4087
10091,10091,0,2046,3739
10092,10092,0,2046,2968
10093,10093,0,2046,1966
10094,10094,0,2046,983
10095,10095,0,2047,262
10096,10096,0,2046,0
10097,10097,0,2046,213
10098,10098,0,2047,896
10099,10099,0,2046,1863
10100,10100,0,2046,2874
10101,10101,0,2046,3678
10102,10102,0,2046,4074
10103,10103,0,2046,3966
10104,10104,0,2047,3377
10105,10105,0,2047,2455
10106,10106,0,2046,1431
10107,10107,0,2047,558
10108,10108,0,2046,52
10109,10109,0,2046,40
10110,10110,0,2047,523
10111,10111,0,2046,1382
10112,10112,0,2047,2404
10113,10113,0,2047,3336
10114,10114,0,2047,3946
10115,10115,0,2047,4082
10116,10116,0,2047,3709
10117,10117,0,2047,2921
10118,10118,0,2046,1914
10119,10119,0,2047,939
10120,10120,0,2047,236
10121,10121,0,2047,0
10122,10122,0,2046,237
10123,10123,0,2047,939
10124,10124,0,2046,1915
10125,10125,0,2047,2921
10126,10126,0,2047,3708
10127,10127,0,2047,4081
10128,10128,0,2047,3947
10129,10129,0,2047,3336
10130,10130,0,2047,2405
10131,10131,0,2047,1382
10132,10132,0,2046,523
10133,10133,0,2047,40
10134,10134,0,2047,53
10135,10135,0,2047,559
10136,10136,0,2047,1432
10137,10137,0,2046,2456
10138,10138,0,2046,3376
10139,10139,0,2046,3964
10140,10140,0,2047,4075
10141,10141,0,2046,3678
10142,10142,0,2046,2875
10143,10143,0,2046,1863
10144,10144,0,2046,896
10145,10145,0,2046,212
10146,10146,0,2047,0
10147,10147,0,2046,262
10148,10148,0,2046,982
10149,10149,0,2047,1966
10150,10150,0,2046,2968
10151,10151,0,2046,3739
10152,10152,0,2046,4088
10153,10153,0,2046,3927
10154,10154,0,2046,3297
10155,10155,0,2046,2354
10156,10156,0,2046,1334
10157,10157,0,2047,489
10158,10158,0,2046,28
10159,10159,0,2047,67
10160,10160,0,2047,595
10161,10161,0,2046,1481
10162,10162,0,2047,2506
10163,10163,0,2046,3415
10164,10164,0,2047,3982
10165,10165,0,2047,4067
10166,10166,0,2047,3647
10167,10167,0,2046,2828
10168,10168,0,2046,1812
10169,10169,0,2046,853
10170,10170,0,2046,189
10171,10171,0,2046,0
10172,10172,0,2047,289
10173,10173,0,2046,1027
10174,10174,0,2047,2018
10175,10175,0,2046,3013
10176,10176,0,2047,3766
10177,10177,0,2046,4091
10178,10178,0,2046,3906
10179,10179,0,2046,3255
10180,10180,0,2047,2303
10181,10181,0,2047,1286
10182,10182,0,2046,454
10183,10183,0,2046,17
10184,10184,0,2047,83
10185,10185,0,2046,632
10186,10186,0,2046,1532
10187,10187,0,2046,2556
10188,10188,0,2046,3453
10189,10189,0,2047,3998
10190,10190,0,2047,4057
10191,10191,0,2047,3614
10192,10192,0,2046,2779
10193,10193,0,2046,1760
10194,10194,0,2046,811
10195,10195,0,2047,167
10196,10196,0,2047,0
10197,10197,0,2047,316
10198,10198,0,2047,1073
10199,10199,0,2047,2069
10200,10200,0,2047,3059
10201,10201,0,2047,3794
10202,10202,0,2046,4094
10203,10203,0,2046,3883
10204,10204,0,2046,3213
10205,10205,0,2046,2251
10206,10206,0,2047,1238
10207,10207,0,2046,422
10208,10208,0,2047,8
10209,10209,0,2046,99
10210,10210,0,2047,670
10211,10211,0,2046,1581
10212,10212,0,2046,2606
10213,10213,0,2047,3490
10214,10214,0,2047,4013
10215,10215,0,2046,4046
10216,10216,0,2046,3581
10217,10217,0,2047,2731
10218,10218,0,2046,1709
10219,10219,0,2046,770
10220,10220,0,2046,146
10221,10221,0,2046,0
10222,10222,0,2046,345
10223,10223,0,2047,1118
10224,10224,0,2046,2122
10225,10225,0,2047,3102
10226,10226,0,2047,3820
10227,10227,0,2046,4095
10228,10228,0,2046,3860
10229,10229,0,2047,3171
10230,10230,0,2047,2200
10231,10231,0,2046,1190
10232,10232,0,2046,391
10233,10233,0,2047,1
10234,10234,0,2046,117
10235,10235,0,2047,709
10236,10236,0,2047,1632
10237,10237,0,2046,2655
10238,10238,0,2047,3526
10239,10239,0,2047,4027
10240,10240,0,2047,4035
10241,10241,0,2047,3546
10242,10242,0,2046,2682
10243,10243,0,2047,1658
10244,10244,0,2047,730
10245,10245,0,2046,127
10246,10246,0,2046,0
10247,10247,0,2046,375
10248,10248,0,2047,1165
10249,10249,0,2047,2172
10250,10250,0,2047,3146
10251,10251,0,2046,3846
10252,10252,0,2047,4095
10253,10253,0,2047,3835
10254,10254,0,2047,3127
10255,10255,0,2046,2148
10256,10256,0,2046,1142
10257,10257,0,2046,361
10258,10258,0,2047,0
10259,10259,0,2047,136
10260,10260,0,2047,749
10261,10261,0,2047,1682
10262,10262,0,2047,2705
10263,10263,0,2047,3561
10264,10264,0,2046,4041
10265,10265,0,2046,4021
10266,10266,0,2046,3510
10267,10267,0,2046,2633
10268,10268,0,2047,1608
10269,10269,0,2046,691
10270,10270,0,2046,108
10271,10271,0,2046,4
10272,10272,0,2046,406
10273,10273,0,2046,1212
10274,10274,0,2047,2225
10275,10275,0,2047,3189
10276,10276,0,2046,3871
10277,10277,0,2047,4095
10278,10278,0,2046,3809
10279,10279,0,2046,3083
10280,10280,0,2046,2098
10281,10281,0,2046,1097
10282,10282,0,2047,331
10283,10283,0,2046,0
10284,10284,0,2046,156
10285,10285,0,2047,789
10286,10286,0,2046,1733
10287,10287,0,2046,2753
10288,10288,0,2046,3595
10289,10289,0,2047,4052
10290,10290,0,2047,4007
10291,10291,0,2046,3473
10292,10292,0,2046,2583
10293,10293,0,2047,1557
10294,10294,0,2046,652
10295,10295,0,2046,91
10296,10296,0,2046,13
10297,10297,0,2046,438
10298,10298,0,2047,1260
10299,10299,0,2046,2276
10300,10300,0,2047,3232
10301,10301,0,2047,3893
10302,10302,0,2046,4094
10303,10303,0,2046,3783
10304,10304,0,2047,3038
10305,10305,0,2046,2045
10306,10306,0,2047,1051
10307,10307,0,2046,303
10308,10308,0,2046,0
10309,10309,0,2047,178
10310,10310,0,2047,831
10311,10311,0,2047,1784
10312,10312,0,2046,2801
10313,10313,0,2046,3629
10314,10314,0,2047,4062
10315,10315,0,2047,3991
10316,10316,0,2046,3435
10317,10317,0,2047,2532
10318,10318,0,2047,1508
10319,10319,0,2047,614
10320,10320,0,2047,75
10321,10321,0,2047,23
10322,10322,0,2046,471
10323,10323,0,2046,1308
10324,10324,0,2046,2327
10325,10325,0,2046,3275
10326,10326,0,2046,3915
10327,10327,0,2046,4090
10328,10328,0,2046,3755
10329,10329,0,2046,2993
10330,10330,0,2046,1994
10331,10331,0,2047,1007
10332,10332,0,2047,276
10333,10333,0,2046,0
10334,10334,0,2047,200
10335,10335,0,2046,874
10336,10336,0,2047,1836
10337,10337,0,2047,2849
10338,10338,0,2046,3661
10339,10339,0,2046,4071
10340,10340,0,2047,3975
10341,10341,0,2046,3397
10342,10342,0,2047,2482
10343,10343,0,2046,1458
10344,10344,0,2046,578
10345,10345,0,2046,60
10346,10346,0,2047,33
10347,10347,0,2046,505
10348,10348,0,2047,1357
10349,10349,0,2046,2377
10350,10350,0,2046,3315
10351,10351,0,2047,3936
10352,10352,0,2046,4085
10353,10353,0,2047,3726
10354,10354,0,2047,2946
10355,10355,0,2047,1942
10356,10356,0,2046,962
10357,10357,0,2047,250
10358,10358,0,2046,0
10359,10359,0,2046,224
10360,10360,0,2047,915
10361,10361,0,2046,1887
10362,10362,0,2046,2896
10363,10363,0,2046,3693
10364,10364,0,2047,4078
10365,10365,0,2046,3957
10366,10366,0,2046,3358
10367,10367,0,2046,2432
10368,10368,0,2046,1409
10369,10369,0,2046,542
10370,10370,0,2046,47
10371,10371,0,2046,45
10372,10372,0,2046,540
10373,10373,0,2046,1406
10374,10374,0,2046,2429
10375,10375,0,2047,3354
10376,10376,0,2047,3955
10377,10377,0,2046,4078
10378,10378,0,2047,3695
10379,10379,0,2046,2899
10380,10380,0,2046,1890
10381,10381,0,2046,918
10382,10382,0,2046,225
10383,10383,0,2046,0
10384,10384,0,2046,248
10385,10385,0,2047,959
10386,10386,0,2047,1939
10387,10387,0,2046,2942
10388,10388,0,2046,3722
10389,10389,0,2046,4084
10390,10390,0,2046,3938
10391,10391,0,2047,3318
10392,10392,0,2046,2382
10393,10393,0,2046,1359
10394,10394,0,2047,507
10395,10395,0,2047,34
10396,10396,0,2046,59
10397,10397,0,2046,575
10398,10398,0,2046,1455
10399,10399,0,2047,2479
10400,10400,0,2047,3394
10401,10401,0,2047,3972
10402,10402,0,2046,4072
10403,10403,0,2047,3664
10404,10404,0,2046,2853
10405,10405,0,2047,1839
10406,10406,0,2046,876
10407,10407,0,2047,201
10408,10408,0,2047,0
10409,10409,0,2046,274
10410,10410,0,2046,1004
10411,10411,0,2046,1990
10412,10412,0,2046,2989
10413,10413,0,2046,3751
10414,10414,0,2046,4089
10415,10415,0,2046,3917
10416,10416,0,2046,3278
10417,10417,0,2046,2330
10418,10418,0,2047,1311
10419,10419,0,2047,472
10420,10420,0,2046,23
10421,10421,0,2046,74
10422,10422,0,2047,612
10423,10423,0,2046,1504
10424,10424,0,2047,2529
10425,10425,0,2046,3433
10426,10426,0,2047,3990
10427,10427,0,2047,4062
10428,10428,0,2046,3632
10429,10429,0,2047,2805
10430,10430,0,2046,1787
10431,10431,0,2046,834
10432,10432,0,2047,178
10433,10433,0,2047,0
10434,10434,0,2046,301
10435,10435,0,2046,1048
10436,10436,0,2047,2042
10437,10437,0,2047,3034
10438,10438,0,2046,3780
10439,10439,0,2047,4092
10440,10440,0,2046,3896
10441,10441,0,2046,3236
10442,10442,0,2046,2280
10443,10443,0,2046,1263
10444,10444,0,2046,439
10445,10445,0,2046,14
10446,10446,0,2046,90
10447,10447,0,2047,650
10448,10448,0,2047,1554
10449,10449,0,2047,2579
10450,10450,0,2046,3470
10451,10451,0,2047,4006
10452,10452,0,2046,4053
10453,10453,0,2046,3599
10454,10454,0,2047,2757
10455,10455,0,2047,1737
10456,10456,0,2046,792
10457,10457,0,2046,157
10458,10458,0,2046,0
10459,10459,0,2046,330
10460,10460,0,2047,1094
10461,10461,0,2047,2094
10462,10462,0,2046,3079
10463,10463,0,2046,3807
10464,10464,0,2047,4095
10465,10465,0,2047,3873
10466,10466,0,2047,3194
10467,10467,0,2047,2228
10468,10468,0,2047,1215
10469,10469,0,2046,408
10470,10470,0,2047,6
10471,10471,0,2046,107
10472,10472,0,2046,688
10473,10473,0,2046,1605
10474,10474,0,2046,2629
10475,10475,0,2046,3506
10476,10476,0,2047,4020
10477,10477,0,2046,4042
