Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9218,9218,0,2047,276
9219,9219,0,2046,886
9220,9220,0,2047,1703
9221,9221,0,2047,2581
9222,9222,0,2047,3362
9223,9223,0,2046,3902
9224,9224,0,2046,4095
9225,9225,0,2047,3934
9226,9226,0,2046,3420
9227,9227,0,2046,2655
9228,9228,0,2046,1779
9229,9229,0,2047,950
9230,9230,0,2046,318
9231,9231,0,2047,0
9232,9232,0,2046,46
9233,9233,0,2046,456
9234,9234,0,2047,1151
9235,9235,0,2046,2007
9236,9236,0,2046,2870
9237,9237,0,2047,3581
9238,9238,0,2046,4014
9239,9239,0,2046,4089
9240,9240,0,2047,3792
9241,9241,0,2047,3177
9242,9242,0,2046,2357
9243,9243,0,2046,1479
9244,9244,0,2047,702
9245,9245,0,2046,167
9246,9246,0,2047,0
9247,9247,0,2047,149
9248,9248,0,2046,669
9249,9249,0,2046,1436
9250,9250,0,2046,2314
9251,9251,0,2046,3140
9252,9252,0,2046,3768
9253,9253,0,2047,4082
9254,9254,0,2046,4026
9255,9255,0,2047,3612
9256,9256,0,2047,2910
9257,9257,0,2046,2051
9258,9258,0,2046,1191
9259,9259,0,2046,484
9260,9260,0,2047,58
9261,9261,0,2047,0
9262,9262,0,2046,293
9263,9263,0,2046,913
9264,9264,0,2047,1735
9265,9265,0,2045,2614
9266,9266,0,2047,3387
9267,9267,0,2047,3917
9268,9268,0,2046,4095
9269,9269,0,2047,3921
9270,9270,0,2047,3395
9271,9271,0,2046,2624
9272,9272,0,2047,1747
9273,9273,0,2047,922
9274,9274,0,2046,300
9275,9275,0,2046,0
9276,9276,0,2046,55
9277,9277,0,2046,477
9278,9278,0,2046,1181
9279,9279,0,2046,2041
9280,9280,0,2046,2901
9281,9281,0,2046,3603
9282,9282,0,2047,4023
9283,9283,0,2047,4085
9284,9284,0,2047,3774
9285,9285,0,2047,3150
9286,9286,0,2046,2325
9287,9287,0,2046,1447
9288,9288,0,2047,678
9289,9289,0,2046,153
9290,9290,0,2046,0
9291,9291,0,2046,163
9292,9292,0,2047,694
9293,9293,0,2047,1469
9294,9294,0,2046,2346
9295,9295,0,2046,3167
9296,9296,0,2046,3786
9297,9297,0,2046,4087
9298,9298,0,2046,4017
9299,9299,0,2046,3589
9300,9300,0,2047,2880
9301,9301,0,2046,2019
9302,9302,0,2046,1161
9303,9303,0,2046,462
9304,9304,0,2047,48
9305,9305,0,2046,0
9306,9306,0,2046,312
9307,9307,0,2046,942
9308,9308,0,2047,1769
9309,9309,0,2046,2645
9310,9310,0,2046,3411
9311,9311,0,2047,3930
9312,9312,0,2046,4095
9313,9313,0,2046,3907
9314,9314,0,2047,3370
9315,9315,0,2046,2592
9316,9316,0,2046,1714
9317,9317,0,2046,894
9318,9318,0,2047,282
9319,9319,0,2046,0
9320,9320,0,2047,65
9321,9321,0,2046,499
9322,9322,0,2047,1212
9323,9323,0,2046,2074
9324,9324,0,2047,2930
9325,9325,0,2046,3625
9326,9326,0,2047,4032
9327,9327,0,2047,4079
9328,9328,0,2046,3756
9329,9329,0,2046,3122
9330,9330,0,2046,2291
9331,9331,0,2046,1415
9332,9332,0,2046,652
9333,9333,0,2046,140
9334,9334,0,2046,0
9335,9335,0,2046,177
9336,9336,0,2047,719
9337,9337,0,2047,1501
9338,9338,0,2046,2379
9339,9339,0,2046,3196
9340,9340,0,2046,3803
9341,9341,0,2046,4092
9342,9342,0,2046,4007
9343,9343,0,2046,3567
9344,9344,0,2047,2849
9345,9345,0,2046,1986
9346,9346,0,2046,1132
9347,9347,0,2047,441
9348,9348,0,2046,40
9349,9349,0,2046,0
9350,9350,0,2046,331
9351,9351,0,2046,970
9352,9352,0,2046,1802
9353,9353,0,2046,2676
9354,9354,0,2046,3436
9355,9355,0,2046,3943
9356,9356,0,2046,4095
9357,9357,0,2046,3893
9358,9358,0,2047,3345
9359,9359,0,2046,2559
9360,9360,0,2046,1681
9361,9361,0,2047,867
9362,9362,0,2046,264
9363,9363,0,2046,0
9364,9364,0,2047,75
9365,9365,0,2046,521
9366,9366,0,2046,1242
9367,9367,0,2046,2108
9368,9368,0,2046,2960
9369,9369,0,2046,3646
9370,9370,0,2047,4041
9371,9371,0,2046,4074
9372,9372,0,2046,3737
9373,9373,0,2046,3093
9374,9374,0,2047,2258
9375,9375,0,2047,1383
9376,9376,0,2045,629
9377,9377,0,2046,127
9378,9378,0,2046,0
9379,9379,0,2046,192
9380,9380,0,2046,745
9381,9381,0,2046,1533
9382,9382,0,2047,2412
9383,9383,0,2046,3223
9384,9384,0,2046,3821
9385,9385,0,2046,4095
9386,9386,0,2046,3997
9387,9387,0,2046,3544
9388,9388,0,2047,2819
9389,9389,0,2046,1952
9390,9390,0,2046,1102
9391,9391,0,2047,420
9392,9392,0,2047,31
9393,9393,0,2047,6
9394,9394,0,2046,349
9395,9395,0,2046,997
9396,9396,0,2046,1835
9397,9397,0,2047,2709
9398,9398,0,2046,3461
9399,9399,0,2047,3956
9400,9400,0,2046,4095
9401,9401,0,2046,3878
9402,9402,0,2046,3318
9403,9403,0,2046,2527
9404,9404,0,2047,1648
9405,9405,0,2046,840
9406,9406,0,2046,248
9407,9407,0,2046,0
9408,9408,0,2046,86
9409,9409,0,2046,545
9410,9410,0,2047,1274
9411,9411,0,2046,2140
9412,9412,0,2046,2989
9413,9413,0,2046,3667
9414,9414,0,2046,4049
9415,9415,0,2047,4067
9416,9416,0,2047,3718
9417,9417,0,2046,3064
9418,9418,0,2046,2225
9419,9419,0,2047,1353
9420,9420,0,2046,604
9421,9421,0,2046,115
9422,9422,0,2047,0
9423,9423,0,2047,207
9424,9424,0,2046,771
9425,9425,0,2046,1565
9426,9426,0,2046,2444
9427,9427,0,2046,3250
9428,9428,0,2046,3837
9429,9429,0,2046,4095
9430,9430,0,2047,3986
9431,9431,0,2046,3522
9432,9432,0,2046,2788
9433,9433,0,2046,1920
9434,9434,0,2046,1072
9435,9435,0,2046,400
9436,9436,0,2046,25
9437,9437,0,2046,13
9438,9438,0,2047,369
9439,9439,0,2047,1027
9440,9440,0,2046,1867
9441,9441,0,2047,2740
9442,9442,0,2046,3484
9443,9443,0,2046,3968
9444,9444,0,2047,4095
9445,9445,0,2047,3862
9446,9446,0,2046,3292
9447,9447,0,2047,2496
9448,9448,0,2046,1616
9449,9449,0,2047,812
9450,9450,0,2046,231
9451,9451,0,2046,0
9452,9452,0,2047,97
9453,9453,0,2047,566
9454,9454,0,2047,1304
9455,9455,0,2047,2173
9456,9456,0,2046,3019
9457,9457,0,2046,3687
9458,9458,0,2046,4056
9459,9459,0,2046,4061
9460,9460,0,2047,3699
9461,9461,0,2047,3035
9462,9462,0,2047,2193
9463,9463,0,2047,1322
9464,9464,0,2046,580
9465,9465,0,2047,102
9466,9466,0,2046,0
9467,9467,0,2046,223
9468,9468,0,2046,798
9469,9469,0,2047,1597
9470,9470,0,2047,2477
9471,9471,0,2047,3277
9472,9472,0,2046,3853
9473,9473,0,2046,4095
9474,9474,0,2046,3975
9475,9475,0,2046,3498
9476,9476,0,2047,2757
9477,9477,0,2047,1886
9478,9478,0,2046,1043
9479,9479,0,2047,380
9480,9480,0,2046,17
9481,9481,0,2046,20
9482,9482,0,2047,389
9483,9483,0,2046,1056
9484,9484,0,2046,1901
9485,9485,0,2046,2770
9486,9486,0,2046,3508
9487,9487,0,2046,3980
9488,9488,0,2046,4095
9489,9489,0,2046,3847
9490,9490,0,2047,3266
9491,9491,0,2047,2463
9492,9492,0,2046,1583
9493,9493,0,2046,785
9494,9494,0,2047,215
9495,9495,0,2047,0
9496,9496,0,2046,109
9497,9497,0,2046,591
9498,9498,0,2046,1335
9499,9499,0,2046,2206
9500,9500,0,2046,3048
9501,9501,0,2047,3707
9502,9502,0,2046,4064
9503,9503,0,2047,4054
9504,9504,0,2047,3679
9505,9505,0,2046,3006
9506,9506,0,2046,2160
9507,9507,0,2046,1291
9508,9508,0,2046,557
9509,9509,0,2046,91
9510,9510,0,2047,0
9511,9511,0,2046,239
9512,9512,0,2047,825
9513,9513,0,2047,1630
9514,9514,0,2047,2509
9515,9515,0,2046,3303
9516,9516,0,2046,3868
9517,9517,0,2047,4095
9518,9518,0,2047,3963
9519,9519,0,2047,3474
9520,9520,0,2046,2726
9521,9521,0,2047,1853
9522,9522,0,2046,1015
9523,9523,0,2046,360
9524,9524,0,2047,11
9525,9525,0,2046,27
9526,9526,0,2046,408
9527,9527,0,2046,1085
9528,9528,0,2047,1934
9529,9529,0,2047,2802
9530,9530,0,2047,3531
9531,9531,0,2046,3991
9532,9532,0,2046,4095
9533,9533,0,2046,3831
9534,9534,0,2045,3239
9535,9535,0,2046,2430
9536,9536,0,2047,1551
9537,9537,0,2046,760
9538,9538,0,2046,200
9539,9539,0,2047,0
9540,9540,0,2046,120
9541,9541,0,2046,615
9542,9542,0,2046,1366
9543,9543,0,2046,2240
9544,9544,0,2047,3077
9545,9545,0,2046,3726
9546,9546,0,2046,4070
9547,9547,0,2046,4046
9548,9548,0,2046,3658
9549,9549,0,2046,2977
9550,9550,0,2046,2126
9551,9551,0,2047,1260
9552,9552,0,2046,534
9553,9553,0,2046,81
9554,9554,0,2046,0
9555,9555,0,2046,255
9556,9556,0,2046,851
9557,9557,0,2046,1662
9558,9558,0,2047,2541
9559,9559,0,2047,3329
9560,9560,0,2046,3884
9561,9561,0,2046,4095
9562,9562,0,2047,3950
9563,9563,0,2046,3450
9564,9564,0,2047,2694
9565,9565,0,2046,1821
9566,9566,0,2046,985
9567,9567,0,2046,341
9568,9568,0,2046,4
9569,9569,0,2046,36
9570,9570,0,2047,429
9571,9571,0,2046,1114
9572,9572,0,2046,1967
9573,9573,0,2047,2832
9574,9574,0,2046,3554
9575,9575,0,2046,4002
9576,9576,0,2046,4094
9577,9577,0,2046,3813
9578,9578,0,2047,3212
9579,9579,0,2046,2397
9580,9580,0,2047,1519
9581,9581,0,2047,734
9582,9582,0,2046,185
9583,9583,0,2047,0
9584,9584,0,2047,133
9585,9585,0,2046,639
9586,9586,0,2047,1398
9587,9587,0,2046,2272
9588,9588,0,2046,3105
9589,9589,0,2046,3745
9590,9590,0,2046,4076
9591,9591,0,2047,4037
9592,9592,0,2046,3638
9593,9593,0,2046,2948
9594,9594,0,2046,2093
9595,9595,0,2046,1229
9596,9596,0,2046,512
9597,9597,0,2047,70
9598,9598,0,2047,0
9599,9599,0,2046,272
9600,9600,0,2046,879
9601,9601,0,2046,1695
9602,9602,0,2047,2573
9603,9603,0,2046,3356
9604,9604,0,2046,3899
9605,9605,0,2046,4095
9606,9606,0,2047,3938
9607,9607,0,2046,3426
9608,9608,0,2046,2664
9609,9609,0,2046,1787
9610,9610,0,2047,957
9611,9611,0,2047,322
9612,9612,0,2046,0
9613,9613,0,2046,43
9614,9614,0,2046,450
9615,9615,0,2047,1144
9616,9616,0,2046,2000
9617,9617,0,2046,2863
9618,9618,0,2046,3576
9619,9619,0,2046,4011
9620,9620,0,2046,4090
9621,9621,0,2046,3796
9622,9622,0,2046,3184
9623,9623,0,2046,2365
9624,9624,0,2046,1487
9625,9625,0,2046,708
9626,9626,0,2046,171
9627,9627,0,2046,0
9628,9628,0,2047,146
9629,9629,0,2046,663
9630,9630,0,2046,1429
9631,9631,0,2047,2306
9632,9632,0,2046,3134
9633,9633,0,2046,3763
9634,9634,0,2046,4082
9635,9635,0,2046,4029
9636,9636,0,2046,3616
9637,9637,0,2047,2918
9638,9638,0,2046,2060
9639,9639,0,2046,1199
9640,9640,0,2046,490
9641,9641,0,2046,61
9642,9642,0,2047,0
9643,9643,0,2046,289
9644,9644,0,2046,906
9645,9645,0,2047,1728
9646,9646,0,2046,2606
9647,9647,0,2046,3380
9648,9648,0,2047,3913
9649,9649,0,2046,4095
9650,9650,0,2047,3925
9651,9651,0,2046,3402
9652,9652,0,2047,2631
9653,9653,0,2046,1754
9654,9654,0,2047,929
9655,9655,0,2046,304
9656,9656,0,2046,0
9657,9657,0,2047,53
9658,9658,0,2046,471
9659,9659,0,2046,1173
9660,9660,0,2046,2033
9661,9661,0,2046,2893
9662,9662,0,2047,3598
9663,9663,0,2046,4021
9664,9664,0,2047,4085
9665,9665,0,2046,3779
9666,9666,0,2046,3157
9667,9667,0,2046,2332
9668,9668,0,2047,1455
9669,9669,0,2047,684
9670,9670,0,2047,157
9671,9671,0,2047,0
9672,9672,0,2046,160
9673,9673,0,2047,688
9674,9674,0,2046,1461
9675,9675,0,2047,2339
9676,9676,0,2046,3162
9677,9677,0,2046,3781
9678,9678,0,2047,4087
9679,9679,0,2046,4019
9680,9680,0,2047,3595
9681,9681,0,2046,2888
9682,9682,0,2046,2028
9683,9683,0,2046,1169
9684,9684,0,2046,468
9685,9685,0,2047,51
9686,9686,0,2046,0
9687,9687,0,2046,307
9688,9688,0,2046,934
9689,9689,0,2047,1760
9690,9690,0,2047,2638
9691,9691,0,2046,3405
9692,9692,0,2047,3927
9693,9693,0,2046,4095
9694,9694,0,2046,3911
9695,9695,0,2046,3376
9696,9696,0,2046,2600
9697,9697,0,2046,1722
9698,9698,0,2046,902
9699,9699,0,2046,286
9700,9700,0,2047,0
9701,9701,0,2047,62
9702,9702,0,2046,493
9703,9703,0,2046,1205
9704,9704,0,2047,2067
9705,9705,0,2046,2923
9706,9706,0,2047,3620
9707,9707,0,2047,4030
9708,9708,0,2046,4080
9709,9709,0,2046,3761
9710,9710,0,2046,3129
9711,9711,0,2046,2299
9712,9712,0,2046,1423
9713,9713,0,2046,658
9714,9714,0,2046,143
9715,9715,0,2046,0
9716,9716,0,2046,173
9717,9717,0,2046,713
9718,9718,0,2047,1493
9719,9719,0,2046,2371
9720,9720,0,2046,3189
9721,9721,0,2046,3799
9722,9722,0,2046,4090
9723,9723,0,2047,4009
9724,9724,0,2046,3573
9725,9725,0,2046,2858
9726,9726,0,2047,1994
9727,9727,0,2046,1139
9728,9728,0,2046,446
9729,9729,0,2046,42
9730,9730,0,2046,0
9731,9731,0,2046,325
9732,9732,0,2046,962
9733,9733,0,2047,1793
9734,9734,0,2046,2669
9735,9735,0,2046,3429
9736,9736,0,2047,3940
9737,9737,0,2047,4095
9738,9738,0,2047,3897
9739,9739,0,2046,3351
9740,9740,0,2046,2568
9741,9741,0,2047,1689
9742,9742,0,2046,873
9743,9743,0,2046,269
9744,9744,0,2046,0
9745,9745,0,2046,72
9746,9746,0,2046,516
9747,9747,0,2047,1235
9748,9748,0,2046,2100
9749,9749,0,2047,2953
9750,9750,0,2046,3641
9751,9751,0,2047,4038
9752,9752,0,2047,4075
9753,9753,0,2046,3742
9754,9754,0,2047,3101
9755,9755,0,2046,2267
9756,9756,0,2046,1391
9757,9757,0,2046,634
9758,9758,0,2047,130
9759,9759,0,2046,0
9760,9760,0,2046,188
9761,9761,0,2046,739
9762,9762,0,2047,1525
9763,9763,0,2046,2404
9764,9764,0,2046,3217
9765,9765,0,2046,3816
9766,9766,0,2046,4095
9767,9767,0,2046,3999
9768,9768,0,2046,3550
9769,9769,0,2047,2827
9770,9770,0,2046,1961
9771,9771,0,2046,1109
9772,9772,0,2047,425
9773,9773,0,2047,34
9774,9774,0,2046,5
9775,9775,0,2046,345
9776,9776,0,2047,990
9777,9777,0,2047,1826
9778,9778,0,2046,2700
9779,9779,0,2046,3455
9780,9780,0,2046,3952
9781,9781,0,2046,4095
9782,9782,0,2046,3881
9783,9783,0,2046,3325
9784,9784,0,2046,2535
9785,9785,0,2046,1656
9786,9786,0,2047,847
9787,9787,0,2046,252
9788,9788,0,2047,0
9789,9789,0,2047,83
9790,9790,0,2047,538
9791,9791,0,2047,1265
9792,9792,0,2046,2132
9793,9793,0,2046,2982
9794,9794,0,2047,3662
9795,9795,0,2047,4047
9796,9796,0,2046,4069
9797,9797,0,2046,3723
9798,9798,0,2047,3071
9799,9799,0,2046,2233
9800,9800,0,2047,1361
9801,9801,0,2046,610
9802,9802,0,2046,118
9803,9803,0,2046,0
9804,9804,0,2046,203
9805,9805,0,2046,765
9806,9806,0,2047,1557
9807,9807,0,2047,2436
9808,9808,0,2046,3244
9809,9809,0,2047,3833
9810,9810,0,2046,4095
9811,9811,0,2046,3989
9812,9812,0,2046,3527
9813,9813,0,2046,2796
9814,9814,0,2047,1927
9815,9815,0,2046,1079
9816,9816,0,2046,405
9817,9817,0,2046,26
9818,9818,0,2047,11
9819,9819,0,2046,364
9820,9820,0,2046,1019
9821,9821,0,2047,1858
9822,9822,0,2047,2732
9823,9823,0,2047,3478
9824,9824,0,2047,3965
9825,9825,0,2046,4095
9826,9826,0,2046,3866
9827,9827,0,2047,3299
9828,9828,0,2046,2503
9829,9829,0,2046,1624
9830,9830,0,2046,819
9831,9831,0,2046,236
9832,9832,0,2046,0
9833,9833,0,2046,93
9834,9834,0,2046,561
9835,9835,0,2047,1295
9836,9836,0,2046,2165
9837,9837,0,2046,3011
9838,9838,0,2047,3682
9839,9839,0,2046,4055
9840,9840,0,2046,4062
9841,9841,0,2046,3704
9842,9842,0,2046,3043
9843,9843,0,2046,2200
9844,9844,0,2046,1330
9845,9845,0,2046,586
9846,9846,0,2046,106
9847,9847,0,2046,0
9848,9848,0,2046,219
9849,9849,0,2047,791
9850,9850,0,2046,1589
9851,9851,0,2047,2468
9852,9852,0,2047,3270
9853,9853,0,2046,3849
9854,9854,0,2047,4095
9855,9855,0,2047,3978
9856,9856,0,2046,3504
9857,9857,0,2047,2765
9858,9858,0,2046,1894
9859,9859,0,2046,1050
9860,9860,0,2046,385
9861,9861,0,2046,19
9862,9862,0,2047,18
9863,9863,0,2047,383
9864,9864,0,2046,1049
9865,9865,0,2046,1892
9866,9866,0,2047,2763
9867,9867,0,2046,3502
9868,9868,0,2047,3977
9869,9869,0,2046,4095
9870,9870,0,2047,3850
9871,9871,0,2046,3273
9872,9872,0,2046,2471
9873,9873,0,2046,1591
9874,9874,0,2046,792
9875,9875,0,2046,219
9876,9876,0,2047,0
9877,9877,0,2046,105
9878,9878,0,2046,585
9879,9879,0,2047,1327
9880,9880,0,2047,2198
9881,9881,0,2046,3041
9882,9882,0,2047,3702
9883,9883,0,2046,4062
9884,9884,0,2046,4055
9885,9885,0,2046,3683
9886,9886,0,2046,3013
9887,9887,0,2047,2168
9888,9888,0,2047,1298
9889,9889,0,2046,563
9890,9890,0,2046,94
9891,9891,0,2047,0
9892,9892,0,2046,234
9893,9893,0,2046,817
9894,9894,0,2047,1621
9895,9895,0,2046,2501
9896,9896,0,2047,3296
9897,9897,0,2047,3865
9898,9898,0,2046,4095
9899,9899,0,2046,3966
9900,9900,0,2046,3480
9901,9901,0,2046,2734
9902,9902,0,2045,1861
9903,9903,0,2047,1021
9904,9904,0,2047,365
9905,9905,0,2046,12
9906,9906,0,2046,25
9907,9907,0,2046,403
9908,9908,0,2047,1078
9909,9909,0,2046,1926
9910,9910,0,2047,2794
9911,9911,0,2046,3525
9912,9912,0,2047,3988
9913,9913,0,2046,4095
9914,9914,0,2046,3834
9915,9915,0,2046,3245
9916,9916,0,2046,2439
9917,9917,0,2046,1559
9918,9918,0,2047,766
9919,9919,0,2046,204
9920,9920,0,2047,0
9921,9921,0,2046,117
9922,9922,0,2047,609
9923,9923,0,2046,1359
9924,9924,0,2046,2231
9925,9925,0,2046,3070
9926,9926,0,2046,3721
9927,9927,0,2046,4068
9928,9928,0,2046,4047
9929,9929,0,2046,3663
9930,9930,0,2046,2984
9931,9931,0,2046,2134
9932,9932,0,2046,1267
9933,9933,0,2046,540
9934,9934,0,2046,83
9935,9935,0,2047,0
9936,9936,0,2047,250
9937,9937,0,2047,845
9938,9938,0,2046,1653
9939,9939,0,2047,2534
9940,9940,0,2046,3322
9941,9941,0,2046,3880
9942,9942,0,2047,4095
9943,9943,0,2047,3954
9944,9944,0,2046,3456
9945,9945,0,2046,2702
9946,9946,0,2046,1829
9947,9947,0,2047,992
9948,9948,0,2046,346
9949,9949,0,2046,5
9950,9950,0,2046,33
9951,9951,0,2047,423
9952,9952,0,2046,1107
9953,9953,0,2045,1958
9954,9954,0,2046,2824
9955,9955,0,2046,3548
9956,9956,0,2046,3999
9957,9957,0,2046,4094
9958,9958,0,2047,3818
9959,9959,0,2046,3219
9960,9960,0,2046,2406
9961,9961,0,2046,1527
9962,9962,0,2046,740
9963,9963,0,2047,189
9964,9964,0,2046,0
9965,9965,0,2047,129
9966,9966,0,2046,633
9967,9967,0,2046,1390
9968,9968,0,2047,2264
9969,9969,0,2047,3098
9970,9970,0,2046,3740
9971,9971,0,2046,4074
9972,9972,0,2047,4040
9973,9973,0,2046,3642
9974,9974,0,2046,2955
9975,9975,0,2046,2102
9976,9976,0,2046,1237
9977,9977,0,2046,517
9978,9978,0,2047,74
9979,9979,0,2046,0
9980,9980,0,2046,268
9981,9981,0,2046,872
9982,9982,0,2047,1687
9983,9983,0,2046,2566
9984,9984,0,2046,3349
9985,9985,0,2047,3894
9986,9986,0,2047,4095
9987,9987,0,2047,3941
9988,9988,0,2046,3432
9989,9989,0,2046,2671
9990,9990,0,2046,1796
9991,9991,0,2046,964
9992,9992,0,2046,327
9993,9993,0,2046,0
9994,9994,0,2047,42
9995,9995,0,2046,444
9996,9996,0,2047,1137
9997,9997,0,2046,1992
9998,9998,0,2046,2856
9999,9999,0,2047,3571
10000,10000,0,2046,4009
10001,10001,0,2046,4091
10002,10002,0,2046,3801
10003,10003,0,2046,3191
10004,10004,0,2046,2372
10005,10005,0,2047,1494
10006,10006,0,2046,715
10007,10007,0,2047,174
10008,10008,0,2045,0
10009,10009,0,2046,143
10010,10010,0,2046,656
10011,10011,0,2046,1422
10012,10012,0,2047,2297
10013,10013,0,2047,3126
10014,10014,0,2047,3759
10015,10015,0,2046,4079
10016,10016,0,2046,4030
10017,10017,0,2047,3621
10018,10018,0,2046,2925
10019,10019,0,2047,2068
10020,10020,0,2046,1206
10021,10021,0,2046,495
10022,10022,0,2047,63
10023,10023,0,2046,0
10024,10024,0,2047,284
10025,10025,0,2047,899
10026,10026,0,2047,1719
10027,10027,0,2047,2598
10028,10028,0,2046,3374
10029,10029,0,2046,3910
10030,10030,0,2046,4095
10031,10031,0,2046,3928
10032,10032,0,2046,3407
10033,10033,0,2047,2638
10034,10034,0,2046,1762
10035,10035,0,2047,936
10036,10036,0,2047,308
10037,10037,0,2046,0
10038,10038,0,2046,50
10039,10039,0,2046,466
10040,10040,0,2046,1167
10041,10041,0,2046,2025
10042,10042,0,2046,2885
10043,10043,0,2046,3592
10044,10044,0,2046,4019
10045,10045,0,2047,4087
10046,10046,0,2047,3783
10047,10047,0,2046,3164
10048,10048,0,2046,2341
10049,10049,0,2046,1463
10050,10050,0,2046,689
10051,10051,0,2046,160
10052,10052,0,2046,0
10053,10053,0,2046,156
10054,10054,0,2046,682
10055,10055,0,2046,1453
10056,10056,0,2046,2329
10057,10057,0,2047,3154
10058,10058,0,2046,3776
10059,10059,0,2046,4085
10060,10060,0,2046,4022
10061,10061,0,2046,3600
10062,10062,0,2047,2895
10063,10063,0,2046,2034
10064,10064,0,2046,1176
10065,10065,0,2046,473
10066,10066,0,2047,54
10067,10067,0,2046,0
10068,10068,0,2046,303
10069,10069,0,2046,927
10070,10070,0,2046,1752
10071,10071,0,2047,2630
10072,10072,0,2047,3400
10073,10073,0,2046,3923
10074,10074,0,2046,4095
10075,10075,0,2046,3915
10076,10076,0,2046,3382
10077,10077,0,2046,2607
10078,10078,0,2046,1729
10079,10079,0,2046,908
10080,10080,0,2046,290
10081,10081,0,2046,0
10082,10082,0,2047,60
10083,10083,0,2047,487
10084,10084,0,2046,1197
10085,10085,0,2046,2059
10086,10086,0,2046,2916
10087,10087,0,2046,3615
10088,10088,0,2047,4028
10089,10089,0,2047,4083
10090,10090,0,2046,3765
10091,10091,0,2046,3135
10092,10092,0,2046,2308
10093,10093,0,2047,1432
10094,10094,0,2046,665
10095,10095,0,2047,146
10096,10096,0,2046,0
10097,10097,0,2046,170
10098,10098,0,2046,707
10099,10099,0,2046,1484
10100,10100,0,2047,2363
10101,10101,0,2047,3183
10102,10102,0,2046,3794
10103,10103,0,2047,4090
10104,10104,0,2046,4012
10105,10105,0,2046,3578
10106,10106,0,2047,2865
10107,10107,0,2047,2002
10108,10108,0,2047,1146
10109,10109,0,2046,452
10110,10110,0,2047,44
10111,10111,0,2047,0
10112,10112,0,2046,321
10113,10113,0,2046,955
10114,10114,0,2047,1786
10115,10115,0,2047,2661
10116,10116,0,2046,3425
10117,10117,0,2047,3936
10118,10118,0,2046,4095
10119,10119,0,2046,3900
10120,10120,0,2047,3356
10121,10121,0,2046,2575
10122,10122,0,2046,1697
10123,10123,0,2047,880
10124,10124,0,2046,273
10125,10125,0,2047,0
10126,10126,0,2046,70
10127,10127,0,2046,510
10128,10128,0,2046,1227
10129,10129,0,2046,2091
10130,10130,0,2046,2945
10131,10131,0,2046,3636
10132,10132,0,2046,4036
10133,10133,0,2046,4076
10134,10134,0,2047,3747
10135,10135,0,2046,3107
10136,10136,0,2046,2275
10137,10137,0,2046,1400
10138,10138,0,2046,640
10139,10139,0,2046,134
10140,10140,0,2046,0
10141,10141,0,2047,184
10142,10142,0,2047,732
10143,10143,0,2046,1517
10144,10144,0,2046,2395
10145,10145,0,2047,3210
10146,10146,0,2046,3812
10147,10147,0,2046,4093
10148,10148,0,2046,4002
10149,10149,0,2046,3556
10150,10150,0,2046,2834
10151,10151,0,2046,1969
10152,10152,0,2047,1116
10153,10153,0,2046,430
10154,10154,0,2046,36
10155,10155,0,2046,3
10156,10156,0,2046,340
10157,10157,0,2046,983
10158,10158,0,2046,1818
10159,10159,0,2046,2692
10160,10160,0,2046,3449
10161,10161,0,2047,3949
10162,10162,0,2046,4095
10163,10163,0,2046,3885
10164,10164,0,2046,3331
10165,10165,0,2046,2544
10166,10166,0,2047,1664
10167,10167,0,2046,853
10168,10168,0,2046,256
10169,10169,0,2046,0
10170,10170,0,2047,80
10171,10171,0,2046,532
10172,10172,0,2046,1258
10173,10173,0,2046,2124
10174,10174,0,2046,2976
10175,10175,0,2047,3657
10176,10176,0,2046,4045
10177,10177,0,2047,4071
10178,10178,0,2046,3727
10179,10179,0,2046,3079
10180,10180,0,2046,2241
10181,10181,0,2046,1368
10182,10182,0,2046,615
10183,10183,0,2047,120
10184,10184,0,2046,0
10185,10185,0,2046,199
10186,10186,0,2046,758
10187,10187,0,2047,1549
10188,10188,0,2046,2428
10189,10189,0,2046,3237
10190,10190,0,2046,3829
10191,10191,0,2046,4095
10192,10192,0,2046,3992
10193,10193,0,2046,3533
10194,10194,0,2047,2803
10195,10195,0,2046,1936
10196,10196,0,2045,1087
10197,10197,0,2046,410
10198,10198,0,2046,28
10199,10199,0,2046,10
10200,10200,0,2046,359
10201,10201,0,2046,1012
10202,10202,0,2046,1851
10203,10203,0,2047,2725
10204,10204,0,2047,3473
10205,10205,0,2046,3962
10206,10206,0,2046,4095
10207,10207,0,2047,3871
10208,10208,0,2046,3305
10209,10209,0,2046,2511
10210,10210,0,2047,1632
10211,10211,0,2046,826
10212,10212,0,2046,240
10213,10213,0,2046,0
10214,10214,0,2046,91
10215,10215,0,2047,556
10216,10216,0,2046,1288
10217,10217,0,2046,2158
10218,10218,0,2046,3004
10219,10219,0,2047,3677
10220,10220,0,2046,4052
10221,10221,0,2046,4064
10222,10222,0,2046,3708
10223,10223,0,2046,3050
10224,10224,0,2046,2209
10225,10225,0,2046,1337
10226,10226,0,2045,592
10227,10227,0,2046,108
10228,10228,0,2046,0
10229,10229,0,2046,215
10230,10230,0,2046,784
10231,10231,0,2047,1582
10232,10232,0,2046,2461
10233,10233,0,2047,3264
10234,10234,0,2046,3845
10235,10235,0,2046,4095
10236,10236,0,2046,3981
10237,10237,0,2046,3510
