Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9421,9421,0,2047,4095
9422,9422,0,2047,4085
9423,9423,0,2047,4019
9424,9424,0,2047,3921
9425,9425,0,2046,3791
9426,9426,0,2047,3632
9427,9427,0,2047,3446
9428,9428,0,2047,3238
9429,9429,0,2047,3009
9430,9430,0,2047,2765
9431,9431,0,2046,2508
9432,9432,0,2047,2244
9433,9433,0,2047,1976
9434,9434,0,2047,1709
9435,9435,0,2046,1447
9436,9436,0,2047,1194
9437,9437,0,2047,956
9438,9438,0,2047,736
9439,9439,0,2046,537
9440,9440,0,2047,363
9441,9441,0,2046,216
9442,9442,0,2046,101
9443,9443,0,2047,17
9444,9444,0,2046,0
9445,9445,0,2046,0
9446,9446,0,2047,0
9447,9447,0,2047,23
9448,9448,0,2046,110
9449,9449,0,2047,228
9450,9450,0,2047,377
9451,9451,0,2047,553
9452,9452,0,2047,752
9453,9453,0,2046,975
9454,9454,0,2046,1214
9455,9455,0,2046,1466
9456,9456,0,2046,1728
9457,9457,0,2047,1994
9458,9458,0,2046,2261
9459,9459,0,2046,2526
9460,9460,0,2047,2781
9461,9461,0,2046,3025
9462,9462,0,2047,3252
9463,9463,0,2046,3459
9464,9464,0,2046,3643
9465,9465,0,2046,3800
9466,9466,0,2046,3928
9467,9467,0,2046,4024
9468,9468,0,2046,4089
9469,9469,0,2046,4095
9470,9470,0,2047,4095
9471,9471,0,2047,4077
9472,9472,0,2046,4004
9473,9473,0,2047,3900
9474,9474,0,2047,3765
9475,9475,0,2047,3602
9476,9476,0,2047,3412
9477,9477,0,2047,3199
9478,9478,0,2047,2969
9479,9479,0,2047,2722
9480,9480,0,2047,2463
9481,9481,0,2046,2198
9482,9482,0,2046,1930
9483,9483,0,2047,1663
9484,9484,0,2046,1403
9485,9485,0,2046,1153
9486,9486,0,2046,916
9487,9487,0,2047,701
9488,9488,0,2046,505
9489,9489,0,2046,336
9490,9490,0,2047,194
9491,9491,0,2047,84
9492,9492,0,2046,6
9493,9493,0,2047,0
9494,9494,0,2046,0
9495,9495,0,2047,0
9496,9496,0,2047,36
9497,9497,0,2047,128
9498,9498,0,2046,252
9499,9499,0,2046,405
9500,9500,0,2046,585
9501,9501,0,2047,790
9502,9502,0,2046,1014
9503,9503,0,2047,1256
9504,9504,0,2046,1510
9505,9505,0,2047,1772
9506,9506,0,2047,2040
9507,9507,0,2046,2307
9508,9508,0,2047,2570
9509,9509,0,2046,2824
9510,9510,0,2046,3065
9511,9511,0,2047,3289
9512,9512,0,2046,3492
9513,9513,0,2046,3672
9514,9514,0,2046,3824
9515,9515,0,2047,3946
9516,9516,0,2047,4038
9517,9517,0,2047,4095
9518,9518,0,2046,4095
9519,9519,0,2046,4095
9520,9520,0,2047,4066
9521,9521,0,2047,3989
9522,9522,0,2046,3878
9523,9523,0,2047,3739
9524,9524,0,2047,3571
9525,9525,0,2046,3377
9526,9526,0,2047,3161
9527,9527,0,2047,2927
9528,9528,0,2046,2678
9529,9529,0,2047,2418
9530,9530,0,2046,2152
9531,9531,0,2046,1883
9532,9532,0,2047,1617
9533,9533,0,2047,1359
9534,9534,0,2047,1111
9535,9535,0,2047,879
9536,9536,0,2046,665
9537,9537,0,2047,474
9538,9538,0,2047,309
9539,9539,0,2047,174
9540,9540,0,2046,68
9541,9541,0,2046,0
9542,9542,0,2047,0
9543,9543,0,2046,0
9544,9544,0,2047,0
9545,9545,0,2047,50
9546,9546,0,2047,147
9547,9547,0,2047,276
9548,9548,0,2046,434
9549,9549,0,2046,619
9550,9550,0,2046,828
9551,9551,0,2046,1054
9552,9552,0,2047,1298
9553,9553,0,2046,1555
9554,9554,0,2047,1819
9555,9555,0,2047,2086
9556,9556,0,2047,2353
9557,9557,0,2046,2614
9558,9558,0,2047,2866
9559,9559,0,2046,3105
9560,9560,0,2046,3326
9561,9561,0,2046,3525
9562,9562,0,2047,3700
9563,9563,0,2046,3848
9564,9564,0,2047,3965
9565,9565,0,2046,4050
9566,9566,0,2047,4095
9567,9567,0,2047,4095
9568,9568,0,2046,4095
9569,9569,0,2047,4055
9570,9570,0,2047,3972
9571,9571,0,2046,3857
9572,9572,0,2047,3712
9573,9573,0,2046,3539
9574,9574,0,2046,3342
9575,9575,0,2046,3122
9576,9576,0,2047,2885
9577,9577,0,2047,2633
9578,9578,0,2047,2372
9579,9579,0,2047,2106
9580,9580,0,2047,1837
9581,9581,0,2046,1572
9582,9582,0,2046,1316
9583,9583,0,2047,1070
9584,9584,0,2047,841
9585,9585,0,2047,630
9586,9586,0,2047,444
9587,9587,0,2046,284
9588,9588,0,2046,154
9589,9589,0,2047,54
9590,9590,0,2046,0
9591,9591,0,2046,0
9592,9592,0,2047,0
9593,9593,0,2046,0
9594,9594,0,2046,64
9595,9595,0,2046,167
9596,9596,0,2047,301
9597,9597,0,2047,464
9598,9598,0,2047,653
9599,9599,0,2046,865
9600,9600,0,2047,1095
9601,9601,0,2046,1342
9602,9602,0,2047,1599
9603,9603,0,2046,1864
9604,9604,0,2047,2132
9605,9605,0,2047,2398
9606,9606,0,2046,2658
9607,9607,0,2047,2908
9608,9608,0,2047,3144
9609,9609,0,2047,3362
9610,9610,0,2047,3557
9611,9611,0,2047,3726
9612,9612,0,2047,3870
9613,9613,0,2046,3982
9614,9614,0,2047,4061
9615,9615,0,2046,4095
9616,9616,0,2047,4095
9617,9617,0,2047,4095
9618,9618,0,2047,4043
9619,9619,0,2046,3954
9620,9620,0,2047,3835
9621,9621,0,2046,3684
9622,9622,0,2046,3507
9623,9623,0,2046,3306
9624,9624,0,2046,3083
9625,9625,0,2047,2843
9626,9626,0,2046,2590
9627,9627,0,2047,2327
9628,9628,0,2046,2060
9629,9629,0,2047,1792
9630,9630,0,2046,1527
9631,9631,0,2047,1272
9632,9632,0,2047,1029
9633,9633,0,2046,802
9634,9634,0,2046,596
9635,9635,0,2046,415
9636,9636,0,2046,259
9637,9637,0,2047,134
9638,9638,0,2046,40
9639,9639,0,2047,0
9640,9640,0,2046,0
9641,9641,0,2046,0
9642,9642,0,2047,3
9643,9643,0,2046,79
9644,9644,0,2047,188
9645,9645,0,2046,327
9646,9646,0,2047,495
9647,9647,0,2047,688
9648,9648,0,2047,903
9649,9649,0,2047,1137
9650,9650,0,2047,1385
9651,9651,0,2046,1644
9652,9652,0,2046,1911
9653,9653,0,2047,2178
9654,9654,0,2046,2443
9655,9655,0,2046,2702
9656,9656,0,2047,2950
9657,9657,0,2047,3183
9658,9658,0,2047,3396
9659,9659,0,2047,3588
9660,9660,0,2047,3755
9661,9661,0,2047,3891
9662,9662,0,2047,3998
9663,9663,0,2046,4073
9664,9664,0,2047,4095
9665,9665,0,2046,4095
9666,9666,0,2046,4092
9667,9667,0,2047,4030
9668,9668,0,2047,3937
9669,9669,0,2047,3810
9670,9670,0,2047,3655
9671,9671,0,2047,3474
9672,9672,0,2047,3269
9673,9673,0,2046,3043
9674,9674,0,2047,2801
9675,9675,0,2047,2545
9676,9676,0,2046,2282
9677,9677,0,2047,2013
9678,9678,0,2046,1746
9679,9679,0,2047,1483
9680,9680,0,2047,1230
9681,9681,0,2046,988
9682,9682,0,2046,766
9683,9683,0,2046,564
9684,9684,0,2047,386
9685,9685,0,2047,236
9686,9686,0,2047,115
9687,9687,0,2047,27
9688,9688,0,2047,0
9689,9689,0,2047,0
9690,9690,0,2046,0
9691,9691,0,2047,14
9692,9692,0,2046,96
9693,9693,0,2047,210
9694,9694,0,2046,354
9695,9695,0,2046,526
9696,9696,0,2047,723
9697,9697,0,2047,941
9698,9698,0,2046,1179
9699,9699,0,2047,1429
9700,9700,0,2047,1690
9701,9701,0,2047,1956
9702,9702,0,2046,2224
9703,9703,0,2046,2488
9704,9704,0,2047,2746
9705,9705,0,2046,2991
9706,9706,0,2046,3221
9707,9707,0,2047,3430
9708,9708,0,2047,3619
9709,9709,0,2046,3779
9710,9710,0,2047,3911
9711,9711,0,2046,4013
9712,9712,0,2047,4082
9713,9713,0,2046,4095
9714,9714,0,2047,4095
9715,9715,0,2047,4084
9716,9716,0,2047,4017
9717,9717,0,2047,3917
9718,9718,0,2046,3787
9719,9719,0,2047,3626
9720,9720,0,2047,3440
9721,9721,0,2046,3231
9722,9722,0,2047,3002
9723,9723,0,2046,2758
9724,9724,0,2046,2500
9725,9725,0,2046,2236
9726,9726,0,2047,1968
9727,9727,0,2046,1700
9728,9728,0,2047,1439
9729,9729,0,2047,1187
9730,9730,0,2047,949
9731,9731,0,2047,729
9732,9732,0,2047,531
9733,9733,0,2047,359
9734,9734,0,2046,213
9735,9735,0,2046,98
9736,9736,0,2047,16
9737,9737,0,2047,0
9738,9738,0,2046,0
9739,9739,0,2046,0
9740,9740,0,2047,26
9741,9741,0,2046,113
9742,9742,0,2046,232
9743,9743,0,2047,382
9744,9744,0,2047,559
9745,9745,0,2046,759
9746,9746,0,2046,981
9747,9747,0,2046,1221
9748,9748,0,2046,1473
9749,9749,0,2046,1736
9750,9750,0,2047,2002
9751,9751,0,2047,2270
9752,9752,0,2047,2534
9753,9753,0,2046,2789
9754,9754,0,2047,3032
9755,9755,0,2046,3258
9756,9756,0,2046,3465
9757,9757,0,2046,3648
9758,9758,0,2047,3804
9759,9759,0,2047,3931
9760,9760,0,2046,4027
9761,9761,0,2046,4091
9762,9762,0,2047,4095
9763,9763,0,2047,4095
9764,9764,0,2046,4075
9765,9765,0,2047,4002
9766,9766,0,2047,3896
9767,9767,0,2046,3761
9768,9768,0,2047,3596
9769,9769,0,2047,3406
9770,9770,0,2046,3193
9771,9771,0,2047,2960
9772,9772,0,2046,2713
9773,9773,0,2046,2456
9774,9774,0,2046,2190
9775,9775,0,2047,1921
9776,9776,0,2047,1656
9777,9777,0,2046,1395
9778,9778,0,2046,1145
9779,9779,0,2046,910
9780,9780,0,2047,694
9781,9781,0,2047,499
9782,9782,0,2047,331
9783,9783,0,2046,191
9784,9784,0,2047,82
9785,9785,0,2047,4
9786,9786,0,2047,0
9787,9787,0,2046,0
9788,9788,0,2046,0
9789,9789,0,2047,38
9790,9790,0,2046,131
9791,9791,0,2047,256
9792,9792,0,2046,410
9793,9793,0,2046,591
9794,9794,0,2047,796
9795,9795,0,2047,1021
9796,9796,0,2047,1264
9797,9797,0,2047,1518
9798,9798,0,2047,1781
9799,9799,0,2047,2048
9800,9800,0,2047,2315
9801,9801,0,2046,2578
9802,9802,0,2046,2832
9803,9803,0,2047,3072
9804,9804,0,2047,3295
9805,9805,0,2046,3497
9806,9806,0,2046,3677
9807,9807,0,2047,3828
9808,9808,0,2046,3950
9809,9809,0,2046,4039
9810,9810,0,2046,4095
9811,9811,0,2047,4095
9812,9812,0,2047,4095
9813,9813,0,2047,4064
9814,9814,0,2046,3985
9815,9815,0,2046,3875
9816,9816,0,2047,3734
9817,9817,0,2046,3565
9818,9818,0,2047,3371
9819,9819,0,2046,3154
9820,9820,0,2047,2919
9821,9821,0,2047,2670
9822,9822,0,2047,2410
9823,9823,0,2046,2143
9824,9824,0,2047,1875
9825,9825,0,2047,1610
9826,9826,0,2046,1351
9827,9827,0,2047,1103
9828,9828,0,2047,872
9829,9829,0,2047,658
9830,9830,0,2046,469
9831,9831,0,2046,304
9832,9832,0,2047,170
9833,9833,0,2047,66
9834,9834,0,2046,0
9835,9835,0,2046,0
9836,9836,0,2047,0
9837,9837,0,2046,0
9838,9838,0,2047,52
9839,9839,0,2046,150
9840,9840,0,2046,280
9841,9841,0,2047,440
9842,9842,0,2047,624
9843,9843,0,2046,833
9844,9844,0,2047,1062
9845,9845,0,2047,1306
9846,9846,0,2046,1562
9847,9847,0,2047,1827
9848,9848,0,2047,2095
9849,9849,0,2046,2361
9850,9850,0,2046,2621
9851,9851,0,2047,2874
9852,9852,0,2046,3111
9853,9853,0,2047,3331
9854,9854,0,2047,3530
9855,9855,0,2046,3705
9856,9856,0,2047,3851
9857,9857,0,2046,3967
9858,9858,0,2046,4052
9859,9859,0,2047,4095
9860,9860,0,2046,4095
9861,9861,0,2047,4095
9862,9862,0,2046,4053
9863,9863,0,2047,3969
9864,9864,0,2047,3853
9865,9865,0,2046,3707
9866,9866,0,2046,3534
9867,9867,0,2046,3336
9868,9868,0,2047,3116
9869,9869,0,2047,2878
9870,9870,0,2047,2625
9871,9871,0,2047,2364
9872,9872,0,2047,2098
9873,9873,0,2046,1829
9874,9874,0,2046,1565
9875,9875,0,2046,1308
9876,9876,0,2046,1062
9877,9877,0,2046,834
9878,9878,0,2045,624
9879,9879,0,2046,439
9880,9880,0,2047,279
9881,9881,0,2047,149
9882,9882,0,2047,51
9883,9883,0,2047,0
9884,9884,0,2047,0
9885,9885,0,2047,0
9886,9886,0,2047,0
9887,9887,0,2047,67
9888,9888,0,2047,170
9889,9889,0,2046,307
9890,9890,0,2046,469
9891,9891,0,2046,659
9892,9892,0,2047,872
9893,9893,0,2047,1103
9894,9894,0,2047,1349
9895,9895,0,2047,1607
9896,9896,0,2046,1873
9897,9897,0,2047,2140
9898,9898,0,2047,2407
9899,9899,0,2046,2666
9900,9900,0,2046,2916
9901,9901,0,2046,3151
9902,9902,0,2046,3368
9903,9903,0,2046,3562
9904,9904,0,2047,3731
9905,9905,0,2046,3873
9906,9906,0,2047,3984
9907,9907,0,2046,4064
9908,9908,0,2047,4095
9909,9909,0,2046,4095
9910,9910,0,2047,4095
9911,9911,0,2047,4042
9912,9912,0,2047,3952
9913,9913,0,2047,3830
9914,9914,0,2046,3680
9915,9915,0,2046,3501
9916,9916,0,2047,3299
9917,9917,0,2046,3076
9918,9918,0,2047,2836
9919,9919,0,2046,2582
9920,9920,0,2046,2319
9921,9921,0,2046,2052
9922,9922,0,2047,1784
9923,9923,0,2047,1520
9924,9924,0,2046,1264
9925,9925,0,2047,1022
9926,9926,0,2046,796
9927,9927,0,2047,590
9928,9928,0,2046,409
9929,9929,0,2047,255
9930,9930,0,2046,130
9931,9931,0,2047,38
9932,9932,0,2047,0
9933,9933,0,2046,0
9934,9934,0,2046,0
9935,9935,0,2046,4
9936,9936,0,2047,82
9937,9937,0,2047,191
9938,9938,0,2047,332
9939,9939,0,2047,500
9940,9940,0,2047,694
9941,9941,0,2046,910
9942,9942,0,2046,1145
9943,9943,0,2046,1393
9944,9944,0,2046,1653
9945,9945,0,2046,1918
9946,9946,0,2047,2186
9947,9947,0,2047,2452
9948,9948,0,2046,2710
9949,9949,0,2046,2957
9950,9950,0,2047,3190
9951,9951,0,2046,3403
9952,9952,0,2046,3593
9953,9953,0,2046,3758
9954,9954,0,2046,3895
9955,9955,0,2047,4000
9956,9956,0,2046,4074
9957,9957,0,2046,4095
9958,9958,0,2046,4095
9959,9959,0,2047,4091
9960,9960,0,2046,4028
9961,9961,0,2046,3933
9962,9962,0,2047,3806
9963,9963,0,2046,3650
9964,9964,0,2046,3468
9965,9965,0,2046,3262
9966,9966,0,2046,3036
9967,9967,0,2047,2793
9968,9968,0,2046,2537
9969,9969,0,2046,2274
9970,9970,0,2047,2005
9971,9971,0,2046,1738
9972,9972,0,2046,1476
9973,9973,0,2046,1223
9974,9974,0,2046,981
9975,9975,0,2046,759
9976,9976,0,2046,558
9977,9977,0,2046,380
9978,9978,0,2047,232
9979,9979,0,2047,112
9980,9980,0,2047,25
9981,9981,0,2047,0
9982,9982,0,2046,0
9983,9983,0,2047,0
9984,9984,0,2046,17
9985,9985,0,2047,99
9986,9986,0,2047,213
9987,9987,0,2047,359
9988,9988,0,2046,532
9989,9989,0,2047,729
9990,9990,0,2046,949
9991,9991,0,2046,1186
9992,9992,0,2047,1437
9993,9993,0,2046,1698
9994,9994,0,2046,1965
9995,9995,0,2046,2232
9996,9996,0,2046,2496
9997,9997,0,2047,2753
9998,9998,0,2046,2999
9999,9999,0,2047,3228
10000,10000,0,2046,3437
10001,10001,0,2046,3623
10002,10002,0,2046,3784
10003,10003,0,2046,3915
10004,10004,0,2046,4015
10005,10005,0,2047,4084
10006,10006,0,2046,4095
10007,10007,0,2047,4095
10008,10008,0,2046,4082
10009,10009,0,2047,4014
10010,10010,0,2047,3913
10011,10011,0,2047,3782
10012,10012,0,2047,3621
10013,10013,0,2046,3434
10014,10014,0,2047,3224
10015,10015,0,2046,2995
10016,10016,0,2046,2749
10017,10017,0,2047,2492
10018,10018,0,2047,2227
10019,10019,0,2047,1960
10020,10020,0,2047,1692
10021,10021,0,2046,1431
10022,10022,0,2047,1180
10023,10023,0,2047,942
10024,10024,0,2046,724
10025,10025,0,2046,526
10026,10026,0,2046,354
10027,10027,0,2047,208
10028,10028,0,2046,95
10029,10029,0,2047,13
10030,10030,0,2047,0
10031,10031,0,2047,0
10032,10032,0,2047,0
10033,10033,0,2047,28
10034,10034,0,2046,116
10035,10035,0,2047,237
10036,10036,0,2046,387
10037,10037,0,2047,565
10038,10038,0,2046,766
10039,10039,0,2047,988
10040,10040,0,2047,1229
10041,10041,0,2047,1482
10042,10042,0,2047,1744
10043,10043,0,2047,2011
10044,10044,0,2047,2278
10045,10045,0,2047,2541
10046,10046,0,2047,2796
10047,10047,0,2047,3039
10048,10048,0,2047,3265
10049,10049,0,2047,3471
10050,10050,0,2046,3653
10051,10051,0,2046,3808
10052,10052,0,2047,3934
10053,10053,0,2047,4030
10054,10054,0,2047,4092
10055,10055,0,2047,4095
10056,10056,0,2047,4095
10057,10057,0,2046,4074
10058,10058,0,2047,3999
10059,10059,0,2046,3893
10060,10060,0,2047,3756
10061,10061,0,2046,3591
10062,10062,0,2046,3400
10063,10063,0,2046,3186
10064,10064,0,2047,2954
10065,10065,0,2046,2706
10066,10066,0,2047,2448
10067,10067,0,2047,2181
10068,10068,0,2047,1913
10069,10069,0,2047,1647
10070,10070,0,2047,1387
10071,10071,0,2047,1138
10072,10072,0,2046,904
10073,10073,0,2046,688
10074,10074,0,2047,494
10075,10075,0,2047,328
10076,10076,0,2047,187
10077,10077,0,2047,79
10078,10078,0,2046,2
10079,10079,0,2047,0
10080,10080,0,2046,0
10081,10081,0,2047,0
10082,10082,0,2046,40
10083,10083,0,2046,135
10084,10084,0,2047,261
10085,10085,0,2046,416
10086,10086,0,2047,597
10087,10087,0,2047,802
10088,10088,0,2046,1028
10089,10089,0,2046,1272
10090,10090,0,2046,1525
10091,10091,0,2047,1789
10092,10092,0,2047,2057
10093,10093,0,2046,2324
10094,10094,0,2046,2586
10095,10095,0,2046,2839
10096,10096,0,2046,3079
10097,10097,0,2047,3301
10098,10098,0,2047,3504
10099,10099,0,2047,3681
10100,10100,0,2046,3833
10101,10101,0,2047,3953
10102,10102,0,2047,4042
10103,10103,0,2046,4095
10104,10104,0,2047,4095
10105,10105,0,2047,4095
10106,10106,0,2046,4063
10107,10107,0,2047,3982
10108,10108,0,2046,3871
10109,10109,0,2047,3730
10110,10110,0,2046,3560
10111,10111,0,2047,3365
10112,10112,0,2047,3148
10113,10113,0,2046,2912
10114,10114,0,2046,2662
10115,10115,0,2046,2401
10116,10116,0,2047,2136
10117,10117,0,2046,1867
10118,10118,0,2047,1601
10119,10119,0,2046,1344
10120,10120,0,2046,1096
10121,10121,0,2047,864
10122,10122,0,2046,652
10123,10123,0,2046,463
10124,10124,0,2047,300
10125,10125,0,2047,166
10126,10126,0,2047,64
10127,10127,0,2047,0
10128,10128,0,2047,0
10129,10129,0,2046,0
10130,10130,0,2047,0
10131,10131,0,2047,55
10132,10132,0,2046,154
10133,10133,0,2046,285
10134,10134,0,2046,444
10135,10135,0,2047,630
10136,10136,0,2047,841
10137,10137,0,2047,1069
10138,10138,0,2047,1314
10139,10139,0,2047,1571
10140,10140,0,2047,1835
10141,10141,0,2047,2103
10142,10142,0,2047,2369
10143,10143,0,2047,2630
10144,10144,0,2046,2881
10145,10145,0,2047,3119
10146,10146,0,2047,3338
10147,10147,0,2046,3536
10148,10148,0,2047,3710
10149,10149,0,2046,3854
10150,10150,0,2046,3971
10151,10151,0,2047,4054
10152,10152,0,2047,4095
10153,10153,0,2047,4095
10154,10154,0,2047,4095
10155,10155,0,2047,4051
10156,10156,0,2047,3966
10157,10157,0,2047,3849
10158,10158,0,2046,3702
10159,10159,0,2047,3528
10160,10160,0,2047,3329
10161,10161,0,2047,3108
10162,10162,0,2046,2870
10163,10163,0,2047,2618
10164,10164,0,2047,2357
10165,10165,0,2046,2089
10166,10166,0,2047,1821
10167,10167,0,2047,1556
10168,10168,0,2046,1300
10169,10169,0,2046,1055
10170,10170,0,2046,827
10171,10171,0,2047,618
10172,10172,0,2047,433
10173,10173,0,2046,275
10174,10174,0,2047,146
10175,10175,0,2046,49
10176,10176,0,2047,0
10177,10177,0,2047,0
10178,10178,0,2047,0
10179,10179,0,2046,0
10180,10180,0,2046,70
10181,10181,0,2046,175
10182,10182,0,2046,311
10183,10183,0,2047,475
10184,10184,0,2047,665
10185,10185,0,2046,878
10186,10186,0,2047,1110
10187,10187,0,2046,1357
10188,10188,0,2046,1616
10189,10189,0,2046,1882
10190,10190,0,2046,2148
10191,10191,0,2046,2414
10192,10192,0,2047,2674
10193,10193,0,2046,2923
10194,10194,0,2046,3158
10195,10195,0,2046,3373
10196,10196,0,2047,3568
10197,10197,0,2047,3736
10198,10198,0,2046,3877
10199,10199,0,2047,3987
10200,10200,0,2046,4065
10201,10201,0,2046,4095
10202,10202,0,2047,4095
10203,10203,0,2047,4095
10204,10204,0,2046,4039
10205,10205,0,2046,3948
10206,10206,0,2047,3826
10207,10207,0,2047,3674
10208,10208,0,2047,3495
10209,10209,0,2046,3292
10210,10210,0,2047,3069
10211,10211,0,2047,2828
10212,10212,0,2046,2573
10213,10213,0,2046,2311
10214,10214,0,2046,2043
10215,10215,0,2046,1775
10216,10216,0,2047,1513
10217,10217,0,2047,1257
10218,10218,0,2047,1014
10219,10219,0,2047,789
10220,10220,0,2047,585
10221,10221,0,2047,405
10222,10222,0,2047,251
10223,10223,0,2047,127
10224,10224,0,2046,35
10225,10225,0,2047,0
10226,10226,0,2046,0
10227,10227,0,2047,0
10228,10228,0,2047,7
10229,10229,0,2047,85
10230,10230,0,2047,196
10231,10231,0,2047,337
10232,10232,0,2047,506
10233,10233,0,2047,700
10234,10234,0,2046,916
10235,10235,0,2046,1152
10236,10236,0,2046,1401
10237,10237,0,2047,1661
10238,10238,0,2047,1927
10239,10239,0,2046,2195
10240,10240,0,2046,2460
10241,10241,0,2046,2717
10242,10242,0,2046,2965
10243,10243,0,2046,3196
10244,10244,0,2046,3409
10245,10245,0,2046,3598
10246,10246,0,2046,3762
10247,10247,0,2047,3899
10248,10248,0,2046,4003
10249,10249,0,2047,4076
10250,10250,0,2046,4095
10251,10251,0,2046,4095
10252,10252,0,2047,4090
10253,10253,0,2046,4026
10254,10254,0,2046,3930
10255,10255,0,2046,3802
10256,10256,0,2046,3646
10257,10257,0,2047,3462
10258,10258,0,2047,3255
10259,10259,0,2046,3028
10260,10260,0,2047,2785
10261,10261,0,2046,2529
10262,10262,0,2047,2265
10263,10263,0,2046,1997
10264,10264,0,2047,1730
10265,10265,0,2047,1468
10266,10266,0,2046,1215
10267,10267,0,2047,975
10268,10268,0,2047,753
10269,10269,0,2047,552
10270,10270,0,2046,376
10271,10271,0,2047,227
10272,10272,0,2046,109
10273,10273,0,2046,22
10274,10274,0,2046,0
10275,10275,0,2046,0
10276,10276,0,2046,0
10277,10277,0,2047,19
10278,10278,0,2047,102
10279,10279,0,2047,217
10280,10280,0,2047,364
10281,10281,0,2047,538
10282,10282,0,2046,736
10283,10283,0,2047,956
10284,10284,0,2047,1194
10285,10285,0,2047,1445
10286,10286,0,2046,1706
10287,10287,0,2047,1973
10288,10288,0,2047,2240
10289,10289,0,2046,2505
10290,10290,0,2047,2761
10291,10291,0,2047,3006
10292,10292,0,2047,3234
10293,10293,0,2046,3444
10294,10294,0,2046,3628
10295,10295,0,2046,3788
10296,10296,0,2047,3919
10297,10297,0,2046,4017
10298,10298,0,2047,4085
10299,10299,0,2047,4095
10300,10300,0,2047,4095
10301,10301,0,2046,4081
10302,10302,0,2047,4011
10303,10303,0,2046,3910
10304,10304,0,2047,3776
10305,10305,0,2047,3615
10306,10306,0,2046,3428
10307,10307,0,2047,3217
10308,10308,0,2046,2987
10309,10309,0,2046,2742
10310,10310,0,2047,2484
10311,10311,0,2047,2219
10312,10312,0,2046,1952
10313,10313,0,2046,1684
10314,10314,0,2046,1423
10315,10315,0,2047,1172
10316,10316,0,2047,935
10317,10317,0,2046,717
10318,10318,0,2046,520
10319,10319,0,2046,349
10320,10320,0,2046,205
10321,10321,0,2046,92
10322,10322,0,2047,11
10323,10323,0,2046,0
10324,10324,0,2047,0
10325,10325,0,2047,0
10326,10326,0,2047,30
10327,10327,0,2047,119
10328,10328,0,2047,241
10329,10329,0,2047,392
10330,10330,0,2047,570
10331,10331,0,2046,772
10332,10332,0,2047,996
10333,10333,0,2047,1236
10334,10334,0,2047,1489
10335,10335,0,2046,1752
10336,10336,0,2046,2019
10337,10337,0,2046,2286
10338,10338,0,2046,2549
10339,10339,0,2047,2804
10340,10340,0,2047,3046
10341,10341,0,2046,3271
10342,10342,0,2046,3477
10343,10343,0,2047,3658
10344,10344,0,2046,3813
10345,10345,0,2046,3937
10346,10346,0,2046,4032
10347,10347,0,2046,4093
10348,10348,0,2047,4095
10349,10349,0,2047,4095
10350,10350,0,2047,4071
10351,10351,0,2047,3996
10352,10352,0,2047,3889
10353,10353,0,2047,3751
10354,10354,0,2046,3586
10355,10355,0,2046,3393
10356,10356,0,2047,3180
10357,10357,0,2046,2947
10358,10358,0,2046,2698
10359,10359,0,2046,2439
10360,10360,0,2046,2174
10361,10361,0,2047,1905
10362,10362,0,2047,1639
10363,10363,0,2047,1379
10364,10364,0,2047,1131
10365,10365,0,2046,897
10366,10366,0,2047,681
10367,10367,0,2046,488
10368,10368,0,2046,322
10369,10369,0,2047,183
10370,10370,0,2046,76
10371,10371,0,2047,1
10372,10372,0,2046,0
10373,10373,0,2047,0
10374,10374,0,2046,0
10375,10375,0,2046,44
10376,10376,0,2047,139
10377,10377,0,2046,264
10378,10378,0,2047,421
10379,10379,0,2047,603
10380,10380,0,2047,809
10381,10381,0,2047,1036
10382,10382,0,2047,1278
10383,10383,0,2047,1534
10384,10384,0,2047,1797
10385,10385,0,2047,2064
10386,10386,0,2047,2331
10387,10387,0,2046,2593
10388,10388,0,2046,2846
10389,10389,0,2047,3087
10390,10390,0,2046,3309
10391,10391,0,2047,3509
10392,10392,0,2046,3686
10393,10393,0,2047,3837
10394,10394,0,2047,3956
10395,10395,0,2047,4045
10396,10396,0,2046,4095
10397,10397,0,2047,4095
10398,10398,0,2046,4095
10399,10399,0,2047,4061
10400,10400,0,2047,3980
10401,10401,0,2046,3868
10402,10402,0,2046,3725
10403,10403,0,2046,3554
10404,10404,0,2047,3358
10405,10405,0,2046,3140
10406,10406,0,2046,2905
10407,10407,0,2047,2655
10408,10408,0,2047,2394
10409,10409,0,2047,2127
10410,10410,0,2047,1859
10411,10411,0,2047,1594
10412,10412,0,2047,1335
10413,10413,0,2047,1089
10414,10414,0,2047,858
10415,10415,0,2047,646
10416,10416,0,2046,459
10417,10417,0,2047,295
10418,10418,0,2046,162
10419,10419,0,2047,60
10420,10420,0,2046,0
10421,10421,0,2046,0
10422,10422,0,2046,0
10423,10423,0,2046,0
10424,10424,0,2047,57
10425,10425,0,2047,158
10426,10426,0,2047,290
10427,10427,0,2047,450
10428,10428,0,2047,637
10429,10429,0,2047,847
10430,10430,0,2047,1077
10431,10431,0,2047,1322
10432,10432,0,2046,1578
10433,10433,0,2047,1843
10434,10434,0,2047,2111
10435,10435,0,2047,2377
10436,10436,0,2046,2637
10437,10437,0,2046,2889
10438,10438,0,2046,3126
10439,10439,0,2046,3345
10440,10440,0,2047,3542
