Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10423,10423,0,2047,3963
10424,10424,0,2046,4095
10425,10425,0,2047,3925
10426,10426,0,2046,3436
10427,10427,0,2046,2721
10428,10428,0,2046,1898
10429,10429,0,2046,1097
10430,10430,0,2046,448
10431,10431,0,2046,54
10432,10432,0,2047,0
10433,10433,0,2046,234
10434,10434,0,2046,781
10435,10435,0,2046,1529
10436,10436,0,2046,2358
10437,10437,0,2047,3137
10438,10438,0,2047,3739
10439,10439,0,2046,4067
10440,10440,0,2046,4070
10441,10441,0,2046,3746
10442,10442,0,2046,3147
10443,10443,0,2046,2370
10444,10444,0,2046,1540
10445,10445,0,2046,791
10446,10446,0,2046,240
10447,10447,0,2046,0
10448,10448,0,2047,50
10449,10449,0,2046,439
10450,10450,0,2046,1086
10451,10451,0,2046,1885
10452,10452,0,2046,2709
10453,10453,0,2047,3426
10454,10454,0,2046,3919
10455,10455,0,2046,4095
10456,10456,0,2047,3968
10457,10457,0,2046,3515
10458,10458,0,2047,2825
10459,10459,0,2046,2009
10460,10460,0,2046,1198
10461,10461,0,2047,521
10462,10462,0,2046,89
10463,10463,0,2047,0
10464,10464,0,2046,182
10465,10465,0,2047,694
10466,10466,0,2046,1422
10467,10467,0,2046,2248
10468,10468,0,2046,3041
10469,10469,0,2046,3673
10470,10470,0,2046,4043
10471,10471,0,2047,4090
10472,10472,0,2046,3807
10473,10473,0,2046,3240
10474,10474,0,2046,2480
10475,10475,0,2047,1650
10476,10476,0,2046,881
10477,10477,0,2047,300
10478,10478,0,2047,0
10479,10479,0,2046,21
10480,10480,0,2046,371
10481,10481,0,2046,989
10482,10482,0,2046,1775
10483,10483,0,2046,2603
10484,10484,0,2046,3341
10485,10485,0,2046,3869
10486,10486,0,2047,4095
10487,10487,0,2047,4006
10488,10488,0,2046,3592
10489,10489,0,2046,2928
10490,10490,0,2046,2120
10491,10491,0,2047,1301
10492,10492,0,2046,599
10493,10493,0,2046,129
10494,10494,0,2046,0
10495,10495,0,2046,135
10496,10496,0,2046,611
10497,10497,0,2047,1315
10498,10498,0,2046,2136
10499,10499,0,2046,2942
10500,10500,0,2046,3601
10501,10501,0,2046,4010
10502,10502,0,2046,4095
10503,10503,0,2046,3862
10504,10504,0,2046,3329
10505,10505,0,2047,2588
10506,10506,0,2046,1759
10507,10507,0,2046,975
10508,10508,0,2047,362
10509,10509,0,2046,18
10510,10510,0,2046,0
10511,10511,0,2047,307
10512,10512,0,2046,894
10513,10513,0,2046,1664
10514,10514,0,2047,2495
10515,10515,0,2047,3252
10516,10516,0,2046,3815
10517,10517,0,2047,4092
10518,10518,0,2046,4038
10519,10519,0,2046,3664
10520,10520,0,2047,3027
10521,10521,0,2046,2232
10522,10522,0,2046,1406
10523,10523,0,2047,682
10524,10524,0,2046,176
10525,10525,0,2046,0
10526,10526,0,2046,94
10527,10527,0,2046,532
10528,10528,0,2047,1212
10529,10529,0,2046,2024
10530,10530,0,2047,2839
10531,10531,0,2047,3526
10532,10532,0,2046,3974
10533,10533,0,2046,4095
10534,10534,0,2046,3913
10535,10535,0,2046,3414
10536,10536,0,2047,2694
10537,10537,0,2047,1870
10538,10538,0,2046,1072
10539,10539,0,2047,430
10540,10540,0,2046,46
10541,10541,0,2046,0
10542,10542,0,2047,249
10543,10543,0,2046,803
10544,10544,0,2046,1555
10545,10545,0,2046,2385
10546,10546,0,2047,3160
10547,10547,0,2046,3754
10548,10548,0,2046,4073
10549,10549,0,2046,4064
10550,10550,0,2046,3731
10551,10551,0,2046,3124
10552,10552,0,2046,2342
10553,10553,0,2046,1513
10554,10554,0,2046,768
10555,10555,0,2046,226
10556,10556,0,2046,0
10557,10557,0,2046,58
10558,10558,0,2046,457
10559,10559,0,2047,1111
10560,10560,0,2046,1914
10561,10561,0,2046,2735
10562,10562,0,2046,3446
10563,10563,0,2047,3930
10564,10564,0,2046,4095
10565,10565,0,2046,3958
10566,10566,0,2046,3497
10567,10567,0,2046,2799
10568,10568,0,2047,1981
10569,10569,0,2046,1173
10570,10570,0,2047,503
10571,10571,0,2046,80
10572,10572,0,2046,0
10573,10573,0,2046,195
10574,10574,0,2047,715
10575,10575,0,2046,1447
10576,10576,0,2047,2274
10577,10577,0,2046,3065
10578,10578,0,2046,3690
10579,10579,0,2046,4050
10580,10580,0,2046,4086
10581,10581,0,2046,3792
10582,10582,0,2046,3217
10583,10583,0,2046,2453
10584,10584,0,2046,1622
10585,10585,0,2047,858
10586,10586,0,2046,283
10587,10587,0,2046,0
10588,10588,0,2047,28
10589,10589,0,2046,387
10590,10590,0,2046,1012
10591,10591,0,2046,1802
10592,10592,0,2046,2630
10593,10593,0,2047,3362
10594,10594,0,2046,3883
10595,10595,0,2047,4095
10596,10596,0,2047,3997
10597,10597,0,2046,3573
10598,10598,0,2047,2902
10599,10599,0,2046,2093
10600,10600,0,2046,1275
10601,10601,0,2046,580
10602,10602,0,2046,119
10603,10603,0,2046,0
10604,10604,0,2047,147
10605,10605,0,2046,630
10606,10606,0,2047,1342
10607,10607,0,2046,2164
10608,10608,0,2046,2966
10609,10609,0,2047,3620
10610,10610,0,2047,4018
10611,10611,0,2047,4095
10612,10612,0,2047,3849
10613,10613,0,2046,3307
10614,10614,0,2046,2561
10615,10615,0,2046,1732
10616,10616,0,2046,952
10617,10617,0,2046,346
10618,10618,0,2046,12
10619,10619,0,2046,4
10620,10620,0,2046,322
10621,10621,0,2047,917
10622,10622,0,2046,1692
10623,10623,0,2046,2522
10624,10624,0,2047,3274
10625,10625,0,2046,3829
10626,10626,0,2047,4095
10627,10627,0,2046,4031
10628,10628,0,2047,3646
10629,10629,0,2047,3002
10630,10630,0,2047,2205
10631,10631,0,2047,1379
10632,10632,0,2047,661
10633,10633,0,2046,164
10634,10634,0,2046,0
10635,10635,0,2047,103
10636,10636,0,2047,551
10637,10637,0,2047,1237
10638,10638,0,2046,2052
10639,10639,0,2046,2865
10640,10640,0,2047,3545
10641,10641,0,2046,3984
10642,10642,0,2047,4095
10643,10643,0,2047,3901
10644,10644,0,2046,3393
10645,10645,0,2047,2669
10646,10646,0,2047,1843
10647,10647,0,2047,1048
10648,10648,0,2047,412
10649,10649,0,2046,39
10650,10650,0,2046,0
10651,10651,0,2046,262
10652,10652,0,2046,824
10653,10653,0,2046,1582
10654,10654,0,2047,2413
10655,10655,0,2046,3183
10656,10656,0,2046,3769
10657,10657,0,2046,4079
10658,10658,0,2047,4059
10659,10659,0,2047,3715
10660,10660,0,2047,3100
10661,10661,0,2046,2315
10662,10662,0,2046,1487
10663,10663,0,2046,746
10664,10664,0,2046,214
10665,10665,0,2047,0
10666,10666,0,2046,67
10667,10667,0,2047,475
10668,10668,0,2047,1136
10669,10669,0,2046,1941
10670,10670,0,2047,2762
10671,10671,0,2046,3467
10672,10672,0,2046,3942
10673,10673,0,2046,4095
10674,10674,0,2046,3947
10675,10675,0,2046,3476
10676,10676,0,2047,2774
10677,10677,0,2047,1954
10678,10678,0,2046,1147
10679,10679,0,2046,484
10680,10680,0,2047,70
10681,10681,0,2046,0
10682,10682,0,2046,208
10683,10683,0,2047,736
10684,10684,0,2046,1474
10685,10685,0,2046,2303
10686,10686,0,2047,3089
10687,10687,0,2046,3706
10688,10688,0,2046,4055
10689,10689,0,2046,4080
10690,10690,0,2047,3777
10691,10691,0,2047,3195
10692,10692,0,2046,2426
10693,10693,0,2046,1594
10694,10694,0,2046,835
10695,10695,0,2046,269
10696,10696,0,2046,0
10697,10697,0,2046,35
10698,10698,0,2047,405
10699,10699,0,2046,1037
10700,10700,0,2046,1829
10701,10701,0,2046,2656
10702,10702,0,2046,3383
10703,10703,0,2047,3894
10704,10704,0,2046,4095
10705,10705,0,2046,3988
10706,10706,0,2047,3555
10707,10707,0,2047,2878
10708,10708,0,2046,2066
10709,10709,0,2046,1249
10710,10710,0,2046,561
10711,10711,0,2047,109
10712,10712,0,2046,0
10713,10713,0,2046,158
10714,10714,0,2046,650
10715,10715,0,2046,1368
10716,10716,0,2047,2192
10717,10717,0,2046,2991
10718,10718,0,2046,3637
10719,10719,0,2047,4027
10720,10720,0,2047,4095
10721,10721,0,2046,3836
10722,10722,0,2046,3285
10723,10723,0,2046,2535
10724,10724,0,2046,1704
10725,10725,0,2046,928
10726,10726,0,2046,330
10727,10727,0,2047,7
10728,10728,0,2046,10
10729,10729,0,2046,339
10730,10730,0,2047,940
10731,10731,0,2047,1719
10732,10732,0,2046,2549
10733,10733,0,2046,3297
10734,10734,0,2046,3843
10735,10735,0,2046,4095
10736,10736,0,2046,4022
10737,10737,0,2046,3629
10738,10738,0,2046,2978
10739,10739,0,2046,2177
10740,10740,0,2047,1354
10741,10741,0,2046,641
10742,10742,0,2046,153
10743,10743,0,2046,0
10744,10744,0,2046,113
10745,10745,0,2046,571
10746,10746,0,2046,1263
10747,10747,0,2046,2080
10748,10748,0,2046,2890
10749,10749,0,2046,3565
10750,10750,0,2047,3993
10751,10751,0,2046,4095
10752,10752,0,2046,3889
10753,10753,0,2047,3372
10754,10754,0,2047,2643
10755,10755,0,2046,1815
10756,10756,0,2047,1024
10757,10757,0,2046,396
10758,10758,0,2047,32
10759,10759,0,2046,0
10760,10760,0,2046,277
10761,10761,0,2046,848
10762,10762,0,2046,1609
10763,10763,0,2046,2440
10764,10764,0,2046,3206
10765,10765,0,2046,3785
10766,10766,0,2045,4083
10767,10767,0,2046,4052
10768,10768,0,2047,3697
10769,10769,0,2046,3076
10770,10770,0,2046,2288
10771,10771,0,2047,1460
10772,10772,0,2047,725
10773,10773,0,2046,201
10774,10774,0,2047,0
10775,10775,0,2046,74
10776,10776,0,2047,494
10777,10777,0,2046,1161
10778,10778,0,2047,1969
10779,10779,0,2047,2788
10780,10780,0,2046,3486
10781,10781,0,2046,3953
10782,10782,0,2047,4095
10783,10783,0,2046,3936
10784,10784,0,2046,3456
10785,10785,0,2046,2748
10786,10786,0,2046,1927
10787,10787,0,2047,1122
10788,10788,0,2046,466
10789,10789,0,2047,63
10790,10790,0,2046,0
10791,10791,0,2046,221
10792,10792,0,2046,758
10793,10793,0,2047,1501
10794,10794,0,2046,2330
10795,10795,0,2046,3112
10796,10796,0,2047,3722
10797,10797,0,2046,4062
10798,10798,0,2046,4075
10799,10799,0,2046,3762
10800,10800,0,2046,3171
10801,10801,0,2046,2398
10802,10802,0,2046,1568
10803,10803,0,2046,813
10804,10804,0,2046,255
10805,10805,0,2046,0
10806,10806,0,2046,42
10807,10807,0,2046,421
10808,10808,0,2047,1061
10809,10809,0,2047,1857
10810,10810,0,2046,2683
10811,10811,0,2047,3404
10812,10812,0,2047,3907
10813,10813,0,2047,4095
10814,10814,0,2045,3978
10815,10815,0,2046,3535
10816,10816,0,2047,2852
10817,10817,0,2047,2038
10818,10818,0,2046,1224
10819,10819,0,2046,541
10820,10820,0,2046,99
10821,10821,0,2046,0
10822,10822,0,2046,170
10823,10823,0,2045,672
10824,10824,0,2046,1394
10825,10825,0,2047,2219
10826,10826,0,2047,3016
10827,10827,0,2046,3656
10828,10828,0,2046,4034
10829,10829,0,2046,4094
10830,10830,0,2047,3822
10831,10831,0,2046,3263
10832,10832,0,2046,2508
10833,10833,0,2047,1678
10834,10834,0,2047,906
10835,10835,0,2046,315
10836,10836,0,2046,1
10837,10837,0,2046,15
10838,10838,0,2046,354
10839,10839,0,2045,964
10840,10840,0,2046,1747
10841,10841,0,2046,2576
10842,10842,0,2046,3318
10843,10843,0,2046,3856
10844,10844,0,2047,4095
10845,10845,0,2046,4015
10846,10846,0,2046,3611
10847,10847,0,2046,2953
10848,10848,0,2047,2149
10849,10849,0,2046,1327
10850,10850,0,2047,621
10851,10851,0,2046,140
10852,10852,0,2046,0
10853,10853,0,2047,124
10854,10854,0,2047,590
10855,10855,0,2046,1289
10856,10856,0,2047,2108
10857,10857,0,2046,2915
10858,10858,0,2046,3582
10859,10859,0,2046,4001
10860,10860,0,2047,4095
10861,10861,0,2047,3876
10862,10862,0,2046,3351
10863,10863,0,2047,2616
10864,10864,0,2046,1787
10865,10865,0,2046,1000
10866,10866,0,2046,379
10867,10867,0,2047,25
10868,10868,0,2047,0
10869,10869,0,2047,291
10870,10870,0,2046,870
10871,10871,0,2047,1636
10872,10872,0,2047,2467
10873,10873,0,2047,3229
10874,10874,0,2047,3800
10875,10875,0,2047,4088
10876,10876,0,2047,4045
10877,10877,0,2046,3680
10878,10878,0,2046,3051
10879,10879,0,2046,2260
10880,10880,0,2047,1433
10881,10881,0,2046,703
10882,10882,0,2046,188
10883,10883,0,2047,0
10884,10884,0,2047,84
10885,10885,0,2047,513
10886,10886,0,2046,1185
10887,10887,0,2047,1996
10888,10888,0,2047,2813
10889,10889,0,2046,3507
10890,10890,0,2046,3962
10891,10891,0,2047,4095
10892,10892,0,2046,3926
10893,10893,0,2046,3436
10894,10894,0,2047,2723
10895,10895,0,2046,1898
10896,10896,0,2046,1097
10897,10897,0,2047,449
10898,10898,0,2047,54
10899,10899,0,2046,0
10900,10900,0,2047,234
10901,10901,0,2047,780
10902,10902,0,2046,1527
10903,10903,0,2047,2358
10904,10904,0,2047,3136
10905,10905,0,2047,3738
10906,10906,0,2046,4067
10907,10907,0,2046,4071
10908,10908,0,2047,3746
10909,10909,0,2047,3148
10910,10910,0,2047,2371
10911,10911,0,2046,1541
10912,10912,0,2047,791
10913,10913,0,2046,242
10914,10914,0,2046,0
10915,10915,0,2046,50
10916,10916,0,2047,439
10917,10917,0,2046,1086
10918,10918,0,2046,1884
10919,10919,0,2047,2709
10920,10920,0,2046,3425
10921,10921,0,2046,3919
10922,10922,0,2047,4095
10923,10923,0,2046,3968
10924,10924,0,2047,3516
10925,10925,0,2046,2827
10926,10926,0,2047,2010
10927,10927,0,2046,1198
10928,10928,0,2046,522
10929,10929,0,2046,89
10930,10930,0,2047,0
10931,10931,0,2046,182
10932,10932,0,2046,693
10933,10933,0,2047,1420
10934,10934,0,2046,2247
10935,10935,0,2046,3040
10936,10936,0,2047,3673
10937,10937,0,2046,4042
10938,10938,0,2046,4089
10939,10939,0,2046,3807
10940,10940,0,2047,3241
10941,10941,0,2046,2481
10942,10942,0,2047,1651
10943,10943,0,2047,881
10944,10944,0,2047,300
10945,10945,0,2047,0
10946,10946,0,2046,21
10947,10947,0,2047,370
10948,10948,0,2046,988
10949,10949,0,2045,1774
10950,10950,0,2047,2603
10951,10951,0,2047,3340
10952,10952,0,2046,3870
10953,10953,0,2047,4095
10954,10954,0,2046,4006
10955,10955,0,2046,3592
10956,10956,0,2046,2928
10957,10957,0,2046,2121
10958,10958,0,2046,1302
10959,10959,0,2047,600
10960,10960,0,2047,129
10961,10961,0,2046,0
10962,10962,0,2046,135
10963,10963,0,2047,610
10964,10964,0,2047,1315
10965,10965,0,2046,2136
10966,10966,0,2046,2941
10967,10967,0,2046,3601
10968,10968,0,2046,4010
10969,10969,0,2047,4095
10970,10970,0,2046,3863
10971,10971,0,2047,3330
10972,10972,0,2046,2589
10973,10973,0,2046,1760
10974,10974,0,2046,976
10975,10975,0,2046,363
10976,10976,0,2046,19
10977,10977,0,2046,0
10978,10978,0,2046,307
10979,10979,0,2046,894
10980,10980,0,2046,1664
10981,10981,0,2046,2494
10982,10982,0,2047,3251
10983,10983,0,2046,3815
10984,10984,0,2046,4091
10985,10985,0,2047,4039
10986,10986,0,2046,3664
10987,10987,0,2047,3028
10988,10988,0,2046,2233
10989,10989,0,2046,1408
10990,10990,0,2046,683
10991,10991,0,2047,176
10992,10992,0,2047,0
10993,10993,0,2046,94
10994,10994,0,2046,532
10995,10995,0,2046,1211
10996,10996,0,2046,2024
10997,10997,0,2046,2838
10998,10998,0,2046,3526
10999,10999,0,2046,3973
11000,11000,0,2047,4095
11001,11001,0,2045,3913
11002,11002,0,2046,3415
11003,11003,0,2046,2695
11004,11004,0,2047,1871
11005,11005,0,2046,1073
11006,11006,0,2047,430
11007,11007,0,2046,46
11008,11008,0,2046,0
11009,11009,0,2047,248
11010,11010,0,2046,801
11011,11011,0,2047,1554
11012,11012,0,2047,2385
11013,11013,0,2046,3159
11014,11014,0,2046,3753
11015,11015,0,2046,4073
11016,11016,0,2046,4064
11017,11017,0,2047,3731
11018,11018,0,2047,3124
11019,11019,0,2047,2344
11020,11020,0,2046,1514
11021,11021,0,2046,768
11022,11022,0,2047,228
11023,11023,0,2046,0
11024,11024,0,2046,58
11025,11025,0,2046,456
11026,11026,0,2047,1110
11027,11027,0,2046,1913
11028,11028,0,2046,2735
11029,11029,0,2046,3446
11030,11030,0,2046,3931
11031,11031,0,2046,4095
11032,11032,0,2047,3958
11033,11033,0,2047,3496
11034,11034,0,2046,2800
11035,11035,0,2046,1982
11036,11036,0,2047,1173
11037,11037,0,2046,503
11038,11038,0,2047,80
11039,11039,0,2046,0
11040,11040,0,2046,194
11041,11041,0,2046,714
11042,11042,0,2046,1446
11043,11043,0,2047,2275
11044,11044,0,2047,3064
11045,11045,0,2046,3689
11046,11046,0,2047,4050
11047,11047,0,2046,4085
11048,11048,0,2046,3792
11049,11049,0,2046,3218
11050,11050,0,2046,2453
11051,11051,0,2046,1622
11052,11052,0,2046,858
11053,11053,0,2046,284
11054,11054,0,2047,0
11055,11055,0,2047,28
11056,11056,0,2046,387
11057,11057,0,2047,1012
11058,11058,0,2046,1801
11059,11059,0,2047,2629
11060,11060,0,2046,3361
11061,11061,0,2046,3882
11062,11062,0,2046,4095
11063,11063,0,2046,3998
11064,11064,0,2046,3574
11065,11065,0,2046,2904
11066,11066,0,2047,2094
11067,11067,0,2046,1276
11068,11068,0,2046,580
11069,11069,0,2046,119
11070,11070,0,2047,0
11071,11071,0,2047,147
11072,11072,0,2046,631
11073,11073,0,2047,1340
11074,11074,0,2046,2163
11075,11075,0,2046,2965
11076,11076,0,2046,3620
11077,11077,0,2047,4019
11078,11078,0,2046,4095
11079,11079,0,2046,3850
11080,11080,0,2046,3309
11081,11081,0,2046,2563
11082,11082,0,2046,1733
11083,11083,0,2046,952
11084,11084,0,2046,347
11085,11085,0,2046,12
11086,11086,0,2046,3
11087,11087,0,2046,322
11088,11088,0,2046,917
11089,11089,0,2047,1692
11090,11090,0,2046,2521
11091,11091,0,2046,3274
11092,11092,0,2046,3829
11093,11093,0,2047,4095
11094,11094,0,2047,4031
11095,11095,0,2047,3647
11096,11096,0,2047,3003
11097,11097,0,2047,2205
11098,11098,0,2046,1381
11099,11099,0,2046,662
11100,11100,0,2047,164
11101,11101,0,2046,0
11102,11102,0,2046,103
11103,11103,0,2047,551
11104,11104,0,2047,1237
11105,11105,0,2047,2051
11106,11106,0,2047,2864
11107,11107,0,2046,3545
11108,11108,0,2046,3984
11109,11109,0,2046,4095
11110,11110,0,2046,3902
11111,11111,0,2047,3394
11112,11112,0,2046,2669
11113,11113,0,2047,1843
11114,11114,0,2047,1048
11115,11115,0,2047,413
11116,11116,0,2046,39
11117,11117,0,2047,0
11118,11118,0,2046,262
11119,11119,0,2046,825
11120,11120,0,2046,1581
11121,11121,0,2046,2412
11122,11122,0,2047,3183
11123,11123,0,2046,3770
11124,11124,0,2047,4078
11125,11125,0,2046,4059
11126,11126,0,2046,3714
11127,11127,0,2046,3101
11128,11128,0,2047,2316
11129,11129,0,2047,1487
11130,11130,0,2047,747
11131,11131,0,2047,214
11132,11132,0,2046,0
11133,11133,0,2046,66
11134,11134,0,2046,475
11135,11135,0,2046,1135
11136,11136,0,2047,1940
11137,11137,0,2047,2761
11138,11138,0,2047,3466
11139,11139,0,2046,3942
11140,11140,0,2047,4095
11141,11141,0,2046,3947
11142,11142,0,2046,3477
11143,11143,0,2047,2774
11144,11144,0,2047,1955
11145,11145,0,2046,1148
11146,11146,0,2046,485
11147,11147,0,2046,71
11148,11148,0,2046,0
11149,11149,0,2046,208
11150,11150,0,2046,736
11151,11151,0,2046,1474
11152,11152,0,2047,2302
11153,11153,0,2046,3088
11154,11154,0,2048,3706
11155,11155,0,2046,4056
11156,11156,0,2046,4081
11157,11157,0,2047,3777
11158,11158,0,2047,3195
11159,11159,0,2046,2426
11160,11160,0,2046,1595
11161,11161,0,2046,836
11162,11162,0,2047,269
11163,11163,0,2046,0
11164,11164,0,2046,35
11165,11165,0,2046,404
11166,11166,0,2046,1036
11167,11167,0,2046,1829
11168,11168,0,2046,2656
11169,11169,0,2046,3384
11170,11170,0,2047,3895
11171,11171,0,2047,4095
11172,11172,0,2046,3988
11173,11173,0,2046,3554
11174,11174,0,2047,2877
11175,11175,0,2045,2066
11176,11176,0,2047,1249
11177,11177,0,2046,560
11178,11178,0,2046,109
11179,11179,0,2046,0
11180,11180,0,2046,158
11181,11181,0,2046,650
11182,11182,0,2047,1367
11183,11183,0,2047,2191
11184,11184,0,2047,2990
11185,11185,0,2046,3637
11186,11186,0,2046,4027
11187,11187,0,2046,4095
11188,11188,0,2046,3836
11189,11189,0,2046,3286
11190,11190,0,2046,2535
11191,11191,0,2046,1706
11192,11192,0,2046,928
11193,11193,0,2046,330
11194,11194,0,2046,6
11195,11195,0,2046,9
11196,11196,0,2047,338
11197,11197,0,2046,941
11198,11198,0,2046,1719
11199,11199,0,2046,2549
11200,11200,0,2046,3296
11201,11201,0,2046,3842
11202,11202,0,2046,4095
11203,11203,0,2046,4022
11204,11204,0,2045,3629
11205,11205,0,2047,2979
11206,11206,0,2046,2177
11207,11207,0,2046,1353
11208,11208,0,2046,640
11209,11209,0,2046,152
11210,11210,0,2047,0
11211,11211,0,2047,113
11212,11212,0,2047,569
11213,11213,0,2047,1262
11214,11214,0,2046,2080
11215,11215,0,2047,2890
11216,11216,0,2046,3564
11217,11217,0,2047,3993
11218,11218,0,2046,4095
11219,11219,0,2046,3889
11220,11220,0,2046,3373
11221,11221,0,2046,2643
11222,11222,0,2046,1815
11223,11223,0,2047,1024
11224,11224,0,2046,396
11225,11225,0,2046,32
11226,11226,0,2046,0
11227,11227,0,2046,277
11228,11228,0,2046,847
11229,11229,0,2046,1609
11230,11230,0,2047,2440
11231,11231,0,2046,3205
11232,11232,0,2047,3784
11233,11233,0,2046,4083
11234,11234,0,2047,4052
11235,11235,0,2046,3698
11236,11236,0,2047,3077
11237,11237,0,2047,2289
11238,11238,0,2046,1460
11239,11239,0,2046,725
11240,11240,0,2047,201
11241,11241,0,2046,0
11242,11242,0,2046,75
11243,11243,0,2046,494
11244,11244,0,2046,1161
11245,11245,0,2047,1968
11246,11246,0,2047,2788
11247,11247,0,2046,3486
11248,11248,0,2046,3953
11249,11249,0,2046,4095
11250,11250,0,2047,3936
11251,11251,0,2047,3456
11252,11252,0,2047,2748
11253,11253,0,2046,1927
11254,11254,0,2046,1123
11255,11255,0,2047,466
11256,11256,0,2046,62
11257,11257,0,2046,0
11258,11258,0,2046,221
11259,11259,0,2047,758
11260,11260,0,2046,1500
11261,11261,0,2047,2329
11262,11262,0,2046,3112
11263,11263,0,2047,3722
11264,11264,0,2046,4062
11265,11265,0,2046,4076
11266,11266,0,2046,3762
11267,11267,0,2046,3172
11268,11268,0,2046,2399
11269,11269,0,2046,1568
11270,11270,0,2047,814
11271,11271,0,2046,255
11272,11272,0,2047,0
11273,11273,0,2047,42
11274,11274,0,2046,421
11275,11275,0,2046,1060
11276,11276,0,2046,1857
11277,11277,0,2046,2682
11278,11278,0,2047,3404
11279,11279,0,2046,3907
11280,11280,0,2046,4095
11281,11281,0,2046,3978
11282,11282,0,2046,3535
11283,11283,0,2046,2852
11284,11284,0,2046,2038
11285,11285,0,2046,1224
11286,11286,0,2046,541
11287,11287,0,2046,98
11288,11288,0,2046,0
11289,11289,0,2046,169
11290,11290,0,2046,671
11291,11291,0,2047,1393
11292,11292,0,2046,2218
11293,11293,0,2047,3016
11294,11294,0,2046,3655
11295,11295,0,2046,4035
11296,11296,0,2046,4094
11297,11297,0,2046,3822
11298,11298,0,2046,3263
11299,11299,0,2047,2508
11300,11300,0,2046,1677
11301,11301,0,2046,906
11302,11302,0,2046,315
11303,11303,0,2046,1
11304,11304,0,2046,15
11305,11305,0,2046,354
11306,11306,0,2047,964
11307,11307,0,2046,1746
11308,11308,0,2046,2576
11309,11309,0,2046,3318
11310,11310,0,2047,3856
11311,11311,0,2046,4095
11312,11312,0,2046,4015
11313,11313,0,2046,3610
11314,11314,0,2046,2954
11315,11315,0,2046,2150
11316,11316,0,2046,1328
11317,11317,0,2046,620
11318,11318,0,2046,141
11319,11319,0,2047,0
11320,11320,0,2046,124
11321,11321,0,2047,590
11322,11322,0,2046,1288
11323,11323,0,2046,2108
11324,11324,0,2047,2916
11325,11325,0,2047,3582
11326,11326,0,2047,4001
11327,11327,0,2046,4095
11328,11328,0,2046,3876
11329,11329,0,2047,3351
11330,11330,0,2047,2616
11331,11331,0,2047,1787
11332,11332,0,2047,1000
11333,11333,0,2046,379
11334,11334,0,2046,25
11335,11335,0,2047,0
11336,11336,0,2046,291
11337,11337,0,2046,870
11338,11338,0,2047,1636
11339,11339,0,2046,2467
11340,11340,0,2047,3229
11341,11341,0,2046,3800
11342,11342,0,2047,4088
11343,11343,0,2046,4046
11344,11344,0,2046,3681
11345,11345,0,2046,3052
11346,11346,0,2046,2261
11347,11347,0,2046,1434
11348,11348,0,2046,704
11349,11349,0,2046,188
11350,11350,0,2046,0
11351,11351,0,2046,84
11352,11352,0,2047,512
11353,11353,0,2047,1186
11354,11354,0,2047,1996
11355,11355,0,2046,2814
11356,11356,0,2046,3506
11357,11357,0,2047,3963
11358,11358,0,2047,4095
11359,11359,0,2046,3925
11360,11360,0,2047,3436
11361,11361,0,2047,2722
11362,11362,0,2047,1899
11363,11363,0,2046,1098
11364,11364,0,2046,448
11365,11365,0,2047,55
11366,11366,0,2047,0
11367,11367,0,2046,234
11368,11368,0,2046,779
11369,11369,0,2047,1527
11370,11370,0,2046,2357
