Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8227,8227,0,2046,1354
8228,8228,0,2046,394
8229,8229,0,2047,1
8230,8230,0,2046,312
8231,8231,0,2046,1220
8232,8232,0,2046,2411
8233,8233,0,2047,3473
8234,8234,0,2046,4039
8235,8235,0,2047,3914
8236,8236,0,2047,3140
8237,8237,0,2046,1986
8238,8238,0,2046,851
8239,8239,0,2046,125
8240,8240,0,2046,60
8241,8241,0,2047,679
8242,8242,0,2046,1768
8243,8243,0,2047,2950
8244,8244,0,2046,3818
8245,8245,0,2047,4069
8246,8246,0,2047,3620
8247,8247,0,2047,2624
8248,8248,0,2046,1426
8249,8249,0,2047,440
8250,8250,0,2046,5
8251,8251,0,2047,274
8252,8252,0,2047,1152
8253,8253,0,2047,2338
8254,8254,0,2047,3418
8255,8255,0,2046,4024
8256,8256,0,2047,3942
8257,8257,0,2047,3203
8258,8258,0,2047,2062
8259,8259,0,2046,913
8260,8260,0,2047,153
8261,8261,0,2046,44
8262,8262,0,2047,625
8263,8263,0,2046,1693
8264,8264,0,2047,2883
8265,8265,0,2047,3779
8266,8266,0,2046,4075
8267,8267,0,2047,3666
8268,8268,0,2046,2695
8269,8269,0,2046,1497
8270,8270,0,2047,486
8271,8271,0,2047,12
8272,8272,0,2047,237
8273,8273,0,2047,1085
8274,8274,0,2047,2262
8275,8275,0,2047,3362
8276,8276,0,2046,4005
8277,8277,0,2047,3968
8278,8278,0,2046,3264
8279,8279,0,2047,2137
8280,8280,0,2046,976
8281,8281,0,2046,181
8282,8282,0,2047,30
8283,8283,0,2046,571
8284,8284,0,2046,1620
8285,8285,0,2046,2813
8286,8286,0,2046,3740
8287,8287,0,2046,4077
8288,8288,0,2047,3710
8289,8289,0,2046,2765
8290,8290,0,2046,1570
8291,8291,0,2047,536
8292,8292,0,2046,21
8293,8293,0,2046,204
8294,8294,0,2046,1020
8295,8295,0,2046,2188
8296,8296,0,2046,3305
8297,8297,0,2047,3984
8298,8298,0,2046,3991
8299,8299,0,2046,3322
8300,8300,0,2047,2211
8301,8301,0,2046,1040
8302,8302,0,2046,213
8303,8303,0,2047,17
8304,8304,0,2047,520
8305,8305,0,2047,1547
8306,8306,0,2047,2744
8307,8307,0,2046,3697
8308,8308,0,2046,4077
8309,8309,0,2047,3752
8310,8310,0,2047,2835
8311,8311,0,2046,1643
8312,8312,0,2046,588
8313,8313,0,2046,33
8314,8314,0,2046,172
8315,8315,0,2047,956
8316,8316,0,2047,2114
8317,8317,0,2046,3246
8318,8318,0,2046,3960
8319,8319,0,2047,4011
8320,8320,0,2046,3380
8321,8321,0,2046,2286
8322,8322,0,2046,1106
8323,8323,0,2046,248
8324,8324,0,2047,9
8325,8325,0,2046,471
8326,8326,0,2046,1475
8327,8327,0,2047,2673
8328,8328,0,2046,3652
8329,8329,0,2046,4073
8330,8330,0,2046,3791
8331,8331,0,2046,2904
8332,8332,0,2047,1717
8333,8333,0,2046,642
8334,8334,0,2047,49
8335,8335,0,2046,143
8336,8336,0,2047,893
8337,8337,0,2047,2039
8338,8338,0,2047,3184
8339,8339,0,2047,3934
8340,8340,0,2046,4028
8341,8341,0,2046,3436
8342,8342,0,2046,2360
8343,8343,0,2046,1173
8344,8344,0,2046,285
8345,8345,0,2046,3
8346,8346,0,2046,424
8347,8347,0,2047,1403
8348,8348,0,2047,2602
8349,8349,0,2046,3605
8350,8350,0,2047,4068
8351,8351,0,2046,3828
8352,8352,0,2046,2971
8353,8353,0,2047,1791
8354,8354,0,2047,697
8355,8355,0,2047,66
8356,8356,0,2046,117
8357,8357,0,2046,832
8358,8358,0,2047,1963
8359,8359,0,2047,3122
8360,8360,0,2046,3905
8361,8361,0,2046,4043
8362,8362,0,2046,3489
8363,8363,0,2046,2434
8364,8364,0,2046,1242
8365,8365,0,2047,325
8366,8366,0,2046,0
8367,8367,0,2046,381
8368,8368,0,2047,1333
8369,8369,0,2046,2529
8370,8370,0,2046,3557
8371,8371,0,2047,4059
8372,8372,0,2047,3863
8373,8373,0,2046,3036
8374,8374,0,2046,1865
8375,8375,0,2047,754
8376,8376,0,2046,86
8377,8377,0,2047,93
8378,8378,0,2046,772
8379,8379,0,2046,1888
8380,8380,0,2046,3057
8381,8381,0,2047,3874
8382,8382,0,2047,4055
8383,8383,0,2047,3541
8384,8384,0,2046,2507
8385,8385,0,2047,1311
8386,8386,0,2047,366
8387,8387,0,2047,0
8388,8388,0,2046,337
8389,8389,0,2046,1263
8390,8390,0,2046,2457
8391,8391,0,2046,3506
8392,8392,0,2047,4048
8393,8393,0,2047,3896
8394,8394,0,2046,3101
8395,8395,0,2046,1940
8396,8396,0,2046,814
8397,8397,0,2046,110
8398,8398,0,2046,72
8399,8399,0,2046,714
8400,8400,0,2047,1814
8401,8401,0,2046,2991
8402,8402,0,2047,3840
8403,8403,0,2047,4065
8404,8404,0,2046,3591
8405,8405,0,2046,2579
8406,8406,0,2046,1381
8407,8407,0,2047,411
8408,8408,0,2046,2
8409,8409,0,2046,297
8410,8410,0,2046,1194
8411,8411,0,2046,2383
8412,8412,0,2046,3453
8413,8413,0,2047,4033
8414,8414,0,2047,3925
8415,8415,0,2046,3164
8416,8416,0,2046,2014
8417,8417,0,2046,874
8418,8418,0,2046,134
8419,8419,0,2046,53
8420,8420,0,2046,658
8421,8421,0,2046,1740
8422,8422,0,2046,2924
8423,8423,0,2047,3804
8424,8424,0,2046,4072
8425,8425,0,2046,3638
8426,8426,0,2046,2651
8427,8427,0,2046,1453
8428,8428,0,2047,456
8429,8429,0,2046,8
8430,8430,0,2046,259
8431,8431,0,2047,1126
8432,8432,0,2047,2309
8433,8433,0,2047,3397
8434,8434,0,2046,4017
8435,8435,0,2047,3952
8436,8436,0,2047,3226
8437,8437,0,2046,2090
8438,8438,0,2047,935
8439,8439,0,2046,163
8440,8440,0,2046,38
8441,8441,0,2047,603
8442,8442,0,2046,1666
8443,8443,0,2047,2856
8444,8444,0,2046,3764
8445,8445,0,2047,4076
8446,8446,0,2046,3683
8447,8447,0,2046,2721
8448,8448,0,2046,1525
8449,8449,0,2046,505
8450,8450,0,2046,16
8451,8451,0,2046,223
8452,8452,0,2047,1060
8453,8453,0,2046,2234
8454,8454,0,2046,3341
8455,8455,0,2046,3997
8456,8456,0,2046,3977
8457,8457,0,2047,3286
8458,8458,0,2047,2165
8459,8459,0,2046,1001
8460,8460,0,2047,194
8461,8461,0,2046,25
8462,8462,0,2047,552
8463,8463,0,2046,1592
8464,8464,0,2046,2787
8465,8465,0,2047,3724
8466,8466,0,2047,4077
8467,8467,0,2047,3727
8468,8468,0,2047,2792
8469,8469,0,2046,1598
8470,8470,0,2046,556
8471,8471,0,2046,25
8472,8472,0,2046,191
8473,8473,0,2047,994
8474,8474,0,2047,2159
8475,8475,0,2047,3282
8476,8476,0,2047,3975
8477,8477,0,2047,3998
8478,8478,0,2046,3345
8479,8479,0,2046,2239
8480,8480,0,2046,1065
8481,8481,0,2047,227
8482,8482,0,2046,14
8483,8483,0,2046,502
8484,8484,0,2046,1519
8485,8485,0,2047,2717
8486,8486,0,2046,3680
8487,8487,0,2046,4076
8488,8488,0,2046,3768
8489,8489,0,2046,2862
8490,8490,0,2046,1671
8491,8491,0,2046,609
8492,8492,0,2046,39
8493,8493,0,2046,161
8494,8494,0,2047,932
8495,8495,0,2047,2085
8496,8496,0,2047,3222
8497,8497,0,2046,3950
8498,8498,0,2047,4018
8499,8499,0,2046,3402
8500,8500,0,2047,2314
8501,8501,0,2046,1130
8502,8502,0,2046,263
8503,8503,0,2046,7
8504,8504,0,2046,453
8505,8505,0,2047,1447
8506,8506,0,2046,2646
8507,8507,0,2046,3635
8508,8508,0,2047,4071
8509,8509,0,2046,3806
8510,8510,0,2046,2930
8511,8511,0,2046,1745
8512,8512,0,2047,663
8513,8513,0,2046,55
8514,8514,0,2046,132
8515,8515,0,2046,869
8516,8516,0,2047,2009
8517,8517,0,2047,3160
8518,8518,0,2046,3923
8519,8519,0,2047,4034
8520,8520,0,2047,3456
8521,8521,0,2046,2387
8522,8522,0,2046,1199
8523,8523,0,2047,300
8524,8524,0,2046,2
8525,8525,0,2046,407
8526,8526,0,2046,1376
8527,8527,0,2047,2573
8528,8528,0,2046,3587
8529,8529,0,2047,4064
8530,8530,0,2047,3842
8531,8531,0,2046,2996
8532,8532,0,2046,1819
8533,8533,0,2046,719
8534,8534,0,2046,74
8535,8535,0,2046,107
8536,8536,0,2047,808
8537,8537,0,2046,1934
8538,8538,0,2047,3097
8539,8539,0,2046,3893
8540,8540,0,2047,4048
8541,8541,0,2046,3509
8542,8542,0,2046,2462
8543,8543,0,2047,1268
8544,8544,0,2046,340
8545,8545,0,2046,0
8546,8546,0,2047,363
8547,8547,0,2047,1306
8548,8548,0,2047,2502
8549,8549,0,2047,3537
8550,8550,0,2046,4056
8551,8551,0,2046,3876
8552,8552,0,2047,3062
8553,8553,0,2047,1894
8554,8554,0,2046,777
8555,8555,0,2047,95
8556,8556,0,2046,84
8557,8557,0,2047,750
8558,8558,0,2047,1860
8559,8559,0,2047,3032
8560,8560,0,2046,3862
8561,8561,0,2047,4060
8562,8562,0,2046,3560
8563,8563,0,2046,2535
8564,8564,0,2046,1337
8565,8565,0,2046,383
8566,8566,0,2047,0
8567,8567,0,2046,322
8568,8568,0,2047,1236
8569,8569,0,2046,2428
8570,8570,0,2047,3486
8571,8571,0,2046,4042
8572,8572,0,2046,3907
8573,8573,0,2046,3126
8574,8574,0,2046,1969
8575,8575,0,2046,837
8576,8576,0,2047,118
8577,8577,0,2046,65
8578,8578,0,2047,692
8579,8579,0,2047,1785
8580,8580,0,2046,2965
8581,8581,0,2046,3826
8582,8582,0,2047,4068
8583,8583,0,2046,3608
8584,8584,0,2046,2607
8585,8585,0,2047,1408
8586,8586,0,2046,428
8587,8587,0,2046,4
8588,8588,0,2046,282
8589,8589,0,2046,1168
8590,8590,0,2046,2355
8591,8591,0,2046,3431
8592,8592,0,2046,4027
8593,8593,0,2046,3935
8594,8594,0,2047,3188
8595,8595,0,2047,2043
8596,8596,0,2046,897
8597,8597,0,2047,145
8598,8598,0,2046,47
8599,8599,0,2047,636
8600,8600,0,2047,1711
8601,8601,0,2047,2898
8602,8602,0,2046,3789
8603,8603,0,2046,4074
8604,8604,0,2046,3655
8605,8605,0,2046,2677
8606,8606,0,2046,1480
8607,8607,0,2047,475
8608,8608,0,2046,10
8609,8609,0,2046,246
8610,8610,0,2046,1101
8611,8611,0,2047,2280
8612,8612,0,2047,3376
8613,8613,0,2046,4010
8614,8614,0,2047,3962
8615,8615,0,2046,3249
8616,8616,0,2047,2118
8617,8617,0,2047,961
8618,8618,0,2046,175
8619,8619,0,2047,32
8620,8620,0,2046,584
8621,8621,0,2047,1638
8622,8622,0,2046,2830
8623,8623,0,2046,3749
8624,8624,0,2046,4077
8625,8625,0,2046,3700
8626,8626,0,2047,2749
8627,8627,0,2046,1553
8628,8628,0,2046,525
8629,8629,0,2046,18
8630,8630,0,2047,211
8631,8631,0,2046,1035
8632,8632,0,2046,2206
8633,8633,0,2046,3319
8634,8634,0,2046,3989
8635,8635,0,2047,3986
8636,8636,0,2046,3308
8637,8637,0,2046,2193
8638,8638,0,2046,1025
8639,8639,0,2046,206
8640,8640,0,2046,20
8641,8641,0,2046,531
8642,8642,0,2046,1563
8643,8643,0,2046,2760
8644,8644,0,2047,3707
8645,8645,0,2047,4078
8646,8646,0,2046,3742
8647,8647,0,2046,2819
8648,8648,0,2046,1626
8649,8649,0,2047,575
8650,8650,0,2046,30
8651,8651,0,2046,179
8652,8652,0,2046,970
8653,8653,0,2047,2131
8654,8654,0,2046,3260
8655,8655,0,2047,3966
8656,8656,0,2046,4005
8657,8657,0,2046,3366
8658,8658,0,2046,2268
8659,8659,0,2047,1089
8660,8660,0,2047,240
8661,8661,0,2046,11
8662,8662,0,2046,483
8663,8663,0,2046,1491
8664,8664,0,2046,2690
8665,8665,0,2047,3663
8666,8666,0,2046,4075
8667,8667,0,2046,3782
8668,8668,0,2046,2888
8669,8669,0,2047,1699
8670,8670,0,2046,628
8671,8671,0,2047,45
8672,8672,0,2046,150
8673,8673,0,2046,907
8674,8674,0,2046,2056
8675,8675,0,2047,3198
8676,8676,0,2046,3940
8677,8677,0,2047,4024
8678,8678,0,2046,3423
8679,8679,0,2046,2342
8680,8680,0,2046,1157
8681,8681,0,2046,276
8682,8682,0,2046,4
8683,8683,0,2047,435
8684,8684,0,2046,1421
8685,8685,0,2046,2619
8686,8686,0,2046,3617
8687,8687,0,2046,4070
8688,8688,0,2047,3820
8689,8689,0,2047,2955
8690,8690,0,2047,1773
8691,8691,0,2046,684
8692,8692,0,2047,62
8693,8693,0,2046,123
8694,8694,0,2046,846
8695,8695,0,2046,1980
8696,8696,0,2046,3136
8697,8697,0,2047,3911
8698,8698,0,2046,4040
8699,8699,0,2047,3476
8700,8700,0,2046,2416
8701,8701,0,2046,1225
8702,8702,0,2046,315
8703,8703,0,2047,1
8704,8704,0,2047,389
8705,8705,0,2046,1349
8706,8706,0,2046,2546
8707,8707,0,2047,3569
8708,8708,0,2046,4062
8709,8709,0,2046,3856
8710,8710,0,2047,3021
8711,8711,0,2047,1848
8712,8712,0,2047,740
8713,8713,0,2047,81
8714,8714,0,2047,99
8715,8715,0,2046,786
8716,8716,0,2047,1906
8717,8717,0,2046,3072
8718,8718,0,2046,3881
8719,8719,0,2046,4053
8720,8720,0,2046,3528
8721,8721,0,2046,2489
8722,8722,0,2046,1295
8723,8723,0,2046,357
8724,8724,0,2046,0
8725,8725,0,2046,347
8726,8726,0,2047,1279
8727,8727,0,2046,2474
8728,8728,0,2047,3518
8729,8729,0,2046,4051
8730,8730,0,2047,3888
8731,8731,0,2047,3086
8732,8732,0,2046,1923
8733,8733,0,2047,799
8734,8734,0,2046,103
8735,8735,0,2046,77
8736,8736,0,2046,727
8737,8737,0,2046,1831
8738,8738,0,2046,3007
8739,8739,0,2047,3848
8740,8740,0,2046,4063
8741,8741,0,2046,3579
8742,8742,0,2046,2562
8743,8743,0,2046,1365
8744,8744,0,2046,399
8745,8745,0,2046,1
8746,8746,0,2047,306
8747,8747,0,2047,1210
8748,8748,0,2046,2400
8749,8749,0,2047,3465
8750,8750,0,2046,4038
8751,8751,0,2046,3919
8752,8752,0,2046,3149
8753,8753,0,2046,1996
8754,8754,0,2047,860
8755,8755,0,2046,129
8756,8756,0,2046,58
8757,8757,0,2046,670
8758,8758,0,2046,1757
8759,8759,0,2047,2940
8760,8760,0,2046,3812
8761,8761,0,2046,4071
8762,8762,0,2046,3627
8763,8763,0,2047,2634
8764,8764,0,2046,1435
8765,8765,0,2047,446
8766,8766,0,2046,6
8767,8767,0,2046,268
8768,8768,0,2046,1142
8769,8769,0,2047,2326
8770,8770,0,2046,3411
8771,8771,0,2047,4021
8772,8772,0,2046,3946
8773,8773,0,2046,3211
8774,8774,0,2046,2072
8775,8775,0,2046,921
8776,8776,0,2047,157
8777,8777,0,2046,42
8778,8778,0,2046,616
8779,8779,0,2047,1683
8780,8780,0,2046,2873
8781,8781,0,2047,3774
8782,8782,0,2047,4075
8783,8783,0,2046,3673
8784,8784,0,2046,2705
8785,8785,0,2046,1508
8786,8786,0,2046,494
8787,8787,0,2046,12
8788,8788,0,2047,232
8789,8789,0,2047,1075
8790,8790,0,2047,2252
8791,8791,0,2047,3354
8792,8792,0,2047,4001
8793,8793,0,2046,3971
8794,8794,0,2047,3271
8795,8795,0,2046,2147
8796,8796,0,2046,984
8797,8797,0,2046,186
8798,8798,0,2046,28
8799,8799,0,2047,564
8800,8800,0,2046,1609
8801,8801,0,2046,2803
8802,8802,0,2047,3733
8803,8803,0,2047,4077
8804,8804,0,2047,3716
8805,8805,0,2046,2775
8806,8806,0,2046,1580
8807,8807,0,2046,544
8808,8808,0,2047,23
8809,8809,0,2047,199
8810,8810,0,2046,1010
8811,8811,0,2047,2178
8812,8812,0,2046,3296
8813,8813,0,2046,3980
8814,8814,0,2046,3993
8815,8815,0,2047,3330
8816,8816,0,2047,2222
8817,8817,0,2047,1049
8818,8818,0,2046,219
8819,8819,0,2046,16
8820,8820,0,2046,513
8821,8821,0,2047,1537
8822,8822,0,2046,2734
8823,8823,0,2046,3691
8824,8824,0,2046,4077
8825,8825,0,2046,3758
8826,8826,0,2046,2844
8827,8827,0,2046,1654
8828,8828,0,2046,595
8829,8829,0,2046,35
8830,8830,0,2046,168
8831,8831,0,2047,946
8832,8832,0,2046,2102
8833,8833,0,2046,3236
8834,8834,0,2047,3956
8835,8835,0,2046,4013
8836,8836,0,2046,3388
8837,8837,0,2046,2297
8838,8838,0,2046,1116
8839,8839,0,2047,254
8840,8840,0,2047,8
8841,8841,0,2047,465
8842,8842,0,2047,1464
8843,8843,0,2047,2662
8844,8844,0,2047,3645
8845,8845,0,2047,4072
8846,8846,0,2047,3797
8847,8847,0,2047,2913
8848,8848,0,2047,1727
8849,8849,0,2047,650
8850,8850,0,2046,51
8851,8851,0,2047,139
8852,8852,0,2047,884
8853,8853,0,2046,2028
8854,8854,0,2047,3175
8855,8855,0,2047,3929
8856,8856,0,2047,4031
8857,8857,0,2047,3443
8858,8858,0,2046,2370
8859,8859,0,2047,1183
8860,8860,0,2047,291
8861,8861,0,2046,3
8862,8862,0,2047,417
8863,8863,0,2046,1393
8864,8864,0,2047,2591
8865,8865,0,2047,3598
8866,8866,0,2047,4066
8867,8867,0,2046,3834
8868,8868,0,2046,2980
8869,8869,0,2047,1802
8870,8870,0,2046,704
8871,8871,0,2046,68
8872,8872,0,2046,114
8873,8873,0,2047,823
8874,8874,0,2047,1953
8875,8875,0,2047,3111
8876,8876,0,2046,3900
8877,8877,0,2047,4045
8878,8878,0,2046,3496
8879,8879,0,2046,2444
8880,8880,0,2046,1252
8881,8881,0,2046,331
8882,8882,0,2046,0
8883,8883,0,2046,373
8884,8884,0,2046,1322
8885,8885,0,2046,2518
8886,8886,0,2046,3550
8887,8887,0,2046,4057
8888,8888,0,2046,3868
8889,8889,0,2047,3045
8890,8890,0,2046,1876
8891,8891,0,2046,763
8892,8892,0,2046,89
8893,8893,0,2046,90
8894,8894,0,2046,763
8895,8895,0,2046,1877
8896,8896,0,2046,3047
8897,8897,0,2047,3869
8898,8898,0,2046,4057
8899,8899,0,2047,3548
8900,8900,0,2047,2518
8901,8901,0,2046,1322
8902,8902,0,2047,373
8903,8903,0,2047,0
8904,8904,0,2047,331
8905,8905,0,2047,1253
8906,8906,0,2046,2447
8907,8907,0,2047,3498
8908,8908,0,2046,4046
8909,8909,0,2047,3900
8910,8910,0,2046,3111
8911,8911,0,2046,1951
8912,8912,0,2046,822
8913,8913,0,2046,112
8914,8914,0,2046,69
8915,8915,0,2046,705
8916,8916,0,2047,1803
8917,8917,0,2046,2981
8918,8918,0,2046,3835
8919,8919,0,2047,4066
8920,8920,0,2046,3598
8921,8921,0,2047,2589
8922,8922,0,2047,1392
8923,8923,0,2046,417
8924,8924,0,2047,3
8925,8925,0,2047,292
8926,8926,0,2046,1184
8927,8927,0,2046,2372
8928,8928,0,2046,3444
8929,8929,0,2047,4031
8930,8930,0,2046,3929
8931,8931,0,2047,3173
8932,8932,0,2046,2026
8933,8933,0,2046,883
8934,8934,0,2046,139
8935,8935,0,2046,51
8936,8936,0,2046,650
8937,8937,0,2046,1729
8938,8938,0,2047,2915
8939,8939,0,2046,3797
8940,8940,0,2047,4073
8941,8941,0,2046,3645
8942,8942,0,2047,2661
8943,8943,0,2046,1463
8944,8944,0,2046,465
8945,8945,0,2047,8
8946,8946,0,2046,254
8947,8947,0,2047,1116
8948,8948,0,2046,2298
8949,8949,0,2047,3390
8950,8950,0,2046,4014
8951,8951,0,2046,3956
8952,8952,0,2046,3235
8953,8953,0,2047,2101
8954,8954,0,2047,945
8955,8955,0,2046,167
8956,8956,0,2046,35
8957,8957,0,2047,596
8958,8958,0,2047,1655
8959,8959,0,2046,2846
8960,8960,0,2046,3759
8961,8961,0,2046,4076
8962,8962,0,2047,3689
8963,8963,0,2046,2732
8964,8964,0,2046,1535
8965,8965,0,2046,513
8966,8966,0,2046,17
8967,8967,0,2046,219
8968,8968,0,2046,1050
8969,8969,0,2046,2224
8970,8970,0,2047,3333
8971,8971,0,2047,3995
8972,8972,0,2047,3980
8973,8973,0,2046,3295
8974,8974,0,2046,2175
8975,8975,0,2046,1009
8976,8976,0,2047,198
8977,8977,0,2047,23
8978,8978,0,2047,544
8979,8979,0,2046,1582
8980,8980,0,2046,2777
8981,8981,0,2047,3718
8982,8982,0,2047,4077
8983,8983,0,2047,3732
8984,8984,0,2047,2802
8985,8985,0,2047,1608
8986,8986,0,2047,563
8987,8987,0,2047,27
8988,8988,0,2046,186
8989,8989,0,2047,986
8990,8990,0,2047,2149
8991,8991,0,2047,3274
8992,8992,0,2046,3971
8993,8993,0,2047,4002
8994,8994,0,2046,3353
8995,8995,0,2046,2250
8996,8996,0,2047,1074
8997,8997,0,2046,231
8998,8998,0,2047,13
8999,8999,0,2047,495
9000,9000,0,2046,1509
9001,9001,0,2047,2707
9002,9002,0,2046,3674
9003,9003,0,2046,4076
9004,9004,0,2046,3772
9005,9005,0,2047,2871
9006,9006,0,2046,1682
9007,9007,0,2046,616
9008,9008,0,2047,41
9009,9009,0,2047,157
9010,9010,0,2046,922
9011,9011,0,2046,2074
9012,9012,0,2046,3213
9013,9013,0,2047,3947
9014,9014,0,2047,4020
9015,9015,0,2046,3410
9016,9016,0,2047,2324
9017,9017,0,2047,1141
9018,9018,0,2047,268
9019,9019,0,2047,6
9020,9020,0,2046,446
9021,9021,0,2046,1437
9022,9022,0,2046,2636
9023,9023,0,2047,3628
9024,9024,0,2046,4071
9025,9025,0,2047,3811
9026,9026,0,2046,2939
9027,9027,0,2047,1756
9028,9028,0,2047,670
9029,9029,0,2047,58
9030,9030,0,2047,129
9031,9031,0,2047,860
9032,9032,0,2046,1999
9033,9033,0,2046,3152
9034,9034,0,2046,3919
9035,9035,0,2046,4036
9036,9036,0,2045,3464
9037,9037,0,2046,2398
9038,9038,0,2046,1208
9039,9039,0,2046,306
9040,9040,0,2046,1
9041,9041,0,2046,400
9042,9042,0,2046,1366
9043,9043,0,2046,2564
9044,9044,0,2046,3580
9045,9045,0,2046,4064
9046,9046,0,2046,3847
9047,9047,0,2046,3006
9048,9048,0,2046,1830
9049,9049,0,2046,727
9050,9050,0,2046,76
9051,9051,0,2046,104
9052,9052,0,2046,800
9053,9053,0,2046,1923
9054,9054,0,2046,3088
9055,9055,0,2046,3889
9056,9056,0,2047,4050
9057,9057,0,2047,3517
9058,9058,0,2046,2473
9059,9059,0,2046,1279
9060,9060,0,2046,347
9061,9061,0,2046,0
9062,9062,0,2046,357
9063,9063,0,2046,1296
9064,9064,0,2047,2491
9065,9065,0,2047,3530
9066,9066,0,2046,4053
9067,9067,0,2047,3880
9068,9068,0,2047,3071
9069,9069,0,2047,1905
9070,9070,0,2046,785
9071,9071,0,2046,99
9072,9072,0,2046,82
9073,9073,0,2046,741
9074,9074,0,2046,1850
9075,9075,0,2047,3023
9076,9076,0,2047,3856
9077,9077,0,2046,4061
9078,9078,0,2046,3567
9079,9079,0,2046,2546
9080,9080,0,2046,1348
9081,9081,0,2046,389
9082,9082,0,2046,1
9083,9083,0,2047,316
9084,9084,0,2047,1227
9085,9085,0,2046,2418
9086,9086,0,2047,3478
9087,9087,0,2046,4040
9088,9088,0,2046,3912
9089,9089,0,2047,3134
9090,9090,0,2046,1979
9091,9091,0,2046,845
9092,9092,0,2046,123
9093,9093,0,2046,62
9094,9094,0,2047,684
9095,9095,0,2047,1775
9096,9096,0,2046,2956
9097,9097,0,2046,3821
9098,9098,0,2046,4069
9099,9099,0,2047,3616
9100,9100,0,2046,2617
9101,9101,0,2046,1418
9102,9102,0,2046,435
9103,9103,0,2046,4
9104,9104,0,2046,277
9105,9105,0,2046,1158
9106,9106,0,2047,2344
9107,9107,0,2046,3424
9108,9108,0,2046,4025
9109,9109,0,2046,3940
9110,9110,0,2046,3197
9111,9111,0,2046,2054
9112,9112,0,2047,907
9113,9113,0,2046,149
9114,9114,0,2046,45
9115,9115,0,2046,629
9116,9116,0,2047,1701
9117,9117,0,2046,2889
9118,9118,0,2046,3784
9119,9119,0,2046,4074
9120,9120,0,2047,3661
9121,9121,0,2046,2688
9122,9122,0,2046,1490
9123,9123,0,2047,482
9124,9124,0,2046,11
9125,9125,0,2046,241
9126,9126,0,2047,1091
9127,9127,0,2047,2270
9128,9128,0,2047,3368
9129,9129,0,2046,4007
9130,9130,0,2047,3965
9131,9131,0,2046,3258
9132,9132,0,2046,2130
9133,9133,0,2047,970
9134,9134,0,2046,179
9135,9135,0,2046,31
9136,9136,0,2046,576
9137,9137,0,2046,1626
9138,9138,0,2046,2821
9139,9139,0,2046,3744
9140,9140,0,2047,4077
9141,9141,0,2046,3707
9142,9142,0,2046,2759
9143,9143,0,2046,1563
9144,9144,0,2046,532
9145,9145,0,2046,20
9146,9146,0,2047,206
9147,9147,0,2046,1026
9148,9148,0,2046,2195
9149,9149,0,2047,3311
9150,9150,0,2047,3987
9151,9151,0,2046,3989
9152,9152,0,2046,3317
9153,9153,0,2047,2204
9154,9154,0,2046,1034
9155,9155,0,2047,210
9156,9156,0,2046,19
9157,9157,0,2046,525
9158,9158,0,2047,1554
9159,9159,0,2047,2750
9160,9160,0,2046,3701
9161,9161,0,2046,4076
9162,9162,0,2047,3748
9163,9163,0,2046,2828
9164,9164,0,2047,1636
9165,9165,0,2046,583
9166,9166,0,2046,32
9167,9167,0,2046,174
9168,9168,0,2047,961
9169,9169,0,2047,2120
9170,9170,0,2046,3251
9171,9171,0,2046,3962
9172,9172,0,2047,4008
9173,9173,0,2046,3375
9174,9174,0,2046,2279
9175,9175,0,2046,1100
9176,9176,0,2046,245
9177,9177,0,2046,10
9178,9178,0,2046,476
9179,9179,0,2047,1481
9180,9180,0,2047,2680
9181,9181,0,2046,3656
9182,9182,0,2046,4074
9183,9183,0,2047,3788
9184,9184,0,2046,2897
9185,9185,0,2047,1709
9186,9186,0,2047,636
9187,9187,0,2047,48
9188,9188,0,2046,145
9189,9189,0,2047,898
9190,9190,0,2047,2045
9191,9191,0,2046,3189
9192,9192,0,2046,3936
9193,9193,0,2047,4026
9194,9194,0,2046,3429
9195,9195,0,2046,2352
9196,9196,0,2046,1167
9197,9197,0,2046,282
9198,9198,0,2046,3
9199,9199,0,2046,428
9200,9200,0,2046,1409
9201,9201,0,2047,2609
9202,9202,0,2047,3610
9203,9203,0,2047,4068
9204,9204,0,2047,3825
9205,9205,0,2047,2964
9206,9206,0,2046,1784
9207,9207,0,2046,692
9208,9208,0,2046,65
9209,9209,0,2047,119
9210,9210,0,2046,836
9211,9211,0,2047,1970
9212,9212,0,2046,3127
9213,9213,0,2046,3908
9214,9214,0,2047,4042
9215,9215,0,2046,3483
9216,9216,0,2046,2426
9217,9217,0,2046,1235
9218,9218,0,2046,322
9219,9219,0,2047,0
9220,9220,0,2047,383
9221,9221,0,2046,1339
9222,9222,0,2046,2536
9223,9223,0,2047,3561
9224,9224,0,2046,4060
9225,9225,0,2046,3860
9226,9226,0,2047,3031
9227,9227,0,2047,1858
9228,9228,0,2047,749
9229,9229,0,2046,84
9230,9230,0,2046,95
9231,9231,0,2047,777
9232,9232,0,2047,1895
9233,9233,0,2047,3063
9234,9234,0,2047,3876
9235,9235,0,2046,4055
9236,9236,0,2046,3536
9237,9237,0,2047,2500
9238,9238,0,2046,1305
9239,9239,0,2047,362
9240,9240,0,2047,0
9241,9241,0,2046,341
9242,9242,0,2047,1268
9243,9243,0,2047,2463
9244,9244,0,2046,3510
9245,9245,0,2046,4049
9246,9246,0,2046,3893
