Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8888,8888,0,2046,2284
8889,8889,0,2047,2698
8890,8890,0,2047,3085
8891,8891,0,2047,3429
8892,8892,0,2046,3717
8893,8893,0,2046,3936
8894,8894,0,2046,4077
8895,8895,0,2046,4095
8896,8896,0,2047,4095
8897,8897,0,2047,3992
8898,8898,0,2046,3798
8899,8899,0,2046,3534
8900,8900,0,2046,3208
8901,8901,0,2046,2835
8902,8902,0,2046,2431
8903,8903,0,2047,2012
8904,8904,0,2047,1594
8905,8905,0,2047,1195
8906,8906,0,2047,830
8907,8907,0,2046,515
8908,8908,0,2046,260
8909,8909,0,2046,78
8910,8910,0,2046,0
8911,8911,0,2046,0
8912,8912,0,2047,19
8913,8913,0,2046,165
8914,8914,0,2046,386
8915,8915,0,2047,676
8916,8916,0,2046,1021
8917,8917,0,2047,1408
8918,8918,0,2046,1822
8919,8919,0,2046,2245
8920,8920,0,2047,2660
8921,8921,0,2047,3050
8922,8922,0,2046,3399
8923,8923,0,2046,3693
8924,8924,0,2046,3919
8925,8925,0,2046,4068
8926,8926,0,2046,4095
8927,8927,0,2046,4095
8928,8928,0,2046,4007
8929,8929,0,2047,3820
8930,8930,0,2046,3562
8931,8931,0,2046,3241
8932,8932,0,2046,2872
8933,8933,0,2046,2470
8934,8934,0,2047,2052
8935,8935,0,2046,1633
8936,8936,0,2046,1231
8937,8937,0,2047,863
8938,8938,0,2046,542
8939,8939,0,2046,282
8940,8940,0,2046,93
8941,8941,0,2046,0
8942,8942,0,2046,0
8943,8943,0,2046,9
8944,8944,0,2046,147
8945,8945,0,2046,363
8946,8946,0,2047,646
8947,8947,0,2046,985
8948,8948,0,2046,1370
8949,8949,0,2047,1782
8950,8950,0,2046,2204
8951,8951,0,2046,2622
8952,8952,0,2046,3015
8953,8953,0,2046,3369
8954,8954,0,2046,3668
8955,8955,0,2047,3901
8956,8956,0,2047,4058
8957,8957,0,2046,4095
8958,8958,0,2046,4095
8959,8959,0,2046,4020
8960,8960,0,2047,3842
8961,8961,0,2046,3590
8962,8962,0,2047,3274
8963,8963,0,2047,2909
8964,8964,0,2046,2509
8965,8965,0,2047,2092
8966,8966,0,2047,1672
8967,8967,0,2046,1268
8968,8968,0,2047,897
8969,8969,0,2046,570
8970,8970,0,2047,304
8971,8971,0,2046,107
8972,8972,0,2046,0
8973,8973,0,2046,0
8974,8974,0,2046,0
8975,8975,0,2047,131
8976,8976,0,2047,339
8977,8977,0,2047,616
8978,8978,0,2046,951
8979,8979,0,2046,1332
8980,8980,0,2046,1742
8981,8981,0,2046,2165
8982,8982,0,2047,2583
8983,8983,0,2047,2979
8984,8984,0,2046,3337
8985,8985,0,2047,3643
8986,8986,0,2046,3882
8987,8987,0,2046,4046
8988,8988,0,2047,4095
8989,8989,0,2046,4095
8990,8990,0,2046,4033
8991,8991,0,2046,3862
8992,8992,0,2046,3615
8993,8993,0,2046,3307
8994,8994,0,2047,2946
8995,8995,0,2047,2549
8996,8996,0,2047,2132
8997,8997,0,2047,1712
8998,8998,0,2046,1306
8999,8999,0,2046,930
9000,9000,0,2047,599
9001,9001,0,2046,326
9002,9002,0,2046,122
9003,9003,0,2046,0
9004,9004,0,2046,0
9005,9005,0,2047,0
9006,9006,0,2047,115
9007,9007,0,2046,317
9008,9008,0,2047,587
9009,9009,0,2046,917
9010,9010,0,2047,1295
9011,9011,0,2046,1702
9012,9012,0,2046,2125
9013,9013,0,2047,2544
9014,9014,0,2046,2943
9015,9015,0,2047,3305
9016,9016,0,2047,3617
9017,9017,0,2046,3863
9018,9018,0,2047,4034
9019,9019,0,2046,4095
9020,9020,0,2046,4095
9021,9021,0,2047,4045
9022,9022,0,2046,3880
9023,9023,0,2047,3642
9024,9024,0,2046,3338
9025,9025,0,2046,2981
9026,9026,0,2047,2588
9027,9027,0,2046,2171
9028,9028,0,2046,1751
9029,9029,0,2046,1343
9030,9030,0,2046,963
9031,9031,0,2047,628
9032,9032,0,2046,349
9033,9033,0,2046,138
9034,9034,0,2046,5
9035,9035,0,2047,0
9036,9036,0,2046,0
9037,9037,0,2046,100
9038,9038,0,2046,294
9039,9039,0,2047,559
9040,9040,0,2046,884
9041,9041,0,2046,1258
9042,9042,0,2046,1663
9043,9043,0,2047,2084
9044,9044,0,2046,2505
9045,9045,0,2047,2907
9046,9046,0,2046,3273
9047,9047,0,2046,3589
9048,9048,0,2046,3843
9049,9049,0,2047,4021
9050,9050,0,2047,4095
9051,9051,0,2046,4095
9052,9052,0,2046,4057
9053,9053,0,2047,3900
9054,9054,0,2046,3668
9055,9055,0,2047,3369
9056,9056,0,2047,3017
9057,9057,0,2046,2625
9058,9058,0,2046,2211
9059,9059,0,2047,1791
9060,9060,0,2046,1381
9061,9061,0,2046,997
9062,9062,0,2046,657
9063,9063,0,2046,373
9064,9064,0,2046,156
9065,9065,0,2047,14
9066,9066,0,2046,0
9067,9067,0,2047,0
9068,9068,0,2047,86
9069,9069,0,2046,273
9070,9070,0,2046,531
9071,9071,0,2046,852
9072,9072,0,2047,1220
9073,9073,0,2046,1624
9074,9074,0,2046,2044
9075,9075,0,2047,2466
9076,9076,0,2047,2870
9077,9077,0,2046,3240
9078,9078,0,2046,3563
9079,9079,0,2046,3822
9080,9080,0,2046,4008
9081,9081,0,2047,4095
9082,9082,0,2046,4095
9083,9083,0,2047,4067
9084,9084,0,2046,3918
9085,9085,0,2046,3693
9086,9086,0,2047,3400
9087,9087,0,2046,3052
9088,9088,0,2047,2664
9089,9089,0,2047,2251
9090,9090,0,2046,1831
9091,9091,0,2047,1418
9092,9092,0,2046,1033
9093,9093,0,2046,687
9094,9094,0,2047,396
9095,9095,0,2047,173
9096,9096,0,2047,24
9097,9097,0,2046,0
9098,9098,0,2047,0
9099,9099,0,2046,73
9100,9100,0,2046,252
9101,9101,0,2046,504
9102,9102,0,2046,818
9103,9103,0,2046,1183
9104,9104,0,2047,1585
9105,9105,0,2047,2004
9106,9106,0,2047,2426
9107,9107,0,2046,2832
9108,9108,0,2047,3208
9109,9109,0,2046,3535
9110,9110,0,2046,3800
9111,9111,0,2046,3994
9112,9112,0,2046,4095
9113,9113,0,2047,4095
9114,9114,0,2047,4077
9115,9115,0,2046,3936
9116,9116,0,2046,3717
9117,9117,0,2046,3429
9118,9118,0,2046,3087
9119,9119,0,2046,2702
9120,9120,0,2046,2291
9121,9121,0,2046,1870
9122,9122,0,2046,1456
9123,9123,0,2046,1067
9124,9124,0,2046,718
9125,9125,0,2047,422
9126,9126,0,2046,191
9127,9127,0,2046,34
9128,9128,0,2046,0
9129,9129,0,2046,0
9130,9130,0,2047,59
9131,9131,0,2046,232
9132,9132,0,2046,477
9133,9133,0,2047,787
9134,9134,0,2047,1147
9135,9135,0,2047,1546
9136,9136,0,2046,1964
9137,9137,0,2046,2386
9138,9138,0,2047,2795
9139,9139,0,2047,3174
9140,9140,0,2046,3505
9141,9141,0,2047,3777
9142,9142,0,2047,3979
9143,9143,0,2047,4095
9144,9144,0,2047,4095
9145,9145,0,2046,4086
9146,9146,0,2046,3953
9147,9147,0,2047,3740
9148,9148,0,2046,3460
9149,9149,0,2046,3121
9150,9150,0,2046,2740
9151,9151,0,2046,2330
9152,9152,0,2046,1910
9153,9153,0,2046,1495
9154,9154,0,2046,1102
9155,9155,0,2046,749
9156,9156,0,2046,448
9157,9157,0,2047,210
9158,9158,0,2047,45
9159,9159,0,2047,0
9160,9160,0,2047,0
9161,9161,0,2046,47
9162,9162,0,2046,212
9163,9163,0,2047,451
9164,9164,0,2046,755
9165,9165,0,2047,1112
9166,9166,0,2047,1507
9167,9167,0,2046,1924
9168,9168,0,2047,2347
9169,9169,0,2047,2758
9170,9170,0,2046,3139
9171,9171,0,2047,3476
9172,9172,0,2046,3755
9173,9173,0,2046,3963
9174,9174,0,2047,4092
9175,9175,0,2046,4095
9176,9176,0,2046,4095
9177,9177,0,2046,3968
9178,9178,0,2047,3763
9179,9179,0,2046,3489
9180,9180,0,2047,3156
9181,9181,0,2047,2777
9182,9182,0,2046,2370
9183,9183,0,2046,1949
9184,9184,0,2047,1534
9185,9185,0,2046,1138
9186,9186,0,2046,780
9187,9187,0,2047,473
9188,9188,0,2047,228
9189,9189,0,2046,59
9190,9190,0,2046,0
9191,9191,0,2047,0
9192,9192,0,2046,36
9193,9193,0,2046,193
9194,9194,0,2047,425
9195,9195,0,2046,724
9196,9196,0,2046,1076
9197,9197,0,2046,1468
9198,9198,0,2046,1884
9199,9199,0,2046,2307
9200,9200,0,2046,2720
9201,9201,0,2047,3105
9202,9202,0,2046,3447
9203,9203,0,2046,3732
9204,9204,0,2046,3945
9205,9205,0,2047,4083
9206,9206,0,2047,4095
9207,9207,0,2047,4095
9208,9208,0,2047,3984
9209,9209,0,2047,3786
9210,9210,0,2046,3518
9211,9211,0,2047,3189
9212,9212,0,2046,2814
9213,9213,0,2047,2409
9214,9214,0,2046,1989
9215,9215,0,2047,1573
9216,9216,0,2046,1174
9217,9217,0,2046,813
9218,9218,0,2047,499
9219,9219,0,2047,249
9220,9220,0,2047,71
9221,9221,0,2046,0
9222,9222,0,2046,0
9223,9223,0,2047,25
9224,9224,0,2046,174
9225,9225,0,2047,401
9226,9226,0,2047,693
9227,9227,0,2046,1041
9228,9228,0,2047,1430
9229,9229,0,2046,1844
9230,9230,0,2046,2267
9231,9231,0,2047,2682
9232,9232,0,2046,3070
9233,9233,0,2047,3417
9234,9234,0,2046,3707
9235,9235,0,2047,3928
9236,9236,0,2046,4074
9237,9237,0,2047,4095
9238,9238,0,2046,4095
9239,9239,0,2046,3999
9240,9240,0,2046,3808
9241,9241,0,2047,3546
9242,9242,0,2046,3222
9243,9243,0,2046,2851
9244,9244,0,2046,2448
9245,9245,0,2046,2029
9246,9246,0,2047,1611
9247,9247,0,2046,1211
9248,9248,0,2047,845
9249,9249,0,2047,527
9250,9250,0,2046,270
9251,9251,0,2046,85
9252,9252,0,2047,0
9253,9253,0,2046,0
9254,9254,0,2047,15
9255,9255,0,2047,158
9256,9256,0,2046,377
9257,9257,0,2047,663
9258,9258,0,2046,1006
9259,9259,0,2047,1392
9260,9260,0,2046,1805
9261,9261,0,2046,2228
9262,9262,0,2047,2643
9263,9263,0,2046,3035
9264,9264,0,2046,3386
9265,9265,0,2047,3682
9266,9266,0,2046,3911
9267,9267,0,2046,4063
9268,9268,0,2046,4095
9269,9269,0,2047,4095
9270,9270,0,2047,4013
9271,9271,0,2047,3830
9272,9272,0,2047,3573
9273,9273,0,2047,3256
9274,9274,0,2046,2889
9275,9275,0,2046,2487
9276,9276,0,2046,2069
9277,9277,0,2046,1650
9278,9278,0,2046,1248
9279,9279,0,2047,878
9280,9280,0,2047,554
9281,9281,0,2046,291
9282,9282,0,2047,99
9283,9283,0,2046,0
9284,9284,0,2046,0
9285,9285,0,2047,6
9286,9286,0,2047,140
9287,9287,0,2046,353
9288,9288,0,2046,634
9289,9289,0,2046,971
9290,9290,0,2046,1354
9291,9291,0,2046,1764
9292,9292,0,2046,2187
9293,9293,0,2046,2605
9294,9294,0,2047,2999
9295,9295,0,2046,3355
9296,9296,0,2046,3657
9297,9297,0,2047,3892
9298,9298,0,2046,4052
9299,9299,0,2047,4095
9300,9300,0,2047,4095
9301,9301,0,2046,4026
9302,9302,0,2046,3850
9303,9303,0,2047,3601
9304,9304,0,2046,3289
9305,9305,0,2046,2925
9306,9306,0,2046,2526
9307,9307,0,2046,2110
9308,9308,0,2046,1690
9309,9309,0,2047,1285
9310,9310,0,2047,910
9311,9311,0,2046,582
9312,9312,0,2046,313
9313,9313,0,2047,114
9314,9314,0,2046,0
9315,9315,0,2047,0
9316,9316,0,2047,0
9317,9317,0,2047,124
9318,9318,0,2046,330
9319,9319,0,2047,604
9320,9320,0,2047,937
9321,9321,0,2047,1316
9322,9322,0,2046,1725
9323,9323,0,2047,2147
9324,9324,0,2047,2566
9325,9325,0,2047,2964
9326,9326,0,2046,3324
9327,9327,0,2046,3632
9328,9328,0,2046,3873
9329,9329,0,2046,4041
9330,9330,0,2046,4095
9331,9331,0,2047,4095
9332,9332,0,2047,4038
9333,9333,0,2047,3870
9334,9334,0,2046,3627
9335,9335,0,2046,3320
9336,9336,0,2046,2962
9337,9337,0,2046,2565
9338,9338,0,2047,2149
9339,9339,0,2047,1729
9340,9340,0,2047,1322
9341,9341,0,2047,944
9342,9342,0,2047,612
9343,9343,0,2047,336
9344,9344,0,2047,130
9345,9345,0,2047,0
9346,9346,0,2047,0
9347,9347,0,2046,0
9348,9348,0,2046,109
9349,9349,0,2046,307
9350,9350,0,2047,575
9351,9351,0,2046,903
9352,9352,0,2046,1279
9353,9353,0,2046,1686
9354,9354,0,2046,2107
9355,9355,0,2047,2527
9356,9356,0,2046,2928
9357,9357,0,2047,3291
9358,9358,0,2046,3605
9359,9359,0,2047,3854
9360,9360,0,2046,4029
9361,9361,0,2047,4095
9362,9362,0,2047,4095
9363,9363,0,2046,4050
9364,9364,0,2046,3889
9365,9365,0,2047,3653
9366,9366,0,2047,3351
9367,9367,0,2047,2997
9368,9368,0,2047,2604
9369,9369,0,2047,2188
9370,9370,0,2046,1769
9371,9371,0,2047,1359
9372,9372,0,2046,978
9373,9373,0,2047,640
9374,9374,0,2046,360
9375,9375,0,2046,147
9376,9376,0,2046,9
9377,9377,0,2047,0
9378,9378,0,2047,0
9379,9379,0,2047,94
9380,9380,0,2047,285
9381,9381,0,2047,546
9382,9382,0,2046,870
9383,9383,0,2046,1241
9384,9384,0,2047,1645
9385,9385,0,2047,2067
9386,9386,0,2047,2489
9387,9387,0,2046,2890
9388,9388,0,2047,3259
9389,9389,0,2046,3578
9390,9390,0,2046,3833
9391,9391,0,2047,4016
9392,9392,0,2047,4095
9393,9393,0,2046,4095
9394,9394,0,2046,4061
9395,9395,0,2046,3908
9396,9396,0,2046,3678
9397,9397,0,2046,3382
9398,9398,0,2047,3033
9399,9399,0,2047,2642
9400,9400,0,2046,2228
9401,9401,0,2046,1808
9402,9402,0,2046,1397
9403,9403,0,2047,1013
9404,9404,0,2047,670
9405,9405,0,2047,382
9406,9406,0,2047,163
9407,9407,0,2047,19
9408,9408,0,2046,0
9409,9409,0,2047,0
9410,9410,0,2046,81
9411,9411,0,2046,263
9412,9412,0,2046,520
9413,9413,0,2047,837
9414,9414,0,2046,1205
9415,9415,0,2046,1607
9416,9416,0,2046,2027
9417,9417,0,2046,2449
9418,9418,0,2047,2854
9419,9419,0,2047,3226
9420,9420,0,2046,3550
9421,9421,0,2046,3813
9422,9422,0,2046,4003
9423,9423,0,2047,4095
9424,9424,0,2047,4095
9425,9425,0,2047,4072
9426,9426,0,2047,3926
9427,9427,0,2046,3703
9428,9428,0,2046,3414
9429,9429,0,2046,3067
9430,9430,0,2046,2681
9431,9431,0,2046,2268
9432,9432,0,2046,1848
9433,9433,0,2046,1434
9434,9434,0,2047,1047
9435,9435,0,2047,701
9436,9436,0,2047,407
9437,9437,0,2047,181
9438,9438,0,2047,28
9439,9439,0,2047,0
9440,9440,0,2047,0
9441,9441,0,2047,67
9442,9442,0,2047,243
9443,9443,0,2047,492
9444,9444,0,2047,805
9445,9445,0,2046,1167
9446,9446,0,2047,1568
9447,9447,0,2047,1987
9448,9448,0,2047,2409
9449,9449,0,2046,2816
9450,9450,0,2047,3192
9451,9451,0,2046,3522
9452,9452,0,2046,3791
9453,9453,0,2046,3987
9454,9454,0,2047,4095
9455,9455,0,2046,4095
9456,9456,0,2046,4081
9457,9457,0,2046,3943
9458,9458,0,2046,3728
9459,9459,0,2046,3443
9460,9460,0,2046,3102
9461,9461,0,2046,2718
9462,9462,0,2046,2309
9463,9463,0,2046,1887
9464,9464,0,2046,1473
9465,9465,0,2046,1082
9466,9466,0,2047,731
9467,9467,0,2047,433
9468,9468,0,2046,198
9469,9469,0,2047,38
9470,9470,0,2046,0
9471,9471,0,2046,0
9472,9472,0,2046,54
9473,9473,0,2046,223
9474,9474,0,2047,466
9475,9475,0,2046,773
9476,9476,0,2047,1132
9477,9477,0,2046,1529
9478,9478,0,2046,1946
9479,9479,0,2047,2369
9480,9480,0,2046,2779
9481,9481,0,2046,3159
9482,9482,0,2047,3493
9483,9483,0,2046,3768
9484,9484,0,2047,3971
9485,9485,0,2047,4095
9486,9486,0,2047,4095
9487,9487,0,2046,4089
9488,9488,0,2046,3960
9489,9489,0,2047,3751
9490,9490,0,2047,3473
9491,9491,0,2047,3136
9492,9492,0,2047,2757
9493,9493,0,2047,2348
9494,9494,0,2047,1926
9495,9495,0,2046,1511
9496,9496,0,2047,1118
9497,9497,0,2047,762
9498,9498,0,2046,458
9499,9499,0,2046,217
9500,9500,0,2047,50
9501,9501,0,2047,0
9502,9502,0,2046,0
9503,9503,0,2047,42
9504,9504,0,2046,203
9505,9505,0,2047,440
9506,9506,0,2046,741
9507,9507,0,2047,1096
9508,9508,0,2047,1490
9509,9509,0,2046,1906
9510,9510,0,2047,2330
9511,9511,0,2046,2742
9512,9512,0,2046,3125
9513,9513,0,2046,3464
9514,9514,0,2046,3745
9515,9515,0,2047,3956
9516,9516,0,2046,4089
9517,9517,0,2046,4095
9518,9518,0,2046,4095
9519,9519,0,2046,3976
9520,9520,0,2046,3774
9521,9521,0,2047,3502
9522,9522,0,2046,3171
9523,9523,0,2047,2794
9524,9524,0,2046,2387
9525,9525,0,2046,1966
9526,9526,0,2047,1550
9527,9527,0,2046,1155
9528,9528,0,2046,795
9529,9529,0,2047,485
9530,9530,0,2046,237
9531,9531,0,2047,64
9532,9532,0,2046,0
9533,9533,0,2046,0
9534,9534,0,2047,31
9535,9535,0,2046,185
9536,9536,0,2047,415
9537,9537,0,2046,710
9538,9538,0,2046,1061
9539,9539,0,2046,1452
9540,9540,0,2047,1867
9541,9541,0,2046,2290
9542,9542,0,2047,2703
9543,9543,0,2046,3090
9544,9544,0,2046,3434
9545,9545,0,2046,3721
9546,9546,0,2047,3940
9547,9547,0,2047,4079
9548,9548,0,2046,4095
9549,9549,0,2047,4095
9550,9550,0,2046,3990
9551,9551,0,2046,3797
9552,9552,0,2046,3530
9553,9553,0,2046,3204
9554,9554,0,2046,2831
9555,9555,0,2046,2426
9556,9556,0,2047,2007
9557,9557,0,2046,1589
9558,9558,0,2046,1190
9559,9559,0,2046,826
9560,9560,0,2047,511
9561,9561,0,2046,258
9562,9562,0,2046,77
9563,9563,0,2047,0
9564,9564,0,2047,0
9565,9565,0,2046,21
9566,9566,0,2047,167
9567,9567,0,2046,391
9568,9568,0,2047,680
9569,9569,0,2047,1026
9570,9570,0,2046,1413
9571,9571,0,2046,1827
9572,9572,0,2045,2249
9573,9573,0,2047,2665
9574,9574,0,2047,3055
9575,9575,0,2047,3405
9576,9576,0,2047,3697
9577,9577,0,2047,3922
9578,9578,0,2047,4069
9579,9579,0,2046,4095
9580,9580,0,2047,4095
9581,9581,0,2046,4006
9582,9582,0,2047,3818
9583,9583,0,2046,3558
9584,9584,0,2046,3237
9585,9585,0,2046,2868
9586,9586,0,2047,2465
9587,9587,0,2046,2047
9588,9588,0,2047,1629
9589,9589,0,2046,1227
9590,9590,0,2047,859
9591,9591,0,2047,538
9592,9592,0,2047,279
9593,9593,0,2046,91
9594,9594,0,2046,0
9595,9595,0,2047,0
9596,9596,0,2047,11
9597,9597,0,2047,150
9598,9598,0,2047,366
9599,9599,0,2047,650
9600,9600,0,2046,991
9601,9601,0,2046,1375
9602,9602,0,2047,1787
9603,9603,0,2047,2210
9604,9604,0,2046,2627
9605,9605,0,2047,3020
9606,9606,0,2046,3373
9607,9607,0,2047,3671
9608,9608,0,2046,3903
9609,9609,0,2047,4059
9610,9610,0,2046,4095
9611,9611,0,2047,4095
9612,9612,0,2047,4018
9613,9613,0,2047,3839
9614,9614,0,2046,3586
9615,9615,0,2047,3269
9616,9616,0,2047,2905
9617,9617,0,2046,2504
9618,9618,0,2046,2086
9619,9619,0,2047,1668
9620,9620,0,2047,1263
9621,9621,0,2047,892
9622,9622,0,2046,567
9623,9623,0,2046,301
9624,9624,0,2046,106
9625,9625,0,2046,0
9626,9626,0,2046,0
9627,9627,0,2047,1
9628,9628,0,2046,134
9629,9629,0,2047,343
9630,9630,0,2047,621
9631,9631,0,2047,956
9632,9632,0,2046,1338
9633,9633,0,2047,1748
9634,9634,0,2047,2170
9635,9635,0,2047,2589
9636,9636,0,2047,2984
9637,9637,0,2046,3342
9638,9638,0,2047,3646
9639,9639,0,2046,3885
9640,9640,0,2047,4048
9641,9641,0,2046,4095
9642,9642,0,2047,4095
9643,9643,0,2046,4032
9644,9644,0,2047,3859
9645,9645,0,2046,3612
9646,9646,0,2046,3303
9647,9647,0,2047,2941
9648,9648,0,2046,2543
9649,9649,0,2047,2126
9650,9650,0,2047,1706
9651,9651,0,2047,1301
9652,9652,0,2046,925
9653,9653,0,2046,595
9654,9654,0,2047,323
9655,9655,0,2047,120
9656,9656,0,2046,0
9657,9657,0,2046,0
9658,9658,0,2047,0
9659,9659,0,2046,118
9660,9660,0,2047,320
9661,9661,0,2046,591
9662,9662,0,2047,922
9663,9663,0,2046,1299
9664,9664,0,2046,1708
9665,9665,0,2047,2130
9666,9666,0,2047,2550
9667,9667,0,2047,2948
9668,9668,0,2047,3310
9669,9669,0,2047,3620
9670,9670,0,2047,3865
9671,9671,0,2047,4036
9672,9672,0,2046,4095
9673,9673,0,2047,4095
9674,9674,0,2046,4043
9675,9675,0,2047,3879
9676,9676,0,2047,3640
9677,9677,0,2047,3334
9678,9678,0,2047,2976
9679,9679,0,2046,2583
9680,9680,0,2047,2166
9681,9681,0,2046,1745
9682,9682,0,2046,1338
9683,9683,0,2047,959
9684,9684,0,2047,624
9685,9685,0,2047,346
9686,9686,0,2047,136
9687,9687,0,2047,3
9688,9688,0,2046,0
9689,9689,0,2047,0
9690,9690,0,2046,102
9691,9691,0,2046,298
9692,9692,0,2046,563
9693,9693,0,2046,889
9694,9694,0,2047,1262
9695,9695,0,2046,1670
9696,9696,0,2046,2090
9697,9697,0,2047,2510
9698,9698,0,2047,2911
9699,9699,0,2047,3278
9700,9700,0,2047,3593
9701,9701,0,2047,3845
9702,9702,0,2046,4024
9703,9703,0,2047,4095
9704,9704,0,2046,4095
9705,9705,0,2047,4055
9706,9706,0,2047,3897
9707,9707,0,2046,3665
9708,9708,0,2046,3365
9709,9709,0,2046,3013
9710,9710,0,2046,2621
9711,9711,0,2047,2207
9712,9712,0,2046,1786
9713,9713,0,2046,1376
9714,9714,0,2046,993
9715,9715,0,2047,654
9716,9716,0,2047,370
9717,9717,0,2047,154
9718,9718,0,2046,13
9719,9719,0,2047,0
9720,9720,0,2047,0
9721,9721,0,2047,88
9722,9722,0,2046,276
9723,9723,0,2046,535
9724,9724,0,2046,856
9725,9725,0,2047,1225
9726,9726,0,2047,1629
9727,9727,0,2046,2049
9728,9728,0,2047,2471
9729,9729,0,2047,2874
9730,9730,0,2047,3245
9731,9731,0,2047,3566
9732,9732,0,2047,3825
9733,9733,0,2047,4010
9734,9734,0,2046,4095
9735,9735,0,2047,4095
9736,9736,0,2047,4065
9737,9737,0,2046,3916
9738,9738,0,2047,3690
9739,9739,0,2046,3396
9740,9740,0,2047,3048
9741,9741,0,2046,2659
9742,9742,0,2046,2246
9743,9743,0,2046,1825
9744,9744,0,2047,1413
9745,9745,0,2047,1028
9746,9746,0,2047,684
9747,9747,0,2046,394
9748,9748,0,2047,171
9749,9749,0,2046,22
9750,9750,0,2046,0
9751,9751,0,2047,0
9752,9752,0,2046,74
9753,9753,0,2047,254
9754,9754,0,2046,508
9755,9755,0,2046,823
9756,9756,0,2046,1188
9757,9757,0,2046,1590
9758,9758,0,2047,2010
9759,9759,0,2046,2431
9760,9760,0,2046,2838
9761,9761,0,2047,3212
9762,9762,0,2046,3538
9763,9763,0,2047,3803
9764,9764,0,2046,3996
9765,9765,0,2046,4095
9766,9766,0,2047,4095
9767,9767,0,2046,4076
9768,9768,0,2046,3933
9769,9769,0,2047,3714
9770,9770,0,2046,3426
9771,9771,0,2047,3083
9772,9772,0,2046,2697
9773,9773,0,2046,2285
9774,9774,0,2047,1864
9775,9775,0,2046,1452
9776,9776,0,2046,1063
9777,9777,0,2046,714
9778,9778,0,2046,418
9779,9779,0,2046,189
9780,9780,0,2046,34
9781,9781,0,2047,0
9782,9782,0,2046,0
9783,9783,0,2046,61
9784,9784,0,2046,234
9785,9785,0,2046,481
9786,9786,0,2046,791
9787,9787,0,2047,1152
9788,9788,0,2046,1551
9789,9789,0,2047,1970
9790,9790,0,2046,2392
9791,9791,0,2046,2800
9792,9792,0,2047,3178
9793,9793,0,2047,3509
9794,9794,0,2046,3781
9795,9795,0,2046,3980
9796,9796,0,2047,4095
9797,9797,0,2046,4095
9798,9798,0,2047,4085
9799,9799,0,2046,3951
9800,9800,0,2046,3737
9801,9801,0,2047,3456
9802,9802,0,2047,3117
9803,9803,0,2046,2734
9804,9804,0,2047,2325
9805,9805,0,2046,1904
9806,9806,0,2045,1491
9807,9807,0,2046,1098
9808,9808,0,2046,744
9809,9809,0,2046,444
9810,9810,0,2047,207
9811,9811,0,2047,44
9812,9812,0,2046,0
9813,9813,0,2047,0
9814,9814,0,2046,49
9815,9815,0,2046,214
9816,9816,0,2046,454
9817,9817,0,2046,759
9818,9818,0,2046,1116
9819,9819,0,2046,1512
9820,9820,0,2046,1930
9821,9821,0,2046,2352
9822,9822,0,2046,2763
9823,9823,0,2047,3144
9824,9824,0,2046,3481
9825,9825,0,2046,3758
9826,9826,0,2046,3965
9827,9827,0,2046,4093
9828,9828,0,2047,4095
9829,9829,0,2047,4093
9830,9830,0,2046,3967
9831,9831,0,2047,3761
9832,9832,0,2046,3485
9833,9833,0,2046,3152
9834,9834,0,2047,2772
9835,9835,0,2046,2365
9836,9836,0,2046,1944
9837,9837,0,2046,1528
9838,9838,0,2046,1133
9839,9839,0,2047,776
9840,9840,0,2046,470
9841,9841,0,2046,226
9842,9842,0,2046,57
9843,9843,0,2047,0
9844,9844,0,2047,0
9845,9845,0,2047,38
9846,9846,0,2047,195
9847,9847,0,2046,429
9848,9848,0,2047,728
9849,9849,0,2046,1081
9850,9850,0,2047,1474
9851,9851,0,2046,1889
9852,9852,0,2046,2313
9853,9853,0,2046,2725
9854,9854,0,2047,3109
9855,9855,0,2047,3451
9856,9856,0,2047,3735
9857,9857,0,2046,3948
9858,9858,0,2046,4084
9859,9859,0,2046,4095
9860,9860,0,2046,4095
9861,9861,0,2046,3982
9862,9862,0,2047,3783
9863,9863,0,2047,3513
9864,9864,0,2046,3185
9865,9865,0,2047,2810
9866,9866,0,2047,2404
9867,9867,0,2047,1984
9868,9868,0,2047,1567
9869,9869,0,2046,1170
9870,9870,0,2047,808
9871,9871,0,2046,496
9872,9872,0,2045,246
9873,9873,0,2047,69
9874,9874,0,2047,0
9875,9875,0,2046,0
9876,9876,0,2047,27
9877,9877,0,2047,176
9878,9878,0,2046,404
9879,9879,0,2047,697
9880,9880,0,2047,1046
9881,9881,0,2046,1435
9882,9882,0,2047,1850
9883,9883,0,2047,2273
9884,9884,0,2047,2688
9885,9885,0,2046,3075
9886,9886,0,2046,3421
9887,9887,0,2046,3711
9888,9888,0,2046,3932
9889,9889,0,2046,4076
9890,9890,0,2047,4095
9891,9891,0,2047,4095
9892,9892,0,2046,3997
9893,9893,0,2046,3805
9894,9894,0,2047,3542
9895,9895,0,2046,3218
9896,9896,0,2047,2846
9897,9897,0,2046,2443
9898,9898,0,2046,2024
9899,9899,0,2046,1605
9900,9900,0,2046,1206
9901,9901,0,2046,840
9902,9902,0,2047,523
9903,9903,0,2046,267
9904,9904,0,2046,82
9905,9905,0,2047,0
9906,9906,0,2047,0
9907,9907,0,2047,16
