Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8660,8660,0,2046,3804
8661,8661,0,2046,4041
8662,8662,0,2047,4095
8663,8663,0,2046,4043
8664,8664,0,2047,3805
8665,8665,0,2046,3430
8666,8666,0,2047,2946
8667,8667,0,2046,2392
8668,8668,0,2046,1810
8669,8669,0,2047,1246
8670,8670,0,2046,744
8671,8671,0,2046,342
8672,8672,0,2046,73
8673,8673,0,2046,0
8674,8674,0,2046,4
8675,8675,0,2046,209
8676,8676,0,2046,557
8677,8677,0,2046,1020
8678,8678,0,2046,1563
8679,8679,0,2046,2144
8680,8680,0,2047,2715
8681,8681,0,2046,3234
8682,8682,0,2047,3660
8683,8683,0,2046,3960
8684,8684,0,2046,4095
8685,8685,0,2047,4095
8686,8686,0,2046,3923
8687,8687,0,2046,3603
8688,8688,0,2046,3161
8689,8689,0,2046,2631
8690,8690,0,2046,2056
8691,8691,0,2047,1479
8692,8692,0,2047,945
8693,8693,0,2046,497
8694,8694,0,2046,169
8695,8695,0,2046,0
8696,8696,0,2047,0
8697,8697,0,2047,104
8698,8698,0,2046,395
8699,8699,0,2047,813
8700,8700,0,2046,1328
8701,8701,0,2046,1898
8702,8702,0,2047,2478
8703,8703,0,2046,3025
8704,8704,0,2047,3495
8705,8705,0,2047,3851
8706,8706,0,2047,4065
8707,8707,0,2047,4095
8708,8708,0,2046,4015
8709,8709,0,2047,3754
8710,8710,0,2046,3360
8711,8711,0,2045,2863
8712,8712,0,2047,2302
8713,8713,0,2046,1720
8714,8714,0,2046,1162
8715,8715,0,2047,674
8716,8716,0,2046,291
8717,8717,0,2046,44
8718,8718,0,2046,0
8719,8719,0,2046,26
8720,8720,0,2046,255
8721,8721,0,2047,623
8722,8722,0,2047,1102
8723,8723,0,2046,1653
8724,8724,0,2046,2236
8725,8725,0,2046,2801
8726,8726,0,2046,3308
8727,8727,0,2046,3717
8728,8728,0,2046,3993
8729,8729,0,2046,4095
8730,8730,0,2046,4080
8731,8731,0,2046,3882
8732,8732,0,2046,3541
8733,8733,0,2047,3084
8734,8734,0,2046,2544
8735,8735,0,2046,1964
8736,8736,0,2046,1391
8737,8737,0,2045,868
8738,8738,0,2046,437
8739,8739,0,2046,130
8740,8740,0,2046,0
8741,8741,0,2046,0
8742,8742,0,2046,140
8743,8743,0,2046,453
8744,8744,0,2047,888
8745,8745,0,2046,1415
8746,8746,0,2046,1990
8747,8747,0,2047,2568
8748,8748,0,2046,3104
8749,8749,0,2047,3558
8750,8750,0,2046,3894
8751,8751,0,2046,4084
8752,8752,0,2046,4095
8753,8753,0,2046,3985
8754,8754,0,2046,3701
8755,8755,0,2046,3288
8756,8756,0,2047,2778
8757,8757,0,2046,2210
8758,8758,0,2046,1629
8759,8759,0,2046,1080
8760,8760,0,2047,605
8761,8761,0,2047,243
8762,8762,0,2047,20
8763,8763,0,2046,0
8764,8764,0,2047,52
8765,8765,0,2047,304
8766,8766,0,2046,691
8767,8767,0,2047,1184
8768,8768,0,2047,1744
8769,8769,0,2047,2326
8770,8770,0,2046,2886
8771,8771,0,2046,3379
8772,8772,0,2046,3769
8773,8773,0,2047,4022
8774,8774,0,2047,4095
8775,8775,0,2046,4059
8776,8776,0,2046,3838
8777,8777,0,2046,3476
8778,8778,0,2046,3002
8779,8779,0,2046,2454
8780,8780,0,2047,1873
8781,8781,0,2047,1304
8782,8782,0,2046,795
8783,8783,0,2047,380
8784,8784,0,2046,95
8785,8785,0,2046,0
8786,8786,0,2047,0
8787,8787,0,2046,179
8788,8788,0,2047,514
8789,8789,0,2046,966
8790,8790,0,2046,1503
8791,8791,0,2046,2081
8792,8792,0,2047,2655
8793,8793,0,2047,3182
8794,8794,0,2046,3620
8795,8795,0,2046,3934
8796,8796,0,2046,4095
8797,8797,0,2047,4095
8798,8798,0,2046,3950
8799,8799,0,2046,3644
8800,8800,0,2047,3214
8801,8801,0,2046,2692
8802,8802,0,2046,2119
8803,8803,0,2046,1540
8804,8804,0,2046,999
8805,8805,0,2046,540
8806,8806,0,2046,198
8807,8807,0,2046,0
8808,8808,0,2047,0
8809,8809,0,2046,81
8810,8810,0,2046,356
8811,8811,0,2046,762
8812,8812,0,2047,1269
8813,8813,0,2046,1834
8814,8814,0,2046,2416
8815,8815,0,2047,2969
8816,8816,0,2047,3449
8817,8817,0,2046,3819
8818,8818,0,2046,4050
8819,8819,0,2047,4095
8820,8820,0,2046,4035
8821,8821,0,2046,3790
8822,8822,0,2046,3409
8823,8823,0,2046,2921
8824,8824,0,2046,2364
8825,8825,0,2046,1781
8826,8826,0,2046,1220
8827,8827,0,2046,721
8828,8828,0,2047,326
8829,8829,0,2046,63
8830,8830,0,2047,0
8831,8831,0,2047,11
8832,8832,0,2046,223
8833,8833,0,2047,578
8834,8834,0,2046,1045
8835,8835,0,2046,1591
8836,8836,0,2046,2172
8837,8837,0,2046,2742
8838,8838,0,2046,3257
8839,8839,0,2046,3678
8840,8840,0,2047,3971
8841,8841,0,2046,4095
8842,8842,0,2046,4092
8843,8843,0,2047,3911
8844,8844,0,2047,3584
8845,8845,0,2046,3138
8846,8846,0,2046,2604
8847,8847,0,2047,2028
8848,8848,0,2046,1450
8849,8849,0,2046,921
8850,8850,0,2046,478
8851,8851,0,2047,156
8852,8852,0,2046,0
8853,8853,0,2046,0
8854,8854,0,2047,114
8855,8855,0,2047,413
8856,8856,0,2046,837
8857,8857,0,2046,1355
8858,8858,0,2046,1925
8859,8859,0,2046,2506
8860,8860,0,2047,3050
8861,8861,0,2046,3515
8862,8862,0,2047,3865
8863,8863,0,2046,4072
8864,8864,0,2047,4095
8865,8865,0,2046,4006
8866,8866,0,2046,3738
8867,8867,0,2046,3338
8868,8868,0,2047,2837
8869,8869,0,2047,2274
8870,8870,0,2046,1691
8871,8871,0,2047,1137
8872,8872,0,2046,652
8873,8873,0,2047,275
8874,8874,0,2047,36
8875,8875,0,2046,0
8876,8876,0,2046,34
8877,8877,0,2047,270
8878,8878,0,2047,644
8879,8879,0,2047,1127
8880,8880,0,2046,1682
8881,8881,0,2046,2264
8882,8882,0,2046,2828
8883,8883,0,2047,3331
8884,8884,0,2046,3734
8885,8885,0,2046,4003
8886,8886,0,2046,4095
8887,8887,0,2046,4074
8888,8888,0,2046,3869
8889,8889,0,2046,3521
8890,8890,0,2047,3058
8891,8891,0,2046,2515
8892,8892,0,2047,1936
8893,8893,0,2046,1364
8894,8894,0,2046,845
8895,8895,0,2047,419
8896,8896,0,2046,119
8897,8897,0,2047,0
8898,8898,0,2047,0
8899,8899,0,2047,152
8900,8900,0,2047,471
8901,8901,0,2046,913
8902,8902,0,2046,1442
8903,8903,0,2046,2017
8904,8904,0,2047,2595
8905,8905,0,2047,3129
8906,8906,0,2046,3577
8907,8907,0,2046,3907
8908,8908,0,2046,4090
8909,8909,0,2046,4095
8910,8910,0,2047,3974
8911,8911,0,2046,3684
8912,8912,0,2047,3266
8913,8913,0,2046,2752
8914,8914,0,2047,2182
8915,8915,0,2046,1602
8916,8916,0,2047,1054
8917,8917,0,2046,584
8918,8918,0,2047,228
8919,8919,0,2046,13
8920,8920,0,2046,0
8921,8921,0,2046,60
8922,8922,0,2046,320
8923,8923,0,2047,713
8924,8924,0,2046,1210
8925,8925,0,2047,1772
8926,8926,0,2047,2354
8927,8927,0,2046,2912
8928,8928,0,2046,3401
8929,8929,0,2047,3784
8930,8930,0,2046,4032
8931,8931,0,2046,4095
8932,8932,0,2046,4052
8933,8933,0,2046,3823
8934,8934,0,2047,3455
8935,8935,0,2047,2977
8936,8936,0,2047,2426
8937,8937,0,2046,1844
8938,8938,0,2046,1278
8939,8939,0,2046,772
8940,8940,0,2047,362
8941,8941,0,2046,85
8942,8942,0,2047,0
8943,8943,0,2046,0
8944,8944,0,2047,193
8945,8945,0,2046,533
8946,8946,0,2047,990
8947,8947,0,2046,1530
8948,8948,0,2046,2109
8949,8949,0,2046,2683
8950,8950,0,2046,3206
8951,8951,0,2046,3638
8952,8952,0,2046,3946
8953,8953,0,2046,4095
8954,8954,0,2047,4095
8955,8955,0,2046,3938
8956,8956,0,2046,3625
8957,8957,0,2047,3190
8958,8958,0,2046,2664
8959,8959,0,2046,2090
8960,8960,0,2046,1512
8961,8961,0,2046,975
8962,8962,0,2047,521
8963,8963,0,2046,185
8964,8964,0,2046,0
8965,8965,0,2046,0
8966,8966,0,2046,91
8967,8967,0,2046,373
8968,8968,0,2047,786
8969,8969,0,2046,1296
8970,8970,0,2047,1863
8971,8971,0,2047,2444
8972,8972,0,2047,2994
8973,8973,0,2047,3470
8974,8974,0,2047,3833
8975,8975,0,2046,4057
8976,8976,0,2046,4095
8977,8977,0,2047,4026
8978,8978,0,2046,3774
8979,8979,0,2046,3387
8980,8980,0,2047,2895
8981,8981,0,2047,2335
8982,8982,0,2046,1753
8983,8983,0,2047,1193
8984,8984,0,2046,699
8985,8985,0,2047,310
8986,8986,0,2047,55
8987,8987,0,2047,0
8988,8988,0,2046,18
8989,8989,0,2046,237
8990,8990,0,2046,598
8991,8991,0,2046,1071
8992,8992,0,2047,1619
8993,8993,0,2047,2200
8994,8994,0,2046,2769
8995,8995,0,2046,3281
8996,8996,0,2046,3696
8997,8997,0,2046,3981
8998,8998,0,2046,4095
8999,8999,0,2047,4086
9000,9000,0,2046,3898
9001,9001,0,2046,3566
9002,9002,0,2047,3113
9003,9003,0,2047,2577
9004,9004,0,2046,1999
9005,9005,0,2047,1424
9006,9006,0,2046,897
9007,9007,0,2046,459
9008,9008,0,2046,144
9009,9009,0,2046,0
9010,9010,0,2047,0
9011,9011,0,2047,125
9012,9012,0,2046,430
9013,9013,0,2047,860
9014,9014,0,2046,1382
9015,9015,0,2046,1954
9016,9016,0,2046,2534
9017,9017,0,2047,3075
9018,9018,0,2047,3535
9019,9019,0,2046,3878
9020,9020,0,2046,4078
9021,9021,0,2046,4095
9022,9022,0,2047,3996
9023,9023,0,2046,3722
9024,9024,0,2046,3315
9025,9025,0,2047,2811
9026,9026,0,2046,2245
9027,9027,0,2046,1663
9028,9028,0,2046,1111
9029,9029,0,2047,630
9030,9030,0,2046,261
9031,9031,0,2047,29
9032,9032,0,2047,0
9033,9033,0,2047,42
9034,9034,0,2046,285
9035,9035,0,2047,665
9036,9036,0,2046,1153
9037,9037,0,2047,1710
9038,9038,0,2047,2292
9039,9039,0,2047,2854
9040,9040,0,2047,3353
9041,9041,0,2047,3750
9042,9042,0,2047,4012
9043,9043,0,2047,4095
9044,9044,0,2046,4068
9045,9045,0,2046,3856
9046,9046,0,2046,3501
9047,9047,0,2046,3034
9048,9048,0,2046,2488
9049,9049,0,2047,1908
9050,9050,0,2047,1337
9051,9051,0,2046,822
9052,9052,0,2047,401
9053,9053,0,2046,108
9054,9054,0,2046,0
9055,9055,0,2046,0
9056,9056,0,2046,164
9057,9057,0,2047,490
9058,9058,0,2046,937
9059,9059,0,2047,1469
9060,9060,0,2046,2045
9061,9061,0,2046,2623
9062,9062,0,2046,3153
9063,9063,0,2046,3597
9064,9064,0,2046,3919
9065,9065,0,2046,4094
9066,9066,0,2047,4095
9067,9067,0,2046,3963
9068,9068,0,2046,3666
9069,9069,0,2046,3243
9070,9070,0,2046,2725
9071,9071,0,2047,2154
9072,9072,0,2047,1573
9073,9073,0,2046,1029
9074,9074,0,2047,565
9075,9075,0,2047,214
9076,9076,0,2047,6
9077,9077,0,2047,0
9078,9078,0,2046,70
9079,9079,0,2046,337
9080,9080,0,2047,735
9081,9081,0,2047,1237
9082,9082,0,2047,1800
9083,9083,0,2047,2383
9084,9084,0,2046,2938
9085,9085,0,2047,3423
9086,9086,0,2046,3801
9087,9087,0,2047,4040
9088,9088,0,2046,4095
9089,9089,0,2046,4045
9090,9090,0,2046,3808
9091,9091,0,2047,3434
9092,9092,0,2046,2951
9093,9093,0,2047,2398
9094,9094,0,2046,1816
9095,9095,0,2046,1252
9096,9096,0,2046,748
9097,9097,0,2046,346
9098,9098,0,2047,76
9099,9099,0,2046,0
9100,9100,0,2046,2
9101,9101,0,2046,206
9102,9102,0,2047,553
9103,9103,0,2046,1015
9104,9104,0,2046,1557
9105,9105,0,2046,2137
9106,9106,0,2047,2709
9107,9107,0,2047,3230
9108,9108,0,2047,3656
9109,9109,0,2046,3958
9110,9110,0,2047,4095
9111,9111,0,2046,4095
9112,9112,0,2047,3925
9113,9113,0,2046,3607
9114,9114,0,2046,3167
9115,9115,0,2046,2637
9116,9116,0,2047,2062
9117,9117,0,2046,1485
9118,9118,0,2047,950
9119,9119,0,2047,501
9120,9120,0,2046,171
9121,9121,0,2047,0
9122,9122,0,2046,0
9123,9123,0,2046,102
9124,9124,0,2047,391
9125,9125,0,2047,808
9126,9126,0,2046,1322
9127,9127,0,2047,1891
9128,9128,0,2046,2473
9129,9129,0,2046,3019
9130,9130,0,2046,3490
9131,9131,0,2046,3847
9132,9132,0,2046,4064
9133,9133,0,2046,4095
9134,9134,0,2047,4017
9135,9135,0,2047,3758
9136,9136,0,2046,3365
9137,9137,0,2047,2868
9138,9138,0,2046,2308
9139,9139,0,2046,1726
9140,9140,0,2047,1168
9141,9141,0,2046,678
9142,9142,0,2046,294
9143,9143,0,2046,46
9144,9144,0,2046,0
9145,9145,0,2046,24
9146,9146,0,2046,251
9147,9147,0,2046,619
9148,9148,0,2047,1096
9149,9149,0,2047,1647
9150,9150,0,2047,2229
9151,9151,0,2046,2796
9152,9152,0,2047,3303
9153,9153,0,2046,3713
9154,9154,0,2046,3991
9155,9155,0,2047,4095
9156,9156,0,2046,4081
9157,9157,0,2047,3885
9158,9158,0,2047,3546
9159,9159,0,2046,3088
9160,9160,0,2046,2550
9161,9161,0,2046,1970
9162,9162,0,2047,1397
9163,9163,0,2046,874
9164,9164,0,2046,441
9165,9165,0,2046,133
9166,9166,0,2046,0
9167,9167,0,2046,0
9168,9168,0,2046,137
9169,9169,0,2046,448
9170,9170,0,2046,883
9171,9171,0,2046,1409
9172,9172,0,2047,1983
9173,9173,0,2047,2561
9174,9174,0,2047,3099
9175,9175,0,2046,3553
9176,9176,0,2046,3892
9177,9177,0,2047,4084
9178,9178,0,2046,4095
9179,9179,0,2047,3987
9180,9180,0,2046,3704
9181,9181,0,2046,3294
9182,9182,0,2046,2784
9183,9183,0,2046,2217
9184,9184,0,2046,1635
9185,9185,0,2046,1086
9186,9186,0,2046,610
9187,9187,0,2046,246
9188,9188,0,2046,21
9189,9189,0,2046,0
9190,9190,0,2046,49
9191,9191,0,2046,300
9192,9192,0,2046,687
9193,9193,0,2046,1178
9194,9194,0,2046,1738
9195,9195,0,2046,2320
9196,9196,0,2046,2880
9197,9197,0,2046,3375
9198,9198,0,2047,3765
9199,9199,0,2047,4021
9200,9200,0,2046,4095
9201,9201,0,2046,4061
9202,9202,0,2046,3841
9203,9203,0,2047,3481
9204,9204,0,2046,3009
9205,9205,0,2046,2461
9206,9206,0,2046,1880
9207,9207,0,2046,1311
9208,9208,0,2046,798
9209,9209,0,2047,383
9210,9210,0,2046,97
9211,9211,0,2046,0
9212,9212,0,2047,0
9213,9213,0,2046,177
9214,9214,0,2046,509
9215,9215,0,2047,961
9216,9216,0,2046,1496
9217,9217,0,2046,2075
9218,9218,0,2046,2650
9219,9219,0,2047,3177
9220,9220,0,2046,3616
9221,9221,0,2047,3931
9222,9222,0,2047,4095
9223,9223,0,2046,4095
9224,9224,0,2047,3952
9225,9225,0,2047,3649
9226,9226,0,2047,3219
9227,9227,0,2047,2698
9228,9228,0,2046,2125
9229,9229,0,2047,1546
9230,9230,0,2046,1005
9231,9231,0,2047,544
9232,9232,0,2046,201
9233,9233,0,2046,0
9234,9234,0,2046,0
9235,9235,0,2046,79
9236,9236,0,2046,353
9237,9237,0,2046,757
9238,9238,0,2047,1263
9239,9239,0,2046,1828
9240,9240,0,2046,2410
9241,9241,0,2046,2963
9242,9242,0,2047,3444
9243,9243,0,2046,3815
9244,9244,0,2047,4048
9245,9245,0,2047,4095
9246,9246,0,2046,4037
9247,9247,0,2046,3793
9248,9248,0,2047,3413
9249,9249,0,2047,2926
9250,9250,0,2046,2370
9251,9251,0,2046,1787
9252,9252,0,2047,1226
9253,9253,0,2046,726
9254,9254,0,2046,329
9255,9255,0,2047,66
9256,9256,0,2046,0
9257,9257,0,2046,9
9258,9258,0,2046,220
9259,9259,0,2046,572
9260,9260,0,2046,1040
9261,9261,0,2046,1585
9262,9262,0,2046,2166
9263,9263,0,2046,2736
9264,9264,0,2047,3253
9265,9265,0,2046,3674
9266,9266,0,2046,3968
9267,9267,0,2046,4095
9268,9268,0,2046,4093
9269,9269,0,2046,3914
9270,9270,0,2046,3588
9271,9271,0,2046,3142
9272,9272,0,2046,2610
9273,9273,0,2046,2033
9274,9274,0,2047,1457
9275,9275,0,2046,927
9276,9276,0,2046,482
9277,9277,0,2047,159
9278,9278,0,2046,0
9279,9279,0,2046,0
9280,9280,0,2046,112
9281,9281,0,2046,408
9282,9282,0,2047,831
9283,9283,0,2046,1348
9284,9284,0,2046,1919
9285,9285,0,2047,2500
9286,9286,0,2047,3045
9287,9287,0,2046,3511
9288,9288,0,2047,3862
9289,9289,0,2046,4070
9290,9290,0,2047,4095
9291,9291,0,2046,4008
9292,9292,0,2046,3742
9293,9293,0,2047,3344
9294,9294,0,2047,2842
9295,9295,0,2047,2280
9296,9296,0,2046,1697
9297,9297,0,2046,1141
9298,9298,0,2046,656
9299,9299,0,2046,279
9300,9300,0,2046,38
9301,9301,0,2046,0
9302,9302,0,2047,32
9303,9303,0,2047,267
9304,9304,0,2046,639
9305,9305,0,2046,1122
9306,9306,0,2047,1675
9307,9307,0,2046,2257
9308,9308,0,2046,2822
9309,9309,0,2047,3326
9310,9310,0,2046,3730
9311,9311,0,2047,4000
9312,9312,0,2046,4095
9313,9313,0,2047,4075
9314,9314,0,2046,3871
9315,9315,0,2047,3525
9316,9316,0,2046,3064
9317,9317,0,2046,2522
9318,9318,0,2046,1943
9319,9319,0,2047,1370
9320,9320,0,2046,850
9321,9321,0,2046,423
9322,9322,0,2047,121
9323,9323,0,2047,0
9324,9324,0,2046,0
9325,9325,0,2046,148
9326,9326,0,2046,467
9327,9327,0,2046,907
9328,9328,0,2046,1436
9329,9329,0,2047,2012
9330,9330,0,2046,2589
9331,9331,0,2047,3123
9332,9332,0,2047,3573
9333,9333,0,2046,3905
9334,9334,0,2046,4089
9335,9335,0,2046,4095
9336,9336,0,2047,3977
9337,9337,0,2046,3688
9338,9338,0,2046,3271
9339,9339,0,2046,2758
9340,9340,0,2046,2188
9341,9341,0,2046,1607
9342,9342,0,2046,1060
9343,9343,0,2047,588
9344,9344,0,2047,231
9345,9345,0,2047,14
9346,9346,0,2046,0
9347,9347,0,2046,58
9348,9348,0,2047,316
9349,9349,0,2047,708
9350,9350,0,2046,1205
9351,9351,0,2047,1766
9352,9352,0,2047,2348
9353,9353,0,2047,2906
9354,9354,0,2046,3397
9355,9355,0,2046,3782
9356,9356,0,2047,4030
9357,9357,0,2046,4095
9358,9358,0,2046,4054
9359,9359,0,2046,3826
9360,9360,0,2046,3459
9361,9361,0,2047,2983
9362,9362,0,2047,2432
9363,9363,0,2046,1851
9364,9364,0,2046,1284
9365,9365,0,2046,776
9366,9366,0,2046,366
9367,9367,0,2047,87
9368,9368,0,2047,0
9369,9369,0,2046,0
9370,9370,0,2046,189
9371,9371,0,2047,529
9372,9372,0,2047,985
9373,9373,0,2046,1524
9374,9374,0,2047,2102
9375,9375,0,2046,2677
9376,9376,0,2046,3200
9377,9377,0,2047,3634
9378,9378,0,2046,3944
9379,9379,0,2047,4095
9380,9380,0,2046,4095
9381,9381,0,2047,3941
9382,9382,0,2046,3630
9383,9383,0,2046,3196
9384,9384,0,2046,2671
9385,9385,0,2046,2097
9386,9386,0,2046,1518
9387,9387,0,2046,980
9388,9388,0,2047,525
9389,9389,0,2046,187
9390,9390,0,2047,0
9391,9391,0,2047,0
9392,9392,0,2046,89
9393,9393,0,2046,370
9394,9394,0,2046,781
9395,9395,0,2046,1289
9396,9396,0,2046,1856
9397,9397,0,2046,2438
9398,9398,0,2047,2988
9399,9399,0,2046,3465
9400,9400,0,2047,3830
9401,9401,0,2046,4055
9402,9402,0,2046,4095
9403,9403,0,2046,4028
9404,9404,0,2046,3778
9405,9405,0,2046,3392
9406,9406,0,2046,2900
9407,9407,0,2046,2342
9408,9408,0,2046,1759
9409,9409,0,2046,1199
9410,9410,0,2046,704
9411,9411,0,2047,314
9412,9412,0,2047,56
9413,9413,0,2046,0
9414,9414,0,2047,16
9415,9415,0,2046,234
9416,9416,0,2047,593
9417,9417,0,2047,1065
9418,9418,0,2046,1613
9419,9419,0,2046,2194
9420,9420,0,2046,2763
9421,9421,0,2046,3276
9422,9422,0,2046,3692
9423,9423,0,2046,3978
9424,9424,0,2046,4095
9425,9425,0,2047,4088
9426,9426,0,2046,3902
9427,9427,0,2046,3569
9428,9428,0,2046,3118
9429,9429,0,2046,2583
9430,9430,0,2046,2005
9431,9431,0,2046,1430
9432,9432,0,2047,903
9433,9433,0,2046,463
9434,9434,0,2046,147
9435,9435,0,2047,0
9436,9436,0,2046,0
9437,9437,0,2047,123
9438,9438,0,2047,426
9439,9439,0,2047,855
9440,9440,0,2046,1376
9441,9441,0,2046,1948
9442,9442,0,2046,2529
9443,9443,0,2046,3069
9444,9444,0,2046,3530
9445,9445,0,2047,3875
9446,9446,0,2046,4077
9447,9447,0,2046,4095
9448,9448,0,2047,3999
9449,9449,0,2047,3725
9450,9450,0,2047,3321
9451,9451,0,2047,2816
9452,9452,0,2046,2252
9453,9453,0,2047,1670
9454,9454,0,2046,1117
9455,9455,0,2046,635
9456,9456,0,2045,264
9457,9457,0,2047,30
9458,9458,0,2047,0
9459,9459,0,2047,40
9460,9460,0,2047,282
9461,9461,0,2046,660
9462,9462,0,2046,1147
9463,9463,0,2046,1703
9464,9464,0,2047,2286
9465,9465,0,2046,2849
9466,9466,0,2046,3349
9467,9467,0,2047,3746
9468,9468,0,2047,4010
9469,9469,0,2046,4095
9470,9470,0,2047,4069
9471,9471,0,2047,3858
9472,9472,0,2047,3506
9473,9473,0,2046,3039
9474,9474,0,2047,2494
9475,9475,0,2046,1914
9476,9476,0,2047,1344
9477,9477,0,2046,826
9478,9478,0,2046,405
9479,9479,0,2046,110
9480,9480,0,2046,0
9481,9481,0,2046,0
9482,9482,0,2046,161
9483,9483,0,2046,486
9484,9484,0,2046,931
9485,9485,0,2046,1463
9486,9486,0,2046,2040
9487,9487,0,2046,2616
9488,9488,0,2047,3148
9489,9489,0,2046,3593
9490,9490,0,2046,3917
9491,9491,0,2047,4094
9492,9492,0,2046,4095
9493,9493,0,2047,3965
9494,9494,0,2046,3669
9495,9495,0,2046,3248
9496,9496,0,2046,2731
9497,9497,0,2047,2160
9498,9498,0,2047,1580
9499,9499,0,2047,1035
9500,9500,0,2046,569
9501,9501,0,2046,217
9502,9502,0,2047,8
9503,9503,0,2047,0
9504,9504,0,2046,67
9505,9505,0,2046,333
9506,9506,0,2046,731
9507,9507,0,2046,1232
9508,9508,0,2047,1794
9509,9509,0,2046,2376
9510,9510,0,2047,2932
9511,9511,0,2046,3418
9512,9512,0,2046,3797
9513,9513,0,2046,4037
9514,9514,0,2046,4095
9515,9515,0,2046,4046
9516,9516,0,2046,3812
9517,9517,0,2047,3439
9518,9518,0,2046,2957
9519,9519,0,2047,2404
9520,9520,0,2046,1822
9521,9521,0,2047,1257
9522,9522,0,2046,753
9523,9523,0,2046,349
9524,9524,0,2047,77
9525,9525,0,2046,0
9526,9526,0,2047,1
9527,9527,0,2046,203
9528,9528,0,2046,549
9529,9529,0,2046,1010
9530,9530,0,2047,1552
9531,9531,0,2046,2131
9532,9532,0,2047,2703
9533,9533,0,2046,3224
9534,9534,0,2046,3652
9535,9535,0,2046,3955
9536,9536,0,2046,4095
9537,9537,0,2045,4095
9538,9538,0,2047,3929
9539,9539,0,2046,3611
9540,9540,0,2046,3172
9541,9541,0,2046,2643
9542,9542,0,2047,2068
9543,9543,0,2046,1490
9544,9544,0,2046,955
9545,9545,0,2047,505
9546,9546,0,2047,174
9547,9547,0,2046,0
9548,9548,0,2046,0
9549,9549,0,2046,99
9550,9550,0,2046,387
9551,9551,0,2047,803
9552,9552,0,2046,1316
9553,9553,0,2047,1885
9554,9554,0,2046,2466
9555,9555,0,2046,3014
9556,9556,0,2047,3485
9557,9557,0,2045,3845
9558,9558,0,2047,4062
9559,9559,0,2047,4095
9560,9560,0,2047,4019
9561,9561,0,2046,3762
9562,9562,0,2047,3370
9563,9563,0,2046,2874
9564,9564,0,2046,2314
9565,9565,0,2046,1732
9566,9566,0,2046,1173
9567,9567,0,2047,683
9568,9568,0,2046,296
9569,9569,0,2047,48
9570,9570,0,2046,0
9571,9571,0,2046,22
9572,9572,0,2046,248
9573,9573,0,2046,614
9574,9574,0,2046,1091
9575,9575,0,2046,1640
9576,9576,0,2046,2223
9577,9577,0,2046,2790
9578,9578,0,2046,3297
9579,9579,0,2047,3709
9580,9580,0,2046,3989
9581,9581,0,2047,4095
9582,9582,0,2046,4083
9583,9583,0,2047,3888
9584,9584,0,2047,3550
9585,9585,0,2047,3094
9586,9586,0,2047,2556
9587,9587,0,2047,1977
9588,9588,0,2046,1403
9589,9589,0,2046,879
9590,9590,0,2046,445
9591,9591,0,2046,136
9592,9592,0,2046,0
9593,9593,0,2046,0
9594,9594,0,2046,135
9595,9595,0,2047,445
9596,9596,0,2046,878
9597,9597,0,2046,1402
9598,9598,0,2047,1977
9599,9599,0,2047,2557
9600,9600,0,2046,3094
9601,9601,0,2047,3550
9602,9602,0,2047,3889
9603,9603,0,2046,4083
9604,9604,0,2046,4095
9605,9605,0,2047,3989
9606,9606,0,2046,3708
9607,9607,0,2046,3298
9608,9608,0,2046,2790
9609,9609,0,2046,2222
9610,9610,0,2047,1641
9611,9611,0,2046,1090
9612,9612,0,2047,614
9613,9613,0,2047,248
9614,9614,0,2046,23
9615,9615,0,2047,0
9616,9616,0,2046,48
9617,9617,0,2046,298
9618,9618,0,2046,683
9619,9619,0,2046,1174
9620,9620,0,2046,1731
9621,9621,0,2046,2313
9622,9622,0,2047,2875
9623,9623,0,2046,3370
9624,9624,0,2046,3762
9625,9625,0,2047,4020
9626,9626,0,2046,4095
9627,9627,0,2046,4063
9628,9628,0,2046,3844
9629,9629,0,2046,3485
9630,9630,0,2046,3014
9631,9631,0,2046,2466
9632,9632,0,2046,1885
9633,9633,0,2046,1316
9634,9634,0,2046,803
9635,9635,0,2046,387
9636,9636,0,2047,100
9637,9637,0,2046,0
9638,9638,0,2046,0
9639,9639,0,2046,175
9640,9640,0,2046,505
9641,9641,0,2046,956
9642,9642,0,2046,1490
9643,9643,0,2046,2068
9644,9644,0,2046,2644
9645,9645,0,2046,3172
9646,9646,0,2046,3611
9647,9647,0,2047,3929
9648,9648,0,2046,4095
9649,9649,0,2046,4095
9650,9650,0,2047,3954
9651,9651,0,2047,3652
9652,9652,0,2046,3224
9653,9653,0,2047,2704
9654,9654,0,2046,2131
9655,9655,0,2047,1551
9656,9656,0,2046,1010
9657,9657,0,2047,549
9658,9658,0,2046,203
9659,9659,0,2046,2
9660,9660,0,2046,0
9661,9661,0,2047,77
9662,9662,0,2047,349
9663,9663,0,2046,753
9664,9664,0,2047,1258
9665,9665,0,2046,1822
9666,9666,0,2046,2404
9667,9667,0,2046,2958
9668,9668,0,2046,3439
9669,9669,0,2046,3812
9670,9670,0,2047,4046
9671,9671,0,2046,4095
9672,9672,0,2047,4038
9673,9673,0,2046,3796
9674,9674,0,2047,3417
9675,9675,0,2046,2932
9676,9676,0,2046,2376
9677,9677,0,2046,1794
9678,9678,0,2046,1232
9679,9679,0,2046,731
