Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9504,9504,0,2047,1420
9505,9505,0,2047,617
9506,9506,0,2046,103
9507,9507,0,2047,0
9508,9508,0,2047,288
9509,9509,0,2046,949
9510,9510,0,2047,1834
9511,9511,0,2047,2759
9512,9512,0,2046,3537
9513,9513,0,2047,4009
9514,9514,0,2046,4078
9515,9515,0,2046,3728
9516,9516,0,2047,3032
9517,9517,0,2046,2133
9518,9518,0,2046,1215
9519,9519,0,2046,465
9520,9520,0,2046,38
9521,9521,0,2046,19
9522,9522,0,2046,415
9523,9523,0,2046,1143
9524,9524,0,2047,2053
9525,9525,0,2046,2961
9526,9526,0,2047,3680
9527,9527,0,2046,4063
9528,9528,0,2046,4032
9529,9529,0,2047,3593
9530,9530,0,2046,2834
9531,9531,0,2046,1914
9532,9532,0,2046,1019
9533,9533,0,2047,332
9534,9534,0,2046,0
9535,9535,0,2046,76
9536,9536,0,2046,559
9537,9537,0,2046,1345
9538,9538,0,2047,2272
9539,9539,0,2046,3152
9540,9540,0,2046,3804
9541,9541,0,2046,4094
9542,9542,0,2047,3964
9543,9543,0,2047,3439
9544,9544,0,2047,2628
9545,9545,0,2046,1695
9546,9546,0,2046,834
9547,9547,0,2047,218
9548,9548,0,2046,0
9549,9549,0,2046,156
9550,9550,0,2046,721
9551,9551,0,2046,1555
9552,9552,0,2047,2489
9553,9553,0,2046,3330
9554,9554,0,2047,3907
9555,9555,0,2047,4095
9556,9556,0,2047,3874
9557,9557,0,2046,3270
9558,9558,0,2047,2414
9559,9559,0,2046,1481
9560,9560,0,2047,662
9561,9561,0,2046,125
9562,9562,0,2046,0
9563,9563,0,2046,256
9564,9564,0,2046,897
9565,9565,0,2047,1772
9566,9566,0,2047,2700
9567,9567,0,2046,3494
9568,9568,0,2046,3990
9569,9569,0,2046,4087
9570,9570,0,2046,3763
9571,9571,0,2047,3087
9572,9572,0,2046,2196
9573,9573,0,2046,1273
9574,9574,0,2046,507
9575,9575,0,2046,53
9576,9576,0,2047,7
9577,9577,0,2046,377
9578,9578,0,2046,1086
9579,9579,0,2046,1990
9580,9580,0,2046,2904
9581,9581,0,2047,3642
9582,9582,0,2046,4049
9583,9583,0,2046,4048
9584,9584,0,2047,3633
9585,9585,0,2046,2891
9586,9586,0,2047,1976
9587,9587,0,2046,1073
9588,9588,0,2046,368
9589,9589,0,2046,5
9590,9590,0,2047,58
9591,9591,0,2047,516
9592,9592,0,2046,1286
9593,9593,0,2046,2210
9594,9594,0,2047,3099
9595,9595,0,2047,3771
9596,9596,0,2047,4088
9597,9597,0,2046,3985
9598,9598,0,2047,3483
9599,9599,0,2047,2687
9600,9600,0,2047,1756
9601,9601,0,2046,885
9602,9602,0,2047,249
9603,9603,0,2046,0
9604,9604,0,2046,131
9605,9605,0,2046,673
9606,9606,0,2046,1495
9607,9607,0,2046,2429
9608,9608,0,2046,3281
9609,9609,0,2046,3880
9610,9610,0,2046,4095
9611,9611,0,2046,3901
9612,9612,0,2046,3319
9613,9613,0,2046,2475
9614,9614,0,2046,1541
9615,9615,0,2046,709
9616,9616,0,2047,150
9617,9617,0,2046,0
9618,9618,0,2047,225
9619,9619,0,2046,846
9620,9620,0,2046,1710
9621,9621,0,2046,2641
9622,9622,0,2046,3449
9623,9623,0,2046,3968
9624,9624,0,2046,4093
9625,9625,0,2046,3796
9626,9626,0,2046,3140
9627,9627,0,2047,2257
9628,9628,0,2046,1331
9629,9629,0,2047,549
9630,9630,0,2046,71
9631,9631,0,2047,0
9632,9632,0,2046,341
9633,9633,0,2047,1031
9634,9634,0,2046,1928
9635,9635,0,2047,2848
9636,9636,0,2046,3601
9637,9637,0,2046,4035
9638,9638,0,2047,4061
9639,9639,0,2047,3671
9640,9640,0,2047,2948
9641,9641,0,2046,2037
9642,9642,0,2046,1129
9643,9643,0,2047,406
9644,9644,0,2047,17
9645,9645,0,2047,41
9646,9646,0,2046,475
9647,9647,0,2047,1229
9648,9648,0,2047,2148
9649,9649,0,2047,3045
9650,9650,0,2046,3735
9651,9651,0,2046,4080
9652,9652,0,2047,4004
9653,9653,0,2046,3528
9654,9654,0,2047,2746
9655,9655,0,2046,1819
9656,9656,0,2046,936
9657,9657,0,2046,280
9658,9658,0,2046,0
9659,9659,0,2047,108
9660,9660,0,2047,627
9661,9661,0,2047,1435
9662,9662,0,2046,2366
9663,9663,0,2047,3231
9664,9664,0,2047,3852
9665,9665,0,2047,4095
9666,9666,0,2046,3928
9667,9667,0,2046,3367
9668,9668,0,2046,2536
9669,9669,0,2046,1601
9670,9670,0,2047,757
9671,9671,0,2046,175
9672,9672,0,2046,0
9673,9673,0,2046,196
9674,9674,0,2047,795
9675,9675,0,2046,1648
9676,9676,0,2047,2582
9677,9677,0,2046,3403
9678,9678,0,2046,3945
9679,9679,0,2047,4095
9680,9680,0,2046,3828
9681,9681,0,2046,3192
9682,9682,0,2046,2319
9683,9683,0,2047,1390
9684,9684,0,2047,594
9685,9685,0,2047,92
9686,9686,0,2047,0
9687,9687,0,2046,306
9688,9688,0,2047,977
9689,9689,0,2047,1866
9690,9690,0,2046,2789
9691,9691,0,2046,3560
9692,9692,0,2046,4019
9693,9693,0,2046,4073
9694,9694,0,2046,3709
9695,9695,0,2046,3003
9696,9696,0,2046,2101
9697,9697,0,2046,1185
9698,9698,0,2047,445
9699,9699,0,2047,30
9700,9700,0,2047,26
9701,9701,0,2046,435
9702,9702,0,2047,1172
9703,9703,0,2046,2085
9704,9704,0,2046,2990
9705,9705,0,2046,3699
9706,9706,0,2047,4069
9707,9707,0,2046,4023
9708,9708,0,2046,3571
9709,9709,0,2046,2804
9710,9710,0,2046,1881
9711,9711,0,2046,991
9712,9712,0,2047,314
9713,9713,0,2047,0
9714,9714,0,2046,87
9715,9715,0,2047,582
9716,9716,0,2046,1376
9717,9717,0,2047,2305
9718,9718,0,2046,3179
9719,9719,0,2046,3820
9720,9720,0,2047,4095
9721,9721,0,2046,3951
9722,9722,0,2047,3414
9723,9723,0,2046,2596
9724,9724,0,2046,1663
9725,9725,0,2046,807
9726,9726,0,2046,204
9727,9727,0,2046,0
9728,9728,0,2046,170
9729,9729,0,2046,745
9730,9730,0,2046,1587
9731,9731,0,2046,2520
9732,9732,0,2046,3356
9733,9733,0,2046,3921
9734,9734,0,2047,4095
9735,9735,0,2047,3858
9736,9736,0,2046,3243
9737,9737,0,2046,2381
9738,9738,0,2046,1450
9739,9739,0,2047,638
9740,9740,0,2046,114
9741,9741,0,2046,0
9742,9742,0,2046,273
9743,9743,0,2046,924
9744,9744,0,2046,1804
9745,9745,0,2046,2731
9746,9746,0,2047,3517
9747,9747,0,2046,4000
9748,9748,0,2047,4082
9749,9749,0,2047,3745
9750,9750,0,2046,3058
9751,9751,0,2046,2163
9752,9752,0,2046,1242
9753,9753,0,2047,484
9754,9754,0,2047,45
9755,9755,0,2046,14
9756,9756,0,2046,396
9757,9757,0,2046,1115
9758,9758,0,2046,2023
9759,9759,0,2046,2935
9760,9760,0,2046,3661
9761,9761,0,2046,4057
9762,9762,0,2047,4039
9763,9763,0,2046,3612
9764,9764,0,2047,2862
9765,9765,0,2046,1943
9766,9766,0,2046,1044
9767,9767,0,2046,350
9768,9768,0,2046,0
9769,9769,0,2046,68
9770,9770,0,2046,539
9771,9771,0,2047,1317
9772,9772,0,2047,2243
9773,9773,0,2046,3127
9774,9774,0,2047,3788
9775,9775,0,2047,4092
9776,9776,0,2047,3974
9777,9777,0,2046,3460
9778,9778,0,2046,2656
9779,9779,0,2046,1725
9780,9780,0,2047,858
9781,9781,0,2046,232
9782,9782,0,2046,0
9783,9783,0,2046,143
9784,9784,0,2046,698
9785,9785,0,2047,1527
9786,9786,0,2046,2459
9787,9787,0,2046,3307
9788,9788,0,2047,3894
9789,9789,0,2046,4095
9790,9790,0,2046,3887
9791,9791,0,2046,3294
9792,9792,0,2046,2443
9793,9793,0,2047,1509
9794,9794,0,2046,685
9795,9795,0,2046,136
9796,9796,0,2046,0
9797,9797,0,2046,241
9798,9798,0,2046,873
9799,9799,0,2046,1742
9800,9800,0,2047,2672
9801,9801,0,2047,3473
9802,9802,0,2047,3980
9803,9803,0,2047,4089
9804,9804,0,2046,3778
9805,9805,0,2046,3112
9806,9806,0,2047,2225
9807,9807,0,2047,1300
9808,9808,0,2046,526
9809,9809,0,2047,62
9810,9810,0,2046,3
9811,9811,0,2046,359
9812,9812,0,2046,1060
9813,9813,0,2046,1961
9814,9814,0,2046,2877
9815,9815,0,2047,3622
9816,9816,0,2046,4043
9817,9817,0,2046,4054
9818,9818,0,2047,3652
9819,9819,0,2046,2919
9820,9820,0,2046,2005
9821,9821,0,2046,1100
9822,9822,0,2047,386
9823,9823,0,2047,10
9824,9824,0,2046,49
9825,9825,0,2046,496
9826,9826,0,2046,1259
9827,9827,0,2046,2180
9828,9828,0,2046,3073
9829,9829,0,2046,3754
9830,9830,0,2047,4084
9831,9831,0,2046,3995
9832,9832,0,2046,3505
9833,9833,0,2047,2715
9834,9834,0,2047,1786
9835,9835,0,2046,910
9836,9836,0,2047,264
9837,9837,0,2046,0
9838,9838,0,2047,120
9839,9839,0,2046,651
9840,9840,0,2046,1466
9841,9841,0,2046,2399
9842,9842,0,2046,3256
9843,9843,0,2046,3866
9844,9844,0,2046,4095
9845,9845,0,2046,3915
9846,9846,0,2046,3342
9847,9847,0,2046,2504
9848,9848,0,2047,1570
9849,9849,0,2046,732
9850,9850,0,2046,162
9851,9851,0,2046,0
9852,9852,0,2046,211
9853,9853,0,2047,821
9854,9854,0,2046,1680
9855,9855,0,2046,2613
9856,9856,0,2047,3427
9857,9857,0,2046,3957
9858,9858,0,2046,4095
9859,9859,0,2047,3812
9860,9860,0,2047,3164
9861,9861,0,2047,2287
9862,9862,0,2046,1359
9863,9863,0,2045,570
9864,9864,0,2046,81
9865,9865,0,2046,0
9866,9866,0,2046,324
9867,9867,0,2047,1006
9868,9868,0,2047,1899
9869,9869,0,2047,2821
9870,9870,0,2047,3582
9871,9871,0,2046,4028
9872,9872,0,2046,4066
9873,9873,0,2046,3689
9874,9874,0,2047,2974
9875,9875,0,2046,2068
9876,9876,0,2046,1155
9877,9877,0,2046,424
9878,9878,0,2046,23
9879,9879,0,2046,34
9880,9880,0,2046,455
9881,9881,0,2046,1202
9882,9882,0,2046,2119
9883,9883,0,2046,3018
9884,9884,0,2046,3719
9885,9885,0,2047,4075
9886,9886,0,2046,4014
9887,9887,0,2046,3549
9888,9888,0,2046,2773
9889,9889,0,2046,1849
9890,9890,0,2046,962
9891,9891,0,2046,296
9892,9892,0,2046,0
9893,9893,0,2047,98
9894,9894,0,2046,605
9895,9895,0,2046,1407
9896,9896,0,2046,2337
9897,9897,0,2047,3206
9898,9898,0,2046,3836
9899,9899,0,2047,4095
9900,9900,0,2046,3939
9901,9901,0,2045,3390
9902,9902,0,2046,2564
9903,9903,0,2047,1630
9904,9904,0,2046,781
9905,9905,0,2047,189
9906,9906,0,2046,0
9907,9907,0,2046,183
9908,9908,0,2046,771
9909,9909,0,2046,1619
9910,9910,0,2046,2553
9911,9911,0,2047,3380
9912,9912,0,2046,3934
9913,9913,0,2047,4095
9914,9914,0,2046,3843
9915,9915,0,2046,3216
9916,9916,0,2047,2349
9917,9917,0,2046,1418
9918,9918,0,2046,614
9919,9919,0,2047,102
9920,9920,0,2046,0
9921,9921,0,2046,291
9922,9922,0,2046,952
9923,9923,0,2046,1837
9924,9924,0,2046,2762
9925,9925,0,2046,3540
9926,9926,0,2047,4010
9927,9927,0,2046,4077
9928,9928,0,2046,3726
9929,9929,0,2047,3030
9930,9930,0,2046,2130
9931,9931,0,2046,1212
9932,9932,0,2046,464
9933,9933,0,2046,38
9934,9934,0,2046,20
9935,9935,0,2046,416
9936,9936,0,2046,1145
9937,9937,0,2046,2056
9938,9938,0,2046,2963
9939,9939,0,2047,3682
9940,9940,0,2046,4063
9941,9941,0,2047,4032
9942,9942,0,2046,3591
9943,9943,0,2046,2831
9944,9944,0,2047,1911
9945,9945,0,2047,1016
9946,9946,0,2046,331
9947,9947,0,2047,0
9948,9948,0,2046,78
9949,9949,0,2046,561
9950,9950,0,2046,1347
9951,9951,0,2047,2276
9952,9952,0,2046,3154
9953,9953,0,2046,3805
9954,9954,0,2047,4095
9955,9955,0,2046,3962
9956,9956,0,2046,3436
9957,9957,0,2046,2624
9958,9958,0,2047,1693
9959,9959,0,2047,832
9960,9960,0,2046,217
9961,9961,0,2046,0
9962,9962,0,2046,157
9963,9963,0,2046,723
9964,9964,0,2046,1558
9965,9965,0,2046,2492
9966,9966,0,2047,3333
9967,9967,0,2047,3908
9968,9968,0,2047,4095
9969,9969,0,2046,3873
9970,9970,0,2047,3267
9971,9971,0,2047,2410
9972,9972,0,2046,1478
9973,9973,0,2047,660
9974,9974,0,2047,125
9975,9975,0,2047,0
9976,9976,0,2047,258
9977,9977,0,2047,899
9978,9978,0,2047,1775
9979,9979,0,2047,2703
9980,9980,0,2046,3496
9981,9981,0,2047,3991
9982,9982,0,2046,4086
9983,9983,0,2047,3761
9984,9984,0,2046,3084
9985,9985,0,2046,2192
9986,9986,0,2046,1271
9987,9987,0,2047,505
9988,9988,0,2047,53
9989,9989,0,2046,9
9990,9990,0,2047,379
9991,9991,0,2046,1089
9992,9992,0,2047,1993
9993,9993,0,2046,2908
9994,9994,0,2046,3643
9995,9995,0,2047,4050
9996,9996,0,2047,4046
9997,9997,0,2046,3631
9998,9998,0,2046,2890
9999,9999,0,2047,1973
10000,10000,0,2046,1071
10001,10001,0,2046,366
10002,10002,0,2046,4
10003,10003,0,2047,59
10004,10004,0,2046,518
10005,10005,0,2047,1289
10006,10006,0,2047,2213
10007,10007,0,2046,3102
10008,10008,0,2046,3772
10009,10009,0,2046,4088
10010,10010,0,2046,3984
10011,10011,0,2046,3482
10012,10012,0,2046,2684
10013,10013,0,2047,1754
10014,10014,0,2047,883
10015,10015,0,2047,247
10016,10016,0,2046,0
10017,10017,0,2047,132
10018,10018,0,2046,676
10019,10019,0,2046,1498
10020,10020,0,2047,2430
10021,10021,0,2047,3283
10022,10022,0,2047,3880
10023,10023,0,2046,4095
10024,10024,0,2046,3900
10025,10025,0,2046,3316
10026,10026,0,2046,2472
10027,10027,0,2047,1539
10028,10028,0,2047,707
10029,10029,0,2047,149
10030,10030,0,2046,0
10031,10031,0,2046,226
10032,10032,0,2047,848
10033,10033,0,2047,1712
10034,10034,0,2047,2644
10035,10035,0,2047,3452
10036,10036,0,2047,3969
10037,10037,0,2046,4092
10038,10038,0,2046,3795
10039,10039,0,2046,3137
10040,10040,0,2046,2254
10041,10041,0,2046,1328
10042,10042,0,2046,547
10043,10043,0,2046,71
10044,10044,0,2047,0
10045,10045,0,2046,342
10046,10046,0,2046,1034
10047,10047,0,2046,1931
10048,10048,0,2047,2851
10049,10049,0,2047,3603
10050,10050,0,2046,4035
10051,10051,0,2046,4060
10052,10052,0,2046,3669
10053,10053,0,2047,2945
10054,10054,0,2046,2035
10055,10055,0,2046,1126
10056,10056,0,2046,404
10057,10057,0,2046,16
10058,10058,0,2046,42
10059,10059,0,2047,476
10060,10060,0,2047,1231
10061,10061,0,2047,2150
10062,10062,0,2046,3047
10063,10063,0,2047,3737
10064,10064,0,2047,4080
10065,10065,0,2047,4005
10066,10066,0,2047,3526
10067,10067,0,2047,2743
10068,10068,0,2046,1816
10069,10069,0,2046,935
10070,10070,0,2046,279
10071,10071,0,2046,0
10072,10072,0,2047,109
10073,10073,0,2047,629
10074,10074,0,2047,1437
10075,10075,0,2046,2369
10076,10076,0,2046,3233
10077,10077,0,2047,3853
10078,10078,0,2047,4095
10079,10079,0,2047,3926
10080,10080,0,2046,3366
10081,10081,0,2046,2532
10082,10082,0,2046,1599
10083,10083,0,2047,755
10084,10084,0,2046,174
10085,10085,0,2046,0
10086,10086,0,2046,197
10087,10087,0,2046,797
10088,10088,0,2046,1651
10089,10089,0,2047,2584
10090,10090,0,2046,3405
10091,10091,0,2047,3947
10092,10092,0,2046,4095
10093,10093,0,2047,3827
10094,10094,0,2047,3190
10095,10095,0,2047,2317
10096,10096,0,2047,1387
10097,10097,0,2047,591
10098,10098,0,2046,91
10099,10099,0,2047,0
10100,10100,0,2046,308
10101,10101,0,2046,979
10102,10102,0,2047,1869
10103,10103,0,2047,2792
10104,10104,0,2047,3562
10105,10105,0,2046,4019
10106,10106,0,2047,4072
10107,10107,0,2046,3707
10108,10108,0,2046,3001
10109,10109,0,2046,2098
10110,10110,0,2047,1183
10111,10111,0,2046,443
10112,10112,0,2046,30
10113,10113,0,2047,26
10114,10114,0,2046,437
10115,10115,0,2047,1174
10116,10116,0,2046,2088
10117,10117,0,2046,2993
10118,10118,0,2046,3701
10119,10119,0,2046,4069
10120,10120,0,2046,4023
10121,10121,0,2046,3568
10122,10122,0,2046,2801
10123,10123,0,2046,1878
10124,10124,0,2046,988
10125,10125,0,2046,312
10126,10126,0,2047,0
10127,10127,0,2047,88
10128,10128,0,2046,583
10129,10129,0,2046,1378
10130,10130,0,2046,2307
10131,10131,0,2047,3182
10132,10132,0,2047,3822
10133,10133,0,2046,4095
10134,10134,0,2047,3950
10135,10135,0,2046,3413
10136,10136,0,2046,2593
10137,10137,0,2046,1660
10138,10138,0,2047,806
10139,10139,0,2046,202
10140,10140,0,2047,0
10141,10141,0,2047,171
10142,10142,0,2046,748
10143,10143,0,2046,1590
10144,10144,0,2047,2523
10145,10145,0,2046,3358
10146,10146,0,2047,3922
10147,10147,0,2046,4095
10148,10148,0,2047,3858
10149,10149,0,2046,3242
10150,10150,0,2046,2379
10151,10151,0,2046,1447
10152,10152,0,2046,636
10153,10153,0,2047,113
10154,10154,0,2047,0
10155,10155,0,2046,274
10156,10156,0,2047,926
10157,10157,0,2046,1807
10158,10158,0,2046,2734
10159,10159,0,2046,3519
10160,10160,0,2046,4001
10161,10161,0,2047,4081
10162,10162,0,2046,3743
10163,10163,0,2047,3056
10164,10164,0,2046,2160
10165,10165,0,2047,1240
10166,10166,0,2046,484
10167,10167,0,2046,45
10168,10168,0,2047,14
10169,10169,0,2047,398
10170,10170,0,2046,1119
10171,10171,0,2047,2026
10172,10172,0,2047,2937
10173,10173,0,2047,3663
10174,10174,0,2047,4058
10175,10175,0,2046,4040
10176,10176,0,2046,3610
10177,10177,0,2046,2859
10178,10178,0,2047,1941
10179,10179,0,2046,1042
10180,10180,0,2046,348
10181,10181,0,2046,0
10182,10182,0,2046,68
10183,10183,0,2046,540
10184,10184,0,2046,1319
10185,10185,0,2047,2245
10186,10186,0,2047,3129
10187,10187,0,2046,3789
10188,10188,0,2046,4092
10189,10189,0,2047,3973
10190,10190,0,2046,3459
10191,10191,0,2046,2654
10192,10192,0,2047,1723
10193,10193,0,2047,856
10194,10194,0,2046,231
10195,10195,0,2047,0
10196,10196,0,2046,144
10197,10197,0,2046,700
10198,10198,0,2047,1529
10199,10199,0,2046,2462
10200,10200,0,2047,3309
10201,10201,0,2047,3896
10202,10202,0,2046,4095
10203,10203,0,2046,3886
10204,10204,0,2047,3291
10205,10205,0,2046,2440
10206,10206,0,2046,1508
10207,10207,0,2046,683
10208,10208,0,2046,136
10209,10209,0,2046,0
10210,10210,0,2046,242
10211,10211,0,2047,874
10212,10212,0,2046,1745
10213,10213,0,2047,2674
10214,10214,0,2047,3475
10215,10215,0,2046,3980
10216,10216,0,2046,4089
10217,10217,0,2046,3778
10218,10218,0,2047,3110
10219,10219,0,2046,2223
10220,10220,0,2046,1298
10221,10221,0,2046,525
10222,10222,0,2046,61
10223,10223,0,2046,3
10224,10224,0,2047,361
10225,10225,0,2046,1062
10226,10226,0,2046,1963
10227,10227,0,2046,2880
10228,10228,0,2046,3624
10229,10229,0,2045,4044
10230,10230,0,2046,4053
10231,10231,0,2046,3650
10232,10232,0,2046,2917
10233,10233,0,2046,2003
10234,10234,0,2046,1097
10235,10235,0,2046,384
10236,10236,0,2046,11
10237,10237,0,2047,51
10238,10238,0,2046,498
10239,10239,0,2046,1261
10240,10240,0,2046,2183
10241,10241,0,2046,3075
10242,10242,0,2046,3755
10243,10243,0,2047,4084
10244,10244,0,2046,3994
10245,10245,0,2046,3504
10246,10246,0,2047,2712
10247,10247,0,2047,1784
10248,10248,0,2046,907
10249,10249,0,2046,262
10250,10250,0,2047,0
10251,10251,0,2046,121
10252,10252,0,2046,653
10253,10253,0,2047,1469
10254,10254,0,2046,2402
10255,10255,0,2046,3259
10256,10256,0,2046,3868
10257,10257,0,2046,4095
10258,10258,0,2046,3913
10259,10259,0,2047,3341
10260,10260,0,2047,2501
10261,10261,0,2046,1567
10262,10262,0,2046,731
10263,10263,0,2046,161
10264,10264,0,2046,0
10265,10265,0,2046,213
10266,10266,0,2047,823
10267,10267,0,2046,1683
10268,10268,0,2046,2615
10269,10269,0,2046,3429
10270,10270,0,2047,3959
10271,10271,0,2046,4095
10272,10272,0,2046,3811
10273,10273,0,2046,3163
10274,10274,0,2046,2285
10275,10275,0,2047,1357
10276,10276,0,2047,568
10277,10277,0,2046,80
10278,10278,0,2046,0
10279,10279,0,2047,325
10280,10280,0,2046,1008
10281,10281,0,2046,1901
10282,10282,0,2046,2822
10283,10283,0,2046,3583
10284,10284,0,2047,4028
10285,10285,0,2046,4066
10286,10286,0,2047,3688
10287,10287,0,2047,2972
10288,10288,0,2046,2065
10289,10289,0,2047,1154
10290,10290,0,2046,423
10291,10291,0,2047,23
10292,10292,0,2046,34
10293,10293,0,2046,456
10294,10294,0,2046,1203
10295,10295,0,2047,2120
10296,10296,0,2046,3021
10297,10297,0,2046,3720
10298,10298,0,2047,4075
10299,10299,0,2046,4013
10300,10300,0,2047,3546
10301,10301,0,2046,2772
10302,10302,0,2046,1846
10303,10303,0,2047,960
10304,10304,0,2046,296
10305,10305,0,2046,0
10306,10306,0,2047,99
10307,10307,0,2046,607
10308,10308,0,2047,1409
10309,10309,0,2047,2339
10310,10310,0,2046,3208
10311,10311,0,2047,3838
10312,10312,0,2047,4095
10313,10313,0,2046,3937
10314,10314,0,2046,3389
10315,10315,0,2046,2561
10316,10316,0,2046,1628
10317,10317,0,2046,780
10318,10318,0,2047,188
10319,10319,0,2046,0
10320,10320,0,2046,184
10321,10321,0,2046,774
10322,10322,0,2046,1621
10323,10323,0,2047,2554
10324,10324,0,2046,3383
10325,10325,0,2047,3934
10326,10326,0,2047,4095
10327,10327,0,2046,3842
10328,10328,0,2047,3214
10329,10329,0,2047,2346
10330,10330,0,2047,1416
10331,10331,0,2046,613
10332,10332,0,2046,100
10333,10333,0,2046,0
10334,10334,0,2046,292
10335,10335,0,2046,954
10336,10336,0,2046,1839
10337,10337,0,2046,2764
10338,10338,0,2046,3541
10339,10339,0,2046,4011
10340,10340,0,2046,4077
10341,10341,0,2047,3724
10342,10342,0,2046,3027
10343,10343,0,2046,2128
10344,10344,0,2046,1210
10345,10345,0,2046,462
10346,10346,0,2046,37
10347,10347,0,2046,20
10348,10348,0,2046,417
10349,10349,0,2047,1148
10350,10350,0,2047,2058
10351,10351,0,2046,2965
10352,10352,0,2047,3683
10353,10353,0,2047,4064
10354,10354,0,2046,4031
10355,10355,0,2046,3589
10356,10356,0,2046,2829
10357,10357,0,2046,1908
10358,10358,0,2046,1014
10359,10359,0,2046,330
10360,10360,0,2046,0
10361,10361,0,2046,78
10362,10362,0,2046,563
10363,10363,0,2046,1350
10364,10364,0,2046,2277
10365,10365,0,2046,3156
10366,10366,0,2047,3806
10367,10367,0,2046,4095
10368,10368,0,2046,3962
10369,10369,0,2046,3435
10370,10370,0,2046,2621
10371,10371,0,2046,1689
10372,10372,0,2047,829
10373,10373,0,2046,216
10374,10374,0,2047,0
10375,10375,0,2047,158
10376,10376,0,2046,725
10377,10377,0,2046,1561
10378,10378,0,2046,2494
10379,10379,0,2046,3334
10380,10380,0,2047,3910
10381,10381,0,2046,4095
10382,10382,0,2046,3871
10383,10383,0,2046,3265
10384,10384,0,2046,2408
10385,10385,0,2047,1475
10386,10386,0,2046,658
10387,10387,0,2047,124
10388,10388,0,2046,0
10389,10389,0,2047,259
10390,10390,0,2046,901
10391,10391,0,2047,1777
10392,10392,0,2046,2706
10393,10393,0,2046,3497
10394,10394,0,2046,3992
10395,10395,0,2046,4086
10396,10396,0,2046,3760
10397,10397,0,2046,3082
10398,10398,0,2046,2190
10399,10399,0,2046,1268
10400,10400,0,2046,503
10401,10401,0,2047,53
10402,10402,0,2047,8
10403,10403,0,2046,380
10404,10404,0,2047,1092
10405,10405,0,2047,1995
10406,10406,0,2046,2909
10407,10407,0,2046,3645
10408,10408,0,2047,4051
10409,10409,0,2046,4047
10410,10410,0,2046,3629
10411,10411,0,2046,2886
10412,10412,0,2046,1971
10413,10413,0,2047,1068
10414,10414,0,2047,365
10415,10415,0,2046,5
10416,10416,0,2046,60
10417,10417,0,2046,520
10418,10418,0,2047,1292
10419,10419,0,2046,2215
10420,10420,0,2046,3103
10421,10421,0,2046,3773
10422,10422,0,2046,4088
10423,10423,0,2047,3983
10424,10424,0,2046,3480
10425,10425,0,2046,2682
10426,10426,0,2046,1751
10427,10427,0,2046,881
10428,10428,0,2047,247
10429,10429,0,2046,0
10430,10430,0,2047,133
10431,10431,0,2047,678
10432,10432,0,2046,1500
10433,10433,0,2047,2434
10434,10434,0,2046,3285
10435,10435,0,2047,3882
10436,10436,0,2047,4095
10437,10437,0,2046,3899
10438,10438,0,2047,3315
10439,10439,0,2046,2469
10440,10440,0,2047,1536
10441,10441,0,2046,706
10442,10442,0,2046,148
10443,10443,0,2047,0
10444,10444,0,2047,228
10445,10445,0,2046,850
10446,10446,0,2046,1715
10447,10447,0,2046,2646
10448,10448,0,2046,3452
10449,10449,0,2046,3970
10450,10450,0,2046,4092
10451,10451,0,2045,3794
10452,10452,0,2046,3135
10453,10453,0,2046,2252
10454,10454,0,2047,1327
10455,10455,0,2046,545
10456,10456,0,2046,71
10457,10457,0,2046,0
10458,10458,0,2047,344
10459,10459,0,2046,1036
10460,10460,0,2046,1934
10461,10461,0,2046,2852
10462,10462,0,2046,3604
10463,10463,0,2046,4037
10464,10464,0,2046,4059
10465,10465,0,2047,3668
10466,10466,0,2046,2943
10467,10467,0,2046,2033
10468,10468,0,2047,1124
10469,10469,0,2046,402
10470,10470,0,2047,16
10471,10471,0,2046,43
10472,10472,0,2046,478
10473,10473,0,2046,1234
10474,10474,0,2047,2153
10475,10475,0,2046,3049
10476,10476,0,2046,3739
10477,10477,0,2047,4080
10478,10478,0,2046,4004
10479,10479,0,2046,3524
10480,10480,0,2046,2741
10481,10481,0,2046,1814
10482,10482,0,2046,933
10483,10483,0,2046,278
10484,10484,0,2046,0
10485,10485,0,2047,111
10486,10486,0,2047,632
10487,10487,0,2046,1440
10488,10488,0,2046,2372
10489,10489,0,2046,3235
10490,10490,0,2047,3853
10491,10491,0,2046,4095
10492,10492,0,2047,3926
10493,10493,0,2046,3363
10494,10494,0,2047,2531
10495,10495,0,2047,1596
10496,10496,0,2047,754
10497,10497,0,2047,174
10498,10498,0,2046,0
10499,10499,0,2046,199
10500,10500,0,2046,800
10501,10501,0,2046,1654
10502,10502,0,2046,2586
10503,10503,0,2046,3407
10504,10504,0,2047,3948
10505,10505,0,2046,4095
10506,10506,0,2046,3825
10507,10507,0,2047,3187
10508,10508,0,2046,2315
10509,10509,0,2047,1385
10510,10510,0,2046,589
10511,10511,0,2046,90
10512,10512,0,2047,0
10513,10513,0,2047,310
10514,10514,0,2047,982
10515,10515,0,2046,1872
10516,10516,0,2047,2795
10517,10517,0,2046,3563
10518,10518,0,2046,4020
10519,10519,0,2046,4072
10520,10520,0,2046,3706
10521,10521,0,2047,2999
10522,10522,0,2047,2095
10523,10523,0,2047,1180
