Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8535,8535,0,2046,718
8536,8536,0,2046,230
8537,8537,0,2046,0
8538,8538,0,2046,12
8539,8539,0,2046,311
8540,8540,0,2046,842
8541,8541,0,2047,1532
8542,8542,0,2046,2289
8543,8543,0,2047,3013
8544,8544,0,2046,3608
8545,8545,0,2046,3993
8546,8546,0,2047,4095
8547,8547,0,2047,3961
8548,8548,0,2046,3548
8549,8549,0,2047,2934
8550,8550,0,2046,2201
8551,8551,0,2046,1446
8552,8552,0,2047,770
8553,8553,0,2046,263
8554,8554,0,2046,0
8555,8555,0,2046,0
8556,8556,0,2047,275
8557,8557,0,2046,787
8558,8558,0,2047,1467
8559,8559,0,2047,2223
8560,8560,0,2046,2954
8561,8561,0,2046,3563
8562,8562,0,2046,3969
8563,8563,0,2046,4095
8564,8564,0,2046,3985
8565,8565,0,2046,3594
8566,8566,0,2047,2994
8567,8567,0,2046,2268
8568,8568,0,2046,1511
8569,8569,0,2046,825
8570,8570,0,2047,299
8571,8571,0,2046,7
8572,8572,0,2047,0
8573,8573,0,2046,240
8574,8574,0,2046,734
8575,8575,0,2046,1402
8576,8576,0,2047,2155
8577,8577,0,2047,2893
8578,8578,0,2047,3516
8579,8579,0,2046,3943
8580,8580,0,2046,4095
8581,8581,0,2046,4007
8582,8582,0,2046,3639
8583,8583,0,2046,3053
8584,8584,0,2047,2336
8585,8585,0,2046,1577
8586,8586,0,2047,879
8587,8587,0,2046,338
8588,8588,0,2046,23
8589,8589,0,2046,0
8590,8590,0,2046,207
8591,8591,0,2047,682
8592,8592,0,2046,1339
8593,8593,0,2046,2088
8594,8594,0,2046,2831
8595,8595,0,2047,3468
8596,8596,0,2046,3915
8597,8597,0,2046,4095
8598,8598,0,2047,4028
8599,8599,0,2046,3680
8600,8600,0,2046,3112
8601,8601,0,2046,2401
8602,8602,0,2046,1642
8603,8603,0,2046,936
8604,8604,0,2047,377
8605,8605,0,2047,39
8606,8606,0,2046,0
8607,8607,0,2046,177
8608,8608,0,2046,632
8609,8609,0,2046,1275
8610,8610,0,2047,2020
8611,8611,0,2047,2768
8612,8612,0,2047,3419
8613,8613,0,2046,3884
8614,8614,0,2047,4095
8615,8615,0,2047,4047
8616,8616,0,2046,3721
8617,8617,0,2046,3170
8618,8618,0,2047,2467
8619,8619,0,2046,1709
8620,8620,0,2047,994
8621,8621,0,2046,417
8622,8622,0,2046,60
8623,8623,0,2047,0
8624,8624,0,2047,147
8625,8625,0,2046,583
8626,8626,0,2046,1213
8627,8627,0,2046,1953
8628,8628,0,2047,2705
8629,8629,0,2047,3367
8630,8630,0,2046,3853
8631,8631,0,2046,4095
8632,8632,0,2047,4063
8633,8633,0,2046,3759
8634,8634,0,2046,3226
8635,8635,0,2046,2534
8636,8636,0,2046,1775
8637,8637,0,2046,1052
8638,8638,0,2046,462
8639,8639,0,2047,80
8640,8640,0,2047,0
8641,8641,0,2046,121
8642,8642,0,2047,536
8643,8643,0,2047,1152
8644,8644,0,2046,1886
8645,8645,0,2047,2641
8646,8646,0,2046,3315
8647,8647,0,2047,3820
8648,8648,0,2046,4085
8649,8649,0,2046,4077
8650,8650,0,2046,3796
8651,8651,0,2047,3280
8652,8652,0,2046,2598
8653,8653,0,2047,1842
8654,8654,0,2046,1112
8655,8655,0,2046,506
8656,8656,0,2046,104
8657,8657,0,2047,0
8658,8658,0,2046,96
8659,8659,0,2047,491
8660,8660,0,2047,1091
8661,8661,0,2046,1818
8662,8662,0,2045,2576
8663,8663,0,2046,3262
8664,8664,0,2047,3783
8665,8665,0,2046,4072
8666,8666,0,2046,4089
8667,8667,0,2046,3831
8668,8668,0,2046,3333
8669,8669,0,2046,2663
8670,8670,0,2046,1910
8671,8671,0,2046,1173
8672,8672,0,2046,552
8673,8673,0,2046,130
8674,8674,0,2046,0
8675,8675,0,2047,73
8676,8676,0,2047,446
8677,8677,0,2046,1032
8678,8678,0,2046,1752
8679,8679,0,2046,2510
8680,8680,0,2046,3207
8681,8681,0,2046,3746
8682,8682,0,2047,4058
8683,8683,0,2047,4095
8684,8684,0,2047,3864
8685,8685,0,2046,3385
8686,8686,0,2046,2727
8687,8687,0,2047,1977
8688,8688,0,2046,1234
8689,8689,0,2047,600
8690,8690,0,2047,157
8691,8691,0,2046,0
8692,8692,0,2046,52
8693,8693,0,2046,403
8694,8694,0,2047,973
8695,8695,0,2046,1686
8696,8696,0,2046,2445
8697,8697,0,2046,3150
8698,8698,0,2046,3706
8699,8699,0,2047,4041
8700,8700,0,2046,4095
8701,8701,0,2046,3896
8702,8702,0,2046,3436
8703,8703,0,2046,2791
8704,8704,0,2046,2044
8705,8705,0,2046,1297
8706,8706,0,2046,649
8707,8707,0,2047,188
8708,8708,0,2046,0
8709,8709,0,2046,33
8710,8710,0,2047,363
8711,8711,0,2047,916
8712,8712,0,2047,1619
8713,8713,0,2047,2378
8714,8714,0,2047,3092
8715,8715,0,2046,3666
8716,8716,0,2046,4021
8717,8717,0,2046,4095
8718,8718,0,2046,3924
8719,8719,0,2046,3485
8720,8720,0,2046,2853
8721,8721,0,2046,2111
8722,8722,0,2046,1361
8723,8723,0,2046,700
8724,8724,0,2046,219
8725,8725,0,2047,0
8726,8726,0,2046,17
8727,8727,0,2047,324
8728,8728,0,2046,860
8729,8729,0,2046,1553
8730,8730,0,2046,2312
8731,8731,0,2046,3033
8732,8732,0,2046,3623
8733,8733,0,2046,4000
8734,8734,0,2047,4095
8735,8735,0,2046,3952
8736,8736,0,2046,3533
8737,8737,0,2047,2914
8738,8738,0,2046,2179
8739,8739,0,2046,1424
8740,8740,0,2047,752
8741,8741,0,2046,253
8742,8742,0,2046,0
8743,8743,0,2047,2
8744,8744,0,2046,287
8745,8745,0,2046,805
8746,8746,0,2047,1488
8747,8747,0,2046,2245
8748,8748,0,2047,2974
8749,8749,0,2046,3579
8750,8750,0,2047,3977
8751,8751,0,2046,4095
8752,8752,0,2046,3977
8753,8753,0,2046,3579
8754,8754,0,2046,2975
8755,8755,0,2046,2246
8756,8756,0,2046,1490
8757,8757,0,2047,807
8758,8758,0,2046,287
8759,8759,0,2046,3
8760,8760,0,2046,0
8761,8761,0,2047,251
8762,8762,0,2046,752
8763,8763,0,2045,1424
8764,8764,0,2046,2177
8765,8765,0,2047,2914
8766,8766,0,2046,3533
8767,8767,0,2046,3951
8768,8768,0,2047,4095
8769,8769,0,2046,4000
8770,8770,0,2046,3624
8771,8771,0,2047,3034
8772,8772,0,2046,2313
8773,8773,0,2046,1555
8774,8774,0,2046,861
8775,8775,0,2047,324
8776,8776,0,2047,17
8777,8777,0,2047,0
8778,8778,0,2047,218
8779,8779,0,2047,700
8780,8780,0,2046,1359
8781,8781,0,2046,2111
8782,8782,0,2046,2852
8783,8783,0,2046,3485
8784,8784,0,2046,3924
8785,8785,0,2046,4095
8786,8786,0,2046,4021
8787,8787,0,2046,3666
8788,8788,0,2046,3093
8789,8789,0,2046,2380
8790,8790,0,2046,1621
8791,8791,0,2046,917
8792,8792,0,2046,363
8793,8793,0,2046,34
8794,8794,0,2046,0
8795,8795,0,2046,186
8796,8796,0,2046,649
8797,8797,0,2046,1296
8798,8798,0,2046,2043
8799,8799,0,2047,2789
8800,8800,0,2046,3436
8801,8801,0,2047,3895
8802,8802,0,2045,4095
8803,8803,0,2046,4041
8804,8804,0,2046,3708
8805,8805,0,2046,3150
8806,8806,0,2047,2446
8807,8807,0,2046,1686
8808,8808,0,2046,975
8809,8809,0,2046,404
8810,8810,0,2046,53
8811,8811,0,2046,0
8812,8812,0,2047,157
8813,8813,0,2046,600
8814,8814,0,2046,1233
8815,8815,0,2046,1976
8816,8816,0,2046,2726
8817,8817,0,2046,3385
8818,8818,0,2046,3864
8819,8819,0,2046,4095
8820,8820,0,2046,4058
8821,8821,0,2046,3746
8822,8822,0,2047,3207
8823,8823,0,2046,2511
8824,8824,0,2046,1753
8825,8825,0,2047,1033
8826,8826,0,2046,447
8827,8827,0,2046,74
8828,8828,0,2046,0
8829,8829,0,2047,129
8830,8830,0,2047,551
8831,8831,0,2046,1172
8832,8832,0,2046,1908
8833,8833,0,2046,2662
8834,8834,0,2046,3332
8835,8835,0,2047,3831
8836,8836,0,2046,4088
8837,8837,0,2047,4073
8838,8838,0,2046,3784
8839,8839,0,2047,3262
8840,8840,0,2046,2577
8841,8841,0,2047,1820
8842,8842,0,2046,1092
8843,8843,0,2046,491
8844,8844,0,2047,96
8845,8845,0,2046,0
8846,8846,0,2047,104
8847,8847,0,2046,504
8848,8848,0,2047,1111
8849,8849,0,2047,1841
8850,8850,0,2046,2597
8851,8851,0,2046,3279
8852,8852,0,2047,3795
8853,8853,0,2047,4077
8854,8854,0,2046,4085
8855,8855,0,2046,3820
8856,8856,0,2047,3316
8857,8857,0,2047,2642
8858,8858,0,2046,1887
8859,8859,0,2046,1152
8860,8860,0,2046,536
8861,8861,0,2047,121
8862,8862,0,2046,0
8863,8863,0,2046,81
8864,8864,0,2046,460
8865,8865,0,2046,1051
8866,8866,0,2046,1774
8867,8867,0,2047,2533
8868,8868,0,2046,3225
8869,8869,0,2046,3759
8870,8870,0,2047,4063
8871,8871,0,2047,4095
8872,8872,0,2046,3853
8873,8873,0,2046,3369
8874,8874,0,2046,2706
8875,8875,0,2046,1955
8876,8876,0,2046,1214
8877,8877,0,2046,584
8878,8878,0,2046,148
8879,8879,0,2046,0
8880,8880,0,2047,59
8881,8881,0,2046,417
8882,8882,0,2046,993
8883,8883,0,2047,1708
8884,8884,0,2046,2467
8885,8885,0,2046,3169
8886,8886,0,2046,3720
8887,8887,0,2047,4046
8888,8888,0,2047,4095
8889,8889,0,2045,3885
8890,8890,0,2046,3420
8891,8891,0,2047,2770
8892,8892,0,2046,2022
8893,8893,0,2046,1276
8894,8894,0,2046,632
8895,8895,0,2047,177
8896,8896,0,2046,0
8897,8897,0,2046,39
8898,8898,0,2046,376
8899,8899,0,2047,935
8900,8900,0,2046,1642
8901,8901,0,2046,2401
8902,8902,0,2047,3112
8903,8903,0,2046,3680
8904,8904,0,2046,4028
8905,8905,0,2046,4095
8906,8906,0,2046,3916
8907,8907,0,2046,3469
8908,8908,0,2046,2832
8909,8909,0,2046,2088
8910,8910,0,2046,1339
8911,8911,0,2047,683
8912,8912,0,2046,208
8913,8913,0,2046,0
8914,8914,0,2047,22
8915,8915,0,2046,336
8916,8916,0,2047,879
8917,8917,0,2046,1575
8918,8918,0,2046,2334
8919,8919,0,2047,3054
8920,8920,0,2046,3638
8921,8921,0,2047,4008
8922,8922,0,2047,4095
8923,8923,0,2047,3943
8924,8924,0,2047,3517
8925,8925,0,2046,2894
8926,8926,0,2046,2156
8927,8927,0,2047,1404
8928,8928,0,2046,736
8929,8929,0,2047,241
8930,8930,0,2047,0
8931,8931,0,2046,7
8932,8932,0,2046,299
8933,8933,0,2047,823
8934,8934,0,2046,1510
8935,8935,0,2047,2267
8936,8936,0,2046,2994
8937,8937,0,2047,3594
8938,8938,0,2047,3985
8939,8939,0,2047,4095
8940,8940,0,2047,3969
8941,8941,0,2047,3564
8942,8942,0,2046,2955
8943,8943,0,2046,2224
8944,8944,0,2047,1468
8945,8945,0,2047,788
8946,8946,0,2046,275
8947,8947,0,2046,0
8948,8948,0,2046,0
8949,8949,0,2046,263
8950,8950,0,2047,770
8951,8951,0,2046,1445
8952,8952,0,2046,2200
8953,8953,0,2047,2933
8954,8954,0,2046,3547
8955,8955,0,2046,3961
8956,8956,0,2046,4095
8957,8957,0,2047,3993
8958,8958,0,2046,3609
8959,8959,0,2046,3014
8960,8960,0,2046,2291
8961,8961,0,2046,1532
8962,8962,0,2046,843
8963,8963,0,2046,312
8964,8964,0,2046,12
8965,8965,0,2046,0
8966,8966,0,2046,229
8967,8967,0,2047,717
8968,8968,0,2046,1381
8969,8969,0,2046,2133
8970,8970,0,2047,2872
8971,8971,0,2046,3501
8972,8972,0,2047,3933
8973,8973,0,2047,4095
8974,8974,0,2047,4015
8975,8975,0,2046,3653
8976,8976,0,2047,3074
8977,8977,0,2046,2358
8978,8978,0,2046,1598
8979,8979,0,2046,898
8980,8980,0,2046,351
8981,8981,0,2047,28
8982,8982,0,2047,0
8983,8983,0,2046,197
8984,8984,0,2046,665
8985,8985,0,2046,1317
8986,8986,0,2046,2066
8987,8987,0,2046,2811
8988,8988,0,2047,3452
8989,8989,0,2046,3905
8990,8990,0,2046,4095
8991,8991,0,2047,4035
8992,8992,0,2047,3695
8993,8993,0,2046,3131
8994,8994,0,2046,2423
8995,8995,0,2047,1665
8996,8996,0,2047,956
8997,8997,0,2047,390
8998,8998,0,2046,46
8999,8999,0,2047,0
9000,9000,0,2046,167
9001,9001,0,2046,615
9002,9002,0,2046,1254
9003,9003,0,2047,1998
9004,9004,0,2046,2747
9005,9005,0,2046,3402
9006,9006,0,2046,3875
9007,9007,0,2047,4095
9008,9008,0,2046,4052
9009,9009,0,2046,3734
9010,9010,0,2046,3188
9011,9011,0,2046,2490
9012,9012,0,2046,1731
9013,9013,0,2047,1013
9014,9014,0,2046,433
9015,9015,0,2047,66
9016,9016,0,2046,0
9017,9017,0,2046,138
9018,9018,0,2046,568
9019,9019,0,2046,1192
9020,9020,0,2046,1931
9021,9021,0,2046,2684
9022,9022,0,2047,3351
9023,9023,0,2045,3841
9024,9024,0,2047,4092
9025,9025,0,2047,4068
9026,9026,0,2046,3772
9027,9027,0,2046,3244
9028,9028,0,2046,2556
9029,9029,0,2046,1798
9030,9030,0,2047,1073
9031,9031,0,2046,476
9032,9032,0,2047,89
9033,9033,0,2046,0
9034,9034,0,2046,112
9035,9035,0,2047,520
9036,9036,0,2047,1131
9037,9037,0,2046,1863
9038,9038,0,2047,2619
9039,9039,0,2047,3297
9040,9040,0,2046,3807
9041,9041,0,2046,4080
9042,9042,0,2046,4081
9043,9043,0,2046,3808
9044,9044,0,2047,3298
9045,9045,0,2047,2621
9046,9046,0,2046,1865
9047,9047,0,2046,1132
9048,9048,0,2047,521
9049,9049,0,2047,113
9050,9050,0,2046,0
9051,9051,0,2046,88
9052,9052,0,2046,475
9053,9053,0,2046,1071
9054,9054,0,2046,1796
9055,9055,0,2046,2554
9056,9056,0,2046,3243
9057,9057,0,2046,3771
9058,9058,0,2047,4067
9059,9059,0,2046,4093
9060,9060,0,2047,3842
9061,9061,0,2047,3351
9062,9062,0,2046,2685
9063,9063,0,2046,1932
9064,9064,0,2046,1194
9065,9065,0,2047,568
9066,9066,0,2047,139
9067,9067,0,2046,0
9068,9068,0,2046,66
9069,9069,0,2046,432
9070,9070,0,2047,1012
9071,9071,0,2046,1731
9072,9072,0,2046,2489
9073,9073,0,2046,3188
9074,9074,0,2046,3733
9075,9075,0,2046,4051
9076,9076,0,2045,4095
9077,9077,0,2046,3875
9078,9078,0,2046,3403
9079,9079,0,2046,2748
9080,9080,0,2046,1999
9081,9081,0,2046,1256
9082,9082,0,2046,617
9083,9083,0,2047,167
9084,9084,0,2046,0
9085,9085,0,2046,45
9086,9086,0,2046,390
9087,9087,0,2046,955
9088,9088,0,2047,1663
9089,9089,0,2046,2423
9090,9090,0,2047,3130
9091,9091,0,2047,3694
9092,9092,0,2046,4033
9093,9093,0,2047,4095
9094,9094,0,2046,3906
9095,9095,0,2046,3453
9096,9096,0,2046,2812
9097,9097,0,2046,2067
9098,9098,0,2047,1318
9099,9099,0,2047,667
9100,9100,0,2047,197
9101,9101,0,2046,0
9102,9102,0,2047,28
9103,9103,0,2046,349
9104,9104,0,2047,897
9105,9105,0,2046,1597
9106,9106,0,2046,2356
9107,9107,0,2047,3073
9108,9108,0,2046,3651
9109,9109,0,2046,4014
9110,9110,0,2046,4095
9111,9111,0,2046,3934
9112,9112,0,2047,3501
9113,9113,0,2046,2873
9114,9114,0,2046,2135
9115,9115,0,2046,1382
9116,9116,0,2046,718
9117,9117,0,2047,230
9118,9118,0,2047,0
9119,9119,0,2046,12
9120,9120,0,2047,311
9121,9121,0,2047,842
9122,9122,0,2047,1531
9123,9123,0,2047,2289
9124,9124,0,2046,3014
9125,9125,0,2046,3608
9126,9126,0,2046,3993
9127,9127,0,2046,4095
9128,9128,0,2046,3961
9129,9129,0,2046,3548
9130,9130,0,2046,2934
9131,9131,0,2046,2201
9132,9132,0,2046,1446
9133,9133,0,2047,771
9134,9134,0,2046,264
9135,9135,0,2046,0
9136,9136,0,2046,0
9137,9137,0,2046,274
9138,9138,0,2046,787
9139,9139,0,2046,1467
9140,9140,0,2046,2222
9141,9141,0,2046,2954
9142,9142,0,2046,3563
9143,9143,0,2046,3969
9144,9144,0,2046,4095
9145,9145,0,2047,3986
9146,9146,0,2046,3595
9147,9147,0,2046,2995
9148,9148,0,2046,2269
9149,9149,0,2046,1512
9150,9150,0,2046,825
9151,9151,0,2046,300
9152,9152,0,2046,7
9153,9153,0,2046,0
9154,9154,0,2046,240
9155,9155,0,2046,734
9156,9156,0,2046,1402
9157,9157,0,2047,2156
9158,9158,0,2047,2893
9159,9159,0,2046,3517
9160,9160,0,2047,3942
9161,9161,0,2046,4095
9162,9162,0,2046,4008
9163,9163,0,2045,3638
9164,9164,0,2046,3055
9165,9165,0,2047,2336
9166,9166,0,2047,1576
9167,9167,0,2047,880
9168,9168,0,2047,337
9169,9169,0,2046,23
9170,9170,0,2047,0
9171,9171,0,2047,207
9172,9172,0,2046,682
9173,9173,0,2047,1338
9174,9174,0,2047,2087
9175,9175,0,2047,2831
9176,9176,0,2046,3469
9177,9177,0,2047,3915
9178,9178,0,2046,4095
9179,9179,0,2047,4028
9180,9180,0,2047,3680
9181,9181,0,2047,3112
9182,9182,0,2046,2402
9183,9183,0,2047,1642
9184,9184,0,2046,936
9185,9185,0,2046,377
9186,9186,0,2046,40
9187,9187,0,2047,0
9188,9188,0,2046,176
9189,9189,0,2046,633
9190,9190,0,2047,1275
9191,9191,0,2046,2020
9192,9192,0,2047,2769
9193,9193,0,2046,3419
9194,9194,0,2046,3884
9195,9195,0,2045,4095
9196,9196,0,2047,4046
9197,9197,0,2046,3721
9198,9198,0,2046,3170
9199,9199,0,2046,2469
9200,9200,0,2047,1710
9201,9201,0,2046,994
9202,9202,0,2046,419
9203,9203,0,2046,60
9204,9204,0,2047,0
9205,9205,0,2046,147
9206,9206,0,2046,583
9207,9207,0,2046,1213
9208,9208,0,2047,1954
9209,9209,0,2046,2705
9210,9210,0,2047,3368
9211,9211,0,2046,3853
9212,9212,0,2047,4095
9213,9213,0,2047,4063
9214,9214,0,2046,3759
9215,9215,0,2047,3226
9216,9216,0,2046,2533
9217,9217,0,2047,1776
9218,9218,0,2047,1053
9219,9219,0,2046,461
9220,9220,0,2046,81
9221,9221,0,2046,0
9222,9222,0,2046,121
9223,9223,0,2046,536
9224,9224,0,2047,1151
9225,9225,0,2046,1886
9226,9226,0,2047,2641
9227,9227,0,2046,3315
9228,9228,0,2046,3819
9229,9229,0,2047,4084
9230,9230,0,2045,4077
9231,9231,0,2047,3796
9232,9232,0,2046,3280
9233,9233,0,2046,2599
9234,9234,0,2046,1842
9235,9235,0,2046,1112
9236,9236,0,2047,506
9237,9237,0,2046,105
9238,9238,0,2046,0
9239,9239,0,2046,95
9240,9240,0,2046,490
9241,9241,0,2046,1091
9242,9242,0,2047,1819
9243,9243,0,2046,2576
9244,9244,0,2046,3261
9245,9245,0,2046,3783
9246,9246,0,2046,4073
9247,9247,0,2047,4089
9248,9248,0,2046,3831
9249,9249,0,2046,3334
9250,9250,0,2047,2664
9251,9251,0,2046,1910
9252,9252,0,2047,1174
9253,9253,0,2047,553
9254,9254,0,2046,130
9255,9255,0,2047,0
9256,9256,0,2046,73
9257,9257,0,2047,446
9258,9258,0,2047,1032
9259,9259,0,2047,1752
9260,9260,0,2046,2511
9261,9261,0,2046,3206
9262,9262,0,2046,3746
9263,9263,0,2046,4057
9264,9264,0,2046,4095
9265,9265,0,2046,3865
9266,9266,0,2047,3387
9267,9267,0,2047,2727
9268,9268,0,2046,1977
9269,9269,0,2046,1235
9270,9270,0,2046,600
9271,9271,0,2047,158
9272,9272,0,2046,0
9273,9273,0,2047,52
9274,9274,0,2046,403
9275,9275,0,2046,973
9276,9276,0,2046,1685
9277,9277,0,2047,2444
9278,9278,0,2046,3150
9279,9279,0,2046,3706
9280,9280,0,2046,4040
9281,9281,0,2046,4095
9282,9282,0,2046,3896
9283,9283,0,2046,3436
9284,9284,0,2046,2790
9285,9285,0,2047,2045
9286,9286,0,2047,1298
9287,9287,0,2046,650
9288,9288,0,2046,187
9289,9289,0,2046,0
9290,9290,0,2046,33
9291,9291,0,2046,362
9292,9292,0,2046,916
9293,9293,0,2047,1619
9294,9294,0,2047,2378
9295,9295,0,2046,3093
9296,9296,0,2046,3665
9297,9297,0,2047,4022
9298,9298,0,2046,4095
9299,9299,0,2047,3925
9300,9300,0,2047,3486
9301,9301,0,2046,2853
9302,9302,0,2047,2112
9303,9303,0,2046,1361
9304,9304,0,2046,701
9305,9305,0,2047,219
9306,9306,0,2046,0
9307,9307,0,2046,16
9308,9308,0,2046,324
9309,9309,0,2046,860
9310,9310,0,2046,1553
9311,9311,0,2046,2312
9312,9312,0,2046,3033
9313,9313,0,2046,3622
9314,9314,0,2047,4001
9315,9315,0,2047,4095
9316,9316,0,2046,3952
9317,9317,0,2046,3533
9318,9318,0,2046,2914
9319,9319,0,2046,2179
9320,9320,0,2046,1425
9321,9321,0,2047,752
9322,9322,0,2046,252
9323,9323,0,2047,0
9324,9324,0,2046,2
9325,9325,0,2046,286
9326,9326,0,2046,805
9327,9327,0,2046,1488
9328,9328,0,2047,2245
9329,9329,0,2046,2974
9330,9330,0,2047,3578
9331,9331,0,2046,3977
9332,9332,0,2046,4095
9333,9333,0,2047,3977
9334,9334,0,2046,3579
9335,9335,0,2046,2975
9336,9336,0,2046,2246
9337,9337,0,2046,1491
9338,9338,0,2046,806
9339,9339,0,2046,287
9340,9340,0,2046,3
9341,9341,0,2047,0
9342,9342,0,2047,251
9343,9343,0,2047,751
9344,9344,0,2047,1423
9345,9345,0,2047,2177
9346,9346,0,2047,2914
9347,9347,0,2047,3532
9348,9348,0,2046,3951
9349,9349,0,2047,4095
9350,9350,0,2047,4000
9351,9351,0,2046,3623
9352,9352,0,2047,3035
9353,9353,0,2046,2313
9354,9354,0,2047,1554
9355,9355,0,2046,861
9356,9356,0,2046,325
9357,9357,0,2045,18
9358,9358,0,2046,0
9359,9359,0,2046,218
9360,9360,0,2047,699
9361,9361,0,2046,1360
9362,9362,0,2046,2111
9363,9363,0,2047,2852
9364,9364,0,2046,3484
9365,9365,0,2047,3924
9366,9366,0,2046,4095
9367,9367,0,2046,4021
9368,9368,0,2046,3666
9369,9369,0,2046,3093
9370,9370,0,2046,2380
9371,9371,0,2046,1620
9372,9372,0,2046,917
9373,9373,0,2046,363
9374,9374,0,2047,35
9375,9375,0,2047,0
9376,9376,0,2046,186
9377,9377,0,2045,649
9378,9378,0,2046,1295
9379,9379,0,2046,2043
9380,9380,0,2046,2789
9381,9381,0,2046,3435
9382,9382,0,2047,3894
9383,9383,0,2047,4095
9384,9384,0,2046,4040
9385,9385,0,2047,3708
9386,9386,0,2046,3151
9387,9387,0,2046,2446
9388,9388,0,2047,1687
9389,9389,0,2047,975
9390,9390,0,2046,404
9391,9391,0,2046,53
9392,9392,0,2046,0
9393,9393,0,2046,157
9394,9394,0,2047,599
9395,9395,0,2046,1233
9396,9396,0,2047,1975
9397,9397,0,2047,2726
9398,9398,0,2046,3385
9399,9399,0,2047,3864
9400,9400,0,2047,4095
9401,9401,0,2046,4057
9402,9402,0,2046,3747
9403,9403,0,2047,3207
9404,9404,0,2047,2511
9405,9405,0,2046,1754
9406,9406,0,2046,1032
9407,9407,0,2046,447
9408,9408,0,2047,74
9409,9409,0,2047,0
9410,9410,0,2046,129
9411,9411,0,2046,551
9412,9412,0,2047,1172
9413,9413,0,2046,1908
9414,9414,0,2046,2662
9415,9415,0,2047,3333
9416,9416,0,2047,3830
9417,9417,0,2047,4089
9418,9418,0,2047,4072
9419,9419,0,2047,3784
9420,9420,0,2046,3262
9421,9421,0,2047,2577
9422,9422,0,2046,1820
9423,9423,0,2045,1092
9424,9424,0,2046,492
9425,9425,0,2046,96
9426,9426,0,2046,0
9427,9427,0,2047,104
9428,9428,0,2046,505
9429,9429,0,2046,1111
9430,9430,0,2046,1840
9431,9431,0,2047,2598
9432,9432,0,2046,3280
9433,9433,0,2046,3795
9434,9434,0,2047,4076
9435,9435,0,2046,4086
9436,9436,0,2046,3820
9437,9437,0,2046,3316
9438,9438,0,2047,2642
9439,9439,0,2046,1887
9440,9440,0,2046,1153
9441,9441,0,2047,537
9442,9442,0,2046,122
9443,9443,0,2047,0
9444,9444,0,2046,80
9445,9445,0,2046,459
9446,9446,0,2047,1051
9447,9447,0,2046,1774
9448,9448,0,2046,2532
9449,9449,0,2046,3225
9450,9450,0,2047,3758
9451,9451,0,2047,4062
9452,9452,0,2046,4095
9453,9453,0,2047,3854
9454,9454,0,2046,3368
9455,9455,0,2046,2706
9456,9456,0,2046,1955
9457,9457,0,2046,1215
9458,9458,0,2046,584
9459,9459,0,2046,149
9460,9460,0,2046,0
9461,9461,0,2047,58
9462,9462,0,2047,417
9463,9463,0,2046,992
9464,9464,0,2047,1707
9465,9465,0,2046,2467
9466,9466,0,2046,3168
9467,9467,0,2047,3720
9468,9468,0,2046,4046
9469,9469,0,2046,4095
9470,9470,0,2047,3886
9471,9471,0,2047,3420
9472,9472,0,2047,2769
9473,9473,0,2046,2022
9474,9474,0,2046,1276
9475,9475,0,2046,634
9476,9476,0,2047,178
9477,9477,0,2046,0
9478,9478,0,2047,39
9479,9479,0,2046,376
9480,9480,0,2046,935
9481,9481,0,2047,1641
9482,9482,0,2046,2401
9483,9483,0,2047,3111
9484,9484,0,2047,3679
9485,9485,0,2046,4029
9486,9486,0,2046,4095
9487,9487,0,2046,3915
9488,9488,0,2046,3469
9489,9489,0,2046,2833
9490,9490,0,2047,2089
9491,9491,0,2046,1339
9492,9492,0,2046,684
9493,9493,0,2047,208
9494,9494,0,2047,0
9495,9495,0,2047,22
9496,9496,0,2046,336
9497,9497,0,2047,878
9498,9498,0,2046,1575
9499,9499,0,2046,2333
9500,9500,0,2047,3053
9501,9501,0,2047,3637
9502,9502,0,2047,4008
9503,9503,0,2046,4095
9504,9504,0,2046,3943
9505,9505,0,2046,3517
9506,9506,0,2046,2893
9507,9507,0,2047,2157
9508,9508,0,2047,1403
9509,9509,0,2046,736
9510,9510,0,2046,240
9511,9511,0,2046,0
9512,9512,0,2046,7
9513,9513,0,2046,299
9514,9514,0,2046,823
9515,9515,0,2047,1509
9516,9516,0,2046,2267
9517,9517,0,2046,2993
9518,9518,0,2047,3593
9519,9519,0,2046,3984
9520,9520,0,2046,4095
9521,9521,0,2046,3969
9522,9522,0,2046,3564
9523,9523,0,2046,2955
9524,9524,0,2046,2223
9525,9525,0,2046,1468
9526,9526,0,2046,788
9527,9527,0,2046,275
9528,9528,0,2046,0
9529,9529,0,2046,0
9530,9530,0,2046,263
9531,9531,0,2046,769
9532,9532,0,2046,1445
9533,9533,0,2047,2200
9534,9534,0,2047,2933
9535,9535,0,2046,3547
9536,9536,0,2047,3960
9537,9537,0,2047,4095
9538,9538,0,2046,3993
9539,9539,0,2047,3609
9540,9540,0,2046,3015
9541,9541,0,2046,2291
9542,9542,0,2047,1533
9543,9543,0,2046,843
9544,9544,0,2046,313
9545,9545,0,2047,12
9546,9546,0,2046,0
9547,9547,0,2047,229
9548,9548,0,2046,717
9549,9549,0,2046,1380
9550,9550,0,2046,2133
9551,9551,0,2047,2872
9552,9552,0,2046,3500
9553,9553,0,2047,3933
9554,9554,0,2047,4095
