Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9780,9780,0,2046,992
9781,9781,0,2047,1916
9782,9782,0,2046,2868
9783,9783,0,2047,3637
9784,9784,0,2047,4055
9785,9785,0,2047,4028
9786,9786,0,2046,3564
9787,9787,0,2047,2763
9788,9788,0,2047,1804
9789,9789,0,2046,896
9790,9790,0,2047,239
9791,9791,0,2047,0
9792,9792,0,2046,171
9793,9793,0,2046,775
9794,9794,0,2046,1656
9795,9795,0,2047,2622
9796,9796,0,2046,3458
9797,9797,0,2046,3983
9798,9798,0,2047,4080
9799,9799,0,2046,3728
9800,9800,0,2046,3003
9801,9801,0,2046,2067
9802,9802,0,2046,1125
9803,9803,0,2047,382
9804,9804,0,2046,5
9805,9805,0,2047,75
9806,9806,0,2046,577
9807,9807,0,2046,1401
9808,9808,0,2046,2365
9809,9809,0,2047,3257
9810,9810,0,2047,3881
9811,9811,0,2047,4095
9812,9812,0,2046,3864
9813,9813,0,2047,3227
9814,9814,0,2046,2329
9815,9815,0,2046,1367
9816,9816,0,2047,552
9817,9817,0,2047,64
9818,9818,0,2046,11
9819,9819,0,2047,404
9820,9820,0,2047,1157
9821,9821,0,2046,2104
9822,9822,0,2046,3035
9823,9823,0,2047,3748
9824,9824,0,2047,4085
9825,9825,0,2047,3971
9826,9826,0,2046,3433
9827,9827,0,2047,2586
9828,9828,0,2046,1620
9829,9829,0,2047,746
9830,9830,0,2047,157
9831,9831,0,2047,0
9832,9832,0,2047,257
9833,9833,0,2046,926
9834,9834,0,2046,1840
9835,9835,0,2047,2797
9836,9836,0,2046,3588
9837,9837,0,2047,4037
9838,9838,0,2046,4047
9839,9839,0,2047,3614
9840,9840,0,2046,2835
9841,9841,0,2046,1881
9842,9842,0,2047,961
9843,9843,0,2046,279
9844,9844,0,2046,0
9845,9845,0,2046,140
9846,9846,0,2046,714
9847,9847,0,2047,1580
9848,9848,0,2046,2547
9849,9849,0,2047,3402
9850,9850,0,2046,3956
9851,9851,0,2046,4089
9852,9852,0,2046,3771
9853,9853,0,2046,3071
9854,9854,0,2047,2143
9855,9855,0,2046,1193
9856,9856,0,2047,429
9857,9857,0,2047,20
9858,9858,0,2047,53
9859,9859,0,2047,524
9860,9860,0,2046,1328
9861,9861,0,2047,2289
9862,9862,0,2046,3194
9863,9863,0,2047,3845
9864,9864,0,2046,4095
9865,9865,0,2047,3898
9866,9866,0,2046,3289
9867,9867,0,2047,2405
9868,9868,0,2047,1439
9869,9869,0,2047,606
9870,9870,0,2047,88
9871,9871,0,2046,0
9872,9872,0,2047,358
9873,9873,0,2047,1087
9874,9874,0,2046,2026
9875,9875,0,2047,2967
9876,9876,0,2047,3704
9877,9877,0,2047,4073
9878,9878,0,2046,3996
9879,9879,0,2046,3487
9880,9880,0,2046,2660
9881,9881,0,2047,1695
9882,9882,0,2046,807
9883,9883,0,2047,189
9884,9884,0,2046,0
9885,9885,0,2047,220
9886,9886,0,2047,862
9887,9887,0,2046,1763
9888,9888,0,2047,2725
9889,9889,0,2047,3536
9890,9890,0,2047,4017
9891,9891,0,2046,4063
9892,9892,0,2047,3663
9893,9893,0,2047,2905
9894,9894,0,2046,1957
9895,9895,0,2047,1027
9896,9896,0,2047,320
9897,9897,0,2047,0
9898,9898,0,2047,111
9899,9899,0,2047,656
9900,9900,0,2047,1506
9901,9901,0,2046,2473
9902,9902,0,2047,3343
9903,9903,0,2047,3927
9904,9904,0,2047,4095
9905,9905,0,2047,3811
9906,9906,0,2047,3137
9907,9907,0,2046,2220
9908,9908,0,2046,1265
9909,9909,0,2046,479
9910,9910,0,2046,36
9911,9911,0,2046,34
9912,9912,0,2047,473
9913,9913,0,2047,1257
9914,9914,0,2047,2212
9915,9915,0,2046,3129
9916,9916,0,2047,3807
9917,9917,0,2046,4095
9918,9918,0,2046,3930
9919,9919,0,2046,3349
9920,9920,0,2047,2480
9921,9921,0,2046,1514
9922,9922,0,2047,662
9923,9923,0,2047,114
9924,9924,0,2046,0
9925,9925,0,2047,315
9926,9926,0,2046,1020
9927,9927,0,2046,1949
9928,9928,0,2046,2898
9929,9929,0,2046,3657
9930,9930,0,2046,4061
9931,9931,0,2046,4020
9932,9932,0,2046,3541
9933,9933,0,2046,2733
9934,9934,0,2046,1772
9935,9935,0,2047,869
9936,9936,0,2046,223
9937,9937,0,2046,0
9938,9938,0,2047,185
9939,9939,0,2046,800
9940,9940,0,2047,1688
9941,9941,0,2047,2652
9942,9942,0,2047,3482
9943,9943,0,2046,3994
9944,9944,0,2047,4076
9945,9945,0,2046,3709
9946,9946,0,2046,2974
9947,9947,0,2046,2033
9948,9948,0,2047,1094
9949,9949,0,2047,363
9950,9950,0,2047,0
9951,9951,0,2047,85
9952,9952,0,2046,600
9953,9953,0,2046,1432
9954,9954,0,2046,2397
9955,9955,0,2046,3283
9956,9956,0,2046,3895
9957,9957,0,2046,4095
9958,9958,0,2046,3849
9959,9959,0,2047,3201
9960,9960,0,2046,2297
9961,9961,0,2047,1335
9962,9962,0,2046,530
9963,9963,0,2046,55
9964,9964,0,2046,18
9965,9965,0,2047,424
9966,9966,0,2046,1186
9967,9967,0,2047,2135
9968,9968,0,2046,3063
9969,9969,0,2047,3766
9970,9970,0,2047,4088
9971,9971,0,2046,3959
9972,9972,0,2047,3408
9973,9973,0,2047,2555
9974,9974,0,2046,1588
9975,9975,0,2046,720
9976,9976,0,2046,143
9977,9977,0,2047,0
9978,9978,0,2047,274
9979,9979,0,2046,954
9980,9980,0,2047,1872
9981,9981,0,2046,2827
9982,9982,0,2046,3608
9983,9983,0,2047,4044
9984,9984,0,2047,4039
9985,9985,0,2047,3593
9986,9986,0,2046,2804
9987,9987,0,2046,1848
9988,9988,0,2046,933
9989,9989,0,2047,261
9990,9990,0,2047,0
9991,9991,0,2046,153
9992,9992,0,2047,739
9993,9993,0,2046,1612
9994,9994,0,2046,2579
9995,9995,0,2047,3426
9996,9996,0,2046,3968
9997,9997,0,2046,4085
9998,9998,0,2047,3752
9999,9999,0,2047,3042
10000,10000,0,2046,2111
10001,10001,0,2047,1164
10002,10002,0,2046,409
10003,10003,0,2047,13
10004,10004,0,2046,61
10005,10005,0,2046,547
10006,10006,0,2046,1359
10007,10007,0,2046,2321
10008,10008,0,2046,3221
10009,10009,0,2046,3861
10010,10010,0,2047,4095
10011,10011,0,2046,3885
10012,10012,0,2046,3264
10013,10013,0,2047,2372
10014,10014,0,2046,1408
10015,10015,0,2046,583
10016,10016,0,2046,78
10017,10017,0,2047,3
10018,10018,0,2046,377
10019,10019,0,2047,1117
10020,10020,0,2047,2059
10021,10021,0,2047,2996
10022,10022,0,2046,3723
10023,10023,0,2047,4078
10024,10024,0,2047,3986
10025,10025,0,2046,3464
10026,10026,0,2046,2628
10027,10027,0,2047,1663
10028,10028,0,2047,780
10029,10029,0,2046,174
10030,10030,0,2047,0
10031,10031,0,2046,236
10032,10032,0,2047,890
10033,10033,0,2046,1797
10034,10034,0,2047,2756
10035,10035,0,2046,3557
10036,10036,0,2046,4026
10037,10037,0,2046,4056
10038,10038,0,2047,3642
10039,10039,0,2047,2875
10040,10040,0,2046,1925
10041,10041,0,2046,999
10042,10042,0,2047,301
10043,10043,0,2045,0
10044,10044,0,2046,123
10045,10045,0,2046,681
10046,10046,0,2047,1538
10047,10047,0,2047,2504
10048,10048,0,2047,3368
10049,10049,0,2047,3939
10050,10050,0,2047,4093
10051,10051,0,2047,3794
10052,10052,0,2046,3109
10053,10053,0,2047,2187
10054,10054,0,2046,1234
10055,10055,0,2046,457
10056,10056,0,2046,28
10057,10057,0,2046,42
10058,10058,0,2046,495
10059,10059,0,2047,1288
10060,10060,0,2047,2245
10061,10061,0,2047,3157
10062,10062,0,2047,3823
10063,10063,0,2047,4095
10064,10064,0,2046,3917
10065,10065,0,2047,3324
10066,10066,0,2046,2448
10067,10067,0,2046,1482
10068,10068,0,2047,639
10069,10069,0,2047,103
10070,10070,0,2046,0
10071,10071,0,2046,333
10072,10072,0,2046,1049
10073,10073,0,2046,1982
10074,10074,0,2047,2928
10075,10075,0,2046,3677
10076,10076,0,2046,4066
10077,10077,0,2046,4010
10078,10078,0,2046,3519
10079,10079,0,2046,2702
10080,10080,0,2046,1739
10081,10081,0,2046,842
10082,10082,0,2046,208
10083,10083,0,2046,0
10084,10084,0,2047,199
10085,10085,0,2047,827
10086,10086,0,2047,1720
10087,10087,0,2046,2684
10088,10088,0,2046,3505
10089,10089,0,2047,4004
10090,10090,0,2047,4070
10091,10091,0,2046,3689
10092,10092,0,2046,2945
10093,10093,0,2047,2001
10094,10094,0,2046,1066
10095,10095,0,2046,344
10096,10096,0,2046,0
10097,10097,0,2046,96
10098,10098,0,2045,623
10099,10099,0,2047,1464
10100,10100,0,2046,2430
10101,10101,0,2046,3309
10102,10102,0,2046,3908
10103,10103,0,2047,4095
10104,10104,0,2046,3833
10105,10105,0,2047,3173
10106,10106,0,2047,2264
10107,10107,0,2046,1305
10108,10108,0,2046,507
10109,10109,0,2046,46
10110,10110,0,2047,24
10111,10111,0,2046,445
10112,10112,0,2046,1216
10113,10113,0,2046,2169
10114,10114,0,2047,3092
10115,10115,0,2047,3783
10116,10116,0,2046,4091
10117,10117,0,2046,3947
10118,10118,0,2046,3384
10119,10119,0,2046,2523
10120,10120,0,2047,1556
10121,10121,0,2047,695
10122,10122,0,2046,131
10123,10123,0,2046,0
10124,10124,0,2047,291
10125,10125,0,2046,981
10126,10126,0,2047,1905
10127,10127,0,2047,2857
10128,10128,0,2047,3629
10129,10129,0,2047,4052
10130,10130,0,2046,4031
10131,10131,0,2047,3571
10132,10132,0,2046,2774
10133,10133,0,2047,1815
10134,10134,0,2046,906
10135,10135,0,2046,245
10136,10136,0,2047,0
10137,10137,0,2046,166
10138,10138,0,2047,766
10139,10139,0,2046,1644
10140,10140,0,2047,2610
10141,10141,0,2046,3450
10142,10142,0,2046,3979
10143,10143,0,2046,4081
10144,10144,0,2047,3734
10145,10145,0,2046,3013
10146,10146,0,2047,2078
10147,10147,0,2046,1134
10148,10148,0,2046,389
10149,10149,0,2046,6
10150,10150,0,2046,71
10151,10151,0,2046,569
10152,10152,0,2046,1390
10153,10153,0,2046,2353
10154,10154,0,2046,3247
10155,10155,0,2047,3875
10156,10156,0,2046,4095
10157,10157,0,2046,3870
10158,10158,0,2046,3237
10159,10159,0,2046,2341
10160,10160,0,2046,1378
10161,10161,0,2046,560
10162,10162,0,2046,68
10163,10163,0,2046,9
10164,10164,0,2046,397
10165,10165,0,2046,1146
10166,10166,0,2047,2092
10167,10167,0,2047,3025
10168,10168,0,2046,3742
10169,10169,0,2047,4083
10170,10170,0,2046,3975
10171,10171,0,2047,3440
10172,10172,0,2046,2597
10173,10173,0,2046,1631
10174,10174,0,2046,755
10175,10175,0,2047,161
10176,10176,0,2046,0
10177,10177,0,2047,251
10178,10178,0,2046,916
10179,10179,0,2046,1829
10180,10180,0,2046,2787
10181,10181,0,2046,3579
10182,10182,0,2047,4034
10183,10183,0,2046,4049
10184,10184,0,2046,3621
10185,10185,0,2047,2845
10186,10186,0,2047,1892
10187,10187,0,2046,971
10188,10188,0,2046,284
10189,10189,0,2046,0
10190,10190,0,2047,135
10191,10191,0,2047,706
10192,10192,0,2047,1570
10193,10193,0,2047,2536
10194,10194,0,2047,3393
10195,10195,0,2047,3952
10196,10196,0,2047,4091
10197,10197,0,2047,3777
10198,10198,0,2047,3080
10199,10199,0,2047,2155
10200,10200,0,2046,1204
10201,10201,0,2046,437
10202,10202,0,2046,21
10203,10203,0,2046,50
10204,10204,0,2046,516
10205,10205,0,2047,1317
10206,10206,0,2046,2277
10207,10207,0,2047,3184
10208,10208,0,2047,3839
10209,10209,0,2047,4095
10210,10210,0,2046,3903
10211,10211,0,2046,3298
10212,10212,0,2047,2416
10213,10213,0,2046,1451
10214,10214,0,2046,615
10215,10215,0,2046,92
10216,10216,0,2046,0
10217,10217,0,2047,352
10218,10218,0,2046,1077
10219,10219,0,2046,2014
10220,10220,0,2047,2957
10221,10221,0,2046,3697
10222,10222,0,2047,4072
10223,10223,0,2046,4000
10224,10224,0,2046,3496
10225,10225,0,2046,2671
10226,10226,0,2047,1706
10227,10227,0,2046,816
10228,10228,0,2047,193
10229,10229,0,2047,0
10230,10230,0,2046,214
10231,10231,0,2047,853
10232,10232,0,2046,1752
10233,10233,0,2047,2715
10234,10234,0,2046,3528
10235,10235,0,2047,4013
10236,10236,0,2047,4065
10237,10237,0,2047,3669
10238,10238,0,2046,2916
10239,10239,0,2046,1968
10240,10240,0,2046,1037
10241,10241,0,2046,326
10242,10242,0,2046,0
10243,10243,0,2046,108
10244,10244,0,2046,648
10245,10245,0,2047,1494
10246,10246,0,2047,2461
10247,10247,0,2046,3335
10248,10248,0,2047,3922
10249,10249,0,2046,4095
10250,10250,0,2047,3816
10251,10251,0,2047,3146
10252,10252,0,2046,2231
10253,10253,0,2046,1275
10254,10254,0,2047,485
10255,10255,0,2046,38
10256,10256,0,2047,31
10257,10257,0,2046,465
10258,10258,0,2047,1246
10259,10259,0,2047,2200
10260,10260,0,2046,3120
10261,10261,0,2046,3800
10262,10262,0,2047,4094
10263,10263,0,2046,3934
10264,10264,0,2047,3358
10265,10265,0,2047,2491
10266,10266,0,2047,1525
10267,10267,0,2047,671
10268,10268,0,2046,118
10269,10269,0,2047,0
10270,10270,0,2047,308
10271,10271,0,2046,1010
10272,10272,0,2046,1937
10273,10273,0,2046,2888
10274,10274,0,2046,3650
10275,10275,0,2046,4058
10276,10276,0,2046,4023
10277,10277,0,2047,3549
10278,10278,0,2046,2744
10279,10279,0,2046,1783
10280,10280,0,2046,879
10281,10281,0,2046,229
10282,10282,0,2047,0
10283,10283,0,2047,180
10284,10284,0,2047,791
10285,10285,0,2046,1677
10286,10286,0,2046,2641
10287,10287,0,2046,3474
10288,10288,0,2046,3989
10289,10289,0,2047,4077
10290,10290,0,2047,3716
10291,10291,0,2047,2984
10292,10292,0,2046,2046
10293,10293,0,2046,1105
10294,10294,0,2046,370
10295,10295,0,2047,1
10296,10296,0,2046,81
10297,10297,0,2047,591
10298,10298,0,2047,1421
10299,10299,0,2046,2386
10300,10300,0,2046,3273
10301,10301,0,2046,3890
10302,10302,0,2046,4095
10303,10303,0,2046,3855
10304,10304,0,2047,3210
10305,10305,0,2046,2307
10306,10306,0,2046,1347
10307,10307,0,2046,538
10308,10308,0,2047,57
10309,10309,0,2047,15
10310,10310,0,2047,417
10311,10311,0,2047,1176
10312,10312,0,2047,2124
10313,10313,0,2047,3053
10314,10314,0,2046,3759
10315,10315,0,2046,4087
10316,10316,0,2047,3964
10317,10317,0,2046,3417
10318,10318,0,2046,2566
10319,10319,0,2046,1600
10320,10320,0,2046,729
10321,10321,0,2047,147
10322,10322,0,2046,0
10323,10323,0,2046,268
10324,10324,0,2047,944
10325,10325,0,2047,1861
10326,10326,0,2046,2816
10327,10327,0,2046,3602
10328,10328,0,2046,4042
10329,10329,0,2047,4042
10330,10330,0,2046,3600
10331,10331,0,2046,2816
10332,10332,0,2046,1859
10333,10333,0,2047,943
10334,10334,0,2046,267
10335,10335,0,2047,0
10336,10336,0,2046,148
10337,10337,0,2047,730
10338,10338,0,2046,1601
10339,10339,0,2047,2568
10340,10340,0,2047,3417
10341,10341,0,2047,3964
10342,10342,0,2046,4087
10343,10343,0,2046,3759
10344,10344,0,2046,3052
10345,10345,0,2046,2122
10346,10346,0,2046,1174
10347,10347,0,2047,417
10348,10348,0,2046,16
10349,10349,0,2046,58
10350,10350,0,2047,538
10351,10351,0,2046,1348
10352,10352,0,2047,2309
10353,10353,0,2046,3211
10354,10354,0,2046,3854
10355,10355,0,2047,4095
10356,10356,0,2047,3889
10357,10357,0,2047,3273
10358,10358,0,2047,2384
10359,10359,0,2047,1420
10360,10360,0,2046,591
10361,10361,0,2046,81
10362,10362,0,2046,2
10363,10363,0,2047,371
10364,10364,0,2046,1107
10365,10365,0,2047,2047
10366,10366,0,2047,2985
10367,10367,0,2047,3716
10368,10368,0,2047,4077
10369,10369,0,2046,3990
10370,10370,0,2047,3473
10371,10371,0,2046,2640
10372,10372,0,2046,1675
10373,10373,0,2046,790
10374,10374,0,2046,179
10375,10375,0,2046,0
10376,10376,0,2046,230
10377,10377,0,2046,879
10378,10378,0,2046,1785
10379,10379,0,2047,2745
10380,10380,0,2046,3550
10381,10381,0,2046,4023
10382,10382,0,2047,4058
10383,10383,0,2046,3650
10384,10384,0,2047,2886
10385,10385,0,2047,1936
10386,10386,0,2046,1009
10387,10387,0,2046,308
10388,10388,0,2047,0
10389,10389,0,2046,118
10390,10390,0,2047,672
10391,10391,0,2046,1526
10392,10392,0,2046,2493
10393,10393,0,2046,3360
10394,10394,0,2046,3935
10395,10395,0,2047,4094
10396,10396,0,2046,3801
10397,10397,0,2047,3118
10398,10398,0,2047,2199
10399,10399,0,2046,1245
10400,10400,0,2047,465
10401,10401,0,2046,31
10402,10402,0,2046,39
10403,10403,0,2046,487
10404,10404,0,2046,1276
10405,10405,0,2047,2233
10406,10406,0,2047,3148
10407,10407,0,2046,3818
10408,10408,0,2046,4095
10409,10409,0,2046,3921
10410,10410,0,2046,3333
10411,10411,0,2046,2460
10412,10412,0,2047,1493
10413,10413,0,2046,647
10414,10414,0,2047,106
10415,10415,0,2046,0
10416,10416,0,2046,326
10417,10417,0,2047,1038
10418,10418,0,2047,1970
10419,10419,0,2047,2917
10420,10420,0,2047,3670
10421,10421,0,2047,4064
10422,10422,0,2047,4013
10423,10423,0,2046,3527
10424,10424,0,2047,2713
10425,10425,0,2046,1751
10426,10426,0,2047,852
10427,10427,0,2047,214
10428,10428,0,2047,0
10429,10429,0,2046,194
10430,10430,0,2046,817
10431,10431,0,2047,1708
10432,10432,0,2047,2672
10433,10433,0,2046,3496
10434,10434,0,2047,4000
10435,10435,0,2046,4072
10436,10436,0,2047,3696
10437,10437,0,2047,2955
10438,10438,0,2047,2014
10439,10439,0,2046,1076
10440,10440,0,2046,351
10441,10441,0,2046,0
10442,10442,0,2046,92
10443,10443,0,2047,615
10444,10444,0,2046,1452
10445,10445,0,2047,2417
10446,10446,0,2046,3299
10447,10447,0,2047,3904
10448,10448,0,2046,4095
10449,10449,0,2046,3839
10450,10450,0,2047,3183
10451,10451,0,2046,2276
10452,10452,0,2047,1317
10453,10453,0,2047,515
10454,10454,0,2046,49
10455,10455,0,2047,21
10456,10456,0,2046,437
10457,10457,0,2047,1205
10458,10458,0,2047,2157
10459,10459,0,2047,3081
10460,10460,0,2046,3777
10461,10461,0,2046,4090
10462,10462,0,2046,3952
10463,10463,0,2047,3393
10464,10464,0,2046,2535
10465,10465,0,2046,1568
10466,10466,0,2047,705
10467,10467,0,2047,135
10468,10468,0,2046,0
10469,10469,0,2047,285
10470,10470,0,2047,972
10471,10471,0,2046,1893
10472,10472,0,2046,2847
10473,10473,0,2047,3622
10474,10474,0,2047,4049
10475,10475,0,2046,4034
10476,10476,0,2047,3579
10477,10477,0,2047,2785
10478,10478,0,2046,1828
10479,10479,0,2047,916
10480,10480,0,2047,251
10481,10481,0,2046,0
10482,10482,0,2046,161
10483,10483,0,2046,756
10484,10484,0,2046,1632
10485,10485,0,2046,2599
10486,10486,0,2046,3442
10487,10487,0,2047,3975
10488,10488,0,2046,4083
10489,10489,0,2046,3741
10490,10490,0,2046,3023
10491,10491,0,2046,2090
10492,10492,0,2047,1145
10493,10493,0,2047,397
10494,10494,0,2047,9
10495,10495,0,2047,68
10496,10496,0,2047,561
10497,10497,0,2047,1378
10498,10498,0,2046,2341
10499,10499,0,2047,3238
10500,10500,0,2047,3870
10501,10501,0,2047,4095
10502,10502,0,2047,3875
10503,10503,0,2047,3247
10504,10504,0,2047,2352
10505,10505,0,2047,1389
10506,10506,0,2047,568
10507,10507,0,2047,71
10508,10508,0,2046,7
10509,10509,0,2047,389
10510,10510,0,2047,1135
10511,10511,0,2047,2080
10512,10512,0,2047,3014
10513,10513,0,2047,3735
10514,10514,0,2046,4081
10515,10515,0,2047,3979
10516,10516,0,2046,3448
10517,10517,0,2046,2609
10518,10518,0,2046,1643
10519,10519,0,2047,764
10520,10520,0,2047,167
10521,10521,0,2047,0
10522,10522,0,2047,246
10523,10523,0,2047,907
10524,10524,0,2046,1817
10525,10525,0,2047,2775
10526,10526,0,2047,3572
10527,10527,0,2046,4032
10528,10528,0,2047,4051
10529,10529,0,2047,3629
10530,10530,0,2046,2857
10531,10531,0,2046,1904
10532,10532,0,2046,981
10533,10533,0,2046,291
10534,10534,0,2047,0
10535,10535,0,2046,131
10536,10536,0,2047,697
10537,10537,0,2046,1557
10538,10538,0,2046,2524
10539,10539,0,2047,3385
10540,10540,0,2047,3948
10541,10541,0,2046,4091
10542,10542,0,2046,3783
10543,10543,0,2046,3091
10544,10544,0,2047,2167
10545,10545,0,2047,1215
10546,10546,0,2047,444
10547,10547,0,2046,24
10548,10548,0,2047,47
10549,10549,0,2047,508
10550,10550,0,2047,1307
10551,10551,0,2046,2264
10552,10552,0,2047,3174
10553,10553,0,2046,3833
10554,10554,0,2047,4095
10555,10555,0,2047,3909
10556,10556,0,2046,3308
10557,10557,0,2047,2428
10558,10558,0,2047,1462
10559,10559,0,2046,623
10560,10560,0,2046,95
10561,10561,0,2047,0
10562,10562,0,2047,344
10563,10563,0,2047,1068
10564,10564,0,2047,2003
10565,10565,0,2046,2947
10566,10566,0,2046,3689
10567,10567,0,2047,4069
10568,10568,0,2046,4003
10569,10569,0,2046,3504
10570,10570,0,2047,2682
10571,10571,0,2047,1718
10572,10572,0,2046,826
10573,10573,0,2047,198
10574,10574,0,2047,0
10575,10575,0,2047,209
10576,10576,0,2046,843
10577,10577,0,2047,1740
10578,10578,0,2047,2704
10579,10579,0,2047,3520
10580,10580,0,2046,4010
10581,10581,0,2046,4067
10582,10582,0,2046,3677
10583,10583,0,2046,2926
10584,10584,0,2047,1980
10585,10585,0,2046,1048
10586,10586,0,2047,332
10587,10587,0,2047,0
10588,10588,0,2047,104
10589,10589,0,2046,640
10590,10590,0,2046,1483
10591,10591,0,2047,2449
10592,10592,0,2046,3325
10593,10593,0,2047,3918
10594,10594,0,2046,4095
10595,10595,0,2046,3823
10596,10596,0,2047,3156
10597,10597,0,2047,2244
10598,10598,0,2047,1286
10599,10599,0,2046,493
10600,10600,0,2046,41
10601,10601,0,2047,29
10602,10602,0,2047,458
10603,10603,0,2047,1235
10604,10604,0,2047,2189
10605,10605,0,2046,3109
10606,10606,0,2047,3794
10607,10607,0,2046,4094
10608,10608,0,2047,3939
10609,10609,0,2046,3367
10610,10610,0,2047,2503
10611,10611,0,2047,1536
10612,10612,0,2046,680
10613,10613,0,2046,123
10614,10614,0,2047,0
10615,10615,0,2047,303
10616,10616,0,2046,1000
10617,10617,0,2047,1926
10618,10618,0,2046,2877
10619,10619,0,2047,3643
10620,10620,0,2047,4056
10621,10621,0,2047,4025
10622,10622,0,2047,3557
10623,10623,0,2047,2755
10624,10624,0,2046,1795
10625,10625,0,2047,888
10626,10626,0,2046,234
10627,10627,0,2047,0
10628,10628,0,2047,175
10629,10629,0,2046,782
10630,10630,0,2047,1665
10631,10631,0,2047,2630
10632,10632,0,2046,3465
10633,10633,0,2047,3986
10634,10634,0,2046,4079
10635,10635,0,2046,3721
10636,10636,0,2047,2995
10637,10637,0,2047,2057
10638,10638,0,2047,1116
10639,10639,0,2047,376
10640,10640,0,2046,4
10641,10641,0,2046,78
10642,10642,0,2047,584
10643,10643,0,2046,1410
10644,10644,0,2047,2374
10645,10645,0,2047,3264
10646,10646,0,2047,3885
10647,10647,0,2046,4095
10648,10648,0,2046,3860
10649,10649,0,2046,3219
10650,10650,0,2046,2319
10651,10651,0,2046,1358
10652,10652,0,2046,546
10653,10653,0,2046,61
10654,10654,0,2046,13
10655,10655,0,2046,410
10656,10656,0,2046,1165
10657,10657,0,2046,2112
10658,10658,0,2046,3044
10659,10659,0,2047,3753
10660,10660,0,2047,4085
10661,10661,0,2047,3968
10662,10662,0,2046,3425
10663,10663,0,2046,2577
10664,10664,0,2047,1611
10665,10665,0,2047,739
10666,10666,0,2047,152
10667,10667,0,2047,0
10668,10668,0,2047,262
10669,10669,0,2046,934
10670,10670,0,2047,1849
10671,10671,0,2047,2806
10672,10672,0,2046,3593
10673,10673,0,2047,4039
10674,10674,0,2046,4046
10675,10675,0,2046,3608
10676,10676,0,2047,2826
10677,10677,0,2047,1871
10678,10678,0,2046,953
10679,10679,0,2047,273
10680,10680,0,2047,0
10681,10681,0,2046,144
10682,10682,0,2046,722
10683,10683,0,2047,1590
10684,10684,0,2047,2556
10685,10685,0,2047,3409
10686,10686,0,2046,3960
10687,10687,0,2047,4088
10688,10688,0,2046,3765
10689,10689,0,2047,3062
10690,10690,0,2046,2134
10691,10691,0,2047,1184
10692,10692,0,2047,424
10693,10693,0,2047,18
10694,10694,0,2046,56
10695,10695,0,2047,531
10696,10696,0,2046,1337
10697,10697,0,2047,2298
10698,10698,0,2046,3202
10699,10699,0,2047,3849
10700,10700,0,2047,4095
10701,10701,0,2046,3894
10702,10702,0,2046,3282
10703,10703,0,2047,2395
10704,10704,0,2046,1430
10705,10705,0,2046,600
10706,10706,0,2047,85
10707,10707,0,2046,1
10708,10708,0,2047,364
10709,10709,0,2047,1096
10710,10710,0,2047,2035
10711,10711,0,2047,2976
10712,10712,0,2047,3710
10713,10713,0,2047,4076
10714,10714,0,2047,3993
10715,10715,0,2046,3481
10716,10716,0,2047,2652
10717,10717,0,2047,1687
10718,10718,0,2047,800
10719,10719,0,2046,185
10720,10720,0,2047,0
10721,10721,0,2046,224
10722,10722,0,2047,871
10723,10723,0,2046,1773
10724,10724,0,2047,2734
10725,10725,0,2047,3542
10726,10726,0,2046,4019
10727,10727,0,2046,4060
10728,10728,0,2047,3657
10729,10729,0,2047,2896
10730,10730,0,2047,1948
10731,10731,0,2046,1019
10732,10732,0,2047,314
10733,10733,0,2047,0
10734,10734,0,2047,115
10735,10735,0,2046,664
10736,10736,0,2047,1515
10737,10737,0,2047,2481
10738,10738,0,2047,3350
10739,10739,0,2047,3931
10740,10740,0,2047,4095
10741,10741,0,2047,3807
10742,10742,0,2046,3129
10743,10743,0,2047,2211
10744,10744,0,2047,1255
10745,10745,0,2046,472
10746,10746,0,2045,33
10747,10747,0,2046,36
10748,10748,0,2046,480
10749,10749,0,2046,1266
10750,10750,0,2046,2221
10751,10751,0,2047,3137
10752,10752,0,2046,3811
10753,10753,0,2047,4095
10754,10754,0,2046,3927
10755,10755,0,2047,3342
10756,10756,0,2047,2471
10757,10757,0,2046,1505
10758,10758,0,2046,656
10759,10759,0,2047,111
10760,10760,0,2047,0
10761,10761,0,2046,320
10762,10762,0,2047,1028
10763,10763,0,2046,1959
10764,10764,0,2046,2906
10765,10765,0,2047,3663
10766,10766,0,2046,4063
10767,10767,0,2046,4017
10768,10768,0,2046,3535
10769,10769,0,2047,2724
10770,10770,0,2046,1762
10771,10771,0,2046,861
10772,10772,0,2047,219
10773,10773,0,2046,0
10774,10774,0,2046,189
10775,10775,0,2046,807
10776,10776,0,2047,1697
10777,10777,0,2047,2662
10778,10778,0,2047,3489
10779,10779,0,2047,3996
10780,10780,0,2047,4074
