Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9198,9198,0,2046,3466
9199,9199,0,2046,3899
9200,9200,0,2046,4095
9201,9201,0,2047,4057
9202,9202,0,2047,3761
9203,9203,0,2046,3256
9204,9204,0,2047,2601
9205,9205,0,2047,1878
9206,9206,0,2046,1174
9207,9207,0,2046,576
9208,9208,0,2046,158
9209,9209,0,2046,0
9210,9210,0,2046,32
9211,9211,0,2046,342
9212,9212,0,2046,859
9213,9213,0,2046,1520
9214,9214,0,2046,2245
9215,9215,0,2046,2945
9216,9216,0,2046,3534
9217,9217,0,2047,3940
9218,9218,0,2046,4095
9219,9219,0,2046,4031
9220,9220,0,2046,3707
9221,9221,0,2046,3178
9222,9222,0,2046,2509
9223,9223,0,2046,1784
9224,9224,0,2046,1089
9225,9225,0,2046,510
9226,9226,0,2046,119
9227,9227,0,2046,0
9228,9228,0,2046,59
9229,9229,0,2046,398
9230,9230,0,2046,939
9231,9231,0,2046,1613
9232,9232,0,2046,2340
9233,9233,0,2046,3029
9234,9234,0,2047,3598
9235,9235,0,2046,3976
9236,9236,0,2047,4095
9237,9237,0,2046,4003
9238,9238,0,2047,3649
9239,9239,0,2046,3097
9240,9240,0,2046,2416
9241,9241,0,2046,1690
9242,9242,0,2046,1005
9243,9243,0,2046,447
9244,9244,0,2046,85
9245,9245,0,2046,0
9246,9246,0,2047,90
9247,9247,0,2046,459
9248,9248,0,2046,1021
9249,9249,0,2046,1706
9250,9250,0,2046,2433
9251,9251,0,2046,3112
9252,9252,0,2046,3659
9253,9253,0,2046,4008
9254,9254,0,2047,4095
9255,9255,0,2046,3969
9256,9256,0,2047,3586
9257,9257,0,2046,3014
9258,9258,0,2046,2323
9259,9259,0,2046,1596
9260,9260,0,2046,924
9261,9261,0,2047,388
9262,9262,0,2046,55
9263,9263,0,2046,0
9264,9264,0,2046,126
9265,9265,0,2046,522
9266,9266,0,2046,1105
9267,9267,0,2046,1801
9268,9268,0,2046,2526
9269,9269,0,2046,3192
9270,9270,0,2046,3717
9271,9271,0,2046,4036
9272,9272,0,2046,4095
9273,9273,0,2047,3932
9274,9274,0,2046,3521
9275,9275,0,2047,2929
9276,9276,0,2046,2228
9277,9277,0,2046,1504
9278,9278,0,2046,845
9279,9279,0,2046,332
9280,9280,0,2047,27
9281,9281,0,2046,0
9282,9282,0,2046,165
9283,9283,0,2046,588
9284,9284,0,2046,1189
9285,9285,0,2046,1896
9286,9286,0,2046,2617
9287,9287,0,2046,3270
9288,9288,0,2047,3771
9289,9289,0,2046,4060
9290,9290,0,2047,4095
9291,9291,0,2047,3892
9292,9292,0,2046,3454
9293,9293,0,2046,2842
9294,9294,0,2046,2133
9295,9295,0,2046,1413
9296,9296,0,2046,769
9297,9297,0,2046,280
9298,9298,0,2046,6
9299,9299,0,2046,0
9300,9300,0,2046,207
9301,9301,0,2047,659
9302,9302,0,2046,1277
9303,9303,0,2046,1990
9304,9304,0,2047,2709
9305,9305,0,2047,3346
9306,9306,0,2046,3821
9307,9307,0,2046,4080
9308,9308,0,2046,4089
9309,9309,0,2046,3846
9310,9310,0,2046,3382
9311,9311,0,2047,2754
9312,9312,0,2047,2039
9313,9313,0,2046,1323
9314,9314,0,2047,695
9315,9315,0,2047,231
9316,9316,0,2046,0
9317,9317,0,2047,0
9318,9318,0,2047,255
9319,9319,0,2046,730
9320,9320,0,2045,1367
9321,9321,0,2047,2085
9322,9322,0,2046,2798
9323,9323,0,2046,3417
9324,9324,0,2045,3869
9325,9325,0,2047,4095
9326,9326,0,2046,4071
9327,9327,0,2046,3797
9328,9328,0,2046,3309
9329,9329,0,2046,2664
9330,9330,0,2046,1944
9331,9331,0,2046,1234
9332,9332,0,2046,624
9333,9333,0,2046,187
9334,9334,0,2046,0
9335,9335,0,2046,16
9336,9336,0,2046,305
9337,9337,0,2046,805
9338,9338,0,2046,1457
9339,9339,0,2046,2180
9340,9340,0,2046,2885
9341,9341,0,2046,3487
9342,9342,0,2046,3912
9343,9343,0,2046,4095
9344,9344,0,2047,4049
9345,9345,0,2047,3744
9346,9346,0,2046,3232
9347,9347,0,2046,2573
9348,9348,0,2046,1848
9349,9349,0,2046,1148
9350,9350,0,2047,556
9351,9351,0,2047,145
9352,9352,0,2046,0
9353,9353,0,2046,40
9354,9354,0,2046,359
9355,9355,0,2046,883
9356,9356,0,2046,1549
9357,9357,0,2046,2275
9358,9358,0,2047,2971
9359,9359,0,2046,3554
9360,9360,0,2047,3951
9361,9361,0,2046,4095
9362,9362,0,2046,4023
9363,9363,0,2047,3688
9364,9364,0,2046,3153
9365,9365,0,2047,2481
9366,9366,0,2046,1755
9367,9367,0,2046,1064
9368,9368,0,2046,490
9369,9369,0,2046,108
9370,9370,0,2046,0
9371,9371,0,2047,68
9372,9372,0,2046,417
9373,9373,0,2046,963
9374,9374,0,2046,1642
9375,9375,0,2046,2369
9376,9376,0,2046,3055
9377,9377,0,2046,3617
9378,9378,0,2046,3986
9379,9379,0,2046,4095
9380,9380,0,2046,3993
9381,9381,0,2046,3630
9382,9382,0,2047,3071
9383,9383,0,2046,2387
9384,9384,0,2046,1661
9385,9385,0,2046,980
9386,9386,0,2046,429
9387,9387,0,2046,75
9388,9388,0,2047,0
9389,9389,0,2046,101
9390,9390,0,2047,478
9391,9391,0,2046,1046
9392,9392,0,2046,1735
9393,9393,0,2046,2462
9394,9394,0,2046,3136
9395,9395,0,2046,3677
9396,9396,0,2046,4017
9397,9397,0,2047,4095
9398,9398,0,2047,3959
9399,9399,0,2047,3566
9400,9400,0,2046,2989
9401,9401,0,2047,2294
9402,9402,0,2047,1568
9403,9403,0,2047,900
9404,9404,0,2047,370
9405,9405,0,2046,46
9406,9406,0,2046,0
9407,9407,0,2046,137
9408,9408,0,2046,543
9409,9409,0,2046,1131
9410,9410,0,2046,1830
9411,9411,0,2046,2555
9412,9412,0,2046,3216
9413,9413,0,2046,3734
9414,9414,0,2046,4044
9415,9415,0,2047,4095
9416,9416,0,2046,3920
9417,9417,0,2046,3500
9418,9418,0,2046,2902
9419,9419,0,2046,2199
9420,9420,0,2046,1476
9421,9421,0,2047,822
9422,9422,0,2046,316
9423,9423,0,2046,21
9424,9424,0,2046,0
9425,9425,0,2046,177
9426,9426,0,2046,609
9427,9427,0,2046,1216
9428,9428,0,2046,1925
9429,9429,0,2046,2646
9430,9430,0,2047,3293
9431,9431,0,2047,3787
9432,9432,0,2046,4067
9433,9433,0,2047,4095
9434,9434,0,2047,3878
9435,9435,0,2046,3431
9436,9436,0,2046,2815
9437,9437,0,2046,2105
9438,9438,0,2046,1385
9439,9439,0,2046,746
9440,9440,0,2046,264
9441,9441,0,2046,0
9442,9442,0,2046,0
9443,9443,0,2046,222
9444,9444,0,2046,680
9445,9445,0,2048,1305
9446,9446,0,2046,2019
9447,9447,0,2046,2736
9448,9448,0,2047,3367
9449,9449,0,2046,3837
9450,9450,0,2046,4085
9451,9451,0,2046,4084
9452,9452,0,2046,3831
9453,9453,0,2046,3359
9454,9454,0,2047,2726
9455,9455,0,2046,2009
9456,9456,0,2047,1296
9457,9457,0,2047,673
9458,9458,0,2046,217
9459,9459,0,2047,0
9460,9460,0,2047,2
9461,9461,0,2046,270
9462,9462,0,2046,753
9463,9463,0,2046,1394
9464,9464,0,2046,2115
9465,9465,0,2047,2826
9466,9466,0,2046,3439
9467,9467,0,2046,3882
9468,9468,0,2047,4095
9469,9469,0,2047,4065
9470,9470,0,2047,3781
9471,9471,0,2047,3285
9472,9472,0,2046,2636
9473,9473,0,2047,1914
9474,9474,0,2046,1208
9475,9475,0,2047,603
9476,9476,0,2046,172
9477,9477,0,2046,0
9478,9478,0,2047,23
9479,9479,0,2047,321
9480,9480,0,2046,829
9481,9481,0,2046,1486
9482,9482,0,2047,2209
9483,9483,0,2046,2912
9484,9484,0,2046,3508
9485,9485,0,2046,3924
9486,9486,0,2047,4095
9487,9487,0,2046,4041
9488,9488,0,2046,3728
9489,9489,0,2046,3208
9490,9490,0,2047,2545
9491,9491,0,2046,1820
9492,9492,0,2046,1121
9493,9493,0,2046,535
9494,9494,0,2046,133
9495,9495,0,2047,0
9496,9496,0,2047,49
9497,9497,0,2046,377
9498,9498,0,2046,908
9499,9499,0,2046,1578
9500,9500,0,2046,2303
9501,9501,0,2046,2997
9502,9502,0,2047,3574
9503,9503,0,2047,3962
9504,9504,0,2046,4095
9505,9505,0,2046,4014
9506,9506,0,2046,3671
9507,9507,0,2046,3127
9508,9508,0,2046,2452
9509,9509,0,2046,1726
9510,9510,0,2046,1037
9511,9511,0,2046,471
9512,9512,0,2046,97
9513,9513,0,2047,0
9514,9514,0,2046,78
9515,9515,0,2046,435
9516,9516,0,2047,989
9517,9517,0,2047,1671
9518,9518,0,2046,2398
9519,9519,0,2046,3080
9520,9520,0,2046,3636
9521,9521,0,2046,3996
9522,9522,0,2046,4095
9523,9523,0,2047,3983
9524,9524,0,2046,3611
9525,9525,0,2046,3046
9526,9526,0,2046,2359
9527,9527,0,2047,1632
9528,9528,0,2047,955
9529,9529,0,2046,410
9530,9530,0,2046,65
9531,9531,0,2046,0
9532,9532,0,2046,112
9533,9533,0,2046,498
9534,9534,0,2046,1071
9535,9535,0,2046,1764
9536,9536,0,2046,2491
9537,9537,0,2046,3162
9538,9538,0,2046,3696
9539,9539,0,2046,4025
9540,9540,0,2047,4095
9541,9541,0,2046,3947
9542,9542,0,2046,3547
9543,9543,0,2046,2962
9544,9544,0,2046,2265
9545,9545,0,2047,1539
9546,9546,0,2046,875
9547,9547,0,2046,353
9548,9548,0,2046,37
9549,9549,0,2047,0
9550,9550,0,2047,149
9551,9551,0,2046,563
9552,9552,0,2046,1156
9553,9553,0,2046,1859
9554,9554,0,2046,2582
9555,9555,0,2046,3240
9556,9556,0,2047,3750
9557,9557,0,2046,4052
9558,9558,0,2046,4095
9559,9559,0,2046,3908
9560,9560,0,2047,3479
9561,9561,0,2046,2876
9562,9562,0,2046,2170
9563,9563,0,2046,1447
9564,9564,0,2046,798
9565,9565,0,2046,300
9566,9566,0,2047,13
9567,9567,0,2047,0
9568,9568,0,2046,191
9569,9569,0,2046,631
9570,9570,0,2047,1245
9571,9571,0,2046,1954
9572,9572,0,2047,2674
9573,9573,0,2046,3317
9574,9574,0,2046,3803
9575,9575,0,2046,4073
9576,9576,0,2046,4094
9577,9577,0,2047,3864
9578,9578,0,2046,3409
9579,9579,0,2046,2787
9580,9580,0,2047,2075
9581,9581,0,2046,1358
9582,9582,0,2047,723
9583,9583,0,2046,250
9584,9584,0,2046,0
9585,9585,0,2046,0
9586,9586,0,2046,236
9587,9587,0,2047,703
9588,9588,0,2046,1332
9589,9589,0,2046,2049
9590,9590,0,2046,2764
9591,9591,0,2046,3390
9592,9592,0,2047,3851
9593,9593,0,2047,4091
9594,9594,0,2046,4079
9595,9595,0,2047,3816
9596,9596,0,2046,3337
9597,9597,0,2046,2699
9598,9598,0,2046,1980
9599,9599,0,2046,1268
9600,9600,0,2046,650
9601,9601,0,2046,202
9602,9602,0,2047,0
9603,9603,0,2046,8
9604,9604,0,2046,285
9605,9605,0,2047,776
9606,9606,0,2046,1422
9607,9607,0,2047,2144
9608,9608,0,2046,2852
9609,9609,0,2046,3460
9610,9610,0,2046,3895
9611,9611,0,2046,4095
9612,9612,0,2046,4058
9613,9613,0,2046,3765
9614,9614,0,2047,3262
9615,9615,0,2047,2608
9616,9616,0,2046,1885
9617,9617,0,2046,1180
9618,9618,0,2046,581
9619,9619,0,2046,160
9620,9620,0,2046,0
9621,9621,0,2046,30
9622,9622,0,2046,337
9623,9623,0,2046,853
9624,9624,0,2046,1514
9625,9625,0,2046,2239
9626,9626,0,2047,2938
9627,9627,0,2046,3529
9628,9628,0,2046,3936
9629,9629,0,2046,4095
9630,9630,0,2046,4033
9631,9631,0,2047,3710
9632,9632,0,2046,3183
9633,9633,0,2046,2516
9634,9634,0,2046,1791
9635,9635,0,2046,1096
9636,9636,0,2047,515
9637,9637,0,2047,121
9638,9638,0,2047,0
9639,9639,0,2046,56
9640,9640,0,2047,394
9641,9641,0,2046,933
9642,9642,0,2046,1607
9643,9643,0,2046,2332
9644,9644,0,2047,3023
9645,9645,0,2046,3593
9646,9646,0,2047,3973
9647,9647,0,2047,4095
9648,9648,0,2046,4005
9649,9649,0,2046,3653
9650,9650,0,2046,3103
9651,9651,0,2046,2423
9652,9652,0,2046,1696
9653,9653,0,2046,1012
9654,9654,0,2046,452
9655,9655,0,2046,86
9656,9656,0,2047,0
9657,9657,0,2046,87
9658,9658,0,2047,454
9659,9659,0,2046,1014
9660,9660,0,2046,1700
9661,9661,0,2046,2427
9662,9662,0,2046,3106
9663,9663,0,2047,3655
9664,9664,0,2046,4006
9665,9665,0,2046,4095
9666,9666,0,2045,3971
9667,9667,0,2046,3591
9668,9668,0,2046,3020
9669,9669,0,2046,2330
9670,9670,0,2046,1603
9671,9671,0,2046,930
9672,9672,0,2047,393
9673,9673,0,2046,56
9674,9674,0,2046,0
9675,9675,0,2046,123
9676,9676,0,2046,517
9677,9677,0,2046,1098
9678,9678,0,2046,1793
9679,9679,0,2046,2519
9680,9680,0,2046,3186
9681,9681,0,2047,3713
9682,9682,0,2046,4034
9683,9683,0,2046,4095
9684,9684,0,2047,3935
9685,9685,0,2046,3526
9686,9686,0,2047,2936
9687,9687,0,2046,2235
9688,9688,0,2046,1511
9689,9689,0,2046,851
9690,9690,0,2046,336
9691,9691,0,2046,30
9692,9692,0,2046,0
9693,9693,0,2046,161
9694,9694,0,2047,583
9695,9695,0,2046,1183
9696,9696,0,2046,1888
9697,9697,0,2046,2611
9698,9698,0,2046,3264
9699,9699,0,2047,3767
9700,9700,0,2047,4059
9701,9701,0,2046,4095
9702,9702,0,2047,3894
9703,9703,0,2047,3458
9704,9704,0,2046,2848
9705,9705,0,2046,2140
9706,9706,0,2046,1419
9707,9707,0,2046,774
9708,9708,0,2047,284
9709,9709,0,2047,7
9710,9710,0,2046,0
9711,9711,0,2046,204
9712,9712,0,2046,653
9713,9713,0,2046,1271
9714,9714,0,2046,1983
9715,9715,0,2046,2702
9716,9716,0,2047,3340
9717,9717,0,2046,3818
9718,9718,0,2046,4079
9719,9719,0,2046,4090
9720,9720,0,2046,3849
9721,9721,0,2047,3388
9722,9722,0,2046,2760
9723,9723,0,2046,2045
9724,9724,0,2046,1329
9725,9725,0,2046,700
9726,9726,0,2046,235
9727,9727,0,2046,0
9728,9728,0,2046,0
9729,9729,0,2046,250
9730,9730,0,2046,726
9731,9731,0,2046,1360
9732,9732,0,2047,2077
9733,9733,0,2046,2791
9734,9734,0,2046,3412
9735,9735,0,2046,3865
9736,9736,0,2046,4095
9737,9737,0,2046,4072
9738,9738,0,2047,3801
9739,9739,0,2046,3314
9740,9740,0,2046,2671
9741,9741,0,2046,1950
9742,9742,0,2046,1241
9743,9743,0,2047,628
9744,9744,0,2046,189
9745,9745,0,2047,0
9746,9746,0,2046,14
9747,9747,0,2047,301
9748,9748,0,2046,800
9749,9749,0,2047,1450
9750,9750,0,2046,2174
9751,9751,0,2046,2879
9752,9752,0,2047,3482
9753,9753,0,2046,3910
9754,9754,0,2046,4095
9755,9755,0,2047,4050
9756,9756,0,2046,3749
9757,9757,0,2047,3237
9758,9758,0,2046,2580
9759,9759,0,2046,1855
9760,9760,0,2047,1154
9761,9761,0,2047,561
9762,9762,0,2046,147
9763,9763,0,2046,0
9764,9764,0,2047,38
9765,9765,0,2046,355
9766,9766,0,2047,877
9767,9767,0,2047,1542
9768,9768,0,2046,2269
9769,9769,0,2046,2965
9770,9770,0,2046,3549
9771,9771,0,2046,3949
9772,9772,0,2047,4095
9773,9773,0,2047,4025
9774,9774,0,2046,3693
9775,9775,0,2046,3159
9776,9776,0,2046,2488
9777,9777,0,2047,1762
9778,9778,0,2047,1069
9779,9779,0,2046,495
9780,9780,0,2046,110
9781,9781,0,2046,0
9782,9782,0,2046,66
9783,9783,0,2046,413
9784,9784,0,2046,957
9785,9785,0,2046,1635
9786,9786,0,2047,2362
9787,9787,0,2047,3049
9788,9788,0,2046,3613
9789,9789,0,2046,3984
9790,9790,0,2046,4095
9791,9791,0,2047,3995
9792,9792,0,2046,3634
9793,9793,0,2047,3078
9794,9794,0,2046,2394
9795,9795,0,2047,1667
9796,9796,0,2046,987
9797,9797,0,2046,433
9798,9798,0,2046,76
9799,9799,0,2046,0
9800,9800,0,2046,98
9801,9801,0,2046,474
9802,9802,0,2046,1040
9803,9803,0,2047,1729
9804,9804,0,2046,2456
9805,9805,0,2047,3131
9806,9806,0,2046,3673
9807,9807,0,2046,4015
9808,9808,0,2046,4095
9809,9809,0,2046,3960
9810,9810,0,2046,3571
9811,9811,0,2047,2995
9812,9812,0,2046,2301
9813,9813,0,2046,1574
9814,9814,0,2046,905
9815,9815,0,2046,375
9816,9816,0,2046,47
9817,9817,0,2046,0
9818,9818,0,2047,134
9819,9819,0,2046,538
9820,9820,0,2047,1124
9821,9821,0,2046,1822
9822,9822,0,2046,2548
9823,9823,0,2047,3211
9824,9824,0,2046,3730
9825,9825,0,2046,4041
9826,9826,0,2047,4095
9827,9827,0,2046,3923
9828,9828,0,2047,3506
9829,9829,0,2047,2909
9830,9830,0,2047,2206
9831,9831,0,2046,1483
9832,9832,0,2046,827
9833,9833,0,2046,319
9834,9834,0,2046,23
9835,9835,0,2046,0
9836,9836,0,2046,174
9837,9837,0,2046,604
9838,9838,0,2046,1211
9839,9839,0,2046,1917
9840,9840,0,2046,2639
9841,9841,0,2047,3288
9842,9842,0,2047,3784
9843,9843,0,2047,4065
9844,9844,0,2046,4095
9845,9845,0,2046,3881
9846,9846,0,2047,3437
9847,9847,0,2046,2822
9848,9848,0,2046,2111
9849,9849,0,2047,1391
9850,9850,0,2046,751
9851,9851,0,2046,268
9852,9852,0,2046,1
9853,9853,0,2046,0
9854,9854,0,2046,218
9855,9855,0,2046,675
9856,9856,0,2046,1298
9857,9857,0,2046,2013
9858,9858,0,2046,2730
9859,9859,0,2047,3362
9860,9860,0,2046,3833
9861,9861,0,2047,4084
9862,9862,0,2046,4085
9863,9863,0,2047,3835
9864,9864,0,2046,3365
9865,9865,0,2046,2732
9866,9866,0,2046,2016
9867,9867,0,2046,1302
9868,9868,0,2046,677
9869,9869,0,2047,220
9870,9870,0,2047,0
9871,9871,0,2046,0
9872,9872,0,2046,266
9873,9873,0,2046,748
9874,9874,0,2047,1388
9875,9875,0,2047,2108
9876,9876,0,2047,2819
9877,9877,0,2046,3434
9878,9878,0,2046,3879
9879,9879,0,2046,4095
9880,9880,0,2046,4066
9881,9881,0,2046,3785
9882,9882,0,2047,3291
9883,9883,0,2047,2643
9884,9884,0,2047,1920
9885,9885,0,2047,1213
9886,9886,0,2046,608
9887,9887,0,2046,175
9888,9888,0,2046,0
9889,9889,0,2046,21
9890,9890,0,2046,317
9891,9891,0,2046,824
9892,9892,0,2046,1479
9893,9893,0,2047,2202
9894,9894,0,2046,2906
9895,9895,0,2046,3503
9896,9896,0,2046,3922
9897,9897,0,2046,4095
9898,9898,0,2046,4042
9899,9899,0,2045,3732
9900,9900,0,2047,3213
9901,9901,0,2046,2551
9902,9902,0,2046,1827
9903,9903,0,2046,1128
9904,9904,0,2047,540
9905,9905,0,2046,135
9906,9906,0,2047,0
9907,9907,0,2046,46
9908,9908,0,2046,372
9909,9909,0,2046,903
9910,9910,0,2046,1570
9911,9911,0,2047,2297
9912,9912,0,2046,2991
9913,9913,0,2046,3569
9914,9914,0,2046,3960
9915,9915,0,2046,4095
9916,9916,0,2046,4016
9917,9917,0,2046,3675
9918,9918,0,2046,3134
9919,9919,0,2046,2459
9920,9920,0,2046,1732
9921,9921,0,2047,1043
9922,9922,0,2047,476
9923,9923,0,2046,99
9924,9924,0,2046,0
9925,9925,0,2046,75
9926,9926,0,2046,431
9927,9927,0,2047,983
9928,9928,0,2045,1665
9929,9929,0,2046,2392
9930,9930,0,2046,3075
9931,9931,0,2047,3632
9932,9932,0,2046,3994
9933,9933,0,2046,4095
9934,9934,0,2047,3985
9935,9935,0,2046,3615
9936,9936,0,2046,3052
9937,9937,0,2047,2366
9938,9938,0,2046,1639
9939,9939,0,2046,961
9940,9940,0,2047,414
9941,9941,0,2046,68
9942,9942,0,2046,0
9943,9943,0,2046,109
9944,9944,0,2047,494
9945,9945,0,2047,1066
9946,9946,0,2046,1758
9947,9947,0,2046,2484
9948,9948,0,2046,3156
9949,9949,0,2047,3692
9950,9950,0,2046,4024
9951,9951,0,2046,4095
9952,9952,0,2046,3949
9953,9953,0,2046,3551
9954,9954,0,2047,2968
9955,9955,0,2046,2271
9956,9956,0,2046,1546
9957,9957,0,2046,881
9958,9958,0,2047,357
9959,9959,0,2046,39
9960,9960,0,2047,0
9961,9961,0,2046,147
9962,9962,0,2047,558
9963,9963,0,2046,1150
9964,9964,0,2046,1852
9965,9965,0,2047,2576
9966,9966,0,2046,3235
9967,9967,0,2047,3747
9968,9968,0,2046,4050
9969,9969,0,2046,4095
9970,9970,0,2046,3910
9971,9971,0,2046,3484
9972,9972,0,2047,2883
9973,9973,0,2046,2177
9974,9974,0,2047,1454
9975,9975,0,2047,803
9976,9976,0,2046,303
9977,9977,0,2046,15
9978,9978,0,2047,0
9979,9979,0,2046,188
9980,9980,0,2047,627
9981,9981,0,2047,1238
9982,9982,0,2046,1947
9983,9983,0,2046,2668
9984,9984,0,2047,3311
9985,9985,0,2047,3799
9986,9986,0,2046,4072
9987,9987,0,2047,4095
9988,9988,0,2046,3867
9989,9989,0,2046,3415
9990,9990,0,2046,2795
9991,9991,0,2047,2082
9992,9992,0,2046,1363
9993,9993,0,2046,727
9994,9994,0,2046,253
9995,9995,0,2046,0
9996,9996,0,2046,0
9997,9997,0,2046,233
9998,9998,0,2046,697
9999,9999,0,2046,1326
10000,10000,0,2046,2042
10001,10001,0,2046,2757
10002,10002,0,2046,3385
10003,10003,0,2046,3847
10004,10004,0,2047,4089
10005,10005,0,2046,4080
10006,10006,0,2046,3820
10007,10007,0,2047,3342
10008,10008,0,2046,2705
10009,10009,0,2046,1987
10010,10010,0,2046,1274
10011,10011,0,2047,656
10012,10012,0,2047,206
10013,10013,0,2046,0
10014,10014,0,2047,6
10015,10015,0,2047,282
10016,10016,0,2047,772
10017,10017,0,2046,1416
10018,10018,0,2046,2137
10019,10019,0,2046,2846
10020,10020,0,2046,3455
10021,10021,0,2046,3892
10022,10022,0,2046,4095
10023,10023,0,2047,4059
10024,10024,0,2046,3769
10025,10025,0,2046,3267
10026,10026,0,2047,2615
10027,10027,0,2046,1891
10028,10028,0,2047,1187
10029,10029,0,2047,586
10030,10030,0,2046,163
10031,10031,0,2046,0
10032,10032,0,2046,29
10033,10033,0,2046,334
10034,10034,0,2046,848
10035,10035,0,2047,1507
10036,10036,0,2047,2231
10037,10037,0,2047,2933
10038,10038,0,2046,3524
10039,10039,0,2046,3934
10040,10040,0,2046,4095
10041,10041,0,2047,4035
10042,10042,0,2046,3715
10043,10043,0,2047,3189
10044,10044,0,2046,2523
10045,10045,0,2047,1798
10046,10046,0,2046,1101
10047,10047,0,2046,519
10048,10048,0,2046,124
10049,10049,0,2046,0
10050,10050,0,2047,55
10051,10051,0,2046,390
10052,10052,0,2046,927
10053,10053,0,2046,1600
10054,10054,0,2046,2326
10055,10055,0,2046,3017
10056,10056,0,2047,3590
10057,10057,0,2047,3971
10058,10058,0,2047,4095
10059,10059,0,2046,4007
10060,10060,0,2046,3657
10061,10061,0,2046,3108
10062,10062,0,2046,2431
10063,10063,0,2046,1703
10064,10064,0,2047,1017
10065,10065,0,2046,457
10066,10066,0,2046,89
10067,10067,0,2046,0
10068,10068,0,2046,86
10069,10069,0,2046,450
10070,10070,0,2046,1009
10071,10071,0,2047,1693
10072,10072,0,2047,2420
10073,10073,0,2047,3100
10074,10074,0,2047,3650
10075,10075,0,2046,4004
10076,10076,0,2046,4095
10077,10077,0,2046,3975
10078,10078,0,2046,3596
10079,10079,0,2046,3027
10080,10080,0,2046,2337
10081,10081,0,2046,1610
10082,10082,0,2046,936
10083,10083,0,2046,397
10084,10084,0,2047,58
10085,10085,0,2046,0
10086,10086,0,2047,120
10087,10087,0,2047,513
10088,10088,0,2046,1092
10089,10089,0,2046,1787
10090,10090,0,2047,2513
10091,10091,0,2046,3182
10092,10092,0,2046,3709
10093,10093,0,2046,4032
10094,10094,0,2046,4095
10095,10095,0,2046,3938
10096,10096,0,2046,3531
10097,10097,0,2046,2941
10098,10098,0,2046,2242
10099,10099,0,2046,1517
10100,10100,0,2045,857
10101,10101,0,2047,340
10102,10102,0,2046,31
10103,10103,0,2047,0
10104,10104,0,2046,158
10105,10105,0,2046,579
10106,10106,0,2046,1178
10107,10107,0,2046,1882
10108,10108,0,2047,2604
10109,10109,0,2046,3259
10110,10110,0,2046,3763
10111,10111,0,2047,4057
10112,10112,0,2046,4095
10113,10113,0,2046,3897
10114,10114,0,2046,3463
10115,10115,0,2047,2855
10116,10116,0,2047,2147
10117,10117,0,2047,1426
10118,10118,0,2046,780
10119,10119,0,2046,287
10120,10120,0,2046,8
10121,10121,0,2047,0
10122,10122,0,2046,201
10123,10123,0,2047,648
10124,10124,0,2046,1265
10125,10125,0,2046,1977
10126,10126,0,2046,2696
10127,10127,0,2047,3334
10128,10128,0,2046,3815
10129,10129,0,2046,4078
10130,10130,0,2046,4091
10131,10131,0,2046,3853
10132,10132,0,2046,3392
10133,10133,0,2046,2767
10134,10134,0,2047,2053
10135,10135,0,2047,1336
10136,10136,0,2046,705
10137,10137,0,2046,238
10138,10138,0,2046,0
10139,10139,0,2046,0
10140,10140,0,2046,247
10141,10141,0,2047,720
10142,10142,0,2047,1354
10143,10143,0,2046,2071
10144,10144,0,2046,2785
10145,10145,0,2047,3407
10146,10146,0,2046,3861
10147,10147,0,2047,4093
10148,10148,0,2046,4074
10149,10149,0,2046,3804
10150,10150,0,2047,3319
10151,10151,0,2046,2677
10152,10152,0,2046,1957
10153,10153,0,2047,1247
10154,10154,0,2046,634
10155,10155,0,2047,193
10156,10156,0,2046,0
10157,10157,0,2046,13
10158,10158,0,2047,297
10159,10159,0,2047,795
10160,10160,0,2046,1444
10161,10161,0,2046,2166
10162,10162,0,2046,2873
10163,10163,0,2046,3477
10164,10164,0,2046,3905
10165,10165,0,2047,4095
10166,10166,0,2046,4053
10167,10167,0,2046,3753
10168,10168,0,2046,3243
10169,10169,0,2046,2587
10170,10170,0,2046,1862
10171,10171,0,2046,1160
10172,10172,0,2046,566
10173,10173,0,2046,151
10174,10174,0,2046,0
10175,10175,0,2046,36
10176,10176,0,2047,351
10177,10177,0,2047,872
10178,10178,0,2046,1536
10179,10179,0,2046,2260
10180,10180,0,2046,2959
10181,10181,0,2046,3544
10182,10182,0,2046,3946
10183,10183,0,2046,4095
10184,10184,0,2046,4027
10185,10185,0,2047,3697
10186,10186,0,2047,3164
10187,10187,0,2046,2494
10188,10188,0,2046,1768
10189,10189,0,2046,1075
10190,10190,0,2046,500
10191,10191,0,2046,113
10192,10192,0,2046,0
10193,10193,0,2046,64
10194,10194,0,2047,408
10195,10195,0,2046,952
10196,10196,0,2046,1629
10197,10197,0,2046,2354
10198,10198,0,2047,3043
10199,10199,0,2046,3608
10200,10200,0,2046,3982
10201,10201,0,2046,4095
10202,10202,0,2046,3997
10203,10203,0,2047,3638
10204,10204,0,2046,3083
10205,10205,0,2047,2402
10206,10206,0,2046,1674
10207,10207,0,2046,992
10208,10208,0,2046,438
10209,10209,0,2046,79
10210,10210,0,2047,0
10211,10211,0,2046,95
10212,10212,0,2046,469
10213,10213,0,2046,1034
10214,10214,0,2046,1722
10215,10215,0,2046,2448
10216,10216,0,2047,3125
10217,10217,0,2046,3670
