Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9422,9422,0,2047,4068
9423,9423,0,2047,3613
9424,9424,0,2047,2622
9425,9425,0,2046,1431
9426,9426,0,2046,448
9427,9427,0,2046,6
9428,9428,0,2047,257
9429,9429,0,2047,1115
9430,9430,0,2046,2287
9431,9431,0,2047,3375
9432,9432,0,2047,4007
9433,9433,0,2047,3969
9434,9434,0,2047,3271
9435,9435,0,2046,2155
9436,9436,0,2047,998
9437,9437,0,2047,196
9438,9438,0,2047,22
9439,9439,0,2046,534
9440,9440,0,2047,1558
9441,9441,0,2047,2747
9442,9442,0,2046,3694
9443,9443,0,2047,4076
9444,9444,0,2046,3764
9445,9445,0,2046,2864
9446,9446,0,2046,1682
9447,9447,0,2046,622
9448,9448,0,2047,45
9449,9449,0,2046,145
9450,9450,0,2046,892
9451,9451,0,2047,2029
9452,9452,0,2046,3170
9453,9453,0,2047,3925
9454,9454,0,2047,4036
9455,9455,0,2047,3467
9456,9456,0,2047,2411
9457,9457,0,2046,1228
9458,9458,0,2046,322
9459,9459,0,2046,0
9460,9460,0,2046,372
9461,9461,0,2046,1313
9462,9462,0,2047,2501
9463,9463,0,2046,3531
9464,9464,0,2046,4053
9465,9465,0,2046,3888
9466,9466,0,2046,3092
9467,9467,0,2046,1938
9468,9468,0,2046,818
9469,9469,0,2047,114
9470,9470,0,2047,65
9471,9471,0,2047,688
9472,9472,0,2047,1772
9473,9473,0,2047,2946
9474,9474,0,2047,3811
9475,9475,0,2047,4072
9476,9476,0,2046,3639
9477,9477,0,2047,2662
9478,9478,0,2047,1471
9479,9479,0,2047,474
9480,9480,0,2046,10
9481,9481,0,2046,236
9482,9482,0,2046,1078
9483,9483,0,2047,2246
9484,9484,0,2047,3344
9485,9485,0,2046,3996
9486,9486,0,2047,3982
9487,9487,0,2047,3304
9488,9488,0,2047,2195
9489,9489,0,2047,1034
9490,9490,0,2046,213
9491,9491,0,2047,16
9492,9492,0,2047,507
9493,9493,0,2047,1519
9494,9494,0,2047,2709
9495,9495,0,2046,3670
9496,9496,0,2046,4075
9497,9497,0,2047,3785
9498,9498,0,2047,2901
9499,9499,0,2047,1723
9500,9500,0,2046,652
9501,9501,0,2046,53
9502,9502,0,2046,131
9503,9503,0,2046,859
9504,9504,0,2047,1988
9505,9505,0,2046,3135
9506,9506,0,2047,3908
9507,9507,0,2046,4044
9508,9508,0,2046,3496
9509,9509,0,2047,2451
9510,9510,0,2047,1266
9511,9511,0,2046,343
9512,9512,0,2047,0
9513,9513,0,2046,348
9514,9514,0,2046,1274
9515,9515,0,2047,2460
9516,9516,0,2047,3503
9517,9517,0,2046,4046
9518,9518,0,2047,3904
9519,9519,0,2046,3127
9520,9520,0,2046,1979
9521,9521,0,2047,851
9522,9522,0,2047,128
9523,9523,0,2046,56
9524,9524,0,2046,658
9525,9525,0,2047,1732
9526,9526,0,2046,2910
9527,9527,0,2046,3790
9528,9528,0,2046,4075
9529,9529,0,2047,3664
9530,9530,0,2046,2700
9531,9531,0,2046,1510
9532,9532,0,2046,500
9533,9533,0,2046,15
9534,9534,0,2046,219
9535,9535,0,2046,1042
9536,9536,0,2047,2205
9537,9537,0,2046,3312
9538,9538,0,2047,3984
9539,9539,0,2047,3993
9540,9540,0,2046,3336
9541,9541,0,2046,2237
9542,9542,0,2047,1070
9543,9543,0,2046,233
9544,9544,0,2047,11
9545,9545,0,2046,480
9546,9546,0,2047,1479
9547,9547,0,2046,2670
9548,9548,0,2046,3645
9549,9549,0,2046,4073
9550,9550,0,2046,3806
9551,9551,0,2046,2938
9552,9552,0,2046,1763
9553,9553,0,2046,681
9554,9554,0,2046,63
9555,9555,0,2046,116
9556,9556,0,2046,825
9557,9557,0,2047,1948
9558,9558,0,2046,3101
9559,9559,0,2046,3892
9560,9560,0,2046,4051
9561,9561,0,2047,3524
9562,9562,0,2046,2491
9563,9563,0,2047,1304
9564,9564,0,2047,367
9565,9565,0,2047,0
9566,9566,0,2046,327
9567,9567,0,2046,1237
9568,9568,0,2046,2421
9569,9569,0,2047,3474
9570,9570,0,2046,4039
9571,9571,0,2047,3921
9572,9572,0,2047,3161
9573,9573,0,2046,2020
9574,9574,0,2046,885
9575,9575,0,2047,143
9576,9576,0,2046,46
9577,9577,0,2046,628
9578,9578,0,2046,1691
9579,9579,0,2046,2873
9580,9580,0,2047,3769
9581,9581,0,2046,4077
9582,9582,0,2046,3689
9583,9583,0,2047,2739
9584,9584,0,2046,1551
9585,9585,0,2047,528
9586,9586,0,2047,20
9587,9587,0,2046,200
9588,9588,0,2047,1007
9589,9589,0,2046,2164
9590,9590,0,2046,3279
9591,9591,0,2046,3971
9592,9592,0,2046,4004
9593,9593,0,2046,3368
9594,9594,0,2047,2277
9595,9595,0,2047,1106
9596,9596,0,2047,253
9597,9597,0,2047,7
9598,9598,0,2047,454
9599,9599,0,2046,1441
9600,9600,0,2046,2631
9601,9601,0,2047,3620
9602,9602,0,2046,4070
9603,9603,0,2046,3826
9604,9604,0,2047,2974
9605,9605,0,2047,1803
9606,9606,0,2047,713
9607,9607,0,2047,74
9608,9608,0,2047,104
9609,9609,0,2047,793
9610,9610,0,2046,1907
9611,9611,0,2046,3065
9612,9612,0,2047,3875
9613,9613,0,2047,4058
9614,9614,0,2046,3552
9615,9615,0,2047,2531
9616,9616,0,2047,1342
9617,9617,0,2046,390
9618,9618,0,2047,0
9619,9619,0,2047,304
9620,9620,0,2047,1200
9621,9621,0,2046,2380
9622,9622,0,2046,3445
9623,9623,0,2046,4030
9624,9624,0,2046,3936
9625,9625,0,2046,3195
9626,9626,0,2046,2061
9627,9627,0,2046,919
9628,9628,0,2047,159
9629,9629,0,2046,38
9630,9630,0,2047,599
9631,9631,0,2046,1650
9632,9632,0,2047,2835
9633,9633,0,2046,3748
9634,9634,0,2046,4078
9635,9635,0,2046,3713
9636,9636,0,2047,2777
9637,9637,0,2046,1590
9638,9638,0,2047,556
9639,9639,0,2046,26
9640,9640,0,2047,182
9641,9641,0,2046,971
9642,9642,0,2046,2124
9643,9643,0,2047,3247
9644,9644,0,2047,3958
9645,9645,0,2047,4014
9646,9646,0,2047,3398
9647,9647,0,2047,2319
9648,9648,0,2046,1142
9649,9649,0,2046,272
9650,9650,0,2047,3
9651,9651,0,2046,428
9652,9652,0,2046,1401
9653,9653,0,2046,2592
9654,9654,0,2047,3593
9655,9655,0,2047,4066
9656,9656,0,2047,3846
9657,9657,0,2047,3010
9658,9658,0,2047,1844
9659,9659,0,2046,744
9660,9660,0,2046,84
9661,9661,0,2047,90
9662,9662,0,2047,761
9663,9663,0,2047,1866
9664,9664,0,2047,3030
9665,9665,0,2047,3857
9666,9666,0,2047,4062
9667,9667,0,2047,3579
9668,9668,0,2046,2571
9669,9669,0,2046,1381
9670,9670,0,2046,415
9671,9671,0,2046,2
9672,9672,0,2046,283
9673,9673,0,2047,1162
9674,9674,0,2047,2341
9675,9675,0,2047,3415
9676,9676,0,2047,4020
9677,9677,0,2046,3951
9678,9678,0,2047,3229
9679,9679,0,2046,2101
9680,9680,0,2046,953
9681,9681,0,2047,174
9682,9682,0,2047,30
9683,9683,0,2047,570
9684,9684,0,2046,1611
9685,9685,0,2047,2797
9686,9686,0,2046,3725
9687,9687,0,2046,4078
9688,9688,0,2046,3735
9689,9689,0,2047,2815
9690,9690,0,2046,1630
9691,9691,0,2047,583
9692,9692,0,2046,33
9693,9693,0,2046,166
9694,9694,0,2047,937
9695,9695,0,2046,2083
9696,9696,0,2047,3214
9697,9697,0,2046,3944
9698,9698,0,2047,4024
9699,9699,0,2047,3428
9700,9700,0,2046,2358
9701,9701,0,2046,1179
9702,9702,0,2046,293
9703,9703,0,2046,1
9704,9704,0,2046,403
9705,9705,0,2046,1363
9706,9706,0,2046,2553
9707,9707,0,2046,3567
9708,9708,0,2047,4060
9709,9709,0,2047,3865
9710,9710,0,2046,3046
9711,9711,0,2046,1885
9712,9712,0,2046,776
9713,9713,0,2047,97
9714,9714,0,2047,79
9715,9715,0,2046,729
9716,9716,0,2046,1825
9717,9717,0,2046,2995
9718,9718,0,2046,3838
9719,9719,0,2046,4067
9720,9720,0,2047,3605
9721,9721,0,2046,2609
9722,9722,0,2047,1419
9723,9723,0,2046,441
9724,9724,0,2046,5
9725,9725,0,2047,263
9726,9726,0,2047,1126
9727,9727,0,2046,2299
9728,9728,0,2047,3384
9729,9729,0,2047,4010
9730,9730,0,2046,3965
9731,9731,0,2047,3261
9732,9732,0,2046,2142
9733,9733,0,2046,988
9734,9734,0,2047,191
9735,9735,0,2046,24
9736,9736,0,2047,542
9737,9737,0,2047,1572
9738,9738,0,2047,2759
9739,9739,0,2046,3701
9740,9740,0,2046,4077
9741,9741,0,2047,3758
9742,9742,0,2046,2853
9743,9743,0,2046,1670
9744,9744,0,2047,613
9745,9745,0,2046,41
9746,9746,0,2046,150
9747,9747,0,2047,902
9748,9748,0,2046,2043
9749,9749,0,2047,3180
9750,9750,0,2046,3928
9751,9751,0,2046,4033
9752,9752,0,2046,3457
9753,9753,0,2047,2398
9754,9754,0,2046,1217
9755,9755,0,2046,315
9756,9756,0,2047,0
9757,9757,0,2047,380
9758,9758,0,2047,1325
9759,9759,0,2047,2513
9760,9760,0,2047,3540
9761,9761,0,2046,4055
9762,9762,0,2047,3881
9763,9763,0,2047,3081
9764,9764,0,2047,1925
9765,9765,0,2046,808
9766,9766,0,2046,110
9767,9767,0,2046,68
9768,9768,0,2047,698
9769,9769,0,2047,1785
9770,9770,0,2046,2958
9771,9771,0,2047,3817
9772,9772,0,2047,4071
9773,9773,0,2046,3632
9774,9774,0,2047,2649
9775,9775,0,2046,1458
9776,9776,0,2046,466
9777,9777,0,2046,10
9778,9778,0,2046,243
9779,9779,0,2046,1090
9780,9780,0,2047,2259
9781,9781,0,2046,3353
9782,9782,0,2046,4000
9783,9783,0,2046,3978
9784,9784,0,2046,3294
9785,9785,0,2047,2183
9786,9786,0,2046,1023
9787,9787,0,2046,209
9788,9788,0,2047,18
9789,9789,0,2046,514
9790,9790,0,2046,1531
9791,9791,0,2046,2721
9792,9792,0,2047,3678
9793,9793,0,2046,4076
9794,9794,0,2046,3779
9795,9795,0,2046,2888
9796,9796,0,2047,1710
9797,9797,0,2046,642
9798,9798,0,2047,49
9799,9799,0,2046,135
9800,9800,0,2047,869
9801,9801,0,2046,2002
9802,9802,0,2046,3146
9803,9803,0,2046,3913
9804,9804,0,2046,4042
9805,9805,0,2046,3487
9806,9806,0,2046,2439
9807,9807,0,2046,1254
9808,9808,0,2047,337
9809,9809,0,2047,0
9810,9810,0,2046,356
9811,9811,0,2047,1287
9812,9812,0,2047,2472
9813,9813,0,2047,3512
9814,9814,0,2046,4048
9815,9815,0,2046,3899
9816,9816,0,2046,3116
9817,9817,0,2047,1966
9818,9818,0,2047,841
9819,9819,0,2046,123
9820,9820,0,2046,58
9821,9821,0,2047,668
9822,9822,0,2047,1744
9823,9823,0,2046,2921
9824,9824,0,2046,3798
9825,9825,0,2046,4074
9826,9826,0,2047,3656
9827,9827,0,2046,2687
9828,9828,0,2046,1498
9829,9829,0,2046,492
9830,9830,0,2047,13
9831,9831,0,2046,224
9832,9832,0,2047,1053
9833,9833,0,2046,2219
9834,9834,0,2047,3322
9835,9835,0,2047,3989
9836,9836,0,2046,3990
9837,9837,0,2046,3325
9838,9838,0,2047,2223
9839,9839,0,2047,1058
9840,9840,0,2046,226
9841,9841,0,2047,12
9842,9842,0,2046,489
9843,9843,0,2046,1492
9844,9844,0,2046,2683
9845,9845,0,2047,3653
9846,9846,0,2046,4074
9847,9847,0,2046,3799
9848,9848,0,2046,2926
9849,9849,0,2046,1750
9850,9850,0,2046,672
9851,9851,0,2047,60
9852,9852,0,2046,121
9853,9853,0,2046,836
9854,9854,0,2046,1961
9855,9855,0,2046,3112
9856,9856,0,2047,3897
9857,9857,0,2046,4049
9858,9858,0,2046,3514
9859,9859,0,2046,2478
9860,9860,0,2046,1292
9861,9861,0,2047,360
9862,9862,0,2046,0
9863,9863,0,2046,334
9864,9864,0,2047,1249
9865,9865,0,2046,2433
9866,9866,0,2046,3483
9867,9867,0,2046,4041
9868,9868,0,2046,3915
9869,9869,0,2047,3150
9870,9870,0,2047,2006
9871,9871,0,2046,874
9872,9872,0,2046,137
9873,9873,0,2047,49
9874,9874,0,2046,638
9875,9875,0,2047,1704
9876,9876,0,2046,2885
9877,9877,0,2047,3777
9878,9878,0,2046,4076
9879,9879,0,2046,3680
9880,9880,0,2047,2726
9881,9881,0,2047,1537
9882,9882,0,2046,518
9883,9883,0,2046,18
9884,9884,0,2046,206
9885,9885,0,2047,1019
9886,9886,0,2046,2178
9887,9887,0,2047,3291
9888,9888,0,2046,3976
9889,9889,0,2047,4001
9890,9890,0,2046,3357
9891,9891,0,2046,2264
9892,9892,0,2046,1094
9893,9893,0,2046,246
9894,9894,0,2046,7
9895,9895,0,2046,462
9896,9896,0,2047,1454
9897,9897,0,2046,2644
9898,9898,0,2047,3628
9899,9899,0,2046,4071
9900,9900,0,2047,3820
9901,9901,0,2046,2962
9902,9902,0,2047,1790
9903,9903,0,2046,702
9904,9904,0,2046,69
9905,9905,0,2047,107
9906,9906,0,2046,804
9907,9907,0,2047,1920
9908,9908,0,2046,3078
9909,9909,0,2047,3880
9910,9910,0,2047,4055
9911,9911,0,2047,3543
9912,9912,0,2046,2518
9913,9913,0,2047,1329
9914,9914,0,2046,382
9915,9915,0,2046,0
9916,9916,0,2046,311
9917,9917,0,2046,1212
9918,9918,0,2046,2394
9919,9919,0,2047,3454
9920,9920,0,2046,4032
9921,9921,0,2047,3931
9922,9922,0,2047,3184
9923,9923,0,2046,2047
9924,9924,0,2047,908
9925,9925,0,2047,153
9926,9926,0,2047,41
9927,9927,0,2046,608
9928,9928,0,2046,1664
9929,9929,0,2046,2848
9930,9930,0,2047,3755
9931,9931,0,2047,4078
9932,9932,0,2047,3704
9933,9933,0,2046,2764
9934,9934,0,2046,1576
9935,9935,0,2047,546
9936,9936,0,2046,24
9937,9937,0,2047,188
9938,9938,0,2047,983
9939,9939,0,2047,2137
9940,9940,0,2046,3257
9941,9941,0,2046,3963
9942,9942,0,2046,4011
9943,9943,0,2047,3388
9944,9944,0,2047,2304
9945,9945,0,2046,1129
9946,9946,0,2046,265
9947,9947,0,2046,4
9948,9948,0,2046,437
9949,9949,0,2046,1414
9950,9950,0,2046,2605
9951,9951,0,2046,3602
9952,9952,0,2046,4067
9953,9953,0,2046,3839
9954,9954,0,2046,2998
9955,9955,0,2046,1830
9956,9956,0,2046,733
9957,9957,0,2046,81
9958,9958,0,2046,95
9959,9959,0,2046,771
9960,9960,0,2047,1880
9961,9961,0,2046,3042
9962,9962,0,2046,3863
9963,9963,0,2046,4061
9964,9964,0,2046,3570
9965,9965,0,2046,2556
9966,9966,0,2046,1367
9967,9967,0,2047,407
9968,9968,0,2046,2
9969,9969,0,2046,291
9970,9970,0,2047,1175
9971,9971,0,2047,2354
9972,9972,0,2046,3424
9973,9973,0,2046,4024
9974,9974,0,2046,3946
9975,9975,0,2046,3218
9976,9976,0,2047,2088
9977,9977,0,2047,941
9978,9978,0,2047,169
9979,9979,0,2046,32
9980,9980,0,2046,580
9981,9981,0,2046,1624
9982,9982,0,2046,2810
9983,9983,0,2046,3732
9984,9984,0,2046,4077
9985,9985,0,2046,3728
9986,9986,0,2047,2802
9987,9987,0,2046,1616
9988,9988,0,2047,574
9989,9989,0,2046,31
9990,9990,0,2047,171
9991,9991,0,2046,948
9992,9992,0,2046,2097
9993,9993,0,2046,3225
9994,9994,0,2047,3949
9995,9995,0,2046,4021
9996,9996,0,2046,3418
9997,9997,0,2046,2344
9998,9998,0,2046,1167
9999,9999,0,2046,286
10000,10000,0,2047,1
10001,10001,0,2046,412
10002,10002,0,2046,1376
10003,10003,0,2046,2565
10004,10004,0,2046,3576
10005,10005,0,2046,4062
10006,10006,0,2046,3857
10007,10007,0,2046,3034
10008,10008,0,2047,1871
10009,10009,0,2046,765
10010,10010,0,2047,92
10011,10011,0,2046,83
10012,10012,0,2047,739
10013,10013,0,2047,1839
10014,10014,0,2047,3006
10015,10015,0,2046,3844
10016,10016,0,2046,4065
10017,10017,0,2047,3596
10018,10018,0,2046,2597
10019,10019,0,2046,1406
10020,10020,0,2046,432
10021,10021,0,2046,4
10022,10022,0,2046,270
10023,10023,0,2046,1138
10024,10024,0,2046,2313
10025,10025,0,2046,3394
10026,10026,0,2047,4014
10027,10027,0,2046,3960
10028,10028,0,2046,3251
10029,10029,0,2047,2129
10030,10030,0,2047,976
10031,10031,0,2046,185
10032,10032,0,2046,25
10033,10033,0,2047,552
10034,10034,0,2046,1584
10035,10035,0,2046,2772
10036,10036,0,2046,3709
10037,10037,0,2046,4078
10038,10038,0,2047,3750
10039,10039,0,2047,2839
10040,10040,0,2046,1655
10041,10041,0,2046,603
10042,10042,0,2046,39
10043,10043,0,2046,156
10044,10044,0,2046,915
10045,10045,0,2046,2056
10046,10046,0,2047,3192
10047,10047,0,2047,3933
10048,10048,0,2046,4030
10049,10049,0,2046,3447
10050,10050,0,2046,2384
10051,10051,0,2046,1203
10052,10052,0,2046,308
10053,10053,0,2047,0
10054,10054,0,2046,387
10055,10055,0,2046,1338
10056,10056,0,2046,2526
10057,10057,0,2047,3550
10058,10058,0,2046,4056
10059,10059,0,2047,3876
10060,10060,0,2046,3069
10061,10061,0,2046,1911
10062,10062,0,2047,797
10063,10063,0,2046,105
10064,10064,0,2047,73
10065,10065,0,2046,709
10066,10066,0,2046,1799
10067,10067,0,2046,2970
10068,10068,0,2047,3825
10069,10069,0,2047,4069
10070,10070,0,2046,3622
10071,10071,0,2046,2635
10072,10072,0,2046,1444
10073,10073,0,2047,457
10074,10074,0,2046,7
10075,10075,0,2046,250
10076,10076,0,2046,1102
10077,10077,0,2046,2273
10078,10078,0,2046,3364
10079,10079,0,2047,4003
10080,10080,0,2047,3973
10081,10081,0,2046,3282
10082,10082,0,2046,2169
10083,10083,0,2047,1011
10084,10084,0,2046,202
10085,10085,0,2046,19
10086,10086,0,2047,525
10087,10087,0,2046,1545
10088,10088,0,2046,2734
10089,10089,0,2047,3686
10090,10090,0,2047,4076
10091,10091,0,2046,3772
10092,10092,0,2047,2877
10093,10093,0,2046,1696
10094,10094,0,2046,632
10095,10095,0,2046,47
10096,10096,0,2046,140
10097,10097,0,2046,880
10098,10098,0,2046,2015
10099,10099,0,2046,3159
10100,10100,0,2047,3919
10101,10101,0,2046,4038
10102,10102,0,2046,3477
10103,10103,0,2046,2424
10104,10104,0,2046,1241
10105,10105,0,2047,329
10106,10106,0,2046,0
10107,10107,0,2047,364
10108,10108,0,2046,1300
10109,10109,0,2046,2487
10110,10110,0,2047,3522
10111,10111,0,2047,4050
10112,10112,0,2047,3893
10113,10113,0,2047,3104
10114,10114,0,2047,1952
10115,10115,0,2046,829
10116,10116,0,2046,118
10117,10117,0,2047,61
10118,10118,0,2047,678
10119,10119,0,2047,1759
10120,10120,0,2046,2934
10121,10121,0,2047,3804
10122,10122,0,2047,4073
10123,10123,0,2046,3648
10124,10124,0,2046,2674
10125,10125,0,2046,1484
10126,10126,0,2046,483
10127,10127,0,2046,12
10128,10128,0,2045,230
10129,10129,0,2046,1066
10130,10130,0,2046,2232
10131,10131,0,2046,3333
10132,10132,0,2046,3992
10133,10133,0,2046,3985
10134,10134,0,2047,3315
10135,10135,0,2046,2209
10136,10136,0,2046,1046
10137,10137,0,2046,220
10138,10138,0,2046,14
10139,10139,0,2047,498
10140,10140,0,2047,1506
10141,10141,0,2046,2696
10142,10142,0,2046,3662
10143,10143,0,2046,4074
10144,10144,0,2046,3792
10145,10145,0,2046,2913
10146,10146,0,2047,1736
10147,10147,0,2046,661
10148,10148,0,2046,56
10149,10149,0,2047,126
10150,10150,0,2047,848
10151,10151,0,2046,1975
10152,10152,0,2046,3124
10153,10153,0,2046,3903
10154,10154,0,2046,4046
10155,10155,0,2047,3504
10156,10156,0,2046,2464
10157,10157,0,2047,1278
10158,10158,0,2046,352
10159,10159,0,2047,0
10160,10160,0,2046,341
10161,10161,0,2047,1262
10162,10162,0,2046,2447
10163,10163,0,2047,3493
10164,10164,0,2047,4043
10165,10165,0,2046,3910
10166,10166,0,2047,3138
10167,10167,0,2046,1992
10168,10168,0,2047,863
10169,10169,0,2046,133
10170,10170,0,2046,52
10171,10171,0,2047,649
10172,10172,0,2046,1718
10173,10173,0,2047,2898
10174,10174,0,2046,3783
10175,10175,0,2047,4076
10176,10176,0,2046,3672
10177,10177,0,2047,2712
10178,10178,0,2046,1523
10179,10179,0,2047,510
10180,10180,0,2046,16
10181,10181,0,2047,211
10182,10182,0,2046,1030
10183,10183,0,2046,2192
10184,10184,0,2047,3301
10185,10185,0,2047,3981
10186,10186,0,2046,3997
10187,10187,0,2046,3347
10188,10188,0,2046,2250
10189,10189,0,2046,1082
10190,10190,0,2046,239
10191,10191,0,2047,10
10192,10192,0,2046,471
10193,10193,0,2046,1466
10194,10194,0,2047,2657
10195,10195,0,2046,3637
10196,10196,0,2046,4072
10197,10197,0,2047,3813
10198,10198,0,2046,2950
10199,10199,0,2046,1776
10200,10200,0,2046,692
10201,10201,0,2046,66
10202,10202,0,2047,112
10203,10203,0,2046,815
10204,10204,0,2046,1934
10205,10205,0,2047,3090
10206,10206,0,2046,3885
10207,10207,0,2046,4052
10208,10208,0,2047,3533
10209,10209,0,2047,2504
10210,10210,0,2046,1316
10211,10211,0,2047,374
10212,10212,0,2046,0
10213,10213,0,2046,319
10214,10214,0,2046,1224
10215,10215,0,2046,2407
10216,10216,0,2047,3464
10217,10217,0,2047,4036
10218,10218,0,2046,3925
10219,10219,0,2047,3172
10220,10220,0,2046,2032
10221,10221,0,2047,895
10222,10222,0,2046,147
10223,10223,0,2045,43
10224,10224,0,2046,619
10225,10225,0,2047,1679
10226,10226,0,2046,2861
10227,10227,0,2046,3763
10228,10228,0,2046,4076
10229,10229,0,2047,3697
10230,10230,0,2046,2751
10231,10231,0,2046,1563
10232,10232,0,2046,536
10233,10233,0,2046,21
10234,10234,0,2047,194
10235,10235,0,2047,995
10236,10236,0,2046,2151
10237,10237,0,2046,3270
10238,10238,0,2046,3967
10239,10239,0,2047,4007
10240,10240,0,2046,3377
10241,10241,0,2046,2291
10242,10242,0,2046,1117
10243,10243,0,2046,258
10244,10244,0,2047,5
10245,10245,0,2047,446
10246,10246,0,2046,1428
10247,10247,0,2046,2618
10248,10248,0,2047,3611
10249,10249,0,2046,4068
10250,10250,0,2046,3833
10251,10251,0,2047,2986
10252,10252,0,2047,1816
10253,10253,0,2046,723
10254,10254,0,2047,76
10255,10255,0,2046,99
10256,10256,0,2047,782
10257,10257,0,2046,1894
10258,10258,0,2047,3054
10259,10259,0,2047,3868
10260,10260,0,2047,4059
10261,10261,0,2047,3560
10262,10262,0,2046,2543
10263,10263,0,2046,1355
10264,10264,0,2047,398
10265,10265,0,2046,1
10266,10266,0,2046,298
10267,10267,0,2047,1187
10268,10268,0,2047,2367
10269,10269,0,2047,3434
10270,10270,0,2046,4027
10271,10271,0,2046,3941
10272,10272,0,2046,3206
10273,10273,0,2046,2074
10274,10274,0,2046,929
10275,10275,0,2046,163
10276,10276,0,2046,35
10277,10277,0,2046,590
10278,10278,0,2047,1638
10279,10279,0,2047,2823
10280,10280,0,2047,3740
10281,10281,0,2046,4077
10282,10282,0,2047,3719
10283,10283,0,2047,2789
10284,10284,0,2046,1602
10285,10285,0,2047,565
10286,10286,0,2046,28
10287,10287,0,2047,177
10288,10288,0,2046,961
10289,10289,0,2047,2110
10290,10290,0,2046,3237
10291,10291,0,2046,3954
10292,10292,0,2046,4018
10293,10293,0,2047,3407
10294,10294,0,2047,2331
10295,10295,0,2046,1155
10296,10296,0,2046,279
10297,10297,0,2046,4
10298,10298,0,2046,420
10299,10299,0,2047,1389
10300,10300,0,2047,2579
10301,10301,0,2047,3585
10302,10302,0,2046,4063
10303,10303,0,2047,3852
10304,10304,0,2047,3021
10305,10305,0,2046,1857
10306,10306,0,2046,754
10307,10307,0,2046,89
10308,10308,0,2047,87
10309,10309,0,2046,750
10310,10310,0,2046,1853
10311,10311,0,2046,3018
10312,10312,0,2046,3850
10313,10313,0,2046,4064
10314,10314,0,2046,3587
10315,10315,0,2047,2583
10316,10316,0,2047,1393
10317,10317,0,2046,423
10318,10318,0,2046,3
10319,10319,0,2047,276
10320,10320,0,2047,1151
10321,10321,0,2047,2327
10322,10322,0,2047,3405
10323,10323,0,2047,4017
10324,10324,0,2047,3954
10325,10325,0,2046,3240
10326,10326,0,2046,2114
10327,10327,0,2046,964
10328,10328,0,2046,180
10329,10329,0,2047,28
10330,10330,0,2046,561
10331,10331,0,2047,1598
10332,10332,0,2047,2785
10333,10333,0,2046,3717
10334,10334,0,2047,4077
10335,10335,0,2047,3743
10336,10336,0,2046,2827
10337,10337,0,2047,1642
10338,10338,0,2047,592
10339,10339,0,2046,36
10340,10340,0,2046,160
10341,10341,0,2046,926
10342,10342,0,2046,2070
10343,10343,0,2047,3203
10344,10344,0,2047,3939
10345,10345,0,2046,4027
10346,10346,0,2046,3438
10347,10347,0,2046,2371
10348,10348,0,2046,1191
10349,10349,0,2046,300
10350,10350,0,2046,0
10351,10351,0,2046,396
10352,10352,0,2047,1351
10353,10353,0,2047,2539
10354,10354,0,2046,3558
10355,10355,0,2046,4059
10356,10356,0,2046,3870
10357,10357,0,2046,3058
10358,10358,0,2046,1897
10359,10359,0,2047,787
10360,10360,0,2046,101
10361,10361,0,2047,75
10362,10362,0,2047,719
10363,10363,0,2046,1812
10364,10364,0,2046,2983
10365,10365,0,2046,3831
10366,10366,0,2047,4068
10367,10367,0,2047,3614
10368,10368,0,2046,2622
10369,10369,0,2047,1432
10370,10370,0,2047,449
10371,10371,0,2047,6
10372,10372,0,2046,256
10373,10373,0,2046,1115
10374,10374,0,2046,2286
10375,10375,0,2046,3375
10376,10376,0,2046,4008
10377,10377,0,2047,3968
10378,10378,0,2046,3272
10379,10379,0,2047,2155
10380,10380,0,2047,999
10381,10381,0,2047,196
10382,10382,0,2047,22
10383,10383,0,2046,534
10384,10384,0,2047,1558
10385,10385,0,2046,2747
10386,10386,0,2046,3694
10387,10387,0,2046,4076
10388,10388,0,2046,3764
10389,10389,0,2046,2863
10390,10390,0,2047,1682
10391,10391,0,2046,622
10392,10392,0,2047,44
10393,10393,0,2046,145
10394,10394,0,2046,892
10395,10395,0,2046,2030
10396,10396,0,2046,3169
10397,10397,0,2046,3924
10398,10398,0,2046,4036
10399,10399,0,2046,3467
10400,10400,0,2046,2411
10401,10401,0,2047,1228
10402,10402,0,2046,322
10403,10403,0,2047,0
10404,10404,0,2046,372
10405,10405,0,2046,1313
10406,10406,0,2047,2501
10407,10407,0,2046,3531
10408,10408,0,2046,4053
10409,10409,0,2047,3887
10410,10410,0,2046,3093
10411,10411,0,2047,1939
10412,10412,0,2046,819
10413,10413,0,2047,114
10414,10414,0,2046,65
10415,10415,0,2046,687
10416,10416,0,2046,1771
10417,10417,0,2046,2945
10418,10418,0,2046,3812
10419,10419,0,2047,4071
10420,10420,0,2047,3639
10421,10421,0,2047,2661
10422,10422,0,2046,1471
10423,10423,0,2047,475
10424,10424,0,2046,9
10425,10425,0,2047,237
10426,10426,0,2046,1077
10427,10427,0,2046,2246
10428,10428,0,2046,3343
10429,10429,0,2046,3996
10430,10430,0,2046,3981
10431,10431,0,2046,3304
10432,10432,0,2047,2197
10433,10433,0,2047,1034
10434,10434,0,2047,213
10435,10435,0,2046,16
10436,10436,0,2046,507
10437,10437,0,2047,1519
10438,10438,0,2046,2709
10439,10439,0,2046,3670
10440,10440,0,2046,4075
10441,10441,0,2046,3786
