Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10171,10171,0,2046,795
10172,10172,0,2046,287
10173,10173,0,2047,6
10174,10174,0,2046,0
10175,10175,0,2046,232
10176,10176,0,2047,711
10177,10177,0,2046,1361
10178,10178,0,2046,2097
10179,10179,0,2046,2827
10180,10180,0,2047,3455
10181,10181,0,2046,3901
10182,10182,0,2047,4095
10183,10183,0,2046,4044
10184,10184,0,2047,3723
10185,10185,0,2047,3185
10186,10186,0,2046,2499
10187,10187,0,2046,1753
10188,10188,0,2046,1045
10189,10189,0,2046,464
10190,10190,0,2046,88
10191,10191,0,2047,0
10192,10192,0,2046,104
10193,10193,0,2047,496
10194,10194,0,2046,1087
10195,10195,0,2046,1800
10196,10196,0,2046,2545
10197,10197,0,2046,3224
10198,10198,0,2047,3750
10199,10199,0,2046,4056
10200,10200,0,2047,4095
10201,10201,0,2046,3880
10202,10202,0,2047,3421
10203,10203,0,2047,2783
10204,10204,0,2046,2051
10205,10205,0,2046,1316
10206,10206,0,2046,675
10207,10207,0,2046,210
10208,10208,0,2046,0
10209,10209,0,2047,16
10210,10210,0,2047,313
10211,10211,0,2047,832
10212,10212,0,2046,1507
10213,10213,0,2046,2251
10214,10214,0,2046,2967
10215,10215,0,2047,3565
10216,10216,0,2046,3964
10217,10217,0,2047,4095
10218,10218,0,2046,3998
10219,10219,0,2046,3628
10220,10220,0,2046,3053
10221,10221,0,2046,2347
10222,10222,0,2046,1602
10223,10223,0,2045,913
10224,10224,0,2046,369
10225,10225,0,2047,41
10226,10226,0,2047,0
10227,10227,0,2046,165
10228,10228,0,2047,603
10229,10229,0,2046,1225
10230,10230,0,2047,1953
10231,10231,0,2046,2692
10232,10232,0,2046,3347
10233,10233,0,2046,3832
10234,10234,0,2046,4087
10235,10235,0,2047,4076
10236,10236,0,2046,3803
10237,10237,0,2046,3303
10238,10238,0,2046,2639
10239,10239,0,2046,1897
10240,10240,0,2047,1174
10241,10241,0,2047,563
10242,10242,0,2046,142
10243,10243,0,2046,0
10244,10244,0,2046,56
10245,10245,0,2046,402
10246,10246,0,2046,960
10247,10247,0,2046,1658
10248,10248,0,2047,2404
10249,10249,0,2047,3102
10250,10250,0,2047,3665
10251,10251,0,2047,4016
10252,10252,0,2046,4095
10253,10253,0,2046,3942
10254,10254,0,2046,3525
10255,10255,0,2046,2916
10256,10256,0,2046,2195
10257,10257,0,2047,1453
10258,10258,0,2047,787
10259,10259,0,2046,282
10260,10260,0,2046,3
10261,10261,0,2047,0
10262,10262,0,2047,236
10263,10263,0,2046,718
10264,10264,0,2046,1370
10265,10265,0,2047,2106
10266,10266,0,2047,2837
10267,10267,0,2047,3462
10268,10268,0,2046,3904
10269,10269,0,2047,4095
10270,10270,0,2047,4042
10271,10271,0,2047,3717
10272,10272,0,2047,3176
10273,10273,0,2047,2489
10274,10274,0,2047,1744
10275,10275,0,2046,1036
10276,10276,0,2046,458
10277,10277,0,2046,84
10278,10278,0,2047,0
10279,10279,0,2046,107
10280,10280,0,2046,503
10281,10281,0,2046,1095
10282,10282,0,2046,1810
10283,10283,0,2046,2554
10284,10284,0,2047,3231
10285,10285,0,2047,3756
10286,10286,0,2047,4058
10287,10287,0,2046,4095
10288,10288,0,2047,3876
10289,10289,0,2047,3413
10290,10290,0,2046,2775
10291,10291,0,2046,2041
10292,10292,0,2046,1307
10293,10293,0,2046,667
10294,10294,0,2047,205
10295,10295,0,2047,0
10296,10296,0,2046,18
10297,10297,0,2046,318
10298,10298,0,2046,841
10299,10299,0,2045,1518
10300,10300,0,2046,2261
10301,10301,0,2046,2977
10302,10302,0,2046,3571
10303,10303,0,2046,3968
10304,10304,0,2046,4095
10305,10305,0,2046,3995
10306,10306,0,2046,3622
10307,10307,0,2046,3045
10308,10308,0,2046,2339
10309,10309,0,2046,1593
10310,10310,0,2046,905
10311,10311,0,2046,363
10312,10312,0,2046,38
10313,10313,0,2047,0
10314,10314,0,2047,170
10315,10315,0,2046,610
10316,10316,0,2047,1235
10317,10317,0,2047,1963
10318,10318,0,2046,2702
10319,10319,0,2046,3354
10320,10320,0,2047,3837
10321,10321,0,2047,4089
10322,10322,0,2047,4075
10323,10323,0,2046,3798
10324,10324,0,2046,3295
10325,10325,0,2046,2630
10326,10326,0,2047,1888
10327,10327,0,2047,1165
10328,10328,0,2047,556
10329,10329,0,2046,137
10330,10330,0,2046,0
10331,10331,0,2046,59
10332,10332,0,2047,409
10333,10333,0,2046,970
10334,10334,0,2046,1667
10335,10335,0,2047,2413
10336,10336,0,2047,3110
10337,10337,0,2047,3670
10338,10338,0,2047,4020
10339,10339,0,2047,4095
10340,10340,0,2046,3938
10341,10341,0,2047,3518
10342,10342,0,2046,2908
10343,10343,0,2046,2185
10344,10344,0,2047,1444
10345,10345,0,2046,779
10346,10346,0,2046,277
10347,10347,0,2046,2
10348,10348,0,2047,0
10349,10349,0,2046,241
10350,10350,0,2046,725
10351,10351,0,2047,1379
10352,10352,0,2046,2117
10353,10353,0,2046,2845
10354,10354,0,2047,3469
10355,10355,0,2046,3909
10356,10356,0,2046,4095
10357,10357,0,2046,4039
10358,10358,0,2046,3712
10359,10359,0,2046,3169
10360,10360,0,2047,2479
10361,10361,0,2046,1735
10362,10362,0,2046,1028
10363,10363,0,2047,452
10364,10364,0,2046,81
10365,10365,0,2046,0
10366,10366,0,2046,111
10367,10367,0,2046,509
10368,10368,0,2046,1103
10369,10369,0,2046,1819
10370,10370,0,2047,2563
10371,10371,0,2046,3239
10372,10372,0,2046,3761
10373,10373,0,2046,4060
10374,10374,0,2047,4095
10375,10375,0,2046,3871
10376,10376,0,2046,3406
10377,10377,0,2046,2765
10378,10378,0,2047,2032
10379,10379,0,2046,1297
10380,10380,0,2046,660
10381,10381,0,2047,200
10382,10382,0,2046,0
10383,10383,0,2046,20
10384,10384,0,2046,323
10385,10385,0,2047,848
10386,10386,0,2047,1526
10387,10387,0,2046,2270
10388,10388,0,2047,2985
10389,10389,0,2046,3577
10390,10390,0,2047,3971
10391,10391,0,2046,4095
10392,10392,0,2046,3991
10393,10393,0,2047,3616
10394,10394,0,2046,3036
10395,10395,0,2046,2329
10396,10396,0,2046,1583
10397,10397,0,2047,897
10398,10398,0,2046,357
10399,10399,0,2045,35
10400,10400,0,2046,0
10401,10401,0,2047,174
10402,10402,0,2047,617
10403,10403,0,2046,1244
10404,10404,0,2047,1973
10405,10405,0,2046,2710
10406,10406,0,2046,3362
10407,10407,0,2047,3842
10408,10408,0,2046,4090
10409,10409,0,2046,4073
10410,10410,0,2046,3793
10411,10411,0,2046,3287
10412,10412,0,2046,2620
10413,10413,0,2046,1878
10414,10414,0,2046,1156
10415,10415,0,2047,549
10416,10416,0,2047,133
10417,10417,0,2047,0
10418,10418,0,2046,62
10419,10419,0,2046,415
10420,10420,0,2046,978
10421,10421,0,2047,1677
10422,10422,0,2046,2422
10423,10423,0,2047,3119
10424,10424,0,2047,3676
10425,10425,0,2046,4022
10426,10426,0,2046,4095
10427,10427,0,2046,3934
10428,10428,0,2046,3511
10429,10429,0,2046,2899
10430,10430,0,2047,2176
10431,10431,0,2046,1435
10432,10432,0,2047,772
10433,10433,0,2047,271
10434,10434,0,2046,0
10435,10435,0,2046,0
10436,10436,0,2046,246
10437,10437,0,2046,733
10438,10438,0,2046,1388
10439,10439,0,2047,2127
10440,10440,0,2046,2855
10441,10441,0,2047,3477
10442,10442,0,2046,3914
10443,10443,0,2046,4095
10444,10444,0,2047,4036
10445,10445,0,2046,3705
10446,10446,0,2047,3161
10447,10447,0,2047,2470
10448,10448,0,2046,1725
10449,10449,0,2046,1020
10450,10450,0,2046,445
10451,10451,0,2046,78
10452,10452,0,2046,0
10453,10453,0,2046,115
10454,10454,0,2047,516
10455,10455,0,2046,1112
10456,10456,0,2046,1829
10457,10457,0,2047,2573
10458,10458,0,2047,3247
10459,10459,0,2046,3767
10460,10460,0,2047,4063
10461,10461,0,2046,4095
10462,10462,0,2046,3866
10463,10463,0,2046,3400
10464,10464,0,2046,2757
10465,10465,0,2047,2022
10466,10466,0,2046,1289
10467,10467,0,2046,653
10468,10468,0,2047,196
10469,10469,0,2046,0
10470,10470,0,2047,23
10471,10471,0,2046,329
10472,10472,0,2046,856
10473,10473,0,2046,1536
10474,10474,0,2047,2279
10475,10475,0,2047,2993
10476,10476,0,2046,3584
10477,10477,0,2047,3975
10478,10478,0,2046,4095
10479,10479,0,2046,3988
10480,10480,0,2046,3610
10481,10481,0,2046,3028
10482,10482,0,2046,2320
10483,10483,0,2047,1574
10484,10484,0,2047,889
10485,10485,0,2046,352
10486,10486,0,2046,32
10487,10487,0,2046,0
10488,10488,0,2046,177
10489,10489,0,2046,624
10490,10490,0,2046,1252
10491,10491,0,2046,1983
10492,10492,0,2047,2720
10493,10493,0,2046,3369
10494,10494,0,2047,3847
10495,10495,0,2047,4092
10496,10496,0,2046,4071
10497,10497,0,2047,3788
10498,10498,0,2046,3279
10499,10499,0,2046,2610
10500,10500,0,2046,1868
10501,10501,0,2046,1148
10502,10502,0,2046,543
10503,10503,0,2046,130
10504,10504,0,2046,0
10505,10505,0,2046,65
10506,10506,0,2047,421
10507,10507,0,2047,986
10508,10508,0,2046,1687
10509,10509,0,2047,2432
10510,10510,0,2047,3127
10511,10511,0,2046,3683
10512,10512,0,2047,4025
10513,10513,0,2046,4095
10514,10514,0,2046,3930
10515,10515,0,2046,3505
10516,10516,0,2046,2890
10517,10517,0,2047,2165
10518,10518,0,2047,1425
10519,10519,0,2046,764
10520,10520,0,2047,267
10521,10521,0,2047,0
10522,10522,0,2047,0
10523,10523,0,2046,251
10524,10524,0,2046,741
10525,10525,0,2047,1397
10526,10526,0,2047,2137
10527,10527,0,2046,2863
10528,10528,0,2046,3483
10529,10529,0,2046,3918
10530,10530,0,2046,4095
10531,10531,0,2047,4034
10532,10532,0,2046,3701
10533,10533,0,2047,3153
10534,10534,0,2046,2461
10535,10535,0,2047,1716
10536,10536,0,2047,1012
10537,10537,0,2046,440
10538,10538,0,2046,74
10539,10539,0,2047,0
10540,10540,0,2046,119
10541,10541,0,2046,522
10542,10542,0,2047,1122
10543,10543,0,2047,1839
10544,10544,0,2047,2582
10545,10545,0,2047,3256
10546,10546,0,2046,3772
10547,10547,0,2046,4065
10548,10548,0,2047,4095
10549,10549,0,2046,3861
10550,10550,0,2046,3392
10551,10551,0,2046,2747
10552,10552,0,2046,2012
10553,10553,0,2046,1280
10554,10554,0,2046,646
10555,10555,0,2047,192
10556,10556,0,2047,0
10557,10557,0,2046,25
10558,10558,0,2046,334
10559,10559,0,2047,864
10560,10560,0,2047,1545
10561,10561,0,2046,2290
10562,10562,0,2046,3002
10563,10563,0,2046,3591
10564,10564,0,2047,3978
10565,10565,0,2046,4095
10566,10566,0,2046,3985
10567,10567,0,2046,3603
10568,10568,0,2047,3019
10569,10569,0,2046,2309
10570,10570,0,2046,1564
10571,10571,0,2047,880
10572,10572,0,2046,346
10573,10573,0,2046,30
10574,10574,0,2046,0
10575,10575,0,2046,182
10576,10576,0,2047,632
10577,10577,0,2046,1262
10578,10578,0,2046,1992
10579,10579,0,2047,2729
10580,10580,0,2047,3377
10581,10581,0,2047,3851
10582,10582,0,2046,4093
10583,10583,0,2046,4069
10584,10584,0,2046,3782
10585,10585,0,2047,3271
10586,10586,0,2047,2601
10587,10587,0,2046,1858
10588,10588,0,2046,1139
10589,10589,0,2046,535
10590,10590,0,2046,126
10591,10591,0,2046,0
10592,10592,0,2046,68
10593,10593,0,2046,427
10594,10594,0,2047,994
10595,10595,0,2047,1696
10596,10596,0,2046,2442
10597,10597,0,2047,3135
10598,10598,0,2047,3688
10599,10599,0,2047,4027
10600,10600,0,2046,4095
10601,10601,0,2046,3926
10602,10602,0,2047,3497
10603,10603,0,2046,2881
10604,10604,0,2047,2156
10605,10605,0,2046,1416
10606,10606,0,2046,756
10607,10607,0,2047,262
10608,10608,0,2046,0
10609,10609,0,2046,0
10610,10610,0,2046,256
10611,10611,0,2046,748
10612,10612,0,2047,1406
10613,10613,0,2047,2147
10614,10614,0,2047,2872
10615,10615,0,2046,3491
10616,10616,0,2046,3922
10617,10617,0,2046,4095
10618,10618,0,2047,4031
10619,10619,0,2046,3694
10620,10620,0,2046,3143
10621,10621,0,2046,2451
10622,10622,0,2047,1706
10623,10623,0,2046,1003
10624,10624,0,2047,433
10625,10625,0,2046,71
10626,10626,0,2047,0
10627,10627,0,2047,122
10628,10628,0,2047,529
10629,10629,0,2047,1130
10630,10630,0,2047,1848
10631,10631,0,2046,2591
10632,10632,0,2046,3263
10633,10633,0,2047,3777
10634,10634,0,2046,4067
10635,10635,0,2046,4094
10636,10636,0,2046,3857
10637,10637,0,2046,3384
10638,10638,0,2046,2738
10639,10639,0,2046,2002
10640,10640,0,2047,1271
10641,10641,0,2046,639
10642,10642,0,2047,187
10643,10643,0,2047,0
10644,10644,0,2046,27
10645,10645,0,2046,340
10646,10646,0,2046,872
10647,10647,0,2047,1554
10648,10648,0,2047,2299
10649,10649,0,2046,3011
10650,10650,0,2047,3596
10651,10651,0,2047,3982
10652,10652,0,2046,4095
10653,10653,0,2047,3982
10654,10654,0,2047,3596
10655,10655,0,2047,3011
10656,10656,0,2046,2300
10657,10657,0,2046,1556
10658,10658,0,2047,872
10659,10659,0,2047,340
10660,10660,0,2047,27
10661,10661,0,2046,0
10662,10662,0,2047,187
10663,10663,0,2046,638
10664,10664,0,2046,1270
10665,10665,0,2046,2002
10666,10666,0,2046,2738
10667,10667,0,2046,3384
10668,10668,0,2046,3857
10669,10669,0,2046,4094
10670,10670,0,2046,4066
10671,10671,0,2047,3777
10672,10672,0,2046,3263
10673,10673,0,2046,2591
10674,10674,0,2047,1848
10675,10675,0,2046,1130
10676,10676,0,2047,529
10677,10677,0,2046,122
10678,10678,0,2047,0
10679,10679,0,2047,71
10680,10680,0,2046,433
10681,10681,0,2046,1003
10682,10682,0,2047,1705
10683,10683,0,2046,2452
10684,10684,0,2046,3144
10685,10685,0,2046,3694
10686,10686,0,2046,4030
10687,10687,0,2047,4095
10688,10688,0,2047,3922
10689,10689,0,2046,3491
10690,10690,0,2046,2872
10691,10691,0,2046,2146
10692,10692,0,2046,1406
10693,10693,0,2046,748
10694,10694,0,2046,257
10695,10695,0,2047,0
10696,10696,0,2046,0
10697,10697,0,2046,262
10698,10698,0,2047,755
10699,10699,0,2046,1415
10700,10700,0,2047,2155
10701,10701,0,2047,2881
10702,10702,0,2046,3497
10703,10703,0,2046,3925
10704,10704,0,2047,4095
10705,10705,0,2046,4028
10706,10706,0,2046,3689
10707,10707,0,2047,3136
10708,10708,0,2046,2441
10709,10709,0,2046,1696
10710,10710,0,2046,994
10711,10711,0,2046,428
10712,10712,0,2046,68
10713,10713,0,2047,0
10714,10714,0,2046,126
10715,10715,0,2046,536
10716,10716,0,2047,1139
10717,10717,0,2046,1858
10718,10718,0,2046,2601
10719,10719,0,2047,3271
10720,10720,0,2047,3782
10721,10721,0,2046,4068
10722,10722,0,2047,4092
10723,10723,0,2047,3852
10724,10724,0,2046,3377
10725,10725,0,2046,2729
10726,10726,0,2047,1993
10727,10727,0,2046,1262
10728,10728,0,2046,632
10729,10729,0,2046,183
10730,10730,0,2046,0
10731,10731,0,2046,30
10732,10732,0,2046,346
10733,10733,0,2047,880
10734,10734,0,2047,1564
10735,10735,0,2046,2309
10736,10736,0,2046,3020
10737,10737,0,2047,3604
10738,10738,0,2047,3985
10739,10739,0,2047,4095
10740,10740,0,2046,3979
10741,10741,0,2046,3590
10742,10742,0,2046,3002
10743,10743,0,2046,2290
10744,10744,0,2047,1545
10745,10745,0,2046,865
10746,10746,0,2047,334
10747,10747,0,2046,25
10748,10748,0,2047,0
10749,10749,0,2047,191
10750,10750,0,2046,646
10751,10751,0,2047,1280
10752,10752,0,2046,2011
10753,10753,0,2047,2747
10754,10754,0,2046,3391
10755,10755,0,2047,3861
10756,10756,0,2046,4095
10757,10757,0,2046,4064
10758,10758,0,2047,3772
10759,10759,0,2046,3255
10760,10760,0,2046,2582
10761,10761,0,2046,1838
10762,10762,0,2047,1121
10763,10763,0,2047,522
10764,10764,0,2047,119
10765,10765,0,2047,0
10766,10766,0,2047,74
10767,10767,0,2046,439
10768,10768,0,2047,1011
10769,10769,0,2046,1715
10770,10770,0,2046,2460
10771,10771,0,2046,3153
10772,10772,0,2046,3699
10773,10773,0,2047,4033
10774,10774,0,2047,4095
10775,10775,0,2047,3919
10776,10776,0,2047,3484
10777,10777,0,2047,2864
10778,10778,0,2046,2137
10779,10779,0,2046,1398
10780,10780,0,2046,741
10781,10781,0,2047,252
10782,10782,0,2047,0
10783,10783,0,2046,0
10784,10784,0,2046,266
10785,10785,0,2047,763
10786,10786,0,2047,1425
10787,10787,0,2047,2166
10788,10788,0,2046,2890
10789,10789,0,2046,3504
10790,10790,0,2046,3930
10791,10791,0,2047,4095
10792,10792,0,2047,4025
10793,10793,0,2046,3682
10794,10794,0,2046,3127
10795,10795,0,2047,2432
10796,10796,0,2046,1687
10797,10797,0,2046,986
10798,10798,0,2046,421
10799,10799,0,2046,65
10800,10800,0,2047,0
10801,10801,0,2046,129
10802,10802,0,2047,541
10803,10803,0,2046,1147
10804,10804,0,2046,1868
10805,10805,0,2047,2610
10806,10806,0,2046,3279
10807,10807,0,2047,3788
10808,10808,0,2046,4071
10809,10809,0,2046,4091
10810,10810,0,2046,3847
10811,10811,0,2047,3369
10812,10812,0,2046,2719
10813,10813,0,2046,1983
10814,10814,0,2046,1253
10815,10815,0,2047,625
10816,10816,0,2046,179
10817,10817,0,2046,0
10818,10818,0,2047,32
10819,10819,0,2046,352
10820,10820,0,2047,888
10821,10821,0,2047,1574
10822,10822,0,2047,2318
10823,10823,0,2046,3028
10824,10824,0,2046,3609
10825,10825,0,2047,3989
10826,10826,0,2046,4095
10827,10827,0,2046,3974
10828,10828,0,2046,3583
10829,10829,0,2047,2993
10830,10830,0,2046,2281
10831,10831,0,2047,1536
10832,10832,0,2047,857
10833,10833,0,2046,330
10834,10834,0,2047,23
10835,10835,0,2046,0
10836,10836,0,2046,196
10837,10837,0,2047,653
10838,10838,0,2047,1289
10839,10839,0,2046,2021
10840,10840,0,2046,2756
10841,10841,0,2047,3399
10842,10842,0,2046,3866
10843,10843,0,2046,4095
10844,10844,0,2047,4062
10845,10845,0,2046,3766
10846,10846,0,2046,3248
10847,10847,0,2046,2573
10848,10848,0,2046,1829
10849,10849,0,2046,1112
10850,10850,0,2046,516
10851,10851,0,2047,115
10852,10852,0,2046,0
10853,10853,0,2047,77
10854,10854,0,2046,445
10855,10855,0,2047,1020
10856,10856,0,2046,1725
10857,10857,0,2046,2470
10858,10858,0,2047,3160
10859,10859,0,2047,3705
10860,10860,0,2046,4036
10861,10861,0,2047,4095
10862,10862,0,2047,3913
10863,10863,0,2046,3476
10864,10864,0,2047,2855
10865,10865,0,2047,2127
10866,10866,0,2046,1388
10867,10867,0,2047,733
10868,10868,0,2047,247
10869,10869,0,2045,0
10870,10870,0,2046,0
10871,10871,0,2046,271
10872,10872,0,2046,771
10873,10873,0,2046,1434
10874,10874,0,2046,2175
10875,10875,0,2047,2899
10876,10876,0,2046,3510
10877,10877,0,2046,3934
10878,10878,0,2046,4095
10879,10879,0,2046,4022
10880,10880,0,2047,3677
10881,10881,0,2046,3119
10882,10882,0,2046,2422
10883,10883,0,2046,1677
10884,10884,0,2046,978
10885,10885,0,2047,415
10886,10886,0,2047,62
10887,10887,0,2047,0
10888,10888,0,2046,134
10889,10889,0,2047,549
10890,10890,0,2046,1155
10891,10891,0,2047,1878
10892,10892,0,2046,2619
10893,10893,0,2046,3286
10894,10894,0,2047,3793
10895,10895,0,2047,4073
10896,10896,0,2046,4091
10897,10897,0,2046,3842
10898,10898,0,2046,3362
10899,10899,0,2046,2711
10900,10900,0,2047,1973
10901,10901,0,2047,1244
10902,10902,0,2047,617
10903,10903,0,2046,175
10904,10904,0,2047,0
10905,10905,0,2046,34
10906,10906,0,2047,357
10907,10907,0,2047,897
10908,10908,0,2047,1583
10909,10909,0,2046,2327
10910,10910,0,2047,3036
10911,10911,0,2047,3615
10912,10912,0,2046,3992
10913,10913,0,2046,4095
10914,10914,0,2046,3971
10915,10915,0,2047,3577
10916,10916,0,2046,2985
10917,10917,0,2046,2271
10918,10918,0,2046,1526
10919,10919,0,2046,848
10920,10920,0,2046,324
10921,10921,0,2047,20
10922,10922,0,2046,0
10923,10923,0,2047,200
10924,10924,0,2046,660
10925,10925,0,2046,1297
10926,10926,0,2047,2031
10927,10927,0,2047,2765
10928,10928,0,2046,3406
10929,10929,0,2046,3870
10930,10930,0,2046,4095
10931,10931,0,2046,4060
10932,10932,0,2047,3761
10933,10933,0,2046,3240
10934,10934,0,2046,2563
10935,10935,0,2047,1820
10936,10936,0,2046,1104
10937,10937,0,2046,509
10938,10938,0,2046,111
10939,10939,0,2047,0
10940,10940,0,2047,80
10941,10941,0,2046,452
10942,10942,0,2046,1028
10943,10943,0,2046,1734
10944,10944,0,2047,2480
10945,10945,0,2047,3169
10946,10946,0,2046,3712
10947,10947,0,2047,4039
10948,10948,0,2047,4095
10949,10949,0,2046,3909
10950,10950,0,2047,3470
10951,10951,0,2047,2845
10952,10952,0,2046,2117
10953,10953,0,2046,1379
10954,10954,0,2047,726
10955,10955,0,2046,242
10956,10956,0,2047,0
10957,10957,0,2046,2
10958,10958,0,2046,277
10959,10959,0,2046,778
10960,10960,0,2047,1444
10961,10961,0,2047,2185
10962,10962,0,2047,2907
10963,10963,0,2047,3518
10964,10964,0,2047,3938
10965,10965,0,2046,4095
10966,10966,0,2046,4019
10967,10967,0,2047,3670
10968,10968,0,2046,3111
10969,10969,0,2046,2414
10970,10970,0,2047,1667
10971,10971,0,2046,970
10972,10972,0,2046,409
10973,10973,0,2046,59
10974,10974,0,2046,0
10975,10975,0,2046,137
10976,10976,0,2047,556
10977,10977,0,2046,1165
10978,10978,0,2047,1887
10979,10979,0,2046,2629
10980,10980,0,2047,3294
10981,10981,0,2046,3798
10982,10982,0,2046,4075
10983,10983,0,2047,4088
10984,10984,0,2047,3837
10985,10985,0,2046,3354
10986,10986,0,2046,2702
10987,10987,0,2047,1964
10988,10988,0,2047,1235
10989,10989,0,2046,610
10990,10990,0,2047,170
10991,10991,0,2047,0
10992,10992,0,2046,37
10993,10993,0,2046,363
10994,10994,0,2047,904
10995,10995,0,2047,1593
10996,10996,0,2046,2337
10997,10997,0,2047,3045
10998,10998,0,2047,3622
10999,10999,0,2047,3996
11000,11000,0,2047,4095
11001,11001,0,2046,3968
11002,11002,0,2046,3570
11003,11003,0,2046,2976
11004,11004,0,2047,2262
11005,11005,0,2046,1518
11006,11006,0,2046,841
11007,11007,0,2046,318
11008,11008,0,2046,19
11009,11009,0,2046,0
11010,11010,0,2046,204
11011,11011,0,2046,667
11012,11012,0,2047,1306
11013,11013,0,2047,2041
11014,11014,0,2046,2774
11015,11015,0,2047,3413
11016,11016,0,2046,3875
11017,11017,0,2047,4095
11018,11018,0,2047,4058
11019,11019,0,2046,3755
11020,11020,0,2047,3232
11021,11021,0,2046,2554
11022,11022,0,2046,1810
11023,11023,0,2047,1096
11024,11024,0,2046,503
11025,11025,0,2047,108
11026,11026,0,2046,0
11027,11027,0,2046,83
11028,11028,0,2046,458
11029,11029,0,2047,1036
11030,11030,0,2046,1743
11031,11031,0,2047,2489
11032,11032,0,2047,3177
11033,11033,0,2046,3717
11034,11034,0,2046,4041
11035,11035,0,2047,4095
11036,11036,0,2046,3906
11037,11037,0,2047,3462
11038,11038,0,2047,2837
11039,11039,0,2046,2108
11040,11040,0,2047,1370
11041,11041,0,2047,718
11042,11042,0,2046,237
11043,11043,0,2046,0
11044,11044,0,2047,4
11045,11045,0,2047,282
11046,11046,0,2046,786
11047,11047,0,2046,1452
11048,11048,0,2047,2195
11049,11049,0,2046,2917
11050,11050,0,2047,3525
11051,11051,0,2046,3942
11052,11052,0,2047,4095
11053,11053,0,2047,4016
11054,11054,0,2047,3665
11055,11055,0,2046,3102
11056,11056,0,2046,2404
11057,11057,0,2046,1657
11058,11058,0,2046,960
11059,11059,0,2047,403
11060,11060,0,2046,57
11061,11061,0,2047,0
11062,11062,0,2046,141
11063,11063,0,2046,562
11064,11064,0,2047,1174
11065,11065,0,2047,1896
11066,11066,0,2047,2637
11067,11067,0,2046,3302
11068,11068,0,2047,3803
11069,11069,0,2047,4077
11070,11070,0,2046,4087
11071,11071,0,2047,3832
11072,11072,0,2047,3346
11073,11073,0,2047,2692
11074,11074,0,2046,1954
11075,11075,0,2046,1226
11076,11076,0,2047,603
11077,11077,0,2046,165
11078,11078,0,2046,0
11079,11079,0,2046,40
11080,11080,0,2046,368
11081,11081,0,2046,913
11082,11082,0,2046,1602
11083,11083,0,2046,2347
11084,11084,0,2047,3053
11085,11085,0,2046,3628
11086,11086,0,2046,3999
11087,11087,0,2047,4095
11088,11088,0,2046,3963
11089,11089,0,2046,3564
11090,11090,0,2046,2967
11091,11091,0,2046,2251
11092,11092,0,2047,1508
11093,11093,0,2046,833
11094,11094,0,2046,313
11095,11095,0,2046,16
11096,11096,0,2047,0
11097,11097,0,2046,209
11098,11098,0,2046,674
11099,11099,0,2047,1316
11100,11100,0,2046,2051
11101,11101,0,2046,2783
11102,11102,0,2047,3420
11103,11103,0,2046,3879
11104,11104,0,2047,4095
11105,11105,0,2046,4056
11106,11106,0,2047,3750
11107,11107,0,2046,3224
11108,11108,0,2047,2545
11109,11109,0,2046,1801
11110,11110,0,2047,1087
11111,11111,0,2046,496
11112,11112,0,2046,104
11113,11113,0,2047,0
11114,11114,0,2046,87
11115,11115,0,2047,464
11116,11116,0,2047,1045
11117,11117,0,2046,1753
11118,11118,0,2046,2499
11119,11119,0,2046,3185
11120,11120,0,2047,3723
11121,11121,0,2046,4044
11122,11122,0,2046,4095
11123,11123,0,2046,3901
11124,11124,0,2047,3455
11125,11125,0,2046,2827
11126,11126,0,2047,2098
11127,11127,0,2046,1360
11128,11128,0,2047,711
11129,11129,0,2046,233
11130,11130,0,2046,0
11131,11131,0,2046,6
11132,11132,0,2046,287
11133,11133,0,2046,794
11134,11134,0,2047,1462
11135,11135,0,2047,2204
11136,11136,0,2046,2925
11137,11137,0,2046,3531
11138,11138,0,2046,3945
11139,11139,0,2047,4095
