Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8295,8295,0,2047,1152
8296,8296,0,2046,474
8297,8297,0,2046,61
8298,8298,0,2047,0
8299,8299,0,2047,253
8300,8300,0,2047,824
8301,8301,0,2047,1602
8302,8302,0,2047,2453
8303,8303,0,2047,3235
8304,8304,0,2047,3814
8305,8305,0,2047,4092
8306,8306,0,2046,4023
8307,8307,0,2046,3617
8308,8308,0,2046,2944
8309,8309,0,2046,2117
8310,8310,0,2046,1278
8311,8311,0,2046,567
8312,8312,0,2047,106
8313,8313,0,2046,0
8314,8314,0,2047,187
8315,8315,0,2046,715
8316,8316,0,2046,1469
8317,8317,0,2047,2318
8318,8318,0,2047,3121
8319,8319,0,2046,3739
8320,8320,0,2046,4071
8321,8321,0,2047,4058
8322,8322,0,2046,3703
8323,8323,0,2047,3065
8324,8324,0,2046,2255
8325,8325,0,2047,1408
8326,8326,0,2045,667
8327,8327,0,2047,159
8328,8328,0,2046,0
8329,8329,0,2046,129
8330,8330,0,2046,613
8331,8331,0,2046,1337
8332,8332,0,2047,2181
8333,8333,0,2046,3000
8334,8334,0,2046,3657
8335,8335,0,2046,4039
8336,8336,0,2046,4083
8337,8337,0,2046,3780
8338,8338,0,2046,3183
8339,8339,0,2046,2391
8340,8340,0,2046,1540
8341,8341,0,2046,774
8342,8342,0,2046,221
8343,8343,0,2046,0
8344,8344,0,2046,80
8345,8345,0,2046,515
8346,8346,0,2046,1209
8347,8347,0,2046,2044
8348,8348,0,2047,2876
8349,8349,0,2046,3567
8350,8350,0,2046,4000
8351,8351,0,2046,4095
8352,8352,0,2047,3851
8353,8353,0,2047,3295
8354,8354,0,2047,2527
8355,8355,0,2046,1676
8356,8356,0,2046,886
8357,8357,0,2047,291
8358,8358,0,2046,0
8359,8359,0,2046,40
8360,8360,0,2046,426
8361,8361,0,2047,1085
8362,8362,0,2047,1905
8363,8363,0,2047,2748
8364,8364,0,2047,3471
8365,8365,0,2046,3952
8366,8366,0,2047,4095
8367,8367,0,2046,3914
8368,8368,0,2046,3402
8369,8369,0,2047,2659
8370,8370,0,2046,1811
8371,8371,0,2046,1002
8372,8372,0,2047,369
8373,8373,0,2046,19
8374,8374,0,2046,9
8375,8375,0,2046,343
8376,8376,0,2047,965
8377,8377,0,2047,1769
8378,8378,0,2046,2618
8379,8379,0,2047,3369
8380,8380,0,2047,3895
8381,8381,0,2047,4095
8382,8382,0,2046,3968
8383,8383,0,2046,3502
8384,8384,0,2046,2789
8385,8385,0,2047,1949
8386,8386,0,2047,1124
8387,8387,0,2046,454
8388,8388,0,2046,52
8389,8389,0,2046,0
8390,8390,0,2047,268
8391,8391,0,2046,849
8392,8392,0,2046,1632
8393,8393,0,2046,2483
8394,8394,0,2046,3260
8395,8395,0,2047,3829
8396,8396,0,2047,4095
8397,8397,0,2047,4013
8398,8398,0,2046,3597
8399,8399,0,2047,2916
8400,8400,0,2046,2087
8401,8401,0,2046,1250
8402,8402,0,2047,546
8403,8403,0,2046,96
8404,8404,0,2047,0
8405,8405,0,2047,201
8406,8406,0,2046,740
8407,8407,0,2046,1498
8408,8408,0,2047,2348
8409,8409,0,2046,3145
8410,8410,0,2046,3756
8411,8411,0,2047,4076
8412,8412,0,2046,4050
8413,8413,0,2046,3684
8414,8414,0,2047,3039
8415,8415,0,2046,2224
8416,8416,0,2046,1379
8417,8417,0,2046,645
8418,8418,0,2046,146
8419,8419,0,2046,0
8420,8420,0,2046,142
8421,8421,0,2046,635
8422,8422,0,2047,1366
8423,8423,0,2047,2211
8424,8424,0,2046,3027
8425,8425,0,2046,3676
8426,8426,0,2047,4047
8427,8427,0,2046,4078
8428,8428,0,2047,3764
8429,8429,0,2047,3157
8430,8430,0,2046,2361
8431,8431,0,2047,1511
8432,8432,0,2046,749
8433,8433,0,2047,207
8434,8434,0,2046,0
8435,8435,0,2046,91
8436,8436,0,2047,537
8437,8437,0,2046,1238
8438,8438,0,2046,2074
8439,8439,0,2046,2904
8440,8440,0,2046,3587
8441,8441,0,2047,4009
8442,8442,0,2046,4095
8443,8443,0,2046,3837
8444,8444,0,2046,3271
8445,8445,0,2046,2496
8446,8446,0,2046,1646
8447,8447,0,2046,860
8448,8448,0,2046,274
8449,8449,0,2047,0
8450,8450,0,2046,48
8451,8451,0,2046,445
8452,8452,0,2047,1112
8453,8453,0,2047,1936
8454,8454,0,2046,2777
8455,8455,0,2046,3492
8456,8456,0,2046,3963
8457,8457,0,2046,4095
8458,8458,0,2047,3900
8459,8459,0,2046,3378
8460,8460,0,2046,2629
8461,8461,0,2046,1781
8462,8462,0,2046,977
8463,8463,0,2046,351
8464,8464,0,2047,11
8465,8465,0,2046,14
8466,8466,0,2046,360
8467,8467,0,2046,991
8468,8468,0,2046,1798
8469,8469,0,2047,2646
8470,8470,0,2047,3391
8471,8471,0,2046,3907
8472,8472,0,2046,4095
8473,8473,0,2047,3957
8474,8474,0,2047,3481
8475,8475,0,2046,2760
8476,8476,0,2046,1919
8477,8477,0,2046,1097
8478,8478,0,2046,434
8479,8479,0,2047,44
8480,8480,0,2046,0
8481,8481,0,2047,284
8482,8482,0,2046,875
8483,8483,0,2047,1662
8484,8484,0,2047,2514
8485,8485,0,2046,3284
8486,8486,0,2046,3844
8487,8487,0,2047,4095
8488,8488,0,2046,4004
8489,8489,0,2046,3576
8490,8490,0,2046,2888
8491,8491,0,2046,2057
8492,8492,0,2046,1222
8493,8493,0,2046,526
8494,8494,0,2047,85
8495,8495,0,2047,0
8496,8496,0,2046,216
8497,8497,0,2046,763
8498,8498,0,2046,1528
8499,8499,0,2047,2378
8500,8500,0,2047,3172
8501,8501,0,2046,3773
8502,8502,0,2047,4082
8503,8503,0,2047,4042
8504,8504,0,2046,3666
8505,8505,0,2046,3012
8506,8506,0,2047,2194
8507,8507,0,2045,1349
8508,8508,0,2046,622
8509,8509,0,2046,135
8510,8510,0,2046,0
8511,8511,0,2046,153
8512,8512,0,2047,658
8513,8513,0,2047,1395
8514,8514,0,2046,2241
8515,8515,0,2046,3054
8516,8516,0,2046,3694
8517,8517,0,2046,4054
8518,8518,0,2046,4072
8519,8519,0,2046,3747
8520,8520,0,2047,3131
8521,8521,0,2047,2331
8522,8522,0,2046,1481
8523,8523,0,2047,726
8524,8524,0,2046,193
8525,8525,0,2046,0
8526,8526,0,2046,101
8527,8527,0,2046,558
8528,8528,0,2046,1265
8529,8529,0,2046,2104
8530,8530,0,2046,2931
8531,8531,0,2047,3608
8532,8532,0,2047,4018
8533,8533,0,2046,4094
8534,8534,0,2047,3821
8535,8535,0,2046,3246
8536,8536,0,2046,2467
8537,8537,0,2046,1616
8538,8538,0,2047,835
8539,8539,0,2047,259
8540,8540,0,2046,0
8541,8541,0,2046,56
8542,8542,0,2046,466
8543,8543,0,2046,1139
8544,8544,0,2046,1967
8545,8545,0,2046,2805
8546,8546,0,2046,3515
8547,8547,0,2046,3974
8548,8548,0,2046,4095
8549,8549,0,2047,3887
8550,8550,0,2047,3355
8551,8551,0,2047,2600
8552,8552,0,2047,1751
8553,8553,0,2046,950
8554,8554,0,2047,333
8555,8555,0,2046,6
8556,8556,0,2047,22
8557,8557,0,2047,379
8558,8558,0,2046,1018
8559,8559,0,2047,1829
8560,8560,0,2047,2675
8561,8561,0,2046,3414
8562,8562,0,2047,3921
8563,8563,0,2047,4095
8564,8564,0,2047,3945
8565,8565,0,2047,3459
8566,8566,0,2047,2732
8567,8567,0,2046,1888
8568,8568,0,2046,1069
8569,8569,0,2046,415
8570,8570,0,2047,36
8571,8571,0,2046,0
8572,8572,0,2046,301
8573,8573,0,2046,900
8574,8574,0,2046,1692
8575,8575,0,2047,2543
8576,8576,0,2046,3309
8577,8577,0,2046,3859
8578,8578,0,2047,4095
8579,8579,0,2046,3995
8580,8580,0,2046,3555
8581,8581,0,2046,2860
8582,8582,0,2046,2026
8583,8583,0,2047,1194
8584,8584,0,2046,504
8585,8585,0,2046,75
8586,8586,0,2046,0
8587,8587,0,2046,230
8588,8588,0,2047,787
8589,8589,0,2047,1557
8590,8590,0,2046,2409
8591,8591,0,2046,3197
8592,8592,0,2046,3789
8593,8593,0,2047,4086
8594,8594,0,2047,4035
8595,8595,0,2047,3647
8596,8596,0,2046,2985
8597,8597,0,2047,2164
8598,8598,0,2046,1322
8599,8599,0,2046,600
8600,8600,0,2047,123
8601,8601,0,2047,0
8602,8602,0,2046,166
8603,8603,0,2046,680
8604,8604,0,2047,1424
8605,8605,0,2047,2272
8606,8606,0,2047,3080
8607,8607,0,2046,3712
8608,8608,0,2047,4061
8609,8609,0,2046,4067
8610,8610,0,2046,3729
8611,8611,0,2047,3105
8612,8612,0,2046,2301
8613,8613,0,2047,1452
8614,8614,0,2047,703
8615,8615,0,2046,179
8616,8616,0,2046,0
8617,8617,0,2047,112
8618,8618,0,2046,579
8619,8619,0,2046,1294
8620,8620,0,2047,2135
8621,8621,0,2047,2959
8622,8622,0,2046,3627
8623,8623,0,2046,4026
8624,8624,0,2046,4090
8625,8625,0,2047,3805
8626,8626,0,2046,3221
8627,8627,0,2046,2437
8628,8628,0,2046,1585
8629,8629,0,2046,810
8630,8630,0,2046,244
8631,8631,0,2046,0
8632,8632,0,2047,66
8633,8633,0,2047,485
8634,8634,0,2047,1168
8635,8635,0,2047,1997
8636,8636,0,2047,2834
8637,8637,0,2046,3535
8638,8638,0,2046,3984
8639,8639,0,2047,4095
8640,8640,0,2046,3874
8641,8641,0,2046,3332
8642,8642,0,2046,2571
8643,8643,0,2046,1720
8644,8644,0,2046,925
8645,8645,0,2047,316
8646,8646,0,2046,0
8647,8647,0,2047,28
8648,8648,0,2046,397
8649,8649,0,2047,1044
8650,8650,0,2046,1860
8651,8651,0,2046,2704
8652,8652,0,2046,3437
8653,8653,0,2047,3933
8654,8654,0,2046,4095
8655,8655,0,2047,3933
8656,8656,0,2046,3436
8657,8657,0,2047,2703
8658,8658,0,2047,1858
8659,8659,0,2046,1043
8660,8660,0,2046,397
8661,8661,0,2046,29
8662,8662,0,2046,0
8663,8663,0,2046,317
8664,8664,0,2046,926
8665,8665,0,2046,1723
8666,8666,0,2047,2573
8667,8667,0,2047,3333
8668,8668,0,2046,3874
8669,8669,0,2046,4095
8670,8670,0,2047,3985
8671,8671,0,2045,3535
8672,8672,0,2047,2833
8673,8673,0,2046,1995
8674,8674,0,2046,1166
8675,8675,0,2046,485
8676,8676,0,2046,66
8677,8677,0,2047,0
8678,8678,0,2046,245
8679,8679,0,2046,811
8680,8680,0,2047,1587
8681,8681,0,2046,2439
8682,8682,0,2046,3222
8683,8683,0,2046,3805
8684,8684,0,2046,4091
8685,8685,0,2046,4027
8686,8686,0,2047,3627
8687,8687,0,2046,2958
8688,8688,0,2046,2134
8689,8689,0,2047,1293
8690,8690,0,2046,578
8691,8691,0,2047,112
8692,8692,0,2046,0
8693,8693,0,2046,180
8694,8694,0,2046,703
8695,8695,0,2047,1453
8696,8696,0,2047,2302
8697,8697,0,2046,3107
8698,8698,0,2046,3730
8699,8699,0,2047,4067
8700,8700,0,2046,4060
8701,8701,0,2046,3712
8702,8702,0,2046,3079
8703,8703,0,2046,2270
8704,8704,0,2046,1423
8705,8705,0,2046,679
8706,8706,0,2047,166
8707,8707,0,2046,0
8708,8708,0,2046,123
8709,8709,0,2046,601
8710,8710,0,2046,1323
8711,8711,0,2046,2165
8712,8712,0,2047,2985
8713,8713,0,2047,3647
8714,8714,0,2046,4036
8715,8715,0,2046,4085
8716,8716,0,2046,3788
8717,8717,0,2046,3196
8718,8718,0,2046,2406
8719,8719,0,2046,1556
8720,8720,0,2046,786
8721,8721,0,2046,229
8722,8722,0,2046,0
8723,8723,0,2047,76
8724,8724,0,2046,505
8725,8725,0,2046,1194
8726,8726,0,2046,2028
8727,8727,0,2046,2861
8728,8728,0,2046,3557
8729,8729,0,2046,3994
8730,8730,0,2046,4095
8731,8731,0,2047,3859
8732,8732,0,2046,3307
8733,8733,0,2046,2542
8734,8734,0,2046,1691
8735,8735,0,2047,899
8736,8736,0,2045,300
8737,8737,0,2046,0
8738,8738,0,2046,36
8739,8739,0,2047,416
8740,8740,0,2047,1071
8741,8741,0,2047,1889
8742,8742,0,2046,2733
8743,8743,0,2046,3459
8744,8744,0,2046,3945
8745,8745,0,2046,4095
8746,8746,0,2047,3921
8747,8747,0,2046,3413
8748,8748,0,2046,2674
8749,8749,0,2046,1827
8750,8750,0,2046,1016
8751,8751,0,2046,379
8752,8752,0,2047,22
8753,8753,0,2046,5
8754,8754,0,2046,334
8755,8755,0,2047,952
8756,8756,0,2046,1752
8757,8757,0,2046,2602
8758,8758,0,2047,3357
8759,8759,0,2046,3888
8760,8760,0,2047,4095
8761,8761,0,2047,3974
8762,8762,0,2046,3514
8763,8763,0,2047,2804
8764,8764,0,2046,1965
8765,8765,0,2046,1138
8766,8766,0,2046,464
8767,8767,0,2046,57
8768,8768,0,2046,0
8769,8769,0,2047,260
8770,8770,0,2046,836
8771,8771,0,2047,1617
8772,8772,0,2046,2468
8773,8773,0,2046,3248
8774,8774,0,2047,3821
8775,8775,0,2047,4095
8776,8776,0,2047,4019
8777,8777,0,2046,3607
8778,8778,0,2046,2930
8779,8779,0,2046,2102
8780,8780,0,2046,1265
8781,8781,0,2046,557
8782,8782,0,2046,101
8783,8783,0,2046,0
8784,8784,0,2047,194
8785,8785,0,2046,726
8786,8786,0,2046,1483
8787,8787,0,2046,2333
8788,8788,0,2047,3133
8789,8789,0,2046,3747
8790,8790,0,2046,4073
8791,8791,0,2046,4054
8792,8792,0,2046,3694
8793,8793,0,2047,3053
8794,8794,0,2047,2240
8795,8795,0,2046,1394
8796,8796,0,2047,657
8797,8797,0,2047,153
8798,8798,0,2046,0
8799,8799,0,2046,135
8800,8800,0,2046,624
8801,8801,0,2046,1351
8802,8802,0,2047,2195
8803,8803,0,2047,3013
8804,8804,0,2046,3665
8805,8805,0,2046,4043
8806,8806,0,2047,4081
8807,8807,0,2046,3772
8808,8808,0,2046,3170
8809,8809,0,2046,2377
8810,8810,0,2047,1526
8811,8811,0,2047,763
8812,8812,0,2046,214
8813,8813,0,2047,0
8814,8814,0,2046,84
8815,8815,0,2047,525
8816,8816,0,2046,1223
8817,8817,0,2046,2058
8818,8818,0,2046,2889
8819,8819,0,2047,3577
8820,8820,0,2046,4004
8821,8821,0,2046,4095
8822,8822,0,2047,3844
8823,8823,0,2046,3284
8824,8824,0,2046,2512
8825,8825,0,2047,1661
8826,8826,0,2047,874
8827,8827,0,2047,284
8828,8828,0,2046,0
8829,8829,0,2047,44
8830,8830,0,2047,436
8831,8831,0,2046,1099
8832,8832,0,2047,1919
8833,8833,0,2047,2762
8834,8834,0,2046,3481
8835,8835,0,2046,3957
8836,8836,0,2046,4095
8837,8837,0,2047,3907
8838,8838,0,2046,3391
8839,8839,0,2046,2645
8840,8840,0,2046,1796
8841,8841,0,2046,990
8842,8842,0,2046,361
8843,8843,0,2046,15
8844,8844,0,2046,11
8845,8845,0,2046,352
8846,8846,0,2047,978
8847,8847,0,2046,1782
8848,8848,0,2047,2631
8849,8849,0,2046,3379
8850,8850,0,2046,3900
8851,8851,0,2046,4095
8852,8852,0,2046,3962
8853,8853,0,2046,3492
8854,8854,0,2047,2775
8855,8855,0,2047,1935
8856,8856,0,2046,1111
8857,8857,0,2047,445
8858,8858,0,2047,48
8859,8859,0,2047,0
8860,8860,0,2047,275
8861,8861,0,2046,861
8862,8862,0,2046,1646
8863,8863,0,2047,2498
8864,8864,0,2046,3272
8865,8865,0,2046,3837
8866,8866,0,2046,4095
8867,8867,0,2046,4009
8868,8868,0,2046,3587
8869,8869,0,2047,2903
8870,8870,0,2046,2073
8871,8871,0,2047,1236
8872,8872,0,2047,536
8873,8873,0,2046,90
8874,8874,0,2047,0
8875,8875,0,2046,207
8876,8876,0,2047,750
8877,8877,0,2046,1512
8878,8878,0,2046,2362
8879,8879,0,2046,3158
8880,8880,0,2046,3764
8881,8881,0,2047,4079
8882,8882,0,2046,4047
8883,8883,0,2047,3675
8884,8884,0,2046,3026
8885,8885,0,2046,2210
8886,8886,0,2046,1365
8887,8887,0,2047,634
8888,8888,0,2046,141
8889,8889,0,2046,0
8890,8890,0,2046,147
8891,8891,0,2047,646
8892,8892,0,2046,1380
8893,8893,0,2047,2226
8894,8894,0,2046,3040
8895,8895,0,2047,3685
8896,8896,0,2047,4051
8897,8897,0,2047,4075
8898,8898,0,2046,3756
8899,8899,0,2047,3145
8900,8900,0,2046,2347
8901,8901,0,2047,1497
8902,8902,0,2047,738
8903,8903,0,2046,200
8904,8904,0,2046,0
8905,8905,0,2046,95
8906,8906,0,2046,547
8907,8907,0,2046,1251
8908,8908,0,2046,2088
8909,8909,0,2047,2917
8910,8910,0,2047,3596
8911,8911,0,2046,4013
8912,8912,0,2046,4095
8913,8913,0,2046,3829
8914,8914,0,2046,3259
8915,8915,0,2046,2482
8916,8916,0,2046,1632
8917,8917,0,2046,848
8918,8918,0,2046,267
8919,8919,0,2046,0
8920,8920,0,2046,52
8921,8921,0,2046,455
8922,8922,0,2046,1125
8923,8923,0,2047,1950
8924,8924,0,2046,2790
8925,8925,0,2046,3503
8926,8926,0,2047,3968
8927,8927,0,2046,4095
8928,8928,0,2047,3894
8929,8929,0,2047,3368
8930,8930,0,2047,2616
8931,8931,0,2047,1767
8932,8932,0,2047,964
8933,8933,0,2047,343
8934,8934,0,2047,8
8935,8935,0,2047,19
8936,8936,0,2047,369
8937,8937,0,2047,1003
8938,8938,0,2046,1813
8939,8939,0,2047,2660
8940,8940,0,2046,3402
8941,8941,0,2047,3913
8942,8942,0,2046,4095
8943,8943,0,2047,3951
8944,8944,0,2046,3471
8945,8945,0,2046,2747
8946,8946,0,2046,1905
8947,8947,0,2047,1085
8948,8948,0,2046,426
8949,8949,0,2046,40
8950,8950,0,2047,0
8951,8951,0,2046,292
8952,8952,0,2046,887
8953,8953,0,2046,1677
8954,8954,0,2046,2528
8955,8955,0,2047,3296
8956,8956,0,2047,3852
8957,8957,0,2046,4095
8958,8958,0,2047,4000
8959,8959,0,2047,3567
8960,8960,0,2046,2875
8961,8961,0,2046,2042
8962,8962,0,2047,1209
8963,8963,0,2047,515
8964,8964,0,2046,80
8965,8965,0,2047,0
8966,8966,0,2047,222
8967,8967,0,2047,775
8968,8968,0,2046,1541
8969,8969,0,2046,2392
8970,8970,0,2047,3183
8971,8971,0,2047,3781
8972,8972,0,2046,4083
8973,8973,0,2046,4040
8974,8974,0,2047,3656
8975,8975,0,2046,2998
8976,8976,0,2047,2180
8977,8977,0,2046,1336
8978,8978,0,2047,612
8979,8979,0,2047,129
8980,8980,0,2047,0
8981,8981,0,2047,160
8982,8982,0,2047,668
8983,8983,0,2046,1408
8984,8984,0,2047,2256
8985,8985,0,2047,3067
8986,8986,0,2047,3703
8987,8987,0,2046,4058
8988,8988,0,2046,4070
8989,8989,0,2047,3739
8990,8990,0,2046,3119
8991,8991,0,2046,2317
8992,8992,0,2046,1468
8993,8993,0,2047,714
8994,8994,0,2046,187
8995,8995,0,2047,0
8996,8996,0,2047,106
8997,8997,0,2046,568
8998,8998,0,2047,1279
8999,8999,0,2047,2118
9000,9000,0,2047,2944
9001,9001,0,2046,3616
9002,9002,0,2046,4022
9003,9003,0,2046,4092
9004,9004,0,2046,3814
9005,9005,0,2047,3235
9006,9006,0,2047,2453
9007,9007,0,2047,1601
9008,9008,0,2046,824
9009,9009,0,2047,252
9010,9010,0,2047,0
9011,9011,0,2046,61
9012,9012,0,2047,474
9013,9013,0,2046,1152
9014,9014,0,2047,1981
9015,9015,0,2046,2819
9016,9016,0,2047,3525
9017,9017,0,2047,3978
9018,9018,0,2046,4095
9019,9019,0,2047,3881
9020,9020,0,2046,3344
9021,9021,0,2046,2587
9022,9022,0,2046,1737
9023,9023,0,2047,938
9024,9024,0,2047,326
9025,9025,0,2047,3
9026,9026,0,2046,25
9027,9027,0,2047,388
9028,9028,0,2047,1030
9029,9029,0,2047,1843
9030,9030,0,2046,2689
9031,9031,0,2047,3425
9032,9032,0,2046,3927
9033,9033,0,2047,4095
9034,9034,0,2046,3940
9035,9035,0,2046,3449
9036,9036,0,2047,2719
9037,9037,0,2047,1874
9038,9038,0,2047,1057
9039,9039,0,2047,407
9040,9040,0,2046,32
9041,9041,0,2046,0
9042,9042,0,2047,308
9043,9043,0,2047,911
9044,9044,0,2047,1707
9045,9045,0,2046,2557
9046,9046,0,2046,3320
9047,9047,0,2047,3866
9048,9048,0,2046,4095
9049,9049,0,2047,3990
9050,9050,0,2047,3545
9051,9051,0,2047,2848
9052,9052,0,2046,2012
9053,9053,0,2046,1181
9054,9054,0,2047,495
9055,9055,0,2046,71
9056,9056,0,2047,0
9057,9057,0,2046,237
9058,9058,0,2047,799
9059,9059,0,2046,1571
9060,9060,0,2047,2423
9061,9061,0,2046,3209
9062,9062,0,2046,3797
9063,9063,0,2046,4088
9064,9064,0,2046,4032
9065,9065,0,2047,3637
9066,9066,0,2047,2972
9067,9067,0,2046,2150
9068,9068,0,2046,1308
9069,9069,0,2047,591
9070,9070,0,2046,118
9071,9071,0,2047,0
9072,9072,0,2047,173
9073,9073,0,2047,692
9074,9074,0,2046,1438
9075,9075,0,2046,2286
9076,9076,0,2047,3093
9077,9077,0,2046,3721
9078,9078,0,2046,4064
9079,9079,0,2046,4064
9080,9080,0,2046,3721
9081,9081,0,2047,3093
9082,9082,0,2047,2287
9083,9083,0,2046,1438
9084,9084,0,2046,692
9085,9085,0,2047,173
9086,9086,0,2047,0
9087,9087,0,2046,117
9088,9088,0,2047,590
9089,9089,0,2047,1307
9090,9090,0,2046,2149
9091,9091,0,2046,2972
9092,9092,0,2046,3637
9093,9093,0,2046,4030
9094,9094,0,2047,4088
9095,9095,0,2047,3798
9096,9096,0,2047,3210
9097,9097,0,2046,2423
9098,9098,0,2046,1571
9099,9099,0,2047,800
9100,9100,0,2047,237
9101,9101,0,2046,0
9102,9102,0,2046,71
9103,9103,0,2047,495
9104,9104,0,2047,1180
9105,9105,0,2046,2011
9106,9106,0,2047,2846
9107,9107,0,2046,3545
9108,9108,0,2046,3989
9109,9109,0,2047,4095
9110,9110,0,2047,3867
9111,9111,0,2046,3321
9112,9112,0,2047,2557
9113,9113,0,2046,1707
9114,9114,0,2047,912
9115,9115,0,2046,309
9116,9116,0,2046,0
9117,9117,0,2047,32
9118,9118,0,2047,406
9119,9119,0,2047,1056
9120,9120,0,2046,1873
9121,9121,0,2046,2717
9122,9122,0,2047,3447
9123,9123,0,2047,3938
9124,9124,0,2046,4095
9125,9125,0,2046,3927
9126,9126,0,2046,3426
9127,9127,0,2047,2690
9128,9128,0,2046,1843
9129,9129,0,2046,1030
9130,9130,0,2046,388
9131,9131,0,2046,26
9132,9132,0,2046,3
9133,9133,0,2046,324
9134,9134,0,2047,937
9135,9135,0,2046,1736
9136,9136,0,2047,2586
9137,9137,0,2047,3343
9138,9138,0,2047,3880
9139,9139,0,2047,4095
9140,9140,0,2046,3979
9141,9141,0,2046,3525
9142,9142,0,2047,2819
9143,9143,0,2046,1981
9144,9144,0,2046,1153
9145,9145,0,2046,475
9146,9146,0,2046,62
9147,9147,0,2046,0
9148,9148,0,2046,253
9149,9149,0,2046,824
9150,9150,0,2046,1601
9151,9151,0,2046,2452
9152,9152,0,2046,3234
9153,9153,0,2047,3813
9154,9154,0,2047,4092
9155,9155,0,2047,4023
9156,9156,0,2047,3619
9157,9157,0,2046,2945
9158,9158,0,2047,2119
9159,9159,0,2046,1280
9160,9160,0,2047,569
9161,9161,0,2046,106
9162,9162,0,2046,0
9163,9163,0,2047,186
9164,9164,0,2045,714
9165,9165,0,2046,1467
9166,9166,0,2046,2317
9167,9167,0,2047,3119
9168,9168,0,2047,3738
9169,9169,0,2047,4070
9170,9170,0,2047,4058
9171,9171,0,2046,3703
9172,9172,0,2046,3067
9173,9173,0,2046,2256
9174,9174,0,2046,1410
9175,9175,0,2046,669
9176,9176,0,2046,160
9177,9177,0,2046,0
9178,9178,0,2047,129
9179,9179,0,2046,611
9180,9180,0,2046,1336
9181,9181,0,2047,2179
9182,9182,0,2047,2998
9183,9183,0,2047,3656
9184,9184,0,2046,4038
9185,9185,0,2047,4084
9186,9186,0,2046,3781
9187,9187,0,2047,3184
9188,9188,0,2046,2393
9189,9189,0,2046,1542
9190,9190,0,2047,774
9191,9191,0,2046,222
9192,9192,0,2047,0
9193,9193,0,2046,80
9194,9194,0,2047,514
9195,9195,0,2047,1208
9196,9196,0,2046,2041
9197,9197,0,2046,2874
9198,9198,0,2046,3566
9199,9199,0,2047,3999
9200,9200,0,2047,4095
9201,9201,0,2047,3853
9202,9202,0,2046,3296
9203,9203,0,2047,2528
9204,9204,0,2046,1677
9205,9205,0,2046,887
9206,9206,0,2046,292
9207,9207,0,2046,0
9208,9208,0,2046,39
9209,9209,0,2047,424
9210,9210,0,2046,1084
9211,9211,0,2047,1903
9212,9212,0,2046,2747
9213,9213,0,2046,3470
9214,9214,0,2047,3951
9215,9215,0,2046,4095
9216,9216,0,2046,3914
9217,9217,0,2047,3404
9218,9218,0,2047,2660
9219,9219,0,2046,1813
9220,9220,0,2046,1004
9221,9221,0,2046,370
9222,9222,0,2046,18
9223,9223,0,2046,9
9224,9224,0,2046,342
9225,9225,0,2047,964
9226,9226,0,2047,1766
9227,9227,0,2047,2616
9228,9228,0,2046,3367
9229,9229,0,2046,3894
9230,9230,0,2047,4095
9231,9231,0,2047,3969
9232,9232,0,2047,3504
9233,9233,0,2047,2791
9234,9234,0,2046,1950
9235,9235,0,2047,1126
9236,9236,0,2047,455
9237,9237,0,2046,53
9238,9238,0,2046,0
9239,9239,0,2047,267
9240,9240,0,2047,848
9241,9241,0,2046,1631
9242,9242,0,2046,2482
9243,9243,0,2046,3258
9244,9244,0,2046,3829
9245,9245,0,2046,4095
9246,9246,0,2046,4014
9247,9247,0,2046,3598
9248,9248,0,2047,2917
9249,9249,0,2047,2089
9250,9250,0,2047,1251
9251,9251,0,2046,547
9252,9252,0,2047,96
9253,9253,0,2046,0
9254,9254,0,2047,200
9255,9255,0,2046,738
9256,9256,0,2046,1496
9257,9257,0,2047,2347
9258,9258,0,2046,3144
9259,9259,0,2047,3755
9260,9260,0,2047,4076
9261,9261,0,2046,4050
9262,9262,0,2047,3685
9263,9263,0,2047,3041
9264,9264,0,2047,2226
9265,9265,0,2047,1381
9266,9266,0,2047,646
9267,9267,0,2046,148
9268,9268,0,2046,0
9269,9269,0,2046,140
9270,9270,0,2046,634
9271,9271,0,2047,1365
9272,9272,0,2047,2209
9273,9273,0,2047,3025
9274,9274,0,2046,3674
9275,9275,0,2046,4047
9276,9276,0,2047,4078
9277,9277,0,2047,3764
9278,9278,0,2046,3158
9279,9279,0,2047,2363
9280,9280,0,2046,1512
9281,9281,0,2047,752
9282,9282,0,2046,208
9283,9283,0,2047,0
9284,9284,0,2046,90
9285,9285,0,2046,535
9286,9286,0,2047,1236
9287,9287,0,2046,2072
9288,9288,0,2047,2902
9289,9289,0,2046,3586
9290,9290,0,2046,4009
9291,9291,0,2047,4095
9292,9292,0,2047,3837
9293,9293,0,2047,3272
9294,9294,0,2047,2499
9295,9295,0,2046,1647
9296,9296,0,2047,862
9297,9297,0,2047,276
9298,9298,0,2047,0
9299,9299,0,2046,47
9300,9300,0,2047,444
9301,9301,0,2047,1110
9302,9302,0,2047,1934
9303,9303,0,2047,2775
9304,9304,0,2046,3491
9305,9305,0,2047,3962
9306,9306,0,2046,4095
9307,9307,0,2046,3902
9308,9308,0,2046,3380
9309,9309,0,2047,2631
9310,9310,0,2046,1783
9311,9311,0,2047,978
9312,9312,0,2046,353
9313,9313,0,2047,12
9314,9314,0,2046,15
