Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
10510,10510,0,2047,967
10511,10511,0,2047,1944
10512,10512,0,2047,2943
10513,10513,0,2047,3720
10514,10514,0,2046,4083
10515,10515,0,2046,3942
10516,10516,0,2046,3331
10517,10517,0,2047,2402
10518,10518,0,2046,1384
10519,10519,0,2046,527
10520,10520,0,2046,41
10521,10521,0,2046,49
10522,10522,0,2047,546
10523,10523,0,2046,1412
10524,10524,0,2046,2431
10525,10525,0,2046,3353
10526,10526,0,2047,3952
10527,10527,0,2046,4079
10528,10528,0,2047,3704
10529,10529,0,2046,2917
10530,10530,0,2046,1914
10531,10531,0,2046,942
10532,10532,0,2046,241
10533,10533,0,2046,0
10534,10534,0,2047,229
10535,10535,0,2047,922
10536,10536,0,2047,1892
10537,10537,0,2047,2896
10538,10538,0,2046,3690
10539,10539,0,2047,4076
10540,10540,0,2047,3961
10541,10541,0,2047,3371
10542,10542,0,2047,2453
10543,10543,0,2046,1433
10544,10544,0,2046,563
10545,10545,0,2046,55
10546,10546,0,2047,37
10547,10547,0,2046,511
10548,10548,0,2046,1362
10549,10549,0,2047,2380
10550,10550,0,2047,3314
10551,10551,0,2047,3932
10552,10552,0,2047,4085
10553,10553,0,2046,3733
10554,10554,0,2047,2963
10555,10555,0,2047,1966
10556,10556,0,2046,987
10557,10557,0,2047,265
10558,10558,0,2047,0
10559,10559,0,2046,205
10560,10560,0,2047,879
10561,10561,0,2047,1840
10562,10562,0,2046,2848
10563,10563,0,2046,3658
10564,10564,0,2046,4068
10565,10565,0,2046,3978
10566,10566,0,2046,3409
10567,10567,0,2047,2504
10568,10568,0,2046,1483
10569,10569,0,2046,599
10570,10570,0,2046,69
10571,10571,0,2047,25
10572,10572,0,2047,477
10573,10573,0,2046,1314
10574,10574,0,2046,2328
10575,10575,0,2046,3272
10576,10576,0,2046,3912
10577,10577,0,2046,4089
10578,10578,0,2046,3762
10579,10579,0,2046,3009
10580,10580,0,2046,2018
10581,10581,0,2047,1031
10582,10582,0,2046,293
10583,10583,0,2046,0
10584,10584,0,2046,182
10585,10585,0,2047,837
10586,10586,0,2046,1788
10587,10587,0,2047,2801
10588,10588,0,2046,3625
10589,10589,0,2046,4059
10590,10590,0,2046,3995
10591,10591,0,2047,3448
10592,10592,0,2046,2554
10593,10593,0,2046,1533
10594,10594,0,2047,637
10595,10595,0,2047,85
10596,10596,0,2046,15
10597,10597,0,2046,443
10598,10598,0,2046,1265
10599,10599,0,2047,2277
10600,10600,0,2046,3230
10601,10601,0,2047,3890
10602,10602,0,2047,4093
10603,10603,0,2046,3790
10604,10604,0,2046,3055
10605,10605,0,2046,2070
10606,10606,0,2046,1076
10607,10607,0,2047,321
10608,10608,0,2046,0
10609,10609,0,2047,159
10610,10610,0,2047,795
10611,10611,0,2047,1736
10612,10612,0,2046,2752
10613,10613,0,2047,3593
10614,10614,0,2047,4049
10615,10615,0,2047,4010
10616,10616,0,2046,3486
10617,10617,0,2046,2605
10618,10618,0,2046,1584
10619,10619,0,2047,675
10620,10620,0,2046,102
10621,10621,0,2046,7
10622,10622,0,2047,411
10623,10623,0,2046,1217
10624,10624,0,2047,2225
10625,10625,0,2047,3188
10626,10626,0,2046,3867
10627,10627,0,2047,4095
10628,10628,0,2047,3816
10629,10629,0,2046,3100
10630,10630,0,2047,2122
10631,10631,0,2046,1123
10632,10632,0,2046,350
10633,10633,0,2046,0
10634,10634,0,2046,140
10635,10635,0,2046,755
10636,10636,0,2047,1686
10637,10637,0,2046,2704
10638,10638,0,2046,3557
10639,10639,0,2047,4038
10640,10640,0,2047,4025
10641,10641,0,2046,3522
10642,10642,0,2046,2654
10643,10643,0,2046,1634
10644,10644,0,2046,714
10645,10645,0,2046,120
10646,10646,0,2047,0
10647,10647,0,2047,380
10648,10648,0,2046,1169
10649,10649,0,2047,2173
10650,10650,0,2046,3144
10651,10651,0,2046,3842
10652,10652,0,2047,4095
10653,10653,0,2046,3842
10654,10654,0,2046,3144
10655,10655,0,2046,2173
10656,10656,0,2047,1170
10657,10657,0,2046,380
10658,10658,0,2046,0
10659,10659,0,2046,119
10660,10660,0,2047,715
10661,10661,0,2047,1634
10662,10662,0,2047,2654
10663,10663,0,2046,3522
10664,10664,0,2046,4025
10665,10665,0,2047,4037
10666,10666,0,2046,3558
10667,10667,0,2046,2703
10668,10668,0,2046,1685
10669,10669,0,2047,755
10670,10670,0,2047,140
10671,10671,0,2046,0
10672,10672,0,2046,350
10673,10673,0,2046,1123
10674,10674,0,2046,2122
10675,10675,0,2046,3100
10676,10676,0,2046,3816
10677,10677,0,2047,4095
10678,10678,0,2046,3866
10679,10679,0,2047,3187
10680,10680,0,2046,2225
10681,10681,0,2046,1216
10682,10682,0,2047,411
10683,10683,0,2046,6
10684,10684,0,2046,102
10685,10685,0,2046,675
10686,10686,0,2046,1584
10687,10687,0,2047,2605
10688,10688,0,2047,3485
10689,10689,0,2047,4010
10690,10690,0,2046,4050
10691,10691,0,2046,3592
10692,10692,0,2046,2752
10693,10693,0,2047,1736
10694,10694,0,2047,795
10695,10695,0,2047,160
10696,10696,0,2046,0
10697,10697,0,2046,321
10698,10698,0,2046,1077
10699,10699,0,2047,2070
10700,10700,0,2047,3055
10701,10701,0,2047,3790
10702,10702,0,2046,4093
10703,10703,0,2046,3889
10704,10704,0,2046,3230
10705,10705,0,2047,2277
10706,10706,0,2046,1265
10707,10707,0,2046,444
10708,10708,0,2046,15
10709,10709,0,2047,85
10710,10710,0,2046,637
10711,10711,0,2047,1534
10712,10712,0,2046,2554
10713,10713,0,2046,3449
10714,10714,0,2046,3995
10715,10715,0,2047,4059
10716,10716,0,2046,3625
10717,10717,0,2046,2800
10718,10718,0,2046,1788
10719,10719,0,2047,837
10720,10720,0,2046,182
10721,10721,0,2046,0
10722,10722,0,2046,293
10723,10723,0,2046,1032
10724,10724,0,2047,2018
10725,10725,0,2046,3010
10726,10726,0,2047,3763
10727,10727,0,2047,4090
10728,10728,0,2046,3912
10729,10729,0,2047,3271
10730,10730,0,2047,2328
10731,10731,0,2046,1313
10732,10732,0,2046,477
10733,10733,0,2046,25
10734,10734,0,2047,69
10735,10735,0,2046,599
10736,10736,0,2046,1483
10737,10737,0,2047,2504
10738,10738,0,2047,3411
10739,10739,0,2046,3978
10740,10740,0,2046,4068
10741,10741,0,2046,3658
10742,10742,0,2047,2848
10743,10743,0,2047,1840
10744,10744,0,2046,879
10745,10745,0,2046,205
10746,10746,0,2046,0
10747,10747,0,2047,266
10748,10748,0,2047,986
10749,10749,0,2046,1966
10750,10750,0,2046,2965
10751,10751,0,2046,3733
10752,10752,0,2047,4085
10753,10753,0,2047,3933
10754,10754,0,2046,3313
10755,10755,0,2047,2379
10756,10756,0,2047,1362
10757,10757,0,2046,511
10758,10758,0,2046,37
10759,10759,0,2046,55
10760,10760,0,2046,563
10761,10761,0,2047,1433
10762,10762,0,2047,2454
10763,10763,0,2046,3372
10764,10764,0,2047,3961
10765,10765,0,2046,4076
10766,10766,0,2046,3690
10767,10767,0,2047,2896
10768,10768,0,2047,1891
10769,10769,0,2046,922
10770,10770,0,2046,229
10771,10771,0,2046,0
10772,10772,0,2046,239
10773,10773,0,2046,942
10774,10774,0,2046,1915
10775,10775,0,2046,2918
10776,10776,0,2046,3704
10777,10777,0,2046,4079
10778,10778,0,2046,3952
10779,10779,0,2047,3353
10780,10780,0,2047,2431
10781,10781,0,2047,1410
10782,10782,0,2046,546
10783,10783,0,2046,48
10784,10784,0,2046,42
10785,10785,0,2046,527
10786,10786,0,2047,1384
10787,10787,0,2047,2403
10788,10788,0,2046,3331
10789,10789,0,2047,3942
10790,10790,0,2047,4083
10791,10791,0,2047,3720
10792,10792,0,2046,2942
10793,10793,0,2046,1942
10794,10794,0,2046,966
10795,10795,0,2046,254
10796,10796,0,2047,0
10797,10797,0,2046,215
10798,10798,0,2046,899
10799,10799,0,2046,1863
10800,10800,0,2046,2871
10801,10801,0,2046,3672
10802,10802,0,2046,4071
10803,10803,0,2047,3971
10804,10804,0,2047,3392
10805,10805,0,2046,2481
10806,10806,0,2046,1460
10807,10807,0,2046,582
10808,10808,0,2047,63
10809,10809,0,2046,31
10810,10810,0,2047,492
10811,10811,0,2047,1336
10812,10812,0,2046,2352
10813,10813,0,2047,3291
10814,10814,0,2046,3921
10815,10815,0,2046,4087
10816,10816,0,2046,3749
10817,10817,0,2046,2988
10818,10818,0,2047,1994
10819,10819,0,2046,1011
10820,10820,0,2046,280
10821,10821,0,2046,0
10822,10822,0,2046,192
10823,10823,0,2047,856
10824,10824,0,2047,1812
10825,10825,0,2046,2823
10826,10826,0,2046,3641
10827,10827,0,2047,4064
10828,10828,0,2046,3988
10829,10829,0,2047,3430
10830,10830,0,2046,2531
10831,10831,0,2047,1510
10832,10832,0,2046,619
10833,10833,0,2046,78
10834,10834,0,2046,20
10835,10835,0,2047,459
10836,10836,0,2047,1287
10837,10837,0,2046,2301
10838,10838,0,2047,3249
10839,10839,0,2047,3900
10840,10840,0,2047,4092
10841,10841,0,2046,3777
10842,10842,0,2046,3034
10843,10843,0,2046,2046
10844,10844,0,2046,1056
10845,10845,0,2046,308
10846,10846,0,2047,0
10847,10847,0,2047,170
10848,10848,0,2046,814
10849,10849,0,2046,1760
10850,10850,0,2047,2775
10851,10851,0,2046,3608
10852,10852,0,2046,4054
10853,10853,0,2046,4004
10854,10854,0,2046,3469
10855,10855,0,2046,2581
10856,10856,0,2046,1560
10857,10857,0,2047,657
10858,10858,0,2046,94
10859,10859,0,2047,10
10860,10860,0,2047,426
10861,10861,0,2046,1239
10862,10862,0,2047,2249
10863,10863,0,2047,3207
10864,10864,0,2047,3877
10865,10865,0,2047,4095
10866,10866,0,2046,3804
10867,10867,0,2046,3079
10868,10868,0,2047,2098
10869,10869,0,2046,1102
10870,10870,0,2047,336
10871,10871,0,2046,0
10872,10872,0,2047,150
10873,10873,0,2047,773
10874,10874,0,2047,1709
10875,10875,0,2047,2726
10876,10876,0,2046,3573
10877,10877,0,2046,4043
10878,10878,0,2046,4018
10879,10879,0,2047,3505
10880,10880,0,2046,2631
10881,10881,0,2047,1611
10882,10882,0,2047,697
10883,10883,0,2046,111
10884,10884,0,2046,2
10885,10885,0,2047,394
10886,10886,0,2046,1191
10887,10887,0,2047,2197
10888,10888,0,2047,3164
10889,10889,0,2046,3853
10890,10890,0,2047,4095
10891,10891,0,2046,3830
10892,10892,0,2046,3123
10893,10893,0,2047,2149
10894,10894,0,2047,1148
10895,10895,0,2046,366
10896,10896,0,2047,0
10897,10897,0,2047,128
10898,10898,0,2046,733
10899,10899,0,2047,1658
10900,10900,0,2047,2677
10901,10901,0,2047,3539
10902,10902,0,2047,4031
10903,10903,0,2047,4031
10904,10904,0,2047,3542
10905,10905,0,2046,2681
10906,10906,0,2046,1662
10907,10907,0,2046,736
10908,10908,0,2047,130
10909,10909,0,2046,0
10910,10910,0,2047,363
10911,10911,0,2046,1145
10912,10912,0,2047,2146
10913,10913,0,2047,3120
10914,10914,0,2046,3829
10915,10915,0,2047,4095
10916,10916,0,2046,3855
10917,10917,0,2047,3167
10918,10918,0,2047,2201
10919,10919,0,2046,1195
10920,10920,0,2046,396
10921,10921,0,2046,3
10922,10922,0,2047,110
10923,10923,0,2047,693
10924,10924,0,2046,1608
10925,10925,0,2047,2629
10926,10926,0,2046,3503
10927,10927,0,2047,4017
10928,10928,0,2047,4044
10929,10929,0,2046,3576
10930,10930,0,2046,2730
10931,10931,0,2047,1713
10932,10932,0,2047,776
10933,10933,0,2046,150
10934,10934,0,2046,0
10935,10935,0,2046,334
10936,10936,0,2047,1098
10937,10937,0,2046,2094
10938,10938,0,2047,3076
10939,10939,0,2047,3802
10940,10940,0,2046,4094
10941,10941,0,2046,3879
10942,10942,0,2046,3211
10943,10943,0,2047,2252
10944,10944,0,2046,1243
10945,10945,0,2047,428
10946,10946,0,2047,11
10947,10947,0,2046,93
10948,10948,0,2046,653
10949,10949,0,2047,1556
10950,10950,0,2046,2578
10951,10951,0,2046,3466
10952,10952,0,2046,4001
10953,10953,0,2046,4054
10954,10954,0,2046,3610
10955,10955,0,2046,2778
10956,10956,0,2046,1764
10957,10957,0,2047,818
10958,10958,0,2046,171
10959,10959,0,2047,0
10960,10960,0,2046,306
10961,10961,0,2047,1052
10962,10962,0,2047,2042
10963,10963,0,2047,3031
10964,10964,0,2047,3776
10965,10965,0,2046,4091
10966,10966,0,2046,3902
10967,10967,0,2047,3253
10968,10968,0,2046,2304
10969,10969,0,2046,1291
10970,10970,0,2047,461
10971,10971,0,2046,21
10972,10972,0,2047,76
10973,10973,0,2047,617
10974,10974,0,2047,1506
10975,10975,0,2046,2527
10976,10976,0,2047,3428
10977,10977,0,2046,3986
10978,10978,0,2046,4064
10979,10979,0,2047,3643
10980,10980,0,2046,2826
10981,10981,0,2045,1815
10982,10982,0,2047,859
10983,10983,0,2046,194
10984,10984,0,2047,0
10985,10985,0,2046,278
10986,10986,0,2046,1007
10987,10987,0,2046,1991
10988,10988,0,2046,2985
10989,10989,0,2047,3747
10990,10990,0,2046,4087
10991,10991,0,2046,3923
10992,10992,0,2046,3294
10993,10993,0,2047,2356
10994,10994,0,2047,1340
10995,10995,0,2047,495
10996,10996,0,2046,31
10997,10997,0,2047,62
10998,10998,0,2046,579
10999,10999,0,2047,1456
11000,11000,0,2046,2477
11001,11001,0,2047,3390
11002,11002,0,2046,3969
11003,11003,0,2047,4072
11004,11004,0,2046,3675
11005,11005,0,2047,2874
11006,11006,0,2047,1867
11007,11007,0,2046,902
11008,11008,0,2046,217
11009,11009,0,2047,0
11010,11010,0,2047,252
11011,11011,0,2046,963
11012,11012,0,2047,1939
11013,11013,0,2046,2939
11014,11014,0,2046,3717
11015,11015,0,2046,4082
11016,11016,0,2047,3943
11017,11017,0,2046,3334
11018,11018,0,2047,2406
11019,11019,0,2047,1388
11020,11020,0,2046,530
11021,11021,0,2046,43
11022,11022,0,2047,48
11023,11023,0,2047,544
11024,11024,0,2046,1407
11025,11025,0,2047,2427
11026,11026,0,2047,3351
11027,11027,0,2047,3951
11028,11028,0,2046,4080
11029,11029,0,2047,3706
11030,11030,0,2046,2921
11031,11031,0,2046,1919
11032,11032,0,2046,946
11033,11033,0,2046,243
11034,11034,0,2046,0
11035,11035,0,2046,227
11036,11036,0,2046,919
11037,11037,0,2046,1887
11038,11038,0,2046,2892
11039,11039,0,2046,3686
11040,11040,0,2046,4075
11041,11041,0,2047,3962
11042,11042,0,2047,3374
11043,11043,0,2046,2457
11044,11044,0,2046,1437
11045,11045,0,2047,566
11046,11046,0,2046,56
11047,11047,0,2046,35
11048,11048,0,2046,508
11049,11049,0,2046,1358
11050,11050,0,2046,2376
11051,11051,0,2046,3309
11052,11052,0,2046,3931
11053,11053,0,2047,4086
11054,11054,0,2047,3736
11055,11055,0,2046,2967
11056,11056,0,2046,1969
11057,11057,0,2046,990
11058,11058,0,2046,268
11059,11059,0,2047,0
11060,11060,0,2046,202
11061,11061,0,2047,876
11062,11062,0,2046,1836
11063,11063,0,2046,2845
11064,11064,0,2046,3655
11065,11065,0,2046,4067
11066,11066,0,2047,3980
11067,11067,0,2046,3413
11068,11068,0,2046,2508
11069,11069,0,2047,1487
11070,11070,0,2046,602
11071,11071,0,2046,71
11072,11072,0,2047,24
11073,11073,0,2046,474
11074,11074,0,2047,1309
11075,11075,0,2046,2324
11076,11076,0,2046,3268
11077,11077,0,2046,3911
11078,11078,0,2046,4090
11079,11079,0,2047,3765
11080,11080,0,2046,3014
11081,11081,0,2046,2022
11082,11082,0,2046,1036
11083,11083,0,2046,295
11084,11084,0,2046,0
11085,11085,0,2047,180
11086,11086,0,2047,834
11087,11087,0,2046,1784
11088,11088,0,2046,2797
11089,11089,0,2046,3623
11090,11090,0,2046,4058
11091,11091,0,2046,3996
11092,11092,0,2046,3452
11093,11093,0,2046,2558
11094,11094,0,2046,1537
11095,11095,0,2046,640
11096,11096,0,2046,87
11097,11097,0,2047,14
11098,11098,0,2046,440
11099,11099,0,2047,1261
11100,11100,0,2046,2273
11101,11101,0,2046,3227
11102,11102,0,2047,3888
11103,11103,0,2046,4094
11104,11104,0,2046,3792
11105,11105,0,2047,3058
11106,11106,0,2046,2074
11107,11107,0,2047,1080
11108,11108,0,2047,323
11109,11109,0,2046,0
11110,11110,0,2046,158
11111,11111,0,2046,792
11112,11112,0,2047,1732
11113,11113,0,2047,2748
11114,11114,0,2046,3590
11115,11115,0,2046,4048
11116,11116,0,2047,4011
11117,11117,0,2046,3488
11118,11118,0,2047,2608
11119,11119,0,2047,1587
11120,11120,0,2047,678
11121,11121,0,2046,104
11122,11122,0,2046,6
11123,11123,0,2046,408
11124,11124,0,2047,1213
11125,11125,0,2046,2222
11126,11126,0,2047,3184
11127,11127,0,2046,3864
11128,11128,0,2046,4095
11129,11129,0,2047,3818
11130,11130,0,2046,3104
11131,11131,0,2047,2125
11132,11132,0,2047,1126
11133,11133,0,2046,352
11134,11134,0,2046,0
11135,11135,0,2046,138
11136,11136,0,2046,751
11137,11137,0,2047,1682
11138,11138,0,2046,2700
11139,11139,0,2047,3555
11140,11140,0,2046,4036
11141,11141,0,2047,4026
11142,11142,0,2047,3524
11143,11143,0,2047,2657
11144,11144,0,2047,1638
11145,11145,0,2046,717
11146,11146,0,2046,122
11147,11147,0,2046,0
11148,11148,0,2046,378
11149,11149,0,2047,1166
11150,11150,0,2046,2170
11151,11151,0,2046,3141
11152,11152,0,2047,3840
11153,11153,0,2046,4095
11154,11154,0,2047,3844
11155,11155,0,2047,3148
11156,11156,0,2046,2177
11157,11157,0,2046,1173
11158,11158,0,2046,382
11159,11159,0,2046,0
11160,11160,0,2046,118
11161,11161,0,2046,711
11162,11162,0,2046,1631
11163,11163,0,2047,2650
11164,11164,0,2047,3519
11165,11165,0,2046,4023
11166,11166,0,2046,4038
11167,11167,0,2046,3560
11168,11168,0,2046,2707
11169,11169,0,2046,1689
11170,11170,0,2046,757
11171,11171,0,2047,141
11172,11172,0,2047,0
11173,11173,0,2046,348
11174,11174,0,2047,1120
11175,11175,0,2047,2117
11176,11176,0,2047,3097
11177,11177,0,2047,3815
11178,11178,0,2046,4095
11179,11179,0,2047,3868
11180,11180,0,2046,3191
11181,11181,0,2046,2229
11182,11182,0,2046,1221
11183,11183,0,2047,413
11184,11184,0,2046,7
11185,11185,0,2047,101
11186,11186,0,2047,672
11187,11187,0,2047,1580
11188,11188,0,2046,2601
11189,11189,0,2047,3483
11190,11190,0,2046,4009
11191,11191,0,2047,4050
11192,11192,0,2047,3594
11193,11193,0,2047,2755
11194,11194,0,2046,1740
11195,11195,0,2047,798
11196,11196,0,2046,162
11197,11197,0,2046,0
11198,11198,0,2047,318
11199,11199,0,2047,1074
11200,11200,0,2047,2066
11201,11201,0,2047,3052
11202,11202,0,2047,3788
11203,11203,0,2046,4093
11204,11204,0,2046,3891
11205,11205,0,2047,3233
11206,11206,0,2046,2280
11207,11207,0,2046,1268
11208,11208,0,2047,445
11209,11209,0,2046,16
11210,11210,0,2046,83
11211,11211,0,2047,634
11212,11212,0,2047,1530
11213,11213,0,2046,2551
11214,11214,0,2047,3446
11215,11215,0,2047,3994
11216,11216,0,2046,4061
11217,11217,0,2046,3628
11218,11218,0,2046,2804
11219,11219,0,2046,1792
11220,11220,0,2046,839
11221,11221,0,2046,184
11222,11222,0,2046,0
11223,11223,0,2046,291
11224,11224,0,2046,1028
11225,11225,0,2046,2014
11226,11226,0,2047,3007
11227,11227,0,2046,3760
11228,11228,0,2047,4089
11229,11229,0,2046,3913
11230,11230,0,2047,3275
11231,11231,0,2046,2332
11232,11232,0,2046,1316
11233,11233,0,2046,480
11234,11234,0,2046,25
11235,11235,0,2047,69
11236,11236,0,2047,596
11237,11237,0,2046,1480
11238,11238,0,2046,2501
11239,11239,0,2047,3408
11240,11240,0,2046,3977
11241,11241,0,2046,4070
11242,11242,0,2047,3661
11243,11243,0,2047,2852
11244,11244,0,2046,1843
11245,11245,0,2047,883
11246,11246,0,2047,206
11247,11247,0,2046,0
11248,11248,0,2046,264
11249,11249,0,2047,983
11250,11250,0,2047,1962
11251,11251,0,2047,2962
11252,11252,0,2046,3731
11253,11253,0,2046,4085
11254,11254,0,2047,3934
11255,11255,0,2046,3315
11256,11256,0,2046,2382
11257,11257,0,2046,1365
11258,11258,0,2047,513
11259,11259,0,2046,37
11260,11260,0,2047,54
11261,11261,0,2047,560
11262,11262,0,2046,1429
11263,11263,0,2047,2451
11264,11264,0,2046,3369
11265,11265,0,2046,3959
11266,11266,0,2046,4076
11267,11267,0,2047,3692
11268,11268,0,2047,2899
11269,11269,0,2047,1895
11270,11270,0,2047,925
11271,11271,0,2046,231
11272,11272,0,2046,0
11273,11273,0,2046,239
11274,11274,0,2047,939
11275,11275,0,2047,1911
11276,11276,0,2046,2914
11277,11277,0,2046,3702
11278,11278,0,2046,4079
11279,11279,0,2047,3953
11280,11280,0,2046,3355
11281,11281,0,2046,2434
11282,11282,0,2047,1414
11283,11283,0,2046,548
11284,11284,0,2046,50
11285,11285,0,2046,41
11286,11286,0,2047,525
11287,11287,0,2047,1381
11288,11288,0,2046,2399
11289,11289,0,2046,3328
11290,11290,0,2047,3941
11291,11291,0,2046,4083
11292,11292,0,2046,3722
11293,11293,0,2047,2946
11294,11294,0,2046,1946
11295,11295,0,2046,969
11296,11296,0,2046,256
11297,11297,0,2046,0
11298,11298,0,2046,213
11299,11299,0,2047,896
11300,11300,0,2047,1860
11301,11301,0,2046,2868
11302,11302,0,2046,3671
11303,11303,0,2046,4072
11304,11304,0,2046,3972
11305,11305,0,2047,3395
11306,11306,0,2046,2484
11307,11307,0,2046,1464
11308,11308,0,2046,585
11309,11309,0,2046,63
11310,11310,0,2047,29
11311,11311,0,2046,490
11312,11312,0,2047,1332
11313,11313,0,2047,2348
11314,11314,0,2047,3287
11315,11315,0,2047,3921
11316,11316,0,2046,4088
11317,11317,0,2046,3751
11318,11318,0,2046,2992
11319,11319,0,2046,1997
11320,11320,0,2046,1015
11321,11321,0,2046,282
11322,11322,0,2046,0
11323,11323,0,2046,191
11324,11324,0,2046,853
11325,11325,0,2047,1808
11326,11326,0,2047,2821
11327,11327,0,2047,3639
11328,11328,0,2046,4063
11329,11329,0,2046,3989
11330,11330,0,2047,3434
11331,11331,0,2046,2535
11332,11332,0,2046,1513
11333,11333,0,2047,621
11334,11334,0,2046,79
11335,11335,0,2046,19
11336,11336,0,2047,456
11337,11337,0,2046,1284
11338,11338,0,2047,2297
11339,11339,0,2047,3247
11340,11340,0,2046,3899
11341,11341,0,2046,4092
11342,11342,0,2047,3779
11343,11343,0,2046,3037
11344,11344,0,2046,2050
11345,11345,0,2046,1059
11346,11346,0,2046,310
11347,11347,0,2046,0
11348,11348,0,2046,168
11349,11349,0,2046,811
11350,11350,0,2046,1756
11351,11351,0,2046,2772
11352,11352,0,2046,3605
11353,11353,0,2046,4053
11354,11354,0,2046,4005
11355,11355,0,2047,3471
11356,11356,0,2046,2585
11357,11357,0,2046,1564
11358,11358,0,2046,659
11359,11359,0,2047,96
11360,11360,0,2047,10
11361,11361,0,2046,424
11362,11362,0,2047,1236
11363,11363,0,2046,2246
11364,11364,0,2047,3204
11365,11365,0,2046,3875
11366,11366,0,2046,4094
11367,11367,0,2046,3806
11368,11368,0,2046,3083
11369,11369,0,2047,2101
11370,11370,0,2046,1105
11371,11371,0,2046,339
11372,11372,0,2046,0
11373,11373,0,2047,147
11374,11374,0,2047,770
11375,11375,0,2047,1706
11376,11376,0,2047,2723
11377,11377,0,2047,3572
11378,11378,0,2047,4042
11379,11379,0,2047,4019
11380,11380,0,2046,3508
11381,11381,0,2046,2635
11382,11382,0,2047,1615
11383,11383,0,2046,699
11384,11384,0,2046,113
11385,11385,0,2046,1
11386,11386,0,2046,392
11387,11387,0,2046,1188
11388,11388,0,2046,2194
11389,11389,0,2047,3161
11390,11390,0,2046,3852
11391,11391,0,2047,4095
11392,11392,0,2047,3832
11393,11393,0,2046,3126
11394,11394,0,2047,2153
11395,11395,0,2046,1151
11396,11396,0,2047,368
11397,11397,0,2046,0
11398,11398,0,2046,128
11399,11399,0,2047,730
11400,11400,0,2047,1655
11401,11401,0,2047,2673
11402,11402,0,2046,3537
11403,11403,0,2046,4030
11404,11404,0,2047,4033
11405,11405,0,2046,3544
11406,11406,0,2046,2685
11407,11407,0,2046,1666
11408,11408,0,2046,739
11409,11409,0,2047,133
11410,11410,0,2046,0
11411,11411,0,2046,361
11412,11412,0,2047,1141
11413,11413,0,2047,2143
11414,11414,0,2047,3118
11415,11415,0,2046,3827
11416,11416,0,2046,4095
11417,11417,0,2046,3857
11418,11418,0,2046,3171
11419,11419,0,2047,2205
11420,11420,0,2046,1198
11421,11421,0,2047,399
11422,11422,0,2046,4
11423,11423,0,2046,109
11424,11424,0,2046,690
11425,11425,0,2047,1604
11426,11426,0,2047,2624
11427,11427,0,2047,3500
11428,11428,0,2047,4016
11429,11429,0,2046,4045
11430,11430,0,2046,3578
11431,11431,0,2047,2733
11432,11432,0,2046,1716
11433,11433,0,2047,779
11434,11434,0,2047,152
11435,11435,0,2046,0
11436,11436,0,2046,332
11437,11437,0,2046,1095
11438,11438,0,2046,2090
11439,11439,0,2046,3073
11440,11440,0,2047,3800
11441,11441,0,2046,4094
11442,11442,0,2046,3881
11443,11443,0,2046,3213
11444,11444,0,2046,2256
11445,11445,0,2046,1246
11446,11446,0,2046,430
11447,11447,0,2046,11
