Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8735,8735,0,2047,987
8736,8736,0,2047,223
8737,8737,0,2046,0
8738,8738,0,2047,374
8739,8739,0,2046,1245
8740,8740,0,2046,2351
8741,8741,0,2047,3364
8742,8742,0,2047,3985
8743,8743,0,2046,4029
8744,8744,0,2046,3483
8745,8745,0,2046,2509
8746,8746,0,2046,1397
8747,8747,0,2047,474
8748,8748,0,2047,14
8749,8749,0,2046,154
8750,8750,0,2046,852
8751,8751,0,2047,1900
8752,8752,0,2047,2991
8753,8753,0,2047,3799
8754,8754,0,2046,4085
8755,8755,0,2047,3765
8756,8756,0,2047,2934
8757,8757,0,2047,1837
8758,8758,0,2047,800
8759,8759,0,2046,130
8760,8760,0,2047,24
8761,8761,0,2046,516
8762,8762,0,2047,1458
8763,8763,0,2046,2572
8764,8764,0,2047,3528
8765,8765,0,2047,4044
8766,8766,0,2047,3965
8767,8767,0,2047,3315
8768,8768,0,2046,2287
8769,8769,0,2046,1187
8770,8770,0,2047,338
8771,8771,0,2046,0
8772,8772,0,2047,253
8773,8773,0,2047,1042
8774,8774,0,2047,2126
8775,8775,0,2047,3185
8776,8776,0,2046,3903
8777,8777,0,2047,4069
8778,8778,0,2047,3634
8779,8779,0,2046,2726
8780,8780,0,2046,1614
8781,8781,0,2046,628
8782,8782,0,2047,60
8783,8783,0,2047,77
8784,8784,0,2046,675
8785,8785,0,2047,1678
8786,8786,0,2046,2787
8787,8787,0,2047,3674
8788,8788,0,2046,4077
8789,8789,0,2046,3876
8790,8790,0,2046,3131
8791,8791,0,2046,2062
8792,8792,0,2047,987
8793,8793,0,2047,223
8794,8794,0,2047,0
8795,8795,0,2046,374
8796,8796,0,2047,1244
8797,8797,0,2046,2351
8798,8798,0,2046,3364
8799,8799,0,2047,3985
8800,8800,0,2046,4029
8801,8801,0,2046,3483
8802,8802,0,2046,2509
8803,8803,0,2046,1396
8804,8804,0,2046,474
8805,8805,0,2046,13
8806,8806,0,2046,154
8807,8807,0,2046,852
8808,8808,0,2046,1901
8809,8809,0,2046,2992
8810,8810,0,2046,3799
8811,8811,0,2046,4085
8812,8812,0,2047,3765
8813,8813,0,2046,2933
8814,8814,0,2046,1836
8815,8815,0,2046,799
8816,8816,0,2046,130
8817,8817,0,2046,24
8818,8818,0,2046,515
8819,8819,0,2046,1457
8820,8820,0,2047,2572
8821,8821,0,2046,3527
8822,8822,0,2046,4043
8823,8823,0,2046,3964
8824,8824,0,2046,3315
8825,8825,0,2047,2287
8826,8826,0,2046,1187
8827,8827,0,2046,337
8828,8828,0,2046,0
8829,8829,0,2047,254
8830,8830,0,2046,1042
8831,8831,0,2046,2126
8832,8832,0,2046,3185
8833,8833,0,2047,3903
8834,8834,0,2046,4069
8835,8835,0,2047,3634
8836,8836,0,2046,2725
8837,8837,0,2046,1614
8838,8838,0,2047,628
8839,8839,0,2046,59
8840,8840,0,2046,77
8841,8841,0,2046,676
8842,8842,0,2046,1678
8843,8843,0,2047,2786
8844,8844,0,2046,3674
8845,8845,0,2047,4077
8846,8846,0,2047,3875
8847,8847,0,2046,3130
8848,8848,0,2046,2062
8849,8849,0,2046,987
8850,8850,0,2046,223
8851,8851,0,2047,0
8852,8852,0,2047,374
8853,8853,0,2047,1246
8854,8854,0,2047,2351
8855,8855,0,2046,3364
8856,8856,0,2047,3985
8857,8857,0,2047,4029
8858,8858,0,2047,3484
8859,8859,0,2047,2509
8860,8860,0,2046,1396
8861,8861,0,2047,473
8862,8862,0,2046,13
8863,8863,0,2047,153
8864,8864,0,2047,851
8865,8865,0,2047,1901
8866,8866,0,2046,2992
8867,8867,0,2047,3799
8868,8868,0,2047,4085
8869,8869,0,2047,3765
8870,8870,0,2047,2934
8871,8871,0,2046,1836
8872,8872,0,2047,799
8873,8873,0,2046,129
8874,8874,0,2046,25
8875,8875,0,2047,515
8876,8876,0,2046,1458
8877,8877,0,2047,2572
8878,8878,0,2046,3528
8879,8879,0,2046,4043
8880,8880,0,2046,3964
8881,8881,0,2047,3314
8882,8882,0,2047,2287
8883,8883,0,2047,1186
8884,8884,0,2047,338
8885,8885,0,2047,0
8886,8886,0,2047,253
8887,8887,0,2046,1043
8888,8888,0,2047,2128
8889,8889,0,2046,3185
8890,8890,0,2047,3903
8891,8891,0,2047,4069
8892,8892,0,2046,3633
8893,8893,0,2047,2725
8894,8894,0,2046,1613
8895,8895,0,2046,628
8896,8896,0,2047,60
8897,8897,0,2047,77
8898,8898,0,2046,675
8899,8899,0,2046,1677
8900,8900,0,2046,2787
8901,8901,0,2047,3674
8902,8902,0,2047,4076
8903,8903,0,2046,3876
8904,8904,0,2046,3130
8905,8905,0,2047,2061
8906,8906,0,2047,986
8907,8907,0,2047,222
8908,8908,0,2046,0
8909,8909,0,2047,374
8910,8910,0,2046,1245
8911,8911,0,2046,2351
8912,8912,0,2047,3364
8913,8913,0,2046,3985
8914,8914,0,2047,4029
8915,8915,0,2046,3482
8916,8916,0,2046,2508
8917,8917,0,2046,1396
8918,8918,0,2047,473
8919,8919,0,2046,14
8920,8920,0,2047,154
8921,8921,0,2047,852
8922,8922,0,2047,1901
8923,8923,0,2046,2992
8924,8924,0,2047,3799
8925,8925,0,2046,4085
8926,8926,0,2047,3764
8927,8927,0,2047,2934
8928,8928,0,2047,1836
8929,8929,0,2047,799
8930,8930,0,2047,130
8931,8931,0,2046,25
8932,8932,0,2047,516
8933,8933,0,2047,1459
8934,8934,0,2047,2572
8935,8935,0,2047,3528
8936,8936,0,2046,4044
8937,8937,0,2046,3964
8938,8938,0,2046,3314
8939,8939,0,2047,2286
8940,8940,0,2047,1186
8941,8941,0,2047,337
8942,8942,0,2046,0
8943,8943,0,2046,253
8944,8944,0,2046,1043
8945,8945,0,2046,2127
8946,8946,0,2046,3185
8947,8947,0,2047,3903
8948,8948,0,2047,4069
8949,8949,0,2046,3633
8950,8950,0,2046,2725
8951,8951,0,2046,1614
8952,8952,0,2046,628
8953,8953,0,2047,59
8954,8954,0,2047,78
8955,8955,0,2046,675
8956,8956,0,2047,1678
8957,8957,0,2047,2788
8958,8958,0,2047,3674
8959,8959,0,2046,4077
8960,8960,0,2046,3876
8961,8961,0,2047,3130
8962,8962,0,2047,2061
8963,8963,0,2046,986
8964,8964,0,2046,222
8965,8965,0,2046,0
8966,8966,0,2046,375
8967,8967,0,2046,1246
8968,8968,0,2047,2351
8969,8969,0,2047,3365
8970,8970,0,2046,3986
8971,8971,0,2046,4029
8972,8972,0,2046,3483
8973,8973,0,2046,2509
8974,8974,0,2046,1396
8975,8975,0,2046,474
8976,8976,0,2047,13
8977,8977,0,2047,154
8978,8978,0,2047,852
8979,8979,0,2046,1902
8980,8980,0,2046,2992
8981,8981,0,2046,3799
8982,8982,0,2047,4086
8983,8983,0,2046,3765
8984,8984,0,2046,2933
8985,8985,0,2047,1836
8986,8986,0,2047,800
8987,8987,0,2046,129
8988,8988,0,2046,25
8989,8989,0,2046,517
8990,8990,0,2046,1458
8991,8991,0,2046,2573
8992,8992,0,2047,3528
8993,8993,0,2047,4044
8994,8994,0,2047,3964
8995,8995,0,2047,3314
8996,8996,0,2047,2287
8997,8997,0,2047,1186
8998,8998,0,2046,337
8999,8999,0,2047,0
9000,9000,0,2046,253
9001,9001,0,2047,1043
9002,9002,0,2046,2128
9003,9003,0,2047,3185
9004,9004,0,2046,3904
9005,9005,0,2047,4069
9006,9006,0,2047,3633
9007,9007,0,2046,2725
9008,9008,0,2047,1613
9009,9009,0,2046,627
9010,9010,0,2046,59
9011,9011,0,2047,78
9012,9012,0,2047,676
9013,9013,0,2047,1679
9014,9014,0,2047,2787
9015,9015,0,2046,3674
9016,9016,0,2047,4077
9017,9017,0,2047,3875
9018,9018,0,2046,3130
9019,9019,0,2046,2062
9020,9020,0,2047,986
9021,9021,0,2046,222
9022,9022,0,2046,0
9023,9023,0,2046,375
9024,9024,0,2046,1246
9025,9025,0,2047,2352
9026,9026,0,2046,3365
9027,9027,0,2046,3985
9028,9028,0,2046,4028
9029,9029,0,2047,3482
9030,9030,0,2046,2509
9031,9031,0,2046,1396
9032,9032,0,2046,473
9033,9033,0,2046,14
9034,9034,0,2047,154
9035,9035,0,2046,853
9036,9036,0,2047,1902
9037,9037,0,2047,2992
9038,9038,0,2047,3799
9039,9039,0,2047,4086
9040,9040,0,2047,3765
9041,9041,0,2047,2933
9042,9042,0,2047,1836
9043,9043,0,2046,799
9044,9044,0,2047,129
9045,9045,0,2046,25
9046,9046,0,2046,517
9047,9047,0,2047,1459
9048,9048,0,2047,2573
9049,9049,0,2046,3529
9050,9050,0,2047,4044
9051,9051,0,2046,3963
9052,9052,0,2046,3313
9053,9053,0,2047,2286
9054,9054,0,2047,1185
9055,9055,0,2046,337
9056,9056,0,2046,0
9057,9057,0,2046,253
9058,9058,0,2046,1044
9059,9059,0,2046,2128
9060,9060,0,2046,3185
9061,9061,0,2047,3903
9062,9062,0,2047,4069
9063,9063,0,2046,3633
9064,9064,0,2047,2724
9065,9065,0,2046,1613
9066,9066,0,2047,627
9067,9067,0,2046,59
9068,9068,0,2046,77
9069,9069,0,2047,676
9070,9070,0,2046,1679
9071,9071,0,2046,2787
9072,9072,0,2046,3675
9073,9073,0,2047,4077
9074,9074,0,2047,3876
9075,9075,0,2046,3130
9076,9076,0,2047,2061
9077,9077,0,2047,986
9078,9078,0,2047,222
9079,9079,0,2047,0
9080,9080,0,2047,375
9081,9081,0,2046,1247
9082,9082,0,2046,2352
9083,9083,0,2046,3365
9084,9084,0,2047,3985
9085,9085,0,2046,4028
9086,9086,0,2047,3482
9087,9087,0,2047,2508
9088,9088,0,2046,1396
9089,9089,0,2047,473
9090,9090,0,2046,14
9091,9091,0,2046,155
9092,9092,0,2046,853
9093,9093,0,2047,1902
9094,9094,0,2046,2992
9095,9095,0,2047,3799
9096,9096,0,2046,4085
9097,9097,0,2046,3765
9098,9098,0,2046,2933
9099,9099,0,2047,1836
9100,9100,0,2046,799
9101,9101,0,2047,129
9102,9102,0,2047,25
9103,9103,0,2046,517
9104,9104,0,2046,1459
9105,9105,0,2047,2573
9106,9106,0,2046,3529
9107,9107,0,2047,4043
9108,9108,0,2046,3964
9109,9109,0,2046,3313
9110,9110,0,2046,2286
9111,9111,0,2047,1185
9112,9112,0,2047,337
9113,9113,0,2046,0
9114,9114,0,2047,254
9115,9115,0,2047,1044
9116,9116,0,2047,2129
9117,9117,0,2046,3186
9118,9118,0,2047,3904
9119,9119,0,2047,4070
9120,9120,0,2047,3633
9121,9121,0,2046,2725
9122,9122,0,2047,1614
9123,9123,0,2046,627
9124,9124,0,2046,59
9125,9125,0,2046,78
9126,9126,0,2047,676
9127,9127,0,2046,1678
9128,9128,0,2046,2787
9129,9129,0,2046,3674
9130,9130,0,2047,4076
9131,9131,0,2046,3875
9132,9132,0,2047,3129
9133,9133,0,2047,2061
9134,9134,0,2046,985
9135,9135,0,2046,222
9136,9136,0,2046,0
9137,9137,0,2046,375
9138,9138,0,2047,1246
9139,9139,0,2046,2353
9140,9140,0,2047,3366
9141,9141,0,2046,3985
9142,9142,0,2047,4029
9143,9143,0,2046,3482
9144,9144,0,2046,2507
9145,9145,0,2046,1395
9146,9146,0,2046,473
9147,9147,0,2046,13
9148,9148,0,2046,154
9149,9149,0,2046,853
9150,9150,0,2047,1903
9151,9151,0,2046,2993
9152,9152,0,2047,3800
9153,9153,0,2046,4086
9154,9154,0,2047,3764
9155,9155,0,2047,2932
9156,9156,0,2047,1836
9157,9157,0,2046,798
9158,9158,0,2047,129
9159,9159,0,2047,24
9160,9160,0,2047,517
9161,9161,0,2046,1459
9162,9162,0,2047,2574
9163,9163,0,2047,3529
9164,9164,0,2046,4043
9165,9165,0,2047,3964
9166,9166,0,2046,3313
9167,9167,0,2046,2286
9168,9168,0,2047,1185
9169,9169,0,2046,336
9170,9170,0,2046,0
9171,9171,0,2046,253
9172,9172,0,2047,1044
9173,9173,0,2047,2128
9174,9174,0,2046,3186
9175,9175,0,2046,3903
9176,9176,0,2046,4069
9177,9177,0,2047,3633
9178,9178,0,2046,2724
9179,9179,0,2047,1613
9180,9180,0,2046,626
9181,9181,0,2046,59
9182,9182,0,2047,77
9183,9183,0,2047,677
9184,9184,0,2047,1679
9185,9185,0,2047,2788
9186,9186,0,2047,3675
9187,9187,0,2046,4077
9188,9188,0,2047,3875
9189,9189,0,2046,3129
9190,9190,0,2047,2061
9191,9191,0,2047,985
9192,9192,0,2046,222
9193,9193,0,2047,0
9194,9194,0,2046,375
9195,9195,0,2047,1247
9196,9196,0,2046,2353
9197,9197,0,2047,3366
9198,9198,0,2047,3985
9199,9199,0,2047,4028
9200,9200,0,2046,3481
9201,9201,0,2046,2508
9202,9202,0,2047,1394
9203,9203,0,2047,473
9204,9204,0,2046,14
9205,9205,0,2047,154
9206,9206,0,2047,854
9207,9207,0,2047,1903
9208,9208,0,2047,2992
9209,9209,0,2046,3800
9210,9210,0,2047,4085
9211,9211,0,2046,3765
9212,9212,0,2047,2932
9213,9213,0,2046,1835
9214,9214,0,2047,799
9215,9215,0,2046,128
9216,9216,0,2046,25
9217,9217,0,2046,517
9218,9218,0,2046,1460
9219,9219,0,2047,2574
9220,9220,0,2047,3529
9221,9221,0,2046,4043
9222,9222,0,2046,3963
9223,9223,0,2046,3313
9224,9224,0,2046,2286
9225,9225,0,2047,1185
9226,9226,0,2046,336
9227,9227,0,2046,0
9228,9228,0,2046,254
9229,9229,0,2047,1044
9230,9230,0,2047,2130
9231,9231,0,2047,3186
9232,9232,0,2046,3904
9233,9233,0,2047,4069
9234,9234,0,2047,3632
9235,9235,0,2046,2724
9236,9236,0,2047,1613
9237,9237,0,2046,627
9238,9238,0,2046,59
9239,9239,0,2046,78
9240,9240,0,2046,677
9241,9241,0,2046,1680
9242,9242,0,2046,2788
9243,9243,0,2046,3674
9244,9244,0,2047,4076
9245,9245,0,2047,3875
9246,9246,0,2047,3129
9247,9247,0,2046,2060
9248,9248,0,2046,985
9249,9249,0,2046,221
9250,9250,0,2047,0
9251,9251,0,2046,376
9252,9252,0,2047,1247
9253,9253,0,2046,2353
9254,9254,0,2047,3366
9255,9255,0,2046,3985
9256,9256,0,2047,4028
9257,9257,0,2046,3481
9258,9258,0,2046,2507
9259,9259,0,2047,1394
9260,9260,0,2046,472
9261,9261,0,2047,13
9262,9262,0,2046,154
9263,9263,0,2046,854
9264,9264,0,2047,1904
9265,9265,0,2046,2993
9266,9266,0,2046,3800
9267,9267,0,2047,4085
9268,9268,0,2046,3764
9269,9269,0,2046,2931
9270,9270,0,2047,1834
9271,9271,0,2046,798
9272,9272,0,2046,129
9273,9273,0,2046,25
9274,9274,0,2046,518
9275,9275,0,2046,1460
9276,9276,0,2047,2573
9277,9277,0,2046,3529
9278,9278,0,2046,4043
9279,9279,0,2047,3963
9280,9280,0,2047,3313
9281,9281,0,2046,2285
9282,9282,0,2046,1185
9283,9283,0,2047,337
9284,9284,0,2047,0
9285,9285,0,2046,253
9286,9286,0,2046,1045
9287,9287,0,2046,2129
9288,9288,0,2046,3187
9289,9289,0,2046,3905
9290,9290,0,2046,4069
9291,9291,0,2047,3632
9292,9292,0,2047,2723
9293,9293,0,2046,1612
9294,9294,0,2046,626
9295,9295,0,2046,59
9296,9296,0,2047,78
9297,9297,0,2046,677
9298,9298,0,2047,1680
9299,9299,0,2046,2788
9300,9300,0,2046,3675
9301,9301,0,2046,4077
9302,9302,0,2047,3875
9303,9303,0,2047,3128
9304,9304,0,2047,2060
9305,9305,0,2046,984
9306,9306,0,2046,222
9307,9307,0,2046,0
9308,9308,0,2046,375
9309,9309,0,2047,1248
9310,9310,0,2047,2354
9311,9311,0,2046,3367
9312,9312,0,2046,3985
9313,9313,0,2047,4028
9314,9314,0,2046,3481
9315,9315,0,2046,2507
9316,9316,0,2047,1394
9317,9317,0,2047,472
9318,9318,0,2047,13
9319,9319,0,2046,155
9320,9320,0,2046,854
9321,9321,0,2046,1905
9322,9322,0,2047,2994
9323,9323,0,2047,3801
9324,9324,0,2047,4086
9325,9325,0,2046,3764
9326,9326,0,2047,2931
9327,9327,0,2046,1834
9328,9328,0,2047,797
9329,9329,0,2047,129
9330,9330,0,2047,24
9331,9331,0,2046,517
9332,9332,0,2047,1461
9333,9333,0,2046,2575
9334,9334,0,2046,3529
9335,9335,0,2046,4044
9336,9336,0,2047,3963
9337,9337,0,2047,3312
9338,9338,0,2047,2285
9339,9339,0,2047,1184
9340,9340,0,2046,335
9341,9341,0,2046,0
9342,9342,0,2046,254
9343,9343,0,2046,1045
9344,9344,0,2047,2129
9345,9345,0,2046,3186
9346,9346,0,2046,3904
9347,9347,0,2046,4069
9348,9348,0,2047,3632
9349,9349,0,2047,2723
9350,9350,0,2046,1611
9351,9351,0,2046,626
9352,9352,0,2047,58
9353,9353,0,2046,78
9354,9354,0,2047,677
9355,9355,0,2047,1680
9356,9356,0,2047,2789
9357,9357,0,2046,3676
9358,9358,0,2047,4077
9359,9359,0,2046,3875
9360,9360,0,2047,3128
9361,9361,0,2046,2059
9362,9362,0,2046,984
9363,9363,0,2047,221
9364,9364,0,2047,0
9365,9365,0,2046,376
9366,9366,0,2047,1248
9367,9367,0,2047,2354
9368,9368,0,2046,3367
9369,9369,0,2047,3986
9370,9370,0,2047,4028
9371,9371,0,2047,3481
9372,9372,0,2047,2506
9373,9373,0,2047,1393
9374,9374,0,2047,471
9375,9375,0,2047,14
9376,9376,0,2046,155
9377,9377,0,2047,854
9378,9378,0,2046,1905
9379,9379,0,2047,2993
9380,9380,0,2046,3800
9381,9381,0,2046,4085
9382,9382,0,2046,3763
9383,9383,0,2046,2931
9384,9384,0,2046,1834
9385,9385,0,2047,797
9386,9386,0,2047,128
9387,9387,0,2046,25
9388,9388,0,2047,518
9389,9389,0,2046,1461
9390,9390,0,2047,2575
9391,9391,0,2046,3530
9392,9392,0,2047,4044
9393,9393,0,2046,3963
9394,9394,0,2046,3312
9395,9395,0,2047,2284
9396,9396,0,2047,1183
9397,9397,0,2046,336
9398,9398,0,2047,0
9399,9399,0,2046,255
9400,9400,0,2047,1046
9401,9401,0,2047,2130
9402,9402,0,2046,3187
9403,9403,0,2046,3904
9404,9404,0,2047,4068
9405,9405,0,2046,3631
9406,9406,0,2046,2723
9407,9407,0,2047,1611
9408,9408,0,2046,625
9409,9409,0,2047,59
9410,9410,0,2047,78
9411,9411,0,2046,677
9412,9412,0,2046,1681
9413,9413,0,2046,2789
9414,9414,0,2046,3675
9415,9415,0,2046,4077
9416,9416,0,2046,3875
9417,9417,0,2046,3128
9418,9418,0,2047,2059
9419,9419,0,2046,984
9420,9420,0,2046,221
9421,9421,0,2046,0
9422,9422,0,2046,376
9423,9423,0,2046,1249
9424,9424,0,2046,2355
9425,9425,0,2046,3367
9426,9426,0,2047,3986
9427,9427,0,2047,4028
9428,9428,0,2047,3481
9429,9429,0,2046,2506
9430,9430,0,2046,1393
9431,9431,0,2046,471
9432,9432,0,2047,13
9433,9433,0,2047,155
9434,9434,0,2047,855
9435,9435,0,2046,1904
9436,9436,0,2046,2994
9437,9437,0,2046,3800
9438,9438,0,2046,4086
9439,9439,0,2047,3763
9440,9440,0,2047,2930
9441,9441,0,2046,1834
9442,9442,0,2046,797
9443,9443,0,2046,128
9444,9444,0,2046,25
9445,9445,0,2046,518
9446,9446,0,2047,1461
9447,9447,0,2047,2575
9448,9448,0,2047,3530
9449,9449,0,2046,4044
9450,9450,0,2046,3963
9451,9451,0,2046,3312
9452,9452,0,2047,2284
9453,9453,0,2046,1183
9454,9454,0,2047,336
9455,9455,0,2047,0
9456,9456,0,2046,255
9457,9457,0,2046,1045
9458,9458,0,2046,2130
9459,9459,0,2046,3188
9460,9460,0,2046,3905
9461,9461,0,2046,4069
9462,9462,0,2047,3632
9463,9463,0,2046,2722
9464,9464,0,2046,1610
9465,9465,0,2046,626
9466,9466,0,2046,59
9467,9467,0,2046,78
9468,9468,0,2047,677
9469,9469,0,2046,1681
9470,9470,0,2046,2789
9471,9471,0,2047,3676
9472,9472,0,2047,4077
9473,9473,0,2046,3874
9474,9474,0,2047,3127
9475,9475,0,2046,2059
9476,9476,0,2046,984
9477,9477,0,2046,221
9478,9478,0,2046,0
9479,9479,0,2046,376
9480,9480,0,2047,1248
9481,9481,0,2046,2355
9482,9482,0,2046,3367
9483,9483,0,2046,3986
9484,9484,0,2047,4028
9485,9485,0,2046,3481
9486,9486,0,2047,2506
9487,9487,0,2047,1392
9488,9488,0,2047,471
9489,9489,0,2046,13
9490,9490,0,2047,155
9491,9491,0,2046,855
9492,9492,0,2046,1905
9493,9493,0,2046,2995
9494,9494,0,2046,3801
9495,9495,0,2047,4085
9496,9496,0,2046,3763
9497,9497,0,2046,2930
9498,9498,0,2046,1833
9499,9499,0,2047,796
9500,9500,0,2047,128
9501,9501,0,2046,25
9502,9502,0,2047,517
9503,9503,0,2046,1461
9504,9504,0,2046,2576
9505,9505,0,2047,3530
9506,9506,0,2047,4044
9507,9507,0,2047,3962
9508,9508,0,2046,3311
9509,9509,0,2047,2283
9510,9510,0,2046,1183
9511,9511,0,2046,336
9512,9512,0,2046,0
9513,9513,0,2047,254
9514,9514,0,2047,1046
9515,9515,0,2046,2131
9516,9516,0,2047,3188
9517,9517,0,2046,3905
9518,9518,0,2047,4069
9519,9519,0,2046,3631
9520,9520,0,2046,2722
9521,9521,0,2047,1611
9522,9522,0,2046,625
9523,9523,0,2047,58
9524,9524,0,2046,78
9525,9525,0,2047,678
9526,9526,0,2047,1681
9527,9527,0,2046,2789
9528,9528,0,2047,3675
9529,9529,0,2047,4077
9530,9530,0,2046,3875
9531,9531,0,2046,3127
9532,9532,0,2046,2058
9533,9533,0,2046,983
9534,9534,0,2046,221
9535,9535,0,2047,0
9536,9536,0,2047,376
9537,9537,0,2047,1249
9538,9538,0,2046,2355
9539,9539,0,2046,3368
9540,9540,0,2046,3986
9541,9541,0,2046,4028
9542,9542,0,2046,3480
9543,9543,0,2047,2506
9544,9544,0,2046,1393
9545,9545,0,2046,471
9546,9546,0,2046,14
9547,9547,0,2046,155
9548,9548,0,2047,855
9549,9549,0,2047,1905
9550,9550,0,2046,2995
9551,9551,0,2046,3801
9552,9552,0,2046,4086
9553,9553,0,2047,3763
9554,9554,0,2046,2930
9555,9555,0,2047,1833
9556,9556,0,2047,796
9557,9557,0,2046,128
9558,9558,0,2046,25
9559,9559,0,2047,518
9560,9560,0,2046,1462
9561,9561,0,2046,2576
9562,9562,0,2046,3531
9563,9563,0,2047,4044
9564,9564,0,2046,3963
9565,9565,0,2046,3311
9566,9566,0,2046,2283
9567,9567,0,2047,1183
9568,9568,0,2046,335
9569,9569,0,2046,0
9570,9570,0,2046,255
9571,9571,0,2047,1046
9572,9572,0,2047,2131
9573,9573,0,2046,3188
9574,9574,0,2046,3904
9575,9575,0,2046,4068
9576,9576,0,2047,3632
9577,9577,0,2045,2722
9578,9578,0,2047,1610
9579,9579,0,2046,625
9580,9580,0,2047,58
9581,9581,0,2046,78
9582,9582,0,2046,678
9583,9583,0,2047,1682
9584,9584,0,2046,2789
9585,9585,0,2046,3676
9586,9586,0,2047,4077
9587,9587,0,2046,3874
9588,9588,0,2046,3127
9589,9589,0,2047,2058
9590,9590,0,2046,983
9591,9591,0,2046,220
9592,9592,0,2046,0
9593,9593,0,2046,377
9594,9594,0,2046,1249
9595,9595,0,2047,2355
9596,9596,0,2046,3368
9597,9597,0,2046,3987
9598,9598,0,2046,4028
9599,9599,0,2046,3480
9600,9600,0,2047,2505
9601,9601,0,2046,1393
9602,9602,0,2047,470
9603,9603,0,2046,13
9604,9604,0,2046,155
9605,9605,0,2046,856
9606,9606,0,2046,1905
9607,9607,0,2046,2995
9608,9608,0,2046,3802
9609,9609,0,2046,4086
9610,9610,0,2047,3763
9611,9611,0,2047,2930
9612,9612,0,2046,1833
9613,9613,0,2046,796
9614,9614,0,2047,128
9615,9615,0,2046,25
9616,9616,0,2047,518
9617,9617,0,2047,1462
9618,9618,0,2046,2576
9619,9619,0,2047,3531
9620,9620,0,2046,4044
9621,9621,0,2046,3962
9622,9622,0,2047,3311
9623,9623,0,2047,2282
9624,9624,0,2047,1182
9625,9625,0,2047,335
9626,9626,0,2046,0
9627,9627,0,2046,255
9628,9628,0,2046,1047
9629,9629,0,2047,2131
9630,9630,0,2046,3189
9631,9631,0,2046,3905
9632,9632,0,2046,4069
9633,9633,0,2046,3631
9634,9634,0,2046,2721
9635,9635,0,2046,1611
9636,9636,0,2047,625
9637,9637,0,2046,59
9638,9638,0,2046,79
9639,9639,0,2047,678
9640,9640,0,2046,1682
9641,9641,0,2046,2791
9642,9642,0,2047,3676
9643,9643,0,2046,4077
9644,9644,0,2046,3874
9645,9645,0,2047,3127
9646,9646,0,2047,2058
9647,9647,0,2047,983
9648,9648,0,2046,220
9649,9649,0,2046,0
9650,9650,0,2046,377
9651,9651,0,2046,1249
9652,9652,0,2047,2356
9653,9653,0,2047,3368
9654,9654,0,2047,3986
9655,9655,0,2046,4028
9656,9656,0,2047,3480
9657,9657,0,2047,2505
9658,9658,0,2046,1392
9659,9659,0,2046,471
9660,9660,0,2047,13
9661,9661,0,2046,154
9662,9662,0,2046,855
9663,9663,0,2046,1905
9664,9664,0,2046,2995
9665,9665,0,2047,3801
9666,9666,0,2046,4085
9667,9667,0,2046,3763
9668,9668,0,2046,2930
9669,9669,0,2046,1833
9670,9670,0,2046,796
9671,9671,0,2046,129
9672,9672,0,2046,26
9673,9673,0,2046,519
9674,9674,0,2047,1462
9675,9675,0,2046,2577
9676,9676,0,2046,3531
9677,9677,0,2046,4044
9678,9678,0,2046,3963
9679,9679,0,2046,3311
9680,9680,0,2047,2283
9681,9681,0,2046,1183
9682,9682,0,2047,335
9683,9683,0,2047,0
9684,9684,0,2046,254
9685,9685,0,2046,1046
9686,9686,0,2047,2131
9687,9687,0,2046,3188
9688,9688,0,2047,3905
9689,9689,0,2046,4068
9690,9690,0,2046,3631
9691,9691,0,2046,2722
9692,9692,0,2046,1610
9693,9693,0,2046,625
9694,9694,0,2046,58
9695,9695,0,2046,79
9696,9696,0,2047,678
9697,9697,0,2047,1682
9698,9698,0,2046,2791
9699,9699,0,2047,3676
9700,9700,0,2046,4077
9701,9701,0,2046,3874
9702,9702,0,2045,3127
9703,9703,0,2046,2058
9704,9704,0,2047,982
9705,9705,0,2046,220
9706,9706,0,2046,0
9707,9707,0,2046,376
9708,9708,0,2046,1250
9709,9709,0,2047,2356
9710,9710,0,2046,3368
9711,9711,0,2047,3987
9712,9712,0,2046,4027
9713,9713,0,2046,3480
9714,9714,0,2046,2505
9715,9715,0,2046,1391
9716,9716,0,2046,470
9717,9717,0,2046,13
9718,9718,0,2047,155
9719,9719,0,2047,855
9720,9720,0,2047,1906
9721,9721,0,2047,2996
9722,9722,0,2046,3802
9723,9723,0,2046,4086
9724,9724,0,2047,3763
9725,9725,0,2046,2930
9726,9726,0,2046,1832
9727,9727,0,2047,796
9728,9728,0,2047,127
9729,9729,0,2047,25
9730,9730,0,2046,518
9731,9731,0,2047,1462
9732,9732,0,2046,2576
9733,9733,0,2047,3531
9734,9734,0,2047,4044
9735,9735,0,2046,3963
9736,9736,0,2046,3311
9737,9737,0,2047,2283
9738,9738,0,2047,1183
9739,9739,0,2047,335
9740,9740,0,2046,0
9741,9741,0,2046,255
9742,9742,0,2046,1047
9743,9743,0,2047,2131
9744,9744,0,2046,3188
9745,9745,0,2046,3905
9746,9746,0,2046,4069
9747,9747,0,2047,3631
9748,9748,0,2047,2721
9749,9749,0,2047,1610
9750,9750,0,2046,625
9751,9751,0,2047,58
9752,9752,0,2046,79
9753,9753,0,2046,679
9754,9754,0,2047,1682
