Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8462,8462,0,2046,3904
8463,8463,0,2046,4010
8464,8464,0,2047,4080
8465,8465,0,2046,4095
8466,8466,0,2046,4095
8467,8467,0,2046,4080
8468,8468,0,2046,4008
8469,8469,0,2046,3902
8470,8470,0,2047,3764
8471,8471,0,2047,3597
8472,8472,0,2046,3402
8473,8473,0,2047,3183
8474,8474,0,2046,2943
8475,8475,0,2046,2689
8476,8476,0,2047,2422
8477,8477,0,2046,2149
8478,8478,0,2047,1874
8479,8479,0,2046,1602
8480,8480,0,2046,1337
8481,8481,0,2046,1085
8482,8482,0,2046,849
8483,8483,0,2047,633
8484,8484,0,2047,443
8485,8485,0,2046,279
8486,8486,0,2047,146
8487,8487,0,2046,47
8488,8488,0,2047,0
8489,8489,0,2047,0
8490,8490,0,2046,0
8491,8491,0,2047,5
8492,8492,0,2046,84
8493,8493,0,2047,197
8494,8494,0,2047,343
8495,8495,0,2047,517
8496,8496,0,2047,718
8497,8497,0,2046,942
8498,8498,0,2047,1186
8499,8499,0,2046,1443
8500,8500,0,2047,1711
8501,8501,0,2047,1984
8502,8502,0,2046,2259
8503,8503,0,2047,2529
8504,8504,0,2047,2791
8505,8505,0,2047,3040
8506,8506,0,2047,3271
8507,8507,0,2046,3481
8508,8508,0,2046,3666
8509,8509,0,2046,3823
8510,8510,0,2047,3948
8511,8511,0,2046,4040
8512,8512,0,2047,4095
8513,8513,0,2047,4095
8514,8514,0,2046,4095
8515,8515,0,2047,4056
8516,8516,0,2046,3972
8517,8517,0,2047,3853
8518,8518,0,2046,3704
8519,8519,0,2047,3525
8520,8520,0,2047,3321
8521,8521,0,2047,3094
8522,8522,0,2046,2848
8523,8523,0,2047,2588
8524,8524,0,2046,2319
8525,8525,0,2046,2044
8526,8526,0,2047,1770
8527,8527,0,2046,1500
8528,8528,0,2046,1240
8529,8529,0,2046,993
8530,8530,0,2046,764
8531,8531,0,2047,558
8532,8532,0,2047,376
8533,8533,0,2046,225
8534,8534,0,2046,104
8535,8535,0,2046,17
8536,8536,0,2046,0
8537,8537,0,2047,0
8538,8538,0,2046,0
8539,8539,0,2046,31
8540,8540,0,2046,123
8541,8541,0,2046,249
8542,8542,0,2047,406
8543,8543,0,2046,591
8544,8544,0,2046,801
8545,8545,0,2047,1033
8546,8546,0,2047,1282
8547,8547,0,2046,1544
8548,8548,0,2046,1815
8549,8549,0,2046,2089
8550,8550,0,2046,2362
8551,8551,0,2046,2631
8552,8552,0,2047,2887
8553,8553,0,2047,3130
8554,8554,0,2046,3353
8555,8555,0,2047,3554
8556,8556,0,2046,3729
8557,8557,0,2046,3874
8558,8558,0,2047,3987
8559,8559,0,2046,4066
8560,8560,0,2047,4095
8561,8561,0,2047,4095
8562,8562,0,2047,4091
8563,8563,0,2047,4029
8564,8564,0,2046,3931
8565,8565,0,2046,3800
8566,8566,0,2046,3639
8567,8567,0,2047,3450
8568,8568,0,2047,3236
8569,8569,0,2047,3002
8570,8570,0,2046,2751
8571,8571,0,2046,2487
8572,8572,0,2046,2215
8573,8573,0,2046,1941
8574,8574,0,2046,1668
8575,8575,0,2046,1400
8576,8576,0,2046,1145
8577,8577,0,2046,904
8578,8578,0,2046,683
8579,8579,0,2046,485
8580,8580,0,2046,315
8581,8581,0,2046,175
8582,8582,0,2047,68
8583,8583,0,2046,0
8584,8584,0,2046,0
8585,8585,0,2047,0
8586,8586,0,2046,0
8587,8587,0,2047,62
8588,8588,0,2047,167
8589,8589,0,2046,305
8590,8590,0,2047,473
8591,8591,0,2046,668
8592,8592,0,2045,888
8593,8593,0,2047,1126
8594,8594,0,2047,1381
8595,8595,0,2047,1646
8596,8596,0,2046,1919
8597,8597,0,2047,2194
8598,8598,0,2047,2465
8599,8599,0,2046,2729
8600,8600,0,2046,2982
8601,8601,0,2046,3218
8602,8602,0,2046,3433
8603,8603,0,2047,3624
8604,8604,0,2047,3788
8605,8605,0,2047,3922
8606,8606,0,2046,4021
8607,8607,0,2047,4088
8608,8608,0,2047,4095
8609,8609,0,2046,4095
8610,8610,0,2047,4072
8611,8611,0,2046,3995
8612,8612,0,2047,3885
8613,8613,0,2046,3743
8614,8614,0,2047,3570
8615,8615,0,2046,3372
8616,8616,0,2047,3149
8617,8617,0,2046,2908
8618,8618,0,2047,2652
8619,8619,0,2047,2384
8620,8620,0,2047,2110
8621,8621,0,2046,1836
8622,8622,0,2046,1564
8623,8623,0,2047,1300
8624,8624,0,2047,1050
8625,8625,0,2046,816
8626,8626,0,2046,605
8627,8627,0,2046,417
8628,8628,0,2047,258
8629,8629,0,2046,130
8630,8630,0,2047,35
8631,8631,0,2046,0
8632,8632,0,2046,0
8633,8633,0,2047,0
8634,8634,0,2046,14
8635,8635,0,2046,99
8636,8636,0,2047,216
8637,8637,0,2046,366
8638,8638,0,2047,545
8639,8639,0,2046,748
8640,8640,0,2046,976
8641,8641,0,2047,1222
8642,8642,0,2047,1481
8643,8643,0,2047,1750
8644,8644,0,2046,2023
8645,8645,0,2047,2297
8646,8646,0,2046,2567
8647,8647,0,2046,2827
8648,8648,0,2047,3074
8649,8649,0,2047,3303
8650,8650,0,2047,3510
8651,8651,0,2046,3690
8652,8652,0,2046,3842
8653,8653,0,2047,3963
8654,8654,0,2047,4051
8655,8655,0,2046,4095
8656,8656,0,2047,4095
8657,8657,0,2047,4095
8658,8658,0,2046,4047
8659,8659,0,2046,3957
8660,8660,0,2046,3834
8661,8661,0,2047,3679
8662,8662,0,2046,3497
8663,8663,0,2046,3289
8664,8664,0,2047,3059
8665,8665,0,2047,2812
8666,8666,0,2046,2550
8667,8667,0,2047,2281
8668,8668,0,2046,2006
8669,8669,0,2047,1732
8670,8670,0,2047,1463
8671,8671,0,2046,1204
8672,8672,0,2046,959
8673,8673,0,2046,733
8674,8674,0,2046,530
8675,8675,0,2046,353
8676,8676,0,2046,205
8677,8677,0,2046,90
8678,8678,0,2046,8
8679,8679,0,2047,0
8680,8680,0,2046,0
8681,8681,0,2046,0
8682,8682,0,2047,42
8683,8683,0,2047,139
8684,8684,0,2046,270
8685,8685,0,2047,430
8686,8686,0,2046,620
8687,8687,0,2046,833
8688,8688,0,2046,1067
8689,8689,0,2047,1318
8690,8690,0,2046,1582
8691,8691,0,2047,1853
8692,8692,0,2047,2128
8693,8693,0,2046,2401
8694,8694,0,2047,2667
8695,8695,0,2047,2922
8696,8696,0,2047,3162
8697,8697,0,2047,3384
8698,8698,0,2046,3581
8699,8699,0,2046,3751
8700,8700,0,2046,3892
8701,8701,0,2046,4000
8702,8702,0,2046,4075
8703,8703,0,2046,4095
8704,8704,0,2046,4095
8705,8705,0,2046,4085
8706,8706,0,2046,4017
8707,8707,0,2046,3913
8708,8708,0,2046,3778
8709,8709,0,2046,3614
8710,8710,0,2047,3421
8711,8711,0,2046,3204
8712,8712,0,2046,2967
8713,8713,0,2046,2714
8714,8714,0,2046,2448
8715,8715,0,2046,2176
8716,8716,0,2046,1901
8717,8717,0,2046,1629
8718,8718,0,2046,1362
8719,8719,0,2046,1108
8720,8720,0,2046,871
8721,8721,0,2046,653
8722,8722,0,2046,460
8723,8723,0,2047,293
8724,8724,0,2046,157
8725,8725,0,2046,54
8726,8726,0,2046,0
8727,8727,0,2046,0
8728,8728,0,2047,0
8729,8729,0,2046,0
8730,8730,0,2046,75
8731,8731,0,2047,185
8732,8732,0,2046,327
8733,8733,0,2047,500
8734,8734,0,2047,699
8735,8735,0,2046,920
8736,8736,0,2046,1162
8737,8737,0,2046,1418
8738,8738,0,2046,1685
8739,8739,0,2046,1958
8740,8740,0,2046,2232
8741,8741,0,2046,2503
8742,8742,0,2046,2767
8743,8743,0,2046,3016
8744,8744,0,2047,3249
8745,8745,0,2046,3462
8746,8746,0,2046,3649
8747,8747,0,2047,3809
8748,8748,0,2047,3937
8749,8749,0,2047,4033
8750,8750,0,2047,4094
8751,8751,0,2047,4095
8752,8752,0,2046,4095
8753,8753,0,2047,4063
8754,8754,0,2047,3981
8755,8755,0,2047,3866
8756,8756,0,2046,3719
8757,8757,0,2047,3543
8758,8758,0,2047,3342
8759,8759,0,2047,3116
8760,8760,0,2047,2872
8761,8761,0,2046,2614
8762,8762,0,2046,2344
8763,8763,0,2046,2072
8764,8764,0,2046,1797
8765,8765,0,2047,1526
8766,8766,0,2046,1264
8767,8767,0,2046,1016
8768,8768,0,2047,785
8769,8769,0,2046,575
8770,8770,0,2046,392
8771,8771,0,2047,238
8772,8772,0,2047,114
8773,8773,0,2047,24
8774,8774,0,2047,0
8775,8775,0,2046,0
8776,8776,0,2046,0
8777,8777,0,2047,24
8778,8778,0,2046,113
8779,8779,0,2046,236
8780,8780,0,2047,390
8781,8781,0,2046,572
8782,8782,0,2046,780
8783,8783,0,2047,1010
8784,8784,0,2047,1258
8785,8785,0,2047,1519
8786,8786,0,2046,1788
8787,8787,0,2046,2063
8788,8788,0,2046,2337
8789,8789,0,2046,2605
8790,8790,0,2047,2863
8791,8791,0,2046,3108
8792,8792,0,2047,3332
8793,8793,0,2046,3536
8794,8794,0,2046,3714
8795,8795,0,2046,3862
8796,8796,0,2046,3977
8797,8797,0,2047,4060
8798,8798,0,2046,4095
8799,8799,0,2047,4095
8800,8800,0,2046,4095
8801,8801,0,2046,4035
8802,8802,0,2046,3942
8803,8803,0,2047,3814
8804,8804,0,2046,3656
8805,8805,0,2046,3469
8806,8806,0,2047,3258
8807,8807,0,2046,3026
8808,8808,0,2046,2776
8809,8809,0,2047,2513
8810,8810,0,2047,2241
8811,8811,0,2047,1967
8812,8812,0,2047,1693
8813,8813,0,2046,1425
8814,8814,0,2046,1168
8815,8815,0,2046,926
8816,8816,0,2047,702
8817,8817,0,2047,504
8818,8818,0,2046,330
8819,8819,0,2047,186
8820,8820,0,2046,77
8821,8821,0,2047,0
8822,8822,0,2047,0
8823,8823,0,2047,0
8824,8824,0,2047,0
8825,8825,0,2046,54
8826,8826,0,2046,156
8827,8827,0,2047,291
8828,8828,0,2047,456
8829,8829,0,2046,648
8830,8830,0,2046,865
8831,8831,0,2047,1102
8832,8832,0,2046,1356
8833,8833,0,2046,1620
8834,8834,0,2046,1892
8835,8835,0,2046,2167
8836,8836,0,2047,2438
8837,8837,0,2046,2704
8838,8838,0,2046,2958
8839,8839,0,2047,3196
8840,8840,0,2046,3413
8841,8841,0,2047,3607
8842,8842,0,2047,3773
8843,8843,0,2046,3909
8844,8844,0,2046,4013
8845,8845,0,2047,4083
8846,8846,0,2047,4095
8847,8847,0,2047,4095
8848,8848,0,2047,4077
8849,8849,0,2046,4004
8850,8850,0,2046,3897
8851,8851,0,2046,3757
8852,8852,0,2046,3588
8853,8853,0,2047,3391
8854,8854,0,2046,3171
8855,8855,0,2046,2932
8856,8856,0,2047,2676
8857,8857,0,2046,2410
8858,8858,0,2046,2136
8859,8859,0,2046,1862
8860,8860,0,2047,1590
8861,8861,0,2046,1325
8862,8862,0,2046,1073
8863,8863,0,2047,838
8864,8864,0,2047,623
8865,8865,0,2047,434
8866,8866,0,2046,272
8867,8867,0,2046,141
8868,8868,0,2047,43
8869,8869,0,2046,0
8870,8870,0,2047,0
8871,8871,0,2047,0
8872,8872,0,2047,8
8873,8873,0,2047,89
8874,8874,0,2046,203
8875,8875,0,2047,350
8876,8876,0,2047,526
8877,8877,0,2046,728
8878,8878,0,2046,953
8879,8879,0,2047,1197
8880,8880,0,2046,1455
8881,8881,0,2046,1723
8882,8882,0,2047,1997
8883,8883,0,2046,2271
8884,8884,0,2046,2541
8885,8885,0,2047,2802
8886,8886,0,2046,3050
8887,8887,0,2046,3281
8888,8888,0,2047,3490
8889,8889,0,2046,3674
8890,8890,0,2047,3829
8891,8891,0,2046,3953
8892,8892,0,2047,4044
8893,8893,0,2047,4095
8894,8894,0,2046,4095
8895,8895,0,2046,4095
8896,8896,0,2047,4054
8897,8897,0,2047,3968
8898,8898,0,2046,3848
8899,8899,0,2046,3696
8900,8900,0,2046,3516
8901,8901,0,2046,3310
8902,8902,0,2046,3083
8903,8903,0,2047,2837
8904,8904,0,2046,2577
8905,8905,0,2046,2306
8906,8906,0,2047,2033
8907,8907,0,2046,1758
8908,8908,0,2047,1487
8909,8909,0,2047,1228
8910,8910,0,2047,982
8911,8911,0,2047,754
8912,8912,0,2047,548
8913,8913,0,2046,368
8914,8914,0,2047,218
8915,8915,0,2047,100
8916,8916,0,2046,15
8917,8917,0,2046,0
8918,8918,0,2047,0
8919,8919,0,2047,0
8920,8920,0,2046,35
8921,8921,0,2047,128
8922,8922,0,2046,256
8923,8923,0,2046,414
8924,8924,0,2046,600
8925,8925,0,2046,811
8926,8926,0,2047,1045
8927,8927,0,2047,1294
8928,8928,0,2047,1556
8929,8929,0,2047,1828
8930,8930,0,2046,2101
8931,8931,0,2047,2375
8932,8932,0,2046,2641
8933,8933,0,2047,2898
8934,8934,0,2047,3141
8935,8935,0,2046,3363
8936,8936,0,2046,3563
8937,8937,0,2047,3736
8938,8938,0,2047,3880
8939,8939,0,2047,3992
8940,8940,0,2047,4068
8941,8941,0,2047,4095
8942,8942,0,2046,4095
8943,8943,0,2047,4089
8944,8944,0,2047,4024
8945,8945,0,2046,3925
8946,8946,0,2047,3793
8947,8947,0,2047,3632
8948,8948,0,2046,3440
8949,8949,0,2046,3226
8950,8950,0,2046,2991
8951,8951,0,2046,2738
8952,8952,0,2046,2474
8953,8953,0,2047,2202
8954,8954,0,2047,1927
8955,8955,0,2046,1655
8956,8956,0,2047,1387
8957,8957,0,2047,1132
8958,8958,0,2046,892
8959,8959,0,2046,672
8960,8960,0,2047,476
8961,8961,0,2046,307
8962,8962,0,2046,169
8963,8963,0,2046,63
8964,8964,0,2047,0
8965,8965,0,2046,0
8966,8966,0,2046,0
8967,8967,0,2047,0
8968,8968,0,2047,65
8969,8969,0,2046,173
8970,8970,0,2047,313
8971,8971,0,2046,482
8972,8972,0,2047,678
8973,8973,0,2046,898
8974,8974,0,2046,1138
8975,8975,0,2046,1393
8976,8976,0,2046,1659
8977,8977,0,2047,1932
8978,8978,0,2046,2206
8979,8979,0,2047,2478
8980,8980,0,2047,2741
8981,8981,0,2046,2993
8982,8982,0,2047,3228
8983,8983,0,2046,3443
8984,8984,0,2046,3633
8985,8985,0,2046,3793
8986,8986,0,2046,3927
8987,8987,0,2047,4025
8988,8988,0,2046,4090
8989,8989,0,2046,4095
8990,8990,0,2046,4095
8991,8991,0,2046,4070
8992,8992,0,2047,3990
8993,8993,0,2047,3879
8994,8994,0,2046,3735
8995,8995,0,2046,3561
8996,8996,0,2046,3362
8997,8997,0,2047,3139
8998,8998,0,2047,2896
8999,8999,0,2047,2639
9000,9000,0,2047,2371
9001,9001,0,2047,2097
9002,9002,0,2046,1823
9003,9003,0,2047,1552
9004,9004,0,2046,1289
9005,9005,0,2047,1039
9006,9006,0,2046,806
9007,9007,0,2046,595
9008,9008,0,2046,409
9009,9009,0,2047,251
9010,9010,0,2046,125
9011,9011,0,2047,31
9012,9012,0,2046,0
9013,9013,0,2046,0
9014,9014,0,2047,0
9015,9015,0,2046,17
9016,9016,0,2046,103
9017,9017,0,2047,222
9018,9018,0,2046,374
9019,9019,0,2046,553
9020,9020,0,2046,759
9021,9021,0,2046,987
9022,9022,0,2047,1233
9023,9023,0,2047,1493
9024,9024,0,2046,1762
9025,9025,0,2046,2036
9026,9026,0,2047,2310
9027,9027,0,2047,2579
9028,9028,0,2046,2839
9029,9029,0,2047,3085
9030,9030,0,2046,3312
9031,9031,0,2046,3518
9032,9032,0,2046,3697
9033,9033,0,2046,3849
9034,9034,0,2046,3968
9035,9035,0,2047,4054
9036,9036,0,2047,4095
9037,9037,0,2047,4095
9038,9038,0,2047,4095
9039,9039,0,2047,4044
9040,9040,0,2047,3952
9041,9041,0,2046,3827
9042,9042,0,2046,3672
9043,9043,0,2047,3489
9044,9044,0,2046,3279
9045,9045,0,2046,3048
9046,9046,0,2046,2800
9047,9047,0,2046,2539
9048,9048,0,2047,2268
9049,9049,0,2046,1993
9050,9050,0,2047,1719
9051,9051,0,2047,1450
9052,9052,0,2046,1191
9053,9053,0,2046,948
9054,9054,0,2046,723
9055,9055,0,2046,521
9056,9056,0,2046,345
9057,9057,0,2046,199
9058,9058,0,2046,86
9059,9059,0,2047,5
9060,9060,0,2046,0
9061,9061,0,2046,0
9062,9062,0,2046,0
9063,9063,0,2046,46
9064,9064,0,2046,145
9065,9065,0,2046,276
9066,9066,0,2047,439
9067,9067,0,2046,629
9068,9068,0,2046,844
9069,9069,0,2046,1079
9070,9070,0,2046,1330
9071,9071,0,2047,1595
9072,9072,0,2046,1866
9073,9073,0,2046,2140
9074,9074,0,2046,2413
9075,9075,0,2047,2679
9076,9076,0,2047,2934
9077,9077,0,2047,3174
9078,9078,0,2046,3393
9079,9079,0,2046,3590
9080,9080,0,2047,3758
9081,9081,0,2046,3898
9082,9082,0,2046,4005
9083,9083,0,2046,4077
9084,9084,0,2046,4095
9085,9085,0,2047,4095
9086,9086,0,2046,4082
9087,9087,0,2046,4013
9088,9088,0,2046,3909
9089,9089,0,2046,3772
9090,9090,0,2046,3606
9091,9091,0,2046,3411
9092,9092,0,2046,3193
9093,9093,0,2046,2956
9094,9094,0,2046,2702
9095,9095,0,2046,2436
9096,9096,0,2047,2164
9097,9097,0,2046,1888
9098,9098,0,2046,1616
9099,9099,0,2046,1351
9100,9100,0,2047,1097
9101,9101,0,2047,860
9102,9102,0,2046,644
9103,9103,0,2046,451
9104,9104,0,2046,286
9105,9105,0,2046,152
9106,9106,0,2047,51
9107,9107,0,2046,0
9108,9108,0,2047,0
9109,9109,0,2046,0
9110,9110,0,2046,2
9111,9111,0,2046,79
9112,9112,0,2046,191
9113,9113,0,2047,335
9114,9114,0,2046,508
9115,9115,0,2046,707
9116,9116,0,2046,931
9117,9117,0,2047,1173
9118,9118,0,2047,1430
9119,9119,0,2047,1698
9120,9120,0,2047,1971
9121,9121,0,2046,2245
9122,9122,0,2047,2516
9123,9123,0,2047,2778
9124,9124,0,2047,3028
9125,9125,0,2046,3260
9126,9126,0,2046,3471
9127,9127,0,2046,3657
9128,9128,0,2046,3816
9129,9129,0,2047,3943
9130,9130,0,2046,4037
9131,9131,0,2046,4095
9132,9132,0,2046,4095
9133,9133,0,2047,4095
9134,9134,0,2047,4059
9135,9135,0,2046,3976
9136,9136,0,2046,3860
9137,9137,0,2046,3712
9138,9138,0,2047,3535
9139,9139,0,2047,3332
9140,9140,0,2046,3105
9141,9141,0,2046,2860
9142,9142,0,2046,2602
9143,9143,0,2047,2332
9144,9144,0,2047,2059
9145,9145,0,2047,1784
9146,9146,0,2046,1514
9147,9147,0,2047,1252
9148,9148,0,2047,1005
9149,9149,0,2046,775
9150,9150,0,2047,567
9151,9151,0,2047,385
9152,9152,0,2046,232
9153,9153,0,2046,110
9154,9154,0,2046,22
9155,9155,0,2046,0
9156,9156,0,2046,0
9157,9157,0,2047,0
9158,9158,0,2047,28
9159,9159,0,2047,117
9160,9160,0,2046,242
9161,9161,0,2046,398
9162,9162,0,2047,581
9163,9163,0,2047,790
9164,9164,0,2047,1021
9165,9165,0,2047,1268
9166,9166,0,2047,1531
9167,9167,0,2046,1801
9168,9168,0,2046,2075
9169,9169,0,2047,2349
9170,9170,0,2046,2616
9171,9171,0,2046,2875
9172,9172,0,2046,3119
9173,9173,0,2046,3343
9174,9174,0,2046,3545
9175,9175,0,2047,3721
9176,9176,0,2046,3868
9177,9177,0,2047,3982
9178,9178,0,2046,4063
9179,9179,0,2046,4095
9180,9180,0,2046,4095
9181,9181,0,2046,4094
9182,9182,0,2046,4032
9183,9183,0,2047,3936
9184,9184,0,2046,3808
9185,9185,0,2046,3647
9186,9186,0,2046,3460
9187,9187,0,2046,3247
9188,9188,0,2047,3015
9189,9189,0,2046,2763
9190,9190,0,2046,2501
9191,9191,0,2046,2229
9192,9192,0,2047,1954
9193,9193,0,2046,1681
9194,9194,0,2047,1413
9195,9195,0,2047,1157
9196,9196,0,2046,915
9197,9197,0,2047,693
9198,9198,0,2046,495
9199,9199,0,2047,323
9200,9200,0,2047,181
9201,9201,0,2047,73
9202,9202,0,2047,0
9203,9203,0,2046,0
9204,9204,0,2047,0
9205,9205,0,2046,0
9206,9206,0,2046,58
9207,9207,0,2047,161
9208,9208,0,2046,298
9209,9209,0,2047,464
9210,9210,0,2047,658
9211,9211,0,2047,876
9212,9212,0,2046,1113
9213,9213,0,2046,1368
9214,9214,0,2047,1632
9215,9215,0,2047,1905
9216,9216,0,2047,2180
9217,9217,0,2047,2451
9218,9218,0,2046,2716
9219,9219,0,2047,2969
9220,9220,0,2046,3206
9221,9221,0,2047,3423
9222,9222,0,2047,3615
9223,9223,0,2046,3781
9224,9224,0,2046,3916
9225,9225,0,2047,4017
9226,9226,0,2047,4086
9227,9227,0,2047,4095
9228,9228,0,2047,4095
9229,9229,0,2046,4075
9230,9230,0,2046,3999
9231,9231,0,2046,3890
9232,9232,0,2046,3751
9233,9233,0,2046,3580
9234,9234,0,2047,3383
9235,9235,0,2046,3160
9236,9236,0,2046,2920
9237,9237,0,2047,2664
9238,9238,0,2046,2398
9239,9239,0,2047,2124
9240,9240,0,2046,1849
9241,9241,0,2046,1577
9242,9242,0,2047,1314
9243,9243,0,2046,1062
9244,9244,0,2047,828
9245,9245,0,2046,613
9246,9246,0,2047,425
9247,9247,0,2047,265
9248,9248,0,2046,135
9249,9249,0,2046,39
9250,9250,0,2047,0
9251,9251,0,2047,0
9252,9252,0,2046,0
9253,9253,0,2047,11
9254,9254,0,2046,94
9255,9255,0,2046,210
9256,9256,0,2046,358
9257,9257,0,2047,535
9258,9258,0,2046,738
9259,9259,0,2046,964
9260,9260,0,2047,1209
9261,9261,0,2047,1467
9262,9262,0,2046,1736
9263,9263,0,2046,2010
9264,9264,0,2047,2284
9265,9265,0,2046,2553
9266,9266,0,2046,2815
9267,9267,0,2046,3062
9268,9268,0,2046,3290
9269,9269,0,2047,3500
9270,9270,0,2046,3682
9271,9271,0,2047,3836
9272,9272,0,2047,3958
9273,9273,0,2046,4047
9274,9274,0,2046,4095
9275,9275,0,2047,4095
9276,9276,0,2046,4095
9277,9277,0,2046,4051
9278,9278,0,2047,3962
9279,9279,0,2047,3841
9280,9280,0,2046,3689
9281,9281,0,2047,3508
9282,9282,0,2046,3300
9283,9283,0,2047,3071
9284,9284,0,2046,2824
9285,9285,0,2046,2564
9286,9286,0,2047,2295
9287,9287,0,2046,2020
9288,9288,0,2046,1745
9289,9289,0,2046,1476
9290,9290,0,2046,1216
9291,9291,0,2046,971
9292,9292,0,2047,744
9293,9293,0,2046,540
9294,9294,0,2047,361
9295,9295,0,2046,213
9296,9296,0,2047,95
9297,9297,0,2046,11
9298,9298,0,2047,0
9299,9299,0,2046,0
9300,9300,0,2047,0
9301,9301,0,2046,37
9302,9302,0,2047,134
9303,9303,0,2046,262
9304,9304,0,2047,422
9305,9305,0,2046,609
9306,9306,0,2046,822
9307,9307,0,2046,1055
9308,9308,0,2046,1306
9309,9309,0,2047,1568
9310,9310,0,2046,1840
9311,9311,0,2046,2114
9312,9312,0,2046,2387
9313,9313,0,2047,2654
9314,9314,0,2046,2910
9315,9315,0,2046,3151
9316,9316,0,2046,3373
9317,9317,0,2046,3572
9318,9318,0,2046,3744
9319,9319,0,2046,3886
9320,9320,0,2047,3996
9321,9321,0,2047,4073
9322,9322,0,2046,4095
9323,9323,0,2046,4095
9324,9324,0,2046,4087
9325,9325,0,2046,4020
9326,9326,0,2046,3920
9327,9327,0,2047,3786
9328,9328,0,2046,3623
9329,9329,0,2047,3431
9330,9330,0,2046,3215
9331,9331,0,2047,2980
9332,9332,0,2046,2728
9333,9333,0,2046,2462
9334,9334,0,2047,2190
9335,9335,0,2046,1915
9336,9336,0,2046,1642
9337,9337,0,2046,1375
9338,9338,0,2046,1121
9339,9339,0,2046,881
9340,9340,0,2046,663
9341,9341,0,2046,468
9342,9342,0,2046,301
9343,9343,0,2046,163
9344,9344,0,2046,59
9345,9345,0,2045,0
9346,9346,0,2047,0
9347,9347,0,2047,0
9348,9348,0,2047,0
9349,9349,0,2046,70
9350,9350,0,2046,179
9351,9351,0,2046,320
9352,9352,0,2046,490
9353,9353,0,2046,687
9354,9354,0,2047,908
9355,9355,0,2047,1149
9356,9356,0,2046,1405
9357,9357,0,2047,1671
9358,9358,0,2046,1944
9359,9359,0,2047,2219
9360,9360,0,2046,2490
9361,9361,0,2046,2753
9362,9362,0,2046,3004
9363,9363,0,2046,3238
9364,9364,0,2046,3452
9365,9365,0,2046,3640
9366,9366,0,2046,3802
9367,9367,0,2047,3932
9368,9368,0,2047,4030
9369,9369,0,2047,4092
9370,9370,0,2047,4095
9371,9371,0,2046,4095
9372,9372,0,2046,4066
9373,9373,0,2046,3986
9374,9374,0,2046,3873
9375,9375,0,2047,3727
9376,9376,0,2046,3553
9377,9377,0,2046,3352
9378,9378,0,2046,3128
9379,9379,0,2046,2884
9380,9380,0,2046,2627
9381,9381,0,2046,2359
9382,9382,0,2046,2086
9383,9383,0,2047,1810
9384,9384,0,2046,1539
9385,9385,0,2046,1277
9386,9386,0,2046,1028
9387,9387,0,2047,796
9388,9388,0,2046,585
9389,9389,0,2047,401
9390,9390,0,2047,244
9391,9391,0,2046,120
9392,9392,0,2047,28
9393,9393,0,2046,0
9394,9394,0,2047,0
9395,9395,0,2047,0
9396,9396,0,2047,20
9397,9397,0,2047,108
9398,9398,0,2046,229
9399,9399,0,2047,381
9400,9400,0,2046,563
9401,9401,0,2046,769
9402,9402,0,2046,999
9403,9403,0,2046,1244
9404,9404,0,2047,1505
9405,9405,0,2046,1775
9406,9406,0,2046,2049
9407,9407,0,2046,2322
9408,9408,0,2046,2591
9409,9409,0,2047,2851
9410,9410,0,2046,3096
9411,9411,0,2047,3323
9412,9412,0,2046,3527
9413,9413,0,2046,3705
9414,9414,0,2046,3855
9415,9415,0,2046,3973
9416,9416,0,2046,4057
9417,9417,0,2046,4095
9418,9418,0,2046,4095
9419,9419,0,2046,4095
9420,9420,0,2046,4040
9421,9421,0,2047,3947
9422,9422,0,2046,3820
9423,9423,0,2046,3664
9424,9424,0,2046,3479
9425,9425,0,2046,3270
9426,9426,0,2046,3038
9427,9427,0,2047,2788
9428,9428,0,2047,2525
9429,9429,0,2046,2255
9430,9430,0,2047,1980
9431,9431,0,2046,1707
9432,9432,0,2046,1438
9433,9433,0,2047,1181
9434,9434,0,2046,937
9435,9435,0,2046,714
9436,9436,0,2046,512
9437,9437,0,2047,339
9438,9438,0,2047,193
9439,9439,0,2046,81
9440,9440,0,2047,2
9441,9441,0,2047,0
9442,9442,0,2046,0
9443,9443,0,2046,0
9444,9444,0,2046,49
9445,9445,0,2046,150
9446,9446,0,2047,283
9447,9447,0,2047,447
9448,9448,0,2046,639
9449,9449,0,2046,855
9450,9450,0,2047,1090
9451,9451,0,2046,1342
9452,9452,0,2046,1607
9453,9453,0,2046,1878
9454,9454,0,2047,2154
9455,9455,0,2046,2425
9456,9456,0,2047,2692
9457,9457,0,2047,2946
9458,9458,0,2046,3185
9459,9459,0,2046,3403
9460,9460,0,2046,3598
9461,9461,0,2047,3766
9462,9462,0,2046,3904
9463,9463,0,2047,4009
9464,9464,0,2046,4081
9465,9465,0,2046,4095
9466,9466,0,2046,4095
9467,9467,0,2047,4081
9468,9468,0,2047,4009
9469,9469,0,2047,3903
9470,9470,0,2047,3765
9471,9471,0,2046,3597
9472,9472,0,2046,3402
9473,9473,0,2046,3183
9474,9474,0,2046,2944
9475,9475,0,2047,2689
9476,9476,0,2046,2423
9477,9477,0,2046,2150
9478,9478,0,2046,1875
9479,9479,0,2046,1603
9480,9480,0,2047,1339
9481,9481,0,2047,1086
